,TF,Target,Label
61981,532,509,0
61982,532,471,0
61983,532,1294,0
61984,532,251,0
61985,532,853,0
61986,532,1194,0
61987,532,1531,0
61988,532,1560,0
61989,532,1047,0
61990,532,1185,0
61991,532,1529,0
61992,532,753,0
61993,532,56,0
61994,532,1483,0
61995,532,897,0
61996,532,531,0
61997,532,1062,0
61998,532,170,0
61999,532,901,0
62000,532,800,0
62001,532,1182,0
62002,532,1377,0
62003,532,1449,0
62004,532,1264,0
62005,532,647,0
62006,532,1387,0
62007,532,820,0
62008,532,47,0
62009,532,1267,0
62010,532,964,0
62011,532,218,0
62012,532,722,0
62013,532,681,0
62014,532,677,0
62015,532,555,0
62016,532,359,0
62017,532,169,0
62018,532,1061,0
62019,532,596,0
62020,532,920,0
62021,532,356,0
62022,532,239,0
62023,532,243,0
62024,532,1301,0
62025,532,60,0
62026,532,278,0
62027,532,1241,0
62028,532,568,0
62029,532,618,0
62030,532,1242,0
62031,532,1077,0
62032,532,843,0
62033,532,35,0
62034,532,235,0
62035,532,322,0
62036,532,78,0
62037,532,921,0
62038,532,1408,0
62039,532,720,0
62040,532,966,0
62041,532,15,0
62042,532,1221,0
62043,532,1115,0
62044,532,1161,0
62045,532,623,0
62046,532,1108,0
62047,532,627,0
62048,532,502,0
62049,532,1048,0
62050,532,821,0
62051,532,256,0
62052,532,1413,0
62053,532,200,0
62054,532,506,0
62055,532,1311,0
62056,532,189,0
62057,532,43,0
62058,532,749,0
62059,532,1043,0
62060,532,915,0
62061,532,1158,0
62062,532,540,0
62063,532,396,0
62064,532,120,0
62065,532,464,0
62066,532,961,0
62067,532,828,0
62068,532,313,0
62069,532,876,0
62070,532,1138,0
62071,532,1075,0
62072,532,1037,0
62073,532,1227,0
62074,532,906,0
62075,532,1131,0
62076,532,561,0
62077,532,335,0
62078,532,658,0
62079,532,1425,0
62080,532,1535,0
62081,532,1407,0
62082,532,641,0
62083,532,1373,0
62084,532,615,0
62085,532,879,0
62086,532,782,0
62087,532,367,0
62088,532,1488,0
62089,532,113,0
62090,532,311,0
62091,532,891,0
62092,532,965,0
62093,532,1013,0
62094,532,1362,0
62095,532,675,0
62096,532,1367,0
62097,532,613,0
62098,532,860,0
62099,532,1312,0
62100,532,1487,0
62101,532,1160,0
62102,532,459,0
62103,532,240,0
62104,532,1464,0
62105,532,787,0
62106,532,1363,0
62107,532,932,0
62108,532,247,0
62109,532,1004,0
62110,532,1469,0
62111,532,836,0
62112,532,150,0
62113,532,209,0
62114,532,784,0
62115,532,397,0
62116,532,857,0
62117,532,1206,0
62118,532,1395,0
62119,532,462,0
62120,532,550,0
62121,532,70,0
62122,532,1225,0
62123,532,1143,0
62124,532,276,0
62125,532,122,0
62126,532,65,0
62127,532,1204,0
62128,532,1110,0
62129,532,343,0
62130,532,491,0
62131,532,986,0
62132,532,922,0
62133,532,434,0
62134,532,1527,0
62135,532,930,0
62136,532,111,0
62137,532,1032,0
62138,532,482,0
62139,532,1307,0
62140,532,1074,0
62141,532,8,0
62142,532,1315,0
62143,532,634,0
62144,532,903,0
62145,532,1521,0
62146,532,852,0
62147,532,688,0
62148,532,812,0
62149,532,74,0
62150,532,565,0
62151,532,1116,0
62152,532,1604,0
62153,532,333,0
62154,532,1501,0
62155,532,542,0
62156,532,894,0
62157,532,1299,0
62158,532,136,0
62159,532,1512,0
62160,532,578,0
62161,532,255,0
62162,532,1196,0
62163,532,1022,0
62164,532,676,0
62165,532,935,0
62166,532,764,0
62167,532,1323,0
62168,532,139,0
62169,532,694,0
62170,532,979,0
62171,532,1005,0
62172,532,1044,0
62173,532,958,0
62174,532,41,0
62175,532,498,0
62176,532,1120,0
62177,532,699,0
62178,532,1433,0
62179,532,393,0
62180,532,940,0
62181,532,194,0
62182,532,801,0
62183,532,696,0
62184,532,407,0
62185,532,608,0
62186,532,1562,0
62187,532,1435,0
62188,532,518,0
62189,532,151,0
62190,532,544,0
62191,532,1105,0
62192,532,621,0
62193,532,320,0
62194,532,1278,0
62195,532,587,0
62196,532,1598,0
62197,532,994,0
62198,532,1472,0
62199,532,1497,0
62200,532,443,0
62201,532,1248,0
62202,532,123,0
62203,532,896,0
62204,532,1453,0
62205,532,768,0
62206,532,260,0
62207,532,1306,0
62208,532,1539,0
62209,532,523,0
62210,532,187,0
62211,532,1191,0
62212,532,1180,0
62213,532,86,0
62214,532,1095,0
62215,532,129,0
62216,532,360,0
62217,532,262,0
62218,532,925,0
62219,532,220,0
62220,532,132,0
62221,532,486,0
62222,532,1388,0
62223,532,1574,0
62224,532,17,0
62225,532,1102,0
62226,532,176,0
62227,532,193,0
62228,532,1462,0
62229,532,298,0
62230,532,1421,0
62231,532,1265,0
62232,532,926,0
62233,532,1536,0
62234,532,469,0
62235,532,175,0
62236,532,362,0
62237,532,273,0
62238,532,1493,0
62239,532,38,0
62240,532,303,0
62241,532,295,0
62242,532,1178,0
62243,532,196,0
62244,532,835,0
62245,532,1474,0
62246,532,49,0
62247,532,1137,0
62248,532,137,0
62249,532,1314,0
62250,532,1205,0
62251,532,881,0
62252,532,1510,0
62253,532,882,0
62254,532,265,0
62255,532,1195,0
62256,532,687,0
62257,532,640,0
62258,532,1581,0
62259,532,368,0
62260,532,721,0
62261,532,332,0
62262,532,27,0
62263,532,928,0
62264,532,886,0
62265,532,306,0
62266,532,1371,0
62267,532,1528,0
62268,532,1609,0
62269,532,652,0
62270,532,82,0
62271,532,1507,0
62272,532,765,0
62273,532,346,0
62274,532,585,0
62275,532,684,0
62276,532,704,0
62277,532,1269,0
62278,532,793,0
62279,532,1424,0
62280,532,822,0
62281,532,919,0
62282,532,1324,0
62283,532,620,0
62284,532,1141,0
62285,532,317,0
62286,533,878,0
62287,533,1476,0
62288,533,1181,0
62289,533,1584,0
62290,533,835,0
62291,533,829,0
62292,533,1424,0
62293,533,208,0
62294,533,1265,0
62295,533,438,0
62296,533,1523,0
62297,533,633,0
62298,533,1037,0
62299,533,1228,0
62300,533,1597,0
62301,533,165,0
62302,533,1185,0
62303,533,1508,0
62304,533,1562,0
62305,533,299,0
62306,533,467,0
62307,533,1413,0
62308,533,1412,0
62309,533,639,0
62310,533,1451,0
62311,533,237,0
62312,533,1408,0
62313,533,750,0
62314,533,482,0
62315,533,1505,0
62316,533,539,0
62317,533,1449,0
62318,533,522,0
62319,533,1231,0
62320,533,303,0
62321,533,921,0
62322,533,718,0
62323,533,1208,0
62324,533,1403,0
62325,533,1402,0
62326,533,868,0
62327,533,351,0
62328,533,1255,0
62329,533,443,0
62330,533,1352,0
62331,533,1241,0
62332,533,60,0
62333,533,1514,0
62334,533,485,0
62335,533,674,0
62336,533,1245,0
62337,533,1029,0
62338,533,1390,0
62339,533,989,0
62340,533,83,0
62341,533,1135,0
62342,533,264,0
62343,533,1600,0
62344,533,1116,0
62345,533,1538,0
62346,533,58,0
62347,533,273,0
62348,533,514,0
62349,533,1301,0
62350,533,454,0
62351,533,94,0
62352,533,682,0
62353,533,834,0
62354,533,953,0
62355,533,255,0
62356,533,124,0
62357,533,408,0
62358,533,1246,0
62359,533,1517,0
62360,533,1551,0
62361,533,461,0
62362,533,457,0
62363,533,1022,0
62364,533,661,0
62365,533,1439,0
62366,533,448,0
62367,533,1225,0
62368,533,548,0
62369,533,1397,0
62370,533,1348,0
62371,533,1043,0
62372,533,1391,0
62373,533,1062,0
62374,533,318,0
62375,533,935,0
62376,533,104,0
62377,533,427,0
62378,533,984,0
62379,533,1437,0
62380,533,44,0
62381,533,331,0
62382,533,618,0
62383,533,765,0
62384,533,1493,0
62385,533,778,0
62386,533,875,0
62387,533,595,0
62388,533,846,0
62389,533,1554,0
62390,533,1511,0
62391,533,591,0
62392,533,751,0
62393,533,63,0
62394,533,754,0
62395,533,1291,0
62396,533,243,0
62397,533,671,0
62398,533,1575,0
62399,533,88,0
62400,533,300,0
62401,533,1361,0
62402,533,435,0
62403,533,1595,0
62404,533,915,0
62405,533,275,0
62406,533,393,0
62407,533,1111,0
62408,533,931,0
62409,533,537,0
62410,533,857,0
62411,533,617,0
62412,533,957,0
62413,533,1387,0
62414,533,1371,0
62415,533,648,0
62416,533,573,0
62417,533,876,0
62418,533,1240,0
62419,533,782,0
62420,533,1227,0
62421,533,245,0
62422,533,297,0
62423,533,217,0
62424,533,1319,0
62425,533,410,0
62426,533,603,0
62427,533,775,0
62428,533,772,0
62429,533,1429,0
62430,533,202,0
62431,533,987,0
62432,533,16,0
62433,533,1516,0
62434,533,1459,0
62435,533,183,0
62436,533,362,0
62437,533,601,0
62438,533,630,0
62439,533,913,0
62440,533,520,0
62441,533,323,0
62442,533,602,0
62443,533,998,0
62444,533,1164,0
62445,533,1049,0
62446,533,1546,0
62447,533,78,0
62448,533,1019,0
62449,533,742,0
62450,533,1308,0
62451,533,646,0
62452,533,45,0
62453,533,1619,0
62454,533,1148,0
62455,533,70,0
62456,533,1297,0
62457,533,634,0
62458,533,1183,0
62459,533,292,0
62460,533,1138,0
62461,533,12,0
62462,533,779,0
62463,533,1431,0
62464,533,1047,0
62465,533,1221,0
62466,533,686,0
62467,533,545,0
62468,533,392,0
62469,533,221,0
62470,533,1247,0
62471,533,52,0
62472,533,1304,0
62473,533,863,0
62474,533,1427,0
62475,533,294,0
62476,533,1214,0
62477,533,746,0
62478,533,1309,0
62479,533,1323,0
62480,533,763,0
62481,533,62,0
62482,533,338,0
62483,533,1137,0
62484,533,1139,0
62485,533,276,0
62486,533,1438,0
62487,533,271,0
62488,533,903,0
62489,533,644,0
62490,533,1201,0
62491,533,1375,0
62492,533,1184,0
62493,533,1326,0
62494,533,502,0
62495,533,1423,0
62496,533,150,0
62497,533,540,0
62498,533,468,0
62499,533,791,0
62500,533,1577,0
62501,533,1400,0
62502,533,421,0
62503,533,1533,0
62504,533,971,0
62505,533,528,0
62506,533,564,0
62507,533,838,0
62508,533,1394,0
62509,533,974,0
62510,533,851,0
62511,533,171,0
62512,533,1467,0
62513,533,375,0
62514,533,1613,0
62515,533,702,0
62516,533,666,0
62517,533,1056,0
62518,533,80,0
62519,533,1223,0
62520,533,1044,0
62521,533,394,0
62522,533,229,0
62523,533,824,0
62524,533,144,0
62525,533,678,0
62526,533,1278,0
62527,533,820,0
62528,533,805,0
62529,533,1079,0
62530,533,386,0
62531,533,1327,0
62532,533,695,0
62533,533,593,0
62534,533,34,0
62535,533,726,0
62536,533,1050,0
62537,533,220,0
62538,533,1457,0
62539,533,295,0
62540,533,359,0
62541,533,290,0
62542,533,314,0
62543,533,92,0
62544,533,1270,0
62545,533,1273,0
62546,533,1039,0
62547,533,341,0
62548,533,592,0
62549,533,397,0
62550,533,59,0
62551,533,1186,0
62552,533,377,0
62553,533,840,0
62554,533,1572,0
62555,533,1188,0
62556,533,232,0
62557,533,626,0
62558,533,50,0
62559,533,991,0
62560,533,322,0
62561,533,1382,0
62562,533,713,0
62563,533,622,0
62564,533,1347,0
62565,533,1196,0
62566,533,546,0
62567,533,784,0
62568,533,699,0
62569,533,861,0
62570,533,709,0
62571,533,37,0
62572,533,134,0
62573,533,149,0
62574,533,206,0
62575,533,197,0
62576,533,1216,0
62577,533,1362,0
62578,533,68,0
62579,533,136,0
62580,533,1541,0
62581,533,89,0
62582,533,1294,0
62583,533,26,0
62584,533,1578,0
62585,533,1480,0
62586,533,627,0
62587,533,807,0
62588,533,1353,0
62589,533,1409,0
62590,533,1339,0
62591,533,1257,0
62592,533,979,0
62593,533,430,0
62594,533,866,0
62595,533,1230,0
62596,533,98,0
62597,533,1222,0
62598,533,1093,0
62599,533,572,0
62600,533,714,0
62601,533,199,0
62602,533,1264,0
62603,533,1337,0
62604,533,911,0
62605,533,1101,0
62606,533,550,0
62607,533,262,0
62608,533,1081,0
62609,533,305,0
62610,533,356,0
62611,533,802,0
62612,533,1434,0
62613,533,1376,0
62614,533,452,0
62615,533,1077,0
62616,533,1090,0
62617,533,579,0
62618,533,755,0
62619,533,623,0
62620,533,1576,0
62621,533,631,0
62622,533,38,0
62623,533,244,0
62624,533,531,0
62625,533,1159,0
62626,533,177,0
62627,533,284,0
62628,533,996,0
62629,533,1606,0
62630,533,973,0
62631,533,813,0
62632,533,1367,0
62633,533,1207,0
62634,533,885,0
62635,533,972,0
62636,533,401,0
62637,533,1272,0
62638,533,55,0
62639,533,155,0
62640,533,1601,0
62641,533,967,0
62642,533,158,0
62643,533,465,0
62644,533,850,0
62645,533,108,0
62646,533,968,0
62647,533,380,0
62648,533,1177,0
62649,533,96,0
62650,533,1098,0
62651,533,440,0
62652,533,291,0
62653,533,716,0
62654,533,97,0
62655,533,1454,0
62656,544,1462,0
62657,544,373,0
62658,544,929,0
62659,544,654,0
62660,544,257,0
62661,544,340,0
62662,544,96,0
62663,544,453,0
62664,544,1392,0
62665,544,696,0
62666,544,385,0
62667,544,834,0
62668,544,31,0
62669,544,287,0
62670,544,610,0
62671,544,1404,0
62672,544,217,0
62673,544,962,0
62674,544,265,0
62675,544,214,0
62676,544,822,0
62677,544,1594,0
62678,544,712,0
62679,544,1504,0
62680,544,341,0
62681,544,452,0
62682,544,49,0
62683,544,318,0
62684,544,377,0
62685,544,1248,0
62686,544,13,0
62687,544,1597,0
62688,544,1452,0
62689,544,167,0
62690,544,1257,0
62691,544,382,0
62692,544,389,0
62693,544,1204,0
62694,544,1242,0
62695,544,154,0
62696,544,473,0
62697,544,931,0
62698,544,392,0
62699,544,535,0
62700,544,1166,0
62701,544,1061,0
62702,544,124,0
62703,544,1384,0
62704,544,1141,0
62705,544,831,0
62706,544,89,0
62707,544,1466,0
62708,544,1328,0
62709,544,778,0
62710,544,1532,0
62711,544,229,0
62712,544,1530,0
62713,544,947,0
62714,544,1143,0
62715,544,467,0
62716,544,396,0
62717,544,164,0
62718,544,1081,0
62719,544,74,0
62720,544,617,0
62721,544,1580,0
62722,544,314,0
62723,544,486,0
62724,544,924,0
62725,544,484,0
62726,544,36,0
62727,544,897,0
62728,544,1438,0
62729,544,1268,0
62730,544,134,0
62731,544,533,0
62732,544,755,0
62733,544,561,0
62734,544,1487,0
62735,544,255,0
62736,544,1602,0
62737,544,22,0
62738,544,398,0
62739,544,206,0
62740,544,395,0
62741,544,1381,0
62742,544,502,0
62743,544,1058,0
62744,544,894,0
62745,544,58,0
62746,544,1319,0
62747,544,294,0
62748,544,521,0
62749,544,1110,0
62750,544,1431,0
62751,544,688,0
62752,544,237,0
62753,544,910,0
62754,544,1429,0
62755,544,1047,0
62756,544,1418,0
62757,544,870,0
62758,544,432,0
62759,544,728,0
62760,544,67,0
62761,544,723,0
62762,544,1593,0
62763,544,1225,0
62764,544,623,0
62765,544,1198,0
62766,544,843,0
62767,544,1498,0
62768,544,1450,0
62769,544,1586,0
62770,544,1130,0
62771,544,120,0
62772,544,1243,0
62773,544,1619,0
62774,544,630,0
62775,544,988,0
62776,544,380,0
62777,544,720,0
62778,544,418,0
62779,544,1349,0
62780,544,878,0
62781,544,1575,0
62782,544,251,0
62783,544,1178,0
62784,544,1372,0
62785,544,465,0
62786,544,320,0
62787,544,1275,0
62788,544,1397,0
62789,544,1029,0
62790,544,518,0
62791,544,835,0
62792,544,446,0
62793,544,1335,0
62794,544,5,0
62795,544,1084,0
62796,544,829,0
62797,544,415,0
62798,544,713,0
62799,544,719,0
62800,544,268,0
62801,544,1492,0
62802,544,347,0
62803,544,1571,0
62804,544,310,0
62805,544,1017,0
62806,544,619,0
62807,544,1032,0
62808,544,356,0
62809,544,542,0
62810,544,6,0
62811,544,146,0
62812,544,1174,0
62813,544,796,0
62814,544,949,0
62815,544,409,0
62816,544,967,0
62817,544,1129,0
62818,544,582,0
62819,544,745,0
62820,544,1497,0
62821,544,1115,0
62822,544,1489,0
62823,544,1467,0
62824,544,612,0
62825,544,891,0
62826,544,1303,0
62827,544,81,0
62828,544,283,0
62829,544,519,0
62830,544,125,0
62831,544,1607,0
62832,544,157,0
62833,544,752,0
62834,544,189,0
62835,544,1241,0
62836,544,1419,0
62837,544,1280,0
62838,544,330,0
62839,544,280,0
62840,544,151,0
62841,544,1270,0
62842,544,940,0
62843,544,1059,0
62844,544,571,0
62845,544,1091,0
62846,544,308,0
62847,544,435,0
62848,544,1459,0
62849,544,813,0
62850,544,245,0
62851,544,137,0
62852,544,1361,0
62853,544,78,0
62854,544,479,0
62855,544,1601,0
62856,544,1539,0
62857,544,1468,0
62858,544,1334,0
62859,544,1185,0
62860,544,1157,0
62861,544,1552,0
62862,544,476,0
62863,544,598,0
62864,544,1411,0
62865,544,1423,0
62866,544,1540,0
62867,544,19,0
62868,544,574,0
62869,544,674,0
62870,544,1609,0
62871,544,1114,0
62872,544,1348,0
62873,544,198,0
62874,544,343,0
62875,544,1296,0
62876,544,14,0
62877,544,1422,0
62878,544,1383,0
62879,544,657,0
62880,544,28,0
62881,544,201,0
62882,544,577,0
62883,544,814,0
62884,544,503,0
62885,544,469,0
62886,544,1364,0
62887,544,63,0
62888,544,1380,0
62889,544,833,0
62890,544,1345,0
62891,544,299,0
62892,544,110,0
62893,544,1089,0
62894,544,836,0
62895,544,1339,0
62896,544,731,0
62897,544,1259,0
62898,544,230,0
62899,544,228,0
62900,544,995,0
62901,544,61,0
62902,544,1135,0
62903,544,932,0
62904,544,403,0
62905,544,1354,0
62906,544,397,0
62907,544,593,0
62908,544,1094,0
62909,544,1057,0
62910,544,1473,0
62911,544,869,0
62912,544,508,0
62913,544,1218,0
62914,544,303,0
62915,544,1092,0
62916,544,896,0
62917,544,55,0
62918,544,522,0
62919,544,759,0
62920,544,433,0
62921,544,830,0
62922,544,68,0
62923,544,516,0
62924,544,440,0
62925,544,141,0
62926,544,1223,0
62927,544,1184,0
62928,544,1108,0
62929,544,538,0
62930,544,844,0
62931,544,1028,0
62932,544,1219,0
62933,544,8,0
62934,544,969,0
62935,544,1067,0
62936,544,811,0
62937,544,1446,0
62938,544,740,0
62939,544,104,0
62940,544,1587,0
62941,544,10,0
62942,544,704,0
62943,544,1137,0
62944,544,65,0
62945,544,297,0
62946,544,1528,0
62947,544,1425,0
62948,544,246,0
62949,544,1465,0
62950,544,629,0
62951,544,1186,0
62952,544,996,0
62953,544,787,0
62954,544,1052,0
62955,544,918,0
62956,544,572,0
62957,544,1572,0
62958,544,1596,0
62959,544,583,0
62960,544,193,0
62961,544,1478,0
62962,544,1246,0
62963,544,1043,0
62964,544,911,0
62965,544,239,0
62966,544,1521,0
62967,544,799,0
62968,544,939,0
62969,544,1608,0
62970,544,290,0
62971,544,898,0
62972,544,173,0
62973,544,818,0
62974,544,1142,0
62975,544,383,0
62976,544,94,0
62977,544,199,0
62978,544,854,0
62979,544,192,0
62980,544,730,0
62981,544,44,0
62982,544,1494,0
62983,544,56,0
62984,544,1118,0
62985,544,1455,0
62986,544,1560,0
62987,544,1377,0
62988,544,1018,0
62989,544,1493,0
62990,544,879,0
62991,544,252,0
62992,544,968,0
62993,544,754,0
62994,544,1162,0
62995,544,724,0
62996,544,93,0
62997,544,316,0
62998,544,59,0
62999,544,352,0
63000,544,706,0
63001,544,86,0
63002,544,202,0
63003,544,823,0
63004,544,1512,0
63005,544,1439,0
63006,544,351,0
63007,544,1604,0
63008,544,699,0
63009,544,1436,0
63010,544,1516,0
63011,544,1292,0
63012,544,438,0
63013,544,863,0
63014,544,295,0
63015,544,402,0
63016,544,625,0
63017,544,133,0
63018,544,1027,0
63019,544,611,0
63020,544,1330,0
63021,544,1448,0
63022,544,567,0
63023,544,526,0
63024,544,959,0
63025,544,773,0
63026,544,1193,0
63027,544,1470,0
63028,547,439,0
63029,547,109,0
63030,547,642,0
63031,547,1154,0
63032,547,255,0
63033,547,955,0
63034,547,357,0
63035,547,483,0
63036,547,703,0
63037,547,207,0
63038,547,260,0
63039,547,1211,0
63040,547,848,0
63041,547,828,0
63042,547,659,0
63043,547,102,0
63044,547,1556,0
63045,547,651,0
63046,547,1394,0
63047,547,331,0
63048,547,166,0
63049,547,1082,0
63050,547,682,0
63051,547,1468,0
63052,547,593,0
63053,547,1216,0
63054,547,705,0
63055,547,89,0
63056,547,663,0
63057,547,257,0
63058,547,724,0
63059,547,720,0
63060,547,1019,0
63061,547,232,0
63062,547,1194,0
63063,547,609,0
63064,547,497,0
63065,547,224,0
63066,547,1319,0
63067,547,1168,0
63068,547,1236,0
63069,547,1180,0
63070,547,670,0
63071,547,1326,0
63072,547,595,0
63073,547,68,0
63074,547,1344,0
63075,547,354,0
63076,547,341,0
63077,547,316,0
63078,547,358,0
63079,547,640,0
63080,547,888,0
63081,547,1370,0
63082,547,1573,0
63083,547,860,0
63084,547,1119,0
63085,547,1380,0
63086,547,1518,0
63087,547,994,0
63088,547,1307,0
63089,547,1360,0
63090,547,737,0
63091,547,1369,0
63092,547,340,0
63093,547,978,0
63094,547,1454,0
63095,547,1031,0
63096,547,624,0
63097,547,96,0
63098,547,981,0
63099,547,1482,0
63100,547,551,0
63101,547,7,0
63102,547,145,0
63103,547,214,0
63104,547,1296,0
63105,547,969,0
63106,547,882,0
63107,547,634,0
63108,547,1047,0
63109,547,334,0
63110,547,948,0
63111,547,216,0
63112,547,1185,0
63113,547,1467,0
63114,547,648,0
63115,547,1141,0
63116,547,235,0
63117,547,20,0
63118,547,738,0
63119,547,502,0
63120,547,579,0
63121,547,1390,0
63122,547,974,0
63123,547,870,0
63124,547,757,0
63125,547,88,0
63126,547,993,0
63127,547,500,0
63128,547,1358,0
63129,547,1049,0
63130,547,800,0
63131,547,837,0
63132,547,963,0
63133,547,246,0
63134,547,811,0
63135,547,1118,0
63136,547,1487,0
63137,547,335,0
63138,547,713,0
63139,547,1393,0
63140,547,438,0
63141,547,1547,0
63142,547,1052,0
63143,547,599,0
63144,547,900,0
63145,547,986,0
63146,547,514,0
63147,547,155,0
63148,547,1073,0
63149,547,578,0
63150,547,1208,0
63151,547,1412,0
63152,547,131,0
63153,547,1350,0
63154,547,321,0
63155,547,1072,0
63156,547,550,0
63157,547,1464,0
63158,547,1336,0
63159,547,1246,0
63160,547,813,0
63161,547,588,0
63162,547,1495,0
63163,547,286,0
63164,547,1250,0
63165,547,101,0
63166,547,1496,0
63167,547,309,0
63168,547,839,0
63169,547,193,0
63170,547,212,0
63171,547,324,0
63172,547,1257,0
63173,547,875,0
63174,547,128,0
63175,547,1583,0
63176,547,1401,0
63177,547,1367,0
63178,547,1437,0
63179,547,685,0
63180,547,150,0
63181,547,1504,0
63182,547,1600,0
63183,547,237,0
63184,547,1317,0
63185,547,731,0
63186,547,265,0
63187,547,601,0
63188,547,1055,0
63189,547,612,0
63190,547,1474,0
63191,547,426,0
63192,547,1435,0
63193,547,1039,0
63194,547,126,0
63195,547,1227,0
63196,547,1576,0
63197,547,946,0
63198,547,594,0
63199,547,1152,0
63200,547,342,0
63201,547,674,0
63202,547,450,0
63203,547,1245,0
63204,547,905,0
63205,547,362,0
63206,547,475,0
63207,547,81,0
63208,547,973,0
63209,547,810,0
63210,547,778,0
63211,547,673,0
63212,547,1204,0
63213,547,208,0
63214,547,1523,0
63215,547,1472,0
63216,547,557,0
63217,547,913,0
63218,547,468,0
63219,547,1428,0
63220,547,1522,0
63221,547,379,0
63222,547,1442,0
63223,547,836,0
63224,547,537,0
63225,547,40,0
63226,547,209,0
63227,547,154,0
63228,547,1063,0
63229,547,921,0
63230,547,249,0
63231,547,736,0
63232,547,1090,0
63233,547,113,0
63234,547,1490,0
63235,547,667,0
63236,547,1042,0
63237,547,840,0
63238,547,792,0
63239,547,632,0
63240,547,366,0
63241,547,1054,0
63242,547,477,0
63243,547,297,0
63244,547,1084,0
63245,547,408,0
63246,547,1078,0
63247,547,445,0
63248,547,1028,0
63249,547,699,0
63250,547,1219,0
63251,547,15,0
63252,547,1213,0
63253,547,1164,0
63254,547,1261,0
63255,547,784,0
63256,547,44,0
63257,547,1563,0
63258,547,242,0
63259,547,928,0
63260,547,575,0
63261,547,618,0
63262,547,106,0
63263,547,1060,0
63264,547,1116,0
63265,547,1015,0
63266,547,183,0
63267,547,1578,0
63268,547,1473,0
63269,547,568,0
63270,547,411,0
63271,547,82,0
63272,547,1145,0
63273,547,684,0
63274,547,1555,0
63275,547,917,0
63276,547,1172,0
63277,547,1506,0
63278,547,1142,0
63279,547,437,0
63280,547,416,0
63281,547,1251,0
63282,547,708,0
63283,547,1292,0
63284,547,1149,0
63285,547,1235,0
63286,547,23,0
63287,547,1431,0
63288,547,1612,0
63289,547,980,0
63290,547,672,0
63291,547,861,0
63292,547,1429,0
63293,547,1489,0
63294,547,872,0
63295,547,210,0
63296,547,1599,0
63297,547,971,0
63298,547,1320,0
63299,547,459,0
63300,547,3,0
63301,547,972,0
63302,547,1311,0
63303,547,653,0
63304,547,1036,0
63305,547,282,0
63306,547,1120,0
63307,547,1416,0
63308,547,1300,0
63309,547,807,0
63310,547,694,0
63311,547,1438,0
63312,547,935,0
63313,547,1191,0
63314,547,227,0
63315,547,1126,0
63316,547,149,0
63317,547,244,0
63318,547,707,0
63319,547,1356,0
63320,547,0,0
63321,547,562,0
63322,547,782,0
63323,547,1312,0
63324,547,1465,0
63325,547,381,0
63326,547,424,0
63327,547,1592,0
63328,547,1163,0
63329,547,982,0
63330,547,885,0
63331,547,1309,0
63332,547,1255,0
63333,547,1505,0
63334,547,1528,0
63335,547,1264,0
63336,547,741,0
63337,547,945,0
63338,547,434,0
63339,547,1087,0
63340,547,447,0
63341,547,1228,0
63342,547,844,0
63343,547,852,0
63344,547,1466,0
63345,547,1225,0
63346,547,990,0
63347,547,472,0
63348,547,430,0
63349,547,329,0
63350,547,1614,0
63351,547,363,0
63352,547,639,0
63353,547,328,0
63354,547,1497,0
63355,547,127,0
63356,547,479,0
63357,547,43,0
63358,547,407,0
63359,547,693,0
63360,547,1398,0
63361,547,221,0
63362,547,313,0
63363,547,717,0
63364,547,1249,0
63365,547,1594,0
63366,547,394,0
63367,547,700,0
63368,547,987,0
63369,547,1606,0
63370,547,185,0
63371,547,1004,0
63372,547,389,0
63373,547,794,0
63374,547,817,0
63375,547,103,0
63376,547,169,0
63377,547,1268,0
63378,547,1272,0
63379,547,1138,0
63380,547,466,0
63381,547,1242,0
63382,547,1263,0
63383,547,697,0
63384,547,1267,0
63385,547,276,0
63386,547,61,0
63387,547,1324,0
63388,547,350,0
63389,547,1450,0
63390,547,174,0
63391,547,370,0
63392,547,1355,0
63393,550,772,0
63394,550,437,0
63395,550,1404,0
63396,550,185,0
63397,550,153,0
63398,550,1489,0
63399,550,745,0
63400,550,1050,0
63401,550,1381,0
63402,550,1075,0
63403,550,184,0
63404,550,598,0
63405,550,1593,0
63406,550,538,0
63407,550,128,0
63408,550,382,0
63409,550,982,0
63410,550,1456,0
63411,550,1277,0
63412,550,698,0
63413,550,457,0
63414,550,1608,0
63415,550,1327,0
63416,550,197,0
63417,550,189,0
63418,550,963,0
63419,550,1141,0
63420,550,1395,0
63421,550,1228,0
63422,550,773,0
63423,550,1296,0
63424,550,6,0
63425,550,1466,0
63426,550,1426,0
63427,550,639,0
63428,550,162,0
63429,550,1162,0
63430,550,1061,0
63431,550,525,0
63432,550,404,0
63433,550,1309,0
63434,550,1224,0
63435,550,1134,0
63436,550,416,0
63437,550,902,0
63438,550,885,0
63439,550,827,0
63440,550,283,0
63441,550,206,0
63442,550,1517,0
63443,550,1241,0
63444,550,940,0
63445,550,431,0
63446,550,151,0
63447,550,333,0
63448,550,7,0
63449,550,874,0
63450,550,1526,0
63451,550,664,0
63452,550,677,0
63453,550,112,0
63454,550,1120,0
63455,550,386,0
63456,550,1144,0
63457,550,164,0
63458,550,552,0
63459,550,1111,0
63460,550,571,0
63461,550,1409,0
63462,550,1537,0
63463,550,697,0
63464,550,1281,0
63465,550,779,0
63466,550,640,0
63467,550,506,0
63468,550,556,0
63469,550,387,0
63470,550,1005,0
63471,550,797,0
