,TF,Target,Label
15798,240,399,0
15799,240,693,0
15800,240,376,0
15801,240,146,0
15802,240,11,0
15803,240,437,0
15804,240,677,0
15805,240,653,0
15806,240,476,0
15807,240,515,0
15808,240,162,0
15809,240,572,0
15810,240,15,0
15811,240,109,0
15812,240,811,0
15813,240,610,0
15814,240,392,0
15815,240,93,0
15816,240,591,0
15817,240,207,0
15818,240,634,0
15819,240,632,0
15820,240,250,0
15821,240,430,0
15822,240,316,0
15823,240,243,0
15824,240,442,0
15825,240,334,0
15826,240,701,0
15827,240,298,0
15828,240,663,0
15829,240,644,0
15830,240,662,0
15831,240,119,0
15832,240,330,0
15833,240,807,0
15834,240,780,0
15835,240,126,0
15836,240,315,0
15837,240,460,0
15838,240,137,0
15839,240,673,0
15840,240,631,0
15841,240,360,0
15842,240,471,0
15843,240,496,0
15844,240,500,0
15845,240,656,0
15846,240,27,0
15847,240,314,0
15848,240,217,0
15849,240,820,0
15850,240,235,0
15851,240,5,0
15852,246,400,0
15853,246,285,0
15854,246,609,0
15855,246,92,0
15856,246,170,0
15857,246,643,0
15858,246,468,0
15859,246,289,0
15860,246,818,0
15861,246,103,0
15862,246,198,0
15863,246,409,0
15864,246,171,0
15865,246,433,0
15866,246,78,0
15867,246,250,0
15868,246,701,0
15869,246,687,0
15870,246,477,0
15871,246,301,0
15872,246,46,0
15873,246,163,0
15874,246,757,0
15875,246,817,0
15876,246,754,0
15877,246,743,0
15878,246,461,0
15879,246,219,0
15880,246,346,0
15881,246,215,0
15882,246,485,0
15883,246,315,0
15884,246,806,0
15885,246,479,0
15886,246,465,0
15887,246,702,0
15888,246,662,0
15889,246,572,0
15890,246,528,0
15891,246,312,0
15892,246,166,0
15893,246,49,0
15894,246,388,0
15895,246,105,0
15896,246,608,0
15897,246,67,0
15898,246,658,0
15899,246,348,0
15900,246,172,0
15901,246,675,0
15902,246,47,0
15903,246,724,0
15904,246,223,0
15905,246,247,0
15906,246,344,0
15907,246,187,0
15908,246,751,0
15909,246,651,0
15910,246,374,0
15911,246,586,0
15912,246,380,0
15913,246,52,0
15914,246,547,0
15915,246,652,0
15916,246,118,0
15917,246,587,0
15918,246,378,0
15919,246,84,0
15920,246,226,0
15921,246,677,0
15922,246,337,0
15923,246,71,0
15924,246,742,0
15925,246,26,0
15926,246,449,0
15927,246,189,0
15928,246,20,0
15929,246,796,0
15930,246,621,0
15931,246,407,0
15932,246,243,0
15933,246,731,0
15934,246,672,0
15935,246,439,0
15936,246,387,0
15937,246,801,0
15938,246,23,0
15939,246,296,0
15940,246,257,0
15941,246,512,0
15942,246,536,0
15943,246,487,0
15944,246,642,0
15945,246,423,0
15946,246,279,0
15947,246,233,0
15948,246,114,0
15949,246,159,0
15950,246,77,0
15951,246,364,0
15952,246,432,0
15953,246,199,0
15954,246,398,0
15955,246,777,0
15956,246,25,0
15957,246,138,0
15958,246,193,0
15959,246,324,0
15960,246,664,0
15961,246,184,0
15962,246,490,0
15963,246,605,0
15964,246,480,0
15965,246,797,0
15966,246,225,0
15967,246,271,0
15968,246,203,0
15969,246,750,0
15970,246,236,0
15971,246,62,0
15972,246,795,0
15973,246,125,0
15974,246,791,0
15975,246,660,0
15976,246,326,0
15977,246,186,0
15978,246,255,0
15979,246,422,0
15980,246,95,0
15981,246,530,0
15982,246,33,0
15983,246,200,0
15984,246,96,0
15985,246,748,0
15986,246,115,0
15987,246,116,0
15988,246,127,0
15989,246,604,0
15990,246,399,0
15991,246,148,0
15992,246,740,0
15993,246,183,0
15994,246,820,0
15995,246,79,0
15996,246,670,0
15997,246,406,0
15998,246,813,0
15999,246,162,0
16000,246,789,0
16001,246,403,0
16002,246,178,0
16003,246,761,0
16004,246,205,0
16005,246,323,0
16006,246,674,0
16007,246,354,0
16008,246,264,0
16009,246,692,0
16010,246,207,0
16011,246,359,0
16012,246,553,0
16013,246,592,0
16014,246,600,0
16015,246,812,0
16016,246,63,0
16017,246,442,0
16018,246,671,0
16019,246,542,0
16020,246,381,0
16021,246,588,0
16022,246,555,0
16023,246,709,0
16024,246,628,0
16025,246,618,0
16026,246,238,0
16027,246,783,0
16028,246,678,0
16029,246,85,0
16030,246,152,0
16031,246,684,0
16032,246,666,0
16033,246,151,0
16034,246,149,0
16035,246,419,0
16036,246,734,0
16037,246,38,0
16038,246,82,0
16039,246,259,0
16040,246,352,0
16041,247,49,0
16042,247,690,0
16043,247,540,0
16044,247,419,0
16045,247,431,0
16046,247,520,0
16047,247,25,0
16048,247,154,0
16049,247,204,0
16050,247,182,0
16051,247,329,0
16052,247,197,0
16053,247,318,0
16054,247,691,0
16055,247,627,0
16056,247,523,0
16057,247,618,0
16058,247,666,0
16059,247,411,0
16060,247,299,0
16061,247,365,0
16062,247,585,0
16063,247,396,0
16064,247,35,0
16065,247,133,0
16066,247,738,0
16067,247,181,0
16068,247,426,0
16069,247,225,0
16070,247,236,0
16071,247,541,0
16072,247,589,0
16073,247,465,0
16074,247,715,0
16075,247,477,0
16076,247,599,0
16077,247,653,0
16078,247,381,0
16079,247,344,0
16080,247,353,0
16081,247,128,0
16082,247,587,0
16083,247,818,0
16084,247,817,0
16085,247,651,0
16086,247,529,0
16087,247,807,0
16088,247,110,0
16089,247,433,0
16090,247,93,0
16091,247,156,0
16092,247,116,0
16093,247,577,0
16094,247,228,0
16095,247,401,0
16096,247,798,0
16097,247,41,0
16098,247,702,0
16099,247,810,0
16100,247,338,0
16101,247,728,0
16102,247,152,0
16103,247,360,0
16104,247,384,0
16105,247,443,0
16106,247,386,0
16107,247,263,0
16108,247,802,0
16109,247,348,0
16110,247,28,0
16111,247,195,0
16112,247,213,0
16113,247,488,0
16114,247,413,0
16115,247,641,0
16116,247,631,0
16117,247,127,0
16118,247,505,0
16119,247,504,0
16120,247,295,0
16121,247,562,0
16122,247,404,0
16123,247,230,0
16124,247,149,0
16125,247,374,0
16126,247,704,0
16127,247,307,0
16128,247,356,0
16129,247,489,0
16130,247,296,0
16131,247,611,0
16132,247,196,0
16133,247,32,0
16134,247,328,0
16135,247,279,0
16136,247,189,0
16137,247,744,0
16138,247,436,0
16139,247,64,0
16140,247,435,0
16141,247,331,0
16142,247,259,0
16143,247,7,0
16144,247,268,0
16145,247,77,0
16146,247,414,0
16147,247,533,0
16148,247,272,0
16149,247,535,0
16150,247,159,0
16151,247,692,0
16152,247,280,0
16153,247,615,0
16154,247,200,0
16155,247,310,0
16156,247,83,0
16157,247,240,0
16158,247,410,0
16159,247,392,0
16160,247,774,0
16161,247,493,0
16162,247,415,0
16163,247,60,0
16164,247,234,0
16165,247,168,0
16166,247,324,0
16167,247,9,0
16168,247,355,0
16169,247,221,0
16170,247,180,0
16171,247,765,0
16172,247,567,0
16173,247,349,0
16174,247,432,0
16175,247,592,0
16176,247,92,0
16177,247,513,0
16178,247,682,0
16179,247,518,0
16180,247,605,0
16181,247,31,0
16182,247,5,0
16183,247,464,0
16184,247,186,0
16185,247,82,0
16186,247,597,0
16187,247,617,0
16188,247,786,0
16189,247,563,0
16190,247,199,0
16191,247,526,0
16192,247,220,0
16193,247,697,0
16194,247,733,0
16195,247,566,0
16196,247,619,0
16197,247,30,0
16198,247,663,0
16199,247,439,0
16200,247,572,0
16201,247,741,0
16202,247,389,0
16203,247,262,0
16204,247,138,0
16205,247,85,0
16206,247,724,0
16207,247,559,0
16208,247,391,0
16209,247,216,0
16210,247,205,0
16211,247,187,0
16212,247,708,0
16213,247,739,0
16214,247,519,0
16215,247,699,0
16216,247,130,0
16217,247,801,0
16218,248,401,0
16219,248,181,0
16220,248,462,0
16221,248,767,0
16222,248,631,0
16223,248,30,0
16224,248,561,0
16225,248,375,0
16226,248,807,0
16227,248,350,0
16228,248,531,0
16229,248,609,0
16230,248,705,0
16231,248,33,0
16232,248,583,0
16233,248,157,0
16234,248,234,0
16235,248,602,0
16236,248,184,0
16237,248,407,0
16238,248,754,0
16239,248,108,0
16240,248,741,0
16241,248,465,0
16242,248,26,0
16243,248,20,0
16244,248,781,0
16245,248,660,0
16246,248,554,0
16247,248,262,0
16248,248,645,0
16249,248,476,0
16250,248,164,0
16251,248,787,0
16252,248,286,0
16253,248,244,0
16254,248,774,0
16255,248,28,0
16256,248,714,0
16257,248,605,0
16258,248,518,0
16259,248,759,0
16260,248,70,0
16261,248,309,0
16262,248,521,0
16263,248,111,0
16264,248,446,0
16265,248,290,0
16266,248,23,0
16267,248,27,0
16268,248,670,0
16269,248,730,0
16270,248,515,0
16271,248,454,0
16272,248,543,0
16273,248,223,0
16274,248,643,0
16275,248,336,0
16276,248,295,0
16277,248,125,0
16278,248,282,0
16279,248,278,0
16280,248,426,0
16281,248,410,0
16282,248,180,0
16283,248,376,0
16284,248,757,0
16285,248,546,0
16286,248,449,0
16287,248,40,0
16288,248,346,0
16289,248,238,0
16290,248,487,0
16291,248,558,0
16292,248,7,0
16293,248,612,0
16294,248,622,0
16295,248,773,0
16296,248,621,0
16297,248,388,0
16298,248,232,0
16299,248,96,0
16300,248,17,0
16301,248,820,0
16302,248,501,0
16303,248,585,0
16304,248,424,0
16305,248,435,0
16306,248,300,0
16307,248,287,0
16308,248,640,0
16309,248,451,0
16310,248,22,0
16311,248,425,0
16312,248,19,0
16313,248,79,0
16314,248,203,0
16315,248,371,0
16316,248,780,0
16317,248,387,0
16318,248,141,0
16319,248,68,0
16320,248,62,0
16321,248,11,0
16322,248,384,0
16323,248,13,0
16324,248,559,0
16325,248,299,0
16326,248,208,0
16327,248,738,0
16328,248,421,0
16329,248,692,0
16330,248,235,0
16331,248,339,0
16332,248,587,0
16333,248,14,0
16334,248,635,0
16335,248,245,0
16336,248,606,0
16337,248,393,0
16338,248,671,0
16339,248,161,0
16340,248,676,0
16341,248,580,0
16342,248,626,0
16343,248,782,0
16344,248,352,0
16345,248,29,0
16346,248,471,0
16347,248,16,0
16348,248,373,0
16349,248,217,0
16350,248,311,0
16351,248,504,0
16352,248,624,0
16353,248,690,0
16354,248,312,0
16355,248,52,0
16356,248,497,0
16357,248,319,0
16358,248,616,0
16359,248,236,0
16360,248,142,0
16361,248,700,0
16362,248,372,0
16363,248,453,0
16364,248,444,0
16365,248,18,0
16366,248,530,0
16367,248,412,0
16368,248,427,0
16369,248,777,0
16370,248,423,0
16371,248,428,0
16372,248,748,0
16373,248,329,0
16374,248,527,0
16375,248,489,0
16376,248,817,0
16377,248,636,0
16378,248,107,0
16379,248,584,0
16380,248,766,0
16381,248,575,0
16382,248,334,0
16383,248,491,0
16384,248,218,0
16385,248,156,0
16386,248,122,0
16387,248,637,0
16388,248,800,0
16389,248,433,0
16390,248,792,0
16391,248,128,0
16392,248,221,0
16393,248,701,0
16394,248,267,0
16395,248,167,0
16396,248,277,0
16397,254,817,0
16398,254,6,0
16399,254,212,0
16400,254,109,0
16401,254,231,0
16402,254,654,0
16403,254,763,0
16404,254,36,0
16405,254,809,0
16406,254,473,0
16407,254,526,0
16408,254,5,0
16409,254,690,0
16410,254,587,0
16411,254,259,0
16412,254,268,0
16413,254,62,0
16414,254,797,0
16415,254,282,0
16416,254,159,0
16417,254,393,0
16418,254,567,0
16419,254,764,0
16420,254,90,0
16421,254,580,0
16422,254,648,0
16423,254,670,0
16424,254,508,0
16425,254,46,0
16426,254,793,0
16427,254,116,0
16428,254,258,0
16429,254,275,0
16430,254,718,0
16431,254,353,0
16432,254,804,0
16433,254,418,0
16434,254,351,0
16435,254,604,0
16436,254,560,0
16437,254,148,0
16438,254,628,0
16439,254,50,0
16440,254,699,0
16441,254,101,0
16442,254,524,0
16443,254,644,0
16444,254,527,0
16445,254,423,0
16446,254,790,0
16447,254,151,0
16448,254,570,0
16449,254,425,0
16450,254,359,0
16451,254,657,0
16452,254,354,0
16453,254,488,0
16454,254,546,0
16455,254,31,0
16456,254,422,0
16457,254,537,0
16458,254,11,0
16459,254,415,0
16460,254,757,0
16461,254,371,0
16462,254,51,0
16463,254,70,0
16464,254,614,0
16465,254,176,0
16466,254,685,0
16467,254,783,0
16468,254,384,0
16469,254,416,0
16470,254,774,0
16471,254,29,0
16472,254,65,0
16473,254,647,0
16474,254,635,0
16475,254,447,0
16476,254,593,0
16477,254,530,0
16478,254,497,0
16479,254,482,0
16480,254,472,0
16481,254,451,0
16482,254,807,0
16483,254,160,0
16484,254,139,0
16485,254,503,0
16486,254,452,0
16487,254,339,0
16488,254,404,0
16489,254,677,0
16490,254,373,0
16491,254,253,0
16492,254,550,0
16493,254,676,0
16494,254,543,0
16495,254,781,0
16496,254,251,0
16497,254,671,0
16498,254,566,0
16499,254,673,0
16500,254,799,0
16501,254,382,0
16502,254,68,0
16503,254,568,0
16504,254,292,0
16505,254,734,0
16506,254,53,0
16507,254,118,0
16508,254,463,0
16509,254,704,0
16510,254,576,0
16511,254,736,0
16512,254,731,0
16513,254,818,0
16514,254,174,0
16515,254,540,0
16516,254,528,0
16517,254,574,0
16518,254,52,0
16519,254,243,0
16520,254,561,0
16521,254,730,0
16522,254,355,0
16523,254,722,0
16524,254,725,0
16525,254,468,0
16526,254,245,0
16527,254,365,0
16528,254,563,0
16529,254,693,0
16530,254,10,0
16531,254,164,0
16532,254,293,0
16533,254,363,0
16534,254,485,0
16535,254,217,0
16536,254,609,0
16537,254,287,0
16538,254,329,0
16539,254,663,0
16540,254,590,0
16541,254,379,0
16542,254,137,0
16543,254,632,0
16544,254,201,0
16545,254,518,0
16546,254,501,0
16547,254,702,0
16548,254,377,0
16549,254,228,0
16550,254,431,0
16551,254,427,0
16552,254,406,0
16553,254,732,0
16554,254,91,0
16555,254,761,0
16556,254,694,0
16557,254,594,0
16558,254,370,0
16559,254,66,0
16560,254,350,0
16561,254,597,0
16562,254,396,0
16563,254,1,0
16564,254,188,0
16565,254,208,0
16566,254,173,0
16567,254,432,0
16568,254,110,0
16569,254,323,0
16570,254,312,0
16571,254,548,0
16572,254,695,0
16573,254,14,0
16574,254,273,0
16575,254,638,0
16576,254,770,0
16577,254,441,0
16578,254,112,0
16579,254,534,0
16580,254,623,0
16581,254,57,0
16582,254,639,0
16583,254,107,0
16584,254,235,0
16585,254,286,0
16586,264,783,0
16587,264,195,0
16588,264,562,0
16589,264,395,0
16590,264,588,0
16591,264,339,0
16592,264,478,0
16593,264,561,0
16594,264,182,0
16595,264,738,0
16596,264,146,0
16597,264,260,0
16598,264,227,0
16599,264,45,0
16600,264,623,0
16601,264,292,0
16602,264,667,0
16603,264,61,0
16604,264,453,0
16605,264,789,0
16606,264,163,0
16607,264,336,0
16608,264,422,0
16609,264,734,0
16610,264,31,0
16611,264,748,0
16612,264,341,0
16613,264,434,0
16614,264,743,0
16615,264,711,0
16616,264,307,0
16617,264,474,0
16618,264,259,0
16619,264,398,0
16620,264,499,0
16621,264,590,0
16622,264,82,0
16623,264,768,0
16624,264,164,0
16625,264,524,0
16626,264,301,0
16627,264,632,0
16628,264,235,0
16629,264,79,0
16630,264,224,0
16631,264,242,0
16632,264,604,0
16633,264,693,0
16634,264,450,0
16635,264,137,0
16636,264,586,0
16637,264,515,0
16638,264,466,0
16639,264,128,0
16640,264,709,0
16641,264,252,0
16642,264,335,0
16643,264,370,0
16644,264,733,0
16645,264,171,0
16646,264,426,0
16647,264,458,0
16648,264,9,0
16649,264,286,0
16650,264,295,0
16651,264,52,0
16652,264,263,0
16653,264,412,0
16654,264,467,0
16655,264,386,0
16656,264,633,0
16657,264,433,0
16658,264,532,0
16659,264,80,0
16660,264,625,0
16661,264,103,0
16662,264,545,0
16663,264,589,0
16664,264,750,0
16665,264,470,0
16666,264,129,0
16667,264,154,0
16668,264,507,0
16669,264,747,0
16670,264,121,0
16671,264,564,0
16672,264,685,0
16673,264,84,0
16674,264,173,0
16675,264,62,0
16676,264,340,0
16677,264,714,0
16678,264,346,0
16679,264,273,0
16680,264,495,0
16681,264,809,0
16682,264,503,0
16683,264,93,0
16684,264,773,0
16685,264,657,0
16686,264,678,0
16687,264,143,0
16688,264,612,0
16689,264,779,0
16690,264,501,0
16691,264,304,0
16692,264,270,0
16693,264,410,0
16694,264,279,0
16695,264,239,0
16696,264,7,0
16697,264,744,0
16698,264,487,0
16699,264,159,0
16700,264,95,0
16701,264,480,0
16702,264,811,0
16703,264,379,0
16704,264,236,0
16705,264,22,0
16706,264,732,0
16707,264,563,0
16708,264,402,0
16709,264,567,0
16710,264,25,0
16711,264,592,0
16712,264,165,0
16713,264,701,0
16714,264,344,0
16715,264,145,0
16716,264,362,0
16717,264,620,0
16718,264,530,0
16719,264,430,0
16720,264,602,0
16721,264,431,0
16722,264,445,0
16723,264,655,0
16724,264,39,0
16725,264,272,0
16726,264,296,0
16727,264,675,0
16728,264,342,0
16729,264,317,0
16730,264,746,0
16731,264,541,0
16732,264,758,0
16733,264,266,0
16734,264,169,0
16735,264,774,0
16736,264,325,0
16737,264,737,0
16738,264,206,0
16739,264,535,0
16740,264,449,0
16741,264,122,0
16742,264,316,0
16743,264,437,0
16744,264,225,0
16745,264,271,0
16746,264,795,0
16747,264,139,0
16748,264,192,0
16749,264,618,0
16750,264,712,0
16751,264,698,0
16752,264,361,0
16753,264,643,0
16754,264,289,0
16755,264,516,0
16756,264,525,0
16757,264,611,0
16758,264,351,0
16759,264,223,0
16760,264,473,0
16761,264,11,0
16762,264,635,0
16763,264,228,0
16764,264,551,0
16765,264,531,0
16766,264,548,0
16767,264,46,0
16768,265,241,0
16769,265,658,0
16770,265,467,0
16771,265,60,0
16772,265,529,0
16773,265,424,0
16774,265,466,0
16775,265,792,0
16776,265,566,0
16777,265,470,0
16778,265,280,0
16779,265,258,0
16780,265,288,0
16781,265,670,0
16782,265,264,0
16783,265,270,0
16784,265,438,0
16785,265,166,0
16786,265,633,0
16787,265,440,0
16788,265,69,0
16789,265,447,0
16790,265,648,0
16791,265,426,0
16792,265,269,0
16793,265,151,0
16794,265,61,0
16795,265,597,0
16796,265,561,0
16797,265,413,0
16798,265,819,0
16799,265,794,0
16800,265,706,0
16801,265,116,0
16802,265,320,0
16803,265,548,0
16804,265,150,0
16805,265,59,0
16806,265,475,0
16807,265,133,0
16808,265,807,0
16809,265,88,0
16810,265,809,0
16811,265,437,0
16812,265,492,0
16813,265,544,0
16814,265,248,0
16815,265,645,0
16816,265,446,0
16817,265,769,0
16818,265,456,0
16819,265,193,0
16820,265,774,0
16821,265,729,0
16822,265,158,0
16823,265,186,0
16824,265,115,0
16825,265,488,0
16826,265,147,0
16827,265,226,0
16828,265,45,0
16829,265,577,0
16830,265,383,0
16831,265,374,0
16832,265,569,0
16833,265,743,0
16834,265,251,0
16835,265,322,0
16836,265,398,0
16837,265,22,0
16838,265,557,0
16839,265,146,0
16840,265,165,0
16841,265,500,0
16842,265,664,0
16843,265,783,0
16844,265,35,0
16845,265,347,0
16846,265,416,0
16847,265,770,0
16848,265,233,0
16849,265,691,0
16850,265,812,0
16851,265,106,0
16852,265,18,0
16853,265,511,0
16854,265,754,0
16855,265,256,0
16856,265,465,0
16857,265,222,0
16858,265,366,0
16859,265,556,0
16860,265,618,0
16861,265,70,0
16862,265,96,0
16863,265,335,0
16864,265,412,0
16865,265,66,0
16866,265,541,0
16867,265,342,0
16868,265,649,0
16869,265,120,0
16870,265,721,0
16871,265,122,0
16872,265,79,0
16873,265,56,0
16874,265,656,0
16875,265,773,0
16876,265,176,0
16877,265,749,0
16878,265,214,0
16879,265,700,0
16880,265,111,0
16881,265,380,0
16882,265,351,0
16883,265,716,0
16884,265,450,0
16885,265,535,0
16886,265,285,0
16887,265,387,0
16888,265,372,0
16889,265,275,0
16890,265,699,0
16891,265,136,0
16892,265,8,0
16893,265,224,0
16894,265,407,0
16895,265,674,0
16896,265,310,0
16897,265,334,0
16898,265,477,0
16899,265,40,0
16900,265,409,0
16901,265,491,0
16902,265,626,0
16903,265,84,0
16904,265,677,0
16905,265,622,0
16906,265,68,0
16907,265,399,0
16908,265,711,0
16909,265,547,0
16910,265,291,0
16911,265,510,0
16912,265,392,0
16913,265,455,0
16914,265,331,0
16915,265,38,0
16916,265,306,0
16917,265,42,0
16918,265,661,0
16919,265,612,0
16920,265,719,0
16921,265,430,0
16922,265,695,0
16923,265,91,0
16924,265,192,0
16925,265,545,0
16926,265,737,0
16927,265,168,0
16928,265,613,0
16929,265,615,0
16930,265,655,0
16931,265,127,0
16932,265,360,0
16933,265,731,0
16934,265,95,0
16935,265,250,0
16936,265,64,0
16937,265,172,0
16938,265,638,0
16939,265,678,0
16940,265,341,0
16941,265,574,0
16942,265,682,0
16943,265,468,0
16944,265,219,0
16945,265,261,0
16946,265,73,0
16947,265,531,0
16948,265,144,0
16949,265,362,0
16950,265,474,0
16951,265,586,0
16952,265,276,0
16953,265,282,0
16954,265,660,0
16955,265,23,0
16956,267,572,0
16957,267,554,0
16958,267,713,0
16959,267,619,0
16960,267,162,0
16961,267,792,0
16962,267,58,0
16963,267,515,0
16964,267,19,0
16965,267,474,0
16966,267,584,0
16967,267,355,0
16968,267,159,0
16969,267,386,0
16970,267,408,0
16971,267,276,0
16972,267,575,0
16973,267,648,0
16974,267,410,0
16975,267,389,0
16976,267,85,0
16977,267,449,0
16978,267,151,0
16979,267,767,0
16980,267,35,0
16981,267,226,0
16982,267,174,0
16983,267,76,0
16984,267,441,0
16985,267,110,0
16986,267,254,0
16987,267,311,0
16988,267,125,0
16989,267,747,0
16990,267,640,0
16991,267,303,0
16992,267,305,0
16993,267,576,0
16994,267,304,0
16995,267,278,0
16996,267,201,0
16997,267,280,0
16998,267,519,0
16999,267,221,0
17000,267,183,0
17001,267,170,0
17002,267,350,0
17003,267,393,0
17004,267,173,0
17005,267,649,0
17006,267,417,0
17007,267,754,0
17008,267,714,0
17009,267,573,0
17010,267,538,0
17011,267,680,0
17012,267,527,0
17013,267,285,0
17014,267,488,0
17015,267,343,0
17016,267,437,0
17017,267,131,0
17018,267,699,0
17019,267,56,0
17020,267,546,0
17021,267,190,0
17022,267,797,0
17023,267,0,0
17024,267,167,0
17025,267,336,0
17026,267,146,0
17027,267,261,0
17028,267,224,0
17029,267,642,0
17030,267,105,0
17031,267,13,0
17032,267,496,0
17033,267,22,0
17034,267,364,0
17035,267,361,0
17036,267,37,0
17037,267,182,0
17038,267,320,0
17039,267,691,0
17040,267,262,0
17041,267,664,0
17042,267,422,0
17043,267,470,0
17044,267,787,0
17045,267,525,0
17046,267,366,0
17047,267,539,0
17048,267,511,0
17049,267,745,0
17050,267,367,0
17051,267,736,0
17052,267,448,0
17053,267,567,0
17054,267,694,0
17055,267,218,0
17056,267,634,0
17057,267,700,0
17058,267,395,0
17059,267,672,0
17060,267,111,0
17061,267,561,0
17062,267,16,0
17063,267,301,0
17064,267,39,0
17065,267,46,0
17066,267,617,0
17067,267,778,0
17068,267,94,0
17069,267,426,0
17070,267,806,0
17071,267,708,0
17072,267,92,0
17073,267,689,0
17074,267,372,0
17075,267,581,0
17076,267,703,0
17077,267,411,0
17078,267,235,0
17079,267,725,0
17080,267,479,0
17081,267,800,0
17082,267,660,0
17083,267,136,0
17084,267,385,0
17085,267,91,0
17086,267,715,0
17087,267,684,0
17088,267,677,0
17089,267,599,0
17090,267,124,0
17091,267,548,0
17092,267,41,0
17093,267,96,0
17094,267,628,0
17095,267,718,0
17096,267,636,0
17097,267,397,0
17098,267,743,0
17099,267,688,0
17100,267,637,0
17101,267,445,0
17102,267,661,0
17103,267,193,0
17104,267,651,0
17105,267,14,0
17106,267,666,0
17107,267,371,0
17108,267,487,0
17109,267,508,0
17110,267,245,0
17111,267,727,0
17112,267,229,0
17113,267,779,0
17114,267,200,0
17115,267,678,0
17116,267,139,0
17117,267,427,0
17118,267,93,0
17119,267,469,0
17120,267,692,0
17121,267,626,0
17122,267,598,0
17123,267,99,0
17124,267,357,0
17125,267,789,0
17126,267,181,0
17127,267,392,0
17128,267,647,0
17129,267,309,0
17130,267,578,0
17131,267,327,0
17132,267,107,0
17133,267,658,0
17134,267,279,0
17135,267,432,0
17136,267,358,0
17137,267,239,0
17138,267,266,0
17139,267,460,0
17140,267,758,0
17141,267,212,0
17142,267,348,0
17143,267,273,0
17144,275,781,0
17145,275,747,0
17146,275,354,0
17147,275,343,0
17148,275,247,0
17149,275,497,0
17150,275,145,0
17151,275,562,0
17152,275,769,0
17153,275,276,0
17154,275,811,0
17155,275,617,0
17156,275,502,0
17157,275,440,0
17158,275,663,0
17159,275,340,0
17160,275,629,0
17161,275,308,0
17162,275,48,0
17163,275,574,0
17164,275,557,0
17165,275,117,0
17166,275,80,0
17167,275,1,0
17168,275,146,0
17169,275,698,0
17170,275,153,0
17171,275,169,0
17172,275,639,0
17173,275,799,0
17174,275,572,0
17175,275,376,0
17176,275,718,0
17177,275,233,0
17178,275,310,0
17179,275,603,0
17180,275,177,0
17181,275,49,0
17182,275,784,0
17183,275,552,0
17184,275,339,0
17185,275,558,0
17186,275,292,0
17187,275,661,0
17188,275,587,0
17189,275,725,0
17190,275,529,0
17191,275,585,0
17192,275,218,0
17193,275,452,0
17194,275,819,0
17195,275,724,0
17196,275,427,0
17197,275,805,0
17198,275,567,0
17199,275,504,0
17200,275,604,0
17201,275,144,0
17202,275,764,0
17203,275,128,0
17204,275,79,0
17205,275,568,0
17206,275,770,0
17207,275,217,0
17208,275,318,0
17209,275,646,0
17210,275,267,0
17211,275,34,0
17212,275,720,0
17213,275,263,0
17214,275,707,0
17215,275,13,0
17216,275,650,0
17217,275,36,0
17218,275,575,0
17219,275,257,0
17220,275,753,0
17221,275,241,0
17222,275,337,0
17223,275,256,0
17224,275,66,0
17225,275,749,0
17226,275,705,0
17227,275,265,0
17228,275,802,0
17229,275,189,0
17230,275,280,0
17231,275,82,0
17232,275,484,0
17233,275,622,0
17234,275,304,0
17235,275,683,0
17236,275,250,0
17237,275,408,0
17238,275,242,0
17239,275,136,0
17240,275,593,0
17241,275,222,0
17242,275,436,0
17243,275,757,0
17244,275,521,0
17245,275,616,0
17246,275,525,0
17247,275,680,0
17248,275,734,0
17249,275,348,0
17250,275,137,0
17251,275,788,0
17252,275,544,0
17253,275,352,0
17254,275,596,0
17255,275,76,0
17256,275,466,0
17257,275,737,0
17258,275,296,0
17259,275,298,0
17260,275,560,0
17261,275,320,0
17262,275,303,0
17263,275,183,0
17264,275,389,0
17265,275,108,0
17266,275,193,0
17267,275,801,0
17268,275,478,0
17269,275,273,0
17270,275,170,0
17271,275,473,0
17272,275,820,0
17273,275,615,0
17274,275,227,0
17275,275,759,0
17276,275,246,0
17277,275,576,0
17278,275,690,0
17279,275,262,0
17280,275,188,0
17281,275,11,0
17282,275,735,0
17283,275,363,0
17284,275,638,0
17285,275,166,0
17286,275,500,0
17287,275,512,0
17288,275,119,0
17289,275,498,0
17290,275,81,0
17291,275,428,0
17292,275,635,0
17293,275,38,0
17294,275,812,0
17295,275,667,0
17296,275,485,0
17297,275,211,0
17298,275,636,0
17299,275,283,0
17300,275,372,0
17301,275,807,0
17302,275,99,0
17303,275,577,0
17304,275,579,0
17305,275,395,0
17306,275,591,0
17307,275,197,0
17308,275,534,0
17309,275,416,0
17310,275,94,0
17311,275,449,0
17312,275,46,0
17313,275,766,0
17314,275,791,0
17315,275,338,0
17316,275,417,0
17317,275,249,0
17318,275,368,0
17319,275,149,0
17320,275,0,0
17321,275,229,0
17322,275,518,0
17323,275,299,0
17324,275,268,0
17325,275,701,0
17326,275,474,0
17327,275,780,0
17328,275,324,0
17329,275,300,0
17330,275,692,0
17331,276,577,0
17332,276,62,0
17333,276,335,0
17334,276,165,0
17335,276,673,0
17336,276,371,0
17337,276,427,0
17338,276,73,0
17339,276,349,0
17340,276,443,0
17341,276,146,0
17342,276,52,0
17343,276,545,0
17344,276,383,0
17345,276,785,0
17346,276,697,0
17347,276,722,0
17348,276,29,0
17349,276,239,0
17350,276,403,0
17351,276,301,0
