,TF,Target,Label
4595,158,191,0
4596,158,18,0
4597,158,800,0
4598,158,27,0
4599,158,579,0
4600,158,635,0
4601,158,32,0
4602,158,651,0
4603,158,187,0
4604,158,28,0
4605,158,554,0
4606,158,227,0
4607,158,686,0
4608,158,495,0
4609,158,72,0
4610,158,369,0
4611,158,125,0
4612,158,751,0
4613,158,630,0
4614,158,692,0
4615,159,512,0
4616,159,324,0
4617,159,434,0
4618,159,175,0
4619,159,559,0
4620,159,433,0
4621,159,422,0
4622,159,198,0
4623,159,644,0
4624,159,619,0
4625,159,355,0
4626,159,110,0
4627,159,261,0
4628,159,366,0
4629,159,569,0
4630,159,502,0
4631,159,288,0
4632,159,67,0
4633,159,589,0
4634,159,17,0
4635,159,270,0
4636,159,542,0
4637,159,140,0
4638,159,679,0
4639,159,42,0
4640,159,682,0
4641,159,93,0
4642,159,318,0
4643,159,689,0
4644,159,760,0
4645,159,417,0
4646,159,133,0
4647,159,500,0
4648,159,375,0
4649,159,268,0
4650,159,336,0
4651,159,247,0
4652,159,216,0
4653,159,104,0
4654,159,766,0
4655,159,767,0
4656,159,313,0
4657,159,662,0
4658,159,518,0
4659,159,501,0
4660,159,321,0
4661,159,256,0
4662,159,44,0
4663,159,415,0
4664,159,730,0
4665,159,102,0
4666,159,38,0
4667,159,647,0
4668,159,234,0
4669,159,206,0
4670,159,249,0
4671,159,189,0
4672,159,322,0
4673,159,741,0
4674,159,408,0
4675,159,506,0
4676,159,146,0
4677,159,534,0
4678,159,598,0
4679,159,65,0
4680,159,170,0
4681,159,646,0
4682,159,63,0
4683,159,285,0
4684,159,551,0
4685,159,413,0
4686,159,95,0
4687,159,254,0
4688,159,283,0
4689,159,645,0
4690,159,553,0
4691,159,438,0
4692,159,265,0
4693,159,274,0
4694,159,195,0
4695,159,491,0
4696,159,52,0
4697,163,795,0
4698,163,527,0
4699,163,704,0
4700,163,802,0
4701,163,714,0
4702,163,698,0
4703,163,626,0
4704,163,763,0
4705,163,725,0
4706,163,556,0
4707,163,385,0
4708,163,320,0
4709,163,761,0
4710,163,630,0
4711,163,558,0
4712,163,576,0
4713,163,478,0
4714,163,437,0
4715,163,775,0
4716,163,60,0
4717,163,511,0
4718,163,786,0
4719,163,549,0
4720,163,581,0
4721,163,266,0
4722,163,335,0
4723,163,220,0
4724,163,384,0
4725,163,460,0
4726,163,27,0
4727,163,442,0
4728,163,345,0
4729,163,627,0
4730,163,241,0
4731,163,773,0
4732,163,82,0
4733,163,741,0
4734,163,694,0
4735,163,10,0
4736,163,632,0
4737,163,387,0
4738,163,206,0
4739,163,814,0
4740,163,279,0
4741,163,788,0
4742,163,376,0
4743,163,177,0
4744,163,204,0
4745,163,61,0
4746,163,53,0
4747,163,171,0
4748,163,574,0
4749,163,676,0
4750,163,592,0
4751,163,629,0
4752,163,100,0
4753,163,410,0
4754,163,16,0
4755,163,201,0
4756,163,37,0
4757,163,727,0
4758,163,342,0
4759,163,224,0
4760,163,238,0
4761,163,369,0
4762,163,531,0
4763,163,225,0
4764,163,344,0
4765,163,174,0
4766,163,501,0
4767,163,83,0
4768,163,212,0
4769,163,729,0
4770,163,375,0
4771,163,199,0
4772,163,461,0
4773,163,798,0
4774,163,237,0
4775,163,240,0
4776,163,356,0
4777,165,800,0
4778,165,129,0
4779,165,750,0
4780,165,167,0
4781,165,263,0
4782,165,703,0
4783,165,218,0
4784,165,353,0
4785,165,214,0
4786,165,75,0
4787,165,596,0
4788,165,541,0
4789,165,18,0
4790,165,56,0
4791,165,575,0
4792,165,508,0
4793,165,589,0
4794,165,740,0
4795,165,729,0
4796,165,84,0
4797,165,444,0
4798,165,624,0
4799,165,381,0
4800,165,643,0
4801,165,801,0
4802,165,168,0
4803,165,120,0
4804,165,128,0
4805,165,771,0
4806,165,46,0
4807,165,521,0
4808,165,35,0
4809,165,432,0
4810,165,246,0
4811,165,317,0
4812,165,28,0
4813,165,725,0
4814,165,560,0
4815,165,645,0
4816,165,489,0
4817,165,814,0
4818,165,696,0
4819,165,674,0
4820,165,210,0
4821,165,676,0
4822,165,304,0
4823,165,756,0
4824,165,93,0
4825,165,522,0
4826,165,500,0
4827,165,159,0
4828,165,711,0
4829,165,798,0
4830,165,413,0
4831,165,311,0
4832,165,198,0
4833,165,656,0
4834,165,793,0
4835,165,680,0
4836,165,103,0
4837,165,716,0
4838,165,654,0
4839,165,427,0
4840,165,315,0
4841,165,195,0
4842,165,485,0
4843,165,47,0
4844,165,588,0
4845,165,755,0
4846,165,270,0
4847,165,456,0
4848,165,745,0
4849,165,211,0
4850,165,644,0
4851,165,690,0
4852,165,559,0
4853,165,665,0
4854,165,251,0
4855,165,26,0
4856,165,506,0
4857,165,177,0
4858,167,463,0
4859,167,249,0
4860,167,491,0
4861,167,798,0
4862,167,439,0
4863,167,521,0
4864,167,188,0
4865,167,180,0
4866,167,382,0
4867,167,10,0
4868,167,789,0
4869,167,5,0
4870,167,370,0
4871,167,636,0
4872,167,527,0
4873,167,258,0
4874,167,246,0
4875,167,319,0
4876,167,295,0
4877,167,437,0
4878,167,89,0
4879,167,796,0
4880,167,301,0
4881,167,610,0
4882,167,185,0
4883,167,386,0
4884,167,738,0
4885,167,786,0
4886,167,199,0
4887,167,384,0
4888,167,320,0
4889,167,434,0
4890,167,481,0
4891,167,708,0
4892,167,147,0
4893,167,545,0
4894,167,794,0
4895,167,733,0
4896,167,132,0
4897,167,556,0
4898,167,480,0
4899,167,131,0
4900,167,612,0
4901,167,142,0
4902,167,302,0
4903,167,214,0
4904,167,633,0
4905,167,15,0
4906,167,712,0
4907,167,111,0
4908,167,80,0
4909,167,281,0
4910,167,198,0
4911,167,396,0
4912,167,507,0
4913,167,130,0
4914,167,289,0
4915,167,414,0
4916,167,172,0
4917,167,276,0
4918,167,645,0
4919,167,285,0
4920,167,165,0
4921,167,0,0
4922,167,644,0
4923,167,13,0
4924,167,626,0
4925,167,4,0
4926,167,770,0
4927,167,506,0
4928,167,704,0
4929,167,681,0
4930,167,184,0
4931,167,666,0
4932,167,676,0
4933,167,517,0
4934,167,646,0
4935,167,407,0
4936,167,164,0
4937,167,555,0
4938,167,580,0
4939,167,2,0
4940,168,586,0
4941,168,258,0
4942,168,3,0
4943,168,619,0
4944,168,390,0
4945,168,440,0
4946,168,17,0
4947,168,766,0
4948,168,614,0
4949,168,550,0
4950,168,543,0
4951,168,281,0
4952,168,241,0
4953,168,616,0
4954,168,487,0
4955,168,514,0
4956,168,463,0
4957,168,129,0
4958,168,443,0
4959,168,115,0
4960,168,779,0
4961,168,337,0
4962,168,486,0
4963,168,567,0
4964,168,239,0
4965,168,538,0
4966,168,95,0
4967,168,177,0
4968,168,247,0
4969,168,71,0
4970,168,224,0
4971,168,483,0
4972,168,43,0
4973,168,201,0
4974,168,27,0
4975,168,408,0
4976,168,432,0
4977,168,790,0
4978,168,609,0
4979,168,644,0
4980,168,611,0
4981,168,427,0
4982,168,253,0
4983,168,47,0
4984,168,633,0
4985,168,244,0
4986,168,251,0
4987,168,673,0
4988,168,188,0
4989,168,564,0
4990,168,455,0
4991,168,25,0
4992,168,11,0
4993,168,786,0
4994,168,451,0
4995,168,448,0
4996,168,508,0
4997,168,593,0
4998,168,420,0
4999,168,429,0
5000,168,35,0
5001,168,626,0
5002,168,313,0
5003,168,56,0
5004,168,701,0
5005,168,385,0
5006,168,22,0
5007,168,752,0
5008,168,99,0
5009,168,317,0
5010,168,86,0
5011,168,637,0
5012,168,590,0
5013,168,323,0
5014,168,630,0
5015,168,734,0
5016,168,209,0
5017,168,108,0
5018,168,362,0
5019,168,424,0
5020,169,684,0
5021,169,815,0
5022,169,63,0
5023,169,711,0
5024,169,35,0
5025,169,46,0
5026,169,158,0
5027,169,690,0
5028,169,738,0
5029,169,167,0
5030,169,443,0
5031,169,302,0
5032,169,41,0
5033,169,203,0
5034,169,19,0
5035,169,747,0
5036,169,551,0
5037,169,200,0
5038,169,789,0
5039,169,552,0
5040,169,419,0
5041,169,594,0
5042,169,630,0
5043,169,370,0
5044,169,318,0
5045,169,83,0
5046,169,366,0
5047,169,152,0
5048,169,384,0
5049,169,687,0
5050,169,746,0
5051,169,674,0
5052,169,689,0
5053,169,106,0
5054,169,590,0
5055,169,696,0
5056,169,222,0
5057,169,474,0
5058,169,236,0
5059,169,433,0
5060,169,356,0
5061,169,183,0
5062,169,566,0
5063,169,328,0
5064,169,471,0
5065,169,439,0
5066,169,269,0
5067,169,718,0
5068,169,119,0
5069,169,793,0
5070,169,178,0
5071,169,613,0
5072,169,438,0
5073,169,750,0
5074,169,818,0
5075,169,229,0
5076,169,816,0
5077,169,81,0
5078,169,127,0
5079,169,214,0
5080,169,378,0
5081,169,457,0
5082,169,517,0
5083,169,730,0
5084,169,335,0
5085,169,567,0
5086,169,757,0
5087,169,193,0
5088,169,754,0
5089,169,65,0
5090,169,547,0
5091,169,306,0
5092,169,606,0
5093,169,700,0
5094,169,726,0
5095,169,24,0
5096,169,314,0
5097,169,353,0
5098,169,115,0
5099,169,436,0
5100,169,270,0
5101,170,561,0
5102,170,169,0
5103,170,645,0
5104,170,576,0
5105,170,311,0
5106,170,621,0
5107,170,482,0
5108,170,324,0
5109,170,361,0
5110,170,536,0
5111,170,248,0
5112,170,447,0
5113,170,509,0
5114,170,539,0
5115,170,294,0
5116,170,63,0
5117,170,292,0
5118,170,38,0
5119,170,11,0
5120,170,571,0
5121,170,496,0
5122,170,116,0
5123,170,10,0
5124,170,755,0
5125,170,30,0
5126,170,134,0
5127,170,514,0
5128,170,222,0
5129,170,181,0
5130,170,342,0
5131,170,369,0
5132,170,592,0
5133,170,144,0
5134,170,164,0
5135,170,490,0
5136,170,405,0
5137,170,501,0
5138,170,668,0
5139,170,350,0
5140,170,669,0
5141,170,385,0
5142,170,792,0
5143,170,458,0
5144,170,392,0
5145,170,414,0
5146,170,606,0
5147,170,399,0
5148,170,259,0
5149,170,728,0
5150,170,143,0
5151,170,725,0
5152,170,245,0
5153,170,585,0
5154,170,636,0
5155,170,123,0
5156,170,660,0
5157,170,488,0
5158,170,179,0
5159,170,790,0
5160,170,41,0
5161,170,252,0
5162,170,787,0
5163,170,559,0
5164,170,480,0
5165,170,48,0
5166,170,70,0
5167,170,389,0
5168,170,271,0
5169,170,520,0
5170,170,542,0
5171,170,19,0
5172,170,449,0
5173,170,600,0
5174,170,328,0
5175,170,683,0
5176,170,540,0
5177,170,761,0
5178,170,437,0
5179,170,73,0
5180,170,709,0
5181,170,40,0
5182,170,161,0
5183,174,736,0
5184,174,592,0
5185,174,712,0
5186,174,91,0
5187,174,374,0
5188,174,272,0
5189,174,466,0
5190,174,771,0
5191,174,221,0
5192,174,747,0
5193,174,776,0
5194,174,7,0
5195,174,442,0
5196,174,422,0
5197,174,652,0
5198,174,115,0
5199,174,258,0
5200,174,42,0
5201,174,728,0
5202,174,796,0
5203,174,786,0
5204,174,643,0
5205,174,10,0
5206,174,668,0
5207,174,99,0
5208,174,817,0
5209,174,536,0
5210,174,107,0
5211,174,628,0
5212,174,346,0
5213,174,424,0
5214,174,261,0
5215,174,499,0
5216,174,792,0
5217,174,223,0
5218,174,361,0
5219,174,19,0
5220,174,436,0
5221,174,426,0
5222,174,341,0
5223,174,21,0
5224,174,740,0
5225,174,390,0
5226,174,482,0
5227,174,596,0
5228,174,24,0
5229,174,446,0
5230,174,124,0
5231,174,472,0
5232,174,610,0
5233,174,39,0
5234,174,705,0
5235,174,240,0
5236,174,744,0
5237,174,445,0
5238,174,144,0
5239,174,224,0
5240,174,282,0
5241,174,149,0
5242,174,404,0
5243,174,561,0
5244,174,363,0
5245,174,187,0
5246,174,658,0
5247,174,474,0
5248,174,690,0
5249,174,729,0
5250,174,409,0
5251,174,570,0
5252,174,294,0
5253,174,462,0
5254,174,461,0
5255,174,382,0
5256,174,634,0
5257,174,413,0
5258,174,387,0
5259,174,31,0
5260,174,59,0
5261,174,356,0
5262,174,97,0
5263,175,191,0
5264,175,574,0
5265,175,683,0
5266,175,25,0
5267,175,628,0
5268,175,478,0
5269,175,814,0
5270,175,782,0
5271,175,184,0
5272,175,392,0
5273,175,483,0
5274,175,2,0
5275,175,798,0
5276,175,383,0
5277,175,249,0
5278,175,579,0
5279,175,327,0
5280,175,356,0
5281,175,371,0
5282,175,284,0
5283,175,773,0
5284,175,643,0
5285,175,432,0
5286,175,219,0
5287,175,156,0
5288,175,713,0
5289,175,475,0
5290,175,449,0
5291,175,546,0
5292,175,83,0
5293,175,694,0
5294,175,208,0
5295,175,398,0
5296,175,8,0
5297,175,783,0
5298,175,76,0
5299,175,779,0
5300,175,246,0
5301,175,385,0
5302,175,353,0
5303,175,85,0
5304,175,577,0
5305,175,24,0
5306,175,180,0
5307,175,70,0
5308,175,502,0
5309,175,153,0
5310,175,161,0
5311,175,179,0
5312,175,142,0
5313,175,795,0
5314,175,626,0
5315,175,542,0
5316,175,792,0
5317,175,772,0
5318,175,745,0
5319,175,700,0
5320,175,696,0
5321,175,60,0
5322,175,620,0
5323,175,252,0
5324,175,591,0
5325,175,757,0
5326,175,121,0
5327,175,319,0
5328,175,820,0
5329,175,66,0
5330,175,200,0
5331,175,117,0
5332,175,536,0
5333,175,719,0
5334,175,443,0
5335,175,699,0
5336,175,710,0
5337,175,298,0
5338,175,567,0
5339,175,660,0
5340,175,174,0
5341,175,636,0
5342,175,45,0
5343,175,522,0
5344,178,289,0
5345,178,23,0
5346,178,120,0
5347,178,350,0
5348,178,506,0
5349,178,229,0
5350,178,489,0
5351,178,415,0
5352,178,525,0
5353,178,743,0
5354,178,523,0
5355,178,243,0
5356,178,82,0
5357,178,559,0
5358,178,627,0
5359,178,589,0
5360,178,619,0
5361,178,534,0
5362,178,280,0
5363,178,675,0
5364,178,638,0
5365,178,458,0
5366,178,300,0
5367,178,341,0
5368,178,490,0
5369,178,271,0
5370,178,239,0
5371,178,608,0
5372,178,530,0
5373,178,68,0
5374,178,420,0
5375,178,92,0
5376,178,677,0
5377,178,476,0
5378,178,694,0
5379,178,475,0
5380,178,424,0
5381,178,137,0
5382,178,135,0
5383,178,196,0
5384,178,70,0
5385,178,770,0
5386,178,13,0
5387,178,93,0
5388,178,101,0
5389,178,683,0
5390,178,439,0
5391,178,277,0
5392,178,484,0
5393,178,445,0
5394,178,718,0
5395,178,465,0
5396,178,453,0
5397,178,742,0
5398,178,722,0
5399,178,732,0
5400,178,53,0
5401,178,805,0
5402,178,515,0
5403,178,274,0
5404,178,0,0
5405,178,303,0
5406,178,354,0
5407,178,290,0
5408,178,641,0
5409,178,659,0
5410,178,27,0
5411,178,702,0
5412,178,37,0
5413,178,336,0
5414,178,395,0
5415,178,655,0
5416,178,232,0
5417,178,138,0
5418,178,371,0
5419,178,787,0
5420,178,210,0
5421,178,65,0
5422,178,347,0
5423,178,268,0
5424,178,208,0
5425,180,483,0
5426,180,292,0
5427,180,442,0
5428,180,789,0
5429,180,34,0
5430,180,245,0
5431,180,90,0
5432,180,795,0
5433,180,655,0
5434,180,498,0
5435,180,269,0
5436,180,399,0
5437,180,512,0
5438,180,482,0
5439,180,620,0
5440,180,701,0
5441,180,637,0
5442,180,491,0
5443,180,728,0
5444,180,792,0
5445,180,803,0
5446,180,785,0
5447,180,203,0
5448,180,669,0
5449,180,80,0
5450,180,746,0
5451,180,717,0
5452,180,118,0
5453,180,570,0
5454,180,59,0
5455,180,495,0
5456,180,654,0
5457,180,296,0
5458,180,235,0
5459,180,265,0
5460,180,217,0
5461,180,372,0
5462,180,46,0
5463,180,221,0
5464,180,153,0
5465,180,454,0
5466,180,205,0
5467,180,81,0
5468,180,725,0
5469,180,719,0
5470,180,383,0
5471,180,453,0
5472,180,289,0
5473,180,131,0
5474,180,608,0
5475,180,79,0
5476,180,84,0
5477,180,561,0
5478,180,162,0
5479,180,212,0
5480,180,38,0
5481,180,405,0
5482,180,465,0
5483,180,718,0
5484,180,772,0
5485,180,249,0
5486,180,510,0
5487,180,710,0
5488,180,403,0
5489,180,19,0
5490,180,606,0
5491,180,645,0
5492,180,660,0
5493,180,64,0
5494,180,635,0
5495,180,743,0
5496,180,166,0
5497,180,696,0
5498,180,619,0
5499,180,605,0
5500,180,638,0
5501,180,353,0
5502,180,146,0
5503,180,385,0
5504,180,104,0
5505,180,244,0
5506,180,98,0
5507,185,258,0
5508,185,38,0
5509,185,411,0
5510,185,615,0
5511,185,483,0
5512,185,412,0
5513,185,472,0
5514,185,103,0
5515,185,473,0
5516,185,325,0
5517,185,43,0
5518,185,771,0
5519,185,752,0
5520,185,686,0
5521,185,438,0
5522,185,168,0
5523,185,203,0
5524,185,221,0
5525,185,72,0
5526,185,507,0
5527,185,778,0
5528,185,423,0
5529,185,772,0
5530,185,400,0
5531,185,421,0
5532,185,590,0
5533,185,355,0
5534,185,726,0
5535,185,444,0
5536,185,352,0
5537,185,269,0
5538,185,517,0
5539,185,489,0
5540,185,108,0
5541,185,594,0
5542,185,223,0
5543,185,645,0
5544,185,0,0
5545,185,191,0
5546,185,26,0
5547,185,462,0
5548,185,198,0
5549,185,522,0
5550,185,284,0
5551,185,96,0
5552,185,633,0
5553,185,591,0
5554,185,288,0
5555,185,820,0
5556,185,212,0
5557,185,476,0
5558,185,178,0
5559,185,714,0
5560,185,239,0
5561,185,572,0
5562,185,481,0
5563,185,731,0
5564,185,474,0
5565,185,8,0
5566,185,340,0
5567,185,618,0
5568,185,346,0
5569,185,518,0
5570,185,417,0
5571,185,3,0
5572,185,144,0
5573,185,365,0
5574,185,638,0
5575,185,31,0
5576,185,133,0
5577,185,804,0
5578,185,170,0
5579,185,657,0
5580,185,341,0
5581,185,244,0
5582,185,465,0
5583,185,84,0
5584,185,14,0
5585,185,757,0
5586,185,762,0
5587,185,219,0
5588,188,250,0
5589,188,127,0
5590,188,552,0
5591,188,753,0
5592,188,440,0
5593,188,334,0
5594,188,671,0
5595,188,222,0
5596,188,146,0
5597,188,95,0
5598,188,14,0
5599,188,346,0
5600,188,428,0
5601,188,285,0
5602,188,686,0
5603,188,563,0
5604,188,43,0
5605,188,660,0
5606,188,337,0
5607,188,623,0
5608,188,37,0
5609,188,60,0
5610,188,226,0
5611,188,113,0
5612,188,248,0
5613,188,58,0
5614,188,240,0
5615,188,565,0
5616,188,259,0
5617,188,762,0
5618,188,594,0
5619,188,169,0
5620,188,713,0
5621,188,586,0
5622,188,388,0
5623,188,182,0
5624,188,571,0
5625,188,642,0
5626,188,296,0
5627,188,577,0
5628,188,178,0
5629,188,556,0
5630,188,255,0
5631,188,151,0
5632,188,429,0
5633,188,94,0
5634,188,412,0
5635,188,631,0
5636,188,483,0
5637,188,26,0
5638,188,497,0
5639,188,145,0
5640,188,748,0
5641,188,662,0
5642,188,758,0
5643,188,374,0
5644,188,640,0
5645,188,294,0
5646,188,373,0
5647,188,91,0
5648,188,312,0
5649,188,580,0
5650,188,679,0
5651,188,275,0
5652,188,33,0
5653,188,256,0
5654,188,235,0
5655,188,788,0
5656,188,558,0
5657,188,152,0
5658,188,117,0
5659,188,16,0
5660,188,624,0
5661,188,625,0
5662,188,88,0
5663,188,320,0
5664,188,158,0
5665,188,619,0
5666,188,82,0
5667,188,439,0
5668,188,517,0
5669,196,798,0
5670,196,94,0
5671,196,140,0
5672,196,124,0
5673,196,626,0
5674,196,760,0
5675,196,61,0
5676,196,561,0
5677,196,667,0
5678,196,492,0
5679,196,447,0
5680,196,455,0
5681,196,188,0
5682,196,237,0
5683,196,785,0
5684,196,549,0
5685,196,414,0
5686,196,449,0
5687,196,172,0
5688,196,195,0
5689,196,312,0
5690,196,714,0
5691,196,37,0
5692,196,219,0
5693,196,138,0
5694,196,178,0
5695,196,784,0
5696,196,129,0
5697,196,5,0
5698,196,550,0
5699,196,467,0
5700,196,366,0
5701,196,318,0
5702,196,72,0
5703,196,27,0
5704,196,144,0
5705,196,639,0
5706,196,320,0
5707,196,801,0
5708,196,428,0
5709,196,163,0
5710,196,675,0
5711,196,609,0
5712,196,585,0
5713,196,118,0
5714,196,351,0
5715,196,321,0
5716,196,75,0
5717,196,591,0
5718,196,742,0
5719,196,448,0
5720,196,416,0
5721,196,239,0
5722,196,755,0
5723,196,526,0
5724,196,683,0
5725,196,8,0
5726,196,222,0
5727,196,39,0
5728,196,345,0
5729,196,425,0
5730,196,436,0
5731,196,181,0
5732,196,273,0
5733,196,57,0
5734,196,59,0
5735,196,137,0
5736,196,73,0
5737,196,658,0
5738,196,628,0
5739,196,705,0
5740,196,398,0
5741,196,51,0
5742,196,194,0
5743,196,733,0
5744,196,87,0
5745,196,604,0
5746,196,804,0
5747,196,269,0
5748,201,498,0
5749,201,174,0
5750,201,290,0
5751,201,110,0
5752,201,453,0
5753,201,280,0
5754,201,512,0
5755,201,725,0
5756,201,793,0
5757,201,328,0
5758,201,44,0
5759,201,734,0
5760,201,765,0
5761,201,3,0
5762,201,142,0
5763,201,271,0
5764,201,680,0
5765,201,638,0
5766,201,123,0
5767,201,184,0
5768,201,444,0
5769,201,140,0
5770,201,210,0
5771,201,102,0
5772,201,181,0
5773,201,688,0
5774,201,581,0
5775,201,625,0
5776,201,78,0
5777,201,49,0
5778,201,500,0
5779,201,642,0
5780,201,595,0
5781,201,634,0
5782,201,7,0
5783,201,260,0
5784,201,218,0
5785,201,547,0
5786,201,267,0
5787,201,93,0
5788,201,48,0
5789,201,180,0
5790,201,549,0
5791,201,121,0
5792,201,62,0
5793,201,56,0
5794,201,575,0
5795,201,433,0
5796,201,626,0
5797,201,337,0
5798,201,413,0
5799,201,530,0
5800,201,340,0
5801,201,407,0
5802,201,699,0
5803,201,758,0
5804,201,441,0
5805,201,308,0
5806,201,639,0
5807,201,485,0
5808,201,112,0
5809,201,696,0
5810,201,691,0
5811,201,359,0
5812,201,743,0
5813,201,678,0
5814,201,262,0
5815,201,528,0
5816,201,673,0
5817,201,252,0
5818,201,568,0
5819,201,463,0
5820,201,77,0
5821,201,538,0
5822,201,436,0
5823,201,84,0
5824,201,401,0
5825,201,587,0
5826,201,249,0
5827,202,290,0
5828,202,469,0
5829,202,762,0
5830,202,618,0
5831,202,789,0
5832,202,157,0
5833,202,303,0
5834,202,48,0
5835,202,99,0
5836,202,52,0
5837,202,351,0
5838,202,444,0
5839,202,134,0
5840,202,512,0
5841,202,323,0
5842,202,209,0
5843,202,119,0
5844,202,285,0
5845,202,725,0
5846,202,820,0
5847,202,631,0
5848,202,485,0
5849,202,139,0
5850,202,455,0
5851,202,307,0
5852,202,115,0
5853,202,18,0
5854,202,781,0
5855,202,306,0
5856,202,678,0
5857,202,200,0
5858,202,810,0
5859,202,345,0
5860,202,472,0
5861,202,376,0
5862,202,778,0
5863,202,585,0
5864,202,324,0
5865,202,514,0
5866,202,197,0
5867,202,445,0
5868,202,807,0
5869,202,335,0
5870,202,752,0
5871,202,785,0
5872,202,199,0
5873,202,135,0
5874,202,73,0
5875,202,611,0
5876,202,665,0
5877,202,741,0
5878,202,626,0
5879,202,448,0
5880,202,687,0
5881,202,439,0
5882,202,158,0
5883,202,704,0
5884,202,46,0
5885,202,715,0
5886,202,175,0
5887,202,440,0
5888,202,663,0
5889,202,61,0
5890,202,571,0
5891,202,75,0
5892,202,151,0
5893,202,811,0
5894,202,176,0
5895,202,178,0
5896,202,548,0
5897,202,604,0
5898,202,690,0
5899,202,194,0
5900,202,682,0
5901,202,138,0
5902,202,364,0
5903,202,500,0
5904,202,8,0
5905,202,30,0
5906,207,230,0
5907,207,671,0
5908,207,201,0
5909,207,536,0
5910,207,626,0
5911,207,25,0
5912,207,163,0
5913,207,31,0
5914,207,68,0
5915,207,413,0
5916,207,707,0
5917,207,329,0
5918,207,724,0
5919,207,212,0
5920,207,82,0
5921,207,620,0
5922,207,383,0
5923,207,514,0
5924,207,346,0
5925,207,287,0
5926,207,488,0
5927,207,158,0
5928,207,150,0
5929,207,303,0
5930,207,718,0
5931,207,319,0
5932,207,246,0
5933,207,545,0
5934,207,87,0
5935,207,408,0
5936,207,33,0
5937,207,351,0
5938,207,95,0
5939,207,242,0
5940,207,318,0
5941,207,731,0
5942,207,47,0
5943,207,770,0
5944,207,585,0
5945,207,705,0
5946,207,483,0
5947,207,136,0
5948,207,23,0
5949,207,452,0
5950,207,398,0
5951,207,153,0
5952,207,487,0
5953,207,539,0
5954,207,772,0
5955,207,662,0
5956,207,727,0
5957,207,117,0
5958,207,722,0
5959,207,527,0
5960,207,396,0
5961,207,223,0
5962,207,59,0
5963,207,285,0
5964,207,55,0
5965,207,269,0
5966,207,529,0
5967,207,72,0
5968,207,8,0
5969,207,735,0
5970,207,218,0
5971,207,580,0
5972,207,475,0
5973,207,805,0
5974,207,306,0
5975,207,5,0
5976,207,84,0
5977,207,692,0
5978,207,371,0
5979,207,129,0
5980,207,1,0
5981,207,780,0
5982,207,509,0
5983,207,806,0
5984,207,501,0
5985,207,422,0
5986,207,147,0
5987,208,327,0
5988,208,560,0
5989,208,745,0
5990,208,123,0
5991,208,670,0
5992,208,652,0
5993,208,124,0
5994,208,445,0
5995,208,527,0
5996,208,152,0
5997,208,783,0
5998,208,209,0
5999,208,282,0
6000,208,128,0
6001,208,646,0
6002,208,600,0
6003,208,292,0
6004,208,394,0
6005,208,679,0
6006,208,293,0
6007,208,379,0
6008,208,301,0
6009,208,723,0
6010,208,306,0
6011,208,14,0
6012,208,90,0
6013,208,669,0
6014,208,685,0
6015,208,804,0
6016,208,465,0
6017,208,776,0
6018,208,622,0
6019,208,219,0
6020,208,515,0
6021,208,614,0
6022,208,518,0
6023,208,372,0
6024,208,537,0
6025,208,752,0
6026,208,3,0
6027,208,534,0
6028,208,580,0
6029,208,708,0
6030,208,591,0
6031,208,440,0
6032,208,573,0
6033,208,636,0
6034,208,228,0
6035,208,442,0
6036,208,336,0
6037,208,325,0
6038,208,79,0
6039,208,86,0
6040,208,161,0
6041,208,773,0
6042,208,686,0
6043,208,603,0
6044,208,626,0
6045,208,453,0
6046,208,177,0
6047,208,731,0
6048,208,585,0
6049,208,812,0
6050,208,430,0
6051,208,604,0
6052,208,643,0
6053,208,791,0
6054,208,691,0
6055,208,81,0
6056,208,418,0
6057,208,127,0
6058,208,397,0
6059,208,737,0
6060,208,17,0
6061,208,107,0
6062,208,788,0
6063,208,692,0
6064,208,16,0
6065,208,176,0
6066,208,519,0
6067,208,356,0
6068,209,218,0
6069,209,264,0
6070,209,108,0
6071,209,276,0
6072,209,178,0
6073,209,662,0
6074,209,107,0
6075,209,605,0
6076,209,553,0
6077,209,385,0
6078,209,530,0
6079,209,20,0
6080,209,129,0
6081,209,70,0
6082,209,621,0
6083,209,460,0
6084,209,253,0
6085,209,515,0
6086,209,725,0
6087,209,712,0
6088,209,16,0
6089,209,338,0
6090,209,441,0
6091,209,642,0
6092,209,164,0
6093,209,337,0
6094,209,401,0
6095,209,256,0
6096,209,262,0
6097,209,632,0
6098,209,100,0
6099,209,4,0
6100,209,359,0
6101,209,520,0
6102,209,649,0
6103,209,814,0
6104,209,636,0
6105,209,672,0
6106,209,73,0
6107,209,737,0
6108,209,392,0
6109,209,396,0
6110,209,495,0
6111,209,543,0
6112,209,168,0
6113,209,356,0
6114,209,511,0
6115,209,465,0
6116,209,239,0
6117,209,748,0
6118,209,805,0
6119,209,724,0
6120,209,240,0
6121,209,516,0
6122,209,109,0
6123,209,142,0
6124,209,13,0
6125,209,720,0
6126,209,556,0
6127,209,687,0
6128,209,588,0
6129,209,383,0
6130,209,390,0
6131,209,763,0
6132,209,314,0
6133,209,458,0
6134,209,611,0
6135,209,466,0
6136,209,758,0
6137,209,46,0
6138,209,320,0
6139,209,322,0
6140,209,160,0
6141,209,329,0
6142,209,7,0
6143,209,591,0
6144,209,295,0
6145,209,93,0
6146,209,629,0
6147,209,612,0
6148,214,775,0
