,TF,Target,Label
1606,272,460,0
1607,272,825,0
1608,272,185,0
1609,272,750,0
1610,272,915,0
1611,272,162,0
1612,272,178,0
1613,272,863,0
1614,272,484,0
1615,272,145,0
1616,272,687,0
1617,272,651,0
1618,272,297,0
1619,272,173,0
1620,272,210,0
1621,272,690,0
1622,272,553,0
1623,272,880,0
1624,272,716,0
1625,272,195,0
1626,272,1052,0
1627,272,719,0
1628,272,638,0
1629,272,114,0
1630,272,525,0
1631,272,387,0
1632,272,131,0
1633,272,647,0
1634,272,160,0
1635,272,451,0
1636,272,104,0
1637,272,519,0
1638,272,1111,0
1639,272,86,0
1640,272,896,0
1641,272,194,0
1642,272,579,0
1643,272,568,0
1644,272,974,0
1645,272,48,0
1646,272,78,0
1647,272,378,0
1648,272,143,0
1649,272,813,0
1650,272,357,0
1651,272,122,0
1652,272,247,0
1653,272,38,0
1654,272,815,0
1655,272,457,0
1656,272,592,0
1657,272,234,0
1658,272,1084,0
1659,272,441,0
1660,272,786,0
1661,272,311,0
1662,272,1054,0
1663,272,452,0
1664,272,501,0
1665,272,335,0
1666,272,123,0
1667,272,204,0
1668,272,590,0
1669,272,257,0
1670,272,146,0
1671,272,388,0
1672,272,834,0
1673,272,218,0
1674,272,198,0
1675,272,43,0
1676,272,330,0
1677,272,271,0
1678,272,46,0
1679,272,518,0
1680,272,551,0
1681,272,401,0
1682,272,431,0
1683,272,858,0
1684,272,5,0
1685,272,1010,0
1686,279,1015,0
1687,279,777,0
1688,279,791,0
1689,279,387,0
1690,279,493,0
1691,279,764,0
1692,279,662,0
1693,279,476,0
1694,279,1027,0
1695,279,774,0
1696,279,716,0
1697,279,225,0
1698,279,354,0
1699,279,90,0
1700,279,445,0
1701,279,339,0
1702,279,232,0
1703,279,748,0
1704,279,216,0
1705,279,450,0
1706,279,877,0
1707,279,133,0
1708,279,895,0
1709,279,587,0
1710,279,1052,0
1711,279,964,0
1712,279,11,0
1713,279,794,0
1714,279,27,0
1715,279,197,0
1716,279,566,0
1717,279,1089,0
1718,279,180,0
1719,279,1002,0
1720,279,132,0
1721,279,893,0
1722,279,728,0
1723,279,814,0
1724,279,282,0
1725,279,210,0
1726,279,486,0
1727,279,420,0
1728,279,565,0
1729,279,892,0
1730,279,1022,0
1731,279,6,0
1732,279,313,0
1733,279,511,0
1734,279,663,0
1735,279,828,0
1736,279,426,0
1737,279,44,0
1738,279,91,0
1739,279,1018,0
1740,279,1064,0
1741,279,550,0
1742,279,541,0
1743,279,659,0
1744,279,165,0
1745,279,947,0
1746,279,583,0
1747,279,1097,0
1748,279,558,0
1749,279,593,0
1750,279,604,0
1751,279,287,0
1752,279,843,0
1753,279,135,0
1754,279,1049,0
1755,279,942,0
1756,279,108,0
1757,279,590,0
1758,279,853,0
1759,279,950,0
1760,279,624,0
1761,279,258,0
1762,279,785,0
1763,279,966,0
1764,279,417,0
1765,279,833,0
1766,279,930,0
1767,279,618,0
1768,279,338,0
1769,279,539,0
1770,279,830,0
1771,279,733,0
1772,279,408,0
1773,279,545,0
1774,279,886,0
1775,279,918,0
1776,279,987,0
1777,279,344,0
1778,279,1012,0
1779,279,228,0
1780,279,591,0
1781,279,1035,0
1782,279,505,0
1783,279,797,0
1784,279,818,0
1785,279,30,0
1786,279,42,0
1787,279,199,0
1788,279,404,0
1789,279,413,0
1790,279,128,0
1791,279,293,0
1792,279,931,0
1793,279,994,0
1794,279,515,0
1795,279,664,0
1796,279,1084,0
1797,280,112,0
1798,280,471,0
1799,280,481,0
1800,280,813,0
1801,280,294,0
1802,280,851,0
1803,280,80,0
1804,280,963,0
1805,280,38,0
1806,280,1110,0
1807,280,1026,0
1808,280,123,0
1809,280,744,0
1810,280,743,0
1811,280,398,0
1812,280,1038,0
1813,280,721,0
1814,280,1012,0
1815,280,90,0
1816,280,593,0
1817,280,1047,0
1818,280,86,0
1819,280,413,0
1820,280,177,0
1821,280,979,0
1822,280,408,0
1823,280,472,0
1824,280,397,0
1825,280,1098,0
1826,280,604,0
1827,280,96,0
1828,280,304,0
1829,280,908,0
1830,280,738,0
1831,280,633,0
1832,280,595,0
1833,280,355,0
1834,280,794,0
1835,280,654,0
1836,280,360,0
1837,280,436,0
1838,280,599,0
1839,280,921,0
1840,280,1010,0
1841,280,671,0
1842,280,457,0
1843,280,945,0
1844,280,601,0
1845,280,693,0
1846,280,902,0
1847,280,46,0
1848,280,711,0
1849,280,651,0
1850,280,929,0
1851,280,616,0
1852,280,596,0
1853,280,26,0
1854,280,273,0
1855,280,1101,0
1856,280,985,0
1857,280,54,0
1858,280,1094,0
1859,280,647,0
1860,280,689,0
1861,280,634,0
1862,280,900,0
1863,280,730,0
1864,280,824,0
1865,280,320,0
1866,290,518,0
1867,290,111,0
1868,290,600,0
1869,290,1007,0
1870,290,896,0
1871,290,757,0
1872,290,677,0
1873,290,1079,0
1874,290,1087,0
1875,290,680,0
1876,290,177,0
1877,290,773,0
1878,290,496,0
1879,290,911,0
1880,290,608,0
1881,290,537,0
1882,291,257,0
1883,291,229,0
1884,291,468,0
1885,291,1012,0
1886,291,634,0
1887,291,508,0
1888,291,334,0
1889,291,1101,0
1890,449,22,0
1891,449,931,0
1892,449,715,0
1893,449,17,0
1894,449,3,0
1895,449,38,0
1896,449,663,0
1897,449,606,0
1898,449,756,0
1899,449,1031,0
1900,449,446,0
1901,449,114,0
1902,449,802,0
1903,449,84,0
1904,449,579,0
1905,449,1123,0
1906,449,734,0
1907,449,472,0
1908,449,103,0
1909,449,137,0
1910,449,910,0
1911,449,688,0
1912,449,787,0
1913,449,285,0
1914,449,542,0
1915,449,505,0
1916,449,529,0
1917,449,846,0
1918,449,998,0
1919,449,1011,0
1920,449,803,0
1921,449,440,0
1922,449,632,0
1923,449,1024,0
1924,449,209,0
1925,449,193,0
1926,449,256,0
1927,449,56,0
1928,449,581,0
1929,449,397,0
1930,449,721,0
1931,449,739,0
1932,449,341,0
1933,449,66,0
1934,449,1113,0
1935,449,150,0
1936,449,758,0
1937,449,330,0
1938,449,8,0
1939,449,293,0
1940,449,833,0
1941,449,105,0
1942,449,248,0
1943,449,899,0
1944,449,1115,0
1945,449,7,0
1946,449,812,0
1947,449,181,0
1948,449,1128,0
1949,449,42,0
1950,449,919,0
1951,449,212,0
1952,449,391,0
1953,449,1009,0
1954,449,1008,0
1955,449,175,0
1956,449,1022,0
1957,449,396,0
1958,449,27,0
1959,449,817,0
1960,449,412,0
1961,449,851,0
1962,449,78,0
1963,449,306,0
1964,449,324,0
1965,449,126,0
1966,449,911,0
1967,449,867,0
1968,449,1090,0
1969,449,387,0
1970,449,216,0
1971,478,307,0
1972,478,527,0
1973,478,95,0
1974,478,415,0
1975,478,31,0
1976,478,1054,0
1977,478,1107,0
1978,478,145,0
1979,478,1068,0
1980,478,56,0
1981,478,808,0
1982,478,33,0
1983,478,456,0
1984,478,823,0
1985,478,357,0
1986,478,659,0
1987,478,619,0
1988,478,480,0
1989,478,938,0
1990,478,992,0
1991,478,716,0
1992,478,23,0
1993,478,158,0
1994,478,900,0
1995,478,391,0
1996,478,121,0
1997,478,653,0
1998,478,365,0
1999,478,573,0
2000,478,472,0
2001,478,104,0
2002,478,829,0
2003,478,16,0
2004,478,916,0
2005,478,1101,0
2006,478,1032,0
2007,478,244,0
2008,478,216,0
2009,478,468,0
2010,478,177,0
2011,478,607,0
2012,478,593,0
2013,478,162,0
2014,478,184,0
2015,478,654,0
2016,478,97,0
2017,478,1127,0
2018,478,320,0
2019,478,693,0
2020,478,482,0
2021,478,817,0
2022,494,555,0
2023,494,938,0
2024,494,318,0
2025,494,251,0
2026,494,738,0
2027,494,934,0
2028,494,28,0
2029,494,506,0
2030,494,975,0
2031,494,881,0
2032,599,187,0
2033,599,580,0
2034,599,198,0
2035,599,876,0
2036,599,711,0
2037,599,1075,0
2038,599,158,0
2039,599,140,0
2040,599,677,0
2041,599,133,0
2042,599,1033,0
2043,599,610,0
2044,599,250,0
2045,599,1088,0
2046,599,742,0
2047,599,960,0
2048,599,1117,0
2049,599,922,0
2050,599,886,0
2051,599,422,0
2052,599,288,0
2053,599,1020,0
2054,599,246,0
2055,599,185,0
2056,599,1073,0
2057,599,991,0
2058,599,375,0
2059,599,365,0
2060,599,106,0
2061,599,1064,0
2062,599,264,0
2063,599,572,0
2064,599,755,0
2065,599,283,0
2066,599,581,0
2067,599,893,0
2068,599,84,0
2069,599,174,0
2070,599,957,0
2071,599,623,0
2072,599,1111,0
2073,599,1043,0
2074,599,490,0
2075,599,710,0
2076,599,593,0
2077,599,809,0
2078,599,601,0
2079,599,403,0
2080,599,565,0
2081,599,408,0
2082,599,1004,0
2083,599,934,0
2084,599,997,0
2085,599,211,0
2086,599,122,0
2087,599,507,0
2088,599,424,0
2089,599,120,0
2090,599,568,0
2091,599,316,0
2092,599,555,0
2093,599,247,0
2094,599,1076,0
2095,599,80,0
2096,599,998,0
2097,599,832,0
2098,599,646,0
2099,599,542,0
2100,599,203,0
2101,599,750,0
2102,599,1103,0
2103,599,705,0
2104,599,851,0
2105,599,761,0
2106,599,697,0
2107,599,307,0
2108,599,415,0
2109,599,708,0
2110,599,390,0
2111,599,563,0
2112,599,26,0
2113,599,255,0
2114,599,861,0
2115,599,227,0
2116,599,1028,0
2117,599,649,0
2118,599,701,0
2119,700,358,0
2120,700,210,0
2121,700,506,0
2122,700,690,0
2123,700,837,0
2124,700,488,0
2125,700,1007,0
2126,700,792,0
2127,700,934,0
2128,700,367,0
2129,700,890,0
2130,700,201,0
2131,700,910,0
2132,700,52,0
2133,700,924,0
2134,700,375,0
2135,700,380,0
2136,700,413,0
2137,700,48,0
2138,700,640,0
2139,700,487,0
2140,700,547,0
2141,700,219,0
2142,700,639,0
2143,700,31,0
2144,700,863,0
2145,700,185,0
2146,700,49,0
2147,700,252,0
2148,700,149,0
2149,700,747,0
2150,700,22,0
2151,700,570,0
2152,700,426,0
2153,700,520,0
2154,700,290,0
2155,700,450,0
2156,700,951,0
2157,700,462,0
2158,700,171,0
2159,700,57,0
2160,700,277,0
2161,700,1025,0
2162,700,545,0
2163,700,949,0
2164,700,761,0
2165,700,13,0
2166,700,148,0
2167,700,884,0
2168,700,203,0
2169,700,438,0
2170,700,243,0
2171,700,738,0
2172,700,712,0
2173,700,619,0
2174,700,59,0
2175,700,379,0
2176,700,925,0
2177,700,1119,0
2178,700,648,0
2179,700,338,0
2180,700,915,0
2181,700,815,0
2182,700,233,0
2183,700,303,0
2184,700,661,0
2185,700,307,0
2186,700,114,0
2187,700,510,0
2188,700,527,0
2189,700,1116,0
2190,700,35,0
2191,700,352,0
2192,700,889,0
2193,700,5,0
2194,700,805,0
2195,700,1026,0
2196,822,253,0
2197,822,304,0
2198,822,876,0
2199,822,178,0
2200,822,982,0
2201,822,1094,0
2202,822,211,0
2203,822,581,0
2204,822,715,0
2205,822,726,0
2206,822,5,0
2207,822,685,0
2208,822,1004,0
2209,822,431,0
2210,822,659,0
2211,822,992,0
2212,870,71,0
2213,870,895,0
2214,870,632,0
2215,870,938,0
2216,870,537,0
2217,870,171,0
2218,870,0,0
2219,870,1075,0
2220,870,327,0
2221,870,246,0
2222,870,775,0
2223,870,392,0
2224,870,998,0
2225,870,560,0
2226,870,558,0
2227,870,863,0
2228,870,985,0
2229,870,722,0
2230,870,368,0
2231,870,328,0
2232,870,754,0
2233,870,479,0
2234,870,1050,0
2235,870,53,0
2236,870,581,0
2237,870,814,0
2238,928,227,0
2239,928,199,0
2240,928,990,0
2241,928,110,0
2242,928,774,0
2243,928,224,0
2244,928,289,0
2245,928,657,0
2246,928,127,0
2247,928,1016,0
2248,928,626,0
2249,928,516,0
2250,928,246,0
2251,928,370,0
2252,928,16,0
2253,928,397,0
2254,928,337,0
2255,928,866,0
2256,928,244,0
2257,928,1083,0
2258,928,725,0
2259,928,527,0
2260,928,885,0
2261,928,463,0
2262,928,247,0
2263,928,473,0
2264,928,892,0
2265,928,67,0
2266,928,1010,0
2267,928,931,0
2268,928,862,0
2269,928,788,0
2270,928,1116,0
2271,928,741,0
2272,928,235,0
2273,928,1129,0
2274,928,820,0
2275,928,1090,0
2276,928,601,0
2277,928,282,0
2278,928,830,0
2279,928,60,0
2280,928,665,0
2281,928,762,0
2282,928,693,0
2283,928,1,0
2284,928,266,0
2285,928,294,0
2286,928,253,0
2287,928,541,0
2288,928,257,0
2289,928,103,0
2290,928,1038,0
2291,928,668,0
2292,928,761,0
2293,928,420,0
2294,928,413,0
2295,928,898,0
2296,928,365,0
2297,928,947,0
2298,928,538,0
2299,928,841,0
2300,928,880,0
2301,928,1128,0
2302,928,330,0
2303,928,789,0
2304,928,886,0
2305,928,327,0
2306,928,487,0
2307,928,1011,0
2308,928,965,0
2309,928,828,0
2310,928,156,0
2311,928,650,0
2312,928,641,0
2313,928,6,0
2314,928,243,0
2315,928,54,0
2316,928,485,0
2317,928,197,0
2318,928,446,0
2319,928,686,0
2320,928,829,0
2321,928,17,0
2322,928,871,0
2323,928,997,0
2324,928,690,0
2325,928,204,0
2326,928,700,0
2327,928,1104,0
2328,928,410,0
2329,928,557,0
2330,928,436,0
2331,928,958,0
2332,928,114,0
2333,928,718,0
2334,928,720,0
2335,928,441,0
2336,928,50,0
2337,928,666,0
2338,928,379,0
2339,928,567,0
2340,928,540,0
2341,928,911,0
2342,928,280,0
2343,928,750,0
2344,928,832,0
2345,928,645,0
2346,928,1043,0
2347,928,881,0
2348,928,122,0
2349,928,922,0
2350,928,169,0
2351,960,638,0
2352,960,348,0
2353,960,907,0
2354,960,916,0
2355,960,180,0
2356,960,364,0
2357,960,1067,0
2358,960,186,0
2359,960,872,0
2360,960,987,0
2361,960,1129,0
2362,960,229,0
2363,960,688,0
2364,960,789,0
2365,960,821,0
2366,960,432,0
2367,960,676,0
2368,960,57,0
2369,960,334,0
2370,960,270,0
2371,960,339,0
2372,960,1106,0
2373,960,725,0
2374,960,754,0
2375,960,919,0
2376,960,181,0
2377,960,255,0
2378,960,71,0
2379,960,167,0
2380,960,453,0
2381,960,206,0
2382,960,245,0
2383,974,47,0
2384,974,144,0
2385,974,808,0
2386,974,1008,0
2387,974,1120,0
2388,974,326,0
2389,974,95,0
2390,974,804,0
2391,974,867,0
2392,974,1129,0
2393,974,365,0
2394,974,896,0
2395,974,125,0
2396,974,549,0
2397,974,480,0
2398,974,290,0
2399,974,275,0
2400,974,693,0
2401,974,615,0
2402,974,920,0
2403,974,183,0
2404,974,596,0
2405,974,712,0
2406,974,1041,0
2407,974,101,0
2408,974,18,0
2409,974,1087,0
2410,974,114,0
2411,974,61,0
2412,974,1070,0
2413,974,833,0
2414,974,332,0
2415,974,251,0
2416,974,204,0
2417,974,224,0
2418,974,162,0
2419,974,446,0
2420,974,1046,0
2421,974,622,0
2422,974,1099,0
2423,974,307,0
2424,974,743,0
2425,974,679,0
2426,974,305,0
2427,974,9,0
2428,974,790,0
2429,974,566,0
2430,974,294,0
2431,974,208,0
2432,974,24,0
2433,974,924,0
2434,974,400,0
2435,974,606,0
2436,974,859,0
2437,974,280,0
2438,974,770,0
2439,974,730,0
2440,974,132,0
2441,974,943,0
2442,974,632,0
2443,974,94,0
2444,974,797,0
2445,974,369,0
2446,974,19,0
2447,974,8,0
2448,974,1032,0
2449,974,899,0
2450,974,728,0
2451,974,633,0
2452,974,243,0
2453,974,653,0
2454,974,514,0
2455,974,516,0
2456,974,733,0
2457,974,170,0
2458,974,50,0
2459,974,440,0
2460,974,105,0
2461,974,428,0
2462,974,555,0
2463,974,405,0
2464,974,337,0
2465,974,714,0
2466,974,203,0
2467,974,791,0
2468,974,1029,0
2469,974,295,0
2470,974,620,0
2471,974,513,0
2472,974,1086,0
2473,974,376,0
2474,974,1066,0
2475,974,491,0
2476,974,349,0
2477,974,501,0
2478,974,467,0
2479,974,163,0
2480,974,52,0
2481,974,951,0
2482,974,828,0
2483,974,563,0
2484,974,926,0
2485,974,608,0
2486,974,818,0
2487,974,1083,0
2488,974,578,0
2489,974,492,0
2490,974,218,0
2491,974,918,0
2492,974,7,0
2493,974,955,0
2494,974,156,0
2495,974,493,0
2496,1003,623,0
2497,1003,214,0
2498,1003,604,0
2499,1003,367,0
2500,1003,552,0
2501,1003,1114,0
2502,1003,1000,0
2503,1003,1085,0
2504,1003,808,0
2505,1003,365,0
2506,1003,820,0
2507,1003,960,0
2508,1003,895,0
2509,1003,1111,0
2510,1003,974,0
2511,1003,482,0
2512,1003,775,0
2513,1003,121,0
2514,1003,771,0
2515,1003,430,0
2516,1003,14,0
2517,1003,854,0
2518,1003,271,0
2519,1003,608,0
2520,1003,716,0
2521,1003,950,0
2522,1003,1072,0
2523,1003,25,0
2524,1003,67,0
2525,1003,1021,0
2526,1003,540,0
2527,1003,37,0
2528,1003,533,0
2529,1045,601,0
2530,1045,1021,0
2531,1045,497,0
2532,1045,503,0
2533,1045,639,0
2534,1045,814,0
2535,1045,735,0
2536,1045,333,0
2537,1045,67,0
2538,1045,508,0
2539,1045,325,0
2540,1045,596,0
2541,1045,26,0
2542,1045,613,0
2543,1045,821,0
2544,1045,103,0
2545,1045,560,0
2546,1045,327,0
2547,1045,1068,0
2548,1045,401,0
2549,1045,823,0
2550,1045,631,0
2551,1045,27,0
2552,1045,108,0
2553,1045,982,0
2554,1045,1075,0
2555,1045,570,0
2556,1045,204,0
2557,1045,243,0
2558,1045,32,0
2559,1045,972,0
2560,1045,259,0
2561,1045,664,0
2562,1106,453,0
2563,1106,533,0
2564,1106,973,0
2565,1106,721,0
2566,1106,467,0
2567,1106,900,0
2568,1106,374,0
2569,1106,318,0
2570,1106,809,0
2571,1106,925,0
2572,1106,142,0
2573,1106,227,0
2574,1106,834,0
2575,1106,67,0
2576,1106,368,0
2577,1106,27,0
2578,1106,916,0
2579,1106,572,0
2580,1106,14,0
2581,1106,735,0
2582,1106,807,0
2583,1106,738,0
2584,1106,630,0
2585,1106,415,0
2586,1106,455,0
2587,1106,988,0
2588,1106,191,0
2589,1106,304,0
2590,1106,1089,0
2591,1106,1024,0
2592,1130,123,0
2593,1130,463,0
2594,1130,547,0
2595,1130,941,0
2596,1130,630,0
2597,1130,560,0
2598,1130,210,0
2599,1130,966,0
2600,1130,418,0
2601,1130,307,0
2602,1130,521,0
2603,1130,570,0
0,182,17,2
1,667,17,2
2,423,17,2
3,1097,17,2
4,1025,17,2
5,172,17,2
6,450,17,2
7,879,17,2
8,379,17,2
9,1009,17,2
10,950,17,2
11,957,17,2
12,1115,17,2
13,350,17,2
14,1020,17,2
15,137,17,2
16,20,17,2
17,107,17,2
18,367,17,2
19,1046,17,2
20,345,17,2
21,281,17,2
22,161,17,2
23,371,17,2
24,275,17,2
25,838,17,2
26,1073,17,2
27,852,17,2
28,1103,17,2
29,730,17,2
30,267,17,2
31,599,17,2
32,225,17,2
33,690,17,2
34,731,17,2
35,846,17,2
36,858,17,2
37,580,17,2
38,539,17,2
39,1066,17,2
40,198,17,2
41,728,17,2
42,307,17,2
43,239,17,2
44,1065,17,2
45,656,17,2
46,662,17,2
47,232,17,2
48,369,17,2
49,958,17,2
50,188,17,2
51,167,17,2
52,784,17,2
53,133,17,2
54,801,17,2
55,1090,17,2
56,442,17,2
57,155,17,2
58,1024,17,2
59,142,17,2
60,401,17,2
61,340,17,2
62,739,17,2
63,64,17,2
64,840,17,2
65,390,17,2
66,145,17,2
67,419,17,2
68,217,17,2
69,184,17,2
70,240,17,2
71,983,17,2
72,759,17,2
73,480,17,2
74,826,17,2
75,615,17,2
76,895,17,2
77,471,17,2
78,1095,17,2
79,828,17,2
80,1120,17,2
81,168,17,2
82,404,17,2
83,195,17,2
84,824,17,2
85,723,17,2
86,782,17,2
87,835,17,2
88,273,17,2
89,647,17,2
90,420,17,2
91,1112,17,2
92,696,17,2
93,402,17,2
94,671,101,2
95,284,101,2
96,17,101,2
97,306,101,2
98,134,101,2
99,168,101,2
100,582,101,2
101,939,101,2
102,298,101,2
103,592,101,2
104,1063,101,2
105,235,101,2
106,283,101,2
107,867,101,2
108,981,101,2
109,1024,101,2
110,445,101,2
111,794,101,2
112,371,101,2
113,252,101,2
114,1130,101,2
115,1008,188,2
116,503,188,2
117,408,188,2
118,944,188,2
119,414,188,2
120,658,188,2
121,502,188,2
122,928,188,2
123,821,188,2
124,781,188,2
125,81,188,2
126,806,188,2
127,663,188,2
128,354,188,2
129,1043,188,2
130,715,188,2
131,89,188,2
132,269,188,2
133,768,188,2
134,336,188,2
135,98,188,2
136,913,188,2
137,842,188,2
138,603,188,2
139,831,188,2
140,522,188,2
141,433,188,2
142,451,188,2
143,849,188,2
144,299,188,2
145,1105,188,2
146,692,188,2
147,546,188,2
148,272,188,2
149,950,188,2
150,958,188,2
151,212,188,2
152,133,188,2
153,726,188,2
154,72,188,2
155,1040,188,2
156,436,188,2
157,7,188,2
158,484,188,2
159,829,188,2
160,1000,188,2
161,584,188,2
162,1126,188,2
163,539,188,2
164,353,188,2
165,1095,188,2
166,770,188,2
167,323,188,2
168,103,188,2
169,51,188,2
170,38,188,2
171,667,188,2
172,266,188,2
173,35,188,2
174,965,188,2
175,302,188,2
176,651,188,2
177,378,188,2
178,1108,188,2
179,158,188,2
180,690,188,2
181,934,188,2
182,230,188,2
183,117,188,2
184,943,188,2
185,722,188,2
186,1098,188,2
187,694,188,2
188,6,188,2
189,880,188,2
190,786,188,2
191,195,188,2
192,526,188,2
193,27,188,2
194,384,188,2
195,629,188,2
196,890,188,2
197,352,188,2
198,450,188,2
199,28,188,2
200,146,188,2
201,973,188,2
202,46,188,2
203,836,188,2
204,170,188,2
205,149,188,2
206,399,188,2
207,11,188,2
208,785,188,2
209,761,188,2
210,905,188,2
211,797,188,2
212,460,188,2
213,1130,188,2
214,524,188,2
215,1082,188,2
216,132,188,2
217,861,188,2
218,1131,188,2
219,810,267,2
220,199,267,2
221,902,267,2
222,777,267,2
223,946,267,2
224,283,267,2
225,531,267,2
226,528,267,2
227,46,267,2
228,720,267,2
229,103,267,2
230,311,267,2
231,167,267,2
232,883,267,2
233,9,267,2
234,554,267,2
235,770,267,2
236,158,267,2
237,30,267,2
238,189,267,2
239,216,267,2
240,871,267,2
241,610,267,2
242,465,267,2
243,525,267,2
244,984,267,2
245,1071,267,2
246,34,267,2
247,562,267,2
248,313,267,2
249,202,267,2
250,707,267,2
251,344,267,2
252,491,267,2
253,606,267,2
254,170,267,2
255,366,267,2
256,517,267,2
257,336,267,2
258,1002,267,2
259,114,267,2
260,1098,267,2
261,150,267,2
262,452,267,2
263,759,267,2
264,923,267,2
265,302,267,2
266,565,267,2
267,792,267,2
268,469,267,2
269,223,267,2
270,402,267,2
271,880,267,2
272,471,267,2
273,61,267,2
274,427,267,2
275,47,267,2
276,690,267,2
277,7,267,2
278,110,267,2
279,1049,267,2
280,367,267,2
281,126,267,2
282,947,267,2
283,346,267,2
284,1126,267,2
285,287,267,2
286,669,267,2
287,343,267,2
288,136,267,2
289,737,267,2
290,33,267,2
291,410,267,2
292,643,267,2
293,866,267,2
294,796,272,2
295,224,279,2
296,912,279,2
297,1097,280,2
298,1081,280,2
299,60,280,2
300,764,280,2
301,218,280,2
302,597,280,2
303,793,280,2
304,603,280,2
305,88,280,2
306,628,280,2
307,505,280,2
308,371,280,2
309,352,280,2
310,741,280,2
311,636,280,2
312,124,280,2
313,878,280,2
314,293,280,2
315,627,280,2
316,757,280,2
317,1129,280,2
318,2,280,2
319,308,280,2
320,700,280,2
321,93,280,2
322,3,280,2
323,611,280,2
324,84,280,2
325,195,280,2
326,431,280,2
327,939,280,2
328,8,280,2
329,419,280,2
330,476,280,2
331,576,280,2
332,659,280,2
333,733,280,2
334,656,280,2
335,691,280,2
336,144,280,2
337,104,280,2
338,155,280,2
339,1064,280,2
340,265,280,2
341,544,290,2
342,412,290,2
343,1069,290,2
344,495,290,2
345,121,290,2
346,137,290,2
347,98,290,2
348,988,290,2
349,319,290,2
350,687,290,2
351,330,290,2
352,23,290,2
353,46,290,2
354,592,290,2
355,414,290,2
356,351,290,2
357,366,290,2
358,164,290,2
359,880,290,2
360,840,290,2
361,407,290,2
362,209,290,2
363,65,290,2
364,271,290,2
365,812,290,2
366,1090,290,2
367,541,290,2
368,605,290,2
369,1061,290,2
370,672,290,2
371,604,290,2
372,16,290,2
373,762,290,2
374,1072,290,2
375,125,290,2
376,667,290,2
377,372,290,2
378,711,290,2
379,299,290,2
380,1053,290,2
381,288,290,2
382,313,290,2
383,33,290,2
384,346,290,2
385,303,290,2
386,906,290,2
387,21,290,2
388,228,290,2
389,1020,290,2
390,573,290,2
391,919,290,2
392,189,290,2
393,41,290,2
394,1029,290,2
395,928,290,2
396,356,290,2
397,388,290,2
398,1042,290,2
399,484,290,2
400,1083,290,2
401,411,290,2
402,147,290,2
403,51,290,2
404,400,290,2
405,1024,290,2
406,1062,290,2
407,810,290,2
408,798,290,2
409,715,290,2
410,991,290,2
411,778,290,2
412,128,290,2
413,28,290,2
414,1005,290,2
415,251,290,2
416,524,290,2
417,379,290,2
418,439,290,2
419,360,290,2
420,214,290,2
421,1114,290,2
422,634,290,2
423,656,290,2
424,580,290,2
425,471,290,2
426,830,290,2
427,20,290,2
428,460,290,2
429,153,290,2
430,611,290,2
431,350,290,2
432,586,290,2
433,1063,290,2
434,666,290,2
435,1046,290,2
436,1110,290,2
437,556,290,2
438,885,291,2
439,1051,291,2
440,123,291,2
441,282,291,2
442,313,291,2
443,420,291,2
444,844,291,2
445,406,291,2
446,701,291,2
447,137,291,2
448,516,291,2
449,130,291,2
450,85,291,2
451,517,291,2
452,1015,291,2
453,1122,291,2
454,612,291,2
455,674,291,2
456,1023,291,2
457,74,291,2
458,322,291,2
459,876,291,2
460,1076,291,2
461,727,291,2
462,194,291,2
463,691,291,2
464,435,291,2
465,780,291,2
466,833,291,2
467,186,291,2
468,351,291,2
469,233,291,2
470,58,291,2
471,702,291,2
472,1103,291,2
473,1127,291,2
474,266,291,2
475,129,291,2
476,169,291,2
477,716,291,2
478,784,291,2
479,921,291,2
480,202,291,2
481,793,291,2
482,1108,291,2
483,614,291,2
484,564,291,2
485,600,291,2
486,962,291,2
487,124,291,2
488,246,291,2
489,73,291,2
490,254,291,2
491,592,291,2
492,1089,291,2
493,719,291,2
494,989,291,2
495,261,291,2
496,969,291,2
497,1072,291,2
498,979,291,2
499,604,291,2
500,700,291,2
501,1115,291,2
502,569,291,2
503,307,291,2
504,178,291,2
505,165,291,2
506,827,291,2
507,557,291,2
508,1066,291,2
509,751,291,2
510,272,291,2
511,33,291,2
512,464,291,2
513,281,291,2
514,768,291,2
515,524,291,2
516,463,291,2
517,857,291,2
518,241,291,2
519,1130,291,2
520,744,291,2
521,689,291,2
522,917,291,2
523,1109,291,2
524,327,291,2
525,412,291,2
526,627,291,2
527,932,291,2
528,145,291,2
529,255,291,2
530,251,291,2
531,198,291,2
532,383,291,2
533,139,291,2
534,222,291,2
535,157,291,2
536,794,291,2
537,642,291,2
538,754,291,2
539,853,291,2
540,906,291,2
541,348,291,2
542,758,291,2
543,783,291,2
544,1126,449,2
545,658,449,2
546,356,449,2
547,1088,449,2
548,147,449,2
549,202,449,2
550,455,449,2
551,856,449,2
552,244,449,2
553,917,449,2
554,350,449,2
555,772,449,2
556,976,449,2
557,1051,449,2
558,456,449,2
559,821,449,2
560,729,449,2
561,290,449,2
562,468,449,2
563,1120,449,2
564,296,449,2
565,288,449,2
566,1083,449,2
567,1057,449,2
568,586,449,2
569,497,449,2
570,524,449,2
571,50,449,2
572,914,449,2
573,940,449,2
574,514,449,2
575,707,449,2
576,1131,478,2
577,324,478,2
578,249,478,2
579,853,478,2
580,489,478,2
581,272,478,2
582,476,478,2
583,1096,478,2
584,492,478,2
585,153,478,2
586,51,478,2
587,590,478,2
588,371,478,2
