,TF,Target,Label
31970,376,1212,0
31971,376,1304,0
31972,376,963,0
31973,376,1188,0
31974,376,363,0
31975,376,597,0
31976,376,1119,0
31977,376,89,0
31978,376,519,0
31979,376,364,0
31980,376,443,0
31981,376,893,0
31982,376,1272,0
31983,376,61,0
31984,376,254,0
31985,376,1302,0
31986,376,1037,0
31987,376,911,0
31988,376,326,0
31989,376,408,0
31990,376,1309,0
31991,376,184,0
31992,376,1100,0
31993,376,195,0
31994,376,1343,0
31995,376,360,0
31996,376,939,0
31997,376,1388,0
31998,376,84,0
31999,376,849,0
32000,376,421,0
32001,376,813,0
32002,376,723,0
32003,376,506,0
32004,376,1342,0
32005,376,1331,0
32006,376,673,0
32007,376,1167,0
32008,376,993,0
32009,376,1213,0
32010,376,1259,0
32011,376,907,0
32012,376,1021,0
32013,376,113,0
32014,376,25,0
32015,376,498,0
32016,376,1346,0
32017,376,824,0
32018,376,235,0
32019,376,307,0
32020,376,865,0
32021,376,494,0
32022,376,303,0
32023,376,1182,0
32024,376,236,0
32025,376,1006,0
32026,376,959,0
32027,376,898,0
32028,376,388,0
32029,376,400,0
32030,376,1294,0
32031,376,1205,0
32032,376,69,0
32033,376,477,0
32034,376,773,0
32035,376,162,0
32036,376,291,0
32037,376,380,0
32038,376,1295,0
32039,376,105,0
32040,376,739,0
32041,376,1341,0
32042,376,621,0
32043,376,994,0
32044,376,764,0
32045,376,1283,0
32046,376,422,0
32047,376,202,0
32048,376,557,0
32049,376,132,0
32050,376,880,0
32051,376,258,0
32052,376,535,0
32053,376,899,0
32054,376,922,0
32055,376,933,0
32056,376,869,0
32057,376,1368,0
32058,376,208,0
32059,376,972,0
32060,376,383,0
32061,376,587,0
32062,376,520,0
32063,376,776,0
32064,376,883,0
32065,376,717,0
32066,376,1161,0
32067,376,1330,0
32068,376,20,0
32069,376,991,0
32070,376,1018,0
32071,376,686,0
32072,376,237,0
32073,376,1042,0
32074,376,233,0
32075,376,1141,0
32076,376,634,0
32077,376,34,0
32078,376,1099,0
32079,376,1043,0
32080,376,311,0
32081,376,733,0
32082,376,1328,0
32083,376,346,0
32084,376,822,0
32085,376,1399,0
32086,376,652,0
32087,376,1312,0
32088,376,1243,0
32089,376,142,0
32090,376,786,0
32091,376,211,0
32092,376,924,0
32093,376,1069,0
32094,376,895,0
32095,376,980,0
32096,376,1354,0
32097,376,1327,0
32098,376,800,0
32099,376,976,0
32100,376,1024,0
32101,376,52,0
32102,376,41,0
32103,376,598,0
32104,376,224,0
32105,376,305,0
32106,376,827,0
32107,376,525,0
32108,376,347,0
32109,376,646,0
32110,376,1285,0
32111,376,489,0
32112,376,844,0
32113,376,268,0
32114,376,1268,0
32115,376,855,0
32116,376,272,0
32117,376,18,0
32118,376,207,0
32119,376,368,0
32120,376,442,0
32121,376,354,0
32122,376,1172,0
32123,376,4,0
32124,376,1026,0
32125,376,219,0
32126,376,653,0
32127,376,1277,0
32128,376,1116,0
32129,376,697,0
32130,376,8,0
32131,376,984,0
32132,376,741,0
32133,376,1108,0
32134,376,352,0
32135,376,812,0
32136,381,1080,0
32137,381,290,0
32138,381,65,0
32139,381,386,0
32140,381,86,0
32141,381,1379,0
32142,381,854,0
32143,381,1272,0
32144,381,389,0
32145,381,655,0
32146,381,968,0
32147,381,725,0
32148,381,1000,0
32149,381,918,0
32150,381,591,0
32151,381,63,0
32152,381,1037,0
32153,381,247,0
32154,381,1137,0
32155,381,1117,0
32156,381,750,0
32157,381,641,0
32158,381,862,0
32159,381,407,0
32160,381,352,0
32161,381,834,0
32162,381,1058,0
32163,381,848,0
32164,381,283,0
32165,381,409,0
32166,381,64,0
32167,381,420,0
32168,381,1186,0
32169,381,474,0
32170,381,939,0
32171,381,602,0
32172,381,625,0
32173,381,1011,0
32174,381,413,0
32175,381,233,0
32176,381,637,0
32177,381,1141,0
32178,381,118,0
32179,381,1069,0
32180,381,1061,0
32181,381,168,0
32182,381,1289,0
32183,381,398,0
32184,381,292,0
32185,381,1090,0
32186,381,1216,0
32187,381,293,0
32188,381,901,0
32189,381,1006,0
32190,381,1146,0
32191,381,1397,0
32192,381,555,0
32193,381,338,0
32194,381,1335,0
32195,381,560,0
32196,381,172,0
32197,381,1227,0
32198,381,529,0
32199,381,686,0
32200,381,804,0
32201,381,1350,0
32202,381,593,0
32203,381,75,0
32204,381,1204,0
32205,381,657,0
32206,381,124,0
32207,381,1047,0
32208,381,427,0
32209,381,522,0
32210,381,1016,0
32211,381,842,0
32212,381,765,0
32213,381,758,0
32214,381,1308,0
32215,381,886,0
32216,381,956,0
32217,381,1039,0
32218,381,622,0
32219,381,448,0
32220,381,739,0
32221,381,301,0
32222,381,1045,0
32223,381,1238,0
32224,381,568,0
32225,381,95,0
32226,381,39,0
32227,381,897,0
32228,381,255,0
32229,381,184,0
32230,381,146,0
32231,381,304,0
32232,381,1188,0
32233,381,434,0
32234,381,1263,0
32235,381,1302,0
32236,381,248,0
32237,381,191,0
32238,381,98,0
32239,381,990,0
32240,381,14,0
32241,381,281,0
32242,381,442,0
32243,381,128,0
32244,381,1389,0
32245,381,720,0
32246,381,358,0
32247,381,606,0
32248,381,219,0
32249,381,798,0
32250,381,875,0
32251,381,316,0
32252,381,49,0
32253,381,1261,0
32254,381,503,0
32255,381,507,0
32256,381,910,0
32257,381,1140,0
32258,381,260,0
32259,381,1361,0
32260,381,451,0
32261,381,772,0
32262,381,844,0
32263,381,1252,0
32264,381,1084,0
32265,381,1218,0
32266,381,1399,0
32267,381,815,0
32268,381,171,0
32269,381,581,0
32270,381,865,0
32271,381,1318,0
32272,381,1144,0
32273,381,749,0
32274,381,36,0
32275,381,830,0
32276,381,667,0
32277,381,541,0
32278,381,984,0
32279,381,780,0
32280,381,230,0
32281,381,1074,0
32282,381,540,0
32283,381,446,0
32284,381,921,0
32285,381,654,0
32286,381,628,0
32287,381,1235,0
32288,381,1054,0
32289,381,1221,0
32290,381,217,0
32291,381,402,0
32292,381,1371,0
32293,381,164,0
32294,381,745,0
32295,381,1299,0
32296,381,669,0
32297,381,670,0
32298,381,1014,0
32299,381,129,0
32300,381,161,0
32301,381,1122,0
32302,381,864,0
32303,381,799,0
32304,381,1208,0
32305,381,83,0
32306,381,594,0
32307,381,773,0
32308,381,1407,0
32309,381,1065,0
32310,381,611,0
32311,381,877,0
32312,381,28,0
32313,381,832,0
32314,381,1375,0
32315,381,1313,0
32316,381,633,0
32317,381,1369,0
32318,381,566,0
32319,381,214,0
32320,381,388,0
32321,381,783,0
32322,381,617,0
32323,381,1089,0
32324,381,1093,0
32325,381,186,0
32326,381,158,0
32327,381,345,0
32328,381,829,0
32329,381,435,0
32330,381,976,0
32331,381,367,0
32332,381,1046,0
32333,381,640,0
32334,381,1390,0
32335,381,775,0
32336,381,936,0
32337,381,972,0
32338,381,1102,0
32339,381,873,0
32340,381,556,0
32341,381,1365,0
32342,381,742,0
32343,381,270,0
32344,381,703,0
32345,381,274,0
32346,381,919,0
32347,381,747,0
32348,381,1119,0
32349,381,265,0
32350,381,913,0
32351,381,1220,0
32352,381,1293,0
32353,381,1209,0
32354,381,1103,0
32355,381,1005,0
32356,381,457,0
32357,381,1034,0
32358,381,271,0
32359,381,696,0
32360,381,1001,0
32361,381,46,0
32362,381,598,0
32363,381,280,0
32364,381,805,0
32365,381,4,0
32366,381,1210,0
32367,381,1059,0
32368,381,763,0
32369,381,652,0
32370,381,1190,0
32371,381,845,0
32372,381,961,0
32373,381,416,0
32374,381,373,0
32375,381,649,0
32376,381,489,0
32377,381,418,0
32378,381,1378,0
32379,381,952,0
32380,381,618,0
32381,381,461,0
32382,381,330,0
32383,381,1296,0
32384,381,833,0
32385,381,932,0
32386,381,1198,0
32387,381,920,0
32388,381,73,0
32389,381,940,0
32390,381,719,0
32391,381,870,0
32392,381,567,0
32393,381,1353,0
32394,381,1192,0
32395,381,349,0
32396,381,975,0
32397,381,157,0
32398,381,504,0
32399,381,662,0
32400,381,77,0
32401,381,769,0
32402,381,125,0
32403,381,883,0
32404,381,481,0
32405,381,387,0
32406,381,551,0
32407,381,133,0
32408,381,571,0
32409,381,148,0
32410,381,1368,0
32411,381,658,0
32412,381,1178,0
32413,381,925,0
32414,381,365,0
32415,381,788,0
32416,381,634,0
32417,381,441,0
32418,381,1277,0
32419,381,767,0
32420,381,225,0
32421,381,432,0
32422,381,412,0
32423,381,38,0
32424,381,351,0
32425,381,305,0
32426,381,1230,0
32427,381,322,0
32428,381,1237,0
32429,381,108,0
32430,381,378,0
32431,381,766,0
32432,381,1255,0
32433,381,1226,0
32434,381,1195,0
32435,381,948,0
32436,381,917,0
32437,381,417,0
32438,381,1409,0
32439,381,211,0
32440,381,464,0
32441,381,1329,0
32442,381,261,0
32443,381,1233,0
32444,381,660,0
32445,381,431,0
32446,381,34,0
32447,381,303,0
32448,381,512,0
32449,381,241,0
32450,381,165,0
32451,381,137,0
32452,381,1223,0
32453,381,1135,0
32454,385,820,0
32455,385,1336,0
32456,385,627,0
32457,385,1193,0
32458,385,1113,0
32459,385,917,0
32460,385,27,0
32461,385,762,0
32462,385,581,0
32463,385,605,0
32464,385,886,0
32465,385,766,0
32466,385,63,0
32467,385,679,0
32468,385,534,0
32469,385,125,0
32470,385,1152,0
32471,385,1392,0
32472,385,123,0
32473,385,359,0
32474,385,105,0
32475,385,1144,0
32476,385,101,0
32477,385,1404,0
32478,385,376,0
32479,385,616,0
32480,385,1146,0
32481,385,350,0
32482,385,1123,0
32483,385,1277,0
32484,385,337,0
32485,385,294,0
32486,385,1408,0
32487,385,48,0
32488,385,252,0
32489,385,161,0
32490,385,952,0
32491,385,836,0
32492,385,196,0
32493,385,388,0
32494,385,395,0
32495,385,137,0
32496,385,1164,0
32497,385,793,0
32498,385,1305,0
32499,385,903,0
32500,385,1058,0
32501,385,455,0
32502,385,229,0
32503,385,14,0
32504,385,1088,0
32505,385,1297,0
32506,385,825,0
32507,385,1393,0
32508,385,475,0
32509,385,31,0
32510,385,1110,0
32511,385,538,0
32512,385,1002,0
32513,385,1261,0
32514,385,308,0
32515,385,756,0
32516,385,1115,0
32517,385,859,0
32518,385,1390,0
32519,385,1291,0
32520,385,860,0
32521,385,331,0
32522,385,990,0
32523,385,56,0
32524,385,1229,0
32525,385,1105,0
32526,385,671,0
32527,385,930,0
32528,385,845,0
32529,385,567,0
32530,385,750,0
32531,385,1292,0
32532,385,1060,0
32533,385,689,0
32534,385,370,0
32535,385,132,0
32536,385,601,0
32537,385,100,0
32538,385,210,0
32539,385,1208,0
32540,385,372,0
32541,385,51,0
32542,385,869,0
32543,385,1258,0
32544,385,470,0
32545,385,1172,0
32546,385,572,0
32547,385,113,0
32548,385,533,0
32549,385,29,0
32550,385,785,0
32551,385,1223,0
32552,385,446,0
32553,385,569,0
32554,385,182,0
32555,385,460,0
32556,385,148,0
32557,385,1000,0
32558,385,158,0
32559,385,1025,0
32560,385,30,0
32561,385,5,0
32562,385,1031,0
32563,385,991,0
32564,385,1270,0
32565,385,937,0
32566,385,1142,0
32567,385,404,0
32568,385,539,0
32569,385,632,0
32570,385,1052,0
32571,385,1102,0
32572,385,590,0
32573,385,36,0
32574,385,26,0
32575,385,553,0
32576,385,548,0
32577,385,717,0
32578,385,628,0
32579,385,200,0
32580,385,164,0
32581,385,1246,0
32582,385,609,0
32583,385,770,0
32584,385,1212,0
32585,385,1024,0
32586,385,469,0
32587,385,1028,0
32588,385,800,0
32589,385,620,0
32590,385,1018,0
32591,385,405,0
32592,385,510,0
32593,385,445,0
32594,385,366,0
32595,385,760,0
32596,385,481,0
32597,385,730,0
32598,385,432,0
32599,385,873,0
32600,385,852,0
32601,385,1273,0
32602,385,855,0
32603,385,498,0
32604,385,1302,0
32605,385,429,0
32606,385,660,0
32607,385,499,0
32608,385,1093,0
32609,385,3,0
32610,385,1045,0
32611,385,1298,0
32612,385,1119,0
32613,385,972,0
32614,385,1188,0
32615,385,1121,0
32616,385,424,0
32617,385,1168,0
32618,385,1394,0
32619,385,687,0
32620,385,593,0
32621,385,334,0
32622,385,877,0
32623,385,295,0
32624,385,1008,0
32625,385,638,0
32626,385,261,0
32627,385,1139,0
32628,385,408,0
32629,385,244,0
32630,385,389,0
32631,385,1267,0
32632,385,1032,0
32633,385,129,0
32634,385,1391,0
32635,385,276,0
32636,385,1286,0
32637,385,419,0
32638,385,128,0
32639,385,409,0
32640,385,201,0
32641,385,831,0
32642,385,336,0
32643,385,1101,0
32644,385,815,0
32645,385,1210,0
32646,385,1074,0
32647,385,512,0
32648,385,340,0
32649,385,773,0
32650,385,369,0
32651,385,131,0
32652,385,1231,0
32653,385,1126,0
32654,385,656,0
32655,385,792,0
32656,385,70,0
32657,385,529,0
32658,385,420,0
32659,385,293,0
32660,385,150,0
32661,385,192,0
32662,385,863,0
32663,385,213,0
32664,385,204,0
32665,385,1344,0
32666,385,283,0
32667,385,832,0
32668,385,138,0
32669,385,1402,0
32670,385,1398,0
32671,385,640,0
32672,385,355,0
32673,385,60,0
32674,385,1203,0
32675,385,76,0
32676,385,344,0
32677,385,269,0
32678,385,1169,0
32679,385,10,0
32680,385,1365,0
32681,385,922,0
32682,385,289,0
32683,385,1071,0
32684,385,163,0
32685,385,1242,0
32686,385,790,0
32687,385,54,0
32688,385,418,0
32689,385,916,0
32690,385,956,0
32691,385,219,0
32692,385,377,0
32693,385,784,0
32694,385,768,0
32695,385,116,0
32696,385,1078,0
32697,385,866,0
32698,385,1049,0
32699,385,55,0
32700,385,1117,0
32701,385,544,0
32702,385,473,0
32703,385,104,0
32704,385,265,0
32705,385,1044,0
32706,385,4,0
32707,385,186,0
32708,385,1389,0
32709,385,1321,0
32710,385,725,0
32711,385,1109,0
32712,385,1387,0
32713,385,1073,0
32714,385,354,0
32715,385,297,0
32716,385,1310,0
32717,385,1170,0
32718,385,648,0
32719,385,1348,0
32720,385,774,0
32721,385,1354,0
32722,385,1066,0
32723,385,22,0
32724,385,397,0
32725,385,967,0
32726,385,1342,0
32727,385,390,0
32728,385,85,0
32729,385,1219,0
32730,385,1068,0
32731,385,960,0
32732,385,502,0
32733,385,965,0
32734,385,1196,0
32735,385,680,0
32736,385,565,0
32737,385,1040,0
32738,385,1407,0
32739,385,748,0
32740,385,173,0
32741,385,685,0
32742,385,599,0
32743,385,799,0
32744,385,52,0
32745,385,298,0
32746,385,1358,0
32747,385,1313,0
32748,385,1328,0
32749,385,650,0
32750,385,1334,0
32751,385,1173,0
32752,385,280,0
32753,385,702,0
32754,385,329,0
32755,385,89,0
32756,385,353,0
32757,385,1097,0
32758,385,1256,0
32759,385,900,0
32760,385,1318,0
32761,385,649,0
32762,385,1099,0
32763,385,678,0
32764,385,1367,0
32765,385,320,0
32766,385,1315,0
32767,385,90,0
32768,385,874,0
32769,385,698,0
32770,385,486,0
32771,385,982,0
32772,385,1061,0
32773,385,752,0
32774,385,1278,0
32775,386,742,0
32776,386,120,0
32777,386,265,0
32778,386,970,0
32779,386,1231,0
32780,386,917,0
32781,386,628,0
32782,386,571,0
32783,386,753,0
32784,386,311,0
32785,386,2,0
32786,386,1094,0
32787,386,1273,0
32788,386,1029,0
32789,386,957,0
32790,386,114,0
32791,386,649,0
32792,386,626,0
32793,386,833,0
32794,386,776,0
32795,386,1392,0
32796,386,913,0
32797,386,193,0
32798,386,1268,0
32799,386,1237,0
32800,386,85,0
32801,386,1007,0
32802,386,1065,0
32803,386,1203,0
32804,386,410,0
32805,386,1156,0
32806,386,559,0
32807,386,1348,0
32808,386,630,0
32809,386,999,0
32810,386,1074,0
32811,386,1164,0
32812,386,75,0
32813,386,482,0
32814,386,719,0
32815,386,775,0
32816,386,484,0
32817,386,1039,0
32818,386,1401,0
32819,386,1047,0
32820,386,696,0
32821,386,419,0
32822,386,487,0
32823,386,1087,0
32824,386,721,0
32825,386,521,0
32826,386,57,0
32827,386,832,0
32828,386,548,0
32829,386,1271,0
32830,386,0,0
32831,386,686,0
32832,386,144,0
32833,386,1379,0
32834,386,308,0
32835,386,92,0
32836,386,872,0
32837,386,518,0
32838,386,1000,0
32839,386,468,0
32840,386,323,0
32841,386,889,0
32842,386,635,0
32843,386,1345,0
32844,386,287,0
32845,386,1137,0
32846,386,202,0
32847,386,30,0
32848,386,294,0
32849,386,994,0
32850,386,614,0
32851,386,251,0
32852,386,542,0
32853,386,124,0
32854,386,53,0
32855,386,588,0
32856,386,461,0
32857,386,1244,0
32858,386,993,0
32859,386,794,0
32860,386,300,0
32861,386,472,0
32862,386,650,0
32863,386,325,0
32864,386,1323,0
32865,386,1173,0
32866,386,1215,0
32867,386,812,0
32868,386,962,0
32869,386,380,0
32870,386,1081,0
32871,386,599,0
32872,386,150,0
32873,386,389,0
32874,386,709,0
32875,386,847,0
32876,386,1027,0
32877,386,891,0
32878,386,792,0
32879,386,1080,0
32880,386,1117,0
32881,386,466,0
32882,386,442,0
32883,386,233,0
32884,386,1275,0
32885,386,1321,0
32886,386,1005,0
32887,386,392,0
32888,386,1055,0
32889,386,1395,0
32890,386,494,0
32891,386,676,0
32892,386,1196,0
32893,386,341,0
32894,386,784,0
32895,386,147,0
32896,386,586,0
32897,386,1317,0
32898,386,682,0
32899,386,691,0
32900,386,139,0
32901,386,220,0
32902,386,1279,0
32903,386,108,0
32904,386,642,0
32905,386,808,0
32906,386,457,0
32907,386,1019,0
32908,386,437,0
32909,386,989,0
32910,386,247,0
32911,386,430,0
32912,386,433,0
32913,386,886,0
32914,386,393,0
32915,386,1370,0
32916,386,1031,0
32917,386,455,0
32918,386,1085,0
32919,386,961,0
32920,386,1373,0
32921,386,1098,0
32922,386,1163,0
32923,386,1361,0
32924,386,316,0
32925,386,486,0
32926,386,20,0
32927,386,1202,0
32928,386,789,0
32929,386,922,0
32930,386,986,0
32931,386,703,0
32932,386,462,0
32933,386,1001,0
32934,386,1147,0
32935,386,1330,0
32936,386,1219,0
32937,386,303,0
32938,386,896,0
32939,386,165,0
32940,386,119,0
32941,386,1013,0
32942,386,893,0
32943,386,246,0
32944,386,605,0
32945,386,1235,0
32946,386,1289,0
32947,386,64,0
32948,386,697,0
32949,386,52,0
32950,386,190,0
32951,386,874,0
32952,386,942,0
32953,386,1342,0
32954,386,949,0
32955,386,700,0
32956,386,1266,0
32957,386,109,0
32958,386,596,0
32959,386,275,0
32960,386,748,0
32961,386,216,0
32962,386,14,0
32963,386,339,0
32964,386,138,0
32965,386,935,0
32966,386,48,0
32967,386,555,0
32968,386,552,0
32969,386,580,0
32970,386,412,0
32971,386,1259,0
32972,386,1198,0
32973,386,168,0
32974,386,1148,0
32975,386,802,0
32976,386,662,0
32977,386,1351,0
32978,386,215,0
32979,386,727,0
32980,386,350,0
32981,386,921,0
32982,386,188,0
32983,386,244,0
32984,386,273,0
32985,386,598,0
32986,386,1035,0
32987,386,1123,0
32988,386,1207,0
32989,386,353,0
32990,386,1226,0
32991,386,123,0
32992,386,714,0
32993,386,863,0
32994,386,456,0
32995,386,1341,0
32996,386,326,0
32997,386,1150,0
32998,386,403,0
32999,386,1050,0
33000,386,234,0
33001,386,866,0
33002,386,94,0
33003,386,1205,0
33004,386,436,0
33005,386,675,0
33006,386,111,0
33007,386,491,0
33008,386,206,0
33009,386,366,0
33010,386,910,0
33011,386,146,0
33012,386,49,0
33013,386,493,0
33014,386,245,0
33015,386,644,0
33016,386,1331,0
33017,386,318,0
33018,386,1136,0
33019,386,955,0
33020,386,368,0
33021,386,1159,0
33022,386,87,0
33023,386,680,0
33024,386,904,0
33025,386,45,0
33026,386,693,0
33027,386,871,0
33028,386,757,0
33029,386,772,0
33030,386,854,0
33031,386,704,0
33032,386,881,0
33033,386,349,0
33034,386,1407,0
33035,386,1326,0
33036,386,105,0
33037,386,749,0
33038,386,358,0
33039,386,41,0
33040,386,1168,0
33041,386,261,0
33042,386,1186,0
33043,386,439,0
33044,386,1267,0
33045,386,1332,0
33046,386,511,0
33047,386,277,0
33048,386,723,0
33049,386,391,0
33050,386,1296,0
33051,386,529,0
33052,386,438,0
33053,386,125,0
33054,386,756,0
33055,386,1241,0
33056,386,416,0
33057,386,876,0
33058,386,890,0
33059,386,282,0
33060,386,694,0
33061,386,508,0
33062,386,563,0
33063,386,1221,0
33064,386,1389,0
33065,386,1220,0
33066,386,900,0
33067,386,1048,0
33068,386,337,0
33069,386,1363,0
33070,386,734,0
33071,386,683,0
33072,386,1230,0
33073,386,134,0
33074,386,934,0
33075,386,36,0
33076,386,578,0
33077,386,1243,0
33078,386,706,0
33079,386,166,0
33080,386,1199,0
33081,386,766,0
33082,386,835,0
33083,386,1057,0
33084,386,950,0
33085,386,364,0
33086,386,636,0
33087,386,793,0
33088,386,888,0
33089,386,459,0
33090,386,875,0
33091,386,289,0
33092,386,846,0
33093,386,1054,0
33094,386,524,0
33095,386,806,0
33096,386,1046,0
33097,386,558,0
33098,386,1222,0
33099,392,287,0
33100,392,337,0
33101,392,148,0
33102,392,609,0
33103,392,1358,0
33104,392,770,0
33105,392,987,0
33106,392,410,0
33107,392,553,0
33108,392,8,0
33109,392,1282,0
33110,392,1408,0
33111,392,294,0
33112,392,274,0
33113,392,641,0
33114,392,1085,0
33115,392,966,0
33116,392,936,0
33117,392,852,0
33118,392,1379,0
33119,392,761,0
33120,392,1314,0
33121,392,360,0
33122,392,1196,0
33123,392,41,0
33124,392,1279,0
33125,392,515,0
33126,392,706,0
33127,392,340,0
33128,392,1382,0
33129,392,318,0
33130,392,1330,0
33131,392,281,0
33132,392,1201,0
33133,392,532,0
33134,392,257,0
33135,392,358,0
33136,392,1208,0
33137,392,443,0
33138,392,523,0
33139,392,657,0
33140,392,1143,0
33141,392,1071,0
33142,392,1060,0
33143,392,282,0
33144,392,956,0
33145,392,910,0
33146,392,284,0
33147,392,440,0
33148,392,353,0
33149,392,377,0
33150,392,296,0
33151,392,784,0
33152,392,1391,0
33153,392,45,0
33154,392,1090,0
33155,392,1188,0
33156,392,1363,0
33157,392,132,0
33158,392,903,0
33159,392,1003,0
33160,392,740,0
33161,392,639,0
33162,392,116,0
33163,392,1149,0
33164,392,1268,0
33165,392,1020,0
33166,392,385,0
33167,392,837,0
33168,392,1134,0
33169,392,1387,0
33170,392,460,0
33171,392,1258,0
33172,392,843,0
33173,392,47,0
33174,392,730,0
33175,392,109,0
33176,392,175,0
33177,392,917,0
33178,392,994,0
33179,392,156,0
33180,392,1346,0
33181,392,1217,0
33182,392,744,0
33183,392,1239,0
33184,392,1023,0
33185,392,880,0
33186,392,642,0
33187,392,610,0
33188,392,288,0
33189,392,712,0
33190,392,1267,0
33191,392,873,0
33192,392,627,0
33193,392,1235,0
33194,392,481,0
33195,392,341,0
33196,392,115,0
33197,392,976,0
33198,392,307,0
33199,392,1244,0
33200,392,666,0
33201,392,204,0
33202,392,1185,0
33203,392,327,0
33204,392,611,0
33205,392,145,0
33206,392,1337,0
33207,392,754,0
33208,392,1374,0
33209,392,794,0
33210,392,34,0
33211,392,1068,0
33212,392,876,0
33213,392,577,0
33214,392,269,0
33215,392,1380,0
33216,392,1161,0
33217,392,594,0
33218,392,1175,0
33219,392,181,0
33220,392,684,0
33221,392,975,0
33222,392,1037,0
33223,392,78,0
33224,392,567,0
33225,392,1355,0
33226,392,485,0
33227,392,245,0
33228,392,1211,0
33229,392,926,0
33230,392,61,0
33231,392,445,0
33232,392,892,0
33233,392,275,0
33234,392,717,0
33235,392,866,0
33236,392,262,0
33237,392,1202,0
33238,392,696,0
33239,392,383,0
33240,392,1053,0
33241,392,923,0
33242,392,715,0
33243,392,355,0
33244,392,1137,0
33245,392,1343,0
33246,392,1198,0
33247,392,1298,0
33248,392,1125,0
33249,392,881,0
33250,392,1070,0
33251,392,1012,0
33252,392,563,0
33253,392,895,0
33254,392,379,0
33255,392,171,0
33256,392,689,0
33257,392,1263,0
33258,392,408,0
33259,392,437,0
33260,392,502,0
33261,392,1199,0
33262,392,955,0
33263,392,527,0
33264,392,878,0
33265,392,285,0
33266,392,343,0
33267,392,1016,0
33268,392,1297,0
33269,392,427,0
33270,392,380,0
33271,392,1180,0
33272,392,238,0
33273,392,261,0
33274,392,1095,0
33275,392,62,0
33276,392,592,0
33277,392,603,0
33278,392,632,0
33279,392,193,0
33280,392,1344,0
33281,392,23,0
33282,392,474,0
33283,392,434,0
33284,392,705,0
33285,392,953,0
33286,392,781,0
33287,392,965,0
33288,392,1325,0
33289,392,707,0
33290,392,165,0
33291,392,234,0
33292,392,409,0
33293,392,531,0
33294,392,1205,0
33295,392,998,0
33296,392,1284,0
33297,392,916,0
33298,392,680,0
33299,392,80,0
33300,392,231,0
33301,392,16,0
33302,392,1135,0
33303,392,86,0
33304,392,1114,0
33305,392,673,0
33306,392,922,0
33307,392,484,0
33308,392,302,0
33309,392,387,0
33310,392,1251,0
33311,392,2,0
33312,392,821,0
33313,392,1186,0
33314,392,1030,0
33315,392,915,0
33316,392,849,0
33317,392,804,0
33318,392,668,0
33319,392,767,0
33320,392,1404,0
33321,392,395,0
33322,392,619,0
33323,392,1105,0
33324,392,40,0
33325,392,77,0
33326,392,11,0
33327,392,308,0
33328,392,217,0
33329,392,725,0
33330,392,172,0
33331,392,313,0
33332,392,1184,0
33333,392,868,0
33334,392,968,0
33335,392,757,0
33336,392,448,0
33337,392,357,0
33338,392,857,0
33339,392,457,0
33340,392,1111,0
33341,392,904,0
33342,392,991,0
33343,392,1296,0
33344,392,1038,0
33345,392,314,0
33346,392,679,0
33347,392,311,0
33348,392,389,0
33349,392,226,0
33350,392,831,0
33351,392,557,0
33352,392,297,0
33353,392,478,0
33354,392,909,0
33355,392,1072,0
33356,392,1153,0
33357,392,672,0
33358,392,871,0
33359,392,887,0
33360,392,1042,0
33361,392,623,0
33362,392,1341,0
33363,392,1376,0
33364,392,1350,0
33365,392,1397,0
33366,392,1197,0
33367,392,1224,0
33368,392,241,0
33369,392,459,0
33370,392,911,0
33371,392,59,0
33372,392,811,0
33373,392,634,0
33374,392,711,0
33375,392,479,0
33376,392,1340,0
33377,392,174,0
33378,392,1407,0
33379,392,1272,0
33380,392,827,0
33381,392,1069,0
33382,392,48,0
33383,392,663,0
33384,392,1142,0
33385,392,212,0
33386,392,1154,0
33387,392,538,0
33388,392,629,0
33389,392,134,0
33390,392,1045,0
33391,392,864,0
33392,392,810,0
33393,392,1369,0
33394,392,252,0
33395,392,1207,0
33396,392,722,0
33397,392,899,0
33398,392,1218,0
33399,392,42,0
33400,392,1132,0
33401,392,564,0
33402,392,1011,0
33403,392,495,0
33404,392,652,0
33405,392,497,0
33406,392,569,0
33407,392,1280,0
33408,392,331,0
33409,392,1377,0
33410,392,687,0
33411,392,1063,0
33412,392,1317,0
33413,392,682,0
33414,392,26,0
33415,392,1036,0
33416,392,720,0
33417,392,942,0
33418,392,819,0
33419,393,785,0
33420,393,1390,0
33421,393,1221,0
33422,393,630,0
33423,393,1402,0
33424,393,704,0
33425,393,1321,0
33426,393,138,0
33427,393,662,0
33428,393,186,0
33429,393,212,0
33430,393,577,0
33431,393,908,0
33432,393,1184,0
33433,393,189,0
33434,393,1164,0
33435,393,615,0
33436,393,10,0
33437,393,112,0
33438,393,648,0
33439,393,341,0
33440,393,925,0
33441,393,126,0
33442,393,1314,0
33443,393,367,0
33444,393,1348,0
33445,393,316,0
33446,393,304,0
33447,393,958,0
33448,393,1326,0
33449,393,1363,0
33450,393,687,0
33451,393,541,0
33452,393,1154,0
33453,393,684,0
33454,393,290,0
33455,393,962,0
33456,393,1138,0
33457,393,1042,0
33458,393,1370,0
33459,393,755,0
33460,393,26,0
33461,393,432,0
33462,393,1323,0
33463,393,272,0
33464,393,912,0
33465,393,206,0
33466,393,122,0
33467,393,862,0
33468,393,1207,0
33469,393,248,0
33470,393,1246,0
33471,393,1305,0
33472,393,372,0
33473,393,1115,0
