,TF,Target,Label
6714,204,518,0
6715,204,99,0
6716,204,451,0
6717,204,148,0
6718,204,369,0
6719,204,767,0
6720,204,773,0
6721,204,849,0
6722,204,814,0
6723,204,316,0
6724,204,840,0
6725,204,606,0
6726,204,363,0
6727,204,65,0
6728,204,44,0
6729,204,734,0
6730,204,36,0
6731,204,676,0
6732,204,16,0
6733,204,104,0
6734,204,24,0
6735,204,504,0
6736,204,869,0
6737,204,876,0
6738,204,785,0
6739,204,845,0
6740,204,373,0
6741,204,263,0
6742,204,344,0
6743,204,857,0
6744,204,791,0
6745,204,379,0
6746,204,534,0
6747,204,79,0
6748,204,851,0
6749,204,806,0
6750,204,725,0
6751,204,106,0
6752,204,745,0
6753,204,591,0
6754,204,170,0
6755,204,774,0
6756,204,472,0
6757,204,671,0
6758,204,271,0
6759,204,341,0
6760,204,386,0
6761,204,351,0
6762,204,193,0
6763,204,226,0
6764,204,275,0
6765,204,336,0
6766,204,493,0
6767,204,701,0
6768,204,382,0
6769,204,768,0
6770,204,409,0
6771,204,157,0
6772,204,234,0
6773,204,461,0
6774,205,471,0
6775,205,144,0
6776,205,813,0
6777,205,797,0
6778,205,520,0
6779,205,682,0
6780,205,202,0
6781,205,212,0
6782,205,451,0
6783,205,151,0
6784,205,601,0
6785,205,143,0
6786,205,860,0
6787,205,443,0
6788,205,552,0
6789,205,468,0
6790,205,692,0
6791,205,888,0
6792,205,703,0
6793,205,316,0
6794,205,652,0
6795,205,199,0
6796,205,358,0
6797,205,739,0
6798,205,346,0
6799,205,714,0
6800,205,209,0
6801,205,268,0
6802,205,413,0
6803,205,123,0
6804,205,479,0
6805,205,444,0
6806,205,99,0
6807,205,37,0
6808,205,526,0
6809,205,149,0
6810,205,152,0
6811,205,651,0
6812,205,785,0
6813,205,655,0
6814,205,273,0
6815,205,266,0
6816,205,351,0
6817,205,811,0
6818,205,180,0
6819,205,899,0
6820,205,232,0
6821,205,275,0
6822,205,104,0
6823,205,522,0
6824,205,855,0
6825,205,317,0
6826,205,839,0
6827,205,154,0
6828,205,288,0
6829,205,767,0
6830,205,794,0
6831,205,586,0
6832,205,472,0
6833,205,622,0
6834,205,352,0
6835,205,862,0
6836,205,171,0
6837,205,23,0
6838,205,86,0
6839,205,730,0
6840,205,897,0
6841,205,799,0
6842,205,642,0
6843,205,254,0
6844,205,102,0
6845,205,374,0
6846,205,3,0
6847,205,442,0
6848,205,623,0
6849,205,247,0
6850,205,95,0
6851,205,424,0
6852,205,790,0
6853,205,87,0
6854,205,725,0
6855,205,771,0
6856,205,460,0
6857,205,476,0
6858,205,740,0
6859,205,229,0
6860,205,633,0
6861,205,238,0
6862,205,489,0
6863,206,371,0
6864,206,330,0
6865,206,866,0
6866,206,719,0
6867,206,74,0
6868,206,414,0
6869,206,790,0
6870,206,440,0
6871,206,706,0
6872,206,855,0
6873,206,815,0
6874,206,431,0
6875,206,505,0
6876,206,397,0
6877,206,512,0
6878,206,607,0
6879,206,33,0
6880,206,169,0
6881,206,31,0
6882,206,781,0
6883,206,451,0
6884,206,345,0
6885,206,130,0
6886,206,703,0
6887,206,542,0
6888,206,520,0
6889,206,746,0
6890,206,460,0
6891,206,196,0
6892,206,258,0
6893,206,364,0
6894,206,714,0
6895,206,736,0
6896,206,503,0
6897,206,195,0
6898,206,692,0
6899,206,13,0
6900,206,449,0
6901,206,26,0
6902,206,261,0
6903,206,508,0
6904,206,892,0
6905,206,536,0
6906,206,533,0
6907,206,294,0
6908,206,792,0
6909,206,221,0
6910,206,758,0
6911,206,561,0
6912,206,888,0
6913,206,734,0
6914,206,507,0
6915,206,506,0
6916,206,885,0
6917,206,516,0
6918,206,151,0
6919,206,124,0
6920,206,140,0
6921,206,154,0
6922,206,30,0
6923,206,545,0
6924,206,389,0
6925,206,363,0
6926,206,412,0
6927,206,651,0
6928,206,560,0
6929,206,295,0
6930,206,876,0
6931,206,865,0
6932,206,360,0
6933,206,277,0
6934,206,101,0
6935,206,316,0
6936,206,274,0
6937,206,20,0
6938,206,417,0
6939,206,907,0
6940,206,884,0
6941,206,445,0
6942,206,131,0
6943,206,73,0
6944,206,708,0
6945,206,144,0
6946,206,742,0
6947,206,683,0
6948,206,436,0
6949,206,821,0
6950,206,407,0
6951,206,477,0
6952,206,244,0
6953,207,85,0
6954,207,725,0
6955,207,646,0
6956,207,583,0
6957,207,702,0
6958,207,78,0
6959,207,797,0
6960,207,601,0
6961,207,701,0
6962,207,623,0
6963,207,621,0
6964,207,872,0
6965,207,73,0
6966,207,393,0
6967,207,519,0
6968,207,716,0
6969,207,470,0
6970,207,103,0
6971,207,70,0
6972,207,407,0
6973,207,706,0
6974,207,798,0
6975,207,262,0
6976,207,484,0
6977,207,421,0
6978,207,584,0
6979,207,462,0
6980,207,755,0
6981,207,659,0
6982,207,672,0
6983,207,578,0
6984,207,893,0
6985,207,650,0
6986,207,550,0
6987,207,553,0
6988,207,5,0
6989,207,614,0
6990,207,562,0
6991,207,316,0
6992,207,363,0
6993,207,581,0
6994,207,695,0
6995,207,510,0
6996,207,678,0
6997,207,118,0
6998,207,720,0
6999,207,600,0
7000,207,315,0
7001,207,362,0
7002,207,483,0
7003,207,181,0
7004,207,215,0
7005,207,100,0
7006,207,744,0
7007,207,542,0
7008,207,632,0
7009,207,348,0
7010,207,739,0
7011,207,812,0
7012,207,164,0
7013,207,278,0
7014,207,386,0
7015,207,679,0
7016,207,320,0
7017,207,596,0
7018,207,552,0
7019,207,0,0
7020,207,6,0
7021,207,3,0
7022,207,272,0
7023,207,574,0
7024,207,378,0
7025,207,300,0
7026,207,730,0
7027,207,826,0
7028,207,160,0
7029,207,150,0
7030,207,708,0
7031,207,453,0
7032,207,906,0
7033,207,664,0
7034,207,890,0
7035,207,210,0
7036,207,518,0
7037,207,445,0
7038,207,454,0
7039,207,147,0
7040,207,558,0
7041,207,296,0
7042,207,381,0
7043,208,522,0
7044,208,325,0
7045,208,18,0
7046,208,459,0
7047,208,739,0
7048,208,735,0
7049,208,146,0
7050,208,365,0
7051,208,799,0
7052,208,606,0
7053,208,479,0
7054,208,228,0
7055,208,678,0
7056,208,14,0
7057,208,558,0
7058,208,21,0
7059,208,145,0
7060,208,252,0
7061,208,843,0
7062,208,254,0
7063,208,786,0
7064,208,348,0
7065,208,773,0
7066,208,169,0
7067,208,740,0
7068,208,39,0
7069,208,180,0
7070,208,671,0
7071,208,598,0
7072,208,442,0
7073,208,662,0
7074,208,596,0
7075,208,613,0
7076,208,236,0
7077,208,839,0
7078,208,480,0
7079,208,66,0
7080,208,520,0
7081,208,546,0
7082,208,414,0
7083,208,757,0
7084,208,237,0
7085,208,649,0
7086,208,654,0
7087,208,326,0
7088,208,870,0
7089,208,265,0
7090,208,776,0
7091,208,372,0
7092,208,428,0
7093,208,725,0
7094,208,393,0
7095,208,378,0
7096,208,280,0
7097,208,216,0
7098,208,413,0
7099,208,764,0
7100,208,708,0
7101,208,164,0
7102,208,271,0
7103,208,894,0
7104,208,112,0
7105,208,732,0
7106,208,802,0
7107,208,545,0
7108,208,646,0
7109,208,76,0
7110,208,358,0
7111,208,352,0
7112,208,885,0
7113,208,8,0
7114,208,530,0
7115,208,221,0
7116,208,138,0
7117,208,512,0
7118,208,826,0
7119,208,752,0
7120,208,523,0
7121,208,496,0
7122,208,675,0
7123,208,767,0
7124,208,660,0
7125,208,355,0
7126,208,262,0
7127,208,354,0
7128,208,446,0
7129,208,813,0
7130,208,205,0
7131,208,842,0
7132,208,445,0
7133,208,9,0
7134,211,577,0
7135,211,691,0
7136,211,473,0
7137,211,622,0
7138,211,214,0
7139,211,551,0
7140,211,586,0
7141,211,265,0
7142,211,364,0
7143,211,140,0
7144,211,875,0
7145,211,365,0
7146,211,224,0
7147,211,555,0
7148,211,74,0
7149,211,64,0
7150,211,295,0
7151,211,163,0
7152,211,346,0
7153,211,2,0
7154,211,738,0
7155,211,213,0
7156,211,52,0
7157,211,39,0
7158,211,314,0
7159,211,762,0
7160,211,550,0
7161,211,349,0
7162,211,4,0
7163,211,723,0
7164,211,510,0
7165,211,188,0
7166,211,383,0
7167,211,823,0
7168,211,71,0
7169,211,396,0
7170,211,158,0
7171,211,754,0
7172,211,492,0
7173,211,575,0
7174,211,680,0
7175,211,819,0
7176,211,783,0
7177,211,22,0
7178,211,776,0
7179,211,154,0
7180,211,268,0
7181,211,380,0
7182,211,565,0
7183,211,179,0
7184,211,603,0
7185,211,89,0
7186,211,458,0
7187,211,893,0
7188,211,515,0
7189,211,348,0
7190,211,497,0
7191,211,467,0
7192,211,486,0
7193,211,175,0
7194,211,464,0
7195,211,426,0
7196,211,687,0
7197,211,745,0
7198,211,885,0
7199,211,879,0
7200,211,862,0
7201,211,898,0
7202,211,108,0
7203,211,897,0
7204,211,870,0
7205,211,257,0
7206,211,489,0
7207,211,100,0
7208,211,505,0
7209,211,342,0
7210,211,91,0
7211,211,472,0
7212,211,296,0
7213,211,655,0
7214,211,307,0
7215,211,251,0
7216,211,835,0
7217,211,435,0
7218,211,641,0
7219,211,404,0
7220,211,156,0
7221,211,87,0
7222,211,484,0
7223,212,779,0
7224,212,218,0
7225,212,201,0
7226,212,355,0
7227,212,768,0
7228,212,208,0
7229,212,635,0
7230,212,481,0
7231,212,254,0
7232,212,333,0
7233,212,737,0
7234,212,69,0
7235,212,815,0
7236,212,214,0
7237,212,831,0
7238,212,760,0
7239,212,288,0
7240,212,563,0
7241,212,365,0
7242,212,82,0
7243,212,15,0
7244,212,99,0
7245,212,313,0
7246,212,320,0
7247,212,319,0
7248,212,180,0
7249,212,50,0
7250,212,354,0
7251,212,786,0
7252,212,39,0
7253,212,260,0
7254,212,390,0
7255,212,366,0
7256,212,783,0
7257,212,245,0
7258,212,430,0
7259,212,374,0
7260,212,638,0
7261,212,340,0
7262,212,229,0
7263,212,407,0
7264,212,198,0
7265,212,86,0
7266,212,393,0
7267,212,250,0
7268,212,677,0
7269,212,469,0
7270,212,785,0
7271,212,907,0
7272,212,459,0
7273,212,834,0
7274,212,804,0
7275,212,386,0
7276,212,666,0
7277,212,487,0
7278,212,526,0
7279,212,474,0
7280,212,94,0
7281,212,385,0
7282,212,764,0
7283,212,625,0
7284,212,761,0
7285,212,724,0
7286,212,580,0
7287,212,770,0
7288,212,676,0
7289,212,44,0
7290,212,607,0
7291,212,411,0
7292,212,241,0
7293,212,507,0
7294,212,207,0
7295,212,175,0
7296,212,380,0
7297,212,560,0
7298,212,903,0
7299,212,112,0
7300,212,108,0
7301,212,587,0
7302,212,178,0
7303,212,663,0
7304,212,691,0
7305,212,881,0
7306,212,436,0
7307,212,114,0
7308,212,263,0
7309,212,896,0
7310,212,158,0
7311,212,678,0
7312,212,818,0
7313,216,326,0
7314,216,479,0
7315,216,321,0
7316,216,125,0
7317,216,464,0
7318,216,201,0
7319,216,222,0
7320,216,341,0
7321,216,586,0
7322,216,510,0
7323,216,762,0
7324,216,589,0
7325,216,39,0
7326,216,870,0
7327,216,496,0
7328,216,721,0
7329,216,67,0
7330,216,691,0
7331,216,356,0
7332,216,207,0
7333,216,795,0
7334,216,875,0
7335,216,777,0
7336,216,633,0
7337,216,760,0
7338,216,663,0
7339,216,763,0
7340,216,26,0
7341,216,279,0
7342,216,650,0
7343,216,550,0
7344,216,61,0
7345,216,767,0
7346,216,292,0
7347,216,155,0
7348,216,701,0
7349,216,152,0
7350,216,275,0
7351,216,161,0
7352,216,565,0
7353,216,126,0
7354,216,629,0
7355,216,899,0
7356,216,250,0
7357,216,371,0
7358,216,171,0
7359,216,579,0
7360,216,115,0
7361,216,358,0
7362,216,861,0
7363,216,689,0
7364,216,23,0
7365,216,604,0
7366,216,694,0
7367,216,459,0
7368,216,877,0
7369,216,843,0
7370,216,492,0
7371,216,245,0
7372,216,547,0
7373,216,10,0
7374,216,805,0
7375,216,806,0
7376,216,676,0
7377,216,792,0
7378,216,461,0
7379,216,475,0
7380,216,596,0
7381,216,494,0
7382,216,206,0
7383,216,82,0
7384,216,517,0
7385,216,383,0
7386,216,764,0
7387,216,719,0
7388,216,158,0
7389,216,753,0
7390,216,331,0
7391,216,515,0
7392,216,339,0
7393,216,728,0
7394,216,411,0
7395,216,769,0
7396,216,599,0
7397,216,302,0
7398,216,480,0
7399,216,284,0
7400,216,671,0
7401,216,447,0
7402,216,178,0
7403,219,199,0
7404,219,441,0
7405,219,171,0
7406,219,174,0
7407,219,303,0
7408,219,183,0
7409,219,904,0
7410,219,474,0
7411,219,484,0
7412,219,792,0
7413,219,428,0
7414,219,579,0
7415,219,319,0
7416,219,712,0
7417,219,40,0
7418,219,764,0
7419,219,165,0
7420,219,744,0
7421,219,762,0
7422,219,376,0
7423,219,485,0
7424,219,598,0
7425,219,67,0
7426,219,825,0
7427,219,714,0
7428,219,674,0
7429,219,50,0
7430,219,838,0
7431,219,30,0
7432,219,317,0
7433,219,3,0
7434,219,4,0
7435,219,760,0
7436,219,21,0
7437,219,135,0
7438,219,262,0
7439,219,155,0
7440,219,903,0
7441,219,434,0
7442,219,244,0
7443,219,640,0
7444,219,643,0
7445,219,52,0
7446,219,343,0
7447,219,892,0
7448,219,689,0
7449,219,536,0
7450,219,82,0
7451,219,9,0
7452,219,713,0
7453,219,286,0
7454,219,571,0
7455,219,56,0
7456,219,133,0
7457,219,466,0
7458,219,413,0
7459,219,190,0
7460,219,240,0
7461,219,625,0
7462,219,809,0
7463,219,362,0
7464,219,214,0
7465,219,909,0
7466,219,326,0
7467,219,138,0
7468,219,277,0
7469,219,48,0
7470,219,651,0
7471,219,578,0
7472,219,333,0
7473,219,302,0
7474,219,287,0
7475,219,355,0
7476,219,846,0
7477,219,331,0
7478,219,613,0
7479,219,97,0
7480,219,392,0
7481,219,826,0
7482,219,164,0
7483,219,473,0
7484,219,409,0
7485,219,377,0
7486,219,336,0
7487,219,114,0
7488,219,886,0
7489,219,652,0
7490,219,891,0
7491,219,31,0
7492,219,692,0
7493,223,244,0
7494,223,476,0
7495,223,519,0
7496,223,885,0
7497,223,541,0
7498,223,581,0
7499,223,409,0
7500,223,502,0
7501,223,52,0
7502,223,31,0
7503,223,822,0
7504,223,83,0
7505,223,180,0
7506,223,740,0
7507,223,503,0
7508,223,335,0
7509,223,140,0
7510,223,700,0
7511,223,72,0
7512,223,401,0
7513,223,760,0
7514,223,150,0
7515,223,358,0
7516,223,714,0
7517,223,810,0
7518,223,737,0
7519,223,427,0
7520,223,549,0
7521,223,13,0
7522,223,346,0
7523,223,63,0
7524,223,759,0
7525,223,641,0
7526,223,264,0
7527,223,832,0
7528,223,179,0
7529,223,536,0
7530,223,681,0
7531,223,347,0
7532,223,234,0
7533,223,280,0
7534,223,614,0
7535,223,551,0
7536,223,459,0
7537,223,749,0
7538,223,744,0
7539,223,145,0
7540,223,506,0
7541,223,104,0
7542,223,457,0
7543,223,532,0
7544,223,253,0
7545,223,117,0
7546,223,367,0
7547,223,288,0
7548,223,819,0
7549,223,215,0
7550,223,573,0
7551,223,437,0
7552,223,543,0
7553,223,833,0
7554,223,513,0
7555,223,846,0
7556,223,33,0
7557,223,394,0
7558,223,539,0
7559,223,32,0
7560,223,811,0
7561,223,190,0
7562,223,200,0
7563,223,650,0
7564,223,496,0
7565,223,765,0
7566,223,308,0
7567,223,904,0
7568,223,492,0
7569,223,802,0
7570,223,799,0
7571,223,883,0
7572,223,511,0
7573,223,604,0
7574,223,65,0
7575,223,419,0
7576,223,488,0
7577,223,183,0
7578,223,547,0
7579,223,691,0
7580,223,445,0
7581,223,344,0
7582,223,449,0
7583,229,598,0
7584,229,416,0
7585,229,23,0
7586,229,295,0
7587,229,693,0
7588,229,381,0
7589,229,559,0
7590,229,666,0
7591,229,838,0
7592,229,624,0
7593,229,406,0
7594,229,383,0
7595,229,127,0
7596,229,287,0
7597,229,562,0
7598,229,893,0
7599,229,878,0
7600,229,549,0
7601,229,712,0
7602,229,317,0
7603,229,263,0
7604,229,856,0
7605,229,380,0
7606,229,605,0
7607,229,87,0
7608,229,837,0
7609,229,128,0
7610,229,700,0
7611,229,610,0
7612,229,513,0
7613,229,318,0
7614,229,55,0
7615,229,58,0
7616,229,297,0
7617,229,480,0
7618,229,424,0
7619,229,456,0
7620,229,669,0
7621,229,866,0
7622,229,76,0
7623,229,293,0
7624,229,438,0
7625,229,29,0
7626,229,652,0
7627,229,580,0
7628,229,410,0
7629,229,362,0
7630,229,612,0
7631,229,810,0
7632,229,659,0
7633,229,291,0
7634,229,47,0
7635,229,590,0
7636,229,155,0
7637,229,574,0
7638,229,730,0
7639,229,603,0
7640,229,826,0
7641,229,497,0
7642,229,210,0
7643,229,816,0
7644,229,250,0
7645,229,887,0
7646,229,809,0
7647,229,797,0
7648,229,198,0
7649,229,221,0
7650,229,742,0
7651,229,484,0
7652,229,527,0
7653,229,901,0
7654,229,82,0
7655,229,785,0
7656,229,137,0
7657,229,267,0
7658,229,828,0
7659,229,802,0
7660,229,241,0
7661,229,387,0
7662,229,208,0
7663,229,207,0
7664,229,884,0
7665,229,350,0
7666,229,524,0
7667,229,898,0
7668,229,609,0
7669,229,172,0
7670,229,450,0
7671,229,319,0
7672,229,288,0
7673,229,247,0
7674,233,583,0
7675,233,627,0
7676,233,374,0
7677,233,765,0
7678,233,274,0
7679,233,532,0
7680,233,713,0
7681,233,323,0
7682,233,33,0
7683,233,460,0
7684,233,646,0
7685,233,889,0
7686,233,118,0
7687,233,281,0
7688,233,843,0
7689,233,239,0
7690,233,158,0
7691,233,209,0
7692,233,130,0
7693,233,552,0
7694,233,800,0
7695,233,692,0
7696,233,321,0
7697,233,211,0
7698,233,1,0
7699,233,494,0
7700,233,419,0
7701,233,426,0
7702,233,703,0
7703,233,493,0
7704,233,898,0
7705,233,654,0
7706,233,727,0
7707,233,560,0
7708,233,61,0
7709,233,388,0
7710,233,43,0
7711,233,132,0
7712,233,668,0
7713,233,704,0
7714,233,339,0
7715,233,320,0
7716,233,711,0
7717,233,474,0
7718,233,872,0
7719,233,367,0
7720,233,313,0
7721,233,562,0
7722,233,133,0
7723,233,763,0
7724,233,162,0
7725,233,160,0
7726,233,551,0
7727,233,577,0
7728,233,893,0
7729,233,573,0
7730,233,487,0
7731,233,558,0
7732,233,808,0
7733,233,497,0
7734,233,902,0
7735,233,608,0
7736,233,504,0
7737,233,818,0
7738,233,394,0
7739,233,110,0
7740,233,286,0
7741,233,515,0
7742,233,452,0
7743,233,733,0
7744,233,540,0
7745,233,870,0
7746,233,495,0
7747,233,873,0
7748,233,314,0
7749,233,734,0
7750,233,337,0
7751,233,784,0
7752,233,729,0
7753,233,407,0
7754,233,395,0
7755,233,812,0
7756,233,164,0
7757,233,439,0
7758,233,347,0
7759,233,421,0
7760,233,303,0
7761,233,9,0
7762,233,861,0
7763,233,723,0
7764,238,269,0
7765,238,196,0
7766,238,220,0
7767,238,211,0
7768,238,831,0
7769,238,576,0
7770,238,140,0
7771,238,35,0
7772,238,86,0
7773,238,299,0
7774,238,534,0
7775,238,903,0
7776,238,383,0
7777,238,895,0
7778,238,189,0
7779,238,883,0
7780,238,62,0
7781,238,271,0
7782,238,12,0
7783,238,285,0
7784,238,537,0
7785,238,109,0
7786,238,260,0
7787,238,6,0
7788,238,899,0
7789,238,377,0
7790,238,110,0
7791,238,853,0
7792,238,876,0
7793,238,567,0
7794,238,83,0
7795,238,644,0
7796,238,547,0
7797,238,645,0
7798,238,362,0
7799,238,581,0
7800,238,71,0
7801,238,850,0
7802,238,88,0
7803,238,365,0
7804,238,659,0
7805,238,617,0
7806,238,284,0
7807,238,610,0
7808,238,90,0
7809,238,426,0
7810,238,854,0
7811,238,721,0
7812,238,909,0
7813,238,60,0
7814,238,690,0
7815,238,509,0
7816,238,207,0
7817,238,879,0
7818,238,583,0
7819,238,153,0
7820,238,637,0
7821,238,404,0
7822,238,805,0
7823,238,842,0
7824,238,228,0
7825,238,666,0
7826,238,556,0
7827,238,839,0
7828,238,436,0
7829,238,162,0
7830,238,239,0
7831,238,605,0
7832,238,438,0
7833,238,37,0
7834,238,870,0
7835,238,169,0
7836,238,338,0
7837,238,875,0
7838,238,508,0
7839,238,498,0
7840,238,858,0
7841,238,112,0
7842,238,17,0
7843,238,668,0
7844,238,882,0
7845,238,739,0
7846,238,716,0
7847,238,814,0
7848,238,545,0
7849,238,515,0
7850,238,229,0
7851,238,57,0
7852,238,726,0
7853,238,184,0
7854,238,723,0
7855,239,341,0
7856,239,415,0
7857,239,397,0
7858,239,49,0
7859,239,590,0
7860,239,722,0
7861,239,222,0
7862,239,32,0
7863,239,10,0
7864,239,122,0
7865,239,358,0
7866,239,755,0
7867,239,233,0
7868,239,139,0
7869,239,713,0
7870,239,105,0
7871,239,132,0
7872,239,778,0
7873,239,587,0
7874,239,331,0
7875,239,492,0
7876,239,332,0
7877,239,248,0
7878,239,533,0
7879,239,845,0
7880,239,348,0
7881,239,552,0
7882,239,818,0
7883,239,566,0
7884,239,882,0
7885,239,622,0
7886,239,802,0
7887,239,633,0
7888,239,174,0
7889,239,371,0
7890,239,387,0
7891,239,823,0
7892,239,830,0
7893,239,256,0
7894,239,267,0
7895,239,273,0
7896,239,259,0
7897,239,327,0
7898,239,25,0
7899,239,146,0
7900,239,716,0
7901,239,346,0
7902,239,131,0
7903,239,347,0
7904,239,607,0
7905,239,586,0
7906,239,8,0
7907,239,234,0
7908,239,488,0
7909,239,344,0
7910,239,82,0
7911,239,852,0
7912,239,398,0
7913,239,159,0
7914,239,538,0
7915,239,34,0
7916,239,484,0
7917,239,204,0
7918,239,457,0
7919,239,786,0
7920,239,535,0
7921,239,128,0
7922,239,671,0
7923,239,806,0
7924,239,790,0
7925,239,774,0
7926,239,410,0
7927,239,160,0
7928,239,842,0
7929,239,83,0
7930,239,199,0
7931,239,639,0
7932,239,905,0
7933,239,46,0
7934,239,769,0
7935,239,69,0
7936,239,805,0
7937,239,55,0
7938,239,422,0
7939,242,726,0
7940,242,674,0
7941,242,114,0
7942,242,545,0
7943,242,573,0
7944,242,826,0
7945,242,549,0
7946,242,563,0
7947,242,846,0
7948,242,406,0
7949,242,493,0
7950,242,903,0
7951,242,625,0
7952,242,811,0
7953,242,877,0
7954,242,210,0
7955,242,660,0
7956,242,79,0
7957,242,807,0
7958,242,691,0
7959,242,661,0
7960,242,883,0
7961,242,740,0
7962,242,259,0
7963,242,900,0
7964,242,445,0
7965,242,579,0
7966,242,146,0
7967,242,723,0
7968,242,425,0
7969,242,885,0
7970,242,769,0
7971,242,199,0
7972,242,98,0
7973,242,595,0
7974,242,592,0
7975,242,46,0
7976,242,823,0
7977,242,213,0
7978,242,454,0
7979,242,676,0
7980,242,525,0
7981,242,812,0
7982,242,32,0
7983,242,478,0
7984,242,120,0
7985,242,85,0
7986,242,407,0
7987,242,0,0
7988,242,480,0
7989,242,827,0
7990,242,453,0
7991,242,94,0
7992,242,421,0
7993,242,471,0
7994,242,544,0
7995,242,400,0
7996,242,177,0
7997,242,785,0
7998,242,894,0
7999,242,850,0
8000,242,524,0
8001,242,415,0
8002,242,906,0
8003,242,821,0
8004,242,868,0
8005,242,605,0
8006,242,782,0
8007,242,646,0
8008,242,556,0
8009,242,101,0
8010,242,678,0
8011,242,353,0
8012,242,667,0
8013,242,473,0
8014,242,904,0
8015,242,447,0
8016,242,724,0
8017,242,569,0
8018,242,192,0
8019,242,86,0
8020,242,218,0
8021,242,174,0
8022,242,639,0
8023,242,487,0
8024,242,795,0
8025,242,831,0
8026,242,401,0
8027,242,281,0
8028,242,901,0
8029,243,448,0
8030,243,37,0
8031,243,599,0
8032,243,508,0
8033,243,203,0
8034,243,313,0
8035,243,24,0
8036,243,344,0
8037,243,642,0
8038,243,692,0
8039,243,212,0
8040,243,792,0
8041,243,466,0
8042,243,571,0
8043,243,696,0
8044,243,232,0
8045,243,176,0
8046,243,273,0
8047,243,560,0
8048,243,482,0
8049,243,235,0
8050,243,27,0
8051,243,577,0
8052,243,526,0
8053,243,503,0
8054,243,345,0
8055,243,201,0
8056,243,4,0
8057,243,262,0
8058,243,884,0
8059,243,613,0
8060,243,587,0
8061,243,834,0
8062,243,194,0
8063,243,591,0
8064,243,815,0
8065,243,767,0
8066,243,905,0
8067,243,542,0
8068,243,144,0
8069,243,600,0
8070,243,68,0
8071,243,412,0
8072,243,572,0
8073,243,205,0
8074,243,112,0
8075,243,399,0
8076,243,367,0
8077,243,707,0
8078,243,647,0
8079,243,728,0
8080,243,396,0
8081,243,305,0
8082,243,35,0
8083,243,165,0
8084,243,278,0
8085,243,36,0
8086,243,618,0
8087,243,283,0
8088,243,182,0
8089,243,463,0
8090,243,538,0
8091,243,228,0
8092,243,357,0
8093,243,612,0
8094,243,561,0
8095,243,258,0
8096,243,371,0
8097,243,126,0
8098,243,178,0
8099,243,891,0
8100,243,38,0
8101,243,576,0
8102,243,329,0
8103,243,841,0
8104,243,617,0
8105,243,251,0
8106,243,783,0
8107,243,372,0
8108,243,242,0
8109,243,375,0
8110,243,113,0
8111,243,60,0
8112,243,321,0
8113,243,900,0
8114,243,255,0
8115,243,3,0
8116,243,41,0
8117,243,20,0
8118,243,543,0
8119,243,153,0
8120,244,268,0
8121,244,62,0
8122,244,282,0
8123,244,121,0
8124,244,44,0
8125,244,434,0
8126,244,230,0
8127,244,366,0
8128,244,695,0
8129,244,822,0
8130,244,298,0
8131,244,890,0
8132,244,690,0
8133,244,0,0
8134,244,784,0
8135,244,21,0
8136,244,138,0
8137,244,886,0
8138,244,520,0
8139,244,422,0
8140,244,809,0
8141,244,195,0
8142,244,481,0
8143,244,193,0
8144,244,467,0
8145,244,578,0
8146,244,838,0
8147,244,533,0
8148,244,449,0
8149,244,389,0
8150,244,174,0
8151,244,178,0
8152,244,333,0
8153,244,832,0
8154,244,59,0
8155,244,107,0
8156,244,35,0
8157,244,653,0
8158,244,53,0
8159,244,23,0
8160,244,134,0
8161,244,270,0
8162,244,356,0
8163,244,626,0
8164,244,644,0
8165,244,295,0
8166,244,908,0
8167,244,614,0
8168,244,19,0
8169,244,326,0
8170,244,348,0
8171,244,455,0
8172,244,3,0
8173,244,260,0
8174,244,530,0
8175,244,466,0
8176,244,777,0
8177,244,94,0
8178,244,259,0
8179,244,341,0
8180,244,664,0
8181,244,491,0
8182,244,782,0
8183,244,148,0
8184,244,814,0
8185,244,596,0
8186,244,226,0
8187,244,203,0
8188,244,725,0
8189,244,229,0
8190,244,734,0
8191,244,658,0
8192,244,701,0
8193,244,678,0
8194,244,909,0
8195,244,461,0
8196,244,283,0
8197,244,559,0
8198,244,667,0
8199,244,385,0
8200,244,700,0
8201,244,401,0
8202,244,349,0
8203,244,65,0
8204,244,561,0
8205,244,202,0
8206,244,707,0
8207,244,640,0
8208,244,480,0
8209,244,392,0
8210,248,319,0
8211,248,552,0
8212,248,327,0
8213,248,452,0
8214,248,417,0
8215,248,831,0
8216,248,495,0
8217,248,139,0
8218,248,337,0
8219,248,235,0
8220,248,416,0
8221,248,734,0
8222,248,886,0
8223,248,485,0
8224,248,259,0
8225,248,752,0
8226,248,353,0
8227,248,355,0
8228,248,306,0
8229,248,758,0
8230,248,408,0
8231,248,478,0
8232,248,189,0
8233,248,445,0
8234,248,744,0
8235,248,390,0
8236,248,18,0
8237,248,520,0
8238,248,419,0
8239,248,405,0
8240,248,665,0
8241,248,237,0
8242,248,112,0
8243,248,714,0
8244,248,679,0
8245,248,564,0
8246,248,610,0
8247,248,800,0
8248,248,801,0
8249,248,318,0
8250,248,247,0
8251,248,411,0
8252,248,499,0
8253,248,558,0
8254,248,108,0
8255,248,313,0
8256,248,324,0
8257,248,218,0
8258,248,320,0
8259,248,749,0
8260,248,326,0
8261,248,13,0
8262,248,609,0
8263,248,654,0
8264,248,529,0
8265,248,221,0
8266,248,204,0
8267,248,40,0
