,TF,Target,Label
1664,68,59,0
1665,68,81,0
1666,68,236,0
1667,68,459,0
1668,68,194,0
1669,68,105,0
1670,68,566,0
1671,68,303,0
1672,68,101,0
1673,68,69,0
1674,68,275,0
1675,68,521,0
1676,68,581,0
1677,68,598,0
1678,68,153,0
1679,68,170,0
1680,68,593,0
1681,68,288,0
1682,68,424,0
1683,68,266,0
1684,68,394,0
1685,68,209,0
1686,68,343,0
1687,68,486,0
1688,68,36,0
1689,68,267,0
1690,68,475,0
1691,68,51,0
1692,68,162,0
1693,68,251,0
1694,68,93,0
1695,68,285,0
1696,68,435,0
1697,68,565,0
1698,68,602,0
1699,68,88,0
1700,68,109,0
1701,68,106,0
1702,68,547,0
1703,68,125,0
1704,68,429,0
1705,68,391,0
1706,68,437,0
1707,68,550,0
1708,68,220,0
1709,68,198,0
1710,68,436,0
1711,68,586,0
1712,68,17,0
1713,68,335,0
1714,68,555,0
1715,68,244,0
1716,68,542,0
1717,68,120,0
1718,68,556,0
1719,68,43,0
1720,68,621,0
1721,68,333,0
1722,68,258,0
1723,68,603,0
1724,68,284,0
1725,68,325,0
1726,68,569,0
1727,68,24,0
1728,68,496,0
1729,68,185,0
1730,68,564,0
1731,68,91,0
1732,68,243,0
1733,68,358,0
1734,68,453,0
1735,68,443,0
1736,68,171,0
1737,68,360,0
1738,68,546,0
1739,68,396,0
1740,68,116,0
1741,68,431,0
1742,68,316,0
1743,68,334,0
1744,68,405,0
1745,68,63,0
1746,68,2,0
1747,68,242,0
1748,68,157,0
1749,68,373,0
1750,68,70,0
1751,68,536,0
1752,68,56,0
1753,68,577,0
1754,68,123,0
1755,68,408,0
1756,68,118,0
1757,68,255,0
1758,68,416,0
1759,68,427,0
1760,68,620,0
1761,68,339,0
1762,68,439,0
1763,68,11,0
1764,68,196,0
1765,68,29,0
1766,68,446,0
1767,68,248,0
1768,68,609,0
1769,68,422,0
1770,68,39,0
1771,68,512,0
1772,68,10,0
1773,68,121,0
1774,68,572,0
1775,68,574,0
1776,68,463,0
1777,68,268,0
1778,68,130,0
1779,68,18,0
1780,68,551,0
1781,68,0,0
1782,68,510,0
1783,68,626,0
1784,68,219,0
1785,73,212,0
1786,73,407,0
1787,73,20,0
1788,73,63,0
1789,73,303,0
1790,73,128,0
1791,73,602,0
1792,73,382,0
1793,73,624,0
1794,73,169,0
1795,73,180,0
1796,73,391,0
1797,73,564,0
1798,73,423,0
1799,73,591,0
1800,73,47,0
1801,73,209,0
1802,73,152,0
1803,73,400,0
1804,73,315,0
1805,73,510,0
1806,73,412,0
1807,73,471,0
1808,73,526,0
1809,73,466,0
1810,73,298,0
1811,73,394,0
1812,73,256,0
1813,73,332,0
1814,73,178,0
1815,73,272,0
1816,73,97,0
1817,73,464,0
1818,73,618,0
1819,73,494,0
1820,73,160,0
1821,73,260,0
1822,73,431,0
1823,73,48,0
1824,73,556,0
1825,73,282,0
1826,73,558,0
1827,73,545,0
1828,73,226,0
1829,73,496,0
1830,73,577,0
1831,73,30,0
1832,73,478,0
1833,73,246,0
1834,73,143,0
1835,73,198,0
1836,73,475,0
1837,73,207,0
1838,73,236,0
1839,73,321,0
1840,73,549,0
1841,73,193,0
1842,73,94,0
1843,73,32,0
1844,73,26,0
1845,73,405,0
1846,73,553,0
1847,73,112,0
1848,73,290,0
1849,73,482,0
1850,73,2,0
1851,73,362,0
1852,73,203,0
1853,73,102,0
1854,73,265,0
1855,73,514,0
1856,73,90,0
1857,73,468,0
1858,73,541,0
1859,73,308,0
1860,73,28,0
1861,73,211,0
1862,73,363,0
1863,73,132,0
1864,73,513,0
1865,73,153,0
1866,73,392,0
1867,73,166,0
1868,73,316,0
1869,73,149,0
1870,73,66,0
1871,73,279,0
1872,73,596,0
1873,73,83,0
1874,73,404,0
1875,73,173,0
1876,73,385,0
1877,73,368,0
1878,73,174,0
1879,73,111,0
1880,73,615,0
1881,73,509,0
1882,73,531,0
1883,73,477,0
1884,73,372,0
1885,73,587,0
1886,73,227,0
1887,73,76,0
1888,73,37,0
1889,73,34,0
1890,73,12,0
1891,73,508,0
1892,73,232,0
1893,73,512,0
1894,73,449,0
1895,73,158,0
1896,73,142,0
1897,73,191,0
1898,73,222,0
1899,73,447,0
1900,73,283,0
1901,73,420,0
1902,73,387,0
1903,73,17,0
1904,73,80,0
1905,73,519,0
1906,73,487,0
1907,73,243,0
1908,73,481,0
1909,73,330,0
1910,73,402,0
1911,73,300,0
1912,73,264,0
1913,73,521,0
1914,73,121,0
1915,73,181,0
1916,73,248,0
1917,73,336,0
1918,73,333,0
1919,73,383,0
1920,73,341,0
1921,73,247,0
1922,73,582,0
1923,73,271,0
1924,73,5,0
1925,73,421,0
1926,73,208,0
1927,73,156,0
1928,73,472,0
1929,73,276,0
1930,78,577,0
1931,78,274,0
1932,78,25,0
1933,78,405,0
1934,78,157,0
1935,78,253,0
1936,78,1,0
1937,78,336,0
1938,78,188,0
1939,78,463,0
1940,78,530,0
1941,78,262,0
1942,78,379,0
1943,78,334,0
1944,78,464,0
1945,78,462,0
1946,78,275,0
1947,78,61,0
1948,78,593,0
1949,78,414,0
1950,78,591,0
1951,78,70,0
1952,78,612,0
1953,78,119,0
1954,78,288,0
1955,78,624,0
1956,78,281,0
1957,78,244,0
1958,78,80,0
1959,78,417,0
1960,78,521,0
1961,78,86,0
1962,78,494,0
1963,78,33,0
1964,78,88,0
1965,78,116,0
1966,78,623,0
1967,78,497,0
1968,78,182,0
1969,78,438,0
1970,78,305,0
1971,78,338,0
1972,78,82,0
1973,78,261,0
1974,78,173,0
1975,78,596,0
1976,78,151,0
1977,78,143,0
1978,78,142,0
1979,78,14,0
1980,78,366,0
1981,78,626,0
1982,78,350,0
1983,78,111,0
1984,78,100,0
1985,78,133,0
1986,78,528,0
1987,78,27,0
1988,78,164,0
1989,78,322,0
1990,78,475,0
1991,78,289,0
1992,78,504,0
1993,78,211,0
1994,78,43,0
1995,78,546,0
1996,78,407,0
1997,78,477,0
1998,78,595,0
1999,78,314,0
2000,78,395,0
2001,78,398,0
2002,78,79,0
2003,78,218,0
2004,78,618,0
2005,78,631,0
2006,78,537,0
2007,78,284,0
2008,78,189,0
2009,78,444,0
2010,78,108,0
2011,78,99,0
2012,78,153,0
2013,78,558,0
2014,78,2,0
2015,78,330,0
2016,78,617,0
2017,78,526,0
2018,78,608,0
2019,78,7,0
2020,78,193,0
2021,78,64,0
2022,78,505,0
2023,78,502,0
2024,78,503,0
2025,78,147,0
2026,78,481,0
2027,78,323,0
2028,78,0,0
2029,78,247,0
2030,78,454,0
2031,78,579,0
2032,78,117,0
2033,78,105,0
2034,78,431,0
2035,78,311,0
2036,78,487,0
2037,78,418,0
2038,78,363,0
2039,78,5,0
2040,78,272,0
2041,78,619,0
2042,78,49,0
2043,78,227,0
2044,78,123,0
2045,78,545,0
2046,78,280,0
2047,78,205,0
2048,78,154,0
2049,78,120,0
2050,78,599,0
2051,78,543,0
2052,78,10,0
2053,78,436,0
2054,78,31,0
2055,78,575,0
2056,78,423,0
2057,78,550,0
2058,78,191,0
2059,78,514,0
2060,78,586,0
2061,78,517,0
2062,78,300,0
2063,78,24,0
2064,78,585,0
2065,78,478,0
2066,78,397,0
2067,78,184,0
2068,78,77,0
2069,78,516,0
2070,79,576,0
2071,79,423,0
2072,79,621,0
2073,79,194,0
2074,79,184,0
2075,79,463,0
2076,79,302,0
2077,79,545,0
2078,79,596,0
2079,79,592,0
2080,79,189,0
2081,79,581,0
2082,79,578,0
2083,79,467,0
2084,79,171,0
2085,79,388,0
2086,79,190,0
2087,79,397,0
2088,79,217,0
2089,79,611,0
2090,79,155,0
2091,79,490,0
2092,79,487,0
2093,79,622,0
2094,79,280,0
2095,79,72,0
2096,79,126,0
2097,79,448,0
2098,79,234,0
2099,79,50,0
2100,79,167,0
2101,79,510,0
2102,79,264,0
2103,79,157,0
2104,79,341,0
2105,79,82,0
2106,79,61,0
2107,79,132,0
2108,79,379,0
2109,79,539,0
2110,79,349,0
2111,79,112,0
2112,79,200,0
2113,79,599,0
2114,79,573,0
2115,79,400,0
2116,79,227,0
2117,79,115,0
2118,79,486,0
2119,79,328,0
2120,79,152,0
2121,79,96,0
2122,79,445,0
2123,79,195,0
2124,79,98,0
2125,79,19,0
2126,79,269,0
2127,79,442,0
2128,79,294,0
2129,79,623,0
2130,79,548,0
2131,79,285,0
2132,79,356,0
2133,79,117,0
2134,79,609,0
2135,79,500,0
2136,79,272,0
2137,79,366,0
2138,79,223,0
2139,79,240,0
2140,79,249,0
2141,79,606,0
2142,79,483,0
2143,79,401,0
2144,79,372,0
2145,79,42,0
2146,79,499,0
2147,79,21,0
2148,79,279,0
2149,79,32,0
2150,79,352,0
2151,79,56,0
2152,79,416,0
2153,79,198,0
2154,79,282,0
2155,79,309,0
2156,79,99,0
2157,79,332,0
2158,79,298,0
2159,79,370,0
2160,79,137,0
2161,79,230,0
2162,79,360,0
2163,79,595,0
2164,79,306,0
2165,79,571,0
2166,79,125,0
2167,79,25,0
2168,79,274,0
2169,79,456,0
2170,79,161,0
2171,79,464,0
2172,79,470,0
2173,79,453,0
2174,79,183,0
2175,79,422,0
2176,79,630,0
2177,79,271,0
2178,79,454,0
2179,79,355,0
2180,79,143,0
2181,79,481,0
2182,79,291,0
2183,79,584,0
2184,79,318,0
2185,79,413,0
2186,79,288,0
2187,79,123,0
2188,79,111,0
2189,79,66,0
2190,79,38,0
2191,79,350,0
2192,79,600,0
2193,79,534,0
2194,79,151,0
2195,79,15,0
2196,79,17,0
2197,79,219,0
2198,79,45,0
2199,79,310,0
2200,79,168,0
2201,79,287,0
2202,79,267,0
2203,79,588,0
2204,79,378,0
2205,79,610,0
2206,79,586,0
2207,79,92,0
2208,79,574,0
2209,79,266,0
2210,79,590,0
2211,79,348,0
2212,79,153,0
2213,79,394,0
2214,81,556,0
2215,81,316,0
2216,81,166,0
2217,81,507,0
2218,81,408,0
2219,81,442,0
2220,81,557,0
2221,81,462,0
2222,81,83,0
2223,81,242,0
2224,81,284,0
2225,81,99,0
2226,81,426,0
2227,81,208,0
2228,81,393,0
2229,81,157,0
2230,81,312,0
2231,81,173,0
2232,81,232,0
2233,81,484,0
2234,81,19,0
2235,81,299,0
2236,81,141,0
2237,81,388,0
2238,81,395,0
2239,81,412,0
2240,81,130,0
2241,81,454,0
2242,81,106,0
2243,81,491,0
2244,81,359,0
2245,81,148,0
2246,81,204,0
2247,81,140,0
2248,81,306,0
2249,81,215,0
2250,81,375,0
2251,81,126,0
2252,81,389,0
2253,81,200,0
2254,81,7,0
2255,81,102,0
2256,81,289,0
2257,81,541,0
2258,81,300,0
2259,81,315,0
2260,81,34,0
2261,81,434,0
2262,81,119,0
2263,81,524,0
2264,81,223,0
2265,81,600,0
2266,81,445,0
2267,81,476,0
2268,81,219,0
2269,81,586,0
2270,81,406,0
2271,81,492,0
2272,81,302,0
2273,81,310,0
2274,81,596,0
2275,81,563,0
2276,81,240,0
2277,81,421,0
2278,81,28,0
2279,81,591,0
2280,81,53,0
2281,81,233,0
2282,81,549,0
2283,81,394,0
2284,81,392,0
2285,81,324,0
2286,81,280,0
2287,81,574,0
2288,81,429,0
2289,81,268,0
2290,81,525,0
2291,81,456,0
2292,81,68,0
2293,81,449,0
2294,81,39,0
2295,81,135,0
2296,81,607,0
2297,81,269,0
2298,81,593,0
2299,81,620,0
2300,81,367,0
2301,81,592,0
2302,81,379,0
2303,81,71,0
2304,81,301,0
2305,81,502,0
2306,81,422,0
2307,81,23,0
2308,81,6,0
2309,81,553,0
2310,81,159,0
2311,81,387,0
2312,81,75,0
2313,81,285,0
2314,81,425,0
2315,81,545,0
2316,81,503,0
2317,81,228,0
2318,81,577,0
2319,81,543,0
2320,81,373,0
2321,81,11,0
2322,81,234,0
2323,81,465,0
2324,81,334,0
2325,81,329,0
2326,81,414,0
2327,81,56,0
2328,81,305,0
2329,81,290,0
2330,81,568,0
2331,81,96,0
2332,81,371,0
2333,81,61,0
2334,81,257,0
2335,81,546,0
2336,81,527,0
2337,81,274,0
2338,81,330,0
2339,81,439,0
2340,81,174,0
2341,81,378,0
2342,81,321,0
2343,81,571,0
2344,81,397,0
2345,81,89,0
2346,81,401,0
2347,81,253,0
2348,81,294,0
2349,81,87,0
2350,81,427,0
2351,81,152,0
2352,81,464,0
2353,81,183,0
2354,81,381,0
2355,81,92,0
2356,81,82,0
2357,81,506,0
2358,81,447,0
2359,82,22,0
2360,82,474,0
2361,82,113,0
2362,82,359,0
2363,82,325,0
2364,82,469,0
2365,82,414,0
2366,82,411,0
2367,82,115,0
2368,82,218,0
2369,82,449,0
2370,82,369,0
2371,82,315,0
2372,82,211,0
2373,82,185,0
2374,82,630,0
2375,82,579,0
2376,82,88,0
2377,82,478,0
2378,82,335,0
2379,82,80,0
2380,82,357,0
2381,82,55,0
2382,82,87,0
2383,82,59,0
2384,82,504,0
2385,82,239,0
2386,82,56,0
2387,82,222,0
2388,82,420,0
2389,82,444,0
2390,82,101,0
2391,82,69,0
2392,82,463,0
2393,82,595,0
2394,82,43,0
2395,82,216,0
2396,82,130,0
2397,82,65,0
2398,82,418,0
2399,82,193,0
2400,82,46,0
2401,82,360,0
2402,82,556,0
2403,82,499,0
2404,82,251,0
2405,82,165,0
2406,82,393,0
2407,82,295,0
2408,82,128,0
2409,82,75,0
2410,82,51,0
2411,82,336,0
2412,82,176,0
2413,82,120,0
2414,82,453,0
2415,82,156,0
2416,82,40,0
2417,82,267,0
2418,82,302,0
2419,82,626,0
2420,82,555,0
2421,82,329,0
2422,82,169,0
2423,82,451,0
2424,82,416,0
2425,82,571,0
2426,82,562,0
2427,82,287,0
2428,82,97,0
2429,82,605,0
2430,82,436,0
2431,82,308,0
2432,82,388,0
2433,82,86,0
2434,82,27,0
2435,82,258,0
2436,82,382,0
2437,82,460,0
2438,82,13,0
2439,82,150,0
2440,82,425,0
2441,82,529,0
2442,82,314,0
2443,82,609,0
2444,82,541,0
2445,82,154,0
2446,82,433,0
2447,82,455,0
2448,82,486,0
2449,82,71,0
2450,82,588,0
2451,82,584,0
2452,82,76,0
2453,82,462,0
2454,82,328,0
2455,82,456,0
2456,82,260,0
2457,82,137,0
2458,82,557,0
2459,82,313,0
2460,82,129,0
2461,82,348,0
2462,82,227,0
2463,82,380,0
2464,82,240,0
2465,82,405,0
2466,82,438,0
2467,82,402,0
2468,82,574,0
2469,82,223,0
2470,82,26,0
2471,82,124,0
2472,82,383,0
2473,82,592,0
2474,82,143,0
2475,82,513,0
2476,82,419,0
2477,82,397,0
2478,82,270,0
2479,82,483,0
2480,82,246,0
2481,82,63,0
2482,82,175,0
2483,82,107,0
2484,82,523,0
2485,82,495,0
2486,82,473,0
2487,82,445,0
2488,82,221,0
2489,82,389,0
2490,82,118,0
2491,82,291,0
2492,82,282,0
2493,82,434,0
2494,82,320,0
2495,82,309,0
2496,82,537,0
2497,82,49,0
2498,82,603,0
2499,82,155,0
2500,82,288,0
2501,99,74,0
2502,99,462,0
2503,99,362,0
2504,99,153,0
2505,99,66,0
2506,99,1,0
2507,99,604,0
2508,99,430,0
2509,99,541,0
2510,99,201,0
2511,99,524,0
2512,99,249,0
2513,99,125,0
2514,99,548,0
2515,99,124,0
2516,99,461,0
2517,99,397,0
2518,99,616,0
2519,99,104,0
2520,99,546,0
2521,99,496,0
2522,99,284,0
2523,99,113,0
2524,99,93,0
2525,99,238,0
2526,99,466,0
2527,99,281,0
2528,99,419,0
2529,99,79,0
2530,99,566,0
2531,99,518,0
2532,99,473,0
2533,99,349,0
2534,99,559,0
2535,99,464,0
2536,99,439,0
2537,99,14,0
2538,99,200,0
2539,99,35,0
2540,99,338,0
2541,99,579,0
2542,99,484,0
2543,99,203,0
2544,99,81,0
2545,99,94,0
2546,99,551,0
2547,99,344,0
2548,99,306,0
2549,99,248,0
2550,99,352,0
2551,99,607,0
2552,99,497,0
2553,99,363,0
2554,99,378,0
2555,99,115,0
2556,99,47,0
2557,99,394,0
2558,99,598,0
2559,99,22,0
2560,99,49,0
2561,99,341,0
2562,99,185,0
2563,99,415,0
2564,99,628,0
2565,99,585,0
2566,99,141,0
2567,99,50,0
2568,99,312,0
2569,99,562,0
2570,99,591,0
2571,99,535,0
2572,99,506,0
2573,99,88,0
2574,99,481,0
2575,99,505,0
2576,99,308,0
2577,99,319,0
2578,99,421,0
2579,99,114,0
2580,99,101,0
2581,99,405,0
2582,99,509,0
2583,99,490,0
2584,99,159,0
2585,99,377,0
2586,99,330,0
2587,99,480,0
2588,99,84,0
2589,99,317,0
2590,99,327,0
2591,99,290,0
2592,99,89,0
2593,99,543,0
2594,99,291,0
2595,99,21,0
2596,99,526,0
2597,99,162,0
2598,99,454,0
2599,99,25,0
2600,99,609,0
2601,99,245,0
2602,99,620,0
2603,99,19,0
2604,99,558,0
2605,99,389,0
2606,99,470,0
2607,99,381,0
2608,99,96,0
2609,99,531,0
2610,99,63,0
2611,99,469,0
2612,99,433,0
2613,99,266,0
2614,99,321,0
2615,99,8,0
2616,99,325,0
2617,99,202,0
2618,99,472,0
2619,99,336,0
2620,99,105,0
2621,99,313,0
2622,99,194,0
2623,99,210,0
2624,99,478,0
2625,99,500,0
2626,99,445,0
2627,99,372,0
2628,99,197,0
2629,99,199,0
2630,99,576,0
2631,99,339,0
2632,99,40,0
2633,99,452,0
2634,99,258,0
2635,99,23,0
2636,99,564,0
2637,99,513,0
2638,99,296,0
2639,99,560,0
2640,99,181,0
2641,99,626,0
2642,99,283,0
2643,99,342,0
2644,99,491,0
2645,99,574,0
2646,134,109,0
2647,134,509,0
2648,134,200,0
2649,134,450,0
2650,134,209,0
2651,134,579,0
2652,134,184,0
2653,134,344,0
2654,134,571,0
2655,134,88,0
2656,134,432,0
2657,134,356,0
2658,134,49,0
2659,134,58,0
2660,134,136,0
2661,134,591,0
2662,134,585,0
2663,134,452,0
2664,134,365,0
2665,134,479,0
2666,134,283,0
2667,134,419,0
2668,134,159,0
2669,134,561,0
2670,134,40,0
2671,134,547,0
2672,134,574,0
2673,134,271,0
2674,134,14,0
2675,134,294,0
2676,134,269,0
2677,134,298,0
2678,134,43,0
2679,134,607,0
2680,134,315,0
2681,134,261,0
2682,134,325,0
2683,134,402,0
2684,134,428,0
2685,134,290,0
2686,134,285,0
2687,134,602,0
2688,134,476,0
2689,134,34,0
2690,134,615,0
2691,134,157,0
2692,134,19,0
2693,134,67,0
2694,134,538,0
2695,134,133,0
2696,134,491,0
2697,134,199,0
2698,134,592,0
2699,134,468,0
2700,134,493,0
2701,134,319,0
2702,134,505,0
2703,134,228,0
2704,134,424,0
2705,134,354,0
2706,134,224,0
2707,134,383,0
2708,134,484,0
2709,134,284,0
2710,134,120,0
2711,134,323,0
2712,134,268,0
2713,134,86,0
2714,134,519,0
2715,134,492,0
2716,134,364,0
2717,134,393,0
2718,134,504,0
2719,134,21,0
2720,134,554,0
2721,134,443,0
2722,134,140,0
2723,134,322,0
2724,134,286,0
2725,134,127,0
2726,134,614,0
2727,134,28,0
2728,134,207,0
2729,134,256,0
2730,134,169,0
2731,134,218,0
2732,134,155,0
2733,134,168,0
2734,134,330,0
2735,134,275,0
2736,134,378,0
2737,134,374,0
2738,134,361,0
2739,134,124,0
2740,134,253,0
2741,134,329,0
2742,134,176,0
2743,134,617,0
2744,134,599,0
2745,134,543,0
2746,134,309,0
2747,134,507,0
2748,134,89,0
2749,134,454,0
2750,134,341,0
2751,134,293,0
2752,134,71,0
2753,134,197,0
2754,134,35,0
2755,134,533,0
2756,134,360,0
2757,134,342,0
2758,134,622,0
2759,134,464,0
2760,134,51,0
2761,134,220,0
2762,134,238,0
2763,134,95,0
2764,134,125,0
2765,134,146,0
2766,134,588,0
2767,134,281,0
2768,134,536,0
2769,134,546,0
2770,134,334,0
2771,134,503,0
2772,134,349,0
2773,134,608,0
2774,134,42,0
2775,134,147,0
2776,134,347,0
2777,134,44,0
2778,134,556,0
2779,134,475,0
2780,134,567,0
2781,134,566,0
2782,134,430,0
2783,134,4,0
2784,134,316,0
2785,134,620,0
2786,134,321,0
2787,134,352,0
2788,134,99,0
2789,134,350,0
2790,134,83,0
2791,137,38,0
2792,137,542,0
2793,137,573,0
2794,137,544,0
2795,137,340,0
2796,137,181,0
2797,137,383,0
2798,137,400,0
2799,137,243,0
2800,137,535,0
2801,137,445,0
2802,137,343,0
2803,137,76,0
2804,137,183,0
2805,137,583,0
2806,137,359,0
2807,137,436,0
2808,137,450,0
2809,137,610,0
2810,137,334,0
2811,137,306,0
2812,137,148,0
2813,137,28,0
2814,137,558,0
2815,137,483,0
2816,137,487,0
2817,137,188,0
2818,137,432,0
2819,137,513,0
2820,137,602,0
2821,137,218,0
2822,137,387,0
2823,137,216,0
2824,137,207,0
2825,137,582,0
2826,137,229,0
2827,137,100,0
2828,137,550,0
2829,137,155,0
2830,137,368,0
2831,137,193,0
2832,137,548,0
2833,137,237,0
2834,137,52,0
2835,137,119,0
2836,137,214,0
2837,137,418,0
2838,137,127,0
2839,137,489,0
2840,137,490,0
2841,137,416,0
2842,137,630,0
2843,137,152,0
2844,137,259,0
2845,137,59,0
2846,137,91,0
2847,137,571,0
2848,137,21,0
2849,137,477,0
2850,137,191,0
2851,137,249,0
2852,137,97,0
2853,137,524,0
2854,137,492,0
2855,137,268,0
2856,137,187,0
2857,137,22,0
2858,137,553,0
2859,137,18,0
2860,137,579,0
2861,137,437,0
2862,137,342,0
2863,137,275,0
2864,137,23,0
2865,137,396,0
2866,137,314,0
2867,137,629,0
2868,137,378,0
2869,137,112,0
2870,137,242,0
2871,137,581,0
2872,137,244,0
2873,137,149,0
2874,137,88,0
2875,137,151,0
2876,137,405,0
2877,137,39,0
2878,137,603,0
2879,137,626,0
2880,137,250,0
2881,137,178,0
2882,137,599,0
2883,137,93,0
2884,137,502,0
2885,137,27,0
2886,137,68,0
2887,137,621,0
2888,137,543,0
2889,137,411,0
2890,137,601,0
2891,137,576,0
2892,137,240,0
2893,137,84,0
2894,137,180,0
2895,137,481,0
2896,137,470,0
2897,137,587,0
2898,137,277,0
2899,137,441,0
2900,137,324,0
2901,137,308,0
2902,137,120,0
2903,137,110,0
2904,137,330,0
2905,137,81,0
2906,137,205,0
2907,137,45,0
2908,137,172,0
2909,137,504,0
2910,137,211,0
2911,137,105,0
2912,137,135,0
2913,137,498,0
2914,137,312,0
2915,137,592,0
2916,137,413,0
2917,137,569,0
2918,139,341,0
2919,139,437,0
2920,139,185,0
2921,139,535,0
2922,139,631,0
2923,139,486,0
2924,139,401,0
2925,139,476,0
2926,139,432,0
2927,139,585,0
2928,139,208,0
2929,139,343,0
2930,139,72,0
2931,139,113,0
2932,139,458,0
2933,139,574,0
2934,139,40,0
2935,139,500,0
2936,139,270,0
2937,139,404,0
2938,139,272,0
2939,139,488,0
2940,139,520,0
2941,139,256,0
2942,139,285,0
2943,139,615,0
2944,139,353,0
2945,139,169,0
2946,139,454,0
2947,139,209,0
2948,139,499,0
2949,139,70,0
2950,139,292,0
2951,139,375,0
2952,139,514,0
2953,139,10,0
2954,139,525,0
2955,139,302,0
2956,139,264,0
2957,139,316,0
2958,139,244,0
2959,139,393,0
2960,139,578,0
2961,139,225,0
2962,139,536,0
2963,139,545,0
2964,139,144,0
2965,139,109,0
2966,139,46,0
2967,139,97,0
2968,139,394,0
2969,139,150,0
2970,139,541,0
2971,139,604,0
2972,139,250,0
2973,139,411,0
2974,139,51,0
2975,139,143,0
2976,139,192,0
2977,139,519,0
2978,139,457,0
2979,139,346,0
2980,139,312,0
2981,139,484,0
2982,139,629,0
2983,139,156,0
2984,139,124,0
2985,139,482,0
2986,139,605,0
2987,139,94,0
2988,139,529,0
2989,139,539,0
2990,139,102,0
2991,139,100,0
2992,139,253,0
2993,139,226,0
2994,139,460,0
2995,139,508,0
2996,139,313,0
2997,139,186,0
2998,139,62,0
2999,139,421,0
3000,139,608,0
3001,139,526,0
3002,139,305,0
3003,139,372,0
3004,139,269,0
3005,139,524,0
3006,139,14,0
3007,139,5,0
3008,139,436,0
3009,139,619,0
3010,139,506,0
3011,139,1,0
3012,139,517,0
3013,139,447,0
3014,139,599,0
3015,139,26,0
3016,139,392,0
3017,139,433,0
3018,139,492,0
3019,139,138,0
3020,139,228,0
3021,139,132,0
3022,139,496,0
3023,139,17,0
3024,139,248,0
3025,139,349,0
3026,139,101,0
3027,139,318,0
3028,139,584,0
3029,139,338,0
3030,139,147,0
3031,139,582,0
3032,139,29,0
3033,139,230,0
3034,139,418,0
3035,139,294,0
3036,139,344,0
3037,139,504,0
3038,139,491,0
3039,139,249,0
3040,139,160,0
3041,139,65,0
3042,139,326,0
3043,139,224,0
3044,139,236,0
3045,139,25,0
3046,139,374,0
3047,139,296,0
3048,139,329,0
3049,139,543,0
3050,139,118,0
3051,139,395,0
3052,139,416,0
3053,139,455,0
3054,139,204,0
3055,139,196,0
3056,139,57,0
3057,139,68,0
3058,139,358,0
3059,139,408,0
3060,139,280,0
3061,139,22,0
3062,139,131,0
3063,157,539,0
3064,157,296,0
3065,157,71,0
3066,157,179,0
3067,157,475,0
3068,157,174,0
3069,157,58,0
3070,157,247,0
3071,157,34,0
3072,157,184,0
3073,157,417,0
3074,157,153,0
3075,157,627,0
3076,157,329,0
3077,157,516,0
3078,157,369,0
3079,157,206,0
3080,157,484,0
3081,157,459,0
3082,157,151,0
3083,157,399,0
3084,157,616,0
3085,157,42,0
3086,157,480,0
3087,157,426,0
3088,157,241,0
3089,157,128,0
3090,157,113,0
3091,157,528,0
3092,157,511,0
3093,157,460,0
3094,157,162,0
3095,157,321,0
3096,157,342,0
3097,157,309,0
3098,157,364,0
3099,157,69,0
3100,157,188,0
3101,157,288,0
3102,157,61,0
3103,157,379,0
3104,157,505,0
3105,157,623,0
3106,157,411,0
3107,157,319,0
3108,157,161,0
3109,157,437,0
3110,157,601,0
3111,157,578,0
3112,157,357,0
3113,157,602,0
3114,157,343,0
3115,157,183,0
3116,157,378,0
3117,157,566,0
3118,157,287,0
3119,157,30,0
3120,157,89,0
3121,157,547,0
3122,157,233,0
3123,157,200,0
3124,157,53,0
3125,157,624,0
3126,157,330,0
3127,157,422,0
3128,157,586,0
3129,157,410,0
3130,157,323,0
3131,157,295,0
3132,157,16,0
3133,157,530,0
3134,157,118,0
3135,157,143,0
3136,157,84,0
3137,157,541,0
3138,157,115,0
3139,157,360,0
3140,157,261,0
3141,157,196,0
3142,157,126,0
3143,157,219,0
3144,157,125,0
3145,157,466,0
3146,157,27,0
3147,157,265,0
3148,157,571,0
3149,157,362,0
3150,157,134,0
3151,157,532,0
3152,157,440,0
3153,157,368,0
3154,157,365,0
3155,157,383,0
3156,157,97,0
3157,157,341,0
3158,157,139,0
3159,157,164,0
3160,157,209,0
3161,157,103,0
3162,157,518,0
3163,157,55,0
3164,157,163,0
3165,157,398,0
3166,157,148,0
3167,157,376,0
3168,157,26,0
3169,157,492,0
3170,157,608,0
3171,157,303,0
3172,157,185,0
3173,157,5,0
3174,157,123,0
3175,157,313,0
3176,157,397,0
3177,157,549,0
3178,157,461,0
3179,157,167,0
3180,157,358,0
3181,157,222,0
3182,157,536,0
3183,157,38,0
3184,157,87,0
3185,157,146,0
3186,157,488,0
3187,157,503,0
3188,157,507,0
3189,157,6,0
3190,157,449,0
3191,157,224,0
3192,157,306,0
3193,157,91,0
3194,157,130,0
3195,157,3,0
3196,157,592,0
3197,157,551,0
3198,157,559,0
3199,157,534,0
3200,157,46,0
3201,157,510,0
3202,157,401,0
3203,157,597,0
3204,157,381,0
3205,157,523,0
3206,157,361,0
3207,157,63,0
3208,161,49,0
3209,161,427,0
3210,161,431,0
3211,161,214,0
3212,161,567,0
3213,161,304,0
3214,161,338,0
3215,161,112,0
3216,161,291,0
3217,161,272,0
