,TF,Target,Label
19978,353,73,0
19979,353,552,0
19980,353,117,0
19981,353,401,0
19982,353,439,0
19983,353,248,0
19984,353,575,0
19985,353,24,0
19986,353,28,0
19987,353,32,0
19988,353,188,0
19989,353,193,0
19990,353,498,0
19991,353,164,0
19992,353,383,0
19993,353,156,0
19994,353,272,0
19995,353,149,0
19996,353,441,0
19997,353,571,0
19998,353,346,0
19999,353,280,0
20000,353,41,0
20001,353,418,0
20002,353,151,0
20003,353,222,0
20004,353,64,0
20005,353,279,0
20006,353,283,0
20007,353,523,0
20008,353,496,0
20009,353,220,0
20010,353,207,0
20011,353,531,0
20012,353,382,0
20013,353,599,0
20014,353,189,0
20015,353,289,0
20016,353,525,0
20017,353,18,0
20018,353,585,0
20019,353,23,0
20020,353,630,0
20021,353,363,0
20022,353,141,0
20023,357,272,0
20024,357,179,0
20025,357,12,0
20026,357,268,0
20027,357,491,0
20028,357,77,0
20029,357,595,0
20030,357,577,0
20031,357,569,0
20032,357,496,0
20033,357,615,0
20034,357,390,0
20035,357,97,0
20036,357,49,0
20037,357,366,0
20038,357,295,0
20039,357,289,0
20040,357,480,0
20041,357,183,0
20042,357,110,0
20043,357,225,0
20044,357,244,0
20045,357,162,0
20046,357,282,0
20047,357,333,0
20048,357,621,0
20049,357,281,0
20050,357,204,0
20051,357,136,0
20052,357,296,0
20053,357,572,0
20054,357,161,0
20055,357,192,0
20056,357,379,0
20057,357,626,0
20058,357,364,0
20059,357,80,0
20060,357,514,0
20061,357,451,0
20062,357,196,0
20063,357,36,0
20064,357,81,0
20065,357,400,0
20066,357,301,0
20067,357,381,0
20068,357,200,0
20069,357,512,0
20070,357,153,0
20071,357,347,0
20072,357,316,0
20073,357,157,0
20074,357,387,0
20075,357,424,0
20076,357,213,0
20077,357,266,0
20078,357,579,0
20079,357,44,0
20080,357,194,0
20081,357,336,0
20082,357,72,0
20083,357,122,0
20084,357,452,0
20085,357,60,0
20086,357,323,0
20087,357,61,0
20088,357,325,0
20089,357,556,0
20090,357,234,0
20091,357,488,0
20092,357,155,0
20093,357,481,0
20094,357,450,0
20095,357,27,0
20096,357,63,0
20097,357,440,0
20098,357,87,0
20099,357,487,0
20100,357,315,0
20101,357,575,0
20102,357,206,0
20103,357,415,0
20104,357,278,0
20105,357,340,0
20106,357,437,0
20107,357,90,0
20108,357,263,0
20109,357,209,0
20110,357,291,0
20111,357,373,0
20112,357,163,0
20113,357,137,0
20114,357,66,0
20115,357,479,0
20116,357,130,0
20117,357,10,0
20118,357,56,0
20119,357,547,0
20120,357,608,0
20121,357,544,0
20122,357,177,0
20123,357,140,0
20124,357,317,0
20125,357,414,0
20126,357,527,0
20127,357,383,0
20128,357,3,0
20129,357,328,0
20130,357,94,0
20131,357,46,0
20132,357,377,0
20133,357,165,0
20134,357,475,0
20135,357,48,0
20136,357,439,0
20137,357,500,0
20138,357,149,0
20139,357,425,0
20140,357,384,0
20141,357,602,0
20142,357,327,0
20143,357,265,0
20144,357,388,0
20145,357,361,0
20146,357,401,0
20147,357,356,0
20148,357,55,0
20149,357,444,0
20150,357,171,0
20151,357,141,0
20152,357,222,0
20153,357,150,0
20154,357,257,0
20155,357,446,0
20156,357,386,0
20157,357,173,0
20158,357,549,0
20159,357,417,0
20160,357,58,0
20161,357,498,0
20162,357,256,0
20163,357,238,0
20164,357,285,0
20165,357,431,0
20166,357,619,0
20167,357,342,0
20168,357,552,0
20169,357,407,0
20170,357,168,0
20171,357,548,0
20172,357,143,0
20173,357,233,0
20174,357,98,0
20175,357,559,0
20176,357,543,0
20177,357,107,0
20178,357,54,0
20179,357,565,0
20180,357,326,0
20181,357,484,0
20182,357,374,0
20183,357,25,0
20184,357,614,0
20185,357,197,0
20186,357,345,0
20187,357,169,0
20188,357,303,0
20189,357,20,0
20190,357,392,0
20191,357,463,0
20192,357,13,0
20193,357,494,0
20194,357,129,0
20195,357,176,0
20196,357,464,0
20197,357,270,0
20198,357,369,0
20199,357,121,0
20200,357,507,0
20201,357,47,0
20202,357,423,0
20203,357,128,0
20204,357,252,0
20205,357,582,0
20206,357,622,0
20207,357,6,0
20208,357,453,0
20209,357,568,0
20210,357,67,0
20211,357,492,0
20212,357,482,0
20213,357,142,0
20214,357,584,0
20215,357,554,0
20216,357,389,0
20217,357,458,0
20218,357,167,0
20219,357,96,0
20220,357,460,0
20221,357,367,0
20222,357,576,0
20223,357,365,0
20224,357,250,0
20225,357,519,0
20226,357,574,0
20227,357,132,0
20228,357,4,0
20229,357,302,0
20230,357,318,0
20231,357,312,0
20232,357,447,0
20233,357,187,0
20234,357,151,0
20235,357,24,0
20236,357,408,0
20237,357,420,0
20238,357,330,0
20239,357,349,0
20240,357,553,0
20241,357,341,0
20242,357,625,0
20243,357,52,0
20244,357,441,0
20245,357,362,0
20246,357,95,0
20247,357,111,0
20248,357,135,0
20249,357,518,0
20250,357,287,0
20251,357,1,0
20252,357,195,0
20253,357,350,0
20254,357,455,0
20255,357,471,0
20256,357,11,0
20257,357,219,0
20258,357,534,0
20259,357,230,0
20260,357,126,0
20261,357,105,0
20262,357,508,0
20263,357,43,0
20264,357,237,0
20265,357,15,0
20266,357,86,0
20267,357,88,0
20268,357,101,0
20269,357,454,0
20270,357,536,0
20271,357,403,0
20272,357,372,0
20273,357,629,0
20274,357,398,0
20275,357,393,0
20276,357,239,0
20277,357,254,0
20278,357,385,0
20279,357,109,0
20280,357,592,0
20281,357,426,0
20282,357,182,0
20283,357,108,0
20284,357,275,0
20285,357,164,0
20286,357,39,0
20287,357,529,0
20288,357,332,0
20289,357,118,0
20290,357,297,0
20291,357,255,0
20292,357,599,0
20293,357,313,0
20294,357,430,0
20295,357,628,0
20296,357,261,0
20297,357,34,0
20298,357,490,0
20299,357,413,0
20300,357,138,0
20301,357,251,0
20302,357,397,0
20303,357,418,0
20304,357,74,0
20305,357,499,0
20306,357,360,0
20307,357,416,0
20308,357,432,0
20309,357,201,0
20310,357,227,0
20311,357,530,0
20312,357,546,0
20313,357,235,0
20314,357,589,0
20315,357,624,0
20316,357,555,0
20317,357,224,0
20318,357,78,0
20319,357,228,0
20320,357,564,0
20321,357,566,0
20322,357,449,0
20323,357,329,0
20324,357,617,0
20325,357,433,0
20326,357,232,0
20327,357,273,0
20328,357,2,0
20329,357,69,0
20330,357,147,0
20331,357,253,0
20332,357,117,0
20333,357,304,0
20334,357,382,0
20335,357,509,0
20336,357,159,0
20337,357,9,0
20338,357,495,0
20339,357,486,0
20340,357,8,0
20341,357,311,0
20342,357,359,0
20343,357,223,0
20344,357,378,0
20345,357,154,0
20346,357,513,0
20347,357,470,0
20348,357,489,0
20349,357,62,0
20350,357,606,0
20351,357,493,0
20352,357,375,0
20353,357,210,0
20354,357,100,0
20355,357,262,0
20356,357,504,0
20357,357,520,0
20358,357,216,0
20359,357,442,0
20360,357,0,0
20361,357,468,0
20362,357,618,0
20363,357,443,0
20364,357,202,0
20365,357,477,0
20366,357,609,0
20367,357,358,0
20368,357,339,0
20369,357,84,0
20370,357,405,0
20371,357,208,0
20372,357,497,0
20373,357,231,0
20374,357,28,0
20375,357,19,0
20376,357,274,0
20377,357,190,0
20378,357,236,0
20379,357,160,0
20380,357,438,0
20381,357,180,0
20382,357,131,0
20383,357,320,0
20384,357,550,0
20385,357,406,0
20386,357,429,0
20387,357,102,0
20388,357,37,0
20389,357,503,0
20390,357,309,0
20391,357,286,0
20392,357,76,0
20393,357,112,0
20394,357,570,0
20395,357,156,0
20396,357,478,0
20397,357,215,0
20398,357,242,0
20399,357,127,0
20400,357,174,0
20401,357,175,0
20402,357,404,0
20403,357,259,0
20404,357,203,0
20405,357,353,0
20406,357,64,0
20407,357,605,0
20408,357,466,0
20409,357,558,0
20410,357,501,0
20411,357,22,0
20412,357,321,0
20413,357,185,0
20414,357,465,0
20415,357,53,0
20416,357,124,0
20417,357,114,0
20418,357,591,0
20419,357,459,0
20420,357,603,0
20421,357,535,0
20422,357,427,0
20423,357,45,0
20424,357,524,0
20425,357,561,0
20426,357,593,0
20427,357,314,0
20428,357,516,0
20429,357,355,0
20430,357,505,0
20431,357,207,0
20432,357,380,0
20433,357,65,0
20434,357,581,0
20435,357,396,0
20436,358,26,0
20437,358,205,0
20438,358,344,0
20439,358,589,0
20440,358,602,0
20441,358,621,0
20442,358,414,0
20443,358,76,0
20444,358,88,0
20445,358,319,0
20446,358,490,0
20447,358,370,0
20448,358,292,0
20449,358,104,0
20450,358,384,0
20451,358,202,0
20452,358,405,0
20453,358,523,0
20454,358,562,0
20455,358,93,0
20456,358,441,0
20457,358,619,0
20458,358,96,0
20459,358,185,0
20460,358,564,0
20461,358,372,0
20462,358,120,0
20463,358,307,0
20464,358,183,0
20465,358,315,0
20466,358,417,0
20467,358,478,0
20468,358,214,0
20469,358,296,0
20470,358,130,0
20471,358,418,0
20472,358,325,0
20473,358,499,0
20474,358,520,0
20475,358,229,0
20476,358,47,0
20477,358,284,0
20478,358,90,0
20479,358,590,0
20480,358,27,0
20481,358,177,0
20482,358,298,0
20483,358,39,0
20484,358,535,0
20485,358,206,0
20486,358,624,0
20487,358,391,0
20488,358,435,0
20489,358,599,0
20490,358,217,0
20491,358,422,0
20492,358,136,0
20493,358,80,0
20494,358,71,0
20495,358,588,0
20496,358,230,0
20497,358,279,0
20498,358,362,0
20499,358,106,0
20500,358,442,0
20501,358,327,0
20502,358,95,0
20503,358,337,0
20504,358,569,0
20505,358,424,0
20506,358,577,0
20507,358,492,0
20508,358,453,0
20509,358,73,0
20510,358,480,0
20511,358,237,0
20512,358,151,0
20513,358,255,0
20514,358,570,0
20515,358,533,0
20516,358,598,0
20517,358,607,0
20518,358,388,0
20519,358,169,0
20520,358,395,0
20521,358,281,0
20522,358,526,0
20523,358,555,0
20524,358,390,0
20525,358,69,0
20526,358,143,0
20527,358,291,0
20528,358,461,0
20529,358,155,0
20530,358,180,0
20531,358,530,0
20532,358,166,0
20533,358,359,0
20534,358,107,0
20535,358,559,0
20536,358,235,0
20537,358,148,0
20538,358,29,0
20539,358,455,0
20540,358,256,0
20541,358,579,0
20542,358,258,0
20543,358,268,0
20544,358,392,0
20545,358,543,0
20546,358,439,0
20547,358,162,0
20548,358,506,0
20549,358,250,0
20550,358,482,0
20551,358,297,0
20552,358,376,0
20553,358,321,0
20554,358,311,0
20555,358,21,0
20556,358,277,0
20557,358,567,0
20558,358,540,0
20559,358,101,0
20560,358,539,0
20561,358,451,0
20562,358,271,0
20563,358,108,0
20564,358,59,0
20565,358,547,0
20566,358,74,0
20567,358,342,0
20568,358,241,0
20569,358,234,0
20570,358,267,0
20571,358,161,0
20572,358,521,0
20573,358,495,0
20574,358,356,0
20575,358,254,0
20576,358,274,0
20577,358,249,0
20578,358,379,0
20579,358,240,0
20580,358,553,0
20581,358,387,0
20582,358,386,0
20583,358,179,0
20584,358,33,0
20585,358,429,0
20586,358,51,0
20587,358,625,0
20588,358,449,0
20589,358,383,0
20590,358,103,0
20591,358,400,0
20592,358,474,0
20593,358,15,0
20594,358,309,0
20595,358,465,0
20596,358,63,0
20597,358,504,0
20598,358,385,0
20599,358,244,0
20600,358,450,0
20601,358,301,0
20602,358,272,0
20603,358,81,0
20604,358,199,0
20605,358,568,0
20606,358,550,0
20607,358,335,0
20608,358,293,0
20609,358,557,0
20610,358,145,0
20611,358,544,0
20612,358,333,0
20613,358,610,0
20614,358,233,0
20615,358,537,0
20616,358,210,0
20617,358,303,0
20618,358,410,0
20619,358,3,0
20620,358,260,0
20621,358,403,0
20622,358,123,0
20623,358,219,0
20624,358,554,0
20625,358,448,0
20626,358,191,0
20627,358,437,0
20628,358,393,0
20629,358,486,0
20630,358,19,0
20631,358,421,0
20632,358,415,0
20633,358,508,0
20634,358,338,0
20635,358,615,0
20636,358,4,0
20637,358,329,0
20638,358,17,0
20639,358,42,0
20640,358,631,0
20641,358,140,0
20642,358,306,0
20643,358,481,0
20644,358,573,0
20645,358,55,0
20646,358,238,0
20647,358,85,0
20648,358,472,0
20649,358,513,0
20650,358,352,0
20651,358,283,0
20652,358,489,0
20653,358,518,0
20654,358,275,0
20655,358,438,0
20656,358,50,0
20657,358,18,0
20658,358,452,0
20659,358,600,0
20660,358,184,0
20661,358,529,0
20662,358,196,0
20663,358,207,0
20664,358,565,0
20665,358,341,0
20666,358,152,0
20667,358,332,0
20668,358,269,0
20669,358,273,0
20670,358,25,0
20671,358,194,0
20672,358,208,0
20673,358,87,0
20674,358,542,0
20675,358,287,0
20676,358,105,0
20677,358,382,0
20678,358,339,0
20679,358,470,0
20680,358,67,0
20681,358,317,0
20682,358,11,0
20683,358,408,0
20684,358,558,0
20685,358,30,0
20686,358,363,0
20687,358,308,0
20688,358,493,0
20689,358,102,0
20690,358,167,0
20691,358,548,0
20692,358,406,0
20693,358,460,0
20694,358,127,0
20695,358,618,0
20696,358,353,0
20697,358,611,0
20698,358,72,0
20699,358,496,0
20700,358,259,0
20701,358,479,0
20702,358,137,0
20703,358,9,0
20704,358,584,0
20705,358,322,0
20706,358,581,0
20707,358,627,0
20708,358,436,0
20709,358,320,0
20710,358,216,0
20711,358,419,0
20712,358,368,0
20713,358,286,0
20714,358,270,0
20715,358,536,0
20716,358,170,0
20717,358,278,0
20718,358,218,0
20719,358,171,0
20720,358,616,0
20721,358,323,0
20722,358,380,0
20723,358,502,0
20724,358,160,0
20725,358,603,0
20726,358,64,0
20727,358,629,0
20728,358,36,0
20729,358,124,0
20730,358,265,0
20731,358,434,0
20732,358,310,0
20733,358,497,0
20734,358,201,0
20735,358,134,0
20736,358,118,0
20737,358,467,0
20738,358,608,0
20739,358,463,0
20740,358,411,0
20741,358,109,0
20742,358,515,0
20743,358,285,0
20744,358,351,0
20745,358,476,0
20746,358,516,0
20747,358,190,0
20748,358,475,0
20749,358,312,0
20750,358,100,0
20751,358,483,0
20752,358,330,0
20753,358,116,0
20754,358,560,0
20755,358,447,0
20756,358,541,0
20757,358,538,0
20758,358,402,0
20759,358,65,0
20760,358,431,0
20761,358,23,0
20762,358,626,0
20763,358,575,0
20764,358,276,0
20765,358,534,0
20766,358,111,0
20767,358,326,0
20768,358,313,0
20769,358,583,0
20770,358,443,0
20771,358,20,0
20772,358,175,0
20773,358,28,0
20774,358,163,0
20775,358,371,0
20776,358,605,0
20777,358,261,0
20778,358,522,0
20779,358,13,0
20780,358,595,0
20781,358,12,0
20782,358,614,0
20783,358,428,0
20784,358,266,0
20785,358,549,0
20786,358,484,0
20787,358,571,0
20788,358,178,0
20789,358,94,0
20790,358,52,0
20791,358,576,0
20792,358,83,0
20793,358,246,0
20794,358,222,0
20795,358,350,0
20796,358,144,0
20797,358,488,0
20798,358,458,0
20799,358,464,0
20800,358,477,0
20801,358,174,0
20802,358,374,0
20803,358,131,0
20804,358,389,0
20805,358,139,0
20806,358,195,0
20807,358,432,0
20808,358,16,0
20809,358,454,0
20810,358,519,0
20811,358,507,0
20812,358,314,0
20813,358,596,0
20814,358,566,0
20815,358,561,0
20816,358,416,0
20817,358,377,0
20818,358,225,0
20819,358,24,0
20820,358,556,0
20821,358,591,0
20822,358,53,0
20823,358,56,0
20824,358,197,0
20825,358,149,0
20826,358,92,0
20827,358,299,0
20828,358,473,0
20829,358,98,0
20830,358,334,0
20831,358,585,0
20832,358,32,0
20833,358,604,0
20834,358,361,0
20835,358,487,0
20836,358,444,0
20837,358,46,0
20838,358,366,0
20839,358,257,0
20840,358,132,0
20841,358,592,0
20842,358,466,0
20843,358,582,0
20844,358,40,0
20845,358,511,0
20846,358,336,0
20847,358,318,0
20848,358,115,0
20849,358,593,0
20850,358,156,0
20851,358,620,0
20852,358,84,0
20853,358,628,0
20854,358,346,0
20855,358,248,0
20856,358,209,0
20857,358,423,0
20858,360,555,0
20859,360,216,0
20860,360,173,0
20861,360,597,0
20862,360,378,0
20863,360,626,0
20864,360,226,0
20865,360,63,0
20866,360,448,0
20867,360,543,0
20868,360,602,0
20869,360,398,0
20870,360,442,0
20871,360,208,0
20872,360,30,0
20873,360,217,0
20874,360,196,0
20875,360,252,0
20876,360,40,0
20877,360,263,0
20878,360,37,0
20879,360,195,0
20880,360,577,0
20881,360,75,0
20882,360,3,0
20883,360,584,0
20884,360,434,0
20885,360,338,0
20886,360,62,0
20887,360,327,0
20888,360,533,0
20889,360,49,0
20890,360,404,0
20891,360,397,0
20892,360,254,0
20893,360,287,0
20894,360,486,0
20895,360,234,0
20896,360,219,0
20897,360,336,0
20898,360,589,0
20899,360,473,0
20900,360,455,0
20901,360,76,0
20902,360,295,0
20903,360,341,0
20904,360,596,0
20905,360,494,0
20906,360,511,0
20907,360,186,0
20908,360,306,0
20909,360,539,0
20910,360,476,0
20911,360,31,0
20912,360,27,0
20913,360,359,0
20914,360,69,0
20915,360,348,0
20916,360,185,0
20917,360,590,0
20918,360,361,0
20919,360,221,0
20920,360,617,0
20921,360,48,0
20922,360,180,0
20923,360,261,0
20924,360,178,0
20925,360,163,0
20926,360,557,0
20927,360,161,0
20928,360,362,0
20929,360,526,0
20930,360,503,0
20931,360,39,0
20932,360,4,0
20933,360,556,0
20934,360,124,0
20935,360,622,0
20936,360,380,0
20937,360,438,0
20938,360,541,0
20939,360,383,0
20940,360,102,0
20941,360,474,0
20942,360,273,0
20943,360,128,0
20944,360,149,0
20945,360,608,0
20946,360,77,0
20947,360,573,0
20948,360,108,0
20949,360,352,0
20950,360,540,0
20951,360,92,0
20952,360,202,0
20953,360,215,0
20954,360,375,0
20955,360,153,0
20956,360,415,0
20957,360,587,0
20958,360,133,0
20959,360,618,0
20960,360,67,0
20961,360,96,0
20962,360,450,0
20963,360,487,0
20964,360,631,0
20965,360,430,0
20966,360,553,0
20967,360,175,0
20968,360,307,0
20969,360,93,0
20970,360,554,0
20971,360,377,0
20972,360,210,0
20973,360,154,0
20974,360,604,0
20975,360,207,0
20976,360,313,0
20977,360,547,0
20978,360,176,0
20979,360,104,0
20980,360,435,0
20981,360,285,0
20982,360,190,0
20983,360,567,0
20984,360,74,0
20985,360,529,0
20986,360,384,0
20987,360,136,0
20988,360,565,0
20989,360,396,0
20990,360,562,0
20991,360,12,0
20992,360,344,0
20993,360,148,0
20994,360,592,0
20995,360,116,0
20996,360,228,0
20997,360,305,0
20998,360,255,0
20999,360,532,0
21000,360,146,0
21001,360,453,0
21002,360,347,0
21003,360,218,0
21004,360,129,0
21005,360,286,0
21006,360,516,0
21007,360,25,0
21008,360,312,0
21009,360,220,0
21010,360,222,0
21011,360,253,0
21012,360,43,0
21013,360,82,0
21014,360,242,0
21015,360,22,0
21016,360,19,0
21017,360,78,0
21018,360,388,0
21019,360,410,0
21020,360,468,0
21021,360,376,0
21022,360,569,0
21023,360,90,0
21024,360,340,0
21025,360,505,0
21026,360,73,0
21027,360,198,0
21028,360,493,0
21029,360,83,0
21030,360,165,0
21031,360,167,0
21032,360,298,0
21033,360,401,0
21034,360,18,0
21035,360,41,0
21036,360,403,0
21037,360,233,0
21038,360,152,0
21039,360,431,0
21040,360,623,0
21041,360,166,0
21042,360,135,0
21043,360,109,0
21044,360,32,0
21045,360,140,0
21046,360,418,0
21047,360,225,0
21048,360,279,0
21049,360,343,0
21050,360,271,0
21051,360,607,0
21052,360,527,0
21053,360,335,0
21054,360,194,0
21055,360,14,0
21056,360,408,0
21057,360,294,0
21058,360,492,0
21059,360,447,0
21060,360,583,0
21061,360,99,0
21062,360,269,0
21063,360,481,0
21064,360,247,0
21065,360,284,0
21066,360,127,0
21067,360,402,0
21068,360,469,0
21069,360,461,0
21070,360,458,0
21071,360,38,0
21072,360,64,0
21073,360,411,0
21074,360,471,0
21075,360,475,0
21076,360,462,0
21077,360,351,0
21078,360,439,0
21079,360,353,0
21080,360,478,0
21081,360,211,0
21082,360,179,0
21083,360,523,0
21084,360,614,0
21085,360,373,0
21086,360,506,0
21087,360,65,0
21088,360,36,0
21089,360,147,0
21090,360,320,0
21091,360,182,0
21092,360,260,0
21093,360,169,0
21094,360,491,0
21095,360,266,0
21096,360,91,0
21097,360,337,0
21098,360,433,0
21099,360,370,0
21100,360,162,0
21101,360,628,0
21102,360,257,0
21103,360,309,0
21104,360,193,0
21105,360,328,0
21106,360,334,0
21107,360,256,0
21108,360,270,0
21109,360,346,0
21110,360,303,0
21111,360,50,0
21112,360,191,0
21113,360,2,0
21114,360,174,0
21115,360,5,0
21116,360,98,0
21117,360,358,0
21118,360,11,0
21119,360,489,0
21120,360,300,0
21121,360,613,0
21122,360,549,0
21123,360,51,0
21124,360,545,0
21125,360,582,0
21126,360,58,0
21127,360,446,0
21128,360,168,0
21129,360,357,0
21130,360,183,0
21131,360,581,0
21132,360,139,0
21133,360,245,0
21134,360,171,0
21135,360,329,0
21136,360,485,0
21137,360,311,0
21138,360,599,0
21139,360,159,0
21140,360,579,0
21141,360,323,0
21142,360,170,0
21143,360,464,0
21144,360,265,0
21145,360,454,0
21146,360,331,0
21147,360,35,0
21148,360,156,0
21149,360,111,0
21150,360,509,0
21151,360,463,0
21152,360,157,0
21153,360,125,0
21154,360,205,0
21155,360,629,0
21156,360,561,0
21157,360,466,0
21158,360,508,0
21159,360,391,0
21160,360,530,0
21161,360,616,0
21162,360,419,0
21163,360,34,0
21164,360,23,0
21165,360,243,0
21166,360,367,0
21167,360,212,0
21168,360,314,0
21169,360,371,0
21170,360,235,0
21171,360,414,0
21172,360,291,0
21173,360,456,0
21174,360,103,0
21175,360,231,0
21176,360,66,0
21177,360,101,0
21178,360,87,0
21179,360,479,0
21180,360,449,0
21181,360,627,0
21182,360,426,0
21183,360,620,0
21184,360,118,0
21185,360,615,0
21186,360,84,0
21187,360,350,0
21188,360,275,0
21189,360,381,0
21190,360,611,0
21191,360,520,0
21192,360,324,0
21193,360,290,0
21194,360,423,0
21195,360,427,0
21196,360,117,0
21197,360,519,0
21198,360,364,0
21199,360,151,0
21200,360,514,0
21201,360,246,0
21202,360,137,0
21203,360,420,0
21204,360,595,0
21205,360,472,0
21206,360,333,0
21207,360,407,0
21208,360,9,0
21209,360,610,0
21210,360,86,0
21211,360,460,0
21212,360,288,0
21213,360,80,0
21214,360,308,0
21215,360,551,0
21216,360,272,0
21217,360,13,0
21218,360,142,0
21219,360,115,0
21220,360,134,0
21221,360,500,0
21222,360,113,0
21223,360,536,0
21224,360,355,0
21225,360,223,0
21226,360,160,0
21227,360,203,0
21228,360,297,0
21229,360,121,0
21230,360,97,0
21231,360,268,0
21232,360,232,0
21233,360,249,0
21234,360,535,0
21235,360,238,0
21236,360,624,0
21237,360,393,0
21238,360,566,0
21239,360,7,0
21240,360,68,0
21241,360,322,0
21242,360,537,0
21243,360,189,0
21244,360,131,0
21245,360,504,0
21246,360,274,0
21247,360,120,0
21248,360,321,0
21249,360,89,0
21250,360,421,0
21251,360,330,0
21252,360,325,0
21253,360,72,0
21254,360,390,0
21255,360,293,0
21256,360,26,0
21257,360,47,0
21258,360,197,0
21259,360,517,0
21260,360,531,0
21261,360,482,0
21262,360,571,0
21263,360,54,0
21264,360,132,0
21265,360,106,0
21266,360,428,0
21267,360,513,0
