,TF,Target,Label
1664,198,360,0
1665,198,235,0
1666,198,381,0
1667,198,160,0
1668,198,447,0
1669,198,104,0
1670,198,50,0
1671,198,76,0
1672,198,116,0
1673,198,88,0
1674,198,475,0
1675,198,196,0
1676,198,60,0
1677,198,142,0
1678,198,277,0
1679,198,479,0
1680,198,103,0
1681,198,250,0
1682,198,27,0
1683,199,432,0
1684,199,66,0
1685,199,268,0
1686,199,521,0
1687,199,631,0
1688,199,215,0
1689,199,79,0
1690,199,343,0
1691,199,377,0
1692,199,371,0
1693,199,367,0
1694,199,234,0
1695,199,248,0
1696,199,192,0
1697,199,360,0
1698,199,263,0
1699,199,291,0
1700,199,417,0
1701,199,567,0
1702,199,0,0
1703,199,225,0
1704,199,409,0
1705,199,601,0
1706,199,522,0
1707,199,578,0
1708,199,584,0
1709,199,351,0
1710,199,181,0
1711,199,498,0
1712,199,529,0
1713,199,32,0
1714,199,86,0
1715,199,434,0
1716,199,323,0
1717,199,227,0
1718,199,275,0
1719,199,552,0
1720,199,73,0
1721,199,509,0
1722,199,361,0
1723,199,281,0
1724,199,315,0
1725,199,566,0
1726,199,55,0
1727,199,218,0
1728,199,150,0
1729,199,310,0
1730,199,545,0
1731,199,183,0
1732,199,277,0
1733,199,231,0
1734,199,391,0
1735,199,458,0
1736,199,525,0
1737,199,202,0
1738,199,397,0
1739,199,588,0
1740,199,563,0
1741,199,463,0
1742,199,612,0
1743,199,246,0
1744,199,575,0
1745,204,94,0
1746,204,73,0
1747,204,194,0
1748,204,605,0
1749,204,450,0
1750,204,594,0
1751,204,627,0
1752,204,335,0
1753,204,342,0
1754,204,328,0
1755,204,203,0
1756,204,508,0
1757,204,521,0
1758,204,338,0
1759,204,5,0
1760,204,560,0
1761,204,211,0
1762,204,580,0
1763,204,257,0
1764,204,543,0
1765,204,597,0
1766,204,231,0
1767,204,208,0
1768,204,296,0
1769,204,226,0
1770,204,212,0
1771,204,586,0
1772,204,71,0
1773,204,164,0
1774,204,503,0
1775,204,85,0
1776,204,493,0
1777,204,150,0
1778,204,630,0
1779,204,303,0
1780,204,92,0
1781,204,52,0
1782,204,447,0
1783,204,278,0
1784,204,62,0
1785,204,224,0
1786,204,18,0
1787,204,510,0
1788,204,445,0
1789,204,189,0
1790,204,139,0
1791,204,301,0
1792,204,144,0
1793,204,535,0
1794,204,45,0
1795,204,68,0
1796,204,592,0
1797,204,349,0
1798,204,205,0
1799,204,549,0
1800,204,378,0
1801,204,369,0
1802,204,126,0
1803,204,195,0
1804,204,173,0
1805,206,291,0
1806,206,92,0
1807,206,550,0
1808,206,307,0
1809,206,214,0
1810,206,196,0
1811,206,492,0
1812,206,0,0
1813,206,87,0
1814,206,168,0
1815,206,98,0
1816,206,241,0
1817,206,155,0
1818,206,408,0
1819,206,506,0
1820,206,157,0
1821,206,141,0
1822,206,142,0
1823,206,384,0
1824,206,403,0
1825,206,338,0
1826,206,290,0
1827,206,448,0
1828,206,45,0
1829,206,260,0
1830,206,536,0
1831,206,601,0
1832,206,221,0
1833,206,428,0
1834,206,572,0
1835,206,341,0
1836,206,305,0
1837,206,614,0
1838,206,96,0
1839,206,280,0
1840,206,134,0
1841,206,531,0
1842,206,285,0
1843,206,170,0
1844,206,304,0
1845,206,117,0
1846,206,282,0
1847,206,547,0
1848,206,111,0
1849,206,319,0
1850,206,368,0
1851,206,255,0
1852,206,326,0
1853,206,400,0
1854,206,229,0
1855,206,445,0
1856,206,580,0
1857,206,244,0
1858,206,31,0
1859,206,171,0
1860,206,392,0
1861,206,386,0
1862,206,256,0
1863,206,432,0
1864,206,286,0
1865,206,104,0
1866,206,32,0
1867,206,126,0
1868,209,34,0
1869,209,626,0
1870,209,303,0
1871,209,456,0
1872,209,465,0
1873,209,352,0
1874,209,94,0
1875,209,630,0
1876,209,401,0
1877,209,598,0
1878,209,618,0
1879,209,153,0
1880,209,268,0
1881,209,95,0
1882,209,365,0
1883,209,586,0
1884,209,102,0
1885,209,247,0
1886,209,169,0
1887,209,548,0
1888,209,585,0
1889,209,381,0
1890,209,532,0
1891,209,578,0
1892,209,257,0
1893,209,273,0
1894,209,246,0
1895,209,214,0
1896,209,258,0
1897,209,115,0
1898,209,559,0
1899,209,97,0
1900,209,175,0
1901,209,193,0
1902,209,570,0
1903,209,38,0
1904,209,227,0
1905,209,426,0
1906,209,550,0
1907,209,99,0
1908,209,498,0
1909,209,556,0
1910,209,157,0
1911,209,574,0
1912,209,19,0
1913,209,226,0
1914,209,248,0
1915,209,447,0
1916,209,79,0
1917,209,323,0
1918,209,353,0
1919,209,452,0
1920,209,10,0
1921,209,253,0
1922,209,407,0
1923,209,112,0
1924,209,291,0
1925,209,215,0
1926,209,63,0
1927,209,511,0
1928,209,621,0
1929,209,45,0
1930,209,5,0
1931,224,65,0
1932,224,333,0
1933,224,547,0
1934,224,398,0
1935,224,113,0
1936,224,417,0
1937,224,418,0
1938,224,243,0
1939,224,100,0
1940,224,148,0
1941,224,150,0
1942,224,266,0
1943,224,443,0
1944,224,202,0
1945,224,299,0
1946,224,483,0
1947,224,203,0
1948,224,405,0
1949,224,351,0
1950,224,466,0
1951,224,630,0
1952,224,175,0
1953,224,484,0
1954,224,438,0
1955,224,276,0
1956,224,605,0
1957,224,171,0
1958,224,422,0
1959,224,291,0
1960,224,332,0
1961,224,126,0
1962,224,619,0
1963,224,397,0
1964,224,520,0
1965,224,11,0
1966,224,37,0
1967,224,358,0
1968,224,578,0
1969,224,465,0
1970,224,227,0
1971,224,595,0
1972,224,326,0
1973,224,387,0
1974,224,185,0
1975,224,178,0
1976,224,402,0
1977,224,253,0
1978,224,401,0
1979,224,53,0
1980,224,316,0
1981,224,104,0
1982,224,512,0
1983,224,609,0
1984,224,43,0
1985,224,593,0
1986,224,257,0
1987,224,341,0
1988,224,596,0
1989,224,32,0
1990,224,279,0
1991,224,503,0
1992,224,48,0
1993,224,594,0
1994,226,603,0
1995,226,94,0
1996,226,279,0
1997,226,158,0
1998,226,388,0
1999,226,610,0
2000,226,60,0
2001,226,628,0
2002,226,572,0
2003,226,408,0
2004,226,271,0
2005,226,597,0
2006,226,188,0
2007,226,531,0
2008,226,403,0
2009,226,314,0
2010,226,354,0
2011,226,404,0
2012,226,482,0
2013,226,445,0
2014,226,386,0
2015,226,173,0
2016,226,561,0
2017,226,475,0
2018,226,474,0
2019,226,78,0
2020,226,302,0
2021,226,335,0
2022,226,560,0
2023,226,479,0
2024,226,378,0
2025,226,591,0
2026,226,187,0
2027,226,567,0
2028,226,79,0
2029,226,155,0
2030,226,623,0
2031,226,460,0
2032,226,500,0
2033,226,190,0
2034,226,381,0
2035,226,358,0
2036,226,192,0
2037,226,289,0
2038,226,615,0
2039,226,464,0
2040,226,242,0
2041,226,421,0
2042,226,55,0
2043,226,502,0
2044,226,326,0
2045,226,133,0
2046,226,142,0
2047,226,283,0
2048,226,495,0
2049,226,527,0
2050,226,629,0
2051,226,224,0
2052,226,359,0
2053,226,300,0
2054,226,49,0
2055,226,438,0
2056,226,74,0
2057,251,284,0
2058,251,103,0
2059,251,367,0
2060,251,79,0
2061,251,278,0
2062,251,312,0
2063,251,262,0
2064,251,369,0
2065,251,192,0
2066,251,63,0
2067,251,604,0
2068,251,515,0
2069,251,14,0
2070,251,383,0
2071,251,472,0
2072,251,83,0
2073,251,352,0
2074,251,487,0
2075,251,254,0
2076,251,129,0
2077,251,353,0
2078,251,172,0
2079,251,418,0
2080,251,154,0
2081,251,120,0
2082,251,295,0
2083,251,406,0
2084,251,403,0
2085,251,509,0
2086,251,108,0
2087,251,392,0
2088,251,23,0
2089,251,241,0
2090,251,114,0
2091,251,336,0
2092,251,615,0
2093,251,390,0
2094,251,86,0
2095,251,532,0
2096,251,527,0
2097,251,622,0
2098,251,334,0
2099,251,594,0
2100,251,571,0
2101,251,502,0
2102,251,197,0
2103,251,142,0
2104,251,460,0
2105,251,218,0
2106,251,195,0
2107,251,372,0
2108,251,605,0
2109,251,110,0
2110,251,355,0
2111,251,146,0
2112,251,488,0
2113,251,542,0
2114,251,545,0
2115,251,424,0
2116,251,461,0
2117,251,221,0
2118,251,280,0
2119,251,431,0
2120,263,337,0
2121,263,129,0
2122,263,261,0
2123,263,162,0
2124,263,620,0
2125,263,423,0
2126,263,520,0
2127,263,62,0
2128,263,467,0
2129,263,201,0
2130,263,549,0
2131,263,335,0
2132,263,621,0
2133,263,446,0
2134,263,76,0
2135,263,598,0
2136,263,325,0
2137,263,534,0
2138,263,203,0
2139,263,247,0
2140,263,392,0
2141,263,295,0
2142,263,254,0
2143,263,604,0
2144,263,372,0
2145,263,91,0
2146,263,216,0
2147,263,613,0
2148,263,318,0
2149,263,197,0
2150,263,630,0
2151,263,447,0
2152,263,303,0
2153,263,195,0
2154,263,241,0
2155,263,95,0
2156,263,28,0
2157,263,41,0
2158,263,202,0
2159,263,602,0
2160,263,257,0
2161,263,299,0
2162,263,308,0
2163,263,492,0
2164,263,510,0
2165,263,364,0
2166,263,495,0
2167,263,412,0
2168,263,206,0
2169,263,443,0
2170,263,211,0
2171,263,327,0
2172,263,213,0
2173,263,593,0
2174,263,497,0
2175,263,496,0
2176,263,545,0
2177,263,357,0
2178,263,402,0
2179,263,155,0
2180,270,595,0
2181,270,255,0
2182,270,42,0
2183,270,268,0
2184,270,150,0
2185,270,522,0
2186,270,227,0
2187,270,12,0
2188,270,473,0
2189,270,43,0
2190,270,377,0
2191,270,431,0
2192,270,369,0
2193,270,191,0
2194,270,327,0
2195,270,487,0
2196,270,221,0
2197,270,441,0
2198,270,589,0
2199,270,204,0
2200,270,326,0
2201,270,519,0
2202,270,564,0
2203,270,215,0
2204,270,44,0
2205,270,185,0
2206,270,520,0
2207,270,616,0
2208,270,379,0
2209,270,174,0
2210,270,499,0
2211,270,282,0
2212,270,304,0
2213,270,139,0
2214,270,514,0
2215,270,541,0
2216,270,164,0
2217,270,607,0
2218,270,115,0
2219,270,45,0
2220,270,261,0
2221,270,353,0
2222,270,149,0
2223,270,318,0
2224,270,482,0
2225,270,116,0
2226,270,588,0
2227,270,3,0
2228,270,337,0
2229,270,85,0
2230,270,140,0
2231,270,203,0
2232,270,427,0
2233,270,596,0
2234,270,276,0
2235,270,478,0
2236,270,399,0
2237,270,315,0
2238,270,217,0
2239,270,33,0
2240,270,626,0
2241,270,367,0
2242,270,291,0
2243,276,569,0
2244,276,230,0
2245,276,169,0
2246,276,410,0
2247,276,368,0
2248,276,261,0
2249,276,108,0
2250,276,401,0
2251,276,384,0
2252,276,136,0
2253,276,622,0
2254,276,333,0
2255,276,34,0
2256,276,594,0
2257,276,298,0
2258,276,27,0
2259,276,2,0
2260,276,257,0
2261,276,396,0
2262,276,445,0
2263,276,484,0
2264,276,571,0
2265,276,512,0
2266,276,246,0
2267,276,186,0
2268,276,536,0
2269,276,76,0
2270,276,26,0
2271,276,167,0
2272,276,21,0
2273,276,365,0
2274,276,577,0
2275,276,4,0
2276,276,283,0
2277,276,353,0
2278,276,205,0
2279,276,109,0
2280,276,98,0
2281,276,217,0
2282,276,110,0
2283,276,625,0
2284,276,469,0
2285,276,158,0
2286,276,530,0
2287,276,400,0
2288,276,446,0
2289,276,600,0
2290,276,550,0
2291,276,521,0
2292,276,292,0
2293,276,303,0
2294,276,202,0
2295,276,142,0
2296,276,416,0
2297,276,578,0
2298,276,141,0
2299,276,587,0
2300,276,419,0
2301,276,479,0
2302,276,599,0
2303,276,378,0
2304,283,221,0
2305,283,462,0
2306,283,311,0
2307,283,530,0
2308,283,31,0
2309,283,541,0
2310,283,369,0
2311,283,148,0
2312,283,609,0
2313,283,220,0
2314,283,616,0
2315,283,170,0
2316,283,68,0
2317,283,207,0
2318,283,373,0
2319,283,584,0
2320,283,505,0
2321,283,236,0
2322,283,282,0
2323,283,235,0
2324,283,156,0
2325,283,164,0
2326,283,40,0
2327,283,120,0
2328,283,484,0
2329,283,521,0
2330,283,321,0
2331,283,8,0
2332,283,512,0
2333,283,206,0
2334,283,87,0
2335,283,577,0
2336,283,284,0
2337,283,188,0
2338,283,64,0
2339,283,130,0
2340,283,630,0
2341,283,423,0
2342,283,426,0
2343,283,434,0
2344,283,409,0
2345,283,20,0
2346,283,350,0
2347,283,194,0
2348,283,261,0
2349,283,61,0
2350,283,450,0
2351,283,269,0
2352,283,129,0
2353,283,436,0
2354,283,427,0
2355,283,408,0
2356,283,332,0
2357,283,387,0
2358,283,578,0
2359,283,103,0
2360,283,542,0
2361,283,117,0
2362,283,573,0
2363,283,476,0
2364,292,230,0
2365,292,303,0
2366,292,536,0
2367,292,239,0
2368,292,222,0
2369,292,520,0
2370,292,620,0
2371,292,92,0
2372,292,107,0
2373,292,506,0
2374,292,152,0
2375,292,497,0
2376,292,578,0
2377,292,210,0
2378,292,538,0
2379,292,26,0
2380,292,438,0
2381,292,111,0
2382,292,567,0
2383,292,100,0
2384,292,334,0
2385,292,526,0
2386,292,425,0
2387,292,186,0
2388,292,339,0
2389,292,629,0
2390,292,218,0
2391,292,190,0
2392,292,515,0
2393,292,283,0
2394,292,18,0
2395,292,236,0
2396,292,517,0
2397,292,278,0
2398,292,322,0
2399,292,52,0
2400,292,3,0
2401,292,442,0
2402,292,476,0
2403,292,502,0
2404,292,61,0
2405,292,161,0
2406,292,312,0
2407,292,64,0
2408,292,50,0
2409,292,138,0
2410,292,346,0
2411,292,374,0
2412,292,345,0
2413,292,23,0
2414,292,393,0
2415,292,441,0
2416,292,6,0
2417,292,391,0
2418,292,271,0
2419,292,341,0
2420,292,406,0
2421,292,70,0
2422,292,58,0
2423,292,279,0
2424,292,485,0
2425,292,43,0
2426,292,291,0
2427,293,542,0
2428,293,621,0
2429,293,369,0
2430,293,199,0
2431,293,518,0
2432,293,208,0
2433,293,98,0
2434,293,415,0
2435,293,60,0
2436,293,234,0
2437,293,471,0
2438,293,401,0
2439,293,344,0
2440,293,28,0
2441,293,22,0
2442,293,288,0
2443,293,283,0
2444,293,104,0
2445,293,615,0
2446,293,198,0
2447,293,101,0
2448,293,329,0
2449,293,376,0
2450,293,505,0
2451,293,112,0
2452,293,379,0
2453,293,601,0
2454,293,488,0
2455,293,594,0
2456,293,257,0
2457,293,436,0
2458,293,71,0
2459,293,503,0
2460,293,467,0
2461,293,513,0
2462,293,339,0
2463,293,366,0
2464,293,555,0
2465,293,551,0
2466,293,267,0
2467,293,205,0
2468,293,444,0
2469,293,310,0
2470,293,474,0
2471,293,595,0
2472,293,381,0
2473,293,598,0
2474,293,190,0
2475,293,475,0
2476,293,177,0
2477,293,249,0
2478,293,576,0
2479,293,421,0
2480,293,346,0
2481,293,25,0
2482,293,252,0
2483,293,628,0
2484,293,192,0
2485,293,592,0
2486,293,175,0
2487,293,150,0
2488,299,221,0
2489,299,156,0
2490,299,562,0
2491,299,355,0
2492,299,20,0
2493,299,616,0
2494,299,531,0
2495,299,345,0
2496,299,294,0
2497,299,23,0
2498,299,528,0
2499,299,349,0
2500,299,615,0
2501,299,530,0
2502,299,263,0
2503,299,315,0
2504,299,86,0
2505,299,373,0
2506,299,306,0
2507,299,623,0
2508,299,1,0
2509,299,35,0
2510,299,473,0
2511,299,401,0
2512,299,215,0
2513,299,281,0
2514,299,629,0
2515,299,415,0
2516,299,578,0
2517,299,459,0
2518,299,172,0
2519,299,30,0
2520,299,478,0
2521,299,539,0
2522,299,503,0
2523,299,433,0
2524,299,27,0
2525,299,582,0
2526,299,388,0
2527,299,301,0
2528,299,458,0
2529,299,236,0
2530,299,574,0
2531,299,580,0
2532,299,457,0
2533,299,196,0
2534,299,33,0
2535,299,144,0
2536,299,357,0
2537,299,559,0
2538,299,337,0
2539,299,509,0
2540,299,384,0
2541,299,450,0
2542,299,510,0
2543,299,54,0
2544,299,293,0
2545,299,283,0
2546,299,170,0
2547,299,541,0
2548,299,180,0
2549,304,322,0
2550,304,136,0
2551,304,182,0
2552,304,495,0
2553,304,576,0
2554,304,60,0
2555,304,577,0
2556,304,140,0
2557,304,565,0
2558,304,255,0
2559,304,562,0
2560,304,315,0
2561,304,142,0
2562,304,3,0
2563,304,282,0
2564,304,482,0
2565,304,53,0
2566,304,571,0
2567,304,30,0
2568,304,333,0
2569,304,458,0
2570,304,452,0
2571,304,17,0
2572,304,299,0
2573,304,294,0
2574,304,408,0
2575,304,580,0
2576,304,104,0
2577,304,127,0
2578,304,281,0
2579,304,542,0
2580,304,180,0
2581,304,369,0
2582,304,437,0
2583,304,490,0
2584,304,143,0
2585,304,406,0
2586,304,265,0
2587,304,284,0
2588,304,554,0
2589,304,107,0
2590,304,97,0
2591,304,270,0
2592,304,235,0
2593,304,177,0
2594,304,172,0
2595,304,65,0
2596,304,627,0
2597,304,241,0
2598,304,349,0
2599,304,621,0
2600,304,608,0
2601,304,146,0
2602,304,343,0
2603,304,420,0
2604,304,278,0
2605,304,295,0
2606,304,601,0
2607,304,337,0
2608,304,145,0
2609,304,372,0
2610,304,166,0
2611,304,192,0
2612,323,113,0
2613,323,18,0
2614,323,574,0
2615,323,406,0
2616,323,529,0
2617,323,303,0
2618,323,504,0
2619,323,616,0
2620,323,441,0
2621,323,421,0
2622,323,170,0
2623,323,200,0
2624,323,630,0
2625,323,391,0
2626,323,48,0
2627,323,380,0
2628,323,476,0
2629,323,316,0
2630,323,176,0
2631,323,23,0
2632,323,442,0
2633,323,591,0
2634,323,553,0
2635,323,108,0
2636,323,177,0
2637,323,22,0
2638,323,130,0
2639,323,581,0
2640,323,590,0
2641,323,332,0
2642,323,255,0
2643,323,124,0
2644,323,333,0
2645,323,197,0
2646,323,600,0
2647,323,347,0
2648,323,466,0
2649,323,593,0
2650,323,392,0
2651,323,156,0
2652,323,315,0
2653,323,450,0
2654,323,555,0
2655,323,306,0
2656,323,75,0
2657,323,324,0
2658,323,106,0
2659,323,425,0
2660,323,327,0
2661,323,626,0
2662,323,371,0
2663,323,78,0
2664,323,545,0
2665,323,134,0
2666,323,268,0
2667,323,126,0
2668,323,448,0
2669,323,110,0
2670,323,374,0
2671,323,491,0
2672,333,151,0
2673,333,465,0
2674,333,436,0
2675,333,162,0
2676,333,452,0
2677,333,145,0
2678,333,519,0
2679,333,457,0
2680,333,92,0
2681,333,346,0
2682,333,17,0
2683,333,584,0
2684,333,328,0
2685,333,378,0
2686,333,549,0
2687,333,210,0
2688,333,335,0
2689,333,262,0
2690,333,421,0
2691,333,593,0
2692,333,387,0
2693,333,523,0
2694,333,98,0
2695,333,497,0
2696,333,572,0
2697,333,301,0
2698,333,486,0
2699,333,559,0
2700,333,503,0
2701,333,609,0
2702,333,124,0
2703,333,306,0
2704,333,238,0
2705,333,296,0
2706,333,148,0
2707,333,14,0
2708,333,6,0
2709,333,483,0
2710,333,245,0
2711,333,36,0
2712,333,202,0
2713,333,496,0
2714,333,167,0
2715,333,193,0
2716,333,605,0
2717,333,302,0
2718,333,382,0
2719,333,394,0
2720,333,318,0
2721,333,149,0
2722,333,289,0
2723,333,287,0
2724,333,282,0
2725,333,623,0
2726,333,454,0
2727,333,226,0
2728,333,628,0
2729,333,170,0
2730,333,319,0
2731,333,515,0
2732,333,82,0
2733,333,414,0
2734,333,625,0
2735,347,440,0
2736,347,482,0
2737,347,264,0
2738,347,156,0
2739,347,136,0
2740,347,496,0
2741,347,399,0
2742,347,154,0
2743,347,79,0
2744,347,81,0
2745,347,383,0
2746,347,563,0
2747,347,552,0
2748,347,284,0
2749,347,329,0
2750,347,462,0
2751,347,286,0
2752,347,600,0
2753,347,76,0
2754,347,127,0
2755,347,191,0
2756,347,455,0
2757,347,234,0
2758,347,410,0
2759,347,415,0
2760,347,432,0
2761,347,310,0
2762,347,516,0
2763,347,250,0
2764,347,311,0
2765,347,33,0
2766,347,255,0
2767,347,147,0
2768,347,294,0
2769,347,525,0
2770,347,401,0
2771,347,504,0
2772,347,128,0
2773,347,225,0
2774,347,195,0
2775,347,278,0
2776,347,327,0
2777,347,601,0
2778,347,12,0
2779,347,54,0
2780,347,429,0
2781,347,145,0
2782,347,209,0
2783,347,348,0
2784,347,306,0
2785,347,562,0
2786,347,355,0
2787,347,117,0
2788,347,248,0
2789,347,370,0
2790,347,530,0
2791,347,550,0
2792,347,431,0
2793,347,443,0
2794,347,274,0
2795,347,227,0
2796,347,288,0
2797,347,70,0
2798,350,116,0
2799,350,628,0
2800,350,128,0
2801,350,272,0
2802,350,346,0
2803,350,485,0
2804,350,353,0
2805,350,188,0
2806,350,431,0
2807,350,449,0
2808,350,41,0
2809,350,268,0
2810,350,328,0
2811,350,460,0
2812,350,185,0
2813,350,226,0
2814,350,219,0
2815,350,26,0
2816,350,301,0
2817,350,559,0
2818,350,99,0
2819,350,612,0
2820,350,277,0
2821,350,137,0
2822,350,352,0
2823,350,512,0
2824,350,17,0
2825,350,609,0
2826,350,558,0
2827,350,305,0
2828,350,498,0
2829,350,521,0
2830,350,564,0
2831,350,71,0
2832,350,235,0
2833,350,447,0
2834,350,432,0
2835,350,357,0
2836,350,38,0
2837,350,259,0
2838,350,369,0
2839,350,285,0
2840,350,122,0
2841,350,84,0
2842,350,133,0
2843,350,107,0
2844,350,463,0
2845,350,249,0
2846,350,617,0
2847,350,313,0
2848,350,79,0
2849,350,592,0
2850,350,622,0
2851,350,111,0
2852,350,465,0
2853,350,580,0
2854,350,234,0
2855,350,510,0
2856,350,233,0
2857,350,58,0
2858,351,528,0
2859,351,509,0
2860,351,19,0
2861,351,460,0
2862,351,8,0
2863,351,493,0
2864,351,147,0
2865,351,63,0
2866,351,245,0
2867,351,618,0
2868,351,25,0
2869,351,303,0
2870,351,204,0
2871,351,432,0
2872,351,458,0
2873,351,115,0
2874,351,345,0
2875,351,228,0
2876,351,365,0
2877,351,256,0
2878,351,99,0
2879,351,485,0
2880,351,380,0
2881,351,349,0
2882,351,289,0
2883,351,202,0
2884,351,3,0
2885,351,119,0
2886,351,50,0
2887,351,555,0
2888,351,520,0
2889,351,316,0
2890,351,611,0
2891,351,120,0
2892,351,21,0
2893,351,239,0
2894,351,81,0
2895,351,526,0
2896,351,533,0
2897,351,137,0
2898,351,112,0
2899,351,558,0
2900,351,320,0
2901,351,197,0
2902,351,92,0
2903,351,2,0
2904,351,71,0
2905,351,428,0
2906,351,67,0
2907,351,185,0
2908,351,253,0
2909,351,192,0
2910,351,43,0
2911,351,23,0
2912,351,251,0
2913,351,400,0
2914,351,434,0
2915,351,130,0
2916,351,565,0
2917,351,570,0
2918,351,257,0
2919,351,150,0
2920,351,310,0
2921,353,242,0
2922,353,197,0
2923,353,119,0
2924,353,109,0
2925,353,595,0
2926,353,433,0
2927,353,627,0
2928,353,481,0
2929,353,221,0
2930,353,112,0
2931,353,483,0
2932,353,521,0
2933,353,125,0
2934,353,412,0
2935,353,494,0
2936,353,355,0
2937,353,269,0
2938,353,202,0
2939,353,426,0
2940,353,590,0
2941,353,287,0
2942,353,298,0
2943,353,501,0
2944,353,106,0
2945,353,262,0
2946,353,155,0
2947,353,339,0
2948,353,628,0
2949,353,303,0
2950,353,588,0
2951,353,393,0
2952,353,163,0
2953,353,347,0
2954,353,459,0
2955,353,597,0
2956,353,541,0
2957,353,181,0
2958,353,89,0
2959,353,177,0
2960,353,387,0
2961,353,276,0
2962,353,309,0
2963,353,132,0
2964,353,490,0
2965,353,614,0
2966,353,392,0
2967,353,227,0
2968,353,580,0
2969,353,545,0
2970,353,51,0
2971,353,205,0
2972,353,245,0
2973,353,268,0
2974,353,40,0
2975,353,48,0
2976,353,246,0
2977,353,191,0
2978,353,304,0
2979,353,135,0
2980,353,615,0
2981,353,533,0
2982,353,425,0
2983,353,396,0
2984,357,57,0
2985,357,594,0
2986,357,571,0
2987,357,89,0
2988,357,42,0
2989,357,18,0
2990,357,145,0
2991,357,502,0
2992,357,152,0
2993,357,280,0
2994,357,79,0
2995,357,436,0
2996,357,30,0
2997,357,567,0
2998,357,181,0
2999,357,409,0
3000,357,104,0
3001,357,627,0
3002,357,288,0
3003,357,539,0
3004,357,510,0
3005,357,343,0
3006,357,515,0
3007,357,241,0
3008,357,560,0
3009,357,283,0
3010,357,40,0
3011,357,583,0
3012,357,525,0
3013,357,246,0
3014,357,319,0
3015,357,247,0
3016,357,144,0
3017,357,178,0
3018,357,435,0
3019,357,218,0
3020,357,307,0
3021,357,294,0
3022,357,587,0
3023,357,193,0
3024,357,461,0
3025,357,29,0
3026,357,421,0
3027,357,184,0
3028,357,85,0
3029,357,158,0
3030,357,32,0
3031,357,399,0
3032,357,620,0
3033,357,511,0
3034,357,623,0
3035,357,370,0
3036,357,395,0
3037,357,506,0
3038,357,588,0
3039,357,148,0
3040,357,412,0
3041,357,166,0
3042,357,292,0
3043,357,298,0
3044,357,585,0
3045,357,199,0
3046,358,110,0
3047,358,192,0
3048,358,35,0
3049,358,126,0
3050,358,242,0
3051,358,6,0
3052,358,223,0
3053,358,456,0
3054,358,251,0
3055,358,622,0
3056,358,527,0
3057,358,113,0
3058,358,173,0
3059,358,531,0
3060,358,397,0
3061,358,49,0
3062,358,212,0
3063,358,45,0
3064,358,10,0
3065,358,601,0
3066,358,121,0
3067,358,409,0
3068,358,485,0
3069,358,158,0
3070,358,70,0
3071,358,2,0
3072,358,138,0
3073,358,79,0
3074,358,364,0
3075,358,181,0
3076,358,125,0
3077,358,305,0
3078,358,375,0
3079,358,97,0
3080,358,226,0
3081,358,231,0
3082,358,381,0
3083,358,345,0
3084,358,572,0
3085,358,213,0
3086,358,512,0
3087,358,551,0
3088,358,510,0
3089,358,204,0
3090,358,41,0
3091,358,60,0
3092,358,469,0
3093,358,91,0
3094,358,528,0
3095,358,294,0
3096,358,343,0
3097,358,119,0
3098,358,34,0
3099,358,594,0
3100,358,57,0
3101,358,491,0
3102,358,157,0
3103,358,420,0
3104,358,524,0
3105,358,31,0
3106,358,445,0
3107,358,401,0
3108,358,378,0
3109,360,406,0
3110,360,144,0
3111,360,484,0
3112,360,181,0
3113,360,593,0
3114,360,236,0
3115,360,548,0
3116,360,387,0
3117,360,8,0
3118,360,0,0
3119,360,24,0
3120,360,564,0
3121,360,437,0
3122,360,440,0
3123,360,282,0
3124,360,452,0
3125,360,250,0
3126,360,326,0
3127,360,575,0
3128,360,251,0
3129,360,432,0
3130,360,214,0
3131,360,71,0
3132,360,490,0
3133,360,413,0
3134,360,477,0
3135,360,6,0
3136,360,498,0
3137,360,52,0
3138,360,155,0
3139,360,366,0
3140,360,28,0
3141,360,342,0
3142,360,332,0
3143,360,239,0
3144,360,241,0
3145,360,580,0
3146,360,591,0
3147,360,501,0
3148,360,619,0
3149,360,570,0
3150,360,317,0
3151,360,141,0
3152,360,382,0
3153,360,534,0
3154,360,56,0
3155,360,244,0
3156,360,365,0
3157,360,276,0
3158,360,110,0
3159,360,88,0
3160,360,598,0
3161,360,356,0
3162,360,61,0
3163,360,177,0
3164,360,172,0
3165,360,204,0
3166,360,130,0
3167,360,457,0
3168,360,576,0
3169,360,399,0
3170,360,528,0
3171,363,482,0
3172,363,234,0
3173,363,369,0
3174,363,203,0
3175,363,444,0
3176,363,295,0
3177,363,409,0
3178,363,495,0
3179,363,627,0
3180,363,380,0
3181,363,161,0
3182,363,283,0
3183,363,263,0
3184,363,135,0
3185,363,545,0
3186,363,531,0
3187,363,366,0
3188,363,535,0
3189,363,140,0
3190,363,343,0
3191,363,616,0
3192,363,276,0
3193,363,355,0
3194,363,12,0
3195,363,222,0
3196,363,388,0
3197,363,451,0
3198,363,21,0
3199,363,70,0
3200,363,205,0
3201,363,288,0
3202,363,334,0
3203,363,79,0
3204,363,13,0
3205,363,584,0
3206,363,597,0
3207,363,88,0
3208,363,601,0
3209,363,339,0
3210,363,474,0
3211,363,228,0
3212,363,174,0
3213,363,336,0
3214,363,473,0
3215,363,321,0
3216,363,575,0
3217,363,455,0
