,TF,Target,Label
7008,227,766,0
7009,227,883,0
7010,227,385,0
7011,227,822,0
7012,227,874,0
7013,227,149,0
7014,227,640,0
7015,227,209,0
7016,227,551,0
7017,227,8,0
7018,227,330,0
7019,227,103,0
7020,227,808,0
7021,227,1045,0
7022,227,244,0
7023,227,966,0
7024,227,989,0
7025,227,509,0
7026,227,50,0
7027,227,613,0
7028,227,416,0
7029,227,578,0
7030,227,1056,0
7031,227,1106,0
7032,227,1074,0
7033,227,290,0
7034,227,508,0
7035,227,1257,0
7036,227,1150,0
7037,227,529,0
7038,230,1274,0
7039,230,850,0
7040,230,760,0
7041,230,58,0
7042,230,531,0
7043,230,293,0
7044,230,18,0
7045,230,408,0
7046,230,1256,0
7047,230,935,0
7048,230,514,0
7049,230,613,0
7050,230,503,0
7051,230,1167,0
7052,230,1137,0
7053,230,11,0
7054,230,1229,0
7055,230,747,0
7056,230,1302,0
7057,230,962,0
7058,230,839,0
7059,230,130,0
7060,230,178,0
7061,230,140,0
7062,230,699,0
7063,230,896,0
7064,230,1135,0
7065,230,1246,0
7066,230,173,0
7067,230,460,0
7068,230,369,0
7069,230,1011,0
7070,230,582,0
7071,230,377,0
7072,230,432,0
7073,230,519,0
7074,230,256,0
7075,230,464,0
7076,230,555,0
7077,230,1198,0
7078,230,248,0
7079,230,265,0
7080,230,755,0
7081,230,65,0
7082,230,528,0
7083,230,1052,0
7084,230,591,0
7085,230,308,0
7086,230,741,0
7087,230,693,0
7088,230,471,0
7089,230,406,0
7090,230,300,0
7091,230,326,0
7092,230,280,0
7093,230,485,0
7094,230,638,0
7095,230,867,0
7096,230,40,0
7097,230,800,0
7098,230,200,0
7099,230,1263,0
7100,230,1290,0
7101,230,424,0
7102,230,549,0
7103,230,692,0
7104,230,869,0
7105,230,768,0
7106,230,965,0
7107,230,879,0
7108,230,224,0
7109,230,412,0
7110,230,807,0
7111,230,151,0
7112,230,195,0
7113,230,537,0
7114,230,852,0
7115,230,710,0
7116,230,614,0
7117,230,786,0
7118,230,604,0
7119,230,971,0
7120,230,419,0
7121,230,746,0
7122,230,315,0
7123,230,1172,0
7124,230,793,0
7125,230,564,0
7126,230,455,0
7127,230,227,0
7128,230,832,0
7129,230,1308,0
7130,230,496,0
7131,230,903,0
7132,230,1047,0
7133,230,1196,0
7134,230,66,0
7135,230,1291,0
7136,230,1305,0
7137,230,1128,0
7138,230,522,0
7139,230,481,0
7140,230,7,0
7141,230,81,0
7142,230,234,0
7143,230,99,0
7144,230,624,0
7145,230,682,0
7146,230,928,0
7147,230,518,0
7148,230,180,0
7149,230,1049,0
7150,230,372,0
7151,230,109,0
7152,230,560,0
7153,230,450,0
7154,230,10,0
7155,230,744,0
7156,230,381,0
7157,230,23,0
7158,230,791,0
7159,230,651,0
7160,230,270,0
7161,230,1183,0
7162,230,607,0
7163,230,1028,0
7164,230,263,0
7165,230,1281,0
7166,230,642,0
7167,230,1175,0
7168,238,674,0
7169,238,708,0
7170,238,319,0
7171,238,1150,0
7172,238,501,0
7173,238,1193,0
7174,238,694,0
7175,238,622,0
7176,238,176,0
7177,238,1119,0
7178,238,554,0
7179,238,277,0
7180,238,237,0
7181,238,737,0
7182,238,919,0
7183,238,808,0
7184,238,265,0
7185,238,451,0
7186,238,126,0
7187,238,521,0
7188,238,1129,0
7189,238,1173,0
7190,238,673,0
7191,238,292,0
7192,238,991,0
7193,238,1001,0
7194,238,890,0
7195,238,377,0
7196,238,109,0
7197,238,188,0
7198,238,330,0
7199,238,1292,0
7200,238,922,0
7201,238,819,0
7202,238,1131,0
7203,238,1306,0
7204,238,473,0
7205,238,390,0
7206,238,865,0
7207,238,417,0
7208,238,371,0
7209,238,220,0
7210,238,953,0
7211,238,924,0
7212,238,39,0
7213,238,289,0
7214,238,836,0
7215,238,913,0
7216,238,519,0
7217,238,290,0
7218,238,1239,0
7219,238,438,0
7220,238,32,0
7221,238,286,0
7222,238,342,0
7223,238,700,0
7224,238,320,0
7225,238,1155,0
7226,238,1192,0
7227,238,625,0
7228,238,510,0
7229,238,1120,0
7230,238,530,0
7231,238,1046,0
7232,238,1243,0
7233,238,399,0
7234,238,389,0
7235,238,972,0
7236,238,348,0
7237,238,906,0
7238,238,778,0
7239,238,1305,0
7240,238,606,0
7241,238,846,0
7242,238,1081,0
7243,238,1156,0
7244,238,1294,0
7245,238,1247,0
7246,238,274,0
7247,238,640,0
7248,238,955,0
7249,238,970,0
7250,238,969,0
7251,238,344,0
7252,238,1171,0
7253,238,562,0
7254,238,416,0
7255,238,374,0
7256,238,1189,0
7257,238,1037,0
7258,238,1212,0
7259,238,334,0
7260,238,516,0
7261,238,1044,0
7262,238,938,0
7263,238,638,0
7264,238,275,0
7265,238,315,0
7266,238,91,0
7267,238,198,0
7268,238,1254,0
7269,238,1235,0
7270,238,655,0
7271,238,993,0
7272,238,792,0
7273,238,331,0
7274,238,156,0
7275,238,1031,0
7276,238,69,0
7277,238,668,0
7278,238,7,0
7279,238,321,0
7280,238,823,0
7281,238,731,0
7282,238,346,0
7283,238,763,0
7284,238,522,0
7285,238,1310,0
7286,238,1086,0
7287,238,1216,0
7288,238,495,0
7289,238,1098,0
7290,238,742,0
7291,238,842,0
7292,238,1265,0
7293,238,327,0
7294,238,680,0
7295,242,41,0
7296,242,510,0
7297,242,369,0
7298,242,582,0
7299,242,1271,0
7300,242,601,0
7301,242,972,0
7302,242,622,0
7303,242,962,0
7304,242,151,0
7305,242,1294,0
7306,242,581,0
7307,242,496,0
7308,242,373,0
7309,242,261,0
7310,242,365,0
7311,242,940,0
7312,242,636,0
7313,242,390,0
7314,242,929,0
7315,242,1220,0
7316,242,908,0
7317,242,399,0
7318,242,884,0
7319,242,123,0
7320,242,169,0
7321,242,990,0
7322,242,204,0
7323,242,631,0
7324,242,10,0
7325,242,118,0
7326,242,159,0
7327,242,361,0
7328,242,254,0
7329,242,1296,0
7330,242,96,0
7331,242,1197,0
7332,242,1175,0
7333,242,314,0
7334,242,1171,0
7335,242,788,0
7336,242,35,0
7337,242,133,0
7338,242,468,0
7339,242,1157,0
7340,242,184,0
7341,242,1291,0
7342,242,906,0
7343,242,642,0
7344,242,686,0
7345,242,295,0
7346,242,977,0
7347,242,483,0
7348,242,1158,0
7349,242,1299,0
7350,242,168,0
7351,242,1277,0
7352,242,518,0
7353,242,789,0
7354,242,573,0
7355,242,221,0
7356,242,280,0
7357,242,692,0
7358,242,122,0
7359,242,562,0
7360,242,644,0
7361,242,905,0
7362,242,121,0
7363,242,252,0
7364,242,296,0
7365,242,617,0
7366,242,294,0
7367,242,1038,0
7368,242,770,0
7369,242,1069,0
7370,242,55,0
7371,242,723,0
7372,242,141,0
7373,242,1044,0
7374,242,1073,0
7375,242,731,0
7376,242,8,0
7377,242,267,0
7378,242,51,0
7379,242,1314,0
7380,242,857,0
7381,242,1068,0
7382,242,1082,0
7383,242,586,0
7384,242,25,0
7385,242,987,0
7386,242,964,0
7387,242,172,0
7388,242,83,0
7389,242,272,0
7390,242,1120,0
7391,242,1198,0
7392,242,984,0
7393,242,914,0
7394,242,1137,0
7395,242,900,0
7396,242,703,0
7397,242,1043,0
7398,242,539,0
7399,242,176,0
7400,242,154,0
7401,242,1179,0
7402,242,887,0
7403,242,904,0
7404,242,330,0
7405,242,148,0
7406,242,344,0
7407,242,913,0
7408,242,302,0
7409,242,139,0
7410,242,1250,0
7411,242,497,0
7412,242,1207,0
7413,242,950,0
7414,242,554,0
7415,242,974,0
7416,242,794,0
7417,242,851,0
7418,242,1273,0
7419,242,475,0
7420,242,867,0
7421,242,1058,0
7422,242,1112,0
7423,242,187,0
7424,242,627,0
7425,242,786,0
7426,251,58,0
7427,251,1172,0
7428,251,571,0
7429,251,863,0
7430,251,804,0
7431,251,597,0
7432,251,95,0
7433,251,1132,0
7434,251,592,0
7435,251,1093,0
7436,251,213,0
7437,251,1220,0
7438,251,201,0
7439,251,1110,0
7440,251,2,0
7441,251,461,0
7442,251,297,0
7443,251,791,0
7444,251,1230,0
7445,251,177,0
7446,251,936,0
7447,251,499,0
7448,251,1207,0
7449,251,38,0
7450,251,57,0
7451,251,964,0
7452,251,454,0
7453,251,1089,0
7454,251,776,0
7455,251,403,0
7456,251,200,0
7457,251,1112,0
7458,251,53,0
7459,251,244,0
7460,251,530,0
7461,251,877,0
7462,251,460,0
7463,251,819,0
7464,251,6,0
7465,251,975,0
7466,251,232,0
7467,251,337,0
7468,251,988,0
7469,251,853,0
7470,251,224,0
7471,251,688,0
7472,251,875,0
7473,251,1150,0
7474,251,5,0
7475,251,46,0
7476,251,782,0
7477,251,466,0
7478,251,1186,0
7479,251,1229,0
7480,251,1003,0
7481,251,1008,0
7482,251,716,0
7483,251,174,0
7484,251,85,0
7485,251,488,0
7486,251,1223,0
7487,251,29,0
7488,251,1316,0
7489,251,708,0
7490,251,865,0
7491,251,440,0
7492,251,340,0
7493,251,762,0
7494,251,1239,0
7495,251,448,0
7496,251,334,0
7497,251,1004,0
7498,251,9,0
7499,251,446,0
7500,251,1144,0
7501,251,1159,0
7502,251,578,0
7503,251,458,0
7504,251,807,0
7505,251,1120,0
7506,251,1017,0
7507,251,1298,0
7508,251,121,0
7509,251,933,0
7510,251,1176,0
7511,251,609,0
7512,251,840,0
7513,251,1184,0
7514,251,980,0
7515,251,309,0
7516,251,208,0
7517,251,511,0
7518,251,1256,0
7519,251,872,0
7520,251,711,0
7521,251,294,0
7522,251,679,0
7523,251,411,0
7524,251,1056,0
7525,251,480,0
7526,251,667,0
7527,251,489,0
7528,251,1258,0
7529,251,455,0
7530,251,315,0
7531,251,267,0
7532,251,555,0
7533,251,13,0
7534,251,107,0
7535,251,1152,0
7536,251,1012,0
7537,251,809,0
7538,251,644,0
7539,251,386,0
7540,251,915,0
7541,251,523,0
7542,251,1203,0
7543,251,1094,0
7544,251,675,0
7545,251,759,0
7546,251,35,0
7547,251,362,0
7548,251,655,0
7549,251,1105,0
7550,251,602,0
7551,251,231,0
7552,251,8,0
7553,251,396,0
7554,251,1211,0
7555,251,1071,0
7556,263,1053,0
7557,263,1190,0
7558,263,1253,0
7559,263,1263,0
7560,263,560,0
7561,263,479,0
7562,263,1152,0
7563,263,355,0
7564,263,1018,0
7565,263,10,0
7566,263,512,0
7567,263,39,0
7568,263,459,0
7569,263,197,0
7570,263,510,0
7571,263,581,0
7572,263,1171,0
7573,263,747,0
7574,263,1231,0
7575,263,554,0
7576,263,984,0
7577,263,350,0
7578,263,876,0
7579,263,1307,0
7580,263,1214,0
7581,263,436,0
7582,263,448,0
7583,263,753,0
7584,263,35,0
7585,263,922,0
7586,263,721,0
7587,263,1056,0
7588,263,1243,0
7589,263,664,0
7590,263,451,0
7591,263,908,0
7592,263,375,0
7593,263,969,0
7594,263,1262,0
7595,263,1,0
7596,263,1242,0
7597,263,434,0
7598,263,471,0
7599,263,1165,0
7600,263,523,0
7601,263,69,0
7602,263,193,0
7603,263,407,0
7604,263,299,0
7605,263,235,0
7606,263,1039,0
7607,263,913,0
7608,263,335,0
7609,263,787,0
7610,263,643,0
7611,263,789,0
7612,263,768,0
7613,263,441,0
7614,263,374,0
7615,263,1034,0
7616,263,1148,0
7617,263,313,0
7618,263,254,0
7619,263,638,0
7620,263,421,0
7621,263,317,0
7622,263,709,0
7623,263,1195,0
7624,263,817,0
7625,263,11,0
7626,263,159,0
7627,263,1257,0
7628,263,292,0
7629,263,1037,0
7630,263,884,0
7631,263,604,0
7632,263,762,0
7633,263,278,0
7634,263,179,0
7635,263,700,0
7636,263,30,0
7637,263,160,0
7638,263,531,0
7639,263,900,0
7640,263,1032,0
7641,263,537,0
7642,263,8,0
7643,263,1271,0
7644,263,81,0
7645,263,955,0
7646,263,325,0
7647,263,1211,0
7648,263,500,0
7649,263,279,0
7650,263,821,0
7651,263,546,0
7652,263,676,0
7653,263,1169,0
7654,263,1043,0
7655,263,837,0
7656,263,612,0
7657,263,808,0
7658,263,506,0
7659,263,157,0
7660,263,304,0
7661,263,685,0
7662,263,121,0
7663,263,155,0
7664,263,552,0
7665,263,1083,0
7666,263,140,0
7667,263,41,0
7668,263,628,0
7669,263,1022,0
7670,263,1080,0
7671,263,1163,0
7672,263,397,0
7673,263,236,0
7674,263,17,0
7675,263,1305,0
7676,263,22,0
7677,263,38,0
7678,263,656,0
7679,263,1267,0
7680,263,543,0
7681,263,1124,0
7682,263,222,0
7683,266,373,0
7684,266,1069,0
7685,266,1130,0
7686,266,1088,0
7687,266,57,0
7688,266,1027,0
7689,266,34,0
7690,266,598,0
7691,266,1037,0
7692,266,889,0
7693,266,538,0
7694,266,1044,0
7695,266,554,0
7696,266,1232,0
7697,266,291,0
7698,266,527,0
7699,266,508,0
7700,266,176,0
7701,266,9,0
7702,266,1051,0
7703,266,1156,0
7704,266,751,0
7705,266,496,0
7706,266,282,0
7707,266,59,0
7708,266,736,0
7709,266,990,0
7710,266,948,0
7711,266,548,0
7712,266,3,0
7713,266,696,0
7714,266,425,0
7715,266,1172,0
7716,266,251,0
7717,266,1304,0
7718,266,458,0
7719,266,574,0
7720,266,1186,0
7721,266,89,0
7722,266,943,0
7723,266,1043,0
7724,266,18,0
7725,266,1200,0
7726,266,706,0
7727,266,1072,0
7728,266,1026,0
7729,266,255,0
7730,266,132,0
7731,266,1006,0
7732,266,1193,0
7733,266,237,0
7734,266,183,0
7735,266,169,0
7736,266,905,0
7737,266,827,0
7738,266,1085,0
7739,266,388,0
7740,266,1168,0
7741,266,1182,0
7742,266,512,0
7743,266,33,0
7744,266,253,0
7745,266,136,0
7746,266,478,0
7747,266,1054,0
7748,266,444,0
7749,266,844,0
7750,266,857,0
7751,266,1033,0
7752,266,709,0
7753,266,48,0
7754,266,919,0
7755,266,286,0
7756,266,102,0
7757,266,539,0
7758,266,1144,0
7759,266,609,0
7760,266,490,0
7761,266,396,0
7762,266,1124,0
7763,266,1036,0
7764,266,866,0
7765,266,648,0
7766,266,636,0
7767,266,740,0
7768,266,1219,0
7769,266,543,0
7770,266,918,0
7771,266,1187,0
7772,266,860,0
7773,266,712,0
7774,266,780,0
7775,266,315,0
7776,266,1060,0
7777,266,510,0
7778,266,1224,0
7779,266,364,0
7780,266,1079,0
7781,266,1319,0
7782,266,972,0
7783,266,1070,0
7784,266,1055,0
7785,266,121,0
7786,266,798,0
7787,266,309,0
7788,266,257,0
7789,266,581,0
7790,266,1218,0
7791,266,240,0
7792,266,672,0
7793,266,801,0
7794,266,973,0
7795,266,595,0
7796,266,66,0
7797,266,159,0
7798,266,1039,0
7799,266,818,0
7800,266,936,0
7801,266,689,0
7802,266,958,0
7803,266,854,0
7804,266,1089,0
7805,266,171,0
7806,266,1160,0
7807,266,606,0
7808,266,914,0
7809,266,887,0
7810,266,1005,0
7811,266,1117,0
7812,266,531,0
7813,266,707,0
7814,266,828,0
7815,271,998,0
7816,271,692,0
7817,271,1095,0
7818,271,1198,0
7819,271,483,0
7820,271,1164,0
7821,271,485,0
7822,271,1113,0
7823,271,728,0
7824,271,1205,0
7825,271,1064,0
7826,271,439,0
7827,271,835,0
7828,271,807,0
7829,271,766,0
7830,271,898,0
7831,271,24,0
7832,271,197,0
7833,271,257,0
7834,271,748,0
7835,271,585,0
7836,271,541,0
7837,271,488,0
7838,271,478,0
7839,271,1154,0
7840,271,358,0
7841,271,997,0
7842,271,1209,0
7843,271,895,0
7844,271,64,0
7845,271,1245,0
7846,271,1090,0
7847,271,1042,0
7848,271,1058,0
7849,271,1029,0
7850,271,1302,0
7851,271,1011,0
7852,271,346,0
7853,271,1195,0
7854,271,1174,0
7855,271,1286,0
7856,271,192,0
7857,271,240,0
7858,271,751,0
7859,271,803,0
7860,271,1261,0
7861,271,634,0
7862,271,238,0
7863,271,648,0
7864,271,392,0
7865,271,111,0
7866,271,1244,0
7867,271,497,0
7868,271,752,0
7869,271,779,0
7870,271,916,0
7871,271,883,0
7872,271,1163,0
7873,271,840,0
7874,271,801,0
7875,271,150,0
7876,271,509,0
7877,271,1232,0
7878,271,3,0
7879,271,875,0
7880,271,1166,0
7881,271,525,0
7882,271,1185,0
7883,271,1228,0
7884,271,855,0
7885,271,688,0
7886,271,1071,0
7887,271,783,0
7888,271,377,0
7889,271,213,0
7890,271,673,0
7891,271,137,0
7892,271,170,0
7893,271,812,0
7894,271,398,0
7895,271,745,0
7896,271,16,0
7897,271,1003,0
7898,271,862,0
7899,271,548,0
7900,271,810,0
7901,271,332,0
7902,271,345,0
7903,271,1180,0
7904,271,311,0
7905,271,1152,0
7906,271,1224,0
7907,271,231,0
7908,271,78,0
7909,271,806,0
7910,271,181,0
7911,271,642,0
7912,271,426,0
7913,271,635,0
7914,271,1119,0
7915,271,1045,0
7916,271,691,0
7917,271,327,0
7918,271,255,0
7919,271,1299,0
7920,271,1125,0
7921,271,885,0
7922,271,1087,0
7923,271,944,0
7924,271,74,0
7925,271,342,0
7926,271,1149,0
7927,271,26,0
7928,271,730,0
7929,271,158,0
7930,271,887,0
7931,271,1307,0
7932,271,325,0
7933,271,684,0
7934,271,631,0
7935,271,823,0
7936,271,577,0
7937,271,308,0
7938,271,131,0
7939,271,912,0
7940,271,145,0
7941,271,179,0
7942,271,440,0
7943,271,32,0
7944,271,978,0
7945,275,151,0
7946,275,906,0
7947,275,1220,0
7948,275,1298,0
7949,275,872,0
7950,275,987,0
7951,275,321,0
7952,275,732,0
7953,275,324,0
7954,275,348,0
7955,275,298,0
7956,275,161,0
7957,275,837,0
7958,275,343,0
7959,275,225,0
7960,275,45,0
7961,275,6,0
7962,275,194,0
7963,275,1169,0
7964,275,373,0
7965,275,339,0
7966,275,1069,0
7967,275,519,0
7968,275,1208,0
7969,275,681,0
7970,275,1151,0
7971,275,90,0
7972,275,1006,0
7973,275,830,0
7974,275,1025,0
7975,275,998,0
7976,275,840,0
7977,275,567,0
7978,275,1236,0
7979,275,1115,0
7980,275,843,0
7981,275,1217,0
7982,275,1007,0
7983,275,524,0
7984,275,392,0
7985,275,242,0
7986,275,1133,0
7987,275,894,0
7988,275,192,0
7989,275,121,0
7990,275,699,0
7991,275,115,0
7992,275,374,0
7993,275,556,0
7994,275,1234,0
7995,275,16,0
7996,275,400,0
7997,275,779,0
7998,275,1241,0
7999,275,994,0
8000,275,1213,0
8001,275,1049,0
8002,275,164,0
8003,275,347,0
8004,275,1284,0
8005,275,485,0
8006,275,18,0
8007,275,1197,0
8008,275,1138,0
8009,275,1176,0
8010,275,1167,0
8011,275,1226,0
8012,275,887,0
8013,275,245,0
8014,275,134,0
8015,275,1177,0
8016,275,1150,0
8017,275,692,0
8018,275,1274,0
8019,275,112,0
8020,275,223,0
8021,275,600,0
8022,275,538,0
8023,275,1210,0
8024,275,88,0
8025,275,968,0
8026,275,774,0
8027,275,517,0
8028,275,999,0
8029,275,943,0
8030,275,815,0
8031,275,203,0
8032,275,1159,0
8033,275,1020,0
8034,275,956,0
8035,275,110,0
8036,275,1161,0
8037,275,280,0
8038,275,603,0
8039,275,546,0
8040,275,1292,0
8041,275,1093,0
8042,275,952,0
8043,275,493,0
8044,275,1306,0
8045,275,513,0
8046,275,459,0
8047,275,404,0
8048,275,728,0
8049,275,527,0
8050,275,460,0
8051,275,754,0
8052,275,297,0
8053,275,1289,0
8054,275,861,0
8055,275,965,0
8056,275,24,0
8057,275,648,0
8058,275,1066,0
8059,275,455,0
8060,275,1041,0
8061,275,15,0
8062,275,954,0
8063,275,323,0
8064,275,631,0
8065,275,1212,0
8066,275,423,0
8067,275,720,0
8068,275,1117,0
8069,275,562,0
8070,275,661,0
8071,275,458,0
8072,275,145,0
8073,275,643,0
8074,275,1281,0
8075,275,357,0
8076,275,818,0
8077,284,1316,0
8078,284,542,0
8079,284,682,0
8080,284,1092,0
8081,284,696,0
8082,284,9,0
8083,284,649,0
8084,284,1039,0
8085,284,733,0
8086,284,799,0
8087,284,1073,0
8088,284,835,0
8089,284,969,0
8090,284,79,0
8091,284,320,0
8092,284,780,0
8093,284,1197,0
8094,284,238,0
8095,284,589,0
8096,284,102,0
8097,284,612,0
8098,284,720,0
8099,284,779,0
8100,284,553,0
8101,284,1320,0
8102,284,254,0
8103,284,687,0
8104,284,1297,0
8105,284,507,0
8106,284,174,0
8107,284,1110,0
8108,284,910,0
8109,284,343,0
8110,284,78,0
8111,284,1150,0
8112,284,1224,0
8113,284,791,0
8114,284,285,0
8115,284,1161,0
8116,284,531,0
8117,284,329,0
8118,284,1167,0
8119,284,974,0
8120,284,604,0
8121,284,1284,0
8122,284,276,0
8123,284,305,0
8124,284,760,0
8125,284,461,0
8126,284,222,0
8127,284,1253,0
8128,284,773,0
8129,284,1140,0
8130,284,202,0
8131,284,1195,0
8132,284,726,0
8133,284,54,0
8134,284,1264,0
8135,284,581,0
8136,284,1059,0
8137,284,250,0
8138,284,536,0
8139,284,680,0
8140,284,1020,0
8141,284,1234,0
8142,284,180,0
8143,284,488,0
8144,284,640,0
8145,284,869,0
8146,284,658,0
8147,284,120,0
8148,284,1246,0
8149,284,975,0
8150,284,574,0
8151,284,615,0
8152,284,1019,0
8153,284,383,0
8154,284,1104,0
8155,284,370,0
8156,284,322,0
8157,284,373,0
8158,284,489,0
8159,284,407,0
8160,284,737,0
8161,284,620,0
8162,284,195,0
8163,284,308,0
8164,284,1173,0
8165,284,208,0
8166,284,1290,0
8167,284,37,0
8168,284,790,0
8169,284,1156,0
8170,284,850,0
8171,284,716,0
8172,284,1250,0
8173,284,906,0
8174,284,235,0
8175,284,1318,0
8176,284,191,0
8177,284,1119,0
8178,284,921,0
8179,284,1041,0
8180,284,831,0
8181,284,751,0
8182,284,39,0
8183,284,1125,0
8184,284,734,0
8185,284,730,0
8186,284,500,0
8187,284,1134,0
8188,284,545,0
8189,284,224,0
8190,284,1016,0
8191,284,1180,0
8192,284,41,0
8193,284,647,0
8194,284,630,0
8195,284,535,0
8196,284,890,0
8197,284,1174,0
8198,284,74,0
8199,284,501,0
8200,284,50,0
8201,284,1057,0
8202,284,197,0
8203,284,33,0
8204,284,998,0
8205,284,400,0
8206,284,828,0
8207,284,355,0
8208,289,722,0
8209,289,567,0
8210,289,280,0
8211,289,1228,0
8212,289,653,0
8213,289,678,0
8214,289,419,0
8215,289,265,0
8216,289,256,0
8217,289,360,0
8218,289,1104,0
8219,289,796,0
8220,289,23,0
8221,289,314,0
8222,289,1261,0
8223,289,1259,0
8224,289,170,0
8225,289,957,0
8226,289,1186,0
8227,289,1284,0
8228,289,11,0
8229,289,32,0
8230,289,543,0
8231,289,48,0
8232,289,252,0
8233,289,798,0
8234,289,161,0
8235,289,477,0
8236,289,838,0
8237,289,107,0
8238,289,36,0
8239,289,1309,0
8240,289,943,0
8241,289,513,0
8242,289,1313,0
8243,289,407,0
8244,289,232,0
8245,289,633,0
8246,289,767,0
8247,289,486,0
8248,289,355,0
8249,289,997,0
8250,289,816,0
8251,289,737,0
8252,289,1243,0
8253,289,329,0
8254,289,558,0
8255,289,1265,0
8256,289,240,0
8257,289,194,0
8258,289,516,0
8259,289,73,0
8260,289,1117,0
8261,289,1306,0
8262,289,1076,0
8263,289,641,0
8264,289,122,0
8265,289,284,0
8266,289,0,0
8267,289,83,0
8268,289,1074,0
8269,289,1214,0
8270,289,771,0
8271,289,565,0
8272,289,1171,0
8273,289,8,0
8274,289,797,0
8275,289,827,0
8276,289,953,0
8277,289,1030,0
8278,289,1204,0
8279,289,96,0
8280,289,16,0
8281,289,186,0
8282,289,185,0
8283,289,1142,0
8284,289,987,0
8285,289,1146,0
8286,289,120,0
8287,289,483,0
8288,289,676,0
8289,289,818,0
8290,289,769,0
8291,289,1255,0
8292,289,371,0
8293,289,919,0
8294,289,30,0
8295,289,1270,0
8296,289,249,0
8297,289,674,0
8298,289,171,0
8299,289,206,0
8300,289,1156,0
8301,289,964,0
8302,289,935,0
8303,289,689,0
8304,289,428,0
8305,289,480,0
8306,289,420,0
8307,289,588,0
8308,289,616,0
8309,289,151,0
8310,289,1013,0
8311,289,267,0
8312,289,474,0
8313,289,535,0
8314,289,923,0
8315,289,958,0
8316,289,680,0
8317,289,1093,0
8318,289,290,0
8319,289,181,0
8320,289,1002,0
8321,289,322,0
8322,289,811,0
8323,289,949,0
8324,289,742,0
8325,289,193,0
8326,289,1263,0
8327,289,1258,0
8328,289,819,0
8329,289,1308,0
8330,289,359,0
8331,289,1121,0
8332,289,526,0
8333,289,735,0
8334,289,285,0
8335,289,525,0
8336,289,327,0
8337,289,222,0
8338,289,328,0
8339,291,164,0
8340,291,42,0
8341,291,53,0
8342,291,735,0
8343,291,593,0
8344,291,482,0
8345,291,668,0
8346,291,961,0
8347,291,1049,0
8348,291,853,0
8349,291,463,0
8350,291,145,0
8351,291,964,0
8352,291,1244,0
8353,291,897,0
8354,291,163,0
8355,291,948,0
8356,291,457,0
8357,291,117,0
8358,291,11,0
8359,291,1105,0
8360,291,1054,0
8361,291,545,0
8362,291,756,0
8363,291,521,0
8364,291,1024,0
8365,291,499,0
8366,291,476,0
8367,291,875,0
8368,291,767,0
8369,291,226,0
8370,291,820,0
8371,291,954,0
8372,291,440,0
8373,291,1020,0
8374,291,659,0
8375,291,54,0
8376,291,1095,0
8377,291,502,0
8378,291,1229,0
8379,291,1102,0
8380,291,150,0
8381,291,530,0
8382,291,1285,0
8383,291,1088,0
8384,291,411,0
8385,291,364,0
8386,291,1084,0
8387,291,167,0
8388,291,873,0
8389,291,151,0
8390,291,481,0
8391,291,1046,0
8392,291,1086,0
8393,291,1017,0
8394,291,958,0
8395,291,1023,0
8396,291,1092,0
8397,291,862,0
8398,291,282,0
8399,291,536,0
8400,291,945,0
8401,291,679,0
8402,291,454,0
8403,291,634,0
8404,291,609,0
8405,291,156,0
8406,291,453,0
8407,291,381,0
8408,291,162,0
8409,291,255,0
8410,291,399,0
8411,291,537,0
8412,291,0,0
8413,291,657,0
8414,291,1096,0
8415,291,493,0
8416,291,89,0
8417,291,836,0
8418,291,1310,0
8419,291,1251,0
8420,291,421,0
8421,291,191,0
8422,291,103,0
8423,291,238,0
8424,291,275,0
8425,291,1136,0
8426,291,203,0
8427,291,781,0
8428,291,420,0
8429,291,588,0
8430,291,949,0
8431,291,212,0
8432,291,51,0
8433,291,1257,0
8434,291,1187,0
8435,291,814,0
8436,291,1154,0
8437,291,314,0
8438,291,1213,0
8439,291,24,0
8440,291,390,0
8441,291,274,0
8442,291,1234,0
8443,291,68,0
8444,291,561,0
8445,291,39,0
8446,291,548,0
8447,291,685,0
8448,291,865,0
8449,291,1208,0
8450,291,1016,0
8451,291,393,0
8452,291,780,0
8453,291,872,0
8454,291,669,0
8455,291,1185,0
8456,291,320,0
8457,291,1306,0
8458,291,1268,0
8459,291,144,0
8460,291,409,0
8461,291,1295,0
8462,291,318,0
8463,291,141,0
8464,291,805,0
8465,291,981,0
8466,294,650,0
8467,294,485,0
8468,294,1210,0
8469,294,865,0
8470,294,996,0
8471,294,1076,0
8472,294,781,0
8473,294,1240,0
8474,294,345,0
8475,294,34,0
8476,294,52,0
8477,294,322,0
8478,294,374,0
8479,294,903,0
8480,294,425,0
8481,294,65,0
8482,294,1050,0
8483,294,906,0
8484,294,803,0
8485,294,1265,0
8486,294,292,0
8487,294,639,0
8488,294,1226,0
8489,294,358,0
8490,294,863,0
8491,294,933,0
8492,294,1129,0
8493,294,365,0
8494,294,474,0
8495,294,445,0
8496,294,179,0
8497,294,498,0
8498,294,774,0
8499,294,1125,0
8500,294,349,0
8501,294,419,0
8502,294,1293,0
8503,294,1237,0
8504,294,467,0
8505,294,1147,0
8506,294,630,0
8507,294,969,0
8508,294,1244,0
8509,294,1182,0
8510,294,696,0
8511,294,1081,0
8512,294,438,0
8513,294,1313,0
8514,294,396,0
8515,294,555,0
8516,294,433,0
8517,294,13,0
8518,294,972,0
