,TF,Target,Label
6442,48,1160,0
6443,48,955,0
6444,48,90,0
6445,48,1061,0
6446,48,946,0
6447,48,768,0
6448,48,8,0
6449,48,491,0
6450,48,492,0
6451,48,448,0
6452,48,430,0
6453,48,207,0
6454,48,731,0
6455,48,727,0
6456,48,279,0
6457,48,669,0
6458,48,927,0
6459,48,1197,0
6460,48,140,0
6461,48,109,0
6462,48,606,0
6463,48,105,0
6464,48,331,0
6465,48,592,0
6466,48,572,0
6467,48,335,0
6468,48,230,0
6469,48,912,0
6470,48,736,0
6471,48,1049,0
6472,48,833,0
6473,48,243,0
6474,48,977,0
6475,48,812,0
6476,48,885,0
6477,48,1065,0
6478,48,1074,0
6479,48,481,0
6480,48,693,0
6481,48,214,0
6482,48,465,0
6483,48,167,0
6484,48,454,0
6485,48,239,0
6486,48,635,0
6487,48,1111,0
6488,48,1078,0
6489,48,499,0
6490,48,872,0
6491,48,234,0
6492,48,389,0
6493,48,103,0
6494,48,483,0
6495,48,1019,0
6496,48,626,0
6497,48,1103,0
6498,48,1276,0
6499,48,742,0
6500,48,837,0
6501,48,179,0
6502,48,115,0
6503,48,1152,0
6504,48,965,0
6505,48,1139,0
6506,48,320,0
6507,48,1083,0
6508,48,280,0
6509,48,1174,0
6510,48,508,0
6511,48,634,0
6512,48,984,0
6513,48,843,0
6514,48,1215,0
6515,48,942,0
6516,48,351,0
6517,48,117,0
6518,48,816,0
6519,48,1075,0
6520,48,1269,0
6521,48,224,0
6522,48,921,0
6523,48,792,0
6524,48,1242,0
6525,48,701,0
6526,48,1204,0
6527,48,896,0
6528,48,493,0
6529,48,67,0
6530,48,1305,0
6531,48,194,0
6532,48,1011,0
6533,48,406,0
6534,48,995,0
6535,48,439,0
6536,48,1271,0
6537,48,673,0
6538,48,198,0
6539,48,1056,0
6540,48,544,0
6541,48,396,0
6542,48,1256,0
6543,48,92,0
6544,68,154,0
6545,68,1280,0
6546,68,692,0
6547,68,331,0
6548,68,136,0
6549,68,874,0
6550,68,482,0
6551,68,1222,0
6552,68,1193,0
6553,68,341,0
6554,68,157,0
6555,68,12,0
6556,68,1131,0
6557,68,58,0
6558,68,526,0
6559,68,848,0
6560,68,1239,0
6561,68,1192,0
6562,68,670,0
6563,68,406,0
6564,68,1164,0
6565,68,811,0
6566,68,462,0
6567,68,926,0
6568,68,452,0
6569,68,948,0
6570,68,1130,0
6571,68,254,0
6572,68,1257,0
6573,68,226,0
6574,68,864,0
6575,68,347,0
6576,68,112,0
6577,68,243,0
6578,68,767,0
6579,68,34,0
6580,68,587,0
6581,68,625,0
6582,68,817,0
6583,68,209,0
6584,68,1096,0
6585,68,1308,0
6586,68,771,0
6587,68,1212,0
6588,68,1252,0
6589,68,893,0
6590,68,804,0
6591,68,1215,0
6592,68,813,0
6593,68,101,0
6594,68,1106,0
6595,68,510,0
6596,68,730,0
6597,68,1029,0
6598,68,17,0
6599,68,1188,0
6600,68,978,0
6601,68,1303,0
6602,68,1225,0
6603,68,434,0
6604,68,140,0
6605,68,132,0
6606,68,1134,0
6607,68,169,0
6608,68,1099,0
6609,68,1235,0
6610,68,624,0
6611,68,784,0
6612,68,168,0
6613,68,93,0
6614,68,687,0
6615,68,310,0
6616,68,884,0
6617,68,305,0
6618,68,1038,0
6619,68,155,0
6620,68,440,0
6621,68,719,0
6622,68,285,0
6623,68,642,0
6624,68,333,0
6625,68,647,0
6626,68,792,0
6627,68,263,0
6628,68,1238,0
6629,68,268,0
6630,68,779,0
6631,68,872,0
6632,68,991,0
6633,68,367,0
6634,68,317,0
6635,68,531,0
6636,68,971,0
6637,68,1148,0
6638,68,1023,0
6639,68,1310,0
6640,68,626,0
6641,68,681,0
6642,68,949,0
6643,68,1005,0
6644,68,937,0
6645,68,253,0
6646,68,201,0
6647,68,1282,0
6648,68,1152,0
6649,68,383,0
6650,68,47,0
6651,68,915,0
6652,68,393,0
6653,68,722,0
6654,68,1150,0
6655,68,1113,0
6656,68,214,0
6657,68,364,0
6658,68,193,0
6659,68,134,0
6660,68,92,0
6661,68,426,0
6662,68,294,0
6663,68,19,0
6664,68,593,0
6665,68,943,0
6666,68,710,0
6667,68,628,0
6668,68,867,0
6669,68,1066,0
6670,68,889,0
6671,68,91,0
6672,68,89,0
6673,68,929,0
6674,68,782,0
6675,68,503,0
6676,68,803,0
6677,68,344,0
6678,68,40,0
6679,68,515,0
6680,68,814,0
6681,68,273,0
6682,68,698,0
6683,68,532,0
6684,68,901,0
6685,68,947,0
6686,68,945,0
6687,68,828,0
6688,68,84,0
6689,68,1258,0
6690,68,203,0
6691,68,702,0
6692,68,24,0
6693,68,1293,0
6694,68,1057,0
6695,68,621,0
6696,68,55,0
6697,68,290,0
6698,68,927,0
6699,68,590,0
6700,68,940,0
6701,68,97,0
6702,68,72,0
6703,68,1295,0
6704,68,195,0
6705,68,653,0
6706,68,1187,0
6707,68,111,0
6708,68,1041,0
6709,68,57,0
6710,68,895,0
6711,68,738,0
6712,68,152,0
6713,68,245,0
6714,68,1010,0
6715,68,348,0
6716,68,16,0
6717,68,45,0
6718,68,413,0
6719,68,861,0
6720,68,972,0
6721,68,521,0
6722,68,505,0
6723,68,684,0
6724,68,14,0
6725,68,955,0
6726,68,391,0
6727,68,886,0
6728,68,471,0
6729,68,1262,0
6730,68,98,0
6731,68,276,0
6732,68,663,0
6733,68,315,0
6734,68,474,0
6735,68,748,0
6736,68,826,0
6737,68,194,0
6738,68,334,0
6739,68,754,0
6740,68,408,0
6741,68,371,0
6742,68,147,0
6743,68,563,0
6744,68,49,0
6745,68,372,0
6746,68,119,0
6747,68,743,0
6748,68,938,0
6749,68,879,0
6750,68,63,0
6751,68,528,0
6752,68,275,0
6753,68,1317,0
6754,68,225,0
6755,68,15,0
6756,68,272,0
6757,68,887,0
6758,68,493,0
6759,68,1202,0
6760,68,709,0
6761,68,585,0
6762,68,1178,0
6763,68,66,0
6764,68,308,0
6765,68,992,0
6766,68,388,0
6767,68,478,0
6768,68,30,0
6769,68,1008,0
6770,68,1301,0
6771,68,1110,0
6772,68,228,0
6773,68,375,0
6774,68,682,0
6775,68,1256,0
6776,68,573,0
6777,68,184,0
6778,68,1021,0
6779,68,780,0
6780,68,387,0
6781,68,491,0
6782,68,786,0
6783,68,835,0
6784,68,54,0
6785,68,742,0
6786,68,1086,0
6787,68,1250,0
6788,68,508,0
6789,68,844,0
6790,68,911,0
6791,68,354,0
6792,68,106,0
6793,68,1097,0
6794,68,1026,0
6795,68,516,0
6796,68,182,0
6797,68,114,0
6798,68,5,0
6799,68,27,0
6800,68,429,0
6801,68,441,0
6802,68,603,0
6803,68,100,0
6804,68,335,0
6805,68,1160,0
6806,68,257,0
6807,68,227,0
6808,68,143,0
6809,68,985,0
6810,68,298,0
6811,68,794,0
6812,68,299,0
6813,68,982,0
6814,68,608,0
6815,68,836,0
6816,68,234,0
6817,68,42,0
6818,68,1093,0
6819,68,60,0
6820,68,963,0
6821,68,1253,0
6822,68,632,0
6823,68,849,0
6824,68,801,0
6825,68,1025,0
6826,68,1018,0
6827,68,1036,0
6828,68,3,0
6829,68,412,0
6830,68,212,0
6831,68,109,0
6832,68,229,0
6833,68,1287,0
6834,68,1034,0
6835,68,1206,0
6836,68,312,0
6837,68,1184,0
6838,68,656,0
6839,68,598,0
6840,68,261,0
6841,68,616,0
6842,68,888,0
6843,68,897,0
6844,68,581,0
6845,68,1001,0
6846,70,723,0
6847,70,1074,0
6848,70,876,0
6849,70,566,0
6850,70,618,0
6851,70,410,0
6852,70,408,0
6853,70,333,0
6854,70,51,0
6855,70,75,0
6856,70,443,0
6857,70,367,0
6858,70,573,0
6859,70,594,0
6860,70,774,0
6861,70,84,0
6862,70,280,0
6863,70,831,0
6864,70,32,0
6865,70,593,0
6866,70,716,0
6867,70,141,0
6868,70,1041,0
6869,70,176,0
6870,70,1097,0
6871,70,872,0
6872,70,845,0
6873,70,230,0
6874,70,766,0
6875,70,1245,0
6876,70,488,0
6877,70,1205,0
6878,70,520,0
6879,70,696,0
6880,70,800,0
6881,70,535,0
6882,70,1189,0
6883,70,529,0
6884,70,284,0
6885,70,1161,0
6886,70,119,0
6887,70,965,0
6888,70,3,0
6889,70,516,0
6890,70,714,0
6891,70,747,0
6892,70,60,0
6893,70,561,0
6894,70,778,0
6895,70,890,0
6896,70,966,0
6897,70,601,0
6898,70,1211,0
6899,70,73,0
6900,70,634,0
6901,70,728,0
6902,70,828,0
6903,70,725,0
6904,70,1288,0
6905,70,537,0
6906,70,948,0
6907,70,497,0
6908,70,1040,0
6909,70,1246,0
6910,70,349,0
6911,70,218,0
6912,70,117,0
6913,70,523,0
6914,70,466,0
6915,70,339,0
6916,70,531,0
6917,70,1308,0
6918,70,607,0
6919,70,251,0
6920,70,666,0
6921,70,307,0
6922,70,1200,0
6923,70,433,0
6924,70,391,0
6925,70,289,0
6926,70,1261,0
6927,70,941,0
6928,70,946,0
6929,70,612,0
6930,70,311,0
6931,70,67,0
6932,70,632,0
6933,70,913,0
6934,70,1192,0
6935,70,865,0
6936,70,14,0
6937,70,1116,0
6938,70,246,0
6939,70,350,0
6940,70,633,0
6941,70,833,0
6942,70,907,0
6943,70,1136,0
6944,70,1270,0
6945,70,1301,0
6946,70,224,0
6947,70,208,0
6948,70,171,0
6949,70,900,0
6950,70,320,0
6951,70,56,0
6952,70,351,0
6953,70,453,0
6954,70,257,0
6955,70,502,0
6956,70,228,0
6957,70,1263,0
6958,70,1159,0
6959,70,973,0
6960,70,192,0
6961,70,132,0
6962,70,1258,0
6963,70,470,0
6964,70,205,0
6965,70,726,0
6966,70,219,0
6967,70,775,0
6968,70,758,0
6969,70,1204,0
6970,70,1226,0
6971,70,519,0
6972,70,118,0
6973,70,112,0
6974,70,357,0
6975,70,0,0
6976,70,1169,0
6977,70,1164,0
6978,70,161,0
6979,70,767,0
6980,70,424,0
6981,70,111,0
6982,70,1209,0
6983,70,1179,0
6984,70,704,0
6985,70,981,0
6986,70,629,0
6987,70,467,0
6988,70,188,0
6989,70,501,0
6990,70,149,0
6991,70,229,0
6992,70,880,0
6993,70,528,0
6994,70,856,0
6995,70,1011,0
6996,70,868,0
6997,70,40,0
6998,70,720,0
6999,70,1023,0
7000,70,1186,0
7001,70,1249,0
7002,70,916,0
7003,70,957,0
7004,70,1173,0
7005,70,319,0
7006,70,346,0
7007,70,1015,0
7008,70,5,0
7009,70,794,0
7010,70,1317,0
7011,70,1199,0
7012,70,934,0
7013,70,387,0
7014,70,1180,0
7015,70,750,0
7016,70,1072,0
7017,70,602,0
7018,70,1134,0
7019,70,170,0
7020,70,1281,0
7021,70,1191,0
7022,70,1264,0
7023,70,1224,0
7024,70,1175,0
7025,70,849,0
7026,70,135,0
7027,70,318,0
7028,70,657,0
7029,70,321,0
7030,70,150,0
7031,70,829,0
7032,70,439,0
7033,70,107,0
7034,70,901,0
7035,70,815,0
7036,70,745,0
7037,70,1019,0
7038,70,507,0
7039,70,173,0
7040,70,620,0
7041,70,6,0
7042,70,962,0
7043,70,459,0
7044,70,386,0
7045,70,1193,0
7046,70,438,0
7047,70,358,0
7048,70,887,0
7049,70,134,0
7050,70,129,0
7051,70,68,0
7052,70,789,0
7053,70,624,0
7054,70,39,0
7055,70,1063,0
7056,70,669,0
7057,70,1068,0
7058,70,163,0
7059,70,484,0
7060,70,609,0
7061,70,908,0
7062,70,664,0
7063,70,1150,0
7064,70,89,0
7065,70,733,0
7066,70,383,0
7067,70,1070,0
7068,70,796,0
7069,70,534,0
7070,70,894,0
7071,70,650,0
7072,70,7,0
7073,70,1298,0
7074,70,277,0
7075,70,689,0
7076,70,455,0
7077,70,395,0
7078,70,472,0
7079,70,530,0
7080,70,671,0
7081,70,1294,0
7082,70,1135,0
7083,70,1237,0
7084,70,619,0
7085,70,911,0
7086,70,1229,0
7087,70,128,0
7088,70,998,0
7089,70,1214,0
7090,70,904,0
7091,70,853,0
7092,70,109,0
7093,70,848,0
7094,70,136,0
7095,70,100,0
7096,70,1171,0
7097,70,524,0
7098,70,787,0
7099,70,920,0
7100,70,976,0
7101,70,298,0
7102,70,1312,0
7103,70,506,0
7104,70,665,0
7105,70,341,0
7106,70,604,0
7107,70,172,0
7108,70,44,0
7109,70,88,0
7110,70,672,0
7111,70,183,0
7112,70,1106,0
7113,70,721,0
7114,70,1176,0
7115,70,1306,0
7116,70,342,0
7117,70,1032,0
7118,70,768,0
7119,70,1280,0
7120,70,1089,0
7121,70,114,0
7122,70,574,0
7123,70,616,0
7124,70,744,0
7125,70,214,0
7126,70,511,0
7127,70,791,0
7128,70,615,0
7129,70,38,0
7130,70,928,0
7131,70,583,0
7132,70,130,0
7133,70,253,0
7134,70,771,0
7135,70,891,0
7136,70,1087,0
7137,70,24,0
7138,70,1047,0
7139,70,611,0
7140,70,1017,0
7141,70,1278,0
7142,70,1232,0
7143,70,636,0
7144,70,245,0
7145,70,355,0
7146,70,222,0
7147,70,72,0
7148,70,982,0
7149,74,638,0
7150,74,998,0
7151,74,805,0
7152,74,573,0
7153,74,997,0
7154,74,142,0
7155,74,614,0
7156,74,1138,0
7157,74,985,0
7158,74,517,0
7159,74,748,0
7160,74,349,0
7161,74,426,0
7162,74,136,0
7163,74,35,0
7164,74,33,0
7165,74,101,0
7166,74,1159,0
7167,74,1080,0
7168,74,650,0
7169,74,119,0
7170,74,371,0
7171,74,530,0
7172,74,495,0
7173,74,746,0
7174,74,181,0
7175,74,1235,0
7176,74,1082,0
7177,74,190,0
7178,74,827,0
7179,74,126,0
7180,74,1241,0
7181,74,1191,0
7182,74,106,0
7183,74,493,0
7184,74,1092,0
7185,74,836,0
7186,74,867,0
7187,74,834,0
7188,74,1083,0
7189,74,622,0
7190,74,128,0
7191,74,127,0
7192,74,572,0
7193,74,910,0
7194,74,1269,0
7195,74,1070,0
7196,74,1307,0
7197,74,262,0
7198,74,900,0
7199,74,470,0
7200,74,846,0
7201,74,93,0
7202,74,361,0
7203,74,789,0
7204,74,133,0
7205,74,576,0
7206,74,229,0
7207,74,34,0
7208,74,1267,0
7209,74,1035,0
7210,74,243,0
7211,74,738,0
7212,74,1141,0
7213,74,818,0
7214,74,302,0
7215,74,722,0
7216,74,4,0
7217,74,838,0
7218,74,503,0
7219,74,281,0
7220,74,992,0
7221,74,955,0
7222,74,13,0
7223,74,20,0
7224,74,311,0
7225,74,188,0
7226,74,1217,0
7227,74,1107,0
7228,74,575,0
7229,74,561,0
7230,74,465,0
7231,74,391,0
7232,74,1231,0
7233,74,334,0
7234,74,765,0
7235,74,9,0
7236,74,687,0
7237,74,171,0
7238,74,1275,0
7239,74,775,0
7240,74,235,0
7241,74,696,0
7242,74,108,0
7243,74,194,0
7244,74,91,0
7245,74,177,0
7246,74,271,0
7247,74,1214,0
7248,74,295,0
7249,74,544,0
7250,74,227,0
7251,74,752,0
7252,74,1099,0
7253,74,606,0
7254,74,1318,0
7255,74,541,0
7256,74,509,0
7257,74,863,0
7258,74,23,0
7259,74,839,0
7260,74,24,0
7261,74,784,0
7262,74,1139,0
7263,74,1152,0
7264,74,531,0
7265,74,99,0
7266,74,225,0
7267,74,1225,0
7268,74,1146,0
7269,74,726,0
7270,74,589,0
7271,74,1229,0
7272,74,1007,0
7273,74,757,0
7274,74,652,0
7275,74,467,0
7276,74,676,0
7277,74,1175,0
7278,74,983,0
7279,74,162,0
7280,74,362,0
7281,74,1290,0
7282,74,1065,0
7283,74,440,0
7284,74,937,0
7285,74,399,0
7286,74,645,0
7287,74,639,0
7288,74,242,0
7289,74,941,0
7290,74,1042,0
7291,74,644,0
7292,74,1185,0
7293,74,1264,0
7294,74,231,0
7295,74,1046,0
7296,74,873,0
7297,74,306,0
7298,74,1071,0
7299,74,94,0
7300,74,802,0
7301,74,954,0
7302,74,1244,0
7303,74,923,0
7304,74,549,0
7305,74,261,0
7306,74,656,0
7307,74,122,0
7308,74,27,0
7309,74,360,0
7310,74,603,0
7311,74,1230,0
7312,74,938,0
7313,74,1285,0
7314,74,518,0
7315,74,1247,0
7316,74,942,0
7317,74,1056,0
7318,74,478,0
7319,74,763,0
7320,74,1239,0
7321,74,248,0
7322,74,427,0
7323,74,999,0
7324,74,1059,0
7325,74,684,0
7326,74,599,0
7327,74,392,0
7328,74,1201,0
7329,74,82,0
7330,74,498,0
7331,74,826,0
7332,74,1091,0
7333,74,1088,0
7334,74,1047,0
7335,74,922,0
7336,74,559,0
7337,74,408,0
7338,74,897,0
7339,74,373,0
7340,74,439,0
7341,74,1213,0
7342,74,1306,0
7343,74,566,0
7344,74,667,0
7345,74,10,0
7346,74,223,0
7347,74,655,0
7348,74,950,0
7349,74,1128,0
7350,74,68,0
7351,74,315,0
7352,74,961,0
7353,74,823,0
7354,74,1164,0
7355,74,1257,0
7356,74,858,0
7357,74,207,0
7358,74,103,0
7359,74,331,0
7360,74,895,0
7361,74,76,0
7362,74,742,0
7363,74,903,0
7364,74,380,0
7365,74,946,0
7366,74,1234,0
7367,74,511,0
7368,74,1085,0
7369,74,705,0
7370,74,1086,0
7371,74,411,0
7372,74,169,0
7373,74,255,0
7374,74,386,0
7375,74,1100,0
7376,74,866,0
7377,74,1089,0
7378,74,83,0
7379,74,516,0
7380,74,522,0
7381,74,196,0
7382,74,341,0
7383,74,750,0
7384,74,1278,0
7385,74,727,0
7386,74,175,0
7387,74,613,0
7388,74,153,0
7389,74,385,0
7390,74,1010,0
7391,74,213,0
7392,74,397,0
7393,74,1313,0
7394,74,646,0
7395,74,1198,0
7396,74,1017,0
7397,74,282,0
7398,74,300,0
7399,74,366,0
7400,74,239,0
7401,74,889,0
7402,74,995,0
7403,74,1299,0
7404,74,1147,0
7405,74,309,0
7406,74,173,0
7407,74,560,0
7408,74,384,0
7409,74,414,0
7410,74,593,0
7411,74,1219,0
7412,74,546,0
7413,74,710,0
7414,74,1134,0
7415,74,21,0
7416,74,743,0
7417,74,504,0
7418,74,58,0
7419,74,1194,0
7420,74,1258,0
7421,74,179,0
7422,74,1166,0
7423,74,596,0
7424,74,403,0
7425,74,95,0
7426,74,594,0
7427,74,69,0
7428,74,737,0
7429,74,1203,0
7430,74,1291,0
7431,74,984,0
7432,74,936,0
7433,74,719,0
7434,74,111,0
7435,74,1054,0
7436,74,1162,0
7437,74,257,0
7438,74,1158,0
7439,74,348,0
7440,74,1067,0
7441,74,841,0
7442,74,1215,0
7443,74,601,0
7444,74,57,0
7445,74,234,0
7446,74,304,0
7447,80,577,0
7448,80,1236,0
7449,80,1050,0
7450,80,248,0
7451,80,657,0
7452,80,499,0
7453,80,134,0
7454,80,281,0
7455,80,385,0
7456,80,676,0
7457,80,853,0
7458,80,162,0
7459,80,64,0
7460,80,89,0
7461,80,1301,0
7462,80,1067,0
7463,80,227,0
7464,80,1127,0
7465,80,1196,0
7466,80,667,0
7467,80,403,0
7468,80,1240,0
7469,80,534,0
7470,80,42,0
7471,80,1117,0
7472,80,231,0
7473,80,891,0
7474,80,392,0
7475,80,195,0
7476,80,1013,0
7477,80,1176,0
7478,80,1284,0
7479,80,934,0
7480,80,1310,0
7481,80,379,0
7482,80,323,0
7483,80,901,0
7484,80,787,0
7485,80,475,0
7486,80,355,0
7487,80,632,0
7488,80,242,0
7489,80,502,0
7490,80,691,0
7491,80,322,0
7492,80,1275,0
7493,80,1042,0
7494,80,376,0
7495,80,177,0
7496,80,452,0
7497,80,609,0
7498,80,628,0
7499,80,206,0
7500,80,612,0
7501,80,83,0
7502,80,99,0
7503,80,1163,0
7504,80,289,0
7505,80,1311,0
7506,80,1044,0
7507,80,945,0
7508,80,916,0
7509,80,326,0
7510,80,465,0
7511,80,533,0
7512,80,1181,0
7513,80,786,0
7514,80,919,0
7515,80,510,0
7516,80,139,0
7517,80,368,0
7518,80,615,0
7519,80,538,0
7520,80,817,0
7521,80,1054,0
7522,80,1014,0
7523,80,537,0
7524,80,353,0
7525,80,1289,0
7526,80,816,0
7527,80,1223,0
7528,80,433,0
7529,80,1245,0
7530,80,149,0
7531,80,594,0
7532,80,724,0
7533,80,232,0
7534,80,395,0
7535,80,505,0
7536,80,798,0
7537,80,1101,0
7538,80,647,0
7539,80,1170,0
7540,80,1202,0
7541,80,8,0
7542,80,48,0
7543,80,418,0
7544,80,52,0
7545,80,168,0
7546,80,1008,0
7547,80,272,0
7548,80,1162,0
7549,80,1175,0
7550,80,336,0
7551,80,727,0
7552,80,992,0
7553,80,971,0
7554,80,172,0
7555,80,81,0
7556,80,436,0
7557,80,430,0
7558,80,7,0
7559,80,978,0
7560,80,1296,0
7561,80,178,0
7562,80,1216,0
7563,80,203,0
7564,80,549,0
7565,80,1151,0
7566,80,387,0
7567,80,610,0
7568,80,627,0
7569,80,987,0
7570,80,1198,0
7571,80,1009,0
7572,80,280,0
7573,80,1084,0
7574,80,870,0
7575,80,580,0
7576,80,295,0
7577,80,307,0
7578,80,456,0
7579,80,500,0
7580,80,658,0
7581,80,1115,0
7582,80,286,0
7583,80,641,0
7584,80,1079,0
7585,80,800,0
7586,80,850,0
7587,80,526,0
7588,80,34,0
7589,80,189,0
7590,80,179,0
7591,80,485,0
7592,80,1166,0
7593,80,1072,0
7594,80,1086,0
7595,80,862,0
7596,80,407,0
7597,80,837,0
7598,80,236,0
7599,80,671,0
7600,80,1317,0
7601,80,927,0
7602,80,904,0
7603,80,736,0
7604,80,474,0
7605,80,66,0
7606,80,1249,0
7607,80,648,0
7608,80,754,0
7609,80,1235,0
7610,80,603,0
7611,80,445,0
7612,80,583,0
7613,80,1066,0
7614,80,144,0
7615,80,417,0
7616,80,649,0
7617,80,938,0
7618,80,929,0
7619,80,868,0
7620,80,468,0
7621,80,696,0
7622,80,803,0
7623,80,832,0
7624,80,364,0
7625,80,75,0
7626,80,1191,0
7627,80,1168,0
7628,80,443,0
7629,80,107,0
7630,80,413,0
7631,80,922,0
7632,80,644,0
7633,80,97,0
7634,80,669,0
7635,80,1247,0
7636,80,21,0
7637,80,1102,0
7638,80,35,0
7639,80,1059,0
7640,80,196,0
7641,80,1078,0
7642,80,646,0
7643,80,606,0
7644,80,386,0
7645,80,1270,0
7646,80,316,0
7647,80,1302,0
7648,80,936,0
7649,80,221,0
7650,80,530,0
7651,80,181,0
7652,80,587,0
7653,80,53,0
7654,80,962,0
7655,80,69,0
7656,80,1262,0
7657,80,924,0
7658,80,1074,0
7659,80,564,0
7660,80,371,0
7661,80,129,0
7662,80,1062,0
7663,80,112,0
7664,80,1132,0
7665,80,780,0
7666,80,788,0
7667,80,1016,0
7668,80,406,0
7669,80,404,0
7670,80,1320,0
7671,80,859,0
7672,80,975,0
7673,80,483,0
7674,80,352,0
7675,80,626,0
7676,80,57,0
7677,80,1219,0
7678,80,302,0
7679,80,769,0
7680,80,1000,0
7681,80,698,0
7682,80,381,0
7683,80,541,0
7684,80,469,0
7685,80,710,0
7686,80,1182,0
7687,80,848,0
7688,80,959,0
7689,80,373,0
7690,80,1035,0
7691,80,121,0
7692,80,1060,0
7693,80,481,0
7694,80,642,0
7695,80,2,0
7696,80,598,0
7697,80,1194,0
7698,80,825,0
7699,80,795,0
7700,80,1122,0
7701,80,490,0
7702,80,216,0
7703,80,388,0
7704,80,519,0
7705,80,290,0
7706,80,867,0
7707,80,1231,0
7708,80,593,0
7709,80,831,0
7710,80,746,0
7711,80,953,0
7712,80,507,0
7713,80,73,0
7714,80,920,0
7715,80,1147,0
7716,80,401,0
7717,80,614,0
7718,80,1252,0
7719,80,183,0
7720,80,67,0
7721,80,861,0
7722,80,792,0
7723,80,1225,0
7724,80,1027,0
7725,80,141,0
7726,80,1150,0
7727,80,495,0
7728,80,1253,0
7729,80,840,0
7730,80,976,0
7731,80,18,0
7732,80,354,0
7733,80,528,0
7734,80,791,0
7735,80,872,0
7736,80,694,0
7737,80,1265,0
7738,80,1104,0
7739,80,478,0
7740,80,611,0
7741,80,651,0
7742,80,225,0
7743,80,265,0
7744,80,675,0
7745,80,980,0
7746,80,363,0
7747,80,839,0
7748,80,1055,0
7749,80,885,0
7750,80,350,0
7751,82,1227,0
7752,82,1320,0
7753,82,323,0
7754,82,730,0
7755,82,922,0
7756,82,225,0
7757,82,788,0
7758,82,802,0
7759,82,374,0
7760,82,1165,0
7761,82,49,0
7762,82,1162,0
7763,82,422,0
7764,82,902,0
7765,82,83,0
7766,82,481,0
7767,82,178,0
7768,82,389,0
7769,82,984,0
7770,82,856,0
7771,82,1113,0
7772,82,380,0
7773,82,298,0
7774,82,1076,0
7775,82,1038,0
7776,82,745,0
7777,82,1309,0
7778,82,1116,0
7779,82,887,0
7780,82,339,0
7781,82,1315,0
7782,82,705,0
7783,82,1212,0
7784,82,669,0
7785,82,640,0
7786,82,829,0
7787,82,1307,0
7788,82,930,0
7789,82,913,0
7790,82,195,0
7791,82,1126,0
7792,82,882,0
7793,82,601,0
7794,82,109,0
7795,82,780,0
7796,82,1250,0
7797,82,591,0
7798,82,831,0
7799,82,704,0
7800,82,666,0
7801,82,241,0
7802,82,1120,0
7803,82,792,0
7804,82,129,0
7805,82,1011,0
7806,82,1059,0
7807,82,1055,0
7808,82,484,0
7809,82,1136,0
7810,82,916,0
7811,82,1319,0
7812,82,527,0
7813,82,866,0
7814,82,761,0
7815,82,36,0
7816,82,1048,0
7817,82,928,0
7818,82,411,0
7819,82,1111,0
7820,82,1017,0
7821,82,1063,0
7822,82,214,0
7823,82,1105,0
7824,82,312,0
7825,82,548,0
7826,82,1216,0
7827,82,1226,0
7828,82,809,0
7829,82,266,0
7830,82,0,0
7831,82,126,0
7832,82,937,0
7833,82,1215,0
7834,82,222,0
7835,82,777,0
7836,82,1145,0
7837,82,811,0
7838,82,1251,0
7839,82,774,0
7840,82,1071,0
7841,82,794,0
7842,82,445,0
7843,82,506,0
7844,82,1097,0
7845,82,702,0
7846,82,93,0
7847,82,610,0
7848,82,88,0
7849,82,1156,0
7850,82,1012,0
7851,82,944,0
7852,82,538,0
7853,82,124,0
7854,82,494,0
7855,82,409,0
7856,82,874,0
7857,82,25,0
7858,82,1278,0
7859,82,30,0
7860,82,681,0
7861,82,779,0
7862,82,946,0
7863,82,284,0
7864,82,703,0
7865,82,148,0
7866,82,1101,0
7867,82,672,0
7868,82,1297,0
7869,82,387,0
7870,82,257,0
7871,82,693,0
7872,82,925,0
7873,82,127,0
7874,82,192,0
7875,82,52,0
7876,82,1025,0
7877,82,1095,0
7878,82,901,0
7879,82,598,0
7880,82,570,0
7881,82,479,0
7882,82,725,0
7883,82,121,0
7884,82,768,0
7885,82,419,0
7886,82,734,0
7887,82,1130,0
7888,82,1114,0
7889,82,309,0
7890,82,709,0
7891,82,746,0
7892,82,1207,0
7893,82,106,0
7894,82,105,0
7895,82,1067,0
7896,82,455,0
7897,82,624,0
7898,82,673,0
7899,82,2,0
7900,82,421,0
7901,82,1169,0
7902,82,651,0
7903,82,1232,0
7904,82,1242,0
7905,82,919,0
7906,82,322,0
7907,82,33,0
7908,82,1008,0
7909,82,971,0
7910,82,476,0
7911,82,772,0
7912,82,138,0
7913,82,514,0
7914,82,48,0
7915,82,1147,0
7916,82,664,0
7917,82,1234,0
7918,82,884,0
7919,82,39,0
7920,82,531,0
7921,82,764,0
7922,82,203,0
7923,82,193,0
7924,82,1135,0
7925,82,1081,0
7926,82,960,0
7927,82,122,0
7928,82,1146,0
7929,82,291,0
7930,82,461,0
7931,82,465,0
7932,82,29,0
7933,82,647,0
7934,82,454,0
7935,82,572,0
7936,82,643,0
7937,82,27,0
7938,82,488,0
7939,82,575,0
7940,82,631,0
7941,82,561,0
7942,82,888,0
7943,82,525,0
7944,82,150,0
7945,82,959,0
7946,82,1192,0
7947,82,776,0
7948,82,90,0
7949,82,1285,0
7950,82,1295,0
7951,82,753,0
7952,82,818,0
7953,82,883,0
7954,82,765,0
7955,82,690,0
