,TF,Target,Label
221517,1209,225,0
221518,1209,30,0
221519,1209,1044,0
221520,1209,873,0
221521,1209,1052,0
221522,1209,273,0
221523,1209,516,0
221524,1209,508,0
221525,1209,1042,0
221526,1209,631,0
221527,1209,400,0
221528,1209,899,0
221529,1209,780,0
221530,1209,368,0
221531,1209,1303,0
221532,1209,723,0
221533,1209,330,0
221534,1209,1233,0
221535,1209,559,0
221536,1209,879,0
221537,1209,298,0
221538,1209,756,0
221539,1209,104,0
221540,1209,1200,0
221541,1209,627,0
221542,1209,832,0
221543,1209,1041,0
221544,1209,821,0
221545,1209,470,0
221546,1209,64,0
221547,1209,67,0
221548,1209,161,0
221549,1209,84,0
221550,1209,1183,0
221551,1209,69,0
221552,1209,551,0
221553,1209,747,0
221554,1209,1145,0
221555,1209,37,0
221556,1209,633,0
221557,1209,774,0
221558,1209,857,0
221559,1209,901,0
221560,1209,435,0
221561,1209,755,0
221562,1209,1292,0
221563,1209,728,0
221564,1209,29,0
221565,1209,363,0
221566,1209,178,0
221567,1209,742,0
221568,1209,1062,0
221569,1209,936,0
221570,1209,302,0
221571,1209,1205,0
221572,1209,192,0
221573,1209,275,0
221574,1209,257,0
221575,1209,1085,0
221576,1209,444,0
221577,1209,1123,0
221578,1209,1072,0
221579,1209,1198,0
221580,1209,986,0
221581,1209,195,0
221582,1209,772,0
221583,1209,610,0
221584,1209,949,0
221585,1209,500,0
221586,1209,637,0
221587,1209,489,0
221588,1209,1263,0
221589,1209,870,0
221590,1209,934,0
221591,1209,655,0
221592,1209,216,0
221593,1209,825,0
221594,1209,445,0
221595,1209,261,0
221596,1209,1255,0
221597,1209,115,0
221598,1209,27,0
221599,1209,830,0
221600,1209,1181,0
221601,1209,973,0
221602,1209,340,0
221603,1209,49,0
221604,1209,935,0
221605,1209,1140,0
221606,1209,721,0
221607,1209,484,0
221608,1209,105,0
221609,1209,8,0
221610,1209,861,0
221611,1209,125,0
221612,1209,220,0
221613,1209,604,0
221614,1209,922,0
221615,1209,282,0
221616,1209,644,0
221617,1209,325,0
221618,1209,86,0
221619,1209,896,0
221620,1209,798,0
221621,1209,307,0
221622,1209,53,0
221623,1209,792,0
221624,1209,859,0
221625,1209,787,0
221626,1209,650,0
221627,1209,768,0
221628,1209,398,0
221629,1209,385,0
221630,1209,1304,0
221631,1209,1030,0
221632,1209,1003,0
221633,1209,1083,0
221634,1209,853,0
221635,1209,1130,0
221636,1209,315,0
221637,1209,666,0
221638,1209,759,0
221639,1209,1186,0
221640,1209,55,0
221641,1209,222,0
221642,1209,636,0
221643,1209,1153,0
221644,1209,369,0
221645,1209,1220,0
221646,1209,111,0
221647,1209,1290,0
221648,1209,654,0
221649,1209,91,0
221650,1209,501,0
221651,1209,844,0
221652,1209,913,0
221653,1209,799,0
221654,1209,441,0
221655,1209,1169,0
221656,1209,1306,0
221657,1209,983,0
221658,1209,1192,0
221659,1209,148,0
221660,1209,1305,0
221661,1209,623,0
221662,1209,335,0
221663,1209,822,0
221664,1209,425,0
221665,1209,735,0
221666,1209,528,0
221667,1209,892,0
221668,1209,1127,0
221669,1209,1155,0
221670,1209,515,0
221671,1209,812,0
221672,1209,318,0
221673,1209,672,0
221674,1209,137,0
221675,1209,1230,0
221676,1209,352,0
221677,1209,448,0
221678,1209,7,0
221679,1209,253,0
221680,1209,1248,0
221681,1209,1149,0
221682,1209,1157,0
221683,1209,850,0
221684,1209,262,0
221685,1209,694,0
221686,1209,784,0
221687,1209,962,0
221688,1209,391,0
221689,1209,221,0
221690,1209,490,0
221691,1209,1227,0
221692,1209,196,0
221693,1209,351,0
221694,1209,1219,0
221695,1209,661,0
221696,1209,202,0
221697,1209,1190,0
221698,1209,237,0
221699,1209,342,0
221700,1209,356,0
221701,1209,1128,0
221702,1209,1142,0
221703,1209,1203,0
221704,1209,848,0
221705,1209,561,0
221706,1209,264,0
221707,1209,691,0
221708,1209,953,0
221709,1209,738,0
221710,1209,668,0
221711,1209,970,0
221712,1209,944,0
221713,1209,975,0
221714,1209,162,0
221715,1209,472,0
221716,1209,1028,0
221717,1209,98,0
221718,1209,950,0
221719,1209,1260,0
221720,1209,878,0
221721,1209,839,0
221722,1209,367,0
221723,1209,1089,0
221724,1209,915,0
221725,1209,700,0
221726,1209,706,0
221727,1209,1296,0
221728,1209,727,0
221729,1209,375,0
221730,1209,903,0
221731,1209,675,0
221732,1209,842,0
221733,1209,17,0
221734,1209,996,0
221735,1209,393,0
221736,1209,223,0
221737,1209,1080,0
221738,1209,1269,0
221739,1209,473,0
221740,1209,421,0
221741,1209,1110,0
221742,1209,578,0
221743,1209,993,0
221744,1209,1229,0
221745,1209,1235,0
221746,1209,538,0
221747,1209,230,0
221748,1209,560,0
221749,1209,227,0
221750,1209,233,0
221751,1209,657,0
221752,1209,1201,0
221753,1209,1285,0
221754,1209,204,0
221755,1209,814,0
221756,1209,624,0
221757,1209,1222,0
221758,1209,397,0
221759,1209,353,0
221760,1209,92,0
221761,1209,524,0
221762,1209,18,0
221763,1209,12,0
221764,1209,1188,0
221765,1209,621,0
221766,1209,1238,0
221767,1209,461,0
221768,1209,737,0
221769,1209,301,0
221770,1209,1228,0
221771,1209,1074,0
221772,1209,989,0
221773,1209,1006,0
221774,1209,622,0
221775,1209,505,0
221776,1209,1098,0
221777,1209,231,0
221778,1209,800,0
221779,1209,93,0
221780,1209,1162,0
221781,1209,54,0
221782,1209,1279,0
221783,1209,875,0
221784,1209,250,0
221785,1209,872,0
221786,1209,73,0
221787,1209,213,0
221788,1209,1160,0
221789,1209,908,0
221790,1209,1105,0
221791,1209,210,0
221792,1209,258,0
221793,1209,745,0
221794,1209,926,0
221795,1209,770,0
221796,1209,731,0
221797,1209,474,0
221798,1209,985,0
221799,1209,70,0
221800,1209,574,0
221801,1209,1236,0
221802,1209,63,0
221803,1209,1066,0
221804,1209,682,0
221805,1209,881,0
221806,1209,288,0
221807,1209,736,0
221808,1209,1217,0
221809,1209,485,0
221810,1209,965,0
221811,1209,268,0
221812,1209,713,0
221813,1209,1307,0
221814,1209,553,0
221815,1209,947,0
221816,1209,885,0
221817,1209,299,0
221818,1209,794,0
221819,1209,160,0
221820,1209,592,0
221821,1209,1096,0
221822,1209,1262,0
221823,1209,281,0
221824,1209,9,0
221825,1209,581,0
221826,1209,1277,0
221827,1209,143,0
221828,1209,436,0
221829,1209,630,0
221830,1209,955,0
221831,1209,4,0
221832,1209,717,0
221833,1209,642,0
221834,1209,418,0
221835,1209,429,0
221836,1209,1048,0
221837,1209,22,0
221838,1209,550,0
221839,1209,247,0
221840,1209,462,0
221841,1209,182,0
221842,1209,459,0
221843,1209,152,0
221844,1209,300,0
221845,1209,166,0
221846,1209,199,0
221847,1209,711,0
221848,1209,163,0
221849,1209,25,0
221850,1209,141,0
221851,1209,889,0
221852,1209,412,0
221853,1209,1047,0
221854,1209,961,0
221855,1209,1013,0
221856,1209,215,0
221857,1209,764,0
221858,1209,625,0
221859,1209,951,0
221860,1209,954,0
221861,1209,722,0
221862,1209,1106,0
221863,1209,1319,0
221864,1209,548,0
221865,1209,591,0
221866,1209,46,0
221867,1209,40,0
221868,1209,181,0
221869,1209,1204,0
221870,1209,987,0
221871,1209,147,0
221872,1209,775,0
221873,1209,966,0
221874,1209,718,0
221875,1209,1247,0
221876,1209,1001,0
221877,1209,819,0
221878,1209,589,0
221879,1209,51,0
221880,1209,1189,0
221881,1209,964,0
221882,1209,191,0
221883,1209,224,0
221884,1209,203,0
221885,1209,771,0
221886,1209,341,0
221887,1209,495,0
221888,1209,452,0
221889,1209,999,0
221890,1209,420,0
221891,1209,1065,0
221892,1209,376,0
221893,1209,942,0
221894,1209,1131,0
221895,1209,758,0
221896,1209,480,0
221897,1209,365,0
221898,1209,1138,0
221899,1209,640,0
221900,1209,443,0
221901,1209,663,0
221902,1209,1232,0
221903,1209,308,0
221904,1209,74,0
221905,1209,1281,0
221906,1209,82,0
221907,1209,671,0
221908,1209,511,0
221909,1209,761,0
221910,1209,355,0
221911,1209,730,0
221912,1209,1035,0
221913,1209,900,0
221914,1209,1184,0
221915,1209,783,0
221916,1209,169,0
221917,1209,1109,0
221918,1209,65,0
221919,1209,68,0
221920,1209,803,0
221921,1209,828,0
221922,1209,707,0
221923,1209,96,0
221924,1209,1251,0
221925,1209,845,0
221926,1209,641,0
221927,1209,433,0
221928,1209,1034,0
221929,1209,97,0
221930,1209,283,0
221931,1209,1087,0
221932,1209,732,0
221933,1209,1018,0
221934,1209,521,0
221935,1209,1097,0
221936,1209,1257,0
221937,1209,118,0
221938,1209,1261,0
221939,1209,50,0
221940,1209,478,0
221941,1209,570,0
221942,1209,946,0
221943,1209,990,0
221944,1209,1082,0
221945,1209,1114,0
221946,1209,1023,0
221947,1209,914,0
221948,1209,392,0
221949,1209,263,0
221950,1209,499,0
221951,1209,256,0
221952,1209,1116,0
221953,1209,976,0
221954,1209,57,0
221955,1209,1173,0
221956,1209,729,0
221957,1209,81,0
221958,1209,1223,0
221959,1209,1318,0
221960,1209,540,0
221961,1209,167,0
221962,1209,79,0
221963,1209,121,0
221964,1209,569,0
221965,1209,597,0
221966,1209,804,0
221967,1209,887,0
221968,1209,1139,0
221969,1209,608,0
221970,1209,336,0
221971,1209,840,0
221972,1209,888,0
221973,1209,687,0
221974,1209,943,0
221975,1209,296,0
221976,1209,1294,0
221977,1209,980,0
221978,1209,72,0
221979,1209,1049,0
221980,1209,187,0
221981,1209,1124,0
221982,1210,1176,0
221983,1210,320,0
221984,1210,1054,0
221985,1210,261,0
221986,1210,678,0
221987,1210,685,0
221988,1210,1271,0
221989,1210,52,0
221990,1210,1106,0
221991,1210,858,0
221992,1210,271,0
221993,1210,820,0
221994,1210,221,0
221995,1210,73,0
221996,1210,1022,0
221997,1210,382,0
221998,1210,500,0
221999,1210,315,0
222000,1210,1122,0
222001,1210,383,0
222002,1210,553,0
222003,1210,490,0
222004,1210,218,0
222005,1210,599,0
222006,1210,509,0
222007,1210,1132,0
222008,1210,1051,0
222009,1210,1069,0
222010,1210,455,0
222011,1210,156,0
222012,1210,922,0
222013,1210,331,0
222014,1210,1172,0
222015,1210,1236,0
222016,1210,1142,0
222017,1210,1133,0
222018,1210,751,0
222019,1210,442,0
222020,1210,464,0
222021,1210,1064,0
222022,1210,1120,0
222023,1210,413,0
222024,1210,998,0
222025,1210,461,0
222026,1210,792,0
222027,1210,21,0
222028,1210,1045,0
222029,1210,555,0
222030,1210,780,0
222031,1210,533,0
222032,1210,864,0
222033,1210,59,0
222034,1210,91,0
222035,1210,336,0
222036,1210,793,0
222037,1210,645,0
222038,1210,1306,0
222039,1210,1079,0
222040,1210,719,0
222041,1210,302,0
222042,1210,1221,0
222043,1210,1073,0
222044,1210,285,0
222045,1210,956,0
222046,1210,569,0
222047,1210,597,0
222048,1210,675,0
222049,1210,912,0
222050,1210,184,0
222051,1210,643,0
222052,1210,859,0
222053,1210,916,0
222054,1210,237,0
222055,1210,497,0
222056,1210,510,0
222057,1210,269,0
222058,1210,1286,0
222059,1210,1257,0
222060,1210,1234,0
222061,1210,877,0
222062,1210,1135,0
222063,1210,242,0
222064,1210,1129,0
222065,1210,483,0
222066,1210,1010,0
222067,1210,872,0
222068,1210,592,0
222069,1210,60,0
222070,1210,1319,0
222071,1210,1,0
222072,1210,629,0
222073,1210,1042,0
222074,1210,109,0
222075,1210,1258,0
222076,1210,149,0
222077,1210,251,0
222078,1210,145,0
222079,1210,625,0
222080,1210,1208,0
222081,1210,354,0
222082,1210,155,0
222083,1210,579,0
222084,1210,713,0
222085,1210,411,0
222086,1210,194,0
222087,1210,1004,0
222088,1210,439,0
222089,1210,741,0
222090,1210,1243,0
222091,1210,710,0
222092,1210,1296,0
222093,1210,895,0
222094,1210,393,0
222095,1210,407,0
222096,1210,146,0
222097,1210,594,0
222098,1210,365,0
222099,1210,992,0
222100,1210,593,0
222101,1210,515,0
222102,1210,458,0
222103,1210,964,0
222104,1210,402,0
222105,1210,1177,0
222106,1210,1152,0
222107,1210,1072,0
222108,1210,327,0
222109,1210,50,0
222110,1210,1279,0
222111,1210,502,0
222112,1210,70,0
222113,1210,1283,0
222114,1210,349,0
222115,1210,260,0
222116,1210,205,0
222117,1210,694,0
222118,1210,1007,0
222119,1210,196,0
222120,1210,640,0
222121,1210,142,0
222122,1210,203,0
222123,1210,3,0
222124,1210,10,0
222125,1210,1261,0
222126,1210,133,0
222127,1210,725,0
222128,1210,1251,0
222129,1210,1173,0
222130,1210,397,0
222131,1210,189,0
222132,1210,731,0
222133,1210,705,0
222134,1210,312,0
222135,1210,921,0
222136,1210,450,0
222137,1210,289,0
222138,1210,358,0
222139,1210,575,0
222140,1210,1164,0
222141,1210,1178,0
222142,1210,1313,0
222143,1210,1245,0
222144,1210,990,0
222145,1210,270,0
222146,1210,499,0
222147,1210,1017,0
222148,1210,883,0
222149,1210,805,0
222150,1210,1302,0
222151,1210,963,0
222152,1210,1278,0
222153,1210,303,0
222154,1210,849,0
222155,1210,1055,0
222156,1210,1300,0
222157,1210,486,0
222158,1210,799,0
222159,1210,16,0
222160,1210,446,0
222161,1210,256,0
222162,1210,246,0
222163,1210,1005,0
222164,1210,326,0
222165,1210,1233,0
222166,1210,188,0
222167,1210,981,0
222168,1210,1184,0
222169,1210,1242,0
222170,1210,660,0
222171,1210,277,0
222172,1210,350,0
222173,1210,1216,0
222174,1210,99,0
222175,1210,824,0
222176,1210,211,0
222177,1210,1149,0
222178,1210,111,0
222179,1210,965,0
222180,1210,399,0
222181,1210,806,0
222182,1210,82,0
222183,1210,127,0
222184,1210,932,0
222185,1210,1220,0
222186,1210,913,0
222187,1210,828,0
222188,1210,1320,0
222189,1210,86,0
222190,1210,262,0
222191,1210,1202,0
222192,1210,394,0
222193,1210,89,0
222194,1210,561,0
222195,1210,202,0
222196,1210,522,0
222197,1210,1225,0
222198,1210,165,0
222199,1210,280,0
222200,1210,1314,0
222201,1210,779,0
222202,1210,632,0
222203,1210,32,0
222204,1210,453,0
222205,1210,5,0
222206,1210,115,0
222207,1210,1009,0
222208,1210,466,0
222209,1210,234,0
222210,1210,1255,0
222211,1210,96,0
222212,1210,994,0
222213,1210,22,0
222214,1210,58,0
222215,1210,764,0
222216,1210,1053,0
222217,1210,827,0
222218,1210,1218,0
222219,1210,314,0
222220,1210,604,0
222221,1210,513,0
222222,1210,605,0
222223,1210,939,0
222224,1210,880,0
222225,1210,823,0
222226,1210,520,0
222227,1210,651,0
222228,1210,1171,0
222229,1210,778,0
222230,1210,1287,0
222231,1210,480,0
222232,1210,704,0
222233,1210,1217,0
222234,1210,103,0
222235,1210,1181,0
222236,1210,182,0
222237,1210,238,0
222238,1210,298,0
222239,1210,427,0
222240,1210,1153,0
222241,1210,949,0
222242,1210,639,0
222243,1210,908,0
222244,1210,808,0
222245,1210,669,0
222246,1210,757,0
222247,1210,474,0
222248,1210,47,0
222249,1210,787,0
222250,1210,1048,0
222251,1210,1123,0
222252,1210,972,0
222253,1210,613,0
222254,1210,337,0
222255,1210,722,0
222256,1210,1014,0
222257,1210,1161,0
222258,1210,812,0
222259,1210,1090,0
222260,1210,87,0
222261,1210,1038,0
222262,1210,641,0
222263,1210,686,0
222264,1210,737,0
222265,1210,492,0
222266,1210,911,0
222267,1210,141,0
222268,1210,162,0
222269,1210,919,0
222270,1210,524,0
222271,1210,160,0
222272,1210,308,0
222273,1210,924,0
222274,1210,930,0
222275,1210,862,0
222276,1210,854,0
222277,1210,1228,0
222278,1210,163,0
222279,1210,61,0
222280,1210,832,0
222281,1210,1211,0
222282,1210,366,0
222283,1210,521,0
222284,1210,469,0
222285,1210,668,0
222286,1210,796,0
222287,1210,1150,0
222288,1210,709,0
222289,1210,489,0
222290,1210,1200,0
222291,1210,0,0
222292,1210,586,0
222293,1210,662,0
222294,1210,847,0
222295,1210,900,0
222296,1210,1284,0
222297,1210,415,0
222298,1210,1114,0
222299,1210,334,0
222300,1210,113,0
222301,1210,1186,0
222302,1210,807,0
222303,1210,138,0
222304,1210,72,0
222305,1210,347,0
222306,1210,501,0
222307,1210,362,0
222308,1210,212,0
222309,1210,434,0
222310,1210,491,0
222311,1210,1241,0
222312,1210,1299,0
222313,1210,986,0
222314,1210,248,0
222315,1210,969,0
222316,1210,1316,0
222317,1210,166,0
222318,1210,1031,0
222319,1210,121,0
222320,1210,106,0
222321,1210,1118,0
222322,1210,589,0
222323,1210,1012,0
222324,1210,843,0
222325,1210,791,0
222326,1210,201,0
222327,1210,904,0
222328,1210,1297,0
222329,1210,449,0
222330,1210,64,0
222331,1210,232,0
222332,1210,506,0
222333,1210,893,0
222334,1210,373,0
222335,1210,571,0
222336,1210,1252,0
222337,1210,1230,0
222338,1210,790,0
222339,1210,1232,0
222340,1210,855,0
222341,1210,801,0
222342,1210,760,0
222343,1210,1259,0
222344,1210,71,0
222345,1210,83,0
222346,1210,257,0
222347,1210,441,0
222348,1210,129,0
222349,1210,485,0
222350,1210,1212,0
222351,1210,745,0
222352,1210,691,0
222353,1210,980,0
222354,1210,997,0
222355,1210,484,0
222356,1210,1301,0
222357,1210,1311,0
222358,1210,1089,0
222359,1210,735,0
222360,1210,122,0
222361,1210,1275,0
222362,1210,1309,0
222363,1210,195,0
222364,1210,782,0
222365,1210,759,0
222366,1210,1081,0
222367,1210,692,0
222368,1210,1002,0
222369,1210,1075,0
222370,1210,672,0
222371,1210,587,0
222372,1210,477,0
222373,1210,811,0
222374,1210,1203,0
222375,1210,776,0
222376,1210,371,0
222377,1210,123,0
222378,1210,240,0
222379,1210,356,0
222380,1210,76,0
222381,1210,1001,0
222382,1210,276,0
222383,1210,1130,0
222384,1210,689,0
222385,1210,1160,0
222386,1210,601,0
222387,1210,1253,0
222388,1210,1083,0
222389,1210,844,0
222390,1210,619,0
222391,1210,252,0
222392,1210,498,0
222393,1210,102,0
222394,1210,1086,0
222395,1210,1281,0
222396,1210,1084,0
222397,1210,401,0
222398,1210,1058,0
222399,1210,781,0
222400,1210,304,0
222401,1210,717,0
222402,1210,9,0
222403,1210,991,0
222404,1210,562,0
222405,1210,585,0
222406,1210,803,0
222407,1210,384,0
222408,1210,512,0
222409,1210,903,0
222410,1210,1269,0
222411,1210,84,0
222412,1210,183,0
222413,1210,181,0
222414,1210,435,0
222415,1210,180,0
222416,1210,104,0
222417,1210,281,0
222418,1210,816,0
222419,1210,516,0
222420,1210,1023,0
222421,1210,1162,0
222422,1210,66,0
222423,1210,1141,0
222424,1210,1030,0
222425,1210,7,0
222426,1210,93,0
222427,1210,92,0
222428,1210,622,0
222429,1210,681,0
222430,1210,265,0
222431,1210,170,0
222432,1210,1192,0
222433,1210,210,0
222434,1210,412,0
222435,1210,94,0
222436,1210,927,0
222437,1210,493,0
222438,1210,581,0
222439,1210,405,0
222440,1210,98,0
222441,1210,425,0
222442,1210,961,0
222443,1210,376,0
222444,1210,131,0
222445,1210,910,0
222446,1210,1174,0
222447,1210,17,0
222448,1210,535,0
222449,1210,560,0
222450,1210,1318,0
222451,1210,1068,0
222452,1210,101,0
222453,1210,114,0
222454,1210,999,0
222455,1210,1168,0
222456,1210,942,0
222457,1210,1169,0
222458,1210,742,0
222459,1210,1159,0
222460,1210,699,0
222461,1210,614,0
222462,1210,1196,0
222463,1210,543,0
222464,1210,1028,0
222465,1210,1270,0
222466,1210,1305,0
222467,1210,701,0
222468,1210,1273,0
222469,1210,612,0
222470,1210,1155,0
222471,1210,1267,0
222472,1210,534,0
222473,1210,344,0
222474,1210,802,0
222475,1210,85,0
222476,1210,552,0
222477,1210,37,0
222478,1210,958,0
222479,1210,321,0
222480,1210,865,0
222481,1210,817,0
222482,1210,1049,0
222483,1210,947,0
222484,1210,1047,0
222485,1210,48,0
222486,1210,400,0
222487,1210,696,0
222488,1210,305,0
222489,1210,273,0
222490,1210,870,0
222491,1210,906,0
222492,1210,29,0
222493,1210,169,0
222494,1210,727,0
222495,1210,51,0
222496,1210,866,0
222497,1210,1303,0
222498,1210,646,0
222499,1210,1099,0
222500,1210,140,0
222501,1210,580,0
222502,1210,42,0
222503,1210,656,0
222504,1210,1093,0
222505,1210,448,0
222506,1210,57,0
222507,1210,773,0
222508,1210,1224,0
222509,1210,825,0
222510,1210,945,0
222511,1210,590,0
222512,1210,1204,0
222513,1210,204,0
222514,1210,207,0
222515,1210,317,0
222516,1210,438,0
222517,1210,698,0
222518,1210,809,0
222519,1210,948,0
222520,1210,1223,0
222521,1210,338,0
222522,1210,241,0
222523,1210,863,0
222524,1210,97,0
222525,1210,284,0
222526,1210,682,0
222527,1210,527,0
222528,1210,505,0
222529,1210,920,0
222530,1210,1262,0
222531,1210,193,0
222532,1210,967,0
222533,1210,293,0
222534,1210,343,0
222535,1210,1019,0
222536,1210,729,0
222537,1210,228,0
222538,1210,1206,0
222539,1210,345,0
222540,1210,1294,0
222541,1210,637,0
222542,1210,653,0
222543,1210,1067,0
222544,1210,882,0
222545,1210,770,0
222546,1210,973,0
222547,1210,563,0
222548,1210,845,0
222549,1210,15,0
222550,1210,332,0
222551,1210,198,0
222552,1210,1226,0
222553,1210,34,0
222554,1210,355,0
222555,1210,754,0
222556,1210,720,0
222557,1210,297,0
222558,1210,544,0
222559,1210,838,0
222560,1210,852,0
222561,1210,538,0
222562,1210,418,0
222563,1210,452,0
222564,1210,950,0
222565,1210,414,0
222566,1210,957,0
222567,1210,664,0
222568,1210,283,0
222569,1210,333,0
222570,1210,1074,0
222571,1210,299,0
222572,1210,456,0
222573,1210,144,0
222574,1210,431,0
222575,1210,38,0
222576,1210,206,0
222577,1210,322,0
222578,1210,174,0
222579,1210,318,0
222580,1210,1000,0
222581,1210,1041,0
222582,1210,236,0
222583,1210,1085,0
222584,1210,718,0
222585,1210,31,0
222586,1210,118,0
222587,1210,633,0
222588,1210,481,0
222589,1210,1006,0
222590,1210,377,0
222591,1210,268,0
222592,1210,495,0
222593,1210,161,0
222594,1210,171,0
222595,1210,152,0
222596,1210,229,0
222597,1210,648,0
222598,1210,348,0
222599,1210,361,0
222600,1210,786,0
222601,1210,650,0
222602,1210,90,0
222603,1210,468,0
222604,1210,588,0
222605,1210,23,0
222606,1210,370,0
222607,1210,476,0
222608,1210,568,0
222609,1210,846,0
222610,1210,1057,0
222611,1210,1291,0
222612,1210,291,0
222613,1210,769,0
222614,1210,1024,0
222615,1210,339,0
222616,1210,105,0
222617,1210,539,0
222618,1210,19,0
222619,1210,528,0
222620,1210,800,0
222621,1210,861,0
222622,1210,574,0
222623,1210,804,0
222624,1210,940,0
222625,1210,621,0
222626,1210,532,0
222627,1210,88,0
222628,1210,151,0
222629,1210,56,0
222630,1210,666,0
222631,1210,1104,0
