,TF,Target,Label
9917,324,166,0
9918,324,1311,0
9919,324,1185,0
9920,324,46,0
9921,324,836,0
9922,328,658,0
9923,328,1375,0
9924,328,724,0
9925,328,1258,0
9926,328,1179,0
9927,328,918,0
9928,328,1359,0
9929,328,930,0
9930,328,246,0
9931,328,762,0
9932,328,1404,0
9933,328,880,0
9934,328,830,0
9935,328,1363,0
9936,328,953,0
9937,328,45,0
9938,328,164,0
9939,328,122,0
9940,328,285,0
9941,328,635,0
9942,328,951,0
9943,328,298,0
9944,328,1180,0
9945,328,708,0
9946,328,58,0
9947,328,859,0
9948,328,1048,0
9949,328,46,0
9950,328,1015,0
9951,328,119,0
9952,328,331,0
9953,328,1069,0
9954,328,214,0
9955,328,1325,0
9956,328,168,0
9957,328,974,0
9958,328,852,0
9959,328,771,0
9960,328,236,0
9961,328,515,0
9962,328,713,0
9963,328,396,0
9964,328,882,0
9965,328,523,0
9966,328,1236,0
9967,328,1405,0
9968,328,54,0
9969,328,405,0
9970,328,1403,0
9971,328,378,0
9972,328,669,0
9973,328,502,0
9974,328,108,0
9975,328,678,0
9976,328,346,0
9977,328,208,0
9978,328,667,0
9979,328,1241,0
9980,328,242,0
9981,328,361,0
9982,328,1039,0
9983,328,963,0
9984,328,875,0
9985,328,595,0
9986,328,184,0
9987,328,79,0
9988,328,1147,0
9989,328,1398,0
9990,328,943,0
9991,328,990,0
9992,328,1314,0
9993,328,1100,0
9994,328,640,0
9995,328,244,0
9996,328,1112,0
9997,328,1344,0
9998,328,786,0
9999,328,1115,0
10000,328,274,0
10001,328,1028,0
10002,328,1020,0
10003,328,763,0
10004,328,651,0
10005,328,50,0
10006,328,641,0
10007,328,1319,0
10008,328,463,0
10009,328,556,0
10010,328,941,0
10011,328,1388,0
10012,328,1210,0
10013,328,1146,0
10014,328,529,0
10015,328,457,0
10016,328,1383,0
10017,328,1279,0
10018,328,1152,0
10019,328,1290,0
10020,328,1283,0
10021,328,804,0
10022,328,596,0
10023,328,693,0
10024,328,350,0
10025,328,1352,0
10026,328,102,0
10027,328,163,0
10028,328,120,0
10029,328,223,0
10030,328,107,0
10031,328,766,0
10032,328,775,0
10033,328,386,0
10034,328,1309,0
10035,328,88,0
10036,328,546,0
10037,328,785,0
10038,328,1125,0
10039,328,1360,0
10040,328,1293,0
10041,328,29,0
10042,328,695,0
10043,328,1280,0
10044,328,965,0
10045,328,249,0
10046,328,380,0
10047,328,652,0
10048,328,602,0
10049,328,636,0
10050,328,161,0
10051,328,680,0
10052,328,727,0
10053,328,1259,0
10054,328,451,0
10055,328,134,0
10056,328,137,0
10057,328,1326,0
10058,328,340,0
10059,328,25,0
10060,328,355,0
10061,328,1355,0
10062,328,28,0
10063,340,917,0
10064,340,1210,0
10065,340,1353,0
10066,340,285,0
10067,340,587,0
10068,340,1272,0
10069,340,709,0
10070,340,303,0
10071,340,1011,0
10072,340,10,0
10073,340,446,0
10074,340,266,0
10075,340,901,0
10076,340,169,0
10077,340,1054,0
10078,340,575,0
10079,340,1212,0
10080,340,876,0
10081,340,1292,0
10082,340,214,0
10083,340,853,0
10084,340,1187,0
10085,340,582,0
10086,340,714,0
10087,340,235,0
10088,340,1256,0
10089,340,1254,0
10090,340,1047,0
10091,340,716,0
10092,340,1145,0
10093,340,943,0
10094,340,209,0
10095,340,824,0
10096,340,383,0
10097,340,179,0
10098,340,230,0
10099,340,293,0
10100,340,101,0
10101,340,473,0
10102,340,274,0
10103,340,233,0
10104,340,1352,0
10105,340,663,0
10106,340,164,0
10107,340,1094,0
10108,340,1034,0
10109,340,482,0
10110,340,284,0
10111,340,1089,0
10112,340,1165,0
10113,340,1215,0
10114,340,305,0
10115,340,91,0
10116,340,1293,0
10117,340,450,0
10118,340,1314,0
10119,340,1130,0
10120,340,426,0
10121,340,1098,0
10122,340,759,0
10123,340,200,0
10124,340,623,0
10125,340,624,0
10126,340,951,0
10127,340,846,0
10128,340,807,0
10129,340,1077,0
10130,340,28,0
10131,340,120,0
10132,340,1238,0
10133,340,313,0
10134,340,1320,0
10135,340,1255,0
10136,340,1062,0
10137,340,1344,0
10138,340,414,0
10139,340,974,0
10140,340,1288,0
10141,340,684,0
10142,340,341,0
10143,340,912,0
10144,340,1071,0
10145,340,947,0
10146,340,750,0
10147,340,1105,0
10148,340,1244,0
10149,340,637,0
10150,340,631,0
10151,340,613,0
10152,340,12,0
10153,340,1155,0
10154,340,170,0
10155,340,403,0
10156,340,511,0
10157,340,774,0
10158,340,68,0
10159,340,361,0
10160,340,668,0
10161,340,396,0
10162,340,712,0
10163,340,21,0
10164,340,571,0
10165,340,722,0
10166,340,830,0
10167,340,1041,0
10168,340,533,0
10169,340,1234,0
10170,340,1397,0
10171,340,1281,0
10172,340,810,0
10173,340,1042,0
10174,340,1335,0
10175,340,83,0
10176,340,1374,0
10177,340,1306,0
10178,340,63,0
10179,340,941,0
10180,340,1040,0
10181,340,427,0
10182,340,520,0
10183,340,1020,0
10184,340,617,0
10185,340,513,0
10186,340,1030,0
10187,340,119,0
10188,340,1213,0
10189,340,958,0
10190,340,315,0
10191,342,782,0
10192,342,920,0
10193,342,992,0
10194,342,797,0
10195,342,328,0
10196,342,170,0
10197,342,391,0
10198,342,527,0
10199,342,1279,0
10200,342,1374,0
10201,342,465,0
10202,342,1140,0
10203,342,327,0
10204,342,901,0
10205,342,256,0
10206,342,610,0
10207,342,432,0
10208,342,1235,0
10209,342,57,0
10210,342,196,0
10211,342,345,0
10212,342,528,0
10213,342,82,0
10214,342,578,0
10215,342,308,0
10216,342,1277,0
10217,342,1302,0
10218,342,807,0
10219,342,869,0
10220,342,1199,0
10221,342,1358,0
10222,342,870,0
10223,342,741,0
10224,342,1208,0
10225,342,767,0
10226,342,197,0
10227,342,1280,0
10228,342,618,0
10229,342,483,0
10230,342,1244,0
10231,342,975,0
10232,342,931,0
10233,342,1261,0
10234,342,1064,0
10235,342,970,0
10236,342,698,0
10237,342,1406,0
10238,342,1125,0
10239,342,898,0
10240,342,1239,0
10241,342,298,0
10242,342,168,0
10243,342,1092,0
10244,342,607,0
10245,342,699,0
10246,342,1082,0
10247,342,87,0
10248,342,1308,0
10249,342,1307,0
10250,342,726,0
10251,342,853,0
10252,342,91,0
10253,342,1229,0
10254,342,395,0
10255,342,511,0
10256,342,589,0
10257,342,959,0
10258,342,140,0
10259,342,487,0
10260,342,1352,0
10261,342,769,0
10262,342,188,0
10263,342,915,0
10264,342,311,0
10265,342,738,0
10266,342,227,0
10267,342,1296,0
10268,342,586,0
10269,342,740,0
10270,342,932,0
10271,342,108,0
10272,342,203,0
10273,342,1000,0
10274,342,1254,0
10275,342,1233,0
10276,342,902,0
10277,342,1243,0
10278,342,1131,0
10279,342,435,0
10280,342,933,0
10281,342,1026,0
10282,342,543,0
10283,342,886,0
10284,342,478,0
10285,342,629,0
10286,342,199,0
10287,342,1129,0
10288,342,650,0
10289,342,244,0
10290,342,153,0
10291,342,850,0
10292,342,265,0
10293,342,686,0
10294,342,545,0
10295,342,1316,0
10296,342,938,0
10297,342,1256,0
10298,342,1386,0
10299,342,727,0
10300,342,52,0
10301,342,1087,0
10302,342,748,0
10303,342,1,0
10304,342,1192,0
10305,342,1191,0
10306,342,681,0
10307,342,249,0
10308,342,696,0
10309,342,2,0
10310,342,1153,0
10311,342,520,0
10312,342,195,0
10313,342,443,0
10314,342,573,0
10315,342,326,0
10316,342,16,0
10317,342,718,0
10318,342,1086,0
10319,342,922,0
10320,342,679,0
10321,342,137,0
10322,342,1011,0
10323,342,685,0
10324,342,365,0
10325,342,371,0
10326,342,655,0
10327,342,1400,0
10328,342,851,0
10329,342,1366,0
10330,342,1068,0
10331,342,1035,0
10332,344,1,0
10333,344,453,0
10334,344,1004,0
10335,344,256,0
10336,344,1268,0
10337,344,1387,0
10338,344,729,0
10339,344,1338,0
10340,344,1143,0
10341,344,354,0
10342,344,752,0
10343,344,299,0
10344,344,103,0
10345,344,309,0
10346,344,124,0
10347,344,1131,0
10348,344,1245,0
10349,344,92,0
10350,344,1255,0
10351,344,639,0
10352,344,1406,0
10353,344,1103,0
10354,344,218,0
10355,344,1226,0
10356,344,459,0
10357,344,134,0
10358,344,1140,0
10359,344,597,0
10360,344,605,0
10361,344,583,0
10362,344,120,0
10363,344,413,0
10364,344,1274,0
10365,344,426,0
10366,344,53,0
10367,344,1243,0
10368,344,341,0
10369,344,1235,0
10370,344,1181,0
10371,344,1129,0
10372,344,362,0
10373,344,23,0
10374,344,1096,0
10375,344,845,0
10376,344,182,0
10377,344,423,0
10378,344,465,0
10379,344,1359,0
10380,344,626,0
10381,344,624,0
10382,344,979,0
10383,344,505,0
10384,344,975,0
10385,344,1380,0
10386,344,457,0
10387,344,1174,0
10388,344,204,0
10389,344,806,0
10390,344,1193,0
10391,344,819,0
10392,344,762,0
10393,344,737,0
10394,344,1049,0
10395,344,50,0
10396,344,630,0
10397,344,577,0
10398,344,1216,0
10399,344,246,0
10400,344,1030,0
10401,344,1100,0
10402,344,145,0
10403,344,1312,0
10404,344,1218,0
10405,344,1141,0
10406,344,593,0
10407,344,1271,0
10408,344,241,0
10409,344,269,0
10410,344,1287,0
10411,344,314,0
10412,344,778,0
10413,344,814,0
10414,344,797,0
10415,344,1075,0
10416,344,820,0
10417,344,320,0
10418,344,609,0
10419,344,1104,0
10420,344,306,0
10421,344,14,0
10422,344,978,0
10423,344,1172,0
10424,344,194,0
10425,344,271,0
10426,344,1288,0
10427,344,1299,0
10428,344,445,0
10429,344,649,0
10430,344,709,0
10431,344,172,0
10432,344,31,0
10433,344,139,0
10434,344,1317,0
10435,344,1117,0
10436,344,402,0
10437,344,244,0
10438,344,766,0
10439,344,281,0
10440,344,566,0
10441,344,673,0
10442,344,329,0
10443,344,59,0
10444,344,260,0
10445,344,1209,0
10446,344,708,0
10447,344,279,0
10448,344,323,0
10449,344,962,0
10450,344,688,0
10451,344,860,0
10452,344,1147,0
10453,344,914,0
10454,344,357,0
10455,344,80,0
10456,344,287,0
10457,344,888,0
10458,344,756,0
10459,344,652,0
10460,344,1290,0
10461,344,548,0
10462,344,1358,0
10463,344,458,0
10464,344,830,0
10465,344,1397,0
10466,344,208,0
10467,344,728,0
10468,344,999,0
10469,344,460,0
10470,344,1254,0
10471,344,1197,0
10472,344,1188,0
10473,355,412,0
10474,355,611,0
10475,355,564,0
10476,355,577,0
10477,355,290,0
10478,355,80,0
10479,355,96,0
10480,355,500,0
10481,355,605,0
10482,355,1163,0
10483,355,574,0
10484,355,1105,0
10485,355,623,0
10486,355,659,0
10487,355,1398,0
10488,355,936,0
10489,355,213,0
10490,355,172,0
10491,355,113,0
10492,355,1060,0
10493,355,766,0
10494,355,1056,0
10495,355,1234,0
10496,355,857,0
10497,355,468,0
10498,355,433,0
10499,355,445,0
10500,355,1160,0
10501,355,168,0
10502,355,516,0
10503,355,308,0
10504,355,1161,0
10505,355,1,0
10506,355,695,0
10507,355,224,0
10508,355,847,0
10509,355,471,0
10510,355,1340,0
10511,355,1131,0
10512,355,552,0
10513,355,757,0
10514,355,665,0
10515,355,1111,0
10516,355,382,0
10517,355,129,0
10518,355,313,0
10519,355,1098,0
10520,355,494,0
10521,355,330,0
10522,355,845,0
10523,355,57,0
10524,355,609,0
10525,355,1134,0
10526,355,181,0
10527,355,620,0
10528,355,1017,0
10529,355,559,0
10530,355,752,0
10531,355,406,0
10532,355,854,0
10533,355,751,0
10534,355,581,0
10535,355,1224,0
10536,355,697,0
10537,355,435,0
10538,355,1255,0
10539,355,90,0
10540,355,1321,0
10541,355,439,0
10542,355,780,0
10543,355,764,0
10544,355,1237,0
10545,355,15,0
10546,355,859,0
10547,355,159,0
10548,355,335,0
10549,355,582,0
10550,355,428,0
10551,355,778,0
10552,355,50,0
10553,355,543,0
10554,355,1074,0
10555,355,337,0
10556,355,689,0
10557,355,1347,0
10558,355,98,0
10559,355,492,0
10560,355,861,0
10561,355,73,0
10562,355,657,0
10563,355,1249,0
10564,355,691,0
10565,355,649,0
10566,355,554,0
10567,355,1232,0
10568,355,502,0
10569,355,1188,0
10570,355,0,0
10571,355,403,0
10572,355,246,0
10573,355,1243,0
10574,355,312,0
10575,355,844,0
10576,355,507,0
10577,355,726,0
10578,355,489,0
10579,355,1226,0
10580,355,63,0
10581,355,1400,0
10582,355,479,0
10583,355,1403,0
10584,355,1289,0
10585,355,1152,0
10586,355,1221,0
10587,355,383,0
10588,355,293,0
10589,355,1050,0
10590,355,1356,0
10591,355,758,0
10592,355,856,0
10593,355,34,0
10594,355,179,0
10595,355,344,0
10596,355,1406,0
10597,355,453,0
10598,355,349,0
10599,355,790,0
10600,355,972,0
10601,355,424,0
10602,355,186,0
10603,355,6,0
10604,355,4,0
10605,355,1031,0
10606,355,1227,0
10607,355,1006,0
10608,355,41,0
10609,355,467,0
10610,355,1280,0
10611,355,187,0
10612,355,1222,0
10613,366,37,0
10614,366,966,0
10615,366,857,0
10616,366,1257,0
10617,366,442,0
10618,366,1177,0
10619,366,689,0
10620,366,1157,0
10621,366,929,0
10622,366,1182,0
10623,366,1130,0
10624,366,91,0
10625,366,455,0
10626,366,1109,0
10627,366,849,0
10628,366,1168,0
10629,366,187,0
10630,366,1365,0
10631,366,601,0
10632,366,1357,0
10633,366,823,0
10634,366,54,0
10635,366,644,0
10636,366,1253,0
10637,366,906,0
10638,366,255,0
10639,366,1059,0
10640,366,1262,0
10641,366,959,0
10642,366,335,0
10643,366,1316,0
10644,366,698,0
10645,366,681,0
10646,366,881,0
10647,366,634,0
10648,366,52,0
10649,366,517,0
10650,366,653,0
10651,366,353,0
10652,366,184,0
10653,366,941,0
10654,366,1314,0
10655,366,989,0
10656,366,1183,0
10657,366,1015,0
10658,366,742,0
10659,366,1165,0
10660,366,350,0
10661,366,79,0
10662,366,533,0
10663,366,950,0
10664,366,752,0
10665,366,169,0
10666,366,1369,0
10667,366,272,0
10668,366,1191,0
10669,366,622,0
10670,366,574,0
10671,366,1203,0
10672,366,15,0
10673,366,179,0
10674,366,304,0
10675,366,1226,0
10676,366,176,0
10677,366,762,0
10678,366,731,0
10679,366,379,0
10680,366,1351,0
10681,366,754,0
10682,366,59,0
10683,366,322,0
10684,366,1249,0
10685,366,746,0
10686,366,494,0
10687,366,137,0
10688,366,121,0
10689,366,937,0
10690,366,1128,0
10691,366,974,0
10692,366,207,0
10693,366,1389,0
10694,366,1038,0
10695,366,838,0
10696,366,214,0
10697,366,813,0
10698,366,1093,0
10699,366,1133,0
10700,366,1268,0
10701,366,1173,0
10702,366,1285,0
10703,366,248,0
10704,366,65,0
10705,366,88,0
10706,366,1044,0
10707,366,540,0
10708,366,457,0
10709,366,1282,0
10710,366,29,0
10711,366,515,0
10712,366,636,0
10713,366,788,0
10714,366,1075,0
10715,366,173,0
10716,366,603,0
10717,366,1367,0
10718,366,856,0
10719,366,1287,0
10720,366,511,0
10721,366,157,0
10722,366,713,0
10723,366,1080,0
10724,366,845,0
10725,366,1031,0
10726,366,225,0
10727,366,1084,0
10728,366,198,0
10729,366,936,0
10730,366,1313,0
10731,366,1302,0
10732,366,466,0
10733,366,990,0
10734,366,1347,0
10735,366,1020,0
10736,366,948,0
10737,366,567,0
10738,366,744,0
10739,366,435,0
10740,366,407,0
10741,366,1278,0
10742,366,703,0
10743,366,1361,0
10744,366,89,0
10745,366,297,0
10746,366,492,0
10747,366,372,0
10748,366,735,0
10749,366,345,0
10750,366,1263,0
10751,366,945,0
10752,366,877,0
10753,367,370,0
10754,367,632,0
10755,367,88,0
10756,367,264,0
10757,367,1383,0
10758,367,1283,0
10759,367,276,0
10760,367,736,0
10761,367,59,0
10762,367,511,0
10763,367,587,0
10764,367,1174,0
10765,367,266,0
10766,367,483,0
10767,367,692,0
10768,367,1082,0
10769,367,1382,0
10770,367,701,0
10771,367,665,0
10772,367,1052,0
10773,367,865,0
10774,367,731,0
10775,367,1147,0
10776,367,204,0
10777,367,584,0
10778,367,221,0
10779,367,627,0
10780,367,554,0
10781,367,1091,0
10782,367,429,0
10783,367,1004,0
10784,367,938,0
10785,367,364,0
10786,367,468,0
10787,367,892,0
10788,367,349,0
10789,367,884,0
10790,367,933,0
10791,367,570,0
10792,367,140,0
10793,367,28,0
10794,367,157,0
10795,367,178,0
10796,367,1389,0
10797,367,1025,0
10798,367,97,0
10799,367,51,0
10800,367,832,0
10801,367,628,0
10802,367,595,0
10803,367,937,0
10804,367,130,0
10805,367,671,0
10806,367,1010,0
10807,367,1324,0
10808,367,762,0
10809,367,510,0
10810,367,246,0
10811,367,939,0
10812,367,844,0
10813,367,889,0
10814,367,1017,0
10815,367,427,0
10816,367,1064,0
10817,367,300,0
10818,367,1312,0
10819,367,634,0
10820,367,144,0
10821,367,1045,0
10822,367,117,0
10823,367,61,0
10824,367,1274,0
10825,367,1392,0
10826,367,1166,0
10827,367,63,0
10828,367,1321,0
10829,367,859,0
10830,367,203,0
10831,367,802,0
10832,367,578,0
10833,367,342,0
10834,367,864,0
10835,367,376,0
10836,367,875,0
10837,367,401,0
10838,367,243,0
10839,367,1188,0
10840,367,563,0
10841,367,323,0
10842,367,498,0
10843,367,637,0
10844,367,466,0
10845,367,289,0
10846,367,673,0
10847,367,336,0
10848,367,129,0
10849,367,848,0
10850,367,581,0
10851,367,724,0
10852,367,901,0
10853,367,1271,0
10854,367,739,0
10855,367,834,0
10856,367,354,0
10857,367,997,0
10858,367,549,0
10859,367,846,0
10860,367,867,0
10861,367,444,0
10862,367,745,0
10863,367,1201,0
10864,367,457,0
10865,367,247,0
10866,367,598,0
10867,367,1248,0
10868,367,1302,0
10869,367,369,0
10870,367,77,0
10871,367,344,0
10872,367,25,0
10873,367,1282,0
10874,367,896,0
10875,367,1269,0
10876,367,620,0
10877,367,139,0
10878,367,154,0
10879,367,1351,0
10880,367,399,0
10881,367,270,0
10882,367,772,0
10883,367,345,0
10884,367,866,0
10885,367,176,0
10886,367,279,0
10887,367,263,0
10888,367,79,0
10889,367,1242,0
10890,367,542,0
10891,367,362,0
10892,367,507,0
10893,367,58,0
10894,383,540,0
10895,383,587,0
10896,383,615,0
10897,383,1394,0
10898,383,1295,0
10899,383,795,0
10900,383,960,0
10901,383,1373,0
10902,383,603,0
10903,383,939,0
10904,383,892,0
10905,383,1006,0
10906,383,1326,0
10907,383,658,0
10908,383,1186,0
10909,383,888,0
10910,383,1360,0
10911,383,209,0
10912,383,1020,0
10913,383,522,0
10914,383,1116,0
10915,383,1357,0
10916,383,281,0
10917,383,1406,0
10918,383,435,0
10919,383,690,0
10920,383,1026,0
10921,383,1277,0
10922,383,1106,0
10923,383,1278,0
10924,383,1202,0
10925,383,696,0
10926,383,1224,0
10927,383,1039,0
10928,383,649,0
10929,383,174,0
10930,383,941,0
10931,383,741,0
10932,383,2,0
10933,383,887,0
10934,383,902,0
10935,383,873,0
10936,383,1289,0
10937,383,1282,0
10938,383,802,0
10939,383,625,0
10940,383,1075,0
10941,383,374,0
10942,383,479,0
10943,383,1010,0
10944,383,113,0
10945,383,684,0
10946,383,194,0
10947,383,1328,0
10948,383,1317,0
10949,383,39,0
10950,383,654,0
10951,383,153,0
10952,383,1123,0
10953,383,1347,0
10954,383,400,0
10955,383,876,0
10956,383,459,0
10957,383,1374,0
10958,383,360,0
10959,383,132,0
10960,383,1076,0
10961,383,1351,0
10962,383,637,0
10963,383,1000,0
10964,383,728,0
10965,383,1246,0
10966,383,4,0
10967,383,365,0
10968,383,687,0
10969,383,1364,0
10970,383,1065,0
10971,383,1230,0
10972,383,1040,0
10973,383,669,0
10974,383,527,0
10975,383,26,0
10976,383,518,0
10977,383,1027,0
10978,383,1169,0
10979,383,1344,0
10980,383,169,0
10981,383,12,0
10982,383,837,0
10983,383,217,0
10984,383,993,0
10985,383,116,0
10986,383,1034,0
10987,383,1195,0
10988,383,583,0
10989,383,10,0
10990,383,655,0
10991,383,9,0
10992,383,906,0
10993,383,1390,0
10994,383,482,0
10995,383,516,0
10996,383,99,0
10997,383,475,0
10998,383,722,0
10999,383,1102,0
11000,383,734,0
11001,383,866,0
11002,383,84,0
11003,383,1055,0
11004,383,423,0
11005,383,467,0
11006,383,329,0
11007,383,1150,0
11008,383,97,0
11009,383,1268,0
11010,383,300,0
11011,383,1113,0
11012,383,337,0
11013,383,775,0
11014,383,275,0
11015,383,218,0
11016,383,106,0
11017,383,1160,0
11018,383,378,0
11019,383,678,0
11020,383,219,0
11021,383,547,0
11022,383,679,0
11023,383,20,0
11024,383,814,0
11025,383,1129,0
11026,383,702,0
11027,383,46,0
11028,383,901,0
11029,383,768,0
11030,383,302,0
11031,383,446,0
11032,383,36,0
11033,384,40,0
11034,384,175,0
11035,384,1271,0
11036,384,179,0
11037,384,925,0
11038,384,808,0
11039,384,911,0
11040,384,142,0
11041,384,653,0
11042,384,72,0
11043,384,1099,0
11044,384,151,0
11045,384,386,0
11046,384,1405,0
11047,384,364,0
11048,384,1191,0
11049,384,1319,0
11050,384,949,0
11051,384,182,0
11052,384,394,0
11053,384,293,0
11054,384,307,0
11055,384,615,0
11056,384,700,0
11057,384,688,0
11058,384,890,0
11059,384,408,0
11060,384,1165,0
11061,384,849,0
11062,384,582,0
11063,384,577,0
11064,384,1302,0
11065,384,611,0
11066,384,317,0
11067,384,893,0
11068,384,141,0
11069,384,699,0
11070,384,693,0
11071,384,510,0
11072,384,1038,0
11073,384,913,0
11074,384,1346,0
11075,384,1400,0
11076,384,607,0
11077,384,100,0
11078,384,218,0
11079,384,260,0
11080,384,521,0
11081,384,258,0
11082,384,862,0
11083,384,191,0
11084,384,465,0
11085,384,1153,0
11086,384,37,0
11087,384,275,0
11088,384,851,0
11089,384,1065,0
11090,384,829,0
11091,384,1409,0
11092,384,632,0
11093,384,618,0
11094,384,489,0
11095,384,1009,0
11096,384,1040,0
11097,384,1357,0
11098,384,745,0
11099,384,1000,0
11100,384,915,0
11101,384,1034,0
11102,384,30,0
11103,384,1269,0
11104,384,1242,0
11105,384,1198,0
11106,384,742,0
11107,384,689,0
11108,384,66,0
11109,384,332,0
11110,384,536,0
11111,384,850,0
11112,384,481,0
11113,384,790,0
11114,384,546,0
11115,384,842,0
11116,384,450,0
11117,384,1175,0
11118,384,414,0
11119,384,359,0
11120,384,605,0
11121,384,498,0
11122,384,686,0
11123,384,215,0
11124,384,967,0
11125,384,1255,0
11126,384,585,0
11127,384,708,0
11128,384,1222,0
11129,384,936,0
11130,384,1075,0
11131,384,63,0
11132,384,291,0
11133,384,493,0
11134,384,487,0
11135,384,1352,0
11136,384,746,0
11137,384,638,0
11138,384,542,0
11139,384,1243,0
11140,384,335,0
11141,384,107,0
11142,384,15,0
11143,384,1249,0
11144,384,436,0
11145,384,1128,0
11146,384,762,0
11147,384,656,0
11148,384,52,0
11149,384,426,0
11150,384,188,0
11151,384,1228,0
11152,384,1371,0
11153,384,89,0
11154,384,209,0
11155,384,854,0
11156,384,636,0
11157,384,897,0
11158,384,1029,0
11159,384,822,0
11160,384,146,0
11161,384,35,0
11162,384,834,0
11163,384,891,0
11164,384,1002,0
11165,384,9,0
11166,384,1061,0
11167,384,1374,0
11168,384,16,0
11169,384,957,0
11170,384,568,0
11171,384,1283,0
11172,384,1088,0
11173,391,703,0
11174,391,1082,0
11175,391,1255,0
11176,391,859,0
11177,391,401,0
11178,391,1032,0
11179,391,36,0
11180,391,760,0
11181,391,1144,0
11182,391,495,0
11183,391,731,0
11184,391,819,0
11185,391,1284,0
11186,391,1362,0
11187,391,740,0
11188,391,388,0
11189,391,117,0
11190,391,1218,0
11191,391,1226,0
11192,391,1406,0
11193,391,1211,0
11194,391,115,0
11195,391,521,0
11196,391,470,0
11197,391,601,0
11198,391,1,0
11199,391,0,0
11200,391,1160,0
11201,391,1056,0
11202,391,142,0
11203,391,857,0
11204,391,1022,0
11205,391,948,0
11206,391,953,0
11207,391,840,0
11208,391,1306,0
11209,391,1319,0
11210,391,689,0
11211,391,79,0
11212,391,179,0
11213,391,273,0
11214,391,114,0
11215,391,393,0
11216,391,719,0
11217,391,1190,0
11218,391,1167,0
11219,391,1182,0
11220,391,578,0
11221,391,104,0
11222,391,450,0
11223,391,946,0
11224,391,843,0
11225,391,326,0
11226,391,1399,0
11227,391,332,0
11228,391,478,0
11229,391,372,0
11230,391,796,0
11231,391,593,0
11232,391,1195,0
11233,391,396,0
11234,391,412,0
11235,391,550,0
11236,391,890,0
11237,391,741,0
11238,391,473,0
11239,391,14,0
11240,391,527,0
11241,391,245,0
11242,391,302,0
11243,391,107,0
11244,391,471,0
11245,391,214,0
11246,391,1069,0
11247,391,1168,0
11248,391,1286,0
11249,391,1179,0
11250,391,504,0
11251,391,297,0
11252,391,464,0
11253,391,1346,0
11254,391,299,0
11255,391,1318,0
11256,391,1119,0
11257,391,1015,0
11258,391,441,0
11259,391,768,0
11260,391,934,0
11261,391,1146,0
11262,391,1048,0
11263,391,295,0
11264,391,661,0
11265,391,425,0
11266,391,1377,0
11267,391,915,0
11268,391,1230,0
11269,391,1358,0
11270,391,1275,0
11271,391,438,0
11272,391,542,0
11273,391,89,0
11274,391,1294,0
11275,391,763,0
11276,391,1193,0
11277,391,137,0
11278,391,493,0
11279,391,151,0
11280,391,584,0
11281,391,70,0
11282,391,1383,0
11283,391,540,0
11284,391,686,0
11285,391,499,0
11286,391,496,0
11287,391,806,0
11288,391,178,0
11289,391,1192,0
11290,391,1097,0
11291,391,505,0
11292,391,1094,0
11293,391,773,0
11294,391,1239,0
11295,391,1059,0
11296,391,643,0
11297,391,1308,0
11298,391,688,0
11299,391,231,0
11300,391,791,0
11301,391,358,0
11302,391,1380,0
11303,391,166,0
11304,391,1271,0
11305,391,1233,0
11306,391,72,0
11307,391,562,0
11308,391,709,0
11309,391,1282,0
11310,391,602,0
11311,391,1215,0
11312,391,108,0
11313,391,437,0
11314,393,180,0
11315,393,1362,0
11316,393,43,0
11317,393,1284,0
11318,393,523,0
11319,393,346,0
11320,393,1028,0
11321,393,1387,0
11322,393,540,0
11323,393,722,0
11324,393,325,0
11325,393,427,0
11326,393,1313,0
11327,393,860,0
11328,393,461,0
11329,393,1034,0
11330,393,1095,0
11331,393,997,0
11332,393,824,0
11333,393,309,0
11334,393,98,0
11335,393,902,0
11336,393,140,0
11337,393,360,0
11338,393,335,0
11339,393,14,0
11340,393,855,0
11341,393,644,0
11342,393,453,0
11343,393,1174,0
11344,393,878,0
11345,393,58,0
11346,393,272,0
11347,393,277,0
11348,393,953,0
11349,393,664,0
11350,393,419,0
11351,393,385,0
11352,393,1140,0
11353,393,1374,0
11354,393,1382,0
11355,393,757,0
11356,393,1261,0
11357,393,1179,0
11358,393,167,0
11359,393,1243,0
11360,393,128,0
11361,393,313,0
11362,393,1045,0
11363,393,638,0
11364,393,139,0
11365,393,1317,0
11366,393,1259,0
11367,393,94,0
11368,393,350,0
11369,393,1130,0
11370,393,382,0
11371,393,1323,0
11372,393,821,0
11373,393,119,0
11374,393,1148,0
11375,393,1224,0
11376,393,319,0
11377,393,930,0
11378,393,919,0
11379,393,1253,0
11380,393,1147,0
11381,393,64,0
11382,393,271,0
11383,393,667,0
11384,393,1189,0
11385,393,998,0
11386,393,1085,0
11387,393,622,0
11388,393,590,0
11389,393,370,0
11390,393,1079,0
11391,393,799,0
11392,393,1005,0
11393,393,1038,0
11394,393,481,0
11395,393,1390,0
11396,393,1114,0
11397,393,767,0
11398,393,1157,0
11399,393,1326,0
11400,393,1153,0
11401,393,513,0
11402,393,317,0
11403,393,773,0
11404,393,570,0
11405,393,208,0
11406,393,215,0
11407,393,331,0
11408,393,1401,0
11409,393,853,0
11410,393,1234,0
11411,393,922,0
11412,393,1112,0
11413,393,1212,0
11414,393,268,0
11415,393,832,0
11416,393,529,0
11417,393,412,0
11418,393,422,0
11419,393,61,0
