,TF,Target,Label
15246,200,413,0
15247,200,829,0
15248,200,507,0
15249,200,340,0
15250,200,1283,0
15251,200,1296,0
15252,200,148,0
15253,200,257,0
15254,200,384,0
15255,200,1396,0
15256,200,49,0
15257,200,989,0
15258,200,308,0
15259,200,866,0
15260,200,1042,0
15261,200,871,0
15262,200,1131,0
15263,200,114,0
15264,200,214,0
15265,200,1347,0
15266,200,90,0
15267,200,1090,0
15268,200,173,0
15269,200,859,0
15270,200,1282,0
15271,200,373,0
15272,200,570,0
15273,200,1353,0
15274,200,1016,0
15275,200,657,0
15276,200,1106,0
15277,200,418,0
15278,200,716,0
15279,200,895,0
15280,200,425,0
15281,200,119,0
15282,200,35,0
15283,200,958,0
15284,200,1243,0
15285,200,539,0
15286,200,1181,0
15287,200,1119,0
15288,200,1398,0
15289,200,135,0
15290,200,250,0
15291,200,775,0
15292,200,1319,0
15293,200,73,0
15294,200,464,0
15295,200,292,0
15296,200,648,0
15297,200,618,0
15298,200,669,0
15299,200,913,0
15300,200,335,0
15301,200,150,0
15302,200,152,0
15303,200,1216,0
15304,200,176,0
15305,200,662,0
15306,200,145,0
15307,200,18,0
15308,200,1379,0
15309,200,832,0
15310,200,769,0
15311,200,203,0
15312,200,198,0
15313,200,877,0
15314,200,1239,0
15315,200,731,0
15316,200,1315,0
15317,200,1028,0
15318,200,259,0
15319,200,743,0
15320,201,261,0
15321,201,160,0
15322,201,1209,0
15323,201,1197,0
15324,201,192,0
15325,201,1357,0
15326,201,727,0
15327,201,1326,0
15328,201,5,0
15329,201,1369,0
15330,201,900,0
15331,201,19,0
15332,201,657,0
15333,201,544,0
15334,201,1094,0
15335,201,1353,0
15336,201,1057,0
15337,201,1254,0
15338,201,594,0
15339,201,1153,0
15340,201,409,0
15341,201,867,0
15342,201,1216,0
15343,201,487,0
15344,201,958,0
15345,201,696,0
15346,201,374,0
15347,201,416,0
15348,201,552,0
15349,201,1030,0
15350,201,605,0
15351,201,60,0
15352,201,871,0
15353,201,473,0
15354,201,334,0
15355,201,263,0
15356,201,1198,0
15357,201,1011,0
15358,201,1319,0
15359,201,1130,0
15360,201,1175,0
15361,201,601,0
15362,201,453,0
15363,201,1069,0
15364,201,302,0
15365,201,357,0
15366,201,1092,0
15367,201,540,0
15368,201,627,0
15369,201,1390,0
15370,201,496,0
15371,201,270,0
15372,201,498,0
15373,201,785,0
15374,201,355,0
15375,201,1400,0
15376,201,41,0
15377,201,29,0
15378,201,635,0
15379,201,1034,0
15380,201,1179,0
15381,201,164,0
15382,201,1007,0
15383,201,335,0
15384,201,1246,0
15385,201,1222,0
15386,201,645,0
15387,201,310,0
15388,201,254,0
15389,201,111,0
15390,201,973,0
15391,201,247,0
15392,201,1363,0
15393,201,644,0
15394,201,930,0
15395,201,1008,0
15396,201,1212,0
15397,201,513,0
15398,201,1025,0
15399,201,158,0
15400,201,1125,0
15401,201,259,0
15402,201,112,0
15403,201,792,0
15404,201,1314,0
15405,201,1202,0
15406,201,359,0
15407,201,452,0
15408,201,1078,0
15409,201,1356,0
15410,201,371,0
15411,201,596,0
15412,201,787,0
15413,201,755,0
15414,201,1295,0
15415,201,388,0
15416,201,1089,0
15417,201,801,0
15418,201,321,0
15419,201,927,0
15420,201,693,0
15421,201,640,0
15422,201,383,0
15423,201,866,0
15424,201,769,0
15425,201,546,0
15426,201,619,0
15427,201,1362,0
15428,201,437,0
15429,201,328,0
15430,201,234,0
15431,201,562,0
15432,201,692,0
15433,201,468,0
15434,201,338,0
15435,201,858,0
15436,201,1086,0
15437,201,972,0
15438,201,837,0
15439,201,519,0
15440,201,336,0
15441,201,664,0
15442,201,571,0
15443,201,1161,0
15444,201,850,0
15445,201,106,0
15446,201,194,0
15447,201,133,0
15448,201,439,0
15449,201,1156,0
15450,201,613,0
15451,201,196,0
15452,201,954,0
15453,201,1274,0
15454,201,582,0
15455,201,517,0
15456,201,48,0
15457,201,876,0
15458,201,346,0
15459,201,899,0
15460,201,466,0
15461,201,86,0
15462,201,486,0
15463,201,655,0
15464,201,573,0
15465,201,1327,0
15466,201,203,0
15467,201,1045,0
15468,201,395,0
15469,201,701,0
15470,201,1409,0
15471,201,122,0
15472,201,882,0
15473,201,648,0
15474,201,476,0
15475,201,695,0
15476,201,853,0
15477,201,402,0
15478,201,1159,0
15479,201,113,0
15480,201,1044,0
15481,201,1075,0
15482,201,1100,0
15483,201,874,0
15484,201,616,0
15485,201,209,0
15486,201,1220,0
15487,201,396,0
15488,201,424,0
15489,201,330,0
15490,201,153,0
15491,201,560,0
15492,201,848,0
15493,201,527,0
15494,201,415,0
15495,201,983,0
15496,201,1191,0
15497,201,89,0
15498,201,984,0
15499,201,407,0
15500,201,712,0
15501,201,515,0
15502,201,575,0
15503,201,392,0
15504,201,363,0
15505,201,661,0
15506,201,1085,0
15507,201,1307,0
15508,201,763,0
15509,201,1406,0
15510,201,353,0
15511,201,897,0
15512,201,17,0
15513,201,674,0
15514,201,1313,0
15515,201,342,0
15516,201,522,0
15517,201,1091,0
15518,201,37,0
15519,201,1208,0
15520,201,408,0
15521,201,926,0
15522,201,625,0
15523,201,30,0
15524,201,31,0
15525,201,1113,0
15526,201,172,0
15527,201,222,0
15528,201,307,0
15529,201,414,0
15530,201,1144,0
15531,201,1346,0
15532,201,806,0
15533,201,768,0
15534,201,756,0
15535,201,804,0
15536,201,62,0
15537,201,843,0
15538,201,349,0
15539,201,1372,0
15540,201,1388,0
15541,201,805,0
15542,201,1316,0
15543,201,1349,0
15544,201,77,0
15545,201,1340,0
15546,201,964,0
15547,201,303,0
15548,201,102,0
15549,201,1087,0
15550,201,162,0
15551,201,981,0
15552,201,777,0
15553,201,1285,0
15554,201,375,0
15555,201,770,0
15556,201,368,0
15557,201,929,0
15558,201,778,0
15559,201,141,0
15560,201,1004,0
15561,201,597,0
15562,201,1112,0
15563,201,545,0
15564,201,811,0
15565,201,856,0
15566,201,1249,0
15567,201,34,0
15568,201,308,0
15569,201,110,0
15570,201,457,0
15571,201,391,0
15572,201,919,0
15573,201,723,0
15574,201,572,0
15575,201,537,0
15576,201,100,0
15577,201,429,0
15578,201,413,0
15579,201,1241,0
15580,201,968,0
15581,201,721,0
15582,201,698,0
15583,201,178,0
15584,201,1303,0
15585,201,707,0
15586,201,1258,0
15587,201,208,0
15588,201,921,0
15589,201,72,0
15590,201,875,0
15591,201,169,0
15592,201,372,0
15593,201,982,0
15594,201,678,0
15595,201,1022,0
15596,201,53,0
15597,201,1311,0
15598,201,332,0
15599,201,736,0
15600,201,344,0
15601,201,1393,0
15602,201,1088,0
15603,201,1122,0
15604,201,947,0
15605,201,1224,0
15606,201,533,0
15607,201,436,0
15608,201,1223,0
15609,201,720,0
15610,201,1219,0
15611,201,64,0
15612,201,341,0
15613,201,1026,0
15614,201,1028,0
15615,201,728,0
15616,201,608,0
15617,201,565,0
15618,201,1170,0
15619,201,1186,0
15620,201,181,0
15621,201,91,0
15622,201,1276,0
15623,201,244,0
15624,201,87,0
15625,201,195,0
15626,201,266,0
15627,201,1272,0
15628,201,130,0
15629,201,199,0
15630,201,14,0
15631,201,316,0
15632,201,909,0
15633,201,747,0
15634,201,621,0
15635,201,1275,0
15636,201,134,0
15637,201,333,0
15638,201,1110,0
15639,201,830,0
15640,201,1140,0
15641,201,339,0
15642,201,505,0
15643,201,1172,0
15644,207,1236,0
15645,207,35,0
15646,207,285,0
15647,207,1293,0
15648,207,681,0
15649,207,279,0
15650,207,19,0
15651,207,821,0
15652,207,292,0
15653,207,955,0
15654,207,620,0
15655,207,863,0
15656,207,703,0
15657,207,1069,0
15658,207,1198,0
15659,207,769,0
15660,207,1401,0
15661,207,840,0
15662,207,992,0
15663,207,536,0
15664,207,1013,0
15665,207,1060,0
15666,207,1317,0
15667,207,298,0
15668,207,871,0
15669,207,1096,0
15670,207,153,0
15671,207,287,0
15672,207,1281,0
15673,207,781,0
15674,207,533,0
15675,207,1072,0
15676,207,836,0
15677,207,1215,0
15678,207,549,0
15679,207,1163,0
15680,207,1179,0
15681,207,297,0
15682,207,334,0
15683,207,1325,0
15684,207,1254,0
15685,207,1029,0
15686,207,571,0
15687,207,1173,0
15688,207,974,0
15689,207,773,0
15690,207,1014,0
15691,207,898,0
15692,207,460,0
15693,207,1371,0
15694,207,975,0
15695,207,459,0
15696,207,522,0
15697,207,60,0
15698,207,435,0
15699,207,360,0
15700,207,677,0
15701,207,1230,0
15702,207,1222,0
15703,207,505,0
15704,207,70,0
15705,207,501,0
15706,207,1002,0
15707,207,1030,0
15708,207,772,0
15709,207,1378,0
15710,207,1075,0
15711,207,608,0
15712,207,161,0
15713,207,730,0
15714,207,559,0
15715,207,321,0
15716,207,472,0
15717,207,646,0
15718,207,718,0
15719,207,213,0
15720,207,1382,0
15721,207,1126,0
15722,207,714,0
15723,207,1135,0
15724,207,932,0
15725,207,913,0
15726,207,469,0
15727,207,567,0
15728,207,981,0
15729,207,1028,0
15730,207,1011,0
15731,207,658,0
15732,207,1252,0
15733,207,1392,0
15734,207,482,0
15735,207,1362,0
15736,207,155,0
15737,207,752,0
15738,207,887,0
15739,207,87,0
15740,207,793,0
15741,207,592,0
15742,207,96,0
15743,207,509,0
15744,207,68,0
15745,207,824,0
15746,207,447,0
15747,207,672,0
15748,207,731,0
15749,207,82,0
15750,207,994,0
15751,207,519,0
15752,207,1290,0
15753,207,1001,0
15754,207,1174,0
15755,207,309,0
15756,207,1,0
15757,207,1261,0
15758,207,64,0
15759,207,1118,0
15760,207,688,0
15761,207,142,0
15762,207,1056,0
15763,207,868,0
15764,207,278,0
15765,207,504,0
15766,207,1257,0
15767,207,704,0
15768,207,723,0
15769,207,683,0
15770,207,20,0
15771,207,1347,0
15772,207,801,0
15773,207,436,0
15774,207,1409,0
15775,207,379,0
15776,207,792,0
15777,207,345,0
15778,207,406,0
15779,207,1100,0
15780,207,897,0
15781,207,844,0
15782,207,166,0
15783,207,543,0
15784,207,1053,0
15785,207,1067,0
15786,207,1119,0
15787,207,636,0
15788,207,717,0
15789,207,560,0
15790,207,10,0
15791,207,550,0
15792,207,1245,0
15793,207,275,0
15794,207,260,0
15795,207,356,0
15796,207,1143,0
15797,207,597,0
15798,207,1106,0
15799,207,1190,0
15800,207,332,0
15801,207,1102,0
15802,207,1121,0
15803,207,1004,0
15804,207,251,0
15805,207,121,0
15806,207,30,0
15807,207,1235,0
15808,207,149,0
15809,207,1122,0
15810,207,463,0
15811,207,1211,0
15812,207,389,0
15813,207,1323,0
15814,207,513,0
15815,207,107,0
15816,207,1226,0
15817,207,431,0
15818,207,985,0
15819,207,1367,0
15820,207,480,0
15821,207,1193,0
15822,207,1208,0
15823,207,412,0
15824,207,740,0
15825,207,1377,0
15826,207,492,0
15827,207,1271,0
15828,207,282,0
15829,207,301,0
15830,207,1153,0
15831,207,156,0
15832,207,1076,0
15833,207,617,0
15834,207,1017,0
15835,207,91,0
15836,207,741,0
15837,207,430,0
15838,207,1359,0
15839,207,276,0
15840,207,61,0
15841,207,800,0
15842,207,1364,0
15843,207,288,0
15844,207,317,0
15845,207,160,0
15846,207,1405,0
15847,207,967,0
15848,207,382,0
15849,207,1082,0
15850,207,16,0
15851,207,902,0
15852,207,462,0
15853,207,465,0
15854,207,1155,0
15855,207,361,0
15856,207,711,0
15857,207,684,0
15858,207,1181,0
15859,207,53,0
15860,207,628,0
15861,207,987,0
15862,207,1320,0
15863,207,1372,0
15864,207,587,0
15865,207,1000,0
15866,207,1092,0
15867,207,691,0
15868,207,1202,0
15869,207,71,0
15870,207,585,0
15871,207,225,0
15872,207,123,0
15873,207,648,0
15874,207,97,0
15875,207,882,0
15876,207,411,0
15877,207,930,0
15878,207,1187,0
15879,207,738,0
15880,207,584,0
15881,207,1223,0
15882,207,495,0
15883,207,776,0
15884,207,956,0
15885,207,1168,0
15886,207,753,0
15887,207,1160,0
15888,207,221,0
15889,207,532,0
15890,207,451,0
15891,207,172,0
15892,207,429,0
15893,207,1009,0
15894,207,904,0
15895,207,910,0
15896,207,1343,0
15897,207,991,0
15898,207,259,0
15899,207,241,0
15900,207,749,0
15901,207,481,0
15902,207,77,0
15903,207,557,0
15904,207,176,0
15905,207,1154,0
15906,207,606,0
15907,207,715,0
15908,207,98,0
15909,207,702,0
15910,207,558,0
15911,207,859,0
15912,207,1275,0
15913,207,1259,0
15914,207,374,0
15915,207,228,0
15916,207,721,0
15917,207,80,0
15918,207,1285,0
15919,207,1018,0
15920,207,48,0
15921,207,957,0
15922,207,1200,0
15923,207,1250,0
15924,207,62,0
15925,207,643,0
15926,207,284,0
15927,207,1033,0
15928,207,22,0
15929,207,1220,0
15930,207,52,0
15931,207,950,0
15932,207,1090,0
15933,207,720,0
15934,207,131,0
15935,207,810,0
15936,207,1394,0
15937,207,786,0
15938,207,1216,0
15939,207,354,0
15940,207,117,0
15941,207,665,0
15942,207,145,0
15943,207,307,0
15944,207,313,0
15945,207,489,0
15946,207,273,0
15947,207,1357,0
15948,207,1375,0
15949,207,1063,0
15950,207,1342,0
15951,207,205,0
15952,207,199,0
15953,207,733,0
15954,207,67,0
15955,207,696,0
15956,207,647,0
15957,207,864,0
15958,207,348,0
15959,207,400,0
15960,207,1224,0
15961,207,616,0
15962,207,1074,0
15963,207,164,0
15964,207,1016,0
15965,207,591,0
15966,207,724,0
15967,207,1158,0
15968,220,890,0
15969,220,434,0
15970,220,341,0
15971,220,709,0
15972,220,1202,0
15973,220,811,0
15974,220,1295,0
15975,220,1340,0
15976,220,946,0
15977,220,594,0
15978,220,848,0
15979,220,395,0
15980,220,1181,0
15981,220,1014,0
15982,220,564,0
15983,220,1093,0
15984,220,36,0
15985,220,533,0
15986,220,740,0
15987,220,79,0
15988,220,399,0
15989,220,386,0
15990,220,866,0
15991,220,758,0
15992,220,651,0
15993,220,209,0
15994,220,1123,0
15995,220,783,0
15996,220,342,0
15997,220,24,0
15998,220,661,0
15999,220,940,0
16000,220,835,0
16001,220,662,0
16002,220,381,0
16003,220,1313,0
16004,220,499,0
16005,220,695,0
16006,220,1265,0
16007,220,565,0
16008,220,382,0
16009,220,205,0
16010,220,237,0
16011,220,851,0
16012,220,895,0
16013,220,902,0
16014,220,824,0
16015,220,1049,0
16016,220,174,0
16017,220,591,0
16018,220,31,0
16019,220,999,0
16020,220,630,0
16021,220,413,0
16022,220,704,0
16023,220,590,0
16024,220,19,0
16025,220,362,0
16026,220,1158,0
16027,220,578,0
16028,220,186,0
16029,220,221,0
16030,220,978,0
16031,220,1387,0
16032,220,1157,0
16033,220,1172,0
16034,220,3,0
16035,220,145,0
16036,220,21,0
16037,220,756,0
16038,220,372,0
16039,220,1309,0
16040,220,1307,0
16041,220,637,0
16042,220,547,0
16043,220,1077,0
16044,220,507,0
16045,220,596,0
16046,220,788,0
16047,220,615,0
16048,220,16,0
16049,220,223,0
16050,220,367,0
16051,220,1099,0
16052,220,189,0
16053,220,199,0
16054,220,1405,0
16055,220,292,0
16056,220,584,0
16057,220,941,0
16058,220,1145,0
16059,220,166,0
16060,220,1076,0
16061,220,679,0
16062,220,39,0
16063,220,1390,0
16064,220,915,0
16065,220,1253,0
16066,220,125,0
16067,220,297,0
16068,220,1303,0
16069,220,1112,0
16070,220,769,0
16071,220,1111,0
16072,220,673,0
16073,220,897,0
16074,220,1373,0
16075,220,12,0
16076,220,1229,0
16077,220,418,0
16078,220,960,0
16079,220,1348,0
16080,220,1359,0
16081,220,103,0
16082,220,566,0
16083,220,1236,0
16084,220,334,0
16085,220,457,0
16086,220,804,0
16087,220,1152,0
16088,220,1133,0
16089,220,402,0
16090,220,672,0
16091,220,368,0
16092,220,643,0
16093,220,321,0
16094,220,269,0
16095,220,741,0
16096,220,645,0
16097,220,43,0
16098,220,625,0
16099,220,1363,0
16100,220,279,0
16101,220,1406,0
16102,220,930,0
16103,220,762,0
16104,220,749,0
16105,220,1365,0
16106,220,379,0
16107,220,410,0
16108,220,577,0
16109,220,1217,0
16110,220,792,0
16111,220,118,0
16112,220,834,0
16113,220,1278,0
16114,220,99,0
16115,220,501,0
16116,220,1240,0
16117,220,1025,0
16118,220,344,0
16119,220,385,0
16120,220,1243,0
16121,220,881,0
16122,220,735,0
16123,220,927,0
16124,220,1051,0
16125,220,262,0
16126,220,880,0
16127,220,529,0
16128,220,592,0
16129,220,1264,0
16130,220,782,0
16131,220,1368,0
16132,220,1263,0
16133,220,554,0
16134,220,305,0
16135,220,1324,0
16136,220,929,0
16137,220,458,0
16138,220,244,0
16139,220,319,0
16140,220,1260,0
16141,220,900,0
16142,220,479,0
16143,220,903,0
16144,220,1254,0
16145,220,515,0
16146,220,1333,0
16147,220,1082,0
16148,220,1136,0
16149,220,388,0
16150,220,989,0
16151,220,117,0
16152,220,78,0
16153,220,1143,0
16154,220,1331,0
16155,220,486,0
16156,220,1095,0
16157,220,383,0
16158,220,469,0
16159,220,277,0
16160,220,310,0
16161,220,979,0
16162,220,472,0
16163,220,1285,0
16164,220,1385,0
16165,220,1169,0
16166,220,464,0
16167,220,450,0
16168,220,1394,0
16169,220,490,0
16170,220,734,0
16171,220,901,0
16172,220,378,0
16173,220,732,0
16174,220,169,0
16175,220,387,0
16176,220,975,0
16177,220,864,0
16178,220,1126,0
16179,220,246,0
16180,220,1159,0
16181,220,1221,0
16182,220,217,0
16183,220,1200,0
16184,220,532,0
16185,220,1011,0
16186,220,517,0
16187,220,552,0
16188,220,343,0
16189,220,1329,0
16190,220,295,0
16191,220,441,0
16192,220,1016,0
16193,220,798,0
16194,220,504,0
16195,220,508,0
16196,220,1204,0
16197,220,351,0
16198,220,90,0
16199,220,224,0
16200,220,427,0
16201,220,911,0
16202,220,1290,0
16203,220,650,0
16204,220,553,0
16205,220,1362,0
16206,220,802,0
16207,220,128,0
16208,220,1165,0
16209,220,1015,0
16210,220,1325,0
16211,220,1247,0
16212,220,1388,0
16213,220,287,0
16214,220,371,0
16215,220,937,0
16216,220,720,0
16217,220,229,0
16218,220,713,0
16219,220,1029,0
16220,220,854,0
16221,220,1249,0
16222,220,13,0
16223,220,633,0
16224,220,775,0
16225,220,136,0
16226,220,307,0
16227,220,236,0
16228,220,163,0
16229,220,318,0
16230,220,1150,0
16231,220,599,0
16232,220,588,0
16233,220,1378,0
16234,220,498,0
16235,220,414,0
16236,220,572,0
16237,220,1055,0
16238,220,1166,0
16239,220,1101,0
16240,220,77,0
16241,220,1031,0
16242,220,390,0
16243,220,1330,0
16244,220,1067,0
16245,220,1003,0
16246,220,1203,0
16247,220,575,0
16248,220,893,0
16249,220,404,0
16250,220,91,0
16251,220,916,0
16252,220,1036,0
16253,220,1296,0
16254,220,636,0
16255,220,9,0
16256,220,278,0
16257,220,738,0
16258,220,1372,0
16259,220,1237,0
16260,220,649,0
16261,220,69,0
16262,220,193,0
16263,220,791,0
16264,220,996,0
16265,220,1212,0
16266,220,657,0
16267,220,627,0
16268,220,274,0
16269,220,18,0
16270,220,1235,0
16271,220,1000,0
16272,220,1381,0
16273,220,60,0
16274,220,195,0
16275,220,238,0
16276,220,333,0
16277,220,1100,0
16278,220,909,0
16279,220,306,0
16280,220,1404,0
16281,220,256,0
16282,220,964,0
16283,220,936,0
16284,220,610,0
16285,220,832,0
16286,220,439,0
16287,220,1041,0
16288,220,152,0
16289,220,931,0
16290,220,805,0
16291,220,953,0
16292,224,208,0
16293,224,1293,0
16294,224,104,0
16295,224,1034,0
16296,224,1344,0
16297,224,425,0
16298,224,17,0
16299,224,1099,0
16300,224,342,0
16301,224,236,0
16302,224,941,0
16303,224,1041,0
16304,224,1152,0
16305,224,74,0
16306,224,731,0
16307,224,675,0
16308,224,810,0
16309,224,870,0
16310,224,658,0
16311,224,256,0
16312,224,1164,0
16313,224,499,0
16314,224,642,0
16315,224,171,0
16316,224,223,0
16317,224,1387,0
16318,224,1235,0
16319,224,560,0
16320,224,1407,0
16321,224,791,0
16322,224,64,0
16323,224,398,0
16324,224,852,0
16325,224,514,0
16326,224,1035,0
16327,224,333,0
16328,224,1002,0
16329,224,380,0
16330,224,784,0
16331,224,797,0
16332,224,1037,0
16333,224,188,0
16334,224,957,0
16335,224,1396,0
16336,224,786,0
16337,224,316,0
16338,224,539,0
16339,224,251,0
16340,224,1278,0
16341,224,1269,0
16342,224,115,0
16343,224,806,0
16344,224,572,0
16345,224,619,0
16346,224,590,0
16347,224,1069,0
16348,224,1043,0
16349,224,479,0
16350,224,384,0
16351,224,639,0
16352,224,548,0
16353,224,1333,0
16354,224,1071,0
16355,224,1369,0
16356,224,90,0
16357,224,1113,0
16358,224,361,0
16359,224,1136,0
16360,224,1248,0
16361,224,1408,0
16362,224,419,0
16363,224,440,0
16364,224,744,0
16365,224,1218,0
16366,224,274,0
16367,224,1089,0
16368,224,976,0
16369,224,1170,0
16370,224,58,0
16371,224,881,0
16372,224,417,0
16373,224,1246,0
16374,224,1022,0
16375,224,1179,0
16376,224,88,0
16377,224,112,0
16378,224,631,0
16379,224,986,0
16380,224,44,0
16381,224,395,0
16382,224,152,0
16383,224,920,0
16384,224,1135,0
16385,224,340,0
16386,224,483,0
16387,224,753,0
16388,224,70,0
16389,224,258,0
16390,224,400,0
16391,224,638,0
16392,224,296,0
16393,224,768,0
16394,224,363,0
16395,224,61,0
16396,224,490,0
16397,224,577,0
16398,224,1180,0
16399,224,1159,0
16400,224,571,0
16401,224,461,0
16402,224,1357,0
16403,224,150,0
16404,224,669,0
16405,224,1406,0
16406,224,1157,0
16407,224,657,0
16408,224,1158,0
16409,224,1228,0
16410,224,1207,0
16411,224,825,0
16412,224,967,0
16413,224,1361,0
16414,224,271,0
16415,224,242,0
16416,224,1348,0
16417,224,109,0
16418,224,10,0
16419,224,1222,0
16420,224,1339,0
16421,224,805,0
16422,224,382,0
16423,224,617,0
16424,224,1177,0
16425,224,356,0
16426,224,388,0
16427,224,36,0
16428,224,877,0
16429,224,19,0
16430,224,228,0
16431,224,1067,0
16432,224,936,0
16433,224,776,0
16434,224,754,0
16435,224,954,0
16436,224,576,0
16437,224,12,0
16438,224,699,0
16439,224,159,0
16440,224,1009,0
16441,224,895,0
16442,224,871,0
16443,224,781,0
16444,224,1187,0
16445,224,687,0
16446,224,123,0
16447,224,28,0
16448,224,998,0
16449,224,1047,0
16450,224,467,0
16451,224,1240,0
16452,224,794,0
16453,224,718,0
16454,224,1381,0
16455,224,693,0
16456,224,401,0
16457,224,835,0
16458,224,1182,0
16459,224,282,0
16460,224,259,0
16461,224,81,0
16462,224,1400,0
16463,224,1206,0
16464,224,696,0
16465,224,1297,0
16466,224,587,0
16467,224,86,0
16468,224,845,0
16469,224,603,0
16470,224,1012,0
16471,224,552,0
16472,224,918,0
16473,224,934,0
16474,224,498,0
16475,224,1233,0
16476,224,981,0
16477,224,1393,0
16478,224,364,0
16479,224,1092,0
16480,224,992,0
16481,224,507,0
16482,224,190,0
16483,224,133,0
16484,224,181,0
16485,224,1378,0
16486,224,966,0
16487,224,899,0
16488,224,968,0
16489,224,809,0
16490,224,556,0
16491,224,864,0
16492,224,713,0
16493,224,596,0
16494,224,523,0
16495,224,564,0
16496,224,453,0
16497,224,1226,0
16498,224,707,0
16499,224,1057,0
16500,224,416,0
16501,224,755,0
16502,224,29,0
16503,224,1121,0
16504,224,324,0
16505,224,769,0
16506,224,473,0
16507,224,131,0
16508,224,424,0
16509,224,313,0
16510,224,1267,0
16511,224,760,0
16512,224,172,0
16513,224,213,0
16514,224,530,0
16515,224,527,0
16516,224,1185,0
16517,224,67,0
16518,224,42,0
16519,224,648,0
16520,224,700,0
16521,224,1244,0
16522,224,443,0
16523,224,951,0
16524,224,465,0
16525,224,68,0
16526,224,945,0
16527,224,290,0
16528,224,562,0
16529,224,275,0
16530,224,310,0
16531,224,57,0
16532,224,1016,0
16533,224,625,0
16534,224,276,0
16535,224,747,0
16536,224,328,0
16537,224,855,0
16538,224,1175,0
16539,224,804,0
16540,224,415,0
16541,224,1273,0
16542,224,403,0
16543,224,411,0
16544,224,232,0
16545,224,1209,0
16546,224,1142,0
16547,224,292,0
16548,224,146,0
16549,224,347,0
16550,224,441,0
16551,224,1382,0
16552,224,1023,0
16553,224,503,0
16554,224,404,0
16555,224,1165,0
16556,224,1056,0
16557,224,427,0
16558,224,428,0
16559,224,534,0
16560,224,255,0
16561,224,935,0
16562,224,965,0
16563,224,919,0
16564,224,610,0
16565,224,1082,0
16566,224,686,0
16567,224,704,0
16568,224,264,0
16569,224,118,0
16570,224,165,0
16571,224,501,0
16572,224,756,0
16573,224,799,0
16574,224,1300,0
16575,224,368,0
16576,224,1285,0
16577,224,1327,0
16578,224,1109,0
16579,224,886,0
16580,224,1030,0
16581,224,93,0
16582,224,469,0
16583,224,1360,0
16584,224,511,0
16585,224,177,0
16586,224,304,0
16587,224,558,0
16588,224,13,0
16589,224,866,0
16590,224,362,0
16591,224,1195,0
16592,224,1355,0
16593,224,15,0
16594,224,586,0
16595,224,689,0
16596,224,1186,0
16597,224,1085,0
16598,224,1312,0
16599,224,1074,0
16600,224,614,0
16601,224,217,0
16602,224,1167,0
16603,224,653,0
16604,224,1307,0
16605,224,811,0
16606,224,1294,0
16607,224,701,0
16608,224,182,0
16609,224,1277,0
16610,224,574,0
16611,224,730,0
16612,224,20,0
16613,224,708,0
16614,224,1011,0
16615,224,386,0
16616,225,1106,0
16617,225,405,0
16618,225,966,0
16619,225,1330,0
16620,225,722,0
16621,225,706,0
16622,225,535,0
16623,225,269,0
16624,225,205,0
16625,225,373,0
16626,225,76,0
16627,225,149,0
16628,225,714,0
16629,225,1119,0
16630,225,911,0
16631,225,1242,0
16632,225,172,0
16633,225,422,0
16634,225,653,0
16635,225,883,0
16636,225,785,0
16637,225,434,0
16638,225,482,0
16639,225,317,0
16640,225,680,0
16641,225,847,0
16642,225,1147,0
16643,225,1131,0
16644,225,138,0
16645,225,355,0
16646,225,877,0
16647,225,599,0
16648,225,586,0
16649,225,351,0
16650,225,1109,0
16651,225,308,0
16652,225,51,0
16653,225,1249,0
16654,225,530,0
16655,225,524,0
16656,225,428,0
16657,225,997,0
16658,225,227,0
16659,225,1264,0
16660,225,55,0
16661,225,575,0
16662,225,846,0
16663,225,92,0
16664,225,1221,0
16665,225,376,0
16666,225,1129,0
16667,225,175,0
16668,225,1335,0
16669,225,495,0
16670,225,806,0
16671,225,753,0
16672,225,1141,0
16673,225,1309,0
16674,225,636,0
16675,225,236,0
16676,225,298,0
16677,225,538,0
16678,225,440,0
16679,225,1026,0
16680,225,337,0
16681,225,464,0
16682,225,1133,0
16683,225,387,0
16684,225,1333,0
16685,225,392,0
16686,225,14,0
16687,225,160,0
16688,225,500,0
16689,225,956,0
16690,225,465,0
16691,225,549,0
16692,225,338,0
16693,225,1069,0
16694,225,259,0
16695,225,1132,0
16696,225,737,0
16697,225,453,0
16698,225,53,0
16699,225,568,0
16700,225,1040,0
16701,225,284,0
16702,225,210,0
16703,225,610,0
16704,225,186,0
16705,225,1222,0
16706,225,46,0
16707,225,913,0
16708,225,19,0
16709,225,886,0
16710,225,922,0
16711,225,679,0
16712,225,1158,0
16713,225,742,0
16714,225,141,0
16715,225,31,0
16716,225,937,0
16717,225,8,0
16718,225,474,0
16719,225,63,0
16720,225,1085,0
16721,225,843,0
16722,225,1044,0
16723,225,1252,0
16724,225,1186,0
16725,225,523,0
16726,225,468,0
16727,225,845,0
16728,225,214,0
16729,225,616,0
16730,225,1324,0
16731,225,945,0
16732,225,255,0
16733,225,1267,0
16734,225,925,0
16735,225,286,0
16736,225,1159,0
16737,225,1199,0
16738,225,61,0
16739,225,891,0
16740,225,1240,0
16741,225,1210,0
16742,225,322,0
16743,225,294,0
16744,225,770,0
16745,225,1225,0
16746,225,864,0
16747,225,957,0
16748,225,559,0
16749,225,521,0
16750,225,261,0
