,TF,Target,Label
1607,468,103,1
1608,468,860,1
1609,468,853,1
1610,468,548,1
1611,468,343,1
1612,468,733,1
1613,468,989,1
1614,468,991,1
1615,468,1277,1
1616,468,106,1
1617,468,728,1
1618,468,1271,1
1619,468,970,1
1620,468,179,1
1621,468,1059,1
1622,468,364,1
1623,468,981,1
1624,468,967,1
1625,468,772,1
1626,468,10,1
1627,468,1225,1
1628,468,284,1
1629,468,104,1
1630,468,1347,1
1631,468,509,1
1632,468,1138,1
1633,468,1340,1
1634,468,1383,1
1635,468,959,1
1636,468,933,1
1637,468,386,1
1638,468,582,1
1639,468,1298,1
1640,468,791,1
1641,468,1244,1
1642,468,656,1
1643,468,144,1
1644,468,480,1
1645,468,341,1
1646,468,686,1
1647,468,1266,1
1648,468,963,1
1649,468,1393,1
1650,468,1018,1
1651,468,145,1
1652,468,871,1
1653,468,96,1
1654,468,1074,1
1655,468,191,1
1656,468,245,1
1657,468,405,1
1658,468,418,1
1659,468,774,1
1660,468,333,1
1661,468,654,1
1662,468,277,1
1663,468,83,1
1664,468,1318,1
1665,468,827,1
1666,468,1355,1
1667,468,1375,1
1668,468,1212,1
1669,468,388,1
1670,468,947,1
1671,468,1353,1
1672,468,882,1
1673,468,1258,1
1674,468,195,1
1675,468,1245,1
1676,468,913,1
1677,468,267,1
1678,468,164,1
1679,468,558,1
1680,468,535,1
1681,468,1097,1
1682,468,246,1
1683,468,424,1
1684,468,647,1
1685,468,1037,1
1686,468,222,1
1687,468,921,1
1688,468,916,1
1689,468,129,1
1690,468,312,1
1691,468,1316,1
1692,468,430,1
1693,468,1079,1
1694,468,224,1
1695,468,551,1
1696,468,150,1
1697,468,1405,1
1698,468,633,1
1699,468,369,1
1700,468,886,1
1701,468,391,1
1702,468,730,1
1703,468,182,1
1704,468,514,1
1705,468,552,1
1706,468,157,1
1707,468,588,1
1708,468,1123,1
1709,468,524,1
1710,468,532,1
1711,468,305,1
1712,468,1090,1
1713,468,1213,1
1714,468,634,1
1715,468,863,1
1716,468,183,1
1717,468,147,1
1718,468,643,1
1719,468,1167,1
1720,468,712,1
1721,468,1156,1
1722,468,1050,1
1723,468,45,1
1724,468,1366,1
1725,468,115,1
1726,468,507,1
1727,468,142,1
1728,468,1215,1
1729,468,816,1
1730,468,269,1
1731,468,324,1
1732,468,485,1
1733,468,1312,1
1734,468,1204,1
1735,468,242,1
1736,468,1408,1
1737,468,108,1
1738,468,107,1
1739,468,247,1
1740,468,310,1
1741,468,833,1
1742,468,101,1
1743,468,370,1
1744,468,1053,1
1745,468,1115,1
1746,468,325,1
1747,468,133,1
1748,468,1155,1
1749,468,1024,1
1750,468,790,1
1751,468,450,1
1752,468,626,1
1753,468,1151,1
1754,468,221,1
1755,468,46,1
1756,468,1182,1
1757,468,689,1
1758,468,952,1
1759,468,387,1
1760,468,750,1
1761,468,377,1
1762,468,1140,1
1763,468,408,1
1764,468,655,1
1765,468,901,1
1766,468,780,1
1767,468,889,1
1768,468,620,1
1769,468,1153,1
1770,468,1326,1
1771,468,334,1
1772,468,560,1
1773,468,54,1
1774,468,1346,1
1775,468,1283,1
1776,468,1284,1
1777,468,1446,1
1778,468,1194,1
1779,468,1329,1
1780,468,1304,1
1781,468,1202,1
1782,468,1070,1
1783,468,1264,1
1784,468,1195,1
1785,468,72,1
1786,468,295,1
1787,468,888,1
1788,468,420,1
1789,468,818,1
1790,468,1109,1
1791,468,44,1
1792,468,786,1
1793,547,622,1
1794,547,660,1
1795,547,132,1
1796,547,149,1
1797,547,280,1
1798,547,34,1
1799,547,1008,1
1800,547,145,1
1801,547,74,1
1802,547,642,1
1803,547,821,1
1804,547,619,1
1805,547,998,1
1806,547,1275,1
1807,547,245,1
1808,547,593,1
1809,547,343,1
1810,547,312,1
1811,547,260,1
1812,547,111,1
1813,547,691,1
1814,547,195,1
1815,547,1208,1
1816,547,399,1
1817,547,1235,1
1818,547,1146,1
1819,547,1113,1
1820,547,489,1
1821,547,231,1
1822,547,696,1
1823,547,880,1
1824,547,255,1
1825,547,927,1
1826,547,903,1
1827,547,1254,1
1828,547,1318,1
1829,547,734,1
1830,547,163,1
1831,547,354,1
1832,547,248,1
1833,547,1367,1
1834,547,545,1
1835,547,1353,1
1836,547,1435,1
1837,547,461,1
1838,547,923,1
1839,547,301,1
1840,547,854,1
1841,547,222,1
1842,547,902,1
1843,547,888,1
1844,547,795,1
1845,547,468,1
1846,547,656,1
1847,547,1136,1
1848,547,190,1
1849,547,93,1
1850,547,1333,1
1851,547,1123,1
1852,547,625,1
1853,547,535,1
1854,547,551,1
1855,547,1321,1
1856,547,1445,1
1857,547,729,1
1858,547,327,1
1859,547,430,1
1860,547,1099,1
1861,547,1222,1
1862,547,857,1
1863,547,1050,1
1864,547,386,1
1865,547,995,1
1866,547,1048,1
1867,547,1387,1
1868,547,277,1
1869,547,637,1
1870,547,1226,1
1871,547,1125,1
1872,547,300,1
1873,547,1215,1
1874,547,134,1
1875,547,297,1
1876,547,901,1
1877,547,488,1
1878,547,566,1
1879,547,608,1
1880,547,192,1
1881,547,855,1
1882,547,973,1
1883,547,1329,1
1884,547,244,1
1885,547,1053,1
1886,547,883,1
1887,547,397,1
1888,547,76,1
1889,547,4,1
1890,547,250,1
1891,547,1091,1
1892,547,86,1
1893,547,1028,1
1894,547,798,1
1895,547,284,1
1896,547,694,1
1897,547,1225,1
1898,547,80,1
1899,547,29,1
1900,547,159,1
1901,547,786,1
1902,547,437,1
1903,547,128,1
1904,547,36,1
1905,547,826,1
1906,547,1244,1
1907,547,1175,1
1908,547,542,1
1909,547,89,1
1910,547,235,1
1911,547,791,1
1912,547,331,1
1913,547,1395,1
1914,547,686,1
1915,547,621,1
1916,547,1264,1
1917,547,1204,1
1918,547,774,1
1919,547,677,1
1920,547,1234,1
1921,547,1393,1
1922,547,1196,1
1923,547,1090,1
1924,547,1027,1
1925,547,239,1
1926,547,1182,1
1927,547,507,1
1928,547,709,1
1929,547,967,1
1930,547,517,1
1931,547,240,1
1932,547,1424,1
1933,547,1187,1
1934,547,1166,1
1935,547,1107,1
1936,547,1294,1
1937,547,514,1
1938,547,1381,1
1939,547,408,1
1940,547,321,1
1941,547,439,1
1942,547,754,1
1943,547,1126,1
1944,547,762,1
1945,547,1422,1
1946,547,724,1
1947,547,680,1
1948,547,1328,1
1949,547,336,1
1950,547,421,1
1951,547,555,1
1952,611,860,1
1953,611,685,1
1954,611,921,1
1955,611,853,1
1956,611,1019,1
1957,611,1209,1
1958,611,1407,1
1959,611,1126,1
1960,613,7,1
1961,613,1245,1
1962,613,1377,1
1963,613,258,1
1964,613,545,1
1965,613,1425,1
1966,613,1216,1
1967,613,1217,1
1968,613,86,1
1969,613,911,1
1970,613,567,1
1971,613,883,1
1972,613,148,1
1973,613,499,1
1974,613,1154,1
1975,613,876,1
1976,613,1243,1
1977,613,1075,1
1978,701,854,1
1979,701,1205,1
1980,701,1197,1
1981,701,225,1
1982,701,703,1
1983,701,43,1
1984,701,413,1
1985,701,1039,1
1986,701,265,1
1987,701,1272,1
1988,701,249,1
1989,701,1215,1
1990,701,190,1
1991,701,1038,1
1992,701,1050,1
1993,701,3,1
1994,701,805,1
1995,701,373,1
1996,701,127,1
1997,701,776,1
1998,701,1024,1
1999,701,886,1
2000,701,1192,1
2001,701,1213,1
2002,701,50,1
2003,701,1194,1
2004,701,997,1
2005,701,340,1
2006,701,1045,1
2007,701,763,1
2008,701,75,1
2009,701,1346,1
2010,701,525,1
2011,701,1340,1
2012,701,1243,1
2013,701,1119,1
2014,701,237,1
2015,701,104,1
2016,701,864,1
2017,701,1059,1
2018,701,468,1
2019,701,671,1
2020,701,492,1
2021,701,369,1
2022,701,244,1
2023,701,288,1
2024,701,1223,1
2025,701,100,1
2026,701,203,1
2027,701,1278,1
2028,701,1431,1
2029,701,259,1
2030,701,1025,1
2031,701,737,1
2032,701,791,1
2033,701,238,1
2034,701,239,1
2035,701,620,1
2036,701,541,1
2037,701,826,1
2038,701,706,1
2039,701,956,1
2040,701,1047,1
2041,701,818,1
2042,701,1385,1
2043,701,768,1
2044,701,441,1
2045,701,1128,1
2046,701,360,1
2047,701,85,1
2048,701,234,1
2049,701,953,1
2050,701,690,1
2051,701,1071,1
2052,701,707,1
2053,701,515,1
2054,701,290,1
2055,701,1260,1
2056,701,572,1
2057,701,1406,1
2058,701,212,1
2059,701,804,1
2060,701,553,1
2061,701,593,1
2062,701,506,1
2063,701,1005,1
2064,701,140,1
2065,701,211,1
2066,701,657,1
2067,701,119,1
2068,701,107,1
2069,701,827,1
2070,701,1441,1
2071,701,581,1
2072,701,930,1
2073,701,1264,1
2074,701,1329,1
2075,701,880,1
2076,701,58,1
2077,701,1214,1
2078,701,771,1
2079,701,708,1
2080,701,357,1
2081,701,84,1
2082,701,226,1
2083,701,98,1
2084,701,543,1
2085,701,109,1
2086,701,235,1
2087,701,343,1
2088,701,280,1
2089,701,1052,1
2090,701,1014,1
2091,701,116,1
2092,701,128,1
2093,701,770,1
2094,701,590,1
2095,701,345,1
2096,701,1147,1
2097,701,1202,1
2098,701,86,1
2099,701,1063,1
2100,701,1131,1
2101,701,582,1
2102,701,318,1
2103,701,613,1
2104,701,1101,1
2105,701,252,1
2106,701,1397,1
2107,701,1257,1
2108,701,523,1
2109,701,1262,1
2110,701,1439,1
2111,701,1433,1
2112,701,1429,1
2113,701,885,1
2114,701,928,1
2115,701,549,1
2116,701,723,1
2117,701,325,1
2118,701,292,1
2119,701,555,1
2120,701,131,1
2121,701,971,1
2122,701,1415,1
2123,701,118,1
2124,701,405,1
2125,701,1355,1
2126,701,310,1
2127,701,397,1
2128,701,663,1
2129,701,576,1
2130,701,421,1
2131,701,734,1
2132,701,1240,1
2133,701,912,1
2134,701,877,1
2135,701,309,1
2136,701,1314,1
2137,701,434,1
2138,701,52,1
2139,701,97,1
2140,701,1073,1
2141,701,490,1
2142,701,522,1
2143,701,729,1
2144,701,65,1
2145,701,811,1
2146,701,622,1
2147,701,683,1
2148,701,155,1
2149,701,1085,1
2150,701,996,1
2151,701,324,1
2152,701,46,1
2153,701,132,1
2154,701,299,1
2155,701,1208,1
2156,701,766,1
2157,701,838,1
2158,701,1389,1
2159,701,1336,1
2160,701,1093,1
2161,701,258,1
2162,701,882,1
2163,701,556,1
2164,701,1189,1
2165,701,464,1
2166,701,758,1
2167,701,386,1
2168,701,1275,1
2169,701,35,1
2170,701,596,1
2171,701,1271,1
2172,701,233,1
2173,701,927,1
2174,701,1028,1
2175,701,1222,1
2176,701,1144,1
2177,701,220,1
2178,701,160,1
2179,701,1391,1
2180,701,420,1
2181,701,916,1
2182,701,305,1
2183,701,685,1
2184,701,866,1
2185,701,78,1
2186,701,1345,1
2187,701,1236,1
2188,701,1325,1
2189,701,409,1
2190,701,365,1
2191,701,1074,1
2192,701,626,1
2193,701,607,1
2194,701,1109,1
2195,701,847,1
2196,701,71,1
2197,701,1022,1
2198,701,27,1
2199,701,1184,1
2200,701,425,1
2201,701,398,1
2202,701,1434,1
2203,701,394,1
2204,701,210,1
2205,701,785,1
2206,701,644,1
2207,701,123,1
2208,701,1420,1
2209,701,952,1
2210,701,1156,1
2211,701,209,1
2212,701,668,1
2213,701,44,1
2214,701,1284,1
2215,701,989,1
2216,701,1419,1
2217,701,1016,1
2218,701,129,1
2219,701,4,1
2220,701,733,1
2221,701,1106,1
2222,701,1354,1
2223,701,961,1
2224,701,1070,1
2225,701,147,1
2226,701,483,1
2227,701,183,1
2228,701,630,1
2229,701,1436,1
2230,701,161,1
2231,701,1268,1
2232,701,948,1
2233,701,1108,1
2234,701,406,1
2235,701,897,1
2236,701,445,1
2237,701,1322,1
2238,701,656,1
2239,701,643,1
2240,701,609,1
2241,701,846,1
2242,701,1297,1
2243,701,45,1
2244,701,563,1
2245,704,616,1
2246,704,1201,1
2247,704,1380,1
2248,704,219,1
2249,704,1327,1
2250,704,902,1
2251,704,266,1
2252,704,871,1
2253,704,1445,1
2254,704,799,1
2255,704,726,1
2256,704,1243,1
2257,704,986,1
2258,704,676,1
2259,704,1316,1
2260,704,517,1
2261,704,1082,1
2262,704,373,1
2263,704,1273,1
2264,704,724,1
2265,704,612,1
2266,704,1183,1
2267,704,666,1
2268,704,812,1
2269,704,222,1
2270,704,944,1
2271,704,582,1
2272,704,307,1
2273,704,311,1
2274,704,558,1
2275,704,1057,1
2276,704,1134,1
2277,704,1227,1
2278,704,1348,1
2279,704,1225,1
2280,704,1119,1
2281,704,59,1
2282,704,178,1
2283,704,344,1
2284,704,669,1
2285,704,1272,1
2286,704,746,1
2287,704,750,1
2288,704,0,1
2289,704,1222,1
2290,704,168,1
2291,704,1387,1
2292,704,479,1
2293,704,1344,1
2294,704,1200,1
2295,704,903,1
2296,704,1218,1
2297,704,912,1
2298,704,343,1
2299,704,685,1
2300,704,502,1
2301,704,259,1
2302,704,760,1
2303,704,1413,1
2304,704,914,1
2305,704,1350,1
2306,704,652,1
2307,704,1244,1
2308,704,543,1
2309,704,767,1
2310,704,661,1
2311,704,418,1
2312,704,777,1
2313,704,1231,1
2314,704,1238,1
2315,704,1424,1
2316,704,490,1
2317,704,1018,1
2318,749,1056,1
2319,749,290,1
2320,749,158,1
2321,749,400,1
2322,749,442,1
2323,749,1438,1
2324,749,1246,1
2325,749,495,1
2326,749,205,1
2327,749,1149,1
2328,749,791,1
2329,749,1317,1
2330,749,870,1
2331,749,379,1
2332,749,97,1
2333,749,971,1
2334,749,534,1
2335,749,1151,1
2336,749,1328,1
2337,749,166,1
2338,749,724,1
2339,749,636,1
2340,749,1086,1
2341,749,1062,1
2342,749,1218,1
2343,749,954,1
2344,749,887,1
2345,749,268,1
2346,749,545,1
2347,749,250,1
2348,749,52,1
2349,749,754,1
2350,749,209,1
2351,749,1322,1
2352,749,488,1
2353,749,163,1
2354,749,187,1
2355,749,1175,1
2356,749,866,1
2357,749,464,1
2358,749,567,1
2359,749,1377,1
2360,749,1329,1
2361,749,121,1
2362,749,255,1
2363,749,529,1
2364,749,1001,1
2365,749,1414,1
2366,749,790,1
2367,749,475,1
2368,749,1015,1
2369,749,1316,1
2370,749,1224,1
2371,749,1446,1
2372,749,1433,1
2373,749,1205,1
2374,749,888,1
2375,749,1103,1
2376,749,140,1
2377,749,10,1
2378,749,963,1
2379,749,50,1
2380,749,828,1
2381,749,1136,1
2382,749,115,1
2383,749,521,1
2384,749,992,1
2385,749,686,1
2386,749,1063,1
2387,749,792,1
2388,749,254,1
2389,749,871,1
2390,749,1203,1
2391,749,113,1
2392,749,309,1
2393,749,579,1
2394,749,1101,1
2395,749,912,1
2396,749,1223,1
2397,749,698,1
2398,749,118,1
2399,749,1275,1
2400,749,407,1
2401,749,1210,1
2402,749,155,1
2403,749,1272,1
2404,749,1104,1
2405,749,1185,1
2406,749,444,1
2407,749,1199,1
2408,749,1444,1
2409,749,514,1
2410,749,1434,1
2411,749,35,1
2412,749,675,1
2413,749,46,1
2414,749,618,1
2415,749,425,1
2416,749,449,1
2417,749,1061,1
2418,749,630,1
2419,749,800,1
2420,749,179,1
2421,749,640,1
2422,749,1439,1
2423,749,55,1
2424,749,524,1
2425,749,372,1
2426,749,732,1
2427,749,566,1
2428,749,1432,1
2429,749,1278,1
2430,749,1233,1
2431,749,159,1
2432,749,1291,1
2433,749,795,1
2434,749,733,1
2435,749,694,1
2436,749,727,1
2437,749,1341,1
2438,749,664,1
2439,749,395,1
2440,749,152,1
2441,749,1294,1
2442,749,869,1
2443,749,526,1
2444,749,11,1
2445,749,1230,1
2446,749,712,1
2447,749,1227,1
2448,749,1261,1
2449,749,20,1
2450,749,341,1
2451,749,730,1
2452,749,1407,1
2453,749,231,1
2454,749,169,1
2455,749,1392,1
2456,749,718,1
2457,749,391,1
2458,749,913,1
2459,749,1370,1
2460,749,706,1
2461,749,117,1
2462,749,518,1
2463,749,353,1
2464,749,1189,1
2465,749,182,1
2466,749,602,1
2467,749,1065,1
2468,749,986,1
2469,749,1019,1
2470,749,925,1
2471,749,1116,1
2472,749,291,1
2473,749,1296,1
2474,749,504,1
2475,749,1217,1
2476,749,588,1
2477,749,1366,1
2478,749,933,1
2479,749,1245,1
2480,749,288,1
2481,749,1090,1
2482,749,835,1
2483,749,492,1
2484,749,177,1
2485,749,666,1
2486,749,85,1
2487,749,1290,1
2488,749,27,1
2489,749,410,1
2490,749,652,1
2491,749,175,1
2492,749,1353,1
2493,749,86,1
2494,749,1123,1
2495,749,685,1
2496,749,59,1
2497,749,736,1
2498,749,970,1
2499,749,541,1
2500,749,819,1
2501,749,92,1
2502,749,362,1
2503,749,1053,1
2504,749,104,1
2505,749,1211,1
2506,749,793,1
2507,749,1300,1
2508,749,886,1
2509,749,1214,1
2510,749,45,1
2511,749,383,1
2512,749,448,1
2513,749,305,1
2514,749,759,1
2515,749,434,1
2516,749,983,1
2517,749,370,1
2518,749,1309,1
2519,749,1402,1
2520,749,354,1
2521,749,245,1
2522,749,985,1
2523,749,949,1
2524,749,1340,1
2525,749,616,1
2526,774,1035,1
2527,774,172,1
2528,790,63,1
2529,790,607,1
2530,790,1001,1
2531,790,653,1
2532,790,499,1
2533,790,1259,1
2534,790,496,1
2535,790,808,1
2536,790,1243,1
2537,790,1345,1
2538,790,420,1
2539,790,601,1
2540,790,1359,1
2541,790,1199,1
2542,790,409,1
2543,790,751,1
2544,790,1084,1
2545,790,1283,1
2546,790,46,1
2547,790,763,1
2548,790,550,1
2549,790,1304,1
2550,790,1188,1
2551,790,1321,1
2552,790,702,1
2553,790,1312,1
2554,790,97,1
2555,790,1085,1
2556,790,1346,1
2557,790,89,1
2558,790,43,1
2559,790,744,1
2560,790,767,1
2561,790,1090,1
2562,790,954,1
2563,790,846,1
2564,790,590,1
2565,790,647,1
2566,790,1394,1
2567,790,1088,1
2568,790,1331,1
2569,790,461,1
2570,790,830,1
2571,790,1135,1
2572,790,342,1
2573,790,658,1
2574,790,391,1
2575,790,964,1
2576,790,616,1
2577,790,100,1
2578,790,404,1
2579,790,663,1
2580,790,368,1
2581,790,1400,1
2582,790,1285,1
2583,790,733,1
2584,790,729,1
2585,790,1149,1
2586,790,852,1
2587,790,1136,1
2588,790,1104,1
2589,790,1060,1
2590,790,1195,1
2591,790,502,1
2592,790,641,1
2593,790,803,1
2594,790,1300,1
2595,790,11,1
2596,790,734,1
2597,790,1273,1
2598,790,272,1
2599,790,1233,1
2600,790,632,1
2601,790,996,1
2602,790,891,1
2603,790,1148,1
2604,790,540,1
2605,790,408,1
2606,790,1144,1
2607,790,1393,1
2608,790,259,1
2609,790,1043,1
2610,790,494,1
2611,790,70,1
2612,790,478,1
2613,790,129,1
2614,790,1306,1
2615,790,1185,1
2616,790,311,1
2617,790,411,1
2618,790,1058,1
2619,790,915,1
2620,790,739,1
2621,790,818,1
2622,790,1323,1
2623,790,1392,1
2624,790,1131,1
2625,790,611,1
2626,790,929,1
2627,790,620,1
2628,790,1373,1
2629,790,85,1
2630,790,154,1
2631,790,1316,1
2632,790,191,1
2633,790,1399,1
2634,790,203,1
2635,790,1240,1
2636,790,1132,1
2637,790,280,1
2638,790,948,1
2639,790,442,1
2640,790,217,1
2641,790,1409,1
2642,790,986,1
2643,790,454,1
2644,790,5,1
2645,790,132,1
2646,790,65,1
2647,790,198,1
2648,790,25,1
2649,790,704,1
2650,790,1226,1
2651,790,747,1
2652,790,75,1
2653,790,778,1
2654,790,730,1
2655,790,17,1
2656,790,278,1
2657,790,1086,1
2658,790,669,1
2659,790,125,1
2660,790,486,1
2661,790,853,1
2662,790,805,1
2663,790,909,1
2664,790,82,1
2665,790,1445,1
2666,790,421,1
2667,790,424,1
2668,790,207,1
2669,790,1334,1
2670,790,101,1
2671,790,1310,1
2672,790,1447,1
2673,790,178,1
2674,790,372,1
2675,790,74,1
2676,790,485,1
2677,790,195,1
2678,790,1242,1
2679,790,1158,1
2680,790,244,1
2681,790,145,1
2682,790,1082,1
2683,790,248,1
2684,790,1201,1
2685,790,339,1
2686,790,1003,1
2687,790,441,1
2688,843,499,1
2689,843,1415,1
2690,843,1120,1
2691,843,1190,1
2692,843,12,1
2693,843,929,1
2694,843,923,1
2695,843,1166,1
2696,843,948,1
2697,843,1243,1
2698,843,63,1
2699,843,29,1
2700,843,1438,1
2701,843,220,1
2702,843,1070,1
2703,843,1090,1
2704,843,436,1
2705,843,1404,1
2706,843,322,1
2707,843,1310,1
2708,843,911,1
2709,843,1109,1
2710,843,1405,1
2711,843,1390,1
2712,843,163,1
2713,843,481,1
2714,885,278,1
2715,885,148,1
2716,885,483,1
2717,885,245,1
2718,885,1025,1
2719,885,1163,1
2720,885,363,1
2721,885,1275,1
2722,885,1419,1
2723,885,173,1
2724,885,946,1
2725,885,1266,1
2726,885,477,1
2727,885,408,1
2728,885,1383,1
2729,885,243,1
2730,885,135,1
2731,885,327,1
2732,885,1098,1
2733,885,1006,1
2734,885,628,1
2735,885,1387,1
2736,885,1292,1
2737,885,622,1
2738,885,397,1
2739,885,43,1
2740,885,261,1
2741,885,36,1
2742,885,464,1
2743,885,1279,1
2744,885,1010,1
2745,885,1028,1
2746,885,570,1
2747,885,53,1
2748,885,1193,1
2749,885,897,1
2750,885,265,1
2751,885,726,1
2752,885,192,1
2753,885,848,1
2754,885,1079,1
2755,885,1110,1
2756,885,613,1
2757,885,207,1
2758,885,128,1
2759,885,1084,1
2760,885,44,1
2761,885,692,1
2762,885,434,1
2763,1094,245,1
2764,1094,880,1
2765,1094,35,1
2766,1094,867,1
2767,1094,250,1
2768,1094,1391,1
2769,1094,1275,1
2770,1094,1215,1
2771,1094,836,1
2772,1094,850,1
2773,1094,1261,1
2774,1094,311,1
2775,1094,1242,1
2776,1094,971,1
2777,1094,1091,1
2778,1094,173,1
2779,1094,343,1
2780,1094,234,1
2781,1094,494,1
2782,1094,86,1
2783,1094,540,1
2784,1094,179,1
2785,1094,1005,1
2786,1094,439,1
2787,1094,1120,1
2788,1094,562,1
2789,1094,602,1
2790,1094,1413,1
2791,1094,766,1
2792,1094,1329,1
2793,1094,888,1
2794,1094,1293,1
2795,1094,501,1
2796,1094,817,1
2797,1094,1274,1
2798,1094,1427,1
2799,1094,6,1
2800,1094,954,1
2801,1094,869,1
2802,1094,462,1
2803,1094,1119,1
2804,1094,290,1
2805,1094,805,1
2806,1094,1188,1
2807,1094,733,1
2808,1094,698,1
2809,1094,1343,1
2810,1094,1,1
2811,1094,973,1
2812,1094,1375,1
2813,1094,1158,1
2814,1094,858,1
2815,1094,73,1
2816,1094,64,1
2817,1094,253,1
2818,1094,951,1
2819,1094,811,1
2820,1094,1443,1
2821,1094,189,1
2822,1094,158,1
2823,1094,1223,1
2824,1094,1110,1
2825,1094,1149,1
2826,1094,76,1
2827,1094,495,1
2828,1094,1285,1
2829,1094,1161,1
2830,1094,814,1
2831,1094,372,1
2832,1094,1409,1
2833,1094,103,1
2834,1094,306,1
2835,1094,1244,1
2836,1094,1103,1
2837,1094,1269,1
2838,1094,1354,1
2839,1094,305,1
2840,1094,1403,1
2841,1094,712,1
2842,1094,525,1
2843,1094,1256,1
2844,1094,110,1
2845,1094,467,1
2846,1094,1015,1
2847,1094,344,1
2848,1094,542,1
2849,1094,1385,1
2850,1094,109,1
2851,1094,1152,1
2852,1094,25,1
2853,1094,808,1
2854,1094,1400,1
2855,1094,686,1
2856,1094,983,1
2857,1094,734,1
2858,1094,921,1
2859,1094,134,1
2860,1094,1202,1
2861,1094,527,1
2862,1094,935,1
2863,1094,1019,1
2864,1094,518,1
2865,1094,687,1
2866,1094,430,1
2867,1094,1010,1
2868,1094,474,1
2869,1094,1185,1
2870,1094,434,1
2871,1094,1273,1
2872,1094,1283,1
2873,1094,239,1
2874,1094,866,1
2875,1094,108,1
2876,1094,220,1
2877,1094,13,1
2878,1094,435,1
2879,1094,854,1
2880,1094,1201,1
2881,1094,421,1
2882,1094,411,1
2883,1094,1238,1
2884,1094,620,1
2885,1094,566,1
2886,1094,326,1
2887,1094,17,1
2888,1094,690,1
2889,1094,758,1
2890,1094,209,1
2891,1094,1154,1
2892,1094,990,1
2893,1094,1216,1
2894,1094,507,1
2895,1094,949,1
2896,1094,1093,1
2897,1094,1302,1
2898,1094,529,1
2899,1094,1084,1
2900,1094,1307,1
2901,1094,1314,1
2902,1094,1037,1
2903,1094,1148,1
2904,1094,1097,1
2905,1094,1018,1
2906,1094,36,1
2907,1094,363,1
2908,1094,1039,1
2909,1094,707,1
2910,1094,762,1
2911,1094,1024,1
2912,1094,657,1
2913,1094,1348,1
2914,1094,427,1
2915,1094,857,1
2916,1094,379,1
2917,1094,1020,1
2918,1094,504,1
2919,1094,208,1
2920,1094,383,1
2921,1094,1133,1
2922,1094,894,1
2923,1094,1392,1
2924,1094,704,1
2925,1094,957,1
2926,1094,944,1
2927,1094,1160,1
2928,1094,751,1
2929,1094,447,1
2930,1094,199,1
2931,1094,325,1
2932,1094,315,1
2933,1094,656,1
2934,1094,85,1
2935,1094,391,1
2936,1094,231,1
2937,1094,312,1
2938,1094,685,1
2939,1094,988,1
2940,1094,506,1
2941,1094,1167,1
2942,1094,1336,1
2943,1094,555,1
2944,1094,1436,1
2945,1094,1208,1
2946,1094,1272,1
2947,1094,101,1
2948,1094,78,1
2949,1094,186,1
2950,1094,116,1
2951,1094,919,1
2952,1094,1364,1
2953,1094,99,1
2954,1094,336,1
2955,1094,242,1
2956,1094,237,1
2957,1094,436,1
2958,1094,647,1
2959,1094,795,1
2960,1094,277,1
2961,1094,27,1
2962,1094,1276,1
2963,1094,1058,1
2964,1094,1231,1
2965,1094,731,1
2966,1094,191,1
2967,1094,121,1
2968,1094,797,1
2969,1094,757,1
2970,1094,588,1
2971,1094,354,1
2972,1094,882,1
2973,1094,106,1
2974,1094,23,1
2975,1094,1011,1
2976,1094,739,1
2977,1094,1377,1
2978,1094,663,1
2979,1094,299,1
2980,1094,448,1
2981,1094,877,1
2982,1094,1378,1
2983,1094,81,1
2984,1094,75,1
2985,1094,915,1
2986,1127,984,1
2987,1127,1394,1
2988,1127,120,1
2989,1127,839,1
2990,1127,342,1
2991,1127,1203,1
2992,1127,582,1
2993,1127,1091,1
2994,1127,437,1
2995,1127,1110,1
2996,1127,1359,1
2997,1127,1329,1
2998,1127,889,1
2999,1127,648,1
3000,1127,280,1
3001,1127,246,1
3002,1127,268,1
3003,1127,259,1
3004,1127,322,1
3005,1127,1444,1
3006,1127,885,1
3007,1127,156,1
3008,1127,776,1
3009,1127,207,1
3010,1127,715,1
3011,1127,1027,1
3012,1127,1372,1
3013,1127,951,1
3014,1127,738,1
3015,1127,409,1
3016,1127,780,1
3017,1127,1333,1
3018,1127,462,1
3019,1127,695,1
3020,1127,1275,1
3021,1127,844,1
3022,1127,242,1
3023,1127,103,1
3024,1127,557,1
3025,1127,24,1
3026,1127,163,1
3027,1127,1126,1
3028,1127,770,1
3029,1127,497,1
3030,1127,919,1
3031,1127,123,1
3032,1127,1108,1
3033,1127,1204,1
3034,1127,467,1
3035,1127,729,1
3036,1127,698,1
3037,1127,1190,1
3038,1127,1346,1
3039,1127,544,1
3040,1127,1098,1
3041,1127,1278,1
3042,1127,119,1
3043,1127,1060,1
3044,1127,418,1
3045,1127,709,1
3046,1127,312,1
3047,1127,300,1
3048,1127,454,1
3049,1127,588,1
3050,1127,1082,1
3051,1127,1387,1
3052,1127,203,1
3053,1127,694,1
3054,1127,804,1
3055,1127,412,1
3056,1127,1055,1
3057,1127,599,1
3058,1127,914,1
3059,1127,354,1
3060,1127,937,1
3061,1127,125,1
3062,1127,36,1
3063,1127,693,1
3064,1127,703,1
3065,1127,967,1
3066,1127,1033,1
3067,1127,311,1
3068,1127,1306,1
3069,1127,664,1
3070,1127,1056,1
3071,1127,1259,1
3072,1127,1122,1
