,TF,Target,Label
26197,341,1111,0
26198,341,659,0
26199,341,494,0
26200,341,1248,0
26201,341,1069,0
26202,341,954,0
26203,341,1252,0
26204,341,755,0
26205,341,1429,0
26206,341,246,0
26207,341,600,0
26208,341,1393,0
26209,341,1199,0
26210,341,670,0
26211,341,48,0
26212,341,1441,0
26213,341,307,0
26214,341,1058,0
26215,341,302,0
26216,341,232,0
26217,341,999,0
26218,341,785,0
26219,341,682,0
26220,341,230,0
26221,341,259,0
26222,341,1047,0
26223,341,1390,0
26224,341,614,0
26225,341,1335,0
26226,341,1133,0
26227,341,72,0
26228,341,594,0
26229,341,692,0
26230,341,768,0
26231,341,1434,0
26232,341,777,0
26233,341,1110,0
26234,341,1344,0
26235,341,194,0
26236,341,248,0
26237,341,648,0
26238,341,434,0
26239,341,189,0
26240,341,845,0
26241,341,738,0
26242,341,629,0
26243,341,331,0
26244,341,506,0
26245,341,1239,0
26246,341,574,0
26247,341,422,0
26248,341,258,0
26249,341,393,0
26250,341,560,0
26251,341,1283,0
26252,341,163,0
26253,341,1082,0
26254,341,315,0
26255,341,1176,0
26256,341,581,0
26257,341,278,0
26258,341,1343,0
26259,341,170,0
26260,341,1050,0
26261,341,674,0
26262,341,939,0
26263,341,1035,0
26264,341,19,0
26265,341,801,0
26266,341,765,0
26267,341,1421,0
26268,341,825,0
26269,341,503,0
26270,341,1407,0
26271,341,1009,0
26272,341,305,0
26273,341,879,0
26274,341,963,0
26275,341,100,0
26276,341,1157,0
26277,341,824,0
26278,341,1124,0
26279,341,290,0
26280,341,941,0
26281,341,1136,0
26282,341,363,0
26283,341,566,0
26284,341,554,0
26285,341,598,0
26286,341,932,0
26287,341,787,0
26288,341,1012,0
26289,341,891,0
26290,341,1362,0
26291,341,1308,0
26292,341,1332,0
26293,341,921,0
26294,341,915,0
26295,341,930,0
26296,341,678,0
26297,341,507,0
26298,341,332,0
26299,341,1255,0
26300,341,1155,0
26301,341,398,0
26302,341,171,0
26303,341,37,0
26304,341,937,0
26305,341,744,0
26306,341,234,0
26307,341,440,0
26308,341,1184,0
26309,341,185,0
26310,341,1226,0
26311,341,472,0
26312,341,1385,0
26313,341,268,0
26314,341,1237,0
26315,341,462,0
26316,341,20,0
26317,341,1172,0
26318,341,1030,0
26319,341,1229,0
26320,341,788,0
26321,341,564,0
26322,341,1267,0
26323,341,347,0
26324,341,684,0
26325,341,816,0
26326,341,1339,0
26327,341,1370,0
26328,341,428,0
26329,341,244,0
26330,341,1369,0
26331,341,833,0
26332,341,730,0
26333,341,844,0
26334,341,781,0
26335,341,282,0
26336,341,419,0
26337,341,736,0
26338,341,1119,0
26339,341,304,0
26340,341,161,0
26341,341,436,0
26342,341,1319,0
26343,341,828,0
26344,341,74,0
26345,341,1099,0
26346,341,848,0
26347,341,1281,0
26348,341,1208,0
26349,341,1320,0
26350,341,11,0
26351,341,1057,0
26352,341,868,0
26353,341,1269,0
26354,341,56,0
26355,341,702,0
26356,341,1377,0
26357,341,372,0
26358,341,145,0
26359,341,219,0
26360,341,1298,0
26361,341,726,0
26362,341,392,0
26363,341,1092,0
26364,341,584,0
26365,341,1039,0
26366,341,1277,0
26367,341,213,0
26368,341,136,0
26369,341,1105,0
26370,341,1215,0
26371,341,322,0
26372,341,1209,0
26373,341,991,0
26374,341,860,0
26375,341,1366,0
26376,341,1087,0
26377,341,84,0
26378,341,73,0
26379,341,742,0
26380,341,247,0
26381,341,905,0
26382,341,510,0
26383,341,1295,0
26384,341,1045,0
26385,341,489,0
26386,341,456,0
26387,341,1024,0
26388,341,1089,0
26389,341,644,0
26390,341,1427,0
26391,341,166,0
26392,341,42,0
26393,341,832,0
26394,341,16,0
26395,341,236,0
26396,341,435,0
26397,341,36,0
26398,341,883,0
26399,341,229,0
26400,341,751,0
26401,341,337,0
26402,341,158,0
26403,341,1268,0
26404,341,1414,0
26405,341,732,0
26406,341,544,0
26407,341,1182,0
26408,341,990,0
26409,341,465,0
26410,341,1352,0
26411,341,1238,0
26412,341,853,0
26413,341,663,0
26414,341,1438,0
26415,341,76,0
26416,341,867,0
26417,341,997,0
26418,341,607,0
26419,341,804,0
26420,341,568,0
26421,341,209,0
26422,341,492,0
26423,341,1198,0
26424,341,1043,0
26425,341,125,0
26426,341,63,0
26427,341,15,0
26428,341,1232,0
26429,341,1064,0
26430,341,66,0
26431,341,876,0
26432,341,138,0
26433,341,120,0
26434,341,1360,0
26435,341,908,0
26436,341,99,0
26437,341,336,0
26438,341,1230,0
26439,341,934,0
26440,344,1065,0
26441,344,322,0
26442,344,1433,0
26443,344,466,0
26444,344,420,0
26445,344,900,0
26446,344,790,0
26447,344,267,0
26448,344,1262,0
26449,344,215,0
26450,344,454,0
26451,344,1352,0
26452,344,817,0
26453,344,1414,0
26454,344,42,0
26455,344,570,0
26456,344,759,0
26457,344,369,0
26458,344,98,0
26459,344,1202,0
26460,344,967,0
26461,344,760,0
26462,344,1270,0
26463,344,384,0
26464,344,776,0
26465,344,589,0
26466,344,253,0
26467,344,811,0
26468,344,836,0
26469,344,0,0
26470,344,827,0
26471,344,521,0
26472,344,921,0
26473,344,1124,0
26474,344,977,0
26475,344,615,0
26476,344,676,0
26477,344,681,0
26478,344,1134,0
26479,344,655,0
26480,344,741,0
26481,344,41,0
26482,344,5,0
26483,344,751,0
26484,344,1115,0
26485,344,1350,0
26486,344,128,0
26487,344,566,0
26488,344,604,0
26489,344,1129,0
26490,344,747,0
26491,344,935,0
26492,344,481,0
26493,344,285,0
26494,344,1081,0
26495,344,920,0
26496,344,445,0
26497,344,895,0
26498,344,1006,0
26499,344,1417,0
26500,344,1019,0
26501,344,1416,0
26502,344,6,0
26503,344,847,0
26504,344,218,0
26505,344,435,0
26506,344,1146,0
26507,344,1223,0
26508,344,1102,0
26509,344,1297,0
26510,344,1388,0
26511,344,675,0
26512,344,680,0
26513,344,1325,0
26514,344,666,0
26515,344,53,0
26516,344,373,0
26517,344,263,0
26518,344,1209,0
26519,344,247,0
26520,344,600,0
26521,344,138,0
26522,344,763,0
26523,344,197,0
26524,344,307,0
26525,344,586,0
26526,344,355,0
26527,344,1415,0
26528,344,713,0
26529,344,439,0
26530,344,1380,0
26531,344,843,0
26532,344,950,0
26533,344,1322,0
26534,344,663,0
26535,344,825,0
26536,344,1382,0
26537,344,328,0
26538,344,19,0
26539,344,1330,0
26540,344,535,0
26541,344,1362,0
26542,344,1368,0
26543,344,868,0
26544,344,224,0
26545,344,724,0
26546,344,812,0
26547,344,227,0
26548,344,1397,0
26549,344,525,0
26550,344,1151,0
26551,344,562,0
26552,344,1140,0
26553,344,793,0
26554,344,1232,0
26555,344,874,0
26556,344,940,0
26557,344,609,0
26558,344,1359,0
26559,344,1178,0
26560,344,1107,0
26561,344,526,0
26562,344,976,0
26563,344,869,0
26564,344,1373,0
26565,344,1313,0
26566,344,850,0
26567,344,550,0
26568,344,1073,0
26569,344,1200,0
26570,344,440,0
26571,344,114,0
26572,344,343,0
26573,344,174,0
26574,344,1176,0
26575,344,472,0
26576,344,351,0
26577,344,220,0
26578,344,145,0
26579,344,1247,0
26580,344,646,0
26581,344,833,0
26582,344,883,0
26583,344,702,0
26584,344,164,0
26585,344,18,0
26586,344,10,0
26587,344,1099,0
26588,344,941,0
26589,344,86,0
26590,344,493,0
26591,344,1084,0
26592,344,1277,0
26593,344,564,0
26594,344,672,0
26595,344,875,0
26596,344,711,0
26597,344,1078,0
26598,344,963,0
26599,344,184,0
26600,344,577,0
26601,344,1158,0
26602,344,623,0
26603,344,1371,0
26604,344,154,0
26605,344,1287,0
26606,344,292,0
26607,344,813,0
26608,344,119,0
26609,344,1002,0
26610,344,306,0
26611,344,162,0
26612,344,618,0
26613,344,85,0
26614,344,27,0
26615,344,431,0
26616,344,961,0
26617,344,1137,0
26618,344,33,0
26619,344,305,0
26620,344,683,0
26621,344,1185,0
26622,344,970,0
26623,344,290,0
26624,344,441,0
26625,344,965,0
26626,344,329,0
26627,344,393,0
26628,344,326,0
26629,344,624,0
26630,344,1318,0
26631,344,1261,0
26632,344,1242,0
26633,344,450,0
26634,344,482,0
26635,344,980,0
26636,344,1126,0
26637,344,755,0
26638,344,1342,0
26639,344,314,0
26640,344,183,0
26641,344,861,0
26642,344,473,0
26643,344,884,0
26644,344,406,0
26645,344,160,0
26646,344,238,0
26647,344,534,0
26648,344,1398,0
26649,344,1283,0
26650,344,95,0
26651,344,1281,0
26652,344,414,0
26653,344,318,0
26654,344,569,0
26655,344,195,0
26656,344,159,0
26657,344,115,0
26658,344,492,0
26659,344,1035,0
26660,344,687,0
26661,344,866,0
26662,344,316,0
26663,344,1334,0
26664,344,1211,0
26665,344,39,0
26666,344,881,0
26667,344,582,0
26668,344,256,0
26669,344,1300,0
26670,344,1131,0
26671,344,146,0
26672,344,262,0
26673,344,1269,0
26674,344,361,0
26675,344,762,0
26676,344,457,0
26677,344,107,0
26678,344,264,0
26679,344,662,0
26680,344,1033,0
26681,344,1182,0
26682,344,637,0
26683,344,987,0
26684,344,575,0
26685,344,1392,0
26686,344,438,0
26687,344,832,0
26688,344,923,0
26689,344,150,0
26690,344,1039,0
26691,344,4,0
26692,344,516,0
26693,344,398,0
26694,344,682,0
26695,344,241,0
26696,344,1170,0
26697,344,1085,0
26698,344,308,0
26699,344,1127,0
26700,344,172,0
26701,344,1230,0
26702,344,430,0
26703,344,999,0
26704,344,706,0
26705,344,1310,0
26706,344,824,0
26707,344,286,0
26708,344,276,0
26709,344,97,0
26710,344,767,0
26711,344,118,0
26712,344,1007,0
26713,344,795,0
26714,344,252,0
26715,344,769,0
26716,344,553,0
26717,344,38,0
26718,344,364,0
26719,344,1218,0
26720,344,543,0
26721,344,1184,0
26722,344,336,0
26723,344,1028,0
26724,344,229,0
26725,344,856,0
26726,344,349,0
26727,344,1074,0
26728,344,616,0
26729,344,1239,0
26730,344,185,0
26731,344,191,0
26732,344,82,0
26733,344,1393,0
26734,344,1377,0
26735,344,708,0
26736,344,830,0
26737,344,175,0
26738,344,362,0
26739,344,787,0
26740,344,374,0
26741,344,345,0
26742,344,324,0
26743,344,391,0
26744,344,786,0
26745,344,176,0
26746,344,590,0
26747,344,59,0
26748,344,1190,0
26749,344,106,0
26750,344,639,0
26751,344,972,0
26752,344,1299,0
26753,344,353,0
26754,344,1328,0
26755,344,477,0
26756,344,1149,0
26757,344,641,0
26758,344,694,0
26759,344,1298,0
26760,344,714,0
26761,344,1025,0
26762,344,1142,0
26763,344,1379,0
26764,344,1217,0
26765,344,233,0
26766,356,625,0
26767,356,68,0
26768,356,704,0
26769,356,1335,0
26770,356,569,0
26771,356,8,0
26772,356,728,0
26773,356,960,0
26774,356,47,0
26775,356,897,0
26776,356,170,0
26777,356,898,0
26778,356,59,0
26779,356,1120,0
26780,356,445,0
26781,356,407,0
26782,356,355,0
26783,356,221,0
26784,356,1292,0
26785,356,819,0
26786,356,741,0
26787,356,593,0
26788,356,849,0
26789,356,1135,0
26790,356,295,0
26791,356,1122,0
26792,356,336,0
26793,356,1109,0
26794,356,25,0
26795,356,120,0
26796,356,1053,0
26797,356,41,0
26798,356,1361,0
26799,356,1405,0
26800,356,595,0
26801,356,1127,0
26802,356,303,0
26803,356,587,0
26804,356,292,0
26805,356,822,0
26806,356,685,0
26807,356,225,0
26808,356,384,0
26809,356,1224,0
26810,356,592,0
26811,356,244,0
26812,356,650,0
26813,356,112,0
26814,356,1240,0
26815,356,1259,0
26816,356,1008,0
26817,356,840,0
26818,356,191,0
26819,356,161,0
26820,356,5,0
26821,356,378,0
26822,356,228,0
26823,356,1358,0
26824,356,537,0
26825,356,1283,0
26826,356,956,0
26827,356,267,0
26828,356,231,0
26829,356,533,0
26830,356,75,0
26831,356,924,0
26832,356,417,0
26833,356,552,0
26834,356,612,0
26835,356,1060,0
26836,356,358,0
26837,356,809,0
26838,356,535,0
26839,356,199,0
26840,356,1139,0
26841,356,815,0
26842,356,701,0
26843,356,404,0
26844,356,890,0
26845,356,181,0
26846,356,870,0
26847,356,804,0
26848,356,787,0
26849,356,1420,0
26850,356,1214,0
26851,356,733,0
26852,356,1016,0
26853,356,388,0
26854,356,757,0
26855,356,1380,0
26856,356,1151,0
26857,356,1130,0
26858,356,1066,0
26859,356,332,0
26860,356,952,0
26861,356,1249,0
26862,356,986,0
26863,356,984,0
26864,356,156,0
26865,356,1222,0
26866,356,37,0
26867,356,1125,0
26868,356,1119,0
26869,356,208,0
26870,356,1013,0
26871,356,78,0
26872,356,198,0
26873,356,142,0
26874,356,1033,0
26875,356,1189,0
26876,356,1275,0
26877,356,390,0
26878,356,1258,0
26879,356,185,0
26880,356,521,0
26881,356,1277,0
26882,356,1034,0
26883,356,796,0
26884,356,234,0
26885,356,1052,0
26886,356,763,0
26887,356,1001,0
26888,356,1163,0
26889,356,756,0
26890,356,50,0
26891,356,360,0
26892,356,529,0
26893,356,979,0
26894,356,490,0
26895,356,81,0
26896,356,506,0
26897,356,18,0
26898,356,518,0
26899,356,845,0
26900,356,807,0
26901,356,71,0
26902,356,675,0
26903,356,393,0
26904,356,1434,0
26905,356,692,0
26906,356,1057,0
26907,356,1146,0
26908,356,261,0
26909,356,1113,0
26910,356,1280,0
26911,356,1192,0
26912,356,651,0
26913,356,810,0
26914,356,1252,0
26915,356,862,0
26916,356,981,0
26917,356,1230,0
26918,356,147,0
26919,356,1423,0
26920,356,759,0
26921,356,1390,0
26922,356,1364,0
26923,356,65,0
26924,356,750,0
26925,356,139,0
26926,356,250,0
26927,356,1288,0
26928,356,456,0
26929,356,710,0
26930,356,382,0
26931,356,424,0
26932,356,871,0
26933,356,187,0
26934,356,12,0
26935,356,121,0
26936,356,34,0
26937,356,1038,0
26938,356,805,0
26939,356,17,0
26940,356,1002,0
26941,356,950,0
26942,356,726,0
26943,356,1312,0
26944,356,1129,0
26945,356,281,0
26946,356,419,0
26947,356,146,0
26948,356,124,0
26949,356,1421,0
26950,356,212,0
26951,356,1369,0
26952,356,1007,0
26953,356,1080,0
26954,356,1104,0
26955,356,780,0
26956,356,811,0
26957,356,789,0
26958,356,554,0
26959,356,175,0
26960,356,91,0
26961,356,1149,0
26962,356,4,0
26963,356,1317,0
26964,356,967,0
26965,356,1167,0
26966,356,1308,0
26967,356,1017,0
26968,356,333,0
26969,356,1268,0
26970,356,1408,0
26971,356,1373,0
26972,356,801,0
26973,356,106,0
26974,356,972,0
26975,356,501,0
26976,356,504,0
26977,356,1147,0
26978,356,454,0
26979,356,764,0
26980,356,929,0
26981,356,290,0
26982,356,318,0
26983,356,280,0
26984,356,847,0
26985,356,169,0
26986,356,931,0
26987,356,1096,0
26988,356,901,0
26989,356,663,0
26990,356,603,0
26991,356,1332,0
26992,356,835,0
26993,356,1215,0
26994,356,359,0
26995,356,284,0
26996,356,1148,0
26997,356,22,0
26998,356,482,0
26999,356,1086,0
27000,356,1114,0
27001,356,866,0
27002,356,1447,0
27003,356,97,0
27004,356,963,0
27005,356,173,0
27006,356,409,0
27007,356,444,0
27008,356,608,0
27009,356,1010,0
27010,356,1242,0
27011,356,1262,0
27012,356,953,0
27013,356,1235,0
27014,356,831,0
27015,356,1190,0
27016,356,247,0
27017,356,513,0
27018,356,1399,0
27019,356,875,0
27020,356,863,0
27021,356,668,0
27022,356,716,0
27023,356,157,0
27024,356,182,0
27025,356,1193,0
27026,356,13,0
27027,356,206,0
27028,356,1378,0
27029,356,51,0
27030,356,300,0
27031,356,1349,0
27032,356,563,0
27033,356,257,0
27034,356,385,0
27035,356,1112,0
27036,356,932,0
27037,356,674,0
27038,356,628,0
27039,356,1121,0
27040,356,346,0
27041,356,15,0
27042,356,627,0
27043,356,397,0
27044,356,48,0
27045,356,236,0
27046,356,1195,0
27047,356,1367,0
27048,356,80,0
27049,356,1442,0
27050,356,534,0
27051,356,1059,0
27052,356,933,0
27053,356,223,0
27054,356,930,0
27055,356,467,0
27056,356,52,0
27057,356,772,0
27058,356,1061,0
27059,356,449,0
27060,356,1210,0
27061,356,568,0
27062,356,1172,0
27063,356,1049,0
27064,356,189,0
27065,356,426,0
27066,356,597,0
27067,356,760,0
27068,356,1075,0
27069,356,656,0
27070,356,1145,0
27071,356,293,0
27072,356,859,0
27073,356,516,0
27074,356,213,0
27075,356,1374,0
27076,356,923,0
27077,356,163,0
27078,356,74,0
27079,356,1412,0
27080,356,7,0
27081,356,1046,0
27082,356,1186,0
27083,356,869,0
27084,356,337,0
27085,356,1377,0
27086,356,1340,0
27087,356,55,0
27088,356,466,0
27089,356,315,0
27090,356,351,0
27091,356,800,0
27092,356,260,0
27093,356,604,0
27094,356,415,0
27095,356,935,0
27096,356,334,0
27097,356,154,0
27098,356,70,0
27099,370,1333,0
27100,370,60,0
27101,370,155,0
27102,370,249,0
27103,370,1413,0
27104,370,288,0
27105,370,528,0
27106,370,1142,0
27107,370,1361,0
27108,370,339,0
27109,370,810,0
27110,370,188,0
27111,370,317,0
27112,370,133,0
27113,370,1411,0
27114,370,196,0
27115,370,547,0
27116,370,420,0
27117,370,683,0
27118,370,373,0
27119,370,764,0
27120,370,590,0
27121,370,313,0
27122,370,1169,0
27123,370,759,0
27124,370,849,0
27125,370,908,0
27126,370,1386,0
27127,370,1120,0
27128,370,399,0
27129,370,1049,0
27130,370,100,0
27131,370,958,0
27132,370,1253,0
27133,370,575,0
27134,370,176,0
27135,370,1363,0
27136,370,412,0
27137,370,42,0
27138,370,913,0
27139,370,740,0
27140,370,716,0
27141,370,843,0
27142,370,1443,0
27143,370,50,0
27144,370,829,0
27145,370,451,0
27146,370,787,0
27147,370,497,0
27148,370,745,0
27149,370,1429,0
27150,370,1249,0
27151,370,770,0
27152,370,850,0
27153,370,1007,0
27154,370,225,0
27155,370,874,0
27156,370,520,0
27157,370,567,0
27158,370,1315,0
27159,370,1057,0
27160,370,67,0
27161,370,761,0
27162,370,546,0
27163,370,1219,0
27164,370,1366,0
27165,370,241,0
27166,370,460,0
27167,370,789,0
27168,370,858,0
27169,370,953,0
27170,370,1042,0
27171,370,381,0
27172,370,1370,0
27173,370,773,0
27174,370,137,0
27175,370,755,0
27176,370,1257,0
27177,370,226,0
27178,370,1051,0
27179,370,1381,0
27180,370,582,0
27181,370,1085,0
27182,370,1318,0
27183,370,483,0
27184,370,245,0
27185,370,1086,0
27186,370,651,0
27187,370,807,0
27188,370,1234,0
27189,370,267,0
27190,370,109,0
27191,370,251,0
27192,370,1267,0
27193,370,27,0
27194,370,1394,0
27195,370,64,0
27196,370,348,0
27197,370,1103,0
27198,370,1332,0
27199,370,356,0
27200,370,242,0
27201,370,1357,0
27202,370,495,0
27203,370,1388,0
27204,370,76,0
27205,370,229,0
27206,370,417,0
27207,370,1063,0
27208,370,544,0
27209,370,1153,0
27210,370,1251,0
27211,370,1099,0
27212,370,1207,0
27213,370,427,0
27214,370,537,0
27215,370,1288,0
27216,370,1043,0
27217,370,93,0
27218,370,947,0
27219,370,699,0
27220,370,259,0
27221,370,795,0
27222,370,518,0
27223,370,760,0
27224,370,949,0
27225,370,978,0
27226,370,1208,0
27227,370,447,0
27228,370,890,0
27229,370,1206,0
27230,370,1342,0
27231,370,739,0
27232,370,230,0
27233,370,965,0
27234,370,101,0
27235,370,930,0
27236,370,855,0
27237,370,260,0
27238,370,1126,0
27239,370,1414,0
27240,370,607,0
27241,370,826,0
27242,370,1174,0
27243,370,945,0
27244,370,1384,0
27245,370,140,0
27246,370,1435,0
27247,370,1274,0
27248,370,438,0
27249,370,727,0
27250,370,222,0
27251,370,78,0
27252,370,988,0
27253,370,514,0
27254,370,813,0
27255,370,842,0
27256,370,864,0
27257,370,52,0
27258,370,385,0
27259,370,1113,0
27260,370,1231,0
27261,370,885,0
27262,370,401,0
27263,370,1150,0
27264,370,867,0
27265,370,476,0
27266,370,641,0
27267,370,592,0
27268,370,24,0
27269,370,195,0
27270,370,1325,0
27271,370,291,0
27272,370,833,0
27273,370,611,0
27274,370,1167,0
27275,370,603,0
27276,370,500,0
27277,370,1155,0
27278,370,1193,0
27279,370,452,0
27280,370,940,0
27281,370,1031,0
27282,370,1428,0
27283,370,1161,0
27284,370,1385,0
27285,370,1341,0
27286,370,1343,0
27287,370,525,0
27288,370,1025,0
27289,370,1430,0
27290,370,384,0
27291,370,158,0
27292,370,362,0
27293,370,1147,0
27294,370,159,0
27295,370,845,0
27296,370,791,0
27297,370,856,0
27298,370,1034,0
27299,370,469,0
27300,370,71,0
27301,370,1102,0
27302,370,1093,0
27303,370,106,0
27304,370,1082,0
27305,370,1283,0
27306,370,114,0
27307,370,1184,0
27308,370,88,0
27309,370,66,0
27310,370,1441,0
27311,370,844,0
27312,370,569,0
27313,370,275,0
27314,370,244,0
27315,370,1164,0
27316,370,377,0
27317,370,841,0
27318,370,97,0
27319,370,355,0
27320,370,1182,0
27321,370,982,0
27322,370,1322,0
27323,370,834,0
27324,370,831,0
27325,370,1265,0
27326,370,57,0
27327,370,1230,0
27328,370,1176,0
27329,370,1354,0
27330,370,1221,0
27331,370,1382,0
27332,370,1118,0
27333,370,1256,0
27334,370,828,0
27335,370,731,0
27336,370,437,0
27337,370,676,0
27338,370,904,0
27339,370,673,0
27340,370,148,0
27341,370,1406,0
27342,370,1232,0
27343,370,1177,0
27344,370,1140,0
27345,370,1340,0
27346,370,818,0
27347,370,56,0
27348,370,1,0
27349,370,581,0
27350,370,54,0
27351,370,480,0
27352,370,1145,0
27353,370,193,0
27354,370,975,0
27355,370,426,0
27356,370,804,0
27357,370,1302,0
27358,370,1387,0
27359,370,1364,0
27360,370,896,0
27361,370,53,0
27362,370,1061,0
27363,370,509,0
27364,370,907,0
27365,370,532,0
27366,370,898,0
27367,370,1021,0
27368,370,526,0
27369,370,859,0
27370,370,1383,0
27371,370,489,0
27372,370,364,0
27373,370,365,0
27374,370,305,0
27375,370,36,0
27376,370,1039,0
27377,370,646,0
27378,370,957,0
27379,370,766,0
27380,370,767,0
27381,370,1420,0
27382,370,869,0
27383,370,34,0
27384,370,511,0
27385,370,308,0
27386,370,778,0
27387,370,763,0
27388,370,892,0
27389,370,492,0
27390,370,194,0
27391,370,92,0
27392,370,1130,0
27393,370,43,0
27394,370,1400,0
27395,370,487,0
27396,370,1301,0
27397,370,720,0
27398,370,948,0
27399,370,1080,0
27400,370,541,0
27401,370,138,0
27402,370,915,0
27403,370,1197,0
27404,370,793,0
27405,370,1290,0
27406,370,757,0
27407,370,623,0
27408,370,986,0
27409,370,237,0
27410,370,7,0
27411,370,5,0
27412,370,777,0
27413,370,1035,0
27414,370,414,0
27415,370,1196,0
27416,370,1012,0
27417,370,171,0
27418,370,321,0
27419,370,277,0
27420,370,409,0
27421,370,717,0
27422,370,369,0
27423,370,1054,0
27424,370,1068,0
27425,370,1360,0
27426,370,539,0
27427,370,659,0
27428,370,1261,0
27429,370,880,0
27430,370,232,0
27431,370,972,0
27432,375,667,0
27433,375,814,0
27434,375,554,0
27435,375,118,0
27436,375,15,0
27437,375,228,0
27438,375,1110,0
27439,375,724,0
27440,375,1097,0
27441,375,730,0
27442,375,10,0
27443,375,246,0
27444,375,254,0
27445,375,1375,0
27446,375,839,0
27447,375,1447,0
27448,375,895,0
27449,375,1335,0
27450,375,1008,0
27451,375,800,0
27452,375,530,0
27453,375,1080,0
27454,375,1027,0
27455,375,569,0
27456,375,80,0
27457,375,754,0
27458,375,441,0
27459,375,354,0
27460,375,1389,0
27461,375,218,0
27462,375,8,0
27463,375,666,0
27464,375,905,0
27465,375,843,0
27466,375,55,0
27467,375,121,0
27468,375,371,0
27469,375,853,0
27470,375,328,0
27471,375,1209,0
27472,375,555,0
27473,375,1134,0
27474,375,908,0
27475,375,1412,0
27476,375,807,0
27477,375,1152,0
27478,375,540,0
27479,375,473,0
27480,375,499,0
27481,375,1367,0
27482,375,1318,0
27483,375,1365,0
27484,375,1177,0
27485,375,1272,0
27486,375,267,0
27487,375,1200,0
27488,375,241,0
27489,375,1001,0
27490,375,834,0
27491,375,1022,0
27492,375,891,0
27493,375,434,0
27494,375,567,0
27495,375,991,0
27496,375,311,0
27497,375,610,0
27498,375,186,0
27499,375,99,0
27500,375,406,0
27501,375,346,0
27502,375,1414,0
27503,375,263,0
27504,375,274,0
27505,375,712,0
27506,375,988,0
27507,375,986,0
27508,375,1421,0
27509,375,1302,0
27510,375,1342,0
27511,375,849,0
27512,375,164,0
27513,375,776,0
27514,375,1128,0
27515,375,698,0
27516,375,244,0
27517,375,664,0
27518,375,752,0
27519,375,660,0
27520,375,147,0
27521,375,62,0
27522,375,359,0
27523,375,1260,0
27524,375,1112,0
27525,375,934,0
27526,375,358,0
27527,375,718,0
27528,375,598,0
27529,375,165,0
27530,375,1203,0
27531,375,1398,0
27532,375,1113,0
27533,375,990,0
27534,375,73,0
27535,375,668,0
27536,375,614,0
27537,375,1255,0
27538,375,485,0
27539,375,589,0
27540,375,877,0
27541,375,756,0
27542,375,402,0
27543,375,516,0
27544,375,751,0
27545,375,956,0
27546,375,1107,0
27547,375,535,0
27548,375,566,0
27549,375,867,0
27550,375,1374,0
27551,375,1263,0
27552,375,1075,0
27553,375,1002,0
27554,375,1143,0
27555,375,906,0
27556,375,1439,0
27557,375,690,0
27558,375,1327,0
27559,375,1419,0
27560,375,960,0
27561,375,279,0
27562,375,107,0
27563,375,926,0
27564,375,514,0
27565,375,220,0
27566,375,140,0
27567,375,761,0
27568,375,593,0
27569,375,1091,0
27570,375,212,0
27571,375,1289,0
27572,375,112,0
27573,375,395,0
27574,375,518,0
27575,375,383,0
27576,375,429,0
27577,375,302,0
27578,375,1236,0
27579,375,145,0
27580,375,1332,0
27581,375,82,0
27582,375,696,0
27583,375,979,0
27584,375,636,0
27585,375,376,0
27586,375,585,0
27587,375,105,0
27588,375,616,0
27589,375,306,0
27590,375,352,0
27591,375,670,0
27592,375,1368,0
27593,375,180,0
27594,375,871,0
27595,375,675,0
27596,375,716,0
27597,375,937,0
27598,375,842,0
27599,375,755,0
27600,375,1025,0
27601,375,1432,0
27602,375,1394,0
27603,375,709,0
27604,375,166,0
27605,375,1120,0
27606,375,335,0
27607,375,453,0
27608,375,345,0
27609,375,682,0
27610,375,576,0
27611,375,534,0
27612,375,1361,0
27613,375,364,0
27614,375,1175,0
27615,375,280,0
27616,375,1149,0
27617,375,329,0
27618,375,146,0
27619,375,508,0
27620,375,1243,0
27621,375,1093,0
27622,375,36,0
27623,375,103,0
27624,375,1031,0
27625,375,478,0
27626,375,142,0
27627,375,295,0
27628,375,1351,0
27629,375,962,0
27630,375,1103,0
27631,375,61,0
27632,375,695,0
27633,375,276,0
27634,375,48,0
27635,375,545,0
27636,375,1222,0
27637,375,1443,0
27638,375,1151,0
27639,375,509,0
27640,375,1208,0
27641,375,1186,0
27642,375,1166,0
27643,375,1247,0
27644,375,932,0
27645,375,1199,0
27646,375,257,0
27647,375,7,0
27648,375,1339,0
27649,375,770,0
27650,375,536,0
27651,375,1095,0
27652,375,163,0
27653,375,94,0
27654,375,861,0
27655,375,869,0
27656,375,378,0
27657,375,820,0
27658,375,325,0
27659,375,737,0
27660,375,1139,0
27661,375,886,0
27662,375,860,0
27663,375,1146,0
27664,375,621,0
27665,375,351,0
27666,375,676,0
27667,375,451,0
27668,375,884,0
27669,375,1331,0
27670,375,104,0
27671,375,291,0
27672,375,970,0
27673,375,966,0
27674,375,1213,0
27675,375,721,0
27676,375,1415,0
27677,375,1391,0
27678,375,495,0
27679,375,745,0
27680,375,500,0
27681,375,830,0
27682,375,549,0
27683,375,382,0
27684,375,828,0
27685,375,235,0
27686,375,408,0
27687,375,1296,0
27688,375,183,0
27689,375,1170,0
27690,375,393,0
27691,375,1191,0
27692,375,372,0
27693,375,829,0
27694,375,283,0
27695,375,470,0
27696,375,639,0
27697,375,1341,0
27698,375,1300,0
