,TF,Target,Label
9485,242,10,0
9486,242,467,0
9487,242,1183,0
9488,242,29,0
9489,242,316,0
9490,242,72,0
9491,242,556,0
9492,242,1161,0
9493,242,167,0
9494,242,151,0
9495,242,430,0
9496,242,578,0
9497,242,52,0
9498,242,609,0
9499,242,123,0
9500,242,1130,0
9501,242,1053,0
9502,242,1352,0
9503,242,348,0
9504,242,1227,0
9505,242,1190,0
9506,242,1262,0
9507,242,1091,0
9508,242,911,0
9509,242,407,0
9510,242,1202,0
9511,242,1406,0
9512,242,1263,0
9513,242,1301,0
9514,242,561,0
9515,242,1284,0
9516,242,653,0
9517,242,989,0
9518,242,453,0
9519,242,1239,0
9520,242,1318,0
9521,242,1013,0
9522,242,103,0
9523,242,1155,0
9524,242,1198,0
9525,242,496,0
9526,242,1140,0
9527,242,172,0
9528,242,488,0
9529,242,1316,0
9530,242,993,0
9531,242,121,0
9532,242,896,0
9533,242,1052,0
9534,242,845,0
9535,242,795,0
9536,242,974,0
9537,242,284,0
9538,242,228,0
9539,242,398,0
9540,242,1246,0
9541,242,557,0
9542,242,808,0
9543,242,842,0
9544,242,1124,0
9545,242,534,0
9546,242,1402,0
9547,242,1078,0
9548,242,165,0
9549,242,1,0
9550,242,503,0
9551,242,857,0
9552,242,32,0
9553,242,657,0
9554,242,262,0
9555,242,899,0
9556,242,582,0
9557,242,915,0
9558,242,1342,0
9559,242,1259,0
9560,242,938,0
9561,242,1258,0
9562,242,1042,0
9563,242,963,0
9564,242,679,0
9565,242,34,0
9566,242,1210,0
9567,242,1150,0
9568,242,1369,0
9569,242,862,0
9570,242,185,0
9571,242,390,0
9572,242,564,0
9573,242,956,0
9574,242,777,0
9575,242,160,0
9576,242,229,0
9577,242,1351,0
9578,242,900,0
9579,242,746,0
9580,242,265,0
9581,242,1025,0
9582,242,1014,0
9583,242,1159,0
9584,242,757,0
9585,242,1322,0
9586,242,246,0
9587,242,606,0
9588,242,219,0
9589,242,677,0
9590,242,42,0
9591,242,1379,0
9592,242,333,0
9593,242,385,0
9594,242,118,0
9595,242,368,0
9596,242,612,0
9597,242,1138,0
9598,242,973,0
9599,242,248,0
9600,242,611,0
9601,242,1148,0
9602,242,936,0
9603,242,277,0
9604,242,1109,0
9605,242,442,0
9606,242,1386,0
9607,242,967,0
9608,242,562,0
9609,242,929,0
9610,242,694,0
9611,242,296,0
9612,242,50,0
9613,242,338,0
9614,242,552,0
9615,242,1113,0
9616,242,256,0
9617,242,749,0
9618,242,851,0
9619,242,1090,0
9620,242,1381,0
9621,242,1191,0
9622,242,1283,0
9623,242,807,0
9624,242,13,0
9625,242,952,0
9626,242,297,0
9627,242,932,0
9628,242,342,0
9629,242,528,0
9630,242,415,0
9631,242,1067,0
9632,242,308,0
9633,242,797,0
9634,242,662,0
9635,242,182,0
9636,242,637,0
9637,242,865,0
9638,242,162,0
9639,242,793,0
9640,242,863,0
9641,242,454,0
9642,242,1219,0
9643,242,187,0
9644,242,1197,0
9645,242,1128,0
9646,242,318,0
9647,242,837,0
9648,242,1405,0
9649,242,1213,0
9650,242,652,0
9651,242,295,0
9652,242,1167,0
9653,242,227,0
9654,242,1082,0
9655,242,166,0
9656,242,1207,0
9657,242,1272,0
9658,242,1216,0
9659,242,1018,0
9660,242,752,0
9661,242,1333,0
9662,242,1114,0
9663,242,313,0
9664,242,414,0
9665,242,918,0
9666,242,450,0
9667,242,1001,0
9668,242,827,0
9669,242,1277,0
9670,242,1201,0
9671,242,1334,0
9672,242,803,0
9673,242,607,0
9674,242,1177,0
9675,242,1371,0
9676,242,465,0
9677,242,838,0
9678,242,39,0
9679,242,1274,0
9680,242,825,0
9681,242,1388,0
9682,242,109,0
9683,242,642,0
9684,242,811,0
9685,242,1182,0
9686,242,1320,0
9687,242,410,0
9688,242,286,0
9689,242,994,0
9690,242,1281,0
9691,242,168,0
9692,242,35,0
9693,242,928,0
9694,242,311,0
9695,242,1036,0
9696,242,279,0
9697,242,462,0
9698,242,715,0
9699,242,649,0
9700,242,1034,0
9701,242,1407,0
9702,242,1288,0
9703,242,71,0
9704,242,404,0
9705,242,645,0
9706,242,0,0
9707,242,841,0
9708,242,832,0
9709,242,1242,0
9710,242,765,0
9711,242,143,0
9712,242,775,0
9713,242,741,0
9714,242,421,0
9715,242,926,0
9716,242,908,0
9717,242,730,0
9718,242,893,0
9719,242,378,0
9720,242,603,0
9721,242,665,0
9722,242,24,0
9723,242,1073,0
9724,242,753,0
9725,242,890,0
9726,242,448,0
9727,242,104,0
9728,242,1170,0
9729,242,1111,0
9730,242,621,0
9731,242,387,0
9732,242,1063,0
9733,242,213,0
9734,242,737,0
9735,242,1158,0
9736,242,96,0
9737,242,108,0
9738,242,516,0
9739,242,1271,0
9740,242,997,0
9741,242,1325,0
9742,242,1324,0
9743,242,1007,0
9744,242,1122,0
9745,242,1238,0
9746,242,947,0
9747,242,456,0
9748,242,371,0
9749,242,1070,0
9750,242,710,0
9751,242,1031,0
9752,242,300,0
9753,242,324,0
9754,242,1081,0
9755,242,740,0
9756,242,249,0
9757,242,199,0
9758,242,124,0
9759,242,45,0
9760,242,1339,0
9761,242,708,0
9762,242,1306,0
9763,242,394,0
9764,242,566,0
9765,242,940,0
9766,242,901,0
9767,242,258,0
9768,242,434,0
9769,242,511,0
9770,242,1062,0
9771,242,1265,0
9772,242,646,0
9773,242,971,0
9774,242,978,0
9775,242,966,0
9776,242,571,0
9777,242,522,0
9778,242,244,0
9779,242,319,0
9780,242,575,0
9781,242,885,0
9782,242,872,0
9783,242,769,0
9784,242,849,0
9785,242,1139,0
9786,242,933,0
9787,242,934,0
9788,242,815,0
9789,242,391,0
9790,242,1189,0
9791,242,312,0
9792,242,218,0
9793,242,698,0
9794,242,285,0
9795,242,605,0
9796,242,1392,0
9797,242,951,0
9798,242,260,0
9799,242,505,0
9800,242,355,0
9801,242,1348,0
9802,242,1015,0
9803,242,547,0
9804,242,289,0
9805,242,916,0
9806,242,1387,0
9807,242,283,0
9808,242,1350,0
9809,242,54,0
9810,242,822,0
9811,242,1033,0
9812,242,1141,0
9813,242,836,0
9814,242,1089,0
9815,242,695,0
9816,242,1393,0
9817,242,1377,0
9818,242,626,0
9819,242,176,0
9820,242,976,0
9821,242,1292,0
9822,242,346,0
9823,242,444,0
9824,242,723,0
9825,242,1008,0
9826,242,1336,0
9827,242,1247,0
9828,242,1363,0
9829,242,445,0
9830,242,1364,0
9831,242,888,0
9832,242,1174,0
9833,242,269,0
9834,242,351,0
9835,242,305,0
9836,242,873,0
9837,242,545,0
9838,242,129,0
9839,242,964,0
9840,242,207,0
9841,242,1135,0
9842,242,6,0
9843,242,1108,0
9844,242,9,0
9845,242,593,0
9846,242,210,0
9847,242,8,0
9848,242,651,0
9849,242,402,0
9850,242,383,0
9851,242,1069,0
9852,242,458,0
9853,242,1338,0
9854,242,654,0
9855,242,984,0
9856,242,481,0
9857,242,943,0
9858,242,231,0
9859,242,819,0
9860,242,549,0
9861,242,681,0
9862,242,523,0
9863,242,1026,0
9864,242,858,0
9865,242,776,0
9866,242,658,0
9867,242,412,0
9868,242,464,0
9869,242,1092,0
9870,242,998,0
9871,242,1395,0
9872,242,850,0
9873,242,641,0
9874,242,492,0
9875,242,82,0
9876,242,1010,0
9877,242,347,0
9878,242,942,0
9879,242,572,0
9880,242,1264,0
9881,242,661,0
9882,242,946,0
9883,242,638,0
9884,242,177,0
9885,242,1346,0
9886,242,848,0
9887,242,1102,0
9888,242,117,0
9889,242,812,0
9890,242,1103,0
9891,242,889,0
9892,242,1058,0
9893,242,174,0
9894,242,568,0
9895,242,170,0
9896,242,1194,0
9897,242,1353,0
9898,242,463,0
9899,242,502,0
9900,242,643,0
9901,242,418,0
9902,242,792,0
9903,242,628,0
9904,242,253,0
9905,242,397,0
9906,242,760,0
9907,242,751,0
9908,242,678,0
9909,242,1270,0
9910,242,1065,0
9911,242,93,0
9912,242,1401,0
9913,242,1129,0
9914,242,146,0
9915,242,1160,0
9916,242,33,0
9917,242,806,0
9918,242,1313,0
9919,242,1362,0
9920,242,954,0
9921,242,56,0
9922,242,1367,0
9923,242,583,0
9924,242,1329,0
9925,242,76,0
9926,242,1176,0
9927,242,433,0
9928,242,1028,0
9929,242,521,0
9930,242,128,0
9931,242,1223,0
9932,242,702,0
9933,242,419,0
9934,242,337,0
9935,242,1224,0
9936,242,55,0
9937,242,115,0
9938,242,164,0
9939,242,130,0
9940,242,1098,0
9941,242,996,0
9942,242,406,0
9943,242,119,0
9944,242,630,0
9945,242,831,0
9946,242,1127,0
9947,242,1373,0
9948,242,196,0
9949,242,30,0
9950,242,600,0
9951,242,1006,0
9952,242,912,0
9953,242,116,0
9954,242,921,0
9955,242,663,0
9956,242,1335,0
9957,242,1154,0
9958,242,1234,0
9959,242,784,0
9960,242,1205,0
9961,242,909,0
9962,242,1107,0
9963,242,756,0
9964,242,169,0
9965,242,191,0
9966,242,379,0
9967,242,527,0
9968,242,1099,0
9969,242,179,0
9970,242,443,0
9971,242,744,0
9972,242,212,0
9973,242,1002,0
9974,242,405,0
9975,242,137,0
9976,242,1149,0
9977,242,623,0
9978,242,1276,0
9979,242,153,0
9980,242,70,0
9981,242,1268,0
9982,242,1134,0
9983,242,823,0
9984,242,88,0
9985,242,367,0
9986,242,957,0
9987,242,302,0
9988,242,1380,0
9989,242,558,0
9990,242,688,0
9991,242,309,0
9992,242,62,0
9993,242,1136,0
9994,242,363,0
9995,242,878,0
9996,242,519,0
9997,242,809,0
9998,242,239,0
9999,242,535,0
10000,242,518,0
10001,242,46,0
10002,242,22,0
10003,242,321,0
10004,242,914,0
10005,242,722,0
10006,242,105,0
10007,242,1187,0
10008,242,173,0
10009,242,633,0
10010,242,328,0
10011,242,1166,0
10012,242,1193,0
10013,242,409,0
10014,242,36,0
10015,242,282,0
10016,242,1131,0
10017,242,554,0
10018,242,491,0
10019,242,919,0
10020,242,106,0
10021,242,625,0
10022,242,910,0
10023,242,1171,0
10024,242,824,0
10025,242,650,0
10026,242,883,0
10027,242,327,0
10028,242,1055,0
10029,242,110,0
10030,242,474,0
10031,242,95,0
10032,242,238,0
10033,242,354,0
10034,242,1104,0
10035,242,202,0
10036,242,386,0
10037,242,734,0
10038,242,714,0
10039,242,1368,0
10040,242,1056,0
10041,242,1236,0
10042,242,598,0
10043,242,1289,0
10044,242,680,0
10045,242,471,0
10046,242,290,0
10047,242,743,0
10048,242,869,0
10049,242,141,0
10050,242,1017,0
10051,242,500,0
10052,242,341,0
10053,242,1121,0
10054,242,452,0
10055,242,758,0
10056,242,1222,0
10057,242,614,0
10058,242,773,0
10059,242,867,0
10060,242,79,0
10061,242,1074,0
10062,242,44,0
10063,242,742,0
10064,242,97,0
10065,242,81,0
10066,242,1399,0
10067,242,767,0
10068,242,40,0
10069,242,1290,0
10070,242,1132,0
10071,242,94,0
10072,242,232,0
10073,242,754,0
10074,242,895,0
10075,242,466,0
10076,242,982,0
10077,242,292,0
10078,242,927,0
10079,242,281,0
10080,242,323,0
10081,242,860,0
10082,242,969,0
10083,242,1326,0
10084,242,314,0
10085,242,1100,0
10086,242,457,0
10087,242,787,0
10088,242,217,0
10089,242,487,0
10090,242,1253,0
10091,242,1361,0
10092,242,340,0
10093,242,789,0
10094,242,732,0
10095,242,731,0
10096,242,266,0
10097,242,188,0
10098,242,247,0
10099,242,1027,0
10100,242,855,0
10101,242,180,0
10102,242,939,0
10103,242,917,0
10104,242,476,0
10105,242,360,0
10106,242,1382,0
10107,242,1054,0
10108,242,1237,0
10109,242,774,0
10110,242,203,0
10111,242,839,0
10112,242,65,0
10113,242,725,0
10114,242,559,0
10115,242,864,0
10116,242,950,0
10117,242,100,0
10118,242,92,0
10119,242,1101,0
10120,242,779,0
10121,242,1378,0
10122,242,195,0
10123,242,1203,0
10124,242,531,0
10125,242,60,0
10126,242,802,0
10127,242,1229,0
10128,242,99,0
10129,242,1403,0
10130,242,1256,0
10131,242,1192,0
10132,242,907,0
10133,242,704,0
10134,242,1137,0
10135,242,1133,0
10136,242,726,0
10137,242,1037,0
10138,242,1019,0
10139,242,504,0
10140,242,370,0
10141,242,1225,0
10142,242,690,0
10143,242,683,0
10144,242,19,0
10145,242,610,0
10146,242,132,0
10147,242,935,0
10148,242,1038,0
10149,242,1314,0
10150,242,469,0
10151,242,576,0
10152,242,473,0
10153,242,485,0
10154,242,1347,0
10155,242,1032,0
10156,242,91,0
10157,242,1358,0
10158,242,810,0
10159,242,250,0
10160,242,1079,0
10161,242,1337,0
10162,242,870,0
10163,242,672,0
10164,242,3,0
10165,242,460,0
10166,242,1243,0
10167,242,886,0
10168,242,1302,0
10169,242,25,0
10170,242,287,0
10171,242,533,0
10172,242,748,0
10173,242,1023,0
10174,242,602,0
10175,242,376,0
10176,242,983,0
10177,242,524,0
10178,242,136,0
10179,242,1080,0
10180,242,1117,0
10181,242,200,0
10182,242,490,0
10183,242,272,0
10184,242,816,0
10185,242,349,0
10186,242,729,0
10187,242,233,0
10188,242,1116,0
10189,242,436,0
10190,242,332,0
10191,242,1384,0
10192,242,1267,0
10193,242,1125,0
10194,242,303,0
10195,242,358,0
10196,242,1366,0
10197,242,840,0
10198,242,834,0
10199,242,879,0
10200,242,1087,0
10201,242,61,0
10202,242,451,0
10203,242,791,0
10204,242,425,0
10205,242,399,0
10206,242,780,0
10207,242,83,0
10208,242,975,0
10209,242,12,0
10210,242,1086,0
10211,242,1204,0
10212,242,813,0
10213,242,563,0
10214,242,712,0
10215,242,204,0
10216,242,209,0
10217,242,981,0
10218,242,90,0
10219,242,875,0
10220,242,345,0
10221,242,903,0
10222,242,364,0
10223,242,1173,0
10224,242,764,0
10225,242,778,0
10226,242,705,0
10227,242,1280,0
10228,242,770,0
10229,242,243,0
10230,242,140,0
10231,242,1184,0
10232,242,131,0
10233,242,1179,0
10234,242,618,0
10235,242,1408,0
10236,254,952,0
10237,254,1347,0
10238,254,29,0
10239,254,1032,0
10240,254,1311,0
10241,254,895,0
10242,254,843,0
10243,254,906,0
10244,254,788,0
10245,254,1107,0
10246,254,1281,0
10247,254,1135,0
10248,254,69,0
10249,254,107,0
10250,254,390,0
10251,254,1371,0
10252,254,1026,0
10253,254,494,0
10254,254,936,0
10255,254,284,0
10256,254,674,0
10257,254,888,0
10258,254,365,0
10259,254,927,0
10260,254,1226,0
10261,254,616,0
10262,254,955,0
10263,254,1166,0
10264,254,482,0
10265,254,124,0
10266,254,534,0
10267,254,1272,0
10268,254,1081,0
10269,254,1348,0
10270,254,1324,0
10271,254,80,0
10272,254,1290,0
10273,254,144,0
10274,254,409,0
10275,254,476,0
10276,254,904,0
10277,254,1164,0
10278,254,1224,0
10279,254,1271,0
10280,254,126,0
10281,254,584,0
10282,254,646,0
10283,254,1210,0
10284,254,189,0
10285,254,66,0
10286,254,442,0
10287,254,619,0
10288,254,744,0
10289,254,330,0
10290,254,752,0
10291,254,168,0
10292,254,799,0
10293,254,445,0
10294,254,451,0
10295,254,921,0
10296,254,1356,0
10297,254,1157,0
10298,254,910,0
10299,254,669,0
10300,254,411,0
10301,254,447,0
10302,254,258,0
10303,254,321,0
10304,254,1289,0
10305,254,1275,0
10306,254,371,0
10307,254,241,0
10308,254,87,0
10309,254,949,0
10310,254,1175,0
10311,254,10,0
10312,254,1274,0
10313,254,1308,0
10314,254,1198,0
10315,254,631,0
10316,254,1137,0
10317,254,74,0
10318,254,399,0
10319,254,995,0
10320,254,716,0
10321,254,169,0
10322,254,561,0
10323,254,1034,0
10324,254,531,0
10325,254,629,0
10326,254,721,0
10327,254,553,0
10328,254,566,0
10329,254,392,0
10330,254,341,0
10331,254,1,0
10332,254,1230,0
10333,254,850,0
10334,254,156,0
10335,254,1010,0
10336,254,681,0
10337,254,501,0
10338,254,351,0
10339,254,45,0
10340,254,1396,0
10341,254,738,0
10342,254,1369,0
10343,254,694,0
10344,254,685,0
10345,254,856,0
10346,254,199,0
10347,254,483,0
10348,254,446,0
10349,254,535,0
10350,254,555,0
10351,254,181,0
10352,254,11,0
10353,254,786,0
10354,254,878,0
10355,254,198,0
10356,254,817,0
10357,254,549,0
10358,254,796,0
10359,254,136,0
10360,254,576,0
10361,254,1199,0
10362,254,149,0
10363,254,941,0
10364,254,863,0
10365,254,657,0
10366,254,953,0
10367,254,165,0
10368,254,322,0
10369,254,298,0
10370,254,104,0
10371,254,281,0
10372,254,315,0
10373,254,1268,0
10374,254,227,0
10375,254,260,0
10376,254,1204,0
10377,254,1318,0
10378,254,517,0
10379,254,615,0
10380,254,491,0
10381,254,140,0
10382,254,285,0
10383,254,583,0
10384,254,115,0
10385,254,1248,0
10386,254,722,0
10387,254,1218,0
10388,254,305,0
10389,254,1252,0
10390,254,81,0
10391,254,567,0
10392,254,177,0
10393,254,751,0
10394,254,38,0
10395,254,1052,0
10396,254,988,0
10397,254,79,0
10398,254,1075,0
10399,254,224,0
10400,254,844,0
10401,254,1298,0
10402,254,297,0
10403,254,271,0
10404,254,1106,0
10405,254,533,0
10406,254,846,0
10407,254,44,0
10408,254,217,0
10409,254,662,0
10410,254,418,0
10411,254,77,0
10412,254,1389,0
10413,254,31,0
10414,254,900,0
10415,254,972,0
10416,254,484,0
10417,254,85,0
10418,254,43,0
10419,254,58,0
10420,254,162,0
10421,254,922,0
10422,254,938,0
10423,254,1098,0
10424,254,1112,0
10425,254,167,0
10426,254,444,0
10427,254,1354,0
10428,254,155,0
10429,254,781,0
10430,254,942,0
10431,254,175,0
10432,254,1267,0
10433,254,1282,0
10434,254,1145,0
10435,254,1278,0
10436,254,1291,0
10437,254,303,0
10438,254,235,0
10439,254,1165,0
10440,254,470,0
10441,254,647,0
10442,254,801,0
10443,254,1337,0
10444,254,477,0
10445,254,977,0
10446,254,884,0
10447,254,725,0
10448,254,636,0
10449,254,92,0
10450,254,41,0
10451,254,770,0
10452,254,232,0
10453,254,151,0
10454,254,42,0
10455,254,803,0
10456,254,499,0
10457,254,294,0
10458,254,970,0
10459,254,1335,0
10460,254,102,0
10461,254,1265,0
10462,254,218,0
10463,254,1332,0
10464,254,830,0
10465,254,448,0
10466,254,749,0
10467,254,1035,0
10468,254,919,0
10469,254,1338,0
10470,254,467,0
10471,254,1284,0
10472,254,1167,0
10473,254,806,0
10474,254,1079,0
10475,254,891,0
10476,254,64,0
10477,254,784,0
10478,254,965,0
10479,254,717,0
10480,254,98,0
10481,254,245,0
10482,254,1279,0
10483,254,983,0
10484,254,923,0
10485,254,353,0
10486,254,1385,0
10487,254,474,0
10488,254,1302,0
10489,254,457,0
10490,254,242,0
10491,254,383,0
10492,254,1162,0
10493,254,879,0
10494,254,1119,0
10495,254,1238,0
10496,254,278,0
10497,254,55,0
10498,254,429,0
10499,254,324,0
10500,254,777,0
10501,254,915,0
10502,254,933,0
10503,254,956,0
10504,254,739,0
10505,254,1040,0
10506,254,343,0
10507,254,456,0
10508,254,219,0
10509,254,1368,0
10510,254,263,0
10511,254,741,0
10512,254,885,0
10513,254,496,0
10514,254,49,0
10515,254,886,0
10516,254,837,0
10517,254,215,0
10518,254,771,0
10519,254,504,0
10520,254,89,0
10521,254,220,0
10522,254,883,0
10523,254,239,0
10524,254,1219,0
10525,254,564,0
10526,254,1132,0
10527,254,135,0
10528,254,522,0
10529,254,1055,0
10530,254,1258,0
10531,254,1233,0
10532,254,1269,0
10533,254,687,0
10534,254,1305,0
10535,254,918,0
10536,254,262,0
10537,254,959,0
10538,254,1128,0
10539,254,902,0
10540,254,663,0
10541,254,1317,0
10542,254,1093,0
10543,254,430,0
10544,254,431,0
10545,254,1080,0
10546,254,1078,0
10547,254,638,0
10548,254,223,0
10549,254,980,0
10550,254,718,0
10551,254,1209,0
10552,254,1406,0
10553,254,1260,0
10554,254,677,0
10555,254,840,0
10556,254,1316,0
10557,254,1018,0
10558,254,381,0
10559,254,1085,0
10560,254,542,0
10561,254,307,0
10562,254,292,0
10563,254,992,0
10564,254,665,0
10565,254,764,0
10566,254,785,0
10567,254,1386,0
10568,254,1403,0
10569,254,1331,0
10570,254,748,0
10571,254,417,0
10572,254,538,0
10573,254,295,0
10574,254,658,0
10575,254,419,0
10576,254,1378,0
10577,254,1340,0
10578,254,385,0
10579,254,731,0
10580,254,671,0
10581,254,792,0
10582,254,382,0
10583,254,376,0
10584,254,975,0
10585,254,510,0
10586,254,1185,0
10587,254,834,0
10588,254,131,0
10589,254,53,0
10590,254,1186,0
10591,254,413,0
10592,254,794,0
10593,254,1409,0
10594,254,1216,0
10595,254,1244,0
10596,254,1101,0
10597,254,148,0
10598,254,1207,0
10599,254,1255,0
10600,254,874,0
10601,254,1140,0
10602,254,210,0
10603,254,138,0
10604,254,1225,0
10605,254,742,0
10606,254,498,0
10607,254,1126,0
10608,254,182,0
10609,254,1246,0
10610,254,582,0
10611,254,1330,0
10612,254,468,0
10613,254,273,0
10614,254,819,0
10615,254,1021,0
10616,254,488,0
10617,254,772,0
10618,254,618,0
10619,254,763,0
10620,254,253,0
10621,254,1365,0
10622,254,807,0
10623,254,1082,0
10624,254,511,0
10625,254,950,0
10626,254,1405,0
10627,254,513,0
10628,254,847,0
10629,254,238,0
10630,254,1176,0
10631,254,1153,0
10632,254,1130,0
10633,254,851,0
10634,254,1120,0
10635,254,50,0
10636,254,375,0
10637,254,1073,0
10638,254,951,0
10639,254,928,0
10640,254,780,0
10641,254,83,0
10642,254,1038,0
10643,254,91,0
10644,254,591,0
10645,254,948,0
10646,254,775,0
10647,254,774,0
10648,254,990,0
10649,254,174,0
10650,254,732,0
10651,254,1221,0
10652,254,248,0
10653,254,1383,0
10654,254,673,0
10655,254,481,0
10656,254,623,0
10657,254,1395,0
10658,254,1382,0
10659,254,937,0
10660,254,1030,0
10661,254,1129,0
10662,254,1190,0
10663,254,1115,0
10664,254,3,0
10665,254,1113,0
10666,254,1397,0
10667,254,1028,0
10668,254,1017,0
10669,254,864,0
10670,254,1364,0
10671,254,268,0
10672,254,119,0
10673,254,999,0
10674,254,1000,0
10675,254,1304,0
10676,254,832,0
10677,254,611,0
10678,254,161,0
10679,254,471,0
10680,254,267,0
10681,254,84,0
10682,254,659,0
10683,254,544,0
10684,254,512,0
10685,254,692,0
10686,254,48,0
10687,254,216,0
10688,254,290,0
10689,254,603,0
10690,254,154,0
10691,254,810,0
10692,254,387,0
10693,254,1170,0
10694,254,337,0
10695,254,30,0
10696,254,993,0
10697,254,1377,0
10698,254,1102,0
10699,254,1083,0
10700,254,443,0
10701,254,455,0
10702,254,13,0
10703,254,117,0
10704,254,188,0
10705,254,587,0
10706,254,374,0
10707,254,125,0
10708,254,991,0
10709,254,734,0
10710,254,613,0
10711,254,944,0
10712,254,515,0
10713,254,736,0
10714,254,645,0
10715,254,184,0
10716,254,675,0
10717,254,1196,0
10718,254,236,0
10719,254,661,0
10720,254,287,0
10721,254,1391,0
10722,254,359,0
10723,254,1155,0
10724,254,478,0
10725,254,820,0
10726,254,1025,0
10727,254,160,0
10728,254,426,0
10729,254,590,0
10730,254,306,0
10731,254,865,0
10732,254,1074,0
10733,254,1273,0
10734,254,1206,0
10735,254,1392,0
10736,254,1309,0
10737,254,622,0
10738,254,103,0
10739,254,934,0
10740,254,1370,0
10741,254,1393,0
10742,254,540,0
10743,254,1328,0
10744,254,204,0
10745,254,312,0
10746,254,726,0
10747,254,423,0
10748,254,903,0
10749,254,112,0
10750,254,460,0
10751,254,354,0
10752,254,1376,0
10753,254,1362,0
10754,254,1051,0
10755,254,600,0
10756,254,1323,0
10757,254,750,0
10758,254,841,0
10759,254,1329,0
10760,254,908,0
10761,254,859,0
10762,254,1375,0
10763,254,889,0
10764,254,1045,0
10765,254,1023,0
10766,254,571,0
10767,254,606,0
10768,254,1296,0
10769,254,420,0
10770,254,1068,0
10771,254,377,0
10772,254,449,0
10773,254,1283,0
10774,254,800,0
10775,254,1147,0
10776,254,475,0
10777,254,1016,0
10778,254,1084,0
10779,254,947,0
10780,254,214,0
10781,254,276,0
10782,254,1125,0
10783,254,99,0
10784,254,558,0
10785,254,179,0
10786,254,971,0
10787,254,1242,0
10788,254,931,0
10789,254,194,0
10790,254,207,0
10791,254,90,0
10792,254,1114,0
10793,254,727,0
10794,254,1293,0
10795,254,617,0
10796,254,845,0
10797,254,54,0
10798,254,574,0
10799,254,1203,0
10800,254,589,0
10801,254,1343,0
10802,254,5,0
10803,254,1015,0
10804,254,593,0
10805,254,1063,0
10806,254,190,0
10807,254,1217,0
10808,254,1285,0
10809,254,26,0
10810,254,1144,0
10811,254,791,0
10812,254,7,0
10813,254,1314,0
10814,254,195,0
10815,254,676,0
10816,254,541,0
10817,254,408,0
10818,254,106,0
10819,254,86,0
10820,254,707,0
10821,254,437,0
10822,254,867,0
10823,254,1401,0
10824,254,145,0
10825,254,917,0
10826,254,559,0
10827,254,1181,0
10828,254,1146,0
10829,254,667,0
10830,254,1020,0
10831,254,264,0
10832,254,1220,0
10833,254,1222,0
10834,292,722,0
10835,292,954,0
10836,292,443,0
10837,292,848,0
10838,292,567,0
10839,292,1240,0
10840,292,803,0
10841,292,1000,0
10842,292,878,0
10843,292,515,0
10844,292,1118,0
10845,292,42,0
10846,292,1232,0
10847,292,1015,0
10848,292,959,0
10849,292,802,0
10850,292,1296,0
10851,292,1360,0
10852,292,461,0
10853,292,239,0
10854,292,1068,0
10855,292,359,0
10856,292,1041,0
10857,292,821,0
10858,292,157,0
10859,292,429,0
10860,292,784,0
10861,292,1093,0
10862,292,1220,0
10863,292,444,0
10864,292,276,0
10865,292,892,0
10866,292,1049,0
10867,292,833,0
10868,292,655,0
10869,292,395,0
10870,292,428,0
10871,292,399,0
10872,292,104,0
10873,292,145,0
10874,292,787,0
10875,292,900,0
10876,292,1034,0
10877,292,1132,0
10878,292,314,0
10879,292,638,0
10880,292,335,0
10881,292,658,0
10882,292,119,0
10883,292,711,0
10884,292,952,0
10885,292,1344,0
10886,292,349,0
10887,292,701,0
10888,292,1042,0
10889,292,814,0
10890,292,779,0
10891,292,39,0
10892,292,1192,0
10893,292,1024,0
10894,292,858,0
10895,292,1218,0
10896,292,1402,0
10897,292,260,0
10898,292,1306,0
10899,292,1358,0
10900,292,99,0
10901,292,1151,0
10902,292,356,0
10903,292,288,0
10904,292,684,0
10905,292,298,0
10906,292,748,0
10907,292,344,0
10908,292,673,0
10909,292,904,0
10910,292,406,0
10911,292,1256,0
10912,292,544,0
10913,292,816,0
10914,292,306,0
10915,292,512,0
10916,292,783,0
10917,292,886,0
10918,292,1126,0
10919,292,1145,0
10920,292,488,0
10921,292,1320,0
10922,292,11,0
10923,292,1088,0
10924,292,241,0
10925,292,1184,0
10926,292,1400,0
10927,292,1181,0
10928,292,149,0
10929,292,420,0
10930,292,473,0
10931,292,281,0
10932,292,535,0
10933,292,627,0
10934,292,1227,0
10935,292,129,0
10936,292,91,0
10937,292,253,0
10938,292,1190,0
10939,292,1165,0
10940,292,663,0
10941,292,484,0
10942,292,1271,0
10943,292,1258,0
10944,292,727,0
10945,292,302,0
10946,292,1353,0
10947,292,1149,0
10948,292,1063,0
10949,292,500,0
10950,292,767,0
10951,292,482,0
10952,292,219,0
10953,292,1028,0
10954,292,755,0
10955,292,229,0
10956,292,1377,0
10957,292,503,0
10958,292,986,0
10959,292,850,0
10960,292,227,0
10961,292,1356,0
10962,292,1207,0
10963,292,1013,0
10964,292,700,0
10965,292,419,0
10966,292,669,0
10967,292,407,0
10968,292,601,0
10969,292,401,0
10970,292,934,0
10971,292,879,0
10972,292,980,0
10973,292,49,0
10974,292,1101,0
10975,292,240,0
10976,292,294,0
10977,292,1328,0
10978,292,944,0
10979,292,163,0
10980,292,559,0
10981,292,1280,0
10982,292,385,0
10983,292,1299,0
10984,292,174,0
10985,292,166,0
10986,292,735,0
10987,292,78,0
10988,292,1193,0
