,TF,Target,Label
16506,329,180,0
16507,329,998,0
16508,329,236,0
16509,329,159,0
16510,329,528,0
16511,329,730,0
16512,329,25,0
16513,329,901,0
16514,329,1117,0
16515,329,739,0
16516,329,839,0
16517,329,923,0
16518,329,483,0
16519,329,961,0
16520,329,436,0
16521,329,77,0
16522,329,399,0
16523,329,1073,0
16524,329,134,0
16525,329,316,0
16526,329,564,0
16527,329,851,0
16528,329,372,0
16529,329,163,0
16530,329,160,0
16531,329,575,0
16532,329,435,0
16533,329,959,0
16534,329,147,0
16535,329,796,0
16536,329,168,0
16537,329,172,0
16538,329,1017,0
16539,329,667,0
16540,329,282,0
16541,329,614,0
16542,329,524,0
16543,329,971,0
16544,329,905,0
16545,329,1115,0
16546,329,444,0
16547,329,261,0
16548,329,867,0
16549,329,85,0
16550,329,942,0
16551,329,107,0
16552,329,601,0
16553,329,2,0
16554,329,688,0
16555,329,388,0
16556,329,539,0
16557,329,324,0
16558,329,862,0
16559,329,216,0
16560,329,366,0
16561,329,872,0
16562,329,420,0
16563,329,663,0
16564,329,61,0
16565,329,821,0
16566,334,703,0
16567,334,1094,0
16568,334,239,0
16569,334,971,0
16570,334,936,0
16571,334,1025,0
16572,334,567,0
16573,334,994,0
16574,334,218,0
16575,334,173,0
16576,334,842,0
16577,334,268,0
16578,334,592,0
16579,334,662,0
16580,334,449,0
16581,334,709,0
16582,334,164,0
16583,334,342,0
16584,334,834,0
16585,334,1092,0
16586,334,520,0
16587,334,1104,0
16588,334,35,0
16589,334,350,0
16590,334,692,0
16591,334,474,0
16592,334,1058,0
16593,334,636,0
16594,334,299,0
16595,334,838,0
16596,334,1027,0
16597,334,545,0
16598,334,408,0
16599,334,32,0
16600,334,1103,0
16601,334,1105,0
16602,334,102,0
16603,334,306,0
16604,334,708,0
16605,334,94,0
16606,334,190,0
16607,334,1089,0
16608,334,873,0
16609,334,1066,0
16610,334,1017,0
16611,334,903,0
16612,334,297,0
16613,334,681,0
16614,334,552,0
16615,334,255,0
16616,334,1028,0
16617,334,561,0
16618,334,731,0
16619,334,706,0
16620,334,341,0
16621,334,368,0
16622,334,730,0
16623,334,664,0
16624,334,553,0
16625,334,666,0
16626,334,154,0
16627,334,446,0
16628,334,637,0
16629,334,181,0
16630,334,916,0
16631,334,349,0
16632,334,150,0
16633,334,107,0
16634,334,272,0
16635,334,491,0
16636,334,458,0
16637,334,820,0
16638,334,122,0
16639,334,513,0
16640,334,551,0
16641,334,974,0
16642,334,78,0
16643,334,335,0
16644,334,757,0
16645,334,546,0
16646,334,30,0
16647,334,861,0
16648,334,940,0
16649,334,619,0
16650,334,559,0
16651,334,351,0
16652,334,584,0
16653,334,13,0
16654,334,836,0
16655,334,596,0
16656,334,9,0
16657,334,603,0
16658,334,101,0
16659,334,656,0
16660,334,79,0
16661,334,316,0
16662,334,888,0
16663,334,355,0
16664,334,756,0
16665,334,301,0
16666,334,880,0
16667,334,530,0
16668,334,1067,0
16669,334,208,0
16670,334,56,0
16671,334,759,0
16672,334,220,0
16673,334,815,0
16674,334,614,0
16675,334,478,0
16676,334,901,0
16677,335,328,0
16678,335,509,0
16679,335,1021,0
16680,335,1099,0
16681,335,680,0
16682,335,750,0
16683,335,931,0
16684,335,132,0
16685,335,46,0
16686,335,355,0
16687,335,413,0
16688,335,308,0
16689,335,69,0
16690,335,1109,0
16691,335,1045,0
16692,335,602,0
16693,335,18,0
16694,335,610,0
16695,335,241,0
16696,335,644,0
16697,335,951,0
16698,335,461,0
16699,335,77,0
16700,335,672,0
16701,335,243,0
16702,335,1007,0
16703,335,999,0
16704,335,333,0
16705,335,842,0
16706,335,884,0
16707,335,149,0
16708,335,539,0
16709,335,799,0
16710,335,681,0
16711,335,32,0
16712,335,748,0
16713,335,1119,0
16714,335,449,0
16715,335,72,0
16716,335,705,0
16717,335,287,0
16718,335,365,0
16719,335,1046,0
16720,335,779,0
16721,335,1090,0
16722,335,555,0
16723,335,169,0
16724,335,899,0
16725,335,105,0
16726,335,82,0
16727,335,1047,0
16728,335,930,0
16729,335,213,0
16730,335,776,0
16731,335,559,0
16732,335,218,0
16733,335,708,0
16734,335,390,0
16735,335,74,0
16736,335,646,0
16737,335,424,0
16738,335,514,0
16739,335,147,0
16740,335,540,0
16741,335,1105,0
16742,335,9,0
16743,335,913,0
16744,335,20,0
16745,335,29,0
16746,335,713,0
16747,335,537,0
16748,335,834,0
16749,335,254,0
16750,335,881,0
16751,335,408,0
16752,335,76,0
16753,335,869,0
16754,335,566,0
16755,335,761,0
16756,335,496,0
16757,335,790,0
16758,335,1057,0
16759,335,918,0
16760,335,729,0
16761,335,973,0
16762,335,871,0
16763,335,356,0
16764,335,260,0
16765,335,161,0
16766,335,409,0
16767,335,164,0
16768,335,987,0
16769,335,657,0
16770,335,744,0
16771,335,880,0
16772,335,415,0
16773,335,437,0
16774,335,78,0
16775,335,324,0
16776,335,538,0
16777,335,103,0
16778,335,11,0
16779,335,323,0
16780,335,606,0
16781,335,897,0
16782,335,740,0
16783,335,52,0
16784,335,1039,0
16785,337,10,0
16786,337,437,0
16787,337,485,0
16788,337,26,0
16789,337,648,0
16790,337,800,0
16791,337,746,0
16792,337,636,0
16793,337,465,0
16794,337,839,0
16795,337,361,0
16796,337,237,0
16797,337,801,0
16798,337,379,0
16799,337,411,0
16800,337,192,0
16801,337,644,0
16802,337,856,0
16803,337,528,0
16804,337,118,0
16805,337,959,0
16806,337,228,0
16807,337,825,0
16808,337,7,0
16809,337,342,0
16810,337,149,0
16811,337,244,0
16812,337,990,0
16813,337,737,0
16814,337,477,0
16815,337,356,0
16816,337,984,0
16817,337,67,0
16818,337,570,0
16819,337,681,0
16820,337,269,0
16821,337,384,0
16822,337,21,0
16823,337,595,0
16824,337,948,0
16825,337,1014,0
16826,337,771,0
16827,337,620,0
16828,337,581,0
16829,337,208,0
16830,337,432,0
16831,337,492,0
16832,337,910,0
16833,337,311,0
16834,337,401,0
16835,337,56,0
16836,337,733,0
16837,337,652,0
16838,337,519,0
16839,337,1104,0
16840,337,290,0
16841,337,389,0
16842,337,815,0
16843,337,900,0
16844,337,313,0
16845,337,242,0
16846,337,891,0
16847,337,346,0
16848,337,950,0
16849,337,1069,0
16850,337,385,0
16851,337,209,0
16852,337,427,0
16853,337,712,0
16854,337,590,0
16855,337,402,0
16856,337,1093,0
16857,337,30,0
16858,337,894,0
16859,337,871,0
16860,337,933,0
16861,337,82,0
16862,337,615,0
16863,337,715,0
16864,337,314,0
16865,337,13,0
16866,337,1025,0
16867,337,1004,0
16868,337,301,0
16869,337,827,0
16870,337,568,0
16871,337,764,0
16872,337,776,0
16873,337,562,0
16874,337,557,0
16875,337,307,0
16876,337,520,0
16877,337,335,0
16878,337,364,0
16879,337,887,0
16880,337,583,0
16881,337,48,0
16882,337,24,0
16883,337,692,0
16884,337,1063,0
16885,337,1100,0
16886,337,272,0
16887,337,17,0
16888,337,199,0
16889,337,1096,0
16890,337,493,0
16891,337,867,0
16892,337,586,0
16893,337,542,0
16894,337,1051,0
16895,339,498,0
16896,339,624,0
16897,339,771,0
16898,339,1073,0
16899,339,249,0
16900,339,949,0
16901,339,250,0
16902,339,898,0
16903,339,593,0
16904,339,903,0
16905,339,81,0
16906,339,93,0
16907,339,1050,0
16908,339,961,0
16909,339,237,0
16910,339,257,0
16911,339,300,0
16912,339,724,0
16913,339,993,0
16914,339,255,0
16915,339,587,0
16916,339,784,0
16917,339,774,0
16918,339,482,0
16919,339,1028,0
16920,339,584,0
16921,339,1012,0
16922,339,678,0
16923,339,330,0
16924,339,386,0
16925,339,357,0
16926,339,1091,0
16927,339,152,0
16928,339,72,0
16929,339,525,0
16930,339,208,0
16931,339,1005,0
16932,339,177,0
16933,339,945,0
16934,339,421,0
16935,339,333,0
16936,339,721,0
16937,339,577,0
16938,339,35,0
16939,339,47,0
16940,339,83,0
16941,339,94,0
16942,339,858,0
16943,339,273,0
16944,339,409,0
16945,339,346,0
16946,339,998,0
16947,339,542,0
16948,339,322,0
16949,339,661,0
16950,339,188,0
16951,339,413,0
16952,339,414,0
16953,339,937,0
16954,339,635,0
16955,339,38,0
16956,339,157,0
16957,339,310,0
16958,339,1048,0
16959,339,976,0
16960,339,13,0
16961,339,398,0
16962,339,427,0
16963,339,535,0
16964,339,251,0
16965,339,430,0
16966,339,739,0
16967,339,406,0
16968,339,690,0
16969,339,472,0
16970,339,179,0
16971,339,465,0
16972,339,74,0
16973,339,335,0
16974,339,999,0
16975,339,918,0
16976,339,175,0
16977,339,431,0
16978,339,805,0
16979,339,860,0
16980,339,996,0
16981,339,809,0
16982,339,11,0
16983,339,180,0
16984,339,111,0
16985,339,1115,0
16986,339,1030,0
16987,339,75,0
16988,339,37,0
16989,339,69,0
16990,339,667,0
16991,339,645,0
16992,339,44,0
16993,339,9,0
16994,339,92,0
16995,339,468,0
16996,339,845,0
16997,339,65,0
16998,339,425,0
16999,339,942,0
17000,339,204,0
17001,339,840,0
17002,339,500,0
17003,339,158,0
17004,339,1014,0
17005,339,757,0
17006,340,641,0
17007,340,964,0
17008,340,323,0
17009,340,884,0
17010,340,1079,0
17011,340,204,0
17012,340,584,0
17013,340,341,0
17014,340,296,0
17015,340,192,0
17016,340,30,0
17017,340,926,0
17018,340,1113,0
17019,340,1028,0
17020,340,704,0
17021,340,886,0
17022,340,114,0
17023,340,654,0
17024,340,476,0
17025,340,545,0
17026,340,534,0
17027,340,804,0
17028,340,585,0
17029,340,472,0
17030,340,284,0
17031,340,157,0
17032,340,865,0
17033,340,795,0
17034,340,163,0
17035,340,358,0
17036,340,907,0
17037,340,178,0
17038,340,143,0
17039,340,66,0
17040,340,971,0
17041,340,315,0
17042,340,449,0
17043,340,62,0
17044,340,274,0
17045,340,172,0
17046,340,145,0
17047,340,427,0
17048,340,992,0
17049,340,149,0
17050,340,422,0
17051,340,765,0
17052,340,9,0
17053,340,174,0
17054,340,1033,0
17055,340,550,0
17056,340,923,0
17057,340,133,0
17058,340,286,0
17059,340,967,0
17060,340,1039,0
17061,340,811,0
17062,340,17,0
17063,340,219,0
17064,340,812,0
17065,340,833,0
17066,340,1024,0
17067,340,61,0
17068,340,761,0
17069,340,669,0
17070,340,893,0
17071,340,840,0
17072,340,942,0
17073,340,562,0
17074,340,820,0
17075,340,734,0
17076,340,139,0
17077,340,547,0
17078,340,691,0
17079,340,289,0
17080,340,789,0
17081,340,384,0
17082,340,630,0
17083,340,504,0
17084,340,394,0
17085,340,679,0
17086,340,328,0
17087,340,463,0
17088,340,342,0
17089,340,822,0
17090,340,360,0
17091,340,752,0
17092,340,1068,0
17093,340,353,0
17094,340,912,0
17095,340,852,0
17096,340,1064,0
17097,340,832,0
17098,340,29,0
17099,340,474,0
17100,340,548,0
17101,340,14,0
17102,340,851,0
17103,340,420,0
17104,340,162,0
17105,340,536,0
17106,340,599,0
17107,340,612,0
17108,340,236,0
17109,340,984,0
17110,340,790,0
17111,340,117,0
17112,340,225,0
17113,340,480,0
17114,340,297,0
17115,340,1075,0
17116,342,131,0
17117,342,458,0
17118,342,661,0
17119,342,722,0
17120,342,257,0
17121,342,312,0
17122,342,291,0
17123,342,624,0
17124,342,1019,0
17125,342,526,0
17126,342,877,0
17127,342,406,0
17128,342,1015,0
17129,342,143,0
17130,342,974,0
17131,342,685,0
17132,342,37,0
17133,342,989,0
17134,342,315,0
17135,342,68,0
17136,342,299,0
17137,342,284,0
17138,342,295,0
17139,342,173,0
17140,342,282,0
17141,342,1045,0
17142,342,316,0
17143,342,955,0
17144,342,872,0
17145,342,631,0
17146,342,389,0
17147,342,688,0
17148,342,256,0
17149,342,1036,0
17150,342,395,0
17151,342,368,0
17152,342,584,0
17153,342,306,0
17154,342,365,0
17155,342,369,0
17156,342,417,0
17157,342,427,0
17158,342,239,0
17159,342,302,0
17160,342,478,0
17161,342,529,0
17162,342,573,0
17163,342,158,0
17164,342,1009,0
17165,342,59,0
17166,342,142,0
17167,342,968,0
17168,342,462,0
17169,342,74,0
17170,342,895,0
17171,342,1055,0
17172,342,667,0
17173,342,22,0
17174,342,590,0
17175,342,707,0
17176,342,44,0
17177,342,300,0
17178,342,754,0
17179,342,85,0
17180,342,25,0
17181,342,267,0
17182,342,729,0
17183,342,145,0
17184,342,36,0
17185,342,644,0
17186,342,313,0
17187,342,957,0
17188,342,1022,0
17189,342,733,0
17190,342,245,0
17191,342,927,0
17192,342,717,0
17193,342,154,0
17194,342,375,0
17195,342,386,0
17196,342,1075,0
17197,342,479,0
17198,342,935,0
17199,342,456,0
17200,342,380,0
17201,342,151,0
17202,342,215,0
17203,342,620,0
17204,342,958,0
17205,342,495,0
17206,342,994,0
17207,342,45,0
17208,342,2,0
17209,342,565,0
17210,342,465,0
17211,342,419,0
17212,342,1011,0
17213,342,384,0
17214,342,643,0
17215,342,530,0
17216,342,1110,0
17217,342,301,0
17218,342,979,0
17219,342,79,0
17220,342,277,0
17221,342,1024,0
17222,342,286,0
17223,342,311,0
17224,342,425,0
17225,342,56,0
17226,342,109,0
17227,342,1034,0
17228,343,684,0
17229,343,729,0
17230,343,222,0
17231,343,373,0
17232,343,242,0
17233,343,1018,0
17234,343,954,0
17235,343,477,0
17236,343,951,0
17237,343,856,0
17238,343,129,0
17239,343,186,0
17240,343,509,0
17241,343,923,0
17242,343,109,0
17243,343,372,0
17244,343,1104,0
17245,343,722,0
17246,343,182,0
17247,343,462,0
17248,343,627,0
17249,343,994,0
17250,343,1016,0
17251,343,917,0
17252,343,53,0
17253,343,641,0
17254,343,263,0
17255,343,248,0
17256,343,326,0
17257,343,208,0
17258,343,382,0
17259,343,733,0
17260,343,125,0
17261,343,228,0
17262,343,931,0
17263,343,236,0
17264,343,572,0
17265,343,1082,0
17266,343,1049,0
17267,343,100,0
17268,343,857,0
17269,343,555,0
17270,343,838,0
17271,343,1043,0
17272,343,1027,0
17273,343,338,0
17274,343,245,0
17275,343,1023,0
17276,343,331,0
17277,343,824,0
17278,343,121,0
17279,343,475,0
17280,343,565,0
17281,343,1108,0
17282,343,1092,0
17283,343,1083,0
17284,343,761,0
17285,343,314,0
17286,343,755,0
17287,343,542,0
17288,343,1040,0
17289,343,629,0
17290,343,912,0
17291,343,825,0
17292,343,295,0
17293,343,387,0
17294,343,3,0
17295,343,408,0
17296,343,291,0
17297,343,320,0
17298,343,961,0
17299,343,855,0
17300,343,299,0
17301,343,881,0
17302,343,176,0
17303,343,1111,0
17304,343,44,0
17305,343,306,0
17306,343,428,0
17307,343,400,0
17308,343,713,0
17309,343,1096,0
17310,343,752,0
17311,343,430,0
17312,343,721,0
17313,343,411,0
17314,343,548,0
17315,343,852,0
17316,343,677,0
17317,343,271,0
17318,343,149,0
17319,343,482,0
17320,343,505,0
17321,343,866,0
17322,343,801,0
17323,343,70,0
17324,343,693,0
17325,343,889,0
17326,343,667,0
17327,343,298,0
17328,343,519,0
17329,343,554,0
17330,343,139,0
17331,343,547,0
17332,343,289,0
17333,343,720,0
17334,343,957,0
17335,343,140,0
17336,343,751,0
17337,343,181,0
17338,343,153,0
17339,345,210,0
17340,345,887,0
17341,345,916,0
17342,345,479,0
17343,345,659,0
17344,345,516,0
17345,345,839,0
17346,345,1021,0
17347,345,857,0
17348,345,49,0
17349,345,29,0
17350,345,209,0
17351,345,900,0
17352,345,180,0
17353,345,781,0
17354,345,443,0
17355,345,729,0
17356,345,914,0
17357,345,497,0
17358,345,377,0
17359,345,519,0
17360,345,220,0
17361,345,23,0
17362,345,876,0
17363,345,844,0
17364,345,985,0
17365,345,8,0
17366,345,962,0
17367,345,276,0
17368,345,867,0
17369,345,484,0
17370,345,853,0
17371,345,394,0
17372,345,693,0
17373,345,817,0
17374,345,922,0
17375,345,142,0
17376,345,1044,0
17377,345,1032,0
17378,345,674,0
17379,345,530,0
17380,345,1059,0
17381,345,294,0
17382,345,410,0
17383,345,468,0
17384,345,469,0
17385,345,226,0
17386,345,113,0
17387,345,408,0
17388,345,186,0
17389,345,656,0
17390,345,356,0
17391,345,275,0
17392,345,740,0
17393,345,130,0
17394,345,137,0
17395,345,524,0
17396,345,451,0
17397,345,489,0
17398,345,57,0
17399,345,491,0
17400,345,540,0
17401,345,1048,0
17402,345,455,0
17403,345,852,0
17404,345,441,0
17405,345,98,0
17406,345,14,0
17407,345,269,0
17408,345,954,0
17409,345,488,0
17410,345,363,0
17411,345,675,0
17412,345,843,0
17413,345,502,0
17414,345,539,0
17415,345,642,0
17416,345,463,0
17417,345,1047,0
17418,345,1084,0
17419,345,620,0
17420,345,236,0
17421,345,618,0
17422,345,832,0
17423,345,328,0
17424,345,116,0
17425,345,784,0
17426,345,50,0
17427,345,429,0
17428,345,970,0
17429,345,357,0
17430,345,845,0
17431,345,591,0
17432,345,367,0
17433,345,728,0
17434,345,918,0
17435,345,62,0
17436,345,1111,0
17437,345,384,0
17438,345,471,0
17439,345,978,0
17440,345,422,0
17441,345,930,0
17442,345,368,0
17443,345,447,0
17444,345,329,0
17445,345,240,0
17446,345,813,0
17447,345,254,0
17448,345,114,0
17449,345,330,0
17450,345,501,0
17451,348,1047,0
17452,348,558,0
17453,348,249,0
17454,348,625,0
17455,348,114,0
17456,348,44,0
17457,348,742,0
17458,348,649,0
17459,348,426,0
17460,348,201,0
17461,348,671,0
17462,348,424,0
17463,348,152,0
17464,348,176,0
17465,348,260,0
17466,348,312,0
17467,348,222,0
17468,348,710,0
17469,348,1063,0
17470,348,165,0
17471,348,740,0
17472,348,565,0
17473,348,679,0
17474,348,956,0
17475,348,243,0
17476,348,962,0
17477,348,529,0
17478,348,937,0
17479,348,1050,0
17480,348,1086,0
17481,348,3,0
17482,348,893,0
17483,348,398,0
17484,348,875,0
17485,348,214,0
17486,348,430,0
17487,348,478,0
17488,348,1032,0
17489,348,634,0
17490,348,476,0
17491,348,545,0
17492,348,901,0
17493,348,86,0
17494,348,263,0
17495,348,106,0
17496,348,164,0
17497,348,1114,0
17498,348,879,0
17499,348,563,0
17500,348,358,0
17501,348,629,0
17502,348,59,0
17503,348,1117,0
17504,348,448,0
17505,348,453,0
17506,348,28,0
17507,348,509,0
17508,348,813,0
17509,348,427,0
17510,348,154,0
17511,348,856,0
17512,348,1055,0
17513,348,774,0
17514,348,1100,0
17515,348,321,0
17516,348,256,0
17517,348,72,0
17518,348,191,0
17519,348,653,0
17520,348,1113,0
17521,348,227,0
17522,348,274,0
17523,348,1027,0
17524,348,334,0
17525,348,904,0
17526,348,1081,0
17527,348,66,0
17528,348,41,0
17529,348,1101,0
17530,348,183,0
17531,348,273,0
17532,348,1118,0
17533,348,858,0
17534,348,788,0
17535,348,344,0
17536,348,924,0
17537,348,325,0
17538,348,1066,0
17539,348,843,0
17540,348,590,0
17541,348,820,0
17542,348,67,0
17543,348,744,0
17544,348,45,0
17545,348,400,0
17546,348,132,0
17547,348,374,0
17548,348,405,0
17549,348,953,0
17550,348,1036,0
17551,348,57,0
17552,348,115,0
17553,348,217,0
17554,348,342,0
17555,348,708,0
17556,348,326,0
17557,348,631,0
17558,348,549,0
17559,348,1087,0
17560,348,10,0
17561,348,1075,0
17562,352,824,0
17563,352,889,0
17564,352,381,0
17565,352,586,0
17566,352,722,0
17567,352,166,0
17568,352,204,0
17569,352,515,0
17570,352,487,0
17571,352,779,0
17572,352,497,0
17573,352,508,0
17574,352,930,0
17575,352,833,0
17576,352,847,0
17577,352,503,0
17578,352,266,0
17579,352,928,0
17580,352,577,0
17581,352,695,0
17582,352,332,0
17583,352,311,0
17584,352,168,0
17585,352,686,0
17586,352,834,0
17587,352,700,0
17588,352,718,0
17589,352,885,0
17590,352,960,0
17591,352,946,0
17592,352,474,0
17593,352,1027,0
17594,352,563,0
17595,352,694,0
17596,352,962,0
17597,352,1022,0
17598,352,83,0
17599,352,936,0
17600,352,312,0
17601,352,852,0
17602,352,837,0
17603,352,353,0
17604,352,127,0
17605,352,557,0
17606,352,233,0
17607,352,614,0
17608,352,410,0
17609,352,954,0
17610,352,1008,0
17611,352,1065,0
17612,352,44,0
17613,352,60,0
17614,352,966,0
17615,352,705,0
17616,352,965,0
17617,352,691,0
17618,352,1045,0
17619,352,363,0
17620,352,402,0
17621,352,565,0
17622,352,988,0
17623,352,306,0
17624,352,1100,0
17625,352,846,0
17626,352,548,0
17627,352,696,0
17628,352,470,0
17629,352,704,0
17630,352,1063,0
17631,352,385,0
17632,352,288,0
17633,352,744,0
17634,352,12,0
17635,352,1004,0
17636,352,197,0
17637,352,855,0
17638,352,478,0
17639,352,1098,0
17640,352,579,0
17641,352,401,0
17642,352,500,0
17643,352,132,0
17644,352,578,0
17645,352,800,0
17646,352,118,0
17647,352,224,0
17648,352,504,0
17649,352,811,0
17650,352,662,0
17651,352,232,0
17652,352,437,0
17653,352,709,0
17654,352,865,0
17655,352,40,0
17656,352,600,0
17657,352,982,0
17658,352,730,0
17659,352,906,0
17660,352,688,0
17661,352,64,0
17662,352,349,0
17663,352,228,0
17664,352,23,0
17665,352,216,0
17666,352,113,0
17667,352,762,0
17668,352,873,0
17669,352,28,0
17670,352,39,0
17671,352,259,0
17672,352,765,0
17673,352,256,0
17674,356,565,0
17675,356,146,0
17676,356,286,0
17677,356,985,0
17678,356,130,0
17679,356,474,0
17680,356,636,0
17681,356,409,0
17682,356,86,0
17683,356,11,0
17684,356,951,0
17685,356,789,0
17686,356,712,0
17687,356,924,0
17688,356,519,0
17689,356,1101,0
17690,356,528,0
17691,356,858,0
17692,356,709,0
17693,356,313,0
17694,356,637,0
17695,356,898,0
17696,356,191,0
17697,356,50,0
17698,356,605,0
17699,356,990,0
17700,356,121,0
17701,356,461,0
17702,356,846,0
17703,356,586,0
17704,356,816,0
17705,356,820,0
17706,356,766,0
17707,356,634,0
17708,356,110,0
17709,356,604,0
17710,356,1089,0
17711,356,80,0
17712,356,51,0
17713,356,144,0
17714,356,429,0
17715,356,1066,0
17716,356,1044,0
17717,356,746,0
17718,356,873,0
17719,356,613,0
17720,356,569,0
17721,356,123,0
17722,356,822,0
17723,356,957,0
17724,356,882,0
17725,356,941,0
17726,356,830,0
17727,356,603,0
17728,356,462,0
17729,356,819,0
17730,356,715,0
17731,356,673,0
17732,356,886,0
17733,356,987,0
17734,356,570,0
17735,356,811,0
17736,356,752,0
17737,356,75,0
17738,356,307,0
17739,356,1108,0
17740,356,448,0
17741,356,419,0
17742,356,56,0
17743,356,1047,0
17744,356,578,0
17745,356,788,0
17746,356,437,0
17747,356,807,0
17748,356,327,0
17749,356,952,0
17750,356,795,0
17751,356,1056,0
17752,356,889,0
17753,356,137,0
17754,356,800,0
17755,356,368,0
17756,356,872,0
17757,356,1034,0
17758,356,1075,0
17759,356,55,0
17760,356,743,0
17761,356,63,0
17762,356,394,0
17763,356,278,0
17764,356,884,0
17765,356,359,0
17766,356,472,0
17767,356,376,0
17768,356,551,0
17769,356,1100,0
17770,356,277,0
17771,356,959,0
17772,356,91,0
17773,356,116,0
17774,356,158,0
17775,356,425,0
17776,356,1078,0
17777,356,837,0
17778,356,1030,0
17779,356,597,0
17780,356,621,0
17781,356,403,0
17782,356,905,0
17783,356,1074,0
17784,356,1111,0
17785,360,368,0
17786,360,673,0
17787,360,508,0
17788,360,606,0
17789,360,727,0
17790,360,445,0
17791,360,98,0
17792,360,485,0
17793,360,676,0
17794,360,573,0
17795,360,189,0
17796,360,561,0
17797,360,534,0
17798,360,199,0
17799,360,126,0
17800,360,499,0
17801,360,833,0
17802,360,94,0
17803,360,241,0
17804,360,50,0
17805,360,802,0
17806,360,38,0
17807,360,160,0
17808,360,23,0
17809,360,545,0
17810,360,178,0
17811,360,15,0
17812,360,358,0
17813,360,403,0
17814,360,648,0
17815,360,920,0
17816,360,282,0
17817,360,780,0
17818,360,1004,0
17819,360,662,0
17820,360,1062,0
17821,360,620,0
17822,360,528,0
17823,360,67,0
17824,360,880,0
17825,360,247,0
17826,360,827,0
17827,360,395,0
17828,360,392,0
17829,360,337,0
17830,360,552,0
17831,360,6,0
17832,360,69,0
17833,360,239,0
17834,360,465,0
17835,360,48,0
17836,360,1034,0
17837,360,375,0
17838,360,826,0
17839,360,1110,0
17840,360,2,0
17841,360,357,0
17842,360,803,0
17843,360,808,0
17844,360,746,0
17845,360,1017,0
17846,360,666,0
17847,360,101,0
17848,360,627,0
17849,360,768,0
17850,360,562,0
17851,360,1014,0
17852,360,483,0
17853,360,667,0
17854,360,78,0
17855,360,914,0
17856,360,490,0
17857,360,679,0
17858,360,85,0
17859,360,683,0
17860,360,439,0
17861,360,912,0
17862,360,1067,0
17863,360,30,0
17864,360,980,0
17865,360,114,0
17866,360,507,0
17867,360,608,0
17868,360,1073,0
17869,360,359,0
17870,360,373,0
17871,360,484,0
17872,360,273,0
17873,360,1016,0
17874,360,486,0
17875,360,729,0
17876,360,1035,0
17877,360,68,0
17878,360,855,0
17879,360,222,0
17880,360,1087,0
17881,360,955,0
17882,360,393,0
17883,360,849,0
17884,360,872,0
17885,360,762,0
17886,360,60,0
17887,360,940,0
17888,360,376,0
17889,360,749,0
17890,360,948,0
17891,360,120,0
17892,360,437,0
17893,360,145,0
17894,360,329,0
17895,360,254,0
17896,361,301,0
17897,361,1057,0
17898,361,715,0
17899,361,768,0
17900,361,1017,0
17901,361,331,0
17902,361,465,0
17903,361,629,0
17904,361,610,0
17905,361,661,0
17906,361,164,0
17907,361,275,0
17908,361,882,0
17909,361,680,0
17910,361,605,0
17911,361,476,0
17912,361,603,0
17913,361,545,0
17914,361,913,0
17915,361,272,0
17916,361,209,0
17917,361,634,0
17918,361,658,0
17919,361,1105,0
17920,361,471,0
17921,361,780,0
17922,361,1075,0
17923,361,1081,0
17924,361,267,0
17925,361,671,0
17926,361,1024,0
17927,361,1076,0
17928,361,398,0
17929,361,681,0
17930,361,666,0
17931,361,193,0
17932,361,1098,0
17933,361,845,0
17934,361,522,0
17935,361,166,0
17936,361,127,0
17937,361,998,0
17938,361,467,0
17939,361,697,0
17940,361,1005,0
17941,361,76,0
17942,361,30,0
17943,361,323,0
17944,361,340,0
17945,361,965,0
17946,361,839,0
17947,361,245,0
17948,361,524,0
17949,361,539,0
17950,361,923,0
17951,361,119,0
17952,361,450,0
17953,361,100,0
17954,361,132,0
17955,361,109,0
17956,361,444,0
17957,361,346,0
17958,361,878,0
17959,361,207,0
17960,361,918,0
17961,361,413,0
17962,361,333,0
17963,361,418,0
17964,361,757,0
17965,361,592,0
17966,361,620,0
17967,361,183,0
17968,361,95,0
17969,361,841,0
17970,361,642,0
17971,361,70,0
17972,361,315,0
17973,361,261,0
17974,361,175,0
17975,361,725,0
17976,361,868,0
17977,361,430,0
17978,361,381,0
17979,361,773,0
17980,361,901,0
17981,361,475,0
17982,361,931,0
17983,361,733,0
17984,361,230,0
17985,361,578,0
17986,361,927,0
17987,361,446,0
17988,361,760,0
17989,361,1069,0
17990,361,317,0
17991,361,750,0
17992,361,784,0
17993,361,723,0
17994,361,374,0
17995,361,583,0
17996,361,172,0
17997,361,855,0
17998,361,1112,0
17999,361,1066,0
18000,361,704,0
18001,361,564,0
18002,361,870,0
18003,361,47,0
18004,361,956,0
18005,361,650,0
18006,361,375,0
18007,363,662,0
18008,363,927,0
18009,363,371,0
18010,363,29,0
18011,363,861,0
18012,363,113,0
18013,363,747,0
18014,363,446,0
18015,363,710,0
18016,363,1090,0
18017,363,641,0
18018,363,341,0
18019,363,392,0
18020,363,379,0
18021,363,400,0
18022,363,236,0
18023,363,892,0
18024,363,21,0
18025,363,654,0
18026,363,689,0
18027,363,80,0
18028,363,309,0
18029,363,86,0
18030,363,774,0
18031,363,5,0
18032,363,842,0
18033,363,750,0
18034,363,197,0
18035,363,732,0
18036,363,496,0
18037,363,47,0
18038,363,555,0
18039,363,373,0
18040,363,714,0
18041,363,409,0
18042,363,310,0
