,TF,Target,Label
11535,80,2,0
11536,80,1053,0
11537,80,987,0
11538,80,42,0
11539,80,492,0
11540,80,1091,0
11541,80,1112,0
11542,80,454,0
11543,80,734,0
11544,80,971,0
11545,80,465,0
11546,80,866,0
11547,80,701,0
11548,80,658,0
11549,80,561,0
11550,80,911,0
11551,80,839,0
11552,80,449,0
11553,80,65,0
11554,80,86,0
11555,80,296,0
11556,80,710,0
11557,80,76,0
11558,80,753,0
11559,80,1044,0
11560,80,156,0
11561,80,351,0
11562,80,773,0
11563,80,914,0
11564,80,704,0
11565,80,1073,0
11566,80,185,0
11567,80,524,0
11568,80,396,0
11569,80,12,0
11570,80,993,0
11571,80,29,0
11572,80,659,0
11573,80,673,0
11574,80,546,0
11575,80,1049,0
11576,80,145,0
11577,80,958,0
11578,80,1045,0
11579,80,112,0
11580,80,1041,0
11581,80,262,0
11582,80,369,0
11583,80,528,0
11584,80,114,0
11585,80,359,0
11586,80,72,0
11587,80,1095,0
11588,80,56,0
11589,80,182,0
11590,80,249,0
11591,80,1100,0
11592,80,569,0
11593,80,825,0
11594,80,152,0
11595,80,662,0
11596,80,494,0
11597,80,184,0
11598,80,1056,0
11599,80,360,0
11600,80,171,0
11601,80,967,0
11602,80,713,0
11603,80,829,0
11604,80,943,0
11605,80,438,0
11606,80,66,0
11607,80,617,0
11608,80,654,0
11609,80,506,0
11610,80,35,0
11611,80,155,0
11612,80,284,0
11613,80,736,0
11614,80,1071,0
11615,80,101,0
11616,80,499,0
11617,80,1039,0
11618,80,596,0
11619,80,218,0
11620,80,116,0
11621,80,869,0
11622,80,589,0
11623,80,248,0
11624,80,410,0
11625,80,393,0
11626,80,1083,0
11627,80,497,0
11628,80,418,0
11629,80,913,0
11630,80,110,0
11631,80,707,0
11632,80,1052,0
11633,80,1096,0
11634,80,952,0
11635,80,840,0
11636,80,24,0
11637,80,830,0
11638,80,810,0
11639,80,407,0
11640,80,411,0
11641,80,880,0
11642,80,793,0
11643,80,274,0
11644,80,388,0
11645,80,824,0
11646,80,1097,0
11647,80,551,0
11648,80,699,0
11649,80,973,0
11650,80,815,0
11651,80,992,0
11652,80,652,0
11653,80,627,0
11654,80,922,0
11655,80,795,0
11656,80,1119,0
11657,80,873,0
11658,80,352,0
11659,80,15,0
11660,80,104,0
11661,80,579,0
11662,80,193,0
11663,80,313,0
11664,80,93,0
11665,80,237,0
11666,80,181,0
11667,80,322,0
11668,80,637,0
11669,80,593,0
11670,80,1038,0
11671,80,273,0
11672,80,1048,0
11673,80,995,0
11674,80,775,0
11675,80,553,0
11676,80,927,0
11677,80,512,0
11678,80,620,0
11679,80,235,0
11680,80,1115,0
11681,80,373,0
11682,80,928,0
11683,80,613,0
11684,80,748,0
11685,80,330,0
11686,80,919,0
11687,80,934,0
11688,80,498,0
11689,80,954,0
11690,80,717,0
11691,80,429,0
11692,80,1062,0
11693,80,543,0
11694,80,67,0
11695,80,698,0
11696,80,811,0
11697,80,387,0
11698,80,321,0
11699,80,45,0
11700,80,661,0
11701,80,665,0
11702,80,647,0
11703,80,994,0
11704,80,375,0
11705,80,1014,0
11706,80,590,0
11707,80,358,0
11708,80,923,0
11709,80,246,0
11710,80,898,0
11711,80,1030,0
11712,80,486,0
11713,80,813,0
11714,80,861,0
11715,80,801,0
11716,80,46,0
11717,80,755,0
11718,80,1074,0
11719,80,13,0
11720,80,331,0
11721,80,856,0
11722,80,685,0
11723,80,311,0
11724,80,365,0
11725,80,124,0
11726,80,168,0
11727,80,877,0
11728,80,160,0
11729,80,224,0
11730,80,409,0
11731,81,363,0
11732,81,684,0
11733,81,656,0
11734,81,460,0
11735,81,342,0
11736,81,377,0
11737,81,956,0
11738,81,1011,0
11739,81,316,0
11740,81,798,0
11741,81,406,0
11742,81,767,0
11743,81,436,0
11744,81,394,0
11745,81,292,0
11746,81,202,0
11747,81,718,0
11748,81,615,0
11749,81,148,0
11750,81,583,0
11751,81,1064,0
11752,81,254,0
11753,81,168,0
11754,81,808,0
11755,81,930,0
11756,81,1046,0
11757,81,30,0
11758,81,327,0
11759,81,71,0
11760,81,774,0
11761,81,413,0
11762,81,580,0
11763,81,1088,0
11764,81,1001,0
11765,81,478,0
11766,81,129,0
11767,81,878,0
11768,81,424,0
11769,81,442,0
11770,81,133,0
11771,81,660,0
11772,81,239,0
11773,81,918,0
11774,81,455,0
11775,81,142,0
11776,81,669,0
11777,81,755,0
11778,81,590,0
11779,81,452,0
11780,81,101,0
11781,81,494,0
11782,81,623,0
11783,81,200,0
11784,81,492,0
11785,81,98,0
11786,81,870,0
11787,81,802,0
11788,81,534,0
11789,81,729,0
11790,81,299,0
11791,81,1029,0
11792,81,809,0
11793,81,216,0
11794,81,879,0
11795,81,318,0
11796,81,312,0
11797,81,232,0
11798,81,633,0
11799,81,620,0
11800,81,1037,0
11801,81,716,0
11802,81,94,0
11803,81,84,0
11804,81,392,0
11805,81,397,0
11806,81,301,0
11807,81,539,0
11808,81,944,0
11809,81,1065,0
11810,81,739,0
11811,81,897,0
11812,81,1076,0
11813,81,325,0
11814,81,163,0
11815,81,300,0
11816,81,1062,0
11817,81,59,0
11818,81,1020,0
11819,81,115,0
11820,81,108,0
11821,81,642,0
11822,81,671,0
11823,81,912,0
11824,81,276,0
11825,81,0,0
11826,81,1018,0
11827,81,792,0
11828,81,493,0
11829,81,1091,0
11830,81,610,0
11831,81,825,0
11832,81,880,0
11833,81,470,0
11834,81,630,0
11835,81,352,0
11836,81,789,0
11837,81,948,0
11838,81,47,0
11839,81,477,0
11840,81,1084,0
11841,81,686,0
11842,81,797,0
11843,81,571,0
11844,81,892,0
11845,81,423,0
11846,81,862,0
11847,81,16,0
11848,81,749,0
11849,81,562,0
11850,81,210,0
11851,81,243,0
11852,81,837,0
11853,81,77,0
11854,81,883,0
11855,81,1116,0
11856,81,731,0
11857,81,1060,0
11858,81,650,0
11859,81,778,0
11860,81,474,0
11861,81,51,0
11862,81,575,0
11863,81,404,0
11864,81,356,0
11865,81,264,0
11866,81,999,0
11867,81,628,0
11868,81,953,0
11869,81,960,0
11870,81,871,0
11871,81,281,0
11872,81,668,0
11873,81,304,0
11874,81,1073,0
11875,81,262,0
11876,81,65,0
11877,81,566,0
11878,81,746,0
11879,81,606,0
11880,81,390,0
11881,81,416,0
11882,81,741,0
11883,81,348,0
11884,81,662,0
11885,81,1033,0
11886,81,213,0
11887,81,675,0
11888,81,405,0
11889,81,621,0
11890,81,919,0
11891,81,976,0
11892,81,505,0
11893,81,386,0
11894,81,161,0
11895,81,451,0
11896,81,434,0
11897,81,447,0
11898,81,546,0
11899,81,699,0
11900,81,169,0
11901,81,491,0
11902,81,965,0
11903,81,307,0
11904,81,293,0
11905,81,603,0
11906,81,853,0
11907,81,815,0
11908,81,567,0
11909,81,60,0
11910,81,758,0
11911,81,601,0
11912,81,863,0
11913,81,147,0
11914,81,23,0
11915,81,511,0
11916,81,860,0
11917,81,1095,0
11918,81,646,0
11919,81,229,0
11920,81,219,0
11921,81,63,0
11922,81,85,0
11923,81,648,0
11924,81,924,0
11925,81,1042,0
11926,81,454,0
11927,81,489,0
11928,81,109,0
11929,81,373,0
11930,81,268,0
11931,81,966,0
11932,81,249,0
11933,81,1009,0
11934,81,188,0
11935,81,144,0
11936,81,40,0
11937,81,130,0
11938,81,407,0
11939,81,127,0
11940,81,345,0
11941,81,857,0
11942,81,735,0
11943,81,104,0
11944,81,989,0
11945,81,439,0
11946,81,558,0
11947,81,113,0
11948,81,784,0
11949,81,685,0
11950,81,674,0
11951,81,313,0
11952,81,17,0
11953,81,803,0
11954,81,527,0
11955,81,89,0
11956,81,894,0
11957,81,549,0
11958,81,100,0
11959,81,737,0
11960,81,135,0
11961,81,9,0
11962,81,796,0
11963,81,942,0
11964,81,1081,0
11965,81,1098,0
11966,81,678,0
11967,81,905,0
11968,81,250,0
11969,81,389,0
11970,81,504,0
11971,81,997,0
11972,81,456,0
11973,81,915,0
11974,81,221,0
11975,81,1010,0
11976,81,700,0
11977,81,1044,0
11978,81,482,0
11979,81,715,0
11980,81,57,0
11981,81,46,0
11982,81,1017,0
11983,81,1100,0
11984,81,711,0
11985,82,680,0
11986,82,1102,0
11987,82,18,0
11988,82,690,0
11989,82,569,0
11990,82,922,0
11991,82,1035,0
11992,82,215,0
11993,82,244,0
11994,82,91,0
11995,82,909,0
11996,82,171,0
11997,82,328,0
11998,82,457,0
11999,82,318,0
12000,82,271,0
12001,82,927,0
12002,82,575,0
12003,82,460,0
12004,82,46,0
12005,82,534,0
12006,82,34,0
12007,82,839,0
12008,82,380,0
12009,82,16,0
12010,82,56,0
12011,82,657,0
12012,82,191,0
12013,82,678,0
12014,82,755,0
12015,82,189,0
12016,82,239,0
12017,82,681,0
12018,82,233,0
12019,82,407,0
12020,82,286,0
12021,82,277,0
12022,82,943,0
12023,82,505,0
12024,82,66,0
12025,82,696,0
12026,82,344,0
12027,82,317,0
12028,82,762,0
12029,82,473,0
12030,82,444,0
12031,82,246,0
12032,82,976,0
12033,82,4,0
12034,82,966,0
12035,82,707,0
12036,82,42,0
12037,82,923,0
12038,82,590,0
12039,82,717,0
12040,82,841,0
12041,82,1013,0
12042,82,578,0
12043,82,349,0
12044,82,642,0
12045,82,486,0
12046,82,292,0
12047,82,760,0
12048,82,163,0
12049,82,635,0
12050,82,449,0
12051,82,643,0
12052,82,448,0
12053,82,1000,0
12054,82,1071,0
12055,82,33,0
12056,82,715,0
12057,82,427,0
12058,82,723,0
12059,82,979,0
12060,82,844,0
12061,82,799,0
12062,82,520,0
12063,82,240,0
12064,82,919,0
12065,82,370,0
12066,82,747,0
12067,82,878,0
12068,82,21,0
12069,82,536,0
12070,82,594,0
12071,82,31,0
12072,82,156,0
12073,82,820,0
12074,82,253,0
12075,82,796,0
12076,82,258,0
12077,82,374,0
12078,82,584,0
12079,82,699,0
12080,82,933,0
12081,82,140,0
12082,82,10,0
12083,82,1012,0
12084,82,54,0
12085,82,123,0
12086,82,143,0
12087,82,822,0
12088,82,677,0
12089,82,990,0
12090,82,1026,0
12091,82,611,0
12092,82,1040,0
12093,82,354,0
12094,82,768,0
12095,82,255,0
12096,82,164,0
12097,82,543,0
12098,82,710,0
12099,82,321,0
12100,82,296,0
12101,82,375,0
12102,82,499,0
12103,82,361,0
12104,82,736,0
12105,82,262,0
12106,82,530,0
12107,82,345,0
12108,82,756,0
12109,82,1096,0
12110,82,446,0
12111,82,260,0
12112,82,378,0
12113,82,222,0
12114,82,962,0
12115,82,712,0
12116,82,451,0
12117,82,341,0
12118,82,498,0
12119,82,630,0
12120,82,891,0
12121,82,695,0
12122,82,146,0
12123,82,178,0
12124,82,591,0
12125,82,303,0
12126,82,948,0
12127,82,980,0
12128,82,1002,0
12129,82,974,0
12130,82,45,0
12131,82,47,0
12132,82,228,0
12133,82,114,0
12134,82,947,0
12135,82,706,0
12136,82,790,0
12137,82,27,0
12138,82,257,0
12139,82,972,0
12140,82,868,0
12141,82,182,0
12142,82,551,0
12143,82,617,0
12144,82,914,0
12145,82,761,0
12146,82,453,0
12147,82,573,0
12148,82,1037,0
12149,82,837,0
12150,82,832,0
12151,82,907,0
12152,82,508,0
12153,82,968,0
12154,82,335,0
12155,82,1008,0
12156,82,732,0
12157,82,525,0
12158,82,218,0
12159,82,397,0
12160,82,1030,0
12161,82,1107,0
12162,82,364,0
12163,82,674,0
12164,82,815,0
12165,82,653,0
12166,82,877,0
12167,82,312,0
12168,82,745,0
12169,82,787,0
12170,82,339,0
12171,82,728,0
12172,82,824,0
12173,82,80,0
12174,82,1103,0
12175,82,1042,0
12176,82,332,0
12177,82,691,0
12178,82,926,0
12179,82,53,0
12180,82,808,0
12181,82,127,0
12182,82,825,0
12183,82,1116,0
12184,82,368,0
12185,82,544,0
12186,82,1091,0
12187,82,560,0
12188,82,884,0
12189,82,395,0
12190,82,151,0
12191,82,243,0
12192,82,482,0
12193,82,1029,0
12194,82,340,0
12195,82,408,0
12196,82,553,0
12197,82,550,0
12198,82,582,0
12199,82,1072,0
12200,82,886,0
12201,82,628,0
12202,82,503,0
12203,82,227,0
12204,82,521,0
12205,82,264,0
12206,82,965,0
12207,82,522,0
12208,82,1032,0
12209,82,781,0
12210,82,373,0
12211,82,284,0
12212,82,1117,0
12213,82,607,0
12214,82,386,0
12215,82,612,0
12216,82,854,0
12217,82,20,0
12218,82,1,0
12219,82,500,0
12220,82,738,0
12221,82,685,0
12222,82,1044,0
12223,82,476,0
12224,82,248,0
12225,82,125,0
12226,82,896,0
12227,82,876,0
12228,82,190,0
12229,82,1112,0
12230,82,109,0
12231,82,572,0
12232,82,1005,0
12233,82,43,0
12234,82,661,0
12235,83,1013,0
12236,83,378,0
12237,83,40,0
12238,83,22,0
12239,83,348,0
12240,83,147,0
12241,83,366,0
12242,83,50,0
12243,83,373,0
12244,83,201,0
12245,83,863,0
12246,83,158,0
12247,83,490,0
12248,83,876,0
12249,83,182,0
12250,83,647,0
12251,83,344,0
12252,83,633,0
12253,83,440,0
12254,83,579,0
12255,83,389,0
12256,83,239,0
12257,83,750,0
12258,83,697,0
12259,83,917,0
12260,83,249,0
12261,83,667,0
12262,83,474,0
12263,83,288,0
12264,83,600,0
12265,83,173,0
12266,83,1014,0
12267,83,607,0
12268,83,853,0
12269,83,323,0
12270,83,970,0
12271,83,304,0
12272,83,578,0
12273,83,1039,0
12274,83,991,0
12275,83,610,0
12276,83,397,0
12277,83,812,0
12278,83,1043,0
12279,83,1065,0
12280,83,631,0
12281,83,244,0
12282,83,745,0
12283,83,227,0
12284,83,746,0
12285,83,503,0
12286,83,224,0
12287,83,1091,0
12288,83,319,0
12289,83,113,0
12290,83,515,0
12291,83,976,0
12292,83,622,0
12293,83,690,0
12294,83,761,0
12295,83,768,0
12296,83,683,0
12297,83,665,0
12298,83,919,0
12299,83,28,0
12300,83,603,0
12301,83,931,0
12302,83,153,0
12303,83,732,0
12304,83,736,0
12305,83,875,0
12306,83,81,0
12307,83,444,0
12308,83,920,0
12309,83,1031,0
12310,83,591,0
12311,83,662,0
12312,83,211,0
12313,83,188,0
12314,83,252,0
12315,83,698,0
12316,83,309,0
12317,83,1072,0
12318,83,740,0
12319,83,314,0
12320,83,109,0
12321,83,75,0
12322,83,341,0
12323,83,1064,0
12324,83,626,0
12325,83,813,0
12326,83,1036,0
12327,83,49,0
12328,83,1042,0
12329,83,156,0
12330,83,452,0
12331,83,903,0
12332,83,388,0
12333,83,7,0
12334,83,1011,0
12335,83,247,0
12336,83,658,0
12337,83,2,0
12338,83,94,0
12339,83,883,0
12340,83,8,0
12341,83,95,0
12342,83,428,0
12343,83,529,0
12344,83,621,0
12345,83,264,0
12346,83,357,0
12347,83,576,0
12348,83,399,0
12349,83,1082,0
12350,83,0,0
12351,83,942,0
12352,83,398,0
12353,83,554,0
12354,83,808,0
12355,83,930,0
12356,83,36,0
12357,83,752,0
12358,83,877,0
12359,83,382,0
12360,83,807,0
12361,83,721,0
12362,83,167,0
12363,83,660,0
12364,83,334,0
12365,83,598,0
12366,83,374,0
12367,83,548,0
12368,83,872,0
12369,83,212,0
12370,83,1097,0
12371,83,511,0
12372,83,146,0
12373,83,629,0
12374,83,624,0
12375,83,1015,0
12376,83,718,0
12377,83,987,0
12378,83,892,0
12379,83,125,0
12380,83,1079,0
12381,83,3,0
12382,83,282,0
12383,83,702,0
12384,83,625,0
12385,83,472,0
12386,83,1002,0
12387,83,209,0
12388,83,574,0
12389,83,245,0
12390,83,298,0
12391,83,137,0
12392,83,779,0
12393,83,572,0
12394,83,582,0
12395,83,21,0
12396,83,170,0
12397,83,780,0
12398,83,1119,0
12399,83,422,0
12400,83,1106,0
12401,83,54,0
12402,83,1052,0
12403,83,317,0
12404,83,520,0
12405,83,709,0
12406,83,562,0
12407,83,65,0
12408,83,290,0
12409,83,18,0
12410,83,1057,0
12411,83,557,0
12412,83,985,0
12413,83,651,0
12414,83,117,0
12415,83,42,0
12416,83,228,0
12417,83,954,0
12418,83,862,0
12419,83,119,0
12420,83,443,0
12421,83,949,0
12422,83,175,0
12423,83,613,0
12424,83,342,0
12425,83,160,0
12426,83,161,0
12427,83,840,0
12428,83,82,0
12429,83,256,0
12430,83,299,0
12431,83,561,0
12432,83,801,0
12433,83,902,0
12434,83,833,0
12435,83,1051,0
12436,83,551,0
12437,83,797,0
12438,83,377,0
12439,83,62,0
12440,83,459,0
12441,83,491,0
12442,83,956,0
12443,83,834,0
12444,83,568,0
12445,83,553,0
12446,83,866,0
12447,83,989,0
12448,83,517,0
12449,83,246,0
12450,83,945,0
12451,83,844,0
12452,83,231,0
12453,83,565,0
12454,83,731,0
12455,83,195,0
12456,83,541,0
12457,83,851,0
12458,83,187,0
12459,83,825,0
12460,83,25,0
12461,83,847,0
12462,83,1049,0
12463,83,929,0
12464,83,104,0
12465,83,686,0
12466,83,365,0
12467,83,936,0
12468,83,652,0
12469,83,975,0
12470,83,981,0
12471,83,1083,0
12472,83,1075,0
12473,83,983,0
12474,83,143,0
12475,83,567,0
12476,83,773,0
12477,83,637,0
12478,83,1098,0
12479,83,937,0
12480,83,1060,0
12481,83,151,0
12482,83,131,0
12483,83,303,0
12484,83,355,0
12485,83,1030,0
12486,83,710,0
12487,83,601,0
12488,83,318,0
12489,83,1069,0
12490,83,129,0
12491,83,957,0
12492,89,789,0
12493,89,57,0
12494,89,188,0
12495,89,227,0
12496,89,155,0
12497,89,978,0
12498,89,1099,0
12499,89,850,0
12500,89,481,0
12501,89,367,0
12502,89,777,0
12503,89,886,0
12504,89,774,0
12505,89,217,0
12506,89,1062,0
12507,89,247,0
12508,89,384,0
12509,89,935,0
12510,89,18,0
12511,89,802,0
12512,89,862,0
12513,89,692,0
12514,89,776,0
12515,89,889,0
12516,89,192,0
12517,89,401,0
12518,89,451,0
12519,89,183,0
12520,89,426,0
12521,89,786,0
12522,89,48,0
12523,89,242,0
12524,89,537,0
12525,89,258,0
12526,89,358,0
12527,89,725,0
12528,89,1116,0
12529,89,729,0
12530,89,723,0
12531,89,606,0
12532,89,1118,0
12533,89,140,0
12534,89,515,0
12535,89,63,0
12536,89,250,0
12537,89,506,0
12538,89,100,0
12539,89,432,0
12540,89,877,0
12541,89,900,0
12542,89,415,0
12543,89,158,0
12544,89,557,0
12545,89,796,0
12546,89,546,0
12547,89,182,0
12548,89,937,0
12549,89,388,0
12550,89,773,0
12551,89,553,0
12552,89,386,0
12553,89,373,0
12554,89,526,0
12555,89,108,0
12556,89,621,0
12557,89,119,0
12558,89,1093,0
12559,89,31,0
12560,89,876,0
12561,89,731,0
12562,89,45,0
12563,89,249,0
12564,89,210,0
12565,89,687,0
12566,89,487,0
12567,89,408,0
12568,89,170,0
12569,89,488,0
12570,89,968,0
12571,89,309,0
12572,89,49,0
12573,89,218,0
12574,89,264,0
12575,89,496,0
12576,89,708,0
12577,89,693,0
12578,89,130,0
12579,89,536,0
12580,89,19,0
12581,89,355,0
12582,89,161,0
12583,89,949,0
12584,89,518,0
12585,89,236,0
12586,89,882,0
12587,89,634,0
12588,89,1105,0
12589,89,616,0
12590,89,1064,0
12591,89,365,0
12592,89,1025,0
12593,89,1015,0
12594,89,566,0
12595,89,963,0
12596,89,590,0
12597,89,868,0
12598,89,872,0
12599,89,1058,0
12600,89,124,0
12601,89,153,0
12602,89,702,0
12603,89,532,0
12604,89,879,0
12605,89,690,0
12606,89,651,0
12607,89,620,0
12608,89,534,0
12609,89,471,0
12610,89,214,0
12611,89,1076,0
12612,89,241,0
12613,89,727,0
12614,89,607,0
12615,89,755,0
12616,89,1081,0
12617,89,548,0
12618,89,464,0
12619,89,179,0
12620,89,394,0
12621,89,252,0
12622,89,694,0
12623,89,704,0
12624,89,794,0
12625,89,500,0
12626,89,326,0
12627,89,138,0
12628,89,910,0
12629,89,517,0
12630,89,425,0
12631,89,1014,0
12632,89,945,0
12633,89,180,0
12634,89,135,0
12635,89,713,0
12636,89,1044,0
12637,89,1019,0
12638,89,60,0
12639,89,1043,0
12640,89,92,0
12641,89,418,0
12642,89,916,0
12643,89,354,0
12644,89,551,0
12645,89,151,0
12646,89,948,0
12647,89,698,0
12648,89,618,0
12649,89,582,0
12650,89,991,0
12651,89,357,0
12652,89,847,0
12653,89,642,0
12654,89,754,0
12655,89,342,0
12656,89,125,0
12657,89,843,0
12658,89,563,0
12659,89,680,0
12660,89,203,0
12661,89,696,0
12662,89,383,0
12663,89,251,0
12664,89,721,0
12665,89,780,0
12666,89,485,0
12667,89,763,0
12668,89,746,0
12669,89,918,0
12670,89,331,0
12671,89,137,0
12672,89,683,0
12673,89,1088,0
12674,89,97,0
12675,89,857,0
12676,89,509,0
12677,89,1075,0
12678,89,770,0
12679,89,221,0
12680,89,268,0
12681,89,790,0
12682,89,128,0
12683,89,832,0
12684,89,792,0
12685,89,578,0
12686,89,525,0
12687,89,502,0
12688,89,1006,0
12689,89,545,0
12690,89,1068,0
12691,89,920,0
12692,89,483,0
12693,89,724,0
12694,89,697,0
12695,89,429,0
12696,89,460,0
12697,89,35,0
12698,89,816,0
12699,89,974,0
12700,89,823,0
12701,89,129,0
12702,89,489,0
12703,89,1036,0
12704,89,921,0
12705,89,1017,0
12706,89,1072,0
12707,89,32,0
12708,89,1079,0
12709,89,269,0
12710,89,465,0
12711,89,981,0
12712,89,142,0
12713,89,864,0
12714,89,1119,0
12715,89,163,0
12716,89,751,0
12717,89,1041,0
12718,89,685,0
12719,89,1005,0
12720,89,23,0
12721,89,664,0
12722,89,213,0
12723,89,1059,0
12724,89,510,0
12725,89,662,0
12726,89,700,0
12727,89,1074,0
12728,89,479,0
12729,89,836,0
12730,89,430,0
12731,89,202,0
12732,89,984,0
12733,89,277,0
12734,89,1104,0
12735,89,368,0
12736,89,1009,0
12737,89,672,0
12738,89,901,0
12739,89,185,0
12740,89,133,0
12741,89,219,0
12742,89,1077,0
12743,89,678,0
12744,89,420,0
12745,89,841,0
12746,89,689,0
12747,89,266,0
12748,91,504,0
12749,91,507,0
12750,91,156,0
12751,91,669,0
12752,91,762,0
12753,91,956,0
12754,91,733,0
12755,91,410,0
12756,91,381,0
12757,91,144,0
12758,91,287,0
12759,91,768,0
12760,91,629,0
12761,91,675,0
12762,91,643,0
12763,91,256,0
12764,91,887,0
12765,91,508,0
12766,91,538,0
12767,91,402,0
12768,91,198,0
12769,91,710,0
12770,91,791,0
12771,91,315,0
12772,91,560,0
12773,91,1080,0
12774,91,572,0
12775,91,618,0
12776,91,152,0
12777,91,307,0
12778,91,416,0
12779,91,958,0
12780,91,771,0
12781,91,978,0
12782,91,1118,0
12783,91,63,0
12784,91,482,0
12785,91,722,0
12786,91,194,0
12787,91,1086,0
12788,91,1065,0
12789,91,124,0
12790,91,1096,0
12791,91,438,0
12792,91,784,0
12793,91,64,0
12794,91,158,0
12795,91,565,0
12796,91,763,0
12797,91,499,0
12798,91,519,0
12799,91,314,0
12800,91,923,0
12801,91,1064,0
12802,91,1116,0
12803,91,908,0
12804,91,276,0
12805,91,829,0
12806,91,72,0
12807,91,151,0
12808,91,427,0
12809,91,570,0
12810,91,133,0
12811,91,79,0
12812,91,460,0
12813,91,633,0
12814,91,206,0
12815,91,146,0
12816,91,298,0
12817,91,160,0
12818,91,457,0
12819,91,339,0
12820,91,873,0
12821,91,533,0
12822,91,535,0
12823,91,1012,0
12824,91,596,0
12825,91,180,0
12826,91,428,0
12827,91,700,0
12828,91,666,0
12829,91,291,0
12830,91,750,0
12831,91,586,0
12832,91,1107,0
12833,91,451,0
12834,91,826,0
12835,91,4,0
12836,91,295,0
12837,91,29,0
12838,91,1026,0
12839,91,116,0
12840,91,531,0
12841,91,369,0
12842,91,839,0
12843,91,408,0
12844,91,1020,0
12845,91,798,0
12846,91,655,0
12847,91,608,0
12848,91,921,0
12849,91,62,0
12850,91,660,0
12851,91,292,0
12852,91,769,0
12853,91,550,0
12854,91,727,0
12855,91,357,0
12856,91,90,0
12857,91,350,0
12858,91,702,0
12859,91,66,0
12860,91,185,0
12861,91,912,0
12862,91,65,0
12863,91,393,0
12864,91,52,0
12865,91,1099,0
12866,91,9,0
12867,91,843,0
12868,91,517,0
12869,91,38,0
12870,91,911,0
12871,91,783,0
12872,91,1119,0
12873,91,865,0
12874,91,698,0
12875,91,467,0
12876,91,11,0
12877,91,24,0
12878,91,1027,0
12879,91,312,0
12880,91,852,0
12881,91,840,0
12882,91,639,0
12883,91,980,0
12884,91,884,0
12885,91,332,0
12886,91,867,0
12887,91,87,0
12888,91,924,0
12889,91,344,0
12890,91,880,0
12891,91,1051,0
12892,91,268,0
12893,91,818,0
12894,91,830,0
12895,91,1013,0
12896,91,1029,0
12897,91,882,0
12898,91,223,0
12899,91,454,0
12900,91,556,0
12901,91,690,0
12902,91,476,0
12903,91,627,0
12904,91,543,0
12905,91,453,0
12906,91,472,0
12907,91,10,0
12908,91,125,0
12909,91,807,0
12910,91,516,0
12911,91,764,0
12912,91,1110,0
12913,91,563,0
12914,91,216,0
12915,91,108,0
12916,91,370,0
12917,91,407,0
12918,91,1054,0
12919,91,971,0
12920,91,449,0
12921,91,336,0
12922,91,209,0
12923,91,368,0
12924,91,925,0
12925,91,415,0
12926,91,997,0
12927,91,270,0
12928,91,988,0
12929,91,272,0
12930,91,653,0
12931,91,257,0
12932,91,468,0
12933,91,444,0
12934,91,308,0
12935,91,153,0
12936,91,406,0
12937,91,681,0
12938,91,1075,0
12939,91,1040,0
12940,91,101,0
12941,91,430,0
12942,91,588,0
12943,91,68,0
12944,91,1004,0
12945,91,802,0
12946,91,1048,0
12947,91,634,0
12948,91,113,0
12949,91,45,0
12950,91,1015,0
12951,91,132,0
12952,91,549,0
12953,91,248,0
12954,91,899,0
12955,91,582,0
12956,91,203,0
12957,91,579,0
12958,91,105,0
12959,91,953,0
12960,91,128,0
12961,91,301,0
12962,91,283,0
12963,91,994,0
12964,91,246,0
12965,91,162,0
12966,91,640,0
12967,91,218,0
12968,91,375,0
12969,91,876,0
12970,91,225,0
12971,91,1034,0
12972,91,80,0
12973,91,290,0
12974,91,362,0
12975,91,51,0
12976,91,616,0
12977,91,1061,0
12978,91,239,0
12979,91,788,0
12980,91,528,0
12981,91,957,0
12982,91,49,0
12983,91,1097,0
12984,91,500,0
12985,91,742,0
12986,91,184,0
12987,91,425,0
12988,91,888,0
12989,91,380,0
12990,91,1003,0
12991,91,138,0
12992,91,319,0
12993,91,970,0
12994,95,1019,0
12995,95,137,0
12996,95,419,0
12997,95,1020,0
12998,95,240,0
12999,95,262,0
13000,95,702,0
13001,95,185,0
13002,95,586,0
13003,95,915,0
13004,95,203,0
13005,95,653,0
13006,95,92,0
13007,95,171,0
13008,95,896,0
13009,95,66,0
13010,95,349,0
13011,95,777,0
13012,95,916,0
13013,95,704,0
13014,95,404,0
13015,95,1063,0
13016,95,689,0
13017,95,620,0
13018,95,371,0
13019,95,1022,0
13020,95,5,0
13021,95,1070,0
13022,95,746,0
13023,95,106,0
13024,95,569,0
13025,95,365,0
13026,95,919,0
13027,95,491,0
13028,95,1105,0
13029,95,938,0
13030,95,879,0
13031,95,30,0
13032,95,391,0
13033,95,1118,0
13034,95,369,0
13035,95,532,0
13036,95,405,0
13037,95,107,0
13038,95,1071,0
13039,95,528,0
13040,95,208,0
13041,95,320,0
13042,95,97,0
13043,95,380,0
13044,95,749,0
13045,95,131,0
13046,95,954,0
13047,95,786,0
13048,95,943,0
13049,95,176,0
13050,95,613,0
13051,95,463,0
13052,95,201,0
13053,95,775,0
13054,95,946,0
13055,95,667,0
13056,95,512,0
13057,95,108,0
13058,95,84,0
13059,95,758,0
13060,95,416,0
13061,95,267,0
13062,95,957,0
13063,95,350,0
13064,95,134,0
13065,95,882,0
13066,95,50,0
13067,95,373,0
13068,95,516,0
13069,95,824,0
