,TF,Target,Label
1664,270,563,0
1665,270,591,0
1666,270,193,0
1667,270,312,0
1668,270,187,0
1669,270,524,0
1670,270,264,0
1671,270,525,0
1672,270,122,0
1673,270,65,0
1674,270,156,0
1675,270,679,0
1676,270,577,0
1677,270,237,0
1678,270,685,0
1679,270,330,0
1680,270,244,0
1681,270,15,0
1682,270,328,0
1683,270,66,0
1684,270,220,0
1685,381,387,0
1686,381,242,0
1687,381,64,0
1688,381,34,0
1689,381,171,0
1690,381,614,0
1691,381,140,0
1692,381,433,0
1693,381,54,0
1694,381,180,0
1695,381,449,0
1696,381,268,0
1697,381,322,0
1698,381,340,0
1699,381,31,0
1700,381,603,0
1701,381,110,0
1702,381,594,0
1703,381,291,0
1704,381,344,0
1705,381,673,0
1706,381,653,0
1707,381,530,0
1708,381,154,0
1709,381,263,0
1710,381,525,0
1711,381,496,0
1712,381,141,0
1713,381,133,0
1714,381,512,0
1715,381,392,0
1716,381,26,0
1717,381,82,0
1718,381,362,0
1719,381,60,0
1720,381,495,0
1721,381,63,0
1722,381,569,0
1723,381,591,0
1724,381,443,0
1725,381,243,0
1726,381,41,0
1727,381,113,0
1728,381,405,0
1729,381,647,0
1730,381,24,0
1731,381,361,0
1732,381,531,0
1733,381,430,0
1734,381,253,0
1735,381,350,0
1736,381,193,0
1737,381,529,0
1738,381,675,0
1739,381,481,0
1740,381,406,0
1741,381,17,0
1742,381,104,0
1743,381,18,0
1744,381,670,0
1745,381,174,0
1746,381,330,0
1747,381,143,0
1748,381,276,0
1749,381,638,0
1750,381,526,0
1751,382,305,0
1752,382,338,0
1753,382,493,0
1754,382,655,0
1755,382,542,0
1756,382,243,0
1757,382,29,0
1758,382,689,0
1759,382,476,0
1760,382,593,0
1761,382,240,0
1762,382,15,0
1763,382,644,0
1764,382,347,0
1765,382,456,0
1766,382,378,0
1767,382,401,0
1768,382,256,0
1769,382,607,0
1770,382,503,0
1771,382,11,0
1772,382,381,0
1773,382,512,0
1774,382,643,0
1775,382,308,0
1776,382,627,0
1777,382,320,0
1778,382,34,0
1779,382,154,0
1780,382,581,0
1781,382,237,0
1782,382,268,0
1783,382,109,0
1784,382,220,0
1785,382,136,0
1786,382,51,0
1787,382,178,0
1788,382,529,0
1789,382,295,0
1790,382,216,0
1791,382,229,0
1792,382,4,0
1793,382,632,0
1794,382,652,0
1795,382,350,0
1796,382,588,0
1797,382,88,0
1798,382,638,0
1799,382,688,0
1800,382,621,0
1801,382,38,0
1802,382,601,0
1803,382,43,0
1804,382,193,0
1805,382,104,0
1806,382,685,0
1807,382,647,0
1808,382,17,0
1809,382,318,0
1810,382,544,0
1811,382,525,0
1812,382,146,0
1813,382,331,0
1814,382,296,0
1815,382,552,0
1816,382,507,0
1817,382,570,0
1818,382,537,0
1819,382,227,0
1820,382,278,0
1821,382,389,0
1822,382,128,0
1823,415,117,0
1824,415,75,0
1825,415,69,0
1826,415,180,0
1827,415,449,0
1828,415,393,0
1829,415,176,0
1830,415,375,0
1831,415,644,0
1832,415,443,0
1833,415,616,0
1834,415,442,0
1835,415,339,0
1836,415,475,0
1837,415,659,0
1838,415,591,0
1839,415,381,0
1840,415,667,0
1841,415,101,0
1842,415,325,0
1843,415,79,0
1844,415,194,0
1845,415,233,0
1846,415,396,0
1847,415,654,0
1848,415,97,0
1849,415,675,0
1850,415,434,0
1851,415,138,0
1852,415,572,0
1853,415,372,0
1854,415,613,0
1855,415,47,0
1856,415,441,0
1857,415,186,0
1858,415,49,0
1859,415,236,0
1860,415,353,0
1861,415,134,0
1862,415,225,0
1863,415,626,0
1864,415,377,0
1865,415,34,0
1866,415,633,0
1867,415,152,0
1868,415,164,0
1869,415,321,0
1870,415,653,0
1871,415,166,0
1872,415,278,0
1873,415,503,0
1874,415,367,0
1875,415,387,0
1876,415,160,0
1877,415,21,0
1878,415,67,0
1879,415,373,0
1880,415,383,0
1881,415,454,0
1882,415,440,0
1883,415,478,0
1884,415,52,0
1885,415,456,0
1886,415,211,0
1887,415,465,0
1888,415,430,0
1889,415,119,0
1890,415,579,0
1891,415,282,0
1892,415,9,0
1893,415,594,0
1894,415,115,0
1895,415,521,0
1896,415,686,0
1897,415,446,0
1898,415,214,0
1899,415,409,0
1900,415,114,0
1901,415,636,0
1902,415,62,0
1903,415,566,0
1904,415,457,0
1905,415,360,0
1906,415,268,0
1907,415,485,0
1908,415,361,0
1909,415,240,0
1910,415,31,0
1911,415,302,0
1912,415,407,0
1913,415,327,0
1914,415,18,0
1915,415,463,0
1916,415,669,0
1917,415,158,0
1918,415,617,0
1919,415,283,0
1920,415,637,0
1921,415,606,0
1922,415,590,0
1923,415,293,0
1924,415,432,0
1925,415,370,0
1926,415,77,0
1927,415,100,0
1928,415,567,0
1929,415,598,0
1930,415,547,0
1931,415,553,0
1932,415,600,0
1933,415,58,0
1934,415,374,0
1935,415,244,0
1936,415,250,0
1937,415,507,0
1938,415,681,0
1939,415,200,0
1940,415,332,0
1941,415,314,0
1942,415,218,0
1943,415,266,0
1944,415,340,0
1945,415,380,0
1946,415,581,0
1947,415,542,0
1948,415,316,0
1949,415,533,0
1950,415,342,0
1951,415,358,0
1952,415,155,0
1953,415,423,0
1954,415,649,0
1955,415,621,0
1956,415,32,0
1957,415,573,0
1958,415,213,0
1959,415,311,0
1960,415,439,0
1961,415,306,0
1962,415,38,0
1963,415,147,0
1964,415,230,0
1965,415,476,0
1966,415,517,0
1967,415,275,0
1968,415,558,0
1969,420,349,0
1970,420,218,0
1971,420,122,0
1972,420,209,0
1973,420,34,0
1974,420,624,0
1975,420,155,0
1976,420,296,0
1977,420,658,0
1978,420,461,0
1979,420,651,0
1980,420,75,0
1981,420,365,0
1982,420,154,0
1983,420,313,0
1984,420,545,0
1985,420,672,0
1986,420,1,0
1987,420,670,0
1988,420,141,0
1989,420,564,0
1990,420,0,0
1991,420,491,0
1992,420,29,0
1993,420,213,0
1994,420,77,0
1995,420,264,0
1996,420,3,0
1997,420,581,0
1998,420,542,0
1999,420,483,0
2000,420,320,0
2001,420,512,0
2002,420,679,0
2003,420,152,0
2004,420,659,0
2005,420,291,0
2006,420,225,0
2007,420,255,0
2008,420,434,0
2009,420,329,0
2010,420,202,0
2011,420,335,0
2012,420,423,0
2013,420,208,0
2014,420,237,0
2015,420,253,0
2016,420,99,0
2017,420,615,0
2018,420,143,0
2019,420,119,0
2020,420,117,0
2021,431,543,0
2022,431,49,0
2023,431,493,0
2024,431,677,0
2025,431,481,0
2026,431,465,0
2027,431,212,0
2028,431,120,0
2029,431,389,0
2030,431,503,0
2031,431,155,0
2032,431,374,0
2033,431,452,0
2034,431,52,0
2035,431,475,0
2036,431,412,0
2037,431,343,0
2038,431,288,0
2039,431,263,0
2040,431,9,0
2041,431,670,0
2042,431,480,0
2043,431,178,0
2044,431,369,0
2045,431,409,0
2046,431,453,0
2047,431,59,0
2048,431,644,0
2049,431,273,0
2050,431,551,0
2051,431,314,0
2052,431,237,0
2053,431,106,0
2054,431,176,0
2055,431,638,0
2056,431,313,0
2057,431,596,0
2058,431,652,0
2059,431,124,0
2060,431,456,0
2061,431,99,0
2062,431,608,0
2063,431,635,0
2064,431,169,0
2065,431,667,0
2066,431,228,0
2067,431,93,0
2068,431,105,0
2069,431,143,0
2070,431,672,0
2071,431,601,0
2072,431,680,0
2073,431,243,0
2074,431,691,0
2075,431,657,0
2076,431,8,0
2077,431,380,0
2078,431,131,0
2079,431,494,0
2080,431,458,0
2081,431,364,0
2082,431,348,0
2083,431,536,0
2084,431,640,0
2085,431,391,0
2086,431,511,0
2087,431,316,0
2088,431,599,0
2089,431,62,0
2090,431,167,0
2091,431,146,0
2092,431,335,0
2093,431,31,0
2094,431,204,0
2095,431,569,0
2096,431,240,0
2097,431,296,0
2098,431,32,0
2099,431,377,0
2100,431,610,0
2101,431,619,0
2102,431,650,0
2103,431,521,0
2104,431,585,0
2105,431,247,0
2106,431,496,0
2107,431,626,0
2108,431,290,0
2109,431,112,0
2110,431,645,0
2111,431,206,0
2112,431,97,0
2113,431,214,0
2114,431,399,0
2115,431,233,0
2116,431,17,0
2117,431,527,0
2118,431,595,0
2119,431,683,0
2120,431,559,0
2121,431,354,0
2122,431,149,0
2123,431,359,0
2124,431,0,0
2125,431,310,0
2126,431,195,0
2127,431,515,0
2128,431,166,0
2129,431,425,0
2130,431,7,0
2131,431,158,0
2132,431,688,0
2133,431,289,0
2134,431,136,0
2135,431,345,0
2136,431,669,0
2137,431,618,0
2138,431,87,0
2139,464,79,0
2140,464,166,0
2141,464,687,0
2142,464,35,0
2143,464,627,0
2144,464,610,0
2145,464,509,0
2146,464,269,0
2147,464,582,0
2148,464,437,0
2149,464,339,0
2150,464,211,0
2151,464,101,0
2152,464,652,0
2153,464,444,0
2154,464,80,0
2155,464,122,0
2156,464,209,0
2157,464,372,0
2158,464,527,0
2159,464,667,0
2160,464,675,0
2161,464,235,0
2162,464,250,0
2163,464,64,0
2164,464,60,0
2165,464,131,0
2166,464,29,0
2167,464,343,0
2168,464,441,0
2169,464,257,0
2170,464,168,0
2171,464,447,0
2172,464,561,0
2173,464,398,0
2174,464,319,0
2175,464,374,0
2176,464,266,0
2177,464,158,0
2178,464,181,0
2179,464,413,0
2180,464,369,0
2181,464,272,0
2182,464,643,0
2183,464,307,0
2184,464,496,0
2185,464,584,0
2186,464,510,0
2187,464,632,0
2188,464,165,0
2189,464,644,0
2190,464,678,0
2191,464,465,0
2192,464,28,0
2193,464,395,0
2194,464,156,0
2195,464,686,0
2196,464,310,0
2197,464,322,0
2198,464,467,0
2199,464,199,0
2200,464,97,0
2201,464,533,0
2202,464,179,0
2203,464,68,0
2204,464,167,0
2205,464,554,0
2206,464,4,0
2207,464,397,0
2208,464,656,0
2209,464,498,0
2210,464,8,0
2211,464,558,0
2212,464,30,0
2213,464,547,0
2214,464,327,0
2215,464,0,0
2216,464,553,0
2217,464,355,0
2218,464,70,0
2219,464,151,0
2220,464,41,0
2221,464,241,0
2222,464,78,0
2223,464,124,0
2224,464,412,0
2225,464,542,0
2226,464,349,0
2227,464,146,0
2228,464,673,0
2229,464,655,0
2230,464,641,0
2231,464,389,0
2232,464,671,0
2233,464,428,0
2234,464,546,0
2235,464,303,0
2236,464,143,0
2237,464,604,0
2238,464,175,0
2239,464,564,0
2240,464,500,0
2241,464,40,0
2242,464,201,0
2243,464,323,0
2244,464,400,0
2245,464,360,0
2246,464,55,0
2247,464,415,0
2248,464,414,0
2249,464,221,0
2250,464,237,0
2251,464,407,0
2252,464,425,0
2253,464,18,0
2254,464,456,0
2255,464,295,0
2256,464,66,0
2257,464,236,0
2258,464,297,0
2259,464,482,0
2260,464,603,0
2261,464,184,0
2262,464,545,0
2263,464,86,0
2264,464,522,0
2265,464,475,0
2266,464,169,0
2267,464,139,0
2268,464,65,0
2269,464,98,0
2270,464,268,0
2271,464,668,0
2272,464,31,0
2273,464,265,0
2274,464,9,0
2275,464,571,0
2276,464,352,0
2277,464,612,0
2278,464,449,0
2279,464,493,0
2280,464,100,0
2281,464,204,0
2282,464,455,0
2283,464,183,0
2284,464,662,0
2285,464,107,0
2286,464,25,0
2287,464,176,0
2288,464,3,0
2289,464,85,0
2290,464,244,0
2291,464,616,0
2292,464,340,0
2293,464,20,0
2294,464,302,0
2295,464,356,0
2296,464,254,0
2297,464,462,0
2298,499,603,0
2299,499,679,0
2300,499,566,0
2301,499,324,0
2302,499,104,0
2303,499,215,0
2304,499,3,0
2305,499,338,0
2306,499,304,0
2307,499,7,0
2308,499,362,0
2309,499,291,0
2310,499,288,0
2311,499,66,0
2312,499,366,0
2313,499,292,0
2314,499,510,0
2315,499,616,0
2316,499,464,0
2317,499,680,0
2318,499,261,0
2319,499,398,0
2320,499,205,0
2321,499,662,0
2322,499,64,0
2323,499,336,0
2324,499,539,0
2325,499,23,0
2326,499,218,0
2327,499,173,0
2328,499,227,0
2329,499,117,0
2330,499,352,0
2331,499,465,0
2332,499,602,0
2333,499,614,0
2334,499,375,0
2335,499,440,0
2336,499,61,0
2337,499,121,0
2338,499,372,0
2339,499,313,0
2340,499,659,0
2341,499,144,0
2342,499,674,0
2343,499,28,0
2344,499,596,0
2345,499,667,0
2346,499,99,0
2347,499,514,0
2348,499,592,0
2349,499,228,0
2350,499,455,0
2351,499,24,0
2352,499,188,0
2353,499,383,0
2354,499,233,0
2355,499,390,0
2356,499,512,0
2357,499,189,0
2358,499,257,0
2359,499,120,0
2360,499,36,0
2361,499,412,0
2362,499,564,0
2363,499,85,0
2364,499,391,0
2365,499,675,0
2366,499,220,0
2367,499,183,0
2368,499,131,0
2369,499,677,0
2370,499,211,0
2371,499,266,0
2372,499,435,0
2373,499,620,0
2374,499,392,0
2375,499,152,0
2376,499,208,0
2377,499,49,0
2378,499,272,0
2379,499,426,0
2380,499,684,0
2381,499,175,0
2382,499,80,0
2383,499,25,0
2384,499,507,0
2385,499,619,0
2386,499,273,0
2387,499,639,0
2388,499,552,0
2389,499,544,0
2390,499,319,0
2391,499,329,0
2392,499,371,0
2393,499,359,0
2394,499,532,0
2395,499,491,0
2396,499,652,0
2397,499,129,0
2398,499,678,0
2399,499,631,0
2400,499,584,0
2401,499,612,0
2402,499,649,0
2403,499,666,0
2404,499,422,0
2405,499,255,0
2406,499,116,0
2407,499,35,0
2408,499,225,0
2409,499,572,0
2410,499,268,0
2411,499,57,0
2412,499,113,0
2413,499,597,0
2414,499,650,0
2415,499,685,0
2416,499,146,0
2417,499,197,0
2418,499,613,0
2419,499,262,0
2420,499,243,0
2421,523,573,0
2422,523,290,0
2423,523,598,0
2424,523,673,0
2425,523,576,0
2426,523,644,0
2427,523,632,0
2428,523,422,0
2429,523,270,0
2430,523,75,0
2431,523,426,0
2432,523,623,0
2433,523,401,0
2434,523,220,0
2435,523,557,0
2436,523,678,0
2437,523,607,0
2438,523,166,0
2439,523,645,0
2440,523,688,0
2441,523,251,0
2442,523,348,0
2443,523,507,0
2444,523,449,0
2445,523,37,0
2446,523,130,0
2447,523,662,0
2448,523,180,0
2449,523,420,0
2450,523,178,0
2451,523,256,0
2452,523,308,0
2453,523,324,0
2454,523,231,0
2455,523,154,0
2456,523,442,0
2457,523,566,0
2458,523,284,0
2459,523,162,0
2460,523,28,0
2461,523,183,0
2462,523,34,0
2463,523,668,0
2464,523,601,0
2465,523,684,0
2466,523,651,0
2467,523,26,0
2468,523,103,0
2469,523,142,0
2470,565,183,0
2471,565,146,0
2472,565,514,0
2473,565,423,0
2474,565,660,0
2475,565,247,0
2476,565,360,0
2477,565,681,0
2478,565,519,0
2479,565,174,0
2480,565,47,0
2481,565,238,0
2482,565,323,0
2483,565,417,0
2484,565,545,0
2485,565,152,0
2486,565,392,0
2487,565,318,0
2488,565,411,0
2489,565,67,0
2490,565,159,0
2491,565,592,0
2492,565,637,0
2493,565,128,0
2494,565,534,0
2495,565,490,0
2496,565,9,0
2497,565,365,0
2498,565,234,0
2499,565,668,0
2500,565,533,0
2501,565,621,0
2502,565,199,0
2503,565,679,0
2504,565,483,0
2505,565,658,0
2506,565,632,0
2507,565,303,0
2508,565,635,0
2509,565,576,0
2510,565,85,0
2511,565,355,0
2512,565,225,0
2513,565,643,0
2514,565,619,0
2515,565,601,0
2516,565,252,0
2517,565,486,0
2518,565,685,0
2519,565,271,0
2520,565,405,0
2521,565,395,0
2522,565,124,0
2523,565,60,0
2524,565,288,0
2525,565,512,0
2526,565,129,0
2527,565,229,0
2528,565,410,0
2529,565,26,0
2530,565,43,0
2531,565,475,0
2532,565,0,0
2533,565,474,0
2534,565,454,0
2535,565,169,0
2536,565,349,0
2537,565,224,0
2538,565,251,0
2539,565,312,0
2540,565,91,0
2541,565,547,0
2542,565,426,0
2543,565,65,0
2544,565,13,0
2545,565,399,0
2546,565,37,0
2547,565,163,0
2548,565,406,0
2549,565,552,0
2550,565,266,0
2551,565,591,0
2552,565,612,0
2553,565,272,0
2554,565,597,0
2555,565,485,0
2556,565,364,0
2557,565,615,0
2558,565,243,0
2559,565,585,0
0,445,7,2
1,100,7,2
2,477,7,2
3,473,7,2
4,190,7,2
5,157,7,2
6,648,7,2
7,121,7,2
8,64,7,2
9,241,7,2
10,211,7,2
11,667,7,2
12,164,7,2
13,50,7,2
14,568,7,2
15,530,7,2
16,412,7,2
17,544,7,2
18,503,7,2
19,428,7,2
20,427,7,2
21,548,7,2
22,202,7,2
23,58,7,2
24,2,7,2
25,520,7,2
26,89,7,2
27,195,7,2
28,522,7,2
29,293,7,2
30,558,7,2
31,55,7,2
32,348,7,2
33,578,7,2
34,384,7,2
35,447,7,2
36,289,7,2
37,254,7,2
38,17,7,2
39,173,7,2
40,357,7,2
41,10,7,2
42,633,7,2
43,312,7,2
44,184,7,2
45,453,7,2
46,385,7,2
47,344,7,2
48,346,7,2
49,107,7,2
50,186,7,2
51,514,7,2
52,669,7,2
53,413,7,2
54,489,7,2
55,604,7,2
56,626,7,2
57,516,7,2
58,553,7,2
59,458,7,2
60,424,7,2
61,345,7,2
62,154,7,2
63,207,7,2
64,610,7,2
65,36,7,2
66,83,7,2
67,68,7,2
68,689,7,2
69,487,7,2
70,79,7,2
71,396,7,2
72,498,7,2
73,569,7,2
74,231,7,2
75,535,7,2
76,160,7,2
77,680,7,2
78,513,7,2
79,656,7,2
80,430,7,2
81,98,7,2
82,203,7,2
83,158,7,2
84,230,7,2
85,212,7,2
86,524,7,2
87,321,7,2
88,325,7,2
89,561,7,2
90,488,7,2
91,322,7,2
92,101,7,2
93,360,7,2
94,369,7,2
95,319,7,2
96,180,7,2
97,402,7,2
98,156,7,2
99,96,7,2
100,677,7,2
101,455,7,2
102,147,7,2
103,454,7,2
104,194,7,2
105,257,7,2
106,286,7,2
107,506,7,2
108,686,7,2
109,598,7,2
110,194,12,2
111,333,12,2
112,68,12,2
113,612,12,2
114,157,12,2
115,462,12,2
116,665,12,2
117,602,12,2
118,517,12,2
119,204,12,2
120,21,12,2
121,297,12,2
122,219,12,2
123,265,12,2
124,484,12,2
125,589,12,2
126,5,12,2
127,86,12,2
128,397,12,2
129,299,12,2
130,142,12,2
131,506,12,2
132,616,12,2
133,111,12,2
134,351,12,2
135,89,12,2
136,553,12,2
137,384,12,2
138,640,12,2
139,623,12,2
140,23,12,2
141,200,12,2
142,45,12,2
143,410,12,2
144,271,12,2
145,31,12,2
146,546,12,2
147,600,12,2
148,373,12,2
149,531,12,2
150,500,12,2
151,272,12,2
152,207,12,2
153,565,12,2
154,270,12,2
155,420,12,2
156,242,12,2
157,395,12,2
158,231,12,2
159,217,12,2
160,294,12,2
161,224,12,2
162,131,12,2
163,139,12,2
164,512,12,2
165,203,12,2
166,344,12,2
167,61,12,2
168,605,12,2
169,597,12,2
170,246,12,2
171,398,12,2
172,604,12,2
173,261,12,2
174,545,12,2
175,460,12,2
176,380,12,2
177,542,12,2
178,575,12,2
179,459,12,2
180,648,12,2
181,618,12,2
182,319,12,2
183,340,12,2
184,191,12,2
185,691,12,2
186,262,12,2
187,523,12,2
188,189,12,2
189,388,12,2
190,43,12,2
191,292,12,2
192,624,12,2
193,634,12,2
194,578,12,2
195,301,12,2
196,376,12,2
197,387,12,2
198,363,12,2
199,630,12,2
200,526,12,2
201,585,12,2
202,108,12,2
203,534,12,2
204,236,12,2
205,239,12,2
206,522,12,2
207,361,12,2
208,582,12,2
209,666,12,2
210,53,12,2
211,342,12,2
212,325,12,2
213,670,12,2
214,36,12,2
215,598,12,2
216,570,47,2
217,650,47,2
218,578,47,2
219,541,47,2
220,543,47,2
221,376,47,2
222,646,47,2
223,236,47,2
224,655,47,2
225,463,47,2
226,182,47,2
227,357,47,2
228,631,47,2
229,262,47,2
230,558,47,2
231,505,47,2
232,6,47,2
233,279,47,2
234,455,47,2
235,429,47,2
236,384,47,2
237,106,47,2
238,610,47,2
239,13,47,2
240,84,47,2
241,577,47,2
242,642,47,2
243,448,47,2
244,628,47,2
245,441,47,2
246,472,47,2
247,360,47,2
248,274,47,2
249,497,47,2
250,8,47,2
251,585,47,2
252,302,47,2
253,40,47,2
254,588,47,2
255,680,47,2
256,486,47,2
257,278,121,2
258,173,121,2
259,624,121,2
260,295,121,2
261,46,121,2
262,36,121,2
263,666,121,2
264,438,121,2
265,122,121,2
266,136,121,2
267,93,121,2
268,215,121,2
269,54,121,2
270,323,121,2
271,370,121,2
272,78,121,2
273,214,121,2
274,139,121,2
275,39,121,2
276,687,121,2
277,69,121,2
278,629,121,2
279,254,121,2
280,189,121,2
281,465,121,2
282,582,121,2
283,497,121,2
284,11,121,2
285,534,121,2
286,19,121,2
287,194,121,2
288,61,121,2
289,236,121,2
290,400,121,2
291,110,121,2
292,250,121,2
293,369,121,2
294,209,121,2
295,142,121,2
296,661,121,2
297,496,121,2
298,14,121,2
299,586,121,2
300,245,121,2
301,571,121,2
302,485,121,2
303,351,121,2
304,88,121,2
305,585,121,2
306,364,121,2
307,98,121,2
308,457,121,2
309,562,121,2
310,513,121,2
311,246,121,2
312,458,121,2
313,175,121,2
314,501,121,2
315,200,121,2
316,421,121,2
317,129,121,2
318,199,121,2
319,482,121,2
320,45,121,2
321,597,121,2
322,204,121,2
323,603,121,2
324,309,121,2
325,599,121,2
326,490,121,2
327,16,121,2
328,405,121,2
329,289,121,2
330,593,121,2
331,518,121,2
332,321,121,2
333,177,121,2
334,416,121,2
335,311,121,2
336,335,121,2
337,669,121,2
338,437,121,2
339,680,121,2
340,119,121,2
341,455,121,2
342,499,121,2
343,488,121,2
344,425,121,2
345,564,121,2
346,12,121,2
347,333,121,2
348,662,121,2
349,424,121,2
350,141,121,2
351,561,121,2
352,125,121,2
353,117,121,2
354,646,121,2
355,611,121,2
356,613,121,2
357,386,121,2
358,71,121,2
359,415,121,2
360,473,121,2
361,114,121,2
362,523,121,2
363,162,121,2
364,381,121,2
365,298,121,2
366,521,121,2
367,660,121,2
368,294,121,2
369,25,121,2
370,79,121,2
371,82,121,2
372,239,121,2
373,539,121,2
374,152,121,2
375,279,121,2
376,637,121,2
377,554,121,2
378,332,121,2
379,559,121,2
380,552,121,2
381,540,121,2
382,197,121,2
383,422,121,2
384,56,121,2
385,444,165,2
386,16,165,2
387,569,165,2
388,457,165,2
389,20,165,2
390,22,165,2
391,431,165,2
392,43,165,2
393,367,165,2
394,335,165,2
395,581,165,2
396,354,165,2
397,360,165,2
398,607,165,2
399,515,165,2
400,587,165,2
401,596,165,2
402,532,165,2
403,572,165,2
404,120,165,2
405,409,165,2
406,482,165,2
407,230,165,2
408,276,165,2
409,23,165,2
410,655,165,2
411,644,165,2
412,413,165,2
413,463,165,2
414,92,165,2
415,275,165,2
416,505,165,2
417,388,165,2
418,179,165,2
419,332,165,2
420,216,165,2
421,683,165,2
422,326,165,2
423,559,165,2
424,506,165,2
425,32,165,2
426,617,165,2
427,153,165,2
428,315,165,2
429,575,165,2
430,636,165,2
431,36,165,2
432,340,165,2
433,329,165,2
434,278,165,2
435,247,165,2
436,453,165,2
437,152,165,2
438,163,165,2
439,469,165,2
440,578,165,2
441,281,165,2
442,579,189,2
443,182,189,2
444,517,189,2
445,310,189,2
446,239,189,2
447,52,189,2
448,118,189,2
449,420,189,2
450,445,189,2
451,566,189,2
452,341,189,2
453,164,189,2
454,172,189,2
455,107,189,2
456,497,189,2
457,60,189,2
458,184,189,2
459,333,189,2
460,665,189,2
461,413,189,2
462,188,189,2
463,129,189,2
464,572,189,2
465,472,189,2
466,455,189,2
467,245,189,2
468,327,189,2
469,261,189,2
470,435,189,2
471,346,189,2
472,83,189,2
473,561,189,2
474,53,189,2
475,540,189,2
476,546,189,2
477,616,189,2
478,262,189,2
479,353,189,2
480,586,189,2
481,479,189,2
482,433,189,2
483,689,189,2
484,567,189,2
485,283,189,2
486,26,189,2
487,149,189,2
488,94,189,2
489,160,189,2
490,25,189,2
491,293,189,2
492,384,189,2
493,627,189,2
494,302,189,2
495,623,270,2
496,669,270,2
497,188,270,2
498,468,270,2
499,523,270,2
500,201,270,2
501,263,270,2
502,477,270,2
503,236,270,2
504,334,270,2
505,452,270,2
506,347,270,2
507,198,270,2
508,569,270,2
509,348,270,2
510,422,270,2
511,540,270,2
512,346,270,2
513,464,270,2
514,27,270,2
515,21,270,2
516,451,270,2
517,500,270,2
518,425,270,2
519,432,270,2
520,463,270,2
521,249,270,2
522,7,270,2
523,625,270,2
524,137,270,2
525,290,270,2
526,318,270,2
527,45,270,2
528,259,270,2
529,592,270,2
530,508,270,2
531,283,270,2
532,372,270,2
533,83,270,2
534,320,270,2
535,86,270,2
536,231,270,2
537,420,270,2
538,325,270,2
539,488,270,2
540,565,270,2
541,641,270,2
542,12,270,2
543,655,270,2
544,537,270,2
545,311,270,2
546,314,270,2
547,345,270,2
548,89,270,2
549,267,270,2
550,142,270,2
551,366,270,2
552,335,270,2
553,624,270,2
554,359,270,2
555,636,270,2
556,76,270,2
557,419,270,2
558,148,270,2
559,194,270,2
560,111,270,2
561,541,270,2
562,552,270,2
563,379,270,2
564,582,270,2
565,370,270,2
566,331,270,2
567,230,270,2
568,118,270,2
569,610,270,2
570,410,270,2
571,438,270,2
572,138,270,2
573,247,270,2
574,437,270,2
575,682,270,2
576,588,270,2
577,649,270,2
578,584,270,2
579,102,270,2
580,212,270,2
581,376,270,2
582,321,270,2
583,73,270,2
584,52,270,2
585,258,270,2
586,428,270,2
587,31,270,2
588,578,270,2
589,690,270,2
590,663,270,2
591,586,270,2
592,640,270,2
593,651,270,2
594,571,270,2
595,360,270,2
596,384,270,2
597,151,270,2
598,503,270,2
599,162,270,2
600,543,270,2
601,460,270,2
602,487,270,2
603,206,270,2
604,47,270,2
605,657,270,2
606,78,270,2
607,407,270,2
608,96,270,2
609,32,270,2
610,367,270,2
611,455,270,2
612,190,270,2
613,5,270,2
614,315,270,2
615,33,270,2
616,587,270,2
617,516,270,2
618,614,270,2
619,580,270,2
620,6,270,2
621,369,270,2
622,224,270,2
623,215,270,2
624,144,270,2
625,502,270,2
626,562,270,2
627,157,270,2
628,183,270,2
629,310,270,2
630,633,270,2
631,383,270,2
632,575,270,2
633,599,381,2
634,182,381,2
635,671,381,2
636,580,381,2
637,278,381,2
638,373,381,2
639,47,381,2
640,219,381,2
641,641,381,2
642,356,381,2
643,130,381,2
644,275,381,2
645,554,381,2
646,160,381,2
647,204,381,2
648,98,381,2
649,484,381,2
650,456,381,2
651,271,381,2
652,500,381,2
653,579,381,2
654,265,381,2
655,375,381,2
656,46,381,2
657,682,381,2
658,595,381,2
659,311,381,2
660,593,381,2
661,69,381,2
662,522,381,2
663,669,381,2
664,190,381,2
665,556,381,2
666,189,381,2
667,273,381,2
668,90,381,2
669,169,381,2
670,597,381,2
671,540,381,2
672,483,381,2
673,304,381,2
674,195,381,2
675,333,381,2
676,213,381,2
677,577,381,2
678,488,381,2
679,225,381,2
680,532,381,2
681,42,381,2
682,279,381,2
683,467,381,2
684,68,381,2
685,132,381,2
686,84,381,2
687,148,381,2
688,629,381,2
689,648,381,2
690,473,381,2
691,492,381,2
692,565,381,2
693,458,381,2
694,128,381,2
695,89,381,2
696,544,381,2
697,561,381,2
698,480,381,2
699,407,381,2
700,260,381,2
701,172,381,2
702,56,381,2
703,170,381,2
704,494,381,2
705,335,381,2
706,562,381,2
707,267,381,2
708,635,381,2
709,372,381,2
710,633,381,2
711,73,381,2
712,360,381,2
713,564,381,2
714,429,381,2
715,655,381,2
716,618,381,2
717,12,381,2
718,21,381,2
719,490,381,2
720,659,381,2
721,374,381,2
722,535,381,2
723,552,381,2
724,52,381,2
725,337,381,2
726,642,381,2
727,425,382,2
728,290,382,2
729,245,382,2
730,428,382,2
731,149,382,2
732,202,382,2
733,335,382,2
734,170,382,2
735,410,382,2
736,671,382,2
737,315,382,2
738,175,382,2
739,610,382,2
