,TF,Target,Label
1664,443,510,0
1665,443,511,0
1666,443,183,0
1667,443,540,0
1668,443,439,0
1669,443,653,0
1670,443,792,0
1671,443,489,0
1672,443,811,0
1673,443,119,0
1674,443,407,0
1675,443,95,0
1676,443,745,0
1677,443,174,0
1678,443,655,0
1679,443,467,0
1680,443,144,0
1681,443,725,0
1682,443,805,0
1683,443,108,0
1684,443,729,0
1685,443,220,0
1686,443,547,0
1687,443,25,0
1688,443,70,0
1689,443,444,0
1690,443,273,0
1691,443,9,0
1692,443,454,0
1693,443,221,0
1694,443,817,0
1695,443,688,0
1696,443,879,0
1697,443,769,0
1698,443,684,0
1699,443,727,0
1700,443,555,0
1701,443,41,0
1702,443,89,0
1703,443,292,0
1704,443,236,0
1705,454,561,0
1706,454,836,0
1707,454,17,0
1708,454,301,0
1709,454,239,0
1710,454,316,0
1711,454,791,0
1712,454,675,0
1713,454,610,0
1714,454,484,0
1715,454,391,0
1716,454,266,0
1717,454,615,0
1718,454,161,0
1719,454,342,0
1720,454,2,0
1721,454,47,0
1722,454,63,0
1723,454,217,0
1724,454,173,0
1725,454,664,0
1726,454,807,0
1727,454,767,0
1728,454,288,0
1729,454,630,0
1730,454,199,0
1731,454,688,0
1732,454,264,0
1733,454,605,0
1734,454,135,0
1735,454,305,0
1736,454,191,0
1737,454,252,0
1738,454,27,0
1739,454,35,0
1740,454,667,0
1741,454,787,0
1742,454,271,0
1743,454,73,0
1744,454,1,0
1745,454,408,0
1746,454,814,0
1747,454,467,0
1748,454,413,0
1749,454,832,0
1750,454,205,0
1751,454,57,0
1752,454,114,0
1753,454,666,0
1754,454,882,0
1755,454,21,0
1756,454,378,0
1757,454,79,0
1758,454,866,0
1759,454,845,0
1760,454,617,0
1761,454,485,0
1762,454,647,0
1763,454,96,0
1764,454,770,0
1765,454,856,0
1766,454,798,0
1767,454,645,0
1768,454,465,0
1769,454,93,0
1770,454,479,0
1771,454,418,0
1772,454,149,0
1773,454,652,0
1774,454,624,0
1775,454,124,0
1776,454,159,0
1777,454,448,0
1778,454,364,0
1779,454,45,0
1780,515,221,0
1781,515,495,0
1782,515,670,0
1783,515,203,0
1784,515,536,0
1785,515,509,0
1786,515,663,0
1787,515,372,0
1788,515,181,0
1789,515,323,0
1790,515,879,0
1791,515,868,0
1792,515,551,0
1793,515,396,0
1794,515,804,0
1795,515,650,0
1796,515,346,0
1797,515,865,0
1798,515,794,0
1799,515,741,0
1800,515,746,0
1801,515,529,0
1802,515,386,0
1803,515,593,0
1804,515,247,0
1805,515,660,0
1806,515,419,0
1807,515,314,0
1808,515,470,0
1809,515,698,0
1810,515,609,0
1811,515,18,0
1812,515,321,0
1813,515,88,0
1814,515,460,0
1815,515,666,0
1816,515,535,0
1817,515,907,0
1818,515,819,0
1819,515,816,0
1820,515,393,0
1821,515,27,0
1822,515,475,0
1823,515,369,0
1824,515,99,0
1825,515,331,0
1826,515,887,0
1827,515,808,0
1828,515,33,0
1829,515,408,0
1830,515,76,0
1831,515,214,0
1832,515,459,0
1833,515,290,0
1834,515,302,0
1835,515,303,0
1836,515,488,0
1837,515,893,0
1838,515,851,0
1839,515,73,0
1840,515,775,0
1841,515,418,0
1842,515,250,0
1843,515,882,0
1844,515,547,0
1845,515,280,0
1846,515,137,0
1847,515,646,0
1848,515,825,0
1849,515,567,0
1850,515,487,0
1851,515,644,0
1852,515,552,0
1853,515,312,0
1854,515,689,0
1855,515,121,0
1856,515,589,0
1857,515,676,0
1858,515,517,0
1859,515,490,0
1860,515,435,0
1861,515,201,0
1862,515,361,0
1863,515,397,0
1864,515,591,0
1865,515,108,0
1866,515,262,0
1867,515,707,0
1868,516,138,0
1869,516,908,0
1870,516,859,0
1871,516,218,0
1872,516,284,0
1873,516,114,0
1874,516,110,0
1875,516,421,0
1876,516,82,0
1877,516,408,0
1878,516,43,0
1879,516,534,0
1880,516,91,0
1881,516,561,0
1882,516,329,0
1883,516,345,0
1884,516,643,0
1885,516,397,0
1886,516,640,0
1887,516,761,0
1888,516,103,0
1889,516,887,0
1890,516,477,0
1891,516,546,0
1892,516,686,0
1893,516,478,0
1894,516,591,0
1895,516,81,0
1896,516,227,0
1897,516,725,0
1898,516,605,0
1899,516,733,0
1900,516,562,0
1901,516,650,0
1902,516,476,0
1903,516,834,0
1904,516,221,0
1905,516,310,0
1906,516,753,0
1907,516,815,0
1908,516,37,0
1909,516,583,0
1910,516,732,0
1911,516,122,0
1912,516,61,0
1913,516,883,0
1914,516,260,0
1915,516,773,0
1916,516,652,0
1917,516,730,0
1918,516,336,0
1919,516,252,0
1920,516,188,0
1921,516,198,0
1922,516,898,0
1923,516,132,0
1924,516,557,0
1925,516,623,0
1926,516,208,0
1927,516,850,0
1928,516,759,0
1929,516,902,0
1930,516,543,0
1931,516,781,0
1932,516,306,0
1933,516,724,0
1934,516,72,0
1935,516,342,0
1936,516,196,0
1937,516,422,0
1938,516,64,0
1939,516,261,0
1940,516,498,0
1941,516,858,0
1942,516,693,0
1943,516,619,0
1944,516,338,0
1945,516,636,0
1946,516,613,0
1947,516,243,0
1948,516,68,0
1949,516,542,0
1950,516,83,0
1951,516,160,0
1952,516,121,0
1953,516,66,0
1954,532,61,0
1955,532,799,0
1956,532,326,0
1957,532,347,0
1958,532,45,0
1959,532,477,0
1960,532,356,0
1961,532,91,0
1962,532,160,0
1963,532,310,0
1964,532,205,0
1965,532,408,0
1966,532,19,0
1967,532,353,0
1968,532,876,0
1969,532,389,0
1970,532,549,0
1971,532,736,0
1972,532,742,0
1973,532,634,0
1974,532,240,0
1975,532,845,0
1976,532,63,0
1977,532,199,0
1978,532,724,0
1979,532,735,0
1980,532,623,0
1981,532,521,0
1982,532,468,0
1983,532,561,0
1984,532,466,0
1985,532,691,0
1986,532,149,0
1987,532,840,0
1988,532,257,0
1989,532,40,0
1990,532,649,0
1991,532,370,0
1992,532,362,0
1993,532,743,0
1994,532,228,0
1995,532,755,0
1996,532,445,0
1997,532,301,0
1998,532,233,0
1999,532,99,0
2000,532,536,0
2001,532,465,0
2002,532,765,0
2003,532,23,0
2004,532,848,0
2005,532,544,0
2006,532,473,0
2007,532,603,0
2008,532,454,0
2009,532,332,0
2010,532,757,0
2011,532,327,0
2012,532,66,0
2013,532,797,0
2014,532,552,0
2015,532,47,0
2016,532,373,0
2017,532,166,0
2018,532,749,0
2019,532,183,0
2020,532,203,0
2021,532,313,0
2022,532,459,0
2023,532,686,0
2024,532,30,0
2025,532,417,0
2026,532,730,0
2027,532,300,0
2028,532,431,0
2029,532,424,0
2030,532,378,0
2031,532,427,0
2032,532,288,0
2033,532,784,0
2034,532,869,0
2035,532,523,0
2036,532,734,0
2037,558,408,0
2038,558,687,0
2039,558,225,0
2040,558,790,0
2041,558,326,0
2042,558,686,0
2043,558,67,0
2044,558,38,0
2045,558,282,0
2046,558,372,0
2047,558,353,0
2048,558,846,0
2049,558,42,0
2050,558,507,0
2051,558,800,0
2052,558,436,0
2053,558,756,0
2054,558,240,0
2055,558,820,0
2056,558,383,0
2057,558,435,0
2058,558,189,0
2059,558,161,0
2060,558,667,0
2061,558,286,0
2062,558,433,0
2063,558,617,0
2064,558,735,0
2065,558,347,0
2066,558,26,0
2067,558,705,0
2068,558,859,0
2069,558,284,0
2070,558,99,0
2071,558,105,0
2072,558,142,0
2073,558,155,0
2074,558,110,0
2075,558,726,0
2076,558,111,0
2077,558,852,0
2078,558,734,0
2079,558,835,0
2080,558,884,0
2081,558,64,0
2082,558,442,0
2083,558,377,0
2084,558,107,0
2085,558,531,0
2086,558,278,0
2087,558,118,0
2088,558,108,0
2089,558,199,0
2090,558,548,0
2091,558,670,0
2092,558,679,0
2093,558,299,0
2094,558,484,0
2095,558,94,0
2096,558,392,0
2097,558,808,0
2098,584,140,0
2099,584,541,0
2100,584,608,0
2101,584,71,0
2102,584,526,0
2103,584,62,0
2104,584,820,0
2105,584,643,0
2106,584,705,0
2107,584,268,0
2108,584,741,0
2109,584,30,0
2110,584,696,0
2111,584,570,0
2112,584,513,0
2113,584,243,0
2114,584,594,0
2115,584,642,0
2116,584,196,0
2117,584,119,0
2118,584,829,0
2119,584,364,0
2120,584,676,0
2121,584,447,0
2122,584,815,0
2123,584,438,0
2124,584,850,0
2125,584,331,0
2126,584,694,0
2127,584,823,0
2128,584,553,0
2129,584,158,0
2130,584,607,0
2131,584,385,0
2132,584,723,0
2133,584,269,0
2134,584,124,0
2135,584,809,0
2136,584,724,0
2137,584,387,0
2138,584,771,0
2139,584,451,0
2140,584,389,0
2141,584,883,0
2142,584,706,0
2143,584,125,0
2144,584,257,0
2145,584,427,0
2146,584,598,0
2147,584,66,0
2148,584,862,0
2149,584,277,0
2150,584,222,0
2151,584,433,0
2152,584,542,0
2153,584,812,0
2154,584,722,0
2155,584,715,0
2156,584,713,0
2157,584,317,0
2158,584,210,0
2159,584,640,0
2160,584,646,0
2161,584,556,0
2162,584,573,0
2163,584,683,0
2164,584,164,0
2165,584,483,0
2166,584,245,0
2167,584,707,0
2168,584,283,0
2169,584,567,0
2170,584,601,0
2171,584,327,0
2172,584,699,0
2173,584,207,0
2174,584,407,0
2175,584,887,0
2176,584,562,0
2177,584,77,0
2178,584,418,0
2179,584,816,0
2180,584,677,0
2181,584,368,0
2182,584,118,0
2183,584,53,0
2184,584,142,0
2185,584,299,0
2186,584,464,0
2187,584,503,0
2188,618,628,0
2189,618,633,0
2190,618,907,0
2191,618,716,0
2192,618,268,0
2193,618,754,0
2194,618,308,0
2195,618,402,0
2196,618,111,0
2197,618,209,0
2198,618,412,0
2199,618,516,0
2200,618,85,0
2201,618,222,0
2202,618,760,0
2203,618,56,0
2204,618,251,0
2205,618,401,0
2206,618,434,0
2207,618,323,0
2208,618,662,0
2209,618,863,0
2210,618,437,0
2211,618,495,0
2212,618,695,0
2213,618,407,0
2214,618,236,0
2215,618,869,0
2216,618,751,0
2217,618,589,0
2218,618,522,0
2219,618,503,0
2220,618,353,0
2221,618,255,0
2222,618,246,0
2223,618,865,0
2224,618,651,0
2225,618,757,0
2226,618,654,0
2227,618,746,0
2228,618,692,0
2229,618,646,0
2230,618,726,0
2231,618,476,0
2232,618,521,0
2233,618,787,0
2234,618,705,0
2235,618,723,0
2236,618,844,0
2237,618,19,0
2238,618,799,0
2239,618,231,0
2240,618,443,0
2241,618,756,0
2242,618,896,0
2243,618,772,0
2244,618,324,0
2245,618,536,0
2246,618,647,0
2247,618,99,0
2248,618,576,0
2249,618,426,0
2250,618,206,0
2251,618,12,0
2252,618,289,0
2253,618,36,0
2254,618,526,0
2255,618,617,0
2256,618,831,0
2257,618,306,0
2258,618,727,0
2259,618,381,0
2260,618,328,0
2261,618,804,0
2262,618,550,0
2263,618,840,0
2264,618,909,0
2265,618,652,0
2266,618,104,0
2267,618,131,0
2268,618,198,0
2269,618,277,0
2270,618,94,0
2271,618,88,0
2272,618,359,0
2273,624,155,0
2274,624,366,0
2275,624,549,0
2276,624,309,0
2277,624,69,0
2278,624,786,0
2279,624,280,0
2280,624,55,0
2281,624,728,0
2282,624,499,0
2283,624,860,0
2284,624,839,0
2285,624,498,0
2286,624,551,0
2287,624,52,0
2288,624,192,0
2289,624,658,0
2290,624,159,0
2291,624,123,0
2292,624,876,0
2293,624,90,0
2294,624,626,0
2295,624,803,0
2296,624,719,0
2297,624,384,0
2298,624,87,0
2299,624,678,0
2300,624,105,0
2301,624,777,0
2302,624,511,0
2303,624,23,0
2304,624,209,0
2305,624,116,0
2306,624,4,0
2307,624,8,0
2308,624,57,0
2309,624,265,0
2310,624,312,0
2311,624,685,0
2312,624,30,0
2313,624,153,0
2314,624,704,0
2315,624,130,0
2316,624,816,0
2317,624,414,0
2318,624,163,0
2319,624,569,0
2320,624,26,0
2321,624,0,0
2322,624,369,0
2323,624,634,0
2324,624,855,0
2325,624,873,0
2326,624,863,0
2327,624,297,0
2328,624,290,0
2329,624,571,0
2330,624,188,0
2331,624,681,0
2332,624,17,0
2333,624,77,0
2334,624,313,0
2335,624,851,0
2336,624,60,0
2337,624,686,0
2338,624,527,0
2339,624,554,0
2340,624,177,0
2341,624,880,0
2342,624,780,0
2343,624,637,0
2344,624,885,0
2345,624,553,0
2346,624,788,0
2347,624,564,0
2348,624,42,0
2349,624,14,0
2350,624,537,0
2351,624,492,0
2352,624,206,0
2353,624,784,0
2354,624,767,0
2355,624,476,0
2356,624,732,0
2357,624,183,0
2358,624,508,0
2359,624,593,0
2360,624,691,0
2361,654,571,0
2362,654,710,0
2363,654,81,0
2364,654,505,0
2365,654,683,0
2366,654,842,0
2367,654,467,0
2368,654,633,0
2369,654,319,0
2370,654,478,0
2371,654,63,0
2372,654,313,0
2373,654,660,0
2374,654,463,0
2375,654,757,0
2376,654,780,0
2377,654,852,0
2378,654,97,0
2379,654,599,0
2380,654,501,0
2381,654,355,0
2382,654,36,0
2383,654,679,0
2384,654,725,0
2385,654,11,0
2386,654,512,0
2387,654,234,0
2388,654,61,0
2389,654,213,0
2390,654,706,0
2391,654,646,0
2392,654,201,0
2393,654,774,0
2394,654,125,0
2395,654,802,0
2396,654,131,0
2397,654,177,0
2398,654,247,0
2399,654,93,0
2400,654,415,0
2401,654,332,0
2402,654,502,0
2403,654,736,0
2404,654,496,0
2405,654,317,0
2406,654,784,0
2407,654,312,0
2408,654,647,0
2409,654,261,0
2410,654,193,0
2411,654,534,0
2412,654,648,0
2413,654,773,0
2414,654,877,0
2415,654,797,0
2416,654,72,0
2417,654,378,0
2418,654,686,0
2419,654,713,0
2420,654,408,0
2421,654,561,0
2422,654,747,0
2423,654,325,0
2424,654,585,0
2425,654,763,0
2426,654,445,0
2427,654,882,0
2428,654,146,0
2429,654,764,0
2430,654,662,0
2431,654,574,0
2432,654,897,0
2433,654,208,0
2434,654,4,0
2435,654,192,0
2436,654,387,0
2437,654,769,0
2438,654,521,0
2439,654,514,0
2440,654,697,0
2441,654,490,0
2442,654,124,0
2443,654,3,0
2444,654,275,0
2445,654,174,0
2446,654,851,0
2447,654,350,0
2448,740,861,0
2449,740,652,0
2450,740,816,0
2451,740,693,0
2452,740,480,0
2453,740,793,0
2454,740,317,0
2455,740,606,0
2456,740,362,0
2457,740,799,0
2458,740,147,0
2459,740,535,0
2460,740,282,0
2461,740,435,0
2462,740,890,0
2463,740,343,0
2464,740,306,0
2465,740,529,0
2466,740,598,0
2467,740,97,0
2468,740,771,0
2469,740,106,0
2470,740,599,0
2471,740,783,0
2472,740,370,0
2473,740,37,0
2474,740,611,0
2475,740,465,0
2476,740,554,0
2477,740,179,0
2478,740,38,0
2479,740,848,0
2480,740,133,0
2481,740,113,0
2482,740,834,0
2483,740,692,0
2484,740,351,0
2485,740,406,0
2486,740,773,0
2487,740,614,0
2488,740,253,0
2489,740,689,0
2490,740,766,0
2491,740,579,0
2492,740,677,0
2493,740,853,0
2494,740,298,0
2495,740,629,0
2496,740,387,0
2497,740,308,0
2498,740,268,0
2499,740,685,0
2500,740,226,0
2501,740,303,0
2502,740,702,0
2503,740,458,0
2504,740,314,0
2505,740,394,0
2506,740,520,0
2507,740,508,0
2508,740,412,0
2509,740,380,0
2510,740,482,0
2511,740,278,0
2512,793,59,0
2513,793,803,0
2514,793,849,0
2515,793,713,0
2516,793,621,0
2517,793,655,0
2518,793,286,0
2519,793,35,0
2520,793,509,0
2521,793,277,0
2522,793,645,0
2523,793,594,0
2524,793,377,0
2525,793,358,0
2526,793,762,0
2527,793,866,0
2528,793,734,0
2529,793,180,0
2530,793,61,0
2531,793,262,0
2532,793,405,0
2533,793,697,0
2534,793,123,0
2535,793,116,0
2536,793,710,0
2537,793,592,0
2538,793,869,0
2539,793,688,0
2540,793,363,0
2541,793,167,0
2542,793,732,0
2543,793,656,0
2544,793,459,0
2545,793,435,0
2546,793,101,0
2547,793,36,0
2548,793,120,0
2549,793,275,0
2550,793,807,0
2551,793,894,0
2552,793,792,0
2553,793,642,0
2554,793,458,0
2555,793,808,0
2556,793,852,0
2557,793,545,0
2558,793,128,0
2559,793,462,0
2560,793,599,0
2561,793,252,0
2562,793,610,0
2563,793,745,0
2564,793,699,0
2565,793,763,0
2566,793,715,0
2567,793,380,0
2568,793,82,0
2569,793,245,0
2570,793,801,0
2571,793,637,0
2572,793,782,0
2573,793,155,0
2574,793,336,0
2575,793,273,0
2576,793,89,0
2577,793,747,0
2578,793,112,0
2579,793,675,0
2580,793,691,0
2581,793,191,0
2582,793,725,0
2583,793,650,0
2584,793,396,0
2585,793,170,0
2586,793,190,0
2587,793,805,0
2588,793,226,0
2589,793,203,0
2590,793,352,0
2591,805,539,0
2592,805,819,0
2593,805,607,0
2594,805,676,0
2595,805,578,0
2596,805,66,0
2597,805,658,0
2598,805,556,0
2599,805,899,0
2600,805,202,0
2601,805,734,0
2602,805,222,0
2603,805,95,0
2604,805,105,0
2605,805,316,0
2606,805,280,0
2607,805,363,0
2608,805,569,0
2609,805,454,0
2610,805,756,0
2611,805,72,0
2612,805,157,0
2613,805,548,0
2614,805,77,0
2615,805,337,0
2616,805,821,0
2617,805,68,0
2618,805,54,0
2619,805,429,0
2620,805,228,0
2621,805,318,0
2622,805,145,0
2623,805,340,0
2624,805,320,0
2625,805,86,0
2626,805,905,0
2627,805,359,0
2628,805,281,0
2629,805,638,0
2630,805,348,0
2631,805,194,0
2632,805,478,0
2633,805,41,0
2634,805,181,0
2635,805,29,0
2636,805,297,0
2637,805,209,0
2638,805,295,0
2639,805,445,0
2640,805,507,0
2641,805,129,0
2642,805,303,0
2643,805,283,0
2644,805,301,0
2645,805,806,0
2646,805,200,0
2647,805,460,0
2648,805,419,0
2649,805,67,0
2650,805,322,0
2651,805,83,0
2652,805,692,0
2653,805,608,0
2654,805,476,0
2655,805,783,0
2656,805,409,0
2657,805,487,0
2658,805,661,0
2659,805,695,0
2660,805,379,0
2661,805,576,0
2662,805,378,0
2663,805,386,0
2664,805,451,0
2665,805,690,0
2666,805,453,0
2667,805,881,0
2668,805,52,0
2669,805,416,0
2670,805,857,0
2671,805,192,0
2672,805,778,0
2673,805,682,0
2674,805,321,0
2675,805,394,0
2676,805,442,0
2677,805,431,0
2678,805,159,0
2679,805,772,0
2680,805,732,0
2681,873,491,0
2682,873,11,0
2683,873,546,0
2684,873,394,0
2685,873,153,0
2686,873,549,0
2687,873,8,0
2688,873,400,0
2689,873,351,0
2690,873,783,0
2691,873,331,0
2692,873,759,0
2693,873,595,0
2694,873,614,0
2695,873,209,0
2696,873,767,0
2697,873,559,0
2698,873,392,0
2699,873,231,0
2700,873,533,0
2701,873,9,0
2702,873,390,0
2703,873,751,0
2704,873,609,0
2705,873,632,0
2706,873,97,0
2707,873,50,0
2708,873,637,0
2709,873,12,0
2710,873,855,0
2711,873,47,0
2712,873,794,0
2713,873,200,0
2714,873,541,0
2715,873,561,0
2716,873,647,0
2717,873,222,0
2718,873,272,0
2719,873,372,0
2720,873,883,0
2721,873,403,0
2722,873,863,0
2723,873,312,0
2724,873,482,0
2725,873,215,0
2726,873,314,0
2727,873,383,0
2728,873,43,0
2729,873,438,0
2730,873,710,0
2731,873,414,0
2732,873,202,0
2733,873,80,0
2734,873,723,0
2735,873,172,0
2736,873,117,0
2737,873,367,0
2738,873,42,0
2739,873,250,0
2740,873,184,0
2741,873,7,0
2742,873,833,0
2743,873,448,0
2744,873,264,0
2745,873,815,0
2746,873,37,0
2747,873,193,0
2748,873,604,0
2749,873,699,0
2750,873,246,0
2751,873,113,0
2752,873,308,0
2753,873,522,0
2754,873,866,0
2755,873,225,0
2756,873,124,0
2757,873,898,0
2758,873,273,0
2759,873,469,0
2760,873,461,0
2761,873,520,0
2762,873,168,0
2763,873,419,0
2764,873,301,0
2765,873,787,0
2766,873,477,0
2767,873,363,0
2768,873,287,0
2769,882,551,0
2770,882,295,0
2771,882,661,0
2772,882,360,0
2773,882,783,0
2774,882,160,0
2775,882,430,0
2776,882,309,0
2777,882,429,0
2778,882,64,0
2779,882,115,0
2780,882,141,0
2781,882,790,0
2782,882,528,0
2783,882,467,0
2784,882,800,0
2785,882,688,0
2786,882,724,0
2787,882,380,0
2788,882,385,0
2789,882,550,0
2790,882,149,0
2791,882,230,0
2792,882,167,0
2793,882,443,0
2794,882,866,0
2795,882,751,0
2796,882,232,0
2797,882,189,0
2798,882,414,0
2799,882,321,0
2800,882,80,0
2801,882,462,0
2802,882,809,0
2803,882,86,0
2804,882,477,0
2805,882,33,0
2806,882,62,0
2807,882,440,0
2808,882,573,0
2809,882,182,0
2810,882,891,0
2811,882,383,0
2812,882,274,0
2813,882,393,0
2814,882,352,0
2815,882,794,0
2816,882,847,0
2817,882,234,0
2818,882,144,0
2819,882,672,0
2820,882,475,0
2821,882,714,0
2822,882,310,0
2823,882,268,0
2824,882,44,0
2825,882,760,0
2826,882,257,0
2827,882,365,0
2828,882,837,0
2829,882,662,0
2830,882,746,0
2831,882,733,0
2832,882,806,0
2833,882,50,0
2834,882,140,0
2835,882,87,0
2836,882,123,0
2837,882,420,0
2838,882,229,0
2839,882,898,0
2840,882,692,0
2841,882,548,0
2842,882,333,0
2843,882,908,0
2844,882,412,0
2845,882,127,0
2846,882,78,0
2847,882,25,0
2848,882,617,0
2849,882,313,0
2850,882,208,0
2851,882,588,0
2852,882,387,0
2853,882,684,0
2854,882,889,0
2855,882,291,0
2856,882,816,0
2857,882,304,0
2858,882,754,0
2859,882,116,0
2860,895,438,0
2861,895,662,0
2862,895,299,0
2863,895,533,0
2864,895,82,0
2865,895,27,0
2866,895,73,0
2867,895,44,0
2868,895,803,0
2869,895,705,0
2870,895,147,0
2871,895,729,0
2872,895,531,0
2873,895,538,0
2874,895,228,0
2875,895,401,0
2876,895,511,0
2877,895,129,0
2878,895,500,0
2879,895,874,0
2880,895,699,0
2881,895,741,0
2882,895,79,0
2883,895,394,0
2884,895,745,0
2885,895,329,0
2886,895,867,0
2887,895,374,0
2888,895,177,0
2889,895,121,0
2890,895,306,0
2891,895,669,0
2892,895,200,0
2893,895,738,0
2894,895,819,0
2895,895,37,0
2896,895,183,0
2897,895,629,0
2898,895,249,0
2899,895,126,0
2900,895,272,0
2901,895,57,0
2902,895,442,0
2903,895,613,0
2904,895,776,0
2905,895,766,0
2906,895,327,0
2907,895,102,0
2908,895,273,0
2909,895,89,0
2910,895,106,0
2911,895,684,0
2912,895,870,0
2913,895,212,0
2914,895,703,0
2915,895,29,0
2916,895,551,0
2917,895,534,0
2918,895,506,0
2919,895,369,0
2920,895,446,0
2921,895,464,0
2922,895,619,0
2923,895,704,0
2924,895,822,0
2925,895,508,0
2926,895,25,0
2927,895,361,0
2928,895,469,0
2929,895,17,0
2930,895,371,0
2931,895,757,0
2932,895,384,0
2933,895,395,0
2934,895,847,0
2935,895,782,0
2936,895,65,0
2937,895,356,0
2938,895,172,0
2939,895,604,0
2940,895,209,0
2941,895,396,0
2942,900,852,0
2943,900,897,0
2944,900,230,0
2945,900,225,0
2946,900,491,0
2947,900,721,0
2948,900,482,0
2949,900,250,0
2950,900,423,0
2951,900,261,0
2952,900,601,0
2953,900,242,0
2954,900,690,0
2955,900,77,0
2956,900,634,0
2957,900,11,0
2958,900,510,0
2959,900,322,0
2960,900,818,0
2961,900,574,0
2962,900,123,0
2963,900,327,0
2964,900,505,0
2965,900,732,0
2966,900,126,0
2967,900,774,0
2968,900,449,0
2969,900,404,0
2970,900,475,0
2971,900,893,0
2972,900,33,0
2973,900,460,0
2974,900,54,0
2975,900,445,0
2976,900,623,0
2977,900,238,0
2978,900,699,0
2979,900,285,0
2980,900,465,0
2981,900,513,0
2982,900,279,0
2983,900,314,0
2984,900,21,0
2985,900,632,0
2986,900,348,0
2987,900,839,0
2988,900,511,0
2989,900,478,0
2990,900,110,0
2991,900,98,0
2992,900,334,0
2993,900,749,0
2994,900,1,0
2995,900,568,0
2996,900,878,0
2997,900,470,0
2998,900,447,0
2999,900,734,0
3000,900,87,0
3001,900,115,0
3002,900,313,0
3003,900,357,0
3004,900,529,0
3005,900,548,0
3006,900,211,0
3007,900,173,0
3008,900,343,0
3009,900,617,0
3010,900,533,0
3011,900,517,0
3012,900,800,0
3013,900,766,0
3014,900,58,0
3015,900,94,0
3016,900,2,0
3017,900,723,0
3018,900,626,0
3019,900,867,0
3020,900,361,0
3021,900,775,0
3022,900,414,0
3023,900,738,0
3024,900,187,0
3025,900,204,0
3026,900,671,0
3027,900,431,0
3028,908,39,0
3029,908,350,0
3030,908,712,0
3031,908,309,0
3032,908,844,0
3033,908,127,0
3034,908,233,0
3035,908,658,0
3036,908,54,0
3037,908,619,0
3038,908,866,0
3039,908,142,0
3040,908,646,0
3041,908,854,0
3042,908,250,0
3043,908,289,0
3044,908,244,0
3045,908,754,0
3046,908,332,0
3047,908,764,0
3048,908,876,0
3049,908,205,0
3050,908,469,0
3051,908,616,0
3052,908,322,0
3053,908,805,0
3054,908,416,0
3055,908,466,0
3056,908,872,0
3057,908,42,0
3058,908,613,0
3059,908,107,0
3060,908,286,0
3061,908,704,0
3062,908,97,0
3063,908,538,0
3064,908,706,0
3065,908,553,0
3066,908,346,0
3067,908,421,0
3068,908,709,0
3069,908,148,0
3070,908,389,0
3071,908,614,0
3072,908,686,0
3073,908,156,0
3074,908,308,0
3075,908,253,0
3076,908,545,0
3077,908,595,0
3078,908,425,0
3079,908,157,0
3080,908,527,0
3081,908,617,0
3082,908,861,0
3083,908,597,0
3084,908,630,0
3085,908,379,0
3086,908,168,0
0,438,43,2
1,522,43,2
2,653,43,2
3,716,43,2
4,636,43,2
5,371,43,2
6,632,43,2
7,77,43,2
8,212,43,2
9,827,43,2
10,586,43,2
11,418,43,2
12,602,43,2
13,122,43,2
14,885,43,2
15,672,43,2
16,365,43,2
17,481,43,2
18,178,43,2
19,339,43,2
20,402,43,2
21,748,43,2
22,417,43,2
23,812,43,2
24,377,43,2
25,278,43,2
26,368,43,2
27,466,43,2
28,532,43,2
29,83,43,2
30,130,43,2
31,907,43,2
32,609,43,2
33,29,43,2
34,373,43,2
35,3,43,2
36,234,43,2
37,38,43,2
38,779,43,2
39,605,43,2
40,830,43,2
41,504,43,2
42,585,43,2
43,33,43,2
44,434,43,2
45,565,43,2
46,241,43,2
47,63,43,2
48,895,43,2
49,560,43,2
50,240,43,2
51,584,43,2
52,797,43,2
53,336,43,2
54,71,43,2
55,574,43,2
56,470,43,2
57,422,43,2
58,510,43,2
59,785,43,2
60,904,43,2
61,877,43,2
62,412,43,2
63,833,43,2
64,764,43,2
65,621,43,2
66,778,43,2
67,382,43,2
68,209,43,2
69,494,43,2
70,151,43,2
71,862,43,2
72,373,49,2
73,840,49,2
74,732,49,2
75,547,56,2
76,452,56,2
77,65,56,2
78,84,56,2
79,456,56,2
80,723,56,2
81,757,56,2
82,744,56,2
83,787,56,2
84,172,56,2
85,555,56,2
86,389,56,2
87,170,56,2
88,97,56,2
89,226,56,2
90,287,56,2
91,626,56,2
92,402,56,2
93,303,56,2
94,316,56,2
95,237,56,2
96,698,56,2
97,410,56,2
98,28,56,2
99,443,56,2
100,848,62,2
101,312,62,2
102,288,62,2
103,811,62,2
104,410,62,2
105,872,62,2
106,299,62,2
107,812,62,2
108,231,62,2
109,668,62,2
110,451,62,2
111,519,62,2
112,791,62,2
113,494,62,2
114,672,62,2
115,117,62,2
116,805,62,2
117,757,62,2
118,390,62,2
119,735,62,2
120,88,62,2
121,387,62,2
122,758,62,2
123,785,62,2
124,759,62,2
125,526,62,2
126,696,62,2
127,252,62,2
128,180,62,2
129,652,62,2
130,620,62,2
131,16,62,2
132,868,62,2
133,831,62,2
134,20,62,2
135,558,110,2
136,391,110,2
137,255,110,2
138,451,110,2
139,634,110,2
140,133,110,2
141,764,110,2
142,891,110,2
143,607,110,2
144,406,110,2
145,509,110,2
146,411,110,2
