,TF,Target,Label
1664,140,21,0
1665,140,249,0
1666,140,66,0
1667,140,44,0
1668,140,318,0
1669,140,457,0
1670,140,498,0
1671,140,366,0
1672,140,206,0
1673,140,428,0
1674,140,83,0
1675,140,75,0
1676,140,90,0
1677,140,444,0
1678,140,43,0
1679,140,102,0
1680,140,485,0
1681,140,13,0
1682,140,209,0
1683,140,211,0
1684,140,488,0
1685,140,275,0
1686,140,221,0
1687,140,239,0
1688,140,160,0
1689,140,411,0
1690,140,100,0
1691,140,435,0
1692,140,48,0
1693,140,1,0
1694,140,68,0
1695,140,553,0
1696,140,401,0
1697,140,69,0
1698,140,437,0
1699,140,337,0
1700,140,182,0
1701,140,120,0
1702,140,5,0
1703,140,248,0
1704,140,521,0
1705,140,531,0
1706,140,60,0
1707,140,186,0
1708,140,212,0
1709,140,143,0
1710,140,123,0
1711,181,227,0
1712,181,480,0
1713,181,326,0
1714,181,532,0
1715,181,402,0
1716,181,351,0
1717,181,473,0
1718,181,70,0
1719,181,52,0
1720,181,487,0
1721,181,169,0
1722,181,220,0
1723,181,237,0
1724,181,75,0
1725,181,115,0
1726,181,374,0
1727,181,252,0
1728,181,307,0
1729,181,25,0
1730,181,428,0
1731,181,109,0
1732,181,381,0
1733,181,525,0
1734,181,46,0
1735,181,366,0
1736,181,64,0
1737,181,199,0
1738,181,358,0
1739,181,201,0
1740,181,390,0
1741,181,215,0
1742,181,391,0
1743,181,175,0
1744,181,73,0
1745,181,23,0
1746,181,379,0
1747,181,511,0
1748,181,233,0
1749,181,345,0
1750,181,142,0
1751,181,403,0
1752,181,17,0
1753,181,15,0
1754,181,166,0
1755,181,485,0
1756,181,540,0
1757,181,365,0
1758,181,466,0
1759,181,389,0
1760,181,453,0
1761,181,14,0
1762,181,318,0
1763,181,99,0
1764,181,225,0
1765,181,138,0
1766,181,556,0
1767,181,492,0
1768,181,212,0
1769,181,164,0
1770,181,397,0
1771,181,272,0
1772,181,344,0
1773,181,192,0
1774,181,150,0
1775,181,340,0
1776,181,421,0
1777,181,383,0
1778,181,112,0
1779,181,180,0
1780,181,380,0
1781,181,288,0
1782,181,54,0
1783,181,209,0
1784,181,378,0
1785,181,125,0
1786,181,240,0
1787,181,76,0
1788,181,185,0
1789,181,35,0
1790,181,328,0
1791,181,334,0
1792,181,26,0
1793,181,229,0
1794,181,10,0
1795,181,292,0
1796,181,226,0
1797,181,531,0
1798,181,322,0
1799,181,186,0
1800,181,497,0
1801,181,442,0
1802,181,482,0
1803,181,221,0
1804,181,93,0
1805,181,106,0
1806,181,214,0
1807,181,425,0
1808,181,437,0
1809,181,122,0
1810,181,395,0
1811,181,277,0
1812,181,335,0
1813,181,315,0
1814,181,448,0
1815,181,228,0
1816,181,174,0
1817,181,265,0
1818,181,459,0
1819,181,359,0
1820,181,27,0
1821,181,458,0
1822,181,239,0
1823,181,160,0
1824,181,400,0
1825,181,370,0
1826,181,441,0
1827,181,107,0
1828,181,133,0
1829,181,287,0
1830,181,360,0
1831,181,329,0
1832,181,420,0
1833,181,554,0
1834,181,167,0
1835,181,500,0
1836,181,20,0
1837,181,285,0
1838,181,498,0
1839,181,399,0
1840,182,485,0
1841,182,211,0
1842,182,76,0
1843,182,318,0
1844,182,296,0
1845,182,356,0
1846,182,1,0
1847,182,145,0
1848,182,390,0
1849,182,269,0
1850,182,250,0
1851,182,511,0
1852,182,177,0
1853,182,449,0
1854,182,328,0
1855,182,536,0
1856,182,502,0
1857,182,409,0
1858,182,21,0
1859,182,462,0
1860,182,70,0
1861,182,524,0
1862,182,482,0
1863,182,278,0
1864,182,299,0
1865,182,415,0
1866,182,473,0
1867,182,65,0
1868,182,265,0
1869,182,104,0
1870,182,518,0
1871,182,163,0
1872,182,312,0
1873,182,141,0
1874,182,109,0
1875,182,496,0
1876,182,229,0
1877,182,361,0
1878,182,324,0
1879,182,512,0
1880,182,321,0
1881,182,210,0
1882,182,266,0
1883,182,549,0
1884,182,555,0
1885,182,490,0
1886,182,205,0
1887,182,188,0
1888,182,267,0
1889,182,31,0
1890,182,393,0
1891,182,349,0
1892,182,95,0
1893,182,171,0
1894,182,181,0
1895,182,288,0
1896,182,533,0
1897,182,28,0
1898,182,521,0
1899,182,198,0
1900,182,235,0
1901,182,29,0
1902,182,527,0
1903,182,133,0
1904,182,151,0
1905,182,431,0
1906,182,428,0
1907,182,121,0
1908,182,445,0
1909,182,460,0
1910,182,317,0
1911,182,173,0
1912,182,138,0
1913,182,248,0
1914,182,347,0
1915,182,500,0
1916,182,405,0
1917,182,291,0
1918,182,199,0
1919,182,276,0
1920,182,542,0
1921,182,529,0
1922,182,468,0
1923,182,120,0
1924,182,290,0
1925,182,213,0
1926,182,135,0
1927,182,433,0
1928,182,66,0
1929,182,22,0
1930,182,52,0
1931,182,176,0
1932,182,0,0
1933,182,57,0
1934,182,375,0
1935,182,169,0
1936,182,469,0
1937,182,137,0
1938,182,426,0
1939,182,71,0
1940,182,125,0
1941,182,285,0
1942,182,308,0
1943,182,307,0
1944,182,4,0
1945,182,528,0
1946,182,376,0
1947,182,108,0
1948,182,366,0
1949,182,144,0
1950,182,208,0
1951,182,383,0
1952,182,425,0
1953,182,140,0
1954,182,280,0
1955,182,56,0
1956,182,304,0
1957,182,298,0
1958,182,378,0
1959,182,190,0
1960,182,354,0
1961,182,504,0
1962,182,423,0
1963,182,286,0
1964,182,379,0
1965,182,13,0
1966,182,539,0
1967,240,95,0
1968,240,91,0
1969,240,295,0
1970,240,170,0
1971,240,246,0
1972,240,13,0
1973,240,528,0
1974,240,88,0
1975,240,81,0
1976,240,425,0
1977,240,11,0
1978,240,183,0
1979,240,354,0
1980,240,229,0
1981,240,305,0
1982,240,296,0
1983,240,477,0
1984,240,253,0
1985,240,16,0
1986,240,291,0
1987,240,414,0
1988,240,212,0
1989,240,308,0
1990,240,158,0
1991,240,526,0
1992,240,271,0
1993,240,149,0
1994,240,417,0
1995,240,531,0
1996,240,489,0
1997,240,512,0
1998,240,517,0
1999,240,479,0
2000,240,410,0
2001,240,177,0
2002,240,43,0
2003,240,55,0
2004,240,312,0
2005,240,166,0
2006,240,428,0
2007,240,557,0
2008,240,211,0
2009,240,380,0
2010,240,540,0
2011,240,555,0
2012,240,268,0
2013,240,53,0
2014,240,525,0
2015,240,507,0
2016,240,46,0
2017,240,247,0
2018,240,497,0
2019,240,196,0
2020,240,407,0
2021,240,214,0
2022,240,14,0
2023,240,416,0
2024,240,190,0
2025,240,42,0
2026,240,352,0
2027,240,199,0
2028,240,176,0
2029,240,154,0
2030,240,244,0
2031,240,78,0
2032,240,418,0
2033,240,339,0
2034,240,448,0
2035,240,442,0
2036,240,54,0
2037,240,364,0
2038,240,275,0
2039,240,123,0
2040,240,110,0
2041,240,453,0
2042,240,59,0
2043,240,262,0
2044,240,106,0
2045,240,200,0
2046,240,459,0
2047,240,461,0
2048,240,114,0
2049,240,495,0
2050,240,373,0
2051,240,419,0
2052,240,530,0
2053,240,142,0
2054,240,294,0
2055,240,75,0
2056,240,250,0
2057,240,411,0
2058,240,164,0
2059,240,6,0
2060,240,277,0
2061,240,529,0
2062,240,156,0
2063,240,424,0
2064,240,370,0
2065,240,446,0
2066,240,341,0
2067,240,545,0
2068,240,98,0
2069,240,45,0
2070,240,288,0
2071,240,377,0
2072,240,452,0
2073,240,302,0
2074,240,366,0
2075,240,32,0
2076,240,34,0
2077,240,58,0
2078,240,79,0
2079,240,472,0
2080,240,372,0
2081,240,462,0
2082,240,128,0
2083,240,116,0
2084,240,548,0
2085,240,108,0
2086,240,381,0
2087,240,145,0
2088,240,490,0
2089,240,439,0
2090,240,83,0
2091,240,537,0
2092,240,527,0
2093,240,90,0
2094,240,258,0
2095,240,365,0
2096,242,339,0
2097,242,412,0
2098,242,195,0
2099,242,398,0
2100,242,352,0
2101,242,382,0
2102,242,544,0
2103,242,124,0
2104,242,215,0
2105,242,193,0
2106,242,129,0
2107,242,75,0
2108,242,196,0
2109,242,347,0
2110,242,122,0
2111,242,487,0
2112,242,16,0
2113,242,346,0
2114,242,320,0
2115,242,219,0
2116,242,279,0
2117,242,92,0
2118,242,451,0
2119,242,332,0
2120,242,286,0
2121,242,27,0
2122,242,280,0
2123,242,531,0
2124,242,80,0
2125,242,450,0
2126,242,188,0
2127,242,400,0
2128,242,507,0
2129,242,32,0
2130,242,154,0
2131,242,388,0
2132,242,212,0
2133,242,538,0
2134,242,393,0
2135,242,149,0
2136,242,441,0
2137,242,226,0
2138,242,18,0
2139,242,213,0
2140,242,477,0
2141,242,410,0
2142,242,56,0
2143,242,17,0
2144,242,78,0
2145,242,216,0
2146,242,494,0
2147,242,395,0
2148,242,181,0
2149,242,93,0
2150,242,203,0
2151,242,134,0
2152,242,299,0
2153,242,44,0
2154,242,243,0
2155,242,401,0
2156,242,282,0
2157,242,41,0
2158,242,173,0
2159,242,281,0
2160,242,356,0
2161,242,144,0
2162,242,315,0
2163,242,270,0
2164,242,370,0
2165,242,180,0
2166,242,140,0
2167,242,329,0
2168,242,64,0
2169,242,500,0
2170,242,165,0
2171,242,333,0
2172,242,489,0
2173,242,46,0
2174,242,540,0
2175,242,408,0
2176,242,539,0
2177,242,230,0
2178,242,353,0
2179,242,417,0
2180,242,440,0
2181,242,258,0
2182,242,136,0
2183,242,34,0
2184,242,13,0
2185,242,187,0
2186,242,274,0
2187,242,304,0
2188,242,527,0
2189,242,459,0
2190,242,106,0
2191,242,518,0
2192,242,51,0
2193,242,116,0
2194,242,493,0
2195,242,327,0
2196,242,71,0
2197,242,170,0
2198,242,239,0
2199,242,256,0
2200,242,24,0
2201,242,161,0
2202,242,207,0
2203,242,108,0
2204,242,121,0
2205,242,120,0
2206,242,201,0
2207,242,374,0
2208,242,175,0
2209,242,221,0
2210,242,340,0
2211,242,214,0
2212,242,406,0
2213,242,430,0
2214,242,82,0
2215,242,425,0
2216,242,38,0
2217,242,266,0
2218,242,532,0
2219,242,139,0
2220,242,486,0
2221,242,423,0
2222,242,317,0
2223,242,526,0
2224,242,322,0
2225,275,411,0
2226,275,371,0
2227,275,267,0
2228,275,534,0
2229,275,9,0
2230,275,120,0
2231,275,555,0
2232,275,269,0
2233,275,93,0
2234,275,360,0
2235,275,512,0
2236,275,442,0
2237,275,474,0
2238,275,522,0
2239,275,25,0
2240,275,86,0
2241,275,240,0
2242,275,13,0
2243,275,402,0
2244,275,121,0
2245,275,14,0
2246,275,317,0
2247,275,525,0
2248,275,550,0
2249,275,527,0
2250,275,37,0
2251,275,308,0
2252,275,69,0
2253,275,216,0
2254,275,119,0
2255,275,27,0
2256,275,85,0
2257,275,435,0
2258,275,192,0
2259,275,299,0
2260,275,504,0
2261,275,422,0
2262,275,344,0
2263,275,20,0
2264,275,272,0
2265,275,494,0
2266,275,146,0
2267,275,11,0
2268,275,537,0
2269,275,39,0
2270,275,539,0
2271,275,501,0
2272,275,105,0
2273,275,101,0
2274,275,75,0
2275,275,270,0
2276,275,381,0
2277,275,334,0
2278,275,253,0
2279,275,226,0
2280,275,82,0
2281,275,129,0
2282,275,142,0
2283,275,404,0
2284,275,134,0
2285,275,158,0
2286,275,364,0
2287,275,71,0
2288,275,3,0
2289,275,59,0
2290,275,221,0
2291,275,298,0
2292,275,140,0
2293,275,172,0
2294,275,87,0
2295,275,479,0
2296,275,425,0
2297,275,220,0
2298,275,26,0
2299,275,353,0
2300,275,84,0
2301,275,180,0
2302,275,5,0
2303,275,60,0
2304,275,369,0
2305,275,445,0
2306,275,343,0
2307,275,346,0
2308,275,408,0
2309,275,239,0
2310,275,33,0
2311,275,280,0
2312,275,67,0
2313,275,375,0
2314,275,72,0
2315,275,387,0
2316,275,156,0
2317,275,282,0
2318,275,518,0
2319,275,526,0
2320,275,473,0
2321,275,496,0
2322,275,484,0
2323,275,284,0
2324,275,279,0
2325,275,190,0
2326,275,288,0
2327,275,327,0
2328,275,130,0
2329,275,237,0
2330,275,254,0
2331,275,210,0
2332,275,509,0
2333,275,103,0
2334,275,410,0
2335,275,286,0
2336,275,427,0
2337,275,243,0
2338,275,46,0
2339,275,139,0
2340,275,447,0
2341,275,482,0
2342,275,475,0
2343,275,457,0
2344,275,325,0
2345,275,285,0
2346,275,206,0
2347,275,377,0
2348,275,201,0
2349,275,143,0
2350,275,326,0
2351,275,8,0
2352,275,178,0
2353,275,64,0
2354,292,489,0
2355,292,207,0
2356,292,192,0
2357,292,491,0
2358,292,47,0
2359,292,188,0
2360,292,443,0
2361,292,190,0
2362,292,186,0
2363,292,251,0
2364,292,51,0
2365,292,272,0
2366,292,306,0
2367,292,422,0
2368,292,388,0
2369,292,531,0
2370,292,101,0
2371,292,432,0
2372,292,391,0
2373,292,254,0
2374,292,542,0
2375,292,44,0
2376,292,168,0
2377,292,118,0
2378,292,337,0
2379,292,412,0
2380,292,50,0
2381,292,538,0
2382,292,486,0
2383,292,509,0
2384,292,244,0
2385,292,450,0
2386,292,202,0
2387,292,261,0
2388,292,351,0
2389,292,545,0
2390,292,487,0
2391,292,321,0
2392,292,164,0
2393,292,174,0
2394,292,105,0
2395,292,49,0
2396,292,91,0
2397,292,322,0
2398,292,64,0
2399,292,435,0
2400,292,479,0
2401,292,494,0
2402,292,464,0
2403,292,237,0
2404,292,241,0
2405,292,200,0
2406,292,160,0
2407,292,441,0
2408,292,92,0
2409,292,371,0
2410,292,307,0
2411,292,145,0
2412,292,499,0
2413,292,209,0
2414,292,258,0
2415,292,112,0
2416,292,330,0
2417,292,429,0
2418,292,104,0
2419,292,473,0
2420,292,298,0
2421,292,500,0
2422,292,501,0
2423,292,96,0
2424,292,53,0
2425,292,173,0
2426,292,283,0
2427,292,9,0
2428,292,73,0
2429,292,117,0
2430,292,7,0
2431,292,3,0
2432,292,544,0
2433,292,95,0
2434,292,529,0
2435,292,15,0
2436,292,350,0
2437,292,333,0
2438,292,308,0
2439,292,476,0
2440,292,516,0
2441,292,557,0
2442,292,343,0
2443,292,273,0
2444,292,444,0
2445,292,334,0
2446,292,98,0
2447,292,344,0
2448,292,335,0
2449,292,179,0
2450,292,65,0
2451,292,70,0
2452,292,255,0
2453,292,109,0
2454,292,447,0
2455,292,46,0
2456,292,100,0
2457,292,263,0
2458,292,493,0
2459,292,119,0
2460,292,409,0
2461,292,352,0
2462,292,166,0
2463,292,420,0
2464,292,481,0
2465,292,492,0
2466,292,125,0
2467,292,61,0
2468,292,392,0
2469,292,252,0
2470,292,539,0
2471,292,399,0
2472,292,108,0
2473,292,0,0
2474,292,284,0
2475,292,78,0
2476,292,552,0
2477,292,227,0
2478,292,246,0
2479,292,454,0
2480,313,342,0
2481,313,38,0
2482,313,98,0
2483,313,417,0
2484,313,284,0
2485,313,374,0
2486,313,12,0
2487,313,496,0
2488,313,436,0
2489,313,165,0
2490,313,361,0
2491,313,116,0
2492,313,332,0
2493,313,339,0
2494,313,84,0
2495,313,172,0
2496,313,204,0
2497,313,247,0
2498,313,82,0
2499,313,43,0
2500,313,66,0
2501,313,62,0
2502,313,482,0
2503,313,274,0
2504,313,346,0
2505,313,15,0
2506,313,529,0
2507,313,28,0
2508,313,403,0
2509,313,348,0
2510,313,442,0
2511,313,370,0
2512,313,289,0
2513,313,369,0
2514,313,188,0
2515,313,318,0
2516,313,310,0
2517,313,180,0
2518,313,79,0
2519,313,202,0
2520,313,559,0
2521,313,478,0
2522,313,524,0
2523,313,72,0
2524,313,349,0
2525,313,400,0
2526,313,511,0
2527,313,121,0
2528,313,167,0
2529,313,292,0
2530,313,146,0
2531,313,199,0
2532,313,534,0
2533,313,198,0
2534,313,532,0
2535,313,86,0
2536,313,235,0
2537,313,321,0
2538,313,209,0
2539,313,309,0
2540,313,378,0
2541,313,481,0
2542,313,503,0
2543,313,340,0
2544,313,343,0
2545,313,118,0
2546,313,432,0
2547,313,96,0
2548,313,217,0
2549,313,411,0
2550,313,16,0
2551,313,240,0
2552,313,71,0
2553,313,47,0
2554,313,219,0
2555,313,88,0
2556,313,114,0
2557,313,345,0
2558,313,105,0
2559,313,228,0
2560,313,288,0
2561,313,207,0
2562,313,356,0
2563,313,329,0
2564,313,80,0
2565,313,518,0
2566,313,273,0
2567,313,508,0
2568,313,539,0
2569,313,446,0
2570,313,190,0
2571,313,464,0
2572,313,450,0
2573,313,368,0
2574,313,537,0
2575,313,398,0
2576,313,158,0
2577,313,154,0
2578,313,6,0
2579,313,76,0
2580,313,550,0
2581,313,60,0
2582,313,9,0
2583,313,236,0
2584,313,173,0
2585,313,224,0
2586,313,201,0
2587,313,338,0
2588,313,485,0
2589,313,421,0
2590,313,257,0
2591,313,203,0
2592,313,312,0
2593,313,65,0
2594,313,31,0
2595,313,455,0
2596,313,206,0
2597,313,253,0
2598,313,371,0
2599,313,377,0
2600,313,156,0
2601,313,27,0
2602,313,194,0
2603,313,33,0
2604,313,54,0
2605,313,145,0
2606,313,63,0
2607,313,148,0
2608,313,45,0
2609,316,359,0
2610,316,547,0
2611,316,543,0
2612,316,505,0
2613,316,14,0
2614,316,4,0
2615,316,109,0
2616,316,165,0
2617,316,206,0
2618,316,71,0
2619,316,488,0
2620,316,408,0
2621,316,137,0
2622,316,298,0
2623,316,209,0
2624,316,286,0
2625,316,92,0
2626,316,132,0
2627,316,501,0
2628,316,464,0
2629,316,170,0
2630,316,144,0
2631,316,363,0
2632,316,484,0
2633,316,384,0
2634,316,8,0
2635,316,497,0
2636,316,42,0
2637,316,317,0
2638,316,540,0
2639,316,281,0
2640,316,159,0
2641,316,215,0
2642,316,411,0
2643,316,330,0
2644,316,327,0
2645,316,106,0
2646,316,310,0
2647,316,345,0
2648,316,161,0
2649,316,228,0
2650,316,9,0
2651,316,230,0
2652,316,309,0
2653,316,482,0
2654,316,15,0
2655,316,446,0
2656,316,465,0
2657,316,128,0
2658,316,348,0
2659,316,471,0
2660,316,498,0
2661,316,468,0
2662,316,521,0
2663,316,179,0
2664,316,127,0
2665,316,315,0
2666,316,556,0
2667,316,425,0
2668,316,443,0
2669,316,331,0
2670,316,245,0
2671,316,358,0
2672,316,113,0
2673,316,554,0
2674,316,273,0
2675,316,423,0
2676,316,269,0
2677,316,415,0
2678,316,335,0
2679,316,301,0
2680,316,85,0
2681,316,122,0
2682,316,110,0
2683,316,59,0
2684,316,352,0
2685,316,100,0
2686,316,551,0
2687,316,229,0
2688,316,304,0
2689,316,189,0
2690,316,234,0
2691,316,427,0
2692,316,58,0
2693,316,379,0
2694,316,95,0
2695,316,454,0
2696,316,391,0
2697,316,116,0
2698,316,438,0
2699,316,397,0
2700,316,467,0
2701,316,135,0
2702,316,526,0
2703,316,261,0
2704,316,237,0
2705,316,207,0
2706,316,169,0
2707,316,61,0
2708,316,222,0
2709,316,475,0
2710,316,351,0
2711,316,221,0
2712,316,272,0
2713,316,47,0
2714,316,302,0
2715,316,176,0
2716,316,278,0
2717,316,537,0
2718,316,276,0
2719,316,512,0
2720,316,253,0
2721,316,372,0
2722,316,305,0
2723,316,251,0
2724,316,94,0
2725,316,534,0
2726,316,492,0
2727,316,535,0
2728,316,243,0
2729,316,528,0
2730,316,83,0
2731,316,162,0
2732,316,295,0
2733,316,364,0
2734,316,441,0
2735,316,150,0
2736,316,197,0
2737,329,235,0
2738,329,290,0
2739,329,305,0
2740,329,504,0
2741,329,168,0
2742,329,289,0
2743,329,23,0
2744,329,432,0
2745,329,535,0
2746,329,173,0
2747,329,234,0
2748,329,12,0
2749,329,499,0
2750,329,331,0
2751,329,204,0
2752,329,377,0
2753,329,63,0
2754,329,164,0
2755,329,182,0
2756,329,382,0
2757,329,77,0
2758,329,54,0
2759,329,413,0
2760,329,526,0
2761,329,333,0
2762,329,119,0
2763,329,527,0
2764,329,206,0
2765,329,122,0
2766,329,317,0
2767,329,156,0
2768,329,79,0
2769,329,136,0
2770,329,246,0
2771,329,472,0
2772,329,488,0
2773,329,528,0
2774,329,187,0
2775,329,454,0
2776,329,319,0
2777,329,43,0
2778,329,466,0
2779,329,282,0
2780,329,534,0
2781,329,130,0
2782,329,117,0
2783,329,89,0
2784,329,167,0
2785,329,533,0
2786,329,368,0
2787,329,379,0
2788,329,287,0
2789,329,70,0
2790,329,551,0
2791,329,392,0
2792,329,525,0
2793,329,354,0
2794,329,496,0
2795,329,514,0
2796,329,2,0
2797,329,459,0
2798,329,31,0
2799,329,490,0
2800,329,131,0
2801,329,128,0
2802,329,1,0
2803,329,419,0
2804,329,169,0
2805,329,262,0
2806,329,491,0
2807,329,402,0
2808,329,200,0
2809,329,407,0
2810,329,116,0
2811,329,36,0
2812,329,501,0
2813,329,361,0
2814,329,45,0
2815,329,161,0
2816,329,343,0
2817,329,357,0
2818,329,342,0
2819,329,427,0
2820,329,85,0
2821,329,157,0
2822,329,237,0
2823,329,42,0
2824,329,243,0
2825,329,240,0
2826,329,41,0
2827,329,134,0
2828,329,376,0
2829,329,439,0
2830,329,25,0
2831,329,311,0
2832,329,531,0
2833,329,256,0
2834,329,8,0
2835,329,383,0
2836,329,37,0
2837,329,385,0
2838,329,241,0
2839,329,146,0
2840,329,193,0
2841,329,238,0
2842,329,293,0
2843,329,391,0
2844,329,32,0
2845,329,414,0
2846,329,435,0
2847,329,424,0
2848,329,139,0
2849,329,400,0
2850,329,388,0
2851,329,497,0
2852,329,9,0
2853,329,48,0
2854,329,5,0
2855,329,108,0
2856,329,328,0
2857,329,91,0
2858,329,469,0
2859,329,401,0
2860,329,272,0
2861,329,111,0
2862,329,398,0
2863,329,258,0
2864,329,462,0
2865,329,69,0
2866,349,234,0
2867,349,284,0
2868,349,304,0
2869,349,552,0
2870,349,558,0
2871,349,451,0
2872,349,279,0
2873,349,90,0
2874,349,348,0
2875,349,375,0
2876,349,155,0
2877,349,78,0
2878,349,358,0
2879,349,412,0
2880,349,27,0
2881,349,236,0
2882,349,542,0
2883,349,7,0
2884,349,316,0
2885,349,128,0
2886,349,148,0
2887,349,169,0
2888,349,73,0
2889,349,5,0
2890,349,126,0
2891,349,230,0
2892,349,321,0
2893,349,478,0
2894,349,303,0
2895,349,22,0
2896,349,402,0
2897,349,69,0
2898,349,437,0
2899,349,59,0
2900,349,548,0
2901,349,247,0
2902,349,123,0
2903,349,360,0
2904,349,13,0
2905,349,415,0
2906,349,240,0
2907,349,442,0
2908,349,223,0
2909,349,459,0
2910,349,372,0
2911,349,380,0
2912,349,54,0
2913,349,3,0
2914,349,417,0
2915,349,180,0
2916,349,217,0
2917,349,405,0
2918,349,511,0
2919,349,430,0
2920,349,127,0
2921,349,495,0
2922,349,193,0
2923,349,83,0
2924,349,278,0
2925,349,306,0
2926,349,89,0
2927,349,48,0
2928,349,490,0
2929,349,470,0
2930,349,60,0
2931,349,194,0
2932,349,206,0
2933,349,149,0
2934,349,296,0
2935,349,499,0
2936,349,23,0
2937,349,50,0
2938,349,356,0
2939,349,312,0
2940,349,267,0
2941,349,202,0
2942,349,265,0
2943,349,327,0
2944,349,443,0
2945,349,24,0
2946,349,120,0
2947,349,241,0
2948,349,376,0
2949,349,139,0
2950,349,352,0
2951,349,35,0
2952,349,286,0
2953,349,449,0
2954,349,132,0
2955,349,515,0
2956,349,96,0
2957,349,19,0
2958,349,65,0
2959,349,370,0
2960,349,484,0
2961,349,382,0
2962,349,345,0
2963,349,262,0
2964,349,394,0
2965,349,428,0
2966,349,448,0
2967,349,335,0
2968,349,28,0
2969,349,250,0
2970,349,232,0
2971,349,508,0
2972,349,454,0
2973,349,395,0
2974,349,84,0
2975,349,446,0
2976,349,37,0
2977,349,136,0
2978,349,68,0
2979,349,533,0
2980,349,501,0
2981,349,422,0
2982,349,93,0
2983,349,318,0
2984,349,17,0
2985,349,387,0
2986,349,79,0
2987,349,527,0
2988,349,547,0
2989,349,233,0
2990,349,365,0
2991,349,277,0
2992,349,38,0
2993,349,362,0
2994,376,529,0
2995,376,146,0
2996,376,324,0
2997,376,126,0
2998,376,373,0
2999,376,113,0
3000,376,366,0
3001,376,530,0
3002,376,12,0
3003,376,284,0
3004,376,71,0
3005,376,97,0
3006,376,361,0
3007,376,175,0
3008,376,473,0
3009,376,87,0
3010,376,166,0
3011,376,338,0
3012,376,550,0
3013,376,214,0
3014,376,206,0
3015,376,357,0
3016,376,496,0
3017,376,44,0
3018,376,102,0
3019,376,278,0
3020,376,524,0
3021,376,463,0
3022,376,183,0
3023,376,349,0
3024,376,456,0
3025,376,18,0
3026,376,268,0
3027,376,356,0
3028,376,548,0
3029,376,403,0
3030,376,98,0
3031,376,275,0
3032,376,259,0
3033,376,7,0
3034,376,430,0
3035,376,199,0
3036,376,233,0
3037,376,514,0
3038,376,286,0
3039,376,364,0
3040,376,272,0
3041,376,241,0
3042,376,383,0
3043,376,111,0
3044,376,227,0
3045,376,226,0
3046,376,389,0
3047,376,472,0
3048,376,317,0
3049,376,545,0
3050,376,432,0
3051,376,261,0
3052,376,306,0
3053,376,75,0
3054,376,112,0
3055,376,19,0
3056,376,219,0
3057,376,300,0
3058,376,52,0
3059,376,138,0
3060,376,91,0
3061,376,53,0
3062,376,309,0
3063,376,343,0
3064,376,254,0
3065,376,527,0
3066,376,188,0
3067,376,2,0
3068,376,546,0
3069,376,33,0
3070,376,94,0
3071,376,438,0
3072,376,274,0
3073,376,296,0
3074,376,448,0
3075,376,129,0
3076,376,266,0
3077,376,355,0
3078,376,76,0
3079,376,104,0
3080,376,539,0
3081,376,330,0
3082,376,427,0
3083,376,363,0
3084,376,260,0
3085,376,442,0
3086,376,271,0
3087,376,359,0
3088,376,134,0
3089,376,194,0
3090,376,322,0
3091,376,164,0
3092,376,464,0
3093,376,335,0
3094,376,415,0
3095,376,230,0
3096,376,141,0
3097,376,167,0
3098,376,208,0
3099,376,382,0
3100,376,181,0
3101,376,365,0
3102,376,351,0
3103,376,143,0
3104,376,420,0
3105,376,469,0
3106,376,276,0
3107,376,123,0
3108,376,125,0
3109,376,507,0
3110,376,25,0
3111,376,88,0
3112,376,257,0
3113,376,358,0
3114,376,558,0
3115,376,130,0
3116,376,90,0
3117,376,304,0
3118,376,93,0
3119,376,292,0
3120,376,422,0
3121,376,152,0
3122,376,377,0
3123,383,375,0
3124,383,244,0
3125,383,330,0
3126,383,477,0
3127,383,497,0
3128,383,260,0
3129,383,385,0
3130,383,39,0
3131,383,254,0
3132,383,164,0
3133,383,136,0
3134,383,478,0
3135,383,291,0
3136,383,394,0
3137,383,479,0
3138,383,95,0
3139,383,464,0
3140,383,222,0
3141,383,179,0
3142,383,527,0
3143,383,189,0
3144,383,182,0
3145,383,490,0
3146,383,162,0
3147,383,542,0
3148,383,447,0
3149,383,312,0
3150,383,193,0
3151,383,461,0
3152,383,379,0
3153,383,426,0
3154,383,103,0
3155,383,314,0
3156,383,431,0
3157,383,173,0
3158,383,10,0
3159,383,395,0
3160,383,196,0
3161,383,524,0
3162,383,310,0
3163,383,331,0
3164,383,332,0
3165,383,142,0
3166,383,145,0
3167,383,503,0
3168,383,105,0
3169,383,499,0
3170,383,487,0
3171,383,134,0
3172,383,82,0
3173,383,449,0
3174,383,19,0
3175,383,540,0
3176,383,215,0
3177,383,181,0
3178,383,27,0
3179,383,342,0
3180,383,518,0
3181,383,296,0
3182,383,129,0
3183,383,232,0
3184,383,267,0
3185,383,93,0
3186,383,409,0
3187,383,329,0
3188,383,118,0
3189,383,5,0
3190,383,263,0
3191,383,300,0
3192,383,408,0
3193,383,242,0
3194,383,202,0
3195,383,234,0
3196,383,344,0
3197,383,453,0
3198,383,455,0
3199,383,240,0
3200,383,488,0
3201,383,80,0
3202,383,23,0
3203,383,133,0
3204,383,338,0
3205,383,85,0
3206,383,230,0
3207,383,131,0
3208,383,438,0
3209,383,123,0
3210,383,253,0
3211,383,549,0
3212,383,445,0
3213,383,101,0
3214,383,150,0
3215,383,443,0
3216,383,117,0
3217,383,36,0
