,TF,Target,Label
1664,515,274,0
1665,515,796,0
1666,515,783,0
1667,515,691,0
1668,515,746,0
1669,515,266,0
1670,515,111,0
1671,515,726,0
1672,515,484,0
1673,515,758,0
1674,515,265,0
1675,515,173,0
1676,515,3,0
1677,515,220,0
1678,515,70,0
1679,515,160,0
1680,515,489,0
1681,515,86,0
1682,515,37,0
1683,515,57,0
1684,515,648,0
1685,515,291,0
1686,515,547,0
1687,515,440,0
1688,515,770,0
1689,515,258,0
1690,515,742,0
1691,515,557,0
1692,515,431,0
1693,515,560,0
1694,515,671,0
1695,515,20,0
1696,515,687,0
1697,515,52,0
1698,515,235,0
1699,515,159,0
1700,515,685,0
1701,515,163,0
1702,515,372,0
1703,515,126,0
1704,515,322,0
1705,515,270,0
1706,515,331,0
1707,515,281,0
1708,515,215,0
1709,515,112,0
1710,515,412,0
1711,515,785,0
1712,515,511,0
1713,515,446,0
1714,515,113,0
1715,515,519,0
1716,515,684,0
1717,515,594,0
1718,515,521,0
1719,515,426,0
1720,515,819,0
1721,515,605,0
1722,515,786,0
1723,515,7,0
1724,515,164,0
1725,515,231,0
1726,515,774,0
1727,515,307,0
1728,515,189,0
1729,515,379,0
1730,515,240,0
1731,515,617,0
1732,515,474,0
1733,515,273,0
1734,515,228,0
1735,515,488,0
1736,515,417,0
1737,515,333,0
1738,515,362,0
1739,515,533,0
1740,515,510,0
1741,515,516,0
1742,515,350,0
1743,515,81,0
1744,515,502,0
1745,515,535,0
1746,515,202,0
1747,515,90,0
1748,515,633,0
1749,515,655,0
1750,515,630,0
1751,515,171,0
1752,515,51,0
1753,515,22,0
1754,515,778,0
1755,515,750,0
1756,515,713,0
1757,515,107,0
1758,515,744,0
1759,515,592,0
1760,515,582,0
1761,515,589,0
1762,515,527,0
1763,515,724,0
1764,515,664,0
1765,515,188,0
1766,515,682,0
1767,515,532,0
1768,515,470,0
1769,515,326,0
1770,515,775,0
1771,515,501,0
1772,515,517,0
1773,515,618,0
1774,515,153,0
1775,515,65,0
1776,515,302,0
1777,515,419,0
1778,515,549,0
1779,515,530,0
1780,515,585,0
1781,515,421,0
1782,515,706,0
1783,515,792,0
1784,515,85,0
1785,515,42,0
1786,515,167,0
1787,515,347,0
1788,515,447,0
1789,515,328,0
1790,515,432,0
1791,515,46,0
1792,515,364,0
1793,515,4,0
1794,515,642,0
1795,515,780,0
1796,515,695,0
1797,515,396,0
1798,515,635,0
1799,515,179,0
1800,515,545,0
1801,515,345,0
1802,515,764,0
1803,515,815,0
1804,515,234,0
1805,520,656,0
1806,520,677,0
1807,520,134,0
1808,520,671,0
1809,520,820,0
1810,520,416,0
1811,520,506,0
1812,520,531,0
1813,520,75,0
1814,520,408,0
1815,520,725,0
1816,520,289,0
1817,520,365,0
1818,520,66,0
1819,520,27,0
1820,520,452,0
1821,520,653,0
1822,520,348,0
1823,520,784,0
1824,520,726,0
1825,520,524,0
1826,520,131,0
1827,520,15,0
1828,520,649,0
1829,520,767,0
1830,520,315,0
1831,520,598,0
1832,520,279,0
1833,520,773,0
1834,520,668,0
1835,520,55,0
1836,520,567,0
1837,520,783,0
1838,520,700,0
1839,520,813,0
1840,520,115,0
1841,520,662,0
1842,520,219,0
1843,520,56,0
1844,520,184,0
1845,520,208,0
1846,520,125,0
1847,520,286,0
1848,520,481,0
1849,520,240,0
1850,520,597,0
1851,520,538,0
1852,520,272,0
1853,520,733,0
1854,520,266,0
1855,520,91,0
1856,520,460,0
1857,520,765,0
1858,520,281,0
1859,520,237,0
1860,520,658,0
1861,520,135,0
1862,520,484,0
1863,520,103,0
1864,520,745,0
1865,520,744,0
1866,520,488,0
1867,520,306,0
1868,520,811,0
1869,520,693,0
1870,520,576,0
1871,520,412,0
1872,520,176,0
1873,520,397,0
1874,520,769,0
1875,520,433,0
1876,520,173,0
1877,520,490,0
1878,520,434,0
1879,520,690,0
1880,520,364,0
1881,520,730,0
1882,520,1,0
1883,520,245,0
1884,520,322,0
1885,520,587,0
1886,520,509,0
1887,520,226,0
1888,520,20,0
1889,520,137,0
1890,520,685,0
1891,520,108,0
1892,520,798,0
1893,520,574,0
1894,520,260,0
1895,520,499,0
1896,520,154,0
1897,520,217,0
1898,520,750,0
1899,520,651,0
1900,520,761,0
1901,520,166,0
1902,520,175,0
1903,520,774,0
1904,520,353,0
1905,520,806,0
1906,520,705,0
1907,520,532,0
1908,520,5,0
1909,520,426,0
1910,520,308,0
1911,520,257,0
1912,520,703,0
1913,520,673,0
1914,520,30,0
1915,520,358,0
1916,520,654,0
1917,520,368,0
1918,520,90,0
1919,520,729,0
1920,520,672,0
1921,520,453,0
1922,520,503,0
1923,520,207,0
1924,520,721,0
1925,520,230,0
1926,520,165,0
1927,520,511,0
1928,520,317,0
1929,520,474,0
1930,520,521,0
1931,520,210,0
1932,520,294,0
1933,520,39,0
1934,520,608,0
1935,520,479,0
1936,520,246,0
1937,520,584,0
1938,520,544,0
1939,520,610,0
1940,520,355,0
1941,520,683,0
1942,520,629,0
1943,520,457,0
1944,520,340,0
1945,520,752,0
1946,520,679,0
1947,520,65,0
1948,520,720,0
1949,520,182,0
1950,520,312,0
1951,520,263,0
1952,520,746,0
1953,520,228,0
1954,520,189,0
1955,520,209,0
1956,520,396,0
1957,520,631,0
1958,520,120,0
1959,520,536,0
1960,520,546,0
1961,520,781,0
1962,520,803,0
1963,520,542,0
1964,520,196,0
1965,520,162,0
1966,520,105,0
1967,521,13,0
1968,521,361,0
1969,521,562,0
1970,521,740,0
1971,521,30,0
1972,521,326,0
1973,521,222,0
1974,521,651,0
1975,521,655,0
1976,521,660,0
1977,521,333,0
1978,521,495,0
1979,521,442,0
1980,521,190,0
1981,521,677,0
1982,521,232,0
1983,521,79,0
1984,521,496,0
1985,521,600,0
1986,521,470,0
1987,521,715,0
1988,521,560,0
1989,521,314,0
1990,521,798,0
1991,521,400,0
1992,521,736,0
1993,521,350,0
1994,521,808,0
1995,521,599,0
1996,521,614,0
1997,521,610,0
1998,521,104,0
1999,521,477,0
2000,521,186,0
2001,521,530,0
2002,521,678,0
2003,521,682,0
2004,521,62,0
2005,521,302,0
2006,521,434,0
2007,521,47,0
2008,521,20,0
2009,521,791,0
2010,521,418,0
2011,521,749,0
2012,521,101,0
2013,521,630,0
2014,521,394,0
2015,521,805,0
2016,521,809,0
2017,521,112,0
2018,521,305,0
2019,521,185,0
2020,521,233,0
2021,521,325,0
2022,521,520,0
2023,521,802,0
2024,521,790,0
2025,521,452,0
2026,521,39,0
2027,521,141,0
2028,521,662,0
2029,521,80,0
2030,521,150,0
2031,521,131,0
2032,521,820,0
2033,521,278,0
2034,521,584,0
2035,521,734,0
2036,521,649,0
2037,521,149,0
2038,521,766,0
2039,521,606,0
2040,521,378,0
2041,521,304,0
2042,521,103,0
2043,521,425,0
2044,521,633,0
2045,521,793,0
2046,521,49,0
2047,521,641,0
2048,521,475,0
2049,521,396,0
2050,521,773,0
2051,521,534,0
2052,521,617,0
2053,521,767,0
2054,521,755,0
2055,521,365,0
2056,521,176,0
2057,521,782,0
2058,521,218,0
2059,521,27,0
2060,521,784,0
2061,521,517,0
2062,521,566,0
2063,521,430,0
2064,521,14,0
2065,521,535,0
2066,521,366,0
2067,521,138,0
2068,521,693,0
2069,521,288,0
2070,521,577,0
2071,521,514,0
2072,521,280,0
2073,521,568,0
2074,521,587,0
2075,521,32,0
2076,521,115,0
2077,521,375,0
2078,521,299,0
2079,521,792,0
2080,521,143,0
2081,521,552,0
2082,521,128,0
2083,521,438,0
2084,521,701,0
2085,521,250,0
2086,521,527,0
2087,521,215,0
2088,521,153,0
2089,521,231,0
2090,521,624,0
2091,521,705,0
2092,521,368,0
2093,521,92,0
2094,521,367,0
2095,521,213,0
2096,521,785,0
2097,521,376,0
2098,521,18,0
2099,521,462,0
2100,521,151,0
2101,521,90,0
2102,521,541,0
2103,521,774,0
2104,521,616,0
2105,521,602,0
2106,521,723,0
2107,521,488,0
2108,521,159,0
2109,521,744,0
2110,521,234,0
2111,521,625,0
2112,521,714,0
2113,521,750,0
2114,521,146,0
2115,521,811,0
2116,521,421,0
2117,521,634,0
2118,521,236,0
2119,521,725,0
2120,521,391,0
2121,521,296,0
2122,521,729,0
2123,521,255,0
2124,521,621,0
2125,521,51,0
2126,521,469,0
2127,521,336,0
2128,521,613,0
2129,521,787,0
2130,521,75,0
2131,521,583,0
2132,521,397,0
2133,521,237,0
2134,521,659,0
2135,521,567,0
2136,521,372,0
2137,521,192,0
2138,521,420,0
2139,521,509,0
2140,521,172,0
2141,521,443,0
2142,521,722,0
2143,521,385,0
2144,521,173,0
2145,521,223,0
2146,521,554,0
2147,521,113,0
2148,521,474,0
2149,521,245,0
2150,521,114,0
2151,521,342,0
2152,521,338,0
2153,521,700,0
2154,521,665,0
2155,521,803,0
2156,560,634,0
2157,560,492,0
2158,560,539,0
2159,560,412,0
2160,560,223,0
2161,560,267,0
2162,560,357,0
2163,560,627,0
2164,560,33,0
2165,560,597,0
2166,560,481,0
2167,560,699,0
2168,560,280,0
2169,560,770,0
2170,560,406,0
2171,560,737,0
2172,560,134,0
2173,560,79,0
2174,560,696,0
2175,560,383,0
2176,560,607,0
2177,560,88,0
2178,560,518,0
2179,560,293,0
2180,560,251,0
2181,560,416,0
2182,560,530,0
2183,560,48,0
2184,560,411,0
2185,560,29,0
2186,560,617,0
2187,560,662,0
2188,560,756,0
2189,560,309,0
2190,560,540,0
2191,560,39,0
2192,560,461,0
2193,560,517,0
2194,560,664,0
2195,560,233,0
2196,560,170,0
2197,560,94,0
2198,560,334,0
2199,560,690,0
2200,560,608,0
2201,560,379,0
2202,560,145,0
2203,560,35,0
2204,560,313,0
2205,560,806,0
2206,560,2,0
2207,560,25,0
2208,560,286,0
2209,560,191,0
2210,560,18,0
2211,560,362,0
2212,560,443,0
2213,560,477,0
2214,560,93,0
2215,560,724,0
2216,560,258,0
2217,560,217,0
2218,560,417,0
2219,560,426,0
2220,560,192,0
2221,560,446,0
2222,560,101,0
2223,560,758,0
2224,560,278,0
2225,560,711,0
2226,560,413,0
2227,560,363,0
2228,560,425,0
2229,560,186,0
2230,560,480,0
2231,560,795,0
2232,560,356,0
2233,560,447,0
2234,560,710,0
2235,560,298,0
2236,560,296,0
2237,560,728,0
2238,560,115,0
2239,560,767,0
2240,560,112,0
2241,560,151,0
2242,560,811,0
2243,560,1,0
2244,560,361,0
2245,560,440,0
2246,560,189,0
2247,560,229,0
2248,560,437,0
2249,560,244,0
2250,560,270,0
2251,560,753,0
2252,560,812,0
2253,560,273,0
2254,560,644,0
2255,560,459,0
2256,560,687,0
2257,560,86,0
2258,560,559,0
2259,560,593,0
2260,560,428,0
2261,560,83,0
2262,560,102,0
2263,560,374,0
2264,560,749,0
2265,560,761,0
2266,560,13,0
2267,560,369,0
2268,560,34,0
2269,560,705,0
2270,560,563,0
2271,560,80,0
2272,560,525,0
2273,560,364,0
2274,560,243,0
2275,560,496,0
2276,560,254,0
2277,560,680,0
2278,560,149,0
2279,560,349,0
2280,560,514,0
2281,560,215,0
2282,560,108,0
2283,560,622,0
2284,560,49,0
2285,560,74,0
2286,560,24,0
2287,560,120,0
2288,560,341,0
2289,560,684,0
2290,560,140,0
2291,560,14,0
2292,560,624,0
2293,560,463,0
2294,560,421,0
2295,560,12,0
2296,560,143,0
2297,560,474,0
2298,560,392,0
2299,560,521,0
2300,560,732,0
2301,560,804,0
2302,560,45,0
2303,560,700,0
2304,560,814,0
2305,560,722,0
2306,560,547,0
2307,560,90,0
2308,560,541,0
2309,560,742,0
2310,560,581,0
2311,560,41,0
2312,560,555,0
2313,560,739,0
2314,560,316,0
2315,560,281,0
2316,560,457,0
2317,560,253,0
2318,560,141,0
2319,560,265,0
2320,560,585,0
2321,560,307,0
2322,560,610,0
2323,560,343,0
2324,560,526,0
2325,560,344,0
2326,560,420,0
2327,560,133,0
2328,560,532,0
2329,560,252,0
2330,560,637,0
2331,560,128,0
2332,597,399,0
2333,597,517,0
2334,597,352,0
2335,597,544,0
2336,597,436,0
2337,597,166,0
2338,597,723,0
2339,597,287,0
2340,597,89,0
2341,597,167,0
2342,597,90,0
2343,597,612,0
2344,597,717,0
2345,597,266,0
2346,597,618,0
2347,597,189,0
2348,597,403,0
2349,597,59,0
2350,597,187,0
2351,597,505,0
2352,597,336,0
2353,597,262,0
2354,597,800,0
2355,597,101,0
2356,597,657,0
2357,597,758,0
2358,597,327,0
2359,597,710,0
2360,597,146,0
2361,597,0,0
2362,597,497,0
2363,597,684,0
2364,597,433,0
2365,597,761,0
2366,597,431,0
2367,597,172,0
2368,597,40,0
2369,597,719,0
2370,597,88,0
2371,597,364,0
2372,597,47,0
2373,597,702,0
2374,597,132,0
2375,597,451,0
2376,597,708,0
2377,597,649,0
2378,597,115,0
2379,597,72,0
2380,597,17,0
2381,597,119,0
2382,597,491,0
2383,597,469,0
2384,597,197,0
2385,597,694,0
2386,597,764,0
2387,597,647,0
2388,597,644,0
2389,597,695,0
2390,597,463,0
2391,597,807,0
2392,597,382,0
2393,597,587,0
2394,597,502,0
2395,597,569,0
2396,597,418,0
2397,597,600,0
2398,597,668,0
2399,597,631,0
2400,597,667,0
2401,597,370,0
2402,597,23,0
2403,597,496,0
2404,597,26,0
2405,597,251,0
2406,597,532,0
2407,597,317,0
2408,597,743,0
2409,597,233,0
2410,597,613,0
2411,597,615,0
2412,597,93,0
2413,597,16,0
2414,597,713,0
2415,597,748,0
2416,597,156,0
2417,597,143,0
2418,597,416,0
2419,597,162,0
2420,597,432,0
2421,597,570,0
2422,597,452,0
2423,597,747,0
2424,597,316,0
2425,597,82,0
2426,597,369,0
2427,597,245,0
2428,597,486,0
2429,597,766,0
2430,597,377,0
2431,597,562,0
2432,597,563,0
2433,597,514,0
2434,597,328,0
2435,597,691,0
2436,597,95,0
2437,597,509,0
2438,597,519,0
2439,597,604,0
2440,597,183,0
2441,597,54,0
2442,597,464,0
2443,597,406,0
2444,597,207,0
2445,597,494,0
2446,597,324,0
2447,597,114,0
2448,597,237,0
2449,597,706,0
2450,597,443,0
2451,597,301,0
2452,597,123,0
2453,597,293,0
2454,597,252,0
2455,597,312,0
2456,597,7,0
2457,597,392,0
2458,597,71,0
2459,597,474,0
2460,597,781,0
2461,597,292,0
2462,597,48,0
2463,597,381,0
2464,597,217,0
2465,597,339,0
2466,597,75,0
2467,597,323,0
2468,597,180,0
2469,597,528,0
2470,597,398,0
2471,597,158,0
2472,597,175,0
2473,597,413,0
2474,597,319,0
2475,597,11,0
2476,597,470,0
2477,597,193,0
2478,597,592,0
2479,597,520,0
2480,597,439,0
2481,597,405,0
2482,597,681,0
2483,597,148,0
2484,597,742,0
2485,597,340,0
2486,597,288,0
2487,597,560,0
2488,597,169,0
2489,597,607,0
2490,597,420,0
2491,597,693,0
2492,597,665,0
2493,597,360,0
2494,597,45,0
2495,597,510,0
2496,597,790,0
2497,597,495,0
2498,597,437,0
2499,597,782,0
2500,597,487,0
2501,597,749,0
2502,597,534,0
2503,597,697,0
2504,597,254,0
2505,597,792,0
2506,597,140,0
2507,597,801,0
2508,597,155,0
2509,597,81,0
2510,597,302,0
2511,597,601,0
2512,597,68,0
2513,597,609,0
2514,597,43,0
2515,613,225,0
2516,613,291,0
2517,613,773,0
2518,613,696,0
2519,613,19,0
2520,613,272,0
2521,613,231,0
2522,613,386,0
2523,613,74,0
2524,613,304,0
2525,613,32,0
2526,613,20,0
2527,613,766,0
2528,613,791,0
2529,613,55,0
2530,613,520,0
2531,613,430,0
2532,613,300,0
2533,613,8,0
2534,613,584,0
2535,613,602,0
2536,613,800,0
2537,613,646,0
2538,613,593,0
2539,613,431,0
2540,613,428,0
2541,613,519,0
2542,613,288,0
2543,613,549,0
2544,613,326,0
2545,613,622,0
2546,613,575,0
2547,613,635,0
2548,613,112,0
2549,613,779,0
2550,613,801,0
2551,613,548,0
2552,613,673,0
2553,613,466,0
2554,613,347,0
2555,613,181,0
2556,613,78,0
2557,613,535,0
2558,613,524,0
2559,613,675,0
2560,613,679,0
2561,613,219,0
2562,613,458,0
2563,613,614,0
2564,613,714,0
2565,613,487,0
2566,613,506,0
2567,613,611,0
2568,613,314,0
2569,613,194,0
2570,613,350,0
2571,613,494,0
2572,613,168,0
2573,613,649,0
2574,613,295,0
2575,613,684,0
2576,613,764,0
2577,613,12,0
2578,613,255,0
2579,613,323,0
2580,613,328,0
2581,613,21,0
2582,613,52,0
2583,613,208,0
2584,613,9,0
2585,613,615,0
2586,613,693,0
2587,613,138,0
2588,613,346,0
2589,613,161,0
2590,613,619,0
2591,613,751,0
2592,613,761,0
2593,613,58,0
2594,613,15,0
2595,613,204,0
2596,613,471,0
2597,613,65,0
2598,613,242,0
2599,613,387,0
2600,613,303,0
2601,613,437,0
2602,613,356,0
2603,613,335,0
2604,613,226,0
2605,613,775,0
2606,613,497,0
2607,613,448,0
2608,613,398,0
2609,613,127,0
2610,613,366,0
2611,613,541,0
2612,613,128,0
2613,613,49,0
2614,613,141,0
2615,613,286,0
2616,613,716,0
2617,613,284,0
2618,613,813,0
2619,613,391,0
2620,613,365,0
2621,613,685,0
2622,613,99,0
2623,613,155,0
2624,613,805,0
2625,613,105,0
2626,613,592,0
2627,613,555,0
2628,613,514,0
2629,613,355,0
2630,613,54,0
2631,613,264,0
2632,613,85,0
2633,613,485,0
2634,613,556,0
2635,613,199,0
2636,613,459,0
2637,613,175,0
2638,613,498,0
2639,613,616,0
2640,613,543,0
2641,613,532,0
2642,613,244,0
2643,613,491,0
2644,613,192,0
2645,613,652,0
2646,613,276,0
2647,613,44,0
2648,613,477,0
2649,613,559,0
2650,613,196,0
2651,613,473,0
2652,613,273,0
2653,613,722,0
2654,613,76,0
2655,613,799,0
2656,613,811,0
2657,613,370,0
2658,613,64,0
2659,613,468,0
2660,613,795,0
2661,613,191,0
2662,613,241,0
2663,613,748,0
2664,613,59,0
2665,613,367,0
2666,613,224,0
2667,613,156,0
2668,613,34,0
2669,613,687,0
2670,613,277,0
2671,613,650,0
2672,613,280,0
2673,613,17,0
2674,613,629,0
2675,613,2,0
2676,613,249,0
2677,613,103,0
2678,613,353,0
2679,613,114,0
2680,613,418,0
2681,613,492,0
2682,613,724,0
2683,613,653,0
2684,613,142,0
2685,613,777,0
2686,613,118,0
2687,613,270,0
2688,613,108,0
2689,613,289,0
2690,613,523,0
2691,613,643,0
2692,613,740,0
2693,613,408,0
2694,613,557,0
2695,613,610,0
2696,613,362,0
2697,613,151,0
2698,613,632,0
2699,613,463,0
2700,613,803,0
2701,613,642,0
2702,613,39,0
2703,613,674,0
2704,619,385,0
2705,619,263,0
2706,619,114,0
2707,619,687,0
2708,619,455,0
2709,619,259,0
2710,619,548,0
2711,619,686,0
2712,619,457,0
2713,619,364,0
2714,619,784,0
2715,619,602,0
2716,619,76,0
2717,619,217,0
2718,619,309,0
2719,619,21,0
2720,619,535,0
2721,619,113,0
2722,619,123,0
2723,619,542,0
2724,619,334,0
2725,619,580,0
2726,619,797,0
2727,619,232,0
2728,619,400,0
2729,619,731,0
2730,619,676,0
2731,619,512,0
2732,619,118,0
2733,619,101,0
2734,619,637,0
2735,619,424,0
2736,619,783,0
2737,619,224,0
2738,619,162,0
2739,619,253,0
2740,619,203,0
2741,619,358,0
2742,619,484,0
2743,619,639,0
2744,619,814,0
2745,619,38,0
2746,619,144,0
2747,619,722,0
2748,619,25,0
2749,619,494,0
2750,619,437,0
2751,619,363,0
2752,619,9,0
2753,619,310,0
2754,619,45,0
2755,619,445,0
2756,619,452,0
2757,619,7,0
2758,619,746,0
2759,619,530,0
2760,619,353,0
2761,619,450,0
2762,619,730,0
2763,619,236,0
2764,619,790,0
2765,619,44,0
2766,619,478,0
2767,619,270,0
2768,619,405,0
2769,619,115,0
2770,619,768,0
2771,619,211,0
2772,619,402,0
2773,619,83,0
2774,619,779,0
2775,619,426,0
2776,619,373,0
2777,619,465,0
2778,619,613,0
2779,619,610,0
2780,619,198,0
2781,619,473,0
2782,619,682,0
2783,619,454,0
2784,619,711,0
2785,619,813,0
2786,619,67,0
2787,619,596,0
2788,619,642,0
2789,619,773,0
2790,619,274,0
2791,619,456,0
2792,619,812,0
2793,619,340,0
2794,619,811,0
2795,619,32,0
2796,619,501,0
2797,619,569,0
2798,619,680,0
2799,619,762,0
2800,619,606,0
2801,619,37,0
2802,619,93,0
2803,619,306,0
2804,619,318,0
2805,619,526,0
2806,619,661,0
2807,619,207,0
2808,619,254,0
2809,619,809,0
2810,619,151,0
2811,619,635,0
2812,619,791,0
2813,619,540,0
2814,619,335,0
2815,619,554,0
2816,619,140,0
2817,619,808,0
2818,619,668,0
2819,619,572,0
2820,619,142,0
2821,619,57,0
2822,619,507,0
2823,619,787,0
2824,619,474,0
2825,619,110,0
2826,619,175,0
2827,619,267,0
2828,619,413,0
2829,619,50,0
2830,619,430,0
2831,619,24,0
2832,619,702,0
2833,619,544,0
2834,619,265,0
2835,619,497,0
2836,619,323,0
2837,619,141,0
2838,619,251,0
2839,619,116,0
2840,619,328,0
2841,619,807,0
2842,619,799,0
2843,619,634,0
2844,619,733,0
2845,619,339,0
2846,619,157,0
2847,619,479,0
2848,619,337,0
2849,619,521,0
2850,619,395,0
2851,619,406,0
2852,619,776,0
2853,619,381,0
2854,619,655,0
2855,619,108,0
2856,619,724,0
2857,619,14,0
2858,619,33,0
2859,619,180,0
2860,619,181,0
2861,619,297,0
2862,619,19,0
2863,619,712,0
2864,619,301,0
2865,619,223,0
2866,619,185,0
2867,619,647,0
2868,619,308,0
2869,619,74,0
2870,619,448,0
2871,619,628,0
2872,619,100,0
2873,619,575,0
2874,619,62,0
2875,619,222,0
2876,619,75,0
2877,620,562,0
2878,620,351,0
2879,620,399,0
2880,620,498,0
2881,620,554,0
2882,620,671,0
2883,620,394,0
2884,620,454,0
2885,620,615,0
2886,620,772,0
2887,620,206,0
2888,620,488,0
2889,620,768,0
2890,620,80,0
2891,620,193,0
2892,620,145,0
2893,620,752,0
2894,620,594,0
2895,620,462,0
2896,620,76,0
2897,620,311,0
2898,620,114,0
2899,620,414,0
2900,620,728,0
2901,620,681,0
2902,620,9,0
2903,620,763,0
2904,620,335,0
2905,620,767,0
2906,620,255,0
2907,620,707,0
2908,620,138,0
2909,620,435,0
2910,620,229,0
2911,620,32,0
2912,620,541,0
2913,620,514,0
2914,620,281,0
2915,620,565,0
2916,620,143,0
2917,620,714,0
2918,620,647,0
2919,620,287,0
2920,620,695,0
2921,620,596,0
2922,620,28,0
2923,620,128,0
2924,620,154,0
2925,620,330,0
2926,620,224,0
2927,620,63,0
2928,620,292,0
2929,620,640,0
2930,620,385,0
2931,620,94,0
2932,620,386,0
2933,620,762,0
2934,620,674,0
2935,620,238,0
2936,620,42,0
2937,620,716,0
2938,620,444,0
2939,620,455,0
2940,620,450,0
2941,620,805,0
2942,620,709,0
2943,620,808,0
2944,620,531,0
2945,620,325,0
2946,620,800,0
2947,620,312,0
2948,620,506,0
2949,620,527,0
2950,620,372,0
2951,620,575,0
2952,620,282,0
2953,620,361,0
2954,620,74,0
2955,620,607,0
2956,620,760,0
2957,620,587,0
2958,620,409,0
2959,620,525,0
2960,620,678,0
2961,620,178,0
2962,620,62,0
2963,620,79,0
2964,620,26,0
2965,620,276,0
2966,620,245,0
2967,620,41,0
2968,620,400,0
2969,620,782,0
2970,620,588,0
2971,620,48,0
2972,620,703,0
2973,620,395,0
2974,620,153,0
2975,620,73,0
2976,620,619,0
2977,620,786,0
2978,620,641,0
2979,620,480,0
2980,620,397,0
2981,620,727,0
2982,620,135,0
2983,620,199,0
2984,620,49,0
2985,620,570,0
2986,620,196,0
2987,620,699,0
2988,620,666,0
2989,620,426,0
2990,620,499,0
2991,620,655,0
2992,620,725,0
2993,620,65,0
2994,620,248,0
2995,620,598,0
2996,620,376,0
2997,620,23,0
2998,620,137,0
2999,620,388,0
3000,620,182,0
3001,620,813,0
3002,620,436,0
3003,620,170,0
3004,620,75,0
3005,620,582,0
3006,620,785,0
3007,620,459,0
3008,620,528,0
3009,620,24,0
3010,620,99,0
3011,620,320,0
3012,620,517,0
3013,620,552,0
3014,620,67,0
3015,620,679,0
3016,620,157,0
3017,620,338,0
3018,620,523,0
3019,620,579,0
3020,620,529,0
3021,620,39,0
3022,620,315,0
3023,620,644,0
3024,620,133,0
3025,620,485,0
3026,620,820,0
3027,620,547,0
3028,620,787,0
3029,620,684,0
3030,620,651,0
3031,620,387,0
3032,620,804,0
3033,620,369,0
3034,620,749,0
3035,620,342,0
3036,620,181,0
3037,620,293,0
3038,620,648,0
3039,620,583,0
3040,620,473,0
3041,620,580,0
3042,620,261,0
3043,620,1,0
3044,620,815,0
3045,620,415,0
3046,620,726,0
3047,620,510,0
3048,620,321,0
3049,620,496,0
3050,620,389,0
3051,620,362,0
3052,620,755,0
3053,620,732,0
3054,620,807,0
3055,620,593,0
3056,620,463,0
3057,620,693,0
3058,620,484,0
3059,620,487,0
3060,620,446,0
3061,620,384,0
3062,620,72,0
3063,620,232,0
3064,630,356,0
3065,630,63,0
3066,630,496,0
3067,630,134,0
3068,630,202,0
3069,630,281,0
3070,630,587,0
3071,630,127,0
3072,630,311,0
3073,630,38,0
3074,630,766,0
3075,630,715,0
3076,630,527,0
3077,630,509,0
3078,630,184,0
3079,630,634,0
3080,630,102,0
3081,630,418,0
3082,630,95,0
3083,630,692,0
3084,630,233,0
3085,630,353,0
3086,630,310,0
3087,630,546,0
3088,630,542,0
3089,630,407,0
3090,630,612,0
3091,630,590,0
3092,630,502,0
3093,630,474,0
3094,630,483,0
3095,630,530,0
3096,630,171,0
3097,630,592,0
3098,630,70,0
3099,630,59,0
3100,630,685,0
3101,630,282,0
3102,630,765,0
3103,630,786,0
3104,630,559,0
3105,630,454,0
3106,630,292,0
3107,630,562,0
3108,630,410,0
3109,630,489,0
3110,630,651,0
3111,630,183,0
3112,630,31,0
3113,630,508,0
3114,630,671,0
3115,630,123,0
3116,630,389,0
3117,630,687,0
3118,630,165,0
3119,630,791,0
3120,630,743,0
3121,630,71,0
3122,630,147,0
3123,630,108,0
3124,630,555,0
3125,630,490,0
3126,630,451,0
3127,630,776,0
3128,630,423,0
3129,630,39,0
3130,630,670,0
3131,630,729,0
3132,630,549,0
3133,630,788,0
3134,630,640,0
3135,630,92,0
3136,630,570,0
3137,630,617,0
3138,630,807,0
3139,630,595,0
3140,630,82,0
3141,630,126,0
3142,630,759,0
3143,630,240,0
3144,630,625,0
3145,630,321,0
3146,630,26,0
3147,630,290,0
3148,630,696,0
3149,630,138,0
3150,630,511,0
3151,630,294,0
3152,630,57,0
3153,630,560,0
3154,630,742,0
3155,630,0,0
3156,630,94,0
3157,630,17,0
3158,630,482,0
3159,630,382,0
3160,630,774,0
3161,630,770,0
3162,630,782,0
3163,630,767,0
3164,630,362,0
3165,630,97,0
3166,630,50,0
3167,630,212,0
3168,630,656,0
3169,630,727,0
3170,630,284,0
3171,630,244,0
3172,630,589,0
3173,630,414,0
3174,630,253,0
3175,630,246,0
3176,630,642,0
3177,630,417,0
3178,630,481,0
3179,630,599,0
3180,630,60,0
3181,630,23,0
3182,630,534,0
3183,630,698,0
3184,630,673,0
3185,630,122,0
3186,630,815,0
3187,630,162,0
3188,630,700,0
3189,630,96,0
3190,630,631,0
3191,630,773,0
3192,630,819,0
3193,630,130,0
3194,630,315,0
3195,630,752,0
3196,630,750,0
3197,630,432,0
3198,630,100,0
3199,630,241,0
3200,630,320,0
3201,630,737,0
3202,630,648,0
3203,630,584,0
3204,630,480,0
3205,630,341,0
3206,630,428,0
3207,630,519,0
3208,630,668,0
3209,630,575,0
3210,630,666,0
3211,630,377,0
3212,630,68,0
3213,630,55,0
3214,630,170,0
3215,630,497,0
3216,630,9,0
3217,630,117,0
