,TF,Target,Label
82945,1281,1071,0
82946,1281,934,0
82947,1281,819,0
82948,1281,1320,0
82949,1281,802,0
82950,1281,409,0
82951,1281,892,0
82952,1281,583,0
82953,1281,1474,0
82954,1281,815,0
82955,1281,1218,0
82956,1281,425,0
82957,1281,17,0
82958,1281,732,0
82959,1281,635,0
82960,1281,1528,0
82961,1281,930,0
82962,1281,671,0
82963,1281,856,0
82964,1281,1046,0
82965,1281,404,0
82966,1281,1273,0
82967,1281,1304,0
82968,1281,566,0
82969,1281,645,0
82970,1281,99,0
82971,1281,1086,0
82972,1281,1169,0
82973,1281,1436,0
82974,1281,1605,0
82975,1281,123,0
82976,1281,346,0
82977,1281,426,0
82978,1281,311,0
82979,1281,380,0
82980,1281,945,0
82981,1281,1423,0
82982,1281,1050,0
82983,1281,748,0
82984,1281,1042,0
82985,1281,1034,0
82986,1281,1247,0
82987,1281,129,0
82988,1281,1020,0
82989,1281,1370,0
82990,1281,729,0
82991,1281,1360,0
82992,1281,755,0
82993,1281,378,0
82994,1281,1265,0
82995,1281,348,0
82996,1281,297,0
82997,1281,711,0
82998,1281,442,0
82999,1281,1057,0
83000,1281,837,0
83001,1281,628,0
83002,1281,654,0
83003,1281,1533,0
83004,1281,834,0
83005,1281,1361,0
83006,1281,478,0
83007,1281,1254,0
83008,1281,675,0
83009,1281,1410,0
83010,1281,435,0
83011,1281,816,0
83012,1281,373,0
83013,1281,56,0
83014,1281,263,0
83015,1281,644,0
83016,1281,682,0
83017,1281,519,0
83018,1281,1108,0
83019,1281,1009,0
83020,1281,518,0
83021,1281,1407,0
83022,1281,259,0
83023,1281,185,0
83024,1281,76,0
83025,1281,629,0
83026,1281,190,0
83027,1281,810,0
83028,1281,592,0
83029,1281,571,0
83030,1281,387,0
83031,1281,823,0
83032,1281,1173,0
83033,1281,493,0
83034,1281,1571,0
83035,1281,1433,0
83036,1281,1309,0
83037,1281,946,0
83038,1281,762,0
83039,1281,240,0
83040,1281,406,0
83041,1281,1017,0
83042,1281,909,0
83043,1281,440,0
83044,1281,973,0
83045,1281,767,0
83046,1281,1153,0
83047,1281,1606,0
83048,1281,196,0
83049,1281,1229,0
83050,1281,1074,0
83051,1281,117,0
83052,1281,1082,0
83053,1281,1187,0
83054,1281,1544,0
83055,1281,165,0
83056,1281,525,0
83057,1281,1558,0
83058,1281,1063,0
83059,1281,201,0
83060,1281,828,0
83061,1281,1263,0
83062,1281,214,0
83063,1281,873,0
83064,1281,957,0
83065,1281,624,0
83066,1281,1101,0
83067,1281,90,0
83068,1281,771,0
83069,1281,272,0
83070,1281,860,0
83071,1281,786,0
83072,1281,504,0
83073,1281,881,0
83074,1281,1607,0
83075,1281,1578,0
83076,1281,1368,0
83077,1281,480,0
83078,1281,484,0
83079,1281,1343,0
83080,1281,137,0
83081,1281,704,0
83082,1281,1430,0
83083,1281,553,0
83084,1281,705,0
83085,1281,666,0
83086,1281,1059,0
83087,1281,1388,0
83088,1281,903,0
83089,1281,136,0
83090,1281,30,0
83091,1281,255,0
83092,1281,1224,0
83093,1281,226,0
83094,1281,690,0
83095,1281,1228,0
83096,1281,1294,0
83097,1281,858,0
83098,1281,1549,0
83099,1281,1184,0
83100,1281,590,0
83101,1281,254,0
83102,1281,526,0
83103,1281,1041,0
83104,1281,84,0
83105,1281,45,0
83106,1281,1540,0
83107,1281,1048,0
83108,1281,444,0
83109,1281,1188,0
83110,1281,187,0
83111,1281,1155,0
83112,1281,1270,0
83113,1281,1601,0
83114,1281,242,0
83115,1281,1326,0
83116,1281,736,0
83117,1281,1496,0
83118,1281,1319,0
83119,1281,1345,0
83120,1281,1004,0
83121,1281,968,0
83122,1281,1128,0
83123,1281,1049,0
83124,1281,1307,0
83125,1281,1332,0
83126,1281,473,0
83127,1281,1444,0
83128,1281,722,0
83129,1281,1487,0
83130,1281,1509,0
83131,1281,1058,0
83132,1281,522,0
83133,1281,677,0
83134,1281,555,0
83135,1281,1289,0
83136,1281,1464,0
83137,1281,1065,0
83138,1281,302,0
83139,1281,1376,0
83140,1281,463,0
83141,1281,874,0
83142,1281,806,0
83143,1281,224,0
83144,1281,608,0
83145,1281,830,0
83146,1281,1390,0
83147,1281,213,0
83148,1281,1296,0
83149,1281,962,0
83150,1281,335,0
83151,1281,978,0
83152,1281,919,0
83153,1281,367,0
83154,1281,952,0
83155,1281,169,0
83156,1281,1220,0
83157,1281,310,0
83158,1281,362,0
83159,1281,1357,0
83160,1281,850,0
83161,1281,103,0
83162,1281,218,0
83163,1281,274,0
83164,1281,23,0
83165,1281,397,0
83166,1281,1276,0
83167,1281,693,0
83168,1281,974,0
83169,1281,1591,0
83170,1281,527,0
83171,1281,385,0
83172,1281,1191,0
83173,1281,53,0
83174,1281,140,0
83175,1281,503,0
83176,1281,83,0
83177,1281,1151,0
83178,1281,626,0
83179,1281,740,0
83180,1281,1054,0
83181,1281,80,0
83182,1281,1068,0
83183,1281,1358,0
83184,1281,63,0
83185,1281,1129,0
83186,1281,150,0
83187,1281,1386,0
83188,1281,891,0
83189,1281,1014,0
83190,1281,1166,0
83191,1281,1599,0
83192,1281,1311,0
83193,1281,52,0
83194,1281,1028,0
83195,1281,915,0
83196,1281,377,0
83197,1281,556,0
83198,1281,646,0
83199,1281,384,0
83200,1281,347,0
83201,1281,1102,0
83202,1281,1198,0
83203,1281,300,0
83204,1281,1160,0
83205,1281,1364,0
83206,1281,288,0
83207,1281,454,0
83208,1281,673,0
83209,1281,1337,0
83210,1281,216,0
83211,1281,474,0
83212,1281,419,0
83213,1281,1344,0
83214,1281,1610,0
83215,1281,153,0
83216,1281,1295,0
83217,1281,449,0
83218,1281,318,0
83219,1281,236,0
83220,1281,826,0
83221,1281,784,0
83222,1281,1458,0
83223,1281,2,0
83224,1281,1395,0
83225,1281,50,0
83226,1281,1195,0
83227,1281,558,0
83228,1281,1008,0
83229,1281,545,0
83230,1281,651,0
83231,1281,569,0
83232,1281,812,0
83233,1281,1288,0
83234,1281,1338,0
83235,1281,1213,0
83236,1281,1204,0
83237,1281,1402,0
83238,1281,41,0
83239,1281,577,0
83240,1281,1513,0
83241,1281,568,0
83242,1281,846,0
83243,1281,270,0
83244,1281,1230,0
83245,1281,636,0
83246,1281,969,0
83247,1281,777,0
83248,1281,603,0
83249,1281,1097,0
83250,1281,563,0
83251,1281,1503,0
83252,1281,1563,0
83253,1281,783,0
83254,1281,40,0
83255,1281,33,0
83256,1281,1482,0
83257,1281,913,0
83258,1281,1264,0
83259,1281,1348,0
83260,1281,540,0
83261,1281,1560,0
83262,1281,703,0
83263,1281,867,0
83264,1281,106,0
83265,1281,334,0
83266,1281,324,0
83267,1281,1585,0
83268,1281,388,0
83269,1281,452,0
83270,1281,1070,0
83271,1281,154,0
83272,1281,1318,0
83273,1281,855,0
83274,1281,565,0
83275,1281,1060,0
83276,1281,243,0
83277,1281,267,0
83278,1281,584,0
83279,1281,1027,0
83280,1281,113,0
83281,1281,1040,0
83282,1281,1006,0
83283,1281,219,0
83284,1281,6,0
83285,1281,763,0
83286,1281,355,0
83287,1281,471,0
83288,1281,1266,0
83289,1281,1007,0
83290,1281,372,0
83291,1281,950,0
83292,1281,1379,0
83293,1281,1598,0
83294,1281,756,0
83295,1281,548,0
83296,1281,1002,0
83297,1281,595,0
83298,1281,1543,0
83299,1281,366,0
83300,1281,880,0
83301,1281,811,0
83302,1281,776,0
83303,1281,265,0
83304,1281,1322,0
83305,1281,877,0
83306,1281,497,0
83307,1281,332,0
83308,1281,710,0
83309,1281,596,0
83310,1281,678,0
83311,1281,634,0
83312,1281,1518,0
83313,1281,1249,0
83314,1290,543,0
83315,1290,950,0
83316,1290,207,0
83317,1290,734,0
83318,1290,1320,0
83319,1290,75,0
83320,1290,651,0
83321,1290,562,0
83322,1290,1291,0
83323,1290,914,0
83324,1290,108,0
83325,1290,427,0
83326,1290,1377,0
83327,1290,169,0
83328,1290,656,0
83329,1290,3,0
83330,1290,419,0
83331,1290,1110,0
83332,1290,328,0
83333,1290,589,0
83334,1290,705,0
83335,1290,1416,0
83336,1290,1586,0
83337,1290,874,0
83338,1290,1116,0
83339,1290,643,0
83340,1290,444,0
83341,1290,680,0
83342,1290,404,0
83343,1290,1616,0
83344,1290,1069,0
83345,1290,231,0
83346,1290,6,0
83347,1290,84,0
83348,1290,1461,0
83349,1290,764,0
83350,1290,1487,0
83351,1290,1455,0
83352,1290,501,0
83353,1290,631,0
83354,1290,1554,0
83355,1290,1128,0
83356,1290,541,0
83357,1290,160,0
83358,1290,1083,0
83359,1290,1224,0
83360,1290,71,0
83361,1290,187,0
83362,1290,512,0
83363,1290,922,0
83364,1290,321,0
83365,1290,1249,0
83366,1290,270,0
83367,1290,820,0
83368,1290,491,0
83369,1290,77,0
83370,1290,1565,0
83371,1290,1049,0
83372,1290,1360,0
83373,1290,743,0
83374,1290,770,0
83375,1290,319,0
83376,1290,382,0
83377,1290,202,0
83378,1290,598,0
83379,1290,780,0
83380,1290,675,0
83381,1290,1429,0
83382,1290,331,0
83383,1290,1561,0
83384,1290,1412,0
83385,1290,139,0
83386,1290,723,0
83387,1290,1341,0
83388,1290,47,0
83389,1290,885,0
83390,1290,602,0
83391,1290,980,0
83392,1290,1466,0
83393,1290,1179,0
83394,1290,1325,0
83395,1290,377,0
83396,1290,405,0
83397,1290,1385,0
83398,1290,1101,0
83399,1290,847,0
83400,1290,525,0
83401,1290,411,0
83402,1290,505,0
83403,1290,386,0
83404,1290,852,0
83405,1290,387,0
83406,1290,632,0
83407,1290,426,0
83408,1290,324,0
83409,1290,1278,0
83410,1290,1445,0
83411,1290,277,0
83412,1290,1070,0
83413,1290,761,0
83414,1290,28,0
83415,1290,1259,0
83416,1290,1492,0
83417,1290,164,0
83418,1290,1613,0
83419,1290,1336,0
83420,1290,482,0
83421,1290,368,0
83422,1290,119,0
83423,1290,907,0
83424,1290,823,0
83425,1290,792,0
83426,1290,173,0
83427,1290,605,0
83428,1290,1318,0
83429,1290,606,0
83430,1290,36,0
83431,1290,232,0
83432,1290,702,0
83433,1290,1433,0
83434,1290,437,0
83435,1290,161,0
83436,1290,151,0
83437,1290,1097,0
83438,1290,1361,0
83439,1290,1305,0
83440,1290,1277,0
83441,1290,12,0
83442,1290,123,0
83443,1290,1343,0
83444,1290,1109,0
83445,1290,576,0
83446,1290,496,0
83447,1290,1606,0
83448,1290,136,0
83449,1290,178,0
83450,1290,493,0
83451,1290,425,0
83452,1290,1044,0
83453,1290,1129,0
83454,1290,1322,0
83455,1290,1490,0
83456,1290,147,0
83457,1290,1167,0
83458,1290,1396,0
83459,1290,1590,0
83460,1290,396,0
83461,1290,617,0
83462,1290,1073,0
83463,1290,529,0
83464,1290,1463,0
83465,1290,944,0
83466,1290,1092,0
83467,1290,1512,0
83468,1290,313,0
83469,1290,289,0
83470,1290,354,0
83471,1290,677,0
83472,1290,166,0
83473,1290,1506,0
83474,1290,1288,0
83475,1290,1201,0
83476,1290,462,0
83477,1290,1001,0
83478,1290,41,0
83479,1290,528,0
83480,1290,1544,0
83481,1290,83,0
83482,1290,1313,0
83483,1290,601,0
83484,1290,53,0
83485,1290,1227,0
83486,1290,155,0
83487,1290,579,0
83488,1290,420,0
83489,1290,596,0
83490,1290,378,0
83491,1290,1124,0
83492,1290,813,0
83493,1290,1165,0
83494,1290,168,0
83495,1290,1457,0
83496,1290,678,0
83497,1290,997,0
83498,1290,984,0
83499,1290,1295,0
83500,1290,1047,0
83501,1290,457,0
83502,1290,1214,0
83503,1290,1216,0
83504,1290,639,0
83505,1290,149,0
83506,1290,88,0
83507,1290,1252,0
83508,1290,860,0
83509,1290,1393,0
83510,1290,1594,0
83511,1290,516,0
83512,1290,1599,0
83513,1290,15,0
83514,1290,800,0
83515,1290,163,0
83516,1290,435,0
83517,1290,664,0
83518,1290,1020,0
83519,1290,395,0
83520,1290,717,0
83521,1290,52,0
83522,1290,781,0
83523,1290,1350,0
83524,1290,735,0
83525,1290,1098,0
83526,1290,461,0
83527,1290,838,0
83528,1290,548,0
83529,1290,821,0
83530,1290,223,0
83531,1290,1514,0
83532,1290,2,0
83533,1290,1577,0
83534,1290,1537,0
83535,1290,957,0
83536,1290,700,0
83537,1290,960,0
83538,1290,943,0
83539,1290,613,0
83540,1290,1338,0
83541,1290,13,0
83542,1290,1042,0
83543,1290,110,0
83544,1290,1381,0
83545,1290,832,0
83546,1290,955,0
83547,1290,330,0
83548,1290,1614,0
83549,1290,1172,0
83550,1290,428,0
83551,1290,554,0
83552,1290,870,0
83553,1290,1370,0
83554,1290,68,0
83555,1290,1031,0
83556,1290,267,0
83557,1290,1104,0
83558,1290,1383,0
83559,1290,713,0
83560,1290,1337,0
83561,1290,1148,0
83562,1290,417,0
83563,1290,1198,0
83564,1290,252,0
83565,1290,1365,0
83566,1290,737,0
83567,1290,81,0
83568,1290,1142,0
83569,1290,1464,0
83570,1290,783,0
83571,1290,797,0
83572,1290,1488,0
83573,1290,538,0
83574,1290,557,0
83575,1290,1513,0
83576,1290,779,0
83577,1290,920,0
83578,1290,1086,0
83579,1290,699,0
83580,1290,1525,0
83581,1290,969,0
83582,1290,614,0
83583,1290,771,0
83584,1290,1008,0
83585,1290,742,0
83586,1290,1605,0
83587,1290,292,0
83588,1290,443,0
83589,1290,495,0
83590,1290,587,0
83591,1290,1296,0
83592,1290,376,0
83593,1290,1160,0
83594,1290,933,0
83595,1290,879,0
83596,1290,1219,0
83597,1290,1456,0
83598,1290,1548,0
83599,1290,1266,0
83600,1290,518,0
83601,1290,1505,0
83602,1290,1254,0
83603,1290,653,0
83604,1294,1262,0
83605,1294,1389,0
83606,1294,1421,0
83607,1294,309,0
83608,1294,72,0
83609,1294,1259,0
83610,1294,1351,0
83611,1294,554,0
83612,1294,617,0
83613,1294,1013,0
83614,1294,1581,0
83615,1294,906,0
83616,1294,396,0
83617,1294,1025,0
83618,1294,858,0
83619,1294,1547,0
83620,1294,372,0
83621,1294,1382,0
83622,1294,1518,0
83623,1294,1038,0
83624,1294,1305,0
83625,1294,856,0
83626,1294,484,0
83627,1294,109,0
83628,1294,1446,0
83629,1294,532,0
83630,1294,1377,0
83631,1294,393,0
83632,1294,1493,0
83633,1294,221,0
83634,1294,1283,0
83635,1294,408,0
83636,1294,989,0
83637,1294,1325,0
83638,1294,1403,0
83639,1294,734,0
83640,1294,1035,0
83641,1294,581,0
83642,1294,462,0
83643,1294,476,0
83644,1294,1051,0
83645,1294,1046,0
83646,1294,367,0
83647,1294,1007,0
83648,1294,330,0
83649,1294,383,0
83650,1294,380,0
83651,1294,100,0
83652,1294,949,0
83653,1294,978,0
83654,1294,844,0
83655,1294,1009,0
83656,1294,1282,0
83657,1294,1191,0
83658,1294,388,0
83659,1294,972,0
83660,1294,132,0
83661,1294,941,0
83662,1294,971,0
83663,1294,1053,0
83664,1294,1408,0
83665,1294,1342,0
83666,1294,1230,0
83667,1294,89,0
83668,1294,1010,0
83669,1294,874,0
83670,1294,1151,0
83671,1294,780,0
83672,1294,852,0
83673,1294,213,0
83674,1294,52,0
83675,1294,531,0
83676,1294,793,0
83677,1294,547,0
83678,1294,1615,0
83679,1294,162,0
83680,1294,1167,0
83681,1294,541,0
83682,1294,860,0
83683,1294,271,0
83684,1294,712,0
83685,1294,1198,0
83686,1294,289,0
83687,1294,677,0
83688,1294,298,0
83689,1294,384,0
83690,1294,580,0
83691,1294,579,0
83692,1294,1059,0
83693,1294,55,0
83694,1294,358,0
83695,1294,104,0
83696,1294,1596,0
83697,1294,1184,0
83698,1294,524,0
83699,1294,34,0
83700,1294,14,0
83701,1294,322,0
83702,1294,1069,0
83703,1294,509,0
83704,1294,1244,0
83705,1294,1040,0
83706,1294,1388,0
83707,1294,47,0
83708,1294,1251,0
83709,1294,749,0
83710,1294,1353,0
83711,1294,1416,0
83712,1294,491,0
83713,1294,1481,0
83714,1294,1461,0
83715,1294,926,0
83716,1294,126,0
83717,1294,1575,0
83718,1294,606,0
83719,1294,273,0
83720,1294,206,0
83721,1294,187,0
83722,1294,1072,0
83723,1294,1356,0
83724,1294,1033,0
83725,1294,910,0
83726,1294,523,0
83727,1294,647,0
83728,1294,1170,0
83729,1294,790,0
83730,1294,1031,0
83731,1294,79,0
83732,1294,1114,0
83733,1294,1085,0
83734,1294,651,0
83735,1294,1594,0
83736,1294,512,0
83737,1294,1068,0
83738,1294,948,0
83739,1294,253,0
83740,1294,1309,0
83741,1294,1322,0
83742,1294,1430,0
83743,1294,1258,0
83744,1294,1003,0
83745,1294,797,0
83746,1294,1361,0
83747,1294,1316,0
83748,1294,353,0
83749,1294,698,0
83750,1294,1093,0
83751,1294,1268,0
83752,1294,107,0
83753,1294,777,0
83754,1294,1514,0
83755,1294,697,0
83756,1294,1599,0
83757,1294,1333,0
83758,1294,1177,0
83759,1294,1006,0
83760,1294,1029,0
83761,1294,437,0
83762,1294,466,0
83763,1294,637,0
83764,1294,1597,0
83765,1294,170,0
83766,1294,1600,0
83767,1294,1392,0
83768,1294,940,0
83769,1294,228,0
83770,1294,1253,0
83771,1294,1306,0
83772,1294,83,0
83773,1294,684,0
83774,1294,681,0
83775,1294,1375,0
83776,1294,1579,0
83777,1294,98,0
83778,1294,184,0
83779,1294,1122,0
83780,1294,1380,0
83781,1294,310,0
83782,1294,988,0
83783,1294,711,0
83784,1294,1608,0
83785,1294,516,0
83786,1294,1449,0
83787,1294,411,0
83788,1294,1286,0
83789,1294,1021,0
83790,1294,576,0
83791,1294,1028,0
83792,1294,348,0
83793,1294,520,0
83794,1294,985,0
83795,1294,934,0
83796,1294,1475,0
83797,1294,91,0
83798,1294,720,0
83799,1294,1056,0
83800,1294,1415,0
83801,1294,746,0
83802,1294,26,0
83803,1294,521,0
83804,1294,1092,0
83805,1294,1445,0
83806,1294,197,0
83807,1294,650,0
83808,1294,841,0
83809,1294,696,0
83810,1294,1100,0
83811,1294,1363,0
83812,1294,853,0
83813,1294,723,0
83814,1294,296,0
83815,1294,1106,0
83816,1294,693,0
83817,1294,1295,0
83818,1294,430,0
83819,1294,1315,0
83820,1294,1120,0
83821,1294,840,0
83822,1294,473,0
83823,1294,227,0
83824,1294,980,0
83825,1294,287,0
83826,1294,1384,0
83827,1294,145,0
83828,1294,605,0
83829,1294,1592,0
83830,1294,493,0
83831,1294,1500,0
83832,1294,762,0
83833,1294,1043,0
83834,1294,771,0
83835,1294,710,0
83836,1294,1350,0
83837,1294,1584,0
83838,1294,1340,0
83839,1294,160,0
83840,1294,1054,0
83841,1294,1462,0
83842,1294,446,0
83843,1294,1338,0
83844,1294,306,0
83845,1294,945,0
83846,1294,1186,0
83847,1294,1169,0
83848,1294,138,0
83849,1294,492,0
83850,1294,376,0
83851,1294,75,0
83852,1294,1508,0
83853,1294,1557,0
83854,1294,556,0
83855,1294,1572,0
83856,1294,176,0
83857,1294,256,0
83858,1294,1083,0
83859,1294,1211,0
83860,1294,169,0
83861,1294,85,0
83862,1294,1017,0
83863,1294,1402,0
83864,1294,103,0
83865,1294,1372,0
83866,1294,1223,0
83867,1294,263,0
83868,1294,128,0
83869,1294,1185,0
83870,1294,22,0
83871,1294,421,0
83872,1294,373,0
83873,1294,1212,0
83874,1294,1256,0
83875,1294,202,0
83876,1294,1552,0
83877,1294,1261,0
83878,1294,792,0
83879,1294,332,0
83880,1294,1023,0
83881,1294,270,0
83882,1294,1453,0
83883,1294,873,0
83884,1294,1366,0
83885,1294,566,0
83886,1294,28,0
83887,1294,699,0
83888,1294,802,0
83889,1294,453,0
83890,1294,179,0
83891,1294,789,0
83892,1294,420,0
83893,1294,315,0
83894,1294,1265,0
83895,1294,456,0
83896,1294,171,0
83897,1294,690,0
83898,1294,1431,0
83899,1294,795,0
83900,1294,918,0
83901,1294,992,0
83902,1294,1217,0
83903,1294,17,0
83904,1294,36,0
83905,1294,1061,0
83906,1294,9,0
83907,1294,255,0
83908,1294,1219,0
83909,1294,229,0
83910,1294,845,0
83911,1294,250,0
83912,1294,1407,0
83913,1294,857,0
83914,1294,1228,0
83915,1294,105,0
83916,1294,819,0
83917,1294,2,0
83918,1294,660,0
83919,1294,1199,0
83920,1294,1368,0
83921,1294,295,0
83922,1294,574,0
83923,1294,183,0
83924,1294,672,0
83925,1294,143,0
83926,1294,1201,0
83927,1294,1505,0
83928,1294,488,0
83929,1294,390,0
83930,1294,1352,0
83931,1294,1214,0
83932,1294,1112,0
83933,1294,1171,0
83934,1294,1094,0
83935,1294,966,0
83936,1294,863,0
83937,1294,801,0
83938,1294,1139,0
83939,1294,495,0
83940,1294,1576,0
83941,1294,619,0
83942,1294,112,0
83943,1294,560,0
83944,1294,737,0
83945,1294,1255,0
83946,1294,1432,0
83947,1294,938,0
83948,1294,1357,0
83949,1294,732,0
83950,1294,536,0
83951,1294,1034,0
83952,1294,741,0
83953,1294,518,0
83954,1294,399,0
83955,1294,78,0
83956,1294,796,0
83957,1294,577,0
83958,1294,769,0
83959,1294,1436,0
83960,1294,747,0
83961,1294,379,0
83962,1294,572,0
83963,1294,1225,0
83964,1294,626,0
83965,1294,438,0
83966,1294,1437,0
83967,1294,1019,0
83968,1294,316,0
83969,1294,325,0
83970,1294,600,0
83971,1294,207,0
83972,1294,798,0
83973,1294,1470,0
83974,1294,1111,0
83975,1294,787,0
83976,1294,1420,0
83977,1294,501,0
83978,1294,725,0
83979,1294,766,0
83980,1294,549,0
83981,1294,243,0
83982,1294,389,0
83983,1294,903,0
83984,1294,463,0
83985,1294,1561,0
83986,1294,259,0
83987,1294,955,0
83988,1294,1126,0
83989,1294,1168,0
83990,1294,1602,0
83991,1294,201,0
83992,1294,952,0
83993,1294,1204,0
83994,1294,1182,0
83995,1294,517,0
83996,1294,199,0
83997,1294,347,0
83998,1294,1079,0
83999,1294,1422,0
84000,1294,156,0
84001,1294,682,0
84002,1294,615,0
84003,1294,387,0
84004,1294,786,0
84005,1294,343,0
84006,1294,461,0
84007,1294,1041,0
84008,1294,917,0
84009,1294,694,0
84010,1294,149,0
84011,1294,662,0
84012,1294,883,0
84013,1294,455,0
84014,1294,1520,0
84015,1294,317,0
84016,1294,833,0
84017,1294,1400,0
84018,1294,1161,0
84019,1294,174,0
84020,1294,1181,0
84021,1294,500,0
84022,1294,714,0
84023,1294,1090,0
84024,1294,1145,0
84025,1294,772,0
84026,1294,1331,0
84027,1294,142,0
84028,1294,998,0
84029,1294,995,0
84030,1294,1387,0
84031,1294,339,0
84032,1294,632,0
84033,1294,1080,0
84034,1294,1084,0
84035,1294,1401,0
84036,1294,304,0
84037,1294,1484,0
84038,1294,773,0
84039,1294,724,0
84040,1294,352,0
84041,1294,716,0
84042,1294,1066,0
84043,1294,738,0
84044,1294,1558,0
84045,1294,1050,0
84046,1294,33,0
84047,1294,846,0
84048,1294,526,0
84049,1294,815,0
84050,1294,1238,0
84051,1294,1049,0
84052,1294,1146,0
84053,1294,629,0
84054,1294,1544,0
84055,1294,878,0
84056,1294,1334,0
84057,1294,813,0
84058,1294,744,0
84059,1294,893,0
84060,1294,757,0
84061,1294,1254,0
84062,1294,1501,0
84063,1294,1078,0
84064,1294,12,0
84065,1294,1569,0
84066,1294,1609,0
84067,1294,1290,0
84068,1294,321,0
84069,1294,468,0
84070,1294,522,0
84071,1294,1545,0
84072,1294,881,0
84073,1294,1052,0
84074,1294,898,0
84075,1294,1337,0
84076,1294,563,0
84077,1294,1036,0
84078,1294,242,0
84079,1294,1027,0
84080,1294,1359,0
84081,1294,497,0
84082,1294,715,0
84083,1294,1548,0
84084,1294,1395,0
84085,1294,362,0
84086,1294,1280,0
84087,1294,1466,0
84088,1294,245,0
84089,1294,1107,0
84090,1294,695,0
84091,1294,1022,0
84092,1294,355,0
84093,1294,371,0
84094,1294,976,0
84095,1294,848,0
84096,1294,485,0
84097,1294,567,0
84098,1294,1328,0
84099,1294,935,0
84100,1294,1067,0
84101,1294,439,0
84102,1294,546,0
84103,1294,575,0
84104,1294,25,0
84105,1294,294,0
84106,1294,215,0
84107,1294,736,0
84108,1294,812,0
84109,1294,196,0
84110,1294,168,0
84111,1294,211,0
84112,1294,1459,0
84113,1294,66,0
84114,1294,1292,0
84115,1294,148,0
84116,1294,1206,0
84117,1294,43,0
84118,1294,1190,0
84119,1294,386,0
84120,1294,447,0
84121,1294,370,0
84122,1294,220,0
84123,1294,1314,0
84124,1294,1378,0
84125,1294,346,0
84126,1294,1427,0
84127,1294,892,0
84128,1294,1419,0
84129,1294,1272,0
84130,1294,622,0
84131,1294,667,0
84132,1294,537,0
84133,1294,77,0
84134,1294,1483,0
84135,1294,30,0
84136,1294,324,0
84137,1294,1176,0
84138,1294,800,0
84139,1294,48,0
84140,1294,10,0
84141,1294,644,0
84142,1294,1237,0
84143,1294,60,0
84144,1294,864,0
84145,1294,625,0
84146,1294,1496,0
84147,1294,401,0
84148,1294,1588,0
84149,1294,602,0
84150,1294,363,0
84151,1294,443,0
84152,1294,86,0
84153,1294,1618,0
84154,1294,496,0
84155,1294,397,0
84156,1294,151,0
84157,1294,1260,0
84158,1294,740,0
84159,1294,811,0
84160,1294,481,0
84161,1294,763,0
84162,1294,56,0
84163,1294,839,0
84164,1294,1321,0
84165,1294,1302,0
84166,1294,249,0
84167,1294,252,0
84168,1294,1097,0
84169,1294,768,0
84170,1294,1411,0
84171,1294,314,0
84172,1294,671,0
84173,1294,1209,0
84174,1294,364,0
84175,1294,1463,0
84176,1294,680,0
84177,1294,1275,0
84178,1294,727,0
84179,1294,571,0
84180,1294,1617,0
84181,1294,1042,0
84182,1294,1232,0
84183,1294,414,0
84184,1294,244,0
84185,1294,365,0
84186,1294,1064,0
84187,1294,670,0
84188,1294,1103,0
84189,1294,361,0
84190,1294,904,0
84191,1294,97,0
84192,1294,1270,0
84193,1294,442,0
84194,1294,661,0
84195,1294,269,0
