,TF,Target,Label
8599,1392,1132,1
8600,1392,9,1
8601,1392,1093,1
8602,1392,692,1
8603,1392,744,1
8604,1392,1344,1
8605,1392,1161,1
8606,1392,0,1
8607,1392,552,1
8608,1392,1585,1
8609,1392,286,1
8610,1392,1332,1
8611,1392,1352,1
8612,1392,1022,1
8613,1392,281,1
8614,1392,1160,1
8615,1392,1067,1
8616,1392,1232,1
8617,1392,94,1
8618,1392,526,1
8619,1392,530,1
8620,1392,359,1
8621,1392,1501,1
8622,1392,434,1
8623,1392,926,1
8624,1392,749,1
8625,1392,697,1
8626,1392,73,1
8627,1392,1347,1
8628,1392,383,1
8629,1392,759,1
8630,1392,1518,1
8631,1392,98,1
8632,1392,1244,1
8633,1392,584,1
8634,1392,1077,1
8635,1392,1299,1
8636,1392,1550,1
8637,1392,590,1
8638,1392,561,1
8639,1392,625,1
8640,1392,1487,1
8641,1392,1576,1
8642,1392,58,1
8643,1392,889,1
8644,1392,1074,1
8645,1392,1403,1
8646,1392,185,1
8647,1392,489,1
8648,1392,1472,1
8649,1392,1301,1
8650,1392,867,1
8651,1392,1103,1
8652,1392,1089,1
8653,1392,1150,1
8654,1392,594,1
8655,1392,875,1
8656,1392,456,1
8657,1392,1221,1
8658,1392,428,1
8659,1392,1367,1
8660,1392,609,1
8661,1392,200,1
8662,1392,192,1
8663,1392,1535,1
8664,1392,1111,1
8665,1392,1113,1
8666,1392,788,1
8667,1392,637,1
8668,1392,314,1
8669,1392,531,1
8670,1392,988,1
8671,1392,337,1
8672,1392,135,1
8673,1392,1012,1
8674,1392,727,1
8675,1392,1440,1
8676,1392,1210,1
8677,1392,1164,1
8678,1392,401,1
8679,1392,264,1
8680,1392,577,1
8681,1392,414,1
8682,1392,1413,1
8683,1392,1473,1
8684,1392,181,1
8685,1392,1317,1
8686,1392,641,1
8687,1392,587,1
8688,1392,1570,1
8689,1392,931,1
8690,1392,942,1
8691,1392,1245,1
8692,1392,514,1
8693,1392,1559,1
8694,1392,1275,1
8695,1392,1011,1
8696,1392,977,1
8697,1392,247,1
8698,1392,89,1
8699,1392,1115,1
8700,1392,1517,1
8701,1392,958,1
8702,1392,982,1
8703,1392,1154,1
8704,1392,1126,1
8705,1392,279,1
8706,1392,1449,1
8707,1392,1474,1
8708,1392,1407,1
8709,1392,843,1
8710,1392,1389,1
8711,1392,1212,1
8712,1392,769,1
8713,1392,99,1
8714,1392,750,1
8715,1392,150,1
8716,1392,595,1
8717,1392,1199,1
8718,1392,956,1
8719,1392,706,1
8720,1392,275,1
8721,1392,948,1
8722,1392,969,1
8723,1392,214,1
8724,1392,90,1
8725,1392,906,1
8726,1392,791,1
8727,1392,1607,1
8728,1392,128,1
8729,1392,1247,1
8730,1392,1015,1
8731,1392,798,1
8732,1392,1271,1
8733,1392,210,1
8734,1392,251,1
8735,1392,592,1
8736,1392,1483,1
8737,1392,1267,1
8738,1392,1549,1
8739,1392,1509,1
8740,1392,533,1
8741,1392,379,1
8742,1392,177,1
8743,1392,1018,1
8744,1392,1059,1
8745,1392,588,1
8746,1392,1016,1
8747,1392,1587,1
8748,1392,1534,1
8749,1392,1485,1
8750,1392,199,1
8751,1392,1040,1
8752,1392,1465,1
8753,1392,1250,1
8754,1392,189,1
8755,1392,1388,1
8756,1392,919,1
8757,1392,6,1
8758,1392,1426,1
8759,1392,1422,1
8760,1392,1588,1
8761,1392,449,1
8762,1392,1562,1
8763,1392,66,1
8764,1392,1569,1
8765,1392,478,1
8766,1392,754,1
8767,1392,1342,1
8768,1392,1415,1
8769,1392,781,1
8770,1429,809,1
8771,1429,972,1
8772,1429,1055,1
8773,1429,982,1
8774,1429,264,1
8775,1429,1423,1
8776,1429,1217,1
8777,1429,411,1
8778,1429,1328,1
8779,1429,906,1
8780,1429,273,1
8781,1429,121,1
8782,1429,447,1
8783,1429,863,1
8784,1429,526,1
8785,1429,479,1
8786,1429,80,1
8787,1429,1106,1
8788,1429,1314,1
8789,1429,1329,1
8790,1429,1442,1
8791,1429,1535,1
8792,1429,173,1
8793,1429,247,1
8794,1429,1331,1
8795,1429,1515,1
8796,1429,1431,1
8797,1429,1069,1
8798,1429,126,1
8799,1429,203,1
8800,1429,599,1
8801,1429,362,1
8802,1429,112,1
8803,1429,1187,1
8804,1429,722,1
8805,1429,221,1
8806,1429,1204,1
8807,1429,285,1
8808,1429,805,1
8809,1429,995,1
8810,1429,503,1
8811,1429,227,1
8812,1429,961,1
8813,1429,633,1
8814,1429,748,1
8815,1429,1534,1
8816,1429,707,1
8817,1429,353,1
8818,1429,892,1
8819,1429,567,1
8820,1429,1508,1
8821,1429,717,1
8822,1429,1043,1
8823,1429,1398,1
8824,1429,1411,1
8825,1429,1432,1
8826,1429,1375,1
8827,1429,1509,1
8828,1429,167,1
8829,1429,868,1
8830,1429,1025,1
8831,1429,90,1
8832,1429,1235,1
8833,1429,977,1
8834,1429,1491,1
8835,1429,588,1
8836,1429,198,1
8837,1429,460,1
8838,1429,1114,1
8839,1429,1421,1
8840,1429,1578,1
8841,1429,881,1
8842,1429,322,1
8843,1429,933,1
8844,1429,1355,1
8845,1429,1430,1
8846,1429,1023,1
8847,1429,913,1
8848,1429,819,1
8849,1429,517,1
8850,1429,59,1
8851,1429,1403,1
8852,1429,133,1
8853,1429,514,1
8854,1429,974,1
8855,1429,1342,1
8856,1429,1271,1
8857,1429,615,1
8858,1429,375,1
8859,1429,946,1
8860,1429,645,1
8861,1429,1,1
8862,1429,1056,1
8863,1429,325,1
8864,1429,612,1
8865,1429,981,1
8866,1429,73,1
8867,1429,14,1
8868,1429,37,1
8869,1429,1541,1
8870,1429,1071,1
8871,1429,532,1
8872,1429,1611,1
8873,1429,594,1
8874,1429,556,1
8875,1429,72,1
8876,1429,125,1
8877,1429,872,1
8878,1429,1164,1
8879,1429,1339,1
8880,1429,1443,1
8881,1429,931,1
8882,1429,1155,1
8883,1429,837,1
8884,1429,134,1
8885,1429,1033,1
8886,1429,477,1
8887,1429,415,1
8888,1429,165,1
8889,1429,452,1
8890,1429,1485,1
8891,1429,438,1
8892,1429,342,1
8893,1429,812,1
8894,1429,268,1
8895,1429,263,1
8896,1429,355,1
8897,1429,407,1
8898,1429,1619,1
8899,1429,46,1
8900,1429,1094,1
8901,1429,384,1
8902,1429,1137,1
8903,1429,344,1
8904,1438,1435,1
8905,1438,565,1
8906,1438,750,1
8907,1438,1306,1
8908,1438,360,1
8909,1438,900,1
8910,1438,44,1
8911,1438,1015,1
8912,1438,1483,1
8913,1438,1240,1
8914,1438,290,1
8915,1438,307,1
8916,1438,940,1
8917,1438,46,1
8918,1438,1014,1
8919,1438,1505,1
8920,1438,379,1
8921,1438,636,1
8922,1438,91,1
8923,1438,726,1
8924,1438,1413,1
8925,1438,1032,1
8926,1438,1565,1
8927,1438,208,1
8928,1438,1011,1
8929,1438,1399,1
8930,1438,25,1
8931,1438,446,1
8932,1438,784,1
8933,1438,588,1
8934,1438,64,1
8935,1438,537,1
8936,1438,1417,1
8937,1438,777,1
8938,1438,167,1
8939,1438,883,1
8940,1438,154,1
8941,1438,92,1
8942,1438,1191,1
8943,1438,522,1
8944,1438,1429,1
8945,1438,1589,1
8946,1438,180,1
8947,1448,1376,1
8948,1448,1239,1
8949,1448,1162,1
8950,1448,1324,1
8951,1448,298,1
8952,1448,1516,1
8953,1448,291,1
8954,1448,552,1
8955,1448,829,1
8956,1448,57,1
8957,1448,1570,1
8958,1448,1174,1
8959,1448,1498,1
8960,1448,200,1
8961,1448,263,1
8962,1448,733,1
8963,1448,1535,1
8964,1448,944,1
8965,1448,195,1
8966,1448,209,1
8967,1448,1056,1
8968,1448,788,1
8969,1448,1411,1
8970,1448,66,1
8971,1448,1143,1
8972,1448,1242,1
8973,1448,204,1
8974,1448,832,1
8975,1448,460,1
8976,1448,1562,1
8977,1448,1151,1
8978,1448,1243,1
8979,1448,1122,1
8980,1448,1566,1
8981,1448,941,1
8982,1448,484,1
8983,1448,603,1
8984,1448,1054,1
8985,1448,1280,1
8986,1448,578,1
8987,1448,1542,1
8988,1448,812,1
8989,1448,1392,1
8990,1448,765,1
8991,1448,1171,1
8992,1448,825,1
8993,1448,1579,1
8994,1448,1281,1
8995,1448,568,1
8996,1448,18,1
8997,1448,1207,1
8998,1448,249,1
8999,1448,273,1
9000,1448,1427,1
9001,1448,211,1
9002,1448,974,1
9003,1448,959,1
9004,1448,1226,1
9005,1448,1597,1
9006,1448,332,1
9007,1448,1112,1
9008,1448,716,1
9009,1448,341,1
9010,1448,180,1
9011,1448,1382,1
9012,1448,1212,1
9013,1448,1196,1
9014,1448,773,1
9015,1448,1468,1
9016,1448,111,1
9017,1448,591,1
9018,1448,316,1
9019,1448,296,1
9020,1448,1005,1
9021,1448,238,1
9022,1448,946,1
9023,1448,1121,1
9024,1448,705,1
9025,1448,485,1
9026,1448,853,1
9027,1448,205,1
9028,1448,752,1
9029,1448,718,1
9030,1448,70,1
9031,1448,339,1
9032,1448,359,1
9033,1448,886,1
9034,1448,805,1
9035,1448,489,1
9036,1448,433,1
9037,1448,1486,1
9038,1448,770,1
9039,1448,1233,1
9040,1448,1556,1
9041,1448,911,1
9042,1448,1487,1
9043,1448,258,1
9044,1448,371,1
9045,1448,1508,1
9046,1448,398,1
9047,1448,87,1
9048,1448,1391,1
9049,1448,741,1
9050,1448,25,1
9051,1448,816,1
9052,1448,1003,1
9053,1448,766,1
9054,1448,1218,1
9055,1452,260,1
9056,1452,1597,1
9057,1452,721,1
9058,1452,954,1
9059,1452,279,1
9060,1452,1279,1
9061,1452,952,1
9062,1452,272,1
9063,1452,59,1
9064,1452,1355,1
9065,1452,684,1
9066,1452,1243,1
9067,1452,191,1
9068,1452,1267,1
9069,1452,135,1
9070,1452,1464,1
9071,1452,876,1
9072,1452,1280,1
9073,1452,724,1
9074,1452,567,1
9075,1452,303,1
9076,1452,451,1
9077,1452,1060,1
9078,1452,1554,1
9079,1452,522,1
9080,1452,767,1
9081,1452,1211,1
9082,1452,1547,1
9083,1452,1496,1
9084,1452,1511,1
9085,1452,985,1
9086,1452,694,1
9087,1452,1215,1
9088,1452,1055,1
9089,1452,1498,1
9090,1452,1252,1
9091,1452,803,1
9092,1452,862,1
9093,1452,969,1
9094,1452,447,1
9095,1452,569,1
9096,1452,1387,1
9097,1452,423,1
9098,1452,203,1
9099,1452,380,1
9100,1452,1486,1
9101,1452,916,1
9102,1452,1515,1
9103,1452,936,1
9104,1452,1293,1
9105,1452,1574,1
9106,1452,870,1
9107,1452,1517,1
9108,1452,342,1
9109,1452,778,1
9110,1452,1516,1
9111,1452,194,1
9112,1452,1587,1
9113,1452,637,1
9114,1452,682,1
9115,1452,1330,1
9116,1452,1035,1
9117,1452,1119,1
9118,1452,131,1
9119,1452,594,1
9120,1452,1384,1
9121,1452,1534,1
9122,1452,467,1
9123,1452,805,1
9124,1452,16,1
9125,1452,381,1
9126,1452,102,1
9127,1452,1382,1
9128,1452,212,1
9129,1452,636,1
9130,1452,1502,1
9131,1452,153,1
9132,1452,799,1
9133,1452,1191,1
9134,1452,837,1
9135,1452,176,1
9136,1452,784,1
9137,1452,1053,1
9138,1452,370,1
9139,1452,40,1
9140,1452,1598,1
9141,1452,269,1
9142,1452,1181,1
9143,1452,82,1
9144,1452,438,1
9145,1452,892,1
9146,1452,1095,1
9147,1452,217,1
9148,1452,300,1
9149,1452,106,1
9150,1452,850,1
9151,1452,663,1
9152,1452,1473,1
9153,1452,301,1
9154,1452,1497,1
9155,1452,891,1
9156,1452,1559,1
9157,1452,1185,1
9158,1452,923,1
9159,1452,146,1
9160,1452,1163,1
9161,1452,882,1
9162,1452,945,1
9163,1452,1405,1
9164,1452,1439,1
9165,1452,1454,1
9166,1452,263,1
9167,1452,824,1
9168,1452,1014,1
9169,1452,911,1
9170,1452,851,1
9171,1452,521,1
9172,1452,763,1
9173,1452,262,1
9174,1452,259,1
9175,1452,127,1
9176,1452,1575,1
9177,1452,815,1
9178,1452,328,1
9179,1452,306,1
9180,1452,230,1
9181,1452,552,1
9182,1452,1135,1
9183,1452,907,1
9184,1452,156,1
9185,1452,1149,1
9186,1452,408,1
9187,1452,1147,1
9188,1452,1300,1
9189,1452,1303,1
9190,1452,29,1
9191,1452,628,1
9192,1452,861,1
9193,1452,31,1
9194,1452,1241,1
9195,1452,526,1
9196,1452,239,1
9197,1452,1411,1
9198,1452,1314,1
9199,1452,281,1
9200,1452,819,1
9201,1452,1298,1
9202,1452,327,1
9203,1452,992,1
9204,1452,492,1
9205,1452,1566,1
9206,1452,1446,1
9207,1452,450,1
9208,1452,320,1
9209,1452,103,1
9210,1452,1210,1
9211,1452,904,1
9212,1452,1441,1
9213,1452,1399,1
9214,1452,1287,1
9215,1452,390,1
9216,1452,456,1
9217,1452,503,1
9218,1452,305,1
9219,1452,875,1
9220,1452,399,1
9221,1452,72,1
9222,1452,1041,1
9223,1452,563,1
9224,1452,255,1
9225,1452,1202,1
9226,1452,809,1
9227,1452,615,1
9228,1452,1096,1
9229,1452,618,1
9230,1452,674,1
9231,1452,1137,1
9232,1452,80,1
9233,1452,939,1
9234,1452,845,1
9235,1452,411,1
9236,1452,586,1
9237,1452,261,1
9238,1452,1048,1
9239,1452,1066,1
9240,1452,1145,1
9241,1452,1040,1
9242,1452,94,1
9243,1452,396,1
9244,1452,1232,1
9245,1452,1169,1
9246,1452,1476,1
9247,1452,1414,1
9248,1452,1460,1
9249,1452,1078,1
9250,1452,1080,1
9251,1452,1510,1
9252,1452,1125,1
9253,1452,1204,1
9254,1452,410,1
9255,1452,746,1
9256,1452,1042,1
9257,1452,104,1
9258,1452,415,1
9259,1452,183,1
9260,1452,859,1
9261,1452,1126,1
9262,1452,268,1
9263,1452,210,1
9264,1452,200,1
9265,1452,852,1
9266,1452,1333,1
9267,1452,312,1
9268,1452,1397,1
9269,1452,775,1
9270,1452,1106,1
9271,1452,1028,1
9272,1452,683,1
9273,1452,937,1
9274,1452,599,1
9275,1452,1288,1
9276,1452,1168,1
9277,1452,1582,1
9278,1452,67,1
9279,1452,572,1
9280,1452,1579,1
9281,1452,698,1
9282,1452,831,1
9283,1452,441,1
9284,1452,379,1
9285,1452,235,1
9286,1452,738,1
9287,1452,1023,1
9288,1452,1270,1
9289,1452,1025,1
9290,1452,1563,1
9291,1452,1495,1
9292,1452,1588,1
9293,1452,1271,1
9294,1452,25,1
9295,1452,43,1
9296,1452,74,1
9297,1452,899,1
9298,1452,662,1
9299,1452,1569,1
9300,1452,242,1
9301,1452,822,1
9302,1452,179,1
9303,1452,1443,1
9304,1452,61,1
9305,1452,115,1
9306,1452,706,1
9307,1452,1043,1
9308,1452,1410,1
9309,1452,1332,1
9310,1452,395,1
9311,1452,1392,1
9312,1452,975,1
9313,1452,251,1
9314,1452,369,1
9315,1452,1199,1
9316,1452,481,1
9317,1452,670,1
9318,1452,591,1
9319,1452,278,1
9320,1452,1260,1
9321,1452,157,1
9322,1452,367,1
9323,1452,981,1
9324,1452,389,1
9325,1452,120,1
9326,1452,1331,1
9327,1452,700,1
9328,1452,1037,1
9329,1452,87,1
9330,1452,1570,1
9331,1452,1004,1
9332,1452,1481,1
9333,1452,1539,1
9334,1452,497,1
9335,1452,1346,1
9336,1452,749,1
9337,1452,894,1
9338,1452,744,1
9339,1452,828,1
9340,1452,1442,1
9341,1452,665,1
9342,1452,166,1
9343,1478,212,1
9344,1478,1538,1
9345,1478,1292,1
9346,1478,1593,1
9347,1478,281,1
9348,1478,1384,1
9349,1478,1010,1
9350,1478,57,1
9351,1478,887,1
9352,1478,975,1
9353,1478,205,1
9354,1478,286,1
9355,1478,566,1
9356,1478,1458,1
9357,1478,1130,1
9358,1478,949,1
9359,1478,314,1
9360,1478,361,1
9361,1478,193,1
9362,1478,726,1
9363,1478,941,1
9364,1478,49,1
9365,1478,1509,1
9366,1478,1407,1
9367,1478,1028,1
9368,1478,438,1
9369,1478,249,1
9370,1478,544,1
9371,1478,1392,1
9372,1478,763,1
9373,1478,748,1
9374,1478,1446,1
9375,1478,533,1
9376,1478,156,1
9377,1478,814,1
9378,1478,1388,1
9379,1478,480,1
9380,1478,416,1
9381,1478,782,1
9382,1478,256,1
9383,1478,558,1
9384,1478,266,1
9385,1478,26,1
9386,1478,1475,1
9387,1478,546,1
9388,1478,521,1
9389,1478,1106,1
9390,1478,1597,1
9391,1478,911,1
9392,1478,373,1
9393,1478,1444,1
9394,1478,1161,1
9395,1478,620,1
9396,1478,1162,1
9397,1478,118,1
9398,1478,1608,1
9399,1478,910,1
9400,1478,490,1
9401,1478,463,1
9402,1478,1453,1
9403,1478,1346,1
9404,1478,375,1
9405,1478,812,1
9406,1478,1068,1
9407,1478,1009,1
9408,1478,469,1
9409,1478,1209,1
9410,1478,176,1
9411,1478,1226,1
9412,1478,811,1
9413,1478,455,1
9414,1478,74,1
9415,1478,1511,1
9416,1478,1327,1
9417,1478,1617,1
9418,1478,1206,1
9419,1478,1519,1
9420,1478,1380,1
9421,1478,1275,1
9422,1478,16,1
9423,1478,1150,1
9424,1478,203,1
9425,1478,1217,1
9426,1478,959,1
9427,1478,931,1
9428,1478,415,1
9429,1478,335,1
9430,1478,1093,1
9431,1478,868,1
9432,1478,1265,1
9433,1478,1260,1
9434,1478,1208,1
9435,1478,353,1
9436,1478,513,1
9437,1478,107,1
9438,1478,465,1
9439,1478,531,1
9440,1478,1311,1
9441,1478,755,1
9442,1478,1541,1
9443,1478,340,1
9444,1478,21,1
9445,1478,195,1
9446,1478,38,1
9447,1478,708,1
9448,1478,185,1
9449,1478,934,1
9450,1478,1024,1
9451,1478,514,1
9452,1478,798,1
9453,1478,996,1
9454,1478,494,1
9455,1478,128,1
9456,1478,362,1
9457,1478,1040,1
9458,1478,1025,1
9459,1478,520,1
9460,1478,1286,1
9461,1478,1050,1
9462,1478,98,1
9463,1478,297,1
9464,1478,687,1
9465,1478,543,1
9466,1478,1398,1
9467,1478,76,1
9468,1478,1030,1
9469,1478,916,1
9470,1478,45,1
9471,1502,1553,1
9472,1515,580,1
9473,1515,1301,1
9474,1515,1078,1
9475,1515,1491,1
9476,1515,599,1
9477,1515,843,1
9478,1515,570,1
9479,1515,301,1
9480,1515,1150,1
9481,1515,479,1
9482,1515,1084,1
9483,1515,31,1
9484,1515,185,1
9485,1515,1074,1
9486,1515,1258,1
9487,1515,1373,1
9488,1515,1223,1
9489,1515,563,1
9490,1515,281,1
9491,1515,398,1
9492,1515,1339,1
9493,1515,1551,1
9494,1515,1026,1
9495,1515,144,1
9496,1515,728,1
9497,1515,73,1
9498,1515,910,1
9499,1515,593,1
9500,1515,233,1
9501,1515,50,1
9502,1515,80,1
9503,1515,120,1
9504,1515,60,1
9505,1515,568,1
9506,1515,880,1
9507,1515,312,1
9508,1515,291,1
9509,1515,1558,1
9510,1515,805,1
9511,1515,1344,1
9512,1515,948,1
9513,1515,1351,1
9514,1515,45,1
9515,1515,1135,1
9516,1515,558,1
9517,1515,807,1
9518,1515,965,1
9519,1515,992,1
9520,1515,903,1
9521,1515,1550,1
9522,1515,1374,1
9523,1515,565,1
9524,1515,449,1
9525,1515,1276,1
9526,1515,1174,1
9527,1515,1508,1
9528,1515,1378,1
9529,1515,1162,1
9530,1515,1066,1
9531,1515,666,1
9532,1515,641,1
9533,1515,1180,1
9534,1515,1532,1
9535,1515,1597,1
9536,1515,218,1
9537,1515,988,1
9538,1515,681,1
9539,1515,1141,1
9540,1515,1541,1
9541,1515,738,1
9542,1515,1559,1
9543,1515,126,1
9544,1515,150,1
9545,1515,1520,1
9546,1515,1598,1
9547,1515,57,1
9548,1515,1449,1
9549,1515,609,1
9550,1515,1215,1
9551,1515,707,1
9552,1515,1596,1
9553,1515,1071,1
9554,1515,899,1
9555,1515,668,1
9556,1515,1082,1
9557,1515,974,1
9558,1515,679,1
9559,1515,652,1
9560,1515,1265,1
9561,1515,1369,1
9562,1515,137,1
9563,1515,236,1
9564,1515,1576,1
9565,1515,815,1
9566,1515,235,1
9567,1515,1467,1
9568,1515,1479,1
9569,1515,106,1
9570,1515,1053,1
9571,1515,1431,1
9572,1515,55,1
9573,1515,560,1
9574,1515,1573,1
9575,1515,1444,1
9576,1515,942,1
9577,1515,1395,1
9578,1515,348,1
9579,1515,1241,1
9580,1515,1161,1
9581,1515,762,1
9582,1515,111,1
9583,1515,297,1
9584,1515,1473,1
9585,1515,883,1
9586,1515,889,1
9587,1515,158,1
9588,1515,566,1
9589,1515,1222,1
9590,1515,1489,1
9591,1515,1061,1
9592,1515,973,1
9593,1515,763,1
9594,1515,1385,1
9595,1515,1182,1
9596,1515,76,1
9597,1515,10,1
9598,1515,1391,1
9599,1515,1528,1
9600,1515,1206,1
9601,1515,63,1
9602,1515,333,1
9603,1515,751,1
9604,1515,1314,1
9605,1515,932,1
9606,1515,1324,1
9607,1515,1233,1
9608,1515,578,1
9609,1515,1157,1
9610,1515,569,1
9611,1515,1498,1
9612,1515,1603,1
9613,1515,1274,1
9614,1515,1583,1
9615,1515,29,1
9616,1515,1471,1
9617,1515,1331,1
9618,1515,1333,1
9619,1515,1268,1
9620,1515,244,1
9621,1515,432,1
9622,1515,234,1
9623,1515,489,1
9624,1515,1447,1
9625,1515,1476,1
9626,1515,1155,1
9627,1515,1145,1
9628,1515,1376,1
9629,1515,229,1
9630,1515,367,1
9631,1515,1255,1
9632,1515,32,1
9633,1515,1426,1
9634,1515,180,1
9635,1515,818,1
9636,1515,94,1
9637,1515,1570,1
9638,1515,1402,1
9639,1515,1486,1
9640,1515,121,1
9641,1515,982,1
9642,1515,952,1
9643,1515,1478,1
9644,1515,167,1
9645,1515,530,1
9646,1515,1209,1
9647,1515,1522,1
9648,1515,752,1
9649,1515,1442,1
9650,1515,1151,1
9651,1515,636,1
9652,1515,181,1
9653,1515,295,1
9654,1515,1269,1
9655,1515,191,1
9656,1515,657,1
9657,1515,38,1
9658,1515,1192,1
9659,1515,787,1
9660,1515,1108,1
9661,1515,373,1
9662,1515,305,1
9663,1515,1326,1
9664,1515,1119,1
9665,1515,407,1
9666,1515,514,1
9667,1515,304,1
9668,1515,644,1
9669,1515,829,1
9670,1515,1094,1
9671,1515,710,1
9672,1515,827,1
9673,1515,1003,1
9674,1515,127,1
9675,1515,1430,1
9676,1515,478,1
9677,1515,690,1
9678,1515,245,1
9679,1515,539,1
9680,1515,46,1
9681,1515,356,1
9682,1515,143,1
9683,1515,542,1
9684,1515,1530,1
9685,1515,550,1
9686,1515,1400,1
9687,1515,1140,1
9688,1515,1152,1
9689,1515,1117,1
9690,1515,850,1
9691,1515,469,1
9692,1515,96,1
9693,1515,402,1
9694,1515,118,1
9695,1515,1213,1
9696,1515,1483,1
9697,1515,1030,1
9698,1515,522,1
9699,1515,536,1
9700,1515,9,1
9701,1515,58,1
9702,1515,704,1
9703,1515,8,1
9704,1515,448,1
9705,1517,228,1
9706,1517,162,1
9707,1517,1138,1
9708,1517,1192,1
9709,1517,372,1
9710,1517,573,1
9711,1517,104,1
9712,1517,233,1
9713,1517,1208,1
9714,1517,1421,1
9715,1517,491,1
9716,1517,1039,1
9717,1517,483,1
9718,1517,998,1
9719,1517,429,1
9720,1517,35,1
9721,1517,1057,1
9722,1517,446,1
9723,1517,278,1
9724,1517,1155,1
9725,1517,1274,1
9726,1517,320,1
9727,1517,1318,1
9728,1517,887,1
9729,1517,658,1
9730,1532,770,1
9731,1532,1506,1
9732,1532,1208,1
9733,1532,1055,1
9734,1532,1075,1
9735,1541,1178,1
9736,1541,1395,1
9737,1541,42,1
9738,1541,346,1
9739,1541,719,1
9740,1541,36,1
9741,1541,110,1
9742,1541,429,1
9743,1541,259,1
9744,1541,744,1
9745,1541,514,1
9746,1541,850,1
9747,1541,1013,1
9748,1541,246,1
9749,1541,384,1
9750,1545,1535,1
9751,1547,1294,1
9752,1547,808,1
9753,1547,633,1
9754,1547,458,1
9755,1547,429,1
9756,1547,4,1
9757,1547,1125,1
9758,1547,64,1
9759,1547,183,1
9760,1547,763,1
9761,1547,66,1
9762,1547,1197,1
9763,1547,307,1
9764,1547,567,1
9765,1562,1384,1
9766,1562,1203,1
9767,1562,346,1
9768,1562,80,1
9769,1562,817,1
9770,1562,611,1
9771,1562,221,1
9772,1562,1405,1
9773,1562,1220,1
9774,1562,233,1
9775,1562,153,1
9776,1562,1061,1
9777,1562,1271,1
9778,1562,171,1
9779,1562,645,1
9780,1562,1239,1
9781,1562,260,1
9782,1562,1289,1
9783,1562,1228,1
9784,1562,255,1
9785,1562,1274,1
9786,1562,677,1
9787,1562,516,1
9788,1562,633,1
9789,1562,873,1
9790,1562,796,1
9791,1562,821,1
9792,1562,1567,1
9793,1562,286,1
9794,1562,337,1
9795,1562,757,1
9796,1562,619,1
9797,1562,45,1
9798,1562,306,1
9799,1562,641,1
9800,1562,624,1
9801,1562,752,1
9802,1562,980,1
9803,1562,1478,1
9804,1562,287,1
9805,1562,1380,1
9806,1562,1410,1
9807,1562,43,1
9808,1562,918,1
9809,1562,953,1
9810,1562,940,1
9811,1562,1486,1
9812,1562,671,1
9813,1562,1149,1
9814,1562,455,1
9815,1562,816,1
9816,1562,1194,1
9817,1562,131,1
9818,1562,103,1
9819,1562,1040,1
9820,1562,398,1
9821,1562,527,1
9822,1562,626,1
9823,1562,376,1
9824,1562,942,1
9825,1562,297,1
9826,1562,238,1
9827,1562,1096,1
9828,1562,1573,1
9829,1562,264,1
9830,1562,344,1
9831,1562,1363,1
9832,1562,1423,1
9833,1562,439,1
9834,1562,1055,1
9835,1562,1004,1
9836,1562,1038,1
9837,1562,907,1
9838,1562,482,1
9839,1562,54,1
9840,1562,1191,1
9841,1562,1376,1
9842,1562,1303,1
9843,1562,839,1
9844,1562,891,1
9845,1562,990,1
9846,1562,862,1
9847,1562,699,1
9848,1562,578,1
9849,1562,905,1
9850,1562,1196,1
9851,1562,1473,1
9852,1562,782,1
9853,1562,975,1
9854,1562,506,1
9855,1562,1164,1
9856,1562,777,1
9857,1562,696,1
9858,1562,1411,1
9859,1562,875,1
9860,1562,416,1
9861,1562,1367,1
9862,1562,882,1
9863,1562,1536,1
9864,1562,61,1
9865,1562,552,1
9866,1562,938,1
9867,1562,1115,1
9868,1562,302,1
9869,1562,861,1
9870,1562,1530,1
9871,1562,91,1
9872,1562,117,1
9873,1562,434,1
9874,1562,127,1
9875,1562,547,1
9876,1562,263,1
9877,1562,511,1
9878,1562,1608,1
9879,1562,19,1
9880,1562,483,1
9881,1562,1460,1
9882,1562,741,1
9883,1562,1054,1
9884,1562,1440,1
9885,1562,995,1
9886,1562,829,1
9887,1562,18,1
9888,1562,65,1
9889,4,1109,0
9890,4,505,0
9891,4,149,0
9892,4,119,0
9893,4,271,0
9894,4,8,0
9895,4,1443,0
9896,4,1019,0
9897,4,1161,0
9898,4,419,0
9899,4,881,0
9900,4,404,0
9901,4,810,0
9902,4,741,0
9903,4,1008,0
9904,4,1295,0
9905,4,666,0
9906,4,38,0
9907,4,507,0
9908,4,632,0
9909,4,1546,0
9910,4,210,0
9911,4,1421,0
9912,4,729,0
9913,4,1433,0
9914,4,779,0
9915,4,71,0
9916,4,190,0
9917,4,1204,0
9918,4,455,0
9919,4,1119,0
9920,4,1245,0
9921,4,1530,0
9922,4,503,0
9923,4,1509,0
9924,4,864,0
9925,4,720,0
9926,4,680,0
9927,4,1415,0
9928,4,504,0
9929,4,556,0
9930,4,833,0
9931,4,1494,0
9932,4,1079,0
9933,4,575,0
9934,4,184,0
9935,4,582,0
9936,4,811,0
9937,4,88,0
9938,4,602,0
9939,4,1194,0
9940,4,244,0
9941,4,377,0
9942,4,574,0
9943,4,1351,0
9944,4,1526,0
9945,4,1514,0
9946,4,389,0
9947,4,1061,0
9948,4,132,0
9949,4,444,0
9950,4,560,0
