,TF,Target,Label
1664,439,92,0
1665,439,52,0
1666,439,198,0
1667,439,28,0
1668,439,287,0
1669,439,244,0
1670,485,734,0
1671,485,196,0
1672,485,401,0
1673,485,447,0
1674,485,864,0
1675,485,837,0
1676,485,526,0
1677,485,713,0
1678,485,799,0
1679,485,812,0
1680,485,701,0
1681,485,729,0
1682,485,708,0
1683,485,495,0
1684,485,615,0
1685,485,861,0
1686,485,377,0
1687,485,205,0
1688,485,463,0
1689,485,244,0
1690,485,443,0
1691,485,77,0
1692,485,919,0
1693,485,345,0
1694,485,862,0
1695,485,554,0
1696,485,261,0
1697,485,703,0
1698,485,253,0
1699,485,296,0
1700,485,15,0
1701,485,535,0
1702,485,649,0
1703,485,547,0
1704,485,476,0
1705,485,254,0
1706,485,448,0
1707,485,920,0
1708,485,867,0
1709,485,160,0
1710,485,759,0
1711,485,692,0
1712,485,794,0
1713,485,613,0
1714,485,511,0
1715,485,934,0
1716,485,289,0
1717,485,14,0
1718,485,483,0
1719,485,596,0
1720,485,92,0
1721,485,636,0
1722,485,721,0
1723,485,845,0
1724,485,437,0
1725,485,726,0
1726,485,805,0
1727,485,227,0
1728,485,912,0
1729,485,823,0
1730,485,431,0
1731,485,939,0
1732,485,557,0
1733,485,707,0
1734,485,201,0
1735,485,74,0
1736,485,163,0
1737,485,262,0
1738,485,847,0
1739,485,702,0
1740,485,36,0
1741,485,179,0
1742,485,752,0
1743,485,839,0
1744,485,877,0
1745,485,599,0
1746,485,374,0
1747,485,850,0
1748,485,946,0
1749,485,184,0
1750,485,41,0
1751,485,523,0
1752,485,271,0
1753,485,666,0
1754,485,800,0
1755,485,910,0
1756,485,61,0
1757,485,371,0
1758,485,436,0
1759,485,879,0
1760,485,318,0
1761,485,484,0
1762,485,306,0
1763,510,855,0
1764,510,367,0
1765,510,698,0
1766,510,826,0
1767,510,82,0
1768,510,137,0
1769,510,819,0
1770,510,723,0
1771,510,671,0
1772,510,459,0
1773,510,650,0
1774,510,5,0
1775,510,142,0
1776,510,578,0
1777,510,419,0
1778,510,293,0
1779,510,506,0
1780,510,615,0
1781,510,543,0
1782,510,423,0
1783,510,515,0
1784,510,769,0
1785,510,328,0
1786,510,23,0
1787,510,289,0
1788,510,332,0
1789,510,31,0
1790,510,20,0
1791,510,91,0
1792,510,152,0
1793,510,821,0
1794,510,666,0
1795,510,810,0
1796,510,334,0
1797,510,654,0
1798,510,630,0
1799,510,803,0
1800,510,167,0
1801,510,891,0
1802,510,469,0
1803,510,829,0
1804,510,228,0
1805,510,732,0
1806,510,599,0
1807,510,201,0
1808,510,442,0
1809,510,414,0
1810,510,280,0
1811,510,98,0
1812,510,665,0
1813,510,629,0
1814,510,529,0
1815,510,266,0
1816,510,406,0
1817,510,14,0
1818,510,902,0
1819,510,520,0
1820,510,149,0
1821,510,726,0
1822,510,845,0
1823,510,95,0
1824,510,522,0
1825,510,691,0
1826,510,176,0
1827,510,705,0
1828,510,741,0
1829,510,643,0
1830,510,561,0
1831,510,915,0
1832,510,946,0
1833,510,636,0
1834,510,237,0
1835,510,79,0
1836,510,653,0
1837,510,217,0
1838,510,464,0
1839,510,45,0
1840,510,911,0
1841,510,513,0
1842,510,309,0
1843,510,200,0
1844,510,425,0
1845,510,594,0
1846,510,584,0
1847,510,195,0
1848,510,337,0
1849,510,535,0
1850,510,166,0
1851,510,96,0
1852,510,86,0
1853,519,921,0
1854,519,679,0
1855,519,488,0
1856,519,428,0
1857,519,107,0
1858,519,99,0
1859,519,274,0
1860,519,502,0
1861,519,296,0
1862,519,358,0
1863,519,736,0
1864,519,139,0
1865,519,691,0
1866,519,317,0
1867,519,696,0
1868,519,328,0
1869,519,808,0
1870,519,591,0
1871,519,378,0
1872,519,518,0
1873,519,759,0
1874,519,489,0
1875,519,2,0
1876,519,791,0
1877,519,479,0
1878,519,582,0
1879,519,636,0
1880,519,281,0
1881,519,458,0
1882,519,122,0
1883,519,336,0
1884,519,304,0
1885,519,101,0
1886,519,771,0
1887,519,761,0
1888,519,673,0
1889,519,341,0
1890,519,882,0
1891,519,537,0
1892,519,346,0
1893,519,551,0
1894,519,292,0
1895,560,266,0
1896,560,254,0
1897,560,492,0
1898,560,572,0
1899,560,256,0
1900,560,356,0
1901,560,887,0
1902,560,203,0
1903,560,29,0
1904,560,630,0
1905,560,776,0
1906,560,485,0
1907,560,396,0
1908,560,110,0
1909,560,913,0
1910,560,696,0
1911,560,652,0
1912,560,193,0
1913,560,9,0
1914,560,209,0
1915,560,517,0
1916,560,147,0
1917,560,174,0
1918,560,703,0
1919,560,140,0
1920,560,216,0
1921,560,35,0
1922,560,60,0
1923,560,909,0
1924,560,381,0
1925,560,893,0
1926,560,733,0
1927,560,28,0
1928,560,530,0
1929,560,507,0
1930,560,71,0
1931,560,116,0
1932,560,635,0
1933,560,497,0
1934,560,712,0
1935,560,46,0
1936,560,88,0
1937,560,868,0
1938,560,3,0
1939,560,274,0
1940,560,162,0
1941,560,424,0
1942,560,660,0
1943,560,584,0
1944,560,301,0
1945,560,316,0
1946,560,823,0
1947,560,387,0
1948,560,374,0
1949,560,27,0
1950,560,287,0
1951,560,431,0
1952,560,255,0
1953,560,34,0
1954,560,684,0
1955,560,766,0
1956,560,590,0
1957,560,96,0
1958,560,479,0
1959,560,499,0
1960,560,299,0
1961,560,679,0
1962,560,578,0
1963,560,226,0
1964,560,453,0
1965,560,875,0
1966,560,651,0
1967,560,134,0
1968,560,659,0
1969,560,468,0
1970,560,779,0
1971,560,800,0
1972,560,204,0
1973,560,184,0
1974,560,300,0
1975,593,787,0
1976,593,427,0
1977,593,318,0
1978,593,847,0
1979,593,391,0
1980,593,743,0
1981,593,893,0
1982,593,929,0
1983,593,215,0
1984,593,394,0
1985,593,437,0
1986,593,898,0
1987,593,148,0
1988,593,702,0
1989,593,939,0
1990,593,77,0
1991,593,300,0
1992,593,297,0
1993,593,501,0
1994,593,488,0
1995,593,809,0
1996,593,407,0
1997,593,650,0
1998,593,829,0
1999,593,253,0
2000,593,904,0
2001,593,532,0
2002,593,629,0
2003,593,608,0
2004,593,447,0
2005,593,247,0
2006,593,75,0
2007,593,354,0
2008,593,8,0
2009,593,274,0
2010,593,832,0
2011,593,82,0
2012,593,27,0
2013,593,554,0
2014,593,478,0
2015,593,669,0
2016,593,444,0
2017,593,604,0
2018,593,502,0
2019,593,133,0
2020,593,409,0
2021,593,892,0
2022,593,379,0
2023,593,57,0
2024,593,15,0
2025,593,773,0
2026,593,614,0
2027,593,61,0
2028,593,204,0
2029,593,277,0
2030,593,22,0
2031,593,545,0
2032,593,622,0
2033,593,865,0
2034,593,802,0
2035,593,353,0
2036,593,453,0
2037,593,4,0
2038,593,938,0
2039,593,222,0
2040,593,666,0
2041,593,365,0
2042,593,370,0
2043,593,643,0
2044,593,713,0
2045,593,555,0
2046,593,894,0
2047,593,269,0
2048,593,40,0
2049,593,884,0
2050,593,901,0
2051,593,822,0
2052,593,645,0
2053,593,635,0
2054,593,561,0
2055,593,779,0
2056,593,690,0
2057,593,193,0
2058,593,866,0
2059,593,523,0
2060,593,590,0
2061,593,477,0
2062,607,133,0
2063,607,859,0
2064,607,265,0
2065,607,168,0
2066,607,609,0
2067,607,469,0
2068,607,336,0
2069,607,622,0
2070,607,157,0
2071,607,497,0
2072,607,88,0
2073,607,925,0
2074,607,901,0
2075,607,340,0
2076,607,225,0
2077,607,381,0
2078,607,407,0
2079,607,460,0
2080,607,525,0
2081,607,223,0
2082,607,708,0
2083,607,2,0
2084,607,905,0
2085,607,660,0
2086,607,585,0
2087,607,500,0
2088,607,129,0
2089,607,374,0
2090,607,24,0
2091,607,267,0
2092,607,680,0
2093,607,565,0
2094,658,410,0
2095,658,172,0
2096,658,335,0
2097,658,643,0
2098,658,603,0
2099,658,78,0
2100,658,452,0
2101,658,324,0
2102,658,659,0
2103,658,473,0
2104,658,2,0
2105,658,394,0
2106,658,668,0
2107,658,635,0
2108,658,679,0
2109,658,358,0
2110,658,21,0
2111,658,888,0
2112,658,571,0
2113,658,87,0
2114,658,686,0
2115,658,404,0
2116,658,131,0
2117,658,42,0
2118,658,633,0
2119,658,218,0
2120,658,129,0
2121,658,353,0
2122,658,672,0
2123,658,101,0
2124,658,533,0
2125,658,395,0
2126,658,613,0
2127,658,327,0
2128,658,30,0
2129,658,495,0
2130,658,925,0
2131,658,900,0
2132,658,204,0
2133,658,320,0
2134,658,11,0
2135,658,236,0
2136,658,818,0
2137,658,703,0
2138,658,590,0
2139,658,57,0
2140,658,139,0
2141,658,278,0
2142,658,196,0
2143,658,513,0
2144,658,286,0
2145,658,255,0
2146,658,265,0
2147,658,127,0
2148,658,750,0
2149,658,694,0
2150,658,59,0
2151,658,612,0
2152,658,555,0
2153,658,147,0
2154,658,525,0
2155,658,51,0
2156,658,342,0
2157,658,704,0
2158,658,73,0
2159,658,691,0
2160,658,733,0
2161,674,11,0
2162,674,782,0
2163,674,650,0
2164,674,698,0
2165,674,882,0
2166,674,204,0
2167,674,639,0
2168,674,522,0
2169,674,58,0
2170,674,719,0
2171,674,107,0
2172,674,523,0
2173,674,494,0
2174,674,91,0
2175,674,946,0
2176,674,874,0
2177,674,323,0
2178,674,651,0
2179,674,231,0
2180,674,805,0
2181,674,637,0
2182,674,131,0
2183,674,692,0
2184,674,658,0
2185,674,758,0
2186,674,465,0
2187,674,680,0
2188,674,364,0
2189,674,27,0
2190,674,712,0
2191,674,400,0
2192,674,21,0
2193,674,855,0
2194,674,110,0
2195,674,574,0
2196,674,625,0
2197,674,413,0
2198,674,317,0
2199,674,377,0
2200,674,385,0
2201,677,670,0
2202,677,103,0
2203,677,213,0
2204,677,71,0
2205,677,326,0
2206,677,56,0
2207,677,847,0
2208,677,911,0
2209,677,661,0
2210,677,137,0
2211,677,559,0
2212,677,813,0
2213,677,511,0
2214,677,715,0
2215,677,59,0
2216,677,591,0
2217,677,13,0
2218,677,82,0
2219,677,289,0
2220,677,365,0
2221,677,14,0
2222,677,215,0
2223,677,36,0
2224,677,850,0
2225,677,110,0
2226,677,493,0
2227,677,411,0
2228,677,734,0
2229,677,210,0
2230,677,77,0
2231,677,17,0
2232,677,821,0
2233,677,217,0
2234,677,750,0
2235,677,699,0
2236,677,551,0
2237,677,913,0
2238,677,838,0
2239,677,498,0
2240,677,259,0
2241,677,906,0
2242,677,710,0
2243,677,288,0
2244,677,51,0
2245,677,537,0
2246,677,135,0
2247,677,72,0
2248,677,179,0
2249,677,533,0
2250,677,153,0
2251,677,340,0
2252,677,339,0
2253,677,862,0
2254,677,102,0
2255,677,835,0
2256,677,657,0
2257,677,818,0
2258,677,822,0
2259,677,62,0
2260,677,861,0
2261,677,338,0
2262,677,586,0
2263,677,262,0
2264,677,510,0
2265,677,824,0
2266,677,392,0
2267,677,678,0
2268,677,603,0
2269,677,88,0
2270,677,439,0
2271,677,626,0
2272,677,26,0
2273,677,184,0
2274,677,92,0
2275,677,776,0
2276,677,642,0
2277,677,602,0
2278,677,250,0
2279,677,594,0
2280,677,247,0
2281,677,460,0
2282,677,735,0
2283,677,798,0
2284,677,74,0
2285,677,473,0
2286,677,470,0
2287,677,882,0
2288,677,45,0
2289,677,870,0
2290,681,345,0
2291,681,745,0
2292,681,228,0
2293,681,323,0
2294,681,892,0
2295,681,735,0
2296,681,258,0
2297,681,108,0
2298,681,825,0
2299,681,145,0
2300,681,927,0
2301,681,635,0
2302,681,695,0
2303,681,522,0
2304,681,51,0
2305,681,325,0
2306,681,864,0
2307,681,696,0
2308,681,908,0
2309,681,383,0
2310,681,334,0
2311,681,933,0
2312,681,304,0
2313,681,146,0
2314,681,25,0
2315,681,676,0
2316,681,431,0
2317,681,407,0
2318,681,869,0
2319,681,473,0
2320,681,313,0
2321,681,292,0
2322,681,629,0
2323,681,540,0
2324,681,391,0
2325,681,576,0
2326,681,739,0
2327,681,517,0
2328,681,128,0
2329,681,455,0
2330,681,596,0
2331,681,17,0
2332,681,366,0
2333,681,946,0
2334,681,162,0
2335,681,106,0
2336,681,131,0
2337,681,382,0
2338,681,300,0
2339,681,91,0
2340,681,516,0
2341,707,900,0
2342,707,577,0
2343,707,32,0
2344,707,171,0
2345,707,824,0
2346,707,12,0
2347,707,651,0
2348,707,488,0
2349,707,922,0
2350,707,587,0
2351,707,791,0
2352,707,880,0
2353,707,375,0
2354,707,66,0
2355,707,497,0
2356,707,582,0
2357,707,102,0
2358,707,564,0
2359,707,613,0
2360,707,631,0
2361,707,697,0
2362,707,75,0
2363,707,13,0
2364,707,919,0
2365,707,795,0
2366,707,788,0
2367,707,242,0
2368,707,863,0
2369,707,10,0
2370,707,270,0
2371,707,198,0
2372,707,192,0
2373,707,618,0
2374,707,760,0
2375,707,247,0
2376,707,913,0
2377,707,174,0
2378,707,831,0
2379,707,599,0
2380,707,364,0
2381,707,151,0
2382,707,465,0
2383,707,334,0
2384,707,654,0
2385,707,786,0
2386,707,450,0
2387,707,819,0
2388,707,590,0
2389,707,576,0
2390,707,575,0
2391,707,686,0
2392,707,168,0
2393,707,649,0
2394,707,936,0
2395,707,938,0
2396,707,385,0
2397,707,419,0
2398,707,755,0
2399,707,798,0
2400,707,701,0
2401,707,252,0
2402,707,273,0
2403,707,696,0
2404,707,658,0
2405,707,622,0
2406,707,682,0
2407,707,357,0
2408,707,677,0
2409,707,761,0
2410,707,366,0
2411,707,206,0
2412,707,929,0
2413,707,739,0
2414,707,448,0
2415,707,593,0
2416,707,804,0
2417,707,37,0
2418,707,506,0
2419,707,805,0
2420,716,794,0
2421,716,436,0
2422,716,189,0
2423,716,590,0
2424,716,431,0
2425,716,283,0
2426,716,459,0
2427,716,676,0
2428,716,361,0
2429,716,327,0
2430,716,581,0
2431,716,521,0
2432,716,544,0
2433,716,128,0
2434,716,851,0
2435,716,314,0
2436,716,498,0
2437,716,461,0
2438,716,804,0
2439,716,704,0
2440,716,140,0
2441,716,273,0
2442,716,591,0
2443,716,919,0
2444,716,932,0
2445,716,536,0
2446,716,35,0
2447,716,895,0
2448,716,80,0
2449,716,2,0
2450,716,722,0
2451,716,73,0
2452,716,351,0
2453,716,250,0
2454,716,613,0
2455,716,758,0
2456,716,413,0
2457,716,428,0
2458,716,484,0
2459,716,217,0
2460,716,797,0
2461,716,583,0
2462,716,427,0
2463,716,683,0
2464,716,1,0
2465,716,249,0
2466,716,553,0
2467,716,134,0
2468,716,468,0
2469,716,139,0
2470,716,31,0
2471,716,706,0
2472,716,219,0
2473,716,675,0
2474,716,105,0
2475,716,343,0
2476,716,229,0
2477,716,479,0
2478,716,662,0
2479,716,899,0
2480,716,383,0
2481,716,843,0
2482,716,88,0
2483,716,789,0
2484,716,850,0
2485,716,767,0
2486,716,359,0
2487,716,353,0
2488,716,820,0
2489,716,323,0
2490,716,783,0
2491,716,138,0
2492,716,909,0
2493,716,552,0
2494,760,277,0
2495,760,706,0
2496,760,345,0
2497,760,502,0
2498,760,840,0
2499,760,426,0
2500,760,461,0
2501,760,500,0
2502,760,911,0
2503,760,283,0
2504,760,77,0
2505,760,45,0
2506,760,640,0
2507,760,727,0
2508,760,783,0
2509,760,355,0
2510,760,656,0
2511,760,174,0
2512,760,787,0
2513,760,824,0
2514,760,801,0
2515,760,22,0
2516,760,281,0
2517,760,214,0
2518,760,98,0
2519,760,249,0
2520,760,919,0
2521,760,705,0
2522,760,912,0
2523,760,136,0
2524,760,814,0
2525,760,780,0
2526,760,407,0
2527,760,739,0
2528,760,834,0
2529,760,492,0
2530,760,322,0
2531,760,595,0
2532,760,78,0
2533,760,164,0
2534,760,922,0
2535,760,421,0
2536,760,295,0
2537,760,438,0
2538,760,587,0
2539,760,158,0
2540,760,688,0
2541,760,171,0
2542,760,906,0
2543,760,564,0
2544,760,148,0
2545,760,486,0
2546,760,815,0
2547,760,691,0
2548,760,750,0
2549,760,138,0
2550,760,51,0
2551,760,197,0
2552,760,663,0
2553,760,590,0
2554,760,290,0
2555,760,213,0
2556,760,459,0
2557,760,880,0
2558,760,569,0
2559,760,427,0
2560,760,817,0
2561,760,547,0
2562,760,245,0
2563,760,795,0
2564,760,843,0
2565,760,553,0
2566,760,944,0
2567,760,629,0
2568,760,890,0
2569,760,810,0
2570,820,456,0
2571,820,377,0
2572,820,722,0
2573,820,779,0
2574,820,147,0
2575,820,878,0
2576,820,45,0
2577,820,710,0
2578,820,868,0
2579,820,758,0
2580,820,726,0
2581,820,625,0
2582,820,847,0
2583,820,736,0
2584,820,706,0
2585,820,260,0
2586,820,407,0
2587,820,719,0
2588,820,551,0
2589,820,463,0
2590,820,284,0
2591,820,303,0
2592,820,692,0
2593,820,918,0
2594,820,561,0
2595,820,467,0
2596,820,590,0
2597,820,602,0
2598,820,522,0
2599,820,107,0
2600,820,202,0
2601,820,441,0
2602,820,17,0
2603,820,931,0
2604,820,382,0
2605,820,684,0
2606,820,424,0
2607,820,778,0
2608,820,476,0
2609,820,335,0
2610,820,762,0
2611,820,290,0
2612,820,451,0
2613,820,586,0
2614,820,882,0
2615,853,782,0
2616,853,231,0
2617,853,493,0
2618,853,659,0
2619,853,470,0
2620,853,798,0
2621,853,362,0
2622,853,270,0
2623,853,511,0
2624,853,21,0
2625,853,637,0
2626,853,774,0
2627,853,560,0
2628,853,946,0
2629,853,263,0
2630,853,813,0
2631,853,173,0
2632,853,843,0
2633,853,315,0
2634,853,671,0
2635,853,787,0
2636,853,577,0
2637,853,536,0
2638,853,153,0
2639,853,490,0
2640,853,811,0
2641,853,14,0
2642,853,881,0
2643,853,429,0
2644,853,626,0
2645,853,590,0
2646,853,330,0
2647,853,500,0
2648,853,752,0
2649,853,172,0
2650,853,508,0
2651,853,399,0
2652,853,457,0
2653,853,417,0
2654,853,216,0
2655,853,831,0
2656,853,638,0
2657,853,554,0
2658,853,232,0
2659,853,887,0
2660,853,7,0
2661,853,906,0
2662,853,299,0
2663,853,690,0
2664,853,11,0
2665,853,907,0
2666,853,241,0
2667,853,174,0
2668,853,240,0
2669,853,715,0
2670,853,126,0
2671,853,100,0
2672,853,402,0
2673,853,754,0
2674,853,189,0
2675,853,165,0
2676,853,43,0
2677,853,673,0
2678,853,760,0
2679,853,769,0
2680,853,474,0
2681,853,220,0
2682,853,406,0
2683,853,262,0
2684,853,873,0
2685,853,890,0
2686,853,273,0
2687,853,533,0
2688,853,159,0
2689,853,162,0
2690,853,292,0
2691,853,148,0
2692,853,12,0
2693,853,482,0
2694,853,62,0
2695,853,768,0
2696,853,47,0
2697,853,681,0
2698,853,176,0
2699,853,699,0
2700,853,160,0
2701,853,138,0
2702,853,40,0
2703,910,80,0
2704,910,450,0
2705,910,835,0
2706,910,3,0
2707,910,413,0
2708,910,227,0
2709,910,739,0
2710,910,548,0
2711,910,919,0
2712,910,690,0
2713,910,541,0
2714,910,502,0
2715,910,205,0
2716,910,366,0
2717,910,738,0
2718,910,774,0
2719,910,663,0
2720,910,879,0
2721,910,411,0
2722,910,7,0
2723,910,115,0
2724,910,108,0
2725,910,947,0
2726,910,191,0
2727,910,899,0
2728,910,625,0
2729,910,2,0
2730,910,347,0
2731,910,609,0
2732,910,444,0
2733,910,313,0
2734,910,250,0
2735,910,931,0
2736,910,17,0
2737,910,288,0
2738,910,726,0
2739,910,308,0
2740,910,526,0
2741,910,452,0
2742,910,831,0
2743,910,775,0
2744,910,632,0
2745,910,167,0
2746,910,314,0
2747,910,855,0
2748,910,616,0
2749,910,389,0
2750,910,698,0
2751,942,161,0
2752,942,44,0
2753,942,376,0
2754,942,17,0
2755,942,626,0
2756,942,59,0
2757,942,429,0
2758,942,5,0
2759,942,268,0
2760,942,417,0
2761,942,747,0
2762,942,406,0
2763,942,690,0
2764,942,933,0
2765,942,87,0
2766,942,400,0
2767,942,434,0
2768,942,129,0
2769,942,416,0
2770,942,438,0
2771,942,923,0
2772,942,170,0
2773,942,242,0
2774,942,801,0
2775,942,448,0
2776,942,729,0
2777,942,586,0
2778,942,560,0
2779,942,407,0
2780,942,701,0
2781,942,104,0
2782,942,357,0
2783,942,549,0
2784,942,883,0
2785,942,372,0
2786,942,393,0
2787,942,555,0
2788,942,526,0
2789,942,447,0
2790,942,543,0
2791,942,115,0
2792,942,712,0
2793,942,700,0
2794,942,98,0
2795,942,209,0
2796,942,326,0
2797,942,663,0
2798,942,510,0
2799,942,766,0
2800,942,472,0
2801,942,157,0
2802,942,623,0
2803,942,722,0
2804,942,911,0
2805,942,881,0
2806,942,379,0
2807,942,292,0
2808,942,791,0
2809,942,599,0
2810,942,896,0
2811,942,563,0
2812,942,517,0
2813,942,518,0
2814,942,312,0
2815,942,703,0
2816,942,902,0
2817,942,527,0
2818,942,707,0
2819,942,467,0
2820,942,658,0
2821,942,498,0
2822,942,803,0
2823,942,593,0
2824,942,871,0
2825,942,427,0
2826,942,732,0
2827,942,218,0
2828,942,878,0
2829,942,135,0
2830,942,856,0
2831,942,646,0
2832,942,105,0
2833,942,611,0
2834,942,101,0
2835,942,621,0
2836,942,511,0
2837,942,485,0
2838,942,755,0
2839,942,694,0
2840,942,639,0
2841,942,680,0
2842,942,532,0
2843,942,636,0
2844,942,269,0
0,806,10,2
1,655,10,2
2,512,10,2
3,416,10,2
4,929,10,2
5,427,10,2
6,612,10,2
7,577,10,2
8,715,10,2
9,553,10,2
10,112,10,2
11,896,10,2
12,319,10,2
13,552,10,2
14,858,10,2
15,165,10,2
16,66,10,2
17,259,10,2
18,237,10,2
19,690,10,2
20,911,10,2
21,720,10,2
22,752,10,2
23,620,10,2
24,117,10,2
25,563,10,2
26,429,10,2
27,529,10,2
28,77,10,2
29,109,10,2
30,926,10,2
31,4,10,2
32,837,10,2
33,346,10,2
34,918,10,2
35,438,10,2
36,586,10,2
37,94,10,2
38,937,10,2
39,11,10,2
40,923,10,2
41,16,10,2
42,709,10,2
43,356,10,2
44,107,10,2
45,600,10,2
46,571,10,2
47,200,10,2
48,403,10,2
49,166,10,2
50,654,10,2
51,353,10,2
52,792,10,2
53,939,10,2
54,875,10,2
55,142,10,2
56,382,10,2
57,373,10,2
58,13,10,2
59,599,10,2
60,919,10,2
61,761,10,2
62,613,10,2
63,21,10,2
64,284,10,2
65,876,10,2
66,291,10,2
67,916,12,2
68,942,12,2
69,75,12,2
70,927,12,2
71,701,12,2
72,284,12,2
73,464,12,2
74,886,12,2
75,308,12,2
76,205,12,2
77,447,12,2
78,811,12,2
79,266,12,2
80,435,12,2
81,658,12,2
82,848,12,2
83,495,12,2
84,357,12,2
85,484,12,2
86,933,12,2
87,642,12,2
88,732,12,2
89,271,12,2
90,146,12,2
91,388,12,2
92,875,12,2
93,180,12,2
94,510,12,2
95,702,12,2
96,376,12,2
97,253,12,2
98,382,12,2
99,787,12,2
100,430,12,2
101,615,12,2
102,524,12,2
103,599,12,2
104,914,12,2
105,492,12,2
106,912,12,2
107,246,12,2
108,333,12,2
109,448,12,2
110,404,12,2
111,910,12,2
112,356,12,2
113,932,12,2
114,672,12,2
115,373,12,2
116,286,12,2
117,897,12,2
118,718,12,2
119,577,12,2
120,768,12,2
121,888,12,2
122,337,12,2
123,5,12,2
124,591,12,2
125,585,12,2
126,313,12,2
127,122,12,2
128,649,12,2
129,215,12,2
130,477,12,2
131,139,12,2
132,92,12,2
133,34,39,2
134,537,39,2
135,214,39,2
136,734,39,2
137,105,39,2
138,211,39,2
139,554,39,2
140,171,39,2
141,271,39,2
142,455,39,2
143,521,39,2
144,393,39,2
145,482,39,2
146,683,39,2
147,143,39,2
148,788,39,2
149,553,39,2
150,33,39,2
151,814,39,2
152,401,39,2
153,40,39,2
154,632,39,2
155,179,39,2
156,185,39,2
157,414,39,2
158,276,39,2
159,673,39,2
160,113,39,2
161,796,39,2
162,127,39,2
163,560,39,2
164,509,39,2
165,490,39,2
166,275,39,2
167,287,39,2
168,467,39,2
169,200,39,2
170,479,39,2
171,146,39,2
172,684,39,2
173,173,39,2
174,549,39,2
175,408,39,2
176,314,39,2
177,847,39,2
178,696,39,2
179,347,39,2
180,572,39,2
181,131,39,2
182,836,39,2
183,658,39,2
184,32,39,2
185,52,39,2
186,859,39,2
187,885,39,2
188,752,39,2
189,161,39,2
190,123,39,2
191,162,39,2
192,394,39,2
193,851,39,2
194,776,39,2
195,615,39,2
196,70,39,2
197,157,39,2
198,28,39,2
199,180,39,2
200,877,39,2
201,154,39,2
202,137,39,2
203,933,39,2
204,623,39,2
205,384,39,2
206,585,39,2
207,148,39,2
208,649,111,2
209,156,111,2
210,839,111,2
211,427,111,2
212,713,111,2
213,316,111,2
214,707,111,2
215,637,111,2
216,327,111,2
217,770,111,2
218,373,111,2
219,296,111,2
220,947,111,2
221,368,111,2
222,643,111,2
223,382,111,2
224,792,111,2
225,819,111,2
226,759,111,2
227,863,111,2
228,499,111,2
229,638,111,2
230,916,111,2
231,218,111,2
232,740,111,2
233,45,111,2
234,9,111,2
235,399,111,2
236,482,111,2
237,251,111,2
238,716,111,2
239,878,111,2
240,29,111,2
241,907,111,2
242,394,111,2
243,384,111,2
244,150,111,2
245,43,111,2
246,911,111,2
247,46,111,2
248,180,111,2
249,62,111,2
250,510,111,2
251,425,111,2
252,727,111,2
253,398,197,2
254,445,197,2
255,508,197,2
256,713,197,2
257,309,197,2
258,233,197,2
259,399,197,2
260,688,197,2
261,822,197,2
262,369,197,2
263,371,197,2
264,457,197,2
265,620,197,2
266,643,197,2
267,261,197,2
268,689,197,2
269,571,197,2
270,75,197,2
271,720,197,2
272,733,197,2
273,918,197,2
274,693,197,2
275,73,197,2
276,750,197,2
277,548,197,2
278,662,197,2
279,775,197,2
280,441,197,2
281,614,197,2
282,572,197,2
283,252,197,2
284,646,197,2
285,190,197,2
286,0,197,2
287,423,197,2
288,33,197,2
289,110,197,2
290,113,197,2
291,941,197,2
292,779,197,2
293,607,197,2
294,706,197,2
295,690,197,2
296,879,197,2
297,310,197,2
298,761,197,2
299,619,197,2
300,799,197,2
301,684,197,2
302,162,205,2
303,462,205,2
304,645,205,2
305,615,237,2
306,297,237,2
307,480,237,2
308,380,237,2
309,124,237,2
310,218,237,2
311,631,237,2
312,100,237,2
313,595,237,2
314,344,237,2
315,750,237,2
316,891,237,2
317,784,237,2
318,9,237,2
319,510,237,2
320,887,237,2
321,7,237,2
322,183,237,2
323,416,237,2
324,745,237,2
325,316,237,2
326,441,237,2
327,495,237,2
328,766,237,2
329,573,237,2
330,753,237,2
331,272,237,2
332,934,237,2
333,270,237,2
334,593,237,2
335,896,237,2
336,929,237,2
337,53,237,2
338,682,237,2
339,445,237,2
340,25,237,2
341,654,237,2
342,922,237,2
343,625,237,2
344,436,237,2
345,840,237,2
346,737,237,2
347,431,237,2
348,119,237,2
349,435,237,2
350,16,237,2
351,386,237,2
352,143,237,2
353,619,237,2
354,810,237,2
355,401,237,2
356,618,237,2
357,822,237,2
358,47,241,2
359,289,241,2
360,923,241,2
361,831,241,2
362,231,241,2
363,432,241,2
364,84,241,2
365,375,241,2
366,612,241,2
367,795,241,2
368,350,241,2
369,938,241,2
370,0,241,2
371,457,241,2
372,211,241,2
373,39,241,2
374,796,241,2
375,513,241,2
376,806,241,2
377,161,241,2
378,435,241,2
379,266,241,2
380,701,241,2
381,656,241,2
382,893,241,2
383,192,241,2
384,801,241,2
385,891,241,2
386,233,241,2
387,123,241,2
388,286,241,2
389,95,241,2
390,520,241,2
391,51,241,2
392,666,241,2
393,753,286,2
394,608,286,2
395,335,286,2
396,272,286,2
397,303,286,2
398,860,286,2
399,677,286,2
400,143,286,2
401,572,286,2
402,279,286,2
403,75,286,2
404,509,286,2
405,897,286,2
406,292,286,2
407,529,286,2
408,13,286,2
409,130,286,2
410,655,286,2
411,527,286,2
412,276,286,2
413,61,286,2
414,233,286,2
415,559,286,2
416,808,286,2
417,461,286,2
418,653,286,2
419,401,286,2
