,TF,Target,Label
1664,658,777,1
1665,658,547,1
1666,658,825,1
1667,658,29,1
1668,658,666,1
1669,658,45,1
1670,658,621,1
1671,658,878,1
1672,658,510,1
1673,658,200,1
1674,658,569,1
1675,658,816,1
1676,658,267,1
1677,658,275,1
1678,658,379,1
1679,658,40,1
1680,658,323,1
1681,658,199,1
1682,658,305,1
1683,658,529,1
1684,658,904,1
1685,658,72,1
1686,674,546,1
1687,674,127,1
1688,674,700,1
1689,674,643,1
1690,674,84,1
1691,674,361,1
1692,674,433,1
1693,674,437,1
1694,674,734,1
1695,674,6,1
1696,674,725,1
1697,674,13,1
1698,674,728,1
1699,674,554,1
1700,674,115,1
1701,674,67,1
1702,674,89,1
1703,674,326,1
1704,674,759,1
1705,674,116,1
1706,674,174,1
1707,674,683,1
1708,674,0,1
1709,674,477,1
1710,674,619,1
1711,674,284,1
1712,674,229,1
1713,674,559,1
1714,674,285,1
1715,674,843,1
1716,674,498,1
1717,674,563,1
1718,674,183,1
1719,674,713,1
1720,674,780,1
1721,674,910,1
1722,674,187,1
1723,674,784,1
1724,674,311,1
1725,674,603,1
1726,674,288,1
1727,674,49,1
1728,674,690,1
1729,674,182,1
1730,674,879,1
1731,674,235,1
1732,674,914,1
1733,674,301,1
1734,674,440,1
1735,674,597,1
1736,674,942,1
1737,674,900,1
1738,674,614,1
1739,674,840,1
1740,674,557,1
1741,674,916,1
1742,674,237,1
1743,674,880,1
1744,674,72,1
1745,674,334,1
1746,674,750,1
1747,674,156,1
1748,674,756,1
1749,674,924,1
1750,674,171,1
1751,674,638,1
1752,674,145,1
1753,674,419,1
1754,674,191,1
1755,674,146,1
1756,674,423,1
1757,674,297,1
1758,674,209,1
1759,674,34,1
1760,674,196,1
1761,674,402,1
1762,674,645,1
1763,674,409,1
1764,674,436,1
1765,674,14,1
1766,674,887,1
1767,674,642,1
1768,674,820,1
1769,674,654,1
1770,674,878,1
1771,674,560,1
1772,674,748,1
1773,674,296,1
1774,674,844,1
1775,674,240,1
1776,674,806,1
1777,674,923,1
1778,674,606,1
1779,674,682,1
1780,674,796,1
1781,674,809,1
1782,674,424,1
1783,674,509,1
1784,674,390,1
1785,674,451,1
1786,674,618,1
1787,674,508,1
1788,674,143,1
1789,674,729,1
1790,674,81,1
1791,674,547,1
1792,674,649,1
1793,674,122,1
1794,674,662,1
1795,674,893,1
1796,674,144,1
1797,674,242,1
1798,674,173,1
1799,674,933,1
1800,674,930,1
1801,674,653,1
1802,674,80,1
1803,674,767,1
1804,674,940,1
1805,674,797,1
1806,674,788,1
1807,674,632,1
1808,674,613,1
1809,674,829,1
1810,674,552,1
1811,674,118,1
1812,674,335,1
1813,677,222,1
1814,677,936,1
1815,677,301,1
1816,677,320,1
1817,677,447,1
1818,677,926,1
1819,677,667,1
1820,677,846,1
1821,677,701,1
1822,677,78,1
1823,677,220,1
1824,677,689,1
1825,677,837,1
1826,677,459,1
1827,681,682,1
1828,681,237,1
1829,681,457,1
1830,681,401,1
1831,681,483,1
1832,681,625,1
1833,681,921,1
1834,681,654,1
1835,681,721,1
1836,681,820,1
1837,681,675,1
1838,681,862,1
1839,681,350,1
1840,681,722,1
1841,681,790,1
1842,681,22,1
1843,681,649,1
1844,681,447,1
1845,681,669,1
1846,681,515,1
1847,681,271,1
1848,681,756,1
1849,681,772,1
1850,681,647,1
1851,681,244,1
1852,681,286,1
1853,681,15,1
1854,681,269,1
1855,681,404,1
1856,681,384,1
1857,681,837,1
1858,681,835,1
1859,681,107,1
1860,681,319,1
1861,681,897,1
1862,681,233,1
1863,681,373,1
1864,681,787,1
1865,681,218,1
1866,681,369,1
1867,681,893,1
1868,681,221,1
1869,681,947,1
1870,681,318,1
1871,681,514,1
1872,681,289,1
1873,681,674,1
1874,681,137,1
1875,681,84,1
1876,681,490,1
1877,681,485,1
1878,681,119,1
1879,681,182,1
1880,681,509,1
1881,681,659,1
1882,681,634,1
1883,681,746,1
1884,681,402,1
1885,681,303,1
1886,681,326,1
1887,681,945,1
1888,681,403,1
1889,681,784,1
1890,681,888,1
1891,681,421,1
1892,681,646,1
1893,681,569,1
1894,681,769,1
1895,681,327,1
1896,681,150,1
1897,681,63,1
1898,681,717,1
1899,681,577,1
1900,681,533,1
1901,681,828,1
1902,681,417,1
1903,681,620,1
1904,681,311,1
1905,681,170,1
1906,681,643,1
1907,681,775,1
1908,681,632,1
1909,681,185,1
1910,681,763,1
1911,681,56,1
1912,681,52,1
1913,681,390,1
1914,681,294,1
1915,681,168,1
1916,681,64,1
1917,681,140,1
1918,681,697,1
1919,681,870,1
1920,681,277,1
1921,681,252,1
1922,681,747,1
1923,681,727,1
1924,681,215,1
1925,681,571,1
1926,681,863,1
1927,681,539,1
1928,681,520,1
1929,707,868,1
1930,707,559,1
1931,707,329,1
1932,707,930,1
1933,707,404,1
1934,707,119,1
1935,707,521,1
1936,707,510,1
1937,707,359,1
1938,707,170,1
1939,707,750,1
1940,707,50,1
1941,707,284,1
1942,707,678,1
1943,707,920,1
1944,707,620,1
1945,707,438,1
1946,707,670,1
1947,707,816,1
1948,707,662,1
1949,707,85,1
1950,707,656,1
1951,707,451,1
1952,707,257,1
1953,707,4,1
1954,707,418,1
1955,707,41,1
1956,707,533,1
1957,707,154,1
1958,707,429,1
1959,707,369,1
1960,707,297,1
1961,707,362,1
1962,707,598,1
1963,707,709,1
1964,707,725,1
1965,707,352,1
1966,716,293,1
1967,716,784,1
1968,716,910,1
1969,716,266,1
1970,716,598,1
1971,716,557,1
1972,716,50,1
1973,716,618,1
1974,716,93,1
1975,716,779,1
1976,716,649,1
1977,716,527,1
1978,716,424,1
1979,716,802,1
1980,716,623,1
1981,716,15,1
1982,716,231,1
1983,716,844,1
1984,716,942,1
1985,716,237,1
1986,716,83,1
1987,716,809,1
1988,716,75,1
1989,716,446,1
1990,716,584,1
1991,716,777,1
1992,716,158,1
1993,716,251,1
1994,716,204,1
1995,716,769,1
1996,716,490,1
1997,716,763,1
1998,716,563,1
1999,716,46,1
2000,716,646,1
2001,716,737,1
2002,716,678,1
2003,716,595,1
2004,716,109,1
2005,716,330,1
2006,716,429,1
2007,716,8,1
2008,716,402,1
2009,716,842,1
2010,716,155,1
2011,716,839,1
2012,716,617,1
2013,760,615,1
2014,760,285,1
2015,760,599,1
2016,760,47,1
2017,760,509,1
2018,760,294,1
2019,760,904,1
2020,760,490,1
2021,760,466,1
2022,760,894,1
2023,760,699,1
2024,760,626,1
2025,760,246,1
2026,760,402,1
2027,760,212,1
2028,760,68,1
2029,760,84,1
2030,760,619,1
2031,760,797,1
2032,760,603,1
2033,760,634,1
2034,760,756,1
2035,760,416,1
2036,760,892,1
2037,760,773,1
2038,760,838,1
2039,760,808,1
2040,760,630,1
2041,760,850,1
2042,760,234,1
2043,760,54,1
2044,760,160,1
2045,760,752,1
2046,760,891,1
2047,760,888,1
2048,760,344,1
2049,760,637,1
2050,760,341,1
2051,760,684,1
2052,760,173,1
2053,760,330,1
2054,760,139,1
2055,760,649,1
2056,760,371,1
2057,820,402,1
2058,820,735,1
2059,820,240,1
2060,820,662,1
2061,820,925,1
2062,820,296,1
2063,820,18,1
2064,820,409,1
2065,820,57,1
2066,820,583,1
2067,820,786,1
2068,820,33,1
2069,820,9,1
2070,820,243,1
2071,820,186,1
2072,820,138,1
2073,820,436,1
2074,820,182,1
2075,820,376,1
2076,820,928,1
2077,820,661,1
2078,820,649,1
2079,820,233,1
2080,820,510,1
2081,820,854,1
2082,820,54,1
2083,820,349,1
2084,820,520,1
2085,820,608,1
2086,820,514,1
2087,820,337,1
2088,820,165,1
2089,820,596,1
2090,820,783,1
2091,820,818,1
2092,820,939,1
2093,820,863,1
2094,820,155,1
2095,820,261,1
2096,820,369,1
2097,820,359,1
2098,820,498,1
2099,820,679,1
2100,820,709,1
2101,820,577,1
2102,820,862,1
2103,820,294,1
2104,820,34,1
2105,820,292,1
2106,820,105,1
2107,820,895,1
2108,820,699,1
2109,820,797,1
2110,820,389,1
2111,820,936,1
2112,820,628,1
2113,820,384,1
2114,820,322,1
2115,820,687,1
2116,820,425,1
2117,820,168,1
2118,820,398,1
2119,820,647,1
2120,820,6,1
2121,820,630,1
2122,820,329,1
2123,820,592,1
2124,820,263,1
2125,820,930,1
2126,820,163,1
2127,820,293,1
2128,820,8,1
2129,820,807,1
2130,820,593,1
2131,820,852,1
2132,820,748,1
2133,820,938,1
2134,820,399,1
2135,820,244,1
2136,820,889,1
2137,820,768,1
2138,820,694,1
2139,820,145,1
2140,820,109,1
2141,820,716,1
2142,820,578,1
2143,820,330,1
2144,820,308,1
2145,820,490,1
2146,820,237,1
2147,820,221,1
2148,820,420,1
2149,820,4,1
2150,820,787,1
2151,820,690,1
2152,820,538,1
2153,820,733,1
2154,820,759,1
2155,820,143,1
2156,820,35,1
2157,820,11,1
2158,820,511,1
2159,820,310,1
2160,820,154,1
2161,820,455,1
2162,820,546,1
2163,820,482,1
2164,820,400,1
2165,820,727,1
2166,820,757,1
2167,820,78,1
2168,820,667,1
2169,820,714,1
2170,820,435,1
2171,820,326,1
2172,820,190,1
2173,853,166,1
2174,853,218,1
2175,853,120,1
2176,853,483,1
2177,853,827,1
2178,853,420,1
2179,853,217,1
2180,853,439,1
2181,853,633,1
2182,853,29,1
2183,853,680,1
2184,853,183,1
2185,853,75,1
2186,853,891,1
2187,853,721,1
2188,853,8,1
2189,853,788,1
2190,910,192,1
2191,910,400,1
2192,910,166,1
2193,910,630,1
2194,910,327,1
2195,910,892,1
2196,910,416,1
2197,910,643,1
2198,910,449,1
2199,910,562,1
2200,910,48,1
2201,910,224,1
2202,910,12,1
2203,910,237,1
2204,910,307,1
2205,910,546,1
2206,910,571,1
2207,910,829,1
2208,910,573,1
2209,910,426,1
2210,910,756,1
2211,910,152,1
2212,910,58,1
2213,910,508,1
2214,910,475,1
2215,910,683,1
2216,910,651,1
2217,910,464,1
2218,910,290,1
2219,910,60,1
2220,910,257,1
2221,910,467,1
2222,910,394,1
2223,910,9,1
2224,910,666,1
2225,910,297,1
2226,910,667,1
2227,910,658,1
2228,910,303,1
2229,910,244,1
2230,910,623,1
2231,910,269,1
2232,910,479,1
2233,910,371,1
2234,910,242,1
2235,910,344,1
2236,910,86,1
2237,910,353,1
2238,910,127,1
2239,910,142,1
2240,910,184,1
2241,910,135,1
2242,910,16,1
2243,910,92,1
2244,910,316,1
2245,910,607,1
2246,910,878,1
2247,910,568,1
2248,910,662,1
2249,910,529,1
2250,910,833,1
2251,910,790,1
2252,910,112,1
2253,910,677,1
2254,910,857,1
2255,910,599,1
2256,910,670,1
2257,910,354,1
2258,910,654,1
2259,910,767,1
2260,910,552,1
2261,910,478,1
2262,910,294,1
2263,910,342,1
2264,910,420,1
2265,910,83,1
2266,910,241,1
2267,910,263,1
2268,910,155,1
2269,910,572,1
2270,910,461,1
2271,910,792,1
2272,910,287,1
2273,910,348,1
2274,910,688,1
2275,910,331,1
2276,910,369,1
2277,910,763,1
2278,910,425,1
2279,910,679,1
2280,910,329,1
2281,910,255,1
2282,910,131,1
2283,910,844,1
2284,910,819,1
2285,910,75,1
2286,910,266,1
2287,910,234,1
2288,910,567,1
2289,910,711,1
2290,910,54,1
2291,910,597,1
2292,910,812,1
2293,910,669,1
2294,910,63,1
2295,910,368,1
2296,910,28,1
2297,910,490,1
2298,942,687,1
2299,942,877,1
2300,10,680,0
2301,10,805,0
2302,10,545,0
2303,10,639,0
2304,10,832,0
2305,10,849,0
2306,10,38,0
2307,10,523,0
2308,10,358,0
2309,10,755,0
2310,10,672,0
2311,10,74,0
2312,10,635,0
2313,10,36,0
2314,10,250,0
2315,10,705,0
2316,10,147,0
2317,10,803,0
2318,10,821,0
2319,10,121,0
2320,10,650,0
2321,10,464,0
2322,10,528,0
2323,10,744,0
2324,10,149,0
2325,10,743,0
2326,10,345,0
2327,10,31,0
2328,10,14,0
2329,10,215,0
2330,10,381,0
2331,10,541,0
2332,10,469,0
2333,10,87,0
2334,10,500,0
2335,10,370,0
2336,10,97,0
2337,10,179,0
2338,10,254,0
2339,10,770,0
2340,10,702,0
2341,10,19,0
2342,10,411,0
2343,10,506,0
2344,10,27,0
2345,10,181,0
2346,10,303,0
2347,10,302,0
2348,10,347,0
2349,10,719,0
2350,10,872,0
2351,10,605,0
2352,10,736,0
2353,10,815,0
2354,10,778,0
2355,10,627,0
2356,10,410,0
2357,10,405,0
2358,10,626,0
2359,10,664,0
2360,10,847,0
2361,10,59,0
2362,10,154,0
2363,10,176,0
2364,10,458,0
2365,12,434,0
2366,12,505,0
2367,12,825,0
2368,12,686,0
2369,12,523,0
2370,12,541,0
2371,12,616,0
2372,12,421,0
2373,12,830,0
2374,12,474,0
2375,12,441,0
2376,12,173,0
2377,12,739,0
2378,12,299,0
2379,12,206,0
2380,12,124,0
2381,12,842,0
2382,12,478,0
2383,12,269,0
2384,12,936,0
2385,12,191,0
2386,12,179,0
2387,12,755,0
2388,12,626,0
2389,12,102,0
2390,12,208,0
2391,12,228,0
2392,12,262,0
2393,12,339,0
2394,12,395,0
2395,12,439,0
2396,12,834,0
2397,12,51,0
2398,12,564,0
2399,12,381,0
2400,12,63,0
2401,12,45,0
2402,12,2,0
2403,12,162,0
2404,12,116,0
2405,12,680,0
2406,12,901,0
2407,12,537,0
2408,12,535,0
2409,12,596,0
2410,12,913,0
2411,12,635,0
2412,12,817,0
2413,12,634,0
2414,12,440,0
2415,12,68,0
2416,12,274,0
2417,12,115,0
2418,12,824,0
2419,12,154,0
2420,12,872,0
2421,12,84,0
2422,12,3,0
2423,12,292,0
2424,12,410,0
2425,12,181,0
2426,12,15,0
2427,12,298,0
2428,12,548,0
2429,12,248,0
2430,12,194,0
2431,39,516,0
2432,39,741,0
2433,39,715,0
2434,39,800,0
2435,39,389,0
2436,39,633,0
2437,39,132,0
2438,39,19,0
2439,39,231,0
2440,39,874,0
2441,39,691,0
2442,39,434,0
2443,39,133,0
2444,39,589,0
2445,39,541,0
2446,39,602,0
2447,39,364,0
2448,39,247,0
2449,39,817,0
2450,39,413,0
2451,39,381,0
2452,39,97,0
2453,39,299,0
2454,39,723,0
2455,39,405,0
2456,39,203,0
2457,39,481,0
2458,39,30,0
2459,39,872,0
2460,39,125,0
2461,39,27,0
2462,39,488,0
2463,39,370,0
2464,39,491,0
2465,39,493,0
2466,39,428,0
2467,39,5,0
2468,39,947,0
2469,39,139,0
2470,39,208,0
2471,39,395,0
2472,39,232,0
2473,39,377,0
2474,39,686,0
2475,39,336,0
2476,39,738,0
2477,39,943,0
2478,111,102,0
2479,111,645,0
2480,111,0,0
2481,111,440,0
2482,111,134,0
2483,111,849,0
2484,111,912,0
2485,111,203,0
2486,111,919,0
2487,111,105,0
2488,111,107,0
2489,111,703,0
2490,111,353,0
2491,111,1,0
2492,111,335,0
2493,111,860,0
2494,111,314,0
2495,111,821,0
2496,111,897,0
2497,111,463,0
2498,111,106,0
2499,111,736,0
2500,111,509,0
2501,111,516,0
2502,111,210,0
2503,111,148,0
2504,111,19,0
2505,111,405,0
2506,111,699,0
2507,111,739,0
2508,111,928,0
2509,111,602,0
2510,111,723,0
2511,111,422,0
2512,111,712,0
2513,111,926,0
2514,111,241,0
2515,111,563,0
2516,111,704,0
2517,111,258,0
2518,111,886,0
2519,111,497,0
2520,111,170,0
2521,111,337,0
2522,111,222,0
2523,111,95,0
2524,111,367,0
2525,111,568,0
2526,111,675,0
2527,111,748,0
2528,111,537,0
2529,111,799,0
2530,111,341,0
2531,111,536,0
2532,111,596,0
2533,111,93,0
2534,111,153,0
2535,111,548,0
2536,111,65,0
2537,111,715,0
2538,111,884,0
2539,111,489,0
2540,111,278,0
2541,111,639,0
2542,111,830,0
2543,111,271,0
2544,111,323,0
2545,111,361,0
2546,111,37,0
2547,111,584,0
2548,111,131,0
2549,111,641,0
2550,111,188,0
2551,111,918,0
2552,111,302,0
2553,111,782,0
2554,111,339,0
2555,111,559,0
2556,111,179,0
2557,111,103,0
2558,111,585,0
2559,111,698,0
2560,111,385,0
2561,111,666,0
2562,111,557,0
2563,111,640,0
2564,111,254,0
2565,111,725,0
2566,111,350,0
2567,111,189,0
2568,111,946,0
2569,111,485,0
2570,111,633,0
2571,111,685,0
2572,111,364,0
2573,111,22,0
2574,111,431,0
2575,111,265,0
2576,111,545,0
2577,111,342,0
2578,111,229,0
2579,111,299,0
2580,111,360,0
2581,111,610,0
2582,111,20,0
2583,111,10,0
2584,111,761,0
2585,111,624,0
2586,111,15,0
2587,111,383,0
2588,111,52,0
2589,111,551,0
2590,111,300,0
2591,111,89,0
2592,111,556,0
2593,111,788,0
2594,197,265,0
2595,197,241,0
2596,197,836,0
2597,197,541,0
2598,197,465,0
2599,197,101,0
2600,197,268,0
2601,197,905,0
2602,197,9,0
2603,197,789,0
2604,197,671,0
2605,197,519,0
2606,197,906,0
2607,197,236,0
2608,197,743,0
2609,197,118,0
2610,197,377,0
2611,197,266,0
2612,197,668,0
2613,197,29,0
2614,197,152,0
2615,197,735,0
2616,197,414,0
2617,197,712,0
2618,197,147,0
2619,197,207,0
2620,197,85,0
2621,197,421,0
2622,197,162,0
2623,197,34,0
2624,197,771,0
2625,197,680,0
2626,197,396,0
2627,197,513,0
2628,197,180,0
2629,197,53,0
2630,197,922,0
2631,197,829,0
2632,197,874,0
2633,197,228,0
2634,197,609,0
2635,197,504,0
2636,197,405,0
2637,197,749,0
2638,197,130,0
2639,197,805,0
2640,197,534,0
2641,197,841,0
2642,197,523,0
2643,197,2,0
2644,197,40,0
2645,197,755,0
2646,197,425,0
2647,197,410,0
2648,197,372,0
2649,197,418,0
2650,197,51,0
2651,197,676,0
2652,197,616,0
2653,197,14,0
2654,197,44,0
2655,197,770,0
2656,197,927,0
2657,197,783,0
2658,197,902,0
2659,197,556,0
2660,197,31,0
2661,197,628,0
2662,197,298,0
2663,197,481,0
2664,197,800,0
2665,197,575,0
2666,197,206,0
2667,197,828,0
2668,197,835,0
2669,197,791,0
2670,197,815,0
2671,197,846,0
2672,197,551,0
2673,197,230,0
2674,197,210,0
2675,197,370,0
2676,197,458,0
2677,197,177,0
2678,197,557,0
2679,197,621,0
2680,197,336,0
2681,197,454,0
2682,197,381,0
2683,197,697,0
2684,197,776,0
2685,197,269,0
2686,197,313,0
2687,197,274,0
2688,197,570,0
2689,197,444,0
2690,197,248,0
2691,197,892,0
2692,197,351,0
2693,197,11,0
2694,197,148,0
2695,197,342,0
2696,197,301,0
2697,197,565,0
2698,197,87,0
2699,205,102,0
2700,205,773,0
2701,205,831,0
2702,205,521,0
2703,205,51,0
2704,205,353,0
2705,205,624,0
2706,205,95,0
2707,205,839,0
2708,205,59,0
2709,205,105,0
2710,205,429,0
2711,205,306,0
2712,205,252,0
2713,205,101,0
2714,205,869,0
2715,205,809,0
2716,205,456,0
2717,205,876,0
2718,205,421,0
2719,205,349,0
2720,205,734,0
2721,205,286,0
2722,205,691,0
2723,205,777,0
2724,205,535,0
2725,205,498,0
2726,205,835,0
2727,205,615,0
2728,205,6,0
2729,205,436,0
2730,205,303,0
2731,205,375,0
2732,205,673,0
2733,205,366,0
2734,205,921,0
2735,205,447,0
2736,205,82,0
2737,205,213,0
2738,205,292,0
2739,205,912,0
2740,205,141,0
2741,205,492,0
2742,205,304,0
2743,205,34,0
2744,205,231,0
2745,205,680,0
2746,205,135,0
2747,205,250,0
2748,205,412,0
2749,205,288,0
2750,205,886,0
2751,205,155,0
2752,205,654,0
2753,205,273,0
2754,205,714,0
2755,205,390,0
2756,205,507,0
2757,205,804,0
2758,205,348,0
2759,205,370,0
2760,205,752,0
2761,205,547,0
2762,205,915,0
2763,205,230,0
2764,205,278,0
2765,205,630,0
2766,205,438,0
2767,205,61,0
2768,205,58,0
2769,205,619,0
2770,205,347,0
2771,205,944,0
2772,205,845,0
2773,205,92,0
2774,205,601,0
2775,205,406,0
2776,205,179,0
2777,205,504,0
2778,205,562,0
2779,205,843,0
2780,205,640,0
2781,205,848,0
2782,205,225,0
2783,205,298,0
2784,205,71,0
2785,205,715,0
2786,205,316,0
2787,205,681,0
2788,205,340,0
2789,205,550,0
2790,205,792,0
2791,205,482,0
2792,205,44,0
2793,205,811,0
2794,205,214,0
2795,205,393,0
2796,205,585,0
2797,205,633,0
2798,205,801,0
2799,205,170,0
2800,205,608,0
2801,205,417,0
2802,205,144,0
2803,205,763,0
2804,205,859,0
2805,205,808,0
2806,205,401,0
2807,205,295,0
2808,205,531,0
2809,205,326,0
2810,205,943,0
2811,205,635,0
2812,205,503,0
2813,205,694,0
2814,205,150,0
2815,205,253,0
2816,205,369,0
2817,205,209,0
2818,205,749,0
2819,205,794,0
2820,205,392,0
2821,205,829,0
2822,205,852,0
2823,205,422,0
2824,205,856,0
2825,205,748,0
2826,205,834,0
2827,205,890,0
2828,205,892,0
2829,205,840,0
2830,205,891,0
2831,205,721,0
2832,205,708,0
2833,205,784,0
2834,205,449,0
2835,205,342,0
2836,205,617,0
2837,205,346,0
2838,205,52,0
2839,205,331,0
2840,205,596,0
2841,205,733,0
2842,205,235,0
2843,205,194,0
2844,205,395,0
2845,205,560,0
2846,205,880,0
2847,205,134,0
2848,205,203,0
2849,205,228,0
2850,205,935,0
2851,205,842,0
2852,205,780,0
2853,205,781,0
2854,205,527,0
2855,205,491,0
2856,205,695,0
2857,205,884,0
2858,205,153,0
2859,205,646,0
2860,205,63,0
2861,205,466,0
2862,205,18,0
2863,205,177,0
2864,205,128,0
2865,205,627,0
2866,205,384,0
2867,205,606,0
2868,205,24,0
2869,205,591,0
2870,205,795,0
2871,205,813,0
2872,205,638,0
2873,205,558,0
2874,205,269,0
2875,205,398,0
2876,205,397,0
2877,205,271,0
2878,205,873,0
2879,205,167,0
2880,205,254,0
2881,205,812,0
2882,205,768,0
2883,205,367,0
2884,205,414,0
2885,205,805,0
2886,205,258,0
2887,205,597,0
2888,205,68,0
2889,205,435,0
2890,205,895,0
2891,205,862,0
2892,205,660,0
2893,205,136,0
2894,205,793,0
2895,205,738,0
2896,205,146,0
2897,205,8,0
2898,205,475,0
2899,205,270,0
2900,205,509,0
2901,205,175,0
2902,205,529,0
2903,205,586,0
2904,205,533,0
2905,205,821,0
2906,205,609,0
2907,205,84,0
2908,205,649,0
2909,237,319,0
2910,237,879,0
2911,237,181,0
2912,237,933,0
2913,237,335,0
2914,237,258,0
2915,237,168,0
2916,237,728,0
2917,237,596,0
2918,237,601,0
2919,237,129,0
2920,237,809,0
2921,237,883,0
2922,237,497,0
2923,237,154,0
2924,237,522,0
2925,237,303,0
2926,237,101,0
2927,237,473,0
2928,237,781,0
2929,237,341,0
2930,237,434,0
2931,237,636,0
2932,237,160,0
2933,237,701,0
2934,237,945,0
2935,237,638,0
2936,237,343,0
2937,237,250,0
2938,237,718,0
2939,237,686,0
2940,237,794,0
2941,237,758,0
2942,237,565,0
2943,237,148,0
2944,237,783,0
2945,237,133,0
2946,237,167,0
2947,237,19,0
2948,237,395,0
2949,237,587,0
2950,237,672,0
2951,237,142,0
2952,237,223,0
2953,237,31,0
2954,237,469,0
2955,237,908,0
2956,237,938,0
2957,237,754,0
2958,237,543,0
2959,237,330,0
2960,237,262,0
2961,237,536,0
2962,237,511,0
2963,237,562,0
2964,237,905,0
2965,237,351,0
2966,237,660,0
2967,237,793,0
2968,237,502,0
2969,237,201,0
2970,237,236,0
2971,237,760,0
2972,237,552,0
2973,237,459,0
2974,237,260,0
2975,237,765,0
2976,237,472,0
2977,237,696,0
2978,237,265,0
2979,237,97,0
2980,237,247,0
2981,237,2,0
2982,237,397,0
2983,237,523,0
2984,237,172,0
2985,237,91,0
2986,237,231,0
2987,237,27,0
2988,237,165,0
2989,237,545,0
2990,237,943,0
2991,237,346,0
2992,237,712,0
2993,237,61,0
2994,237,906,0
2995,237,3,0
2996,237,174,0
2997,237,566,0
2998,237,157,0
2999,237,939,0
3000,237,771,0
3001,237,801,0
3002,237,95,0
3003,237,575,0
3004,237,0,0
3005,241,229,0
3006,241,780,0
3007,241,778,0
3008,241,504,0
3009,241,141,0
3010,241,873,0
3011,241,355,0
3012,241,131,0
3013,241,390,0
3014,241,234,0
3015,241,219,0
3016,241,204,0
3017,241,541,0
3018,241,567,0
3019,241,205,0
3020,241,275,0
3021,241,783,0
3022,241,202,0
3023,241,918,0
3024,241,817,0
3025,241,481,0
3026,241,103,0
3027,241,767,0
3028,241,845,0
3029,241,378,0
3030,241,310,0
3031,241,319,0
3032,241,54,0
3033,241,740,0
3034,241,479,0
3035,241,584,0
3036,241,781,0
3037,241,580,0
3038,241,869,0
3039,241,682,0
3040,241,247,0
3041,241,170,0
3042,241,841,0
3043,241,304,0
3044,241,605,0
3045,241,819,0
3046,241,186,0
3047,241,29,0
3048,241,644,0
3049,241,927,0
3050,241,517,0
3051,241,885,0
3052,241,191,0
3053,241,336,0
3054,241,705,0
3055,241,313,0
3056,241,525,0
3057,241,528,0
3058,241,565,0
3059,241,599,0
3060,241,126,0
3061,241,52,0
3062,241,63,0
3063,241,673,0
3064,241,630,0
3065,241,799,0
3066,241,360,0
3067,241,739,0
3068,241,419,0
3069,241,466,0
3070,241,828,0
3071,241,56,0
3072,241,574,0
3073,241,897,0
3074,241,449,0
3075,241,594,0
3076,241,576,0
3077,241,454,0
3078,241,684,0
3079,241,470,0
3080,241,409,0
3081,241,533,0
3082,241,931,0
3083,241,460,0
3084,241,240,0
3085,241,713,0
3086,241,68,0
3087,241,469,0
3088,241,649,0
3089,241,23,0
3090,241,710,0
3091,241,238,0
3092,241,919,0
3093,241,480,0
3094,241,760,0
3095,241,821,0
3096,241,383,0
3097,241,943,0
3098,241,662,0
3099,241,405,0
3100,241,471,0
3101,241,465,0
3102,241,55,0
3103,241,881,0
3104,241,606,0
3105,241,815,0
3106,241,518,0
3107,241,388,0
3108,241,264,0
3109,241,879,0
3110,241,69,0
3111,241,696,0
3112,241,437,0
3113,241,933,0
3114,241,708,0
3115,241,82,0
3116,241,357,0
3117,241,660,0
3118,241,614,0
3119,241,59,0
3120,241,417,0
3121,241,928,0
3122,241,945,0
3123,241,232,0
3124,241,468,0
3125,241,515,0
3126,241,882,0
3127,241,428,0
3128,241,671,0
3129,241,230,0
3130,241,366,0
3131,241,425,0
3132,241,505,0
3133,241,276,0
3134,241,93,0
3135,241,803,0
3136,241,703,0
3137,241,544,0
3138,241,721,0
3139,241,482,0
3140,241,729,0
3141,241,855,0
3142,241,387,0
3143,241,45,0
3144,286,31,0
3145,286,565,0
3146,286,523,0
3147,286,314,0
3148,286,202,0
3149,286,23,0
3150,286,436,0
3151,286,906,0
3152,286,125,0
3153,286,442,0
3154,286,800,0
3155,286,604,0
3156,286,762,0
3157,286,28,0
3158,286,602,0
3159,286,317,0
3160,286,791,0
3161,286,225,0
3162,286,139,0
3163,286,299,0
3164,286,783,0
3165,286,660,0
3166,286,44,0
3167,286,842,0
3168,286,332,0
3169,286,274,0
3170,286,107,0
3171,286,672,0
3172,286,118,0
3173,286,387,0
3174,286,114,0
3175,286,395,0
3176,286,148,0
3177,286,370,0
3178,286,825,0
3179,286,456,0
3180,286,378,0
3181,286,911,0
3182,286,493,0
3183,286,609,0
3184,286,749,0
3185,286,405,0
3186,286,575,0
3187,286,881,0
3188,286,106,0
3189,286,132,0
3190,286,789,0
3191,286,307,0
3192,286,97,0
3193,286,739,0
3194,286,590,0
3195,286,704,0
3196,286,663,0
3197,286,755,0
3198,286,55,0
3199,286,414,0
3200,286,830,0
3201,286,70,0
3202,286,2,0
3203,286,79,0
3204,286,530,0
3205,286,686,0
3206,286,179,0
3207,286,165,0
3208,286,85,0
3209,286,430,0
3210,286,102,0
3211,286,724,0
3212,286,208,0
3213,286,109,0
3214,286,249,0
3215,286,566,0
3216,286,536,0
3217,286,551,0
