,TF,Target,Label
6398,96,582,0
6399,96,107,0
6400,96,416,0
6401,96,115,0
6402,96,100,0
6403,96,461,0
6404,96,12,0
6405,96,683,0
6406,96,44,0
6407,96,13,0
6408,96,2,0
6409,96,308,0
6410,96,70,0
6411,96,25,0
6412,96,81,0
6413,96,219,0
6414,96,90,0
6415,96,334,0
6416,96,250,0
6417,96,698,0
6418,96,784,0
6419,96,551,0
6420,96,721,0
6421,96,155,0
6422,96,438,0
6423,96,15,0
6424,96,39,0
6425,96,535,0
6426,96,263,0
6427,96,528,0
6428,96,379,0
6429,96,537,0
6430,96,615,0
6431,96,629,0
6432,96,220,0
6433,96,637,0
6434,96,19,0
6435,96,424,0
6436,96,692,0
6437,96,684,0
6438,96,654,0
6439,96,765,0
6440,96,451,0
6441,96,536,0
6442,96,26,0
6443,96,356,0
6444,96,556,0
6445,96,418,0
6446,96,555,0
6447,96,181,0
6448,96,502,0
6449,96,179,0
6450,96,450,0
6451,96,714,0
6452,96,566,0
6453,96,32,0
6454,96,406,0
6455,96,513,0
6456,96,325,0
6457,96,444,0
6458,96,259,0
6459,96,697,0
6460,96,529,0
6461,96,470,0
6462,96,375,0
6463,96,539,0
6464,96,252,0
6465,96,367,0
6466,96,243,0
6467,96,793,0
6468,96,795,0
6469,96,298,0
6470,96,770,0
6471,96,798,0
6472,96,176,0
6473,96,777,0
6474,96,818,0
6475,96,639,0
6476,96,576,0
6477,96,568,0
6478,96,158,0
6479,96,578,0
6480,96,581,0
6481,96,748,0
6482,96,265,0
6483,96,41,0
6484,96,210,0
6485,96,430,0
6486,96,6,0
6487,96,390,0
6488,96,49,0
6489,96,84,0
6490,96,453,0
6491,96,197,0
6492,96,412,0
6493,96,760,0
6494,96,42,0
6495,96,653,0
6496,96,625,0
6497,96,632,0
6498,96,9,0
6499,96,794,0
6500,96,741,0
6501,96,490,0
6502,96,114,0
6503,96,86,0
6504,96,705,0
6505,96,422,0
6506,96,790,0
6507,96,452,0
6508,96,349,0
6509,96,134,0
6510,96,371,0
6511,96,789,0
6512,96,678,0
6513,96,688,0
6514,96,189,0
6515,96,383,0
6516,96,111,0
6517,96,93,0
6518,96,674,0
6519,96,657,0
6520,96,435,0
6521,96,286,0
6522,96,480,0
6523,96,525,0
6524,96,251,0
6525,96,241,0
6526,96,156,0
6527,96,621,0
6528,96,269,0
6529,96,290,0
6530,96,483,0
6531,96,546,0
6532,96,88,0
6533,96,314,0
6534,96,627,0
6535,96,730,0
6536,96,282,0
6537,96,335,0
6538,96,172,0
6539,96,208,0
6540,96,768,0
6541,96,63,0
6542,96,659,0
6543,96,315,0
6544,96,633,0
6545,96,796,0
6546,96,28,0
6547,96,715,0
6548,96,463,0
6549,96,542,0
6550,96,57,0
6551,96,266,0
6552,96,432,0
6553,96,62,0
6554,96,43,0
6555,96,148,0
6556,96,60,0
6557,96,352,0
6558,96,183,0
6559,96,299,0
6560,96,679,0
6561,96,328,0
6562,96,585,0
6563,96,628,0
6564,96,76,0
6565,96,364,0
6566,96,106,0
6567,96,350,0
6568,98,340,0
6569,98,716,0
6570,98,795,0
6571,98,269,0
6572,98,116,0
6573,98,277,0
6574,98,743,0
6575,98,437,0
6576,98,688,0
6577,98,472,0
6578,98,201,0
6579,98,16,0
6580,98,332,0
6581,98,731,0
6582,98,758,0
6583,98,219,0
6584,98,297,0
6585,98,337,0
6586,98,673,0
6587,98,751,0
6588,98,530,0
6589,98,454,0
6590,98,209,0
6591,98,132,0
6592,98,529,0
6593,98,66,0
6594,98,122,0
6595,98,615,0
6596,98,644,0
6597,98,365,0
6598,98,272,0
6599,98,737,0
6600,98,599,0
6601,98,589,0
6602,98,199,0
6603,98,106,0
6604,98,813,0
6605,98,38,0
6606,98,497,0
6607,98,527,0
6608,98,294,0
6609,98,541,0
6610,98,466,0
6611,98,59,0
6612,98,391,0
6613,98,741,0
6614,98,103,0
6615,98,295,0
6616,98,225,0
6617,98,347,0
6618,98,611,0
6619,98,680,0
6620,98,362,0
6621,98,775,0
6622,98,542,0
6623,98,722,0
6624,98,179,0
6625,98,665,0
6626,98,593,0
6627,98,565,0
6628,98,520,0
6629,98,320,0
6630,98,784,0
6631,98,336,0
6632,98,81,0
6633,98,642,0
6634,98,101,0
6635,98,82,0
6636,98,419,0
6637,98,2,0
6638,98,532,0
6639,98,22,0
6640,98,495,0
6641,98,278,0
6642,98,701,0
6643,98,805,0
6644,98,635,0
6645,98,738,0
6646,98,411,0
6647,98,760,0
6648,98,87,0
6649,98,389,0
6650,98,517,0
6651,98,771,0
6652,98,524,0
6653,98,528,0
6654,98,697,0
6655,98,677,0
6656,98,97,0
6657,98,264,0
6658,98,42,0
6659,98,232,0
6660,98,752,0
6661,98,405,0
6662,98,317,0
6663,98,307,0
6664,98,207,0
6665,98,735,0
6666,98,572,0
6667,98,86,0
6668,98,759,0
6669,98,113,0
6670,98,432,0
6671,98,467,0
6672,98,172,0
6673,98,157,0
6674,98,543,0
6675,98,287,0
6676,98,328,0
6677,98,525,0
6678,98,413,0
6679,98,92,0
6680,98,629,0
6681,98,748,0
6682,98,255,0
6683,98,468,0
6684,98,506,0
6685,98,169,0
6686,98,271,0
6687,98,779,0
6688,98,322,0
6689,98,811,0
6690,98,121,0
6691,98,343,0
6692,98,346,0
6693,98,596,0
6694,98,96,0
6695,98,33,0
6696,98,482,0
6697,98,290,0
6698,98,164,0
6699,98,140,0
6700,98,679,0
6701,98,43,0
6702,98,774,0
6703,98,641,0
6704,98,734,0
6705,98,479,0
6706,98,54,0
6707,98,187,0
6708,98,339,0
6709,98,745,0
6710,98,450,0
6711,98,102,0
6712,98,686,0
6713,98,36,0
6714,98,814,0
6715,98,431,0
6716,98,163,0
6717,98,1,0
6718,98,302,0
6719,98,184,0
6720,98,788,0
6721,98,421,0
6722,98,609,0
6723,98,672,0
6724,98,460,0
6725,98,204,0
6726,98,230,0
6727,98,582,0
6728,98,617,0
6729,98,261,0
6730,98,63,0
6731,98,637,0
6732,98,183,0
6733,98,465,0
6734,98,632,0
6735,98,50,0
6736,98,600,0
6737,98,557,0
6738,98,583,0
6739,98,438,0
6740,98,257,0
6741,98,263,0
6742,98,493,0
6743,98,253,0
6744,98,0,0
6745,98,802,0
6746,98,768,0
6747,98,242,0
6748,98,648,0
6749,98,188,0
6750,98,27,0
6751,98,770,0
6752,98,270,0
6753,98,484,0
6754,98,189,0
6755,98,231,0
6756,119,120,0
6757,119,789,0
6758,119,239,0
6759,119,351,0
6760,119,218,0
6761,119,537,0
6762,119,359,0
6763,119,287,0
6764,119,779,0
6765,119,574,0
6766,119,154,0
6767,119,508,0
6768,119,634,0
6769,119,411,0
6770,119,564,0
6771,119,122,0
6772,119,543,0
6773,119,509,0
6774,119,602,0
6775,119,803,0
6776,119,797,0
6777,119,418,0
6778,119,131,0
6779,119,328,0
6780,119,302,0
6781,119,295,0
6782,119,358,0
6783,119,166,0
6784,119,375,0
6785,119,719,0
6786,119,214,0
6787,119,715,0
6788,119,481,0
6789,119,752,0
6790,119,798,0
6791,119,9,0
6792,119,607,0
6793,119,27,0
6794,119,388,0
6795,119,791,0
6796,119,254,0
6797,119,796,0
6798,119,256,0
6799,119,710,0
6800,119,118,0
6801,119,538,0
6802,119,191,0
6803,119,201,0
6804,119,236,0
6805,119,198,0
6806,119,632,0
6807,119,554,0
6808,119,273,0
6809,119,205,0
6810,119,366,0
6811,119,31,0
6812,119,149,0
6813,119,213,0
6814,119,640,0
6815,119,438,0
6816,119,547,0
6817,119,2,0
6818,119,364,0
6819,119,357,0
6820,119,572,0
6821,119,332,0
6822,119,744,0
6823,119,432,0
6824,119,8,0
6825,119,339,0
6826,119,704,0
6827,119,528,0
6828,119,259,0
6829,119,732,0
6830,119,270,0
6831,119,253,0
6832,119,222,0
6833,119,646,0
6834,119,175,0
6835,119,452,0
6836,119,331,0
6837,119,661,0
6838,119,784,0
6839,119,610,0
6840,119,124,0
6841,119,560,0
6842,119,534,0
6843,119,566,0
6844,119,423,0
6845,119,151,0
6846,119,476,0
6847,119,53,0
6848,119,429,0
6849,119,15,0
6850,119,298,0
6851,119,805,0
6852,119,187,0
6853,119,539,0
6854,119,156,0
6855,119,494,0
6856,119,461,0
6857,119,486,0
6858,119,260,0
6859,119,67,0
6860,119,370,0
6861,119,368,0
6862,119,674,0
6863,119,210,0
6864,119,247,0
6865,119,756,0
6866,119,764,0
6867,119,516,0
6868,119,45,0
6869,119,474,0
6870,119,361,0
6871,119,527,0
6872,119,562,0
6873,119,272,0
6874,119,523,0
6875,119,211,0
6876,119,720,0
6877,119,455,0
6878,119,717,0
6879,119,575,0
6880,119,104,0
6881,119,799,0
6882,119,185,0
6883,119,394,0
6884,119,611,0
6885,119,217,0
6886,119,88,0
6887,119,694,0
6888,119,511,0
6889,119,703,0
6890,119,74,0
6891,119,550,0
6892,119,181,0
6893,119,153,0
6894,119,672,0
6895,119,90,0
6896,119,18,0
6897,119,286,0
6898,119,524,0
6899,119,263,0
6900,119,91,0
6901,119,257,0
6902,119,186,0
6903,119,280,0
6904,119,344,0
6905,119,746,0
6906,119,107,0
6907,119,129,0
6908,119,475,0
6909,119,734,0
6910,119,50,0
6911,119,63,0
6912,119,804,0
6913,119,614,0
6914,119,559,0
6915,119,106,0
6916,119,174,0
6917,119,684,0
6918,119,97,0
6919,119,410,0
6920,119,68,0
6921,119,221,0
6922,119,17,0
6923,119,729,0
6924,119,512,0
6925,119,145,0
6926,119,234,0
6927,119,167,0
6928,119,147,0
6929,119,12,0
6930,119,65,0
6931,119,451,0
6932,119,109,0
6933,119,141,0
6934,119,304,0
6935,119,407,0
6936,119,687,0
6937,119,816,0
6938,119,30,0
6939,119,680,0
6940,119,282,0
6941,119,737,0
6942,119,127,0
6943,125,193,0
6944,125,146,0
6945,125,581,0
6946,125,37,0
6947,125,255,0
6948,125,90,0
6949,125,541,0
6950,125,557,0
6951,125,606,0
6952,125,728,0
6953,125,692,0
6954,125,395,0
6955,125,611,0
6956,125,30,0
6957,125,591,0
6958,125,366,0
6959,125,451,0
6960,125,785,0
6961,125,653,0
6962,125,577,0
6963,125,310,0
6964,125,22,0
6965,125,448,0
6966,125,352,0
6967,125,437,0
6968,125,118,0
6969,125,685,0
6970,125,535,0
6971,125,65,0
6972,125,36,0
6973,125,89,0
6974,125,594,0
6975,125,353,0
6976,125,219,0
6977,125,87,0
6978,125,443,0
6979,125,734,0
6980,125,54,0
6981,125,702,0
6982,125,612,0
6983,125,519,0
6984,125,677,0
6985,125,576,0
6986,125,281,0
6987,125,367,0
6988,125,462,0
6989,125,816,0
6990,125,418,0
6991,125,412,0
6992,125,15,0
6993,125,197,0
6994,125,719,0
6995,125,246,0
6996,125,713,0
6997,125,183,0
6998,125,449,0
6999,125,432,0
7000,125,564,0
7001,125,654,0
7002,125,337,0
7003,125,46,0
7004,125,263,0
7005,125,207,0
7006,125,745,0
7007,125,356,0
7008,125,305,0
7009,125,502,0
7010,125,525,0
7011,125,212,0
7012,125,77,0
7013,125,403,0
7014,125,399,0
7015,125,275,0
7016,125,250,0
7017,125,287,0
7018,125,388,0
7019,125,341,0
7020,125,88,0
7021,125,296,0
7022,125,630,0
7023,125,12,0
7024,125,204,0
7025,125,161,0
7026,125,409,0
7027,125,492,0
7028,125,182,0
7029,125,682,0
7030,125,228,0
7031,125,748,0
7032,125,61,0
7033,125,727,0
7034,125,540,0
7035,125,662,0
7036,125,58,0
7037,125,711,0
7038,125,279,0
7039,125,99,0
7040,125,380,0
7041,125,650,0
7042,125,285,0
7043,125,186,0
7044,125,632,0
7045,125,53,0
7046,125,779,0
7047,125,106,0
7048,125,452,0
7049,125,716,0
7050,125,240,0
7051,125,397,0
7052,125,422,0
7053,125,20,0
7054,125,417,0
7055,125,588,0
7056,125,187,0
7057,125,645,0
7058,125,334,0
7059,125,339,0
7060,125,812,0
7061,125,81,0
7062,125,470,0
7063,125,316,0
7064,125,373,0
7065,125,720,0
7066,125,1,0
7067,125,164,0
7068,125,315,0
7069,125,755,0
7070,125,286,0
7071,125,617,0
7072,125,763,0
7073,125,473,0
7074,125,354,0
7075,125,548,0
7076,125,325,0
7077,125,444,0
7078,125,585,0
7079,125,609,0
7080,125,138,0
7081,125,708,0
7082,125,777,0
7083,125,505,0
7084,125,809,0
7085,125,768,0
7086,125,671,0
7087,125,280,0
7088,125,73,0
7089,125,348,0
7090,125,479,0
7091,125,593,0
7092,125,103,0
7093,125,504,0
7094,125,57,0
7095,125,661,0
7096,125,102,0
7097,125,536,0
7098,125,132,0
7099,125,43,0
7100,125,776,0
7101,125,382,0
7102,125,64,0
7103,125,298,0
7104,125,342,0
7105,125,420,0
7106,125,547,0
7107,125,387,0
7108,125,795,0
7109,125,235,0
7110,125,203,0
7111,125,0,0
7112,125,375,0
7113,125,421,0
7114,125,113,0
7115,125,428,0
7116,125,566,0
7117,125,32,0
7118,125,321,0
7119,125,622,0
7120,125,461,0
7121,125,238,0
7122,125,27,0
7123,125,514,0
7124,125,773,0
7125,125,652,0
7126,125,210,0
7127,125,384,0
7128,125,532,0
7129,125,717,0
7130,125,778,0
7131,125,481,0
7132,130,231,0
7133,130,137,0
7134,130,650,0
7135,130,342,0
7136,130,698,0
7137,130,280,0
7138,130,387,0
7139,130,330,0
7140,130,551,0
7141,130,14,0
7142,130,716,0
7143,130,66,0
7144,130,500,0
7145,130,480,0
7146,130,651,0
7147,130,635,0
7148,130,550,0
7149,130,476,0
7150,130,89,0
7151,130,450,0
7152,130,808,0
7153,130,114,0
7154,130,703,0
7155,130,812,0
7156,130,70,0
7157,130,416,0
7158,130,277,0
7159,130,327,0
7160,130,375,0
7161,130,332,0
7162,130,683,0
7163,130,494,0
7164,130,559,0
7165,130,64,0
7166,130,782,0
7167,130,312,0
7168,130,695,0
7169,130,119,0
7170,130,124,0
7171,130,316,0
7172,130,621,0
7173,130,362,0
7174,130,135,0
7175,130,300,0
7176,130,618,0
7177,130,4,0
7178,130,574,0
7179,130,466,0
7180,130,701,0
7181,130,188,0
7182,130,384,0
7183,130,719,0
7184,130,777,0
7185,130,410,0
7186,130,269,0
7187,130,434,0
7188,130,601,0
7189,130,619,0
7190,130,233,0
7191,130,638,0
7192,130,696,0
7193,130,69,0
7194,130,395,0
7195,130,711,0
7196,130,752,0
7197,130,285,0
7198,130,483,0
7199,130,367,0
7200,130,204,0
7201,130,639,0
7202,130,121,0
7203,130,267,0
7204,130,538,0
7205,130,560,0
7206,130,714,0
7207,130,351,0
7208,130,501,0
7209,130,767,0
7210,130,320,0
7211,130,413,0
7212,130,151,0
7213,130,579,0
7214,130,199,0
7215,130,465,0
7216,130,730,0
7217,130,557,0
7218,130,642,0
7219,130,604,0
7220,130,232,0
7221,130,791,0
7222,130,672,0
7223,130,97,0
7224,130,123,0
7225,130,263,0
7226,130,436,0
7227,130,196,0
7228,130,572,0
7229,130,816,0
7230,130,288,0
7231,130,722,0
7232,130,93,0
7233,130,778,0
7234,130,789,0
7235,130,606,0
7236,130,59,0
7237,130,570,0
7238,130,766,0
7239,130,253,0
7240,130,44,0
7241,130,36,0
7242,130,283,0
7243,130,152,0
7244,130,700,0
7245,130,315,0
7246,130,17,0
7247,130,440,0
7248,130,365,0
7249,130,531,0
7250,130,596,0
7251,130,134,0
7252,130,13,0
7253,130,408,0
7254,130,613,0
7255,130,305,0
7256,130,477,0
7257,130,313,0
7258,130,587,0
7259,130,86,0
7260,130,451,0
7261,130,209,0
7262,130,745,0
7263,130,798,0
7264,130,417,0
7265,130,818,0
7266,130,780,0
7267,130,814,0
7268,130,523,0
7269,130,155,0
7270,130,37,0
7271,130,355,0
7272,130,63,0
7273,130,214,0
7274,130,593,0
7275,130,770,0
7276,130,12,0
7277,130,424,0
7278,130,691,0
7279,130,33,0
7280,130,589,0
7281,130,712,0
7282,130,532,0
7283,130,405,0
7284,130,230,0
7285,130,555,0
7286,130,96,0
7287,130,460,0
7288,130,22,0
7289,130,266,0
7290,130,804,0
7291,130,707,0
7292,130,200,0
7293,130,359,0
7294,130,784,0
7295,130,136,0
7296,130,571,0
7297,130,588,0
7298,130,184,0
7299,130,594,0
7300,130,709,0
7301,130,46,0
7302,130,438,0
7303,130,147,0
7304,130,487,0
7305,130,609,0
7306,130,675,0
7307,130,697,0
7308,130,459,0
7309,130,376,0
7310,130,765,0
7311,130,81,0
7312,130,602,0
7313,130,634,0
7314,130,627,0
7315,130,258,0
7316,130,28,0
7317,130,271,0
7318,130,337,0
7319,130,516,0
7320,130,293,0
7321,132,22,0
7322,132,734,0
7323,132,50,0
7324,132,774,0
7325,132,41,0
7326,132,763,0
7327,132,142,0
7328,132,379,0
7329,132,328,0
7330,132,169,0
7331,132,456,0
7332,132,47,0
7333,132,434,0
7334,132,620,0
7335,132,380,0
7336,132,248,0
7337,132,415,0
7338,132,349,0
7339,132,249,0
7340,132,208,0
7341,132,642,0
7342,132,353,0
7343,132,756,0
7344,132,263,0
7345,132,243,0
7346,132,255,0
7347,132,334,0
7348,132,283,0
7349,132,56,0
7350,132,685,0
7351,132,504,0
7352,132,182,0
7353,132,321,0
7354,132,628,0
7355,132,560,0
7356,132,232,0
7357,132,388,0
7358,132,771,0
7359,132,294,0
7360,132,585,0
7361,132,773,0
7362,132,458,0
7363,132,98,0
7364,132,482,0
7365,132,722,0
7366,132,341,0
7367,132,810,0
7368,132,77,0
7369,132,285,0
7370,132,484,0
7371,132,193,0
7372,132,724,0
7373,132,11,0
7374,132,296,0
7375,132,235,0
7376,132,123,0
7377,132,140,0
7378,132,262,0
7379,132,104,0
7380,132,422,0
7381,132,780,0
7382,132,327,0
7383,132,212,0
7384,132,371,0
7385,132,682,0
7386,132,465,0
7387,132,609,0
7388,132,556,0
7389,132,372,0
7390,132,218,0
7391,132,768,0
7392,132,520,0
7393,132,454,0
7394,132,755,0
7395,132,374,0
7396,132,624,0
7397,132,738,0
7398,132,429,0
7399,132,557,0
7400,132,254,0
7401,132,17,0
7402,132,449,0
7403,132,385,0
7404,132,163,0
7405,132,145,0
7406,132,476,0
7407,132,791,0
7408,132,798,0
7409,132,195,0
7410,132,809,0
7411,132,226,0
7412,132,423,0
7413,132,86,0
7414,132,421,0
7415,132,550,0
7416,132,38,0
7417,132,635,0
7418,132,554,0
7419,132,526,0
7420,132,229,0
7421,132,155,0
7422,132,744,0
7423,132,277,0
7424,132,711,0
7425,132,709,0
7426,132,30,0
7427,132,313,0
7428,132,279,0
7429,132,392,0
7430,132,718,0
7431,132,612,0
7432,132,329,0
7433,132,586,0
7434,132,705,0
7435,132,498,0
7436,132,205,0
7437,132,670,0
7438,132,14,0
7439,132,532,0
7440,132,690,0
7441,132,270,0
7442,132,281,0
7443,132,194,0
7444,132,204,0
7445,132,511,0
7446,132,619,0
7447,132,706,0
7448,132,803,0
7449,132,651,0
7450,132,347,0
7451,132,643,0
7452,132,312,0
7453,132,216,0
7454,132,767,0
7455,132,601,0
7456,132,147,0
7457,132,297,0
7458,132,45,0
7459,132,317,0
7460,132,252,0
7461,132,758,0
7462,132,80,0
7463,132,537,0
7464,132,57,0
7465,132,74,0
7466,132,629,0
7467,132,559,0
7468,132,186,0
7469,132,762,0
7470,132,400,0
7471,132,180,0
7472,132,326,0
7473,132,6,0
7474,132,728,0
7475,132,564,0
7476,132,272,0
7477,132,269,0
7478,132,403,0
7479,132,68,0
7480,132,87,0
7481,132,426,0
7482,132,459,0
7483,132,46,0
7484,132,575,0
7485,132,266,0
7486,132,416,0
7487,132,189,0
7488,132,814,0
7489,132,455,0
7490,132,750,0
7491,132,69,0
7492,132,571,0
7493,132,742,0
7494,132,99,0
7495,132,723,0
7496,132,714,0
7497,132,766,0
7498,132,735,0
7499,132,172,0
7500,132,247,0
7501,132,105,0
7502,132,241,0
7503,132,505,0
7504,132,106,0
7505,132,187,0
7506,132,512,0
7507,132,390,0
7508,132,246,0
7509,132,599,0
7510,134,272,0
7511,134,161,0
7512,134,665,0
7513,134,29,0
7514,134,276,0
7515,134,140,0
7516,134,46,0
7517,134,3,0
7518,134,326,0
7519,134,610,0
7520,134,663,0
7521,134,444,0
7522,134,456,0
7523,134,202,0
7524,134,214,0
7525,134,625,0
7526,134,729,0
7527,134,163,0
7528,134,420,0
7529,134,441,0
7530,134,25,0
7531,134,383,0
7532,134,379,0
7533,134,176,0
7534,134,106,0
7535,134,644,0
7536,134,560,0
7537,134,541,0
7538,134,286,0
7539,134,747,0
7540,134,147,0
7541,134,234,0
7542,134,294,0
7543,134,555,0
7544,134,749,0
7545,134,30,0
7546,134,597,0
7547,134,690,0
7548,134,708,0
7549,134,791,0
7550,134,394,0
7551,134,603,0
7552,134,487,0
7553,134,557,0
7554,134,417,0
7555,134,716,0
7556,134,391,0
7557,134,742,0
7558,134,596,0
7559,134,223,0
7560,134,236,0
7561,134,694,0
7562,134,785,0
7563,134,15,0
7564,134,449,0
7565,134,514,0
7566,134,162,0
7567,134,7,0
7568,134,9,0
7569,134,491,0
7570,134,549,0
7571,134,697,0
7572,134,75,0
7573,134,517,0
7574,134,730,0
7575,134,235,0
7576,134,703,0
7577,134,469,0
7578,134,759,0
7579,134,357,0
7580,134,168,0
7581,134,648,0
7582,134,212,0
7583,134,425,0
7584,134,533,0
7585,134,769,0
7586,134,219,0
7587,134,310,0
7588,134,178,0
7589,134,585,0
7590,134,490,0
7591,134,572,0
7592,134,761,0
7593,134,762,0
7594,134,119,0
7595,134,408,0
7596,134,192,0
7597,134,60,0
7598,134,230,0
7599,134,374,0
7600,134,650,0
7601,134,305,0
7602,134,633,0
7603,134,210,0
7604,134,97,0
7605,134,222,0
7606,134,430,0
7607,134,243,0
7608,134,351,0
7609,134,345,0
7610,134,414,0
7611,134,245,0
7612,134,400,0
7613,134,402,0
7614,134,47,0
7615,134,92,0
7616,134,331,0
7617,134,620,0
7618,134,427,0
7619,134,421,0
7620,134,423,0
7621,134,561,0
7622,134,522,0
7623,134,588,0
7624,134,419,0
7625,134,267,0
7626,134,83,0
7627,134,433,0
7628,134,65,0
7629,134,16,0
7630,134,578,0
7631,134,180,0
7632,134,674,0
7633,134,186,0
7634,134,614,0
7635,134,42,0
7636,134,556,0
7637,134,743,0
7638,134,260,0
7639,134,440,0
7640,134,34,0
7641,134,442,0
7642,134,684,0
7643,134,233,0
7644,134,363,0
7645,134,338,0
7646,134,170,0
7647,134,563,0
7648,134,439,0
7649,134,460,0
7650,134,144,0
7651,134,424,0
7652,134,669,0
7653,134,639,0
7654,134,810,0
7655,134,181,0
7656,134,13,0
7657,134,67,0
7658,134,776,0
7659,134,602,0
7660,134,253,0
7661,134,451,0
7662,134,807,0
7663,134,137,0
7664,134,568,0
7665,134,10,0
7666,134,512,0
7667,134,479,0
7668,134,382,0
7669,134,751,0
7670,134,627,0
7671,134,121,0
7672,134,403,0
7673,134,208,0
7674,134,23,0
7675,134,76,0
7676,134,752,0
7677,134,54,0
7678,134,680,0
7679,134,22,0
7680,134,696,0
7681,134,687,0
7682,134,362,0
7683,134,279,0
7684,134,543,0
7685,134,309,0
7686,134,540,0
7687,134,238,0
7688,134,797,0
7689,134,103,0
7690,134,477,0
7691,134,237,0
7692,134,432,0
7693,134,463,0
7694,134,721,0
7695,135,641,0
7696,135,598,0
7697,135,265,0
7698,135,446,0
7699,135,393,0
7700,135,794,0
7701,135,715,0
7702,135,806,0
7703,135,669,0
7704,135,672,0
7705,135,235,0
7706,135,337,0
7707,135,311,0
7708,135,412,0
7709,135,323,0
7710,135,494,0
7711,135,624,0
7712,135,112,0
7713,135,355,0
7714,135,262,0
7715,135,522,0
7716,135,805,0
7717,135,753,0
7718,135,143,0
7719,135,459,0
7720,135,132,0
7721,135,501,0
7722,135,530,0
7723,135,195,0
7724,135,68,0
7725,135,663,0
7726,135,152,0
7727,135,693,0
7728,135,510,0
7729,135,199,0
7730,135,11,0
7731,135,549,0
7732,135,297,0
7733,135,570,0
7734,135,786,0
7735,135,167,0
7736,135,189,0
7737,135,509,0
7738,135,517,0
7739,135,14,0
7740,135,471,0
7741,135,554,0
7742,135,339,0
7743,135,670,0
7744,135,744,0
7745,135,468,0
7746,135,709,0
7747,135,721,0
7748,135,811,0
7749,135,725,0
7750,135,280,0
7751,135,813,0
7752,135,801,0
7753,135,447,0
7754,135,542,0
7755,135,307,0
7756,135,533,0
7757,135,736,0
7758,135,578,0
7759,135,266,0
7760,135,350,0
7761,135,304,0
7762,135,766,0
7763,135,808,0
7764,135,673,0
7765,135,220,0
7766,135,225,0
7767,135,463,0
7768,135,228,0
7769,135,4,0
7770,135,309,0
7771,135,90,0
7772,135,534,0
7773,135,346,0
7774,135,502,0
7775,135,682,0
7776,135,481,0
7777,135,779,0
7778,135,85,0
7779,135,563,0
7780,135,410,0
7781,135,141,0
7782,135,0,0
7783,135,668,0
7784,135,644,0
7785,135,194,0
7786,135,800,0
7787,135,74,0
7788,135,555,0
7789,135,759,0
7790,135,643,0
7791,135,383,0
7792,135,111,0
7793,135,597,0
7794,135,558,0
7795,135,612,0
7796,135,609,0
7797,135,636,0
7798,135,569,0
7799,135,70,0
7800,135,507,0
7801,135,640,0
7802,135,740,0
7803,135,734,0
7804,135,433,0
7805,135,498,0
7806,135,704,0
7807,135,192,0
7808,135,52,0
7809,135,420,0
7810,135,467,0
7811,135,371,0
7812,135,566,0
7813,135,60,0
7814,135,204,0
7815,135,656,0
7816,135,359,0
7817,135,376,0
7818,135,294,0
7819,135,697,0
7820,135,211,0
7821,135,661,0
7822,135,671,0
7823,135,497,0
7824,135,604,0
7825,135,692,0
7826,135,546,0
7827,135,706,0
7828,135,556,0
7829,135,571,0
7830,135,452,0
7831,135,514,0
7832,135,239,0
7833,135,579,0
7834,135,464,0
7835,135,538,0
7836,135,560,0
7837,135,731,0
7838,135,368,0
7839,135,147,0
7840,135,778,0
7841,135,789,0
7842,135,551,0
7843,135,156,0
7844,135,611,0
7845,135,796,0
7846,135,593,0
7847,135,119,0
7848,135,583,0
7849,135,386,0
7850,135,600,0
7851,135,125,0
7852,135,185,0
7853,135,80,0
7854,135,417,0
7855,135,719,0
7856,135,426,0
7857,135,628,0
7858,135,493,0
7859,135,344,0
7860,135,127,0
7861,135,100,0
7862,135,623,0
7863,135,605,0
7864,135,354,0
7865,135,620,0
7866,135,613,0
7867,135,15,0
7868,135,366,0
7869,135,130,0
7870,135,645,0
7871,135,18,0
7872,135,749,0
7873,135,290,0
7874,135,793,0
7875,135,436,0
7876,135,408,0
7877,135,12,0
7878,135,110,0
7879,135,586,0
7880,135,202,0
7881,135,449,0
7882,135,431,0
7883,136,360,0
7884,136,1,0
7885,136,558,0
7886,136,206,0
7887,136,174,0
7888,136,96,0
7889,136,264,0
7890,136,778,0
7891,136,154,0
7892,136,406,0
7893,136,425,0
7894,136,706,0
7895,136,81,0
7896,136,237,0
7897,136,266,0
7898,136,213,0
7899,136,618,0
7900,136,786,0
7901,136,737,0
7902,136,582,0
7903,136,196,0
7904,136,624,0
7905,136,452,0
7906,136,11,0
7907,136,797,0
7908,136,550,0
7909,136,180,0
7910,136,253,0
7911,136,777,0
7912,136,720,0
7913,136,818,0
7914,136,156,0
7915,136,734,0
7916,136,168,0
7917,136,400,0
7918,136,119,0
7919,136,189,0
7920,136,716,0
7921,136,295,0
7922,136,419,0
7923,136,57,0
7924,136,584,0
7925,136,704,0
7926,136,810,0
7927,136,268,0
7928,136,249,0
7929,136,304,0
7930,136,187,0
7931,136,378,0
7932,136,235,0
7933,136,407,0
7934,136,474,0
7935,136,72,0
7936,136,179,0
7937,136,442,0
7938,136,138,0
7939,136,485,0
7940,136,473,0
7941,136,422,0
7942,136,670,0
7943,136,659,0
7944,136,538,0
7945,136,456,0
7946,136,76,0
7947,136,408,0
7948,136,765,0
7949,136,612,0
7950,136,757,0
7951,136,164,0
