,TF,Target,Label
6242,238,355,0
6243,238,351,0
6244,238,459,0
6245,238,395,0
6246,238,42,0
6247,238,598,0
6248,238,389,0
6249,238,60,0
6250,238,532,0
6251,240,612,0
6252,240,719,0
6253,240,288,0
6254,240,77,0
6255,240,342,0
6256,240,375,0
6257,240,131,0
6258,240,592,0
6259,240,166,0
6260,240,647,0
6261,240,801,0
6262,240,263,0
6263,240,30,0
6264,240,229,0
6265,240,102,0
6266,240,468,0
6267,240,660,0
6268,240,510,0
6269,240,457,0
6270,240,34,0
6271,240,157,0
6272,240,317,0
6273,240,392,0
6274,240,249,0
6275,240,563,0
6276,240,217,0
6277,240,65,0
6278,240,299,0
6279,240,367,0
6280,240,438,0
6281,240,779,0
6282,240,534,0
6283,240,651,0
6284,240,278,0
6285,240,520,0
6286,240,281,0
6287,240,418,0
6288,240,104,0
6289,240,483,0
6290,240,736,0
6291,240,759,0
6292,240,507,0
6293,240,486,0
6294,240,55,0
6295,240,603,0
6296,240,23,0
6297,240,165,0
6298,240,338,0
6299,240,341,0
6300,240,139,0
6301,240,417,0
6302,240,232,0
6303,240,773,0
6304,240,796,0
6305,240,644,0
6306,240,626,0
6307,240,549,0
6308,240,219,0
6309,240,366,0
6310,240,156,0
6311,240,12,0
6312,240,674,0
6313,240,554,0
6314,240,146,0
6315,240,378,0
6316,240,501,0
6317,240,151,0
6318,240,443,0
6319,240,780,0
6320,240,257,0
6321,240,280,0
6322,240,655,0
6323,240,200,0
6324,240,737,0
6325,240,548,0
6326,240,252,0
6327,240,47,0
6328,240,265,0
6329,240,348,0
6330,240,81,0
6331,240,576,0
6332,242,334,0
6333,242,755,0
6334,242,222,0
6335,242,493,0
6336,242,670,0
6337,242,747,0
6338,242,243,0
6339,242,676,0
6340,242,129,0
6341,242,602,0
6342,242,288,0
6343,242,232,0
6344,242,639,0
6345,242,27,0
6346,242,109,0
6347,242,653,0
6348,242,179,0
6349,242,355,0
6350,242,195,0
6351,242,82,0
6352,242,587,0
6353,242,557,0
6354,242,572,0
6355,242,12,0
6356,242,778,0
6357,242,644,0
6358,242,566,0
6359,242,422,0
6360,242,746,0
6361,242,326,0
6362,242,281,0
6363,242,291,0
6364,242,375,0
6365,242,444,0
6366,242,686,0
6367,242,647,0
6368,242,106,0
6369,242,74,0
6370,242,304,0
6371,242,382,0
6372,242,490,0
6373,242,44,0
6374,242,628,0
6375,242,161,0
6376,242,278,0
6377,242,666,0
6378,242,719,0
6379,242,508,0
6380,242,538,0
6381,242,504,0
6382,242,33,0
6383,242,250,0
6384,242,507,0
6385,242,634,0
6386,242,772,0
6387,242,577,0
6388,242,380,0
6389,242,712,0
6390,242,596,0
6391,242,208,0
6392,242,53,0
6393,242,215,0
6394,242,697,0
6395,242,745,0
6396,242,462,0
6397,242,460,0
6398,242,146,0
6399,242,522,0
6400,242,398,0
6401,242,483,0
6402,242,603,0
6403,242,121,0
6404,242,405,0
6405,242,263,0
6406,242,440,0
6407,242,576,0
6408,242,359,0
6409,242,395,0
6410,242,430,0
6411,242,266,0
6412,242,379,0
6413,242,665,0
6414,243,513,0
6415,243,287,0
6416,243,457,0
6417,243,19,0
6418,243,305,0
6419,243,322,0
6420,243,716,0
6421,243,502,0
6422,243,764,0
6423,243,72,0
6424,243,621,0
6425,243,330,0
6426,243,552,0
6427,243,789,0
6428,243,13,0
6429,243,362,0
6430,243,427,0
6431,243,768,0
6432,243,559,0
6433,243,316,0
6434,243,188,0
6435,243,495,0
6436,243,448,0
6437,243,112,0
6438,243,624,0
6439,243,409,0
6440,243,88,0
6441,243,261,0
6442,243,434,0
6443,243,730,0
6444,243,694,0
6445,243,7,0
6446,243,137,0
6447,243,314,0
6448,243,469,0
6449,243,668,0
6450,243,554,0
6451,243,584,0
6452,243,440,0
6453,243,781,0
6454,243,189,0
6455,243,390,0
6456,243,715,0
6457,243,76,0
6458,243,506,0
6459,243,117,0
6460,243,808,0
6461,243,303,0
6462,243,426,0
6463,243,721,0
6464,243,738,0
6465,243,288,0
6466,243,798,0
6467,243,755,0
6468,243,235,0
6469,243,654,0
6470,243,397,0
6471,243,389,0
6472,243,255,0
6473,243,241,0
6474,243,803,0
6475,243,349,0
6476,243,413,0
6477,243,86,0
6478,243,223,0
6479,243,361,0
6480,243,763,0
6481,243,537,0
6482,243,211,0
6483,243,741,0
6484,243,673,0
6485,243,186,0
6486,243,543,0
6487,243,644,0
6488,243,449,0
6489,243,171,0
6490,243,706,0
6491,243,686,0
6492,243,684,0
6493,243,470,0
6494,243,225,0
6495,243,432,0
6496,244,225,0
6497,244,815,0
6498,244,636,0
6499,244,409,0
6500,244,149,0
6501,244,55,0
6502,244,317,0
6503,244,298,0
6504,244,1,0
6505,244,797,0
6506,244,376,0
6507,244,379,0
6508,244,556,0
6509,244,388,0
6510,244,792,0
6511,244,455,0
6512,244,63,0
6513,244,169,0
6514,244,609,0
6515,244,296,0
6516,244,82,0
6517,244,200,0
6518,244,471,0
6519,244,698,0
6520,244,667,0
6521,244,644,0
6522,244,381,0
6523,244,439,0
6524,244,206,0
6525,244,580,0
6526,244,380,0
6527,244,651,0
6528,244,345,0
6529,244,40,0
6530,244,254,0
6531,244,490,0
6532,244,224,0
6533,244,428,0
6534,244,579,0
6535,244,199,0
6536,244,75,0
6537,244,680,0
6538,244,195,0
6539,244,683,0
6540,244,359,0
6541,244,425,0
6542,244,204,0
6543,244,485,0
6544,244,338,0
6545,244,458,0
6546,244,394,0
6547,244,87,0
6548,244,453,0
6549,244,812,0
6550,244,18,0
6551,244,289,0
6552,244,726,0
6553,244,781,0
6554,244,510,0
6555,244,182,0
6556,244,466,0
6557,244,814,0
6558,244,261,0
6559,244,610,0
6560,244,448,0
6561,244,8,0
6562,244,537,0
6563,244,313,0
6564,244,463,0
6565,244,528,0
6566,244,429,0
6567,244,248,0
6568,244,233,0
6569,244,407,0
6570,244,526,0
6571,244,800,0
6572,244,703,0
6573,244,657,0
6574,244,404,0
6575,244,198,0
6576,244,796,0
6577,244,302,0
6578,245,134,0
6579,245,40,0
6580,245,206,0
6581,245,244,0
6582,245,108,0
6583,245,445,0
6584,245,283,0
6585,245,542,0
6586,245,606,0
6587,245,269,0
6588,245,4,0
6589,245,556,0
6590,245,303,0
6591,245,322,0
6592,245,296,0
6593,245,156,0
6594,245,30,0
6595,245,760,0
6596,245,728,0
6597,245,643,0
6598,245,795,0
6599,245,492,0
6600,245,578,0
6601,245,170,0
6602,245,263,0
6603,245,337,0
6604,245,142,0
6605,245,584,0
6606,245,466,0
6607,245,115,0
6608,245,109,0
6609,245,667,0
6610,245,232,0
6611,245,776,0
6612,245,327,0
6613,245,816,0
6614,245,94,0
6615,245,138,0
6616,245,349,0
6617,245,490,0
6618,245,684,0
6619,245,96,0
6620,245,277,0
6621,245,737,0
6622,245,197,0
6623,245,248,0
6624,245,699,0
6625,245,799,0
6626,245,602,0
6627,245,773,0
6628,245,524,0
6629,245,624,0
6630,245,97,0
6631,245,326,0
6632,245,504,0
6633,245,348,0
6634,245,286,0
6635,245,429,0
6636,245,552,0
6637,245,13,0
6638,245,818,0
6639,245,65,0
6640,245,819,0
6641,245,41,0
6642,245,783,0
6643,245,26,0
6644,245,736,0
6645,245,102,0
6646,245,295,0
6647,245,276,0
6648,245,113,0
6649,245,605,0
6650,245,679,0
6651,245,698,0
6652,245,33,0
6653,245,659,0
6654,245,526,0
6655,245,29,0
6656,245,118,0
6657,245,630,0
6658,245,240,0
6659,246,77,0
6660,246,7,0
6661,246,594,0
6662,246,606,0
6663,246,677,0
6664,246,745,0
6665,246,737,0
6666,246,391,0
6667,246,422,0
6668,246,651,0
6669,246,50,0
6670,246,183,0
6671,246,358,0
6672,246,625,0
6673,246,48,0
6674,246,297,0
6675,246,674,0
6676,246,540,0
6677,246,384,0
6678,246,690,0
6679,246,223,0
6680,246,103,0
6681,246,553,0
6682,246,525,0
6683,246,72,0
6684,246,241,0
6685,246,608,0
6686,246,726,0
6687,246,388,0
6688,246,56,0
6689,246,254,0
6690,246,323,0
6691,246,9,0
6692,246,110,0
6693,246,489,0
6694,246,170,0
6695,246,579,0
6696,246,411,0
6697,246,793,0
6698,246,686,0
6699,246,515,0
6700,246,571,0
6701,246,111,0
6702,246,650,0
6703,246,317,0
6704,246,419,0
6705,246,212,0
6706,246,319,0
6707,246,530,0
6708,246,156,0
6709,246,758,0
6710,246,693,0
6711,246,491,0
6712,246,139,0
6713,246,301,0
6714,246,772,0
6715,246,584,0
6716,246,767,0
6717,246,582,0
6718,246,8,0
6719,246,428,0
6720,246,444,0
6721,246,508,0
6722,246,248,0
6723,246,704,0
6724,246,298,0
6725,246,492,0
6726,246,618,0
6727,246,751,0
6728,246,494,0
6729,246,228,0
6730,246,474,0
6731,246,302,0
6732,246,396,0
6733,246,137,0
6734,246,705,0
6735,246,694,0
6736,246,746,0
6737,246,787,0
6738,246,210,0
6739,246,15,0
6740,246,62,0
6741,247,365,0
6742,247,571,0
6743,247,311,0
6744,247,664,0
6745,247,454,0
6746,247,8,0
6747,247,240,0
6748,247,473,0
6749,247,128,0
6750,247,262,0
6751,247,207,0
6752,247,806,0
6753,247,166,0
6754,247,338,0
6755,247,212,0
6756,247,236,0
6757,247,581,0
6758,247,439,0
6759,247,651,0
6760,247,13,0
6761,247,812,0
6762,247,97,0
6763,247,165,0
6764,247,66,0
6765,247,649,0
6766,247,499,0
6767,247,426,0
6768,247,663,0
6769,247,797,0
6770,247,585,0
6771,247,457,0
6772,247,619,0
6773,247,498,0
6774,247,657,0
6775,247,188,0
6776,247,241,0
6777,247,441,0
6778,247,159,0
6779,247,82,0
6780,247,753,0
6781,247,809,0
6782,247,269,0
6783,247,476,0
6784,247,517,0
6785,247,814,0
6786,247,562,0
6787,247,132,0
6788,247,148,0
6789,247,343,0
6790,247,437,0
6791,247,634,0
6792,247,405,0
6793,247,242,0
6794,247,362,0
6795,247,203,0
6796,247,294,0
6797,247,800,0
6798,247,196,0
6799,247,73,0
6800,247,214,0
6801,247,107,0
6802,247,743,0
6803,247,332,0
6804,247,440,0
6805,247,683,0
6806,247,668,0
6807,247,569,0
6808,247,460,0
6809,247,462,0
6810,247,118,0
6811,247,131,0
6812,247,419,0
6813,247,184,0
6814,247,341,0
6815,247,536,0
6816,247,607,0
6817,247,455,0
6818,247,191,0
6819,247,748,0
6820,247,705,0
6821,247,199,0
6822,253,647,0
6823,253,50,0
6824,253,661,0
6825,253,188,0
6826,253,60,0
6827,253,181,0
6828,253,801,0
6829,253,504,0
6830,253,781,0
6831,253,184,0
6832,253,222,0
6833,253,710,0
6834,253,521,0
6835,253,532,0
6836,253,303,0
6837,253,716,0
6838,253,345,0
6839,253,633,0
6840,253,744,0
6841,253,420,0
6842,253,148,0
6843,253,699,0
6844,253,378,0
6845,253,249,0
6846,253,471,0
6847,253,755,0
6848,253,573,0
6849,253,342,0
6850,253,87,0
6851,253,10,0
6852,253,702,0
6853,253,592,0
6854,253,201,0
6855,253,464,0
6856,253,237,0
6857,253,309,0
6858,253,542,0
6859,253,180,0
6860,253,562,0
6861,253,625,0
6862,253,65,0
6863,253,427,0
6864,253,177,0
6865,253,695,0
6866,253,165,0
6867,253,0,0
6868,253,594,0
6869,253,709,0
6870,253,115,0
6871,253,69,0
6872,253,205,0
6873,253,266,0
6874,253,514,0
6875,253,505,0
6876,253,234,0
6877,253,154,0
6878,253,172,0
6879,253,764,0
6880,253,166,0
6881,253,164,0
6882,253,687,0
6883,253,527,0
6884,253,245,0
6885,253,392,0
6886,253,113,0
6887,253,219,0
6888,253,635,0
6889,253,795,0
6890,253,202,0
6891,253,37,0
6892,253,13,0
6893,253,210,0
6894,253,818,0
6895,253,589,0
6896,253,751,0
6897,253,107,0
6898,253,174,0
6899,253,270,0
6900,253,129,0
6901,253,25,0
6902,253,536,0
6903,259,725,0
6904,259,585,0
6905,259,662,0
6906,259,739,0
6907,259,706,0
6908,259,333,0
6909,259,565,0
6910,259,264,0
6911,259,549,0
6912,259,538,0
6913,259,743,0
6914,259,141,0
6915,259,296,0
6916,259,344,0
6917,259,481,0
6918,259,162,0
6919,259,103,0
6920,259,289,0
6921,259,173,0
6922,259,271,0
6923,259,192,0
6924,259,758,0
6925,259,102,0
6926,259,749,0
6927,259,592,0
6928,259,53,0
6929,259,819,0
6930,259,633,0
6931,259,337,0
6932,259,58,0
6933,259,528,0
6934,259,275,0
6935,259,387,0
6936,259,677,0
6937,259,666,0
6938,259,518,0
6939,259,169,0
6940,259,112,0
6941,259,412,0
6942,259,714,0
6943,259,618,0
6944,259,108,0
6945,259,213,0
6946,259,239,0
6947,259,390,0
6948,259,118,0
6949,259,371,0
6950,259,11,0
6951,259,79,0
6952,259,625,0
6953,259,358,0
6954,259,284,0
6955,259,579,0
6956,259,324,0
6957,259,372,0
6958,259,308,0
6959,259,361,0
6960,259,686,0
6961,259,759,0
6962,259,256,0
6963,259,314,0
6964,259,527,0
6965,259,407,0
6966,259,576,0
6967,259,95,0
6968,259,383,0
6969,259,293,0
6970,259,401,0
6971,259,317,0
6972,259,157,0
6973,259,594,0
6974,259,26,0
6975,259,352,0
6976,259,480,0
6977,259,181,0
6978,259,637,0
6979,259,557,0
6980,259,203,0
6981,259,148,0
6982,259,671,0
6983,259,55,0
6984,263,820,0
6985,263,188,0
6986,263,560,0
6987,263,779,0
6988,263,814,0
6989,263,94,0
6990,263,768,0
6991,263,89,0
6992,263,732,0
6993,263,733,0
6994,263,310,0
6995,263,503,0
6996,263,504,0
6997,263,728,0
6998,263,661,0
6999,263,415,0
7000,263,240,0
7001,263,467,0
7002,263,627,0
7003,263,267,0
7004,263,443,0
7005,263,625,0
7006,263,465,0
7007,263,753,0
7008,263,543,0
7009,263,477,0
7010,263,53,0
7011,263,178,0
7012,263,523,0
7013,263,454,0
7014,263,677,0
7015,263,420,0
7016,263,440,0
7017,263,160,0
7018,263,28,0
7019,263,534,0
7020,263,546,0
7021,263,147,0
7022,263,595,0
7023,263,693,0
7024,263,682,0
7025,263,78,0
7026,263,32,0
7027,263,209,0
7028,263,265,0
7029,263,313,0
7030,263,224,0
7031,263,729,0
7032,263,557,0
7033,263,283,0
7034,263,8,0
7035,263,121,0
7036,263,231,0
7037,263,434,0
7038,263,217,0
7039,263,133,0
7040,263,800,0
7041,263,710,0
7042,263,580,0
7043,263,357,0
7044,263,464,0
7045,263,484,0
7046,263,613,0
7047,263,698,0
7048,263,430,0
7049,263,90,0
7050,263,466,0
7051,263,656,0
7052,263,594,0
7053,263,409,0
7054,263,643,0
7055,263,299,0
7056,263,755,0
7057,263,460,0
7058,263,46,0
7059,263,56,0
7060,263,13,0
7061,263,666,0
7062,263,239,0
7063,263,759,0
7064,263,491,0
7065,265,213,0
7066,265,222,0
7067,265,599,0
7068,265,502,0
7069,265,634,0
7070,265,747,0
7071,265,262,0
7072,265,475,0
7073,265,78,0
7074,265,17,0
7075,265,132,0
7076,265,465,0
7077,265,508,0
7078,265,632,0
7079,265,648,0
7080,265,390,0
7081,265,408,0
7082,265,748,0
7083,265,37,0
7084,265,522,0
7085,265,499,0
7086,265,180,0
7087,265,7,0
7088,265,806,0
7089,265,131,0
7090,265,548,0
7091,265,375,0
7092,265,255,0
7093,265,254,0
7094,265,277,0
7095,265,349,0
7096,265,230,0
7097,265,309,0
7098,265,29,0
7099,265,440,0
7100,265,556,0
7101,265,591,0
7102,265,31,0
7103,265,407,0
7104,265,684,0
7105,265,338,0
7106,265,690,0
7107,265,50,0
7108,265,807,0
7109,265,304,0
7110,265,1,0
7111,265,603,0
7112,265,726,0
7113,265,276,0
7114,265,624,0
7115,265,509,0
7116,265,760,0
7117,265,789,0
7118,265,145,0
7119,265,803,0
7120,265,718,0
7121,265,749,0
7122,265,576,0
7123,265,764,0
7124,265,158,0
7125,265,707,0
7126,265,100,0
7127,265,321,0
7128,265,149,0
7129,265,11,0
7130,265,298,0
7131,265,138,0
7132,265,282,0
7133,265,819,0
7134,265,75,0
7135,265,159,0
7136,265,514,0
7137,265,23,0
7138,265,534,0
7139,265,425,0
7140,265,114,0
7141,265,191,0
7142,265,513,0
7143,265,568,0
7144,265,108,0
7145,268,581,0
7146,268,674,0
7147,268,622,0
7148,268,635,0
7149,268,220,0
7150,268,710,0
7151,268,199,0
7152,268,377,0
7153,268,204,0
7154,268,685,0
7155,268,453,0
7156,268,15,0
7157,268,324,0
7158,268,216,0
7159,268,565,0
7160,268,134,0
7161,268,180,0
7162,268,399,0
7163,268,438,0
7164,268,305,0
7165,268,592,0
7166,268,185,0
7167,268,53,0
7168,268,376,0
7169,268,5,0
7170,268,482,0
7171,268,97,0
7172,268,585,0
7173,268,648,0
7174,268,690,0
7175,268,540,0
7176,268,588,0
7177,268,419,0
7178,268,248,0
7179,268,475,0
7180,268,16,0
7181,268,140,0
7182,268,511,0
7183,268,400,0
7184,268,23,0
7185,268,433,0
7186,268,290,0
7187,268,302,0
7188,268,675,0
7189,268,118,0
7190,268,644,0
7191,268,41,0
7192,268,368,0
7193,268,136,0
7194,268,447,0
7195,268,24,0
7196,268,9,0
7197,268,367,0
7198,268,567,0
7199,268,502,0
7200,268,219,0
7201,268,549,0
7202,268,487,0
7203,268,612,0
7204,268,59,0
7205,268,439,0
7206,268,595,0
7207,268,697,0
7208,268,160,0
7209,268,750,0
7210,268,249,0
7211,268,264,0
7212,268,338,0
7213,268,98,0
7214,268,396,0
7215,268,77,0
7216,268,571,0
7217,268,538,0
7218,268,472,0
7219,268,50,0
7220,268,223,0
7221,268,719,0
7222,268,457,0
7223,268,169,0
7224,270,726,0
7225,270,765,0
7226,270,719,0
7227,270,441,0
7228,270,267,0
7229,270,595,0
7230,270,664,0
7231,270,373,0
7232,270,169,0
7233,270,247,0
7234,270,523,0
7235,270,657,0
7236,270,440,0
7237,270,689,0
7238,270,674,0
7239,270,52,0
7240,270,806,0
7241,270,721,0
7242,270,192,0
7243,270,759,0
7244,270,177,0
7245,270,555,0
7246,270,186,0
7247,270,326,0
7248,270,173,0
7249,270,242,0
7250,270,790,0
7251,270,504,0
7252,270,589,0
7253,270,399,0
7254,270,569,0
7255,270,580,0
7256,270,815,0
7257,270,229,0
7258,270,204,0
7259,270,776,0
7260,270,729,0
7261,270,464,0
7262,270,357,0
7263,270,70,0
7264,270,635,0
7265,270,96,0
7266,270,531,0
7267,270,560,0
7268,270,515,0
7269,270,187,0
7270,270,438,0
7271,270,516,0
7272,270,188,0
7273,270,756,0
7274,270,25,0
7275,270,354,0
7276,270,222,0
7277,270,162,0
7278,270,665,0
7279,270,156,0
7280,270,277,0
7281,270,260,0
7282,270,572,0
7283,270,256,0
7284,270,571,0
7285,270,104,0
7286,270,647,0
7287,270,40,0
7288,270,554,0
7289,270,255,0
7290,270,668,0
7291,270,181,0
7292,270,442,0
7293,270,151,0
7294,270,660,0
7295,270,619,0
7296,270,261,0
7297,270,87,0
7298,270,194,0
7299,270,801,0
7300,270,140,0
7301,270,296,0
7302,270,487,0
7303,270,344,0
7304,270,802,0
7305,271,309,0
7306,271,401,0
7307,271,341,0
7308,271,344,0
7309,271,802,0
7310,271,606,0
7311,271,815,0
7312,271,237,0
7313,271,574,0
7314,271,709,0
7315,271,167,0
7316,271,51,0
7317,271,362,0
7318,271,451,0
7319,271,22,0
7320,271,685,0
7321,271,520,0
7322,271,364,0
7323,271,476,0
7324,271,347,0
7325,271,336,0
7326,271,732,0
7327,271,405,0
7328,271,780,0
7329,271,272,0
7330,271,689,0
7331,271,380,0
7332,271,642,0
7333,271,146,0
7334,271,400,0
7335,271,354,0
7336,271,39,0
7337,271,173,0
7338,271,547,0
7339,271,110,0
7340,271,7,0
7341,271,595,0
7342,271,589,0
7343,271,177,0
7344,271,49,0
7345,271,636,0
7346,271,328,0
7347,271,350,0
7348,271,740,0
7349,271,19,0
7350,271,527,0
7351,271,37,0
7352,271,785,0
7353,271,466,0
7354,271,610,0
7355,271,482,0
7356,271,11,0
7357,271,375,0
7358,271,225,0
7359,271,333,0
7360,271,718,0
7361,271,798,0
7362,271,118,0
7363,271,500,0
7364,271,726,0
7365,271,409,0
7366,271,628,0
7367,271,495,0
7368,271,459,0
7369,271,369,0
7370,271,172,0
7371,271,62,0
7372,271,657,0
7373,271,690,0
7374,271,275,0
7375,271,27,0
7376,271,463,0
7377,271,196,0
7378,271,692,0
7379,271,398,0
7380,271,82,0
7381,271,281,0
7382,271,523,0
7383,271,40,0
7384,271,518,0
7385,271,490,0
7386,271,775,0
7387,273,96,0
7388,273,363,0
7389,273,475,0
7390,273,417,0
7391,273,79,0
7392,273,264,0
7393,273,394,0
7394,273,366,0
7395,273,519,0
7396,273,534,0
7397,273,701,0
7398,273,474,0
7399,273,809,0
7400,273,140,0
7401,273,359,0
7402,273,314,0
7403,273,646,0
7404,273,660,0
7405,273,129,0
7406,273,320,0
7407,273,312,0
7408,273,520,0
7409,273,437,0
7410,273,461,0
7411,273,766,0
7412,273,804,0
7413,273,397,0
7414,273,378,0
7415,273,755,0
7416,273,248,0
7417,273,403,0
7418,273,421,0
7419,273,329,0
7420,273,419,0
7421,273,647,0
7422,273,541,0
7423,273,2,0
7424,273,180,0
7425,273,183,0
7426,273,186,0
7427,273,171,0
7428,273,760,0
7429,273,4,0
7430,273,355,0
7431,273,254,0
7432,273,224,0
7433,273,199,0
7434,273,168,0
7435,273,442,0
7436,273,369,0
7437,273,547,0
7438,273,663,0
7439,273,8,0
7440,273,605,0
7441,273,99,0
7442,273,542,0
7443,273,725,0
7444,273,554,0
7445,273,555,0
7446,273,26,0
7447,273,532,0
7448,273,435,0
7449,273,209,0
7450,273,458,0
7451,273,726,0
7452,273,478,0
7453,273,407,0
7454,273,526,0
7455,273,585,0
7456,273,164,0
7457,273,62,0
7458,273,466,0
7459,273,307,0
7460,273,408,0
7461,273,573,0
7462,273,717,0
7463,273,364,0
7464,273,700,0
7465,273,120,0
7466,273,271,0
7467,275,750,0
7468,275,391,0
7469,275,539,0
7470,275,179,0
7471,275,39,0
7472,275,762,0
7473,275,240,0
7474,275,365,0
7475,275,816,0
7476,275,558,0
7477,275,551,0
7478,275,341,0
7479,275,595,0
7480,275,531,0
7481,275,342,0
7482,275,35,0
7483,275,152,0
7484,275,628,0
7485,275,466,0
7486,275,120,0
7487,275,564,0
7488,275,655,0
7489,275,434,0
7490,275,635,0
7491,275,490,0
7492,275,224,0
7493,275,741,0
7494,275,742,0
7495,275,474,0
7496,275,613,0
7497,275,196,0
7498,275,529,0
7499,275,670,0
7500,275,604,0
7501,275,137,0
7502,275,254,0
7503,275,44,0
7504,275,790,0
7505,275,148,0
7506,275,218,0
7507,275,544,0
7508,275,226,0
7509,275,52,0
7510,275,416,0
7511,275,9,0
7512,275,430,0
7513,275,447,0
7514,275,37,0
7515,275,489,0
7516,275,132,0
7517,275,339,0
7518,275,747,0
7519,275,353,0
7520,275,111,0
7521,275,438,0
7522,275,570,0
7523,275,337,0
7524,275,492,0
7525,275,709,0
7526,275,444,0
7527,275,642,0
7528,275,409,0
7529,275,174,0
7530,275,258,0
7531,275,125,0
7532,275,545,0
7533,275,614,0
7534,275,109,0
7535,275,287,0
7536,275,465,0
7537,275,145,0
7538,275,550,0
7539,275,194,0
7540,275,356,0
7541,275,13,0
7542,275,637,0
7543,275,778,0
7544,275,793,0
7545,275,228,0
7546,275,650,0
7547,277,338,0
7548,277,526,0
7549,277,464,0
7550,277,89,0
7551,277,125,0
7552,277,817,0
7553,277,726,0
7554,277,285,0
7555,277,803,0
7556,277,530,0
7557,277,83,0
7558,277,330,0
7559,277,696,0
7560,277,141,0
7561,277,323,0
7562,277,306,0
7563,277,77,0
7564,277,63,0
7565,277,789,0
7566,277,64,0
7567,277,733,0
7568,277,11,0
7569,277,501,0
7570,277,670,0
7571,277,675,0
7572,277,58,0
7573,277,41,0
7574,277,407,0
7575,277,87,0
7576,277,302,0
7577,277,664,0
7578,277,86,0
7579,277,462,0
7580,277,460,0
7581,277,438,0
7582,277,434,0
7583,277,722,0
7584,277,506,0
7585,277,332,0
7586,277,444,0
7587,277,70,0
7588,277,321,0
7589,277,465,0
7590,277,413,0
7591,277,578,0
7592,277,4,0
7593,277,819,0
7594,277,387,0
7595,277,564,0
7596,277,511,0
7597,277,356,0
7598,277,67,0
7599,277,149,0
7600,277,185,0
7601,277,177,0
7602,277,435,0
7603,277,739,0
7604,277,522,0
7605,277,784,0
7606,277,643,0
7607,277,140,0
7608,277,158,0
7609,277,516,0
7610,277,179,0
7611,277,303,0
7612,277,202,0
7613,277,127,0
7614,277,422,0
7615,277,138,0
7616,277,2,0
7617,277,452,0
7618,277,783,0
7619,277,167,0
7620,277,101,0
7621,277,555,0
7622,277,15,0
7623,277,191,0
7624,277,777,0
7625,277,498,0
7626,277,222,0
7627,277,55,0
7628,281,815,0
7629,281,427,0
7630,281,629,0
7631,281,603,0
7632,281,764,0
7633,281,13,0
7634,281,88,0
7635,281,147,0
7636,281,186,0
7637,281,225,0
7638,281,308,0
7639,281,482,0
7640,281,647,0
7641,281,90,0
7642,281,785,0
7643,281,655,0
7644,281,810,0
7645,281,589,0
7646,281,800,0
7647,281,56,0
7648,281,542,0
7649,281,663,0
7650,281,622,0
7651,281,280,0
7652,281,595,0
7653,281,177,0
7654,281,279,0
7655,281,765,0
7656,281,207,0
7657,281,418,0
7658,281,684,0
7659,281,40,0
7660,281,389,0
7661,281,627,0
7662,281,275,0
7663,281,488,0
7664,281,120,0
7665,281,48,0
7666,281,671,0
7667,281,158,0
7668,281,406,0
7669,281,526,0
7670,281,312,0
7671,281,12,0
7672,281,586,0
7673,281,425,0
7674,281,345,0
7675,281,101,0
7676,281,307,0
7677,281,594,0
7678,281,253,0
7679,281,495,0
7680,281,689,0
7681,281,152,0
7682,281,500,0
7683,281,291,0
7684,281,809,0
7685,281,485,0
7686,281,756,0
7687,281,355,0
7688,281,489,0
7689,281,286,0
7690,281,93,0
7691,281,179,0
7692,281,94,0
7693,281,214,0
7694,281,664,0
7695,281,83,0
7696,281,606,0
7697,281,216,0
7698,281,610,0
7699,281,743,0
7700,281,557,0
7701,281,87,0
7702,281,712,0
7703,281,386,0
7704,281,224,0
7705,281,192,0
7706,281,541,0
7707,281,412,0
7708,281,408,0
7709,281,102,0
7710,284,151,0
7711,284,26,0
7712,284,62,0
7713,284,259,0
7714,284,512,0
7715,284,489,0
7716,284,587,0
7717,284,623,0
7718,284,106,0
7719,284,408,0
7720,284,352,0
7721,284,809,0
7722,284,764,0
7723,284,792,0
7724,284,761,0
7725,284,195,0
7726,284,188,0
7727,284,320,0
7728,284,730,0
7729,284,766,0
7730,284,396,0
7731,284,118,0
7732,284,609,0
7733,284,685,0
7734,284,562,0
7735,284,104,0
7736,284,233,0
7737,284,200,0
7738,284,4,0
7739,284,175,0
7740,284,403,0
7741,284,86,0
7742,284,28,0
7743,284,40,0
7744,284,650,0
7745,284,251,0
7746,284,387,0
7747,284,84,0
7748,284,505,0
7749,284,591,0
7750,284,323,0
7751,284,807,0
7752,284,367,0
7753,284,194,0
7754,284,77,0
7755,284,570,0
7756,284,701,0
7757,284,17,0
7758,284,114,0
7759,284,540,0
7760,284,544,0
7761,284,485,0
7762,284,219,0
7763,284,232,0
7764,284,0,0
7765,284,649,0
7766,284,209,0
7767,284,603,0
7768,284,752,0
7769,284,191,0
7770,284,625,0
7771,284,127,0
7772,284,597,0
7773,284,271,0
7774,284,612,0
7775,284,477,0
7776,284,244,0
7777,284,287,0
7778,284,419,0
7779,284,458,0
7780,284,248,0
7781,284,421,0
7782,284,447,0
7783,284,326,0
7784,284,725,0
7785,284,639,0
7786,284,217,0
7787,284,75,0
7788,284,628,0
7789,284,144,0
7790,284,16,0
7791,284,283,0
7792,286,458,0
7793,286,268,0
7794,286,683,0
7795,286,696,0
