,TF,Target,Label
9020,177,712,0
9021,177,492,0
9022,177,916,0
9023,177,978,0
9024,177,832,0
9025,177,1088,0
9026,177,315,0
9027,177,80,0
9028,177,363,0
9029,177,892,0
9030,177,282,0
9031,177,702,0
9032,177,1085,0
9033,177,78,0
9034,177,951,0
9035,177,522,0
9036,177,73,0
9037,177,235,0
9038,177,160,0
9039,177,158,0
9040,177,806,0
9041,177,867,0
9042,177,982,0
9043,177,1028,0
9044,177,730,0
9045,177,743,0
9046,177,216,0
9047,177,371,0
9048,177,190,0
9049,177,1004,0
9050,177,330,0
9051,177,468,0
9052,177,43,0
9053,177,465,0
9054,177,870,0
9055,177,821,0
9056,177,496,0
9057,177,536,0
9058,177,957,0
9059,177,740,0
9060,177,971,0
9061,177,604,0
9062,177,615,0
9063,177,105,0
9064,177,713,0
9065,177,49,0
9066,177,508,0
9067,177,819,0
9068,177,1000,0
9069,177,960,0
9070,177,746,0
9071,177,283,0
9072,177,846,0
9073,177,745,0
9074,177,622,0
9075,177,736,0
9076,177,511,0
9077,177,753,0
9078,177,632,0
9079,177,29,0
9080,177,975,0
9081,177,148,0
9082,177,1010,0
9083,177,642,0
9084,177,264,0
9085,177,967,0
9086,177,157,0
9087,177,945,0
9088,177,33,0
9089,177,1038,0
9090,177,248,0
9091,177,675,0
9092,177,323,0
9093,177,387,0
9094,177,3,0
9095,177,623,0
9096,177,1071,0
9097,177,61,0
9098,177,457,0
9099,177,1034,0
9100,177,1046,0
9101,177,28,0
9102,177,597,0
9103,177,59,0
9104,177,287,0
9105,177,544,0
9106,177,8,0
9107,178,847,0
9108,178,959,0
9109,178,237,0
9110,178,586,0
9111,178,137,0
9112,178,244,0
9113,178,770,0
9114,178,903,0
9115,178,1059,0
9116,178,323,0
9117,178,157,0
9118,178,249,0
9119,178,934,0
9120,178,531,0
9121,178,975,0
9122,178,321,0
9123,178,52,0
9124,178,906,0
9125,178,357,0
9126,178,742,0
9127,178,212,0
9128,178,434,0
9129,178,729,0
9130,178,566,0
9131,178,709,0
9132,178,623,0
9133,178,267,0
9134,178,421,0
9135,178,160,0
9136,178,848,0
9137,178,123,0
9138,178,492,0
9139,178,598,0
9140,178,952,0
9141,178,205,0
9142,178,695,0
9143,178,1107,0
9144,178,629,0
9145,178,386,0
9146,178,226,0
9147,178,374,0
9148,178,715,0
9149,178,700,0
9150,178,365,0
9151,178,1001,0
9152,178,892,0
9153,178,1072,0
9154,178,609,0
9155,178,153,0
9156,178,754,0
9157,178,803,0
9158,178,515,0
9159,178,86,0
9160,178,107,0
9161,178,579,0
9162,178,760,0
9163,178,573,0
9164,178,504,0
9165,178,698,0
9166,178,682,0
9167,178,206,0
9168,178,763,0
9169,178,192,0
9170,178,332,0
9171,178,274,0
9172,178,81,0
9173,178,641,0
9174,178,1112,0
9175,178,912,0
9176,178,1030,0
9177,178,258,0
9178,178,407,0
9179,178,1032,0
9180,178,532,0
9181,178,65,0
9182,178,597,0
9183,178,277,0
9184,178,190,0
9185,178,654,0
9186,178,774,0
9187,178,111,0
9188,178,937,0
9189,178,1029,0
9190,178,604,0
9191,178,918,0
9192,178,632,0
9193,178,419,0
9194,178,1075,0
9195,178,408,0
9196,178,776,0
9197,178,977,0
9198,178,647,0
9199,178,450,0
9200,178,502,0
9201,178,4,0
9202,178,30,0
9203,178,970,0
9204,178,251,0
9205,178,904,0
9206,178,113,0
9207,178,322,0
9208,178,858,0
9209,178,843,0
9210,178,963,0
9211,178,78,0
9212,178,1020,0
9213,178,95,0
9214,178,189,0
9215,178,1091,0
9216,178,684,0
9217,178,1058,0
9218,179,917,0
9219,179,70,0
9220,179,135,0
9221,179,181,0
9222,179,105,0
9223,179,311,0
9224,179,276,0
9225,179,1061,0
9226,179,976,0
9227,179,761,0
9228,179,425,0
9229,179,1012,0
9230,179,430,0
9231,179,489,0
9232,179,1023,0
9233,179,1067,0
9234,179,594,0
9235,179,656,0
9236,179,841,0
9237,179,569,0
9238,179,343,0
9239,179,659,0
9240,179,829,0
9241,179,498,0
9242,179,1073,0
9243,179,136,0
9244,179,59,0
9245,179,108,0
9246,179,485,0
9247,179,1097,0
9248,179,930,0
9249,179,475,0
9250,179,215,0
9251,179,966,0
9252,179,857,0
9253,179,20,0
9254,179,16,0
9255,179,963,0
9256,179,74,0
9257,179,718,0
9258,179,178,0
9259,179,22,0
9260,179,816,0
9261,179,230,0
9262,179,812,0
9263,179,426,0
9264,179,762,0
9265,179,91,0
9266,179,709,0
9267,179,100,0
9268,179,1,0
9269,179,329,0
9270,179,255,0
9271,179,649,0
9272,179,1091,0
9273,179,281,0
9274,179,1074,0
9275,179,576,0
9276,179,271,0
9277,179,69,0
9278,179,1084,0
9279,179,57,0
9280,179,555,0
9281,179,449,0
9282,179,138,0
9283,179,122,0
9284,179,11,0
9285,179,490,0
9286,179,66,0
9287,179,890,0
9288,179,679,0
9289,179,375,0
9290,179,977,0
9291,179,868,0
9292,179,3,0
9293,179,394,0
9294,179,51,0
9295,179,303,0
9296,179,581,0
9297,179,842,0
9298,179,893,0
9299,179,948,0
9300,179,673,0
9301,179,24,0
9302,179,89,0
9303,179,641,0
9304,179,779,0
9305,179,535,0
9306,179,247,0
9307,179,547,0
9308,179,734,0
9309,179,1000,0
9310,179,556,0
9311,179,374,0
9312,179,831,0
9313,179,185,0
9314,179,99,0
9315,179,867,0
9316,179,405,0
9317,179,788,0
9318,179,53,0
9319,179,617,0
9320,179,1100,0
9321,179,265,0
9322,179,420,0
9323,179,456,0
9324,179,944,0
9325,179,289,0
9326,179,76,0
9327,179,400,0
9328,179,486,0
9329,181,1069,0
9330,181,415,0
9331,181,726,0
9332,181,1079,0
9333,181,816,0
9334,181,975,0
9335,181,881,0
9336,181,211,0
9337,181,609,0
9338,181,747,0
9339,181,29,0
9340,181,500,0
9341,181,47,0
9342,181,924,0
9343,181,681,0
9344,181,363,0
9345,181,714,0
9346,181,610,0
9347,181,206,0
9348,181,817,0
9349,181,113,0
9350,181,593,0
9351,181,1062,0
9352,181,371,0
9353,181,166,0
9354,181,289,0
9355,181,317,0
9356,181,118,0
9357,181,1057,0
9358,181,990,0
9359,181,660,0
9360,181,532,0
9361,181,412,0
9362,181,658,0
9363,181,262,0
9364,181,42,0
9365,181,635,0
9366,181,958,0
9367,181,494,0
9368,181,122,0
9369,181,1020,0
9370,181,1052,0
9371,181,23,0
9372,181,771,0
9373,181,795,0
9374,181,180,0
9375,181,601,0
9376,181,1029,0
9377,181,732,0
9378,181,487,0
9379,181,559,0
9380,181,292,0
9381,181,676,0
9382,181,55,0
9383,181,213,0
9384,181,1042,0
9385,181,364,0
9386,181,54,0
9387,181,61,0
9388,181,1085,0
9389,181,955,0
9390,181,981,0
9391,181,808,0
9392,181,699,0
9393,181,156,0
9394,181,512,0
9395,181,432,0
9396,181,583,0
9397,181,148,0
9398,181,377,0
9399,181,93,0
9400,181,321,0
9401,181,935,0
9402,181,686,0
9403,181,856,0
9404,181,147,0
9405,181,576,0
9406,181,384,0
9407,181,24,0
9408,181,561,0
9409,181,190,0
9410,181,382,0
9411,181,451,0
9412,181,198,0
9413,181,567,0
9414,181,550,0
9415,181,1012,0
9416,181,341,0
9417,181,423,0
9418,181,949,0
9419,181,323,0
9420,181,356,0
9421,181,667,0
9422,181,912,0
9423,181,461,0
9424,181,143,0
9425,181,554,0
9426,181,826,0
9427,181,592,0
9428,181,375,0
9429,181,705,0
9430,181,315,0
9431,181,641,0
9432,181,538,0
9433,181,420,0
9434,181,53,0
9435,181,940,0
9436,181,867,0
9437,181,75,0
9438,181,349,0
9439,181,96,0
9440,182,541,0
9441,182,870,0
9442,182,134,0
9443,182,596,0
9444,182,902,0
9445,182,649,0
9446,182,934,0
9447,182,659,0
9448,182,310,0
9449,182,356,0
9450,182,975,0
9451,182,1046,0
9452,182,502,0
9453,182,952,0
9454,182,685,0
9455,182,72,0
9456,182,868,0
9457,182,422,0
9458,182,523,0
9459,182,721,0
9460,182,17,0
9461,182,758,0
9462,182,970,0
9463,182,60,0
9464,182,829,0
9465,182,544,0
9466,182,512,0
9467,182,111,0
9468,182,481,0
9469,182,292,0
9470,182,713,0
9471,182,172,0
9472,182,1025,0
9473,182,508,0
9474,182,670,0
9475,182,195,0
9476,182,1022,0
9477,182,1094,0
9478,182,913,0
9479,182,324,0
9480,182,710,0
9481,182,337,0
9482,182,574,0
9483,182,682,0
9484,182,425,0
9485,182,223,0
9486,182,810,0
9487,182,785,0
9488,182,25,0
9489,182,623,0
9490,182,773,0
9491,182,1071,0
9492,182,107,0
9493,182,158,0
9494,182,693,0
9495,182,181,0
9496,182,973,0
9497,182,165,0
9498,182,657,0
9499,182,581,0
9500,182,186,0
9501,182,105,0
9502,182,266,0
9503,182,434,0
9504,182,294,0
9505,182,535,0
9506,182,376,0
9507,182,250,0
9508,182,82,0
9509,182,436,0
9510,182,145,0
9511,182,667,0
9512,182,174,0
9513,182,805,0
9514,182,169,0
9515,182,274,0
9516,182,273,0
9517,182,451,0
9518,182,200,0
9519,182,848,0
9520,182,400,0
9521,182,23,0
9522,182,123,0
9523,182,241,0
9524,182,688,0
9525,182,845,0
9526,182,598,0
9527,182,260,0
9528,182,764,0
9529,182,907,0
9530,182,540,0
9531,182,962,0
9532,182,854,0
9533,182,126,0
9534,182,956,0
9535,182,717,0
9536,182,968,0
9537,182,183,0
9538,182,161,0
9539,182,171,0
9540,182,709,0
9541,182,326,0
9542,182,276,0
9543,182,188,0
9544,182,978,0
9545,182,377,0
9546,182,669,0
9547,182,466,0
9548,182,295,0
9549,182,658,0
9550,185,679,0
9551,185,224,0
9552,185,378,0
9553,185,507,0
9554,185,969,0
9555,185,66,0
9556,185,691,0
9557,185,908,0
9558,185,900,0
9559,185,261,0
9560,185,326,0
9561,185,1082,0
9562,185,861,0
9563,185,71,0
9564,185,511,0
9565,185,54,0
9566,185,438,0
9567,185,592,0
9568,185,45,0
9569,185,70,0
9570,185,380,0
9571,185,630,0
9572,185,828,0
9573,185,982,0
9574,185,671,0
9575,185,413,0
9576,185,959,0
9577,185,580,0
9578,185,404,0
9579,185,270,0
9580,185,1039,0
9581,185,673,0
9582,185,434,0
9583,185,408,0
9584,185,254,0
9585,185,656,0
9586,185,87,0
9587,185,154,0
9588,185,150,0
9589,185,538,0
9590,185,934,0
9591,185,121,0
9592,185,962,0
9593,185,401,0
9594,185,543,0
9595,185,1054,0
9596,185,226,0
9597,185,881,0
9598,185,906,0
9599,185,958,0
9600,185,728,0
9601,185,178,0
9602,185,750,0
9603,185,860,0
9604,185,1033,0
9605,185,606,0
9606,185,113,0
9607,185,25,0
9608,185,6,0
9609,185,931,0
9610,185,1100,0
9611,185,796,0
9612,185,817,0
9613,185,685,0
9614,185,1075,0
9615,185,374,0
9616,185,337,0
9617,185,385,0
9618,185,832,0
9619,185,670,0
9620,185,381,0
9621,185,343,0
9622,185,1097,0
9623,185,126,0
9624,185,440,0
9625,185,872,0
9626,185,782,0
9627,185,905,0
9628,185,701,0
9629,185,1007,0
9630,185,294,0
9631,185,33,0
9632,185,464,0
9633,185,1005,0
9634,185,297,0
9635,185,69,0
9636,185,945,0
9637,185,907,0
9638,185,985,0
9639,185,979,0
9640,185,1021,0
9641,185,803,0
9642,185,1058,0
9643,185,490,0
9644,185,833,0
9645,185,339,0
9646,185,935,0
9647,185,46,0
9648,185,877,0
9649,185,928,0
9650,185,58,0
9651,185,102,0
9652,185,590,0
9653,189,943,0
9654,189,904,0
9655,189,740,0
9656,189,1043,0
9657,189,82,0
9658,189,519,0
9659,189,795,0
9660,189,513,0
9661,189,1010,0
9662,189,705,0
9663,189,842,0
9664,189,1119,0
9665,189,761,0
9666,189,521,0
9667,189,690,0
9668,189,571,0
9669,189,309,0
9670,189,638,0
9671,189,717,0
9672,189,954,0
9673,189,438,0
9674,189,940,0
9675,189,736,0
9676,189,272,0
9677,189,602,0
9678,189,374,0
9679,189,1091,0
9680,189,183,0
9681,189,715,0
9682,189,653,0
9683,189,685,0
9684,189,738,0
9685,189,270,0
9686,189,1102,0
9687,189,936,0
9688,189,703,0
9689,189,721,0
9690,189,42,0
9691,189,36,0
9692,189,753,0
9693,189,495,0
9694,189,775,0
9695,189,794,0
9696,189,66,0
9697,189,534,0
9698,189,467,0
9699,189,677,0
9700,189,116,0
9701,189,33,0
9702,189,869,0
9703,189,48,0
9704,189,395,0
9705,189,1029,0
9706,189,361,0
9707,189,483,0
9708,189,345,0
9709,189,489,0
9710,189,507,0
9711,189,161,0
9712,189,782,0
9713,189,187,0
9714,189,646,0
9715,189,734,0
9716,189,873,0
9717,189,1045,0
9718,189,0,0
9719,189,1089,0
9720,189,874,0
9721,189,340,0
9722,189,260,0
9723,189,895,0
9724,189,142,0
9725,189,158,0
9726,189,241,0
9727,189,17,0
9728,189,798,0
9729,189,852,0
9730,189,718,0
9731,189,210,0
9732,189,18,0
9733,189,392,0
9734,189,433,0
9735,189,365,0
9736,189,308,0
9737,189,803,0
9738,189,1025,0
9739,189,214,0
9740,189,101,0
9741,189,679,0
9742,189,965,0
9743,189,9,0
9744,189,925,0
9745,189,607,0
9746,189,473,0
9747,189,258,0
9748,189,752,0
9749,189,935,0
9750,189,372,0
9751,189,985,0
9752,189,783,0
9753,189,209,0
9754,189,95,0
9755,189,223,0
9756,189,476,0
9757,189,1114,0
9758,189,484,0
9759,189,565,0
9760,189,22,0
9761,189,341,0
9762,192,832,0
9763,192,725,0
9764,192,1069,0
9765,192,685,0
9766,192,730,0
9767,192,876,0
9768,192,836,0
9769,192,1078,0
9770,192,1029,0
9771,192,451,0
9772,192,119,0
9773,192,486,0
9774,192,202,0
9775,192,321,0
9776,192,304,0
9777,192,298,0
9778,192,1092,0
9779,192,525,0
9780,192,704,0
9781,192,84,0
9782,192,425,0
9783,192,150,0
9784,192,1097,0
9785,192,499,0
9786,192,485,0
9787,192,314,0
9788,192,31,0
9789,192,460,0
9790,192,222,0
9791,192,1072,0
9792,192,531,0
9793,192,780,0
9794,192,913,0
9795,192,707,0
9796,192,469,0
9797,192,15,0
9798,192,1103,0
9799,192,891,0
9800,192,165,0
9801,192,701,0
9802,192,479,0
9803,192,585,0
9804,192,1095,0
9805,192,612,0
9806,192,1088,0
9807,192,794,0
9808,192,384,0
9809,192,1117,0
9810,192,964,0
9811,192,459,0
9812,192,957,0
9813,192,66,0
9814,192,842,0
9815,192,822,0
9816,192,639,0
9817,192,114,0
9818,192,890,0
9819,192,1047,0
9820,192,634,0
9821,192,735,0
9822,192,197,0
9823,192,97,0
9824,192,394,0
9825,192,200,0
9826,192,189,0
9827,192,497,0
9828,192,471,0
9829,192,997,0
9830,192,560,0
9831,192,1037,0
9832,192,77,0
9833,192,201,0
9834,192,829,0
9835,192,819,0
9836,192,711,0
9837,192,675,0
9838,192,349,0
9839,192,828,0
9840,192,761,0
9841,192,493,0
9842,192,801,0
9843,192,779,0
9844,192,603,0
9845,192,708,0
9846,192,578,0
9847,192,442,0
9848,192,818,0
9849,192,126,0
9850,192,763,0
9851,192,909,0
9852,192,468,0
9853,192,896,0
9854,192,49,0
9855,192,221,0
9856,192,473,0
9857,192,624,0
9858,192,487,0
9859,192,401,0
9860,192,88,0
9861,192,1107,0
9862,192,922,0
9863,192,89,0
9864,192,698,0
9865,192,605,0
9866,192,754,0
9867,192,1018,0
9868,192,777,0
9869,192,235,0
9870,192,1025,0
9871,192,1081,0
9872,196,796,0
9873,196,260,0
9874,196,77,0
9875,196,6,0
9876,196,44,0
9877,196,235,0
9878,196,183,0
9879,196,925,0
9880,196,924,0
9881,196,176,0
9882,196,996,0
9883,196,818,0
9884,196,284,0
9885,196,28,0
9886,196,201,0
9887,196,218,0
9888,196,530,0
9889,196,718,0
9890,196,611,0
9891,196,776,0
9892,196,928,0
9893,196,700,0
9894,196,116,0
9895,196,625,0
9896,196,66,0
9897,196,1117,0
9898,196,1098,0
9899,196,381,0
9900,196,999,0
9901,196,72,0
9902,196,667,0
9903,196,723,0
9904,196,248,0
9905,196,939,0
9906,196,123,0
9907,196,265,0
9908,196,378,0
9909,196,517,0
9910,196,970,0
9911,196,262,0
9912,196,110,0
9913,196,470,0
9914,196,986,0
9915,196,167,0
9916,196,318,0
9917,196,936,0
9918,196,231,0
9919,196,497,0
9920,196,579,0
9921,196,725,0
9922,196,227,0
9923,196,883,0
9924,196,1061,0
9925,196,682,0
9926,196,922,0
9927,196,695,0
9928,196,182,0
9929,196,791,0
9930,196,541,0
9931,196,694,0
9932,196,376,0
9933,196,589,0
9934,196,432,0
9935,196,942,0
9936,196,679,0
9937,196,343,0
9938,196,107,0
9939,196,867,0
9940,196,632,0
9941,196,901,0
9942,196,238,0
9943,196,692,0
9944,196,215,0
9945,196,714,0
9946,196,1094,0
9947,196,356,0
9948,196,746,0
9949,196,681,0
9950,196,821,0
9951,196,983,0
9952,196,609,0
9953,196,173,0
9954,196,368,0
9955,196,738,0
9956,196,731,0
9957,196,239,0
9958,196,1063,0
9959,196,580,0
9960,196,375,0
9961,196,467,0
9962,196,768,0
9963,196,75,0
9964,196,704,0
9965,196,973,0
9966,196,384,0
9967,196,841,0
9968,196,567,0
9969,196,549,0
9970,196,102,0
9971,196,1113,0
9972,196,325,0
9973,196,941,0
9974,196,627,0
9975,196,203,0
9976,196,193,0
9977,196,1021,0
9978,196,153,0
9979,196,805,0
9980,196,487,0
9981,198,90,0
9982,198,842,0
9983,198,598,0
9984,198,508,0
9985,198,772,0
9986,198,1063,0
9987,198,448,0
9988,198,648,0
9989,198,477,0
9990,198,793,0
9991,198,404,0
9992,198,483,0
9993,198,371,0
9994,198,577,0
9995,198,357,0
9996,198,412,0
9997,198,770,0
9998,198,629,0
9999,198,585,0
10000,198,590,0
10001,198,563,0
10002,198,901,0
10003,198,697,0
10004,198,189,0
10005,198,459,0
10006,198,760,0
10007,198,654,0
10008,198,776,0
10009,198,302,0
10010,198,345,0
10011,198,465,0
10012,198,611,0
10013,198,27,0
10014,198,241,0
10015,198,1055,0
10016,198,640,0
10017,198,94,0
10018,198,915,0
10019,198,422,0
10020,198,523,0
10021,198,992,0
10022,198,897,0
10023,198,722,0
10024,198,815,0
10025,198,18,0
10026,198,708,0
10027,198,865,0
10028,198,683,0
10029,198,490,0
10030,198,587,0
10031,198,785,0
10032,198,841,0
10033,198,501,0
10034,198,1058,0
10035,198,89,0
10036,198,929,0
10037,198,222,0
10038,198,528,0
10039,198,966,0
10040,198,525,0
10041,198,1093,0
10042,198,148,0
10043,198,125,0
10044,198,1090,0
10045,198,292,0
10046,198,288,0
10047,198,866,0
10048,198,457,0
10049,198,970,0
10050,198,679,0
10051,198,444,0
10052,198,850,0
10053,198,326,0
10054,198,33,0
10055,198,546,0
10056,198,774,0
10057,198,400,0
10058,198,369,0
10059,198,515,0
10060,198,322,0
10061,198,939,0
10062,198,801,0
10063,198,685,0
10064,198,10,0
10065,198,99,0
10066,198,350,0
10067,198,140,0
10068,198,645,0
10069,198,600,0
10070,198,764,0
10071,198,221,0
10072,198,886,0
10073,198,342,0
10074,198,808,0
10075,198,671,0
10076,198,300,0
10077,198,944,0
10078,198,1092,0
10079,198,81,0
10080,198,854,0
10081,198,955,0
10082,198,337,0
10083,198,64,0
10084,198,799,0
10085,198,951,0
10086,198,173,0
10087,198,413,0
10088,198,739,0
10089,198,922,0
10090,198,1062,0
10091,198,687,0
10092,198,927,0
10093,199,151,0
10094,199,938,0
10095,199,394,0
10096,199,937,0
10097,199,778,0
10098,199,220,0
10099,199,1014,0
10100,199,89,0
10101,199,621,0
10102,199,1081,0
10103,199,614,0
10104,199,260,0
10105,199,459,0
10106,199,172,0
10107,199,736,0
10108,199,329,0
10109,199,330,0
10110,199,1027,0
10111,199,1008,0
10112,199,1049,0
10113,199,294,0
10114,199,673,0
10115,199,696,0
10116,199,280,0
10117,199,312,0
10118,199,693,0
10119,199,432,0
10120,199,1045,0
10121,199,709,0
10122,199,534,0
10123,199,1108,0
10124,199,1051,0
10125,199,461,0
10126,199,118,0
10127,199,858,0
10128,199,555,0
10129,199,428,0
10130,199,791,0
10131,199,1037,0
10132,199,193,0
10133,199,703,0
10134,199,968,0
10135,199,562,0
10136,199,406,0
10137,199,34,0
10138,199,486,0
10139,199,669,0
10140,199,952,0
10141,199,811,0
10142,199,47,0
10143,199,818,0
10144,199,1052,0
10145,199,975,0
10146,199,866,0
10147,199,967,0
10148,199,702,0
10149,199,167,0
10150,199,328,0
10151,199,164,0
10152,199,575,0
10153,199,390,0
10154,199,855,0
10155,199,117,0
10156,199,249,0
10157,199,72,0
10158,199,742,0
10159,199,468,0
10160,199,1029,0
10161,199,942,0
10162,199,403,0
10163,199,981,0
10164,199,622,0
10165,199,617,0
10166,199,276,0
10167,199,135,0
10168,199,677,0
10169,199,282,0
10170,199,585,0
10171,199,326,0
10172,199,999,0
10173,199,1077,0
10174,199,1043,0
10175,199,309,0
10176,199,83,0
10177,199,773,0
10178,199,965,0
10179,199,458,0
10180,199,573,0
10181,199,912,0
10182,199,834,0
10183,199,953,0
10184,199,1042,0
10185,199,495,0
10186,199,940,0
10187,199,499,0
10188,199,1062,0
10189,199,355,0
10190,199,1,0
10191,199,1114,0
10192,199,903,0
10193,199,485,0
10194,199,20,0
10195,199,851,0
10196,199,729,0
10197,199,373,0
10198,199,962,0
10199,199,21,0
10200,199,1032,0
10201,199,88,0
10202,199,73,0
10203,199,42,0
10204,201,237,0
10205,201,689,0
10206,201,945,0
10207,201,779,0
10208,201,1046,0
10209,201,392,0
10210,201,857,0
10211,201,65,0
10212,201,276,0
10213,201,839,0
10214,201,424,0
10215,201,287,0
10216,201,447,0
10217,201,1083,0
10218,201,426,0
10219,201,288,0
10220,201,211,0
10221,201,361,0
10222,201,58,0
10223,201,269,0
10224,201,66,0
10225,201,1117,0
10226,201,281,0
10227,201,205,0
10228,201,795,0
10229,201,789,0
10230,201,1055,0
10231,201,204,0
10232,201,968,0
10233,201,161,0
10234,201,552,0
10235,201,94,0
10236,201,673,0
10237,201,974,0
10238,201,1060,0
10239,201,232,0
10240,201,486,0
10241,201,1068,0
10242,201,323,0
10243,201,39,0
10244,201,887,0
10245,201,822,0
10246,201,838,0
10247,201,189,0
10248,201,939,0
10249,201,1004,0
10250,201,191,0
10251,201,603,0
10252,201,113,0
10253,201,985,0
10254,201,758,0
10255,201,213,0
10256,201,647,0
10257,201,928,0
10258,201,239,0
10259,201,1100,0
10260,201,1034,0
10261,201,114,0
10262,201,532,0
10263,201,831,0
10264,201,706,0
10265,201,847,0
10266,201,352,0
10267,201,135,0
10268,201,764,0
10269,201,458,0
10270,201,1107,0
10271,201,481,0
10272,201,748,0
10273,201,52,0
10274,201,15,0
10275,201,452,0
10276,201,443,0
10277,201,714,0
10278,201,978,0
10279,201,6,0
10280,201,963,0
10281,201,384,0
10282,201,170,0
10283,201,488,0
10284,201,203,0
10285,201,630,0
10286,201,273,0
10287,201,473,0
10288,201,773,0
10289,201,993,0
10290,201,315,0
10291,201,86,0
10292,201,875,0
10293,201,1097,0
10294,201,1002,0
10295,201,533,0
10296,201,988,0
10297,201,103,0
10298,201,116,0
10299,201,927,0
10300,201,1098,0
10301,201,168,0
10302,201,858,0
10303,201,919,0
10304,201,561,0
10305,201,483,0
10306,201,829,0
10307,201,1113,0
10308,201,112,0
10309,201,885,0
10310,201,837,0
10311,201,1086,0
10312,201,1067,0
10313,201,545,0
10314,201,836,0
10315,203,786,0
10316,203,1108,0
10317,203,186,0
10318,203,728,0
10319,203,1011,0
10320,203,242,0
10321,203,972,0
10322,203,823,0
10323,203,571,0
10324,203,1095,0
10325,203,1079,0
10326,203,454,0
10327,203,356,0
10328,203,915,0
10329,203,448,0
10330,203,179,0
10331,203,602,0
10332,203,535,0
10333,203,212,0
10334,203,38,0
10335,203,323,0
10336,203,557,0
10337,203,395,0
10338,203,374,0
10339,203,750,0
10340,203,343,0
10341,203,1036,0
10342,203,268,0
10343,203,799,0
10344,203,508,0
10345,203,729,0
10346,203,625,0
10347,203,977,0
10348,203,525,0
10349,203,620,0
10350,203,72,0
10351,203,980,0
10352,203,143,0
10353,203,389,0
10354,203,310,0
10355,203,837,0
10356,203,890,0
10357,203,883,0
10358,203,391,0
10359,203,303,0
10360,203,117,0
10361,203,304,0
10362,203,334,0
10363,203,1048,0
10364,203,592,0
10365,203,850,0
10366,203,139,0
10367,203,763,0
10368,203,634,0
10369,203,26,0
10370,203,223,0
10371,203,147,0
10372,203,372,0
10373,203,489,0
10374,203,897,0
10375,203,83,0
10376,203,806,0
10377,203,878,0
10378,203,556,0
10379,203,741,0
10380,203,60,0
10381,203,909,0
10382,203,1115,0
10383,203,51,0
10384,203,702,0
10385,203,768,0
10386,203,344,0
10387,203,138,0
10388,203,777,0
10389,203,857,0
10390,203,133,0
10391,203,712,0
10392,203,961,0
10393,203,63,0
10394,203,174,0
10395,203,339,0
10396,203,428,0
10397,203,900,0
10398,203,983,0
10399,203,775,0
10400,203,467,0
10401,203,586,0
10402,203,628,0
10403,203,9,0
10404,203,386,0
10405,203,988,0
10406,203,640,0
10407,203,656,0
10408,203,1041,0
10409,203,882,0
10410,203,680,0
10411,203,891,0
10412,203,704,0
10413,203,549,0
10414,203,62,0
10415,203,1092,0
10416,203,531,0
10417,203,396,0
10418,203,106,0
10419,203,1005,0
10420,203,1003,0
10421,203,381,0
10422,203,308,0
10423,203,350,0
10424,203,183,0
10425,203,218,0
10426,203,123,0
10427,204,369,0
10428,204,932,0
10429,204,183,0
10430,204,28,0
10431,204,1110,0
10432,204,885,0
10433,204,634,0
10434,204,820,0
10435,204,184,0
10436,204,106,0
10437,204,641,0
10438,204,44,0
10439,204,808,0
10440,204,72,0
10441,204,1042,0
10442,204,311,0
10443,204,1019,0
10444,204,878,0
10445,204,802,0
10446,204,764,0
10447,204,250,0
10448,204,689,0
10449,204,46,0
10450,204,65,0
10451,204,979,0
10452,204,586,0
10453,204,535,0
10454,204,375,0
10455,204,125,0
10456,204,851,0
10457,204,868,0
10458,204,553,0
10459,204,547,0
10460,204,558,0
10461,204,1029,0
10462,204,310,0
10463,204,703,0
10464,204,321,0
10465,204,255,0
10466,204,284,0
10467,204,172,0
10468,204,11,0
10469,204,1065,0
10470,204,930,0
10471,204,157,0
10472,204,719,0
10473,204,743,0
10474,204,735,0
10475,204,358,0
10476,204,771,0
10477,204,723,0
10478,204,907,0
10479,204,893,0
10480,204,661,0
10481,204,312,0
10482,204,510,0
10483,204,260,0
10484,204,720,0
10485,204,1091,0
10486,204,734,0
10487,204,190,0
10488,204,702,0
10489,204,153,0
10490,204,751,0
10491,204,403,0
10492,204,271,0
10493,204,248,0
10494,204,306,0
10495,204,599,0
10496,204,1074,0
10497,204,728,0
10498,204,961,0
10499,204,962,0
10500,204,801,0
10501,204,584,0
10502,204,837,0
10503,204,151,0
10504,204,409,0
10505,204,122,0
10506,204,410,0
10507,204,854,0
10508,204,534,0
10509,204,1115,0
10510,204,809,0
10511,204,889,0
10512,204,182,0
10513,204,828,0
10514,204,170,0
10515,204,1005,0
10516,204,635,0
10517,204,699,0
10518,204,111,0
10519,204,300,0
10520,204,872,0
10521,204,381,0
10522,204,667,0
10523,204,330,0
10524,204,385,0
10525,204,1117,0
10526,204,10,0
10527,204,67,0
10528,204,1051,0
10529,204,224,0
10530,204,591,0
10531,204,181,0
10532,204,942,0
10533,204,571,0
10534,204,548,0
10535,204,709,0
10536,204,951,0
10537,204,721,0
10538,209,934,0
10539,209,133,0
10540,209,1067,0
10541,209,852,0
10542,209,489,0
10543,209,112,0
10544,209,322,0
10545,209,753,0
10546,209,179,0
10547,209,751,0
10548,209,997,0
10549,209,216,0
10550,209,492,0
10551,209,636,0
10552,209,649,0
10553,209,1037,0
10554,209,857,0
10555,209,336,0
10556,209,4,0
