,TF,Target,Label
30304,260,175,0
30305,260,493,0
30306,260,503,0
30307,260,63,0
30308,260,563,0
30309,260,251,0
30310,260,149,0
30311,260,1054,0
30312,260,718,0
30313,260,200,0
30314,260,53,0
30315,260,982,0
30316,260,299,0
30317,260,289,0
30318,260,332,0
30319,260,577,0
30320,260,1099,0
30321,260,482,0
30322,260,1066,0
30323,260,873,0
30324,260,362,0
30325,260,22,0
30326,260,469,0
30327,260,907,0
30328,260,786,0
30329,260,1046,0
30330,260,863,0
30331,260,398,0
30332,260,248,0
30333,260,946,0
30334,260,264,0
30335,260,1084,0
30336,260,385,0
30337,260,529,0
30338,260,804,0
30339,260,338,0
30340,260,369,0
30341,260,354,0
30342,260,703,0
30343,260,611,0
30344,260,921,0
30345,260,123,0
30346,260,423,0
30347,260,224,0
30348,260,495,0
30349,260,481,0
30350,260,995,0
30351,260,231,0
30352,260,988,0
30353,260,888,0
30354,260,952,0
30355,260,115,0
30356,260,370,0
30357,260,802,0
30358,260,853,0
30359,260,180,0
30360,260,105,0
30361,260,589,0
30362,260,536,0
30363,260,221,0
30364,260,630,0
30365,260,489,0
30366,260,227,0
30367,260,272,0
30368,260,693,0
30369,260,336,0
30370,260,724,0
30371,260,1068,0
30372,260,597,0
30373,260,951,0
30374,260,912,0
30375,260,43,0
30376,260,801,0
30377,260,1117,0
30378,260,734,0
30379,260,203,0
30380,260,881,0
30381,260,367,0
30382,260,274,0
30383,260,188,0
30384,260,610,0
30385,260,812,0
30386,260,3,0
30387,260,672,0
30388,260,484,0
30389,260,340,0
30390,260,393,0
30391,260,448,0
30392,260,204,0
30393,260,437,0
30394,260,56,0
30395,260,457,0
30396,260,184,0
30397,260,429,0
30398,260,795,0
30399,260,619,0
30400,260,733,0
30401,260,176,0
30402,260,822,0
30403,260,271,0
30404,260,992,0
30405,260,436,0
30406,260,520,0
30407,260,156,0
30408,260,562,0
30409,260,941,0
30410,260,607,0
30411,260,889,0
30412,260,937,0
30413,260,433,0
30414,260,963,0
30415,260,574,0
30416,260,572,0
30417,260,668,0
30418,260,1023,0
30419,260,61,0
30420,260,656,0
30421,260,658,0
30422,260,570,0
30423,260,157,0
30424,260,326,0
30425,260,882,0
30426,260,601,0
30427,260,599,0
30428,260,110,0
30429,260,537,0
30430,260,761,0
30431,260,758,0
30432,260,170,0
30433,260,531,0
30434,260,925,0
30435,260,60,0
30436,260,5,0
30437,260,331,0
30438,260,774,0
30439,260,376,0
30440,260,547,0
30441,260,522,0
30442,260,1101,0
30443,260,691,0
30444,260,796,0
30445,260,249,0
30446,260,396,0
30447,260,1036,0
30448,260,535,0
30449,260,59,0
30450,260,138,0
30451,260,91,0
30452,260,137,0
30453,260,665,0
30454,260,71,0
30455,260,226,0
30456,260,499,0
30457,260,874,0
30458,260,102,0
30459,260,313,0
30460,260,989,0
30461,260,843,0
30462,260,776,0
30463,260,769,0
30464,260,1030,0
30465,260,613,0
30466,260,212,0
30467,260,927,0
30468,260,279,0
30469,260,344,0
30470,260,861,0
30471,260,1107,0
30472,260,1013,0
30473,260,20,0
30474,260,101,0
30475,260,16,0
30476,260,350,0
30477,260,480,0
30478,260,968,0
30479,260,837,0
30480,260,829,0
30481,260,862,0
30482,260,70,0
30483,260,1067,0
30484,260,650,0
30485,260,439,0
30486,260,183,0
30487,260,942,0
30488,260,508,0
30489,260,1082,0
30490,260,275,0
30491,260,914,0
30492,260,544,0
30493,260,629,0
30494,264,6,0
30495,264,569,0
30496,264,149,0
30497,264,497,0
30498,264,999,0
30499,264,794,0
30500,264,401,0
30501,264,532,0
30502,264,170,0
30503,264,88,0
30504,264,543,0
30505,264,66,0
30506,264,1052,0
30507,264,332,0
30508,264,954,0
30509,264,244,0
30510,264,486,0
30511,264,854,0
30512,264,1102,0
30513,264,898,0
30514,264,141,0
30515,264,245,0
30516,264,498,0
30517,264,404,0
30518,264,669,0
30519,264,468,0
30520,264,100,0
30521,264,643,0
30522,264,359,0
30523,264,169,0
30524,264,267,0
30525,264,825,0
30526,264,1001,0
30527,264,803,0
30528,264,492,0
30529,264,834,0
30530,264,944,0
30531,264,1061,0
30532,264,928,0
30533,264,1075,0
30534,264,166,0
30535,264,201,0
30536,264,577,0
30537,264,455,0
30538,264,223,0
30539,264,655,0
30540,264,451,0
30541,264,226,0
30542,264,891,0
30543,264,956,0
30544,264,806,0
30545,264,541,0
30546,264,980,0
30547,264,720,0
30548,264,305,0
30549,264,136,0
30550,264,828,0
30551,264,482,0
30552,264,70,0
30553,264,829,0
30554,264,595,0
30555,264,368,0
30556,264,554,0
30557,264,320,0
30558,264,439,0
30559,264,411,0
30560,264,77,0
30561,264,370,0
30562,264,18,0
30563,264,294,0
30564,264,399,0
30565,264,263,0
30566,264,181,0
30567,264,820,0
30568,264,586,0
30569,264,1080,0
30570,264,509,0
30571,264,619,0
30572,264,304,0
30573,264,168,0
30574,264,60,0
30575,264,5,0
30576,264,997,0
30577,264,1039,0
30578,264,775,0
30579,264,76,0
30580,264,691,0
30581,264,43,0
30582,264,580,0
30583,264,350,0
30584,264,677,0
30585,264,490,0
30586,264,190,0
30587,264,723,0
30588,264,183,0
30589,264,39,0
30590,264,530,0
30591,264,63,0
30592,264,515,0
30593,264,528,0
30594,264,863,0
30595,264,0,0
30596,264,1016,0
30597,264,502,0
30598,264,503,0
30599,264,112,0
30600,264,504,0
30601,264,34,0
30602,264,729,0
30603,264,91,0
30604,264,442,0
30605,264,846,0
30606,264,496,0
30607,264,811,0
30608,264,693,0
30609,264,173,0
30610,264,860,0
30611,264,1014,0
30612,264,1079,0
30613,264,600,0
30614,264,65,0
30615,264,172,0
30616,264,188,0
30617,264,1018,0
30618,264,769,0
30619,264,150,0
30620,264,213,0
30621,264,79,0
30622,264,143,0
30623,264,592,0
30624,264,499,0
30625,264,135,0
30626,264,235,0
30627,264,1004,0
30628,264,907,0
30629,264,809,0
30630,264,900,0
30631,264,602,0
30632,264,584,0
30633,264,47,0
30634,264,1117,0
30635,264,422,0
30636,264,17,0
30637,264,477,0
30638,264,661,0
30639,264,315,0
30640,264,903,0
30641,264,866,0
30642,264,473,0
30643,264,189,0
30644,264,936,0
30645,264,971,0
30646,264,873,0
30647,264,1031,0
30648,264,333,0
30649,264,1069,0
30650,264,308,0
30651,264,594,0
30652,264,872,0
30653,264,107,0
30654,264,973,0
30655,264,148,0
30656,264,934,0
30657,264,390,0
30658,264,962,0
30659,264,3,0
30660,264,387,0
30661,264,1074,0
30662,264,83,0
30663,264,396,0
30664,264,466,0
30665,264,540,0
30666,264,340,0
30667,264,626,0
30668,264,408,0
30669,264,293,0
30670,264,277,0
30671,264,880,0
30672,264,1071,0
30673,264,708,0
30674,264,1010,0
30675,264,868,0
30676,264,802,0
30677,264,670,0
30678,264,214,0
30679,264,449,0
30680,264,218,0
30681,264,608,0
30682,264,280,0
30683,264,1050,0
30684,264,631,0
30685,264,734,0
30686,264,50,0
30687,264,154,0
30688,264,1,0
30689,264,549,0
30690,264,452,0
30691,264,342,0
30692,264,415,0
30693,264,42,0
30694,264,946,0
30695,264,835,0
30696,264,412,0
30697,264,716,0
30698,264,725,0
30699,264,791,0
30700,264,837,0
30701,264,9,0
30702,264,137,0
30703,264,1093,0
30704,264,353,0
30705,264,548,0
30706,264,581,0
30707,264,111,0
30708,264,673,0
30709,264,54,0
30710,264,400,0
30711,264,287,0
30712,264,964,0
30713,264,800,0
30714,264,888,0
30715,264,55,0
30716,264,732,0
30717,264,887,0
30718,264,570,0
30719,264,164,0
30720,264,1063,0
30721,264,132,0
30722,264,124,0
30723,264,1108,0
30724,264,514,0
30725,264,620,0
30726,264,566,0
30727,264,662,0
30728,264,966,0
30729,264,977,0
30730,264,349,0
30731,264,538,0
30732,264,69,0
30733,264,437,0
30734,264,736,0
30735,264,560,0
30736,264,147,0
30737,264,896,0
30738,264,1046,0
30739,264,635,0
30740,264,281,0
30741,264,1070,0
30742,264,637,0
30743,264,311,0
30744,264,552,0
30745,264,1088,0
30746,264,494,0
30747,264,269,0
30748,264,848,0
30749,264,893,0
30750,264,224,0
30751,264,1089,0
30752,265,396,0
30753,265,268,0
30754,265,672,0
30755,265,1099,0
30756,265,39,0
30757,265,490,0
30758,265,617,0
30759,265,1109,0
30760,265,798,0
30761,265,136,0
30762,265,481,0
30763,265,627,0
30764,265,86,0
30765,265,286,0
30766,265,719,0
30767,265,12,0
30768,265,533,0
30769,265,953,0
30770,265,628,0
30771,265,91,0
30772,265,143,0
30773,265,260,0
30774,265,555,0
30775,265,794,0
30776,265,830,0
30777,265,895,0
30778,265,778,0
30779,265,714,0
30780,265,109,0
30781,265,697,0
30782,265,789,0
30783,265,307,0
30784,265,582,0
30785,265,602,0
30786,265,216,0
30787,265,473,0
30788,265,267,0
30789,265,285,0
30790,265,1051,0
30791,265,818,0
30792,265,421,0
30793,265,129,0
30794,265,580,0
30795,265,205,0
30796,265,592,0
30797,265,1079,0
30798,265,173,0
30799,265,168,0
30800,265,493,0
30801,265,253,0
30802,265,949,0
30803,265,38,0
30804,265,177,0
30805,265,571,0
30806,265,291,0
30807,265,156,0
30808,265,948,0
30809,265,225,0
30810,265,182,0
30811,265,312,0
30812,265,297,0
30813,265,217,0
30814,265,290,0
30815,265,644,0
30816,265,746,0
30817,265,372,0
30818,265,111,0
30819,265,469,0
30820,265,689,0
30821,265,165,0
30822,265,504,0
30823,265,334,0
30824,265,649,0
30825,265,1054,0
30826,265,737,0
30827,265,184,0
30828,265,769,0
30829,265,424,0
30830,265,318,0
30831,265,875,0
30832,265,1036,0
30833,265,787,0
30834,265,605,0
30835,265,589,0
30836,265,363,0
30837,265,688,0
30838,265,175,0
30839,265,682,0
30840,265,502,0
30841,265,567,0
30842,265,968,0
30843,265,54,0
30844,265,298,0
30845,265,105,0
30846,265,967,0
30847,265,934,0
30848,265,708,0
30849,265,923,0
30850,265,47,0
30851,265,1085,0
30852,265,250,0
30853,265,743,0
30854,265,766,0
30855,265,284,0
30856,265,1108,0
30857,265,127,0
30858,265,185,0
30859,265,193,0
30860,265,1037,0
30861,265,155,0
30862,265,770,0
30863,265,251,0
30864,265,232,0
30865,265,384,0
30866,265,929,0
30867,265,857,0
30868,265,160,0
30869,265,2,0
30870,265,18,0
30871,265,678,0
30872,265,68,0
30873,265,673,0
30874,265,1092,0
30875,265,1113,0
30876,265,1101,0
30877,265,492,0
30878,265,78,0
30879,265,837,0
30880,265,864,0
30881,265,427,0
30882,265,63,0
30883,265,550,0
30884,265,888,0
30885,265,825,0
30886,265,744,0
30887,265,858,0
30888,265,636,0
30889,265,102,0
30890,265,850,0
30891,265,135,0
30892,265,191,0
30893,265,51,0
30894,265,1010,0
30895,265,407,0
30896,265,881,0
30897,265,58,0
30898,265,49,0
30899,265,256,0
30900,265,1028,0
30901,265,486,0
30902,265,562,0
30903,265,890,0
30904,265,917,0
30905,265,854,0
30906,265,411,0
30907,265,659,0
30908,265,900,0
30909,265,1007,0
30910,265,783,0
30911,265,220,0
30912,265,304,0
30913,265,624,0
30914,265,1083,0
30915,265,626,0
30916,265,971,0
30917,265,973,0
30918,265,618,0
30919,265,207,0
30920,265,369,0
30921,265,1050,0
30922,265,32,0
30923,265,561,0
30924,265,500,0
30925,265,219,0
30926,265,14,0
30927,265,255,0
30928,265,995,0
30929,265,408,0
30930,265,370,0
30931,265,824,0
30932,265,732,0
30933,265,811,0
30934,265,979,0
30935,265,625,0
30936,265,380,0
30937,265,360,0
30938,265,595,0
30939,265,230,0
30940,265,566,0
30941,265,428,0
30942,265,722,0
30943,265,420,0
30944,265,471,0
30945,265,142,0
30946,265,303,0
30947,265,382,0
30948,265,474,0
30949,265,902,0
30950,265,443,0
30951,265,75,0
30952,265,432,0
30953,265,1001,0
30954,265,728,0
30955,265,214,0
30956,265,841,0
30957,265,711,0
30958,265,1008,0
30959,265,442,0
30960,265,344,0
30961,265,246,0
30962,265,634,0
30963,265,24,0
30964,265,149,0
30965,265,941,0
30966,265,702,0
30967,265,70,0
30968,265,1056,0
30969,265,957,0
30970,265,803,0
30971,265,786,0
30972,265,463,0
30973,265,937,0
30974,265,706,0
30975,265,758,0
30976,265,280,0
30977,265,666,0
30978,265,796,0
30979,265,56,0
30980,265,764,0
30981,265,1087,0
30982,265,459,0
30983,265,13,0
30984,265,140,0
30985,265,677,0
30986,265,132,0
30987,265,65,0
30988,265,621,0
30989,265,270,0
30990,265,358,0
30991,265,338,0
30992,265,228,0
30993,265,455,0
30994,265,648,0
30995,265,215,0
30996,265,518,0
30997,265,1053,0
30998,265,301,0
30999,265,922,0
31000,265,128,0
31001,265,72,0
31002,265,554,0
31003,265,594,0
31004,265,288,0
31005,265,894,0
31006,265,1119,0
31007,265,652,0
31008,268,225,0
31009,268,611,0
31010,268,2,0
31011,268,752,0
31012,268,23,0
31013,268,431,0
31014,268,1004,0
31015,268,1051,0
31016,268,1058,0
31017,268,782,0
31018,268,487,0
31019,268,607,0
31020,268,969,0
31021,268,801,0
31022,268,796,0
31023,268,32,0
31024,268,636,0
31025,268,1054,0
31026,268,994,0
31027,268,1113,0
31028,268,869,0
31029,268,912,0
31030,268,1008,0
31031,268,143,0
31032,268,658,0
31033,268,158,0
31034,268,849,0
31035,268,241,0
31036,268,238,0
31037,268,1116,0
31038,268,84,0
31039,268,686,0
31040,268,269,0
31041,268,247,0
31042,268,34,0
31043,268,661,0
31044,268,764,0
31045,268,462,0
31046,268,820,0
31047,268,1102,0
31048,268,256,0
31049,268,1014,0
31050,268,1063,0
31051,268,82,0
31052,268,1038,0
31053,268,363,0
31054,268,14,0
31055,268,248,0
31056,268,522,0
31057,268,726,0
31058,268,493,0
31059,268,963,0
31060,268,641,0
31061,268,343,0
31062,268,297,0
31063,268,937,0
31064,268,727,0
31065,268,995,0
31066,268,1088,0
31067,268,51,0
31068,268,592,0
31069,268,564,0
31070,268,775,0
31071,268,649,0
31072,268,351,0
31073,268,682,0
31074,268,568,0
31075,268,662,0
31076,268,788,0
31077,268,25,0
31078,268,857,0
31079,268,229,0
31080,268,589,0
31081,268,422,0
31082,268,44,0
31083,268,945,0
31084,268,925,0
31085,268,1000,0
31086,268,968,0
31087,268,111,0
31088,268,255,0
31089,268,546,0
31090,268,310,0
31091,268,576,0
31092,268,188,0
31093,268,975,0
31094,268,560,0
31095,268,777,0
31096,268,895,0
31097,268,364,0
31098,268,605,0
31099,268,580,0
31100,268,171,0
31101,268,1080,0
31102,268,905,0
31103,268,689,0
31104,268,119,0
31105,268,547,0
31106,268,1059,0
31107,268,1041,0
31108,268,826,0
31109,268,502,0
31110,268,286,0
31111,268,656,0
31112,268,691,0
31113,268,573,0
31114,268,282,0
31115,268,504,0
31116,268,906,0
31117,268,786,0
31118,268,1057,0
31119,268,59,0
31120,268,79,0
31121,268,198,0
31122,268,236,0
31123,268,60,0
31124,268,378,0
31125,268,1097,0
31126,268,235,0
31127,268,734,0
31128,268,239,0
31129,268,74,0
31130,268,424,0
31131,268,652,0
31132,268,244,0
31133,268,381,0
31134,268,677,0
31135,268,587,0
31136,268,702,0
31137,268,829,0
31138,268,846,0
31139,268,997,0
31140,268,792,0
31141,268,1077,0
31142,268,149,0
31143,268,147,0
31144,268,529,0
31145,268,68,0
31146,268,1083,0
31147,268,498,0
31148,268,485,0
31149,268,629,0
31150,268,1108,0
31151,268,1009,0
31152,268,634,0
31153,268,1053,0
31154,268,1001,0
31155,268,19,0
31156,268,565,0
31157,268,135,0
31158,268,981,0
31159,268,525,0
31160,268,728,0
31161,268,506,0
31162,268,814,0
31163,268,341,0
31164,268,42,0
31165,268,528,0
31166,268,214,0
31167,268,683,0
31168,268,219,0
31169,268,657,0
31170,268,650,0
31171,268,821,0
31172,268,954,0
31173,268,633,0
31174,268,616,0
31175,268,519,0
31176,268,524,0
31177,268,799,0
31178,268,195,0
31179,268,90,0
31180,268,705,0
31181,268,595,0
31182,268,290,0
31183,268,296,0
31184,268,861,0
31185,268,257,0
31186,268,815,0
31187,268,451,0
31188,268,110,0
31189,268,789,0
31190,268,911,0
31191,268,618,0
31192,268,191,0
31193,268,541,0
31194,268,746,0
31195,268,623,0
31196,268,771,0
31197,268,961,0
31198,268,653,0
31199,268,245,0
31200,268,602,0
31201,268,731,0
31202,268,443,0
31203,268,200,0
31204,268,132,0
31205,268,478,0
31206,268,696,0
31207,268,281,0
31208,268,436,0
31209,268,375,0
31210,268,75,0
31211,268,176,0
31212,268,1,0
31213,268,755,0
31214,268,369,0
31215,268,30,0
31216,268,853,0
31217,268,608,0
31218,268,138,0
31219,268,285,0
31220,268,583,0
31221,268,708,0
31222,268,463,0
31223,268,78,0
31224,268,632,0
31225,268,876,0
31226,268,55,0
31227,268,156,0
31228,268,11,0
31229,268,399,0
31230,268,1074,0
31231,268,720,0
31232,268,31,0
31233,268,327,0
31234,268,383,0
31235,268,834,0
31236,268,140,0
31237,268,344,0
31238,268,1086,0
31239,268,27,0
31240,268,855,0
31241,268,321,0
31242,268,957,0
31243,268,38,0
31244,268,35,0
31245,268,515,0
31246,268,441,0
31247,268,482,0
31248,268,228,0
31249,268,676,0
31250,268,371,0
31251,268,391,0
31252,268,186,0
31253,268,711,0
31254,268,593,0
31255,268,324,0
31256,268,130,0
31257,268,1011,0
31258,268,291,0
31259,268,439,0
31260,268,830,0
31261,268,95,0
31262,268,429,0
31263,268,802,0
31264,268,930,0
31265,269,38,0
31266,269,643,0
31267,269,612,0
31268,269,934,0
31269,269,11,0
31270,269,599,0
31271,269,347,0
31272,269,1013,0
31273,269,706,0
31274,269,804,0
31275,269,872,0
31276,269,616,0
31277,269,901,0
31278,269,462,0
31279,269,835,0
31280,269,884,0
31281,269,131,0
31282,269,483,0
31283,269,1023,0
31284,269,783,0
31285,269,1064,0
31286,269,965,0
31287,269,600,0
31288,269,150,0
31289,269,969,0
31290,269,972,0
31291,269,418,0
31292,269,638,0
31293,269,958,0
31294,269,1087,0
31295,269,977,0
31296,269,360,0
31297,269,435,0
31298,269,841,0
31299,269,664,0
31300,269,864,0
31301,269,944,0
31302,269,593,0
31303,269,772,0
31304,269,692,0
31305,269,369,0
31306,269,132,0
31307,269,590,0
31308,269,853,0
31309,269,153,0
31310,269,41,0
31311,269,860,0
31312,269,366,0
31313,269,640,0
31314,269,171,0
31315,269,426,0
31316,269,308,0
31317,269,130,0
31318,269,808,0
31319,269,477,0
31320,269,753,0
31321,269,973,0
31322,269,1054,0
31323,269,298,0
31324,269,151,0
31325,269,1112,0
31326,269,1031,0
31327,269,820,0
31328,269,530,0
31329,269,415,0
31330,269,91,0
31331,269,733,0
31332,269,271,0
31333,269,985,0
31334,269,311,0
31335,269,983,0
31336,269,608,0
31337,269,402,0
31338,269,1055,0
31339,269,984,0
31340,269,549,0
31341,269,652,0
31342,269,597,0
31343,269,503,0
31344,269,123,0
31345,269,322,0
31346,269,1117,0
31347,269,589,0
31348,269,10,0
31349,269,1016,0
31350,269,964,0
31351,269,1030,0
31352,269,957,0
31353,269,160,0
31354,269,384,0
31355,269,273,0
31356,269,856,0
31357,269,364,0
31358,269,701,0
31359,269,272,0
31360,269,832,0
31361,269,595,0
31362,269,72,0
31363,269,777,0
31364,269,1052,0
31365,269,166,0
31366,269,139,0
31367,269,65,0
31368,269,766,0
31369,269,674,0
31370,269,476,0
31371,269,337,0
31372,269,831,0
31373,269,114,0
31374,269,742,0
31375,269,950,0
31376,269,930,0
31377,269,596,0
31378,269,824,0
31379,269,176,0
31380,269,686,0
31381,269,75,0
31382,269,919,0
31383,269,890,0
31384,269,248,0
31385,269,413,0
31386,269,433,0
31387,269,1008,0
31388,269,543,0
31389,269,755,0
31390,269,740,0
31391,269,135,0
31392,269,115,0
31393,269,684,0
31394,269,581,0
31395,269,208,0
31396,269,240,0
31397,269,794,0
31398,269,512,0
31399,269,694,0
31400,269,276,0
31401,269,323,0
31402,269,313,0
31403,269,801,0
31404,269,1101,0
31405,269,609,0
31406,269,584,0
31407,269,335,0
31408,269,392,0
31409,269,731,0
31410,269,499,0
31411,269,178,0
31412,269,558,0
31413,269,752,0
31414,269,830,0
31415,269,314,0
31416,269,572,0
31417,269,579,0
31418,269,201,0
31419,269,212,0
31420,269,992,0
31421,269,266,0
31422,269,172,0
31423,269,297,0
31424,269,895,0
31425,269,942,0
31426,269,575,0
31427,269,925,0
31428,269,242,0
31429,269,626,0
31430,269,456,0
31431,269,735,0
31432,269,920,0
31433,269,165,0
31434,269,197,0
31435,269,180,0
31436,269,734,0
31437,269,352,0
31438,269,759,0
31439,269,771,0
31440,269,77,0
31441,269,195,0
31442,269,488,0
31443,269,949,0
31444,269,450,0
31445,269,186,0
31446,269,631,0
31447,269,211,0
31448,269,100,0
31449,269,1024,0
31450,269,1090,0
31451,269,23,0
31452,269,939,0
31453,269,214,0
31454,269,1018,0
31455,269,175,0
31456,269,566,0
31457,269,152,0
31458,269,168,0
31459,269,265,0
31460,269,810,0
31461,269,405,0
31462,269,924,0
31463,269,797,0
31464,269,976,0
31465,269,850,0
31466,269,851,0
31467,269,941,0
31468,269,204,0
31469,269,200,0
31470,269,184,0
31471,269,523,0
31472,269,205,0
31473,269,117,0
31474,269,79,0
31475,269,990,0
31476,269,199,0
31477,269,858,0
31478,269,980,0
31479,269,461,0
31480,269,580,0
31481,269,421,0
31482,269,144,0
31483,269,42,0
31484,269,591,0
31485,269,493,0
31486,269,417,0
31487,269,819,0
31488,269,468,0
31489,269,267,0
31490,269,1057,0
31491,269,216,0
31492,269,922,0
31493,269,448,0
31494,269,655,0
31495,269,519,0
31496,269,617,0
31497,269,232,0
31498,269,592,0
31499,269,162,0
31500,269,672,0
31501,269,914,0
31502,269,32,0
31503,269,87,0
31504,269,931,0
31505,269,656,0
31506,269,921,0
31507,269,780,0
31508,269,726,0
31509,269,876,0
31510,269,143,0
31511,269,1086,0
31512,269,935,0
31513,269,289,0
31514,270,866,0
31515,270,568,0
31516,270,256,0
31517,270,540,0
31518,270,830,0
31519,270,669,0
31520,270,819,0
31521,270,463,0
31522,270,129,0
31523,270,1009,0
31524,270,115,0
31525,270,845,0
31526,270,328,0
31527,270,108,0
31528,270,185,0
31529,270,1026,0
31530,270,109,0
31531,270,287,0
31532,270,1075,0
31533,270,887,0
31534,270,1000,0
31535,270,272,0
31536,270,134,0
31537,270,286,0
31538,270,17,0
31539,270,54,0
31540,270,255,0
31541,270,526,0
31542,270,123,0
31543,270,899,0
31544,270,189,0
31545,270,809,0
31546,270,302,0
31547,270,1035,0
31548,270,958,0
31549,270,311,0
31550,270,667,0
31551,270,171,0
31552,270,503,0
31553,270,623,0
31554,270,389,0
31555,270,250,0
31556,270,11,0
31557,270,955,0
31558,270,8,0
31559,270,1103,0
31560,270,857,0
31561,270,706,0
31562,270,653,0
31563,270,931,0
31564,270,801,0
31565,270,470,0
31566,270,935,0
31567,270,964,0
31568,270,1043,0
31569,270,862,0
31570,270,1099,0
31571,270,1067,0
31572,270,407,0
31573,270,734,0
31574,270,636,0
31575,270,521,0
31576,270,56,0
31577,270,181,0
31578,270,790,0
31579,270,947,0
31580,270,496,0
31581,270,697,0
31582,270,1023,0
31583,270,52,0
31584,270,543,0
31585,270,744,0
31586,270,110,0
31587,270,106,0
31588,270,988,0
31589,270,144,0
31590,270,1101,0
31591,270,941,0
31592,270,525,0
31593,270,490,0
31594,270,898,0
31595,270,604,0
31596,270,317,0
31597,270,937,0
31598,270,1106,0
31599,270,452,0
31600,270,886,0
31601,270,297,0
31602,270,420,0
31603,270,130,0
31604,270,149,0
31605,270,439,0
31606,270,611,0
31607,270,195,0
31608,270,933,0
31609,270,639,0
31610,270,893,0
31611,270,630,0
31612,270,435,0
31613,270,314,0
31614,270,192,0
31615,270,531,0
31616,270,1098,0
31617,270,1029,0
31618,270,391,0
31619,270,36,0
31620,270,704,0
31621,270,635,0
31622,270,816,0
31623,270,848,0
31624,270,795,0
31625,270,1086,0
31626,270,996,0
31627,270,30,0
31628,270,631,0
31629,270,497,0
31630,270,791,0
31631,270,916,0
31632,270,321,0
31633,270,267,0
31634,270,560,0
31635,270,504,0
31636,270,846,0
31637,270,878,0
31638,270,87,0
31639,270,793,0
31640,270,909,0
31641,270,929,0
31642,270,529,0
31643,270,59,0
31644,270,539,0
31645,270,957,0
31646,270,683,0
31647,270,369,0
31648,270,946,0
31649,270,833,0
31650,270,1005,0
31651,270,743,0
31652,270,787,0
31653,270,638,0
31654,270,566,0
31655,270,546,0
31656,270,974,0
31657,270,1028,0
31658,270,514,0
31659,270,767,0
31660,270,3,0
31661,270,553,0
31662,270,132,0
31663,270,727,0
31664,270,992,0
31665,270,741,0
31666,270,457,0
31667,270,1117,0
31668,270,934,0
31669,270,408,0
31670,270,951,0
31671,270,759,0
31672,270,280,0
31673,270,46,0
31674,270,105,0
31675,270,337,0
31676,270,928,0
31677,270,281,0
31678,270,296,0
31679,270,316,0
31680,270,233,0
31681,270,747,0
31682,270,390,0
31683,270,542,0
31684,270,837,0
31685,270,410,0
31686,270,970,0
31687,270,737,0
31688,270,647,0
31689,270,461,0
31690,270,431,0
31691,270,838,0
31692,270,768,0
31693,270,307,0
31694,270,23,0
31695,270,817,0
31696,270,191,0
31697,270,779,0
31698,270,324,0
31699,270,1044,0
31700,270,1096,0
31701,270,582,0
31702,270,535,0
31703,270,450,0
31704,270,412,0
31705,270,262,0
31706,270,35,0
31707,270,198,0
31708,270,754,0
31709,270,954,0
31710,270,1010,0
31711,270,765,0
31712,270,392,0
31713,270,196,0
31714,270,573,0
31715,270,763,0
31716,270,794,0
31717,270,265,0
31718,270,164,0
31719,270,127,0
31720,270,152,0
31721,270,829,0
31722,270,839,0
31723,270,13,0
31724,270,500,0
31725,270,257,0
31726,270,29,0
31727,270,422,0
31728,270,482,0
31729,270,823,0
31730,270,101,0
31731,270,973,0
31732,270,680,0
31733,270,332,0
31734,270,968,0
31735,270,156,0
31736,270,977,0
31737,270,856,0
31738,270,293,0
31739,270,808,0
31740,270,587,0
31741,270,252,0
31742,270,567,0
31743,270,300,0
31744,270,372,0
31745,270,209,0
31746,270,440,0
31747,270,471,0
31748,270,1036,0
31749,270,602,0
31750,270,488,0
31751,270,777,0
31752,270,578,0
31753,270,577,0
31754,270,1011,0
31755,270,865,0
31756,270,48,0
31757,270,274,0
31758,270,430,0
31759,270,668,0
31760,270,379,0
31761,270,214,0
31762,270,1006,0
31763,270,111,0
31764,270,760,0
31765,270,698,0
31766,270,226,0
31767,270,474,0
31768,270,1108,0
31769,270,304,0
31770,272,806,0
31771,272,404,0
31772,272,802,0
31773,272,1034,0
31774,272,1048,0
31775,272,397,0
31776,272,630,0
31777,272,196,0
31778,272,947,0
31779,272,712,0
31780,272,991,0
31781,272,410,0
31782,272,360,0
31783,272,276,0
31784,272,1001,0
31785,272,898,0
31786,272,707,0
31787,272,430,0
31788,272,920,0
31789,272,498,0
31790,272,895,0
31791,272,662,0
31792,272,524,0
31793,272,963,0
31794,272,702,0
31795,272,1037,0
31796,272,426,0
31797,272,682,0
31798,272,27,0
31799,272,1076,0
31800,272,722,0
31801,272,618,0
31802,272,386,0
31803,272,820,0
31804,272,1002,0
31805,272,358,0
31806,272,960,0
31807,272,896,0
31808,272,851,0
31809,272,796,0
31810,272,1056,0
31811,272,154,0
31812,272,300,0
31813,272,533,0
31814,272,1109,0
31815,272,479,0
31816,272,89,0
31817,272,311,0
31818,272,26,0
31819,272,41,0
31820,272,970,0
31821,272,704,0
31822,272,790,0
31823,272,171,0
31824,272,1093,0
31825,272,415,0
31826,272,222,0
31827,272,325,0
31828,272,124,0
31829,272,652,0
31830,272,741,0
31831,272,363,0
31832,272,382,0
31833,272,515,0
31834,272,574,0
31835,272,726,0
31836,272,25,0
31837,272,11,0
31838,272,922,0
31839,272,257,0
31840,272,636,0
31841,272,784,0
