,TF,Target,Label
3425,480,266,2
3426,38,266,2
3427,369,266,2
3428,628,266,2
3429,390,266,2
3430,21,266,2
3431,24,266,2
3432,511,266,2
3433,296,266,2
3434,407,266,2
3435,288,266,2
3436,182,266,2
3437,618,266,2
3438,269,266,2
3439,196,266,2
3440,66,266,2
3441,115,266,2
3442,82,266,2
3443,364,266,2
3444,394,266,2
3445,446,266,2
3446,359,266,2
3447,557,266,2
3448,83,266,2
3449,42,266,2
3450,78,266,2
3451,583,266,2
3452,577,266,2
3453,456,266,2
3454,355,266,2
3455,368,266,2
3456,208,266,2
3457,363,266,2
3458,110,266,2
3459,575,266,2
3460,479,266,2
3461,599,266,2
3462,86,266,2
3463,397,266,2
3464,4,266,2
3465,348,266,2
3466,45,266,2
3467,244,266,2
3468,43,266,2
3469,64,266,2
3470,44,266,2
3471,548,266,2
3472,233,266,2
3473,515,266,2
3474,102,266,2
3475,308,266,2
3476,469,266,2
3477,88,266,2
3478,56,266,2
3479,271,266,2
3480,373,266,2
3481,9,266,2
3482,105,266,2
3483,509,266,2
3484,391,266,2
3485,166,266,2
3486,170,266,2
3487,310,266,2
3488,493,266,2
3489,497,266,2
3490,314,266,2
3491,486,266,2
3492,302,266,2
3493,615,266,2
3494,206,266,2
3495,427,266,2
3496,295,266,2
3497,197,266,2
3498,225,266,2
3499,209,266,2
3500,380,266,2
3501,179,266,2
3502,516,266,2
3503,631,266,2
3504,412,266,2
3505,258,266,2
3506,108,266,2
3507,482,266,2
3508,428,266,2
3509,470,266,2
3510,443,266,2
3511,61,266,2
3512,257,266,2
3513,377,266,2
3514,555,266,2
3515,321,266,2
3516,158,266,2
3517,512,266,2
3518,424,266,2
3519,404,266,2
3520,329,266,2
3521,319,266,2
3522,248,266,2
3523,63,268,2
3524,629,268,2
3525,342,268,2
3526,398,268,2
3527,446,268,2
3528,47,268,2
3529,20,268,2
3530,56,268,2
3531,191,268,2
3532,574,268,2
3533,158,268,2
3534,291,268,2
3535,135,268,2
3536,329,268,2
3537,459,268,2
3538,231,268,2
3539,578,268,2
3540,597,268,2
3541,26,268,2
3542,266,268,2
3543,358,268,2
3544,338,268,2
3545,497,268,2
3546,1,268,2
3547,321,268,2
3548,126,268,2
3549,180,268,2
3550,219,268,2
3551,403,268,2
3552,476,268,2
3553,472,268,2
3554,350,268,2
3555,352,268,2
3556,245,268,2
3557,88,268,2
3558,555,268,2
3559,271,268,2
3560,420,268,2
3561,234,268,2
3562,407,268,2
3563,364,268,2
3564,288,268,2
3565,440,268,2
3566,589,268,2
3567,562,268,2
3568,594,268,2
3569,195,268,2
3570,246,268,2
3571,516,268,2
3572,608,268,2
3573,111,268,2
3574,97,268,2
3575,450,268,2
3576,468,268,2
3577,215,268,2
3578,412,268,2
3579,99,268,2
3580,621,268,2
3581,583,268,2
3582,369,268,2
3583,82,268,2
3584,521,268,2
3585,184,268,2
3586,131,268,2
3587,584,268,2
3588,37,268,2
3589,567,268,2
3590,351,268,2
3591,560,268,2
3592,376,268,2
3593,146,268,2
3594,538,268,2
3595,624,268,2
3596,384,268,2
3597,59,268,2
3598,347,268,2
3599,35,268,2
3600,136,268,2
3601,425,268,2
3602,370,268,2
3603,71,268,2
3604,421,268,2
3605,402,268,2
3606,200,268,2
3607,303,268,2
3608,586,268,2
3609,600,268,2
3610,210,268,2
3611,100,268,2
3612,87,268,2
3613,428,268,2
3614,238,268,2
3615,310,268,2
3616,3,268,2
3617,286,268,2
3618,70,268,2
3619,287,268,2
3620,133,268,2
3621,535,268,2
3622,295,268,2
3623,426,268,2
3624,308,268,2
3625,462,268,2
3626,267,268,2
3627,524,268,2
3628,389,268,2
3629,307,268,2
3630,304,268,2
3631,368,268,2
3632,120,268,2
3633,252,268,2
3634,233,268,2
3635,465,268,2
3636,481,268,2
3637,561,268,2
3638,616,268,2
3639,554,268,2
3640,62,268,2
3641,475,268,2
3642,365,268,2
3643,546,268,2
3644,612,268,2
3645,532,268,2
3646,548,268,2
3647,598,268,2
3648,517,268,2
3649,330,268,2
3650,333,268,2
3651,25,268,2
3652,65,268,2
3653,328,268,2
3654,181,268,2
3655,480,268,2
3656,392,268,2
3657,401,268,2
3658,409,268,2
3659,334,268,2
3660,579,268,2
3661,536,268,2
3662,527,268,2
3663,10,268,2
3664,44,268,2
3665,469,268,2
3666,213,268,2
3667,498,268,2
3668,415,268,2
3669,336,268,2
3670,553,268,2
3671,615,268,2
3672,565,268,2
3673,452,268,2
3674,317,268,2
3675,354,268,2
3676,232,268,2
3677,327,268,2
3678,418,268,2
3679,610,268,2
3680,28,268,2
3681,21,268,2
3682,544,268,2
3683,253,268,2
3684,68,268,2
3685,457,268,2
3686,346,268,2
3687,36,268,2
3688,404,268,2
3689,77,268,2
3690,467,268,2
3691,501,268,2
3692,115,268,2
3693,325,268,2
3694,301,268,2
3695,270,268,2
3696,378,268,2
3697,614,268,2
3698,411,268,2
3699,495,268,2
3700,205,268,2
3701,239,268,2
3702,315,268,2
3703,117,268,2
3704,46,268,2
3705,95,268,2
3706,456,268,2
3707,60,268,2
3708,396,268,2
3709,500,268,2
3710,81,268,2
3711,545,268,2
3712,367,268,2
3713,622,268,2
3714,485,268,2
3715,255,268,2
3716,299,268,2
3717,628,268,2
3718,591,268,2
3719,543,268,2
3720,228,268,2
3721,523,268,2
3722,580,268,2
3723,49,268,2
3724,362,268,2
3725,280,268,2
3726,566,268,2
3727,387,268,2
3728,463,268,2
3729,444,268,2
3730,168,268,2
3731,490,268,2
3732,127,268,2
3733,601,268,2
3734,222,268,2
3735,458,268,2
3736,272,268,2
3737,72,268,2
3738,32,268,2
3739,496,268,2
3740,413,268,2
3741,514,268,2
3742,113,268,2
3743,153,268,2
3744,417,268,2
3745,160,268,2
3746,549,268,2
3747,423,268,2
3748,90,268,2
3749,242,268,2
3750,0,268,2
3751,595,268,2
3752,211,268,2
3753,473,268,2
3754,559,268,2
3755,38,268,2
3756,383,268,2
3757,214,268,2
3758,454,268,2
3759,262,268,2
3760,326,268,2
3761,432,268,2
3762,73,268,2
3763,64,268,2
3764,18,268,2
3765,344,268,2
3766,533,268,2
3767,278,268,2
3768,486,268,2
3769,518,268,2
3770,2,268,2
3771,96,268,2
3772,361,268,2
3773,269,268,2
3774,22,268,2
3775,33,268,2
3776,198,268,2
3777,626,268,2
3778,512,268,2
3779,599,268,2
3780,27,268,2
3781,237,268,2
3782,170,268,2
3783,461,268,2
3784,15,268,2
3785,119,268,2
3786,165,268,2
3787,293,268,2
3788,112,268,2
3789,399,268,2
3790,558,268,2
3791,86,268,2
3792,225,268,2
3793,359,268,2
3794,447,268,2
3795,391,268,2
3796,123,268,2
3797,53,268,2
3798,442,268,2
3799,145,268,2
3800,510,268,2
3801,134,268,2
3802,194,268,2
3803,9,268,2
3804,107,268,2
3805,332,268,2
3806,540,268,2
3807,556,268,2
3808,57,268,2
3809,430,268,2
3810,582,268,2
3811,381,268,2
3812,179,268,2
3813,525,268,2
3814,575,268,2
3815,371,268,2
3816,300,268,2
3817,110,268,2
3818,339,268,2
3819,129,268,2
3820,281,268,2
3821,151,268,2
3822,41,268,2
3823,207,268,2
3824,78,268,2
3825,116,268,2
3826,448,268,2
3827,507,268,2
3828,620,268,2
3829,522,268,2
3830,577,268,2
3831,530,268,2
3832,48,268,2
3833,453,268,2
3834,552,268,2
3835,138,268,2
3836,216,268,2
3837,167,268,2
3838,319,268,2
3839,513,268,2
3840,105,268,2
3841,162,268,2
3842,173,268,2
3843,104,268,2
3844,414,268,2
3845,619,268,2
3846,363,268,2
3847,609,268,2
3848,499,268,2
3849,395,268,2
3850,235,268,2
3851,593,268,2
3852,172,268,2
3853,529,268,2
3854,103,268,2
3855,124,268,2
3856,121,268,2
3857,306,268,2
3858,505,268,2
3859,125,268,2
3860,335,268,2
3861,199,268,2
3862,240,268,2
3863,91,268,2
3864,101,268,2
3865,92,268,2
3866,118,268,2
3867,406,268,2
3868,400,268,2
3869,51,268,2
3870,261,268,2
3871,537,268,2
3872,427,268,2
3873,155,268,2
3874,436,268,2
3875,449,268,2
3876,405,268,2
3877,152,268,2
3878,16,268,2
3879,587,268,2
3880,544,329,2
3881,346,329,2
3882,121,329,2
3883,166,329,2
3884,513,329,2
3885,573,329,2
3886,132,329,2
3887,145,329,2
3888,35,329,2
3889,439,329,2
3890,213,329,2
3891,601,329,2
3892,83,329,2
3893,78,329,2
3894,452,329,2
3895,506,329,2
3896,269,329,2
3897,560,329,2
3898,232,329,2
3899,202,329,2
3900,54,329,2
3901,286,329,2
3902,158,329,2
3903,230,329,2
3904,60,329,2
3905,548,329,2
3906,150,329,2
3907,514,329,2
3908,233,329,2
3909,562,329,2
3910,408,329,2
3911,540,329,2
3912,170,329,2
3913,180,329,2
3914,456,329,2
3915,28,329,2
3916,370,329,2
3917,218,329,2
3918,9,329,2
3919,430,329,2
3920,80,329,2
3921,381,329,2
3922,399,329,2
3923,291,329,2
3924,296,329,2
3925,3,329,2
3926,413,329,2
3927,26,329,2
3928,360,329,2
3929,504,329,2
3930,92,329,2
3931,209,329,2
3932,114,329,2
3933,552,329,2
3934,586,329,2
3935,526,329,2
3936,127,329,2
3937,151,329,2
3938,579,329,2
3939,334,329,2
3940,255,329,2
3941,493,329,2
3942,140,329,2
3943,372,329,2
3944,287,329,2
3945,375,329,2
3946,515,329,2
3947,355,329,2
3948,205,329,2
3949,326,329,2
3950,338,329,2
3951,522,329,2
3952,120,329,2
3953,125,329,2
3954,440,329,2
3955,192,329,2
3956,364,329,2
3957,119,329,2
3958,69,329,2
3959,262,329,2
3960,227,329,2
3961,235,329,2
3962,248,329,2
3963,108,329,2
3964,444,329,2
3965,123,329,2
3966,550,329,2
3967,426,329,2
3968,433,329,2
3969,427,329,2
3970,482,329,2
3971,59,329,2
3972,467,329,2
3973,396,329,2
3974,402,329,2
3975,366,329,2
3976,598,329,2
3977,499,329,2
3978,295,329,2
3979,153,329,2
3980,397,329,2
3981,441,329,2
3982,128,329,2
3983,559,329,2
3984,282,329,2
3985,558,329,2
3986,16,329,2
3987,607,329,2
3988,337,329,2
3989,155,329,2
3990,162,329,2
3991,144,329,2
3992,380,329,2
3993,61,329,2
3994,111,329,2
3995,214,329,2
3996,538,329,2
3997,181,329,2
3998,409,329,2
3999,308,329,2
4000,7,329,2
4001,602,329,2
4002,411,329,2
4003,312,329,2
4004,420,329,2
4005,542,329,2
4006,332,329,2
4007,476,329,2
4008,293,329,2
4009,62,329,2
4010,124,329,2
4011,100,329,2
4012,610,329,2
4013,47,329,2
4014,95,329,2
4015,161,329,2
4016,43,329,2
4017,369,329,2
4018,454,329,2
4019,113,329,2
4020,40,329,2
4021,34,329,2
4022,177,329,2
4023,502,329,2
4024,94,329,2
4025,201,329,2
4026,498,329,2
4027,304,329,2
4028,264,329,2
4029,223,329,2
4030,395,329,2
4031,342,329,2
4032,175,329,2
4033,535,329,2
4034,176,329,2
4035,171,329,2
4036,379,329,2
4037,306,329,2
4038,242,329,2
4039,414,329,2
4040,99,329,2
4041,394,329,2
4042,459,329,2
4043,321,329,2
4044,393,329,2
4045,422,329,2
4046,84,329,2
4047,27,329,2
4048,280,329,2
4049,20,329,2
4050,8,329,2
4051,73,329,2
4052,270,329,2
4053,543,329,2
4054,341,329,2
4055,445,329,2
4056,38,329,2
4057,447,329,2
4058,478,329,2
4059,76,329,2
4060,555,329,2
4061,103,329,2
4062,79,329,2
4063,359,329,2
4064,156,329,2
4065,220,329,2
4066,592,329,2
4067,13,329,2
4068,65,329,2
4069,19,329,2
4070,457,329,2
4071,344,329,2
4072,252,329,2
4073,272,329,2
4074,328,329,2
4075,424,329,2
4076,247,329,2
4077,387,329,2
4078,245,329,2
4079,407,329,2
4080,199,329,2
4081,18,329,2
4082,546,329,2
4083,621,329,2
4084,350,329,2
4085,200,329,2
4086,605,329,2
4087,599,329,2
4088,353,329,2
4089,136,329,2
4090,431,329,2
4091,432,329,2
4092,518,329,2
4093,489,329,2
4094,266,329,2
4095,32,329,2
4096,625,329,2
4097,23,329,2
4098,583,329,2
4099,566,329,2
4100,288,329,2
4101,163,329,2
4102,362,329,2
4103,448,329,2
4104,527,329,2
4105,492,329,2
4106,384,329,2
4107,301,329,2
4108,70,329,2
4109,134,329,2
4110,82,329,2
4111,577,329,2
4112,5,329,2
4113,391,329,2
4114,516,329,2
4115,383,329,2
4116,185,329,2
4117,117,329,2
4118,470,329,2
4119,500,329,2
4120,446,329,2
4121,193,329,2
4122,591,329,2
4123,164,329,2
4124,196,329,2
4125,578,329,2
4126,545,329,2
4127,333,329,2
4128,361,329,2
4129,274,329,2
4130,56,329,2
4131,58,329,2
4132,327,329,2
4133,224,329,2
4134,525,329,2
4135,109,329,2
4136,104,329,2
4137,404,329,2
4138,86,329,2
4139,133,329,2
4140,392,329,2
4141,267,329,2
4142,309,329,2
4143,271,329,2
4144,438,329,2
4145,517,329,2
4146,118,329,2
4147,412,329,2
4148,110,329,2
4149,278,329,2
4150,480,329,2
4151,96,329,2
4152,240,329,2
4153,485,329,2
4154,488,329,2
4155,401,329,2
4156,348,329,2
4157,152,329,2
4158,596,329,2
4159,618,329,2
4160,14,329,2
4161,251,329,2
4162,616,329,2
4163,30,329,2
4164,604,329,2
4165,29,329,2
4166,631,329,2
4167,465,329,2
4168,17,329,2
4169,115,329,2
4170,324,329,2
4171,234,329,2
4172,217,329,2
4173,528,329,2
4174,556,329,2
4175,249,329,2
4176,81,329,2
4177,508,329,2
4178,146,329,2
4179,628,329,2
4180,511,329,2
4181,77,329,2
4182,36,329,2
4183,184,329,2
4184,167,329,2
4185,179,329,2
4186,68,329,2
4187,386,329,2
4188,469,329,2
4189,501,329,2
4190,490,329,2
4191,24,329,2
4192,428,329,2
4193,212,329,2
4194,45,329,2
4195,524,329,2
4196,279,329,2
4197,2,329,2
4198,339,329,2
4199,281,329,2
4200,139,329,2
4201,368,329,2
4202,537,329,2
4203,27,339,2
4204,519,387,2
4205,184,387,2
4206,611,387,2
4207,246,387,2
4208,36,387,2
4209,516,387,2
4210,118,387,2
4211,545,387,2
4212,591,387,2
4213,181,387,2
4214,226,387,2
4215,586,387,2
4216,486,387,2
4217,594,387,2
4218,21,387,2
4219,0,387,2
4220,79,387,2
4221,620,387,2
4222,378,387,2
4223,544,387,2
4224,369,387,2
4225,162,387,2
4226,569,387,2
4227,621,387,2
4228,502,387,2
4229,240,387,2
4230,205,387,2
4231,325,387,2
4232,80,387,2
4233,323,387,2
4234,605,387,2
4235,95,387,2
4236,70,387,2
4237,164,387,2
4238,465,387,2
4239,442,387,2
4240,610,387,2
4241,62,387,2
4242,18,387,2
4243,160,387,2
4244,399,387,2
4245,9,387,2
4246,38,387,2
4247,180,387,2
4248,49,387,2
4249,32,387,2
4250,566,387,2
4251,152,387,2
4252,87,387,2
4253,485,387,2
4254,437,387,2
4255,252,387,2
4256,521,387,2
4257,27,387,2
4258,175,387,2
4259,271,387,2
4260,584,387,2
4261,296,387,2
4262,187,387,2
4263,427,387,2
4264,242,387,2
4265,190,387,2
4266,527,387,2
4267,128,387,2
4268,413,387,2
4269,192,387,2
4270,505,387,2
4271,13,387,2
4272,268,387,2
4273,66,387,2
4274,200,387,2
4275,408,387,2
4276,559,387,2
4277,272,387,2
4278,16,387,2
4279,341,387,2
4280,48,387,2
4281,556,514,2
4282,228,514,2
4283,181,514,2
4284,345,514,2
4285,192,514,2
4286,577,514,2
4287,589,514,2
4288,367,514,2
4289,625,514,2
4290,550,514,2
4291,330,514,2
4292,158,514,2
4293,552,514,2
4294,615,514,2
4295,436,514,2
4296,199,514,2
4297,403,514,2
4298,430,514,2
4299,201,514,2
4300,24,514,2
4301,293,514,2
4302,601,514,2
4303,494,514,2
4304,225,514,2
4305,174,514,2
4306,621,514,2
4307,254,514,2
4308,110,514,2
4309,57,514,2
4310,21,514,2
4311,350,514,2
4312,66,514,2
4313,559,514,2
4314,4,514,2
4315,516,514,2
4316,372,514,2
4317,329,514,2
4318,294,514,2
4319,67,514,2
4320,444,514,2
4321,251,514,2
4322,576,514,2
4323,46,514,2
4324,264,514,2
4325,152,514,2
4326,309,514,2
4327,150,514,2
4328,120,514,2
4329,328,514,2
4330,538,514,2
4331,347,514,2
4332,353,514,2
4333,566,514,2
4334,607,514,2
4335,19,514,2
4336,442,514,2
4337,450,514,2
4338,579,514,2
4339,103,514,2
4340,447,514,2
4341,463,514,2
4342,596,514,2
4343,261,514,2
4344,70,514,2
4345,541,514,2
4346,234,514,2
4347,134,514,2
4348,246,514,2
4349,408,514,2
4350,136,514,2
4351,438,514,2
4352,575,514,2
4353,352,514,2
4354,34,514,2
4355,104,514,2
4356,117,514,2
4357,620,514,2
4358,62,514,2
4359,238,514,2
4360,119,514,2
4361,486,514,2
4362,481,514,2
4363,507,514,2
4364,223,514,2
4365,94,514,2
4366,478,514,2
4367,29,514,2
4368,626,514,2
4369,549,514,2
4370,595,514,2
4371,370,514,2
4372,439,514,2
4373,513,514,2
4374,290,514,2
4375,599,514,2
4376,187,514,2
4377,384,514,2
4378,418,514,2
4379,485,514,2
4380,529,514,2
4381,401,514,2
4382,141,514,2
4383,441,514,2
4384,551,514,2
4385,252,514,2
4386,454,514,2
4387,590,514,2
4388,166,514,2
4389,121,514,2
4390,164,514,2
4391,194,514,2
4392,312,514,2
4393,96,514,2
4394,76,514,2
4395,326,514,2
4396,381,514,2
4397,427,514,2
4398,127,514,2
4399,488,514,2
4400,435,514,2
4401,167,514,2
4402,60,514,2
4403,30,514,2
4404,114,514,2
4405,555,514,2
4406,157,514,2
4407,475,514,2
4408,459,514,2
4409,508,514,2
4410,170,514,2
4411,526,514,2
4412,65,514,2
4413,629,514,2
4414,360,514,2
4415,44,514,2
4416,118,514,2
4417,77,514,2
4418,287,514,2
4419,421,514,2
4420,378,514,2
4421,226,514,2
4422,504,514,2
4423,242,514,2
4424,535,514,2
4425,628,514,2
4426,490,514,2
4427,333,514,2
4428,571,514,2
4429,132,514,2
4430,48,514,2
4431,232,514,2
4432,505,514,2
4433,91,514,2
4434,262,514,2
4435,43,514,2
4436,92,514,2
4437,472,514,2
4438,80,514,2
4439,386,514,2
4440,395,514,2
4441,163,514,2
4442,198,514,2
4443,63,514,2
4444,176,514,2
4445,414,514,2
4446,319,514,2
4447,300,514,2
4448,241,514,2
4449,557,514,2
4450,196,514,2
4451,489,514,2
4452,229,514,2
4453,500,514,2
4454,233,514,2
4455,609,514,2
4456,107,514,2
4457,82,514,2
4458,106,514,2
4459,311,514,2
4460,125,514,2
4461,406,514,2
4462,128,514,2
4463,220,514,2
4464,210,514,2
4465,339,514,2
4466,15,514,2
4467,151,514,2
4468,47,514,2
4469,284,514,2
4470,281,514,2
4471,277,514,2
4472,560,514,2
4473,585,514,2
4474,503,514,2
4475,327,514,2
4476,608,514,2
4477,37,514,2
4478,605,514,2
4479,283,514,2
4480,271,514,2
4481,6,514,2
4482,501,514,2
4483,273,514,2
4484,449,514,2
4485,256,514,2
4486,250,514,2
4487,58,514,2
4488,469,514,2
4489,580,514,2
4490,346,514,2
4491,594,514,2
4492,190,514,2
4493,146,514,2
4494,133,514,2
4495,140,514,2
4496,282,514,2
4497,224,514,2
4498,413,514,2
4499,437,514,2
4500,41,514,2
4501,72,514,2
4502,446,514,2
4503,407,514,2
4504,342,514,2
4505,28,514,2
4506,205,514,2
4507,528,514,2
4508,521,514,2
4509,101,514,2
4510,499,514,2
4511,61,514,2
4512,402,514,2
4513,517,514,2
4514,398,514,2
4515,629,516,2
4516,435,516,2
4517,589,516,2
4518,172,516,2
4519,357,535,2
4520,228,535,2
4521,401,535,2
4522,114,535,2
4523,180,535,2
4524,152,535,2
4525,38,535,2
4526,482,535,2
4527,101,535,2
4528,297,535,2
4529,494,535,2
4530,281,535,2
4531,235,535,2
4532,273,535,2
4533,142,535,2
4534,120,535,2
4535,81,535,2
4536,17,535,2
4537,546,535,2
4538,75,535,2
4539,524,535,2
4540,335,535,2
4541,475,535,2
4542,49,535,2
4543,389,535,2
4544,382,535,2
4545,573,535,2
4546,489,535,2
4547,153,535,2
4548,537,535,2
4549,110,535,2
4550,372,535,2
4551,332,535,2
4552,141,535,2
4553,201,535,2
4554,558,535,2
4555,143,535,2
4556,621,535,2
4557,453,535,2
4558,217,535,2
4559,612,535,2
4560,131,535,2
4561,510,535,2
4562,251,535,2
4563,391,535,2
4564,326,535,2
4565,286,535,2
4566,474,535,2
4567,604,535,2
4568,266,535,2
4569,90,535,2
4570,58,535,2
4571,561,535,2
4572,431,535,2
4573,160,535,2
4574,560,535,2
4575,623,535,2
4576,140,535,2
4577,575,535,2
4578,262,535,2
4579,304,535,2
4580,552,535,2
4581,16,535,2
4582,540,535,2
4583,476,535,2
4584,437,535,2
4585,337,535,2
4586,237,535,2
4587,348,535,2
4588,167,535,2
4589,312,535,2
4590,608,535,2
4591,549,535,2
4592,399,535,2
4593,260,535,2
4594,163,535,2
4595,9,535,2
4596,519,535,2
4597,177,535,2
4598,236,535,2
4599,29,535,2
4600,440,535,2
4601,84,535,2
4602,336,535,2
4603,605,535,2
4604,82,535,2
4605,306,535,2
4606,346,535,2
4607,300,535,2
4608,544,535,2
4609,181,535,2
4610,10,535,2
4611,627,535,2
4612,588,535,2
4613,587,535,2
4614,80,535,2
4615,444,535,2
4616,577,535,2
4617,465,535,2
4618,98,535,2
4619,526,535,2
4620,134,535,2
4621,150,535,2
4622,283,535,2
4623,310,535,2
4624,94,535,2
4625,383,535,2
4626,355,535,2
4627,428,535,2
4628,378,535,2
4629,583,535,2
4630,362,535,2
4631,486,535,2
4632,111,535,2
4633,354,535,2
4634,127,535,2
4635,88,535,2
4636,368,535,2
4637,364,535,2
4638,158,535,2
4639,259,535,2
4640,400,535,2
4641,60,535,2
4642,103,535,2
4643,409,535,2
4644,450,535,2
4645,611,535,2
4646,592,535,2
4647,473,535,2
4648,308,535,2
4649,467,535,2
4650,208,535,2
4651,59,535,2
4652,445,535,2
4653,35,535,2
4654,347,535,2
4655,234,535,2
4656,106,535,2
4657,42,535,2
4658,248,535,2
4659,119,535,2
4660,617,535,2
4661,353,535,2
4662,594,535,2
4663,435,535,2
4664,631,535,2
4665,176,535,2
4666,506,535,2
4667,413,535,2
4668,521,535,2
4669,345,535,2
4670,397,535,2
4671,226,535,2
4672,267,535,2
4673,264,535,2
4674,5,535,2
4675,503,535,2
4676,157,535,2
4677,525,535,2
4678,44,535,2
4679,77,535,2
4680,513,535,2
4681,441,535,2
4682,430,535,2
4683,329,535,2
4684,62,535,2
4685,240,535,2
4686,566,535,2
4687,569,535,2
4688,343,535,2
4689,72,535,2
4690,426,535,2
4691,233,535,2
4692,412,535,2
4693,61,535,2
4694,581,535,2
4695,146,535,2
4696,542,535,2
4697,66,535,2
4698,76,535,2
4699,417,535,2
4700,133,535,2
4701,301,535,2
4702,50,535,2
4703,170,535,2
4704,529,535,2
4705,584,535,2
4706,139,535,2
4707,274,535,2
4708,282,535,2
4709,456,535,2
4710,291,535,2
4711,112,535,2
4712,164,535,2
4713,46,535,2
4714,317,535,2
4715,556,535,2
4716,195,535,2
4717,105,535,2
4718,384,535,2
4719,356,535,2
4720,498,535,2
4721,321,535,2
4722,269,535,2
4723,396,535,2
4724,293,535,2
4725,125,535,2
4726,41,535,2
4727,36,535,2
4728,161,535,2
4729,480,535,2
4730,136,535,2
4731,523,535,2
4732,517,535,2
4733,166,535,2
4734,93,535,2
4735,220,535,2
4736,571,535,2
4737,28,535,2
4738,165,535,2
4739,422,535,2
4740,203,535,2
4741,603,535,2
4742,370,535,2
4743,615,535,2
4744,457,535,2
4745,559,535,2
4746,118,535,2
4747,491,535,2
4748,168,535,2
4749,238,535,2
4750,585,535,2
4751,481,535,2
4752,377,535,2
4753,154,535,2
4754,352,535,2
4755,423,535,2
4756,562,535,2
4757,532,535,2
4758,65,535,2
4759,620,535,2
4760,359,535,2
4761,149,535,2
4762,268,535,2
4763,404,535,2
4764,210,535,2
4765,439,535,2
4766,557,535,2
4767,26,535,2
4768,406,535,2
4769,109,535,2
4770,73,535,2
4771,459,535,2
4772,319,535,2
4773,13,535,2
4774,151,535,2
4775,270,535,2
4776,530,535,2
4777,554,535,2
4778,79,535,2
4779,375,535,2
4780,379,535,2
4781,548,535,2
4782,202,535,2
4783,607,535,2
4784,563,535,2
4785,184,535,2
4786,580,535,2
4787,516,535,2
4788,4,535,2
4789,271,535,2
4790,616,535,2
4791,361,535,2
4792,196,535,2
4793,438,535,2
4794,15,535,2
4795,629,535,2
4796,54,535,2
4797,324,535,2
4798,527,535,2
4799,7,535,2
4800,0,535,2
4801,48,535,2
4802,593,535,2
4803,331,535,2
4804,381,535,2
4805,53,535,2
4806,490,535,2
4807,43,535,2
4808,543,535,2
4809,625,535,2
4810,78,535,2
4811,132,535,2
4812,197,535,2
4813,551,535,2
4814,19,535,2
4815,104,535,2
4816,591,535,2
4817,311,535,2
4818,528,535,2
4819,18,535,2
4820,507,535,2
4821,244,535,2
4822,610,535,2
4823,246,535,2
4824,130,535,2
4825,250,535,2
4826,11,623,2
4827,362,623,2
4828,524,623,2
4829,591,623,2
4830,168,623,2
4831,392,623,2
4832,353,623,2
4833,253,623,2
4834,315,623,2
4835,294,623,2
4836,555,623,2
4837,579,623,2
4838,560,623,2
4839,603,623,2
4840,467,623,2
4841,308,623,2
4842,35,623,2
4843,458,623,2
4844,373,623,2
4845,157,623,2
4846,580,623,2
4847,81,623,2
4848,334,623,2
4849,104,623,2
4850,78,623,2
4851,113,623,2
4852,610,623,2
4853,218,623,2
4854,196,623,2
4855,552,623,2
4856,417,623,2
4857,230,623,2
4858,596,623,2
4859,614,623,2
4860,621,623,2
4861,31,623,2
4862,528,623,2
4863,130,623,2
4864,363,623,2
4865,512,623,2
4866,145,623,2
4867,115,623,2
4868,430,623,2
4869,286,623,2
4870,116,623,2
4871,222,623,2
4872,345,623,2
4873,124,623,2
4874,200,623,2
4875,25,623,2
4876,312,623,2
4877,587,623,2
4878,396,623,2
4879,174,623,2
4880,210,623,2
4881,153,623,2
4882,226,623,2
4883,245,623,2
4884,448,623,2
4885,284,623,2
4886,358,623,2
4887,602,623,2
4888,15,623,2
4889,452,623,2
4890,500,623,2
4891,588,623,2
4892,437,623,2
4893,5,623,2
4894,273,623,2
4895,313,623,2
4896,604,623,2
4897,211,623,2
4898,79,623,2
4899,578,623,2
4900,86,623,2
4901,172,623,2
4902,26,623,2
4903,236,623,2
4904,550,623,2
4905,611,623,2
4906,444,623,2
4907,263,623,2
4908,505,623,2
