,TF,Target,Label
17484,159,137,0
17485,159,325,0
17486,159,150,0
17487,159,327,0
17488,159,391,0
17489,159,698,0
17490,159,475,0
17491,159,24,0
17492,159,403,0
17493,159,648,0
17494,159,372,0
17495,159,230,0
17496,159,560,0
17497,159,4,0
17498,159,288,0
17499,159,561,0
17500,159,369,0
17501,159,106,0
17502,159,8,0
17503,159,585,0
17504,159,466,0
17505,159,533,0
17506,159,224,0
17507,159,256,0
17508,159,569,0
17509,159,342,0
17510,159,74,0
17511,159,689,0
17512,159,332,0
17513,159,536,0
17514,159,235,0
17515,159,478,0
17516,159,214,0
17517,159,249,0
17518,159,485,0
17519,159,634,0
17520,159,674,0
17521,159,283,0
17522,159,297,0
17523,159,39,0
17524,159,237,0
17525,159,610,0
17526,159,17,0
17527,159,205,0
17528,159,624,0
17529,159,80,0
17530,159,490,0
17531,159,608,0
17532,159,182,0
17533,159,516,0
17534,159,45,0
17535,159,444,0
17536,159,349,0
17537,159,298,0
17538,159,303,0
17539,159,35,0
17540,159,398,0
17541,159,136,0
17542,159,653,0
17543,159,362,0
17544,159,289,0
17545,159,88,0
17546,159,568,0
17547,159,204,0
17548,159,489,0
17549,159,30,0
17550,159,656,0
17551,159,451,0
17552,159,225,0
17553,159,450,0
17554,159,96,0
17555,159,302,0
17556,159,207,0
17557,159,175,0
17558,159,408,0
17559,159,657,0
17560,159,669,0
17561,159,646,0
17562,159,622,0
17563,159,687,0
17564,159,623,0
17565,159,546,0
17566,159,476,0
17567,159,7,0
17568,159,662,0
17569,160,544,0
17570,160,310,0
17571,160,562,0
17572,160,144,0
17573,160,327,0
17574,160,436,0
17575,160,57,0
17576,160,13,0
17577,160,443,0
17578,160,331,0
17579,160,553,0
17580,160,662,0
17581,160,457,0
17582,160,349,0
17583,160,313,0
17584,160,148,0
17585,160,104,0
17586,160,291,0
17587,160,85,0
17588,160,322,0
17589,160,529,0
17590,160,469,0
17591,160,247,0
17592,160,164,0
17593,160,448,0
17594,160,316,0
17595,160,504,0
17596,160,64,0
17597,160,32,0
17598,160,379,0
17599,160,314,0
17600,160,25,0
17601,160,399,0
17602,160,375,0
17603,160,649,0
17604,160,312,0
17605,160,21,0
17606,160,408,0
17607,160,302,0
17608,160,229,0
17609,160,246,0
17610,160,45,0
17611,160,380,0
17612,160,475,0
17613,160,651,0
17614,160,217,0
17615,160,341,0
17616,160,462,0
17617,160,538,0
17618,160,259,0
17619,160,420,0
17620,160,248,0
17621,160,650,0
17622,160,202,0
17623,160,540,0
17624,160,669,0
17625,160,155,0
17626,160,364,0
17627,160,323,0
17628,160,89,0
17629,160,619,0
17630,160,370,0
17631,160,533,0
17632,160,491,0
17633,160,34,0
17634,160,392,0
17635,160,93,0
17636,160,102,0
17637,160,258,0
17638,160,393,0
17639,160,694,0
17640,160,41,0
17641,160,174,0
17642,160,507,0
17643,160,19,0
17644,160,425,0
17645,160,511,0
17646,160,500,0
17647,160,466,0
17648,160,334,0
17649,160,294,0
17650,160,557,0
17651,160,156,0
17652,160,361,0
17653,160,363,0
17654,160,6,0
17655,160,381,0
17656,160,8,0
17657,160,463,0
17658,160,179,0
17659,160,67,0
17660,160,539,0
17661,160,240,0
17662,160,255,0
17663,160,596,0
17664,160,494,0
17665,160,319,0
17666,160,350,0
17667,160,337,0
17668,160,641,0
17669,160,558,0
17670,160,106,0
17671,160,241,0
17672,160,426,0
17673,160,222,0
17674,160,477,0
17675,160,48,0
17676,160,116,0
17677,160,133,0
17678,160,324,0
17679,160,698,0
17680,160,417,0
17681,160,447,0
17682,160,72,0
17683,160,167,0
17684,160,492,0
17685,160,119,0
17686,160,122,0
17687,160,78,0
17688,160,10,0
17689,160,450,0
17690,160,691,0
17691,160,338,0
17692,160,550,0
17693,160,138,0
17694,160,623,0
17695,160,682,0
17696,160,563,0
17697,160,613,0
17698,160,365,0
17699,160,187,0
17700,160,670,0
17701,160,530,0
17702,160,372,0
17703,160,413,0
17704,160,287,0
17705,160,243,0
17706,160,601,0
17707,160,446,0
17708,160,253,0
17709,160,620,0
17710,160,667,0
17711,160,26,0
17712,160,389,0
17713,160,280,0
17714,160,528,0
17715,160,84,0
17716,160,472,0
17717,160,700,0
17718,160,646,0
17719,160,569,0
17720,160,220,0
17721,160,654,0
17722,160,98,0
17723,160,198,0
17724,160,49,0
17725,160,172,0
17726,160,254,0
17727,160,367,0
17728,160,165,0
17729,160,5,0
17730,160,531,0
17731,160,103,0
17732,160,301,0
17733,160,674,0
17734,160,27,0
17735,160,396,0
17736,160,559,0
17737,160,94,0
17738,160,593,0
17739,160,315,0
17740,160,101,0
17741,160,555,0
17742,160,150,0
17743,160,73,0
17744,160,681,0
17745,160,181,0
17746,160,199,0
17747,160,653,0
17748,160,537,0
17749,160,498,0
17750,160,107,0
17751,160,234,0
17752,160,95,0
17753,160,105,0
17754,160,250,0
17755,160,607,0
17756,160,194,0
17757,160,690,0
17758,160,343,0
17759,160,309,0
17760,160,432,0
17761,160,203,0
17762,160,697,0
17763,160,147,0
17764,160,358,0
17765,160,7,0
17766,160,44,0
17767,160,677,0
17768,160,487,0
17769,160,213,0
17770,160,633,0
17771,160,39,0
17772,160,129,0
17773,160,357,0
17774,160,36,0
17775,160,663,0
17776,160,161,0
17777,160,556,0
17778,160,397,0
17779,160,112,0
17780,160,251,0
17781,160,660,0
17782,160,55,0
17783,160,257,0
17784,160,270,0
17785,160,461,0
17786,160,454,0
17787,160,153,0
17788,160,24,0
17789,160,326,0
17790,160,346,0
17791,160,467,0
17792,160,497,0
17793,160,115,0
17794,160,290,0
17795,160,62,0
17796,160,456,0
17797,160,265,0
17798,160,642,0
17799,160,470,0
17800,160,524,0
17801,160,564,0
17802,160,486,0
17803,160,484,0
17804,160,574,0
17805,160,66,0
17806,160,433,0
17807,160,276,0
17808,160,479,0
17809,160,362,0
17810,160,534,0
17811,160,554,0
17812,160,391,0
17813,160,460,0
17814,160,300,0
17815,160,307,0
17816,160,99,0
17817,160,501,0
17818,160,404,0
17819,160,581,0
17820,160,685,0
17821,160,520,0
17822,160,140,0
17823,160,125,0
17824,160,493,0
17825,160,586,0
17826,160,0,0
17827,160,548,0
17828,160,347,0
17829,160,110,0
17830,160,31,0
17831,160,415,0
17832,160,400,0
17833,160,317,0
17834,160,344,0
17835,160,378,0
17836,160,74,0
17837,160,616,0
17838,160,625,0
17839,160,208,0
17840,160,573,0
17841,160,509,0
17842,160,43,0
17843,160,535,0
17844,160,624,0
17845,160,521,0
17846,160,53,0
17847,160,628,0
17848,160,117,0
17849,160,304,0
17850,160,293,0
17851,160,91,0
17852,160,71,0
17853,160,351,0
17854,160,191,0
17855,160,336,0
17856,160,693,0
17857,160,474,0
17858,160,621,0
17859,160,502,0
17860,160,221,0
17861,160,299,0
17862,160,278,0
17863,160,445,0
17864,160,226,0
17865,160,146,0
17866,160,154,0
17867,160,406,0
17868,160,510,0
17869,160,190,0
17870,160,135,0
17871,160,591,0
17872,160,88,0
17873,160,455,0
17874,160,79,0
17875,160,354,0
17876,160,118,0
17877,160,702,0
17878,160,352,0
17879,160,288,0
17880,160,151,0
17881,160,589,0
17882,160,218,0
17883,160,658,0
17884,160,615,0
17885,160,311,0
17886,160,318,0
17887,160,626,0
17888,160,239,0
17889,160,286,0
17890,160,75,0
17891,160,61,0
17892,160,2,0
17893,160,634,0
17894,160,82,0
17895,160,249,0
17896,160,166,0
17897,160,664,0
17898,160,665,0
17899,160,411,0
17900,160,536,0
17901,160,398,0
17902,160,204,0
17903,160,395,0
17904,160,419,0
17905,160,242,0
17906,160,158,0
17907,160,306,0
17908,160,281,0
17909,160,627,0
17910,160,297,0
17911,160,518,0
17912,160,177,0
17913,160,703,0
17914,160,273,0
17915,160,421,0
17916,160,638,0
17917,160,35,0
17918,160,655,0
17919,160,120,0
17920,160,4,0
17921,160,647,0
17922,160,471,0
17923,160,28,0
17924,160,261,0
17925,160,76,0
17926,160,223,0
17927,160,499,0
17928,160,205,0
17929,160,168,0
17930,160,124,0
17931,160,296,0
17932,160,163,0
17933,160,149,0
17934,160,159,0
17935,160,342,0
17936,160,388,0
17937,160,231,0
17938,160,356,0
17939,160,699,0
17940,160,264,0
17941,160,410,0
17942,160,636,0
17943,160,59,0
17944,160,611,0
17945,160,387,0
17946,160,38,0
17947,160,644,0
17948,160,552,0
17949,160,514,0
17950,160,390,0
17951,160,51,0
17952,160,428,0
17953,160,320,0
17954,160,603,0
17955,160,196,0
17956,160,517,0
17957,160,422,0
17958,160,526,0
17959,160,260,0
17960,160,442,0
17961,160,182,0
17962,160,541,0
17963,160,483,0
17964,160,612,0
17965,160,481,0
17966,160,580,0
17967,160,643,0
17968,160,20,0
17969,160,382,0
17970,160,170,0
17971,160,430,0
17972,160,224,0
17973,160,269,0
17974,160,183,0
17975,160,70,0
17976,160,152,0
17977,160,333,0
17978,160,126,0
17979,160,325,0
17980,160,335,0
17981,160,345,0
17982,160,228,0
17983,160,256,0
17984,160,1,0
17985,160,597,0
17986,160,696,0
17987,160,143,0
17988,160,283,0
17989,160,225,0
17990,160,617,0
17991,160,451,0
17992,160,488,0
17993,160,513,0
17994,160,271,0
17995,160,178,0
17996,160,274,0
17997,160,656,0
17998,160,560,0
17999,160,268,0
18000,160,542,0
18001,160,134,0
18002,160,200,0
18003,160,546,0
18004,160,618,0
18005,160,606,0
18006,160,56,0
18007,160,385,0
18008,160,427,0
18009,160,648,0
18010,160,42,0
18011,160,137,0
18012,160,211,0
18013,160,401,0
18014,160,429,0
18015,160,15,0
18016,160,130,0
18017,160,575,0
18018,160,376,0
18019,160,679,0
18020,160,369,0
18021,160,551,0
18022,160,81,0
18023,160,409,0
18024,160,684,0
18025,160,473,0
18026,160,599,0
18027,160,605,0
18028,160,549,0
18029,160,609,0
18030,160,113,0
18031,160,46,0
18032,160,512,0
18033,160,58,0
18034,160,80,0
18035,177,211,0
18036,177,218,0
18037,177,299,0
18038,177,408,0
18039,177,156,0
18040,177,333,0
18041,177,466,0
18042,177,183,0
18043,177,401,0
18044,177,158,0
18045,177,570,0
18046,177,602,0
18047,177,668,0
18048,177,690,0
18049,177,326,0
18050,177,244,0
18051,177,200,0
18052,177,363,0
18053,177,555,0
18054,177,435,0
18055,177,572,0
18056,177,300,0
18057,177,91,0
18058,177,655,0
18059,177,291,0
18060,177,443,0
18061,177,83,0
18062,177,569,0
18063,177,689,0
18064,177,522,0
18065,177,520,0
18066,177,103,0
18067,177,663,0
18068,177,485,0
18069,177,488,0
18070,177,653,0
18071,177,62,0
18072,177,561,0
18073,177,254,0
18074,177,567,0
18075,177,19,0
18076,177,651,0
18077,177,309,0
18078,177,613,0
18079,177,216,0
18080,177,698,0
18081,177,344,0
18082,177,50,0
18083,177,699,0
18084,177,540,0
18085,177,461,0
18086,177,281,0
18087,177,566,0
18088,177,148,0
18089,177,277,0
18090,177,498,0
18091,177,149,0
18092,177,322,0
18093,177,155,0
18094,177,248,0
18095,177,187,0
18096,177,278,0
18097,177,164,0
18098,177,202,0
18099,177,98,0
18100,177,521,0
18101,177,526,0
18102,177,445,0
18103,177,51,0
18104,177,693,0
18105,177,601,0
18106,177,118,0
18107,177,578,0
18108,177,390,0
18109,177,596,0
18110,177,600,0
18111,177,331,0
18112,177,74,0
18113,177,235,0
18114,177,329,0
18115,177,294,0
18116,177,677,0
18117,177,21,0
18118,177,454,0
18119,177,427,0
18120,177,489,0
18121,177,591,0
18122,177,293,0
18123,177,179,0
18124,177,280,0
18125,177,75,0
18126,177,222,0
18127,177,88,0
18128,177,703,0
18129,177,175,0
18130,177,637,0
18131,177,245,0
18132,177,425,0
18133,177,550,0
18134,177,610,0
18135,177,116,0
18136,177,256,0
18137,177,339,0
18138,177,214,0
18139,177,162,0
18140,177,509,0
18141,177,431,0
18142,177,80,0
18143,177,643,0
18144,177,210,0
18145,177,654,0
18146,177,442,0
18147,177,524,0
18148,177,422,0
18149,177,523,0
18150,177,189,0
18151,177,345,0
18152,177,53,0
18153,177,577,0
18154,177,94,0
18155,177,141,0
18156,177,456,0
18157,177,170,0
18158,177,376,0
18159,177,352,0
18160,177,393,0
18161,177,696,0
18162,177,383,0
18163,177,108,0
18164,177,346,0
18165,177,49,0
18166,177,265,0
18167,177,457,0
18168,177,11,0
18169,177,391,0
18170,177,338,0
18171,177,616,0
18172,177,538,0
18173,177,661,0
18174,177,518,0
18175,177,695,0
18176,177,499,0
18177,177,255,0
18178,177,510,0
18179,177,607,0
18180,177,415,0
18181,177,143,0
18182,177,496,0
18183,177,632,0
18184,177,59,0
18185,177,78,0
18186,177,513,0
18187,177,31,0
18188,177,439,0
18189,177,487,0
18190,177,167,0
18191,177,549,0
18192,177,681,0
18193,177,46,0
18194,177,45,0
18195,177,168,0
18196,177,119,0
18197,177,172,0
18198,177,249,0
18199,177,224,0
18200,177,40,0
18201,177,371,0
18202,177,528,0
18203,177,266,0
18204,177,130,0
18205,177,506,0
18206,177,137,0
18207,177,366,0
18208,177,311,0
18209,177,508,0
18210,177,484,0
18211,177,388,0
18212,177,350,0
18213,177,131,0
18214,177,68,0
18215,177,381,0
18216,177,351,0
18217,177,7,0
18218,177,582,0
18219,177,217,0
18220,177,18,0
18221,177,264,0
18222,177,414,0
18223,177,581,0
18224,177,160,0
18225,177,184,0
18226,177,564,0
18227,177,260,0
18228,177,134,0
18229,177,419,0
18230,177,622,0
18231,177,396,0
18232,177,360,0
18233,177,432,0
18234,177,364,0
18235,177,483,0
18236,177,197,0
18237,177,356,0
18238,177,648,0
18239,177,24,0
18240,177,87,0
18241,177,60,0
18242,177,671,0
18243,177,444,0
18244,177,206,0
18245,177,463,0
18246,177,624,0
18247,177,102,0
18248,177,152,0
18249,177,0,0
18250,177,13,0
18251,177,502,0
18252,177,85,0
18253,177,205,0
18254,177,176,0
18255,177,606,0
18256,177,142,0
18257,177,636,0
18258,177,37,0
18259,177,2,0
18260,177,455,0
18261,177,585,0
18262,177,447,0
18263,177,220,0
18264,177,71,0
18265,177,644,0
18266,177,52,0
18267,177,215,0
18268,177,620,0
18269,177,212,0
18270,177,38,0
18271,177,188,0
18272,177,603,0
18273,177,269,0
18274,177,621,0
18275,177,365,0
18276,177,23,0
18277,177,169,0
18278,177,491,0
18279,177,12,0
18280,177,492,0
18281,177,676,0
18282,177,171,0
18283,177,165,0
18284,177,612,0
18285,177,144,0
18286,177,470,0
18287,177,486,0
18288,177,660,0
18289,177,657,0
18290,177,1,0
18291,177,61,0
18292,177,34,0
18293,177,240,0
18294,177,583,0
18295,177,28,0
18296,177,532,0
18297,177,535,0
18298,177,650,0
18299,177,334,0
18300,177,410,0
18301,177,44,0
18302,177,133,0
18303,177,312,0
18304,177,609,0
18305,177,303,0
18306,177,295,0
18307,177,641,0
18308,177,658,0
18309,177,178,0
18310,177,301,0
18311,177,645,0
18312,177,575,0
18313,177,417,0
18314,177,325,0
18315,177,571,0
18316,177,702,0
18317,177,90,0
18318,177,268,0
18319,177,92,0
18320,177,434,0
18321,177,361,0
18322,177,354,0
18323,177,611,0
18324,177,392,0
18325,177,634,0
18326,177,95,0
18327,177,423,0
18328,177,673,0
18329,177,516,0
18330,177,389,0
18331,177,99,0
18332,177,465,0
18333,177,629,0
18334,177,413,0
18335,177,404,0
18336,177,428,0
18337,177,123,0
18338,177,692,0
18339,177,317,0
18340,177,39,0
18341,177,186,0
18342,177,433,0
18343,177,229,0
18344,177,407,0
18345,177,135,0
18346,177,86,0
18347,177,241,0
18348,177,426,0
18349,177,66,0
18350,177,504,0
18351,177,475,0
18352,177,559,0
18353,177,476,0
18354,177,588,0
18355,177,674,0
18356,177,97,0
18357,177,536,0
18358,177,323,0
18359,177,3,0
18360,177,114,0
18361,177,48,0
18362,177,377,0
18363,177,285,0
18364,177,96,0
18365,177,542,0
18366,177,395,0
18367,177,646,0
18368,177,113,0
18369,177,327,0
18370,177,290,0
18371,177,35,0
18372,177,605,0
18373,177,451,0
18374,177,127,0
18375,177,406,0
18376,177,529,0
18377,177,337,0
18378,177,468,0
18379,177,128,0
18380,177,623,0
18381,177,642,0
18382,177,273,0
18383,177,157,0
18384,177,58,0
18385,177,541,0
18386,177,27,0
18387,177,505,0
18388,177,79,0
18389,177,635,0
18390,177,462,0
18391,177,77,0
18392,177,500,0
18393,177,449,0
18394,177,73,0
18395,177,251,0
18396,177,633,0
18397,177,573,0
18398,177,597,0
18399,177,467,0
18400,177,292,0
18401,177,481,0
18402,177,580,0
18403,177,480,0
18404,177,233,0
18405,177,530,0
18406,177,313,0
18407,177,181,0
18408,177,669,0
18409,177,347,0
18410,177,477,0
18411,177,63,0
18412,177,9,0
18413,177,662,0
18414,177,324,0
18415,177,70,0
18416,177,531,0
18417,177,140,0
18418,177,238,0
18419,177,208,0
18420,177,587,0
18421,177,154,0
18422,177,192,0
18423,177,36,0
18424,177,574,0
18425,177,223,0
18426,177,586,0
18427,177,69,0
18428,177,688,0
18429,177,409,0
18430,177,557,0
18431,177,232,0
18432,177,166,0
18433,177,667,0
18434,177,261,0
18435,177,628,0
18436,177,54,0
18437,177,138,0
18438,177,107,0
18439,177,683,0
18440,177,129,0
18441,177,592,0
18442,177,421,0
18443,177,289,0
18444,177,283,0
18445,177,67,0
18446,177,630,0
18447,177,16,0
18448,177,250,0
18449,177,33,0
18450,177,282,0
18451,177,460,0
18452,177,384,0
18453,177,697,0
18454,177,678,0
18455,177,618,0
18456,177,552,0
18457,177,358,0
18458,177,242,0
18459,177,296,0
18460,177,348,0
18461,177,136,0
18462,177,271,0
18463,177,647,0
18464,177,274,0
18465,177,375,0
18466,177,236,0
18467,177,584,0
18468,177,664,0
18469,177,105,0
18470,177,458,0
18471,177,440,0
18472,177,471,0
18473,177,219,0
18474,177,387,0
18475,177,4,0
18476,177,700,0
18477,177,359,0
18478,177,399,0
18479,177,562,0
18480,177,150,0
18481,177,565,0
18482,177,670,0
18483,177,446,0
18484,177,117,0
18485,177,682,0
18486,177,452,0
18487,177,314,0
18488,177,201,0
18489,177,72,0
18490,177,666,0
18491,177,180,0
18492,177,369,0
18493,177,246,0
18494,177,112,0
18495,178,635,0
18496,178,702,0
18497,178,150,0
18498,178,682,0
18499,178,155,0
18500,178,479,0
18501,178,389,0
18502,178,164,0
18503,178,181,0
18504,178,578,0
18505,178,223,0
18506,178,82,0
18507,178,446,0
18508,178,242,0
18509,178,385,0
18510,178,424,0
18511,178,608,0
18512,178,425,0
18513,178,614,0
18514,178,624,0
18515,178,163,0
18516,178,277,0
18517,178,138,0
18518,178,591,0
18519,178,421,0
18520,178,102,0
18521,178,466,0
18522,178,553,0
18523,178,569,0
18524,178,75,0
18525,178,51,0
18526,178,387,0
18527,178,137,0
18528,178,349,0
18529,178,6,0
18530,178,47,0
18531,178,483,0
18532,178,290,0
18533,178,350,0
18534,178,675,0
18535,178,465,0
18536,178,607,0
18537,178,117,0
18538,178,590,0
18539,178,118,0
18540,178,187,0
18541,178,211,0
18542,178,305,0
18543,178,11,0
18544,178,125,0
18545,178,581,0
18546,178,699,0
18547,178,655,0
18548,178,458,0
18549,178,660,0
18550,178,471,0
18551,178,397,0
18552,178,3,0
18553,178,370,0
18554,178,510,0
18555,178,246,0
18556,178,58,0
18557,178,154,0
18558,178,573,0
18559,178,383,0
18560,178,477,0
18561,178,621,0
18562,178,263,0
18563,178,526,0
18564,178,678,0
18565,178,248,0
18566,178,12,0
18567,178,73,0
18568,178,291,0
18569,178,335,0
18570,178,63,0
18571,178,103,0
18572,178,436,0
18573,178,129,0
18574,178,518,0
18575,178,670,0
18576,178,574,0
18577,178,630,0
18578,178,589,0
18579,178,592,0
18580,178,116,0
18581,178,231,0
18582,178,23,0
18583,178,108,0
18584,178,637,0
18585,178,656,0
18586,178,377,0
18587,178,320,0
18588,178,439,0
18589,178,351,0
18590,178,261,0
18591,178,176,0
18592,178,552,0
18593,178,547,0
18594,178,99,0
18595,178,59,0
18596,178,298,0
18597,178,645,0
18598,178,145,0
18599,178,603,0
18600,178,191,0
18601,178,618,0
18602,178,100,0
18603,178,579,0
18604,178,159,0
18605,178,557,0
18606,178,284,0
18607,178,177,0
18608,178,648,0
18609,178,438,0
18610,178,85,0
18611,178,519,0
18612,178,475,0
18613,178,452,0
18614,178,153,0
18615,178,43,0
18616,178,366,0
18617,178,391,0
18618,178,312,0
18619,178,235,0
18620,178,555,0
18621,178,662,0
18622,178,68,0
18623,178,285,0
18624,178,268,0
18625,178,565,0
18626,178,503,0
18627,178,460,0
18628,178,179,0
18629,178,401,0
18630,178,316,0
18631,178,539,0
18632,178,517,0
18633,178,238,0
18634,178,70,0
18635,178,141,0
18636,178,307,0
18637,178,24,0
18638,178,395,0
18639,178,408,0
18640,178,516,0
18641,178,457,0
18642,178,240,0
18643,178,484,0
18644,178,148,0
18645,178,94,0
18646,178,66,0
18647,178,564,0
18648,178,426,0
18649,178,203,0
18650,178,413,0
18651,178,525,0
18652,178,393,0
18653,178,549,0
18654,178,252,0
18655,178,384,0
18656,178,632,0
18657,178,687,0
18658,178,184,0
18659,178,673,0
18660,178,247,0
18661,178,674,0
18662,178,369,0
18663,178,595,0
18664,178,508,0
18665,178,152,0
18666,178,71,0
18667,178,112,0
18668,178,72,0
18669,178,279,0
18670,178,74,0
18671,178,501,0
18672,178,56,0
18673,178,474,0
18674,178,106,0
18675,178,139,0
18676,178,640,0
18677,178,61,0
18678,178,361,0
18679,178,684,0
18680,178,236,0
18681,178,245,0
18682,178,476,0
18683,178,93,0
18684,178,556,0
18685,178,111,0
18686,178,437,0
18687,178,523,0
18688,178,126,0
18689,178,441,0
18690,178,691,0
18691,178,664,0
18692,178,657,0
18693,178,198,0
18694,178,405,0
18695,178,16,0
18696,178,358,0
18697,178,693,0
18698,178,378,0
18699,178,527,0
18700,178,532,0
18701,178,467,0
18702,178,32,0
18703,178,207,0
18704,178,468,0
18705,178,513,0
18706,178,514,0
18707,178,336,0
18708,178,229,0
18709,178,410,0
18710,178,132,0
18711,178,86,0
18712,178,550,0
18713,178,701,0
18714,178,388,0
18715,178,571,0
18716,178,276,0
18717,178,619,0
18718,178,470,0
18719,178,49,0
18720,178,194,0
18721,178,615,0
18722,178,4,0
18723,178,423,0
18724,178,172,0
18725,178,406,0
18726,178,30,0
18727,178,311,0
18728,178,230,0
18729,178,505,0
18730,178,454,0
18731,178,448,0
18732,178,95,0
18733,178,442,0
18734,178,13,0
18735,178,444,0
18736,178,417,0
18737,178,537,0
18738,178,584,0
18739,178,283,0
18740,178,165,0
18741,178,259,0
18742,178,333,0
18743,178,679,0
18744,178,303,0
18745,178,323,0
18746,178,299,0
18747,178,329,0
18748,178,521,0
18749,178,469,0
18750,178,135,0
18751,178,627,0
18752,178,534,0
18753,178,208,0
18754,178,345,0
18755,178,411,0
18756,178,151,0
18757,178,300,0
18758,178,160,0
18759,178,29,0
18760,178,193,0
18761,178,27,0
18762,178,215,0
18763,178,224,0
18764,178,130,0
18765,178,367,0
18766,178,201,0
18767,178,567,0
18768,178,568,0
18769,178,260,0
18770,178,605,0
18771,178,672,0
18772,178,304,0
18773,178,490,0
18774,178,218,0
18775,178,583,0
18776,178,545,0
18777,178,667,0
18778,178,266,0
18779,178,127,0
18780,178,341,0
18781,178,133,0
18782,178,455,0
18783,178,582,0
18784,178,371,0
18785,178,434,0
18786,178,604,0
18787,178,280,0
18788,178,199,0
18789,178,399,0
18790,178,2,0
18791,178,241,0
18792,178,9,0
18793,178,0,0
18794,178,631,0
18795,178,292,0
18796,178,440,0
18797,178,89,0
18798,178,450,0
18799,178,522,0
18800,178,639,0
18801,178,560,0
18802,178,628,0
18803,178,228,0
18804,178,542,0
18805,178,626,0
18806,178,26,0
18807,178,427,0
18808,178,636,0
18809,178,634,0
18810,178,585,0
18811,178,28,0
18812,178,219,0
18813,178,494,0
18814,178,488,0
18815,178,330,0
18816,178,119,0
18817,178,558,0
18818,178,190,0
18819,178,348,0
18820,178,502,0
18821,178,379,0
18822,178,55,0
18823,178,485,0
18824,178,121,0
18825,178,650,0
18826,178,157,0
18827,178,313,0
18828,178,647,0
18829,178,182,0
18830,178,409,0
18831,178,364,0
18832,178,265,0
18833,178,271,0
18834,178,481,0
18835,178,76,0
18836,178,355,0
18837,178,464,0
18838,178,254,0
18839,178,39,0
18840,178,213,0
18841,178,646,0
18842,178,50,0
18843,178,124,0
18844,178,531,0
18845,178,497,0
18846,178,202,0
18847,178,256,0
18848,178,340,0
18849,178,174,0
18850,178,7,0
18851,178,144,0
18852,178,612,0
18853,178,665,0
18854,178,315,0
18855,178,613,0
18856,178,686,0
18857,178,197,0
18858,178,205,0
18859,178,289,0
18860,178,588,0
18861,178,10,0
18862,178,131,0
18863,178,288,0
18864,178,109,0
18865,178,79,0
18866,178,258,0
18867,178,451,0
18868,178,274,0
18869,178,520,0
18870,178,339,0
18871,178,318,0
18872,178,264,0
18873,178,278,0
18874,178,104,0
18875,178,17,0
18876,178,669,0
18877,178,447,0
18878,178,166,0
18879,178,586,0
18880,178,362,0
18881,178,480,0
18882,178,644,0
18883,178,431,0
18884,178,294,0
18885,178,234,0
18886,178,48,0
18887,178,83,0
18888,178,37,0
18889,178,629,0
18890,178,407,0
18891,178,334,0
18892,178,281,0
18893,178,459,0
18894,178,8,0
18895,178,57,0
18896,178,598,0
18897,178,449,0
18898,178,301,0
18899,178,420,0
18900,178,183,0
18901,178,297,0
18902,178,343,0
18903,178,432,0
18904,178,498,0
18905,178,36,0
18906,178,169,0
18907,178,601,0
18908,178,338,0
18909,178,97,0
18910,178,356,0
18911,178,44,0
18912,178,204,0
18913,178,689,0
18914,178,404,0
18915,178,551,0
18916,178,663,0
18917,178,101,0
18918,178,623,0
18919,178,462,0
18920,178,195,0
18921,178,220,0
18922,178,622,0
18923,178,156,0
18924,178,344,0
18925,178,98,0
18926,178,171,0
18927,178,373,0
18928,178,324,0
18929,178,354,0
18930,178,321,0
18931,178,530,0
18932,178,402,0
18933,178,64,0
18934,178,267,0
18935,178,652,0
18936,178,255,0
18937,178,110,0
18938,178,122,0
18939,178,461,0
18940,178,400,0
18941,178,671,0
18942,178,641,0
18943,178,105,0
18944,178,528,0
18945,178,80,0
18946,178,654,0
18947,178,143,0
18948,178,41,0
18949,178,472,0
18950,178,222,0
18951,178,418,0
18952,178,602,0
18953,178,332,0
18954,178,113,0
18955,178,282,0
18956,178,620,0
18957,178,533,0
18958,178,142,0
18959,178,540,0
18960,178,580,0
18961,188,457,0
18962,188,216,0
18963,188,274,0
18964,188,17,0
18965,188,368,0
18966,188,108,0
18967,188,268,0
18968,188,1,0
18969,188,166,0
18970,188,115,0
18971,188,247,0
18972,188,341,0
18973,188,186,0
18974,188,309,0
18975,188,159,0
18976,188,35,0
18977,188,147,0
18978,188,217,0
18979,188,651,0
18980,188,40,0
18981,188,436,0
18982,188,409,0
18983,188,365,0
18984,188,415,0
18985,188,260,0
18986,188,215,0
18987,188,4,0
18988,188,559,0
18989,188,168,0
18990,188,8,0
18991,188,306,0
18992,188,90,0
18993,188,55,0
18994,188,496,0
18995,188,539,0
18996,188,61,0
18997,188,14,0
18998,188,326,0
18999,188,661,0
19000,188,593,0
19001,188,112,0
19002,188,511,0
19003,188,647,0
19004,188,630,0
19005,188,2,0
19006,188,570,0
19007,188,463,0
19008,188,27,0
19009,188,566,0
19010,188,173,0
19011,188,572,0
19012,188,501,0
19013,188,284,0
19014,188,102,0
19015,188,242,0
19016,188,9,0
19017,188,12,0
19018,188,339,0
19019,188,251,0
19020,188,192,0
19021,188,524,0
19022,188,92,0
19023,188,701,0
19024,188,604,0
19025,188,372,0
19026,188,131,0
19027,188,646,0
19028,188,111,0
19029,188,263,0
19030,188,232,0
19031,188,506,0
19032,188,34,0
19033,188,665,0
19034,188,376,0
19035,188,658,0
19036,188,243,0
19037,188,10,0
