,TF,Target,Label
5031,140,30,0
5032,140,624,0
5033,140,59,0
5034,140,56,0
5035,140,578,0
5036,140,604,0
5037,140,35,0
5038,140,219,0
5039,140,118,0
5040,140,611,0
5041,140,607,0
5042,140,292,0
5043,140,210,0
5044,140,602,0
5045,140,532,0
5046,140,638,0
5047,140,133,0
5048,140,572,0
5049,140,87,0
5050,140,203,0
5051,140,372,0
5052,140,10,0
5053,140,319,0
5054,140,616,0
5055,140,137,0
5056,140,660,0
5057,140,280,0
5058,140,233,0
5059,140,324,0
5060,140,104,0
5061,140,89,0
5062,140,675,0
5063,140,630,0
5064,140,633,0
5065,140,300,0
5066,140,302,0
5067,140,234,0
5068,140,242,0
5069,140,106,0
5070,140,53,0
5071,140,636,0
5072,140,18,0
5073,140,4,0
5074,140,201,0
5075,140,170,0
5076,140,380,0
5077,140,635,0
5078,140,665,0
5079,140,598,0
5080,140,661,0
5081,140,244,0
5082,140,453,0
5083,140,671,0
5084,140,197,0
5085,140,176,0
5086,140,162,0
5087,140,119,0
5088,140,224,0
5089,140,335,0
5090,140,507,0
5091,140,64,0
5092,140,207,0
5093,140,579,0
5094,140,508,0
5095,140,360,0
5096,140,257,0
5097,140,19,0
5098,140,605,0
5099,140,305,0
5100,140,134,0
5101,140,85,0
5102,140,270,0
5103,140,599,0
5104,140,441,0
5105,140,15,0
5106,140,368,0
5107,140,474,0
5108,140,497,0
5109,140,580,0
5110,140,241,0
5111,140,685,0
5112,140,465,0
5113,140,634,0
5114,140,112,0
5115,140,561,0
5116,140,603,0
5117,140,663,0
5118,140,54,0
5119,140,316,0
5120,140,369,0
5121,140,84,0
5122,140,130,0
5123,140,68,0
5124,140,677,0
5125,140,394,0
5126,140,566,0
5127,140,700,0
5128,140,247,0
5129,140,127,0
5130,140,287,0
5131,140,199,0
5132,140,171,0
5133,140,222,0
5134,140,379,0
5135,140,2,0
5136,140,186,0
5137,140,679,0
5138,140,0,0
5139,140,40,0
5140,140,399,0
5141,140,41,0
5142,140,427,0
5143,140,107,0
5144,140,115,0
5145,140,574,0
5146,140,473,0
5147,140,240,0
5148,140,249,0
5149,140,342,0
5150,140,243,0
5151,140,136,0
5152,140,94,0
5153,140,205,0
5154,140,464,0
5155,140,124,0
5156,140,520,0
5157,140,330,0
5158,140,328,0
5159,140,519,0
5160,140,149,0
5161,140,278,0
5162,140,586,0
5163,140,577,0
5164,140,531,0
5165,140,509,0
5166,140,689,0
5167,140,440,0
5168,140,325,0
5169,140,421,0
5170,140,297,0
5171,140,268,0
5172,140,27,0
5173,140,553,0
5174,140,447,0
5175,140,412,0
5176,140,533,0
5177,140,125,0
5178,140,274,0
5179,140,694,0
5180,140,315,0
5181,140,190,0
5182,140,393,0
5183,141,516,0
5184,141,7,0
5185,141,526,0
5186,141,536,0
5187,141,203,0
5188,141,367,0
5189,141,16,0
5190,141,595,0
5191,141,657,0
5192,141,292,0
5193,141,308,0
5194,141,387,0
5195,141,671,0
5196,141,583,0
5197,141,581,0
5198,141,447,0
5199,141,317,0
5200,141,597,0
5201,141,687,0
5202,141,4,0
5203,141,156,0
5204,141,498,0
5205,141,485,0
5206,141,515,0
5207,141,483,0
5208,141,90,0
5209,141,28,0
5210,141,115,0
5211,141,340,0
5212,141,590,0
5213,141,181,0
5214,141,347,0
5215,141,299,0
5216,141,221,0
5217,141,644,0
5218,141,239,0
5219,141,247,0
5220,141,676,0
5221,141,45,0
5222,141,314,0
5223,141,593,0
5224,141,174,0
5225,141,58,0
5226,141,502,0
5227,141,249,0
5228,141,641,0
5229,141,39,0
5230,141,232,0
5231,141,604,0
5232,141,97,0
5233,141,412,0
5234,141,410,0
5235,141,618,0
5236,141,312,0
5237,141,537,0
5238,141,397,0
5239,141,522,0
5240,141,219,0
5241,141,231,0
5242,141,560,0
5243,141,209,0
5244,141,469,0
5245,141,546,0
5246,141,473,0
5247,141,439,0
5248,141,212,0
5249,141,302,0
5250,141,318,0
5251,141,76,0
5252,141,582,0
5253,141,667,0
5254,141,552,0
5255,141,42,0
5256,141,176,0
5257,141,342,0
5258,141,54,0
5259,141,523,0
5260,141,364,0
5261,141,606,0
5262,141,105,0
5263,141,694,0
5264,141,338,0
5265,141,499,0
5266,141,343,0
5267,141,500,0
5268,141,428,0
5269,141,435,0
5270,141,138,0
5271,141,531,0
5272,141,554,0
5273,141,653,0
5274,141,575,0
5275,141,164,0
5276,141,670,0
5277,141,116,0
5278,141,244,0
5279,141,406,0
5280,141,365,0
5281,141,612,0
5282,141,520,0
5283,141,505,0
5284,141,345,0
5285,141,622,0
5286,141,109,0
5287,141,34,0
5288,141,151,0
5289,141,373,0
5290,141,487,0
5291,141,550,0
5292,141,15,0
5293,141,125,0
5294,141,320,0
5295,141,559,0
5296,141,136,0
5297,141,122,0
5298,141,564,0
5299,141,291,0
5300,141,672,0
5301,141,170,0
5302,141,494,0
5303,141,226,0
5304,141,38,0
5305,141,160,0
5306,141,290,0
5307,141,525,0
5308,141,547,0
5309,141,210,0
5310,141,127,0
5311,141,682,0
5312,141,71,0
5313,141,235,0
5314,141,166,0
5315,141,288,0
5316,141,702,0
5317,141,2,0
5318,141,561,0
5319,141,605,0
5320,141,680,0
5321,141,655,0
5322,141,23,0
5323,141,265,0
5324,141,577,0
5325,141,101,0
5326,141,293,0
5327,141,126,0
5328,141,545,0
5329,141,183,0
5330,141,638,0
5331,141,182,0
5332,141,287,0
5333,141,284,0
5334,141,405,0
5335,146,621,0
5336,146,98,0
5337,146,521,0
5338,146,259,0
5339,146,544,0
5340,146,226,0
5341,146,400,0
5342,146,663,0
5343,146,637,0
5344,146,73,0
5345,146,589,0
5346,146,507,0
5347,146,601,0
5348,146,489,0
5349,146,636,0
5350,146,295,0
5351,146,515,0
5352,146,565,0
5353,146,61,0
5354,146,60,0
5355,146,123,0
5356,146,393,0
5357,146,553,0
5358,146,278,0
5359,146,211,0
5360,146,558,0
5361,146,265,0
5362,146,260,0
5363,146,193,0
5364,146,570,0
5365,146,179,0
5366,146,15,0
5367,146,71,0
5368,146,205,0
5369,146,654,0
5370,146,361,0
5371,146,622,0
5372,146,466,0
5373,146,111,0
5374,146,27,0
5375,146,575,0
5376,146,81,0
5377,146,528,0
5378,146,16,0
5379,146,118,0
5380,146,145,0
5381,146,131,0
5382,146,550,0
5383,146,602,0
5384,146,240,0
5385,146,379,0
5386,146,666,0
5387,146,242,0
5388,146,608,0
5389,146,423,0
5390,146,384,0
5391,146,469,0
5392,146,652,0
5393,146,307,0
5394,146,231,0
5395,146,681,0
5396,146,480,0
5397,146,199,0
5398,146,115,0
5399,146,441,0
5400,146,355,0
5401,146,133,0
5402,146,581,0
5403,146,408,0
5404,146,381,0
5405,146,526,0
5406,146,325,0
5407,146,460,0
5408,146,23,0
5409,146,125,0
5410,146,173,0
5411,146,106,0
5412,146,492,0
5413,146,369,0
5414,146,35,0
5415,146,442,0
5416,146,661,0
5417,146,564,0
5418,146,160,0
5419,146,620,0
5420,146,304,0
5421,146,365,0
5422,146,238,0
5423,146,345,0
5424,146,323,0
5425,146,418,0
5426,146,79,0
5427,146,344,0
5428,146,5,0
5429,146,50,0
5430,146,21,0
5431,146,465,0
5432,146,433,0
5433,146,324,0
5434,146,57,0
5435,146,675,0
5436,146,257,0
5437,146,516,0
5438,146,44,0
5439,146,151,0
5440,146,110,0
5441,146,405,0
5442,146,167,0
5443,146,561,0
5444,146,51,0
5445,146,543,0
5446,146,683,0
5447,146,416,0
5448,146,322,0
5449,146,459,0
5450,146,660,0
5451,146,86,0
5452,146,677,0
5453,146,187,0
5454,146,294,0
5455,146,417,0
5456,146,176,0
5457,146,137,0
5458,146,533,0
5459,146,368,0
5460,146,490,0
5461,146,352,0
5462,146,658,0
5463,146,171,0
5464,146,445,0
5465,146,665,0
5466,146,552,0
5467,146,642,0
5468,146,127,0
5469,146,316,0
5470,146,373,0
5471,146,162,0
5472,146,494,0
5473,146,425,0
5474,146,610,0
5475,146,360,0
5476,146,696,0
5477,146,147,0
5478,146,157,0
5479,146,410,0
5480,146,191,0
5481,146,230,0
5482,146,321,0
5483,146,203,0
5484,146,397,0
5485,146,20,0
5486,146,250,0
5487,146,536,0
5488,146,58,0
5489,146,229,0
5490,146,667,0
5491,146,84,0
5492,146,430,0
5493,146,220,0
5494,146,32,0
5495,146,184,0
5496,147,496,0
5497,147,647,0
5498,147,592,0
5499,147,656,0
5500,147,516,0
5501,147,572,0
5502,147,605,0
5503,147,423,0
5504,147,8,0
5505,147,424,0
5506,147,118,0
5507,147,229,0
5508,147,680,0
5509,147,88,0
5510,147,428,0
5511,147,573,0
5512,147,36,0
5513,147,336,0
5514,147,29,0
5515,147,544,0
5516,147,528,0
5517,147,608,0
5518,147,521,0
5519,147,591,0
5520,147,392,0
5521,147,297,0
5522,147,203,0
5523,147,377,0
5524,147,233,0
5525,147,694,0
5526,147,571,0
5527,147,564,0
5528,147,166,0
5529,147,485,0
5530,147,18,0
5531,147,22,0
5532,147,494,0
5533,147,139,0
5534,147,4,0
5535,147,257,0
5536,147,570,0
5537,147,98,0
5538,147,458,0
5539,147,247,0
5540,147,120,0
5541,147,263,0
5542,147,251,0
5543,147,569,0
5544,147,40,0
5545,147,698,0
5546,147,261,0
5547,147,41,0
5548,147,480,0
5549,147,6,0
5550,147,685,0
5551,147,600,0
5552,147,131,0
5553,147,15,0
5554,147,74,0
5555,147,452,0
5556,147,359,0
5557,147,70,0
5558,147,550,0
5559,147,665,0
5560,147,264,0
5561,147,405,0
5562,147,240,0
5563,147,420,0
5564,147,636,0
5565,147,638,0
5566,147,210,0
5567,147,7,0
5568,147,14,0
5569,147,399,0
5570,147,140,0
5571,147,380,0
5572,147,381,0
5573,147,551,0
5574,147,31,0
5575,147,556,0
5576,147,664,0
5577,147,232,0
5578,147,441,0
5579,147,16,0
5580,147,631,0
5581,147,48,0
5582,147,260,0
5583,147,245,0
5584,147,324,0
5585,147,237,0
5586,147,335,0
5587,147,690,0
5588,147,651,0
5589,147,101,0
5590,147,457,0
5591,147,334,0
5592,147,199,0
5593,147,60,0
5594,147,675,0
5595,147,342,0
5596,147,200,0
5597,147,697,0
5598,147,385,0
5599,147,413,0
5600,147,115,0
5601,147,211,0
5602,147,66,0
5603,147,474,0
5604,147,303,0
5605,147,272,0
5606,147,439,0
5607,147,475,0
5608,147,51,0
5609,147,410,0
5610,147,282,0
5611,147,155,0
5612,147,254,0
5613,147,599,0
5614,147,90,0
5615,147,223,0
5616,147,182,0
5617,147,106,0
5618,147,1,0
5619,147,167,0
5620,147,515,0
5621,147,561,0
5622,147,365,0
5623,147,509,0
5624,147,146,0
5625,147,578,0
5626,147,586,0
5627,147,42,0
5628,147,35,0
5629,147,80,0
5630,147,114,0
5631,147,702,0
5632,147,117,0
5633,147,305,0
5634,147,450,0
5635,147,362,0
5636,147,476,0
5637,147,370,0
5638,147,391,0
5639,147,170,0
5640,147,96,0
5641,147,407,0
5642,147,408,0
5643,147,154,0
5644,147,128,0
5645,147,313,0
5646,147,504,0
5647,147,304,0
5648,147,506,0
5649,147,267,0
5650,147,137,0
5651,147,129,0
5652,147,532,0
5653,147,568,0
5654,147,518,0
5655,147,611,0
5656,147,520,0
5657,147,383,0
5658,152,637,0
5659,152,33,0
5660,152,141,0
5661,152,511,0
5662,152,214,0
5663,152,65,0
5664,152,345,0
5665,152,300,0
5666,152,660,0
5667,152,229,0
5668,152,91,0
5669,152,161,0
5670,152,659,0
5671,152,428,0
5672,152,475,0
5673,152,393,0
5674,152,187,0
5675,152,473,0
5676,152,109,0
5677,152,58,0
5678,152,310,0
5679,152,307,0
5680,152,331,0
5681,152,627,0
5682,152,162,0
5683,152,182,0
5684,152,317,0
5685,152,661,0
5686,152,252,0
5687,152,74,0
5688,152,246,0
5689,152,571,0
5690,152,114,0
5691,152,211,0
5692,152,397,0
5693,152,455,0
5694,152,482,0
5695,152,62,0
5696,152,600,0
5697,152,353,0
5698,152,90,0
5699,152,639,0
5700,152,231,0
5701,152,683,0
5702,152,378,0
5703,152,540,0
5704,152,599,0
5705,152,530,0
5706,152,203,0
5707,152,596,0
5708,152,447,0
5709,152,277,0
5710,152,499,0
5711,152,438,0
5712,152,537,0
5713,152,244,0
5714,152,238,0
5715,152,105,0
5716,152,41,0
5717,152,477,0
5718,152,453,0
5719,152,509,0
5720,152,464,0
5721,152,698,0
5722,152,44,0
5723,152,111,0
5724,152,468,0
5725,152,435,0
5726,152,117,0
5727,152,54,0
5728,152,472,0
5729,152,275,0
5730,152,308,0
5731,152,240,0
5732,152,425,0
5733,152,71,0
5734,152,15,0
5735,152,125,0
5736,152,494,0
5737,152,129,0
5738,152,217,0
5739,152,38,0
5740,152,8,0
5741,152,193,0
5742,152,391,0
5743,152,347,0
5744,152,63,0
5745,152,110,0
5746,152,370,0
5747,152,582,0
5748,152,60,0
5749,152,282,0
5750,152,150,0
5751,152,19,0
5752,152,191,0
5753,152,372,0
5754,152,580,0
5755,152,619,0
5756,152,236,0
5757,152,476,0
5758,152,349,0
5759,152,167,0
5760,152,505,0
5761,152,390,0
5762,152,201,0
5763,152,422,0
5764,152,381,0
5765,152,432,0
5766,152,635,0
5767,152,130,0
5768,152,492,0
5769,152,284,0
5770,152,385,0
5771,152,254,0
5772,152,261,0
5773,152,664,0
5774,152,374,0
5775,152,419,0
5776,152,303,0
5777,152,474,0
5778,152,643,0
5779,152,629,0
5780,152,292,0
5781,152,296,0
5782,152,291,0
5783,152,636,0
5784,152,97,0
5785,152,271,0
5786,152,126,0
5787,152,554,0
5788,152,343,0
5789,152,412,0
5790,152,386,0
5791,152,543,0
5792,152,190,0
5793,152,13,0
5794,152,506,0
5795,152,686,0
5796,152,250,0
5797,152,544,0
5798,152,93,0
5799,152,165,0
5800,152,120,0
5801,152,451,0
5802,152,443,0
5803,152,520,0
5804,152,466,0
5805,152,401,0
5806,152,525,0
5807,152,608,0
5808,152,678,0
5809,152,67,0
5810,152,24,0
5811,152,357,0
5812,152,77,0
5813,152,529,0
5814,152,100,0
5815,152,35,0
5816,152,57,0
5817,152,168,0
5818,152,37,0
5819,152,283,0
5820,154,147,0
5821,154,526,0
5822,154,571,0
5823,154,184,0
5824,154,114,0
5825,154,481,0
5826,154,568,0
5827,154,674,0
5828,154,658,0
5829,154,61,0
5830,154,486,0
5831,154,625,0
5832,154,327,0
5833,154,157,0
5834,154,30,0
5835,154,628,0
5836,154,155,0
5837,154,179,0
5838,154,491,0
5839,154,204,0
5840,154,151,0
5841,154,127,0
5842,154,660,0
5843,154,520,0
5844,154,401,0
5845,154,381,0
5846,154,409,0
5847,154,107,0
5848,154,449,0
5849,154,79,0
5850,154,703,0
5851,154,374,0
5852,154,248,0
5853,154,527,0
5854,154,344,0
5855,154,57,0
5856,154,402,0
5857,154,62,0
5858,154,602,0
5859,154,195,0
5860,154,416,0
5861,154,301,0
5862,154,332,0
5863,154,205,0
5864,154,254,0
5865,154,21,0
5866,154,2,0
5867,154,91,0
5868,154,560,0
5869,154,111,0
5870,154,242,0
5871,154,290,0
5872,154,328,0
5873,154,307,0
5874,154,413,0
5875,154,262,0
5876,154,651,0
5877,154,163,0
5878,154,662,0
5879,154,133,0
5880,154,160,0
5881,154,168,0
5882,154,596,0
5883,154,293,0
5884,154,194,0
5885,154,139,0
5886,154,308,0
5887,154,694,0
5888,154,543,0
5889,154,317,0
5890,154,441,0
5891,154,81,0
5892,154,150,0
5893,154,309,0
5894,154,227,0
5895,154,582,0
5896,154,378,0
5897,154,672,0
5898,154,598,0
5899,154,370,0
5900,154,563,0
5901,154,78,0
5902,154,37,0
5903,154,460,0
5904,154,461,0
5905,154,169,0
5906,154,458,0
5907,154,152,0
5908,154,247,0
5909,154,630,0
5910,154,494,0
5911,154,353,0
5912,154,452,0
5913,154,291,0
5914,154,58,0
5915,154,319,0
5916,154,280,0
5917,154,39,0
5918,154,268,0
5919,154,44,0
5920,154,359,0
5921,154,572,0
5922,154,59,0
5923,154,180,0
5924,154,177,0
5925,154,588,0
5926,154,178,0
5927,154,566,0
5928,154,586,0
5929,154,678,0
5930,154,641,0
5931,154,601,0
5932,154,73,0
5933,154,620,0
5934,154,9,0
5935,154,274,0
5936,154,689,0
5937,154,92,0
5938,154,241,0
5939,154,671,0
5940,154,196,0
5941,154,314,0
5942,154,106,0
5943,154,433,0
5944,154,668,0
5945,154,500,0
5946,154,509,0
5947,154,559,0
5948,154,666,0
5949,154,94,0
5950,154,523,0
5951,154,508,0
5952,154,99,0
5953,154,466,0
5954,154,547,0
5955,154,185,0
5956,154,497,0
5957,154,702,0
5958,154,627,0
5959,154,63,0
5960,154,278,0
5961,154,518,0
5962,154,605,0
5963,154,629,0
5964,154,558,0
5965,154,419,0
5966,154,318,0
5967,154,368,0
5968,154,369,0
5969,154,492,0
5970,154,122,0
5971,154,686,0
5972,154,408,0
5973,154,65,0
5974,154,31,0
5975,154,693,0
5976,154,231,0
5977,154,621,0
5978,154,387,0
5979,154,72,0
5980,159,320,0
5981,159,614,0
5982,159,406,0
5983,159,55,0
5984,159,640,0
5985,159,383,0
5986,159,32,0
5987,159,501,0
5988,159,234,0
5989,159,675,0
5990,159,441,0
5991,159,76,0
5992,159,335,0
5993,159,89,0
5994,159,420,0
5995,159,10,0
5996,159,691,0
5997,159,680,0
5998,159,557,0
5999,159,384,0
6000,159,647,0
6001,159,434,0
6002,159,131,0
6003,159,307,0
6004,159,99,0
6005,159,368,0
6006,159,48,0
6007,159,432,0
6008,159,171,0
6009,159,254,0
6010,159,306,0
6011,159,361,0
6012,159,152,0
6013,159,701,0
6014,159,511,0
6015,159,526,0
6016,159,645,0
6017,159,67,0
6018,159,591,0
6019,159,119,0
6020,159,127,0
6021,159,528,0
6022,159,628,0
6023,159,6,0
6024,159,216,0
6025,159,435,0
6026,159,410,0
6027,159,366,0
6028,159,357,0
6029,159,418,0
6030,159,486,0
6031,159,248,0
6032,159,392,0
6033,159,120,0
6034,159,405,0
6035,159,238,0
6036,159,659,0
6037,159,553,0
6038,159,644,0
6039,159,193,0
6040,159,184,0
6041,159,79,0
6042,159,607,0
6043,159,316,0
6044,159,82,0
6045,159,496,0
6046,159,620,0
6047,159,440,0
6048,159,192,0
6049,159,2,0
6050,159,448,0
6051,159,209,0
6052,159,339,0
6053,159,16,0
6054,159,600,0
6055,159,665,0
6056,159,47,0
6057,159,603,0
6058,159,671,0
6059,159,381,0
6060,159,621,0
6061,159,693,0
6062,159,483,0
6063,159,631,0
6064,159,592,0
6065,159,211,0
6066,159,397,0
6067,159,226,0
6068,159,575,0
6069,159,44,0
6070,159,280,0
6071,159,72,0
6072,159,20,0
6073,159,544,0
6074,159,77,0
6075,159,652,0
6076,159,160,0
6077,159,143,0
6078,159,367,0
6079,159,148,0
6080,159,467,0
6081,159,609,0
6082,159,185,0
6083,159,461,0
6084,159,266,0
6085,159,354,0
6086,159,522,0
6087,159,360,0
6088,159,124,0
6089,159,613,0
6090,159,627,0
6091,159,60,0
6092,159,382,0
6093,159,180,0
6094,159,633,0
6095,159,430,0
6096,159,497,0
6097,159,616,0
6098,159,376,0
6099,159,294,0
6100,159,261,0
6101,159,596,0
6102,159,334,0
6103,159,57,0
6104,159,527,0
6105,159,541,0
6106,159,388,0
6107,159,58,0
6108,159,611,0
6109,159,390,0
6110,159,311,0
6111,159,260,0
6112,159,593,0
6113,159,113,0
6114,159,562,0
6115,159,125,0
6116,159,310,0
6117,159,515,0
6118,159,128,0
6119,159,18,0
6120,159,576,0
6121,159,116,0
6122,159,69,0
6123,159,445,0
6124,159,153,0
6125,159,191,0
6126,159,138,0
6127,159,488,0
6128,159,619,0
6129,159,268,0
6130,159,636,0
6131,159,352,0
6132,159,348,0
6133,159,25,0
6134,159,404,0
6135,159,416,0
6136,159,597,0
6137,159,246,0
6138,159,393,0
6139,159,540,0
6140,159,13,0
6141,159,355,0
6142,160,585,0
6143,160,169,0
6144,160,186,0
6145,160,377,0
6146,160,87,0
6147,160,639,0
6148,160,328,0
6149,160,689,0
6150,160,252,0
6151,160,121,0
6152,160,384,0
6153,160,522,0
6154,160,127,0
6155,160,282,0
6156,160,496,0
6157,160,69,0
6158,160,123,0
6159,160,687,0
6160,160,600,0
6161,160,145,0
6162,160,289,0
6163,160,465,0
6164,160,175,0
6165,160,33,0
6166,160,244,0
6167,160,598,0
6168,160,206,0
6169,160,353,0
6170,160,237,0
6171,160,489,0
6172,160,592,0
6173,160,332,0
6174,160,666,0
6175,160,506,0
6176,160,459,0
6177,160,201,0
6178,160,139,0
6179,160,12,0
6180,160,308,0
6181,160,230,0
6182,160,614,0
6183,160,416,0
6184,160,383,0
6185,160,441,0
6186,160,672,0
6187,160,595,0
6188,160,505,0
6189,160,189,0
6190,160,298,0
6191,160,695,0
6192,160,176,0
6193,160,590,0
6194,160,424,0
6195,160,193,0
6196,160,171,0
6197,160,92,0
6198,160,329,0
6199,160,109,0
6200,160,608,0
6201,160,543,0
6202,160,238,0
6203,160,476,0
6204,160,136,0
6205,160,645,0
6206,160,453,0
6207,160,678,0
6208,160,547,0
6209,160,525,0
6210,160,671,0
6211,160,111,0
6212,160,468,0
6213,160,16,0
6214,160,173,0
6215,160,275,0
6216,160,386,0
6217,160,414,0
6218,160,659,0
6219,160,676,0
6220,160,545,0
6221,160,567,0
6222,160,23,0
6223,160,348,0
6224,160,640,0
6225,160,215,0
6226,160,683,0
6227,160,216,0
6228,160,631,0
6229,160,17,0
6230,160,180,0
6231,160,675,0
6232,160,680,0
6233,160,263,0
6234,160,527,0
6235,160,480,0
6236,160,583,0
6237,160,570,0
6238,160,285,0
6239,160,485,0
6240,160,368,0
6241,160,701,0
6242,160,366,0
6243,160,532,0
6244,160,235,0
6245,160,339,0
6246,160,185,0
6247,160,508,0
6248,160,692,0
6249,160,68,0
6250,160,587,0
6251,160,14,0
6252,160,272,0
6253,160,661,0
6254,160,266,0
6255,160,142,0
6256,160,394,0
6257,160,407,0
6258,160,30,0
6259,160,495,0
6260,160,321,0
6261,160,330,0
6262,160,688,0
6263,160,566,0
6264,160,295,0
6265,160,22,0
6266,160,490,0
6267,160,516,0
6268,160,219,0
6269,160,610,0
6270,160,565,0
6271,160,444,0
6272,160,184,0
6273,160,63,0
6274,160,128,0
6275,160,360,0
6276,160,114,0
6277,160,668,0
6278,160,303,0
6279,160,214,0
6280,160,210,0
6281,160,594,0
6282,160,572,0
6283,160,423,0
6284,160,440,0
6285,160,657,0
6286,160,83,0
6287,160,212,0
6288,160,141,0
6289,160,630,0
6290,160,60,0
6291,160,90,0
6292,160,464,0
6293,160,207,0
6294,160,77,0
6295,160,9,0
6296,160,40,0
6297,160,403,0
6298,160,686,0
6299,160,637,0
6300,160,262,0
6301,160,11,0
6302,160,584,0
6303,177,385,0
6304,177,115,0
6305,177,32,0
6306,177,546,0
6307,177,207,0
6308,177,686,0
6309,177,527,0
6310,177,259,0
6311,177,41,0
6312,177,332,0
6313,177,548,0
6314,177,84,0
6315,177,76,0
6316,177,89,0
6317,177,213,0
6318,177,101,0
6319,177,100,0
6320,177,306,0
6321,177,598,0
6322,177,418,0
6323,177,221,0
6324,177,319,0
6325,177,482,0
6326,177,20,0
6327,177,453,0
6328,177,652,0
6329,177,275,0
6330,177,307,0
6331,177,638,0
6332,177,424,0
6333,177,276,0
6334,177,122,0
6335,177,316,0
6336,177,595,0
6337,177,153,0
6338,177,65,0
6339,177,225,0
6340,177,288,0
6341,177,590,0
6342,177,429,0
6343,177,10,0
6344,177,604,0
6345,177,196,0
6346,177,558,0
6347,177,195,0
6348,177,14,0
6349,177,226,0
6350,177,469,0
6351,177,146,0
6352,177,237,0
6353,177,436,0
6354,177,263,0
6355,177,270,0
6356,177,247,0
6357,177,473,0
6358,177,362,0
6359,177,227,0
6360,177,501,0
6361,177,556,0
6362,177,42,0
6363,177,25,0
6364,177,174,0
6365,177,22,0
6366,177,694,0
6367,177,554,0
6368,177,626,0
6369,177,684,0
6370,177,335,0
6371,177,106,0
6372,177,110,0
6373,177,121,0
6374,177,252,0
6375,177,204,0
6376,177,161,0
6377,177,448,0
6378,177,15,0
6379,177,198,0
6380,177,163,0
6381,177,378,0
6382,177,675,0
6383,177,93,0
6384,177,441,0
6385,177,614,0
6386,177,279,0
6387,177,81,0
6388,177,230,0
6389,177,194,0
6390,177,495,0
6391,177,234,0
6392,177,517,0
6393,177,547,0
6394,177,568,0
6395,177,239,0
6396,177,228,0
6397,177,430,0
6398,177,701,0
6399,177,374,0
6400,177,593,0
6401,177,639,0
6402,177,437,0
6403,177,394,0
6404,177,182,0
6405,177,185,0
6406,177,305,0
6407,177,64,0
6408,177,55,0
6409,177,398,0
6410,177,380,0
6411,177,147,0
6412,177,539,0
6413,177,379,0
6414,177,665,0
6415,177,608,0
6416,177,56,0
6417,177,253,0
6418,177,656,0
6419,177,386,0
6420,177,507,0
6421,177,298,0
6422,177,353,0
6423,177,515,0
6424,177,8,0
6425,177,109,0
6426,177,400,0
6427,177,284,0
6428,177,159,0
6429,177,104,0
6430,177,631,0
6431,177,685,0
6432,177,543,0
6433,177,691,0
6434,177,29,0
6435,177,125,0
6436,177,120,0
6437,177,302,0
6438,177,340,0
6439,177,412,0
6440,177,382,0
6441,177,514,0
6442,177,397,0
6443,177,82,0
6444,177,336,0
6445,177,321,0
6446,177,411,0
6447,177,151,0
6448,177,627,0
6449,177,533,0
6450,177,209,0
6451,177,190,0
6452,177,474,0
6453,177,672,0
6454,177,464,0
6455,177,124,0
6456,177,30,0
6457,177,372,0
6458,177,478,0
6459,177,318,0
6460,177,193,0
6461,177,139,0
6462,178,700,0
6463,178,390,0
6464,178,38,0
6465,178,544,0
6466,178,376,0
6467,178,478,0
6468,178,52,0
6469,178,380,0
6470,178,253,0
6471,178,237,0
6472,178,575,0
6473,178,91,0
6474,178,322,0
6475,178,275,0
6476,178,158,0
6477,178,546,0
6478,178,453,0
6479,178,511,0
6480,178,495,0
6481,178,596,0
6482,178,221,0
6483,178,314,0
6484,178,189,0
6485,178,147,0
6486,178,33,0
6487,178,415,0
6488,178,319,0
6489,178,326,0
6490,178,216,0
6491,178,257,0
6492,178,649,0
6493,178,529,0
6494,178,428,0
6495,178,392,0
6496,178,600,0
6497,178,243,0
6498,178,19,0
6499,178,698,0
6500,178,386,0
6501,178,67,0
6502,178,576,0
6503,178,310,0
6504,178,18,0
6505,178,175,0
6506,178,359,0
6507,178,347,0
6508,178,524,0
6509,178,42,0
6510,178,140,0
6511,178,250,0
6512,178,357,0
6513,178,515,0
6514,178,342,0
6515,178,487,0
6516,178,337,0
6517,178,372,0
6518,178,653,0
6519,178,394,0
6520,178,368,0
6521,178,617,0
6522,178,651,0
6523,178,149,0
6524,178,295,0
6525,178,353,0
6526,178,60,0
6527,178,597,0
6528,178,688,0
6529,178,433,0
6530,178,416,0
6531,178,35,0
6532,178,210,0
6533,178,570,0
6534,178,65,0
6535,178,482,0
6536,178,120,0
6537,178,360,0
6538,178,587,0
6539,178,352,0
6540,178,331,0
6541,178,683,0
6542,178,685,0
6543,178,214,0
6544,178,92,0
6545,178,54,0
6546,178,22,0
6547,178,414,0
6548,178,493,0
6549,178,499,0
6550,178,146,0
6551,178,610,0
6552,178,233,0
6553,178,422,0
6554,178,429,0
6555,178,658,0
6556,178,594,0
6557,178,695,0
6558,178,403,0
6559,178,625,0
6560,178,96,0
6561,178,661,0
6562,178,84,0
6563,178,504,0
6564,178,489,0
6565,178,642,0
6566,178,666,0
6567,178,643,0
6568,178,676,0
6569,178,136,0
6570,178,697,0
6571,178,327,0
6572,178,690,0
6573,178,217,0
6574,178,506,0
6575,178,611,0
6576,178,206,0
6577,178,509,0
6578,178,134,0
6579,178,90,0
6580,178,186,0
6581,178,162,0
6582,178,15,0
6583,178,325,0
6584,178,14,0
