,TF,Target,Label
1664,112,271,0
1665,112,59,0
1666,112,375,0
1667,112,149,0
1668,112,352,0
1669,112,350,0
1670,112,613,0
1671,112,186,0
1672,112,622,0
1673,112,565,0
1674,112,45,0
1675,112,559,0
1676,112,661,0
1677,112,118,0
1678,112,411,0
1679,112,105,0
1680,112,668,0
1681,112,325,0
1682,112,624,0
1683,112,654,0
1684,112,98,0
1685,112,388,0
1686,112,680,0
1687,112,24,0
1688,112,441,0
1689,112,160,0
1690,112,480,0
1691,112,110,0
1692,112,314,0
1693,112,589,0
1694,112,579,0
1695,112,168,0
1696,112,365,0
1697,112,379,0
1698,112,354,0
1699,112,75,0
1700,112,142,0
1701,112,446,0
1702,112,129,0
1703,112,690,0
1704,112,347,0
1705,112,550,0
1706,117,85,0
1707,117,53,0
1708,117,681,0
1709,117,585,0
1710,117,619,0
1711,117,660,0
1712,117,519,0
1713,117,667,0
1714,117,445,0
1715,117,466,0
1716,117,566,0
1717,117,211,0
1718,117,160,0
1719,117,135,0
1720,117,654,0
1721,117,278,0
1722,117,104,0
1723,117,601,0
1724,117,199,0
1725,117,616,0
1726,117,118,0
1727,117,401,0
1728,117,384,0
1729,117,252,0
1730,117,549,0
1731,117,338,0
1732,117,349,0
1733,117,456,0
1734,117,564,0
1735,117,424,0
1736,117,217,0
1737,117,292,0
1738,117,641,0
1739,117,479,0
1740,117,210,0
1741,117,557,0
1742,117,514,0
1743,117,589,0
1744,117,501,0
1745,117,391,0
1746,117,467,0
1747,117,697,0
1748,117,591,0
1749,117,304,0
1750,117,132,0
1751,117,136,0
1752,117,20,0
1753,117,415,0
1754,117,355,0
1755,117,234,0
1756,117,168,0
1757,117,131,0
1758,117,506,0
1759,117,270,0
1760,117,550,0
1761,117,90,0
1762,117,622,0
1763,117,281,0
1764,117,269,0
1765,117,59,0
1766,117,640,0
1767,117,635,0
1768,117,374,0
1769,117,393,0
1770,117,334,0
1771,117,222,0
1772,117,344,0
1773,117,228,0
1774,117,397,0
1775,117,476,0
1776,119,381,0
1777,119,641,0
1778,119,133,0
1779,119,27,0
1780,119,58,0
1781,119,396,0
1782,119,232,0
1783,119,610,0
1784,119,372,0
1785,119,655,0
1786,119,369,0
1787,119,694,0
1788,119,659,0
1789,119,456,0
1790,119,395,0
1791,119,151,0
1792,119,40,0
1793,119,268,0
1794,119,634,0
1795,119,661,0
1796,119,183,0
1797,119,503,0
1798,119,9,0
1799,119,260,0
1800,119,163,0
1801,119,165,0
1802,119,57,0
1803,119,12,0
1804,119,112,0
1805,119,15,0
1806,119,205,0
1807,119,478,0
1808,119,249,0
1809,119,327,0
1810,119,20,0
1811,119,690,0
1812,119,349,0
1813,119,463,0
1814,119,329,0
1815,119,233,0
1816,119,491,0
1817,119,510,0
1818,119,674,0
1819,119,60,0
1820,119,488,0
1821,119,548,0
1822,119,220,0
1823,119,505,0
1824,119,525,0
1825,119,235,0
1826,119,568,0
1827,119,576,0
1828,119,563,0
1829,119,487,0
1830,119,537,0
1831,119,122,0
1832,119,267,0
1833,119,474,0
1834,119,602,0
1835,119,467,0
1836,119,625,0
1837,119,420,0
1838,119,465,0
1839,119,547,0
1840,119,596,0
1841,119,566,0
1842,119,340,0
1843,119,367,0
1844,119,298,0
1845,119,376,0
1846,127,552,0
1847,127,10,0
1848,127,376,0
1849,127,313,0
1850,127,576,0
1851,127,32,0
1852,127,66,0
1853,127,551,0
1854,127,444,0
1855,127,692,0
1856,127,619,0
1857,127,296,0
1858,127,147,0
1859,127,478,0
1860,127,115,0
1861,127,83,0
1862,127,503,0
1863,127,507,0
1864,127,202,0
1865,127,110,0
1866,127,409,0
1867,127,664,0
1868,127,455,0
1869,127,219,0
1870,127,227,0
1871,127,327,0
1872,127,39,0
1873,127,384,0
1874,127,80,0
1875,127,298,0
1876,127,616,0
1877,127,356,0
1878,127,271,0
1879,127,438,0
1880,127,645,0
1881,127,52,0
1882,127,624,0
1883,127,389,0
1884,127,600,0
1885,127,369,0
1886,127,223,0
1887,127,113,0
1888,127,5,0
1889,127,403,0
1890,127,663,0
1891,127,623,0
1892,127,173,0
1893,127,352,0
1894,127,596,0
1895,127,358,0
1896,127,37,0
1897,127,696,0
1898,127,9,0
1899,127,69,0
1900,127,679,0
1901,127,643,0
1902,127,249,0
1903,127,208,0
1904,127,236,0
1905,127,453,0
1906,127,316,0
1907,127,135,0
1908,127,499,0
1909,127,625,0
1910,127,701,0
1911,127,678,0
1912,127,11,0
1913,127,297,0
1914,127,416,0
1915,127,307,0
1916,128,267,0
1917,128,206,0
1918,128,451,0
1919,128,8,0
1920,128,634,0
1921,128,26,0
1922,128,303,0
1923,128,190,0
1924,128,564,0
1925,128,77,0
1926,128,272,0
1927,128,176,0
1928,128,174,0
1929,128,96,0
1930,128,487,0
1931,128,357,0
1932,128,601,0
1933,128,366,0
1934,128,265,0
1935,128,223,0
1936,128,9,0
1937,128,655,0
1938,128,207,0
1939,128,461,0
1940,128,84,0
1941,128,299,0
1942,128,665,0
1943,128,57,0
1944,128,146,0
1945,128,548,0
1946,128,21,0
1947,128,404,0
1948,128,652,0
1949,128,175,0
1950,128,246,0
1951,128,131,0
1952,128,542,0
1953,128,351,0
1954,128,610,0
1955,128,87,0
1956,128,696,0
1957,128,177,0
1958,128,192,0
1959,128,606,0
1960,128,489,0
1961,128,81,0
1962,128,123,0
1963,128,360,0
1964,128,506,0
1965,128,458,0
1966,128,431,0
1967,128,471,0
1968,128,233,0
1969,128,94,0
1970,128,170,0
1971,128,597,0
1972,128,188,0
1973,128,252,0
1974,128,527,0
1975,128,143,0
1976,128,448,0
1977,128,367,0
1978,128,187,0
1979,128,80,0
1980,128,238,0
1981,128,319,0
1982,128,342,0
1983,128,484,0
1984,128,349,0
1985,128,473,0
1986,134,209,0
1987,134,554,0
1988,134,271,0
1989,134,703,0
1990,134,628,0
1991,134,629,0
1992,134,318,0
1993,134,302,0
1994,134,571,0
1995,134,369,0
1996,134,14,0
1997,134,213,0
1998,134,206,0
1999,134,587,0
2000,134,243,0
2001,134,559,0
2002,134,349,0
2003,134,394,0
2004,134,299,0
2005,134,581,0
2006,134,577,0
2007,134,378,0
2008,134,621,0
2009,134,186,0
2010,134,683,0
2011,134,210,0
2012,134,468,0
2013,134,584,0
2014,134,138,0
2015,134,306,0
2016,134,242,0
2017,134,58,0
2018,134,194,0
2019,134,391,0
2020,134,151,0
2021,134,244,0
2022,134,152,0
2023,134,119,0
2024,134,79,0
2025,134,537,0
2026,134,674,0
2027,134,135,0
2028,134,91,0
2029,134,251,0
2030,134,645,0
2031,134,460,0
2032,134,400,0
2033,134,8,0
2034,134,477,0
2035,134,160,0
2036,134,189,0
2037,134,609,0
2038,134,648,0
2039,134,16,0
2040,134,136,0
2041,134,55,0
2042,134,328,0
2043,134,630,0
2044,134,432,0
2045,134,590,0
2046,134,303,0
2047,134,352,0
2048,134,74,0
2049,134,382,0
2050,134,631,0
2051,134,500,0
2052,134,218,0
2053,134,602,0
2054,134,291,0
2055,134,342,0
2056,139,487,0
2057,139,329,0
2058,139,245,0
2059,139,157,0
2060,139,384,0
2061,139,199,0
2062,139,410,0
2063,139,364,0
2064,139,521,0
2065,139,482,0
2066,139,588,0
2067,139,303,0
2068,139,552,0
2069,139,253,0
2070,139,401,0
2071,139,284,0
2072,139,666,0
2073,139,601,0
2074,139,171,0
2075,139,626,0
2076,139,14,0
2077,139,40,0
2078,139,512,0
2079,139,546,0
2080,139,455,0
2081,139,37,0
2082,139,66,0
2083,139,415,0
2084,139,6,0
2085,139,694,0
2086,139,232,0
2087,139,122,0
2088,139,610,0
2089,139,18,0
2090,139,129,0
2091,139,700,0
2092,139,206,0
2093,139,478,0
2094,139,291,0
2095,139,321,0
2096,139,175,0
2097,139,173,0
2098,139,543,0
2099,139,221,0
2100,139,375,0
2101,139,242,0
2102,139,311,0
2103,139,627,0
2104,139,382,0
2105,139,324,0
2106,139,580,0
2107,139,358,0
2108,139,148,0
2109,139,165,0
2110,139,306,0
2111,139,402,0
2112,139,330,0
2113,139,528,0
2114,139,128,0
2115,139,214,0
2116,139,498,0
2117,139,272,0
2118,139,25,0
2119,139,513,0
2120,139,288,0
2121,139,479,0
2122,139,641,0
2123,139,279,0
2124,139,502,0
2125,139,529,0
2126,140,113,0
2127,140,253,0
2128,140,24,0
2129,140,90,0
2130,140,36,0
2131,140,322,0
2132,140,92,0
2133,140,111,0
2134,140,356,0
2135,140,699,0
2136,140,613,0
2137,140,28,0
2138,140,220,0
2139,140,492,0
2140,140,181,0
2141,140,338,0
2142,140,66,0
2143,140,256,0
2144,140,612,0
2145,140,225,0
2146,140,684,0
2147,140,75,0
2148,140,271,0
2149,140,674,0
2150,140,391,0
2151,140,362,0
2152,140,693,0
2153,140,472,0
2154,140,417,0
2155,140,321,0
2156,140,373,0
2157,140,629,0
2158,140,513,0
2159,140,499,0
2160,140,339,0
2161,140,581,0
2162,140,404,0
2163,140,70,0
2164,140,8,0
2165,140,304,0
2166,140,637,0
2167,140,63,0
2168,140,76,0
2169,140,69,0
2170,140,239,0
2171,140,517,0
2172,140,448,0
2173,140,293,0
2174,140,425,0
2175,140,504,0
2176,140,286,0
2177,140,263,0
2178,140,587,0
2179,140,50,0
2180,140,290,0
2181,140,410,0
2182,140,45,0
2183,140,284,0
2184,140,673,0
2185,140,442,0
2186,140,103,0
2187,140,351,0
2188,140,223,0
2189,140,625,0
2190,140,55,0
2191,140,642,0
2192,140,209,0
2193,140,184,0
2194,140,357,0
2195,140,431,0
2196,141,89,0
2197,141,623,0
2198,141,289,0
2199,141,401,0
2200,141,413,0
2201,141,236,0
2202,141,468,0
2203,141,196,0
2204,141,528,0
2205,141,224,0
2206,141,12,0
2207,141,414,0
2208,141,477,0
2209,141,187,0
2210,141,243,0
2211,141,534,0
2212,141,374,0
2213,141,104,0
2214,141,615,0
2215,141,444,0
2216,141,649,0
2217,141,652,0
2218,141,420,0
2219,141,19,0
2220,141,230,0
2221,141,240,0
2222,141,128,0
2223,141,47,0
2224,141,316,0
2225,141,311,0
2226,141,309,0
2227,141,31,0
2228,141,471,0
2229,141,635,0
2230,141,544,0
2231,141,562,0
2232,141,646,0
2233,141,569,0
2234,141,296,0
2235,141,283,0
2236,141,178,0
2237,141,466,0
2238,141,310,0
2239,141,69,0
2240,141,563,0
2241,141,198,0
2242,141,543,0
2243,141,697,0
2244,141,91,0
2245,141,252,0
2246,141,668,0
2247,141,68,0
2248,141,489,0
2249,141,24,0
2250,141,392,0
2251,141,609,0
2252,141,43,0
2253,141,301,0
2254,141,476,0
2255,141,200,0
2256,141,535,0
2257,141,147,0
2258,141,578,0
2259,141,418,0
2260,141,508,0
2261,141,67,0
2262,146,2,0
2263,146,366,0
2264,146,47,0
2265,146,10,0
2266,146,484,0
2267,146,288,0
2268,146,398,0
2269,146,92,0
2270,146,437,0
2271,146,218,0
2272,146,396,0
2273,146,532,0
2274,146,222,0
2275,146,525,0
2276,146,604,0
2277,146,140,0
2278,146,649,0
2279,146,513,0
2280,146,80,0
2281,146,8,0
2282,146,578,0
2283,146,464,0
2284,146,349,0
2285,146,573,0
2286,146,134,0
2287,146,647,0
2288,146,156,0
2289,146,407,0
2290,146,108,0
2291,146,155,0
2292,146,320,0
2293,146,436,0
2294,146,19,0
2295,146,263,0
2296,146,580,0
2297,146,395,0
2298,146,359,0
2299,146,404,0
2300,146,559,0
2301,146,121,0
2302,146,180,0
2303,146,627,0
2304,146,119,0
2305,146,39,0
2306,146,584,0
2307,146,546,0
2308,146,266,0
2309,146,252,0
2310,146,253,0
2311,146,613,0
2312,146,545,0
2313,146,301,0
2314,146,426,0
2315,146,614,0
2316,146,483,0
2317,146,463,0
2318,146,1,0
2319,146,334,0
2320,146,290,0
2321,146,440,0
2322,146,451,0
2323,146,412,0
2324,146,93,0
2325,146,312,0
2326,146,274,0
2327,146,619,0
2328,146,255,0
2329,146,233,0
2330,146,124,0
2331,146,506,0
2332,147,64,0
2333,147,222,0
2334,147,668,0
2335,147,93,0
2336,147,455,0
2337,147,281,0
2338,147,82,0
2339,147,382,0
2340,147,562,0
2341,147,52,0
2342,147,299,0
2343,147,633,0
2344,147,412,0
2345,147,253,0
2346,147,220,0
2347,147,374,0
2348,147,135,0
2349,147,650,0
2350,147,242,0
2351,147,635,0
2352,147,346,0
2353,147,540,0
2354,147,525,0
2355,147,495,0
2356,147,79,0
2357,147,563,0
2358,147,256,0
2359,147,444,0
2360,147,63,0
2361,147,45,0
2362,147,246,0
2363,147,168,0
2364,147,530,0
2365,147,152,0
2366,147,308,0
2367,147,323,0
2368,147,639,0
2369,147,661,0
2370,147,643,0
2371,147,574,0
2372,147,601,0
2373,147,401,0
2374,147,490,0
2375,147,663,0
2376,147,368,0
2377,147,62,0
2378,147,583,0
2379,147,479,0
2380,147,588,0
2381,147,348,0
2382,147,119,0
2383,147,679,0
2384,147,325,0
2385,147,209,0
2386,147,596,0
2387,147,667,0
2388,147,696,0
2389,147,369,0
2390,147,613,0
2391,147,89,0
2392,147,306,0
2393,147,43,0
2394,147,84,0
2395,147,703,0
2396,147,539,0
2397,147,150,0
2398,147,238,0
2399,147,575,0
2400,147,294,0
2401,147,545,0
2402,152,189,0
2403,152,82,0
2404,152,239,0
2405,152,47,0
2406,152,500,0
2407,152,124,0
2408,152,662,0
2409,152,576,0
2410,152,232,0
2411,152,188,0
2412,152,546,0
2413,152,312,0
2414,152,196,0
2415,152,56,0
2416,152,9,0
2417,152,68,0
2418,152,298,0
2419,152,272,0
2420,152,112,0
2421,152,362,0
2422,152,119,0
2423,152,51,0
2424,152,593,0
2425,152,220,0
2426,152,691,0
2427,152,72,0
2428,152,467,0
2429,152,611,0
2430,152,213,0
2431,152,423,0
2432,152,147,0
2433,152,235,0
2434,152,498,0
2435,152,278,0
2436,152,602,0
2437,152,128,0
2438,152,609,0
2439,152,171,0
2440,152,53,0
2441,152,526,0
2442,152,339,0
2443,152,531,0
2444,152,679,0
2445,152,555,0
2446,152,285,0
2447,152,587,0
2448,152,113,0
2449,152,297,0
2450,152,392,0
2451,152,30,0
2452,152,416,0
2453,152,5,0
2454,152,668,0
2455,152,518,0
2456,152,260,0
2457,152,410,0
2458,152,420,0
2459,152,557,0
2460,152,563,0
2461,152,610,0
2462,152,102,0
2463,152,523,0
2464,152,32,0
2465,152,351,0
2466,152,265,0
2467,152,321,0
2468,152,138,0
2469,152,311,0
2470,152,264,0
2471,152,415,0
2472,154,469,0
2473,154,616,0
2474,154,391,0
2475,154,214,0
2476,154,215,0
2477,154,232,0
2478,154,487,0
2479,154,234,0
2480,154,557,0
2481,154,222,0
2482,154,18,0
2483,154,388,0
2484,154,685,0
2485,154,570,0
2486,154,348,0
2487,154,158,0
2488,154,173,0
2489,154,357,0
2490,154,144,0
2491,154,397,0
2492,154,609,0
2493,154,71,0
2494,154,599,0
2495,154,199,0
2496,154,421,0
2497,154,426,0
2498,154,442,0
2499,154,504,0
2500,154,400,0
2501,154,316,0
2502,154,633,0
2503,154,542,0
2504,154,230,0
2505,154,624,0
2506,154,690,0
2507,154,574,0
2508,154,632,0
2509,154,50,0
2510,154,330,0
2511,154,95,0
2512,154,552,0
2513,154,289,0
2514,154,367,0
2515,154,415,0
2516,154,292,0
2517,154,653,0
2518,154,243,0
2519,154,457,0
2520,154,480,0
2521,154,510,0
2522,154,310,0
2523,154,271,0
2524,154,233,0
2525,154,161,0
2526,154,333,0
2527,154,405,0
2528,154,128,0
2529,154,80,0
2530,154,220,0
2531,154,124,0
2532,154,70,0
2533,154,503,0
2534,154,68,0
2535,154,17,0
2536,154,286,0
2537,154,683,0
2538,154,313,0
2539,154,216,0
2540,154,670,0
2541,154,484,0
2542,159,685,0
2543,159,494,0
2544,159,668,0
2545,159,347,0
2546,159,112,0
2547,159,259,0
2548,159,195,0
2549,159,703,0
2550,159,11,0
2551,159,90,0
2552,159,167,0
2553,159,56,0
2554,159,605,0
2555,159,579,0
2556,159,615,0
2557,159,198,0
2558,159,378,0
2559,159,296,0
2560,159,638,0
2561,159,329,0
2562,159,239,0
2563,159,465,0
2564,159,301,0
2565,159,142,0
2566,159,572,0
2567,159,509,0
2568,159,65,0
2569,159,385,0
2570,159,650,0
2571,159,189,0
2572,159,200,0
2573,159,151,0
2574,159,166,0
2575,159,114,0
2576,159,314,0
2577,159,110,0
2578,159,395,0
2579,159,252,0
2580,159,242,0
2581,159,277,0
2582,159,471,0
2583,159,364,0
2584,159,282,0
2585,159,375,0
2586,159,664,0
2587,159,439,0
2588,159,459,0
2589,159,473,0
2590,159,177,0
2591,159,639,0
2592,159,504,0
2593,159,223,0
2594,159,642,0
2595,159,186,0
2596,159,174,0
2597,159,629,0
2598,159,518,0
2599,159,651,0
2600,159,379,0
2601,159,26,0
2602,159,255,0
2603,159,19,0
2604,159,269,0
2605,159,690,0
2606,159,595,0
2607,159,63,0
2608,159,700,0
2609,159,506,0
2610,159,139,0
2611,159,93,0
2612,160,519,0
2613,160,29,0
2614,160,96,0
2615,160,100,0
2616,160,482,0
2617,160,86,0
2618,160,188,0
2619,160,458,0
2620,160,162,0
2621,160,18,0
2622,160,340,0
2623,160,209,0
2624,160,582,0
2625,160,571,0
2626,160,602,0
2627,160,284,0
2628,160,359,0
2629,160,405,0
2630,160,503,0
2631,160,355,0
2632,160,47,0
2633,160,673,0
2634,160,561,0
2635,160,402,0
2636,160,515,0
2637,160,452,0
2638,160,435,0
2639,160,132,0
2640,160,439,0
2641,160,292,0
2642,160,277,0
2643,160,236,0
2644,160,438,0
2645,160,108,0
2646,160,371,0
2647,160,652,0
2648,160,157,0
2649,160,65,0
2650,160,577,0
2651,160,635,0
2652,160,523,0
2653,160,131,0
2654,160,434,0
2655,160,3,0
2656,160,267,0
2657,160,622,0
2658,160,579,0
2659,160,232,0
2660,160,568,0
2661,160,305,0
2662,160,418,0
2663,160,233,0
2664,160,604,0
2665,160,437,0
2666,160,227,0
2667,160,197,0
2668,160,632,0
2669,160,629,0
2670,160,576,0
2671,160,37,0
2672,160,52,0
2673,160,478,0
2674,160,373,0
2675,160,54,0
2676,160,279,0
2677,160,192,0
2678,160,195,0
2679,160,449,0
2680,160,578,0
2681,177,525,0
2682,177,257,0
2683,177,203,0
2684,177,258,0
2685,177,560,0
2686,177,47,0
2687,177,342,0
2688,177,553,0
2689,177,111,0
2690,177,493,0
2691,177,617,0
2692,177,145,0
2693,177,17,0
2694,177,231,0
2695,177,416,0
2696,177,544,0
2697,177,355,0
2698,177,625,0
2699,177,479,0
2700,177,503,0
2701,177,199,0
2702,177,330,0
2703,177,551,0
2704,177,545,0
2705,177,494,0
2706,177,368,0
2707,177,287,0
2708,177,267,0
2709,177,438,0
2710,177,659,0
2711,177,191,0
2712,177,450,0
2713,177,537,0
2714,177,370,0
2715,177,420,0
2716,177,679,0
2717,177,126,0
2718,177,619,0
2719,177,6,0
2720,177,640,0
2721,177,26,0
2722,177,373,0
2723,177,490,0
2724,177,304,0
2725,177,262,0
2726,177,43,0
2727,177,341,0
2728,177,357,0
2729,177,328,0
2730,177,459,0
2731,177,367,0
2732,177,403,0
2733,177,680,0
2734,177,343,0
2735,177,132,0
2736,177,615,0
2737,177,589,0
2738,177,5,0
2739,177,243,0
2740,177,286,0
2741,177,594,0
2742,177,272,0
2743,177,405,0
2744,177,349,0
2745,177,310,0
2746,177,599,0
2747,177,308,0
2748,177,576,0
2749,178,46,0
2750,178,512,0
2751,178,107,0
2752,178,486,0
2753,178,365,0
2754,178,548,0
2755,178,681,0
2756,178,123,0
2757,178,114,0
2758,178,270,0
2759,178,25,0
2760,178,232,0
2761,178,115,0
2762,178,563,0
2763,178,382,0
2764,178,170,0
2765,178,5,0
2766,178,262,0
2767,178,577,0
2768,178,396,0
2769,178,363,0
2770,178,306,0
2771,178,599,0
2772,178,328,0
2773,178,180,0
2774,178,173,0
2775,178,128,0
2776,178,696,0
2777,178,543,0
2778,178,45,0
2779,178,538,0
2780,178,456,0
2781,178,185,0
2782,178,78,0
2783,178,309,0
2784,178,443,0
2785,178,209,0
2786,178,554,0
2787,178,412,0
2788,178,561,0
2789,178,507,0
2790,178,703,0
2791,178,69,0
2792,178,272,0
2793,178,20,0
2794,178,677,0
2795,178,430,0
2796,178,317,0
2797,178,196,0
2798,178,273,0
2799,178,287,0
2800,178,375,0
2801,178,496,0
2802,178,249,0
2803,178,374,0
2804,178,188,0
2805,178,500,0
2806,178,398,0
2807,178,419,0
2808,178,492,0
2809,178,167,0
2810,178,633,0
2811,178,491,0
2812,178,541,0
2813,178,269,0
2814,178,694,0
2815,178,226,0
2816,178,692,0
2817,178,346,0
2818,178,609,0
2819,188,509,0
2820,188,69,0
2821,188,624,0
2822,188,413,0
2823,188,638,0
2824,188,681,0
2825,188,101,0
2826,188,476,0
2827,188,137,0
2828,188,41,0
2829,188,171,0
2830,188,494,0
2831,188,626,0
2832,188,317,0
2833,188,230,0
2834,188,490,0
2835,188,351,0
2836,188,88,0
2837,188,379,0
2838,188,226,0
2839,188,58,0
2840,188,458,0
2841,188,679,0
2842,188,231,0
2843,188,288,0
2844,188,479,0
2845,188,625,0
2846,188,367,0
2847,188,574,0
2848,188,637,0
2849,188,378,0
2850,188,130,0
2851,188,698,0
2852,188,207,0
2853,188,380,0
2854,188,293,0
2855,188,644,0
2856,188,538,0
2857,188,662,0
2858,188,597,0
2859,188,11,0
2860,188,84,0
2861,188,594,0
2862,188,556,0
2863,188,195,0
2864,188,565,0
2865,188,202,0
2866,188,546,0
2867,188,508,0
2868,188,346,0
2869,188,333,0
2870,188,303,0
2871,188,210,0
2872,188,208,0
2873,188,385,0
2874,188,383,0
2875,188,482,0
2876,188,222,0
2877,188,156,0
2878,188,336,0
2879,188,319,0
2880,188,3,0
2881,188,478,0
2882,188,144,0
2883,188,470,0
2884,188,132,0
2885,188,271,0
2886,188,702,0
2887,188,567,0
2888,188,277,0
2889,190,545,0
2890,190,74,0
2891,190,610,0
2892,190,686,0
2893,190,2,0
2894,190,148,0
2895,190,587,0
2896,190,598,0
2897,190,424,0
2898,190,500,0
2899,190,507,0
2900,190,612,0
2901,190,324,0
2902,190,228,0
2903,190,573,0
2904,190,49,0
2905,190,617,0
2906,190,540,0
2907,190,243,0
2908,190,420,0
2909,190,466,0
2910,190,562,0
2911,190,397,0
2912,190,115,0
2913,190,427,0
2914,190,496,0
2915,190,483,0
2916,190,282,0
2917,190,546,0
2918,190,410,0
2919,190,128,0
2920,190,643,0
2921,190,66,0
2922,190,331,0
2923,190,533,0
2924,190,674,0
2925,190,332,0
2926,190,624,0
2927,190,130,0
2928,190,298,0
2929,190,403,0
2930,190,125,0
2931,190,389,0
2932,190,404,0
2933,190,561,0
2934,190,457,0
2935,190,588,0
2936,190,471,0
2937,190,442,0
2938,190,14,0
2939,190,567,0
2940,190,219,0
2941,190,666,0
2942,190,199,0
2943,190,75,0
2944,190,550,0
2945,190,333,0
2946,190,372,0
2947,190,304,0
2948,190,240,0
2949,190,551,0
2950,190,8,0
2951,190,271,0
2952,190,517,0
2953,190,461,0
2954,190,458,0
2955,190,636,0
2956,190,450,0
2957,190,475,0
2958,190,25,0
2959,195,627,0
2960,195,505,0
2961,195,371,0
2962,195,543,0
2963,195,124,0
2964,195,555,0
2965,195,501,0
2966,195,635,0
2967,195,291,0
2968,195,203,0
2969,195,620,0
2970,195,45,0
2971,195,688,0
2972,195,107,0
2973,195,296,0
2974,195,361,0
2975,195,251,0
2976,195,614,0
2977,195,697,0
2978,195,51,0
2979,195,391,0
2980,195,400,0
2981,195,216,0
2982,195,26,0
2983,195,699,0
2984,195,595,0
2985,195,448,0
2986,195,259,0
2987,195,493,0
2988,195,516,0
2989,195,604,0
2990,195,455,0
2991,195,343,0
2992,195,479,0
2993,195,152,0
2994,195,646,0
2995,195,276,0
2996,195,171,0
2997,195,651,0
2998,195,113,0
2999,195,292,0
3000,195,87,0
3001,195,333,0
3002,195,309,0
3003,195,221,0
3004,195,644,0
3005,195,437,0
3006,195,177,0
3007,195,492,0
3008,195,237,0
3009,195,191,0
3010,195,529,0
3011,195,698,0
3012,195,390,0
3013,195,703,0
3014,195,120,0
3015,195,321,0
3016,195,240,0
3017,195,100,0
3018,195,146,0
3019,195,104,0
3020,195,273,0
3021,195,415,0
3022,195,530,0
3023,195,452,0
3024,195,598,0
3025,195,356,0
3026,195,660,0
3027,195,109,0
3028,195,661,0
3029,213,522,0
3030,213,634,0
3031,213,125,0
3032,213,179,0
3033,213,268,0
3034,213,664,0
3035,213,464,0
3036,213,301,0
3037,213,536,0
3038,213,52,0
3039,213,266,0
3040,213,487,0
3041,213,54,0
3042,213,355,0
3043,213,502,0
3044,213,650,0
3045,213,630,0
3046,213,682,0
3047,213,453,0
3048,213,98,0
3049,213,568,0
3050,213,180,0
3051,213,228,0
3052,213,381,0
3053,213,506,0
3054,213,703,0
3055,213,147,0
3056,213,233,0
3057,213,474,0
3058,213,588,0
3059,213,663,0
3060,213,338,0
3061,213,460,0
3062,213,439,0
3063,213,503,0
3064,213,417,0
3065,213,10,0
3066,213,307,0
3067,213,621,0
3068,213,34,0
3069,213,59,0
3070,213,491,0
3071,213,454,0
3072,213,482,0
3073,213,480,0
3074,213,514,0
3075,213,571,0
3076,213,434,0
3077,213,523,0
3078,213,617,0
3079,213,551,0
3080,213,93,0
3081,213,620,0
3082,213,65,0
3083,213,601,0
3084,213,432,0
3085,213,36,0
3086,213,701,0
3087,213,29,0
3088,213,595,0
3089,213,248,0
3090,213,687,0
3091,213,239,0
3092,213,285,0
3093,213,357,0
3094,213,611,0
3095,226,241,0
3096,226,138,0
3097,226,174,0
3098,226,152,0
3099,226,534,0
3100,226,218,0
3101,226,249,0
3102,226,528,0
3103,226,315,0
3104,226,387,0
3105,226,161,0
3106,226,216,0
3107,226,70,0
3108,226,578,0
3109,226,412,0
3110,226,558,0
3111,226,160,0
3112,226,618,0
3113,226,181,0
3114,226,657,0
3115,226,310,0
3116,226,238,0
3117,226,251,0
3118,226,571,0
3119,226,193,0
3120,226,589,0
3121,226,475,0
3122,226,379,0
3123,226,182,0
3124,226,75,0
3125,226,580,0
3126,226,272,0
3127,226,522,0
3128,226,646,0
3129,226,253,0
3130,226,95,0
3131,226,687,0
3132,226,16,0
3133,226,311,0
3134,226,673,0
3135,226,662,0
3136,226,633,0
3137,226,264,0
3138,226,582,0
3139,226,592,0
3140,226,97,0
3141,226,28,0
3142,226,432,0
3143,226,41,0
3144,226,395,0
3145,226,30,0
3146,226,362,0
3147,226,259,0
3148,226,640,0
3149,226,273,0
3150,226,51,0
3151,226,539,0
3152,226,546,0
3153,226,156,0
3154,226,153,0
3155,226,14,0
3156,226,552,0
3157,226,549,0
3158,226,169,0
3159,226,491,0
3160,226,557,0
3161,226,667,0
3162,226,280,0
3163,226,450,0
3164,226,256,0
3165,229,432,0
3166,229,416,0
3167,229,403,0
3168,229,492,0
3169,229,625,0
3170,229,643,0
3171,229,692,0
3172,229,681,0
3173,229,76,0
3174,229,656,0
3175,229,12,0
3176,229,684,0
3177,229,686,0
3178,229,386,0
3179,229,104,0
3180,229,83,0
3181,229,81,0
3182,229,507,0
3183,229,397,0
3184,229,190,0
3185,229,448,0
3186,229,273,0
3187,229,259,0
3188,229,238,0
3189,229,464,0
3190,229,380,0
3191,229,253,0
3192,229,673,0
3193,229,228,0
3194,229,341,0
3195,229,662,0
3196,229,318,0
3197,229,107,0
3198,229,71,0
3199,229,42,0
3200,229,439,0
3201,229,366,0
3202,229,509,0
3203,229,239,0
3204,229,180,0
3205,229,630,0
3206,229,29,0
3207,229,224,0
3208,229,447,0
3209,229,121,0
3210,229,537,0
3211,229,126,0
3212,229,351,0
3213,229,428,0
3214,229,669,0
3215,229,187,0
3216,229,420,0
3217,229,590,0
