,TF,Target,Label
52028,431,1146,0
52029,431,706,0
52030,431,441,0
52031,431,1314,0
52032,431,1346,0
52033,431,1020,0
52034,431,1241,0
52035,431,864,0
52036,431,133,0
52037,431,270,0
52038,431,1158,0
52039,431,894,0
52040,431,942,0
52041,431,1615,0
52042,431,1256,0
52043,431,359,0
52044,431,809,0
52045,431,1122,0
52046,431,632,0
52047,431,1429,0
52048,431,596,0
52049,431,428,0
52050,431,1360,0
52051,431,663,0
52052,431,669,0
52053,431,68,0
52054,431,66,0
52055,431,677,0
52056,431,108,0
52057,431,778,0
52058,431,1545,0
52059,431,505,0
52060,431,1526,0
52061,431,220,0
52062,431,887,0
52063,431,1065,0
52064,431,1260,0
52065,431,1352,0
52066,431,815,0
52067,431,1083,0
52068,431,446,0
52069,431,110,0
52070,431,1489,0
52071,431,759,0
52072,431,1201,0
52073,431,208,0
52074,431,602,0
52075,431,1616,0
52076,431,1025,0
52077,431,719,0
52078,431,254,0
52079,431,982,0
52080,431,525,0
52081,431,422,0
52082,431,590,0
52083,431,1095,0
52084,431,125,0
52085,431,724,0
52086,431,308,0
52087,431,594,0
52088,431,420,0
52089,431,1434,0
52090,431,1512,0
52091,431,848,0
52092,431,897,0
52093,431,1037,0
52094,431,539,0
52095,431,1345,0
52096,431,1532,0
52097,431,1509,0
52098,431,1129,0
52099,431,384,0
52100,431,1502,0
52101,431,896,0
52102,431,992,0
52103,431,808,0
52104,431,427,0
52105,431,1080,0
52106,431,476,0
52107,431,1246,0
52108,431,85,0
52109,431,1379,0
52110,431,468,0
52111,431,573,0
52112,431,1192,0
52113,431,858,0
52114,431,463,0
52115,431,849,0
52116,431,131,0
52117,431,1058,0
52118,431,1458,0
52119,431,65,0
52120,431,880,0
52121,431,267,0
52122,431,1052,0
52123,431,645,0
52124,431,337,0
52125,431,978,0
52126,431,962,0
52127,431,1098,0
52128,431,9,0
52129,431,485,0
52130,431,948,0
52131,431,1008,0
52132,431,332,0
52133,431,1234,0
52134,431,502,0
52135,431,455,0
52136,431,1573,0
52137,431,499,0
52138,431,1040,0
52139,431,127,0
52140,431,260,0
52141,431,1395,0
52142,431,293,0
52143,431,14,0
52144,431,951,0
52145,431,271,0
52146,431,198,0
52147,431,67,0
52148,431,798,0
52149,431,409,0
52150,431,1570,0
52151,431,833,0
52152,431,306,0
52153,431,1176,0
52154,431,941,0
52155,431,1155,0
52156,431,757,0
52157,431,680,0
52158,431,180,0
52159,431,657,0
52160,431,106,0
52161,431,584,0
52162,431,783,0
52163,431,517,0
52164,431,767,0
52165,431,1413,0
52166,431,1030,0
52167,431,312,0
52168,431,1127,0
52169,431,905,0
52170,431,378,0
52171,431,1126,0
52172,431,450,0
52173,431,218,0
52174,431,214,0
52175,431,543,0
52176,431,1161,0
52177,431,345,0
52178,431,908,0
52179,431,482,0
52180,431,406,0
52181,431,1298,0
52182,431,1388,0
52183,431,772,0
52184,431,489,0
52185,431,181,0
52186,431,1136,0
52187,431,416,0
52188,431,1611,0
52189,431,1247,0
52190,431,112,0
52191,431,1521,0
52192,431,1229,0
52193,431,574,0
52194,431,222,0
52195,431,419,0
52196,431,423,0
52197,431,1549,0
52198,431,699,0
52199,431,194,0
52200,431,803,0
52201,431,753,0
52202,431,448,0
52203,431,1607,0
52204,431,1041,0
52205,431,95,0
52206,431,1540,0
52207,431,39,0
52208,431,232,0
52209,431,636,0
52210,431,938,0
52211,431,807,0
52212,431,122,0
52213,431,1292,0
52214,431,649,0
52215,431,1619,0
52216,431,1455,0
52217,431,547,0
52218,431,1584,0
52219,431,1091,0
52220,431,1066,0
52221,431,215,0
52222,431,930,0
52223,431,961,0
52224,431,1342,0
52225,431,193,0
52226,431,623,0
52227,431,507,0
52228,431,954,0
52229,431,264,0
52230,431,40,0
52231,431,1433,0
52232,431,679,0
52233,431,1038,0
52234,431,1055,0
52235,431,709,0
52236,431,1121,0
52237,431,1244,0
52238,431,227,0
52239,431,1282,0
52240,431,1181,0
52241,431,1353,0
52242,431,304,0
52243,431,947,0
52244,431,1362,0
52245,431,1238,0
52246,431,1544,0
52247,431,681,0
52248,431,795,0
52249,431,1031,0
52250,431,42,0
52251,431,545,0
52252,431,1463,0
52253,431,340,0
52254,431,258,0
52255,431,272,0
52256,431,407,0
52257,431,1134,0
52258,431,1210,0
52259,431,1062,0
52260,431,307,0
52261,431,60,0
52262,431,118,0
52263,431,398,0
52264,431,268,0
52265,431,176,0
52266,431,1204,0
52267,431,148,0
52268,431,810,0
52269,431,1483,0
52270,431,130,0
52271,431,241,0
52272,431,515,0
52273,431,1075,0
52274,431,1546,0
52275,431,334,0
52276,431,350,0
52277,431,769,0
52278,431,755,0
52279,431,1426,0
52280,431,888,0
52281,431,771,0
52282,431,1248,0
52283,431,974,0
52284,431,369,0
52285,431,912,0
52286,431,585,0
52287,431,989,0
52288,431,1490,0
52289,431,1088,0
52290,431,634,0
52291,431,1410,0
52292,431,1193,0
52293,431,955,0
52294,431,1224,0
52295,431,1608,0
52296,431,734,0
52297,431,32,0
52298,431,1250,0
52299,431,647,0
52300,431,1464,0
52301,431,1537,0
52302,431,139,0
52303,431,88,0
52304,431,173,0
52305,431,893,0
52306,431,141,0
52307,431,1120,0
52308,431,402,0
52309,431,132,0
52310,431,1364,0
52311,431,994,0
52312,431,418,0
52313,431,1186,0
52314,431,1400,0
52315,431,1216,0
52316,431,1212,0
52317,431,1252,0
52318,431,442,0
52319,431,351,0
52320,431,1422,0
52321,431,1209,0
52322,431,1339,0
52323,432,52,0
52324,432,200,0
52325,432,941,0
52326,432,1586,0
52327,432,345,0
52328,432,1552,0
52329,432,76,0
52330,432,43,0
52331,432,370,0
52332,432,434,0
52333,432,418,0
52334,432,1360,0
52335,432,1055,0
52336,432,1294,0
52337,432,438,0
52338,432,1300,0
52339,432,1546,0
52340,432,1619,0
52341,432,1572,0
52342,432,1513,0
52343,432,1246,0
52344,432,1165,0
52345,432,1540,0
52346,432,707,0
52347,432,1459,0
52348,432,47,0
52349,432,233,0
52350,432,1085,0
52351,432,316,0
52352,432,1421,0
52353,432,585,0
52354,432,247,0
52355,432,204,0
52356,432,1607,0
52357,432,381,0
52358,432,694,0
52359,432,55,0
52360,432,1532,0
52361,432,1587,0
52362,432,1166,0
52363,432,1348,0
52364,432,79,0
52365,432,1556,0
52366,432,751,0
52367,432,629,0
52368,432,1235,0
52369,432,1528,0
52370,432,1313,0
52371,432,235,0
52372,432,1189,0
52373,432,433,0
52374,432,174,0
52375,432,330,0
52376,432,1416,0
52377,432,876,0
52378,432,473,0
52379,432,811,0
52380,432,449,0
52381,432,96,0
52382,432,356,0
52383,432,75,0
52384,432,1310,0
52385,432,730,0
52386,432,1054,0
52387,432,1099,0
52388,432,1547,0
52389,432,1531,0
52390,432,69,0
52391,432,470,0
52392,432,1079,0
52393,432,659,0
52394,432,564,0
52395,432,771,0
52396,432,720,0
52397,432,319,0
52398,432,353,0
52399,432,1013,0
52400,432,130,0
52401,432,1536,0
52402,432,215,0
52403,432,1262,0
52404,432,1107,0
52405,432,1109,0
52406,432,461,0
52407,432,1242,0
52408,432,1181,0
52409,432,23,0
52410,432,451,0
52411,432,1576,0
52412,432,863,0
52413,432,199,0
52414,432,1395,0
52415,432,1557,0
52416,432,1081,0
52417,432,1183,0
52418,432,107,0
52419,432,409,0
52420,432,1195,0
52421,432,40,0
52422,432,207,0
52423,432,332,0
52424,432,1399,0
52425,432,263,0
52426,432,587,0
52427,432,1056,0
52428,432,710,0
52429,432,1371,0
52430,432,1431,0
52431,432,817,0
52432,432,139,0
52433,432,1015,0
52434,432,1549,0
52435,432,1224,0
52436,432,1008,0
52437,432,1439,0
52438,432,982,0
52439,432,50,0
52440,432,1075,0
52441,432,515,0
52442,432,1123,0
52443,432,882,0
52444,432,957,0
52445,432,1151,0
52446,432,185,0
52447,432,1359,0
52448,432,890,0
52449,432,1091,0
52450,432,703,0
52451,432,578,0
52452,432,1580,0
52453,432,218,0
52454,432,358,0
52455,432,1248,0
52456,432,476,0
52457,432,1375,0
52458,432,1401,0
52459,432,1471,0
52460,432,211,0
52461,432,394,0
52462,432,1481,0
52463,432,834,0
52464,432,905,0
52465,432,168,0
52466,432,30,0
52467,432,414,0
52468,432,1238,0
52469,432,477,0
52470,432,1451,0
52471,432,773,0
52472,432,1497,0
52473,432,482,0
52474,432,556,0
52475,432,700,0
52476,432,1097,0
52477,432,2,0
52478,432,859,0
52479,432,1468,0
52480,432,788,0
52481,432,1206,0
52482,432,719,0
52483,432,1559,0
52484,432,1502,0
52485,432,45,0
52486,432,245,0
52487,432,713,0
52488,432,1048,0
52489,432,756,0
52490,432,113,0
52491,432,66,0
52492,432,1277,0
52493,432,1394,0
52494,432,1072,0
52495,432,1168,0
52496,432,250,0
52497,432,1148,0
52498,432,1412,0
52499,432,1073,0
52500,432,584,0
52501,432,593,0
52502,432,1124,0
52503,432,914,0
52504,432,42,0
52505,432,1352,0
52506,432,514,0
52507,432,314,0
52508,432,1094,0
52509,432,699,0
52510,432,48,0
52511,432,1392,0
52512,432,364,0
52513,432,624,0
52514,432,1209,0
52515,432,885,0
52516,432,310,0
52517,432,1391,0
52518,432,287,0
52519,432,49,0
52520,432,653,0
52521,432,967,0
52522,432,193,0
52523,432,617,0
52524,432,1325,0
52525,432,198,0
52526,432,1188,0
52527,432,1065,0
52528,432,1592,0
52529,432,85,0
52530,432,177,0
52531,432,487,0
52532,432,755,0
52533,432,1268,0
52534,432,1542,0
52535,432,469,0
52536,432,166,0
52537,432,1479,0
52538,432,664,0
52539,432,1482,0
52540,432,799,0
52541,432,1233,0
52542,432,265,0
52543,432,1427,0
52544,432,374,0
52545,432,357,0
52546,432,976,0
52547,432,725,0
52548,432,224,0
52549,432,796,0
52550,432,668,0
52551,432,1500,0
52552,432,8,0
52553,432,159,0
52554,432,1512,0
52555,432,202,0
52556,432,1406,0
52557,432,1454,0
52558,432,1111,0
52559,432,84,0
52560,432,1063,0
52561,432,1603,0
52562,432,656,0
52563,432,555,0
52564,432,1041,0
52565,432,158,0
52566,432,1289,0
52567,432,527,0
52568,432,77,0
52569,432,554,0
52570,432,1116,0
52571,432,5,0
52572,432,641,0
52573,432,643,0
52574,432,1093,0
52575,432,486,0
52576,432,711,0
52577,432,308,0
52578,432,750,0
52579,432,457,0
52580,432,1193,0
52581,432,804,0
52582,432,188,0
52583,432,145,0
52584,432,996,0
52585,432,1060,0
52586,432,110,0
52587,432,411,0
52588,432,506,0
52589,432,1491,0
52590,432,1594,0
52591,432,963,0
52592,432,378,0
52593,432,531,0
52594,432,1604,0
52595,432,125,0
52596,432,1019,0
52597,432,86,0
52598,432,1400,0
52599,432,536,0
52600,432,1541,0
52601,432,1208,0
52602,432,134,0
52603,432,1393,0
52604,432,58,0
52605,432,816,0
52606,432,1342,0
52607,432,974,0
52608,432,1080,0
52609,432,789,0
52610,432,0,0
52611,432,1522,0
52612,432,923,0
52613,432,300,0
52614,432,511,0
52615,432,494,0
52616,432,1104,0
52617,432,340,0
52618,432,498,0
52619,432,621,0
52620,432,344,0
52621,432,46,0
52622,432,495,0
52623,432,1366,0
52624,432,576,0
52625,432,662,0
52626,432,1483,0
52627,432,1458,0
52628,432,64,0
52629,432,964,0
52630,432,295,0
52631,432,1538,0
52632,432,931,0
52633,432,1281,0
52634,432,298,0
52635,432,605,0
52636,432,1292,0
52637,432,92,0
52638,432,770,0
52639,432,228,0
52640,432,740,0
52641,432,115,0
52642,432,867,0
52643,432,1253,0
52644,432,985,0
52645,432,569,0
52646,432,1417,0
52647,432,1309,0
52648,432,1377,0
52649,432,540,0
52650,432,601,0
52651,432,118,0
52652,432,706,0
52653,432,1200,0
52654,432,765,0
52655,432,88,0
52656,432,657,0
52657,432,351,0
52658,432,428,0
52659,432,38,0
52660,432,1404,0
52661,432,835,0
52662,432,977,0
52663,432,1410,0
52664,432,142,0
52665,432,1517,0
52666,432,1341,0
52667,432,192,0
52668,432,519,0
52669,432,10,0
52670,432,1037,0
52671,432,1256,0
52672,432,257,0
52673,432,822,0
52674,432,894,0
52675,432,596,0
52676,432,249,0
52677,432,920,0
52678,432,1119,0
52679,432,873,0
52680,432,172,0
52681,432,41,0
52682,432,331,0
52683,432,949,0
52684,432,315,0
52685,432,72,0
52686,432,1305,0
52687,432,488,0
52688,432,119,0
52689,432,124,0
52690,432,1247,0
52691,432,1338,0
52692,432,917,0
52693,432,25,0
52694,438,584,0
52695,438,390,0
52696,438,732,0
52697,438,1445,0
52698,438,108,0
52699,438,908,0
52700,438,295,0
52701,438,1372,0
52702,438,502,0
52703,438,203,0
52704,438,220,0
52705,438,465,0
52706,438,1266,0
52707,438,529,0
52708,438,463,0
52709,438,487,0
52710,438,642,0
52711,438,891,0
52712,438,169,0
52713,438,1485,0
52714,438,1471,0
52715,438,875,0
52716,438,1316,0
52717,438,17,0
52718,438,1105,0
52719,438,927,0
52720,438,605,0
52721,438,755,0
52722,438,656,0
52723,438,318,0
52724,438,154,0
52725,438,123,0
52726,438,874,0
52727,438,1267,0
52728,438,1602,0
52729,438,42,0
52730,438,221,0
52731,438,612,0
52732,438,190,0
52733,438,441,0
52734,438,942,0
52735,438,752,0
52736,438,1264,0
52737,438,932,0
52738,438,293,0
52739,438,1261,0
52740,438,1446,0
52741,438,1304,0
52742,438,1335,0
52743,438,128,0
52744,438,279,0
52745,438,505,0
52746,438,1604,0
52747,438,719,0
52748,438,135,0
52749,438,1059,0
52750,438,1103,0
52751,438,391,0
52752,438,224,0
52753,438,1379,0
52754,438,273,0
52755,438,484,0
52756,438,173,0
52757,438,609,0
52758,438,864,0
52759,438,1352,0
52760,438,1252,0
52761,438,1005,0
52762,438,153,0
52763,438,522,0
52764,438,1396,0
52765,438,1147,0
52766,438,888,0
52767,438,434,0
52768,438,1166,0
52769,438,814,0
52770,438,1505,0
52771,438,1364,0
52772,438,1191,0
52773,438,1411,0
52774,438,980,0
52775,438,1497,0
52776,438,885,0
52777,438,677,0
52778,438,129,0
52779,438,741,0
52780,438,974,0
52781,438,1528,0
52782,438,1217,0
52783,438,14,0
52784,438,997,0
52785,438,1355,0
52786,438,97,0
52787,438,139,0
52788,438,968,0
52789,438,1521,0
52790,438,71,0
52791,438,204,0
52792,438,213,0
52793,438,485,0
52794,438,1572,0
52795,438,1019,0
52796,438,1307,0
52797,438,1517,0
52798,438,27,0
52799,438,241,0
52800,438,117,0
52801,438,147,0
52802,438,921,0
52803,438,1601,0
52804,438,303,0
52805,438,1034,0
52806,438,1219,0
52807,438,967,0
52808,438,471,0
52809,438,918,0
52810,438,930,0
52811,438,510,0
52812,438,1415,0
52813,438,1563,0
52814,438,1129,0
52815,438,332,0
52816,438,760,0
52817,438,1544,0
52818,438,93,0
52819,438,1538,0
52820,438,1281,0
52821,438,1309,0
52822,438,1400,0
52823,438,838,0
52824,438,1222,0
52825,438,1002,0
52826,438,1244,0
52827,438,1098,0
52828,438,555,0
52829,438,1275,0
52830,438,654,0
52831,438,503,0
52832,438,99,0
52833,438,72,0
52834,438,1104,0
52835,438,1508,0
52836,438,507,0
52837,438,1615,0
52838,438,431,0
52839,438,1348,0
52840,438,1434,0
52841,438,1162,0
52842,438,160,0
52843,438,1338,0
52844,438,1537,0
52845,438,1036,0
52846,438,143,0
52847,438,115,0
52848,438,1018,0
52849,438,452,0
52850,438,299,0
52851,438,985,0
52852,438,1135,0
52853,438,1433,0
52854,438,209,0
52855,438,1071,0
52856,438,1287,0
52857,438,1350,0
52858,438,767,0
52859,438,538,0
52860,438,1280,0
52861,438,1202,0
52862,438,192,0
52863,438,501,0
52864,438,268,0
52865,438,551,0
52866,438,344,0
52867,438,367,0
52868,438,751,0
52869,438,234,0
52870,438,676,0
52871,438,722,0
52872,438,439,0
52873,438,696,0
52874,438,1177,0
52875,438,1079,0
52876,438,582,0
52877,438,815,0
52878,438,680,0
52879,438,98,0
52880,438,1283,0
52881,438,1365,0
52882,438,61,0
52883,438,144,0
52884,438,215,0
52885,438,938,0
52886,438,623,0
52887,438,970,0
52888,438,596,0
52889,438,784,0
52890,438,1367,0
52891,438,1465,0
52892,438,796,0
52893,438,35,0
52894,438,518,0
52895,438,38,0
52896,438,130,0
52897,438,587,0
52898,438,1328,0
52899,438,1023,0
52900,438,1442,0
52901,438,420,0
52902,438,75,0
52903,438,121,0
52904,438,382,0
52905,438,317,0
52906,438,334,0
52907,438,1153,0
52908,438,1270,0
52909,438,1185,0
52910,438,69,0
52911,438,657,0
52912,438,1111,0
52913,438,756,0
52914,438,1091,0
52915,438,1534,0
52916,438,1031,0
52917,438,1419,0
52918,438,581,0
52919,438,1439,0
52920,438,133,0
52921,438,33,0
52922,438,540,0
52923,438,46,0
52924,438,285,0
52925,438,301,0
52926,438,597,0
52927,438,1612,0
52928,438,1410,0
52929,438,962,0
52930,438,30,0
52931,438,937,0
52932,438,958,0
52933,438,896,0
52934,438,982,0
52935,438,635,0
52936,438,1500,0
52937,438,561,0
52938,438,364,0
52939,438,418,0
52940,438,649,0
52941,438,225,0
52942,438,1336,0
52943,438,1088,0
52944,438,1388,0
52945,438,1206,0
52946,438,1300,0
52947,438,469,0
52948,438,1159,0
52949,438,323,0
52950,438,102,0
52951,438,1137,0
52952,438,1229,0
52953,438,377,0
52954,438,1157,0
52955,438,1203,0
52956,438,1055,0
52957,438,1557,0
52958,438,399,0
52959,438,394,0
52960,438,73,0
52961,438,1126,0
52962,438,1,0
52963,438,878,0
52964,438,1510,0
52965,438,429,0
52966,438,340,0
52967,438,598,0
52968,438,644,0
52969,438,114,0
52970,438,820,0
52971,438,620,0
52972,438,627,0
52973,438,1441,0
52974,438,959,0
52975,438,1607,0
52976,438,601,0
52977,438,388,0
52978,438,1404,0
52979,438,882,0
52980,438,103,0
52981,438,844,0
52982,438,634,0
52983,438,530,0
52984,438,1451,0
52985,438,862,0
52986,438,1037,0
52987,438,1294,0
52988,438,378,0
52989,438,1403,0
52990,438,998,0
52991,438,1580,0
52992,438,1182,0
52993,438,1052,0
52994,438,853,0
52995,438,54,0
52996,438,527,0
52997,438,34,0
52998,438,337,0
52999,438,1148,0
53000,438,1150,0
53001,438,366,0
53002,438,603,0
53003,438,607,0
53004,438,906,0
53005,438,664,0
53006,438,1611,0
53007,438,25,0
53008,438,397,0
53009,438,1313,0
53010,438,1248,0
53011,438,757,0
53012,438,897,0
53013,438,865,0
53014,438,754,0
53015,438,1531,0
53016,438,986,0
53017,438,106,0
53018,438,1254,0
53019,438,750,0
53020,438,260,0
53021,438,941,0
53022,438,300,0
53023,438,1058,0
53024,438,211,0
53025,438,1011,0
53026,438,231,0
53027,438,1028,0
53028,438,1512,0
53029,438,646,0
53030,438,466,0
53031,438,1007,0
53032,438,1238,0
53033,438,695,0
53034,438,521,0
53035,438,428,0
53036,438,1435,0
53037,438,1385,0
53038,438,1305,0
53039,438,1584,0
53040,438,1032,0
53041,438,1201,0
53042,438,362,0
53043,438,181,0
53044,438,1310,0
53045,438,1133,0
53046,438,1596,0
53047,438,1246,0
53048,438,6,0
53049,438,1169,0
53050,438,1473,0
53051,438,1212,0
53052,438,625,0
53053,438,419,0
53054,438,302,0
53055,438,1616,0
53056,438,971,0
53057,438,7,0
53058,438,506,0
53059,438,352,0
53060,438,1160,0
53061,438,164,0
53062,438,876,0
53063,438,408,0
53064,438,214,0
53065,442,115,0
53066,442,829,0
53067,442,1193,0
53068,442,544,0
53069,442,1600,0
53070,442,674,0
53071,442,244,0
53072,442,510,0
53073,442,629,0
53074,442,703,0
53075,442,8,0
53076,442,1156,0
53077,442,790,0
53078,442,72,0
53079,442,153,0
53080,442,1501,0
53081,442,62,0
53082,442,443,0
53083,442,1353,0
53084,442,143,0
53085,442,1078,0
53086,442,190,0
53087,442,1106,0
53088,442,1457,0
53089,442,391,0
53090,442,1487,0
53091,442,237,0
53092,442,940,0
53093,442,1536,0
53094,442,401,0
53095,442,1221,0
53096,442,886,0
53097,442,570,0
53098,442,49,0
53099,442,1138,0
53100,442,1025,0
53101,442,1446,0
53102,442,1251,0
53103,442,1513,0
53104,442,419,0
53105,442,1544,0
53106,442,670,0
53107,442,423,0
53108,442,1057,0
53109,442,44,0
53110,442,697,0
53111,442,1152,0
53112,442,1429,0
53113,442,682,0
53114,442,988,0
53115,442,179,0
53116,442,16,0
53117,442,1615,0
53118,442,599,0
53119,442,429,0
53120,442,1471,0
53121,442,1428,0
53122,442,1071,0
53123,442,292,0
53124,442,845,0
53125,442,170,0
53126,442,1056,0
53127,442,644,0
53128,442,692,0
53129,442,975,0
53130,442,1142,0
53131,442,242,0
53132,442,158,0
53133,442,142,0
53134,442,474,0
53135,442,250,0
53136,442,406,0
53137,442,260,0
53138,442,126,0
53139,442,1252,0
53140,442,1489,0
53141,442,1542,0
53142,442,540,0
53143,442,422,0
53144,442,1523,0
53145,442,899,0
53146,442,1444,0
53147,442,104,0
53148,442,641,0
53149,442,489,0
53150,442,1406,0
53151,442,147,0
53152,442,972,0
53153,442,1370,0
53154,442,275,0
53155,442,828,0
53156,442,783,0
53157,442,702,0
53158,442,476,0
53159,442,522,0
53160,442,1047,0
53161,442,745,0
53162,442,1155,0
53163,442,732,0
53164,442,976,0
53165,442,209,0
53166,442,763,0
53167,442,1391,0
53168,442,645,0
53169,442,818,0
53170,442,78,0
53171,442,716,0
53172,442,25,0
53173,442,358,0
53174,442,1224,0
53175,442,1055,0
53176,442,578,0
53177,442,1293,0
53178,442,1341,0
53179,442,767,0
53180,442,289,0
53181,442,1394,0
53182,442,1472,0
53183,442,1112,0
53184,442,1183,0
53185,442,797,0
53186,442,711,0
53187,442,1217,0
53188,442,1378,0
53189,442,293,0
53190,442,864,0
53191,442,359,0
53192,442,492,0
53193,442,967,0
53194,442,394,0
53195,442,22,0
53196,442,1178,0
53197,442,36,0
53198,442,1241,0
53199,442,1216,0
53200,442,816,0
53201,442,585,0
53202,442,1447,0
53203,442,880,0
53204,442,994,0
53205,442,1002,0
53206,442,516,0
53207,442,357,0
53208,442,1117,0
53209,442,1468,0
53210,442,997,0
53211,442,18,0
53212,442,445,0
53213,442,1244,0
53214,442,558,0
53215,442,1123,0
53216,442,1339,0
53217,442,663,0
53218,442,392,0
53219,442,1392,0
53220,442,1208,0
53221,442,1219,0
53222,442,1529,0
53223,442,256,0
53224,442,1222,0
53225,442,351,0
53226,442,464,0
53227,442,418,0
53228,442,20,0
53229,442,698,0
53230,442,102,0
53231,442,465,0
53232,442,389,0
53233,442,1347,0
53234,442,607,0
53235,442,1531,0
53236,442,1170,0
53237,442,1059,0
53238,442,1072,0
53239,442,1297,0
53240,442,268,0
53241,442,1201,0
53242,442,978,0
53243,442,1414,0
53244,442,494,0
53245,442,1328,0
53246,442,898,0
53247,442,430,0
53248,442,160,0
53249,442,1434,0
53250,442,113,0
53251,442,1257,0
53252,442,1602,0
53253,442,114,0
53254,442,654,0
53255,442,982,0
53256,442,86,0
53257,442,495,0
53258,442,1442,0
53259,442,1580,0
53260,442,1325,0
53261,442,1365,0
53262,442,270,0
53263,442,213,0
53264,442,1050,0
53265,442,784,0
53266,442,1135,0
53267,442,41,0
53268,442,1079,0
53269,442,618,0
53270,442,1509,0
53271,442,1352,0
53272,442,1596,0
53273,442,241,0
53274,442,1262,0
53275,442,1054,0
53276,442,97,0
53277,442,961,0
53278,442,512,0
53279,442,924,0
53280,442,1006,0
53281,442,525,0
53282,442,1218,0
53283,442,571,0
53284,442,556,0
53285,442,1172,0
53286,442,680,0
53287,442,714,0
53288,442,858,0
53289,442,1432,0
53290,442,1187,0
53291,442,1042,0
53292,442,948,0
53293,442,771,0
53294,442,1087,0
53295,442,1324,0
53296,442,1044,0
53297,442,1134,0
53298,442,1344,0
53299,442,780,0
53300,442,229,0
53301,442,247,0
53302,442,852,0
53303,442,775,0
53304,442,838,0
53305,442,396,0
53306,442,1372,0
53307,442,878,0
53308,442,1115,0
53309,442,482,0
53310,442,1120,0
53311,442,624,0
53312,442,1411,0
53313,442,553,0
53314,442,83,0
53315,442,915,0
53316,442,287,0
53317,442,252,0
53318,442,810,0
53319,442,148,0
53320,442,1506,0
53321,442,1197,0
53322,442,393,0
53323,442,817,0
53324,442,184,0
53325,442,1603,0
53326,442,328,0
53327,442,1239,0
53328,442,1052,0
53329,442,1181,0
53330,442,196,0
53331,442,123,0
53332,442,1338,0
53333,442,837,0
53334,442,172,0
53335,442,812,0
53336,442,1586,0
53337,442,352,0
53338,442,216,0
53339,442,719,0
53340,442,1165,0
53341,442,452,0
53342,442,1145,0
53343,442,57,0
53344,442,1268,0
53345,442,592,0
53346,442,187,0
53347,442,1502,0
53348,442,593,0
53349,442,757,0
53350,442,405,0
53351,442,1367,0
53352,442,808,0
53353,442,639,0
53354,442,796,0
53355,442,1326,0
53356,442,493,0
53357,442,291,0
53358,442,756,0
53359,442,100,0
53360,442,240,0
53361,442,1357,0
53362,442,168,0
53363,442,198,0
53364,442,1524,0
53365,442,575,0
53366,442,506,0
53367,442,960,0
53368,442,274,0
53369,442,613,0
53370,442,562,0
53371,442,616,0
53372,442,833,0
53373,442,5,0
53374,442,315,0
53375,442,1535,0
53376,442,1242,0
53377,442,1488,0
53378,442,713,0
53379,442,1356,0
53380,442,1515,0
53381,442,509,0
53382,442,1015,0
53383,442,1139,0
53384,442,1064,0
53385,442,1379,0
53386,442,933,0
53387,442,110,0
53388,442,1008,0
53389,442,1080,0
53390,442,1213,0
53391,442,1616,0
53392,442,1113,0
53393,442,297,0
53394,442,368,0
53395,442,404,0
53396,442,197,0
53397,442,887,0
53398,442,1588,0
53399,442,193,0
53400,442,1576,0
53401,442,1163,0
53402,442,212,0
53403,442,487,0
53404,442,31,0
53405,442,823,0
53406,442,604,0
53407,442,962,0
53408,442,572,0
53409,442,169,0
53410,442,1430,0
53411,442,1452,0
53412,442,150,0
53413,442,1256,0
53414,442,1229,0
53415,442,220,0
53416,442,1409,0
53417,442,1422,0
53418,442,1425,0
53419,442,1030,0
53420,442,693,0
53421,442,642,0
53422,442,1445,0
53423,442,21,0
53424,442,1018,0
53425,442,844,0
53426,442,1545,0
53427,442,1590,0
53428,442,1029,0
53429,442,139,0
53430,442,1007,0
53431,442,1331,0
53432,442,549,0
53433,442,750,0
53434,442,528,0
53435,442,1593,0
53436,442,375,0
53437,442,238,0
53438,447,954,0
53439,447,54,0
53440,447,60,0
53441,447,309,0
53442,447,1445,0
53443,447,900,0
53444,447,1174,0
53445,447,328,0
53446,447,779,0
53447,447,537,0
53448,447,434,0
53449,447,467,0
53450,447,793,0
53451,447,1245,0
53452,447,1598,0
53453,447,683,0
53454,447,501,0
53455,447,1102,0
53456,447,547,0
53457,447,1185,0
53458,447,605,0
53459,447,148,0
53460,447,676,0
53461,447,1115,0
53462,447,436,0
53463,447,1089,0
53464,447,84,0
53465,447,1154,0
53466,447,1309,0
53467,447,126,0
53468,447,907,0
53469,447,849,0
53470,447,38,0
53471,447,821,0
53472,447,154,0
53473,447,403,0
53474,447,526,0
53475,447,1114,0
53476,447,1090,0
53477,447,588,0
53478,447,1617,0
53479,447,291,0
53480,447,770,0
53481,447,1316,0
53482,447,1414,0
53483,447,1171,0
53484,447,1481,0
53485,447,379,0
53486,447,346,0
53487,447,1296,0
53488,447,870,0
53489,447,629,0
53490,447,518,0
53491,447,1346,0
53492,447,1136,0
53493,447,1407,0
53494,447,703,0
53495,447,1039,0
53496,447,951,0
53497,447,499,0
53498,447,1550,0
53499,447,1071,0
53500,447,514,0
53501,447,255,0
53502,447,1034,0
53503,447,209,0
53504,447,1009,0
53505,447,353,0
53506,447,294,0
53507,447,95,0
53508,447,1592,0
53509,447,1616,0
53510,447,1117,0
53511,447,206,0
53512,447,841,0
53513,447,497,0
53514,447,1596,0
53515,447,1125,0
53516,447,135,0
53517,447,252,0
