,TF,Target,Label
1664,286,433,0
1665,286,291,0
1666,286,97,0
1667,286,218,0
1668,286,541,0
1669,286,464,0
1670,286,559,0
1671,286,173,0
1672,286,518,0
1673,286,116,0
1674,286,260,0
1675,286,234,0
1676,286,63,0
1677,286,413,0
1678,286,211,0
1679,286,384,0
1680,286,88,0
1681,286,125,0
1682,286,235,0
1683,286,223,0
1684,286,314,0
1685,286,391,0
1686,286,453,0
1687,286,558,0
1688,286,324,0
1689,286,56,0
1690,286,244,0
1691,286,279,0
1692,286,270,0
1693,286,416,0
1694,286,172,0
1695,286,214,0
1696,286,54,0
1697,286,428,0
1698,286,421,0
1699,286,427,0
1700,286,191,0
1701,286,69,0
1702,286,37,0
1703,286,11,0
1704,286,264,0
1705,286,259,0
1706,286,66,0
1707,286,132,0
1708,286,405,0
1709,286,28,0
1710,286,257,0
1711,286,373,0
1712,286,543,0
1713,286,319,0
1714,286,46,0
1715,286,233,0
1716,286,352,0
1717,286,372,0
1718,286,320,0
1719,286,366,0
1720,286,498,0
1721,286,134,0
1722,286,164,0
1723,286,261,0
1724,286,351,0
1725,286,548,0
1726,286,271,0
1727,286,447,0
1728,286,169,0
1729,286,89,0
1730,286,457,0
1731,286,21,0
1732,286,387,0
1733,286,32,0
1734,286,378,0
1735,286,91,0
1736,286,213,0
1737,286,347,0
1738,286,159,0
1739,286,465,0
1740,286,219,0
1741,286,480,0
1742,286,8,0
1743,286,325,0
1744,286,215,0
1745,286,111,0
1746,286,210,0
1747,286,199,0
1748,286,178,0
1749,286,339,0
1750,286,144,0
1751,286,253,0
1752,286,296,0
1753,286,375,0
1754,286,555,0
1755,286,452,0
1756,286,160,0
1757,286,93,0
1758,286,280,0
1759,286,198,0
1760,286,475,0
1761,286,38,0
1762,286,81,0
1763,286,3,0
1764,286,397,0
1765,286,47,0
1766,286,224,0
1767,286,521,0
1768,286,92,0
1769,286,287,0
1770,286,26,0
1771,286,122,0
1772,286,306,0
1773,286,399,0
1774,286,80,0
1775,286,318,0
1776,286,367,0
1777,286,394,0
1778,286,404,0
1779,286,300,0
1780,286,9,0
1781,286,490,0
1782,286,434,0
1783,337,413,0
1784,337,431,0
1785,337,58,0
1786,337,403,0
1787,337,254,0
1788,337,222,0
1789,337,527,0
1790,337,14,0
1791,337,346,0
1792,337,4,0
1793,337,445,0
1794,337,437,0
1795,337,72,0
1796,337,114,0
1797,337,144,0
1798,337,545,0
1799,337,320,0
1800,337,462,0
1801,337,28,0
1802,337,258,0
1803,337,16,0
1804,337,386,0
1805,337,510,0
1806,337,461,0
1807,337,263,0
1808,337,110,0
1809,337,277,0
1810,337,381,0
1811,337,377,0
1812,337,467,0
1813,337,163,0
1814,337,436,0
1815,337,244,0
1816,337,306,0
1817,337,352,0
1818,351,230,0
1819,351,497,0
1820,351,546,0
1821,351,202,0
1822,351,32,0
1823,351,4,0
1824,351,215,0
1825,351,117,0
1826,351,306,0
1827,351,205,0
1828,351,125,0
1829,351,66,0
1830,351,217,0
1831,351,279,0
1832,351,359,0
1833,351,141,0
1834,351,48,0
1835,351,310,0
1836,351,408,0
1837,351,132,0
1838,351,520,0
1839,351,321,0
1840,351,330,0
1841,351,159,0
1842,351,87,0
1843,351,456,0
1844,351,240,0
1845,351,393,0
1846,351,378,0
1847,351,350,0
1848,351,168,0
1849,351,121,0
1850,351,556,0
1851,351,152,0
1852,351,187,0
1853,351,143,0
1854,351,481,0
1855,351,38,0
1856,367,454,0
1857,367,265,0
1858,367,9,0
1859,367,160,0
1860,367,102,0
1861,367,54,0
1862,367,302,0
1863,367,436,0
1864,367,334,0
1865,367,276,0
1866,367,316,0
1867,367,11,0
1868,367,204,0
1869,367,42,0
1870,367,473,0
1871,367,405,0
1872,367,406,0
1873,367,156,0
1874,367,212,0
1875,367,412,0
1876,367,89,0
1877,367,431,0
1878,367,116,0
1879,367,16,0
1880,367,505,0
1881,367,37,0
1882,367,108,0
1883,367,33,0
1884,367,429,0
1885,367,319,0
1886,367,118,0
1887,367,155,0
1888,367,536,0
1889,367,233,0
1890,367,23,0
1891,367,171,0
1892,367,190,0
1893,367,103,0
1894,367,530,0
1895,367,245,0
1896,367,359,0
1897,367,450,0
1898,367,148,0
1899,367,511,0
1900,367,289,0
1901,367,127,0
1902,367,428,0
1903,367,521,0
1904,367,529,0
1905,367,452,0
1906,367,252,0
1907,367,433,0
1908,367,159,0
1909,367,222,0
1910,367,346,0
1911,367,259,0
1912,367,496,0
1913,367,458,0
1914,367,374,0
1915,367,211,0
1916,367,335,0
1917,367,114,0
1918,367,292,0
1919,367,251,0
1920,367,545,0
1921,367,446,0
1922,367,387,0
1923,408,314,0
1924,408,316,0
1925,408,370,0
1926,408,350,0
1927,408,292,0
1928,408,18,0
1929,408,40,0
1930,408,269,0
1931,408,116,0
1932,408,530,0
1933,408,349,0
1934,408,285,0
1935,408,433,0
1936,408,258,0
1937,408,31,0
1938,408,394,0
1939,408,56,0
1940,408,547,0
1941,408,72,0
1942,408,175,0
1943,408,529,0
1944,408,551,0
1945,408,446,0
1946,408,113,0
1947,408,437,0
1948,408,467,0
1949,408,499,0
1950,408,272,0
1951,408,220,0
1952,408,366,0
1953,408,210,0
1954,408,254,0
1955,408,407,0
1956,408,230,0
1957,408,393,0
1958,408,473,0
1959,408,156,0
1960,508,80,0
1961,508,423,0
1962,508,185,0
1963,508,320,0
1964,508,204,0
1965,508,22,0
1966,508,232,0
1967,508,133,0
1968,508,442,0
1969,508,34,0
1970,508,69,0
1971,508,397,0
1972,508,374,0
1973,508,331,0
1974,508,402,0
1975,508,430,0
1976,508,187,0
1977,508,18,0
1978,508,78,0
1979,508,261,0
1980,508,353,0
1981,508,172,0
1982,508,386,0
1983,508,479,0
1984,508,463,0
1985,508,26,0
1986,508,126,0
1987,508,352,0
1988,508,490,0
1989,508,5,0
1990,508,208,0
1991,508,550,0
1992,508,344,0
1993,508,132,0
1994,508,474,0
1995,508,1,0
1996,508,297,0
1997,508,418,0
1998,508,515,0
1999,508,387,0
2000,508,357,0
2001,508,317,0
2002,508,450,0
2003,508,473,0
2004,508,201,0
2005,508,215,0
2006,508,527,0
2007,508,38,0
2008,508,23,0
2009,508,368,0
2010,508,75,0
2011,508,39,0
2012,508,549,0
2013,508,140,0
2014,508,310,0
2015,508,303,0
2016,508,36,0
2017,508,440,0
2018,508,555,0
2019,508,157,0
2020,508,535,0
2021,508,544,0
2022,508,551,0
2023,508,313,0
2024,508,370,0
2025,508,439,0
2026,508,153,0
2027,508,530,0
2028,508,250,0
2029,508,315,0
2030,508,505,0
2031,508,461,0
2032,508,199,0
2033,508,424,0
2034,508,267,0
2035,508,179,0
2036,508,289,0
2037,508,162,0
2038,508,459,0
2039,508,7,0
2040,508,298,0
2041,508,139,0
2042,508,431,0
2043,508,25,0
2044,508,464,0
2045,508,456,0
2046,508,239,0
2047,508,372,0
2048,508,507,0
2049,508,226,0
2050,508,68,0
2051,508,445,0
2052,508,487,0
2053,508,56,0
2054,508,413,0
2055,508,324,0
2056,508,377,0
2057,508,17,0
2058,508,2,0
2059,508,435,0
2060,508,45,0
2061,508,358,0
2062,508,308,0
2063,508,83,0
2064,508,472,0
2065,508,98,0
2066,508,395,0
2067,508,225,0
2068,508,446,0
2069,508,321,0
2070,508,143,0
2071,508,346,0
2072,508,42,0
2073,508,498,0
2074,508,542,0
2075,508,492,0
0,149,14,2
1,280,14,2
2,400,14,2
3,397,14,2
4,7,14,2
5,59,14,2
6,510,14,2
7,537,14,2
8,146,14,2
9,488,14,2
10,0,14,2
11,260,14,2
12,130,14,2
13,420,14,2
14,40,14,2
15,554,14,2
16,526,14,2
17,365,14,2
18,356,14,2
19,489,14,2
20,337,14,2
21,51,14,2
22,353,14,2
23,485,14,2
24,346,14,2
25,47,14,2
26,401,14,2
27,68,14,2
28,389,14,2
29,495,14,2
30,354,14,2
31,445,14,2
32,167,14,2
33,238,14,2
34,166,14,2
35,444,14,2
36,49,14,2
37,505,14,2
38,509,14,2
39,107,14,2
40,183,14,2
41,42,14,2
42,77,14,2
43,189,14,2
44,211,14,2
45,483,14,2
46,3,14,2
47,439,14,2
48,79,14,2
49,542,14,2
50,32,14,2
51,344,14,2
52,163,14,2
53,463,14,2
54,160,14,2
55,233,14,2
56,347,14,2
57,540,14,2
58,323,14,2
59,475,14,2
60,522,14,2
61,538,14,2
62,111,14,2
63,408,14,2
64,525,14,2
65,293,14,2
66,339,14,2
67,202,14,2
68,138,14,2
69,363,14,2
70,492,14,2
71,315,14,2
72,67,14,2
73,469,14,2
74,243,14,2
75,533,14,2
76,221,14,2
77,225,14,2
78,487,14,2
79,516,71,2
80,162,71,2
81,226,71,2
82,307,71,2
83,537,71,2
84,66,71,2
85,325,71,2
86,291,71,2
87,257,71,2
88,311,71,2
89,77,71,2
90,139,71,2
91,161,71,2
92,134,71,2
93,102,71,2
94,414,71,2
95,284,71,2
96,521,71,2
97,241,71,2
98,218,71,2
99,524,71,2
100,145,71,2
101,365,71,2
102,174,71,2
103,543,71,2
104,402,71,2
105,339,71,2
106,532,71,2
107,123,71,2
108,399,71,2
109,215,71,2
110,196,71,2
111,465,71,2
112,198,71,2
113,360,71,2
114,73,71,2
115,510,71,2
116,12,71,2
117,415,71,2
118,122,71,2
119,20,71,2
120,250,71,2
121,525,71,2
122,363,71,2
123,19,71,2
124,535,71,2
125,52,71,2
126,494,71,2
127,60,74,2
128,54,74,2
129,286,74,2
130,271,74,2
131,224,74,2
132,233,74,2
133,269,74,2
134,333,74,2
135,408,74,2
136,247,74,2
137,205,74,2
138,227,74,2
139,179,74,2
140,288,74,2
141,428,74,2
142,256,74,2
143,465,74,2
144,55,74,2
145,216,74,2
146,10,74,2
147,518,74,2
148,142,74,2
149,393,74,2
150,190,74,2
151,472,74,2
152,116,74,2
153,487,74,2
154,554,74,2
155,76,74,2
156,445,74,2
157,127,74,2
158,94,74,2
159,330,74,2
160,398,74,2
161,517,74,2
162,88,74,2
163,131,74,2
164,136,74,2
165,512,74,2
166,180,74,2
167,545,74,2
168,539,74,2
169,231,74,2
170,43,74,2
171,513,74,2
172,401,74,2
173,302,97,2
174,182,97,2
175,331,97,2
176,12,97,2
177,187,97,2
178,420,97,2
179,269,97,2
180,160,97,2
181,476,97,2
182,27,97,2
183,362,97,2
184,184,97,2
185,472,97,2
186,327,97,2
187,147,97,2
188,38,97,2
189,369,97,2
190,252,97,2
191,539,97,2
192,485,97,2
193,36,97,2
194,487,97,2
195,193,97,2
196,291,97,2
197,297,97,2
198,42,97,2
199,95,97,2
200,315,97,2
201,308,97,2
202,370,97,2
203,342,97,2
204,304,97,2
205,517,97,2
206,478,97,2
207,317,97,2
208,83,97,2
209,133,97,2
210,526,97,2
211,433,97,2
212,23,97,2
213,68,97,2
214,16,97,2
215,128,97,2
216,373,97,2
217,518,97,2
218,190,97,2
219,94,97,2
220,377,97,2
221,353,97,2
222,230,97,2
223,138,97,2
224,402,97,2
225,214,97,2
226,495,97,2
227,61,97,2
228,192,97,2
229,537,97,2
230,439,97,2
231,411,97,2
232,75,97,2
233,261,97,2
234,324,97,2
235,262,97,2
236,154,97,2
237,44,97,2
238,231,97,2
239,520,97,2
240,469,97,2
241,357,97,2
242,474,97,2
243,419,97,2
244,217,97,2
245,186,97,2
246,427,97,2
247,521,97,2
248,293,97,2
249,444,97,2
250,198,97,2
251,201,97,2
252,257,97,2
253,153,97,2
254,502,97,2
255,93,97,2
256,341,97,2
257,73,97,2
258,374,97,2
259,456,97,2
260,131,97,2
261,156,97,2
262,329,97,2
263,290,97,2
264,85,97,2
265,239,97,2
266,247,97,2
267,178,97,2
268,497,97,2
269,490,97,2
270,484,97,2
271,33,97,2
272,343,97,2
273,199,97,2
274,398,97,2
275,2,97,2
276,229,97,2
277,7,97,2
278,50,97,2
279,279,145,2
280,536,145,2
281,202,145,2
282,26,145,2
283,231,145,2
284,82,145,2
285,120,145,2
286,366,145,2
287,164,145,2
288,360,145,2
289,139,145,2
290,157,145,2
291,449,145,2
292,377,145,2
293,138,145,2
294,251,145,2
295,540,145,2
296,152,145,2
297,300,145,2
298,70,145,2
299,171,145,2
300,88,145,2
301,1,145,2
302,84,145,2
303,318,145,2
304,477,145,2
305,508,145,2
306,494,145,2
307,132,145,2
308,44,145,2
309,553,145,2
310,309,145,2
311,345,145,2
312,19,145,2
313,225,145,2
314,92,145,2
315,68,145,2
316,99,145,2
317,509,145,2
318,344,145,2
319,428,145,2
320,410,145,2
321,219,145,2
322,148,145,2
323,149,145,2
324,295,145,2
325,268,145,2
326,414,145,2
327,121,145,2
328,450,145,2
329,355,145,2
330,541,145,2
331,548,145,2
332,522,145,2
333,456,145,2
334,178,145,2
335,179,145,2
336,206,145,2
337,174,145,2
338,91,145,2
339,483,145,2
340,192,145,2
341,339,145,2
342,90,145,2
343,49,145,2
344,500,145,2
345,129,145,2
346,156,145,2
347,347,145,2
348,429,145,2
349,471,145,2
350,482,145,2
351,330,145,2
352,130,145,2
353,385,145,2
354,399,145,2
355,297,145,2
356,413,145,2
357,322,145,2
358,140,145,2
359,335,145,2
360,137,145,2
361,65,145,2
362,543,145,2
363,122,145,2
364,133,145,2
365,165,145,2
366,284,145,2
367,490,145,2
368,35,145,2
369,223,145,2
370,361,145,2
371,51,145,2
372,426,145,2
373,375,145,2
374,501,145,2
375,186,145,2
376,242,145,2
377,289,145,2
378,363,145,2
379,392,145,2
380,343,145,2
381,162,145,2
382,208,145,2
383,13,145,2
384,514,145,2
385,324,145,2
386,393,145,2
387,299,145,2
388,85,145,2
389,396,145,2
390,233,145,2
391,397,145,2
392,274,145,2
393,38,145,2
394,368,160,2
395,24,160,2
396,510,160,2
397,529,160,2
398,203,160,2
399,95,160,2
400,275,160,2
401,344,160,2
402,154,160,2
403,266,160,2
404,354,160,2
405,256,160,2
406,429,160,2
407,438,160,2
408,450,160,2
409,78,160,2
410,299,160,2
411,32,160,2
412,20,160,2
413,385,160,2
414,75,160,2
415,52,160,2
416,507,160,2
417,195,160,2
418,65,160,2
419,346,160,2
420,555,160,2
421,537,160,2
422,509,160,2
423,192,160,2
424,280,160,2
425,140,160,2
426,147,160,2
427,0,252,2
428,71,252,2
429,270,252,2
430,529,252,2
431,26,252,2
432,138,252,2
433,446,252,2
434,425,252,2
435,376,252,2
436,484,252,2
437,549,252,2
438,497,252,2
439,447,252,2
440,398,252,2
441,178,252,2
442,238,252,2
443,75,252,2
444,128,252,2
445,152,252,2
446,79,252,2
447,351,252,2
448,20,252,2
449,63,252,2
450,101,252,2
451,408,252,2
452,206,252,2
453,191,252,2
454,525,252,2
455,176,252,2
456,478,252,2
457,546,252,2
458,360,252,2
459,470,252,2
460,295,252,2
461,323,252,2
462,240,252,2
463,82,253,2
464,479,253,2
465,343,253,2
466,279,253,2
467,404,253,2
468,435,253,2
469,367,253,2
470,383,253,2
471,150,253,2
472,341,253,2
473,342,253,2
474,257,253,2
475,181,253,2
476,131,253,2
477,265,253,2
478,85,253,2
479,309,253,2
480,389,253,2
481,81,253,2
482,201,253,2
483,430,253,2
484,495,253,2
485,26,253,2
486,515,253,2
487,397,253,2
488,234,253,2
489,450,253,2
490,390,253,2
491,429,253,2
492,459,253,2
493,174,253,2
494,328,253,2
495,402,253,2
496,483,253,2
497,141,253,2
498,213,253,2
499,2,253,2
500,248,253,2
501,184,253,2
502,215,253,2
503,76,253,2
504,373,253,2
505,217,253,2
506,518,253,2
507,507,253,2
508,489,253,2
509,8,253,2
510,411,253,2
511,520,253,2
512,374,253,2
513,388,253,2
514,145,253,2
515,398,253,2
516,51,253,2
517,227,253,2
518,548,253,2
519,252,253,2
520,178,253,2
521,54,253,2
522,285,253,2
523,223,253,2
524,101,253,2
525,535,253,2
526,387,253,2
527,415,253,2
528,136,253,2
529,382,253,2
530,496,253,2
531,221,253,2
532,302,253,2
533,361,253,2
534,462,253,2
535,420,253,2
536,49,253,2
537,300,253,2
538,236,253,2
539,122,253,2
540,256,253,2
541,266,253,2
542,463,253,2
543,117,253,2
544,299,253,2
545,124,253,2
546,321,253,2
547,107,253,2
548,395,253,2
549,219,253,2
550,53,253,2
551,297,253,2
552,151,253,2
553,362,253,2
554,505,253,2
555,320,256,2
556,262,256,2
557,259,256,2
558,335,256,2
559,395,256,2
560,122,256,2
561,212,256,2
562,218,256,2
563,117,256,2
564,169,256,2
565,364,256,2
566,143,256,2
567,78,256,2
568,275,256,2
569,255,256,2
570,260,256,2
571,52,256,2
572,475,256,2
573,433,256,2
574,121,256,2
575,508,256,2
576,477,256,2
577,347,256,2
578,472,256,2
579,1,256,2
580,34,256,2
581,442,256,2
582,210,256,2
583,385,256,2
584,154,256,2
585,491,256,2
586,412,256,2
587,539,256,2
588,9,256,2
589,274,256,2
590,10,256,2
591,13,256,2
592,372,256,2
593,365,256,2
594,468,256,2
595,331,256,2
596,257,256,2
597,400,256,2
598,183,256,2
599,219,256,2
600,495,256,2
601,277,256,2
602,493,256,2
603,362,256,2
604,520,256,2
605,24,256,2
606,45,256,2
607,533,256,2
608,434,256,2
609,226,256,2
610,189,256,2
611,396,256,2
612,301,256,2
613,304,256,2
614,178,256,2
615,101,256,2
616,134,256,2
617,345,256,2
618,230,256,2
619,191,256,2
620,478,256,2
621,214,256,2
622,528,256,2
623,479,256,2
624,387,256,2
625,84,256,2
626,261,256,2
627,526,256,2
628,195,256,2
629,53,256,2
630,227,265,2
631,477,265,2
632,538,265,2
633,284,265,2
634,271,265,2
635,174,265,2
636,196,265,2
637,397,265,2
638,475,265,2
639,485,265,2
640,347,265,2
641,429,265,2
642,219,265,2
643,97,265,2
644,210,265,2
645,180,265,2
646,539,265,2
647,489,265,2
648,167,265,2
649,372,265,2
650,343,265,2
651,507,265,2
652,190,265,2
653,492,265,2
654,43,265,2
655,79,265,2
656,389,265,2
657,484,265,2
658,189,265,2
659,466,265,2
660,27,265,2
661,47,265,2
662,535,265,2
663,247,265,2
664,545,286,2
665,109,337,2
666,311,337,2
667,199,337,2
668,159,337,2
669,442,337,2
670,278,337,2
671,391,337,2
672,454,337,2
673,428,337,2
674,42,337,2
675,153,337,2
676,50,337,2
677,198,337,2
678,197,337,2
679,13,337,2
680,105,337,2
681,341,337,2
682,532,337,2
683,151,337,2
684,398,337,2
685,165,337,2
686,94,337,2
687,230,337,2
688,142,337,2
689,219,337,2
690,459,337,2
691,338,337,2
692,185,337,2
693,134,337,2
694,248,337,2
695,500,337,2
696,434,337,2
697,119,337,2
698,24,337,2
699,174,337,2
700,412,337,2
701,520,337,2
702,516,337,2
703,281,337,2
704,15,337,2
705,399,337,2
706,315,337,2
707,291,337,2
708,465,337,2
709,508,337,2
710,180,337,2
711,136,337,2
712,128,337,2
713,135,337,2
714,47,337,2
715,477,337,2
716,487,337,2
717,240,337,2
718,74,337,2
719,299,337,2
720,490,337,2
721,57,337,2
722,368,337,2
723,326,337,2
724,38,337,2
725,470,337,2
726,187,337,2
727,73,337,2
728,241,337,2
729,290,337,2
730,411,337,2
731,93,337,2
732,468,337,2
733,118,337,2
734,425,337,2
735,440,337,2
736,246,337,2
737,395,337,2
738,397,337,2
739,438,337,2
740,535,337,2
741,79,337,2
742,143,337,2
743,485,337,2
744,224,337,2
745,173,337,2
746,495,337,2
747,363,337,2
748,382,337,2
749,499,337,2
750,531,337,2
751,558,337,2
752,148,337,2
753,435,337,2
754,501,337,2
755,66,337,2
756,476,337,2
757,206,337,2
758,275,337,2
759,554,337,2
760,295,351,2
761,277,351,2
762,461,351,2
763,553,351,2
764,106,351,2
765,94,351,2
766,127,351,2
767,390,351,2
768,193,351,2
769,3,351,2
770,57,351,2
771,44,351,2
772,11,351,2
773,362,351,2
774,108,351,2
775,75,351,2
776,211,351,2
777,40,351,2
778,278,351,2
779,99,351,2
780,105,351,2
781,50,351,2
782,494,351,2
783,219,351,2
784,89,351,2
785,540,351,2
786,294,351,2
787,474,351,2
788,450,351,2
789,355,351,2
790,361,351,2
791,5,351,2
792,59,351,2
793,512,351,2
794,82,351,2
795,276,351,2
796,112,351,2
797,197,351,2
798,226,351,2
799,428,351,2
800,216,351,2
801,472,351,2
802,272,351,2
803,208,351,2
804,169,351,2
805,210,351,2
806,45,351,2
807,490,351,2
808,322,351,2
809,198,351,2
810,388,351,2
811,235,351,2
812,182,351,2
813,204,351,2
814,346,351,2
815,449,351,2
816,433,351,2
817,249,351,2
818,55,351,2
819,549,351,2
820,416,351,2
821,508,351,2
822,401,351,2
823,265,351,2
824,174,351,2
825,480,351,2
826,559,351,2
827,209,351,2
828,54,351,2
829,86,351,2
830,342,351,2
831,309,351,2
832,495,351,2
833,65,351,2
834,479,351,2
835,339,351,2
836,424,351,2
837,148,351,2
838,76,351,2
839,517,351,2
840,70,351,2
841,387,351,2
842,283,351,2
843,255,351,2
844,353,351,2
845,398,351,2
846,304,351,2
847,389,351,2
848,179,351,2
849,515,351,2
850,379,351,2
851,113,351,2
852,419,367,2
853,364,367,2
854,278,367,2
855,261,367,2
856,79,367,2
857,134,367,2
858,363,367,2
859,207,367,2
860,214,367,2
861,514,367,2
862,221,367,2
863,280,367,2
864,495,367,2
865,0,367,2
866,416,367,2
867,201,367,2
868,240,367,2
869,318,367,2
870,41,367,2
871,465,367,2
872,332,367,2
873,434,367,2
874,426,367,2
875,398,367,2
876,311,367,2
877,187,367,2
878,93,367,2
879,392,367,2
880,133,367,2
881,216,367,2
882,140,367,2
883,404,367,2
884,461,367,2
885,535,367,2
886,229,367,2
887,373,367,2
888,274,367,2
889,441,367,2
890,340,367,2
891,401,367,2
892,351,367,2
893,456,367,2
894,354,367,2
895,66,367,2
896,92,367,2
897,474,367,2
898,150,367,2
899,91,367,2
900,328,367,2
901,255,367,2
902,472,367,2
903,507,367,2
904,74,367,2
905,519,367,2
906,360,367,2
907,415,367,2
908,307,367,2
909,117,367,2
910,123,367,2
911,288,367,2
912,174,367,2
913,283,367,2
914,538,408,2
915,470,408,2
916,497,408,2
917,138,408,2
918,474,408,2
919,392,408,2
920,87,408,2
921,443,408,2
922,485,408,2
923,274,408,2
924,151,408,2
925,33,408,2
926,52,408,2
927,50,408,2
928,496,408,2
929,46,408,2
930,184,408,2
931,124,408,2
932,242,408,2
933,8,408,2
934,0,408,2
935,131,408,2
936,327,408,2
937,516,408,2
938,283,408,2
939,307,408,2
940,401,408,2
941,356,408,2
942,84,408,2
943,250,408,2
944,424,408,2
945,166,408,2
946,503,408,2
947,539,408,2
948,337,408,2
949,329,408,2
950,176,408,2
951,353,408,2
952,330,408,2
953,450,408,2
954,535,408,2
955,193,408,2
956,195,408,2
957,32,408,2
958,198,408,2
959,13,408,2
960,27,408,2
961,236,408,2
962,438,408,2
963,495,408,2
964,253,408,2
965,397,408,2
966,121,408,2
967,395,408,2
968,115,408,2
969,134,408,2
970,286,408,2
971,418,408,2
972,300,408,2
973,293,408,2
974,142,408,2
975,224,408,2
976,75,408,2
977,77,408,2
978,55,408,2
979,388,408,2
980,550,408,2
981,91,408,2
982,209,408,2
983,192,408,2
984,149,408,2
985,482,408,2
986,171,408,2
987,39,408,2
988,189,408,2
989,363,408,2
990,517,408,2
991,317,408,2
992,279,408,2
993,452,408,2
994,257,408,2
995,107,408,2
996,94,408,2
997,487,408,2
998,390,408,2
999,260,408,2
1000,101,408,2
1001,117,408,2
1002,498,408,2
1003,308,408,2
1004,513,408,2
1005,29,408,2
1006,362,408,2
1007,526,508,2
1008,210,508,2
1009,119,508,2
1010,147,508,2
1011,182,508,2
1012,376,508,2
1013,525,508,2
1014,135,508,2
1015,217,508,2
1016,219,508,2
1017,47,508,2
1018,408,508,2
1019,10,508,2
1020,293,508,2
