,TF,Target,Label
4755,300,852,0
4756,300,319,0
4757,300,521,0
4758,300,662,0
4759,300,1030,0
4760,300,515,0
4761,300,841,0
4762,300,536,0
4763,300,687,0
4764,300,1193,0
4765,300,786,0
4766,300,18,0
4767,300,438,0
4768,300,898,0
4769,300,787,0
4770,300,606,0
4771,300,757,0
4772,300,815,0
4773,300,992,0
4774,300,865,0
4775,300,244,0
4776,300,1097,0
4777,300,1124,0
4778,300,17,0
4779,300,509,0
4780,300,977,0
4781,300,747,0
4782,300,104,0
4783,300,707,0
4784,300,941,0
4785,300,621,0
4786,300,487,0
4787,300,158,0
4788,300,414,0
4789,300,405,0
4790,300,1185,0
4791,300,567,0
4792,300,483,0
4793,300,1049,0
4794,300,831,0
4795,300,80,0
4796,300,911,0
4797,300,577,0
4798,300,799,0
4799,300,769,0
4800,300,242,0
4801,300,987,0
4802,300,69,0
4803,300,442,0
4804,300,85,0
4805,300,722,0
4806,306,115,0
4807,306,735,0
4808,306,707,0
4809,306,112,0
4810,306,338,0
4811,306,839,0
4812,306,404,0
4813,306,543,0
4814,306,255,0
4815,306,853,0
4816,306,664,0
4817,306,380,0
4818,306,110,0
4819,306,1030,0
4820,306,477,0
4821,306,211,0
4822,306,103,0
4823,306,523,0
4824,306,510,0
4825,306,419,0
4826,306,431,0
4827,306,653,0
4828,306,593,0
4829,306,277,0
4830,306,694,0
4831,306,987,0
4832,306,289,0
4833,306,588,0
4834,306,984,0
4835,306,813,0
4836,306,1125,0
4837,306,574,0
4838,306,702,0
4839,306,597,0
4840,306,785,0
4841,306,1020,0
4842,306,1181,0
4843,306,1159,0
4844,306,82,0
4845,306,457,0
4846,306,1084,0
4847,306,546,0
4848,306,11,0
4849,306,1027,0
4850,306,148,0
4851,306,266,0
4852,306,286,0
4853,306,743,0
4854,306,695,0
4855,306,325,0
4856,306,736,0
4857,306,137,0
4858,306,180,0
4859,306,280,0
4860,306,531,0
4861,306,811,0
4862,306,291,0
4863,306,657,0
4864,306,256,0
4865,306,585,0
4866,306,1041,0
4867,306,436,0
4868,306,781,0
4869,306,1044,0
4870,306,689,0
4871,306,548,0
4872,306,424,0
4873,306,578,0
4874,306,410,0
4875,306,559,0
4876,306,1008,0
4877,306,992,0
4878,306,141,0
4879,306,313,0
4880,306,818,0
4881,306,129,0
4882,306,514,0
4883,306,483,0
4884,306,951,0
4885,306,905,0
4886,306,224,0
4887,306,97,0
4888,306,216,0
4889,306,330,0
4890,306,1143,0
4891,306,1150,0
4892,306,1163,0
4893,306,515,0
4894,306,697,0
4895,306,113,0
4896,306,988,0
4897,306,500,0
4898,306,592,0
4899,306,778,0
4900,306,79,0
4901,306,231,0
4902,306,966,0
4903,306,302,0
4904,306,974,0
4905,306,1083,0
4906,306,962,0
4907,306,179,0
4908,306,448,0
4909,306,1063,0
4910,306,139,0
4911,306,187,0
4912,306,41,0
4913,306,72,0
4914,306,934,0
4915,306,89,0
4916,306,222,0
4917,306,44,0
4918,306,104,0
4919,306,710,0
4920,306,796,0
4921,306,476,0
4922,306,715,0
4923,306,979,0
4924,306,33,0
4925,306,1086,0
4926,312,400,0
4927,312,773,0
4928,312,1035,0
4929,312,84,0
4930,312,721,0
4931,312,90,0
4932,312,1034,0
4933,312,498,0
4934,312,888,0
4935,312,723,0
4936,312,43,0
4937,312,1094,0
4938,312,804,0
4939,312,590,0
4940,312,641,0
4941,312,22,0
4942,312,252,0
4943,312,282,0
4944,312,224,0
4945,312,636,0
4946,312,716,0
4947,312,434,0
4948,312,135,0
4949,312,318,0
4950,312,738,0
4951,312,837,0
4952,312,536,0
4953,312,2,0
4954,312,832,0
4955,312,601,0
4956,312,1037,0
4957,312,631,0
4958,312,475,0
4959,312,683,0
4960,312,1194,0
4961,312,651,0
4962,312,352,0
4963,312,876,0
4964,312,1196,0
4965,312,1043,0
4966,312,842,0
4967,312,515,0
4968,312,963,0
4969,312,303,0
4970,312,273,0
4971,312,1055,0
4972,312,730,0
4973,312,987,0
4974,312,198,0
4975,312,821,0
4976,312,880,0
4977,312,339,0
4978,312,627,0
4979,312,941,0
4980,312,470,0
4981,312,495,0
4982,312,493,0
4983,312,1129,0
4984,312,344,0
4985,312,371,0
4986,312,942,0
4987,312,1164,0
4988,312,396,0
4989,312,561,0
4990,312,412,0
4991,312,704,0
4992,312,1026,0
4993,312,112,0
4994,312,340,0
4995,312,729,0
4996,312,1003,0
4997,312,487,0
4998,312,148,0
4999,312,1042,0
5000,312,1063,0
5001,312,924,0
5002,312,391,0
5003,312,372,0
5004,312,518,0
5005,312,1189,0
5006,312,1150,0
5007,312,192,0
5008,312,690,0
5009,312,797,0
5010,312,950,0
5011,312,867,0
5012,312,100,0
5013,312,1142,0
5014,312,343,0
5015,312,890,0
5016,312,676,0
5017,312,214,0
5018,312,284,0
5019,312,778,0
5020,312,478,0
5021,312,965,0
5022,312,939,0
5023,312,972,0
5024,312,831,0
5025,312,691,0
5026,312,1100,0
5027,312,985,0
5028,312,390,0
5029,312,167,0
5030,312,499,0
5031,312,345,0
5032,312,424,0
5033,312,1048,0
5034,312,1028,0
5035,312,728,0
5036,312,469,0
5037,312,129,0
5038,312,873,0
5039,312,1138,0
5040,312,45,0
5041,312,593,0
5042,312,677,0
5043,312,507,0
5044,312,271,0
5045,312,613,0
5046,324,10,0
5047,324,483,0
5048,324,263,0
5049,324,312,0
5050,324,118,0
5051,324,182,0
5052,324,7,0
5053,324,436,0
5054,324,343,0
5055,324,644,0
5056,324,340,0
5057,324,909,0
5058,324,582,0
5059,324,899,0
5060,324,726,0
5061,324,1071,0
5062,324,640,0
5063,324,1058,0
5064,324,400,0
5065,324,1189,0
5066,324,506,0
5067,324,672,0
5068,324,3,0
5069,324,976,0
5070,324,1047,0
5071,324,207,0
5072,324,187,0
5073,324,25,0
5074,324,491,0
5075,324,1185,0
5076,324,649,0
5077,324,280,0
5078,324,597,0
5079,324,43,0
5080,324,723,0
5081,324,129,0
5082,324,342,0
5083,324,335,0
5084,324,137,0
5085,324,600,0
5086,324,231,0
5087,324,852,0
5088,324,457,0
5089,324,888,0
5090,324,1014,0
5091,324,80,0
5092,324,470,0
5093,324,65,0
5094,324,512,0
5095,324,364,0
5096,324,365,0
5097,324,1027,0
5098,324,487,0
5099,324,966,0
5100,324,454,0
5101,324,1145,0
5102,324,79,0
5103,324,304,0
5104,324,638,0
5105,324,452,0
5106,324,371,0
5107,324,634,0
5108,324,1171,0
5109,324,1160,0
5110,324,731,0
5111,324,815,0
5112,324,69,0
5113,324,974,0
5114,324,1029,0
5115,324,690,0
5116,324,421,0
5117,324,168,0
5118,324,475,0
5119,324,1150,0
5120,324,716,0
5121,324,142,0
5122,324,1059,0
5123,324,964,0
5124,324,1195,0
5125,324,429,0
5126,324,579,0
5127,324,1032,0
5128,324,1117,0
5129,324,936,0
5130,324,355,0
5131,324,562,0
5132,324,482,0
5133,324,525,0
5134,324,527,0
5135,324,952,0
5136,324,179,0
5137,324,476,0
5138,324,540,0
5139,324,734,0
5140,324,530,0
5141,324,777,0
5142,324,28,0
5143,324,584,0
5144,324,279,0
5145,324,503,0
5146,324,745,0
5147,324,794,0
5148,324,1084,0
5149,324,348,0
5150,324,881,0
5151,324,451,0
5152,324,904,0
5153,324,321,0
5154,324,135,0
5155,324,208,0
5156,324,769,0
5157,324,255,0
5158,324,714,0
5159,324,778,0
5160,324,250,0
5161,324,325,0
5162,324,567,0
5163,324,384,0
5164,324,379,0
5165,324,796,0
5166,326,551,0
5167,326,93,0
5168,326,494,0
5169,326,145,0
5170,326,1080,0
5171,326,66,0
5172,326,217,0
5173,326,862,0
5174,326,1203,0
5175,326,803,0
5176,326,1122,0
5177,326,247,0
5178,326,362,0
5179,326,390,0
5180,326,1179,0
5181,326,800,0
5182,326,126,0
5183,326,1089,0
5184,326,960,0
5185,326,879,0
5186,326,988,0
5187,326,849,0
5188,326,1197,0
5189,326,1165,0
5190,326,70,0
5191,326,1144,0
5192,326,1039,0
5193,326,881,0
5194,326,396,0
5195,326,986,0
5196,326,59,0
5197,326,288,0
5198,326,374,0
5199,326,470,0
5200,326,1098,0
5201,326,1180,0
5202,326,950,0
5203,326,613,0
5204,326,887,0
5205,326,75,0
5206,326,789,0
5207,326,421,0
5208,326,106,0
5209,326,307,0
5210,326,1125,0
5211,326,1071,0
5212,326,924,0
5213,326,969,0
5214,326,169,0
5215,326,978,0
5216,326,437,0
5217,326,597,0
5218,326,1074,0
5219,326,1025,0
5220,326,482,0
5221,326,622,0
5222,326,612,0
5223,326,402,0
5224,326,329,0
5225,326,45,0
5226,326,1035,0
5227,326,172,0
5228,326,1123,0
5229,326,861,0
5230,326,428,0
5231,326,50,0
5232,326,637,0
5233,326,649,0
5234,326,628,0
5235,326,272,0
5236,326,975,0
5237,326,564,0
5238,326,827,0
5239,326,298,0
5240,326,956,0
5241,326,109,0
5242,326,979,0
5243,326,634,0
5244,326,25,0
5245,326,395,0
5246,326,160,0
5247,326,103,0
5248,326,586,0
5249,326,869,0
5250,326,662,0
5251,326,667,0
5252,326,186,0
5253,326,921,0
5254,326,948,0
5255,326,225,0
5256,326,1124,0
5257,326,447,0
5258,326,735,0
5259,326,378,0
5260,326,581,0
5261,326,1078,0
5262,326,694,0
5263,326,831,0
5264,326,811,0
5265,326,633,0
5266,326,340,0
5267,326,548,0
5268,326,791,0
5269,326,309,0
5270,326,434,0
5271,326,325,0
5272,326,999,0
5273,326,398,0
5274,326,1070,0
5275,326,88,0
5276,326,730,0
5277,326,984,0
5278,326,593,0
5279,326,293,0
5280,326,590,0
5281,326,137,0
5282,326,932,0
5283,326,774,0
5284,326,462,0
5285,326,985,0
5286,339,156,0
5287,339,295,0
5288,339,440,0
5289,339,280,0
5290,339,244,0
5291,339,355,0
5292,339,1101,0
5293,339,110,0
5294,339,1119,0
5295,339,126,0
5296,339,305,0
5297,339,1036,0
5298,339,1122,0
5299,339,830,0
5300,339,228,0
5301,339,1164,0
5302,339,911,0
5303,339,30,0
5304,339,53,0
5305,339,663,0
5306,339,311,0
5307,339,116,0
5308,339,1187,0
5309,339,480,0
5310,339,276,0
5311,339,195,0
5312,339,994,0
5313,339,1015,0
5314,339,354,0
5315,339,921,0
5316,339,969,0
5317,339,1155,0
5318,339,334,0
5319,339,119,0
5320,339,350,0
5321,339,290,0
5322,339,1099,0
5323,339,566,0
5324,339,638,0
5325,339,802,0
5326,339,550,0
5327,339,191,0
5328,339,259,0
5329,339,890,0
5330,339,506,0
5331,339,899,0
5332,339,727,0
5333,339,175,0
5334,339,573,0
5335,339,677,0
5336,339,850,0
5337,339,1046,0
5338,339,246,0
5339,339,325,0
5340,339,201,0
5341,339,128,0
5342,339,1049,0
5343,339,189,0
5344,339,196,0
5345,339,808,0
5346,339,333,0
5347,339,368,0
5348,339,1158,0
5349,339,44,0
5350,339,0,0
5351,339,326,0
5352,339,587,0
5353,339,248,0
5354,339,122,0
5355,339,705,0
5356,339,518,0
5357,339,688,0
5358,339,1047,0
5359,339,934,0
5360,339,241,0
5361,339,1168,0
5362,339,138,0
5363,339,86,0
5364,339,257,0
5365,339,314,0
5366,339,624,0
5367,339,693,0
5368,339,681,0
5369,339,1108,0
5370,339,8,0
5371,339,988,0
5372,339,144,0
5373,339,687,0
5374,339,886,0
5375,339,416,0
5376,339,634,0
5377,339,975,0
5378,339,318,0
5379,339,706,0
5380,339,963,0
5381,339,588,0
5382,339,52,0
5383,339,913,0
5384,339,555,0
5385,339,1197,0
5386,339,78,0
5387,339,105,0
5388,339,742,0
5389,339,896,0
5390,339,89,0
5391,339,748,0
5392,339,160,0
5393,339,971,0
5394,339,273,0
5395,339,149,0
5396,339,508,0
5397,339,377,0
5398,339,619,0
5399,339,733,0
5400,339,846,0
5401,339,900,0
5402,339,602,0
5403,339,446,0
5404,339,972,0
5405,343,514,0
5406,343,912,0
5407,343,402,0
5408,343,119,0
5409,343,1118,0
5410,343,122,0
5411,343,717,0
5412,343,909,0
5413,343,663,0
5414,343,725,0
5415,343,954,0
5416,343,393,0
5417,343,293,0
5418,343,632,0
5419,343,299,0
5420,343,128,0
5421,343,33,0
5422,343,1022,0
5423,343,973,0
5424,343,765,0
5425,343,570,0
5426,343,12,0
5427,343,705,0
5428,343,850,0
5429,343,586,0
5430,343,124,0
5431,343,133,0
5432,343,551,0
5433,343,28,0
5434,343,1162,0
5435,343,805,0
5436,343,986,0
5437,343,276,0
5438,343,537,0
5439,343,704,0
5440,343,508,0
5441,343,99,0
5442,343,392,0
5443,343,325,0
5444,343,983,0
5445,343,457,0
5446,343,344,0
5447,343,769,0
5448,343,916,0
5449,343,1049,0
5450,343,608,0
5451,343,477,0
5452,343,568,0
5453,343,651,0
5454,343,236,0
5455,343,7,0
5456,343,509,0
5457,343,50,0
5458,343,207,0
5459,343,400,0
5460,343,939,0
5461,343,446,0
5462,343,614,0
5463,343,297,0
5464,343,387,0
5465,343,959,0
5466,343,153,0
5467,343,492,0
5468,343,411,0
5469,343,708,0
5470,343,560,0
5471,343,626,0
5472,343,396,0
5473,343,714,0
5474,343,473,0
5475,343,320,0
5476,343,792,0
5477,343,1078,0
5478,343,1075,0
5479,343,993,0
5480,343,347,0
5481,343,35,0
5482,343,945,0
5483,343,150,0
5484,343,1121,0
5485,343,342,0
5486,343,535,0
5487,343,553,0
5488,343,889,0
5489,343,1100,0
5490,343,529,0
5491,343,801,0
5492,343,211,0
5493,343,1038,0
5494,343,1093,0
5495,343,596,0
5496,343,930,0
5497,343,564,0
5498,343,585,0
5499,343,266,0
5500,343,215,0
5501,343,693,0
5502,343,672,0
5503,343,914,0
5504,343,77,0
5505,343,267,0
5506,343,290,0
5507,343,942,0
5508,343,619,0
5509,343,1,0
5510,343,1185,0
5511,343,203,0
5512,343,646,0
5513,343,289,0
5514,343,20,0
5515,343,319,0
5516,343,287,0
5517,343,772,0
5518,343,546,0
5519,343,743,0
5520,343,300,0
5521,343,847,0
5522,343,1142,0
5523,343,567,0
5524,343,496,0
5525,354,318,0
5526,354,95,0
5527,354,1126,0
5528,354,782,0
5529,354,639,0
5530,354,488,0
5531,354,1022,0
5532,354,391,0
5533,354,544,0
5534,354,508,0
5535,354,480,0
5536,354,104,0
5537,354,812,0
5538,354,1052,0
5539,354,402,0
5540,354,109,0
5541,354,930,0
5542,354,900,0
5543,354,315,0
5544,354,563,0
5545,354,3,0
5546,354,52,0
5547,354,621,0
5548,354,118,0
5549,354,925,0
5550,354,732,0
5551,354,29,0
5552,354,553,0
5553,354,1075,0
5554,354,952,0
5555,354,874,0
5556,354,1010,0
5557,354,1134,0
5558,354,566,0
5559,354,875,0
5560,354,421,0
5561,354,824,0
5562,354,819,0
5563,354,245,0
5564,354,728,0
5565,354,877,0
5566,354,235,0
5567,354,829,0
5568,354,908,0
5569,354,302,0
5570,354,770,0
5571,354,297,0
5572,354,231,0
5573,354,279,0
5574,354,712,0
5575,354,534,0
5576,354,960,0
5577,354,59,0
5578,354,441,0
5579,354,340,0
5580,354,499,0
5581,354,1123,0
5582,354,1027,0
5583,354,734,0
5584,354,372,0
5585,354,1110,0
5586,354,1128,0
5587,354,93,0
5588,354,24,0
5589,354,1148,0
5590,354,451,0
5591,354,146,0
5592,354,341,0
5593,354,148,0
5594,354,805,0
5595,354,234,0
5596,354,105,0
5597,354,815,0
5598,354,1021,0
5599,354,26,0
5600,354,754,0
5601,354,1047,0
5602,354,1031,0
5603,354,202,0
5604,354,886,0
5605,354,1041,0
5606,354,72,0
5607,354,310,0
5608,354,676,0
5609,354,1018,0
5610,354,978,0
5611,354,285,0
5612,354,789,0
5613,354,689,0
5614,354,1122,0
5615,354,681,0
5616,354,513,0
5617,354,879,0
5618,354,968,0
5619,354,425,0
5620,354,38,0
5621,354,765,0
5622,354,942,0
5623,354,705,0
5624,354,610,0
5625,354,416,0
5626,354,1198,0
5627,354,166,0
5628,354,1114,0
5629,354,896,0
5630,354,667,0
5631,354,1175,0
5632,354,887,0
5633,354,574,0
5634,354,796,0
5635,354,175,0
5636,354,390,0
5637,354,920,0
5638,354,691,0
5639,354,747,0
5640,384,1145,0
5641,384,691,0
5642,384,398,0
5643,384,1080,0
5644,384,777,0
5645,384,710,0
5646,384,555,0
5647,384,606,0
5648,384,1199,0
5649,384,828,0
5650,384,22,0
5651,384,1134,0
5652,384,418,0
5653,384,156,0
5654,384,453,0
5655,384,450,0
5656,384,670,0
5657,384,1181,0
5658,384,610,0
5659,384,1126,0
5660,384,5,0
5661,384,203,0
5662,384,668,0
5663,384,27,0
5664,384,702,0
5665,384,481,0
5666,384,741,0
5667,384,754,0
5668,384,848,0
5669,384,731,0
5670,384,730,0
5671,384,820,0
5672,384,890,0
5673,384,871,0
5674,384,564,0
5675,384,609,0
5676,384,709,0
5677,384,90,0
5678,384,146,0
5679,384,585,0
5680,384,597,0
5681,384,1172,0
5682,384,52,0
5683,384,1021,0
5684,384,154,0
5685,384,408,0
5686,384,876,0
5687,384,323,0
5688,384,177,0
5689,384,343,0
5690,384,963,0
5691,384,58,0
5692,384,1064,0
5693,384,760,0
5694,384,479,0
5695,384,612,0
5696,384,496,0
5697,384,908,0
5698,384,948,0
5699,384,632,0
5700,384,28,0
5701,384,1075,0
5702,384,208,0
5703,384,16,0
5704,384,444,0
5705,384,506,0
5706,384,416,0
5707,384,149,0
5708,384,750,0
5709,384,314,0
5710,384,393,0
5711,384,1034,0
5712,384,134,0
5713,384,211,0
5714,384,971,0
5715,384,172,0
5716,384,785,0
5717,384,599,0
5718,384,1137,0
5719,384,763,0
5720,384,1,0
5721,384,485,0
5722,384,800,0
5723,384,1196,0
5724,384,1076,0
5725,384,939,0
5726,384,1103,0
5727,384,289,0
5728,384,801,0
5729,384,744,0
5730,384,1198,0
5731,384,215,0
5732,384,460,0
5733,384,122,0
5734,384,797,0
5735,384,1099,0
5736,384,528,0
5737,384,176,0
5738,384,133,0
5739,384,991,0
5740,384,521,0
5741,384,592,0
5742,384,913,0
5743,384,877,0
5744,384,723,0
5745,384,557,0
5746,384,783,0
5747,384,264,0
5748,384,854,0
5749,384,784,0
5750,384,603,0
5751,384,473,0
5752,386,1055,0
5753,386,576,0
5754,386,393,0
5755,386,168,0
5756,386,1008,0
5757,386,374,0
5758,386,490,0
5759,386,148,0
5760,386,655,0
5761,386,772,0
5762,386,514,0
5763,386,165,0
5764,386,244,0
5765,386,542,0
5766,386,1030,0
5767,386,1191,0
5768,386,902,0
5769,386,115,0
5770,386,380,0
5771,386,581,0
5772,386,1044,0
5773,386,1157,0
5774,386,23,0
5775,386,528,0
5776,386,28,0
5777,386,146,0
5778,386,965,0
5779,386,941,0
5780,386,231,0
5781,386,687,0
5782,386,319,0
5783,386,1051,0
5784,386,399,0
5785,386,995,0
5786,386,114,0
5787,386,563,0
5788,386,454,0
5789,386,1056,0
5790,386,940,0
5791,386,723,0
5792,386,1005,0
5793,386,792,0
5794,386,982,0
5795,386,750,0
5796,386,874,0
5797,386,272,0
5798,386,27,0
5799,386,469,0
5800,386,756,0
5801,386,303,0
5802,386,1101,0
5803,386,288,0
5804,386,200,0
5805,386,1136,0
5806,386,910,0
5807,386,1193,0
5808,386,218,0
5809,386,403,0
5810,386,142,0
5811,386,634,0
5812,386,17,0
5813,386,894,0
5814,386,728,0
5815,386,496,0
5816,386,710,0
5817,386,649,0
5818,386,845,0
5819,386,1059,0
5820,386,1013,0
5821,386,133,0
5822,386,433,0
5823,386,668,0
5824,386,1192,0
5825,386,450,0
5826,386,777,0
5827,386,1057,0
5828,386,162,0
5829,386,1180,0
5830,386,396,0
5831,386,605,0
5832,386,1182,0
5833,386,287,0
5834,386,954,0
5835,386,978,0
5836,386,1049,0
5837,386,660,0
5838,386,1134,0
5839,386,1132,0
5840,386,122,0
5841,386,184,0
5842,386,47,0
5843,386,394,0
5844,386,856,0
5845,386,108,0
5846,386,58,0
5847,386,56,0
5848,386,775,0
5849,386,198,0
5850,386,240,0
5851,386,483,0
5852,386,375,0
5853,386,354,0
5854,386,1129,0
5855,386,991,0
5856,386,213,0
5857,386,680,0
5858,386,75,0
5859,386,627,0
5860,386,1078,0
5861,386,358,0
5862,386,962,0
5863,386,432,0
5864,386,212,0
5865,386,44,0
5866,386,100,0
5867,386,76,0
5868,386,882,0
5869,386,461,0
5870,386,441,0
5871,386,1093,0
5872,390,132,0
5873,390,1186,0
5874,390,657,0
5875,390,1096,0
5876,390,845,0
5877,390,266,0
5878,390,129,0
5879,390,128,0
5880,390,322,0
5881,390,949,0
5882,390,54,0
5883,390,1082,0
5884,390,457,0
5885,390,46,0
5886,390,833,0
5887,390,158,0
5888,390,791,0
5889,390,519,0
5890,390,233,0
5891,390,1117,0
5892,390,665,0
5893,390,348,0
5894,390,1041,0
5895,390,885,0
5896,390,142,0
5897,390,313,0
5898,390,516,0
5899,390,648,0
5900,390,229,0
5901,390,760,0
5902,390,861,0
5903,390,651,0
5904,390,464,0
5905,390,579,0
5906,390,848,0
5907,390,11,0
5908,390,350,0
5909,390,835,0
5910,390,1026,0
5911,390,746,0
5912,390,452,0
5913,390,1139,0
5914,390,207,0
5915,390,662,0
5916,390,1034,0
5917,390,1197,0
5918,390,317,0
5919,390,1073,0
5920,390,553,0
5921,390,792,0
5922,390,379,0
5923,390,57,0
5924,390,958,0
5925,390,649,0
5926,390,510,0
5927,390,194,0
5928,390,725,0
5929,390,439,0
5930,390,469,0
5931,390,333,0
5932,390,908,0
5933,390,270,0
5934,390,466,0
5935,390,735,0
5936,390,13,0
5937,390,398,0
5938,390,255,0
5939,390,1025,0
5940,390,542,0
5941,390,780,0
5942,390,495,0
5943,390,485,0
5944,390,435,0
5945,390,564,0
5946,390,1137,0
5947,390,757,0
5948,390,338,0
5949,390,1179,0
5950,390,361,0
5951,390,18,0
5952,390,410,0
5953,390,627,0
5954,390,1131,0
5955,390,141,0
5956,390,1124,0
5957,390,955,0
5958,390,399,0
5959,390,789,0
5960,390,26,0
5961,390,1078,0
5962,390,587,0
5963,390,273,0
5964,390,1146,0
5965,390,232,0
5966,390,380,0
5967,390,849,0
5968,390,81,0
5969,390,473,0
5970,390,1183,0
5971,390,480,0
5972,390,535,0
5973,390,933,0
5974,390,1168,0
5975,390,472,0
5976,390,1060,0
5977,390,696,0
5978,390,131,0
5979,390,250,0
5980,390,1065,0
5981,390,642,0
5982,390,1128,0
5983,390,529,0
5984,390,732,0
5985,390,840,0
5986,390,208,0
5987,390,191,0
5988,390,1001,0
5989,390,355,0
5990,390,328,0
5991,390,611,0
5992,415,1198,0
5993,415,1046,0
5994,415,1182,0
5995,415,164,0
5996,415,388,0
5997,415,726,0
5998,415,832,0
5999,415,35,0
6000,415,822,0
6001,415,242,0
6002,415,557,0
6003,415,72,0
6004,415,547,0
6005,415,1073,0
6006,415,391,0
6007,415,928,0
6008,415,19,0
6009,415,607,0
6010,415,1201,0
6011,415,59,0
6012,415,991,0
6013,415,974,0
6014,415,833,0
6015,415,1089,0
6016,415,165,0
6017,415,526,0
6018,415,965,0
6019,415,950,0
6020,415,1107,0
6021,415,653,0
6022,415,1041,0
6023,415,1149,0
6024,415,552,0
6025,415,461,0
6026,415,655,0
6027,415,531,0
6028,415,1011,0
6029,415,187,0
6030,415,127,0
6031,415,514,0
6032,415,95,0
6033,415,533,0
6034,415,417,0
6035,415,1061,0
6036,415,229,0
6037,415,748,0
6038,415,427,0
6039,415,1091,0
6040,415,747,0
6041,415,619,0
6042,415,1103,0
6043,415,1092,0
6044,415,689,0
6045,415,553,0
6046,415,464,0
6047,415,985,0
6048,415,92,0
6049,415,643,0
6050,415,459,0
6051,415,853,0
6052,415,753,0
6053,415,441,0
6054,415,542,0
6055,415,389,0
6056,415,993,0
6057,415,1197,0
6058,415,1176,0
6059,415,872,0
6060,415,377,0
6061,415,235,0
6062,415,295,0
6063,415,997,0
6064,415,650,0
6065,415,36,0
6066,415,403,0
6067,415,437,0
6068,415,885,0
6069,415,1013,0
6070,415,236,0
6071,415,846,0
6072,415,706,0
6073,415,917,0
6074,415,855,0
6075,415,150,0
6076,415,286,0
6077,415,1002,0
6078,415,764,0
6079,415,1145,0
6080,415,40,0
6081,415,1203,0
6082,415,963,0
6083,415,1094,0
6084,415,1126,0
6085,415,257,0
6086,415,1139,0
6087,415,1024,0
6088,415,1000,0
6089,415,765,0
6090,415,410,0
6091,415,623,0
6092,415,1034,0
6093,415,936,0
6094,415,1173,0
6095,415,382,0
6096,415,631,0
6097,415,37,0
6098,415,910,0
6099,415,1114,0
6100,415,897,0
6101,415,189,0
6102,415,304,0
6103,415,331,0
6104,415,769,0
6105,415,711,0
6106,415,694,0
6107,415,312,0
6108,415,218,0
6109,415,44,0
6110,415,981,0
6111,419,1111,0
6112,419,235,0
6113,419,143,0
6114,419,661,0
6115,419,690,0
6116,419,919,0
6117,419,327,0
6118,419,1067,0
6119,419,607,0
6120,419,638,0
6121,419,178,0
6122,419,1164,0
6123,419,155,0
6124,419,412,0
6125,419,724,0
6126,419,1012,0
6127,419,342,0
6128,419,1182,0
6129,419,657,0
6130,419,35,0
6131,419,899,0
6132,419,900,0
6133,419,940,0
6134,419,1133,0
6135,419,451,0
6136,419,1001,0
6137,419,496,0
6138,419,706,0
6139,419,1069,0
6140,419,859,0
6141,419,980,0
6142,419,453,0
6143,419,678,0
6144,419,1094,0
6145,419,779,0
6146,419,881,0
6147,419,920,0
6148,419,123,0
6149,419,839,0
6150,419,597,0
6151,419,942,0
6152,419,1071,0
6153,419,987,0
6154,419,954,0
6155,419,1052,0
6156,419,871,0
6157,419,1127,0
6158,419,34,0
6159,419,1040,0
6160,419,163,0
6161,419,1172,0
6162,419,791,0
6163,419,1031,0
6164,419,33,0
6165,419,1054,0
6166,419,1097,0
6167,419,947,0
6168,419,283,0
6169,419,618,0
6170,419,542,0
6171,419,676,0
6172,419,201,0
6173,419,151,0
6174,419,616,0
6175,419,125,0
6176,419,183,0
6177,419,603,0
6178,419,664,0
6179,419,853,0
6180,419,737,0
6181,419,1157,0
6182,419,398,0
6183,419,1137,0
6184,419,487,0
6185,419,712,0
6186,419,111,0
6187,419,827,0
6188,419,68,0
6189,419,918,0
6190,419,1201,0
6191,419,477,0
6192,419,976,0
6193,419,329,0
6194,419,997,0
6195,419,498,0
6196,419,614,0
6197,419,261,0
6198,419,639,0
6199,419,668,0
6200,419,223,0
6201,419,476,0
6202,419,1101,0
6203,419,147,0
6204,419,891,0
6205,419,884,0
6206,419,965,0
6207,419,290,0
6208,419,164,0
6209,419,811,0
6210,419,272,0
6211,419,486,0
6212,419,505,0
6213,419,673,0
6214,419,1191,0
6215,419,785,0
6216,419,180,0
6217,419,1175,0
6218,419,587,0
6219,419,224,0
6220,419,605,0
6221,419,488,0
6222,419,268,0
6223,419,74,0
6224,419,1148,0
6225,419,171,0
6226,419,771,0
6227,419,1135,0
6228,419,1081,0
6229,419,1098,0
6230,419,141,0
6231,425,473,0
6232,425,995,0
6233,425,1020,0
6234,425,941,0
6235,425,786,0
6236,425,912,0
6237,425,932,0
6238,425,406,0
6239,425,110,0
6240,425,1057,0
6241,425,1131,0
6242,425,516,0
6243,425,16,0
6244,425,195,0
6245,425,336,0
6246,425,38,0
6247,425,598,0
6248,425,811,0
6249,425,283,0
6250,425,617,0
6251,425,892,0
6252,425,79,0
6253,425,1172,0
6254,425,467,0
6255,425,522,0
6256,425,812,0
6257,425,1152,0
6258,425,563,0
6259,425,1151,0
6260,425,648,0
6261,425,448,0
6262,425,90,0
6263,425,549,0
6264,425,540,0
6265,425,32,0
6266,425,768,0
6267,425,55,0
6268,425,47,0
6269,425,622,0
6270,425,247,0
6271,425,923,0
6272,425,354,0
6273,425,760,0
6274,425,1157,0
6275,425,35,0
6276,425,33,0
6277,425,308,0
6278,425,506,0
6279,425,801,0
6280,425,842,0
