,TF,Target,Label
4320,99,551,0
4321,99,1033,0
4322,99,61,0
4323,99,435,0
4324,99,538,0
4325,99,930,0
4326,99,426,0
4327,99,964,0
4328,99,92,0
4329,99,621,0
4330,99,1063,0
4331,99,191,0
4332,99,375,0
4333,99,326,0
4334,99,394,0
4335,100,835,0
4336,100,233,0
4337,100,173,0
4338,100,242,0
4339,100,735,0
4340,100,616,0
4341,100,458,0
4342,100,1065,0
4343,100,52,0
4344,100,205,0
4345,100,984,0
4346,100,29,0
4347,100,1150,0
4348,100,471,0
4349,100,266,0
4350,100,49,0
4351,100,279,0
4352,100,1040,0
4353,100,665,0
4354,100,41,0
4355,100,1180,0
4356,100,104,0
4357,100,882,0
4358,100,504,0
4359,100,274,0
4360,100,959,0
4361,100,394,0
4362,100,468,0
4363,100,790,0
4364,100,817,0
4365,100,13,0
4366,100,426,0
4367,100,402,0
4368,100,620,0
4369,100,851,0
4370,100,361,0
4371,100,501,0
4372,100,1143,0
4373,100,225,0
4374,100,771,0
4375,100,1188,0
4376,100,819,0
4377,100,503,0
4378,100,15,0
4379,100,902,0
4380,100,91,0
4381,100,775,0
4382,100,729,0
4383,100,1107,0
4384,100,710,0
4385,100,375,0
4386,100,1048,0
4387,100,934,0
4388,100,398,0
4389,100,33,0
4390,100,187,0
4391,100,301,0
4392,100,791,0
4393,100,877,0
4394,100,22,0
4395,100,703,0
4396,100,443,0
4397,100,690,0
4398,100,512,0
4399,100,774,0
4400,100,321,0
4401,100,982,0
4402,100,1154,0
4403,100,995,0
4404,100,334,0
4405,100,576,0
4406,100,593,0
4407,100,794,0
4408,100,977,0
4409,100,718,0
4410,100,1115,0
4411,100,39,0
4412,100,1050,0
4413,100,963,0
4414,100,475,0
4415,100,323,0
4416,100,416,0
4417,100,1017,0
4418,100,502,0
4419,100,1069,0
4420,100,841,0
4421,100,866,0
4422,100,133,0
4423,100,747,0
4424,100,681,0
4425,100,120,0
4426,100,480,0
4427,100,1134,0
4428,100,62,0
4429,100,539,0
4430,100,889,0
4431,100,772,0
4432,100,950,0
4433,100,679,0
4434,100,569,0
4435,100,1006,0
4436,100,1147,0
4437,100,859,0
4438,100,454,0
4439,100,1063,0
4440,100,429,0
4441,100,1163,0
4442,100,1171,0
4443,100,897,0
4444,100,1013,0
4445,100,207,0
4446,100,218,0
4447,100,208,0
4448,100,803,0
4449,100,513,0
4450,100,787,0
4451,100,971,0
4452,100,26,0
4453,100,844,0
4454,100,1117,0
4455,100,297,0
4456,100,585,0
4457,100,1202,0
4458,100,932,0
4459,100,946,0
4460,100,280,0
4461,100,1058,0
4462,100,61,0
4463,100,164,0
4464,100,713,0
4465,100,661,0
4466,100,373,0
4467,100,318,0
4468,100,1193,0
4469,100,1091,0
4470,100,305,0
4471,100,956,0
4472,100,27,0
4473,100,660,0
4474,100,431,0
4475,100,659,0
4476,100,360,0
4477,100,518,0
4478,100,985,0
4479,100,341,0
4480,100,9,0
4481,100,483,0
4482,100,126,0
4483,100,329,0
4484,100,906,0
4485,100,47,0
4486,100,1198,0
4487,100,709,0
4488,100,369,0
4489,100,493,0
4490,100,1071,0
4491,100,338,0
4492,100,377,0
4493,100,473,0
4494,100,180,0
4495,100,408,0
4496,100,1166,0
4497,100,580,0
4498,100,296,0
4499,100,221,0
4500,100,438,0
4501,100,116,0
4502,100,807,0
4503,100,1015,0
4504,100,269,0
4505,100,82,0
4506,100,379,0
4507,100,765,0
4508,100,386,0
4509,100,936,0
4510,100,1041,0
4511,100,716,0
4512,100,572,0
4513,100,64,0
4514,100,669,0
4515,100,873,0
4516,100,769,0
4517,100,788,0
4518,100,523,0
4519,100,967,0
4520,100,558,0
4521,100,708,0
4522,100,1046,0
4523,100,1028,0
4524,100,201,0
4525,100,824,0
4526,100,21,0
4527,100,1029,0
4528,100,80,0
4529,100,278,0
4530,100,337,0
4531,100,421,0
4532,100,204,0
4533,100,753,0
4534,100,271,0
4535,100,1148,0
4536,100,237,0
4537,100,1139,0
4538,100,587,0
4539,100,535,0
4540,100,981,0
4541,100,685,0
4542,100,343,0
4543,100,1010,0
4544,100,948,0
4545,100,291,0
4546,100,403,0
4547,100,1179,0
4548,100,302,0
4549,100,989,0
4550,100,701,0
4551,100,382,0
4552,100,54,0
4553,100,1078,0
4554,100,589,0
4555,100,469,0
4556,100,607,0
4557,100,811,0
4558,100,510,0
4559,100,114,0
4560,100,407,0
4561,100,551,0
4562,100,209,0
4563,100,562,0
4564,100,918,0
4565,100,1061,0
4566,100,722,0
4567,100,962,0
4568,100,222,0
4569,100,826,0
4570,100,1170,0
4571,100,780,0
4572,100,383,0
4573,100,482,0
4574,100,193,0
4575,100,766,0
4576,100,1067,0
4577,100,1126,0
4578,100,1038,0
4579,100,674,0
4580,100,117,0
4581,100,1089,0
4582,100,876,0
4583,100,217,0
4584,100,940,0
4585,100,1,0
4586,100,913,0
4587,100,933,0
4588,100,293,0
4589,100,508,0
4590,100,759,0
4591,100,241,0
4592,100,1121,0
4593,100,958,0
4594,100,604,0
4595,100,348,0
4596,100,565,0
4597,100,25,0
4598,100,1018,0
4599,100,952,0
4600,100,931,0
4601,100,1086,0
4602,100,789,0
4603,100,1000,0
4604,100,167,0
4605,100,712,0
4606,100,125,0
4607,100,418,0
4608,100,850,0
4609,100,546,0
4610,100,99,0
4611,104,396,0
4612,104,1130,0
4613,104,330,0
4614,104,875,0
4615,104,112,0
4616,104,683,0
4617,104,227,0
4618,104,359,0
4619,104,768,0
4620,104,957,0
4621,104,156,0
4622,104,33,0
4623,104,594,0
4624,104,821,0
4625,104,50,0
4626,104,304,0
4627,104,536,0
4628,104,1149,0
4629,104,851,0
4630,104,146,0
4631,104,1060,0
4632,104,1175,0
4633,104,119,0
4634,104,1193,0
4635,104,38,0
4636,104,445,0
4637,104,462,0
4638,104,946,0
4639,104,65,0
4640,104,574,0
4641,104,417,0
4642,104,392,0
4643,104,922,0
4644,104,924,0
4645,104,987,0
4646,104,314,0
4647,104,670,0
4648,104,233,0
4649,104,405,0
4650,104,746,0
4651,104,799,0
4652,104,284,0
4653,104,357,0
4654,104,57,0
4655,104,816,0
4656,104,369,0
4657,104,237,0
4658,104,1123,0
4659,104,547,0
4660,104,598,0
4661,104,625,0
4662,104,794,0
4663,104,540,0
4664,104,190,0
4665,104,928,0
4666,104,436,0
4667,104,1064,0
4668,104,1051,0
4669,104,107,0
4670,104,611,0
4671,104,534,0
4672,104,597,0
4673,104,120,0
4674,104,52,0
4675,104,336,0
4676,104,263,0
4677,104,1020,0
4678,104,287,0
4679,104,630,0
4680,104,714,0
4681,104,179,0
4682,104,76,0
4683,104,281,0
4684,104,562,0
4685,104,148,0
4686,104,488,0
4687,104,818,0
4688,104,132,0
4689,104,1122,0
4690,104,61,0
4691,104,709,0
4692,104,1081,0
4693,104,581,0
4694,104,916,0
4695,104,43,0
4696,104,442,0
4697,104,739,0
4698,104,129,0
4699,104,553,0
4700,104,866,0
4701,104,1103,0
4702,104,1000,0
4703,104,1038,0
4704,104,906,0
4705,104,640,0
4706,104,1023,0
4707,104,836,0
4708,104,96,0
4709,104,1066,0
4710,104,1146,0
4711,104,615,0
4712,104,1083,0
4713,104,735,0
4714,104,481,0
4715,104,993,0
4716,104,1110,0
4717,104,619,0
4718,104,751,0
4719,104,898,0
4720,104,1046,0
4721,104,639,0
4722,104,386,0
4723,104,1148,0
4724,104,900,0
4725,104,159,0
4726,104,1002,0
4727,104,506,0
4728,104,658,0
4729,104,607,0
4730,104,41,0
4731,104,1102,0
4732,104,154,0
4733,104,582,0
4734,104,147,0
4735,104,248,0
4736,104,1069,0
4737,104,277,0
4738,104,532,0
4739,104,1049,0
4740,104,834,0
4741,104,4,0
4742,104,451,0
4743,104,962,0
4744,104,926,0
4745,104,722,0
4746,104,197,0
4747,104,1077,0
4748,104,925,0
4749,104,493,0
4750,104,100,0
4751,104,609,0
4752,104,1178,0
4753,104,986,0
4754,104,184,0
4755,104,641,0
4756,104,323,0
4757,104,828,0
4758,104,1090,0
4759,104,309,0
4760,104,1194,0
4761,104,775,0
4762,104,1180,0
4763,104,944,0
4764,104,753,0
4765,104,1160,0
4766,104,773,0
4767,104,73,0
4768,104,346,0
4769,104,92,0
4770,104,1047,0
4771,104,838,0
4772,104,1052,0
4773,104,1161,0
4774,104,163,0
4775,104,1133,0
4776,104,444,0
4777,104,130,0
4778,104,60,0
4779,104,371,0
4780,104,705,0
4781,104,950,0
4782,104,649,0
4783,104,240,0
4784,104,724,0
4785,104,185,0
4786,104,932,0
4787,104,88,0
4788,104,177,0
4789,104,917,0
4790,104,500,0
4791,104,189,0
4792,104,275,0
4793,104,1129,0
4794,104,677,0
4795,104,1144,0
4796,104,1098,0
4797,104,54,0
4798,104,715,0
4799,104,175,0
4800,104,761,0
4801,104,752,0
4802,104,542,0
4803,104,563,0
4804,104,211,0
4805,104,967,0
4806,104,23,0
4807,104,1012,0
4808,104,228,0
4809,104,358,0
4810,104,701,0
4811,104,588,0
4812,104,624,0
4813,104,520,0
4814,104,1010,0
4815,104,556,0
4816,104,297,0
4817,104,544,0
4818,104,690,0
4819,104,162,0
4820,104,796,0
4821,104,847,0
4822,104,173,0
4823,104,342,0
4824,104,384,0
4825,104,471,0
4826,104,448,0
4827,104,578,0
4828,104,1029,0
4829,104,526,0
4830,104,1177,0
4831,104,486,0
4832,104,253,0
4833,104,923,0
4834,104,279,0
4835,104,472,0
4836,104,1088,0
4837,104,1057,0
4838,104,765,0
4839,104,465,0
4840,104,89,0
4841,104,666,0
4842,104,1117,0
4843,104,723,0
4844,104,499,0
4845,104,1190,0
4846,104,79,0
4847,104,567,0
4848,104,501,0
4849,104,510,0
4850,104,109,0
4851,104,482,0
4852,104,452,0
4853,104,566,0
4854,104,839,0
4855,104,903,0
4856,104,910,0
4857,104,864,0
4858,104,1115,0
4859,104,631,0
4860,104,68,0
4861,104,212,0
4862,104,431,0
4863,104,339,0
4864,104,26,0
4865,104,985,0
4866,104,108,0
4867,104,781,0
4868,104,196,0
4869,104,1195,0
4870,104,218,0
4871,104,859,0
4872,104,572,0
4873,104,31,0
4874,104,896,0
4875,104,21,0
4876,104,691,0
4877,104,1032,0
4878,104,1119,0
4879,104,890,0
4880,104,982,0
4881,104,745,0
4882,104,220,0
4883,104,80,0
4884,104,432,0
4885,104,36,0
4886,104,203,0
4887,104,1136,0
4888,112,309,0
4889,112,1011,0
4890,112,1066,0
4891,112,198,0
4892,112,499,0
4893,112,1150,0
4894,112,491,0
4895,112,890,0
4896,112,908,0
4897,112,938,0
4898,112,164,0
4899,112,1057,0
4900,112,599,0
4901,112,341,0
4902,112,913,0
4903,112,836,0
4904,112,144,0
4905,112,1006,0
4906,112,116,0
4907,112,225,0
4908,112,956,0
4909,112,523,0
4910,112,1178,0
4911,112,1063,0
4912,112,952,0
4913,112,751,0
4914,112,555,0
4915,112,268,0
4916,112,1016,0
4917,112,84,0
4918,112,359,0
4919,112,714,0
4920,112,336,0
4921,112,856,0
4922,112,410,0
4923,112,1114,0
4924,112,312,0
4925,112,82,0
4926,112,61,0
4927,112,475,0
4928,112,834,0
4929,112,553,0
4930,112,3,0
4931,112,507,0
4932,112,1174,0
4933,112,407,0
4934,112,598,0
4935,112,134,0
4936,112,45,0
4937,112,179,0
4938,112,935,0
4939,112,1104,0
4940,112,569,0
4941,112,290,0
4942,112,487,0
4943,112,370,0
4944,112,228,0
4945,112,587,0
4946,112,154,0
4947,112,73,0
4948,112,929,0
4949,112,513,0
4950,112,530,0
4951,112,217,0
4952,112,493,0
4953,112,681,0
4954,112,1169,0
4955,112,594,0
4956,112,224,0
4957,112,147,0
4958,112,29,0
4959,112,1004,0
4960,112,473,0
4961,112,182,0
4962,112,577,0
4963,112,352,0
4964,112,296,0
4965,112,280,0
4966,112,11,0
4967,112,596,0
4968,112,31,0
4969,112,169,0
4970,112,320,0
4971,112,634,0
4972,112,948,0
4973,112,810,0
4974,112,747,0
4975,112,265,0
4976,112,146,0
4977,112,910,0
4978,112,1110,0
4979,112,415,0
4980,112,561,0
4981,112,138,0
4982,112,26,0
4983,112,1119,0
4984,112,675,0
4985,112,325,0
4986,112,1058,0
4987,112,1072,0
4988,112,426,0
4989,112,203,0
4990,112,178,0
4991,112,48,0
4992,112,943,0
4993,112,46,0
4994,112,494,0
4995,112,90,0
4996,112,300,0
4997,112,683,0
4998,112,811,0
4999,112,963,0
5000,112,64,0
5001,112,498,0
5002,112,254,0
5003,112,646,0
5004,112,540,0
5005,112,208,0
5006,112,843,0
5007,112,995,0
5008,112,1053,0
5009,112,223,0
5010,112,357,0
5011,112,996,0
5012,112,953,0
5013,112,1059,0
5014,112,859,0
5015,112,348,0
5016,112,201,0
5017,112,130,0
5018,112,23,0
5019,112,1008,0
5020,112,1189,0
5021,112,636,0
5022,112,725,0
5023,112,408,0
5024,112,1099,0
5025,112,705,0
5026,112,603,0
5027,112,545,0
5028,112,770,0
5029,112,35,0
5030,112,232,0
5031,112,869,0
5032,112,470,0
5033,112,635,0
5034,112,837,0
5035,112,695,0
5036,112,537,0
5037,112,345,0
5038,112,763,0
5039,112,797,0
5040,112,511,0
5041,112,236,0
5042,112,612,0
5043,112,718,0
5044,112,766,0
5045,112,484,0
5046,112,854,0
5047,112,281,0
5048,112,159,0
5049,112,292,0
5050,112,768,0
5051,112,474,0
5052,112,1126,0
5053,112,132,0
5054,112,784,0
5055,112,332,0
5056,112,431,0
5057,112,1197,0
5058,112,171,0
5059,112,667,0
5060,112,949,0
5061,112,403,0
5062,112,96,0
5063,112,322,0
5064,112,758,0
5065,112,709,0
5066,112,220,0
5067,112,25,0
5068,112,1193,0
5069,112,256,0
5070,112,628,0
5071,112,756,0
5072,112,559,0
5073,112,442,0
5074,112,833,0
5075,112,126,0
5076,112,562,0
5077,112,557,0
5078,112,839,0
5079,112,1089,0
5080,112,947,0
5081,112,353,0
5082,112,738,0
5083,112,578,0
5084,112,349,0
5085,112,446,0
5086,112,166,0
5087,112,19,0
5088,112,41,0
5089,112,597,0
5090,112,934,0
5091,112,955,0
5092,112,703,0
5093,112,1000,0
5094,112,567,0
5095,112,131,0
5096,112,1184,0
5097,112,211,0
5098,112,263,0
5099,112,392,0
5100,112,861,0
5101,112,270,0
5102,112,846,0
5103,112,802,0
5104,112,652,0
5105,112,533,0
5106,112,611,0
5107,112,933,0
5108,112,361,0
5109,112,627,0
5110,112,497,0
5111,112,391,0
5112,112,605,0
5113,112,406,0
5114,112,49,0
5115,112,71,0
5116,112,94,0
5117,112,980,0
5118,112,961,0
5119,112,356,0
5120,112,600,0
5121,112,162,0
5122,112,1147,0
5123,112,849,0
5124,112,906,0
5125,112,882,0
5126,112,307,0
5127,112,105,0
5128,112,344,0
5129,112,155,0
5130,112,295,0
5131,112,881,0
5132,112,999,0
5133,112,70,0
5134,112,1108,0
5135,112,827,0
5136,112,909,0
5137,112,1043,0
5138,112,231,0
5139,112,227,0
5140,112,110,0
5141,112,894,0
5142,112,306,0
5143,112,782,0
5144,112,1070,0
5145,112,469,0
5146,112,582,0
5147,112,1044,0
5148,112,299,0
5149,112,477,0
5150,112,1085,0
5151,112,892,0
5152,112,1153,0
5153,112,1093,0
5154,112,547,0
5155,112,389,0
5156,112,244,0
5157,112,187,0
5158,112,792,0
5159,112,72,0
5160,112,1176,0
5161,112,1028,0
5162,112,962,0
5163,112,63,0
5164,130,60,0
5165,130,748,0
5166,130,1186,0
5167,130,35,0
5168,130,1110,0
5169,130,65,0
5170,130,476,0
5171,130,73,0
5172,130,101,0
5173,130,235,0
5174,130,1019,0
5175,130,569,0
5176,130,146,0
5177,130,426,0
5178,130,1023,0
5179,130,215,0
5180,130,948,0
5181,130,1174,0
5182,130,359,0
5183,130,1007,0
5184,130,963,0
5185,130,401,0
5186,130,691,0
5187,130,975,0
5188,130,314,0
5189,130,994,0
5190,130,803,0
5191,130,796,0
5192,130,733,0
5193,130,518,0
5194,130,302,0
5195,130,1102,0
5196,130,973,0
5197,130,1141,0
5198,130,1046,0
5199,130,1107,0
5200,130,582,0
5201,130,1013,0
5202,130,501,0
5203,130,620,0
5204,130,485,0
5205,130,772,0
5206,130,559,0
5207,130,572,0
5208,130,259,0
5209,130,96,0
5210,130,753,0
5211,130,684,0
5212,130,566,0
5213,130,459,0
5214,130,784,0
5215,130,720,0
5216,130,895,0
5217,130,539,0
5218,130,746,0
5219,130,931,0
5220,130,702,0
5221,130,789,0
5222,130,607,0
5223,130,922,0
5224,130,32,0
5225,130,624,0
5226,130,187,0
5227,130,710,0
5228,130,371,0
5229,130,1098,0
5230,130,542,0
5231,130,191,0
5232,130,648,0
5233,130,676,0
5234,130,1136,0
5235,130,500,0
5236,130,113,0
5237,130,473,0
5238,130,132,0
5239,130,456,0
5240,130,597,0
5241,130,560,0
5242,130,202,0
5243,130,13,0
5244,130,1099,0
5245,130,893,0
5246,130,56,0
5247,130,528,0
5248,130,253,0
5249,130,427,0
5250,130,47,0
5251,130,662,0
5252,130,57,0
5253,130,40,0
5254,130,205,0
5255,130,686,0
5256,130,656,0
5257,130,540,0
5258,130,305,0
5259,130,289,0
5260,130,346,0
5261,130,579,0
5262,130,561,0
5263,130,296,0
5264,130,818,0
5265,130,102,0
5266,130,892,0
5267,130,855,0
5268,130,49,0
5269,130,80,0
5270,130,979,0
5271,130,947,0
5272,130,1166,0
5273,130,1084,0
5274,130,30,0
5275,130,673,0
5276,130,696,0
5277,130,675,0
5278,130,1113,0
5279,130,964,0
5280,130,937,0
5281,130,281,0
5282,130,209,0
5283,130,365,0
5284,130,946,0
5285,130,882,0
5286,130,496,0
5287,130,626,0
5288,130,966,0
5289,130,654,0
5290,130,407,0
5291,130,100,0
5292,130,1042,0
5293,130,424,0
5294,130,1135,0
5295,130,10,0
5296,130,525,0
5297,130,286,0
5298,130,414,0
5299,130,230,0
5300,130,455,0
5301,130,26,0
5302,130,806,0
5303,130,394,0
5304,130,998,0
5305,130,1165,0
5306,130,1193,0
5307,130,392,0
5308,130,95,0
5309,130,537,0
5310,130,194,0
5311,130,849,0
5312,130,1060,0
5313,130,162,0
5314,130,1041,0
5315,130,1083,0
5316,130,189,0
5317,130,160,0
5318,130,1188,0
5319,130,619,0
5320,130,708,0
5321,130,909,0
5322,130,848,0
5323,130,935,0
5324,130,1082,0
5325,130,37,0
5326,130,742,0
5327,130,532,0
5328,130,164,0
5329,130,1143,0
5330,130,116,0
5331,130,760,0
5332,130,1142,0
5333,130,175,0
5334,130,894,0
5335,130,880,0
5336,130,653,0
5337,130,1059,0
5338,130,787,0
5339,130,1062,0
5340,130,965,0
5341,130,956,0
5342,130,268,0
5343,130,176,0
5344,130,149,0
5345,130,887,0
5346,130,82,0
5347,130,856,0
5348,130,802,0
5349,130,1036,0
5350,130,1104,0
5351,130,568,0
5352,130,1056,0
5353,130,655,0
5354,130,625,0
5355,130,363,0
5356,130,118,0
5357,130,292,0
5358,130,1057,0
5359,130,1123,0
5360,130,86,0
5361,130,632,0
5362,130,109,0
5363,130,441,0
5364,130,1063,0
5365,130,207,0
5366,130,817,0
5367,130,911,0
5368,130,307,0
5369,130,1017,0
5370,130,1053,0
5371,130,417,0
5372,130,1015,0
5373,130,434,0
5374,130,419,0
5375,130,216,0
5376,130,470,0
5377,130,804,0
5378,130,245,0
5379,130,929,0
5380,130,790,0
5381,130,400,0
5382,130,121,0
5383,130,1070,0
5384,130,860,0
5385,130,405,0
5386,130,843,0
5387,130,432,0
5388,130,261,0
5389,130,461,0
5390,130,991,0
5391,130,1021,0
5392,130,260,0
5393,130,858,0
5394,130,672,0
5395,130,234,0
5396,130,266,0
5397,130,996,0
5398,130,250,0
5399,130,1001,0
5400,130,338,0
5401,130,960,0
5402,130,836,0
5403,130,1147,0
5404,130,718,0
5405,130,633,0
5406,130,61,0
5407,130,782,0
5408,130,944,0
5409,130,402,0
5410,130,244,0
5411,130,173,0
5412,130,418,0
5413,130,294,0
5414,130,479,0
5415,130,700,0
5416,130,360,0
5417,130,306,0
5418,130,526,0
5419,130,492,0
5420,130,453,0
5421,130,792,0
5422,130,512,0
5423,130,409,0
5424,130,538,0
5425,130,1071,0
5426,130,661,0
5427,130,527,0
5428,130,144,0
5429,130,1011,0
5430,130,208,0
5431,130,115,0
5432,130,127,0
5433,130,1045,0
5434,130,1090,0
5435,130,515,0
5436,130,810,0
5437,130,1145,0
5438,130,1148,0
5439,130,1109,0
5440,150,69,0
5441,150,1169,0
5442,150,517,0
5443,150,275,0
5444,150,741,0
5445,150,302,0
5446,150,397,0
5447,150,144,0
5448,150,404,0
5449,150,858,0
5450,150,922,0
5451,150,125,0
5452,150,277,0
5453,150,1069,0
5454,150,267,0
5455,150,1090,0
5456,150,1040,0
5457,150,1058,0
5458,150,544,0
5459,150,618,0
5460,150,1056,0
5461,150,40,0
5462,150,869,0
5463,150,608,0
5464,150,573,0
5465,150,352,0
5466,150,888,0
5467,150,791,0
5468,150,34,0
5469,150,782,0
5470,150,346,0
5471,150,89,0
5472,150,800,0
5473,150,668,0
5474,150,70,0
5475,150,906,0
5476,150,298,0
5477,150,976,0
5478,150,323,0
5479,150,834,0
5480,150,434,0
5481,150,71,0
5482,150,1009,0
5483,150,1066,0
5484,150,942,0
5485,150,369,0
5486,150,155,0
5487,150,249,0
5488,150,10,0
5489,150,826,0
5490,150,227,0
5491,150,350,0
5492,150,215,0
5493,150,336,0
5494,150,399,0
5495,150,1047,0
5496,150,919,0
5497,150,46,0
5498,150,868,0
5499,150,87,0
5500,150,364,0
5501,150,151,0
5502,150,763,0
5503,150,655,0
5504,150,1145,0
5505,150,142,0
5506,150,219,0
5507,150,457,0
5508,150,133,0
5509,150,20,0
5510,150,292,0
5511,150,183,0
5512,150,1200,0
5513,150,73,0
5514,150,420,0
5515,150,1201,0
5516,150,110,0
5517,150,675,0
5518,150,1110,0
5519,150,283,0
5520,150,673,0
5521,150,226,0
5522,150,579,0
5523,150,1191,0
5524,150,702,0
5525,150,1019,0
5526,150,1165,0
5527,150,1116,0
5528,150,1041,0
5529,150,366,0
5530,150,611,0
5531,150,1001,0
5532,150,1186,0
5533,150,488,0
5534,150,835,0
5535,150,33,0
5536,150,96,0
5537,150,1095,0
5538,150,391,0
5539,150,968,0
5540,150,418,0
5541,150,632,0
5542,150,617,0
5543,150,614,0
5544,150,22,0
5545,150,762,0
5546,150,620,0
5547,150,500,0
5548,150,661,0
5549,150,557,0
5550,150,595,0
5551,150,1033,0
5552,150,38,0
5553,150,104,0
5554,150,971,0
5555,150,405,0
5556,150,44,0
5557,150,9,0
5558,150,1148,0
5559,150,637,0
5560,150,553,0
5561,150,692,0
5562,150,994,0
5563,150,225,0
5564,150,188,0
5565,150,261,0
5566,150,931,0
5567,150,729,0
5568,150,1075,0
5569,150,681,0
5570,150,1063,0
5571,150,807,0
5572,150,963,0
5573,150,970,0
5574,150,512,0
5575,150,593,0
5576,150,547,0
5577,150,578,0
5578,150,1105,0
5579,150,139,0
5580,150,13,0
5581,150,141,0
5582,150,2,0
5583,150,649,0
5584,150,1122,0
5585,150,312,0
5586,150,864,0
5587,150,381,0
5588,150,1168,0
5589,150,23,0
5590,150,525,0
5591,150,656,0
5592,150,882,0
5593,150,691,0
5594,150,342,0
5595,150,669,0
5596,150,653,0
5597,150,920,0
5598,150,1158,0
5599,150,494,0
5600,150,345,0
5601,150,101,0
5602,150,147,0
5603,150,911,0
5604,150,269,0
5605,150,947,0
5606,150,799,0
5607,150,1042,0
5608,150,310,0
5609,150,3,0
5610,150,815,0
5611,150,1124,0
5612,150,644,0
5613,150,120,0
5614,150,81,0
5615,150,889,0
5616,150,682,0
5617,150,152,0
5618,150,733,0
5619,150,804,0
5620,150,718,0
5621,150,953,0
5622,150,119,0
5623,150,814,0
5624,150,622,0
5625,150,172,0
5626,150,734,0
5627,150,114,0
5628,150,239,0
5629,150,651,0
5630,150,168,0
5631,150,568,0
5632,150,67,0
5633,150,505,0
5634,150,63,0
5635,150,466,0
5636,150,936,0
5637,150,660,0
5638,150,603,0
5639,150,375,0
5640,150,319,0
5641,150,359,0
5642,150,201,0
5643,150,253,0
5644,150,751,0
5645,150,157,0
5646,150,1034,0
5647,150,140,0
5648,150,979,0
5649,150,251,0
5650,150,796,0
5651,150,654,0
5652,150,787,0
5653,150,532,0
5654,150,1098,0
5655,150,629,0
5656,150,421,0
5657,150,419,0
5658,150,883,0
5659,150,123,0
5660,150,469,0
5661,150,1160,0
5662,150,1114,0
5663,150,1081,0
5664,150,48,0
5665,150,818,0
5666,150,0,0
5667,150,265,0
5668,150,416,0
5669,150,166,0
5670,150,1192,0
5671,150,830,0
5672,150,427,0
5673,150,355,0
5674,150,583,0
5675,150,780,0
5676,150,1091,0
5677,150,412,0
5678,150,533,0
5679,150,79,0
5680,150,15,0
5681,150,98,0
5682,150,1136,0
5683,150,233,0
5684,150,530,0
5685,150,604,0
5686,150,301,0
5687,150,847,0
5688,150,1143,0
5689,150,208,0
5690,150,933,0
5691,150,875,0
5692,150,1189,0
5693,150,601,0
5694,150,541,0
5695,150,7,0
5696,150,348,0
5697,150,1138,0
5698,150,897,0
5699,150,1170,0
5700,150,859,0
5701,150,1024,0
5702,150,825,0
5703,150,396,0
5704,150,431,0
5705,150,93,0
5706,150,238,0
5707,150,788,0
5708,150,598,0
5709,150,765,0
5710,150,838,0
5711,150,415,0
5712,150,197,0
5713,150,575,0
5714,150,1144,0
5715,151,1062,0
5716,151,130,0
5717,151,102,0
5718,151,191,0
5719,151,905,0
5720,151,1038,0
5721,151,506,0
5722,151,1095,0
5723,151,700,0
5724,151,710,0
5725,151,962,0
5726,151,505,0
5727,151,624,0
5728,151,868,0
5729,151,1053,0
5730,151,665,0
5731,151,345,0
5732,151,1104,0
5733,151,609,0
5734,151,566,0
5735,151,331,0
5736,151,826,0
5737,151,1035,0
5738,151,760,0
5739,151,199,0
5740,151,178,0
5741,151,79,0
5742,151,822,0
5743,151,474,0
5744,151,581,0
5745,151,1051,0
5746,151,68,0
5747,151,304,0
5748,151,600,0
5749,151,473,0
5750,151,106,0
5751,151,694,0
5752,151,127,0
5753,151,493,0
5754,151,1046,0
5755,151,1154,0
5756,151,258,0
5757,151,472,0
5758,151,55,0
5759,151,861,0
5760,151,880,0
5761,151,693,0
5762,151,800,0
5763,151,904,0
5764,151,380,0
5765,151,593,0
5766,151,634,0
5767,151,575,0
5768,151,1164,0
5769,151,30,0
5770,151,519,0
5771,151,1102,0
5772,151,186,0
5773,151,1025,0
5774,151,348,0
5775,151,292,0
5776,151,813,0
5777,151,103,0
5778,151,937,0
5779,151,320,0
5780,151,553,0
5781,151,949,0
5782,151,970,0
5783,151,367,0
5784,151,536,0
5785,151,790,0
5786,151,1086,0
5787,151,1039,0
5788,151,514,0
5789,151,751,0
5790,151,944,0
5791,151,72,0
5792,151,372,0
5793,151,405,0
5794,151,334,0
5795,151,359,0
5796,151,550,0
5797,151,941,0
5798,151,441,0
5799,151,36,0
5800,151,875,0
5801,151,1185,0
5802,151,607,0
5803,151,881,0
5804,151,12,0
5805,151,45,0
5806,151,313,0
5807,151,328,0
5808,151,815,0
5809,151,930,0
5810,151,476,0
5811,151,101,0
5812,151,1117,0
5813,151,1018,0
5814,151,1014,0
5815,151,1197,0
5816,151,781,0
5817,151,373,0
5818,151,253,0
5819,151,432,0
5820,151,1148,0
5821,151,632,0
5822,151,236,0
5823,151,538,0
5824,151,1030,0
5825,151,1147,0
5826,151,564,0
5827,151,2,0
5828,151,115,0
5829,151,585,0
5830,151,782,0
5831,151,1003,0
5832,151,836,0
5833,151,807,0
5834,151,721,0
5835,151,233,0
5836,151,293,0
5837,151,29,0
5838,151,294,0
5839,151,987,0
5840,151,107,0
5841,151,973,0
5842,151,135,0
5843,151,305,0
5844,151,390,0
