,TF,Target,Label
34762,326,81,0
34763,326,601,0
34764,326,239,0
34765,326,444,0
34766,326,944,0
34767,326,535,0
34768,326,627,0
34769,326,394,0
34770,326,1170,0
34771,326,907,0
34772,326,403,0
34773,326,952,0
34774,326,656,0
34775,326,1187,0
34776,326,44,0
34777,326,1020,0
34778,326,817,0
34779,326,1190,0
34780,326,965,0
34781,326,477,0
34782,326,315,0
34783,326,1146,0
34784,326,1096,0
34785,326,1200,0
34786,326,334,0
34787,326,825,0
34788,326,1172,0
34789,326,1183,0
34790,326,455,0
34791,326,1087,0
34792,326,949,0
34793,326,674,0
34794,326,663,0
34795,326,770,0
34796,326,925,0
34797,326,157,0
34798,326,903,0
34799,326,641,0
34800,326,901,0
34801,326,977,0
34802,326,579,0
34803,326,143,0
34804,326,516,0
34805,326,201,0
34806,326,987,0
34807,326,90,0
34808,326,425,0
34809,326,712,0
34810,326,1027,0
34811,326,138,0
34812,326,1198,0
34813,326,79,0
34814,326,1154,0
34815,326,518,0
34816,326,215,0
34817,326,489,0
34818,326,1114,0
34819,326,841,0
34820,326,183,0
34821,326,929,0
34822,326,266,0
34823,326,696,0
34824,326,230,0
34825,326,1121,0
34826,326,84,0
34827,326,764,0
34828,326,132,0
34829,326,43,0
34830,326,868,0
34831,326,300,0
34832,326,29,0
34833,326,1026,0
34834,326,324,0
34835,326,582,0
34836,326,619,0
34837,326,277,0
34838,326,943,0
34839,326,513,0
34840,326,1047,0
34841,326,98,0
34842,326,333,0
34843,326,1090,0
34844,326,585,0
34845,326,182,0
34846,326,1127,0
34847,326,450,0
34848,326,312,0
34849,326,1064,0
34850,326,222,0
34851,326,829,0
34852,326,232,0
34853,326,815,0
34854,326,166,0
34855,326,259,0
34856,326,308,0
34857,326,566,0
34858,326,289,0
34859,326,644,0
34860,326,345,0
34861,326,549,0
34862,326,1040,0
34863,326,1113,0
34864,326,1136,0
34865,326,693,0
34866,326,404,0
34867,326,953,0
34868,326,991,0
34869,326,218,0
34870,326,592,0
34871,326,330,0
34872,326,438,0
34873,326,234,0
34874,326,1133,0
34875,326,348,0
34876,326,1119,0
34877,326,864,0
34878,326,475,0
34879,326,1097,0
34880,326,816,0
34881,326,878,0
34882,326,607,0
34883,326,410,0
34884,326,279,0
34885,326,888,0
34886,326,467,0
34887,326,506,0
34888,326,486,0
34889,326,147,0
34890,326,42,0
34891,326,620,0
34892,326,733,0
34893,326,291,0
34894,326,1012,0
34895,326,392,0
34896,326,21,0
34897,326,920,0
34898,326,104,0
34899,326,890,0
34900,326,360,0
34901,326,1085,0
34902,326,407,0
34903,326,617,0
34904,326,1061,0
34905,326,446,0
34906,326,377,0
34907,326,173,0
34908,326,995,0
34909,326,58,0
34910,326,349,0
34911,326,917,0
34912,326,540,0
34913,326,1050,0
34914,326,931,0
34915,326,195,0
34916,326,777,0
34917,326,1109,0
34918,326,497,0
34919,326,490,0
34920,326,832,0
34921,326,624,0
34922,326,493,0
34923,326,62,0
34924,326,39,0
34925,326,525,0
34926,326,707,0
34927,326,603,0
34928,326,418,0
34929,326,219,0
34930,326,205,0
34931,326,458,0
34932,326,1017,0
34933,326,1153,0
34934,326,204,0
34935,326,1093,0
34936,326,146,0
34937,326,866,0
34938,326,675,0
34939,326,915,0
34940,326,292,0
34941,326,531,0
34942,326,772,0
34943,326,706,0
34944,326,664,0
34945,326,406,0
34946,326,859,0
34947,326,299,0
34948,326,304,0
34949,326,1177,0
34950,326,559,0
34951,326,1000,0
34952,326,856,0
34953,326,134,0
34954,326,809,0
34955,326,594,0
34956,326,273,0
34957,326,1141,0
34958,326,994,0
34959,326,716,0
34960,326,766,0
34961,326,1077,0
34962,326,256,0
34963,326,346,0
34964,326,940,0
34965,326,401,0
34966,326,843,0
34967,326,568,0
34968,326,30,0
34969,326,810,0
34970,326,358,0
34971,326,1046,0
34972,326,1160,0
34973,326,1148,0
34974,326,144,0
34975,326,1129,0
34976,326,441,0
34977,326,776,0
34978,326,781,0
34979,326,28,0
34980,326,520,0
34981,326,13,0
34982,326,668,0
34983,326,900,0
34984,326,420,0
34985,326,625,0
34986,326,179,0
34987,326,523,0
34988,326,1099,0
34989,326,242,0
34990,326,902,0
34991,326,842,0
34992,326,321,0
34993,326,609,0
34994,326,598,0
34995,326,728,0
34996,326,184,0
34997,326,11,0
34998,326,328,0
34999,326,989,0
35000,326,1081,0
35001,326,496,0
35002,326,430,0
35003,326,676,0
35004,326,1016,0
35005,326,76,0
35006,326,882,0
35007,326,68,0
35008,326,604,0
35009,326,828,0
35010,326,274,0
35011,326,257,0
35012,326,788,0
35013,326,970,0
35014,326,15,0
35015,326,107,0
35016,326,850,0
35017,326,731,0
35018,326,229,0
35019,326,755,0
35020,326,1062,0
35021,326,1022,0
35022,326,761,0
35023,326,363,0
35024,326,422,0
35025,326,922,0
35026,326,236,0
35027,326,1117,0
35028,326,591,0
35029,326,1073,0
35030,326,1034,0
35031,326,820,0
35032,326,323,0
35033,326,139,0
35034,326,484,0
35035,326,1195,0
35036,326,997,0
35037,326,476,0
35038,326,99,0
35039,326,834,0
35040,326,343,0
35041,326,192,0
35042,326,1182,0
35043,326,773,0
35044,326,352,0
35045,326,1106,0
35046,326,575,0
35047,326,1163,0
35048,326,1202,0
35049,326,560,0
35050,326,284,0
35051,326,442,0
35052,326,1130,0
35053,326,673,0
35054,326,926,0
35055,326,20,0
35056,326,452,0
35057,326,1014,0
35058,326,758,0
35059,326,756,0
35060,326,303,0
35061,326,836,0
35062,326,317,0
35063,326,1138,0
35064,326,301,0
35065,326,964,0
35066,326,1009,0
35067,326,337,0
35068,326,260,0
35069,326,1139,0
35070,326,478,0
35071,326,651,0
35072,326,638,0
35073,326,554,0
35074,326,67,0
35075,326,757,0
35076,326,686,0
35077,326,1193,0
35078,326,647,0
35079,326,1066,0
35080,326,928,0
35081,326,460,0
35082,326,368,0
35083,326,821,0
35084,326,751,0
35085,326,48,0
35086,326,253,0
35087,326,1038,0
35088,326,1131,0
35089,326,729,0
35090,326,1135,0
35091,326,812,0
35092,326,488,0
35093,326,982,0
35094,326,1060,0
35095,326,505,0
35096,326,596,0
35097,326,449,0
35098,326,468,0
35099,326,671,0
35100,326,794,0
35101,326,1033,0
35102,326,771,0
35103,326,567,0
35104,326,112,0
35105,326,1075,0
35106,326,344,0
35107,326,865,0
35108,326,556,0
35109,326,1023,0
35110,326,258,0
35111,326,311,0
35112,326,705,0
35113,326,216,0
35114,326,376,0
35115,326,1118,0
35116,326,397,0
35117,326,692,0
35118,326,306,0
35119,326,933,0
35120,326,614,0
35121,326,796,0
35122,326,480,0
35123,326,1095,0
35124,326,36,0
35125,326,935,0
35126,326,1199,0
35127,326,165,0
35128,326,464,0
35129,326,658,0
35130,326,697,0
35131,326,534,0
35132,326,295,0
35133,326,63,0
35134,326,296,0
35135,326,642,0
35136,326,435,0
35137,326,1112,0
35138,326,261,0
35139,326,4,0
35140,326,140,0
35141,326,643,0
35142,326,369,0
35143,326,1186,0
35144,326,336,0
35145,326,6,0
35146,326,580,0
35147,326,1184,0
35148,326,133,0
35149,326,1028,0
35150,326,163,0
35151,326,1191,0
35152,326,265,0
35153,326,38,0
35154,326,386,0
35155,326,101,0
35156,326,610,0
35157,326,130,0
35158,326,412,0
35159,326,802,0
35160,326,930,0
35161,326,408,0
35162,326,414,0
35163,326,1076,0
35164,326,807,0
35165,326,678,0
35166,326,972,0
35167,326,793,0
35168,326,115,0
35169,326,226,0
35170,326,600,0
35171,326,116,0
35172,326,738,0
35173,326,128,0
35174,326,14,0
35175,326,798,0
35176,326,570,0
35177,326,1092,0
35178,326,1156,0
35179,326,655,0
35180,326,1005,0
35181,326,502,0
35182,326,159,0
35183,326,167,0
35184,326,576,0
35185,326,660,0
35186,326,40,0
35187,326,571,0
35188,326,636,0
35189,326,962,0
35190,326,512,0
35191,326,80,0
35192,326,1004,0
35193,326,214,0
35194,326,885,0
35195,326,532,0
35196,326,818,0
35197,326,690,0
35198,326,1042,0
35199,326,1168,0
35200,326,487,0
35201,326,577,0
35202,326,1037,0
35203,326,700,0
35204,326,1155,0
35205,326,912,0
35206,326,896,0
35207,326,1018,0
35208,326,543,0
35209,326,1055,0
35210,326,822,0
35211,326,618,0
35212,326,584,0
35213,326,588,0
35214,326,322,0
35215,326,745,0
35216,326,411,0
35217,326,209,0
35218,326,640,0
35219,326,73,0
35220,326,1171,0
35221,326,92,0
35222,326,210,0
35223,326,100,0
35224,326,473,0
35225,326,1192,0
35226,326,826,0
35227,326,262,0
35228,326,171,0
35229,326,1044,0
35230,326,316,0
35231,326,387,0
35232,326,806,0
35233,326,383,0
35234,326,373,0
35235,326,120,0
35236,326,589,0
35237,326,78,0
35238,326,91,0
35239,326,124,0
35240,326,904,0
35241,326,702,0
35242,326,251,0
35243,326,906,0
35244,326,320,0
35245,326,33,0
35246,326,876,0
35247,326,521,0
35248,326,87,0
35249,326,648,0
35250,326,96,0
35251,326,85,0
35252,326,1036,0
35253,326,141,0
35254,326,175,0
35255,326,1174,0
35256,326,727,0
35257,326,837,0
35258,326,5,0
35259,326,1003,0
35260,326,895,0
35261,326,245,0
35262,326,951,0
35263,326,835,0
35264,326,150,0
35265,326,1054,0
35266,326,451,0
35267,326,854,0
35268,326,1067,0
35269,326,527,0
35270,326,557,0
35271,326,95,0
35272,326,509,0
35273,326,605,0
35274,326,1167,0
35275,326,123,0
35276,326,1145,0
35277,326,283,0
35278,326,572,0
35279,326,459,0
35280,326,433,0
35281,326,855,0
35282,326,149,0
35283,326,297,0
35284,326,561,0
35285,326,880,0
35286,326,153,0
35287,326,77,0
35288,326,302,0
35289,326,280,0
35290,326,695,0
35291,326,846,0
35292,326,704,0
35293,326,332,0
35294,326,954,0
35295,326,992,0
35296,326,498,0
35297,326,41,0
35298,326,1051,0
35299,326,616,0
35300,326,114,0
35301,326,886,0
35302,326,682,0
35303,326,526,0
35304,326,170,0
35305,326,178,0
35306,326,1015,0
35307,326,786,0
35308,326,375,0
35309,326,813,0
35310,326,1019,0
35311,326,268,0
35312,326,1181,0
35313,326,737,0
35314,326,1086,0
35315,326,1150,0
35316,326,621,0
35317,326,429,0
35318,326,976,0
35319,326,424,0
35320,326,148,0
35321,326,524,0
35322,326,448,0
35323,326,688,0
35324,326,327,0
35325,326,1001,0
35326,326,3,0
35327,326,853,0
35328,326,545,0
35329,326,264,0
35330,326,380,0
35331,326,623,0
35332,326,646,0
35333,326,905,0
35334,326,453,0
35335,326,653,0
35336,326,1006,0
35337,326,916,0
35338,326,542,0
35339,326,436,0
35340,326,775,0
35341,326,466,0
35342,326,2,0
35343,326,833,0
35344,326,335,0
35345,326,419,0
35346,326,517,0
35347,326,848,0
35348,326,1189,0
35349,326,701,0
35350,326,629,0
35351,326,275,0
35352,326,1088,0
35353,326,661,0
35354,326,959,0
35355,326,250,0
35356,326,248,0
35357,326,1176,0
35358,326,49,0
35359,326,156,0
35360,326,583,0
35361,326,659,0
35362,326,12,0
35363,326,844,0
35364,326,760,0
35365,326,164,0
35366,326,909,0
35367,326,254,0
35368,326,1134,0
35369,326,56,0
35370,326,243,0
35371,326,973,0
35372,326,910,0
35373,326,1100,0
35374,326,64,0
35375,326,118,0
35376,326,1049,0
35377,326,409,0
35378,326,356,0
35379,326,127,0
35380,326,1094,0
35381,326,199,0
35382,326,176,0
35383,326,681,0
35384,326,718,0
35385,326,492,0
35386,326,936,0
35387,326,740,0
35388,326,71,0
35389,326,611,0
35390,326,1185,0
35391,326,748,0
35392,326,871,0
35393,326,382,0
35394,326,339,0
35395,326,839,0
35396,326,372,0
35397,326,61,0
35398,326,536,0
35399,326,1159,0
35400,326,650,0
35401,326,1142,0
35402,326,783,0
35403,326,286,0
35404,326,83,0
35405,326,238,0
35406,326,908,0
35407,326,845,0
35408,326,1007,0
35409,326,725,0
35410,326,801,0
35411,326,830,0
35412,326,310,0
35413,326,154,0
35414,326,1043,0
35415,326,240,0
35416,326,200,0
35417,326,287,0
35418,326,635,0
35419,326,750,0
35420,326,347,0
35421,326,189,0
35422,326,981,0
35423,326,1104,0
35424,326,290,0
35425,326,683,0
35426,326,914,0
35427,326,808,0
35428,326,538,0
35429,326,947,0
35430,326,1103,0
35431,326,1120,0
35432,326,341,0
35433,326,479,0
35434,326,510,0
35435,326,151,0
35436,326,191,0
35437,326,1147,0
35438,326,680,0
35439,326,423,0
35440,326,971,0
35441,326,426,0
35442,326,765,0
35443,326,350,0
35444,326,1029,0
35445,326,937,0
35446,326,998,0
35447,326,246,0
35448,326,1143,0
35449,326,57,0
35450,326,958,0
35451,326,263,0
35452,326,367,0
35453,326,108,0
35454,339,1076,0
35455,339,755,0
35456,339,678,0
35457,339,442,0
35458,339,674,0
35459,339,827,0
35460,339,496,0
35461,339,9,0
35462,339,485,0
35463,339,328,0
35464,339,159,0
35465,339,991,0
35466,339,815,0
35467,339,1201,0
35468,339,448,0
35469,339,234,0
35470,339,28,0
35471,339,83,0
35472,339,1189,0
35473,339,275,0
35474,339,609,0
35475,339,169,0
35476,339,54,0
35477,339,738,0
35478,339,820,0
35479,339,941,0
35480,339,1175,0
35481,339,978,0
35482,339,834,0
35483,339,720,0
35484,339,359,0
35485,339,684,0
35486,339,371,0
35487,339,925,0
35488,339,394,0
35489,339,1024,0
35490,339,447,0
35491,339,102,0
35492,339,998,0
35493,339,6,0
35494,339,676,0
35495,339,1067,0
35496,339,860,0
35497,339,910,0
35498,339,1030,0
35499,339,1037,0
35500,339,463,0
35501,339,855,0
35502,339,1184,0
35503,339,356,0
35504,339,75,0
35505,339,69,0
35506,339,182,0
35507,339,604,0
35508,339,410,0
35509,339,958,0
35510,339,1198,0
35511,339,667,0
35512,339,538,0
35513,339,1098,0
35514,339,775,0
35515,339,266,0
35516,339,1131,0
35517,339,927,0
35518,339,375,0
35519,339,283,0
35520,339,1032,0
35521,339,499,0
35522,339,357,0
35523,339,282,0
35524,339,987,0
35525,339,598,0
35526,339,772,0
35527,339,87,0
35528,339,647,0
35529,339,407,0
35530,339,922,0
35531,339,72,0
35532,339,1081,0
35533,339,335,0
35534,339,1082,0
35535,339,866,0
35536,339,574,0
35537,339,1200,0
35538,339,745,0
35539,339,902,0
35540,339,1105,0
35541,339,186,0
35542,339,1085,0
35543,339,650,0
35544,339,269,0
35545,339,60,0
35546,339,784,0
35547,339,700,0
35548,339,636,0
35549,339,572,0
35550,339,1090,0
35551,339,301,0
35552,339,660,0
35553,339,672,0
35554,339,980,0
35555,339,542,0
35556,339,45,0
35557,339,790,0
35558,339,1045,0
35559,339,293,0
35560,339,123,0
35561,339,88,0
35562,339,646,0
35563,339,571,0
35564,339,459,0
35565,339,551,0
35566,339,341,0
35567,339,953,0
35568,339,908,0
35569,339,432,0
35570,339,81,0
35571,339,751,0
35572,339,810,0
35573,339,252,0
35574,339,226,0
35575,339,1139,0
35576,339,145,0
35577,339,716,0
35578,339,1117,0
35579,339,225,0
35580,339,435,0
35581,339,847,0
35582,339,993,0
35583,339,791,0
35584,339,732,0
35585,339,552,0
35586,339,909,0
35587,339,835,0
35588,339,389,0
35589,339,500,0
35590,339,590,0
35591,339,586,0
35592,339,951,0
35593,339,967,0
35594,339,190,0
35595,339,1040,0
35596,339,468,0
35597,339,762,0
35598,339,1182,0
35599,339,782,0
35600,339,1100,0
35601,339,599,0
35602,339,944,0
35603,339,618,0
35604,339,50,0
35605,339,1053,0
35606,339,29,0
35607,339,82,0
35608,339,76,0
35609,339,973,0
35610,339,1,0
35611,339,547,0
35612,339,1156,0
35613,339,68,0
35614,339,67,0
35615,339,38,0
35616,339,287,0
35617,339,695,0
35618,339,929,0
35619,339,1147,0
35620,339,183,0
35621,339,983,0
35622,339,1019,0
35623,339,42,0
35624,339,1135,0
35625,339,136,0
35626,339,211,0
35627,339,1062,0
35628,339,691,0
35629,339,478,0
35630,339,722,0
35631,339,1050,0
35632,339,933,0
35633,339,989,0
35634,339,270,0
35635,339,192,0
35636,339,1186,0
35637,339,1026,0
35638,339,1141,0
35639,339,633,0
35640,339,413,0
35641,339,1074,0
35642,339,513,0
35643,339,1060,0
35644,339,882,0
35645,339,817,0
35646,339,254,0
35647,339,1056,0
35648,339,1161,0
35649,339,641,0
35650,339,535,0
35651,339,1106,0
35652,339,553,0
35653,339,373,0
35654,339,79,0
35655,339,735,0
35656,339,170,0
35657,339,405,0
35658,339,90,0
35659,339,671,0
35660,339,140,0
35661,339,703,0
35662,339,965,0
35663,339,2,0
35664,339,709,0
35665,339,14,0
35666,339,425,0
35667,339,294,0
35668,339,1125,0
35669,339,686,0
35670,339,992,0
35671,339,942,0
35672,339,501,0
35673,339,514,0
35674,339,637,0
35675,339,783,0
35676,339,370,0
35677,339,210,0
35678,339,876,0
35679,339,631,0
35680,339,124,0
35681,339,163,0
35682,339,906,0
35683,339,58,0
35684,339,1091,0
35685,339,774,0
35686,339,788,0
35687,339,494,0
35688,339,490,0
35689,339,461,0
35690,339,451,0
35691,339,1162,0
35692,339,97,0
35693,339,888,0
35694,339,754,0
35695,339,412,0
35696,339,5,0
35697,339,1109,0
35698,339,1185,0
35699,339,251,0
35700,339,1092,0
35701,339,470,0
35702,339,1051,0
35703,339,1084,0
35704,339,821,0
35705,339,1004,0
35706,339,155,0
35707,339,741,0
35708,339,491,0
35709,339,986,0
35710,339,819,0
35711,339,901,0
35712,339,521,0
35713,339,384,0
35714,339,923,0
35715,339,130,0
35716,339,310,0
35717,339,799,0
35718,339,57,0
35719,339,984,0
35720,339,714,0
35721,339,381,0
35722,339,313,0
35723,339,887,0
35724,339,385,0
35725,339,864,0
35726,339,883,0
35727,339,1012,0
35728,339,576,0
35729,339,800,0
35730,339,1083,0
35731,339,916,0
35732,339,606,0
35733,339,961,0
35734,339,829,0
35735,339,1152,0
35736,339,530,0
35737,339,824,0
35738,339,1170,0
35739,339,98,0
35740,339,578,0
35741,339,205,0
35742,339,869,0
35743,339,217,0
35744,339,970,0
35745,339,1111,0
35746,339,433,0
35747,339,1149,0
35748,339,781,0
35749,339,861,0
35750,339,157,0
35751,339,725,0
35752,339,526,0
35753,339,548,0
35754,339,853,0
35755,339,285,0
35756,339,584,0
35757,339,964,0
35758,339,64,0
35759,339,364,0
35760,339,903,0
35761,339,1148,0
35762,339,238,0
35763,339,476,0
35764,339,214,0
35765,339,764,0
35766,339,104,0
35767,339,36,0
35768,339,729,0
35769,339,658,0
35770,339,1013,0
35771,339,1160,0
35772,339,549,0
35773,339,1094,0
35774,339,892,0
35775,339,1066,0
35776,339,65,0
35777,339,85,0
35778,339,874,0
35779,339,1159,0
35780,339,114,0
35781,339,558,0
35782,339,1014,0
35783,339,95,0
35784,339,679,0
35785,339,897,0
35786,339,457,0
35787,339,1196,0
35788,339,697,0
35789,339,977,0
35790,339,736,0
35791,339,492,0
35792,339,20,0
35793,339,1016,0
35794,339,434,0
35795,339,24,0
35796,339,361,0
35797,339,1102,0
35798,339,218,0
35799,339,595,0
35800,339,724,0
35801,339,523,0
35802,339,40,0
35803,339,337,0
35804,339,59,0
35805,339,854,0
35806,339,437,0
35807,339,640,0
35808,339,1086,0
35809,339,1107,0
35810,339,1167,0
35811,339,471,0
35812,339,852,0
35813,339,94,0
35814,339,209,0
35815,339,1005,0
35816,339,47,0
35817,339,1048,0
35818,339,1130,0
35819,339,37,0
35820,339,152,0
35821,339,343,0
35822,339,348,0
35823,339,260,0
35824,339,315,0
35825,339,950,0
35826,339,10,0
35827,339,261,0
35828,339,1114,0
35829,339,718,0
35830,339,395,0
35831,339,639,0
35832,339,216,0
35833,339,777,0
35834,339,917,0
35835,339,153,0
35836,339,352,0
35837,339,756,0
35838,339,1061,0
35839,339,178,0
35840,339,920,0
35841,339,353,0
35842,339,704,0
35843,339,685,0
35844,339,487,0
35845,339,580,0
35846,339,1072,0
35847,339,193,0
35848,339,198,0
35849,339,84,0
35850,339,812,0
35851,339,952,0
35852,339,1191,0
35853,339,833,0
35854,339,1124,0
35855,339,342,0
35856,339,426,0
35857,339,759,0
35858,339,390,0
35859,339,893,0
35860,339,884,0
35861,339,1154,0
35862,339,794,0
35863,339,656,0
35864,339,223,0
35865,339,379,0
35866,339,212,0
35867,339,857,0
35868,339,139,0
35869,339,546,0
35870,339,710,0
35871,339,302,0
35872,339,49,0
35873,339,404,0
35874,339,298,0
35875,339,108,0
35876,339,39,0
35877,339,1011,0
35878,339,158,0
35879,339,495,0
35880,339,1017,0
35881,339,332,0
35882,339,1143,0
35883,339,125,0
35884,339,292,0
35885,339,369,0
35886,339,832,0
35887,339,1140,0
35888,339,91,0
35889,339,1070,0
35890,339,103,0
35891,339,1118,0
35892,339,1127,0
35893,339,600,0
35894,339,750,0
35895,339,477,0
35896,339,711,0
35897,339,502,0
35898,339,842,0
35899,339,789,0
35900,339,752,0
35901,339,585,0
35902,339,351,0
35903,339,692,0
35904,339,731,0
35905,339,438,0
35906,339,840,0
35907,339,363,0
35908,339,300,0
35909,339,946,0
35910,339,1054,0
35911,339,70,0
35912,339,932,0
35913,339,768,0
35914,339,766,0
35915,339,31,0
35916,339,957,0
35917,339,938,0
35918,339,386,0
35919,339,329,0
35920,339,822,0
35921,339,13,0
35922,339,1133,0
35923,339,615,0
35924,339,255,0
35925,339,475,0
35926,339,417,0
35927,339,627,0
35928,339,289,0
35929,339,1163,0
35930,339,593,0
35931,339,780,0
35932,339,1095,0
35933,339,26,0
35934,339,560,0
35935,339,851,0
35936,339,863,0
35937,339,1007,0
35938,339,880,0
35939,339,597,0
35940,339,740,0
35941,339,562,0
35942,339,568,0
35943,339,427,0
35944,339,281,0
35945,339,798,0
35946,339,469,0
35947,339,55,0
35948,339,415,0
35949,339,767,0
35950,339,659,0
35951,339,111,0
35952,339,62,0
35953,339,503,0
35954,339,467,0
35955,339,34,0
35956,339,498,0
35957,339,1145,0
35958,339,803,0
35959,339,652,0
35960,339,1157,0
35961,339,409,0
35962,339,1120,0
35963,339,868,0
35964,339,146,0
35965,339,465,0
35966,339,135,0
35967,339,321,0
35968,339,134,0
35969,339,445,0
35970,339,1052,0
35971,339,976,0
35972,339,454,0
35973,339,1128,0
35974,339,264,0
35975,339,841,0
35976,339,1073,0
35977,339,1065,0
35978,339,773,0
35979,339,515,0
35980,339,258,0
35981,339,995,0
35982,339,1110,0
35983,339,299,0
35984,339,826,0
35985,339,865,0
35986,339,1199,0
35987,339,73,0
35988,339,749,0
35989,339,919,0
35990,339,1087,0
35991,339,308,0
35992,339,336,0
35993,339,559,0
35994,339,482,0
35995,339,203,0
35996,339,443,0
35997,339,220,0
35998,339,504,0
35999,339,296,0
36000,339,962,0
36001,339,734,0
36002,339,723,0
36003,339,1103,0
36004,339,1057,0
36005,339,230,0
36006,339,418,0
36007,339,907,0
36008,339,628,0
36009,339,497,0
36010,339,757,0
36011,339,655,0
36012,339,905,0
36013,339,960,0
36014,339,272,0
36015,339,561,0
36016,339,1064,0
36017,339,870,0
36018,339,61,0
36019,339,556,0
36020,339,1020,0
36021,339,525,0
36022,339,914,0
36023,339,207,0
36024,339,1001,0
36025,339,162,0
36026,339,450,0
36027,339,539,0
36028,339,63,0
36029,339,793,0
36030,339,166,0
36031,339,974,0
36032,339,575,0
36033,339,1121,0
36034,339,818,0
36035,339,534,0
36036,339,402,0
36037,339,338,0
36038,339,570,0
36039,339,1000,0
36040,339,940,0
36041,339,1025,0
36042,339,668,0
36043,339,1003,0
36044,339,673,0
36045,339,408,0
36046,339,845,0
36047,339,176,0
36048,339,112,0
36049,339,360,0
36050,339,420,0
36051,339,288,0
36052,339,107,0
36053,339,856,0
36054,339,32,0
36055,339,439,0
36056,339,411,0
36057,339,823,0
36058,339,520,0
36059,339,895,0
36060,339,1039,0
36061,339,509,0
36062,339,161,0
36063,339,199,0
36064,339,839,0
36065,339,330,0
36066,339,96,0
36067,339,533,0
36068,339,635,0
36069,339,171,0
36070,339,27,0
36071,339,825,0
36072,339,612,0
36073,339,554,0
36074,339,307,0
36075,339,1038,0
36076,339,1022,0
36077,339,372,0
36078,339,726,0
36079,339,878,0
36080,339,11,0
36081,339,524,0
36082,339,143,0
36083,339,1202,0
36084,339,1188,0
36085,339,1008,0
36086,339,22,0
36087,339,591,0
36088,339,323,0
36089,339,391,0
36090,339,367,0
36091,339,924,0
36092,339,12,0
36093,339,544,0
36094,339,231,0
36095,339,557,0
36096,339,484,0
36097,339,935,0
36098,339,739,0
36099,339,93,0
36100,339,358,0
36101,339,943,0
36102,339,430,0
36103,339,1190,0
36104,339,607,0
36105,339,1177,0
36106,339,1006,0
36107,339,71,0
36108,339,621,0
36109,339,474,0
36110,339,730,0
36111,339,648,0
36112,339,1096,0
36113,339,346,0
36114,339,197,0
36115,339,1031,0
36116,339,849,0
36117,339,765,0
36118,339,455,0
36119,339,643,0
36120,339,753,0
36121,339,915,0
36122,339,565,0
36123,339,349,0
36124,339,543,0
36125,339,147,0
36126,339,715,0
36127,339,324,0
36128,339,1123,0
36129,339,414,0
36130,339,996,0
36131,339,179,0
36132,339,174,0
36133,339,247,0
36134,339,271,0
36135,339,1113,0
36136,339,194,0
36137,339,1129,0
36138,339,848,0
36139,339,744,0
36140,339,657,0
36141,339,795,0
36142,339,763,0
36143,339,249,0
36144,339,365,0
36145,339,592,0
36146,339,1097,0
36147,339,148,0
36148,339,517,0
36149,339,309,0
36150,339,512,0
36151,339,66,0
36152,339,320,0
36153,339,121,0
36154,339,1034,0
36155,339,1181,0
36156,339,378,0
36157,339,115,0
36158,339,1115,0
36159,339,229,0
36160,339,142,0
36161,339,743,0
36162,339,380,0
36163,339,1116,0
36164,339,797,0
36165,339,188,0
36166,339,1063,0
36167,339,250,0
36168,339,274,0
36169,339,875,0
36170,339,516,0
36171,339,787,0
36172,339,630,0
36173,339,279,0
36174,339,1042,0
36175,339,1171,0
36176,339,662,0
36177,339,1018,0
36178,339,785,0
36179,339,589,0
36180,339,1194,0
36181,339,80,0
36182,339,881,0
36183,339,779,0
36184,339,713,0
36185,339,792,0
36186,339,567,0
36187,339,601,0
36188,339,278,0
36189,339,240,0
36190,339,954,0
36191,339,1179,0
36192,339,985,0
36193,339,653,0
36194,339,1055,0
36195,339,222,0
36196,339,510,0
36197,339,1028,0
36198,339,132,0
36199,339,376,0
36200,339,579,0
36201,339,936,0
36202,339,322,0
36203,339,1079,0
36204,339,1104,0
36205,339,1041,0
36206,339,877,0
36207,339,393,0
36208,339,959,0
36209,339,362,0
36210,339,265,0
36211,339,428,0
36212,339,945,0
36213,339,721,0
36214,339,644,0
36215,339,891,0
36216,339,1043,0
36217,339,268,0
36218,339,610,0
36219,339,401,0
36220,339,937,0
36221,339,1035,0
36222,339,1193,0
36223,339,344,0
36224,339,173,0
36225,339,303,0
36226,339,1178,0
36227,339,1075,0
36228,339,419,0
36229,339,431,0
36230,339,728,0
36231,339,1071,0
36232,339,625,0
36233,339,1078,0
36234,339,666,0
36235,339,581,0
36236,339,277,0
36237,339,645,0
36238,339,626,0
36239,339,316,0
36240,339,981,0
36241,339,737,0
36242,339,1068,0
36243,339,804,0
36244,339,511,0
36245,339,25,0
36246,339,202,0
36247,339,719,0
36248,339,48,0
36249,339,1021,0
36250,339,213,0
36251,339,836,0
36252,343,414,0
36253,343,458,0
36254,343,1117,0
36255,343,284,0
36256,343,960,0
36257,343,170,0
36258,343,901,0
36259,343,618,0
36260,343,1037,0
36261,343,706,0
36262,343,932,0
36263,343,1106,0
36264,343,315,0
36265,343,1179,0
36266,343,1165,0
36267,343,681,0
36268,343,221,0
36269,343,774,0
36270,343,978,0
36271,343,913,0
36272,343,755,0
36273,343,597,0
36274,343,146,0
36275,343,617,0
36276,343,630,0
36277,343,197,0
36278,343,1051,0
36279,343,504,0
36280,343,990,0
36281,343,110,0
36282,343,1097,0
36283,343,931,0
36284,343,852,0
