,TF,Target,Label
219879,1297,1300,0
219880,1297,888,0
219881,1297,385,0
219882,1297,465,0
219883,1297,92,0
219884,1297,66,0
219885,1297,135,0
219886,1297,107,0
219887,1297,499,0
219888,1297,1133,0
219889,1297,211,0
219890,1297,1189,0
219891,1297,122,0
219892,1297,456,0
219893,1297,991,0
219894,1297,302,0
219895,1297,1132,0
219896,1297,2,0
219897,1297,289,0
219898,1297,849,0
219899,1297,159,0
219900,1297,72,0
219901,1297,889,0
219902,1297,474,0
219903,1297,845,0
219904,1297,912,0
219905,1297,1096,0
219906,1297,1301,0
219907,1297,434,0
219908,1297,28,0
219909,1297,791,0
219910,1297,755,0
219911,1297,1105,0
219912,1297,1135,0
219913,1297,1237,0
219914,1297,1231,0
219915,1297,1137,0
219916,1297,1244,0
219917,1297,971,0
219918,1297,1274,0
219919,1297,625,0
219920,1297,1153,0
219921,1297,1102,0
219922,1297,390,0
219923,1297,727,0
219924,1297,399,0
219925,1297,197,0
219926,1297,1002,0
219927,1297,77,0
219928,1297,115,0
219929,1297,822,0
219930,1297,507,0
219931,1297,521,0
219932,1297,45,0
219933,1297,852,0
219934,1297,356,0
219935,1297,140,0
219936,1297,681,0
219937,1297,415,0
219938,1297,326,0
219939,1297,896,0
219940,1297,723,0
219941,1297,1280,0
219942,1297,1087,0
219943,1297,663,0
219944,1297,430,0
219945,1297,298,0
219946,1297,290,0
219947,1297,935,0
219948,1297,359,0
219949,1297,69,0
219950,1297,777,0
219951,1297,976,0
219952,1297,295,0
219953,1297,817,0
219954,1297,50,0
219955,1297,536,0
219956,1297,517,0
219957,1297,1184,0
219958,1297,52,0
219959,1297,350,0
219960,1297,818,0
219961,1297,632,0
219962,1297,966,0
219963,1297,587,0
219964,1297,925,0
219965,1297,228,0
219966,1297,1136,0
219967,1297,741,0
219968,1297,1289,0
219969,1297,274,0
219970,1297,142,0
219971,1297,178,0
219972,1297,1201,0
219973,1297,670,0
219974,1297,331,0
219975,1297,1121,0
219976,1297,583,0
219977,1297,798,0
219978,1297,987,0
219979,1297,1160,0
219980,1297,763,0
219981,1297,34,0
219982,1297,270,0
219983,1297,503,0
219984,1297,559,0
219985,1297,292,0
219986,1297,910,0
219987,1297,692,0
219988,1297,523,0
219989,1297,641,0
219990,1297,307,0
219991,1297,20,0
219992,1297,341,0
219993,1297,208,0
219994,1297,1306,0
219995,1297,1288,0
219996,1297,47,0
219997,1297,111,0
219998,1297,1204,0
219999,1297,629,0
220000,1297,420,0
220001,1297,1275,0
220002,1297,1063,0
220003,1297,253,0
220004,1297,1225,0
220005,1297,522,0
220006,1297,834,0
220007,1297,1097,0
220008,1297,325,0
220009,1297,1088,0
220010,1297,62,0
220011,1297,442,0
220012,1297,1217,0
220013,1297,71,0
220014,1297,97,0
220015,1297,921,0
220016,1297,220,0
220017,1297,588,0
220018,1297,435,0
220019,1297,1286,0
220020,1297,756,0
220021,1297,684,0
220022,1297,932,0
220023,1297,172,0
220024,1297,1202,0
220025,1297,800,0
220026,1297,566,0
220027,1297,284,0
220028,1297,1078,0
220029,1297,601,0
220030,1297,32,0
220031,1297,48,0
220032,1297,336,0
220033,1297,595,0
220034,1297,708,0
220035,1297,1197,0
220036,1297,1312,0
220037,1297,1036,0
220038,1297,931,0
220039,1297,757,0
220040,1297,89,0
220041,1297,861,0
220042,1297,369,0
220043,1297,225,0
220044,1297,199,0
220045,1297,586,0
220046,1297,938,0
220047,1297,123,0
220048,1297,98,0
220049,1297,1094,0
220050,1297,914,0
220051,1301,303,0
220052,1301,384,0
220053,1301,1103,0
220054,1301,874,0
220055,1301,867,0
220056,1301,695,0
220057,1301,28,0
220058,1301,372,0
220059,1301,505,0
220060,1301,305,0
220061,1301,1223,0
220062,1301,769,0
220063,1301,1060,0
220064,1301,942,0
220065,1301,1076,0
220066,1301,221,0
220067,1301,480,0
220068,1301,1066,0
220069,1301,93,0
220070,1301,1162,0
220071,1301,272,0
220072,1301,1289,0
220073,1301,596,0
220074,1301,39,0
220075,1301,1211,0
220076,1301,1,0
220077,1301,1245,0
220078,1301,910,0
220079,1301,1104,0
220080,1301,328,0
220081,1301,1239,0
220082,1301,838,0
220083,1301,580,0
220084,1301,163,0
220085,1301,1213,0
220086,1301,208,0
220087,1301,365,0
220088,1301,1295,0
220089,1301,601,0
220090,1301,193,0
220091,1301,82,0
220092,1301,835,0
220093,1301,922,0
220094,1301,928,0
220095,1301,130,0
220096,1301,207,0
220097,1301,608,0
220098,1301,364,0
220099,1301,734,0
220100,1301,55,0
220101,1301,1171,0
220102,1301,1028,0
220103,1301,1174,0
220104,1301,760,0
220105,1301,11,0
220106,1301,938,0
220107,1301,1227,0
220108,1301,65,0
220109,1301,301,0
220110,1301,1041,0
220111,1301,265,0
220112,1301,684,0
220113,1301,1128,0
220114,1301,357,0
220115,1301,119,0
220116,1301,713,0
220117,1301,90,0
220118,1301,613,0
220119,1301,595,0
220120,1301,856,0
220121,1301,259,0
220122,1301,1019,0
220123,1301,609,0
220124,1301,1037,0
220125,1301,341,0
220126,1301,1018,0
220127,1301,197,0
220128,1301,356,0
220129,1301,335,0
220130,1301,708,0
220131,1301,95,0
220132,1301,370,0
220133,1301,407,0
220134,1301,763,0
220135,1301,1284,0
220136,1301,1140,0
220137,1301,690,0
220138,1301,1178,0
220139,1301,61,0
220140,1301,64,0
220141,1301,1080,0
220142,1301,1105,0
220143,1301,1259,0
220144,1301,114,0
220145,1301,1157,0
220146,1301,714,0
220147,1301,1265,0
220148,1301,738,0
220149,1301,1248,0
220150,1301,142,0
220151,1301,873,0
220152,1301,984,0
220153,1301,1241,0
220154,1301,268,0
220155,1301,320,0
220156,1301,1147,0
220157,1301,448,0
220158,1301,871,0
220159,1301,443,0
220160,1301,956,0
220161,1301,213,0
220162,1301,642,0
220163,1301,491,0
220164,1301,974,0
220165,1301,572,0
220166,1301,803,0
220167,1301,704,0
220168,1301,1134,0
220169,1301,319,0
220170,1301,449,0
220171,1301,386,0
220172,1301,742,0
220173,1301,1225,0
220174,1301,583,0
220175,1301,1204,0
220176,1301,1016,0
220177,1301,747,0
220178,1301,34,0
220179,1301,785,0
220180,1301,1263,0
220181,1301,418,0
220182,1301,614,0
220183,1301,1281,0
220184,1301,790,0
220185,1301,1149,0
220186,1301,115,0
220187,1301,719,0
220188,1301,2,0
220189,1301,1098,0
220190,1301,430,0
220191,1301,1305,0
220192,1301,1216,0
220193,1301,481,0
220194,1301,238,0
220195,1301,721,0
220196,1301,777,0
220197,1301,1210,0
220198,1301,1081,0
220199,1301,180,0
220200,1301,355,0
220201,1301,431,0
220202,1301,1196,0
220203,1301,1137,0
220204,1301,216,0
220205,1301,612,0
220206,1301,1310,0
220207,1301,89,0
220208,1301,408,0
220209,1301,1275,0
220210,1301,1152,0
220211,1301,826,0
220212,1301,1026,0
220213,1301,454,0
220214,1301,686,0
220215,1301,944,0
220216,1301,857,0
220217,1301,1118,0
220218,1301,709,0
220219,1301,996,0
220220,1301,518,0
220221,1301,31,0
220222,1301,426,0
220223,1301,611,0
220224,1301,278,0
220225,1301,1313,0
220226,1301,442,0
220227,1301,1046,0
220228,1301,618,0
220229,1301,950,0
220230,1301,427,0
220231,1301,146,0
220232,1301,1253,0
220233,1301,309,0
220234,1301,1029,0
220235,1301,181,0
220236,1301,219,0
220237,1301,893,0
220238,1301,250,0
220239,1301,1308,0
220240,1301,573,0
220241,1301,1145,0
220242,1301,700,0
220243,1301,757,0
220244,1301,1050,0
220245,1301,988,0
220246,1301,980,0
220247,1301,450,0
220248,1301,322,0
220249,1301,920,0
220250,1301,819,0
220251,1301,1093,0
220252,1301,143,0
220253,1301,1273,0
220254,1301,178,0
220255,1301,968,0
220256,1301,548,0
220257,1301,1138,0
220258,1301,805,0
220259,1301,581,0
220260,1301,875,0
220261,1301,648,0
220262,1301,1269,0
220263,1301,429,0
220264,1301,117,0
220265,1301,787,0
220266,1301,1065,0
220267,1301,525,0
220268,1301,941,0
220269,1301,145,0
220270,1301,1141,0
220271,1301,851,0
220272,1301,1057,0
220273,1301,48,0
220274,1301,753,0
220275,1301,846,0
220276,1301,205,0
220277,1301,574,0
220278,1301,541,0
220279,1301,1090,0
220280,1301,845,0
220281,1301,19,0
220282,1301,1201,0
220283,1301,1009,0
220284,1301,1197,0
220285,1301,598,0
220286,1301,619,0
220287,1301,680,0
220288,1301,1187,0
220289,1301,501,0
220290,1301,781,0
220291,1301,379,0
220292,1301,823,0
220293,1301,808,0
220294,1301,689,0
220295,1301,901,0
220296,1301,939,0
220297,1301,282,0
220298,1301,214,0
220299,1301,161,0
220300,1301,995,0
220301,1301,970,0
220302,1301,772,0
220303,1301,1101,0
220304,1301,416,0
220305,1301,12,0
220306,1301,415,0
220307,1301,960,0
220308,1301,793,0
220309,1301,866,0
220310,1301,1075,0
220311,1301,1121,0
220312,1301,786,0
220313,1301,40,0
220314,1301,878,0
220315,1301,529,0
220316,1301,240,0
220317,1301,176,0
220318,1301,575,0
220319,1301,722,0
220320,1301,42,0
220321,1301,1043,0
220322,1301,641,0
220323,1301,565,0
220324,1301,1262,0
220325,1301,1013,0
220326,1301,474,0
220327,1301,98,0
220328,1301,444,0
220329,1301,843,0
220330,1301,33,0
220331,1301,153,0
220332,1301,852,0
220333,1301,276,0
220334,1301,45,0
220335,1301,586,0
220336,1301,1124,0
220337,1301,174,0
220338,1301,231,0
220339,1301,885,0
220340,1301,406,0
220341,1301,1115,0
220342,1301,329,0
220343,1301,1089,0
220344,1301,726,0
220345,1301,229,0
220346,1301,1190,0
220347,1301,85,0
220348,1301,776,0
220349,1301,530,0
220350,1301,985,0
220351,1301,1069,0
220352,1301,350,0
220353,1301,220,0
220354,1301,102,0
220355,1301,1148,0
220356,1301,1169,0
220357,1301,340,0
220358,1301,304,0
220359,1301,80,0
220360,1301,616,0
220361,1301,665,0
220362,1301,16,0
220363,1301,514,0
220364,1301,398,0
220365,1301,965,0
220366,1301,1117,0
220367,1301,620,0
220368,1301,1249,0
220369,1301,425,0
220370,1301,622,0
220371,1301,797,0
220372,1301,424,0
220373,1301,133,0
220374,1301,847,0
220375,1301,1031,0
220376,1301,863,0
220377,1301,362,0
220378,1301,206,0
220379,1301,254,0
220380,1301,751,0
220381,1301,307,0
220382,1301,654,0
220383,1301,455,0
220384,1301,731,0
220385,1301,479,0
220386,1301,644,0
220387,1301,203,0
220388,1301,66,0
220389,1301,108,0
220390,1301,457,0
220391,1301,966,0
220392,1301,531,0
220393,1301,986,0
220394,1301,439,0
220395,1301,632,0
220396,1301,560,0
220397,1301,723,0
220398,1301,635,0
220399,1301,300,0
220400,1301,678,0
220401,1301,382,0
220402,1301,978,0
220403,1301,516,0
220404,1301,317,0
220405,1301,1119,0
220406,1301,896,0
220407,1301,243,0
220408,1301,1061,0
220409,1301,475,0
220410,1301,523,0
220411,1301,235,0
220412,1301,672,0
220413,1301,924,0
220414,1301,75,0
220415,1301,1095,0
220416,1301,62,0
220417,1301,599,0
220418,1301,1114,0
220419,1301,517,0
220420,1301,1229,0
220421,1301,755,0
220422,1301,957,0
220423,1301,848,0
220424,1301,321,0
220425,1301,1063,0
220426,1301,132,0
220427,1301,1252,0
220428,1301,367,0
220429,1301,670,0
220430,1301,412,0
220431,1301,326,0
220432,1301,707,0
220433,1301,91,0
220434,1301,1130,0
220435,1301,215,0
220436,1301,299,0
220437,1301,549,0
220438,1301,933,0
220439,1301,904,0
220440,1301,129,0
220441,1301,124,0
220442,1301,588,0
220443,1301,840,0
220444,1301,882,0
220445,1301,471,0
220446,1301,458,0
220447,1301,880,0
220448,1301,500,0
220449,1301,100,0
220450,1301,1304,0
220451,1301,876,0
220452,1301,414,0
220453,1301,187,0
220454,1301,710,0
220455,1301,897,0
220456,1301,1079,0
220457,1301,410,0
220458,1301,182,0
220459,1301,1113,0
220460,1301,884,0
220461,1301,459,0
220462,1301,27,0
220463,1301,607,0
220464,1301,291,0
220465,1301,691,0
220466,1301,1042,0
220467,1301,17,0
220468,1301,668,0
220469,1301,160,0
220470,1301,316,0
220471,1301,1097,0
220472,1301,1088,0
220473,1301,453,0
220474,1301,183,0
220475,1301,1131,0
220476,1301,96,0
220477,1301,177,0
220478,1301,1070,0
220479,1301,973,0
220480,1301,999,0
220481,1301,577,0
220482,1301,637,0
220483,1301,392,0
220484,1301,860,0
220485,1301,887,0
220486,1301,385,0
220487,1301,559,0
220488,1301,930,0
220489,1301,762,0
220490,1301,104,0
220491,1301,1167,0
220492,1301,264,0
220493,1301,390,0
220494,1301,323,0
220495,1301,925,0
220496,1301,903,0
220497,1301,1202,0
220498,1301,783,0
220499,1301,1314,0
220500,1301,631,0
220501,1301,29,0
220502,1301,332,0
220503,1301,251,0
220504,1301,37,0
220505,1301,67,0
220506,1301,151,0
220507,1301,625,0
220508,1301,211,0
220509,1301,914,0
220510,1301,79,0
220511,1301,277,0
220512,1301,409,0
220513,1301,916,0
220514,1301,744,0
220515,1301,167,0
220516,1301,1181,0
220517,1301,44,0
220518,1301,438,0
220519,1301,136,0
220520,1301,106,0
220521,1301,1071,0
220522,1301,92,0
220523,1301,603,0
220524,1301,116,0
220525,1301,895,0
220526,1301,519,0
220527,1301,1027,0
220528,1301,774,0
220529,1301,909,0
220530,1301,1077,0
220531,1301,784,0
220532,1301,827,0
220533,1301,526,0
220534,1301,441,0
220535,1301,21,0
220536,1301,476,0
220537,1301,1136,0
220538,1301,812,0
220539,1301,8,0
220540,1301,1292,0
220541,1301,558,0
220542,1301,281,0
220543,1301,850,0
220544,1301,402,0
220545,1301,1100,0
220546,1301,1219,0
220547,1301,794,0
220548,1301,864,0
220549,1301,232,0
220550,1301,770,0
220551,1301,1135,0
220552,1301,1206,0
220553,1301,566,0
220554,1301,522,0
220555,1301,1312,0
220556,1301,1010,0
220557,1301,813,0
220558,1301,929,0
220559,1301,1282,0
220560,1301,363,0
220561,1301,504,0
220562,1301,511,0
220563,1301,844,0
220564,1301,705,0
220565,1301,53,0
220566,1301,647,0
220567,1301,766,0
220568,1301,982,0
220569,1301,749,0
220570,1301,198,0
220571,1301,210,0
220572,1301,676,0
220573,1301,373,0
220574,1301,1099,0
220575,1301,152,0
220576,1301,227,0
220577,1301,107,0
220578,1301,900,0
220579,1301,368,0
220580,1301,297,0
220581,1301,817,0
220582,1301,553,0
220583,1301,861,0
220584,1301,255,0
220585,1301,1235,0
220586,1301,872,0
220587,1301,400,0
220588,1301,737,0
220589,1301,554,0
220590,1301,287,0
220591,1301,353,0
220592,1301,1015,0
220593,1301,334,0
220594,1301,285,0
220595,1301,169,0
220596,1301,86,0
220597,1301,759,0
220598,1301,118,0
220599,1301,796,0
220600,1301,888,0
220601,1301,674,0
220602,1301,324,0
220603,1301,791,0
220604,1301,735,0
220605,1301,314,0
220606,1301,906,0
220607,1301,464,0
220608,1301,524,0
220609,1301,853,0
220610,1301,162,0
220611,1301,521,0
220612,1301,4,0
220613,1301,94,0
220614,1301,60,0
220615,1301,1160,0
220616,1301,833,0
220617,1301,1126,0
220618,1301,59,0
220619,1301,1200,0
220620,1301,1073,0
220621,1301,1112,0
220622,1301,959,0
220623,1301,926,0
220624,1301,225,0
220625,1301,932,0
220626,1301,1040,0
220627,1301,563,0
220628,1301,467,0
220629,1301,1191,0
220630,1301,908,0
220631,1301,1034,0
220632,1301,816,0
220633,1301,248,0
220634,1301,338,0
220635,1301,1045,0
220636,1301,166,0
220637,1301,605,0
220638,1301,646,0
220639,1301,70,0
220640,1301,801,0
220641,1301,6,0
220642,1301,1279,0
220643,1301,809,0
220644,1301,1120,0
220645,1301,534,0
220646,1301,915,0
220647,1301,1180,0
220648,1301,969,0
220649,1301,1232,0
220650,1301,1143,0
220651,1301,811,0
220652,1301,1142,0
220653,1301,1085,0
220654,1301,1175,0
220655,1301,1255,0
220656,1301,394,0
220657,1301,964,0
220658,1301,343,0
220659,1301,1260,0
220660,1301,802,0
220661,1301,361,0
220662,1301,832,0
220663,1301,1048,0
220664,1301,466,0
220665,1301,331,0
220666,1301,779,0
220667,1301,1220,0
220668,1301,120,0
220669,1301,1184,0
220670,1301,258,0
220671,1301,679,0
220672,1301,993,0
220673,1301,419,0
220674,1301,597,0
220675,1301,253,0
220676,1301,540,0
220677,1301,1261,0
220678,1301,482,0
220679,1301,49,0
220680,1301,188,0
220681,1301,1195,0
220682,1301,911,0
220683,1301,740,0
220684,1301,782,0
220685,1301,493,0
220686,1301,756,0
220687,1301,615,0
220688,1301,699,0
220689,1301,311,0
220690,1301,694,0
220691,1301,447,0
220692,1301,1209,0
220693,1301,451,0
220694,1301,585,0
220695,1301,492,0
220696,1301,371,0
220697,1301,110,0
220698,1301,810,0
220699,1301,1051,0
220700,1301,1094,0
220701,1301,112,0
220702,1301,1024,0
220703,1301,905,0
220704,1301,923,0
220705,1301,111,0
220706,1301,692,0
220707,1301,569,0
220708,1301,1183,0
220709,1301,732,0
220710,1301,269,0
220711,1301,725,0
220712,1301,593,0
220713,1301,1108,0
220714,1301,495,0
220715,1301,657,0
220716,1301,658,0
220717,1301,506,0
220718,1301,43,0
220719,1301,1290,0
220720,1301,87,0
220721,1301,313,0
220722,1301,1291,0
220723,1301,32,0
220724,1301,564,0
220725,1301,536,0
220726,1301,81,0
220727,1301,940,0
220728,1301,643,0
220729,1301,13,0
220730,1301,237,0
220731,1301,137,0
220732,1301,1017,0
220733,1301,547,0
220734,1301,477,0
220735,1301,497,0
220736,1301,836,0
220737,1301,927,0
220738,1301,289,0
220739,1301,354,0
220740,1301,478,0
220741,1301,56,0
220742,1301,377,0
220743,1301,1186,0
220744,1301,1272,0
220745,1301,196,0
220746,1301,661,0
220747,1301,195,0
220748,1301,1146,0
220749,1301,1278,0
220750,1301,682,0
220751,1301,76,0
220752,1301,998,0
220753,1301,97,0
220754,1301,634,0
220755,1301,1096,0
220756,1301,24,0
220757,1301,830,0
220758,1301,358,0
220759,1301,675,0
220760,1301,496,0
220761,1301,1176,0
220762,1301,135,0
220763,1301,1286,0
220764,1301,681,0
220765,1301,399,0
220766,1301,194,0
220767,1301,109,0
220768,1301,640,0
220769,1301,1068,0
220770,1301,315,0
220771,1301,422,0
220772,1301,741,0
220773,1301,346,0
220774,1301,7,0
220775,1301,683,0
220776,1301,9,0
220777,1301,172,0
220778,1301,1257,0
220779,1301,934,0
220780,1301,1277,0
220781,1301,461,0
220782,1301,63,0
220783,1301,902,0
220784,1301,771,0
220785,1301,352,0
220786,1301,1285,0
220787,1301,1049,0
220788,1301,571,0
220789,1301,432,0
220790,1301,435,0
220791,1301,515,0
220792,1301,677,0
220793,1301,83,0
220794,1301,1074,0
220795,1301,1189,0
220796,1301,1299,0
220797,1301,669,0
220798,1301,788,0
220799,1301,1082,0
220800,1301,688,0
220801,1301,828,0
220802,1301,629,0
220803,1301,1234,0
220804,1301,344,0
220805,1301,1092,0
220806,1301,1293,0
220807,1301,273,0
220808,1301,527,0
220809,1301,50,0
220810,1301,997,0
220811,1301,1246,0
220812,1301,1156,0
220813,1301,510,0
220814,1301,233,0
220815,1301,773,0
220816,1301,948,0
220817,1301,1194,0
220818,1301,594,0
220819,1301,859,0
220820,1301,1294,0
220821,1301,780,0
220822,1301,917,0
220823,1301,590,0
220824,1301,1021,0
220825,1301,446,0
220826,1301,1307,0
220827,1301,1221,0
220828,1301,186,0
220829,1301,955,0
220830,1301,405,0
220831,1301,336,0
220832,1301,1298,0
220833,1301,889,0
220834,1301,1222,0
220835,1301,745,0
220836,1301,421,0
220837,1301,1264,0
220838,1301,190,0
220839,1301,387,0
220840,1301,800,0
220841,1301,279,0
220842,1301,260,0
220843,1301,728,0
220844,1301,913,0
220845,1301,469,0
220846,1301,767,0
220847,1301,1107,0
220848,1301,717,0
220849,1301,69,0
220850,1301,764,0
220851,1301,1224,0
220852,1301,99,0
220853,1301,579,0
220854,1301,587,0
220855,1301,886,0
220856,1301,247,0
220857,1301,295,0
220858,1301,14,0
220859,1301,271,0
220860,1301,1000,0
220861,1301,520,0
220862,1301,1179,0
220863,1301,743,0
220864,1301,150,0
220865,1301,798,0
220866,1301,302,0
220867,1301,298,0
220868,1301,325,0
220869,1301,144,0
220870,1301,1274,0
220871,1301,1231,0
220872,1301,1287,0
220873,1301,284,0
220874,1301,628,0
220875,1301,883,0
220876,1301,834,0
220877,1301,472,0
220878,1301,702,0
220879,1301,374,0
220880,1301,351,0
220881,1301,552,0
220882,1301,1004,0
220883,1301,244,0
220884,1301,977,0
220885,1301,1059,0
220886,1301,290,0
220887,1301,653,0
220888,1301,1242,0
220889,1301,1053,0
220890,1301,306,0
220891,1301,266,0
220892,1301,862,0
220893,1301,230,0
220894,1301,36,0
220895,1301,952,0
220896,1301,1218,0
220897,1301,452,0
220898,1301,204,0
220899,1301,943,0
220900,1301,456,0
220901,1301,696,0
220902,1301,239,0
220903,1301,869,0
220904,1301,624,0
220905,1301,1106,0
220906,1301,275,0
220907,1301,513,0
220908,1301,487,0
220909,1301,140,0
220910,1301,789,0
220911,1301,1198,0
220912,1301,1300,0
220913,1301,1008,0
220914,1301,1247,0
220915,1301,310,0
220916,1301,375,0
220917,1301,1078,0
220918,1301,218,0
220919,1301,815,0
220920,1301,537,0
220921,1301,294,0
220922,1301,380,0
220923,1301,720,0
220924,1301,51,0
220925,1301,423,0
220926,1301,592,0
220927,1301,1023,0
220928,1301,1276,0
220929,1301,460,0
220930,1301,337,0
220931,1301,567,0
220932,1301,404,0
220933,1301,296,0
220934,1302,61,0
220935,1302,622,0
220936,1302,594,0
220937,1302,1266,0
220938,1302,138,0
220939,1302,715,0
220940,1302,1190,0
220941,1302,574,0
220942,1302,1318,0
220943,1302,1057,0
220944,1302,845,0
220945,1302,788,0
220946,1302,1135,0
220947,1302,1136,0
220948,1302,880,0
220949,1302,1285,0
220950,1302,1148,0
220951,1302,631,0
220952,1302,771,0
220953,1302,1213,0
220954,1302,926,0
220955,1302,83,0
220956,1302,258,0
220957,1302,495,0
220958,1302,389,0
220959,1302,1171,0
220960,1302,214,0
220961,1302,1061,0
220962,1302,1003,0
220963,1302,225,0
220964,1302,566,0
220965,1302,281,0
220966,1302,580,0
220967,1302,441,0
220968,1302,208,0
220969,1302,137,0
220970,1302,150,0
220971,1302,425,0
220972,1302,128,0
220973,1302,115,0
220974,1302,585,0
220975,1302,703,0
220976,1302,730,0
220977,1302,1120,0
220978,1302,280,0
220979,1302,575,0
220980,1302,458,0
220981,1302,1317,0
220982,1302,688,0
220983,1302,1082,0
220984,1302,729,0
220985,1302,497,0
220986,1302,1181,0
220987,1302,197,0
220988,1302,668,0
220989,1302,996,0
220990,1302,1155,0
220991,1302,648,0
