,TF,Target,Label
12690,187,888,0
12691,187,1227,0
12692,187,843,0
12693,187,111,0
12694,187,1185,0
12695,187,385,0
12696,187,926,0
12697,187,47,0
12698,187,1196,0
12699,187,692,0
12700,187,1230,0
12701,187,880,0
12702,187,1303,0
12703,187,452,0
12704,187,25,0
12705,187,217,0
12706,187,424,0
12707,187,1046,0
12708,187,380,0
12709,187,355,0
12710,187,920,0
12711,187,427,0
12712,187,239,0
12713,187,682,0
12714,187,1258,0
12715,187,663,0
12716,187,1294,0
12717,187,1086,0
12718,187,746,0
12719,187,1045,0
12720,187,454,0
12721,187,1070,0
12722,187,1146,0
12723,187,592,0
12724,187,1221,0
12725,187,1188,0
12726,187,374,0
12727,187,685,0
12728,187,974,0
12729,187,977,0
12730,187,456,0
12731,187,480,0
12732,187,228,0
12733,187,962,0
12734,187,42,0
12735,187,782,0
12736,187,743,0
12737,187,1102,0
12738,187,1040,0
12739,187,1078,0
12740,187,996,0
12741,187,1223,0
12742,187,785,0
12743,187,523,0
12744,187,276,0
12745,187,1247,0
12746,187,578,0
12747,187,112,0
12748,187,806,0
12749,187,814,0
12750,187,966,0
12751,187,911,0
12752,187,257,0
12753,187,598,0
12754,187,492,0
12755,187,98,0
12756,187,901,0
12757,187,377,0
12758,187,969,0
12759,187,506,0
12760,187,1006,0
12761,187,738,0
12762,187,876,0
12763,187,97,0
12764,187,654,0
12765,187,1254,0
12766,187,892,0
12767,187,681,0
12768,187,340,0
12769,187,221,0
12770,187,1260,0
12771,187,1127,0
12772,187,1042,0
12773,187,771,0
12774,187,349,0
12775,187,301,0
12776,187,74,0
12777,187,478,0
12778,187,27,0
12779,187,318,0
12780,196,585,0
12781,196,1009,0
12782,196,520,0
12783,196,1042,0
12784,196,938,0
12785,196,12,0
12786,196,100,0
12787,196,630,0
12788,196,125,0
12789,196,1308,0
12790,196,1013,0
12791,196,577,0
12792,196,349,0
12793,196,618,0
12794,196,1062,0
12795,196,708,0
12796,196,162,0
12797,196,334,0
12798,196,913,0
12799,196,116,0
12800,196,1258,0
12801,196,1299,0
12802,196,939,0
12803,196,644,0
12804,196,805,0
12805,196,352,0
12806,196,612,0
12807,196,1269,0
12808,196,533,0
12809,196,134,0
12810,196,37,0
12811,196,319,0
12812,196,1289,0
12813,196,1265,0
12814,196,1201,0
12815,196,673,0
12816,196,614,0
12817,196,955,0
12818,196,1085,0
12819,196,531,0
12820,196,717,0
12821,196,442,0
12822,196,872,0
12823,196,1108,0
12824,196,737,0
12825,196,413,0
12826,196,330,0
12827,196,340,0
12828,196,490,0
12829,196,1276,0
12830,196,70,0
12831,196,18,0
12832,196,435,0
12833,196,1133,0
12834,196,14,0
12835,196,496,0
12836,196,667,0
12837,196,877,0
12838,196,408,0
12839,196,78,0
12840,196,771,0
12841,196,320,0
12842,196,1004,0
12843,196,1309,0
12844,196,1164,0
12845,196,1092,0
12846,196,678,0
12847,196,1150,0
12848,196,118,0
12849,196,1109,0
12850,196,1195,0
12851,196,506,0
12852,196,74,0
12853,196,480,0
12854,196,1198,0
12855,196,264,0
12856,196,475,0
12857,196,278,0
12858,196,423,0
12859,196,706,0
12860,196,1281,0
12861,196,971,0
12862,196,828,0
12863,196,393,0
12864,196,1060,0
12865,196,409,0
12866,196,977,0
12867,196,903,0
12868,196,219,0
12869,196,171,0
12870,196,930,0
12871,196,243,0
12872,196,836,0
12873,196,13,0
12874,196,530,0
12875,196,817,0
12876,196,1290,0
12877,196,869,0
12878,196,1175,0
12879,196,155,0
12880,196,765,0
12881,196,347,0
12882,196,172,0
12883,196,1100,0
12884,196,1037,0
12885,196,547,0
12886,196,997,0
12887,196,412,0
12888,196,268,0
12889,196,1200,0
12890,196,929,0
12891,196,382,0
12892,196,631,0
12893,196,1022,0
12894,196,1077,0
12895,196,96,0
12896,196,1307,0
12897,196,1014,0
12898,196,1017,0
12899,196,845,0
12900,196,1177,0
12901,196,1040,0
12902,196,1012,0
12903,196,724,0
12904,196,1208,0
12905,196,88,0
12906,196,455,0
12907,196,635,0
12908,196,767,0
12909,196,175,0
12910,196,528,0
12911,196,485,0
12912,196,1235,0
12913,196,333,0
12914,196,727,0
12915,196,361,0
12916,196,62,0
12917,196,341,0
12918,196,1166,0
12919,196,1079,0
12920,196,232,0
12921,196,780,0
12922,196,419,0
12923,196,252,0
12924,196,1097,0
12925,196,205,0
12926,196,883,0
12927,196,315,0
12928,196,982,0
12929,196,1223,0
12930,196,1171,0
12931,196,747,0
12932,196,580,0
12933,196,1117,0
12934,196,1230,0
12935,196,25,0
12936,196,989,0
12937,196,991,0
12938,196,1046,0
12939,196,1283,0
12940,196,63,0
12941,196,260,0
12942,196,820,0
12943,196,284,0
12944,196,456,0
12945,196,1125,0
12946,196,401,0
12947,196,48,0
12948,196,19,0
12949,196,1217,0
12950,196,289,0
12951,196,910,0
12952,196,385,0
12953,196,1134,0
12954,196,99,0
12955,196,624,0
12956,196,1051,0
12957,196,1084,0
12958,196,1277,0
12959,196,488,0
12960,196,65,0
12961,196,491,0
12962,196,302,0
12963,196,985,0
12964,196,1132,0
12965,196,788,0
12966,196,135,0
12967,196,280,0
12968,196,892,0
12969,196,499,0
12970,196,293,0
12971,196,671,0
12972,196,1016,0
12973,196,591,0
12974,196,597,0
12975,196,762,0
12976,196,269,0
12977,196,1141,0
12978,196,986,0
12979,196,588,0
12980,196,720,0
12981,196,180,0
12982,196,1111,0
12983,196,894,0
12984,196,91,0
12985,196,85,0
12986,196,1131,0
12987,196,889,0
12988,196,993,0
12989,196,323,0
12990,196,839,0
12991,196,810,0
12992,196,297,0
12993,196,348,0
12994,196,259,0
12995,196,959,0
12996,196,1168,0
12997,196,1104,0
12998,196,651,0
12999,196,852,0
13000,196,785,0
13001,196,851,0
13002,196,1199,0
13003,196,924,0
13004,196,472,0
13005,196,1173,0
13006,196,1222,0
13007,196,81,0
13008,196,122,0
13009,196,123,0
13010,196,855,0
13011,196,59,0
13012,196,739,0
13013,196,778,0
13014,196,325,0
13015,196,830,0
13016,196,370,0
13017,196,418,0
13018,196,1069,0
13019,196,380,0
13020,196,450,0
13021,196,922,0
13022,196,51,0
13023,196,324,0
13024,196,1259,0
13025,196,27,0
13026,196,1187,0
13027,196,210,0
13028,196,220,0
13029,196,390,0
13030,196,761,0
13031,196,518,0
13032,196,1121,0
13033,196,90,0
13034,196,556,0
13035,196,272,0
13036,196,1181,0
13037,196,57,0
13038,196,1157,0
13039,196,1286,0
13040,196,595,0
13041,196,770,0
13042,196,888,0
13043,196,742,0
13044,196,215,0
13045,196,707,0
13046,196,584,0
13047,196,39,0
13048,196,153,0
13049,196,629,0
13050,196,207,0
13051,196,1124,0
13052,196,486,0
13053,196,756,0
13054,196,837,0
13055,196,1151,0
13056,196,121,0
13057,196,661,0
13058,196,145,0
13059,196,1254,0
13060,196,1019,0
13061,196,213,0
13062,196,679,0
13063,196,47,0
13064,196,212,0
13065,196,414,0
13066,196,1152,0
13067,196,996,0
13068,196,687,0
13069,196,702,0
13070,196,1202,0
13071,196,773,0
13072,196,1226,0
13073,196,173,0
13074,196,1105,0
13075,196,23,0
13076,196,1146,0
13077,196,137,0
13078,196,846,0
13079,196,505,0
13080,196,519,0
13081,196,26,0
13082,196,611,0
13083,196,1264,0
13084,198,1250,0
13085,198,563,0
13086,198,555,0
13087,198,179,0
13088,198,1206,0
13089,198,1288,0
13090,198,577,0
13091,198,87,0
13092,198,541,0
13093,198,573,0
13094,198,119,0
13095,198,1042,0
13096,198,505,0
13097,198,121,0
13098,198,859,0
13099,198,422,0
13100,198,226,0
13101,198,246,0
13102,198,1311,0
13103,198,699,0
13104,198,495,0
13105,198,568,0
13106,198,1048,0
13107,198,170,0
13108,198,783,0
13109,198,946,0
13110,198,1179,0
13111,198,527,0
13112,198,1229,0
13113,198,741,0
13114,198,801,0
13115,198,560,0
13116,198,329,0
13117,198,1142,0
13118,198,371,0
13119,198,891,0
13120,198,148,0
13121,198,283,0
13122,198,630,0
13123,198,225,0
13124,198,14,0
13125,198,29,0
13126,198,939,0
13127,198,809,0
13128,198,808,0
13129,198,994,0
13130,198,480,0
13131,198,598,0
13132,198,860,0
13133,198,449,0
13134,198,320,0
13135,198,874,0
13136,198,420,0
13137,198,1283,0
13138,198,392,0
13139,198,281,0
13140,198,100,0
13141,198,346,0
13142,198,1146,0
13143,198,368,0
13144,198,1034,0
13145,198,567,0
13146,198,22,0
13147,198,1307,0
13148,198,538,0
13149,198,315,0
13150,198,1008,0
13151,198,327,0
13152,198,848,0
13153,198,1271,0
13154,198,777,0
13155,198,727,0
13156,198,1258,0
13157,198,564,0
13158,198,403,0
13159,198,519,0
13160,198,857,0
13161,198,894,0
13162,198,579,0
13163,198,499,0
13164,198,890,0
13165,198,317,0
13166,198,1013,0
13167,198,1284,0
13168,198,581,0
13169,198,161,0
13170,198,893,0
13171,198,1298,0
13172,198,46,0
13173,198,686,0
13174,198,157,0
13175,198,454,0
13176,198,412,0
13177,198,1097,0
13178,198,33,0
13179,198,255,0
13180,198,85,0
13181,198,98,0
13182,198,1125,0
13183,198,764,0
13184,198,990,0
13185,198,789,0
13186,198,48,0
13187,198,203,0
13188,198,384,0
13189,198,84,0
13190,198,25,0
13191,198,366,0
13192,198,1133,0
13193,198,930,0
13194,198,1211,0
13195,198,753,0
13196,198,291,0
13197,198,966,0
13198,198,909,0
13199,198,322,0
13200,198,534,0
13201,198,1280,0
13202,198,509,0
13203,198,110,0
13204,198,553,0
13205,198,1027,0
13206,198,24,0
13207,198,439,0
13208,198,251,0
13209,198,1204,0
13210,198,610,0
13211,198,692,0
13212,198,470,0
13213,198,1290,0
13214,198,47,0
13215,198,1033,0
13216,198,436,0
13217,198,386,0
13218,198,504,0
13219,198,23,0
13220,198,1070,0
13221,198,471,0
13222,198,1309,0
13223,198,445,0
13224,198,1203,0
13225,198,1291,0
13226,198,264,0
13227,198,1072,0
13228,198,300,0
13229,198,1216,0
13230,198,995,0
13231,198,391,0
13232,198,114,0
13233,198,304,0
13234,198,109,0
13235,198,1022,0
13236,198,330,0
13237,198,1161,0
13238,198,476,0
13239,198,1240,0
13240,198,414,0
13241,198,247,0
13242,198,232,0
13243,198,1088,0
13244,198,427,0
13245,198,243,0
13246,198,612,0
13247,198,701,0
13248,198,1177,0
13249,198,1220,0
13250,198,932,0
13251,198,605,0
13252,198,178,0
13253,198,855,0
13254,198,965,0
13255,198,254,0
13256,198,948,0
13257,198,1234,0
13258,198,1006,0
13259,198,1035,0
13260,198,638,0
13261,198,205,0
13262,198,931,0
13263,198,277,0
13264,198,1123,0
13265,198,623,0
13266,198,1112,0
13267,198,785,0
13268,198,210,0
13269,198,761,0
13270,198,83,0
13271,198,888,0
13272,198,150,0
13273,198,159,0
13274,198,523,0
13275,198,703,0
13276,198,90,0
13277,198,260,0
13278,198,746,0
13279,198,456,0
13280,198,696,0
13281,198,719,0
13282,198,964,0
13283,198,1003,0
13284,198,432,0
13285,198,950,0
13286,198,411,0
13287,198,882,0
13288,198,629,0
13289,198,804,0
13290,198,647,0
13291,198,27,0
13292,198,19,0
13293,198,331,0
13294,198,938,0
13295,198,508,0
13296,198,413,0
13297,198,681,0
13298,198,156,0
13299,198,305,0
13300,198,731,0
13301,198,1282,0
13302,198,896,0
13303,198,278,0
13304,198,709,0
13305,198,358,0
13306,198,989,0
13307,198,608,0
13308,198,1017,0
13309,198,879,0
13310,198,512,0
13311,198,231,0
13312,198,662,0
13313,198,461,0
13314,198,1210,0
13315,198,514,0
13316,198,805,0
13317,198,318,0
13318,198,34,0
13319,198,975,0
13320,198,1306,0
13321,198,486,0
13322,198,1071,0
13323,198,880,0
13324,198,907,0
13325,198,826,0
13326,198,1057,0
13327,198,925,0
13328,198,313,0
13329,198,881,0
13330,198,1078,0
13331,198,730,0
13332,198,438,0
13333,198,1221,0
13334,198,326,0
13335,198,73,0
13336,198,1316,0
13337,198,489,0
13338,198,716,0
13339,198,639,0
13340,198,133,0
13341,198,271,0
13342,198,871,0
13343,198,1224,0
13344,198,89,0
13345,198,884,0
13346,198,1255,0
13347,198,853,0
13348,198,215,0
13349,198,566,0
13350,198,336,0
13351,198,655,0
13352,198,120,0
13353,198,738,0
13354,198,1302,0
13355,198,51,0
13356,198,481,0
13357,198,285,0
13358,198,1058,0
13359,198,740,0
13360,198,766,0
13361,198,1165,0
13362,198,1169,0
13363,198,1212,0
13364,198,1067,0
13365,198,1051,0
13366,198,223,0
13367,198,1128,0
13368,198,542,0
13369,198,199,0
13370,198,755,0
13371,198,911,0
13372,198,594,0
13373,198,619,0
13374,198,1119,0
13375,198,1039,0
13376,198,54,0
13377,198,18,0
13378,198,1114,0
13379,198,1167,0
13380,198,292,0
13381,198,387,0
13382,198,184,0
13383,198,666,0
13384,198,979,0
13385,198,885,0
13386,198,954,0
13387,198,450,0
13388,206,970,0
13389,206,363,0
13390,206,353,0
13391,206,423,0
13392,206,349,0
13393,206,283,0
13394,206,1050,0
13395,206,189,0
13396,206,938,0
13397,206,639,0
13398,206,433,0
13399,206,84,0
13400,206,930,0
13401,206,434,0
13402,206,1308,0
13403,206,695,0
13404,206,294,0
13405,206,1079,0
13406,206,342,0
13407,206,252,0
13408,206,915,0
13409,206,1284,0
13410,206,5,0
13411,206,640,0
13412,206,856,0
13413,206,1008,0
13414,206,229,0
13415,206,227,0
13416,206,890,0
13417,206,373,0
13418,206,506,0
13419,206,117,0
13420,206,1130,0
13421,206,869,0
13422,206,813,0
13423,206,1128,0
13424,206,170,0
13425,206,1071,0
13426,206,962,0
13427,206,408,0
13428,206,803,0
13429,206,1188,0
13430,206,13,0
13431,206,626,0
13432,206,957,0
13433,206,1070,0
13434,206,952,0
13435,206,458,0
13436,206,430,0
13437,206,445,0
13438,206,399,0
13439,206,885,0
13440,206,1217,0
13441,206,393,0
13442,206,995,0
13443,206,264,0
13444,206,770,0
13445,206,1314,0
13446,206,993,0
13447,206,781,0
13448,206,184,0
13449,206,548,0
13450,206,1255,0
13451,206,1057,0
13452,206,457,0
13453,206,632,0
13454,206,608,0
13455,206,630,0
13456,206,789,0
13457,206,461,0
13458,206,742,0
13459,206,1187,0
13460,206,1137,0
13461,206,204,0
13462,206,877,0
13463,206,571,0
13464,206,1155,0
13465,206,927,0
13466,206,219,0
13467,206,987,0
13468,206,817,0
13469,206,820,0
13470,206,244,0
13471,206,794,0
13472,206,900,0
13473,206,565,0
13474,206,617,0
13475,206,898,0
13476,206,497,0
13477,206,54,0
13478,206,533,0
13479,206,905,0
13480,206,1073,0
13481,206,412,0
13482,206,194,0
13483,206,1220,0
13484,206,1117,0
13485,206,655,0
13486,206,585,0
13487,206,50,0
13488,206,1227,0
13489,206,822,0
13490,206,139,0
13491,206,711,0
13492,206,484,0
13493,206,1307,0
13494,206,694,0
13495,206,494,0
13496,206,277,0
13497,206,171,0
13498,206,1083,0
13499,206,763,0
13500,206,467,0
13501,206,525,0
13502,206,350,0
13503,206,933,0
13504,206,8,0
13505,206,1094,0
13506,206,276,0
13507,206,690,0
13508,206,1151,0
13509,206,1196,0
13510,206,79,0
13511,206,384,0
13512,206,207,0
13513,206,610,0
13514,206,1018,0
13515,206,729,0
13516,206,86,0
13517,206,450,0
13518,206,180,0
13519,206,895,0
13520,206,1046,0
13521,206,321,0
13522,206,324,0
13523,206,743,0
13524,206,1237,0
13525,206,446,0
13526,206,812,0
13527,206,950,0
13528,206,25,0
13529,206,68,0
13530,206,716,0
13531,206,1279,0
13532,206,234,0
13533,206,1064,0
13534,206,976,0
13535,206,749,0
13536,206,524,0
13537,206,541,0
13538,206,424,0
13539,206,444,0
13540,206,560,0
13541,206,270,0
13542,206,908,0
13543,206,838,0
13544,206,665,0
13545,206,873,0
13546,206,1134,0
13547,206,143,0
13548,206,1309,0
13549,206,545,0
13550,206,517,0
13551,206,19,0
13552,206,4,0
13553,206,1243,0
13554,206,1091,0
13555,206,883,0
13556,206,150,0
13557,206,9,0
13558,206,680,0
13559,206,438,0
13560,206,404,0
13561,206,1156,0
13562,206,595,0
13563,206,137,0
13564,206,463,0
13565,206,398,0
13566,206,645,0
13567,206,201,0
13568,206,305,0
13569,206,34,0
13570,206,456,0
13571,206,587,0
13572,206,570,0
13573,206,1063,0
13574,206,195,0
13575,206,338,0
13576,206,775,0
13577,206,773,0
13578,206,499,0
13579,206,854,0
13580,206,479,0
13581,206,656,0
13582,206,159,0
13583,206,579,0
13584,206,332,0
13585,206,318,0
13586,206,1261,0
13587,206,648,0
13588,206,507,0
13589,206,311,0
13590,206,205,0
13591,206,477,0
13592,206,439,0
13593,206,96,0
13594,206,701,0
13595,206,891,0
13596,206,882,0
13597,206,1250,0
13598,206,168,0
13599,206,752,0
13600,206,928,0
13601,206,421,0
13602,206,1082,0
13603,206,245,0
13604,206,896,0
13605,206,744,0
13606,206,1141,0
13607,206,514,0
13608,206,361,0
13609,206,1014,0
13610,206,574,0
13611,206,1036,0
13612,206,563,0
13613,206,634,0
13614,206,157,0
13615,206,53,0
13616,206,1234,0
13617,206,723,0
13618,206,67,0
13619,206,319,0
13620,206,558,0
13621,206,478,0
13622,206,809,0
13623,206,60,0
13624,206,1107,0
13625,206,1020,0
13626,206,114,0
13627,206,663,0
13628,206,590,0
13629,206,1233,0
13630,206,863,0
13631,206,999,0
13632,206,304,0
13633,206,89,0
13634,206,255,0
13635,206,616,0
13636,206,475,0
13637,206,784,0
13638,206,919,0
13639,206,126,0
13640,206,297,0
13641,206,1232,0
13642,206,564,0
13643,206,376,0
13644,206,679,0
13645,206,1084,0
13646,206,678,0
13647,206,1149,0
13648,206,832,0
13649,206,1168,0
13650,206,575,0
13651,206,917,0
13652,206,378,0
13653,206,216,0
13654,206,197,0
13655,206,1231,0
13656,206,1093,0
13657,206,115,0
13658,206,1060,0
13659,206,111,0
13660,206,455,0
13661,206,142,0
13662,206,1145,0
13663,206,1144,0
13664,206,924,0
13665,206,316,0
13666,206,348,0
13667,206,52,0
13668,206,779,0
13669,206,848,0
13670,206,1182,0
13671,206,112,0
13672,206,1225,0
13673,206,1153,0
13674,206,777,0
13675,206,738,0
13676,206,623,0
13677,206,298,0
13678,206,20,0
13679,206,835,0
13680,206,1103,0
13681,206,613,0
13682,206,82,0
13683,206,504,0
13684,206,154,0
13685,206,597,0
13686,206,1286,0
13687,206,464,0
13688,206,1148,0
13689,206,941,0
13690,206,106,0
13691,206,59,0
13692,210,655,0
13693,210,211,0
13694,210,478,0
13695,210,581,0
13696,210,178,0
13697,210,1155,0
13698,210,671,0
13699,210,218,0
13700,210,414,0
13701,210,469,0
13702,210,930,0
13703,210,1025,0
13704,210,932,0
13705,210,571,0
13706,210,605,0
13707,210,758,0
13708,210,342,0
13709,210,778,0
13710,210,384,0
13711,210,687,0
13712,210,116,0
13713,210,862,0
13714,210,472,0
13715,210,632,0
13716,210,1086,0
13717,210,392,0
13718,210,992,0
13719,210,612,0
13720,210,386,0
13721,210,582,0
13722,210,998,0
13723,210,378,0
13724,210,529,0
13725,210,278,0
13726,210,667,0
13727,210,1126,0
13728,210,939,0
13729,210,1091,0
13730,210,127,0
13731,210,470,0
13732,210,549,0
13733,210,76,0
13734,210,294,0
13735,210,879,0
13736,210,981,0
13737,210,884,0
13738,210,1288,0
13739,210,156,0
13740,210,337,0
13741,210,1127,0
13742,210,1172,0
13743,210,776,0
13744,210,1278,0
13745,210,164,0
13746,210,252,0
13747,210,995,0
13748,210,421,0
13749,210,13,0
13750,210,284,0
13751,210,273,0
13752,210,425,0
13753,210,272,0
13754,210,510,0
13755,210,780,0
13756,210,901,0
13757,210,1197,0
13758,210,376,0
13759,210,1219,0
13760,210,897,0
13761,210,1137,0
13762,210,525,0
13763,210,744,0
13764,210,90,0
13765,210,812,0
13766,210,703,0
13767,210,7,0
13768,210,1036,0
13769,210,754,0
13770,210,1110,0
13771,210,1261,0
13772,210,843,0
13773,210,1012,0
13774,210,1088,0
13775,210,772,0
13776,210,150,0
13777,210,410,0
13778,210,165,0
13779,210,349,0
13780,210,322,0
13781,210,1285,0
13782,210,593,0
13783,210,1243,0
13784,210,1152,0
13785,210,1289,0
13786,210,580,0
13787,210,650,0
13788,210,264,0
13789,210,36,0
13790,210,872,0
13791,210,110,0
13792,210,858,0
13793,210,1295,0
13794,210,1205,0
13795,210,1290,0
13796,210,52,0
13797,210,250,0
13798,210,784,0
13799,210,1184,0
13800,210,1318,0
13801,210,95,0
13802,210,576,0
13803,210,900,0
13804,210,837,0
13805,210,1048,0
13806,210,737,0
13807,210,985,0
13808,210,878,0
13809,210,1273,0
13810,210,255,0
13811,210,958,0
13812,210,1183,0
13813,210,202,0
13814,210,237,0
13815,210,972,0
13816,210,259,0
13817,210,121,0
13818,210,660,0
13819,210,170,0
13820,210,1232,0
13821,210,984,0
13822,210,436,0
13823,210,493,0
13824,210,1029,0
13825,210,714,0
13826,210,1268,0
13827,210,69,0
13828,210,1026,0
13829,210,690,0
13830,210,628,0
13831,210,315,0
13832,210,1254,0
13833,210,15,0
13834,210,443,0
13835,210,844,0
13836,210,501,0
13837,210,504,0
13838,210,1079,0
13839,210,781,0
13840,210,303,0
13841,210,908,0
13842,210,274,0
13843,210,238,0
13844,210,849,0
13845,210,1297,0
13846,210,888,0
13847,210,550,0
13848,210,1005,0
13849,210,1104,0
13850,210,6,0
13851,210,62,0
13852,210,560,0
13853,210,206,0
13854,210,996,0
13855,210,557,0
13856,210,1200,0
13857,210,204,0
13858,210,1108,0
13859,210,1274,0
13860,210,578,0
13861,210,1275,0
13862,210,1165,0
13863,210,1262,0
13864,210,1206,0
13865,210,38,0
13866,210,536,0
13867,210,1255,0
13868,210,104,0
13869,210,115,0
13870,210,830,0
13871,210,899,0
13872,210,815,0
13873,210,874,0
13874,210,505,0
13875,210,381,0
13876,210,1168,0
13877,210,242,0
13878,210,699,0
13879,210,832,0
13880,210,417,0
13881,210,155,0
13882,210,45,0
13883,210,99,0
13884,210,160,0
13885,210,693,0
13886,210,74,0
13887,210,193,0
13888,210,304,0
13889,210,585,0
13890,210,1199,0
13891,210,668,0
13892,210,291,0
13893,210,577,0
13894,210,109,0
13895,210,152,0
13896,210,751,0
13897,210,461,0
13898,210,838,0
13899,210,1092,0
13900,210,200,0
13901,210,765,0
13902,210,651,0
13903,210,227,0
13904,210,263,0
13905,210,369,0
13906,210,78,0
13907,210,820,0
13908,210,225,0
13909,210,1229,0
13910,210,850,0
13911,210,1045,0
13912,210,512,0
13913,210,595,0
13914,210,487,0
13915,210,231,0
13916,210,904,0
13917,210,22,0
13918,210,719,0
13919,210,277,0
13920,210,1250,0
13921,210,96,0
13922,210,559,0
13923,210,416,0
13924,210,847,0
13925,210,646,0
13926,210,341,0
13927,210,1113,0
13928,210,558,0
13929,210,1238,0
13930,210,817,0
13931,210,26,0
13932,210,963,0
13933,210,245,0
13934,210,370,0
13935,210,276,0
13936,210,1167,0
13937,210,195,0
13938,210,729,0
13939,210,19,0
13940,210,133,0
13941,210,920,0
13942,210,957,0
13943,210,1085,0
13944,210,449,0
13945,210,773,0
13946,210,1017,0
13947,210,185,0
13948,210,622,0
13949,210,175,0
13950,210,834,0
13951,210,824,0
13952,210,86,0
13953,210,1210,0
13954,210,978,0
13955,210,950,0
13956,210,232,0
13957,210,809,0
13958,210,302,0
13959,210,678,0
13960,210,708,0
13961,210,27,0
13962,210,574,0
13963,210,83,0
13964,210,944,0
13965,210,1133,0
13966,210,37,0
13967,210,620,0
13968,210,1226,0
13969,210,728,0
13970,210,526,0
13971,210,1028,0
13972,210,1016,0
13973,210,1280,0
13974,210,1221,0
13975,210,742,0
13976,210,335,0
13977,210,750,0
13978,210,1257,0
13979,216,800,0
13980,216,806,0
13981,216,897,0
13982,216,878,0
13983,216,49,0
13984,216,295,0
13985,216,310,0
13986,216,191,0
13987,216,117,0
13988,216,772,0
13989,216,996,0
13990,216,165,0
13991,216,1281,0
13992,216,1131,0
13993,216,1288,0
13994,216,41,0
13995,216,144,0
13996,216,466,0
13997,216,210,0
13998,216,406,0
13999,216,3,0
14000,216,908,0
14001,216,543,0
14002,216,152,0
14003,216,803,0
14004,216,34,0
14005,216,815,0
14006,216,1121,0
14007,216,697,0
14008,216,760,0
14009,216,108,0
14010,216,264,0
14011,216,594,0
14012,216,575,0
14013,216,1090,0
14014,216,79,0
14015,216,150,0
14016,216,215,0
14017,216,725,0
14018,216,235,0
14019,216,222,0
14020,216,998,0
14021,216,1141,0
14022,216,48,0
14023,216,62,0
14024,216,256,0
14025,216,793,0
14026,216,268,0
14027,216,231,0
14028,216,788,0
14029,216,101,0
14030,216,220,0
14031,216,209,0
14032,216,283,0
14033,216,917,0
14034,216,983,0
14035,216,357,0
14036,216,129,0
14037,216,15,0
14038,216,119,0
14039,216,64,0
14040,216,5,0
14041,216,735,0
14042,216,415,0
14043,216,1095,0
14044,216,1014,0
14045,216,67,0
14046,216,0,0
14047,216,924,0
14048,216,263,0
14049,216,1252,0
14050,216,379,0
14051,216,475,0
14052,216,1161,0
14053,216,515,0
14054,216,228,0
14055,216,561,0
14056,216,877,0
14057,216,1089,0
14058,216,1246,0
14059,216,663,0
14060,216,628,0
14061,216,214,0
14062,216,29,0
14063,216,420,0
14064,216,550,0
14065,216,928,0
14066,216,1197,0
14067,216,1016,0
14068,216,126,0
14069,216,1234,0
14070,216,224,0
14071,216,208,0
14072,216,811,0
14073,216,571,0
14074,216,239,0
14075,216,400,0
14076,216,563,0
14077,216,734,0
14078,216,715,0
14079,216,84,0
14080,216,359,0
14081,216,655,0
14082,216,390,0
14083,216,203,0
14084,216,1292,0
14085,216,789,0
14086,216,154,0
14087,216,635,0
14088,216,665,0
14089,216,1146,0
14090,216,260,0
14091,216,194,0
14092,216,1314,0
14093,216,192,0
14094,216,839,0
14095,216,509,0
14096,216,592,0
14097,216,1011,0
14098,216,778,0
14099,216,237,0
14100,216,526,0
14101,216,1064,0
14102,216,737,0
14103,216,1160,0
14104,216,71,0
14105,216,417,0
14106,216,1023,0
14107,216,931,0
14108,216,1207,0
14109,216,409,0
14110,216,598,0
14111,216,396,0
14112,216,355,0
14113,216,360,0
14114,216,971,0
14115,216,704,0
14116,216,816,0
14117,216,860,0
14118,216,493,0
14119,216,527,0
14120,216,313,0
14121,216,1170,0
14122,216,577,0
14123,216,1265,0
14124,216,670,0
14125,216,1216,0
14126,216,80,0
14127,216,1187,0
14128,216,1025,0
14129,216,609,0
14130,216,754,0
14131,216,985,0
14132,216,1024,0
14133,216,1081,0
14134,216,790,0
14135,216,574,0
14136,216,1221,0
14137,216,285,0
14138,216,940,0
14139,216,1278,0
14140,216,747,0
14141,216,1033,0
14142,216,382,0
14143,216,865,0
14144,216,1080,0
14145,216,857,0
14146,216,827,0
14147,216,783,0
14148,216,1176,0
14149,216,1087,0
14150,216,229,0
14151,216,980,0
14152,216,821,0
14153,216,1166,0
14154,216,712,0
14155,216,969,0
14156,216,988,0
14157,216,851,0
14158,216,1110,0
14159,216,384,0
14160,216,227,0
14161,216,249,0
14162,216,1257,0
14163,216,1248,0
14164,216,1084,0
14165,216,271,0
14166,216,1041,0
14167,216,1275,0
14168,216,1218,0
14169,216,1174,0
14170,216,281,0
14171,216,436,0
14172,216,257,0
14173,216,350,0
14174,216,481,0
14175,216,27,0
14176,216,757,0
14177,216,1191,0
14178,216,1082,0
14179,216,831,0
14180,216,127,0
14181,216,435,0
14182,216,387,0
14183,216,217,0
14184,216,703,0
14185,216,233,0
14186,216,1093,0
14187,216,1263,0
14188,216,1284,0
14189,216,1264,0
14190,216,155,0
14191,216,368,0
14192,216,1242,0
14193,216,1280,0
14194,216,960,0
14195,216,248,0
14196,216,230,0
14197,216,972,0
14198,216,533,0
14199,216,122,0
14200,216,161,0
14201,216,196,0
14202,216,964,0
14203,216,833,0
