,TF,Target,Label
3283,93,390,0
3284,93,886,0
3285,93,1035,0
3286,93,1100,0
3287,93,551,0
3288,93,670,0
3289,93,117,0
3290,93,1115,0
3291,93,796,0
3292,93,564,0
3293,93,280,0
3294,93,556,0
3295,93,282,0
3296,93,927,0
3297,93,455,0
3298,93,66,0
3299,93,326,0
3300,93,936,0
3301,93,242,0
3302,93,440,0
3303,93,207,0
3304,93,890,0
3305,93,226,0
3306,93,701,0
3307,93,967,0
3308,93,944,0
3309,93,925,0
3310,93,511,0
3311,93,175,0
3312,93,73,0
3313,93,291,0
3314,93,1071,0
3315,93,378,0
3316,93,348,0
3317,93,759,0
3318,93,1038,0
3319,93,694,0
3320,93,456,0
3321,93,874,0
3322,93,1051,0
3323,93,112,0
3324,93,359,0
3325,93,368,0
3326,93,697,0
3327,93,555,0
3328,93,888,0
3329,93,959,0
3330,93,876,0
3331,93,52,0
3332,93,816,0
3333,93,1087,0
3334,93,553,0
3335,93,85,0
3336,93,669,0
3337,93,452,0
3338,93,923,0
3339,93,846,0
3340,93,57,0
3341,93,433,0
3342,93,1116,0
3343,93,568,0
3344,93,401,0
3345,93,480,0
3346,93,204,0
3347,93,532,0
3348,93,417,0
3349,93,388,0
3350,93,386,0
3351,93,1045,0
3352,93,490,0
3353,93,246,0
3354,93,105,0
3355,93,548,0
3356,93,585,0
3357,93,735,0
3358,93,99,0
3359,93,793,0
3360,93,451,0
3361,93,173,0
3362,93,557,0
3363,93,1099,0
3364,93,29,0
3365,93,881,0
3366,93,19,0
3367,93,332,0
3368,93,644,0
3369,93,256,0
3370,93,531,0
3371,93,8,0
3372,93,53,0
3373,93,48,0
3374,93,953,0
3375,93,590,0
3376,93,601,0
3377,93,495,0
3378,93,441,0
3379,93,781,0
3380,93,780,0
3381,93,576,0
3382,93,426,0
3383,93,241,0
3384,93,102,0
3385,93,662,0
3386,93,678,0
3387,125,578,0
3388,125,458,0
3389,125,214,0
3390,125,669,0
3391,125,247,0
3392,125,333,0
3393,125,689,0
3394,125,875,0
3395,125,117,0
3396,125,978,0
3397,125,164,0
3398,125,224,0
3399,125,1002,0
3400,125,57,0
3401,125,920,0
3402,125,3,0
3403,125,473,0
3404,125,498,0
3405,125,734,0
3406,125,313,0
3407,125,1026,0
3408,125,70,0
3409,125,962,0
3410,125,597,0
3411,125,681,0
3412,125,438,0
3413,125,202,0
3414,125,1068,0
3415,125,318,0
3416,125,517,0
3417,125,1021,0
3418,125,1061,0
3419,125,232,0
3420,125,773,0
3421,125,494,0
3422,125,41,0
3423,125,503,0
3424,125,848,0
3425,125,1040,0
3426,125,37,0
3427,125,380,0
3428,125,547,0
3429,125,626,0
3430,125,1022,0
3431,125,819,0
3432,125,1006,0
3433,125,916,0
3434,125,1070,0
3435,125,1066,0
3436,125,191,0
3437,125,987,0
3438,125,330,0
3439,125,561,0
3440,125,563,0
3441,125,700,0
3442,125,17,0
3443,125,75,0
3444,125,963,0
3445,125,781,0
3446,125,470,0
3447,125,363,0
3448,125,69,0
3449,125,1044,0
3450,125,130,0
3451,125,998,0
3452,125,812,0
3453,125,446,0
3454,125,910,0
3455,125,493,0
3456,125,894,0
3457,125,338,0
3458,125,379,0
3459,125,269,0
3460,125,321,0
3461,125,606,0
3462,125,361,0
3463,125,21,0
3464,125,532,0
3465,125,858,0
3466,125,523,0
3467,125,72,0
3468,125,419,0
3469,125,801,0
3470,125,851,0
3471,125,326,0
3472,125,47,0
3473,125,148,0
3474,125,428,0
3475,125,1079,0
3476,125,584,0
3477,125,348,0
3478,125,838,0
3479,125,207,0
3480,125,549,0
3481,125,189,0
3482,125,913,0
3483,125,653,0
3484,125,351,0
3485,125,167,0
3486,125,271,0
3487,125,783,0
3488,125,150,0
3489,125,615,0
3490,125,1107,0
3491,125,680,0
3492,125,389,0
3493,125,901,0
3494,125,720,0
3495,125,190,0
3496,125,1065,0
3497,125,756,0
3498,125,979,0
3499,126,869,0
3500,126,660,0
3501,126,895,0
3502,126,54,0
3503,126,794,0
3504,126,256,0
3505,126,771,0
3506,126,555,0
3507,126,1028,0
3508,126,69,0
3509,126,459,0
3510,126,75,0
3511,126,15,0
3512,126,997,0
3513,126,131,0
3514,126,1,0
3515,126,456,0
3516,126,150,0
3517,126,1061,0
3518,126,878,0
3519,126,363,0
3520,126,687,0
3521,126,1009,0
3522,126,78,0
3523,126,732,0
3524,126,767,0
3525,126,934,0
3526,126,852,0
3527,126,277,0
3528,126,647,0
3529,126,314,0
3530,126,10,0
3531,126,260,0
3532,126,413,0
3533,126,475,0
3534,126,1067,0
3535,126,222,0
3536,126,185,0
3537,126,982,0
3538,126,461,0
3539,126,608,0
3540,126,68,0
3541,126,544,0
3542,126,501,0
3543,126,665,0
3544,126,1036,0
3545,126,492,0
3546,126,1098,0
3547,126,874,0
3548,126,955,0
3549,126,63,0
3550,126,462,0
3551,126,225,0
3552,126,312,0
3553,126,1018,0
3554,126,685,0
3555,126,844,0
3556,126,8,0
3557,126,861,0
3558,126,60,0
3559,126,264,0
3560,126,322,0
3561,126,926,0
3562,126,164,0
3563,126,963,0
3564,126,828,0
3565,126,30,0
3566,126,70,0
3567,126,584,0
3568,126,232,0
3569,126,27,0
3570,126,524,0
3571,126,458,0
3572,126,396,0
3573,126,947,0
3574,126,195,0
3575,126,806,0
3576,126,425,0
3577,126,887,0
3578,126,319,0
3579,126,1029,0
3580,126,681,0
3581,126,988,0
3582,126,188,0
3583,126,14,0
3584,126,749,0
3585,126,394,0
3586,126,572,0
3587,126,830,0
3588,126,450,0
3589,126,795,0
3590,126,740,0
3591,126,675,0
3592,126,582,0
3593,126,808,0
3594,126,168,0
3595,126,1065,0
3596,126,124,0
3597,126,44,0
3598,126,35,0
3599,126,349,0
3600,126,5,0
3601,126,166,0
3602,126,989,0
3603,126,766,0
3604,126,1074,0
3605,126,703,0
3606,126,446,0
3607,148,456,0
3608,148,1035,0
3609,148,808,0
3610,148,595,0
3611,148,620,0
3612,148,164,0
3613,148,803,0
3614,148,7,0
3615,148,690,0
3616,148,953,0
3617,148,54,0
3618,148,370,0
3619,148,1019,0
3620,148,1116,0
3621,148,1004,0
3622,148,917,0
3623,148,558,0
3624,148,472,0
3625,148,345,0
3626,148,12,0
3627,148,825,0
3628,148,728,0
3629,148,21,0
3630,148,782,0
3631,148,665,0
3632,148,678,0
3633,151,55,0
3634,151,474,0
3635,151,987,0
3636,151,1092,0
3637,151,1029,0
3638,151,215,0
3639,151,117,0
3640,151,137,0
3641,151,895,0
3642,151,814,0
3643,151,855,0
3644,151,999,0
3645,151,957,0
3646,151,443,0
3647,151,155,0
3648,151,1035,0
3649,151,316,0
3650,151,242,0
3651,151,844,0
3652,151,854,0
3653,151,897,0
3654,151,295,0
3655,151,23,0
3656,151,223,0
3657,151,222,0
3658,151,169,0
3659,151,224,0
3660,151,470,0
3661,151,82,0
3662,151,956,0
3663,151,152,0
3664,151,24,0
3665,151,178,0
3666,151,188,0
3667,151,529,0
3668,151,1059,0
3669,151,1026,0
3670,151,490,0
3671,151,291,0
3672,151,1104,0
3673,151,365,0
3674,151,795,0
3675,151,111,0
3676,151,659,0
3677,151,287,0
3678,151,890,0
3679,151,352,0
3680,151,636,0
3681,151,525,0
3682,151,1063,0
3683,151,1117,0
3684,151,593,0
3685,151,877,0
3686,151,756,0
3687,151,1010,0
3688,151,1051,0
3689,151,798,0
3690,151,77,0
3691,151,296,0
3692,151,989,0
3693,151,588,0
3694,151,57,0
3695,151,135,0
3696,151,561,0
3697,151,120,0
3698,151,679,0
3699,151,1103,0
3700,151,587,0
3701,151,668,0
3702,151,958,0
3703,151,472,0
3704,151,232,0
3705,151,1093,0
3706,151,422,0
3707,151,475,0
3708,151,356,0
3709,151,758,0
3710,151,760,0
3711,151,64,0
3712,151,605,0
3713,151,730,0
3714,151,871,0
3715,151,43,0
3716,151,617,0
3717,151,42,0
3718,151,449,0
3719,151,14,0
3720,151,455,0
3721,151,712,0
3722,151,811,0
3723,151,121,0
3724,151,421,0
3725,151,18,0
3726,151,936,0
3727,151,205,0
3728,151,480,0
3729,151,893,0
3730,151,158,0
3731,151,948,0
3732,151,219,0
3733,151,1079,0
3734,151,603,0
3735,151,515,0
3736,151,3,0
3737,151,268,0
3738,151,969,0
3739,151,185,0
3740,151,445,0
3741,151,566,0
3742,151,932,0
3743,151,1023,0
3744,159,313,0
3745,159,390,0
3746,159,174,0
3747,159,1049,0
3748,159,658,0
3749,159,137,0
3750,159,105,0
3751,159,285,0
3752,159,1092,0
3753,159,895,0
3754,159,46,0
3755,159,762,0
3756,159,152,0
3757,159,659,0
3758,159,770,0
3759,159,934,0
3760,159,424,0
3761,159,354,0
3762,159,12,0
3763,159,359,0
3764,159,182,0
3765,159,408,0
3766,159,3,0
3767,159,337,0
3768,159,345,0
3769,159,1075,0
3770,159,100,0
3771,159,1084,0
3772,159,798,0
3773,159,129,0
3774,159,930,0
3775,159,189,0
3776,159,460,0
3777,159,489,0
3778,159,488,0
3779,159,302,0
3780,159,631,0
3781,159,622,0
3782,159,1090,0
3783,159,102,0
3784,159,854,0
3785,159,500,0
3786,159,840,0
3787,159,34,0
3788,159,607,0
3789,159,33,0
3790,159,99,0
3791,159,1040,0
3792,159,832,0
3793,159,707,0
3794,159,238,0
3795,159,1014,0
3796,159,774,0
3797,159,264,0
3798,159,828,0
3799,159,392,0
3800,159,123,0
3801,159,1071,0
3802,159,294,0
3803,159,362,0
3804,159,792,0
3805,159,522,0
3806,159,829,0
3807,159,475,0
3808,159,974,0
3809,159,42,0
3810,159,269,0
3811,159,1112,0
3812,159,816,0
3813,159,165,0
3814,159,632,0
3815,159,1066,0
3816,159,322,0
3817,159,443,0
3818,159,7,0
3819,159,279,0
3820,159,114,0
3821,159,283,0
3822,159,642,0
3823,159,871,0
3824,159,677,0
3825,159,788,0
3826,159,511,0
3827,159,192,0
3828,159,1093,0
3829,159,380,0
3830,159,63,0
3831,159,685,0
3832,159,1051,0
3833,159,1095,0
3834,159,44,0
3835,172,9,0
3836,172,0,0
3837,172,147,0
3838,172,353,0
3839,172,392,0
3840,172,171,0
3841,172,336,0
3842,172,712,0
3843,172,552,0
3844,172,233,0
3845,172,459,0
3846,172,677,0
3847,172,816,0
3848,172,769,0
3849,172,448,0
3850,172,416,0
3851,172,741,0
3852,172,412,0
3853,172,314,0
3854,172,637,0
3855,172,964,0
3856,172,644,0
3857,172,1011,0
3858,172,963,0
3859,172,941,0
3860,172,912,0
3861,172,206,0
3862,172,238,0
3863,172,806,0
3864,172,109,0
3865,172,214,0
3866,172,26,0
3867,172,126,0
3868,172,840,0
3869,172,125,0
3870,172,513,0
3871,172,35,0
3872,172,236,0
3873,172,317,0
3874,172,62,0
3875,172,270,0
3876,172,145,0
3877,172,914,0
3878,172,414,0
3879,172,1033,0
3880,172,881,0
3881,172,954,0
3882,172,663,0
3883,172,721,0
3884,172,411,0
3885,172,1093,0
3886,172,348,0
3887,172,885,0
3888,172,90,0
3889,172,313,0
3890,172,285,0
3891,172,878,0
3892,172,309,0
3893,172,127,0
3894,172,557,0
3895,172,967,0
3896,172,4,0
3897,172,1058,0
3898,172,361,0
3899,172,1029,0
3900,172,982,0
3901,172,1035,0
3902,172,496,0
3903,172,1062,0
3904,172,243,0
3905,172,65,0
3906,172,983,0
3907,172,717,0
3908,172,1116,0
3909,172,1108,0
3910,172,678,0
3911,172,378,0
3912,172,133,0
3913,172,761,0
3914,172,966,0
3915,172,770,0
3916,172,1045,0
3917,172,503,0
3918,172,146,0
3919,172,757,0
3920,172,415,0
3921,172,335,0
3922,172,320,0
3923,172,301,0
3924,172,391,0
3925,172,868,0
3926,172,474,0
3927,172,1089,0
3928,172,472,0
3929,172,394,0
3930,172,266,0
3931,172,846,0
3932,172,252,0
3933,172,277,0
3934,173,283,0
3935,173,798,0
3936,173,301,0
3937,173,633,0
3938,173,85,0
3939,173,55,0
3940,173,810,0
3941,173,1072,0
3942,173,619,0
3943,173,841,0
3944,173,764,0
3945,173,860,0
3946,173,387,0
3947,173,1111,0
3948,173,274,0
3949,173,246,0
3950,173,367,0
3951,173,684,0
3952,173,595,0
3953,173,309,0
3954,173,678,0
3955,173,686,0
3956,173,256,0
3957,173,766,0
3958,173,496,0
3959,173,811,0
3960,173,325,0
3961,173,331,0
3962,173,107,0
3963,173,18,0
3964,173,803,0
3965,173,1005,0
3966,173,599,0
3967,173,903,0
3968,173,1101,0
3969,173,337,0
3970,173,537,0
3971,173,1009,0
3972,173,355,0
3973,173,458,0
3974,173,1019,0
3975,173,1043,0
3976,173,483,0
3977,173,1095,0
3978,173,850,0
3979,173,532,0
3980,173,455,0
3981,173,188,0
3982,175,201,0
3983,175,445,0
3984,175,404,0
3985,175,95,0
3986,175,62,0
3987,175,569,0
3988,175,746,0
3989,175,553,0
3990,175,388,0
3991,175,538,0
3992,175,1043,0
3993,175,125,0
3994,175,971,0
3995,175,829,0
3996,175,39,0
3997,175,381,0
3998,175,320,0
3999,175,249,0
4000,175,205,0
4001,175,350,0
4002,175,3,0
4003,175,434,0
4004,175,604,0
4005,175,400,0
4006,175,788,0
4007,175,543,0
4008,175,244,0
4009,175,847,0
4010,175,545,0
4011,175,1003,0
4012,175,791,0
4013,175,586,0
4014,175,1030,0
4015,175,1049,0
4016,175,595,0
4017,175,807,0
4018,175,137,0
4019,175,472,0
4020,175,579,0
4021,175,415,0
4022,175,973,0
4023,175,203,0
4024,175,406,0
4025,175,977,0
4026,175,755,0
4027,178,241,0
4028,178,907,0
4029,178,704,0
4030,178,917,0
4031,178,1025,0
4032,178,721,0
4033,178,830,0
4034,178,216,0
4035,178,450,0
4036,178,401,0
4037,178,107,0
4038,178,337,0
4039,178,969,0
4040,178,809,0
4041,178,599,0
4042,178,529,0
4043,178,966,0
4044,178,52,0
4045,178,678,0
4046,178,364,0
4047,181,377,0
4048,181,163,0
4049,181,147,0
4050,181,821,0
4051,181,510,0
4052,181,925,0
4053,181,391,0
4054,181,879,0
4055,181,738,0
4056,181,154,0
4057,181,918,0
4058,181,4,0
4059,181,63,0
4060,181,23,0
4061,181,432,0
4062,181,838,0
4063,181,304,0
4064,181,736,0
4065,181,1046,0
4066,181,619,0
4067,181,204,0
4068,181,134,0
4069,181,316,0
4070,181,620,0
4071,181,350,0
4072,181,542,0
4073,181,128,0
4074,181,622,0
4075,181,807,0
4076,181,1068,0
4077,181,191,0
4078,181,522,0
4079,181,979,0
4080,181,403,0
4081,181,663,0
4082,181,444,0
4083,181,1081,0
4084,181,796,0
4085,181,780,0
4086,181,218,0
4087,181,772,0
4088,181,731,0
4089,181,1014,0
4090,181,555,0
4091,181,292,0
4092,181,507,0
4093,181,82,0
4094,181,301,0
4095,181,623,0
4096,181,270,0
4097,181,679,0
4098,181,487,0
4099,181,983,0
4100,181,857,0
4101,181,805,0
4102,181,506,0
4103,181,71,0
4104,181,1119,0
4105,181,421,0
4106,181,397,0
4107,181,993,0
4108,181,1094,0
4109,181,239,0
4110,181,199,0
4111,181,426,0
4112,181,1042,0
4113,181,1016,0
4114,181,302,0
4115,181,243,0
4116,181,109,0
4117,181,819,0
4118,181,332,0
4119,181,249,0
4120,181,930,0
4121,181,348,0
4122,181,892,0
4123,181,543,0
4124,181,935,0
4125,181,22,0
4126,181,1083,0
4127,181,319,0
4128,181,437,0
4129,181,615,0
4130,181,536,0
4131,181,450,0
4132,181,308,0
4133,181,571,0
4134,181,409,0
4135,181,628,0
4136,194,311,0
4137,194,835,0
4138,194,164,0
4139,194,883,0
4140,194,484,0
4141,194,695,0
4142,194,624,0
4143,194,615,0
4144,194,878,0
4145,194,1039,0
4146,194,412,0
4147,194,905,0
4148,194,512,0
4149,194,614,0
4150,194,589,0
4151,194,839,0
4152,194,870,0
4153,194,884,0
4154,194,305,0
4155,194,606,0
4156,194,216,0
4157,194,1010,0
4158,194,130,0
4159,194,32,0
4160,194,302,0
4161,194,803,0
4162,194,671,0
4163,194,636,0
4164,194,54,0
4165,194,247,0
4166,194,704,0
4167,194,813,0
4168,194,805,0
4169,194,497,0
4170,194,168,0
4171,194,197,0
4172,194,318,0
4173,194,651,0
4174,194,962,0
4175,194,1111,0
4176,194,205,0
4177,194,777,0
4178,194,817,0
4179,194,650,0
4180,194,679,0
4181,194,438,0
4182,194,760,0
4183,194,1055,0
4184,194,187,0
4185,194,709,0
4186,194,1075,0
4187,194,784,0
4188,194,268,0
4189,194,210,0
4190,194,56,0
4191,194,158,0
4192,194,850,0
4193,194,62,0
4194,194,588,0
4195,194,80,0
4196,194,1117,0
4197,194,53,0
4198,194,543,0
4199,194,562,0
4200,194,816,0
4201,194,888,0
4202,194,286,0
4203,194,382,0
4204,194,526,0
4205,194,301,0
4206,194,992,0
4207,194,540,0
4208,194,681,0
4209,194,1068,0
4210,194,110,0
4211,194,190,0
4212,194,283,0
4213,194,183,0
4214,194,238,0
4215,194,310,0
4216,194,1027,0
4217,194,159,0
4218,194,612,0
4219,194,607,0
4220,194,700,0
4221,194,628,0
4222,194,199,0
4223,194,737,0
4224,194,645,0
4225,194,653,0
4226,194,440,0
4227,194,404,0
4228,194,218,0
4229,194,443,0
4230,194,279,0
4231,194,556,0
4232,205,425,0
4233,205,190,0
4234,205,956,0
4235,205,378,0
4236,205,7,0
4237,205,537,0
4238,205,707,0
4239,205,343,0
4240,205,525,0
4241,205,677,0
4242,205,939,0
4243,205,337,0
4244,205,858,0
4245,205,438,0
4246,205,809,0
4247,205,620,0
4248,205,18,0
4249,205,598,0
4250,205,1033,0
4251,205,959,0
4252,205,214,0
4253,205,877,0
4254,205,1098,0
4255,205,811,0
4256,205,924,0
4257,205,450,0
4258,205,561,0
4259,205,805,0
4260,205,920,0
4261,205,157,0
4262,205,711,0
4263,205,988,0
4264,205,1085,0
4265,205,914,0
4266,205,1020,0
4267,205,539,0
4268,205,567,0
4269,205,387,0
4270,205,710,0
4271,205,272,0
4272,205,524,0
4273,205,43,0
4274,205,1081,0
4275,205,974,0
4276,205,815,0
4277,205,649,0
4278,205,570,0
4279,205,1051,0
4280,205,681,0
4281,205,696,0
4282,205,615,0
4283,205,68,0
4284,205,541,0
4285,205,901,0
4286,205,882,0
4287,205,221,0
4288,205,144,0
4289,205,52,0
4290,205,676,0
4291,205,1062,0
4292,205,123,0
4293,205,828,0
4294,205,817,0
4295,205,899,0
4296,220,635,0
4297,220,717,0
4298,220,907,0
4299,220,186,0
4300,220,605,0
4301,220,584,0
4302,220,483,0
4303,220,3,0
4304,220,439,0
4305,220,452,0
4306,220,959,0
4307,220,462,0
4308,220,982,0
4309,220,199,0
4310,220,171,0
4311,220,246,0
4312,220,133,0
4313,220,519,0
4314,220,258,0
4315,220,658,0
4316,220,389,0
4317,220,420,0
4318,220,393,0
4319,220,706,0
4320,220,1043,0
4321,220,1058,0
4322,220,976,0
4323,220,700,0
4324,220,843,0
4325,220,722,0
4326,220,139,0
4327,220,868,0
4328,220,617,0
4329,220,1052,0
4330,220,932,0
4331,220,625,0
4332,220,159,0
4333,220,736,0
4334,220,1077,0
4335,220,598,0
4336,220,232,0
4337,220,368,0
4338,220,565,0
4339,220,407,0
4340,220,335,0
4341,220,259,0
4342,220,753,0
4343,220,863,0
4344,220,1007,0
4345,220,776,0
4346,220,224,0
4347,220,815,0
4348,220,426,0
4349,220,957,0
4350,220,934,0
4351,220,1037,0
4352,220,697,0
4353,220,44,0
4354,220,282,0
4355,220,370,0
4356,220,135,0
4357,220,330,0
4358,220,248,0
4359,220,366,0
4360,220,466,0
4361,220,1047,0
4362,220,38,0
4363,220,921,0
4364,220,364,0
4365,220,279,0
4366,220,230,0
4367,220,150,0
4368,220,915,0
4369,220,384,0
4370,220,397,0
4371,220,620,0
4372,220,142,0
4373,220,770,0
4374,220,219,0
4375,220,431,0
4376,220,859,0
4377,220,327,0
4378,220,33,0
4379,220,41,0
4380,220,741,0
4381,220,922,0
4382,220,380,0
4383,220,1026,0
4384,220,46,0
4385,220,460,0
4386,220,1100,0
4387,220,410,0
4388,220,428,0
4389,220,290,0
4390,220,381,0
4391,220,1075,0
4392,235,1035,0
4393,235,475,0
4394,235,924,0
4395,235,67,0
4396,235,709,0
4397,235,496,0
4398,235,767,0
4399,235,229,0
4400,235,280,0
4401,235,1022,0
4402,235,1088,0
4403,235,136,0
4404,235,64,0
4405,235,952,0
4406,235,1045,0
4407,235,387,0
4408,235,391,0
4409,235,553,0
4410,235,12,0
4411,235,614,0
4412,235,0,0
4413,235,158,0
4414,235,917,0
4415,235,455,0
4416,235,318,0
4417,235,891,0
4418,235,530,0
4419,235,922,0
4420,235,758,0
4421,235,830,0
4422,235,675,0
4423,235,926,0
4424,235,632,0
4425,235,442,0
4426,235,181,0
4427,235,516,0
4428,235,8,0
4429,235,766,0
4430,235,21,0
4431,235,848,0
4432,235,1079,0
4433,235,111,0
4434,235,833,0
4435,235,1013,0
4436,235,654,0
4437,235,772,0
4438,235,41,0
4439,235,505,0
4440,235,556,0
4441,235,587,0
4442,235,599,0
4443,235,472,0
4444,235,504,0
4445,235,964,0
4446,235,856,0
4447,235,185,0
4448,235,650,0
4449,235,415,0
4450,235,579,0
4451,235,1001,0
4452,235,1038,0
4453,235,939,0
4454,235,653,0
4455,235,58,0
4456,235,13,0
4457,235,879,0
4458,235,582,0
4459,235,991,0
4460,235,880,0
4461,235,335,0
4462,235,441,0
4463,235,954,0
4464,235,847,0
4465,240,908,0
4466,240,195,0
4467,240,964,0
4468,240,895,0
4469,240,1080,0
4470,240,182,0
4471,240,21,0
4472,240,383,0
4473,240,809,0
4474,240,219,0
4475,240,685,0
4476,240,1046,0
4477,240,1108,0
4478,240,868,0
4479,240,1074,0
4480,240,118,0
4481,240,1019,0
4482,240,1059,0
4483,240,832,0
4484,240,542,0
4485,240,414,0
4486,240,955,0
4487,240,109,0
4488,240,19,0
4489,240,710,0
4490,240,1060,0
4491,240,380,0
4492,240,1118,0
4493,240,40,0
4494,240,7,0
4495,240,215,0
4496,240,674,0
4497,240,836,0
4498,240,508,0
4499,240,573,0
4500,240,103,0
4501,240,755,0
4502,240,623,0
4503,240,1009,0
4504,240,854,0
4505,240,736,0
4506,240,333,0
4507,240,972,0
4508,240,725,0
4509,240,11,0
4510,240,558,0
4511,240,1114,0
4512,240,484,0
4513,240,204,0
4514,240,1072,0
4515,240,261,0
4516,240,764,0
4517,240,842,0
4518,240,17,0
4519,240,453,0
4520,240,936,0
4521,240,290,0
4522,240,547,0
4523,240,871,0
4524,240,592,0
4525,240,678,0
4526,240,96,0
4527,240,18,0
4528,240,958,0
4529,240,773,0
4530,240,456,0
4531,240,450,0
4532,240,544,0
4533,240,239,0
4534,240,950,0
4535,240,351,0
4536,240,102,0
4537,240,177,0
4538,240,614,0
4539,240,75,0
4540,240,368,0
4541,240,1092,0
4542,240,745,0
4543,240,410,0
4544,240,982,0
4545,240,968,0
4546,240,340,0
4547,240,446,0
4548,240,57,0
4549,240,981,0
4550,240,984,0
4551,240,741,0
4552,240,943,0
4553,240,673,0
4554,240,412,0
4555,240,596,0
4556,240,696,0
4557,240,993,0
4558,240,0,0
4559,240,594,0
4560,247,569,0
4561,247,235,0
4562,247,1111,0
4563,247,745,0
4564,247,830,0
4565,247,782,0
4566,247,470,0
4567,247,211,0
4568,247,75,0
4569,247,593,0
4570,247,576,0
4571,247,348,0
4572,247,599,0
4573,247,746,0
4574,247,788,0
4575,247,243,0
4576,247,508,0
4577,247,961,0
4578,247,95,0
4579,247,150,0
4580,247,1014,0
4581,247,715,0
4582,247,723,0
4583,247,102,0
4584,247,305,0
4585,247,126,0
4586,247,372,0
4587,247,178,0
4588,247,450,0
4589,247,617,0
4590,247,76,0
4591,247,98,0
4592,247,921,0
4593,247,1063,0
4594,247,195,0
4595,247,264,0
4596,247,656,0
4597,247,475,0
4598,247,682,0
4599,247,915,0
4600,247,292,0
4601,247,936,0
4602,247,429,0
4603,247,41,0
4604,247,878,0
4605,247,1078,0
4606,247,217,0
4607,247,68,0
4608,247,52,0
4609,247,410,0
4610,247,1051,0
4611,247,293,0
4612,247,1119,0
4613,247,267,0
4614,247,841,0
4615,247,685,0
4616,247,816,0
4617,247,208,0
4618,247,155,0
4619,247,321,0
4620,247,364,0
4621,247,668,0
4622,247,547,0
4623,247,104,0
4624,247,568,0
4625,247,1114,0
4626,247,169,0
4627,247,152,0
4628,247,516,0
4629,247,622,0
4630,247,210,0
4631,247,308,0
4632,247,1076,0
4633,247,426,0
4634,247,896,0
4635,247,590,0
4636,247,530,0
4637,247,461,0
4638,247,595,0
4639,247,282,0
4640,247,26,0
4641,247,384,0
4642,247,274,0
4643,247,600,0
4644,247,262,0
4645,247,160,0
4646,247,383,0
4647,247,0,0
4648,247,161,0
4649,247,413,0
4650,247,553,0
4651,247,338,0
4652,247,616,0
4653,247,5,0
4654,247,130,0
4655,247,734,0
4656,252,676,0
4657,252,872,0
4658,252,632,0
4659,252,924,0
4660,252,362,0
4661,252,150,0
4662,252,14,0
4663,252,190,0
4664,252,1035,0
4665,252,492,0
4666,252,276,0
4667,252,740,0
4668,252,447,0
4669,252,705,0
4670,252,206,0
4671,252,614,0
4672,252,665,0
4673,252,675,0
4674,252,364,0
4675,252,1060,0
4676,252,830,0
4677,252,922,0
4678,252,613,0
4679,273,528,0
4680,273,422,0
4681,273,429,0
4682,273,1107,0
4683,273,923,0
4684,273,159,0
4685,273,874,0
4686,273,725,0
4687,273,1113,0
4688,273,595,0
4689,273,100,0
4690,273,614,0
4691,273,2,0
4692,273,960,0
4693,273,875,0
4694,273,847,0
4695,273,850,0
4696,273,514,0
4697,273,555,0
4698,273,470,0
4699,273,678,0
4700,273,587,0
4701,273,166,0
4702,273,1098,0
4703,273,782,0
4704,273,408,0
4705,273,721,0
4706,273,450,0
4707,273,676,0
4708,273,246,0
4709,273,384,0
4710,273,367,0
4711,273,179,0
4712,273,360,0
4713,273,25,0
4714,273,641,0
4715,273,229,0
4716,273,758,0
4717,273,800,0
4718,273,806,0
4719,273,1091,0
4720,273,41,0
4721,273,1093,0
4722,273,1040,0
4723,275,33,0
4724,275,721,0
4725,275,1014,0
4726,275,518,0
4727,275,928,0
4728,275,77,0
4729,275,762,0
4730,275,1054,0
4731,275,269,0
4732,275,191,0
4733,275,195,0
4734,275,87,0
4735,275,866,0
4736,275,848,0
4737,275,677,0
4738,275,849,0
4739,275,46,0
4740,275,527,0
4741,275,394,0
4742,275,812,0
4743,275,514,0
4744,275,172,0
4745,275,457,0
4746,275,477,0
4747,275,339,0
4748,275,662,0
4749,275,332,0
4750,275,209,0
4751,275,109,0
4752,275,333,0
4753,275,265,0
4754,275,101,0
4755,275,366,0
4756,275,500,0
4757,275,1099,0
4758,275,839,0
4759,275,159,0
4760,275,174,0
4761,275,264,0
4762,275,971,0
4763,275,517,0
4764,275,1036,0
4765,275,262,0
4766,275,106,0
4767,275,59,0
4768,275,464,0
4769,275,418,0
4770,275,1012,0
4771,275,564,0
4772,275,25,0
4773,275,79,0
4774,275,23,0
4775,275,922,0
4776,275,1082,0
4777,275,941,0
4778,275,652,0
4779,275,645,0
4780,275,825,0
4781,275,947,0
4782,275,120,0
4783,275,505,0
4784,275,185,0
4785,275,283,0
4786,275,250,0
4787,275,821,0
4788,275,751,0
4789,275,768,0
4790,275,153,0
4791,275,524,0
4792,275,911,0
4793,275,380,0
4794,275,566,0
4795,275,72,0
4796,275,82,0
4797,275,5,0
4798,275,663,0
4799,275,783,0
4800,275,993,0
4801,275,501,0
4802,275,987,0
4803,275,887,0
4804,275,806,0
4805,275,525,0
4806,275,208,0
4807,275,205,0
4808,275,407,0
4809,275,889,0
4810,275,323,0
4811,275,788,0
4812,275,488,0
4813,275,596,0
4814,275,744,0
4815,275,302,0
4816,275,752,0
4817,275,724,0
4818,275,143,0
