,TF,Target,Label
5062,815,104,1
5063,815,327,1
5064,815,796,1
5065,815,27,1
5066,815,1092,1
5067,815,236,1
5068,815,246,1
5069,815,601,1
5070,815,4,1
5071,815,562,1
5072,815,202,1
5073,815,714,1
5074,815,1109,1
5075,815,1026,1
5076,815,1036,1
5077,815,781,1
5078,815,680,1
5079,815,193,1
5080,815,232,1
5081,815,273,1
5082,815,836,1
5083,815,777,1
5084,815,356,1
5085,815,973,1
5086,815,550,1
5087,815,590,1
5088,815,711,1
5089,815,725,1
5090,815,560,1
5091,815,547,1
5092,815,592,1
5093,815,750,1
5094,815,656,1
5095,815,478,1
5096,815,309,1
5097,815,400,1
5098,815,442,1
5099,815,690,1
5100,815,818,1
5101,815,1096,1
5102,815,851,1
5103,815,639,1
5104,815,420,1
5105,815,671,1
5106,815,386,1
5107,815,316,1
5108,815,235,1
5109,815,197,1
5110,815,0,1
5111,815,531,1
5112,815,78,1
5113,815,24,1
5114,815,606,1
5115,815,877,1
5116,815,288,1
5117,815,278,1
5118,815,1028,1
5119,815,1077,1
5120,815,392,1
5121,815,43,1
5122,815,304,1
5123,831,778,1
5124,831,816,1
5125,831,643,1
5126,831,336,1
5127,831,798,1
5128,831,998,1
5129,831,926,1
5130,831,570,1
5131,831,444,1
5132,831,993,1
5133,831,329,1
5134,831,577,1
5135,831,267,1
5136,831,331,1
5137,831,299,1
5138,831,513,1
5139,831,261,1
5140,831,271,1
5141,831,1094,1
5142,831,739,1
5143,831,536,1
5144,831,153,1
5145,831,146,1
5146,835,65,1
5147,835,517,1
5148,835,855,1
5149,835,697,1
5150,835,411,1
5151,835,508,1
5152,835,667,1
5153,835,1010,1
5154,835,1047,1
5155,835,602,1
5156,835,746,1
5157,835,297,1
5158,835,340,1
5159,835,119,1
5160,835,687,1
5161,835,354,1
5162,835,1029,1
5163,835,912,1
5164,835,186,1
5165,835,207,1
5166,835,572,1
5167,835,143,1
5168,835,928,1
5169,835,191,1
5170,835,1112,1
5171,835,122,1
5172,835,752,1
5173,835,212,1
5174,835,177,1
5175,835,540,1
5176,835,1060,1
5177,835,202,1
5178,835,875,1
5179,835,1094,1
5180,835,1016,1
5181,835,87,1
5182,835,684,1
5183,835,30,1
5184,835,386,1
5185,835,350,1
5186,835,275,1
5187,835,948,1
5188,835,125,1
5189,835,574,1
5190,835,949,1
5191,835,447,1
5192,835,427,1
5193,835,935,1
5194,835,762,1
5195,835,812,1
5196,835,545,1
5197,835,225,1
5198,835,3,1
5199,835,1110,1
5200,835,488,1
5201,835,290,1
5202,835,526,1
5203,835,28,1
5204,835,1052,1
5205,835,961,1
5206,835,679,1
5207,835,390,1
5208,835,478,1
5209,835,249,1
5210,835,399,1
5211,835,637,1
5212,835,1119,1
5213,835,336,1
5214,835,866,1
5215,835,397,1
5216,835,951,1
5217,835,729,1
5218,835,926,1
5219,835,1031,1
5220,835,694,1
5221,835,887,1
5222,835,1083,1
5223,835,859,1
5224,835,923,1
5225,835,796,1
5226,835,1068,1
5227,835,315,1
5228,835,727,1
5229,835,596,1
5230,835,1116,1
5231,835,324,1
5232,835,72,1
5233,835,250,1
5234,835,966,1
5235,835,1020,1
5236,835,381,1
5237,835,469,1
5238,835,1044,1
5239,835,588,1
5240,835,24,1
5241,835,198,1
5242,835,473,1
5243,835,59,1
5244,835,656,1
5245,835,853,1
5246,835,356,1
5247,835,730,1
5248,835,776,1
5249,835,383,1
5250,835,75,1
5251,835,689,1
5252,835,1038,1
5253,835,486,1
5254,835,435,1
5255,835,862,1
5256,835,262,1
5257,835,592,1
5258,835,723,1
5259,835,827,1
5260,835,36,1
5261,835,152,1
5262,835,873,1
5263,835,149,1
5264,835,763,1
5265,835,316,1
5266,835,141,1
5267,835,976,1
5268,835,444,1
5269,835,921,1
5270,835,236,1
5271,835,94,1
5272,835,893,1
5273,835,502,1
5274,835,439,1
5275,835,512,1
5276,835,247,1
5277,835,952,1
5278,835,708,1
5279,835,454,1
5280,835,102,1
5281,835,19,1
5282,835,891,1
5283,835,441,1
5284,835,480,1
5285,835,575,1
5286,835,905,1
5287,835,239,1
5288,835,885,1
5289,835,576,1
5290,835,452,1
5291,835,1062,1
5292,835,352,1
5293,835,924,1
5294,835,757,1
5295,835,836,1
5296,835,703,1
5297,835,1080,1
5298,835,67,1
5299,835,341,1
5300,835,238,1
5301,835,818,1
5302,835,585,1
5303,835,1037,1
5304,835,962,1
5305,835,967,1
5306,835,986,1
5307,835,744,1
5308,835,98,1
5309,835,701,1
5310,835,773,1
5311,835,982,1
5312,835,460,1
5313,835,544,1
5314,835,787,1
5315,835,660,1
5316,835,616,1
5317,835,971,1
5318,835,121,1
5319,835,170,1
5320,835,884,1
5321,835,187,1
5322,835,504,1
5323,835,1,1
5324,835,520,1
5325,835,365,1
5326,835,135,1
5327,835,132,1
5328,835,260,1
5329,835,523,1
5330,835,25,1
5331,835,44,1
5332,835,958,1
5333,835,784,1
5334,835,193,1
5335,835,821,1
5336,835,993,1
5337,835,725,1
5338,835,466,1
5339,842,263,1
5340,842,513,1
5341,855,923,1
5342,855,327,1
5343,855,607,1
5344,855,425,1
5345,855,47,1
5346,855,518,1
5347,855,379,1
5348,855,0,1
5349,855,461,1
5350,855,1112,1
5351,855,175,1
5352,855,1052,1
5353,855,695,1
5354,855,942,1
5355,855,869,1
5356,855,411,1
5357,855,294,1
5358,855,57,1
5359,855,865,1
5360,855,984,1
5361,855,80,1
5362,855,740,1
5363,855,549,1
5364,855,1111,1
5365,855,365,1
5366,855,563,1
5367,855,573,1
5368,855,403,1
5369,855,739,1
5370,855,11,1
5371,855,943,1
5372,855,27,1
5373,855,763,1
5374,855,405,1
5375,855,409,1
5376,855,584,1
5377,855,21,1
5378,855,756,1
5379,855,377,1
5380,855,17,1
5381,855,205,1
5382,855,342,1
5383,855,785,1
5384,855,441,1
5385,855,4,1
5386,855,1048,1
5387,855,1031,1
5388,855,333,1
5389,855,481,1
5390,855,862,1
5391,855,663,1
5392,855,698,1
5393,855,170,1
5394,855,939,1
5395,855,1071,1
5396,855,968,1
5397,855,915,1
5398,855,1072,1
5399,855,324,1
5400,855,424,1
5401,855,297,1
5402,855,814,1
5403,855,1054,1
5404,855,627,1
5405,855,283,1
5406,855,323,1
5407,855,669,1
5408,855,307,1
5409,855,270,1
5410,855,361,1
5411,855,996,1
5412,855,368,1
5413,855,1041,1
5414,855,877,1
5415,855,752,1
5416,855,243,1
5417,855,247,1
5418,855,76,1
5419,855,880,1
5420,855,634,1
5421,855,148,1
5422,855,1019,1
5423,855,933,1
5424,855,1083,1
5425,855,784,1
5426,855,640,1
5427,855,89,1
5428,855,32,1
5429,855,432,1
5430,855,1012,1
5431,855,912,1
5432,855,551,1
5433,855,489,1
5434,855,317,1
5435,855,503,1
5436,855,661,1
5437,855,891,1
5438,855,849,1
5439,855,502,1
5440,855,153,1
5441,855,829,1
5442,855,646,1
5443,855,453,1
5444,855,546,1
5445,855,648,1
5446,855,914,1
5447,855,260,1
5448,855,635,1
5449,855,792,1
5450,855,887,1
5451,855,235,1
5452,855,867,1
5453,855,929,1
5454,855,795,1
5455,855,553,1
5456,855,647,1
5457,855,576,1
5458,855,143,1
5459,855,643,1
5460,855,878,1
5461,855,380,1
5462,855,612,1
5463,855,126,1
5464,855,802,1
5465,855,1067,1
5466,855,137,1
5467,855,559,1
5468,855,84,1
5469,855,34,1
5470,855,1037,1
5471,855,788,1
5472,855,20,1
5473,855,92,1
5474,855,577,1
5475,855,922,1
5476,855,994,1
5477,855,870,1
5478,855,839,1
5479,855,812,1
5480,855,344,1
5481,855,82,1
5482,855,191,1
5483,855,496,1
5484,855,697,1
5485,855,477,1
5486,855,162,1
5487,855,132,1
5488,855,418,1
5489,855,534,1
5490,855,476,1
5491,855,412,1
5492,855,825,1
5493,855,735,1
5494,855,860,1
5495,855,83,1
5496,855,737,1
5497,855,15,1
5498,855,117,1
5499,855,1073,1
5500,855,948,1
5501,855,974,1
5502,855,1065,1
5503,855,928,1
5504,855,1026,1
5505,855,318,1
5506,855,310,1
5507,855,298,1
5508,855,254,1
5509,855,13,1
5510,855,22,1
5511,855,844,1
5512,855,820,1
5513,855,554,1
5514,855,147,1
5515,855,85,1
5516,855,222,1
5517,855,1108,1
5518,855,1082,1
5519,855,811,1
5520,855,146,1
5521,855,822,1
5522,855,197,1
5523,855,285,1
5524,855,500,1
5525,855,1115,1
5526,855,956,1
5527,855,565,1
5528,855,536,1
5529,855,989,1
5530,855,109,1
5531,855,746,1
5532,855,199,1
5533,855,232,1
5534,855,517,1
5535,862,124,1
5536,862,635,1
5537,862,266,1
5538,862,786,1
5539,862,563,1
5540,862,210,1
5541,862,1097,1
5542,862,793,1
5543,862,734,1
5544,862,944,1
5545,862,1015,1
5546,862,773,1
5547,862,910,1
5548,862,356,1
5549,862,740,1
5550,862,405,1
5551,862,553,1
5552,862,213,1
5553,862,809,1
5554,862,737,1
5555,862,677,1
5556,862,833,1
5557,862,698,1
5558,862,259,1
5559,862,974,1
5560,862,77,1
5561,862,248,1
5562,862,246,1
5563,862,1054,1
5564,862,253,1
5565,862,532,1
5566,862,285,1
5567,862,663,1
5568,862,489,1
5569,862,142,1
5570,862,380,1
5571,862,557,1
5572,862,1062,1
5573,862,448,1
5574,862,580,1
5575,862,574,1
5576,862,1037,1
5577,862,480,1
5578,862,392,1
5579,862,822,1
5580,862,416,1
5581,862,38,1
5582,862,817,1
5583,862,548,1
5584,862,280,1
5585,862,412,1
5586,862,887,1
5587,862,784,1
5588,862,1063,1
5589,862,1011,1
5590,862,748,1
5591,862,594,1
5592,862,934,1
5593,862,44,1
5594,862,552,1
5595,862,310,1
5596,862,438,1
5597,862,959,1
5598,862,1031,1
5599,862,440,1
5600,862,870,1
5601,862,69,1
5602,862,511,1
5603,862,222,1
5604,862,147,1
5605,862,281,1
5606,862,852,1
5607,862,403,1
5608,862,601,1
5609,862,50,1
5610,862,443,1
5611,862,123,1
5612,862,1068,1
5613,862,802,1
5614,862,1001,1
5615,862,811,1
5616,862,46,1
5617,862,1077,1
5618,862,189,1
5619,862,322,1
5620,862,570,1
5621,862,1000,1
5622,862,856,1
5623,862,855,1
5624,862,481,1
5625,862,499,1
5626,862,122,1
5627,862,572,1
5628,862,308,1
5629,862,513,1
5630,862,922,1
5631,862,432,1
5632,862,75,1
5633,862,1058,1
5634,862,820,1
5635,862,61,1
5636,862,49,1
5637,862,371,1
5638,862,243,1
5639,862,978,1
5640,862,787,1
5641,862,96,1
5642,862,325,1
5643,862,112,1
5644,862,230,1
5645,862,701,1
5646,862,885,1
5647,862,424,1
5648,862,828,1
5649,862,880,1
5650,862,1004,1
5651,862,55,1
5652,862,349,1
5653,862,596,1
5654,862,721,1
5655,862,533,1
5656,862,884,1
5657,862,543,1
5658,862,3,1
5659,862,72,1
5660,862,976,1
5661,862,525,1
5662,862,239,1
5663,862,149,1
5664,862,381,1
5665,862,326,1
5666,862,474,1
5667,862,330,1
5668,862,1111,1
5669,862,825,1
5670,862,712,1
5671,862,792,1
5672,862,298,1
5673,862,181,1
5674,862,771,1
5675,862,615,1
5676,862,238,1
5677,862,842,1
5678,862,104,1
5679,862,874,1
5680,862,32,1
5681,862,996,1
5682,862,63,1
5683,862,732,1
5684,862,165,1
5685,862,908,1
5686,862,836,1
5687,862,176,1
5688,862,51,1
5689,862,813,1
5690,862,1102,1
5691,862,286,1
5692,862,733,1
5693,862,925,1
5694,862,486,1
5695,862,508,1
5696,862,945,1
5697,862,342,1
5698,862,98,1
5699,862,411,1
5700,862,57,1
5701,899,906,1
5702,899,327,1
5703,899,24,1
5704,899,410,1
5705,899,38,1
5706,899,618,1
5707,899,653,1
5708,899,111,1
5709,899,512,1
5710,899,873,1
5711,899,896,1
5712,899,789,1
5713,899,1029,1
5714,899,800,1
5715,899,174,1
5716,899,499,1
5717,899,330,1
5718,899,1053,1
5719,899,712,1
5720,899,795,1
5721,899,41,1
5722,899,543,1
5723,899,842,1
5724,899,592,1
5725,899,888,1
5726,899,598,1
5727,899,82,1
5728,899,588,1
5729,899,839,1
5730,899,42,1
5731,899,389,1
5732,899,1005,1
5733,899,858,1
5734,899,825,1
5735,899,89,1
5736,899,697,1
5737,899,1,1
5738,899,1032,1
5739,899,561,1
5740,899,1047,1
5741,899,324,1
5742,899,864,1
5743,899,935,1
5744,899,87,1
5745,899,559,1
5746,899,197,1
5747,899,952,1
5748,899,1071,1
5749,899,955,1
5750,899,131,1
5751,899,191,1
5752,899,869,1
5753,899,135,1
5754,899,75,1
5755,899,494,1
5756,899,11,1
5757,899,843,1
5758,899,590,1
5759,899,999,1
5760,899,486,1
5761,899,92,1
5762,899,277,1
5763,899,635,1
5764,899,308,1
5765,899,664,1
5766,899,957,1
5767,899,652,1
5768,899,1024,1
5769,899,243,1
5770,899,727,1
5771,899,505,1
5772,899,1074,1
5773,899,796,1
5774,899,748,1
5775,899,263,1
5776,899,122,1
5777,899,942,1
5778,899,146,1
5779,899,431,1
5780,899,880,1
5781,899,976,1
5782,899,723,1
5783,899,833,1
5784,899,937,1
5785,899,621,1
5786,899,536,1
5787,899,404,1
5788,899,126,1
5789,899,98,1
5790,899,722,1
5791,899,464,1
5792,899,639,1
5793,899,585,1
5794,899,252,1
5795,899,94,1
5796,899,510,1
5797,899,423,1
5798,899,1008,1
5799,899,546,1
5800,899,511,1
5801,899,993,1
5802,899,668,1
5803,899,605,1
5804,899,539,1
5805,899,255,1
5806,899,322,1
5807,899,19,1
5808,899,272,1
5809,899,815,1
5810,899,978,1
5811,899,460,1
5812,899,677,1
5813,899,176,1
5814,899,553,1
5815,899,580,1
5816,899,630,1
5817,899,765,1
5818,899,136,1
5819,899,1028,1
5820,899,85,1
5821,899,476,1
5822,899,934,1
5823,899,29,1
5824,899,77,1
5825,899,680,1
5826,899,390,1
5827,899,165,1
5828,899,207,1
5829,899,892,1
5830,899,631,1
5831,899,491,1
5832,899,333,1
5833,899,490,1
5834,899,648,1
5835,899,681,1
5836,899,591,1
5837,899,6,1
5838,899,673,1
5839,899,905,1
5840,899,783,1
5841,899,213,1
5842,899,233,1
5843,899,708,1
5844,899,397,1
5845,899,949,1
5846,899,1057,1
5847,899,334,1
5848,899,572,1
5849,899,451,1
5850,899,141,1
5851,899,426,1
5852,899,732,1
5853,899,336,1
5854,899,1108,1
5855,899,20,1
5856,899,756,1
5857,899,886,1
5858,899,80,1
5859,899,714,1
5860,899,939,1
5861,899,792,1
5862,899,518,1
5863,899,72,1
5864,911,1045,1
5865,911,435,1
5866,911,389,1
5867,911,695,1
5868,911,612,1
5869,911,143,1
5870,911,122,1
5871,911,799,1
5872,911,578,1
5873,911,807,1
5874,911,250,1
5875,911,580,1
5876,911,292,1
5877,911,476,1
5878,911,937,1
5879,911,499,1
5880,911,140,1
5881,911,283,1
5882,911,548,1
5883,911,223,1
5884,911,707,1
5885,911,447,1
5886,911,959,1
5887,911,1072,1
5888,911,177,1
5889,911,1097,1
5890,911,1008,1
5891,911,565,1
5892,911,1110,1
5893,911,226,1
5894,911,941,1
5895,911,675,1
5896,911,1074,1
5897,911,130,1
5898,911,562,1
5899,911,304,1
5900,911,611,1
5901,911,746,1
5902,911,835,1
5903,911,42,1
5904,911,106,1
5905,911,156,1
5906,911,259,1
5907,911,93,1
5908,911,892,1
5909,911,504,1
5910,911,1030,1
5911,911,154,1
5912,911,83,1
5913,911,533,1
5914,911,836,1
5915,911,644,1
5916,911,399,1
5917,911,688,1
5918,911,148,1
5919,911,1011,1
5920,911,1058,1
5921,911,839,1
5922,911,261,1
5923,911,135,1
5924,911,814,1
5925,911,792,1
5926,911,232,1
5927,911,281,1
5928,911,1116,1
5929,911,198,1
5930,911,392,1
5931,911,932,1
5932,911,885,1
5933,911,1054,1
5934,911,910,1
5935,911,371,1
5936,911,899,1
5937,911,951,1
5938,911,672,1
5939,911,996,1
5940,911,438,1
5941,911,793,1
5942,911,652,1
5943,911,327,1
5944,911,822,1
5945,911,208,1
5946,911,296,1
5947,911,849,1
5948,911,696,1
5949,911,480,1
5950,911,467,1
5951,911,63,1
5952,911,383,1
5953,911,175,1
5954,911,284,1
5955,911,786,1
5956,911,101,1
5957,911,852,1
5958,911,377,1
5959,911,777,1
5960,911,495,1
5961,911,834,1
5962,911,698,1
5963,911,1101,1
5964,911,312,1
5965,911,452,1
5966,911,320,1
5967,911,123,1
5968,911,575,1
5969,911,863,1
5970,911,53,1
5971,911,1013,1
5972,911,557,1
5973,911,619,1
5974,911,70,1
5975,911,272,1
5976,911,866,1
5977,911,453,1
5978,911,1022,1
5979,911,656,1
5980,911,535,1
5981,911,745,1
5982,911,149,1
5983,911,747,1
5984,911,754,1
5985,911,82,1
5986,911,429,1
5987,911,336,1
5988,911,1096,1
5989,911,662,1
5990,911,165,1
5991,911,1055,1
5992,911,824,1
5993,926,842,1
5994,926,488,1
5995,926,173,1
5996,926,290,1
5997,926,88,1
5998,926,546,1
5999,926,1077,1
6000,926,552,1
6001,926,934,1
6002,926,539,1
6003,926,1008,1
6004,926,72,1
6005,926,111,1
6006,926,918,1
6007,926,970,1
6008,926,218,1
6009,926,743,1
6010,926,836,1
6011,930,230,1
6012,930,267,1
6013,930,916,1
6014,930,564,1
6015,930,371,1
6016,930,363,1
6017,930,839,1
6018,930,109,1
6019,930,140,1
6020,930,867,1
6021,930,128,1
6022,930,874,1
6023,930,737,1
6024,930,729,1
6025,930,1065,1
6026,930,906,1
6027,930,486,1
6028,930,156,1
6029,930,523,1
6030,930,671,1
6031,930,799,1
6032,930,10,1
6033,930,324,1
6034,930,59,1
6035,930,635,1
6036,930,935,1
6037,930,886,1
6038,930,368,1
6039,930,474,1
6040,930,612,1
6041,930,111,1
6042,930,674,1
6043,930,774,1
6044,930,379,1
6045,930,748,1
6046,930,910,1
6047,930,708,1
6048,930,56,1
6049,930,983,1
6050,930,400,1
6051,930,70,1
6052,930,986,1
6053,930,696,1
6054,930,19,1
6055,930,385,1
6056,930,446,1
6057,930,550,1
6058,930,72,1
6059,930,975,1
6060,930,1050,1
6061,930,235,1
6062,930,217,1
6063,930,250,1
6064,930,11,1
6065,930,990,1
6066,930,661,1
6067,930,117,1
6068,930,887,1
6069,930,439,1
6070,930,692,1
6071,930,317,1
6072,930,605,1
6073,930,813,1
6074,930,658,1
6075,930,15,1
6076,930,999,1
6077,930,608,1
6078,930,945,1
6079,930,856,1
6080,930,53,1
6081,930,1059,1
6082,930,978,1
6083,930,575,1
6084,930,459,1
6085,930,1026,1
6086,930,419,1
6087,930,941,1
6088,930,752,1
6089,930,341,1
6090,930,374,1
6091,930,403,1
6092,930,238,1
6093,930,982,1
6094,930,178,1
6095,935,453,1
6096,935,949,1
6097,935,78,1
6098,935,769,1
6099,935,489,1
6100,935,852,1
6101,935,266,1
6102,935,658,1
6103,935,856,1
6104,935,299,1
6105,935,140,1
6106,935,177,1
6107,935,270,1
6108,935,466,1
6109,935,281,1
6110,935,1071,1
6111,935,119,1
6112,935,208,1
6113,935,723,1
6114,935,976,1
6115,935,238,1
6116,935,1002,1
6117,935,194,1
6118,935,574,1
6119,935,432,1
6120,935,939,1
6121,935,737,1
6122,935,540,1
6123,935,318,1
6124,935,617,1
6125,935,431,1
6126,935,314,1
6127,935,383,1
6128,935,990,1
6129,935,174,1
6130,935,958,1
6131,935,1109,1
6132,935,178,1
6133,935,979,1
6134,935,410,1
6135,935,761,1
6136,935,899,1
6137,935,1055,1
6138,935,694,1
6139,935,45,1
6140,935,1042,1
6141,935,398,1
6142,935,691,1
6143,935,288,1
6144,935,933,1
6145,946,431,1
6146,946,47,1
6147,946,306,1
6148,946,550,1
6149,946,884,1
6150,946,669,1
6151,946,515,1
6152,946,19,1
6153,946,892,1
6154,946,1106,1
6155,946,495,1
6156,946,161,1
6157,946,205,1
6158,946,133,1
6159,946,712,1
6160,946,664,1
6161,946,761,1
6162,946,314,1
6163,946,915,1
6164,946,995,1
6165,946,993,1
6166,946,70,1
6167,946,605,1
6168,946,862,1
6169,946,775,1
6170,946,789,1
6171,946,472,1
6172,946,1034,1
6173,946,220,1
6174,946,1088,1
6175,946,143,1
6176,946,177,1
6177,946,1117,1
6178,946,389,1
6179,946,442,1
6180,946,658,1
6181,946,219,1
6182,946,877,1
6183,946,989,1
6184,946,643,1
6185,946,571,1
6186,946,372,1
6187,946,136,1
6188,946,990,1
6189,946,170,1
6190,946,493,1
6191,946,925,1
6192,946,707,1
6193,946,852,1
6194,946,147,1
6195,946,924,1
6196,946,653,1
6197,946,61,1
6198,946,202,1
6199,946,1086,1
6200,946,672,1
6201,946,400,1
6202,946,42,1
6203,946,797,1
6204,946,831,1
6205,946,281,1
6206,946,544,1
6207,946,816,1
6208,946,58,1
6209,946,410,1
6210,946,863,1
6211,946,886,1
6212,946,169,1
6213,946,562,1
6214,946,998,1
6215,946,1047,1
6216,946,629,1
6217,946,59,1
6218,946,226,1
6219,946,236,1
6220,946,158,1
6221,946,627,1
6222,946,477,1
6223,946,5,1
6224,946,35,1
6225,946,371,1
6226,946,488,1
6227,946,928,1
6228,946,397,1
6229,946,547,1
6230,946,94,1
6231,946,667,1
6232,946,896,1
6233,946,37,1
6234,946,971,1
6235,946,89,1
6236,946,926,1
6237,946,719,1
6238,946,662,1
6239,946,673,1
6240,946,137,1
6241,946,1064,1
6242,946,806,1
6243,946,636,1
6244,946,399,1
6245,946,20,1
6246,946,578,1
6247,946,1016,1
6248,946,323,1
6249,949,81,1
6250,949,97,1
6251,949,828,1
6252,949,368,1
6253,949,147,1
6254,949,336,1
6255,949,181,1
6256,949,936,1
6257,949,451,1
6258,949,598,1
6259,949,246,1
6260,949,513,1
6261,949,945,1
6262,949,318,1
6263,949,664,1
6264,949,370,1
6265,949,878,1
6266,949,857,1
6267,949,1106,1
6268,949,848,1
6269,949,870,1
6270,949,981,1
6271,949,832,1
6272,949,292,1
6273,949,90,1
6274,949,495,1
6275,949,910,1
6276,949,841,1
6277,949,874,1
6278,949,267,1
6279,949,193,1
6280,949,618,1
6281,949,323,1
6282,949,1027,1
6283,949,431,1
6284,949,159,1
6285,949,790,1
6286,949,96,1
6287,949,726,1
6288,949,1039,1
6289,949,238,1
6290,949,428,1
6291,949,178,1
6292,949,887,1
6293,949,259,1
6294,949,758,1
6295,949,169,1
6296,949,475,1
6297,949,1007,1
6298,949,574,1
6299,949,877,1
6300,949,285,1
6301,949,517,1
6302,949,290,1
6303,949,716,1
6304,949,9,1
6305,949,37,1
6306,949,485,1
6307,949,735,1
6308,949,280,1
6309,949,819,1
6310,949,733,1
6311,949,740,1
6312,949,223,1
6313,949,342,1
6314,949,498,1
6315,949,2,1
6316,949,995,1
6317,949,176,1
6318,949,192,1
6319,949,286,1
6320,949,749,1
6321,949,412,1
6322,949,883,1
6323,949,1034,1
6324,949,983,1
6325,949,76,1
6326,949,119,1
6327,949,1030,1
6328,949,437,1
6329,949,34,1
6330,949,1029,1
6331,949,283,1
6332,949,79,1
6333,949,24,1
6334,949,252,1
6335,949,1002,1
6336,949,946,1
6337,949,1076,1
6338,949,1015,1
6339,949,124,1
6340,949,680,1
6341,949,766,1
6342,949,730,1
6343,949,851,1
6344,949,365,1
6345,949,1000,1
6346,949,172,1
6347,949,389,1
6348,949,111,1
6349,949,1024,1
6350,949,445,1
6351,949,796,1
6352,949,957,1
6353,949,141,1
6354,949,371,1
6355,949,625,1
6356,949,720,1
6357,949,1022,1
6358,949,1115,1
6359,949,399,1
6360,949,799,1
6361,949,494,1
6362,949,149,1
6363,949,999,1
6364,949,792,1
6365,949,1036,1
6366,949,947,1
6367,957,729,1
6368,957,41,1
6369,957,776,1
6370,957,346,1
6371,957,247,1
6372,957,480,1
6373,957,99,1
6374,957,243,1
6375,957,51,1
6376,957,317,1
6377,957,691,1
6378,957,560,1
6379,957,980,1
6380,957,255,1
6381,957,117,1
6382,957,26,1
6383,957,772,1
6384,957,594,1
6385,957,543,1
6386,957,992,1
6387,957,177,1
6388,957,570,1
6389,957,962,1
6390,957,789,1
6391,957,1079,1
6392,957,978,1
6393,957,743,1
6394,957,11,1
6395,957,343,1
6396,957,610,1
6397,957,1026,1
6398,957,292,1
6399,957,877,1
6400,957,154,1
6401,957,294,1
6402,957,474,1
6403,957,260,1
6404,957,147,1
6405,957,661,1
6406,957,304,1
6407,957,197,1
6408,957,389,1
6409,957,1027,1
6410,957,896,1
6411,957,358,1
6412,957,494,1
6413,957,781,1
6414,957,974,1
6415,957,47,1
6416,957,31,1
6417,957,1059,1
6418,957,596,1
6419,957,578,1
6420,957,121,1
6421,957,236,1
6422,957,439,1
6423,957,383,1
6424,957,156,1
6425,957,994,1
6426,957,833,1
6427,957,860,1
6428,957,450,1
6429,957,88,1
6430,957,382,1
6431,957,682,1
6432,957,760,1
6433,957,562,1
6434,957,732,1
6435,957,199,1
6436,957,45,1
6437,957,915,1
6438,957,834,1
6439,957,221,1
6440,957,457,1
6441,957,504,1
6442,957,629,1
6443,957,951,1
6444,957,183,1
6445,957,213,1
6446,957,119,1
6447,957,795,1
6448,957,433,1
6449,957,609,1
6450,957,460,1
6451,957,329,1
6452,957,1071,1
6453,957,419,1
6454,957,328,1
6455,957,946,1
6456,957,982,1
6457,957,495,1
6458,957,471,1
6459,957,584,1
6460,957,1119,1
6461,957,587,1
6462,957,863,1
6463,957,790,1
6464,957,464,1
6465,957,716,1
6466,957,123,1
6467,957,937,1
6468,957,622,1
6469,957,200,1
6470,957,3,1
6471,957,801,1
6472,957,865,1
6473,957,630,1
6474,957,85,1
6475,957,109,1
6476,957,892,1
6477,957,765,1
6478,957,163,1
6479,957,370,1
6480,957,513,1
6481,957,793,1
6482,957,615,1
6483,957,574,1
6484,957,186,1
6485,957,1050,1
6486,957,1088,1
6487,957,859,1
6488,957,378,1
6489,957,995,1
6490,957,333,1
6491,957,302,1
6492,957,361,1
6493,957,943,1
6494,957,340,1
6495,957,864,1
6496,957,1003,1
6497,957,762,1
6498,957,1115,1
6499,957,536,1
6500,957,832,1
6501,957,98,1
6502,957,379,1
6503,957,709,1
6504,957,857,1
6505,957,714,1
6506,957,404,1
6507,957,1074,1
6508,957,512,1
6509,957,970,1
6510,957,129,1
6511,957,174,1
6512,957,472,1
6513,957,43,1
6514,957,30,1
6515,957,24,1
6516,957,297,1
6517,957,189,1
6518,957,670,1
6519,957,1094,1
6520,957,1052,1
6521,957,342,1
6522,957,840,1
6523,957,215,1
6524,957,572,1
6525,957,111,1
6526,1003,297,1
6527,1003,1083,1
6528,1003,646,1
6529,1003,1073,1
6530,1003,1028,1
6531,1003,34,1
6532,1003,560,1
6533,1003,871,1
6534,1003,983,1
6535,1003,479,1
6536,1003,1090,1
6537,1003,664,1
6538,1003,682,1
6539,1003,339,1
6540,1003,226,1
6541,1003,240,1
6542,1003,416,1
6543,1003,425,1
6544,1003,73,1
6545,1003,273,1
6546,1003,763,1
6547,1003,346,1
6548,1003,618,1
6549,1003,408,1
6550,1003,231,1
6551,1003,975,1
6552,1003,1058,1
6553,1003,820,1
6554,1003,1089,1
6555,1003,237,1
6556,1003,868,1
6557,1003,51,1
6558,1003,754,1
6559,1003,804,1
6560,1003,662,1
6561,1003,971,1
6562,1003,417,1
6563,1003,449,1
6564,1003,543,1
6565,1003,798,1
6566,1003,115,1
6567,1003,221,1
6568,1003,724,1
6569,1003,991,1
6570,1003,246,1
6571,1003,726,1
6572,1003,526,1
6573,1003,114,1
6574,1003,312,1
6575,1003,375,1
6576,1003,465,1
6577,1003,784,1
6578,1003,198,1
6579,1003,454,1
6580,1005,1068,1
6581,1005,983,1
6582,1005,187,1
6583,1005,374,1
6584,1028,489,1
6585,1028,346,1
6586,1028,863,1
6587,1028,223,1
6588,1028,961,1
6589,1028,852,1
6590,1028,560,1
6591,1028,53,1
