,TF,Target,Label
1609,117,1022,0
1610,117,491,0
1611,117,1045,0
1612,117,906,0
1613,117,200,0
1614,117,383,0
1615,117,540,0
1616,117,157,0
1617,117,390,0
1618,117,380,0
1619,117,72,0
1620,117,410,0
1621,117,596,0
1622,117,653,0
1623,117,1029,0
1624,117,15,0
1625,117,150,0
1626,117,31,0
1627,117,1010,0
1628,117,617,0
1629,117,285,0
1630,117,219,0
1631,117,450,0
1632,117,849,0
1633,117,963,0
1634,117,327,0
1635,117,964,0
1636,117,880,0
1637,117,505,0
1638,117,80,0
1639,117,669,0
1640,117,943,0
1641,117,732,0
1642,117,1114,0
1643,117,295,0
1644,117,245,0
1645,117,706,0
1646,117,83,0
1647,117,939,0
1648,122,391,0
1649,122,42,0
1650,122,221,0
1651,122,940,0
1652,122,1008,0
1653,122,652,0
1654,122,902,0
1655,122,754,0
1656,122,0,0
1657,122,891,0
1658,122,1097,0
1659,122,242,0
1660,122,539,0
1661,122,842,0
1662,122,208,0
1663,122,595,0
1664,122,321,0
1665,122,1042,0
1666,122,271,0
1667,122,554,0
1668,122,59,0
1669,122,591,0
1670,122,1004,0
1671,122,672,0
1672,122,429,0
1673,122,571,0
1674,122,997,0
1675,122,408,0
1676,122,380,0
1677,122,388,0
1678,122,460,0
1679,122,954,0
1680,122,182,0
1681,122,984,0
1682,122,977,0
1683,122,597,0
1684,122,1069,0
1685,122,29,0
1686,122,4,0
1687,122,588,0
1688,122,478,0
1689,122,663,0
1690,122,792,0
1691,122,467,0
1692,122,229,0
1693,122,770,0
1694,122,88,0
1695,122,632,0
1696,122,955,0
1697,122,867,0
1698,122,677,0
1699,122,971,0
1700,122,968,0
1701,122,932,0
1702,122,264,0
1703,122,389,0
1704,122,45,0
1705,122,222,0
1706,122,169,0
1707,122,192,0
1708,122,896,0
1709,122,1037,0
1710,122,92,0
1711,122,933,0
1712,122,905,0
1713,122,484,0
1714,122,740,0
1715,122,125,0
1716,122,1025,0
1717,122,552,0
1718,122,384,0
1719,122,1002,0
1720,122,715,0
1721,122,487,0
1722,122,239,0
1723,122,669,0
1724,122,40,0
1725,122,577,0
1726,122,65,0
1727,122,814,0
1728,122,176,0
1729,122,345,0
1730,122,1071,0
1731,122,956,0
1732,122,808,0
1733,122,1052,0
1734,122,326,0
1735,122,231,0
1736,122,804,0
1737,122,90,0
1738,122,1096,0
1739,122,885,0
1740,122,534,0
1741,122,116,0
1742,122,1015,0
1743,122,720,0
1744,122,49,0
1745,122,998,0
1746,122,99,0
1747,122,791,0
1748,122,270,0
1749,122,178,0
1750,122,6,0
1751,122,993,0
1752,122,1099,0
1753,122,868,0
1754,122,1038,0
1755,122,881,0
1756,122,895,0
1757,122,73,0
1758,122,1061,0
1759,122,232,0
1760,122,930,0
1761,122,395,0
1762,122,1089,0
1763,122,319,0
1764,122,851,0
1765,122,986,0
1766,122,9,0
1767,122,781,0
1768,122,103,0
1769,122,428,0
1770,122,127,0
1771,122,435,0
1772,122,524,0
1773,122,137,0
1774,122,181,0
1775,122,784,0
1776,122,398,0
1777,122,120,0
1778,122,589,0
1779,122,216,0
1780,122,1024,0
1781,122,436,0
1782,122,839,0
1783,122,653,0
1784,122,227,0
1785,122,189,0
1786,122,967,0
1787,122,1056,0
1788,122,160,0
1789,122,269,0
1790,122,952,0
1791,122,779,0
1792,122,320,0
1793,122,590,0
1794,122,246,0
1795,122,249,0
1796,122,75,0
1797,122,3,0
1798,122,13,0
1799,122,817,0
1800,122,421,0
1801,122,837,0
1802,122,1033,0
1803,122,201,0
1804,122,461,0
1805,122,185,0
1806,122,463,0
1807,122,1074,0
1808,122,692,0
1809,122,1117,0
1810,122,497,0
1811,122,884,0
1812,122,665,0
1813,122,342,0
1814,122,936,0
1815,122,661,0
1816,122,543,0
1817,122,686,0
1818,122,346,0
1819,122,556,0
1820,122,78,0
1821,122,883,0
1822,122,1,0
1823,122,778,0
1824,122,561,0
1825,122,1006,0
1826,122,560,0
1827,122,315,0
1828,122,761,0
1829,122,553,0
1830,122,85,0
1831,122,519,0
1832,122,145,0
1833,122,56,0
1834,122,425,0
1835,122,976,0
1836,122,1076,0
1837,122,473,0
1838,122,364,0
1839,122,87,0
1840,122,898,0
1841,122,10,0
1842,122,745,0
1843,122,387,0
1844,122,696,0
1845,122,901,0
1846,122,1079,0
1847,122,247,0
1848,122,233,0
1849,122,158,0
1850,122,277,0
1851,122,397,0
1852,122,1101,0
1853,122,72,0
1854,122,529,0
1855,122,550,0
1856,122,958,0
1857,122,726,0
1858,122,482,0
1859,122,67,0
1860,122,568,0
1861,122,1062,0
1862,122,520,0
1863,122,596,0
1864,122,679,0
1865,122,386,0
1866,122,36,0
1867,122,941,0
1868,122,647,0
1869,122,535,0
1870,122,144,0
1871,122,1082,0
1872,122,126,0
1873,122,832,0
1874,122,689,0
1875,122,26,0
1876,122,631,0
1877,122,448,0
1878,122,1080,0
1879,122,492,0
1880,122,43,0
1881,122,732,0
1882,122,352,0
1883,122,81,0
1884,122,38,0
1885,122,970,0
1886,122,294,0
1887,122,366,0
1888,122,1091,0
1889,122,776,0
1890,122,565,0
1891,122,499,0
1892,122,799,0
1893,122,485,0
1894,122,32,0
1895,122,14,0
1896,122,875,0
1897,122,862,0
1898,134,1119,0
1899,134,181,0
1900,134,7,0
1901,134,683,0
1902,134,243,0
1903,134,1088,0
1904,134,648,0
1905,134,980,0
1906,134,558,0
1907,134,884,0
1908,134,55,0
1909,134,605,0
1910,134,522,0
1911,134,161,0
1912,134,553,0
1913,134,1075,0
1914,134,801,0
1915,134,703,0
1916,134,377,0
1917,134,445,0
1918,134,425,0
1919,134,158,0
1920,134,796,0
1921,134,1066,0
1922,134,1058,0
1923,134,169,0
1924,134,44,0
1925,134,935,0
1926,134,49,0
1927,134,13,0
1928,134,859,0
1929,134,685,0
1930,134,581,0
1931,134,396,0
1932,134,188,0
1933,134,540,0
1934,134,729,0
1935,134,187,0
1936,134,16,0
1937,134,840,0
1938,134,794,0
1939,134,1061,0
1940,134,718,0
1941,134,977,0
1942,134,414,0
1943,134,1024,0
1944,134,179,0
1945,134,205,0
1946,134,439,0
1947,134,253,0
1948,134,746,0
1949,134,174,0
1950,134,209,0
1951,134,594,0
1952,134,342,0
1953,134,913,0
1954,134,76,0
1955,134,339,0
1956,134,727,0
1957,134,95,0
1958,134,114,0
1959,134,269,0
1960,134,337,0
1961,134,863,0
1962,134,671,0
1963,134,928,0
1964,134,192,0
1965,134,739,0
1966,134,506,0
1967,134,358,0
1968,134,1041,0
1969,134,36,0
1970,134,385,0
1971,134,595,0
1972,134,266,0
1973,134,1,0
1974,134,154,0
1975,134,189,0
1976,134,705,0
1977,134,479,0
1978,134,281,0
1979,134,313,0
1980,134,701,0
1981,134,687,0
1982,134,202,0
1983,134,568,0
1984,134,732,0
1985,134,557,0
1986,134,186,0
1987,134,72,0
1988,134,433,0
1989,134,545,0
1990,134,241,0
1991,134,567,0
1992,134,1093,0
1993,134,444,0
1994,134,164,0
1995,134,1104,0
1996,134,807,0
1997,134,579,0
1998,134,50,0
1999,134,331,0
2000,134,1095,0
2001,134,656,0
2002,134,814,0
2003,134,836,0
2004,134,584,0
2005,134,380,0
2006,134,755,0
2007,134,1011,0
2008,134,8,0
2009,134,955,0
2010,134,883,0
2011,134,40,0
2012,134,420,0
2013,134,412,0
2014,134,564,0
2015,134,349,0
2016,134,1092,0
2017,134,561,0
2018,134,379,0
2019,134,286,0
2020,134,297,0
2021,134,1022,0
2022,134,3,0
2023,134,1000,0
2024,134,113,0
2025,134,915,0
2026,134,791,0
2027,134,904,0
2028,134,742,0
2029,134,804,0
2030,134,411,0
2031,134,828,0
2032,134,694,0
2033,134,5,0
2034,134,135,0
2035,134,84,0
2036,134,146,0
2037,134,170,0
2038,134,854,0
2039,134,233,0
2040,134,475,0
2041,134,562,0
2042,134,713,0
2043,134,193,0
2044,134,734,0
2045,134,602,0
2046,134,550,0
2047,134,549,0
2048,134,798,0
2049,134,516,0
2050,134,662,0
2051,134,63,0
2052,134,334,0
2053,134,916,0
2054,134,661,0
2055,134,152,0
2056,134,762,0
2057,134,909,0
2058,134,398,0
2059,134,780,0
2060,134,486,0
2061,134,841,0
2062,134,843,0
2063,134,930,0
2064,134,1089,0
2065,134,646,0
2066,134,1102,0
2067,134,256,0
2068,134,871,0
2069,134,323,0
2070,134,541,0
2071,134,132,0
2072,134,635,0
2073,134,28,0
2074,134,939,0
2075,134,1026,0
2076,134,423,0
2077,134,833,0
2078,134,628,0
2079,134,678,0
2080,134,1096,0
2081,134,220,0
2082,134,277,0
2083,134,453,0
2084,134,1118,0
2085,134,511,0
2086,134,461,0
2087,134,153,0
2088,134,789,0
2089,134,966,0
2090,134,466,0
2091,134,544,0
2092,134,649,0
2093,134,766,0
2094,134,110,0
2095,134,710,0
2096,134,236,0
2097,134,857,0
2098,134,546,0
2099,134,1107,0
2100,134,529,0
2101,134,831,0
2102,134,508,0
2103,134,786,0
2104,134,394,0
2105,134,289,0
2106,134,34,0
2107,134,627,0
2108,134,852,0
2109,134,67,0
2110,134,1074,0
2111,134,26,0
2112,134,744,0
2113,134,248,0
2114,134,1014,0
2115,134,657,0
2116,134,191,0
2117,134,813,0
2118,134,976,0
2119,134,6,0
2120,134,999,0
2121,134,70,0
2122,134,1112,0
2123,215,44,0
2124,215,16,0
2125,215,33,0
2126,215,1014,0
2127,215,165,0
2128,215,137,0
2129,215,962,0
2130,215,664,0
2131,215,464,0
2132,215,832,0
2133,215,873,0
2134,215,807,0
2135,215,11,0
2136,215,521,0
2137,215,905,0
2138,215,976,0
2139,215,529,0
2140,215,591,0
2141,215,544,0
2142,215,993,0
2143,215,789,0
2144,215,24,0
2145,215,259,0
2146,215,211,0
2147,215,1051,0
2148,215,251,0
2149,215,183,0
2150,215,351,0
2151,215,75,0
2152,215,60,0
2153,215,405,0
2154,215,124,0
2155,215,486,0
2156,215,1085,0
2157,215,1038,0
2158,215,389,0
2159,215,923,0
2160,215,756,0
2161,215,902,0
2162,215,159,0
2163,215,349,0
2164,215,188,0
2165,215,982,0
2166,215,915,0
2167,215,530,0
2168,215,320,0
2169,215,1113,0
2170,215,340,0
2171,215,855,0
2172,215,375,0
2173,215,851,0
2174,215,408,0
2175,215,903,0
2176,215,344,0
2177,215,909,0
2178,215,555,0
2179,215,710,0
2180,215,955,0
2181,215,935,0
2182,215,1098,0
2183,215,402,0
2184,215,692,0
2185,215,487,0
2186,215,883,0
2187,215,269,0
2188,215,502,0
2189,215,740,0
2190,215,1008,0
2191,215,309,0
2192,215,1111,0
2193,215,687,0
2194,215,899,0
2195,215,150,0
2196,215,1118,0
2197,215,539,0
2198,215,617,0
2199,215,936,0
2200,215,64,0
2201,215,979,0
2202,215,442,0
2203,215,916,0
2204,215,284,0
2205,215,301,0
2206,215,1070,0
2207,215,998,0
2208,215,48,0
2209,215,367,0
2210,215,846,0
2211,215,743,0
2212,215,515,0
2213,215,438,0
2214,215,239,0
2215,215,845,0
2216,215,605,0
2217,215,191,0
2218,215,314,0
2219,215,1053,0
2220,215,948,0
2221,215,601,0
2222,215,590,0
2223,215,296,0
2224,215,912,0
2225,215,308,0
2226,215,1109,0
2227,215,847,0
2228,215,348,0
2229,215,13,0
2230,215,1017,0
2231,215,403,0
2232,215,222,0
2233,215,563,0
2234,215,921,0
2235,215,364,0
2236,215,603,0
2237,215,814,0
2238,215,917,0
2239,215,641,0
2240,215,396,0
2241,215,493,0
2242,215,983,0
2243,215,145,0
2244,215,31,0
2245,215,919,0
2246,215,294,0
2247,215,953,0
2248,215,611,0
2249,215,786,0
2250,215,317,0
2251,215,892,0
2252,215,420,0
2253,215,863,0
2254,215,511,0
2255,215,391,0
2256,215,878,0
2257,215,1003,0
2258,215,836,0
2259,215,579,0
2260,215,604,0
2261,215,821,0
2262,215,147,0
2263,215,1023,0
2264,215,792,0
2265,215,654,0
2266,215,1094,0
2267,215,665,0
2268,215,667,0
2269,215,834,0
2270,215,618,0
2271,215,356,0
2272,215,719,0
2273,215,519,0
2274,215,735,0
2275,215,130,0
2276,215,835,0
2277,215,1036,0
2278,215,637,0
2279,215,1062,0
2280,215,690,0
2281,215,114,0
2282,215,1056,0
2283,215,43,0
2284,215,1105,0
2285,215,785,0
2286,215,759,0
2287,215,770,0
2288,215,112,0
2289,215,907,0
2290,215,683,0
2291,215,838,0
2292,215,135,0
2293,215,713,0
2294,215,520,0
2295,215,291,0
2296,215,746,0
2297,215,495,0
2298,215,1019,0
2299,215,720,0
2300,215,908,0
2301,215,1099,0
2302,215,457,0
2303,215,619,0
2304,215,679,0
2305,215,1073,0
2306,215,270,0
2307,215,36,0
2308,215,609,0
2309,215,1030,0
2310,215,596,0
2311,215,796,0
2312,215,632,0
2313,215,853,0
2314,215,374,0
2315,215,380,0
2316,215,986,0
2317,215,168,0
2318,215,1046,0
2319,215,1092,0
2320,215,560,0
2321,215,437,0
2322,215,51,0
2323,215,245,0
2324,215,1035,0
2325,215,1043,0
2326,215,421,0
2327,215,516,0
2328,215,471,0
2329,215,113,0
2330,215,390,0
2331,215,67,0
2332,215,307,0
2333,215,411,0
2334,215,427,0
2335,215,243,0
2336,215,120,0
2337,215,94,0
2338,215,302,0
2339,215,107,0
2340,215,788,0
2341,215,470,0
2342,215,461,0
2343,215,62,0
2344,215,501,0
2345,215,383,0
2346,215,766,0
2347,215,634,0
2348,215,543,0
2349,215,39,0
2350,215,27,0
2351,215,174,0
2352,215,42,0
2353,215,506,0
2354,215,1112,0
2355,215,933,0
2356,215,640,0
2357,215,326,0
2358,215,729,0
2359,250,378,0
2360,250,387,0
2361,250,932,0
2362,250,433,0
2363,250,165,0
2364,250,461,0
2365,250,37,0
2366,250,4,0
2367,250,1100,0
2368,250,713,0
2369,250,489,0
2370,250,92,0
2371,250,957,0
2372,250,906,0
2373,250,666,0
2374,250,831,0
2375,250,321,0
2376,250,1049,0
2377,250,704,0
2378,250,287,0
2379,250,967,0
2380,250,474,0
2381,250,939,0
2382,250,887,0
2383,250,280,0
2384,250,303,0
2385,250,18,0
2386,250,835,0
2387,250,986,0
2388,250,81,0
2389,250,805,0
2390,250,953,0
2391,250,24,0
2392,250,309,0
2393,250,501,0
2394,250,513,0
2395,250,401,0
2396,250,671,0
2397,250,114,0
2398,250,935,0
2399,250,1105,0
2400,250,921,0
2401,250,266,0
2402,250,669,0
2403,250,649,0
2404,250,320,0
2405,250,981,0
2406,250,132,0
2407,250,308,0
2408,250,716,0
2409,250,1110,0
2410,250,675,0
2411,250,552,0
2412,250,985,0
2413,250,532,0
2414,250,286,0
2415,250,450,0
2416,250,246,0
2417,250,57,0
2418,250,127,0
2419,250,431,0
2420,250,311,0
2421,250,1056,0
2422,250,113,0
2423,250,622,0
2424,250,362,0
2425,250,1104,0
2426,250,827,0
2427,250,285,0
2428,250,626,0
2429,250,768,0
2430,250,836,0
2431,250,276,0
2432,250,707,0
2433,250,166,0
2434,250,563,0
2435,250,1097,0
2436,250,128,0
2437,250,654,0
2438,250,676,0
2439,250,58,0
2440,250,725,0
2441,250,122,0
2442,250,312,0
2443,250,982,0
2444,250,479,0
2445,250,75,0
2446,250,598,0
2447,250,300,0
2448,250,815,0
2449,250,928,0
2450,250,824,0
2451,250,407,0
2452,250,55,0
2453,250,234,0
2454,250,443,0
2455,250,98,0
2456,250,1013,0
2457,250,464,0
2458,250,776,0
2459,250,327,0
2460,250,970,0
2461,250,753,0
2462,250,812,0
2463,250,277,0
2464,250,882,0
2465,250,1074,0
2466,250,685,0
2467,250,110,0
2468,250,413,0
2469,250,90,0
2470,250,916,0
2471,250,1012,0
2472,250,314,0
2473,250,360,0
2474,250,14,0
2475,250,339,0
2476,250,364,0
2477,250,523,0
2478,250,785,0
2479,250,402,0
2480,250,194,0
2481,250,6,0
2482,250,193,0
2483,250,1036,0
2484,250,584,0
2485,250,1033,0
2486,250,444,0
2487,250,593,0
2488,250,1070,0
2489,250,849,0
2490,250,777,0
2491,250,61,0
2492,250,711,0
2493,250,684,0
2494,250,13,0
2495,250,1077,0
2496,250,602,0
2497,250,406,0
2498,250,934,0
2499,250,816,0
2500,250,997,0
2501,250,252,0
2502,250,736,0
2503,250,497,0
2504,250,100,0
2505,250,368,0
2506,250,784,0
2507,250,184,0
2508,250,920,0
2509,250,245,0
2510,250,1001,0
2511,250,469,0
2512,250,857,0
2513,250,962,0
2514,250,343,0
2515,250,987,0
2516,250,693,0
2517,250,494,0
2518,250,512,0
2519,250,428,0
2520,250,189,0
2521,250,691,0
2522,250,495,0
2523,250,377,0
2524,250,616,0
2525,250,907,0
2526,250,1024,0
2527,250,572,0
2528,250,766,0
2529,250,568,0
2530,250,694,0
2531,250,328,0
2532,250,642,0
2533,250,1003,0
2534,250,583,0
2535,250,386,0
2536,250,70,0
2537,250,965,0
2538,250,607,0
2539,250,826,0
2540,250,612,0
2541,250,87,0
2542,250,366,0
2543,250,886,0
2544,250,370,0
2545,250,974,0
2546,250,238,0
2547,250,80,0
2548,250,490,0
2549,250,324,0
2550,250,137,0
2551,250,1076,0
2552,250,896,0
2553,250,585,0
2554,250,1030,0
2555,250,954,0
2556,250,637,0
2557,250,508,0
2558,250,788,0
2559,250,290,0
2560,250,884,0
2561,250,88,0
2562,250,421,0
2563,250,33,0
2564,250,484,0
2565,250,877,0
2566,250,335,0
2567,250,153,0
2568,250,904,0
2569,250,1027,0
2570,250,1118,0
2571,250,342,0
2572,250,1102,0
2573,250,373,0
2574,250,579,0
2575,250,26,0
2576,250,541,0
2577,250,759,0
2578,250,594,0
2579,250,294,0
2580,250,821,0
2581,250,670,0
2582,250,1017,0
2583,250,1065,0
2584,250,202,0
2585,250,331,0
2586,250,458,0
2587,250,163,0
2588,250,820,0
2589,250,956,0
2590,250,244,0
2591,250,1022,0
2592,250,288,0
2593,250,196,0
2594,250,1107,0
2595,250,478,0
2596,250,692,0
2597,332,498,0
2598,332,897,0
2599,332,517,0
2600,332,503,0
2601,332,617,0
2602,332,710,0
2603,332,465,0
2604,332,664,0
2605,332,704,0
2606,332,419,0
2607,332,80,0
2608,332,81,0
2609,332,357,0
2610,332,946,0
2611,332,920,0
2612,332,871,0
2613,332,266,0
2614,332,595,0
2615,332,227,0
2616,332,459,0
2617,332,422,0
2618,332,866,0
2619,332,296,0
2620,332,7,0
2621,332,623,0
2622,332,980,0
2623,332,1089,0
2624,332,106,0
2625,332,393,0
2626,332,31,0
2627,332,1103,0
2628,332,572,0
2629,332,1113,0
2630,332,778,0
2631,332,254,0
2632,332,112,0
2633,332,110,0
2634,332,578,0
2635,332,761,0
2636,332,105,0
2637,332,1088,0
2638,332,9,0
2639,332,854,0
2640,332,600,0
2641,332,441,0
2642,332,219,0
2643,332,676,0
2644,332,772,0
2645,332,100,0
2646,332,172,0
2647,332,131,0
2648,332,302,0
2649,332,239,0
2650,332,68,0
2651,332,400,0
2652,332,71,0
2653,332,210,0
2654,332,334,0
2655,332,963,0
2656,332,246,0
2657,332,621,0
2658,332,903,0
2659,332,739,0
2660,332,52,0
2661,332,813,0
2662,332,226,0
2663,332,508,0
2664,332,1022,0
2665,332,19,0
2666,332,851,0
2667,332,483,0
2668,332,434,0
2669,332,560,0
2670,332,205,0
2671,332,506,0
2672,332,768,0
2673,332,686,0
2674,332,979,0
2675,332,396,0
2676,332,365,0
2677,332,960,0
2678,332,347,0
2679,332,275,0
2680,332,994,0
2681,332,203,0
2682,332,258,0
2683,332,989,0
2684,332,883,0
2685,332,842,0
2686,332,50,0
2687,332,77,0
2688,332,167,0
2689,332,568,0
2690,332,714,0
2691,332,648,0
2692,332,474,0
2693,332,462,0
2694,332,402,0
2695,332,715,0
2696,332,1066,0
2697,332,502,0
2698,332,1100,0
2699,332,888,0
2700,332,519,0
2701,332,1044,0
2702,332,990,0
2703,332,445,0
2704,332,173,0
2705,332,44,0
2706,332,764,0
2707,332,1118,0
2708,332,729,0
2709,332,285,0
2710,332,988,0
2711,332,683,0
2712,332,194,0
2713,332,640,0
2714,332,826,0
2715,332,1119,0
2716,332,865,0
2717,332,477,0
2718,332,201,0
2719,332,884,0
2720,332,516,0
2721,332,339,0
2722,332,1058,0
2723,332,448,0
2724,332,1056,0
2725,332,442,0
2726,332,225,0
2727,332,1024,0
2728,332,343,0
2729,332,268,0
2730,332,401,0
2731,332,350,0
2732,332,87,0
2733,332,1110,0
2734,332,982,0
2735,332,892,0
2736,332,784,0
2737,332,93,0
2738,332,687,0
2739,332,323,0
2740,332,90,0
2741,332,447,0
2742,332,123,0
2743,332,870,0
2744,332,352,0
2745,332,421,0
2746,332,577,0
2747,332,11,0
2748,332,591,0
2749,332,661,0
2750,332,300,0
2751,332,926,0
2752,332,566,0
2753,332,794,0
2754,332,588,0
2755,332,962,0
2756,332,195,0
2757,332,211,0
2758,332,868,0
2759,332,135,0
2760,332,1019,0
2761,332,488,0
2762,332,70,0
2763,332,961,0
2764,332,1033,0
2765,332,154,0
2766,332,21,0
2767,332,562,0
2768,332,1047,0
2769,332,718,0
2770,332,738,0
2771,332,670,0
2772,332,376,0
2773,332,1093,0
2774,332,114,0
2775,332,998,0
2776,332,618,0
2777,332,819,0
2778,332,1059,0
2779,332,424,0
2780,332,541,0
2781,332,262,0
2782,332,315,0
2783,332,974,0
2784,332,382,0
2785,332,690,0
2786,332,637,0
2787,332,822,0
2788,332,1062,0
2789,332,482,0
2790,332,953,0
2791,332,906,0
2792,332,128,0
2793,332,312,0
2794,332,983,0
2795,332,1020,0
2796,332,959,0
2797,332,655,0
2798,332,932,0
2799,332,248,0
2800,332,471,0
2801,332,432,0
2802,332,214,0
2803,332,124,0
2804,332,209,0
2805,332,735,0
2806,332,579,0
2807,332,377,0
2808,332,890,0
2809,332,666,0
2810,332,475,0
2811,332,555,0
2812,332,504,0
2813,332,757,0
2814,332,232,0
2815,332,818,0
2816,332,392,0
2817,332,565,0
2818,332,608,0
2819,332,1025,0
2820,332,14,0
2821,332,627,0
2822,332,84,0
2823,332,561,0
2824,332,935,0
2825,332,720,0
2826,332,782,0
2827,332,706,0
2828,332,852,0
2829,332,495,0
2830,332,900,0
2831,332,904,0
2832,338,743,0
2833,338,641,0
2834,338,280,0
2835,338,107,0
2836,338,519,0
2837,338,242,0
2838,338,539,0
2839,338,0,0
2840,338,953,0
2841,338,151,0
2842,338,470,0
2843,338,918,0
2844,338,1039,0
2845,338,407,0
2846,338,1000,0
2847,338,606,0
2848,338,481,0
2849,338,887,0
2850,338,709,0
2851,338,168,0
2852,338,363,0
2853,338,141,0
2854,338,126,0
2855,338,253,0
2856,338,207,0
2857,338,403,0
2858,338,91,0
2859,338,316,0
2860,338,682,0
2861,338,111,0
2862,338,1024,0
2863,338,554,0
2864,338,1012,0
2865,338,1059,0
2866,338,101,0
2867,338,724,0
2868,338,803,0
2869,338,227,0
2870,338,908,0
2871,338,1046,0
2872,338,1119,0
2873,338,1074,0
2874,338,793,0
2875,338,937,0
2876,338,978,0
2877,338,417,0
2878,338,326,0
2879,338,617,0
2880,338,279,0
2881,338,248,0
2882,338,699,0
2883,338,662,0
2884,338,1107,0
2885,338,434,0
2886,338,991,0
2887,338,838,0
2888,338,445,0
2889,338,911,0
2890,338,629,0
2891,338,1066,0
2892,338,832,0
2893,338,938,0
2894,338,1061,0
2895,338,259,0
2896,338,779,0
2897,338,933,0
2898,338,420,0
2899,338,440,0
2900,338,35,0
2901,338,206,0
2902,338,681,0
2903,338,1111,0
2904,338,1056,0
2905,338,68,0
2906,338,580,0
2907,338,272,0
2908,338,98,0
2909,338,888,0
2910,338,1063,0
2911,338,74,0
2912,338,1052,0
2913,338,1085,0
2914,338,847,0
2915,338,285,0
2916,338,594,0
2917,338,769,0
2918,338,735,0
2919,338,528,0
2920,338,1028,0
2921,338,454,0
2922,338,291,0
2923,338,777,0
2924,338,1047,0
2925,338,185,0
2926,338,200,0
2927,338,1029,0
2928,338,1001,0
2929,338,5,0
2930,338,883,0
2931,338,607,0
2932,338,873,0
2933,338,967,0
2934,338,73,0
2935,338,188,0
2936,338,186,0
2937,338,456,0
2938,338,1036,0
2939,338,708,0
2940,338,281,0
2941,338,204,0
2942,338,884,0
2943,338,639,0
2944,338,85,0
2945,338,861,0
2946,338,891,0
2947,338,148,0
2948,338,1062,0
2949,338,38,0
2950,338,1035,0
2951,338,295,0
2952,338,1017,0
2953,338,636,0
2954,338,676,0
2955,338,342,0
2956,338,215,0
2957,338,488,0
2958,338,270,0
2959,338,630,0
2960,338,475,0
2961,338,916,0
2962,338,1068,0
2963,338,869,0
2964,338,931,0
2965,338,893,0
2966,338,39,0
2967,338,960,0
2968,338,225,0
2969,338,11,0
2970,338,538,0
2971,338,507,0
2972,338,995,0
2973,338,299,0
2974,338,273,0
2975,338,474,0
2976,338,339,0
2977,338,867,0
2978,338,1045,0
2979,338,972,0
2980,338,1118,0
2981,338,581,0
2982,338,409,0
2983,338,366,0
2984,338,491,0
2985,338,161,0
2986,338,130,0
2987,338,865,0
2988,338,327,0
2989,338,928,0
2990,338,393,0
2991,338,441,0
2992,338,950,0
2993,338,349,0
2994,338,965,0
2995,338,874,0
2996,338,183,0
2997,338,269,0
2998,338,1064,0
2999,338,915,0
3000,338,514,0
3001,338,885,0
3002,338,917,0
3003,338,297,0
3004,338,849,0
3005,338,487,0
3006,338,894,0
3007,338,380,0
3008,338,117,0
3009,338,829,0
3010,338,689,0
3011,338,548,0
3012,338,1006,0
3013,338,1040,0
3014,338,142,0
3015,338,645,0
3016,338,43,0
3017,338,1088,0
3018,338,45,0
3019,338,223,0
3020,338,601,0
3021,338,904,0
3022,338,110,0
3023,338,90,0
3024,338,463,0
3025,338,329,0
3026,338,84,0
3027,338,460,0
3028,338,566,0
3029,338,666,0
3030,338,644,0
3031,338,746,0
3032,338,653,0
3033,338,321,0
3034,338,537,0
3035,338,827,0
3036,338,277,0
3037,338,685,0
3038,338,135,0
3039,338,690,0
3040,338,96,0
3041,338,726,0
3042,338,198,0
3043,338,712,0
3044,338,897,0
3045,338,364,0
3046,338,3,0
3047,338,951,0
3048,338,52,0
3049,338,828,0
3050,338,758,0
3051,338,797,0
3052,338,312,0
3053,338,577,0
3054,338,835,0
3055,338,413,0
3056,338,464,0
3057,338,386,0
3058,338,261,0
3059,338,558,0
3060,338,1090,0
3061,338,7,0
3062,338,42,0
3063,338,517,0
3064,338,260,0
3065,338,687,0
3066,338,109,0
3067,338,1097,0
3068,338,576,0
3069,338,698,0
3070,338,1077,0
3071,338,1084,0
3072,338,385,0
3073,338,1083,0
3074,338,841,0
3075,338,191,0
3076,338,879,0
3077,338,21,0
3078,338,97,0
3079,338,89,0
3080,338,408,0
3081,338,13,0
3082,338,547,0
3083,338,139,0
3084,338,620,0
3085,338,660,0
3086,338,106,0
3087,338,1099,0
3088,403,379,0
3089,403,790,0
3090,403,443,0
3091,403,145,0
3092,403,476,0
3093,403,925,0
3094,403,935,0
3095,403,13,0
3096,403,716,0
3097,403,976,0
3098,403,632,0
3099,403,826,0
3100,403,608,0
3101,403,598,0
3102,403,26,0
3103,403,1,0
3104,403,58,0
3105,403,129,0
3106,403,782,0
3107,403,77,0
3108,403,469,0
3109,403,931,0
3110,403,507,0
3111,403,8,0
3112,403,807,0
3113,403,503,0
3114,403,573,0
3115,403,156,0
3116,403,821,0
3117,403,1090,0
3118,403,296,0
3119,403,94,0
3120,403,1031,0
3121,403,193,0
3122,403,377,0
3123,403,891,0
3124,403,240,0
3125,403,1039,0
3126,403,142,0
3127,403,413,0
3128,403,837,0
3129,403,956,0
3130,403,876,0
3131,403,169,0
3132,403,1015,0
3133,403,217,0
3134,403,100,0
3135,403,872,0
3136,403,346,0
3137,403,327,0
3138,403,307,0
3139,403,310,0
3140,403,696,0
3141,403,863,0
3142,403,644,0
