,TF,Target,Label
3351,174,358,0
3352,174,148,0
3353,174,98,0
3354,174,119,0
3355,174,502,0
3356,174,490,0
3357,174,335,0
3358,174,491,0
3359,174,428,0
3360,174,279,0
3361,174,416,0
3362,174,305,0
3363,174,297,0
3364,174,214,0
3365,174,0,0
3366,174,454,0
3367,174,313,0
3368,174,89,0
3369,174,179,0
3370,174,262,0
3371,174,389,0
3372,174,217,0
3373,174,287,0
3374,174,266,0
3375,174,509,0
3376,187,104,0
3377,187,378,0
3378,187,612,0
3379,187,163,0
3380,187,58,0
3381,187,142,0
3382,187,476,0
3383,187,15,0
3384,187,594,0
3385,187,379,0
3386,187,146,0
3387,187,448,0
3388,187,537,0
3389,187,76,0
3390,187,11,0
3391,187,410,0
3392,187,259,0
3393,187,37,0
3394,187,530,0
3395,187,5,0
3396,187,373,0
3397,187,208,0
3398,187,183,0
3399,187,31,0
3400,187,558,0
3401,187,191,0
3402,187,462,0
3403,187,218,0
3404,187,435,0
3405,187,6,0
3406,187,132,0
3407,187,179,0
3408,187,494,0
3409,187,503,0
3410,187,464,0
3411,187,254,0
3412,187,65,0
3413,187,333,0
3414,187,39,0
3415,187,302,0
3416,187,108,0
3417,187,565,0
3418,187,122,0
3419,187,0,0
3420,187,25,0
3421,187,618,0
3422,187,560,0
3423,187,206,0
3424,187,607,0
3425,187,285,0
3426,187,7,0
3427,187,290,0
3428,187,10,0
3429,187,157,0
3430,187,279,0
3431,187,320,0
3432,187,4,0
3433,187,429,0
3434,187,574,0
3435,187,143,0
3436,187,80,0
3437,187,321,0
3438,187,314,0
3439,187,389,0
3440,187,446,0
3441,187,137,0
3442,187,70,0
3443,187,566,0
3444,187,363,0
3445,187,264,0
3446,187,300,0
3447,187,538,0
3448,187,68,0
3449,187,523,0
3450,187,90,0
3451,187,71,0
3452,187,342,0
3453,187,546,0
3454,187,134,0
3455,187,468,0
3456,187,32,0
3457,187,188,0
3458,187,498,0
3459,187,619,0
3460,187,490,0
3461,187,19,0
3462,187,541,0
3463,187,474,0
3464,187,269,0
3465,187,243,0
3466,187,139,0
3467,187,441,0
3468,187,161,0
3469,187,3,0
3470,187,436,0
3471,187,60,0
3472,187,386,0
3473,187,513,0
3474,187,348,0
3475,187,233,0
3476,187,53,0
3477,187,117,0
3478,187,336,0
3479,187,465,0
3480,187,116,0
3481,187,170,0
3482,187,322,0
3483,187,41,0
3484,187,103,0
3485,187,148,0
3486,187,128,0
3487,187,55,0
3488,187,488,0
3489,187,567,0
3490,187,115,0
3491,187,589,0
3492,187,267,0
3493,187,627,0
3494,187,272,0
3495,187,493,0
3496,187,364,0
3497,187,369,0
3498,187,284,0
3499,187,608,0
3500,187,583,0
3501,187,266,0
3502,187,241,0
3503,187,414,0
3504,187,610,0
3505,187,81,0
3506,187,628,0
3507,187,113,0
3508,187,194,0
3509,187,338,0
3510,187,413,0
3511,187,8,0
3512,187,425,0
3513,187,275,0
3514,187,22,0
3515,187,74,0
3516,187,223,0
3517,187,403,0
3518,187,239,0
3519,187,533,0
3520,193,23,0
3521,193,300,0
3522,193,246,0
3523,193,319,0
3524,193,223,0
3525,193,3,0
3526,193,388,0
3527,193,486,0
3528,193,63,0
3529,193,265,0
3530,193,45,0
3531,193,442,0
3532,193,155,0
3533,193,352,0
3534,193,497,0
3535,193,152,0
3536,193,487,0
3537,193,519,0
3538,193,538,0
3539,193,488,0
3540,193,329,0
3541,193,530,0
3542,193,96,0
3543,193,122,0
3544,193,509,0
3545,193,83,0
3546,193,249,0
3547,193,225,0
3548,193,2,0
3549,193,279,0
3550,193,375,0
3551,193,506,0
3552,193,390,0
3553,193,475,0
3554,193,561,0
3555,193,583,0
3556,193,141,0
3557,193,214,0
3558,193,401,0
3559,193,41,0
3560,193,13,0
3561,193,560,0
3562,193,220,0
3563,193,64,0
3564,193,301,0
3565,193,47,0
3566,193,554,0
3567,193,203,0
3568,193,612,0
3569,193,114,0
3570,193,105,0
3571,193,581,0
3572,193,108,0
3573,193,342,0
3574,193,607,0
3575,193,68,0
3576,193,373,0
3577,193,542,0
3578,193,286,0
3579,193,389,0
3580,193,331,0
3581,193,151,0
3582,193,66,0
3583,193,57,0
3584,193,293,0
3585,193,18,0
3586,193,272,0
3587,193,627,0
3588,193,510,0
3589,193,357,0
3590,193,367,0
3591,193,525,0
3592,193,449,0
3593,193,36,0
3594,193,407,0
3595,193,366,0
3596,193,65,0
3597,193,259,0
3598,193,335,0
3599,193,94,0
3600,193,9,0
3601,193,549,0
3602,193,119,0
3603,193,136,0
3604,193,89,0
3605,193,296,0
3606,193,434,0
3607,193,406,0
3608,193,73,0
3609,193,428,0
3610,193,547,0
3611,193,496,0
3612,193,40,0
3613,193,483,0
3614,193,620,0
3615,193,523,0
3616,193,264,0
3617,193,305,0
3618,193,563,0
3619,193,59,0
3620,193,395,0
3621,193,251,0
3622,193,436,0
3623,193,507,0
3624,193,194,0
3625,193,499,0
3626,193,626,0
3627,193,84,0
3628,193,623,0
3629,193,566,0
3630,193,393,0
3631,193,213,0
3632,193,281,0
3633,193,187,0
3634,193,376,0
3635,193,595,0
3636,193,292,0
3637,193,534,0
3638,193,490,0
3639,193,129,0
3640,193,398,0
3641,193,629,0
3642,193,409,0
3643,193,593,0
3644,193,207,0
3645,193,478,0
3646,193,426,0
3647,193,369,0
3648,193,191,0
3649,193,309,0
3650,193,546,0
3651,193,178,0
3652,193,368,0
3653,193,102,0
3654,193,161,0
3655,193,536,0
3656,193,20,0
3657,193,458,0
3658,193,557,0
3659,193,229,0
3660,193,61,0
3661,193,481,0
3662,193,345,0
3663,193,62,0
3664,193,35,0
3665,195,452,0
3666,195,373,0
3667,195,481,0
3668,195,600,0
3669,195,405,0
3670,195,625,0
3671,195,254,0
3672,195,26,0
3673,195,525,0
3674,195,295,0
3675,195,594,0
3676,195,293,0
3677,195,198,0
3678,195,180,0
3679,195,455,0
3680,195,530,0
3681,195,121,0
3682,195,7,0
3683,195,552,0
3684,195,526,0
3685,195,32,0
3686,195,328,0
3687,195,68,0
3688,195,301,0
3689,195,522,0
3690,195,354,0
3691,195,235,0
3692,195,434,0
3693,195,392,0
3694,195,304,0
3695,195,591,0
3696,195,201,0
3697,195,628,0
3698,195,327,0
3699,195,6,0
3700,195,274,0
3701,195,209,0
3702,195,463,0
3703,195,497,0
3704,195,22,0
3705,195,340,0
3706,195,172,0
3707,195,263,0
3708,195,241,0
3709,195,440,0
3710,195,332,0
3711,195,580,0
3712,195,2,0
3713,195,400,0
3714,195,222,0
3715,195,330,0
3716,195,558,0
3717,195,306,0
3718,195,334,0
3719,195,493,0
3720,195,319,0
3721,195,169,0
3722,195,219,0
3723,195,555,0
3724,195,376,0
3725,195,288,0
3726,195,563,0
3727,195,60,0
3728,195,553,0
3729,195,81,0
3730,195,602,0
3731,195,371,0
3732,195,130,0
3733,195,272,0
3734,195,554,0
3735,195,15,0
3736,195,462,0
3737,195,250,0
3738,195,257,0
3739,195,342,0
3740,195,593,0
3741,195,581,0
3742,195,271,0
3743,195,211,0
3744,195,521,0
3745,195,90,0
3746,195,419,0
3747,195,587,0
3748,195,441,0
3749,195,514,0
3750,195,513,0
3751,195,560,0
3752,195,607,0
3753,195,418,0
3754,195,176,0
3755,195,562,0
3756,195,407,0
3757,195,610,0
3758,195,18,0
3759,195,474,0
3760,195,614,0
3761,195,401,0
3762,195,14,0
3763,195,225,0
3764,195,394,0
3765,195,312,0
3766,195,291,0
3767,195,476,0
3768,195,249,0
3769,195,217,0
3770,195,139,0
3771,195,351,0
3772,195,545,0
3773,195,534,0
3774,195,529,0
3775,195,308,0
3776,195,542,0
3777,195,299,0
3778,195,239,0
3779,195,314,0
3780,195,70,0
3781,195,117,0
3782,195,163,0
3783,195,138,0
3784,195,25,0
3785,195,510,0
3786,195,167,0
3787,195,170,0
3788,195,393,0
3789,195,387,0
3790,195,66,0
3791,195,192,0
3792,195,240,0
3793,195,618,0
3794,195,208,0
3795,195,490,0
3796,195,123,0
3797,195,386,0
3798,195,103,0
3799,195,65,0
3800,195,370,0
3801,195,519,0
3802,195,269,0
3803,195,232,0
3804,195,447,0
3805,195,37,0
3806,195,29,0
3807,196,168,0
3808,196,319,0
3809,196,130,0
3810,196,163,0
3811,196,26,0
3812,196,573,0
3813,196,318,0
3814,196,622,0
3815,196,431,0
3816,196,388,0
3817,196,345,0
3818,196,262,0
3819,196,106,0
3820,196,522,0
3821,196,611,0
3822,196,552,0
3823,196,495,0
3824,196,221,0
3825,196,476,0
3826,196,237,0
3827,196,209,0
3828,196,307,0
3829,196,75,0
3830,196,605,0
3831,196,40,0
3832,196,452,0
3833,196,342,0
3834,196,588,0
3835,196,330,0
3836,196,624,0
3837,196,585,0
3838,196,534,0
3839,196,371,0
3840,196,14,0
3841,196,61,0
3842,196,463,0
3843,196,619,0
3844,196,230,0
3845,196,604,0
3846,196,286,0
3847,196,273,0
3848,196,214,0
3849,196,95,0
3850,196,207,0
3851,196,570,0
3852,196,340,0
3853,196,484,0
3854,196,548,0
3855,196,613,0
3856,196,212,0
3857,196,216,0
3858,196,455,0
3859,196,182,0
3860,196,223,0
3861,196,583,0
3862,196,121,0
3863,196,269,0
3864,196,117,0
3865,196,213,0
3866,196,631,0
3867,196,555,0
3868,196,170,0
3869,196,244,0
3870,196,410,0
3871,196,109,0
3872,196,482,0
3873,196,434,0
3874,196,315,0
3875,196,503,0
3876,196,68,0
3877,196,23,0
3878,196,87,0
3879,196,300,0
3880,196,493,0
3881,196,194,0
3882,196,587,0
3883,196,277,0
3884,196,13,0
3885,196,191,0
3886,196,393,0
3887,196,325,0
3888,196,21,0
3889,196,532,0
3890,196,580,0
3891,196,617,0
3892,196,270,0
3893,196,231,0
3894,196,295,0
3895,196,227,0
3896,196,25,0
3897,196,176,0
3898,196,577,0
3899,196,491,0
3900,196,141,0
3901,196,436,0
3902,196,284,0
3903,196,625,0
3904,196,524,0
3905,196,551,0
3906,196,240,0
3907,196,412,0
3908,196,143,0
3909,196,102,0
3910,196,584,0
3911,196,358,0
3912,196,10,0
3913,196,366,0
3914,196,499,0
3915,196,508,0
3916,196,51,0
3917,196,401,0
3918,196,125,0
3919,196,397,0
3920,196,425,0
3921,196,59,0
3922,196,293,0
3923,196,600,0
3924,196,381,0
3925,196,74,0
3926,196,405,0
3927,196,530,0
3928,196,603,0
3929,196,24,0
3930,196,254,0
3931,196,519,0
3932,196,571,0
3933,196,437,0
3934,196,258,0
3935,196,296,0
3936,196,97,0
3937,196,49,0
3938,196,131,0
3939,196,409,0
3940,196,326,0
3941,196,355,0
3942,196,489,0
3943,196,385,0
3944,196,368,0
3945,196,581,0
3946,196,501,0
3947,196,37,0
3948,196,422,0
3949,196,528,0
3950,196,235,0
3951,196,218,0
3952,205,438,0
3953,205,237,0
3954,205,630,0
3955,205,414,0
3956,205,253,0
3957,205,482,0
3958,205,582,0
3959,205,298,0
3960,205,443,0
3961,205,497,0
3962,205,145,0
3963,205,100,0
3964,205,302,0
3965,205,334,0
3966,205,238,0
3967,205,472,0
3968,205,631,0
3969,205,335,0
3970,205,70,0
3971,205,133,0
3972,205,447,0
3973,205,491,0
3974,205,160,0
3975,205,293,0
3976,205,311,0
3977,205,435,0
3978,205,341,0
3979,205,610,0
3980,205,368,0
3981,205,284,0
3982,205,379,0
3983,205,328,0
3984,205,148,0
3985,205,108,0
3986,205,463,0
3987,205,547,0
3988,205,226,0
3989,205,15,0
3990,205,66,0
3991,205,56,0
3992,205,155,0
3993,205,36,0
3994,205,346,0
3995,205,506,0
3996,205,540,0
3997,205,143,0
3998,205,533,0
3999,205,507,0
4000,205,170,0
4001,205,280,0
4002,205,286,0
4003,205,45,0
4004,205,278,0
4005,205,255,0
4006,205,88,0
4007,205,214,0
4008,205,77,0
4009,205,415,0
4010,205,448,0
4011,205,99,0
4012,205,468,0
4013,205,436,0
4014,205,568,0
4015,205,576,0
4016,205,75,0
4017,205,560,0
4018,205,337,0
4019,205,446,0
4020,205,17,0
4021,205,121,0
4022,205,46,0
4023,205,595,0
4024,205,577,0
4025,205,176,0
4026,205,612,0
4027,205,28,0
4028,205,124,0
4029,205,342,0
4030,205,95,0
4031,205,218,0
4032,205,156,0
4033,205,490,0
4034,205,224,0
4035,205,135,0
4036,205,43,0
4037,205,29,0
4038,205,432,0
4039,205,265,0
4040,205,297,0
4041,205,273,0
4042,205,290,0
4043,205,470,0
4044,205,131,0
4045,205,107,0
4046,205,200,0
4047,205,225,0
4048,205,583,0
4049,205,604,0
4050,205,424,0
4051,205,132,0
4052,205,333,0
4053,205,609,0
4054,205,492,0
4055,205,519,0
4056,205,488,0
4057,205,352,0
4058,205,588,0
4059,205,602,0
4060,205,221,0
4061,205,387,0
4062,205,123,0
4063,205,250,0
4064,205,505,0
4065,205,210,0
4066,205,546,0
4067,205,429,0
4068,205,581,0
4069,205,363,0
4070,205,288,0
4071,205,624,0
4072,205,193,0
4073,205,598,0
4074,205,517,0
4075,205,165,0
4076,205,390,0
4077,205,401,0
4078,205,164,0
4079,205,198,0
4080,205,7,0
4081,205,24,0
4082,205,369,0
4083,205,451,0
4084,205,594,0
4085,205,79,0
4086,205,549,0
4087,205,206,0
4088,205,503,0
4089,205,353,0
4090,205,478,0
4091,205,575,0
4092,205,464,0
4093,205,40,0
4094,216,367,0
4095,216,529,0
4096,216,417,0
4097,216,21,0
4098,216,381,0
4099,216,8,0
4100,216,309,0
4101,216,64,0
4102,216,440,0
4103,216,558,0
4104,216,114,0
4105,216,623,0
4106,216,99,0
4107,216,100,0
4108,216,135,0
4109,216,9,0
4110,216,463,0
4111,216,81,0
4112,216,503,0
4113,216,516,0
4114,216,113,0
4115,216,547,0
4116,216,479,0
4117,216,285,0
4118,216,359,0
4119,216,206,0
4120,216,324,0
4121,216,405,0
4122,216,93,0
4123,216,223,0
4124,216,123,0
4125,216,63,0
4126,216,47,0
4127,216,166,0
4128,216,407,0
4129,216,422,0
4130,216,436,0
4131,216,397,0
4132,216,450,0
4133,216,261,0
4134,216,19,0
4135,216,460,0
4136,216,116,0
4137,216,379,0
4138,216,78,0
4139,216,613,0
4140,216,220,0
4141,216,5,0
4142,216,165,0
4143,216,491,0
4144,216,535,0
4145,216,222,0
4146,216,539,0
4147,216,444,0
4148,216,499,0
4149,216,304,0
4150,216,137,0
4151,216,241,0
4152,216,152,0
4153,216,606,0
4154,216,553,0
4155,216,151,0
4156,216,424,0
4157,216,22,0
4158,216,414,0
4159,216,257,0
4160,216,459,0
4161,216,602,0
4162,216,129,0
4163,216,182,0
4164,216,310,0
4165,216,589,0
4166,216,356,0
4167,216,228,0
4168,216,319,0
4169,216,346,0
4170,216,485,0
4171,216,338,0
4172,216,254,0
4173,216,527,0
4174,216,120,0
4175,216,300,0
4176,216,52,0
4177,216,13,0
4178,216,36,0
4179,216,258,0
4180,216,97,0
4181,216,163,0
4182,216,217,0
4183,216,260,0
4184,216,599,0
4185,216,239,0
4186,216,395,0
4187,216,559,0
4188,216,498,0
4189,216,629,0
4190,216,57,0
4191,216,125,0
4192,216,73,0
4193,216,502,0
4194,216,231,0
4195,216,518,0
4196,216,80,0
4197,216,329,0
4198,216,579,0
4199,216,411,0
4200,216,582,0
4201,216,91,0
4202,216,302,0
4203,216,442,0
4204,216,43,0
4205,216,210,0
4206,216,83,0
4207,216,150,0
4208,216,126,0
4209,216,108,0
4210,216,154,0
4211,216,423,0
4212,216,438,0
4213,216,235,0
4214,216,162,0
4215,216,1,0
4216,216,544,0
4217,216,612,0
4218,216,35,0
4219,216,554,0
4220,216,158,0
4221,216,265,0
4222,216,149,0
4223,216,42,0
4224,216,630,0
4225,216,214,0
4226,216,207,0
4227,216,281,0
4228,216,377,0
4229,216,238,0
4230,216,69,0
4231,216,268,0
4232,216,327,0
4233,216,361,0
4234,216,104,0
4235,216,469,0
4236,216,511,0
4237,216,132,0
4238,221,47,0
4239,221,618,0
4240,221,585,0
4241,221,615,0
4242,221,156,0
4243,221,228,0
4244,221,192,0
4245,221,186,0
4246,221,59,0
4247,221,443,0
4248,221,456,0
4249,221,342,0
4250,221,364,0
4251,221,298,0
4252,221,578,0
4253,221,82,0
4254,221,258,0
4255,221,592,0
4256,221,462,0
4257,221,561,0
4258,221,453,0
4259,221,439,0
4260,221,549,0
4261,221,351,0
4262,221,96,0
4263,221,335,0
4264,221,178,0
4265,221,463,0
4266,221,541,0
4267,221,447,0
4268,221,280,0
4269,221,53,0
4270,221,231,0
4271,221,99,0
4272,221,170,0
4273,221,136,0
4274,221,49,0
4275,221,267,0
4276,221,522,0
4277,221,30,0
4278,221,197,0
4279,221,566,0
4280,221,26,0
4281,221,87,0
4282,221,330,0
4283,221,459,0
4284,221,55,0
4285,221,424,0
4286,221,567,0
4287,221,625,0
4288,221,115,0
4289,221,14,0
4290,221,348,0
4291,221,379,0
4292,221,113,0
4293,221,138,0
4294,221,559,0
4295,221,503,0
4296,221,252,0
4297,221,574,0
4298,221,396,0
4299,221,577,0
4300,221,24,0
4301,221,631,0
4302,221,395,0
4303,221,214,0
4304,221,506,0
4305,221,347,0
4306,221,402,0
4307,221,531,0
4308,221,84,0
4309,221,374,0
4310,221,65,0
4311,221,64,0
4312,221,1,0
4313,221,277,0
4314,221,370,0
4315,221,341,0
4316,221,296,0
4317,221,433,0
4318,221,68,0
4319,221,95,0
4320,221,545,0
4321,221,107,0
4322,221,381,0
4323,221,134,0
4324,221,325,0
4325,221,401,0
4326,221,434,0
4327,221,198,0
4328,221,215,0
4329,221,313,0
4330,221,373,0
4331,221,328,0
4332,221,321,0
4333,221,322,0
4334,221,61,0
4335,221,159,0
4336,221,39,0
4337,221,569,0
4338,221,132,0
4339,221,557,0
4340,221,137,0
4341,221,600,0
4342,221,530,0
4343,221,54,0
4344,221,104,0
4345,221,527,0
4346,221,246,0
4347,221,123,0
4348,221,482,0
4349,221,584,0
4350,221,127,0
4351,221,17,0
4352,221,455,0
4353,221,76,0
4354,221,481,0
4355,221,6,0
4356,221,43,0
4357,221,155,0
4358,221,91,0
4359,221,532,0
4360,221,550,0
4361,221,45,0
4362,221,284,0
4363,221,430,0
4364,221,302,0
4365,221,317,0
4366,221,515,0
4367,221,449,0
4368,221,602,0
4369,221,89,0
4370,221,496,0
4371,221,315,0
4372,221,416,0
4373,221,118,0
4374,221,426,0
4375,221,339,0
4376,221,94,0
4377,221,133,0
4378,221,295,0
4379,221,606,0
4380,221,406,0
4381,222,100,0
4382,222,427,0
4383,222,293,0
4384,222,205,0
4385,222,302,0
4386,222,510,0
4387,222,401,0
4388,222,611,0
4389,222,65,0
4390,222,451,0
4391,222,514,0
4392,222,89,0
4393,222,357,0
4394,222,516,0
4395,222,170,0
4396,222,599,0
4397,222,446,0
4398,222,26,0
4399,222,129,0
4400,222,614,0
4401,222,316,0
4402,222,5,0
4403,222,118,0
4404,222,531,0
4405,222,126,0
4406,222,267,0
4407,222,41,0
4408,222,323,0
4409,222,312,0
4410,222,520,0
4411,222,261,0
4412,222,244,0
4413,222,143,0
4414,222,387,0
4415,222,509,0
4416,222,228,0
4417,222,351,0
4418,222,285,0
4419,222,208,0
4420,222,402,0
4421,222,101,0
4422,222,464,0
4423,222,596,0
4424,222,308,0
4425,222,412,0
4426,222,406,0
4427,222,433,0
4428,222,519,0
4429,222,263,0
4430,222,52,0
4431,222,96,0
4432,222,400,0
4433,222,206,0
4434,222,628,0
4435,222,234,0
4436,222,439,0
4437,222,277,0
4438,222,272,0
4439,222,97,0
4440,222,136,0
4441,222,527,0
4442,222,319,0
4443,222,424,0
4444,222,127,0
4445,222,314,0
4446,222,32,0
4447,222,230,0
4448,222,518,0
4449,222,8,0
4450,222,434,0
4451,222,194,0
4452,222,441,0
4453,222,625,0
4454,222,181,0
4455,222,3,0
4456,222,180,0
4457,222,134,0
4458,222,106,0
4459,222,107,0
4460,222,533,0
4461,222,559,0
4462,222,470,0
4463,222,473,0
4464,222,350,0
4465,222,215,0
4466,222,442,0
4467,222,358,0
4468,222,273,0
4469,222,508,0
4470,222,379,0
4471,222,258,0
4472,222,354,0
4473,222,57,0
4474,222,552,0
4475,222,225,0
4476,222,88,0
4477,222,56,0
4478,222,506,0
4479,222,84,0
4480,222,431,0
4481,222,540,0
4482,222,373,0
4483,222,19,0
4484,222,116,0
4485,222,455,0
4486,222,221,0
4487,222,264,0
4488,222,135,0
4489,222,113,0
4490,222,182,0
4491,222,29,0
4492,222,55,0
4493,222,298,0
4494,222,447,0
4495,222,163,0
4496,222,482,0
4497,222,553,0
4498,222,200,0
4499,222,347,0
4500,222,595,0
4501,222,283,0
4502,222,162,0
4503,222,619,0
4504,222,526,0
4505,222,329,0
4506,222,214,0
4507,222,184,0
4508,222,597,0
4509,222,1,0
4510,222,193,0
4511,222,404,0
4512,222,271,0
4513,222,303,0
4514,222,30,0
4515,222,79,0
4516,222,111,0
4517,222,472,0
4518,222,259,0
4519,222,321,0
4520,222,465,0
4521,222,64,0
4522,222,438,0
4523,222,590,0
4524,222,165,0
4525,222,212,0
4526,229,453,0
4527,229,21,0
4528,229,494,0
4529,229,157,0
4530,229,582,0
4531,229,57,0
4532,229,284,0
4533,229,578,0
4534,229,366,0
4535,229,313,0
4536,229,262,0
4537,229,631,0
4538,229,150,0
4539,229,231,0
4540,229,612,0
4541,229,364,0
4542,229,2,0
4543,229,407,0
4544,229,46,0
4545,229,526,0
4546,229,569,0
4547,229,252,0
4548,229,531,0
4549,229,429,0
4550,229,236,0
4551,229,442,0
4552,229,13,0
4553,229,461,0
4554,229,382,0
4555,229,414,0
4556,229,542,0
4557,229,305,0
4558,229,609,0
4559,229,108,0
4560,229,112,0
4561,229,189,0
4562,229,362,0
4563,229,426,0
4564,229,576,0
4565,229,451,0
4566,229,583,0
4567,229,378,0
4568,229,5,0
4569,229,125,0
4570,229,488,0
4571,229,456,0
4572,229,333,0
4573,229,350,0
4574,229,534,0
4575,229,356,0
4576,229,454,0
4577,229,17,0
4578,229,573,0
4579,229,45,0
4580,229,235,0
4581,229,346,0
4582,229,118,0
4583,229,250,0
4584,229,435,0
4585,229,361,0
4586,229,55,0
4587,229,206,0
4588,229,185,0
4589,229,439,0
4590,229,374,0
4591,229,486,0
4592,229,137,0
4593,229,437,0
4594,229,396,0
4595,229,467,0
4596,229,302,0
4597,229,31,0
4598,229,594,0
4599,229,156,0
4600,229,219,0
4601,229,474,0
4602,229,83,0
4603,229,570,0
4604,229,413,0
4605,229,11,0
4606,229,289,0
4607,229,340,0
4608,229,131,0
4609,229,197,0
4610,229,136,0
4611,229,74,0
4612,229,622,0
4613,229,176,0
4614,229,281,0
4615,229,154,0
4616,229,431,0
4617,229,323,0
4618,229,512,0
4619,229,445,0
4620,229,91,0
4621,229,463,0
4622,229,505,0
4623,229,422,0
4624,229,255,0
4625,229,495,0
4626,229,35,0
4627,229,457,0
4628,229,201,0
4629,229,446,0
4630,229,270,0
4631,229,493,0
4632,229,334,0
4633,229,134,0
4634,229,308,0
4635,229,568,0
4636,229,225,0
4637,229,121,0
4638,229,314,0
4639,229,592,0
4640,229,567,0
4641,229,146,0
4642,229,106,0
4643,229,367,0
4644,229,337,0
4645,229,61,0
4646,229,535,0
4647,229,404,0
4648,229,70,0
4649,229,603,0
4650,229,18,0
4651,229,348,0
4652,229,331,0
4653,229,406,0
4654,229,401,0
4655,229,438,0
4656,229,400,0
4657,229,524,0
4658,229,159,0
4659,229,223,0
4660,229,296,0
4661,229,99,0
4662,229,25,0
4663,229,381,0
4664,229,88,0
4665,234,538,0
4666,234,66,0
4667,234,120,0
4668,234,617,0
4669,234,46,0
4670,234,619,0
4671,234,175,0
4672,234,302,0
4673,234,564,0
4674,234,262,0
4675,234,311,0
4676,234,600,0
4677,234,279,0
4678,234,213,0
4679,234,28,0
4680,234,416,0
4681,234,560,0
4682,234,425,0
4683,234,123,0
4684,234,59,0
4685,234,73,0
4686,234,589,0
4687,234,355,0
4688,234,399,0
4689,234,142,0
4690,234,0,0
4691,234,90,0
4692,234,80,0
4693,234,409,0
4694,234,167,0
4695,234,55,0
4696,234,23,0
4697,234,510,0
4698,234,271,0
4699,234,553,0
4700,234,509,0
4701,234,484,0
4702,234,287,0
4703,234,545,0
4704,234,101,0
4705,234,557,0
4706,234,561,0
4707,234,20,0
4708,234,201,0
4709,234,481,0
4710,234,109,0
4711,234,568,0
4712,234,333,0
4713,234,574,0
4714,234,414,0
4715,234,523,0
4716,234,255,0
4717,234,361,0
4718,234,519,0
4719,234,626,0
4720,234,110,0
4721,234,622,0
4722,234,103,0
4723,234,436,0
4724,234,84,0
4725,234,215,0
4726,234,122,0
4727,234,82,0
4728,234,398,0
4729,234,618,0
4730,234,189,0
4731,234,539,0
4732,234,314,0
4733,234,204,0
4734,234,78,0
4735,234,533,0
4736,234,290,0
4737,234,89,0
4738,234,464,0
4739,234,462,0
4740,234,576,0
4741,234,563,0
4742,234,353,0
4743,234,503,0
4744,234,384,0
4745,234,573,0
4746,234,155,0
4747,234,468,0
4748,234,630,0
4749,234,322,0
4750,234,547,0
4751,234,76,0
4752,234,499,0
4753,234,148,0
4754,234,278,0
4755,234,518,0
4756,234,157,0
4757,234,303,0
4758,234,583,0
4759,234,293,0
4760,234,412,0
4761,234,476,0
4762,234,516,0
4763,234,381,0
4764,234,609,0
4765,234,11,0
4766,234,507,0
4767,234,27,0
4768,234,448,0
4769,234,341,0
4770,234,377,0
4771,234,474,0
4772,234,401,0
4773,234,580,0
4774,234,162,0
4775,234,577,0
4776,234,439,0
4777,234,394,0
4778,234,291,0
4779,234,328,0
4780,234,74,0
4781,234,16,0
4782,234,330,0
4783,234,154,0
4784,234,410,0
4785,234,81,0
4786,234,249,0
4787,234,143,0
4788,234,14,0
4789,234,367,0
4790,234,588,0
4791,234,604,0
4792,234,454,0
4793,234,280,0
4794,234,437,0
4795,234,29,0
4796,234,423,0
4797,234,220,0
4798,234,447,0
4799,234,324,0
4800,234,96,0
4801,234,521,0
4802,234,8,0
4803,234,218,0
4804,234,36,0
4805,234,159,0
4806,234,486,0
4807,234,359,0
4808,234,403,0
4809,234,301,0
4810,238,364,0
4811,238,68,0
4812,238,209,0
4813,238,511,0
4814,238,507,0
4815,238,332,0
4816,238,45,0
4817,238,325,0
4818,238,485,0
4819,238,617,0
4820,238,65,0
4821,238,340,0
4822,238,510,0
4823,238,321,0
4824,238,627,0
4825,238,444,0
4826,238,465,0
4827,238,269,0
4828,238,19,0
4829,238,72,0
4830,238,456,0
4831,238,533,0
4832,238,381,0
4833,238,486,0
4834,238,534,0
4835,238,626,0
4836,238,368,0
4837,238,175,0
4838,238,545,0
4839,238,482,0
4840,238,562,0
4841,238,99,0
4842,238,188,0
4843,238,59,0
4844,238,57,0
4845,238,333,0
4846,238,408,0
4847,238,358,0
4848,238,505,0
4849,238,355,0
4850,238,204,0
4851,238,599,0
4852,238,323,0
4853,238,291,0
4854,238,255,0
4855,238,540,0
4856,238,373,0
4857,238,12,0
4858,238,396,0
4859,238,596,0
4860,238,278,0
4861,238,216,0
4862,238,471,0
4863,238,518,0
4864,238,490,0
4865,238,574,0
4866,238,74,0
4867,238,64,0
4868,238,138,0
4869,238,428,0
4870,238,589,0
4871,238,531,0
4872,238,458,0
4873,238,183,0
4874,238,554,0
4875,238,405,0
4876,238,176,0
4877,238,94,0
4878,238,124,0
4879,238,360,0
4880,238,6,0
4881,238,206,0
4882,238,5,0
4883,238,148,0
4884,238,348,0
4885,238,274,0
4886,238,70,0
4887,238,532,0
4888,238,244,0
4889,238,120,0
4890,238,49,0
4891,238,21,0
4892,238,391,0
4893,238,117,0
4894,238,481,0
4895,238,579,0
4896,238,564,0
4897,238,608,0
4898,238,320,0
4899,238,568,0
4900,238,624,0
4901,238,252,0
4902,238,512,0
4903,238,155,0
4904,238,307,0
