,TF,Target,Label
1612,332,951,0
1613,332,1019,0
1614,332,72,0
1615,332,876,0
1616,332,981,0
1617,332,861,0
1618,332,634,0
1619,332,224,0
1620,332,460,0
1621,332,978,0
1622,332,1154,0
1623,332,678,0
1624,332,1252,0
1625,332,597,0
1626,332,88,0
1627,332,565,0
1628,332,1035,0
1629,332,517,0
1630,332,504,0
1631,332,925,0
1632,332,818,0
1633,332,699,0
1634,332,1041,0
1635,332,845,0
1636,332,229,0
1637,332,1304,0
1638,332,103,0
1639,332,922,0
1640,332,754,0
1641,332,1289,0
1642,332,587,0
1643,332,506,0
1644,332,1184,0
1645,332,302,0
1646,332,1208,0
1647,332,962,0
1648,332,284,0
1649,332,696,0
1650,332,1066,0
1651,332,477,0
1652,332,828,0
1653,332,770,0
1654,332,454,0
1655,332,698,0
1656,332,712,0
1657,332,982,0
1658,332,1302,0
1659,332,1234,0
1660,332,184,0
1661,332,572,0
1662,332,1060,0
1663,332,288,0
1664,332,216,0
1665,332,571,0
1666,332,1051,0
1667,332,653,0
1668,332,626,0
1669,332,198,0
1670,332,671,0
1671,332,243,0
1672,332,1134,0
1673,332,871,0
1674,332,374,0
1675,332,266,0
1676,332,615,0
1677,332,207,0
1678,332,530,0
1679,332,575,0
1680,332,3,0
1681,332,312,0
1682,332,841,0
1683,332,386,0
1684,332,638,0
1685,332,622,0
1686,332,235,0
1687,332,896,0
1688,332,26,0
1689,332,984,0
1690,332,51,0
1691,332,885,0
1692,332,1179,0
1693,332,741,0
1694,332,331,0
1695,332,563,0
1696,332,36,0
1697,332,878,0
1698,332,217,0
1699,332,936,0
1700,332,1243,0
1701,332,749,0
1702,332,985,0
1703,469,361,0
1704,469,545,0
1705,469,835,0
1706,469,1166,0
1707,469,360,0
1708,469,715,0
1709,469,190,0
1710,469,981,0
1711,469,16,0
1712,469,489,0
1713,469,1058,0
1714,469,24,0
1715,469,1006,0
1716,469,523,0
1717,469,550,0
1718,469,745,0
1719,469,676,0
1720,469,388,0
1721,469,1318,0
1722,469,754,0
1723,469,54,0
1724,469,181,0
1725,469,1199,0
1726,469,773,0
1727,469,1062,0
1728,469,668,0
1729,469,8,0
1730,469,571,0
1731,469,933,0
1732,469,143,0
1733,469,155,0
1734,469,258,0
1735,469,1130,0
1736,469,318,0
1737,469,392,0
1738,469,376,0
1739,469,1315,0
1740,469,584,0
1741,469,991,0
1742,469,1188,0
1743,469,223,0
1744,469,528,0
1745,469,1244,0
1746,469,38,0
1747,469,431,0
1748,469,1289,0
1749,469,729,0
1750,469,1012,0
1751,469,354,0
1752,469,234,0
1753,469,128,0
1754,469,610,0
1755,469,387,0
1756,469,1084,0
1757,469,483,0
1758,469,785,0
1759,469,916,0
1760,469,19,0
1761,469,1057,0
1762,469,872,0
1763,469,108,0
1764,469,285,0
1765,469,174,0
1766,469,384,0
1767,469,813,0
1768,469,549,0
1769,469,1055,0
1770,469,849,0
1771,469,201,0
1772,469,723,0
1773,469,430,0
1774,469,948,0
1775,469,30,0
1776,469,626,0
1777,469,390,0
1778,469,735,0
1779,469,105,0
1780,469,877,0
1781,469,866,0
1782,469,931,0
1783,469,375,0
1784,469,419,0
1785,469,886,0
1786,469,536,0
1787,469,940,0
1788,469,563,0
1789,469,1065,0
1790,469,196,0
1791,469,520,0
1792,469,124,0
1793,469,1156,0
1794,469,953,0
1795,469,243,0
1796,469,399,0
1797,469,705,0
1798,469,898,0
1799,469,316,0
1800,469,759,0
1801,469,1132,0
1802,469,1077,0
1803,469,1143,0
1804,469,1274,0
1805,469,939,0
1806,469,810,0
1807,469,577,0
1808,469,1113,0
1809,469,1075,0
1810,469,1284,0
1811,469,45,0
1812,469,875,0
1813,469,771,0
1814,469,263,0
1815,469,769,0
1816,469,623,0
1817,469,254,0
1818,469,858,0
1819,469,120,0
1820,469,481,0
1821,469,322,0
1822,469,616,0
1823,469,138,0
1824,469,1312,0
1825,469,256,0
1826,469,46,0
1827,469,1272,0
1828,469,1226,0
1829,469,305,0
1830,469,1276,0
1831,469,62,0
1832,469,142,0
1833,469,443,0
1834,469,151,0
1835,469,1035,0
1836,469,964,0
1837,469,920,0
1838,469,307,0
1839,469,56,0
1840,469,1262,0
1841,469,1086,0
1842,469,1151,0
1843,469,1071,0
1844,469,90,0
1845,469,306,0
1846,469,727,0
1847,469,295,0
1848,469,309,0
1849,469,77,0
1850,469,164,0
1851,469,267,0
1852,469,1254,0
1853,469,971,0
1854,469,208,0
1855,469,283,0
1856,469,14,0
1857,469,937,0
1858,469,634,0
1859,469,1110,0
1860,469,226,0
1861,469,10,0
1862,469,1298,0
1863,469,1228,0
1864,469,946,0
1865,469,654,0
1866,469,555,0
1867,469,799,0
1868,469,328,0
1869,469,427,0
1870,469,497,0
1871,469,65,0
1872,469,51,0
1873,469,28,0
1874,469,1220,0
1875,469,346,0
1876,469,217,0
1877,469,103,0
1878,469,824,0
1879,469,1090,0
1880,469,1085,0
1881,469,885,0
1882,469,718,0
1883,469,1042,0
1884,469,521,0
1885,469,501,0
1886,469,85,0
1887,469,744,0
1888,469,1314,0
1889,469,921,0
1890,469,601,0
1891,469,709,0
1892,469,510,0
1893,469,432,0
1894,469,363,0
1895,469,762,0
1896,469,434,0
1897,469,1195,0
1898,469,702,0
1899,469,1187,0
1900,469,100,0
1901,469,1293,0
1902,469,728,0
1903,469,1313,0
1904,469,685,0
1905,469,409,0
1906,469,534,0
1907,469,209,0
1908,469,1194,0
1909,469,494,0
1910,469,1247,0
1911,469,17,0
1912,469,680,0
1913,469,524,0
1914,469,551,0
1915,469,1052,0
1916,469,228,0
1917,469,1291,0
1918,469,119,0
1919,469,518,0
1920,469,1223,0
1921,469,389,0
1922,469,365,0
1923,469,675,0
1924,469,1257,0
1925,469,225,0
1926,469,1139,0
1927,469,394,0
1928,469,1179,0
1929,469,179,0
1930,469,1197,0
1931,469,979,0
1932,469,945,0
1933,469,544,0
1934,469,374,0
1935,469,589,0
1936,469,1048,0
1937,469,779,0
1938,469,1028,0
1939,469,540,0
1940,469,974,0
1941,469,150,0
1942,469,403,0
1943,469,502,0
1944,469,657,0
1945,469,975,0
1946,469,449,0
1947,469,281,0
1948,469,548,0
1949,469,903,0
1950,469,114,0
1951,469,340,0
1952,469,902,0
1953,469,184,0
1954,469,1098,0
1955,469,294,0
1956,469,832,0
1957,469,417,0
1958,469,452,0
1959,469,817,0
1960,469,393,0
1961,469,195,0
1962,469,611,0
1963,469,578,0
1964,469,670,0
1965,469,612,0
1966,469,172,0
1967,469,261,0
1968,469,410,0
1969,469,878,0
1970,469,415,0
1971,469,492,0
1972,469,326,0
1973,469,1212,0
1974,469,599,0
1975,469,447,0
1976,469,514,0
1977,469,343,0
1978,469,913,0
1979,469,905,0
1980,469,218,0
1981,469,688,0
1982,469,310,0
1983,469,1267,0
1984,469,1029,0
1985,469,1040,0
1986,469,797,0
1987,469,906,0
1988,469,538,0
1989,469,59,0
1990,469,1238,0
1991,469,1037,0
1992,469,697,0
1993,470,789,0
1994,470,72,0
1995,470,670,0
1996,470,426,0
1997,470,749,0
1998,470,179,0
1999,470,329,0
2000,470,976,0
2001,470,1208,0
2002,470,1155,0
2003,470,550,0
2004,470,848,0
2005,470,843,0
2006,470,536,0
2007,470,900,0
2008,470,797,0
2009,470,1281,0
2010,470,439,0
2011,470,577,0
2012,470,365,0
2013,470,1138,0
2014,470,76,0
2015,470,841,0
2016,470,1235,0
2017,470,901,0
2018,470,1319,0
2019,470,511,0
2020,470,368,0
2021,470,744,0
2022,470,982,0
2023,470,765,0
2024,470,222,0
2025,470,902,0
2026,470,182,0
2027,470,648,0
2028,470,1127,0
2029,470,172,0
2030,470,948,0
2031,470,162,0
2032,470,1156,0
2033,470,1271,0
2034,470,535,0
2035,470,742,0
2036,470,1081,0
2037,470,541,0
2038,470,867,0
2039,470,1005,0
2040,470,501,0
2041,470,913,0
2042,470,705,0
2043,470,614,0
2044,470,1078,0
2045,470,644,0
2046,470,118,0
2047,470,337,0
2048,470,681,0
2049,470,722,0
2050,470,586,0
2051,470,369,0
2052,470,98,0
2053,470,207,0
2054,470,108,0
2055,470,593,0
2056,470,443,0
2057,470,958,0
2058,470,520,0
2059,470,66,0
2060,470,598,0
2061,470,1204,0
2062,470,6,0
2063,470,854,0
2064,470,945,0
2065,470,469,0
2066,470,73,0
2067,470,984,0
2068,470,244,0
2069,470,1125,0
2070,470,1091,0
2071,470,788,0
2072,470,1084,0
2073,470,347,0
2074,470,538,0
2075,470,1195,0
2076,470,1185,0
2077,470,1133,0
2078,470,509,0
2079,470,302,0
2080,470,1212,0
2081,470,916,0
2082,470,756,0
2083,470,250,0
2084,470,1306,0
2085,470,41,0
2086,470,840,0
2087,470,446,0
2088,470,936,0
2089,470,407,0
2090,470,835,0
2091,470,1274,0
2092,470,353,0
2093,470,842,0
2094,470,33,0
2095,470,159,0
2096,470,424,0
2097,470,1060,0
2098,470,818,0
2099,470,643,0
2100,470,1296,0
2101,470,1225,0
2102,470,1180,0
2103,470,461,0
2104,470,431,0
2105,470,212,0
2106,470,1063,0
2107,470,730,0
2108,470,391,0
2109,470,1209,0
2110,470,952,0
2111,470,768,0
2112,470,97,0
2113,470,45,0
2114,470,263,0
2115,470,1210,0
2116,470,851,0
2117,470,273,0
2118,470,487,0
2119,470,893,0
2120,470,1031,0
2121,470,847,0
2122,470,129,0
2123,470,21,0
2124,470,850,0
2125,470,81,0
2126,470,870,0
2127,470,344,0
2128,470,525,0
2129,470,1064,0
2130,470,801,0
2131,470,410,0
2132,470,264,0
2133,470,206,0
2134,470,1253,0
2135,470,155,0
2136,470,855,0
2137,470,359,0
2138,470,330,0
2139,470,743,0
2140,470,482,0
2141,470,258,0
2142,470,122,0
2143,470,640,0
2144,470,1149,0
2145,470,783,0
2146,470,802,0
2147,470,989,0
2148,470,505,0
2149,470,523,0
2150,470,764,0
2151,470,650,0
2152,470,558,0
2153,470,491,0
2154,470,1062,0
2155,470,1059,0
2156,470,456,0
2157,470,220,0
2158,470,566,0
2159,470,555,0
2160,470,880,0
2161,470,794,0
2162,470,882,0
2163,470,1061,0
2164,470,1201,0
2165,470,58,0
2166,470,1216,0
2167,470,815,0
2168,470,1033,0
2169,470,14,0
2170,470,684,0
2171,470,868,0
2172,470,927,0
2173,470,152,0
2174,470,514,0
2175,470,993,0
2176,470,741,0
2177,470,1320,0
2178,470,876,0
2179,470,632,0
2180,470,863,0
2181,470,1079,0
2182,470,455,0
2183,470,584,0
2184,470,1032,0
2185,470,1316,0
2186,470,2,0
2187,470,167,0
2188,470,874,0
2189,470,1248,0
2190,470,319,0
2191,470,64,0
2192,470,592,0
2193,470,1270,0
2194,470,531,0
2195,470,383,0
2196,470,763,0
2197,470,769,0
2198,470,310,0
2199,470,1211,0
2200,470,294,0
2201,470,1202,0
2202,470,1198,0
2203,470,270,0
2204,470,713,0
2205,470,32,0
2206,470,411,0
2207,470,1219,0
2208,470,804,0
2209,470,947,0
2210,470,1018,0
2211,470,1166,0
2212,470,978,0
2213,470,833,0
2214,470,268,0
2215,470,140,0
2216,470,534,0
2217,470,1143,0
2218,470,1054,0
2219,470,988,0
2220,470,338,0
2221,470,12,0
2222,470,403,0
2223,470,724,0
2224,470,193,0
2225,470,1222,0
2226,470,793,0
2227,470,1304,0
2228,470,371,0
2229,470,1090,0
2230,470,1277,0
2231,470,507,0
2232,470,1291,0
2233,470,908,0
2234,470,395,0
2235,470,500,0
2236,470,838,0
2237,470,795,0
2238,470,348,0
2239,470,48,0
2240,470,519,0
2241,470,521,0
2242,470,1244,0
2243,470,16,0
2244,470,647,0
2245,470,298,0
2246,470,242,0
2247,470,398,0
2248,470,1025,0
2249,470,1037,0
2250,470,1112,0
2251,470,792,0
2252,470,738,0
2253,470,464,0
2254,470,994,0
2255,470,693,0
2256,470,15,0
2257,470,345,0
2258,470,572,0
2259,470,175,0
2260,470,754,0
2261,470,1239,0
2262,470,1171,0
2263,470,186,0
2264,470,161,0
2265,470,1176,0
2266,470,448,0
2267,470,170,0
2268,470,300,0
2269,470,101,0
2270,470,80,0
2271,470,36,0
2272,470,965,0
2273,470,1168,0
2274,470,238,0
2275,470,565,0
2276,470,891,0
2277,470,871,0
2278,470,1102,0
2279,470,1269,0
2280,470,706,0
2281,470,1261,0
2282,470,661,0
2283,470,727,0
2284,470,230,0
2285,470,695,0
2286,498,1151,0
2287,498,85,0
2288,498,729,0
2289,498,305,0
2290,498,454,0
2291,498,549,0
2292,498,826,0
2293,498,176,0
2294,498,1262,0
2295,498,1158,0
2296,498,1281,0
2297,498,130,0
2298,498,501,0
2299,498,1101,0
2300,498,47,0
2301,498,955,0
2302,498,525,0
2303,498,11,0
2304,498,547,0
2305,498,152,0
2306,498,1208,0
2307,498,491,0
2308,498,932,0
2309,498,41,0
2310,498,402,0
2311,498,187,0
2312,498,1166,0
2313,498,40,0
2314,498,97,0
2315,498,1082,0
2316,498,598,0
2317,498,46,0
2318,498,1033,0
2319,498,698,0
2320,498,1066,0
2321,498,213,0
2322,498,8,0
2323,498,474,0
2324,498,1094,0
2325,498,575,0
2326,498,1049,0
2327,498,966,0
2328,498,679,0
2329,498,1188,0
2330,498,999,0
2331,498,1315,0
2332,498,981,0
2333,498,471,0
2334,498,252,0
2335,498,380,0
2336,498,138,0
2337,498,901,0
2338,498,847,0
2339,498,293,0
2340,498,59,0
2341,498,759,0
2342,498,280,0
2343,498,444,0
2344,498,519,0
2345,498,238,0
2346,498,546,0
2347,498,648,0
2348,498,166,0
2349,498,574,0
2350,498,978,0
2351,498,822,0
2352,498,882,0
2353,498,848,0
2354,498,686,0
2355,498,418,0
2356,498,512,0
2357,498,683,0
2358,498,1193,0
2359,498,923,0
2360,498,1212,0
2361,498,911,0
2362,498,980,0
2363,498,1227,0
2364,498,846,0
2365,498,1089,0
2366,498,883,0
2367,498,880,0
2368,498,803,0
2369,498,924,0
2370,498,565,0
2371,498,1034,0
2372,498,982,0
2373,498,672,0
2374,498,4,0
2375,498,154,0
2376,498,345,0
2377,498,722,0
2378,498,768,0
2379,498,629,0
2380,498,936,0
2381,498,1112,0
2382,498,1301,0
2383,498,1132,0
2384,498,316,0
2385,498,787,0
2386,498,1190,0
2387,498,1318,0
2388,498,108,0
2389,498,247,0
2390,498,1256,0
2391,498,1120,0
2392,498,713,0
2393,498,886,0
2394,498,1099,0
2395,498,557,0
2396,498,1267,0
2397,498,417,0
2398,498,1169,0
2399,498,1000,0
2400,498,895,0
2401,498,357,0
2402,498,185,0
2403,498,1167,0
2404,498,362,0
2405,498,800,0
2406,498,13,0
2407,498,992,0
2408,498,1294,0
2409,498,601,0
2410,498,161,0
2411,498,766,0
2412,498,836,0
2413,498,1142,0
2414,498,544,0
2415,498,737,0
2416,498,585,0
2417,498,99,0
2418,498,894,0
2419,498,817,0
2420,498,540,0
2421,498,1160,0
2422,498,376,0
2423,498,1146,0
2424,498,1115,0
2425,498,630,0
2426,498,1172,0
2427,498,124,0
2428,498,128,0
2429,498,1302,0
2430,498,300,0
2431,498,871,0
2432,498,956,0
2433,498,1297,0
2434,498,243,0
2435,498,69,0
2436,498,248,0
2437,498,1209,0
2438,498,381,0
2439,498,1032,0
2440,498,118,0
2441,498,349,0
2442,498,718,0
2443,498,1317,0
2444,498,180,0
2445,498,458,0
2446,498,1031,0
2447,498,453,0
2448,498,1069,0
2449,498,810,0
2450,498,401,0
2451,498,788,0
2452,498,1054,0
2453,498,889,0
2454,498,64,0
2455,498,535,0
2456,498,1107,0
2457,498,589,0
2458,498,1233,0
2459,498,165,0
2460,498,1312,0
2461,498,1296,0
2462,498,890,0
2463,498,364,0
2464,498,1194,0
2465,498,95,0
2466,498,599,0
2467,498,379,0
2468,498,1251,0
2469,498,526,0
2470,498,36,0
2471,498,626,0
2472,498,3,0
2473,498,2,0
2474,498,751,0
2475,498,455,0
2476,498,909,0
2477,498,1199,0
2478,498,1314,0
2479,498,388,0
2480,498,879,0
2481,498,434,0
2482,498,921,0
2483,498,353,0
2484,498,799,0
2485,498,945,0
2486,498,510,0
2487,498,786,0
2488,498,121,0
2489,498,60,0
2490,498,1081,0
2491,498,222,0
2492,498,953,0
2493,498,253,0
2494,498,781,0
2495,498,1291,0
2496,498,1287,0
2497,498,339,0
2498,498,372,0
2499,498,1165,0
2500,498,754,0
2501,498,609,0
2502,498,983,0
2503,498,168,0
2504,498,1135,0
2505,498,445,0
2506,498,622,0
2507,498,1200,0
2508,498,952,0
2509,498,63,0
2510,498,405,0
2511,498,145,0
2512,498,967,0
2513,498,902,0
2514,498,976,0
2515,498,1124,0
2516,498,288,0
2517,498,1092,0
2518,498,854,0
2519,498,236,0
2520,498,424,0
2521,498,590,0
2522,498,254,0
2523,498,71,0
2524,498,343,0
2525,498,904,0
2526,498,386,0
2527,498,938,0
2528,498,76,0
2529,498,147,0
2530,498,758,0
2531,498,719,0
2532,498,1064,0
2533,498,1254,0
2534,498,1058,0
2535,498,338,0
2536,498,1221,0
2537,498,117,0
2538,498,833,0
2539,498,1288,0
2540,498,1185,0
2541,498,1079,0
2542,498,298,0
2543,498,296,0
2544,498,865,0
2545,498,18,0
2546,498,665,0
2547,498,809,0
2548,498,1136,0
2549,498,573,0
2550,498,508,0
2551,498,564,0
2552,498,929,0
2553,498,516,0
2554,498,850,0
2555,498,795,0
2556,498,627,0
2557,498,208,0
2558,498,645,0
2559,498,1109,0
2560,498,131,0
2561,498,502,0
2562,498,480,0
2563,498,249,0
2564,498,67,0
2565,498,112,0
2566,498,1159,0
2567,498,146,0
2568,498,1149,0
2569,498,887,0
2570,498,1052,0
2571,498,1071,0
2572,498,588,0
2573,498,342,0
2574,498,922,0
2575,498,845,0
2576,498,91,0
2577,498,600,0
2578,498,1284,0
2579,498,371,0
2580,498,359,0
2581,498,628,0
2582,498,223,0
2583,498,1280,0
2584,498,537,0
2585,498,385,0
2586,498,35,0
2587,498,965,0
2588,505,434,0
2589,505,308,0
2590,505,1110,0
2591,505,483,0
2592,505,694,0
2593,505,579,0
2594,505,1218,0
2595,505,1195,0
2596,505,422,0
2597,505,653,0
2598,505,1002,0
2599,505,1159,0
2600,505,1081,0
2601,505,665,0
2602,505,289,0
2603,505,875,0
2604,505,831,0
2605,505,582,0
2606,505,62,0
2607,505,1312,0
2608,505,507,0
2609,505,746,0
2610,505,902,0
2611,505,1252,0
2612,505,824,0
2613,505,385,0
2614,505,751,0
2615,505,783,0
2616,505,929,0
2617,505,305,0
2618,505,341,0
2619,505,194,0
2620,505,311,0
2621,505,1293,0
2622,505,148,0
2623,505,511,0
2624,505,1223,0
2625,505,1256,0
2626,505,1074,0
2627,505,438,0
2628,505,1275,0
2629,505,673,0
2630,505,629,0
2631,505,502,0
2632,505,1125,0
2633,505,1042,0
2634,505,49,0
2635,505,567,0
2636,505,1167,0
2637,505,380,0
2638,505,1206,0
2639,505,218,0
2640,505,1100,0
2641,505,630,0
2642,505,634,0
2643,505,332,0
2644,505,993,0
2645,505,1139,0
2646,505,855,0
2647,505,262,0
2648,505,872,0
2649,505,423,0
2650,505,185,0
2651,505,84,0
2652,505,78,0
2653,505,91,0
2654,505,310,0
2655,505,971,0
2656,505,561,0
2657,505,1230,0
2658,505,239,0
2659,505,674,0
2660,505,260,0
2661,505,512,0
2662,505,781,0
2663,505,12,0
2664,505,1317,0
2665,505,1044,0
2666,505,624,0
2667,505,737,0
2668,505,138,0
2669,505,1165,0
2670,505,314,0
2671,505,278,0
2672,505,115,0
2673,505,1117,0
2674,505,178,0
2675,505,973,0
2676,505,605,0
2677,505,992,0
2678,505,413,0
2679,505,9,0
2680,505,144,0
2681,505,636,0
2682,505,852,0
2683,505,720,0
2684,505,1071,0
2685,505,1314,0
2686,505,716,0
2687,505,924,0
2688,505,713,0
2689,505,376,0
2690,505,687,0
2691,505,1222,0
2692,505,1202,0
2693,505,953,0
2694,505,814,0
2695,505,424,0
2696,505,614,0
2697,505,1288,0
2698,505,935,0
2699,505,889,0
2700,505,107,0
2701,505,455,0
2702,505,47,0
2703,505,482,0
2704,505,416,0
2705,505,328,0
2706,505,1174,0
2707,505,848,0
2708,505,360,0
2709,505,398,0
2710,505,568,0
2711,505,601,0
2712,505,480,0
2713,505,208,0
2714,505,21,0
2715,505,780,0
2716,505,883,0
2717,505,11,0
2718,505,427,0
2719,505,1152,0
2720,505,599,0
2721,505,1189,0
2722,505,931,0
2723,505,968,0
2724,505,161,0
2725,505,1240,0
2726,505,410,0
2727,505,549,0
2728,505,1292,0
2729,505,803,0
2730,505,173,0
2731,505,777,0
2732,505,946,0
2733,505,649,0
2734,505,315,0
2735,505,71,0
2736,505,67,0
2737,505,198,0
2738,505,82,0
2739,505,460,0
2740,505,272,0
2741,505,523,0
2742,505,880,0
2743,505,791,0
2744,505,818,0
2745,505,670,0
2746,505,538,0
2747,505,723,0
2748,505,518,0
2749,505,1268,0
2750,505,529,0
2751,505,761,0
2752,505,657,0
2753,505,526,0
2754,505,113,0
2755,505,682,0
2756,505,648,0
2757,505,563,0
2758,505,812,0
2759,505,918,0
2760,505,16,0
2761,505,164,0
2762,505,515,0
2763,505,20,0
2764,505,2,0
2765,505,234,0
2766,505,698,0
2767,505,477,0
2768,505,1236,0
2769,505,915,0
2770,505,1316,0
2771,505,429,0
2772,505,1148,0
2773,505,742,0
2774,505,172,0
2775,505,532,0
2776,505,932,0
2777,505,1045,0
2778,505,1073,0
2779,505,199,0
2780,505,441,0
2781,505,251,0
2782,505,825,0
2783,505,547,0
2784,505,819,0
2785,505,645,0
2786,505,554,0
2787,505,188,0
2788,505,615,0
2789,505,611,0
2790,505,1106,0
2791,505,1122,0
2792,505,1092,0
2793,505,1285,0
2794,505,788,0
2795,505,903,0
2796,505,1239,0
2797,505,756,0
2798,505,921,0
2799,505,740,0
2800,505,541,0
2801,505,150,0
2802,505,1228,0
2803,505,686,0
2804,505,280,0
2805,505,1063,0
2806,505,695,0
2807,505,691,0
2808,505,566,0
2809,505,969,0
2810,505,909,0
2811,505,319,0
2812,505,3,0
2813,505,826,0
2814,505,390,0
2815,505,381,0
2816,505,428,0
2817,505,545,0
2818,505,330,0
2819,505,1001,0
2820,505,988,0
2821,505,168,0
2822,505,1310,0
2823,505,676,0
2824,505,871,0
2825,505,90,0
2826,505,275,0
2827,505,1279,0
2828,505,660,0
2829,505,706,0
2830,505,44,0
2831,505,379,0
2832,505,528,0
2833,505,149,0
2834,505,1303,0
2835,505,242,0
2836,505,925,0
2837,505,697,0
2838,505,384,0
2839,505,349,0
2840,505,481,0
2841,505,493,0
2842,505,420,0
2843,505,1059,0
2844,505,822,0
2845,505,54,0
2846,505,1049,0
2847,505,225,0
2848,505,121,0
2849,505,106,0
2850,505,475,0
2851,505,485,0
2852,505,325,0
2853,505,463,0
2854,505,1041,0
2855,505,947,0
2856,505,134,0
2857,505,974,0
2858,505,317,0
2859,505,1016,0
2860,505,1050,0
2861,505,445,0
2862,505,1107,0
2863,505,1051,0
2864,505,806,0
2865,505,237,0
2866,505,1179,0
2867,505,344,0
2868,505,1188,0
2869,505,693,0
2870,505,1209,0
2871,505,450,0
2872,505,960,0
2873,505,1000,0
2874,505,851,0
2875,505,1266,0
2876,505,977,0
2877,505,1129,0
2878,505,912,0
2879,505,59,0
2880,505,672,0
2881,505,607,0
2882,505,130,0
2883,505,383,0
2884,505,1229,0
2885,505,1244,0
2886,505,478,0
2887,505,1038,0
2888,505,801,0
2889,505,347,0
2890,505,690,0
2891,505,675,0
2892,677,40,0
2893,677,268,0
2894,677,561,0
2895,677,1132,0
2896,677,713,0
2897,677,546,0
2898,677,911,0
2899,677,629,0
2900,677,724,0
2901,677,322,0
2902,677,32,0
2903,677,354,0
2904,677,1155,0
2905,677,64,0
2906,677,224,0
2907,677,1009,0
2908,677,958,0
2909,677,325,0
2910,677,68,0
2911,677,1127,0
2912,677,922,0
2913,677,355,0
2914,677,779,0
2915,677,655,0
2916,677,494,0
2917,677,838,0
2918,677,1186,0
2919,677,719,0
2920,677,104,0
2921,677,134,0
2922,677,761,0
2923,677,82,0
2924,677,1307,0
2925,677,672,0
2926,677,133,0
2927,677,358,0
2928,677,157,0
2929,677,78,0
2930,677,946,0
2931,677,67,0
2932,677,1096,0
2933,677,1104,0
2934,677,360,0
2935,677,987,0
2936,677,352,0
2937,677,1236,0
2938,677,1130,0
2939,677,1078,0
2940,677,1063,0
2941,677,798,0
2942,677,628,0
2943,677,1097,0
2944,677,185,0
2945,677,885,0
2946,677,238,0
2947,677,127,0
2948,677,763,0
2949,677,1320,0
2950,677,110,0
2951,677,929,0
2952,677,33,0
2953,677,1292,0
2954,677,556,0
2955,677,1072,0
2956,677,981,0
2957,677,651,0
2958,677,772,0
2959,677,498,0
2960,677,464,0
2961,677,560,0
2962,677,1315,0
2963,677,191,0
2964,677,103,0
2965,677,512,0
2966,677,548,0
2967,677,1000,0
2968,677,333,0
2969,677,252,0
2970,677,1014,0
2971,677,606,0
2972,677,962,0
2973,677,1214,0
2974,677,47,0
2975,677,746,0
2976,677,1178,0
2977,677,817,0
2978,677,559,0
2979,677,1319,0
2980,677,118,0
2981,677,1028,0
2982,677,864,0
2983,677,541,0
2984,677,1222,0
2985,677,228,0
2986,677,477,0
2987,677,286,0
2988,677,206,0
2989,677,1099,0
2990,677,1007,0
2991,677,518,0
2992,677,297,0
2993,677,231,0
2994,677,899,0
2995,677,1125,0
2996,677,1267,0
2997,677,590,0
2998,677,1039,0
2999,677,660,0
3000,677,1008,0
3001,677,1006,0
3002,677,171,0
3003,677,578,0
3004,677,179,0
3005,677,290,0
3006,677,142,0
3007,677,410,0
3008,677,420,0
3009,677,1216,0
3010,677,426,0
3011,677,1138,0
3012,677,1281,0
3013,677,472,0
3014,677,188,0
3015,677,1018,0
3016,677,1085,0
3017,677,737,0
3018,677,16,0
3019,677,801,0
3020,677,468,0
3021,677,855,0
3022,677,1234,0
3023,677,368,0
3024,677,1241,0
3025,677,923,0
3026,677,353,0
3027,677,669,0
3028,677,74,0
3029,677,759,0
3030,677,1283,0
3031,677,169,0
3032,677,6,0
3033,677,147,0
3034,677,447,0
3035,677,813,0
3036,677,673,0
3037,677,77,0
3038,677,419,0
3039,677,413,0
3040,677,294,0
3041,677,1310,0
3042,677,1022,0
3043,677,808,0
3044,677,528,0
3045,677,707,0
3046,677,289,0
3047,677,787,0
3048,677,367,0
3049,677,936,0
3050,677,293,0
3051,677,639,0
3052,677,622,0
3053,677,392,0
3054,677,186,0
3055,677,277,0
3056,677,304,0
3057,677,490,0
3058,677,300,0
3059,677,692,0
3060,677,1276,0
3061,677,857,0
3062,677,148,0
3063,677,174,0
3064,677,428,0
3065,677,1124,0
3066,677,717,0
3067,677,10,0
3068,677,623,0
3069,677,1164,0
3070,677,266,0
3071,677,262,0
3072,677,770,0
3073,677,402,0
3074,677,446,0
3075,677,70,0
3076,677,3,0
3077,677,1202,0
3078,677,1152,0
3079,677,50,0
3080,677,1019,0
3081,677,603,0
3082,677,844,0
3083,677,679,0
3084,677,403,0
3085,677,256,0
3086,677,159,0
3087,677,784,0
3088,677,347,0
3089,677,806,0
3090,677,982,0
3091,677,573,0
3092,677,1129,0
3093,677,818,0
3094,677,950,0
3095,677,1162,0
3096,677,1176,0
3097,677,253,0
3098,677,661,0
3099,677,362,0
3100,677,731,0
3101,677,66,0
3102,677,1107,0
3103,677,901,0
3104,677,258,0
3105,677,1027,0
3106,677,839,0
3107,677,983,0
3108,677,586,0
3109,677,591,0
3110,677,319,0
3111,677,721,0
3112,677,338,0
3113,677,797,0
3114,677,952,0
3115,677,320,0
3116,677,822,0
3117,677,612,0
3118,677,65,0
3119,677,896,0
3120,677,1305,0
3121,677,261,0
3122,677,415,0
3123,677,94,0
3124,677,108,0
3125,677,708,0
3126,677,976,0
3127,677,196,0
