,TF,Target,Label
4461,209,258,0
4462,209,1095,0
4463,209,167,0
4464,209,957,0
4465,209,581,0
4466,209,865,0
4467,209,545,0
4468,209,161,0
4469,209,627,0
4470,209,685,0
4471,209,867,0
4472,209,211,0
4473,209,1035,0
4474,209,354,0
4475,209,133,0
4476,209,231,0
4477,209,250,0
4478,209,999,0
4479,209,687,0
4480,209,540,0
4481,209,807,0
4482,209,466,0
4483,209,1089,0
4484,209,459,0
4485,209,97,0
4486,209,1062,0
4487,209,1,0
4488,209,52,0
4489,209,774,0
4490,209,183,0
4491,209,1037,0
4492,209,341,0
4493,209,682,0
4494,209,159,0
4495,209,1106,0
4496,209,657,0
4497,209,1013,0
4498,209,227,0
4499,209,966,0
4500,209,283,0
4501,209,1021,0
4502,209,206,0
4503,209,992,0
4504,209,196,0
4505,209,374,0
4506,209,930,0
4507,209,677,0
4508,209,732,0
4509,209,729,0
4510,209,994,0
4511,209,70,0
4512,209,987,0
4513,209,710,0
4514,209,490,0
4515,209,185,0
4516,209,960,0
4517,209,969,0
4518,209,995,0
4519,209,59,0
4520,209,1010,0
4521,209,67,0
4522,209,292,0
4523,209,577,0
4524,209,985,0
4525,209,108,0
4526,209,915,0
4527,209,990,0
4528,209,1030,0
4529,209,361,0
4530,209,672,0
4531,209,683,0
4532,209,1038,0
4533,209,557,0
4534,209,862,0
4535,209,330,0
4536,209,609,0
4537,209,261,0
4538,209,127,0
4539,209,396,0
4540,209,712,0
4541,209,504,0
4542,209,286,0
4543,209,1075,0
4544,209,918,0
4545,209,9,0
4546,209,150,0
4547,209,130,0
4548,209,431,0
4549,209,1071,0
4550,209,1096,0
4551,209,393,0
4552,209,894,0
4553,209,398,0
4554,209,446,0
4555,209,1046,0
4556,209,213,0
4557,209,757,0
4558,209,548,0
4559,209,488,0
4560,209,178,0
4561,209,238,0
4562,209,580,0
4563,209,613,0
4564,209,465,0
4565,209,522,0
4566,209,25,0
4567,209,845,0
4568,209,1022,0
4569,209,470,0
4570,209,538,0
4571,209,28,0
4572,209,908,0
4573,209,175,0
4574,209,611,0
4575,209,425,0
4576,209,371,0
4577,209,804,0
4578,209,626,0
4579,209,747,0
4580,209,652,0
4581,209,35,0
4582,209,629,0
4583,209,228,0
4584,209,6,0
4585,209,158,0
4586,209,506,0
4587,209,139,0
4588,209,36,0
4589,209,1073,0
4590,209,799,0
4591,209,849,0
4592,209,19,0
4593,209,1025,0
4594,209,783,0
4595,209,720,0
4596,209,246,0
4597,209,1083,0
4598,209,1031,0
4599,209,344,0
4600,209,1042,0
4601,209,558,0
4602,209,750,0
4603,209,1049,0
4604,209,241,0
4605,209,692,0
4606,209,124,0
4607,209,524,0
4608,209,740,0
4609,209,925,0
4610,209,550,0
4611,209,377,0
4612,209,541,0
4613,209,922,0
4614,209,1122,0
4615,209,1094,0
4616,209,638,0
4617,209,952,0
4618,209,316,0
4619,209,835,0
4620,209,86,0
4621,209,140,0
4622,209,942,0
4623,209,368,0
4624,209,225,0
4625,209,827,0
4626,209,350,0
4627,209,794,0
4628,209,505,0
4629,209,335,0
4630,209,756,0
4631,209,170,0
4632,209,252,0
4633,209,725,0
4634,209,23,0
4635,209,1005,0
4636,209,321,0
4637,209,421,0
4638,209,875,0
4639,209,57,0
4640,209,445,0
4641,209,968,0
4642,209,451,0
4643,209,468,0
4644,209,495,0
4645,209,362,0
4646,209,901,0
4647,209,1108,0
4648,209,645,0
4649,209,257,0
4650,209,259,0
4651,209,84,0
4652,209,560,0
4653,209,590,0
4654,209,726,0
4655,209,535,0
4656,209,1029,0
4657,209,90,0
4658,209,1117,0
4659,209,690,0
4660,209,953,0
4661,209,698,0
4662,209,45,0
4663,209,39,0
4664,209,106,0
4665,209,769,0
4666,209,271,0
4667,209,731,0
4668,209,216,0
4669,209,94,0
4670,209,27,0
4671,209,276,0
4672,209,98,0
4673,209,1123,0
4674,209,620,0
4675,209,460,0
4676,209,1034,0
4677,209,1056,0
4678,209,965,0
4679,209,628,0
4680,209,763,0
4681,209,455,0
4682,209,1125,0
4683,209,655,0
4684,209,174,0
4685,209,78,0
4686,244,587,0
4687,244,689,0
4688,244,994,0
4689,244,1109,0
4690,244,626,0
4691,244,249,0
4692,244,957,0
4693,244,781,0
4694,244,451,0
4695,244,1000,0
4696,244,485,0
4697,244,1100,0
4698,244,55,0
4699,244,650,0
4700,244,405,0
4701,244,277,0
4702,244,365,0
4703,244,921,0
4704,244,136,0
4705,244,24,0
4706,244,1093,0
4707,244,192,0
4708,244,786,0
4709,244,730,0
4710,244,980,0
4711,244,549,0
4712,244,853,0
4713,244,534,0
4714,244,710,0
4715,244,1036,0
4716,244,68,0
4717,244,1126,0
4718,244,120,0
4719,244,427,0
4720,244,281,0
4721,244,322,0
4722,244,376,0
4723,244,795,0
4724,244,993,0
4725,244,168,0
4726,244,704,0
4727,244,584,0
4728,244,84,0
4729,244,1028,0
4730,244,317,0
4731,244,867,0
4732,244,595,0
4733,244,1014,0
4734,244,516,0
4735,244,251,0
4736,244,805,0
4737,244,44,0
4738,244,735,0
4739,244,610,0
4740,244,204,0
4741,244,434,0
4742,244,233,0
4743,244,885,0
4744,244,26,0
4745,244,1104,0
4746,244,1067,0
4747,244,134,0
4748,244,1097,0
4749,244,701,0
4750,244,1013,0
4751,244,1055,0
4752,244,266,0
4753,244,627,0
4754,244,972,0
4755,244,688,0
4756,244,487,0
4757,244,717,0
4758,244,112,0
4759,244,1066,0
4760,244,210,0
4761,244,1130,0
4762,244,404,0
4763,244,394,0
4764,244,692,0
4765,244,382,0
4766,244,935,0
4767,244,122,0
4768,244,16,0
4769,244,982,0
4770,244,960,0
4771,244,743,0
4772,244,113,0
4773,244,905,0
4774,244,903,0
4775,244,1085,0
4776,244,1119,0
4777,244,1110,0
4778,244,22,0
4779,244,961,0
4780,244,872,0
4781,244,755,0
4782,244,571,0
4783,244,342,0
4784,244,700,0
4785,244,850,0
4786,244,278,0
4787,244,432,0
4788,244,27,0
4789,244,395,0
4790,244,640,0
4791,244,947,0
4792,244,272,0
4793,244,1002,0
4794,244,81,0
4795,244,209,0
4796,244,890,0
4797,244,687,0
4798,244,861,0
4799,244,94,0
4800,244,1041,0
4801,244,670,0
4802,244,195,0
4803,244,228,0
4804,244,287,0
4805,244,1124,0
4806,244,697,0
4807,244,998,0
4808,244,658,0
4809,244,938,0
4810,244,109,0
4811,244,1049,0
4812,244,230,0
4813,244,69,0
4814,244,789,0
4815,244,1122,0
4816,244,77,0
4817,244,15,0
4818,244,1046,0
4819,244,454,0
4820,244,176,0
4821,244,1117,0
4822,244,398,0
4823,244,823,0
4824,244,1101,0
4825,244,568,0
4826,244,1047,0
4827,244,181,0
4828,244,199,0
4829,244,583,0
4830,244,759,0
4831,244,411,0
4832,244,653,0
4833,244,809,0
4834,244,579,0
4835,244,988,0
4836,244,977,0
4837,244,172,0
4838,244,484,0
4839,244,213,0
4840,244,747,0
4841,244,532,0
4842,244,324,0
4843,244,806,0
4844,244,1042,0
4845,244,731,0
4846,244,881,0
4847,244,419,0
4848,244,243,0
4849,244,321,0
4850,244,652,0
4851,244,828,0
4852,244,445,0
4853,244,979,0
4854,244,956,0
4855,244,920,0
4856,244,614,0
4857,244,774,0
4858,244,221,0
4859,244,792,0
4860,244,1094,0
4861,244,256,0
4862,244,856,0
4863,244,318,0
4864,244,1125,0
4865,244,173,0
4866,244,1001,0
4867,244,280,0
4868,244,1003,0
4869,244,483,0
4870,244,1009,0
4871,244,1048,0
4872,244,646,0
4873,244,1060,0
4874,244,107,0
4875,244,1024,0
4876,244,1023,0
4877,244,70,0
4878,244,678,0
4879,244,1095,0
4880,244,1073,0
4881,244,958,0
4882,244,1123,0
4883,244,737,0
4884,244,469,0
4885,244,820,0
4886,244,648,0
4887,244,895,0
4888,244,538,0
4889,244,446,0
4890,244,152,0
4891,244,812,0
4892,244,479,0
4893,244,285,0
4894,244,226,0
4895,244,190,0
4896,244,103,0
4897,244,766,0
4898,244,727,0
4899,244,224,0
4900,244,879,0
4901,244,997,0
4902,244,598,0
4903,244,771,0
4904,244,837,0
4905,244,6,0
4906,244,560,0
4907,244,201,0
4908,244,966,0
4909,244,674,0
4910,244,386,0
4911,244,34,0
4912,244,729,0
4913,244,628,0
4914,244,488,0
4915,244,904,0
4916,244,219,0
4917,244,760,0
4918,244,263,0
4919,244,13,0
4920,244,137,0
4921,244,76,0
4922,244,1077,0
4923,244,254,0
4924,244,869,0
4925,244,206,0
4926,244,297,0
4927,244,17,0
4928,244,925,0
4929,244,371,0
4930,244,188,0
4931,244,246,0
4932,244,635,0
4933,244,573,0
4934,244,93,0
4935,244,723,0
4936,244,544,0
4937,244,839,0
4938,244,79,0
4939,244,231,0
4940,244,838,0
4941,244,92,0
4942,244,273,0
4943,244,406,0
4944,244,270,0
4945,244,620,0
4946,246,153,0
4947,246,1034,0
4948,246,916,0
4949,246,686,0
4950,246,137,0
4951,246,845,0
4952,246,979,0
4953,246,275,0
4954,246,675,0
4955,246,35,0
4956,246,481,0
4957,246,323,0
4958,246,479,0
4959,246,420,0
4960,246,531,0
4961,246,200,0
4962,246,133,0
4963,246,857,0
4964,246,201,0
4965,246,921,0
4966,246,496,0
4967,246,967,0
4968,246,49,0
4969,246,799,0
4970,246,717,0
4971,246,810,0
4972,246,1035,0
4973,246,629,0
4974,246,271,0
4975,246,554,0
4976,246,387,0
4977,246,542,0
4978,246,374,0
4979,246,13,0
4980,246,718,0
4981,246,143,0
4982,246,621,0
4983,246,1011,0
4984,246,875,0
4985,246,178,0
4986,246,484,0
4987,246,918,0
4988,246,280,0
4989,246,257,0
4990,246,1059,0
4991,246,389,0
4992,246,597,0
4993,246,377,0
4994,246,982,0
4995,246,498,0
4996,246,87,0
4997,246,1042,0
4998,246,417,0
4999,246,800,0
5000,246,677,0
5001,246,569,0
5002,246,796,0
5003,246,104,0
5004,246,932,0
5005,246,754,0
5006,246,562,0
5007,246,450,0
5008,246,64,0
5009,246,543,0
5010,246,278,0
5011,246,502,0
5012,246,1099,0
5013,246,191,0
5014,246,609,0
5015,246,684,0
5016,246,963,0
5017,246,794,0
5018,246,336,0
5019,246,247,0
5020,246,983,0
5021,246,893,0
5022,246,466,0
5023,246,215,0
5024,246,814,0
5025,246,746,0
5026,246,966,0
5027,246,175,0
5028,246,124,0
5029,246,120,0
5030,246,155,0
5031,246,281,0
5032,246,4,0
5033,246,16,0
5034,246,128,0
5035,246,586,0
5036,246,557,0
5037,246,355,0
5038,246,45,0
5039,246,815,0
5040,246,100,0
5041,246,787,0
5042,246,846,0
5043,246,1130,0
5044,246,129,0
5045,246,657,0
5046,246,678,0
5047,246,822,0
5048,246,995,0
5049,246,669,0
5050,246,788,0
5051,246,661,0
5052,246,512,0
5053,246,867,0
5054,246,189,0
5055,246,17,0
5056,246,831,0
5057,246,436,0
5058,246,532,0
5059,246,680,0
5060,246,254,0
5061,246,658,0
5062,246,1047,0
5063,246,614,0
5064,246,106,0
5065,246,668,0
5066,246,882,0
5067,246,738,0
5068,246,183,0
5069,246,551,0
5070,246,207,0
5071,246,112,0
5072,246,375,0
5073,246,617,0
5074,246,491,0
5075,246,965,0
5076,246,241,0
5077,246,694,0
5078,246,486,0
5079,246,523,0
5080,246,763,0
5081,246,284,0
5082,246,310,0
5083,246,85,0
5084,246,187,0
5085,246,86,0
5086,246,419,0
5087,246,904,0
5088,246,1120,0
5089,246,768,0
5090,246,887,0
5091,246,834,0
5092,246,536,0
5093,246,968,0
5094,246,691,0
5095,246,285,0
5096,246,468,0
5097,246,384,0
5098,246,433,0
5099,246,724,0
5100,246,286,0
5101,246,959,0
5102,246,1017,0
5103,246,584,0
5104,246,91,0
5105,246,298,0
5106,246,366,0
5107,246,347,0
5108,246,564,0
5109,246,816,0
5110,246,392,0
5111,246,1066,0
5112,246,40,0
5113,246,123,0
5114,246,149,0
5115,246,206,0
5116,246,876,0
5117,246,43,0
5118,246,938,0
5119,246,881,0
5120,246,11,0
5121,246,55,0
5122,246,59,0
5123,246,1055,0
5124,246,429,0
5125,246,644,0
5126,246,695,0
5127,246,473,0
5128,246,148,0
5129,246,1060,0
5130,246,807,0
5131,246,400,0
5132,246,451,0
5133,246,819,0
5134,246,327,0
5135,246,640,0
5136,246,736,0
5137,246,1062,0
5138,246,978,0
5139,246,701,0
5140,246,158,0
5141,246,370,0
5142,246,631,0
5143,246,599,0
5144,246,33,0
5145,246,908,0
5146,246,812,0
5147,246,1128,0
5148,246,573,0
5149,246,332,0
5150,246,726,0
5151,246,592,0
5152,246,444,0
5153,246,56,0
5154,246,107,0
5155,246,863,0
5156,246,546,0
5157,246,471,0
5158,246,590,0
5159,246,303,0
5160,246,325,0
5161,246,1039,0
5162,246,161,0
5163,246,328,0
5164,246,322,0
5165,246,337,0
5166,246,615,0
5167,246,270,0
5168,246,464,0
5169,246,234,0
5170,246,765,0
5171,246,793,0
5172,246,228,0
5173,246,243,0
5174,246,732,0
5175,246,130,0
5176,246,1093,0
5177,246,6,0
5178,246,292,0
5179,246,459,0
5180,246,556,0
5181,246,702,0
5182,246,443,0
5183,246,595,0
5184,246,321,0
5185,246,977,0
5186,246,1113,0
5187,246,593,0
5188,246,752,0
5189,246,431,0
5190,246,465,0
5191,246,1003,0
5192,246,376,0
5193,246,264,0
5194,246,767,0
5195,246,878,0
5196,246,513,0
5197,246,356,0
5198,246,199,0
5199,246,132,0
5200,246,715,0
5201,246,1033,0
5202,246,29,0
5203,246,782,0
5204,246,997,0
5205,270,126,0
5206,270,872,0
5207,270,206,0
5208,270,327,0
5209,270,438,0
5210,270,49,0
5211,270,127,0
5212,270,500,0
5213,270,167,0
5214,270,210,0
5215,270,1125,0
5216,270,294,0
5217,270,691,0
5218,270,532,0
5219,270,1021,0
5220,270,226,0
5221,270,807,0
5222,270,321,0
5223,270,661,0
5224,270,347,0
5225,270,1007,0
5226,270,588,0
5227,270,295,0
5228,270,187,0
5229,270,162,0
5230,270,416,0
5231,270,3,0
5232,270,755,0
5233,270,643,0
5234,270,702,0
5235,270,895,0
5236,270,375,0
5237,270,533,0
5238,270,510,0
5239,270,218,0
5240,270,420,0
5241,270,578,0
5242,270,591,0
5243,270,658,0
5244,270,1116,0
5245,270,511,0
5246,270,447,0
5247,270,555,0
5248,270,514,0
5249,270,1069,0
5250,270,862,0
5251,270,372,0
5252,270,170,0
5253,270,382,0
5254,270,80,0
5255,270,913,0
5256,270,316,0
5257,270,690,0
5258,270,264,0
5259,270,115,0
5260,270,201,0
5261,270,100,0
5262,270,548,0
5263,270,90,0
5264,270,556,0
5265,270,1031,0
5266,270,116,0
5267,270,5,0
5268,270,544,0
5269,270,571,0
5270,270,411,0
5271,270,682,0
5272,270,527,0
5273,270,883,0
5274,270,473,0
5275,270,217,0
5276,270,240,0
5277,270,485,0
5278,270,1006,0
5279,270,445,0
5280,270,819,0
5281,270,287,0
5282,270,461,0
5283,270,996,0
5284,270,1130,0
5285,270,823,0
5286,270,904,0
5287,270,505,0
5288,270,953,0
5289,270,69,0
5290,270,404,0
5291,270,934,0
5292,270,839,0
5293,270,768,0
5294,270,891,0
5295,270,362,0
5296,270,207,0
5297,270,948,0
5298,270,620,0
5299,270,1009,0
5300,270,711,0
5301,270,44,0
5302,270,613,0
5303,270,582,0
5304,270,515,0
5305,270,261,0
5306,270,180,0
5307,270,163,0
5308,270,58,0
5309,270,25,0
5310,270,790,0
5311,270,632,0
5312,270,173,0
5313,270,957,0
5314,270,1068,0
5315,270,199,0
5316,270,452,0
5317,270,545,0
5318,270,961,0
5319,270,543,0
5320,270,585,0
5321,270,930,0
5322,270,20,0
5323,270,666,0
5324,270,183,0
5325,270,278,0
5326,270,547,0
5327,270,102,0
5328,270,717,0
5329,270,551,0
5330,270,1045,0
5331,270,76,0
5332,270,442,0
5333,270,1013,0
5334,270,465,0
5335,270,462,0
5336,270,486,0
5337,270,406,0
5338,270,685,0
5339,270,965,0
5340,270,1066,0
5341,270,88,0
5342,270,99,0
5343,270,266,0
5344,270,662,0
5345,270,963,0
5346,270,887,0
5347,270,33,0
5348,270,816,0
5349,270,964,0
5350,270,57,0
5351,270,954,0
5352,270,516,0
5353,270,108,0
5354,270,459,0
5355,270,775,0
5356,270,182,0
5357,270,4,0
5358,270,655,0
5359,270,726,0
5360,270,374,0
5361,270,786,0
5362,270,98,0
5363,270,657,0
5364,270,1029,0
5365,270,596,0
5366,270,761,0
5367,270,530,0
5368,270,908,0
5369,270,139,0
5370,270,714,0
5371,270,202,0
5372,270,681,0
5373,270,829,0
5374,270,326,0
5375,270,991,0
5376,270,429,0
5377,270,788,0
5378,270,1083,0
5379,270,214,0
5380,270,1054,0
5381,270,749,0
5382,270,9,0
5383,270,275,0
5384,270,1024,0
5385,270,1079,0
5386,270,159,0
5387,270,396,0
5388,270,936,0
5389,270,151,0
5390,270,222,0
5391,270,789,0
5392,270,941,0
5393,270,211,0
5394,270,1059,0
5395,270,55,0
5396,270,858,0
5397,270,1,0
5398,270,906,0
5399,270,128,0
5400,270,365,0
5401,270,1110,0
5402,270,733,0
5403,270,1000,0
5404,270,358,0
5405,270,1023,0
5406,270,132,0
5407,270,1092,0
5408,270,804,0
5409,270,673,0
5410,270,665,0
5411,270,309,0
5412,270,631,0
5413,270,811,0
5414,270,400,0
5415,270,946,0
5416,270,1098,0
5417,270,1015,0
5418,270,845,0
5419,270,852,0
5420,270,524,0
5421,270,156,0
5422,270,720,0
5423,270,247,0
5424,270,200,0
5425,270,0,0
5426,270,16,0
5427,270,338,0
5428,270,380,0
5429,270,803,0
5430,270,15,0
5431,270,397,0
5432,270,265,0
5433,270,725,0
5434,270,737,0
5435,270,268,0
5436,270,506,0
5437,270,1037,0
5438,270,469,0
5439,270,689,0
5440,270,713,0
5441,270,1112,0
5442,270,834,0
5443,270,727,0
5444,270,1102,0
5445,270,795,0
5446,270,1020,0
5447,270,456,0
5448,270,14,0
5449,270,1010,0
5450,270,651,0
5451,270,797,0
5452,270,150,0
5453,270,587,0
5454,270,392,0
5455,270,334,0
5456,270,413,0
5457,270,599,0
5458,270,1039,0
5459,270,669,0
5460,270,1051,0
5461,270,1026,0
5462,270,390,0
5463,270,205,0
5464,270,757,0
5465,272,871,0
5466,272,494,0
5467,272,132,0
5468,272,354,0
5469,272,980,0
5470,272,384,0
5471,272,395,0
5472,272,938,0
5473,272,1049,0
5474,272,727,0
5475,272,628,0
5476,272,558,0
5477,272,914,0
5478,272,677,0
5479,272,976,0
5480,272,134,0
5481,272,925,0
5482,272,950,0
5483,272,514,0
5484,272,898,0
5485,272,847,0
5486,272,1037,0
5487,272,1016,0
5488,272,145,0
5489,272,961,0
5490,272,189,0
5491,272,829,0
5492,272,778,0
5493,272,24,0
5494,272,301,0
5495,272,182,0
5496,272,495,0
5497,272,789,0
5498,272,512,0
5499,272,156,0
5500,272,1130,0
5501,272,30,0
5502,272,292,0
5503,272,263,0
5504,272,604,0
5505,272,591,0
5506,272,1003,0
5507,272,1,0
5508,272,518,0
5509,272,254,0
5510,272,1031,0
5511,272,1129,0
5512,272,1026,0
5513,272,530,0
5514,272,96,0
5515,272,1078,0
5516,272,753,0
5517,272,688,0
5518,272,352,0
5519,272,683,0
5520,272,347,0
5521,272,217,0
5522,272,775,0
5523,272,516,0
5524,272,1032,0
5525,272,791,0
5526,272,140,0
5527,272,36,0
5528,272,278,0
5529,272,250,0
5530,272,439,0
5531,272,1010,0
5532,272,981,0
5533,272,808,0
5534,272,177,0
5535,272,924,0
5536,272,312,0
5537,272,1046,0
5538,272,335,0
5539,272,522,0
5540,272,929,0
5541,272,195,0
5542,272,557,0
5543,272,995,0
5544,272,225,0
5545,272,112,0
5546,272,227,0
5547,272,485,0
5548,272,173,0
5549,272,983,0
5550,272,631,0
5551,272,643,0
5552,272,561,0
5553,272,919,0
5554,272,486,0
5555,272,851,0
5556,272,1066,0
5557,272,855,0
5558,272,358,0
5559,272,828,0
5560,272,74,0
5561,272,124,0
5562,272,65,0
5563,272,682,0
5564,272,728,0
5565,272,1005,0
5566,272,812,0
5567,272,394,0
5568,272,690,0
5569,272,131,0
5570,272,308,0
5571,272,108,0
5572,272,1082,0
5573,272,298,0
5574,272,759,0
5575,272,404,0
5576,272,764,0
5577,272,858,0
5578,272,266,0
5579,272,757,0
5580,272,249,0
5581,272,1095,0
5582,272,693,0
5583,272,304,0
5584,272,324,0
5585,272,970,0
5586,272,921,0
5587,272,1042,0
5588,272,784,0
5589,272,927,0
5590,272,579,0
5591,272,959,0
5592,272,781,0
5593,272,251,0
5594,272,1043,0
5595,272,61,0
5596,272,769,0
5597,272,770,0
5598,272,58,0
5599,272,89,0
5600,272,464,0
5601,272,1088,0
5602,272,482,0
5603,272,1121,0
5604,272,1084,0
5605,272,467,0
5606,272,997,0
5607,272,860,0
5608,272,256,0
5609,272,434,0
5610,272,555,0
5611,272,64,0
5612,272,686,0
5613,272,716,0
5614,272,455,0
5615,272,895,0
5616,272,1056,0
5617,272,625,0
5618,272,700,0
5619,272,911,0
5620,272,1122,0
5621,272,325,0
5622,272,711,0
5623,272,262,0
5624,272,978,0
5625,272,801,0
5626,272,704,0
5627,272,568,0
5628,272,1018,0
5629,272,719,0
5630,272,890,0
5631,272,1057,0
5632,272,994,0
5633,272,952,0
5634,272,715,0
5635,272,499,0
5636,272,490,0
5637,272,798,0
5638,272,180,0
5639,272,6,0
5640,272,18,0
5641,272,1054,0
5642,272,445,0
5643,272,459,0
5644,272,496,0
5645,272,618,0
5646,272,95,0
5647,272,489,0
5648,272,1112,0
5649,272,431,0
5650,272,461,0
5651,272,332,0
5652,272,107,0
5653,272,670,0
5654,272,629,0
5655,272,66,0
5656,272,166,0
5657,272,271,0
5658,272,1021,0
5659,272,785,0
5660,272,497,0
5661,272,899,0
5662,272,920,0
5663,272,1131,0
5664,272,748,0
5665,272,867,0
5666,272,877,0
5667,272,223,0
5668,272,701,0
5669,272,1101,0
5670,272,610,0
5671,272,320,0
5672,272,582,0
5673,272,882,0
5674,272,991,0
5675,272,105,0
5676,272,477,0
5677,272,302,0
5678,272,632,0
5679,272,940,0
5680,272,956,0
5681,272,334,0
5682,272,613,0
5683,272,573,0
5684,272,736,0
5685,272,93,0
5686,272,129,0
5687,272,836,0
5688,272,452,0
5689,272,454,0
5690,272,4,0
5691,272,90,0
5692,272,634,0
5693,272,564,0
5694,272,146,0
5695,272,1114,0
5696,272,928,0
5697,272,136,0
5698,272,343,0
5699,272,51,0
5700,272,349,0
5701,272,603,0
5702,272,790,0
5703,272,1040,0
5704,272,39,0
5705,272,1120,0
5706,272,620,0
5707,272,164,0
5708,272,141,0
5709,272,3,0
5710,272,1007,0
5711,272,49,0
5712,277,257,0
5713,277,351,0
5714,277,767,0
5715,277,128,0
5716,277,833,0
5717,277,788,0
5718,277,379,0
5719,277,170,0
5720,277,225,0
5721,277,946,0
5722,277,396,0
5723,277,841,0
5724,277,814,0
5725,277,42,0
5726,277,648,0
5727,277,755,0
5728,277,249,0
5729,277,923,0
5730,277,632,0
5731,277,165,0
5732,277,506,0
5733,277,943,0
5734,277,413,0
5735,277,526,0
5736,277,792,0
5737,277,516,0
5738,277,729,0
5739,277,69,0
5740,277,1033,0
5741,277,671,0
5742,277,990,0
5743,277,227,0
5744,277,131,0
5745,277,983,0
5746,277,1021,0
5747,277,784,0
5748,277,179,0
5749,277,557,0
5750,277,518,0
5751,277,575,0
5752,277,184,0
5753,277,988,0
5754,277,1077,0
5755,277,1091,0
5756,277,716,0
5757,277,406,0
5758,277,1095,0
5759,277,1060,0
5760,277,324,0
5761,277,1015,0
5762,277,893,0
5763,277,963,0
5764,277,912,0
5765,277,737,0
5766,277,203,0
5767,277,822,0
5768,277,766,0
5769,277,178,0
5770,277,155,0
5771,277,66,0
5772,277,246,0
5773,277,583,0
5774,277,265,0
5775,277,554,0
5776,277,330,0
5777,277,996,0
5778,277,746,0
5779,277,63,0
5780,277,713,0
5781,277,680,0
5782,277,369,0
5783,277,861,0
5784,277,280,0
5785,277,843,0
5786,277,857,0
5787,277,320,0
5788,277,25,0
5789,277,88,0
5790,277,706,0
5791,277,846,0
5792,277,116,0
5793,277,425,0
5794,277,476,0
5795,277,806,0
5796,277,689,0
5797,277,481,0
5798,277,553,0
5799,277,268,0
5800,277,434,0
5801,277,82,0
5802,277,816,0
5803,277,876,0
5804,277,580,0
5805,277,314,0
5806,277,1062,0
5807,277,704,0
5808,277,787,0
5809,277,1110,0
5810,277,813,0
5811,277,1030,0
5812,277,875,0
5813,277,1087,0
5814,277,821,0
5815,277,636,0
5816,277,234,0
5817,277,102,0
5818,277,1007,0
5819,277,229,0
5820,277,1048,0
5821,277,504,0
5822,277,301,0
5823,277,976,0
5824,277,920,0
5825,277,820,0
5826,277,45,0
5827,277,70,0
5828,277,44,0
5829,277,496,0
5830,277,658,0
5831,277,761,0
5832,277,208,0
5833,277,236,0
5834,277,132,0
5835,277,524,0
5836,277,167,0
5837,277,464,0
5838,277,37,0
5839,277,661,0
5840,277,81,0
5841,277,1118,0
5842,277,1049,0
5843,277,283,0
5844,277,456,0
5845,277,310,0
5846,277,733,0
5847,277,849,0
5848,277,1043,0
5849,277,882,0
5850,277,1127,0
5851,277,431,0
5852,277,293,0
5853,277,697,0
5854,277,422,0
5855,277,231,0
5856,277,127,0
5857,277,7,0
5858,277,770,0
5859,277,388,0
5860,277,53,0
5861,277,17,0
5862,277,629,0
5863,277,466,0
5864,277,187,0
5865,277,347,0
5866,277,435,0
5867,277,703,0
5868,277,199,0
5869,277,740,0
5870,277,332,0
5871,277,1012,0
5872,277,222,0
5873,277,730,0
5874,277,995,0
5875,277,103,0
5876,277,343,0
5877,277,663,0
5878,277,789,0
5879,277,452,0
5880,277,309,0
5881,277,721,0
5882,277,350,0
5883,277,980,0
5884,277,747,0
5885,277,439,0
5886,277,521,0
5887,277,2,0
5888,277,221,0
5889,277,157,0
5890,277,926,0
5891,277,262,0
5892,277,758,0
5893,277,259,0
5894,277,188,0
5895,277,289,0
5896,277,1046,0
5897,277,372,0
5898,277,684,0
5899,277,582,0
5900,277,197,0
5901,277,994,0
5902,277,1125,0
5903,277,709,0
5904,277,653,0
5905,277,402,0
5906,277,363,0
5907,277,90,0
5908,277,355,0
5909,277,374,0
5910,277,115,0
5911,277,1067,0
5912,277,930,0
5913,277,149,0
5914,277,853,0
5915,277,385,0
5916,277,1037,0
5917,277,1079,0
5918,277,175,0
5919,277,588,0
5920,277,958,0
5921,277,0,0
5922,277,683,0
5923,277,546,0
5924,277,892,0
5925,277,34,0
5926,277,267,0
5927,277,973,0
5928,277,154,0
5929,277,65,0
5930,277,1080,0
5931,277,130,0
5932,277,690,0
5933,277,865,0
5934,277,542,0
5935,277,490,0
5936,277,60,0
5937,277,418,0
5938,277,593,0
5939,277,141,0
5940,277,808,0
5941,277,1082,0
5942,277,528,0
5943,277,756,0
5944,277,728,0
5945,277,736,0
5946,277,212,0
5947,277,907,0
5948,277,762,0
5949,277,533,0
5950,277,36,0
5951,277,440,0
5952,277,807,0
5953,277,953,0
5954,277,928,0
5955,277,404,0
5956,277,802,0
5957,277,159,0
5958,277,537,0
5959,277,1009,0
5960,277,306,0
5961,277,619,0
5962,277,975,0
5963,277,573,0
5964,277,251,0
5965,277,916,0
5966,277,804,0
5967,277,445,0
5968,277,901,0
5969,277,759,0
5970,277,111,0
5971,277,336,0
5972,287,1031,0
5973,287,498,0
5974,287,683,0
5975,287,753,0
5976,287,616,0
5977,287,781,0
5978,287,135,0
5979,287,455,0
5980,287,923,0
5981,287,38,0
5982,287,226,0
5983,287,145,0
5984,287,691,0
5985,287,718,0
5986,287,549,0
5987,287,395,0
5988,287,418,0
5989,287,249,0
5990,287,286,0
5991,287,962,0
5992,287,942,0
5993,287,180,0
