,TF,Target,Label
4190,432,233,2
4191,568,233,2
4192,678,233,2
4193,69,233,2
4194,508,233,2
4195,343,233,2
4196,642,233,2
4197,462,233,2
4198,274,233,2
4199,166,233,2
4200,23,233,2
4201,300,233,2
4202,472,233,2
4203,616,233,2
4204,491,233,2
4205,503,233,2
4206,399,233,2
4207,316,233,2
4208,414,233,2
4209,527,233,2
4210,434,233,2
4211,620,233,2
4212,264,233,2
4213,331,233,2
4214,610,233,2
4215,479,233,2
4216,658,233,2
4217,144,233,2
4218,141,233,2
4219,498,233,2
4220,269,233,2
4221,474,233,2
4222,291,233,2
4223,116,233,2
4224,29,233,2
4225,320,233,2
4226,592,233,2
4227,351,233,2
4228,112,233,2
4229,16,233,2
4230,575,233,2
4231,172,233,2
4232,0,233,2
4233,403,233,2
4234,383,233,2
4235,122,233,2
4236,680,233,2
4237,223,233,2
4238,198,233,2
4239,7,233,2
4240,5,233,2
4241,187,233,2
4242,344,233,2
4243,57,233,2
4244,401,233,2
4245,424,233,2
4246,389,233,2
4247,458,233,2
4248,163,233,2
4249,348,233,2
4250,409,233,2
4251,518,233,2
4252,597,233,2
4253,636,233,2
4254,325,233,2
4255,492,233,2
4256,509,233,2
4257,439,233,2
4258,135,233,2
4259,202,233,2
4260,572,233,2
4261,520,233,2
4262,165,233,2
4263,567,233,2
4264,569,233,2
4265,608,233,2
4266,167,233,2
4267,529,233,2
4268,618,233,2
4269,430,233,2
4270,251,233,2
4271,143,233,2
4272,354,233,2
4273,63,233,2
4274,663,233,2
4275,452,233,2
4276,90,233,2
4277,455,233,2
4278,579,233,2
4279,102,233,2
4280,540,233,2
4281,285,233,2
4282,559,233,2
4283,87,233,2
4284,669,233,2
4285,278,233,2
4286,131,233,2
4287,558,233,2
4288,397,233,2
4289,88,233,2
4290,13,233,2
4291,249,233,2
4292,586,233,2
4293,696,233,2
4294,224,233,2
4295,557,233,2
4296,574,233,2
4297,12,233,2
4298,375,233,2
4299,148,233,2
4300,298,233,2
4301,215,233,2
4302,497,233,2
4303,31,233,2
4304,486,233,2
4305,243,233,2
4306,534,233,2
4307,238,233,2
4308,119,233,2
4309,14,233,2
4310,541,233,2
4311,425,233,2
4312,538,233,2
4313,493,233,2
4314,576,233,2
4315,562,233,2
4316,603,233,2
4317,100,233,2
4318,26,233,2
4319,661,233,2
4320,221,233,2
4321,456,233,2
4322,700,233,2
4323,84,233,2
4324,46,233,2
4325,410,233,2
4326,60,233,2
4327,273,233,2
4328,181,233,2
4329,137,233,2
4330,178,233,2
4331,367,233,2
4332,553,233,2
4333,318,233,2
4334,594,233,2
4335,162,233,2
4336,628,233,2
4337,126,233,2
4338,321,233,2
4339,416,233,2
4340,240,233,2
4341,244,233,2
4342,531,233,2
4343,539,233,2
4344,500,233,2
4345,423,233,2
4346,177,233,2
4347,232,233,2
4348,117,233,2
4349,155,233,2
4350,672,233,2
4351,550,233,2
4352,99,233,2
4353,114,233,2
4354,446,233,2
4355,519,233,2
4356,196,233,2
4357,104,233,2
4358,664,233,2
4359,37,233,2
4360,453,233,2
4361,533,233,2
4362,391,233,2
4363,632,233,2
4364,477,233,2
4365,160,233,2
4366,70,233,2
4367,442,233,2
4368,565,233,2
4369,58,233,2
4370,302,233,2
4371,590,233,2
4372,515,233,2
4373,156,233,2
4374,145,233,2
4375,380,233,2
4376,95,233,2
4377,54,233,2
4378,48,233,2
4379,2,233,2
4380,522,233,2
4381,256,233,2
4382,496,233,2
4383,605,233,2
4384,79,233,2
4385,214,233,2
4386,248,233,2
4387,97,233,2
4388,525,233,2
4389,674,233,2
4390,702,233,2
4391,639,233,2
4392,549,233,2
4393,566,233,2
4394,521,233,2
4395,218,233,2
4396,451,233,2
4397,607,233,2
4398,548,233,2
4399,216,233,2
4400,630,233,2
4401,78,233,2
4402,573,233,2
4403,284,233,2
4404,324,233,2
4405,130,233,2
4406,6,233,2
4407,171,233,2
4408,466,233,2
4409,175,233,2
4410,241,233,2
4411,577,233,2
4412,199,233,2
4413,460,233,2
4414,412,233,2
4415,150,233,2
4416,235,233,2
4417,176,233,2
4418,180,233,2
4419,18,233,2
4420,50,233,2
4421,420,233,2
4422,210,233,2
4423,415,233,2
4424,283,233,2
4425,631,233,2
4426,42,233,2
4427,667,233,2
4428,619,233,2
4429,417,233,2
4430,227,233,2
4431,485,233,2
4432,396,233,2
4433,258,233,2
4434,33,233,2
4435,217,233,2
4436,482,233,2
4437,36,233,2
4438,170,233,2
4439,366,233,2
4440,75,233,2
4441,615,233,2
4442,438,233,2
4443,1,233,2
4444,589,233,2
4445,655,233,2
4446,179,233,2
4447,270,233,2
4448,353,233,2
4449,115,233,2
4450,436,233,2
4451,268,233,2
4452,349,233,2
4453,22,233,2
4454,275,233,2
4455,691,233,2
4456,637,233,2
4457,169,233,2
4458,209,233,2
4459,614,233,2
4460,504,233,2
4461,602,233,2
4462,96,233,2
4463,74,233,2
4464,543,233,2
4465,154,233,2
4466,184,233,2
4467,138,233,2
4468,502,233,2
4469,644,233,2
4470,286,233,2
4471,643,233,2
4472,703,233,2
4473,578,233,2
4474,43,233,2
4475,334,233,2
4476,407,233,2
4477,535,233,2
4478,585,233,2
4479,363,233,2
4480,352,233,2
4481,168,233,2
4482,76,233,2
4483,195,233,2
4484,293,233,2
4485,314,233,2
4486,103,233,2
4487,431,233,2
4488,443,233,2
4489,124,233,2
4490,481,233,2
4491,282,233,2
4492,464,233,2
4493,4,233,2
4494,242,233,2
4495,419,233,2
4496,146,233,2
4497,192,233,2
4498,641,233,2
4499,56,233,2
4500,68,233,2
4501,53,233,2
4502,679,233,2
4503,686,233,2
4504,372,233,2
4505,606,233,2
4506,510,233,2
4507,554,233,2
4508,129,233,2
4509,229,233,2
4510,613,233,2
4511,364,233,2
4512,151,233,2
4513,468,233,2
4514,262,233,2
4515,80,233,2
4516,660,233,2
4517,411,233,2
4518,461,233,2
4519,390,233,2
4520,140,233,2
4521,271,233,2
4522,108,233,2
4523,582,233,2
4524,454,233,2
4525,421,233,2
4526,677,233,2
4527,653,233,2
4528,136,233,2
4529,651,233,2
4530,368,233,2
4531,301,233,2
4532,688,233,2
4533,652,233,2
4534,296,233,2
4535,174,233,2
4536,584,233,2
4537,311,233,2
4538,623,233,2
4539,71,233,2
4540,649,233,2
4541,289,233,2
4542,157,233,2
4543,153,233,2
4544,588,233,2
4545,457,233,2
4546,101,233,2
4547,322,233,2
4548,495,233,2
4549,523,233,2
4550,62,233,2
4551,441,233,2
4552,81,233,2
4553,600,233,2
4554,444,233,2
4555,288,233,2
4556,164,233,2
4557,435,233,2
4558,387,233,2
4559,312,233,2
4560,392,233,2
4561,336,233,2
4562,109,233,2
4563,186,233,2
4564,428,233,2
4565,308,233,2
4566,45,233,2
4567,440,233,2
4568,659,233,2
4569,647,233,2
4570,371,233,2
4571,118,233,2
4572,611,233,2
4573,388,263,2
4574,435,263,2
4575,300,263,2
4576,538,263,2
4577,174,263,2
4578,69,263,2
4579,191,263,2
4580,593,263,2
4581,543,263,2
4582,599,263,2
4583,369,263,2
4584,187,263,2
4585,231,263,2
4586,168,263,2
4587,179,263,2
4588,471,263,2
4589,677,263,2
4590,311,263,2
4591,241,263,2
4592,373,263,2
4593,387,263,2
4594,189,263,2
4595,551,263,2
4596,136,263,2
4597,57,263,2
4598,444,263,2
4599,349,263,2
4600,522,263,2
4601,377,263,2
4602,140,263,2
4603,170,263,2
4604,425,263,2
4605,39,263,2
4606,581,263,2
4607,545,263,2
4608,459,263,2
4609,570,263,2
4610,505,263,2
4611,623,263,2
4612,417,263,2
4613,519,263,2
4614,129,263,2
4615,616,263,2
4616,526,263,2
4617,305,263,2
4618,27,263,2
4619,45,263,2
4620,683,263,2
4621,184,263,2
4622,100,263,2
4623,565,263,2
4624,443,263,2
4625,293,263,2
4626,228,263,2
4627,458,263,2
4628,614,263,2
4629,47,263,2
4630,68,263,2
4631,592,263,2
4632,347,263,2
4633,114,263,2
4634,395,263,2
4635,363,263,2
4636,486,263,2
4637,690,263,2
4638,483,263,2
4639,130,263,2
4640,539,263,2
4641,654,263,2
4642,607,263,2
4643,488,263,2
4644,258,263,2
4645,391,263,2
4646,506,263,2
4647,426,263,2
4648,357,263,2
4649,250,263,2
4650,147,263,2
4651,15,263,2
4652,126,263,2
4653,88,263,2
4654,430,263,2
4655,390,263,2
4656,98,263,2
4657,462,263,2
4658,464,263,2
4659,410,263,2
4660,193,263,2
4661,267,263,2
4662,74,263,2
4663,10,263,2
4664,477,263,2
4665,329,263,2
4666,651,263,2
4667,424,263,2
4668,619,263,2
4669,383,263,2
4670,32,263,2
4671,23,263,2
4672,476,263,2
4673,598,263,2
4674,208,263,2
4675,246,263,2
4676,92,263,2
4677,660,263,2
4678,190,263,2
4679,224,263,2
4680,248,263,2
4681,264,263,2
4682,237,263,2
4683,460,263,2
4684,78,263,2
4685,222,263,2
4686,640,263,2
4687,420,263,2
4688,151,274,2
4689,411,274,2
4690,397,274,2
4691,340,274,2
4692,214,274,2
4693,637,274,2
4694,517,274,2
4695,202,274,2
4696,22,274,2
4697,645,274,2
4698,518,274,2
4699,75,274,2
4700,595,274,2
4701,229,274,2
4702,375,274,2
4703,442,274,2
4704,245,274,2
4705,34,274,2
4706,431,274,2
4707,287,274,2
4708,311,274,2
4709,628,274,2
4710,230,274,2
4711,639,274,2
4712,676,274,2
4713,607,274,2
4714,412,274,2
4715,528,274,2
4716,266,274,2
4717,521,274,2
4718,64,274,2
4719,682,274,2
4720,453,274,2
4721,562,274,2
4722,338,274,2
4723,573,274,2
4724,191,274,2
4725,641,274,2
4726,119,274,2
4727,445,274,2
4728,633,274,2
4729,341,274,2
4730,138,274,2
4731,184,274,2
4732,284,274,2
4733,552,274,2
4734,43,274,2
4735,269,274,2
4736,130,274,2
4737,278,274,2
4738,379,274,2
4739,564,274,2
4740,293,274,2
4741,67,274,2
4742,632,274,2
4743,27,274,2
4744,527,274,2
4745,273,274,2
4746,485,274,2
4747,530,274,2
4748,186,274,2
4749,534,274,2
4750,413,274,2
4751,147,274,2
4752,55,274,2
4753,560,274,2
4754,95,274,2
4755,160,274,2
4756,61,274,2
4757,437,274,2
4758,323,274,2
4759,328,274,2
4760,380,274,2
4761,675,274,2
4762,390,274,2
4763,481,274,2
4764,703,274,2
4765,199,274,2
4766,298,274,2
4767,76,274,2
4768,688,274,2
4769,405,274,2
4770,604,274,2
4771,414,274,2
4772,488,274,2
4773,609,274,2
4774,170,274,2
4775,673,274,2
4776,513,274,2
4777,262,274,2
4778,426,274,2
4779,173,274,2
4780,74,274,2
4781,394,274,2
4782,387,274,2
4783,46,274,2
4784,94,274,2
4785,44,274,2
4786,97,274,2
4787,410,274,2
4788,157,274,2
4789,487,274,2
4790,623,274,2
4791,537,274,2
4792,650,274,2
4793,304,274,2
4794,368,274,2
4795,71,274,2
4796,68,274,2
4797,324,274,2
4798,203,274,2
4799,181,274,2
4800,122,274,2
4801,600,274,2
4802,611,274,2
4803,345,274,2
4804,655,274,2
4805,306,274,2
4806,470,274,2
4807,402,274,2
4808,32,274,2
4809,494,274,2
4810,8,274,2
4811,198,274,2
4812,448,274,2
4813,319,274,2
4814,204,274,2
4815,584,274,2
4816,654,274,2
4817,672,274,2
4818,92,274,2
4819,265,274,2
4820,244,274,2
4821,630,274,2
4822,479,274,2
4823,612,274,2
4824,104,274,2
4825,697,274,2
4826,1,274,2
4827,459,274,2
4828,129,274,2
4829,322,274,2
4830,224,274,2
4831,30,274,2
4832,696,274,2
4833,125,274,2
4834,603,274,2
4835,222,274,2
4836,313,274,2
4837,636,274,2
4838,599,274,2
4839,540,274,2
4840,647,274,2
4841,432,274,2
4842,610,274,2
4843,467,274,2
4844,216,274,2
4845,142,274,2
4846,524,274,2
4847,307,274,2
4848,118,274,2
4849,347,274,2
4850,215,274,2
4851,78,274,2
4852,687,274,2
4853,371,274,2
4854,232,274,2
4855,407,274,2
4856,77,274,2
4857,217,274,2
4858,102,274,2
4859,53,274,2
4860,260,274,2
4861,228,274,2
4862,348,274,2
4863,192,274,2
4864,366,274,2
4865,143,274,2
4866,692,274,2
4867,565,274,2
4868,332,274,2
4869,116,274,2
4870,56,274,2
4871,622,274,2
4872,93,274,2
4873,79,274,2
4874,438,274,2
4875,98,274,2
4876,47,274,2
4877,354,274,2
4878,247,274,2
4879,572,274,2
4880,677,274,2
4881,510,274,2
4882,299,274,2
4883,363,274,2
4884,627,274,2
4885,471,274,2
4886,694,274,2
4887,531,274,2
4888,415,274,2
4889,6,274,2
4890,330,274,2
4891,135,274,2
4892,434,274,2
4893,238,274,2
4894,188,274,2
4895,549,274,2
4896,249,274,2
4897,619,274,2
4898,457,274,2
4899,423,274,2
4900,350,274,2
4901,546,274,2
4902,187,274,2
4903,103,274,2
4904,563,274,2
4905,613,274,2
4906,295,274,2
4907,189,274,2
4908,263,274,2
4909,126,274,2
4910,70,274,2
4911,164,274,2
4912,218,274,2
4913,497,274,2
4914,367,274,2
4915,209,274,2
4916,185,274,2
4917,581,274,2
4918,638,274,2
4919,461,274,2
4920,602,274,2
4921,352,274,2
4922,360,274,2
4923,346,274,2
4924,420,274,2
4925,82,274,2
4926,19,274,2
4927,23,274,2
4928,551,274,2
4929,58,274,2
4930,145,274,2
4931,83,274,2
4932,282,274,2
4933,430,274,2
4934,579,274,2
4935,451,274,2
4936,314,274,2
4937,37,274,2
4938,463,274,2
4939,190,274,2
4940,365,274,2
4941,236,274,2
4942,670,274,2
4943,356,274,2
4944,171,274,2
4945,422,274,2
4946,12,274,2
4947,580,274,2
4948,316,274,2
4949,503,274,2
4950,376,274,2
4951,508,274,2
4952,529,274,2
4953,256,274,2
4954,206,274,2
4955,507,274,2
4956,137,274,2
4957,351,274,2
4958,506,274,2
4959,17,274,2
4960,325,274,2
4961,452,274,2
4962,608,274,2
4963,700,274,2
4964,469,274,2
4965,261,274,2
4966,398,274,2
4967,555,274,2
4968,7,274,2
4969,625,274,2
4970,421,274,2
4971,659,274,2
4972,59,274,2
4973,489,274,2
4974,629,274,2
4975,389,274,2
4976,200,274,2
4977,66,274,2
4978,291,274,2
4979,28,274,2
4980,574,274,2
4981,33,274,2
4982,601,274,2
4983,326,274,2
4984,683,274,2
4985,651,274,2
4986,359,274,2
4987,383,274,2
4988,634,274,2
4989,141,274,2
4990,281,274,2
4991,583,274,2
4992,450,274,2
4993,441,274,2
4994,149,274,2
4995,543,274,2
4996,329,274,2
4997,11,274,2
4998,635,274,2
4999,466,274,2
5000,374,274,2
5001,522,274,2
5002,498,274,2
5003,154,274,2
5004,210,274,2
5005,193,274,2
5006,100,274,2
5007,643,274,2
5008,16,274,2
5009,642,274,2
5010,369,274,2
5011,86,274,2
5012,221,274,2
5013,69,274,2
5014,626,274,2
5015,315,274,2
5016,18,274,2
5017,331,274,2
5018,60,274,2
5019,127,274,2
5020,31,274,2
5021,219,274,2
5022,593,274,2
5023,2,274,2
5024,21,274,2
5025,591,274,2
5026,455,274,2
5027,576,274,2
5028,39,274,2
5029,525,274,2
5030,548,274,2
5031,541,274,2
5032,439,274,2
5033,685,274,2
5034,250,274,2
5035,373,274,2
5036,592,274,2
5037,110,274,2
5038,349,274,2
5039,597,274,2
5040,201,274,2
5041,478,274,2
5042,465,274,2
5043,662,274,2
5044,159,274,2
5045,235,274,2
5046,279,274,2
5047,344,274,2
5048,512,274,2
5049,618,274,2
5050,404,274,2
5051,589,274,2
5052,395,274,2
5053,112,274,2
5054,364,274,2
5055,533,274,2
5056,396,274,2
5057,57,274,2
5058,54,274,2
5059,252,274,2
5060,486,274,2
5061,393,274,2
5062,681,274,2
5063,301,274,2
5064,155,274,2
5065,109,274,2
5066,161,274,2
5067,172,274,2
5068,84,274,2
5069,81,274,2
5070,317,274,2
5071,158,274,2
5072,134,274,2
5073,255,274,2
5074,419,274,2
5075,42,274,2
5076,72,274,2
5077,550,274,2
5078,105,274,2
5079,73,274,2
5080,339,274,2
5081,107,274,2
5082,132,274,2
5083,679,274,2
5084,128,274,2
5085,409,274,2
5086,561,274,2
5087,653,274,2
5088,146,274,2
5089,48,274,2
5090,65,274,2
5091,605,274,2
5092,336,274,2
5093,150,274,2
5094,665,274,2
5095,598,274,2
5096,381,274,2
5097,435,278,2
5098,412,278,2
5099,118,278,2
5100,80,278,2
5101,224,278,2
5102,157,278,2
5103,1,278,2
5104,159,278,2
5105,655,278,2
5106,432,278,2
5107,541,278,2
5108,310,278,2
5109,383,278,2
5110,613,278,2
5111,472,278,2
5112,471,278,2
5113,20,278,2
5114,348,278,2
5115,264,278,2
5116,130,278,2
5117,465,278,2
5118,634,278,2
5119,142,278,2
5120,495,278,2
5121,680,278,2
5122,540,278,2
5123,415,278,2
5124,200,278,2
5125,370,278,2
5126,260,278,2
5127,382,278,2
5128,437,278,2
5129,329,278,2
5130,56,278,2
5131,199,278,2
5132,583,278,2
5133,332,278,2
5134,485,278,2
5135,303,278,2
5136,112,278,2
5137,267,278,2
5138,632,278,2
5139,649,278,2
5140,526,278,2
5141,330,278,2
5142,14,278,2
5143,186,278,2
5144,355,278,2
5145,518,278,2
5146,454,278,2
5147,591,278,2
5148,686,278,2
5149,82,278,2
5150,347,278,2
5151,429,278,2
5152,263,278,2
5153,396,278,2
5154,290,278,2
5155,85,278,2
5156,120,278,2
5157,81,278,2
5158,453,278,2
5159,175,278,2
5160,173,278,2
5161,284,278,2
5162,596,278,2
5163,551,278,2
5164,338,278,2
5165,531,278,2
5166,674,278,2
5167,60,278,2
5168,616,278,2
5169,503,278,2
5170,248,278,2
5171,369,278,2
5172,240,278,2
5173,676,278,2
5174,409,278,2
5175,198,278,2
5176,71,278,2
5177,622,278,2
5178,611,278,2
5179,480,278,2
5180,401,278,2
5181,568,278,2
5182,556,278,2
5183,160,278,2
5184,442,278,2
5185,184,278,2
5186,637,278,2
5187,277,278,2
5188,192,278,2
5189,269,278,2
5190,424,278,2
5191,364,278,2
5192,628,278,2
5193,359,278,2
5194,562,278,2
5195,398,278,2
5196,312,278,2
5197,94,278,2
5198,514,278,2
5199,74,278,2
5200,190,278,2
5201,462,278,2
5202,404,278,2
5203,474,278,2
5204,334,278,2
5205,367,278,2
5206,460,278,2
5207,527,278,2
5208,636,278,2
5209,140,278,2
5210,365,278,2
5211,132,278,2
5212,426,278,2
5213,216,278,2
5214,30,278,2
5215,4,278,2
5216,136,278,2
5217,37,278,2
5218,378,278,2
5219,10,278,2
5220,643,278,2
5221,618,278,2
5222,339,278,2
5223,138,278,2
5224,407,278,2
5225,520,278,2
5226,239,278,2
5227,607,278,2
5228,463,278,2
5229,172,278,2
5230,171,278,2
5231,353,278,2
5232,46,278,2
5233,458,278,2
5234,139,278,2
5235,623,278,2
5236,399,278,2
5237,97,278,2
5238,381,278,2
5239,325,278,2
5240,581,278,2
5241,64,278,2
5242,25,278,2
5243,629,278,2
5244,538,278,2
5245,479,278,2
5246,572,278,2
5247,573,278,2
5248,392,278,2
5249,117,278,2
5250,293,278,2
5251,605,278,2
5252,678,278,2
5253,167,278,2
5254,356,278,2
5255,550,278,2
5256,22,278,2
5257,645,278,2
5258,580,278,2
5259,255,278,2
5260,660,278,2
5261,617,278,2
5262,92,278,2
5263,165,278,2
5264,505,278,2
5265,147,278,2
5266,647,278,2
5267,252,278,2
5268,451,278,2
5269,521,278,2
5270,600,278,2
5271,292,278,2
5272,179,278,2
5273,128,278,2
5274,488,278,2
5275,689,278,2
5276,15,278,2
5277,232,278,2
5278,608,278,2
5279,544,278,2
5280,69,278,2
5281,2,278,2
5282,363,278,2
5283,567,278,2
5284,66,278,2
5285,146,278,2
5286,280,278,2
5287,48,278,2
5288,624,278,2
5289,577,278,2
5290,634,338,2
5291,350,338,2
5292,206,338,2
5293,241,338,2
5294,170,338,2
5295,593,338,2
5296,373,338,2
5297,152,338,2
5298,60,338,2
5299,11,338,2
5300,115,338,2
5301,601,338,2
5302,542,338,2
5303,663,338,2
5304,398,338,2
5305,183,338,2
5306,532,338,2
5307,575,338,2
5308,492,338,2
5309,646,338,2
5310,521,338,2
5311,211,338,2
5312,513,338,2
5313,657,338,2
5314,327,338,2
5315,326,338,2
5316,443,338,2
5317,201,338,2
5318,290,338,2
5319,67,338,2
5320,433,338,2
5321,410,338,2
5322,222,338,2
5323,55,338,2
5324,262,338,2
5325,215,338,2
5326,164,338,2
5327,210,338,2
5328,193,338,2
5329,328,338,2
5330,619,338,2
5331,57,338,2
5332,310,338,2
5333,54,338,2
5334,197,338,2
5335,107,338,2
5336,240,338,2
5337,141,338,2
5338,687,338,2
5339,6,338,2
5340,481,338,2
5341,287,338,2
5342,22,338,2
5343,273,338,2
5344,583,338,2
5345,18,338,2
5346,135,338,2
5347,463,338,2
5348,631,338,2
5349,331,338,2
5350,131,338,2
5351,653,338,2
5352,510,338,2
5353,187,338,2
5354,88,338,2
5355,702,338,2
5356,366,338,2
5357,654,338,2
5358,160,338,2
5359,42,338,2
5360,316,338,2
5361,0,338,2
5362,647,338,2
5363,56,338,2
5364,165,338,2
5365,325,338,2
5366,233,338,2
5367,227,338,2
5368,119,338,2
5369,635,338,2
5370,591,338,2
5371,207,338,2
5372,112,338,2
5373,368,338,2
5374,365,338,2
5375,488,338,2
5376,151,338,2
5377,682,338,2
5378,137,338,2
5379,101,338,2
5380,209,338,2
5381,321,338,2
5382,566,338,2
5383,315,338,2
5384,236,338,2
5385,337,338,2
5386,483,338,2
5387,174,338,2
5388,645,338,2
5389,609,338,2
5390,691,338,2
5391,424,338,2
5392,498,338,2
5393,146,338,2
5394,602,338,2
5395,407,338,2
5396,445,338,2
5397,348,338,2
5398,29,338,2
5399,507,338,2
5400,163,338,2
5401,340,338,2
5402,70,338,2
5403,447,338,2
5404,148,338,2
5405,392,338,2
5406,79,338,2
5407,515,338,2
5408,546,338,2
5409,581,338,2
5410,269,338,2
5411,508,338,2
5412,44,338,2
5413,573,338,2
5414,179,338,2
5415,104,338,2
5416,471,338,2
5417,314,338,2
5418,302,338,2
5419,264,338,2
5420,384,338,2
5421,12,338,2
5422,263,338,2
5423,103,338,2
5424,640,338,2
5425,7,338,2
5426,655,374,2
5427,308,374,2
5428,658,374,2
5429,422,374,2
5430,393,374,2
5431,437,374,2
5432,415,374,2
5433,671,374,2
5434,279,374,2
5435,42,374,2
5436,596,374,2
5437,524,374,2
5438,573,374,2
5439,213,374,2
5440,467,374,2
5441,600,374,2
5442,580,374,2
5443,568,374,2
5444,356,374,2
5445,521,374,2
5446,337,374,2
5447,209,374,2
5448,397,374,2
5449,61,374,2
5450,379,374,2
5451,25,374,2
5452,207,374,2
5453,345,374,2
5454,445,374,2
5455,664,374,2
5456,106,374,2
5457,163,374,2
5458,304,374,2
5459,139,374,2
5460,582,374,2
5461,354,374,2
5462,369,374,2
5463,256,374,2
5464,23,374,2
5465,151,374,2
5466,537,374,2
5467,245,374,2
5468,549,374,2
5469,660,374,2
5470,353,374,2
5471,703,374,2
5472,474,374,2
5473,347,374,2
5474,128,374,2
5475,540,374,2
5476,344,374,2
5477,696,374,2
5478,363,374,2
5479,623,374,2
5480,430,374,2
5481,37,374,2
5482,674,374,2
5483,72,374,2
5484,368,374,2
5485,250,374,2
5486,77,374,2
5487,75,374,2
5488,74,374,2
5489,130,374,2
5490,692,374,2
5491,296,374,2
5492,73,374,2
5493,329,374,2
5494,157,374,2
5495,350,374,2
5496,184,374,2
5497,402,374,2
5498,315,374,2
5499,604,374,2
5500,105,374,2
5501,371,374,2
5502,611,374,2
5503,489,374,2
5504,126,374,2
5505,127,374,2
5506,289,374,2
5507,153,374,2
5508,409,374,2
5509,683,374,2
5510,697,374,2
5511,203,374,2
5512,215,374,2
5513,239,374,2
5514,238,374,2
5515,559,374,2
5516,35,374,2
5517,480,374,2
5518,528,374,2
5519,563,374,2
5520,469,374,2
5521,305,374,2
5522,395,374,2
5523,539,374,2
5524,486,374,2
5525,235,374,2
5526,150,374,2
5527,638,374,2
5528,636,374,2
5529,291,374,2
5530,332,374,2
5531,577,374,2
5532,382,374,2
5533,96,374,2
5534,131,374,2
5535,230,374,2
5536,667,374,2
5537,180,374,2
5538,685,374,2
5539,216,374,2
5540,557,374,2
5541,311,374,2
5542,300,374,2
5543,394,374,2
5544,442,374,2
5545,322,374,2
5546,15,374,2
5547,186,374,2
5548,302,374,2
5549,673,374,2
5550,102,374,2
5551,17,374,2
5552,275,374,2
5553,466,374,2
5554,252,374,2
5555,149,374,2
5556,164,374,2
5557,9,374,2
5558,425,374,2
5559,69,374,2
5560,621,374,2
5561,641,374,2
5562,612,374,2
5563,159,374,2
5564,622,374,2
5565,341,374,2
5566,53,374,2
5567,13,374,2
5568,284,374,2
5569,137,374,2
5570,3,374,2
5571,460,374,2
5572,217,374,2
5573,94,374,2
5574,631,374,2
5575,525,374,2
5576,208,374,2
5577,313,374,2
5578,432,374,2
5579,654,374,2
5580,166,374,2
5581,482,374,2
5582,669,374,2
5583,637,374,2
5584,314,374,2
5585,237,374,2
5586,566,374,2
5587,443,374,2
5588,288,374,2
5589,28,374,2
5590,488,374,2
5591,632,374,2
5592,603,374,2
5593,280,374,2
5594,400,374,2
5595,589,374,2
5596,43,374,2
5597,652,374,2
5598,588,374,2
5599,485,374,2
5600,67,374,2
5601,675,374,2
5602,483,374,2
5603,634,374,2
5604,556,374,2
5605,92,374,2
5606,364,374,2
5607,221,374,2
5608,662,374,2
5609,548,374,2
5610,659,374,2
5611,307,374,2
5612,167,374,2
5613,487,374,2
5614,470,374,2
5615,232,374,2
5616,278,374,2
5617,205,374,2
5618,47,374,2
5619,31,374,2
5620,118,374,2
5621,373,374,2
5622,456,374,2
5623,306,374,2
5624,464,374,2
5625,376,374,2
5626,590,374,2
5627,227,374,2
5628,361,374,2
5629,617,374,2
5630,32,374,2
5631,101,374,2
5632,500,374,2
5633,625,374,2
5634,493,374,2
5635,312,374,2
5636,281,374,2
5637,592,374,2
5638,298,374,2
5639,534,374,2
5640,316,374,2
5641,224,374,2
5642,267,374,2
5643,88,374,2
5644,165,374,2
5645,11,374,2
5646,260,374,2
5647,262,374,2
5648,65,374,2
5649,423,374,2
5650,478,374,2
5651,689,374,2
5652,48,374,2
5653,533,374,2
5654,672,374,2
5655,338,374,2
5656,702,374,2
5657,679,374,2
5658,21,374,2
5659,506,374,2
5660,178,374,2
5661,471,374,2
5662,155,374,2
5663,431,374,2
5664,405,374,2
5665,686,374,2
5666,34,374,2
5667,71,374,2
