,TF,Target,Label
5750,69,146,0
5751,69,712,0
5752,69,44,0
5753,69,50,0
5754,69,442,0
5755,69,827,0
5756,69,642,0
5757,69,318,0
5758,69,398,0
5759,69,39,0
5760,69,382,0
5761,69,514,0
5762,69,578,0
5763,69,186,0
5764,69,95,0
5765,69,757,0
5766,69,620,0
5767,69,235,0
5768,69,104,0
5769,69,510,0
5770,69,357,0
5771,69,545,0
5772,69,567,0
5773,69,582,0
5774,69,449,0
5775,69,774,0
5776,69,175,0
5777,69,144,0
5778,69,868,0
5779,69,25,0
5780,69,481,0
5781,69,616,0
5782,69,883,0
5783,69,201,0
5784,69,713,0
5785,69,875,0
5786,69,239,0
5787,69,140,0
5788,69,8,0
5789,69,5,0
5790,69,858,0
5791,69,590,0
5792,69,799,0
5793,69,779,0
5794,69,312,0
5795,69,215,0
5796,69,138,0
5797,69,355,0
5798,69,694,0
5799,69,674,0
5800,69,787,0
5801,69,497,0
5802,69,136,0
5803,69,229,0
5804,69,454,0
5805,69,601,0
5806,69,528,0
5807,69,697,0
5808,69,594,0
5809,69,511,0
5810,69,750,0
5811,69,120,0
5812,69,853,0
5813,69,52,0
5814,69,879,0
5815,69,907,0
5816,69,329,0
5817,69,331,0
5818,69,909,0
5819,69,506,0
5820,69,629,0
5821,69,316,0
5822,69,161,0
5823,69,839,0
5824,69,489,0
5825,69,406,0
5826,69,730,0
5827,69,422,0
5828,69,261,0
5829,69,238,0
5830,69,212,0
5831,69,165,0
5832,69,625,0
5833,69,717,0
5834,69,309,0
5835,69,482,0
5836,69,90,0
5837,69,319,0
5838,69,607,0
5839,69,499,0
5840,69,68,0
5841,69,241,0
5842,69,726,0
5843,69,842,0
5844,69,771,0
5845,69,874,0
5846,69,185,0
5847,69,835,0
5848,69,272,0
5849,69,335,0
5850,69,328,0
5851,69,421,0
5852,69,561,0
5853,69,562,0
5854,69,248,0
5855,69,370,0
5856,69,332,0
5857,69,226,0
5858,69,900,0
5859,69,560,0
5860,69,247,0
5861,69,474,0
5862,69,452,0
5863,69,867,0
5864,69,886,0
5865,69,101,0
5866,69,240,0
5867,69,495,0
5868,69,168,0
5869,69,626,0
5870,69,263,0
5871,69,443,0
5872,69,685,0
5873,69,821,0
5874,69,234,0
5875,69,365,0
5876,69,761,0
5877,69,584,0
5878,69,307,0
5879,69,154,0
5880,69,189,0
5881,69,737,0
5882,69,291,0
5883,69,463,0
5884,69,338,0
5885,69,111,0
5886,69,476,0
5887,69,823,0
5888,69,132,0
5889,74,151,0
5890,74,890,0
5891,74,749,0
5892,74,744,0
5893,74,524,0
5894,74,704,0
5895,74,175,0
5896,74,868,0
5897,74,521,0
5898,74,142,0
5899,74,88,0
5900,74,305,0
5901,74,598,0
5902,74,831,0
5903,74,218,0
5904,74,507,0
5905,74,370,0
5906,74,614,0
5907,74,852,0
5908,74,404,0
5909,74,492,0
5910,74,273,0
5911,74,393,0
5912,74,363,0
5913,74,644,0
5914,74,624,0
5915,74,757,0
5916,74,260,0
5917,74,171,0
5918,74,587,0
5919,74,866,0
5920,74,630,0
5921,74,663,0
5922,74,502,0
5923,74,399,0
5924,74,162,0
5925,74,200,0
5926,74,247,0
5927,74,900,0
5928,74,805,0
5929,74,752,0
5930,74,758,0
5931,74,120,0
5932,74,627,0
5933,74,550,0
5934,74,462,0
5935,74,506,0
5936,74,889,0
5937,74,565,0
5938,74,635,0
5939,74,672,0
5940,74,280,0
5941,74,278,0
5942,74,343,0
5943,74,374,0
5944,74,325,0
5945,74,832,0
5946,74,611,0
5947,74,40,0
5948,74,638,0
5949,74,480,0
5950,74,692,0
5951,74,134,0
5952,74,166,0
5953,74,143,0
5954,74,208,0
5955,74,823,0
5956,74,299,0
5957,74,351,0
5958,74,591,0
5959,74,497,0
5960,74,905,0
5961,74,851,0
5962,74,653,0
5963,74,641,0
5964,74,133,0
5965,74,324,0
5966,74,234,0
5967,74,505,0
5968,74,384,0
5969,74,566,0
5970,74,267,0
5971,74,464,0
5972,74,615,0
5973,74,517,0
5974,74,807,0
5975,74,42,0
5976,74,899,0
5977,74,241,0
5978,74,553,0
5979,74,659,0
5980,74,349,0
5981,74,742,0
5982,74,650,0
5983,74,395,0
5984,74,795,0
5985,74,894,0
5986,74,681,0
5987,74,842,0
5988,74,309,0
5989,74,568,0
5990,74,791,0
5991,74,800,0
5992,74,491,0
5993,74,747,0
5994,74,417,0
5995,74,583,0
5996,74,773,0
5997,74,897,0
5998,74,833,0
5999,74,816,0
6000,74,98,0
6001,74,551,0
6002,74,882,0
6003,74,836,0
6004,74,675,0
6005,74,623,0
6006,74,122,0
6007,74,202,0
6008,74,679,0
6009,74,458,0
6010,74,673,0
6011,74,85,0
6012,74,67,0
6013,74,493,0
6014,74,16,0
6015,74,66,0
6016,74,762,0
6017,74,22,0
6018,74,383,0
6019,74,333,0
6020,74,815,0
6021,74,560,0
6022,74,14,0
6023,74,564,0
6024,74,386,0
6025,74,481,0
6026,74,716,0
6027,74,656,0
6028,74,631,0
6029,74,433,0
6030,74,755,0
6031,74,760,0
6032,74,89,0
6033,74,750,0
6034,74,356,0
6035,74,347,0
6036,74,844,0
6037,74,581,0
6038,74,856,0
6039,74,513,0
6040,74,725,0
6041,74,361,0
6042,74,262,0
6043,74,79,0
6044,74,369,0
6045,74,352,0
6046,74,140,0
6047,74,445,0
6048,74,117,0
6049,74,811,0
6050,74,313,0
6051,74,808,0
6052,74,73,0
6053,74,111,0
6054,74,107,0
6055,74,294,0
6056,74,125,0
6057,74,723,0
6058,74,229,0
6059,74,826,0
6060,74,77,0
6061,74,360,0
6062,74,23,0
6063,74,96,0
6064,74,711,0
6065,74,649,0
6066,74,423,0
6067,74,216,0
6068,74,813,0
6069,74,820,0
6070,74,375,0
6071,74,668,0
6072,74,385,0
6073,74,620,0
6074,74,176,0
6075,74,416,0
6076,74,657,0
6077,74,573,0
6078,74,804,0
6079,74,610,0
6080,74,774,0
6081,74,473,0
6082,74,741,0
6083,74,786,0
6084,74,48,0
6085,74,155,0
6086,74,415,0
6087,74,697,0
6088,74,632,0
6089,74,186,0
6090,74,46,0
6091,74,822,0
6092,74,82,0
6093,74,596,0
6094,74,261,0
6095,75,83,0
6096,75,364,0
6097,75,622,0
6098,75,582,0
6099,75,832,0
6100,75,626,0
6101,75,785,0
6102,75,842,0
6103,75,599,0
6104,75,359,0
6105,75,296,0
6106,75,685,0
6107,75,577,0
6108,75,567,0
6109,75,805,0
6110,75,242,0
6111,75,614,0
6112,75,103,0
6113,75,777,0
6114,75,872,0
6115,75,864,0
6116,75,456,0
6117,75,10,0
6118,75,369,0
6119,75,572,0
6120,75,425,0
6121,75,357,0
6122,75,901,0
6123,75,629,0
6124,75,411,0
6125,75,562,0
6126,75,32,0
6127,75,45,0
6128,75,887,0
6129,75,438,0
6130,75,408,0
6131,75,181,0
6132,75,145,0
6133,75,224,0
6134,75,794,0
6135,75,111,0
6136,75,670,0
6137,75,312,0
6138,75,787,0
6139,75,225,0
6140,75,694,0
6141,75,740,0
6142,75,147,0
6143,75,712,0
6144,75,370,0
6145,75,508,0
6146,75,450,0
6147,75,51,0
6148,75,394,0
6149,75,620,0
6150,75,373,0
6151,75,471,0
6152,75,537,0
6153,75,564,0
6154,75,129,0
6155,75,602,0
6156,75,215,0
6157,75,229,0
6158,75,417,0
6159,75,321,0
6160,75,601,0
6161,75,495,0
6162,75,764,0
6163,75,660,0
6164,75,618,0
6165,75,668,0
6166,75,144,0
6167,75,651,0
6168,75,871,0
6169,75,801,0
6170,75,692,0
6171,75,653,0
6172,75,272,0
6173,75,63,0
6174,75,367,0
6175,75,387,0
6176,75,513,0
6177,75,500,0
6178,75,647,0
6179,75,146,0
6180,75,820,0
6181,75,14,0
6182,75,532,0
6183,75,789,0
6184,75,205,0
6185,75,293,0
6186,75,726,0
6187,75,98,0
6188,75,493,0
6189,75,291,0
6190,75,548,0
6191,75,587,0
6192,75,196,0
6193,75,214,0
6194,75,689,0
6195,75,376,0
6196,75,127,0
6197,75,437,0
6198,75,116,0
6199,75,287,0
6200,75,690,0
6201,75,487,0
6202,75,261,0
6203,75,729,0
6204,75,846,0
6205,75,363,0
6206,75,250,0
6207,75,314,0
6208,75,154,0
6209,75,176,0
6210,75,29,0
6211,75,863,0
6212,75,574,0
6213,75,253,0
6214,75,92,0
6215,75,658,0
6216,75,254,0
6217,75,676,0
6218,75,133,0
6219,75,246,0
6220,75,861,0
6221,75,702,0
6222,75,121,0
6223,75,523,0
6224,75,552,0
6225,75,509,0
6226,75,691,0
6227,75,385,0
6228,75,136,0
6229,75,279,0
6230,75,613,0
6231,75,743,0
6232,75,902,0
6233,75,106,0
6234,75,440,0
6235,75,862,0
6236,75,401,0
6237,75,817,0
6238,75,281,0
6239,75,554,0
6240,75,634,0
6241,75,405,0
6242,75,123,0
6243,75,624,0
6244,75,638,0
6245,75,849,0
6246,75,301,0
6247,75,819,0
6248,75,350,0
6249,75,734,0
6250,75,804,0
6251,75,212,0
6252,75,7,0
6253,75,837,0
6254,75,883,0
6255,75,156,0
6256,75,557,0
6257,75,47,0
6258,75,868,0
6259,75,381,0
6260,75,430,0
6261,75,28,0
6262,75,906,0
6263,75,327,0
6264,75,470,0
6265,75,24,0
6266,75,36,0
6267,75,751,0
6268,75,498,0
6269,75,218,0
6270,75,797,0
6271,75,648,0
6272,75,201,0
6273,75,101,0
6274,75,814,0
6275,75,12,0
6276,75,815,0
6277,75,285,0
6278,75,429,0
6279,75,82,0
6280,75,666,0
6281,75,422,0
6282,75,681,0
6283,75,5,0
6284,75,337,0
6285,75,185,0
6286,75,96,0
6287,75,264,0
6288,75,559,0
6289,75,753,0
6290,75,372,0
6291,75,778,0
6292,75,496,0
6293,75,904,0
6294,75,511,0
6295,75,198,0
6296,75,628,0
6297,75,782,0
6298,75,497,0
6299,75,733,0
6300,75,747,0
6301,75,701,0
6302,75,754,0
6303,75,458,0
6304,76,665,0
6305,76,841,0
6306,76,699,0
6307,76,783,0
6308,76,787,0
6309,76,363,0
6310,76,785,0
6311,76,756,0
6312,76,844,0
6313,76,233,0
6314,76,463,0
6315,76,257,0
6316,76,808,0
6317,76,341,0
6318,76,734,0
6319,76,732,0
6320,76,812,0
6321,76,184,0
6322,76,813,0
6323,76,616,0
6324,76,802,0
6325,76,870,0
6326,76,206,0
6327,76,339,0
6328,76,237,0
6329,76,412,0
6330,76,234,0
6331,76,725,0
6332,76,264,0
6333,76,737,0
6334,76,491,0
6335,76,133,0
6336,76,402,0
6337,76,891,0
6338,76,647,0
6339,76,425,0
6340,76,187,0
6341,76,681,0
6342,76,660,0
6343,76,321,0
6344,76,702,0
6345,76,849,0
6346,76,909,0
6347,76,621,0
6348,76,790,0
6349,76,421,0
6350,76,871,0
6351,76,696,0
6352,76,728,0
6353,76,664,0
6354,76,693,0
6355,76,834,0
6356,76,287,0
6357,76,811,0
6358,76,848,0
6359,76,384,0
6360,76,654,0
6361,76,279,0
6362,76,310,0
6363,76,116,0
6364,76,281,0
6365,76,502,0
6366,76,689,0
6367,76,354,0
6368,76,442,0
6369,76,475,0
6370,76,383,0
6371,76,492,0
6372,76,609,0
6373,76,40,0
6374,76,542,0
6375,76,123,0
6376,76,610,0
6377,76,44,0
6378,76,623,0
6379,76,801,0
6380,76,899,0
6381,76,459,0
6382,76,447,0
6383,76,302,0
6384,76,649,0
6385,76,864,0
6386,76,238,0
6387,76,351,0
6388,76,587,0
6389,76,717,0
6390,76,311,0
6391,76,800,0
6392,76,142,0
6393,76,157,0
6394,76,169,0
6395,76,685,0
6396,76,643,0
6397,76,731,0
6398,76,79,0
6399,76,106,0
6400,76,483,0
6401,76,343,0
6402,76,427,0
6403,76,745,0
6404,76,820,0
6405,76,507,0
6406,76,379,0
6407,76,544,0
6408,76,122,0
6409,76,545,0
6410,76,207,0
6411,76,413,0
6412,76,232,0
6413,76,306,0
6414,76,240,0
6415,76,599,0
6416,76,48,0
6417,76,879,0
6418,76,429,0
6419,76,316,0
6420,76,87,0
6421,76,826,0
6422,76,757,0
6423,76,695,0
6424,76,416,0
6425,76,778,0
6426,76,767,0
6427,76,388,0
6428,76,4,0
6429,76,763,0
6430,76,85,0
6431,76,707,0
6432,76,269,0
6433,76,489,0
6434,76,430,0
6435,76,455,0
6436,76,252,0
6437,76,221,0
6438,76,67,0
6439,76,564,0
6440,76,208,0
6441,76,714,0
6442,76,484,0
6443,76,768,0
6444,76,390,0
6445,76,480,0
6446,76,90,0
6447,76,903,0
6448,76,353,0
6449,76,255,0
6450,76,560,0
6451,76,298,0
6452,76,224,0
6453,76,845,0
6454,76,770,0
6455,76,738,0
6456,76,567,0
6457,76,101,0
6458,76,297,0
6459,76,640,0
6460,76,247,0
6461,76,744,0
6462,76,24,0
6463,76,525,0
6464,76,333,0
6465,76,863,0
6466,76,227,0
6467,76,804,0
6468,76,335,0
6469,76,726,0
6470,76,258,0
6471,76,319,0
6472,76,324,0
6473,76,629,0
6474,76,557,0
6475,76,155,0
6476,76,895,0
6477,76,399,0
6478,76,517,0
6479,76,164,0
6480,76,536,0
6481,76,683,0
6482,76,19,0
6483,76,603,0
6484,76,772,0
6485,76,552,0
6486,76,634,0
6487,76,818,0
6488,76,821,0
6489,76,449,0
6490,76,803,0
6491,76,91,0
6492,76,245,0
6493,76,823,0
6494,76,282,0
6495,76,1,0
6496,76,369,0
6497,76,650,0
6498,76,347,0
6499,76,179,0
6500,76,655,0
6501,76,894,0
6502,76,128,0
6503,76,835,0
6504,76,197,0
6505,76,5,0
6506,76,292,0
6507,76,598,0
6508,76,49,0
6509,76,735,0
6510,76,907,0
6511,76,578,0
6512,76,786,0
6513,77,642,0
6514,77,66,0
6515,77,495,0
6516,77,532,0
6517,77,430,0
6518,77,40,0
6519,77,414,0
6520,77,860,0
6521,77,272,0
6522,77,605,0
6523,77,19,0
6524,77,716,0
6525,77,216,0
6526,77,633,0
6527,77,824,0
6528,77,94,0
6529,77,58,0
6530,77,318,0
6531,77,149,0
6532,77,904,0
6533,77,284,0
6534,77,547,0
6535,77,754,0
6536,77,652,0
6537,77,336,0
6538,77,117,0
6539,77,499,0
6540,77,428,0
6541,77,467,0
6542,77,839,0
6543,77,371,0
6544,77,802,0
6545,77,537,0
6546,77,671,0
6547,77,770,0
6548,77,645,0
6549,77,268,0
6550,77,29,0
6551,77,143,0
6552,77,420,0
6553,77,897,0
6554,77,65,0
6555,77,375,0
6556,77,123,0
6557,77,617,0
6558,77,101,0
6559,77,881,0
6560,77,418,0
6561,77,830,0
6562,77,774,0
6563,77,647,0
6564,77,895,0
6565,77,668,0
6566,77,190,0
6567,77,352,0
6568,77,34,0
6569,77,563,0
6570,77,202,0
6571,77,405,0
6572,77,646,0
6573,77,236,0
6574,77,745,0
6575,77,17,0
6576,77,529,0
6577,77,72,0
6578,77,466,0
6579,77,616,0
6580,77,153,0
6581,77,194,0
6582,77,151,0
6583,77,814,0
6584,77,106,0
6585,77,237,0
6586,77,442,0
6587,77,876,0
6588,77,105,0
6589,77,755,0
6590,77,785,0
6591,77,470,0
6592,77,733,0
6593,77,669,0
6594,77,452,0
6595,77,162,0
6596,77,743,0
6597,77,199,0
6598,77,710,0
6599,77,421,0
6600,77,166,0
6601,77,287,0
6602,77,278,0
6603,77,97,0
6604,77,100,0
6605,77,494,0
6606,77,228,0
6607,77,396,0
6608,77,204,0
6609,77,789,0
6610,77,762,0
6611,77,369,0
6612,77,215,0
6613,77,441,0
6614,77,382,0
6615,77,150,0
6616,77,813,0
6617,77,844,0
6618,77,454,0
6619,77,722,0
6620,77,351,0
6621,77,176,0
6622,77,526,0
6623,77,48,0
6624,77,662,0
6625,77,163,0
6626,77,73,0
6627,77,558,0
6628,77,394,0
6629,77,795,0
6630,77,506,0
6631,77,295,0
6632,77,333,0
6633,77,366,0
6634,77,871,0
6635,77,55,0
6636,77,71,0
6637,77,760,0
6638,77,794,0
6639,77,907,0
6640,77,436,0
6641,77,128,0
6642,77,522,0
6643,77,1,0
6644,77,850,0
6645,77,540,0
6646,77,224,0
6647,77,173,0
6648,77,492,0
6649,77,356,0
6650,77,14,0
6651,77,422,0
6652,77,388,0
6653,77,771,0
6654,77,208,0
6655,77,656,0
6656,77,178,0
6657,77,363,0
6658,77,627,0
6659,77,328,0
6660,77,848,0
6661,77,620,0
6662,77,701,0
6663,77,706,0
6664,77,38,0
6665,77,707,0
6666,77,888,0
6667,77,258,0
6668,77,186,0
6669,77,854,0
6670,77,359,0
6671,77,790,0
6672,77,383,0
6673,77,119,0
6674,77,855,0
6675,77,714,0
6676,77,265,0
6677,77,823,0
6678,77,39,0
6679,77,747,0
6680,77,364,0
6681,77,607,0
6682,77,553,0
6683,77,734,0
6684,77,601,0
6685,77,898,0
6686,77,219,0
6687,77,168,0
6688,77,833,0
6689,77,68,0
6690,77,16,0
6691,77,773,0
6692,77,23,0
6693,77,679,0
6694,77,408,0
6695,77,227,0
6696,77,355,0
6697,77,374,0
6698,77,612,0
6699,77,225,0
6700,77,820,0
6701,77,205,0
6702,77,138,0
6703,77,728,0
6704,77,42,0
6705,77,751,0
6706,77,2,0
6707,77,535,0
6708,80,495,0
6709,80,716,0
6710,80,119,0
6711,80,204,0
6712,80,822,0
6713,80,329,0
6714,80,182,0
6715,80,745,0
6716,80,638,0
6717,80,620,0
6718,80,496,0
6719,80,299,0
6720,80,328,0
6721,80,680,0
6722,80,580,0
6723,80,110,0
6724,80,29,0
6725,80,23,0
6726,80,762,0
6727,80,528,0
6728,80,767,0
6729,80,72,0
6730,80,393,0
6731,80,87,0
6732,80,376,0
6733,80,380,0
6734,80,69,0
6735,80,187,0
6736,80,555,0
6737,80,727,0
6738,80,656,0
6739,80,473,0
6740,80,639,0
6741,80,346,0
6742,80,172,0
6743,80,364,0
6744,80,573,0
6745,80,121,0
6746,80,572,0
6747,80,796,0
6748,80,689,0
6749,80,303,0
6750,80,183,0
6751,80,769,0
6752,80,289,0
6753,80,852,0
6754,80,679,0
6755,80,321,0
6756,80,758,0
6757,80,667,0
6758,80,544,0
6759,80,517,0
6760,80,363,0
6761,80,349,0
6762,80,184,0
6763,80,431,0
6764,80,377,0
6765,80,626,0
6766,80,694,0
6767,80,628,0
6768,80,49,0
6769,80,57,0
6770,80,888,0
6771,80,906,0
6772,80,134,0
6773,80,561,0
6774,80,908,0
6775,80,65,0
6776,80,641,0
6777,80,704,0
6778,80,325,0
6779,80,75,0
6780,80,737,0
6781,80,306,0
6782,80,160,0
6783,80,653,0
6784,80,567,0
6785,80,206,0
6786,80,255,0
6787,80,815,0
6788,80,378,0
6789,80,387,0
6790,80,751,0
6791,80,271,0
6792,80,661,0
6793,80,197,0
6794,80,41,0
6795,80,510,0
6796,80,647,0
6797,80,242,0
6798,80,491,0
6799,80,304,0
6800,80,759,0
6801,80,198,0
6802,80,802,0
6803,80,45,0
6804,80,642,0
6805,80,624,0
6806,80,199,0
6807,80,883,0
6808,80,780,0
6809,80,774,0
6810,80,750,0
6811,80,97,0
6812,80,100,0
6813,80,370,0
6814,80,439,0
6815,80,532,0
6816,80,739,0
6817,80,581,0
6818,80,893,0
6819,80,690,0
6820,80,287,0
6821,80,207,0
6822,80,286,0
6823,80,723,0
6824,80,64,0
6825,80,741,0
6826,80,89,0
6827,80,60,0
6828,80,418,0
6829,80,591,0
6830,80,86,0
6831,80,828,0
6832,80,837,0
6833,80,461,0
6834,80,481,0
6835,80,801,0
6836,80,116,0
6837,80,152,0
6838,80,589,0
6839,80,353,0
6840,80,623,0
6841,80,358,0
6842,80,714,0
6843,80,180,0
6844,80,819,0
6845,80,516,0
6846,80,213,0
6847,80,117,0
6848,80,26,0
6849,80,423,0
6850,80,88,0
6851,80,705,0
6852,80,747,0
6853,80,47,0
6854,80,401,0
6855,80,850,0
6856,80,509,0
6857,80,726,0
6858,80,654,0
6859,80,254,0
6860,80,205,0
6861,80,56,0
6862,80,58,0
6863,80,283,0
6864,80,278,0
6865,80,142,0
6866,80,594,0
6867,80,891,0
6868,80,168,0
6869,80,307,0
6870,80,79,0
6871,80,105,0
6872,80,899,0
6873,80,678,0
6874,80,291,0
6875,80,31,0
6876,80,498,0
6877,80,443,0
6878,80,448,0
6879,80,430,0
6880,80,625,0
6881,80,537,0
6882,80,859,0
6883,80,260,0
6884,80,728,0
6885,80,50,0
6886,80,210,0
6887,80,669,0
6888,80,637,0
6889,80,868,0
6890,80,773,0
6891,80,356,0
6892,80,312,0
6893,80,609,0
6894,80,646,0
6895,80,54,0
6896,80,407,0
6897,80,698,0
6898,80,262,0
6899,80,519,0
6900,80,249,0
6901,80,384,0
6902,80,787,0
6903,80,402,0
6904,80,61,0
6905,80,441,0
6906,80,300,0
6907,80,457,0
6908,80,541,0
6909,80,480,0
6910,80,228,0
6911,80,571,0
6912,80,604,0
6913,80,38,0
6914,80,310,0
6915,80,489,0
6916,80,410,0
6917,81,240,0
6918,81,48,0
6919,81,867,0
6920,81,894,0
6921,81,334,0
6922,81,406,0
6923,81,822,0
6924,81,84,0
6925,81,868,0
6926,81,717,0
6927,81,290,0
6928,81,328,0
6929,81,146,0
6930,81,906,0
6931,81,19,0
6932,81,303,0
6933,81,564,0
6934,81,346,0
6935,81,766,0
6936,81,448,0
6937,81,664,0
6938,81,631,0
6939,81,108,0
6940,81,461,0
6941,81,765,0
6942,81,164,0
6943,81,587,0
6944,81,451,0
6945,81,132,0
6946,81,861,0
6947,81,791,0
6948,81,513,0
6949,81,878,0
6950,81,161,0
6951,81,809,0
6952,81,452,0
6953,81,690,0
6954,81,541,0
6955,81,4,0
6956,81,287,0
6957,81,774,0
6958,81,403,0
6959,81,566,0
6960,81,899,0
6961,81,793,0
6962,81,410,0
6963,81,232,0
6964,81,792,0
6965,81,75,0
6966,81,554,0
6967,81,905,0
6968,81,609,0
6969,81,585,0
6970,81,82,0
6971,81,725,0
6972,81,490,0
6973,81,378,0
6974,81,386,0
6975,81,96,0
6976,81,37,0
6977,81,839,0
6978,81,687,0
6979,81,1,0
6980,81,420,0
6981,81,139,0
6982,81,599,0
6983,81,821,0
6984,81,229,0
6985,81,720,0
6986,81,555,0
6987,81,713,0
6988,81,818,0
6989,81,293,0
6990,81,449,0
6991,81,635,0
6992,81,494,0
6993,81,665,0
6994,81,219,0
6995,81,462,0
6996,81,179,0
6997,81,757,0
6998,81,368,0
6999,81,25,0
7000,81,509,0
7001,81,35,0
7002,81,381,0
7003,81,439,0
7004,81,375,0
7005,81,706,0
7006,81,267,0
7007,81,755,0
7008,81,802,0
7009,81,709,0
7010,81,637,0
7011,81,683,0
7012,81,272,0
7013,81,347,0
7014,81,739,0
7015,81,790,0
7016,81,715,0
7017,81,604,0
7018,81,160,0
7019,81,237,0
7020,81,804,0
7021,81,805,0
7022,81,650,0
7023,81,670,0
7024,81,649,0
7025,81,870,0
7026,81,588,0
7027,81,247,0
7028,81,729,0
7029,81,429,0
7030,81,842,0
7031,81,370,0
7032,81,888,0
7033,81,500,0
7034,81,171,0
7035,81,841,0
7036,81,614,0
7037,81,244,0
7038,81,710,0
7039,81,308,0
7040,81,28,0
7041,81,643,0
7042,81,72,0
7043,81,395,0
7044,81,64,0
7045,81,692,0
7046,81,3,0
7047,81,722,0
7048,81,676,0
7049,81,74,0
7050,81,747,0
7051,81,86,0
7052,81,440,0
7053,81,309,0
7054,81,343,0
7055,81,471,0
7056,81,563,0
7057,81,24,0
7058,81,384,0
7059,81,83,0
7060,81,882,0
7061,81,728,0
7062,81,327,0
7063,81,366,0
7064,81,205,0
7065,81,521,0
7066,81,53,0
7067,81,887,0
7068,81,826,0
7069,81,350,0
7070,81,316,0
7071,81,874,0
7072,81,296,0
7073,81,145,0
7074,81,508,0
7075,81,848,0
7076,81,695,0
7077,81,373,0
7078,81,697,0
7079,81,499,0
7080,81,192,0
7081,81,286,0
7082,81,776,0
7083,81,340,0
7084,81,559,0
7085,81,175,0
7086,81,613,0
7087,81,557,0
7088,81,430,0
7089,81,779,0
7090,81,486,0
7091,81,750,0
7092,81,400,0
7093,81,528,0
7094,81,172,0
7095,81,314,0
7096,81,364,0
7097,81,301,0
7098,81,567,0
7099,81,640,0
7100,81,851,0
7101,81,618,0
7102,81,908,0
7103,81,144,0
7104,81,141,0
7105,81,225,0
7106,81,331,0
7107,81,396,0
7108,81,662,0
7109,81,391,0
7110,81,495,0
7111,81,491,0
7112,81,704,0
7113,81,578,0
7114,81,357,0
7115,81,117,0
7116,81,127,0
7117,81,540,0
7118,81,234,0
7119,81,227,0
7120,81,389,0
7121,81,840,0
7122,81,305,0
7123,81,800,0
7124,81,275,0
7125,81,279,0
7126,85,172,0
7127,85,231,0
7128,85,36,0
7129,85,161,0
7130,85,539,0
7131,85,479,0
7132,85,156,0
7133,85,586,0
7134,85,493,0
7135,85,712,0
7136,85,835,0
7137,85,255,0
7138,85,715,0
7139,85,166,0
7140,85,848,0
7141,85,839,0
7142,85,842,0
7143,85,544,0
7144,85,302,0
7145,85,809,0
7146,85,180,0
7147,85,405,0
7148,85,606,0
7149,85,484,0
7150,85,240,0
7151,85,215,0
7152,85,599,0
7153,85,207,0
7154,85,535,0
7155,85,841,0
7156,85,249,0
7157,85,49,0
7158,85,678,0
7159,85,275,0
7160,85,130,0
7161,85,208,0
7162,85,5,0
7163,85,805,0
7164,85,492,0
7165,85,629,0
7166,85,322,0
7167,85,872,0
7168,85,250,0
7169,85,112,0
7170,85,198,0
7171,85,317,0
7172,85,537,0
7173,85,577,0
7174,85,837,0
7175,85,643,0
7176,85,743,0
7177,85,294,0
7178,85,460,0
7179,85,194,0
7180,85,131,0
7181,85,821,0
7182,85,340,0
7183,85,476,0
7184,85,428,0
7185,85,364,0
7186,85,443,0
7187,85,296,0
7188,85,328,0
7189,85,595,0
7190,85,472,0
7191,85,7,0
7192,85,488,0
7193,85,93,0
7194,85,225,0
7195,85,295,0
7196,85,612,0
7197,85,309,0
7198,85,803,0
7199,85,758,0
7200,85,263,0
7201,85,424,0
7202,85,452,0
7203,85,866,0
7204,85,54,0
7205,85,562,0
7206,85,856,0
7207,85,722,0
7208,85,297,0
7209,85,603,0
7210,85,881,0
7211,85,90,0
7212,85,183,0
7213,85,814,0
7214,85,107,0
7215,85,680,0
7216,85,310,0
7217,85,414,0
7218,85,426,0
7219,85,46,0
7220,85,277,0
7221,85,238,0
7222,85,233,0
7223,85,395,0
7224,85,32,0
7225,85,219,0
7226,85,72,0
7227,85,909,0
7228,85,798,0
7229,85,574,0
7230,85,607,0
7231,85,327,0
7232,85,759,0
7233,85,356,0
7234,85,306,0
7235,85,366,0
7236,85,804,0
7237,85,825,0
7238,85,184,0
7239,85,654,0
7240,85,897,0
7241,85,126,0
7242,85,196,0
7243,85,33,0
7244,85,285,0
7245,85,17,0
7246,85,25,0
7247,85,467,0
7248,85,91,0
7249,85,232,0
7250,85,457,0
7251,85,578,0
7252,85,653,0
7253,85,251,0
7254,85,863,0
7255,85,466,0
7256,85,270,0
7257,85,243,0
7258,85,560,0
7259,85,764,0
7260,85,412,0
7261,85,60,0
7262,85,744,0
7263,85,718,0
7264,85,877,0
7265,85,527,0
7266,85,319,0
7267,85,559,0
7268,85,197,0
7269,85,880,0
7270,85,719,0
7271,85,832,0
7272,85,437,0
7273,85,785,0
7274,85,378,0
7275,85,511,0
7276,85,349,0
7277,85,390,0
7278,85,19,0
7279,85,158,0
7280,85,812,0
7281,85,409,0
7282,85,752,0
7283,85,151,0
7284,85,427,0
7285,85,820,0
7286,85,164,0
7287,87,468,0
7288,87,175,0
7289,87,502,0
7290,87,675,0
7291,87,92,0
7292,87,567,0
7293,87,568,0
7294,87,530,0
7295,87,489,0
7296,87,460,0
7297,87,711,0
7298,87,630,0
7299,87,443,0
7300,87,126,0
7301,87,462,0
7302,87,846,0
7303,87,137,0
