,TF,Target,Label
3938,111,310,0
3939,111,116,0
3940,111,834,0
3941,111,296,0
3942,111,752,0
3943,111,571,0
3944,111,511,0
3945,111,181,0
3946,111,515,0
3947,111,531,0
3948,111,77,0
3949,111,604,0
3950,111,234,0
3951,111,464,0
3952,111,823,0
3953,111,235,0
3954,111,333,0
3955,111,663,0
3956,111,8,0
3957,111,648,0
3958,111,742,0
3959,111,517,0
3960,111,896,0
3961,111,417,0
3962,111,428,0
3963,111,791,0
3964,111,619,0
3965,111,544,0
3966,111,137,0
3967,111,796,0
3968,111,494,0
3969,111,63,0
3970,111,183,0
3971,111,226,0
3972,111,342,0
3973,111,781,0
3974,111,521,0
3975,111,518,0
3976,111,272,0
3977,111,469,0
3978,111,24,0
3979,117,10,0
3980,117,473,0
3981,117,843,0
3982,117,133,0
3983,117,850,0
3984,117,484,0
3985,117,889,0
3986,117,464,0
3987,117,165,0
3988,117,195,0
3989,117,620,0
3990,117,316,0
3991,117,44,0
3992,117,685,0
3993,117,276,0
3994,117,124,0
3995,117,446,0
3996,117,251,0
3997,117,96,0
3998,117,17,0
3999,117,816,0
4000,117,89,0
4001,117,299,0
4002,117,462,0
4003,117,48,0
4004,117,686,0
4005,117,312,0
4006,117,275,0
4007,117,13,0
4008,117,178,0
4009,117,825,0
4010,117,796,0
4011,117,622,0
4012,117,907,0
4013,117,52,0
4014,117,769,0
4015,117,401,0
4016,117,688,0
4017,117,296,0
4018,117,472,0
4019,117,75,0
4020,117,20,0
4021,117,753,0
4022,117,183,0
4023,117,567,0
4024,117,161,0
4025,117,56,0
4026,117,222,0
4027,117,449,0
4028,117,240,0
4029,117,436,0
4030,117,76,0
4031,117,315,0
4032,117,191,0
4033,117,38,0
4034,117,896,0
4035,117,859,0
4036,117,736,0
4037,117,22,0
4038,117,618,0
4039,117,545,0
4040,117,756,0
4041,117,279,0
4042,117,509,0
4043,117,811,0
4044,117,576,0
4045,117,377,0
4046,117,697,0
4047,117,742,0
4048,117,217,0
4049,117,197,0
4050,117,724,0
4051,117,640,0
4052,117,562,0
4053,117,513,0
4054,117,873,0
4055,117,578,0
4056,117,167,0
4057,117,235,0
4058,117,488,0
4059,117,551,0
4060,117,477,0
4061,117,557,0
4062,117,582,0
4063,117,652,0
4064,117,556,0
4065,117,173,0
4066,117,364,0
4067,117,786,0
4068,117,443,0
4069,119,872,0
4070,119,171,0
4071,119,11,0
4072,119,665,0
4073,119,705,0
4074,119,804,0
4075,119,739,0
4076,119,658,0
4077,119,685,0
4078,119,892,0
4079,119,714,0
4080,119,691,0
4081,119,228,0
4082,119,727,0
4083,119,728,0
4084,119,87,0
4085,119,754,0
4086,119,312,0
4087,119,730,0
4088,119,332,0
4089,119,637,0
4090,119,503,0
4091,119,341,0
4092,119,538,0
4093,119,700,0
4094,119,189,0
4095,119,480,0
4096,119,253,0
4097,119,467,0
4098,119,32,0
4099,119,315,0
4100,119,146,0
4101,119,128,0
4102,119,457,0
4103,119,163,0
4104,119,280,0
4105,119,446,0
4106,119,142,0
4107,119,424,0
4108,119,419,0
4109,119,331,0
4110,119,669,0
4111,119,548,0
4112,119,84,0
4113,119,702,0
4114,119,604,0
4115,119,528,0
4116,119,0,0
4117,119,624,0
4118,119,812,0
4119,119,549,0
4120,119,575,0
4121,119,149,0
4122,119,287,0
4123,119,556,0
4124,119,214,0
4125,119,790,0
4126,119,848,0
4127,119,17,0
4128,119,125,0
4129,119,570,0
4130,119,67,0
4131,119,737,0
4132,119,24,0
4133,119,497,0
4134,119,417,0
4135,119,20,0
4136,119,311,0
4137,119,113,0
4138,119,849,0
4139,119,562,0
4140,119,10,0
4141,119,902,0
4142,119,404,0
4143,119,30,0
4144,119,376,0
4145,119,262,0
4146,119,241,0
4147,119,598,0
4148,119,317,0
4149,119,761,0
4150,119,745,0
4151,119,158,0
4152,119,487,0
4153,119,101,0
4154,119,382,0
4155,119,58,0
4156,119,664,0
4157,119,366,0
4158,119,409,0
4159,119,680,0
4160,121,711,0
4161,121,63,0
4162,121,370,0
4163,121,224,0
4164,121,501,0
4165,121,764,0
4166,121,872,0
4167,121,516,0
4168,121,132,0
4169,121,660,0
4170,121,887,0
4171,121,909,0
4172,121,390,0
4173,121,342,0
4174,121,513,0
4175,121,869,0
4176,121,162,0
4177,121,331,0
4178,121,201,0
4179,121,314,0
4180,121,184,0
4181,121,778,0
4182,121,443,0
4183,121,611,0
4184,121,467,0
4185,121,209,0
4186,121,203,0
4187,121,564,0
4188,121,161,0
4189,121,670,0
4190,121,731,0
4191,121,615,0
4192,121,171,0
4193,121,585,0
4194,121,600,0
4195,121,476,0
4196,121,69,0
4197,121,453,0
4198,121,279,0
4199,121,299,0
4200,121,722,0
4201,121,35,0
4202,121,157,0
4203,121,659,0
4204,121,6,0
4205,121,174,0
4206,121,899,0
4207,121,26,0
4208,121,860,0
4209,121,805,0
4210,121,733,0
4211,121,295,0
4212,121,587,0
4213,121,575,0
4214,121,430,0
4215,121,264,0
4216,121,906,0
4217,121,159,0
4218,121,814,0
4219,121,237,0
4220,121,228,0
4221,121,84,0
4222,121,394,0
4223,121,902,0
4224,121,540,0
4225,121,633,0
4226,121,12,0
4227,121,435,0
4228,121,481,0
4229,121,751,0
4230,121,840,0
4231,121,533,0
4232,121,217,0
4233,121,549,0
4234,121,622,0
4235,121,510,0
4236,121,812,0
4237,121,189,0
4238,121,504,0
4239,121,111,0
4240,121,298,0
4241,121,557,0
4242,121,445,0
4243,121,868,0
4244,123,137,0
4245,123,265,0
4246,123,807,0
4247,123,312,0
4248,123,697,0
4249,123,873,0
4250,123,258,0
4251,123,268,0
4252,123,740,0
4253,123,478,0
4254,123,426,0
4255,123,202,0
4256,123,819,0
4257,123,79,0
4258,123,579,0
4259,123,714,0
4260,123,540,0
4261,123,453,0
4262,123,715,0
4263,123,230,0
4264,123,606,0
4265,123,301,0
4266,123,790,0
4267,123,9,0
4268,123,471,0
4269,123,108,0
4270,123,403,0
4271,123,86,0
4272,123,243,0
4273,123,215,0
4274,123,266,0
4275,123,213,0
4276,123,821,0
4277,123,93,0
4278,123,765,0
4279,123,881,0
4280,123,51,0
4281,123,322,0
4282,123,371,0
4283,123,462,0
4284,123,261,0
4285,123,882,0
4286,123,516,0
4287,123,0,0
4288,123,897,0
4289,123,433,0
4290,123,853,0
4291,123,793,0
4292,123,235,0
4293,123,290,0
4294,123,233,0
4295,123,412,0
4296,123,105,0
4297,123,701,0
4298,123,779,0
4299,123,58,0
4300,123,310,0
4301,123,361,0
4302,123,629,0
4303,123,262,0
4304,123,568,0
4305,123,12,0
4306,123,840,0
4307,123,295,0
4308,123,788,0
4309,123,304,0
4310,123,691,0
4311,123,731,0
4312,123,236,0
4313,123,460,0
4314,123,281,0
4315,123,135,0
4316,123,631,0
4317,123,212,0
4318,123,107,0
4319,123,165,0
4320,124,24,0
4321,124,268,0
4322,124,825,0
4323,124,726,0
4324,124,167,0
4325,124,581,0
4326,124,729,0
4327,124,212,0
4328,124,658,0
4329,124,874,0
4330,124,622,0
4331,124,117,0
4332,124,605,0
4333,124,93,0
4334,124,756,0
4335,124,682,0
4336,124,219,0
4337,124,350,0
4338,124,790,0
4339,124,430,0
4340,124,171,0
4341,124,337,0
4342,124,323,0
4343,124,102,0
4344,124,568,0
4345,124,612,0
4346,124,707,0
4347,124,518,0
4348,124,532,0
4349,124,155,0
4350,124,738,0
4351,124,648,0
4352,124,63,0
4353,124,772,0
4354,124,211,0
4355,124,99,0
4356,124,153,0
4357,124,2,0
4358,124,417,0
4359,124,857,0
4360,124,96,0
4361,124,426,0
4362,124,720,0
4363,124,137,0
4364,124,247,0
4365,124,151,0
4366,124,408,0
4367,124,779,0
4368,124,181,0
4369,124,94,0
4370,124,160,0
4371,124,674,0
4372,124,847,0
4373,124,392,0
4374,124,429,0
4375,124,127,0
4376,124,819,0
4377,124,870,0
4378,124,357,0
4379,124,188,0
4380,124,724,0
4381,124,260,0
4382,124,220,0
4383,124,275,0
4384,124,486,0
4385,124,571,0
4386,124,361,0
4387,124,900,0
4388,124,340,0
4389,124,692,0
4390,124,893,0
4391,124,74,0
4392,124,683,0
4393,124,68,0
4394,124,69,0
4395,124,98,0
4396,124,879,0
4397,124,693,0
4398,124,843,0
4399,124,504,0
4400,124,130,0
4401,124,584,0
4402,124,434,0
4403,124,737,0
4404,124,121,0
4405,124,822,0
4406,124,696,0
4407,124,123,0
4408,124,570,0
4409,125,356,0
4410,125,449,0
4411,125,788,0
4412,125,702,0
4413,125,778,0
4414,125,353,0
4415,125,56,0
4416,125,43,0
4417,125,719,0
4418,125,845,0
4419,125,723,0
4420,125,437,0
4421,125,52,0
4422,125,458,0
4423,125,140,0
4424,125,588,0
4425,125,66,0
4426,125,635,0
4427,125,807,0
4428,125,120,0
4429,125,98,0
4430,125,305,0
4431,125,843,0
4432,125,183,0
4433,125,746,0
4434,125,394,0
4435,125,626,0
4436,125,37,0
4437,125,329,0
4438,125,53,0
4439,125,286,0
4440,125,875,0
4441,125,534,0
4442,125,24,0
4443,125,772,0
4444,125,745,0
4445,125,589,0
4446,125,93,0
4447,125,908,0
4448,125,119,0
4449,125,106,0
4450,125,271,0
4451,125,266,0
4452,125,740,0
4453,125,272,0
4454,125,901,0
4455,125,904,0
4456,125,87,0
4457,125,515,0
4458,125,633,0
4459,125,326,0
4460,125,840,0
4461,125,504,0
4462,125,322,0
4463,125,839,0
4464,125,336,0
4465,125,8,0
4466,125,690,0
4467,125,400,0
4468,125,28,0
4469,125,482,0
4470,125,252,0
4471,125,364,0
4472,125,475,0
4473,125,445,0
4474,125,246,0
4475,125,81,0
4476,125,859,0
4477,125,143,0
4478,125,631,0
4479,125,281,0
4480,125,890,0
4481,125,667,0
4482,125,838,0
4483,125,230,0
4484,125,906,0
4485,125,334,0
4486,125,869,0
4487,125,549,0
4488,125,670,0
4489,125,446,0
4490,125,495,0
4491,125,103,0
4492,125,676,0
4493,139,163,0
4494,139,203,0
4495,139,380,0
4496,139,289,0
4497,139,829,0
4498,139,201,0
4499,139,844,0
4500,139,10,0
4501,139,467,0
4502,139,759,0
4503,139,62,0
4504,139,48,0
4505,139,298,0
4506,139,450,0
4507,139,593,0
4508,139,632,0
4509,139,835,0
4510,139,386,0
4511,139,78,0
4512,139,705,0
4513,139,307,0
4514,139,719,0
4515,139,277,0
4516,139,489,0
4517,139,530,0
4518,139,483,0
4519,139,182,0
4520,139,96,0
4521,139,637,0
4522,139,160,0
4523,139,126,0
4524,139,621,0
4525,139,490,0
4526,139,406,0
4527,139,883,0
4528,139,563,0
4529,139,561,0
4530,139,474,0
4531,139,469,0
4532,139,273,0
4533,139,272,0
4534,139,904,0
4535,139,653,0
4536,139,903,0
4537,139,779,0
4538,139,507,0
4539,139,60,0
4540,139,728,0
4541,139,446,0
4542,139,5,0
4543,139,532,0
4544,139,575,0
4545,139,219,0
4546,139,311,0
4547,139,778,0
4548,139,855,0
4549,139,75,0
4550,139,587,0
4551,139,81,0
4552,139,729,0
4553,139,121,0
4554,139,478,0
4555,139,771,0
4556,139,905,0
4557,139,245,0
4558,139,376,0
4559,139,522,0
4560,139,418,0
4561,139,799,0
4562,139,14,0
4563,139,649,0
4564,139,448,0
4565,139,804,0
4566,139,596,0
4567,139,21,0
4568,139,210,0
4569,139,816,0
4570,139,127,0
4571,139,713,0
4572,139,761,0
4573,139,709,0
4574,139,590,0
4575,139,879,0
4576,139,193,0
4577,139,534,0
4578,139,3,0
4579,139,826,0
4580,139,574,0
4581,139,136,0
4582,139,314,0
4583,139,531,0
4584,141,178,0
4585,141,384,0
4586,141,232,0
4587,141,122,0
4588,141,52,0
4589,141,38,0
4590,141,890,0
4591,141,445,0
4592,141,409,0
4593,141,457,0
4594,141,420,0
4595,141,416,0
4596,141,877,0
4597,141,833,0
4598,141,266,0
4599,141,747,0
4600,141,65,0
4601,141,215,0
4602,141,176,0
4603,141,557,0
4604,141,513,0
4605,141,516,0
4606,141,388,0
4607,141,117,0
4608,141,81,0
4609,141,50,0
4610,141,503,0
4611,141,643,0
4612,141,6,0
4613,141,717,0
4614,141,714,0
4615,141,682,0
4616,141,230,0
4617,141,348,0
4618,141,91,0
4619,141,45,0
4620,141,639,0
4621,141,462,0
4622,141,394,0
4623,141,270,0
4624,141,145,0
4625,141,231,0
4626,141,506,0
4627,141,214,0
4628,141,130,0
4629,141,90,0
4630,141,123,0
4631,141,317,0
4632,141,565,0
4633,141,461,0
4634,141,250,0
4635,141,803,0
4636,141,587,0
4637,141,512,0
4638,141,787,0
4639,141,802,0
4640,141,519,0
4641,141,83,0
4642,141,370,0
4643,141,546,0
4644,141,419,0
4645,141,405,0
4646,141,646,0
4647,141,312,0
4648,141,491,0
4649,141,672,0
4650,141,731,0
4651,141,584,0
4652,141,265,0
4653,141,492,0
4654,141,55,0
4655,141,301,0
4656,141,733,0
4657,141,467,0
4658,141,613,0
4659,141,668,0
4660,141,313,0
4661,141,202,0
4662,141,726,0
4663,141,463,0
4664,141,475,0
4665,141,660,0
4666,141,483,0
4667,141,236,0
4668,141,104,0
4669,141,144,0
4670,141,172,0
4671,141,371,0
4672,141,809,0
4673,141,293,0
4674,141,746,0
4675,144,885,0
4676,144,421,0
4677,144,121,0
4678,144,873,0
4679,144,863,0
4680,144,385,0
4681,144,528,0
4682,144,184,0
4683,144,370,0
4684,144,711,0
4685,144,452,0
4686,144,77,0
4687,144,512,0
4688,144,779,0
4689,144,687,0
4690,144,569,0
4691,144,591,0
4692,144,431,0
4693,144,69,0
4694,144,324,0
4695,144,667,0
4696,144,475,0
4697,144,705,0
4698,144,335,0
4699,144,304,0
4700,144,54,0
4701,144,357,0
4702,144,635,0
4703,144,38,0
4704,144,332,0
4705,144,403,0
4706,144,80,0
4707,144,677,0
4708,144,769,0
4709,144,187,0
4710,144,694,0
4711,144,48,0
4712,144,762,0
4713,144,756,0
4714,144,761,0
4715,144,371,0
4716,144,387,0
4717,144,652,0
4718,144,255,0
4719,144,351,0
4720,144,124,0
4721,144,326,0
4722,144,876,0
4723,144,729,0
4724,144,234,0
4725,144,224,0
4726,144,333,0
4727,144,425,0
4728,144,894,0
4729,144,313,0
4730,144,616,0
4731,144,736,0
4732,144,82,0
4733,144,145,0
4734,144,691,0
4735,144,752,0
4736,144,525,0
4737,144,388,0
4738,144,423,0
4739,144,204,0
4740,144,163,0
4741,144,815,0
4742,144,436,0
4743,144,905,0
4744,144,30,0
4745,144,801,0
4746,144,594,0
4747,144,337,0
4748,144,551,0
4749,144,157,0
4750,144,854,0
4751,144,864,0
4752,144,614,0
4753,144,842,0
4754,144,305,0
4755,144,97,0
4756,144,663,0
4757,144,418,0
4758,144,238,0
4759,144,49,0
4760,144,99,0
4761,144,348,0
4762,144,602,0
4763,144,583,0
4764,144,18,0
4765,144,773,0
4766,145,553,0
4767,145,822,0
4768,145,718,0
4769,145,818,0
4770,145,474,0
4771,145,805,0
4772,145,559,0
4773,145,74,0
4774,145,199,0
4775,145,153,0
4776,145,133,0
4777,145,395,0
4778,145,203,0
4779,145,253,0
4780,145,286,0
4781,145,814,0
4782,145,391,0
4783,145,85,0
4784,145,755,0
4785,145,1,0
4786,145,245,0
4787,145,86,0
4788,145,397,0
4789,145,209,0
4790,145,488,0
4791,145,900,0
4792,145,616,0
4793,145,464,0
4794,145,804,0
4795,145,519,0
4796,145,671,0
4797,145,213,0
4798,145,664,0
4799,145,55,0
4800,145,276,0
4801,145,772,0
4802,145,92,0
4803,145,574,0
4804,145,436,0
4805,145,165,0
4806,145,269,0
4807,145,52,0
4808,145,720,0
4809,145,275,0
4810,145,263,0
4811,145,246,0
4812,145,701,0
4813,145,231,0
4814,145,98,0
4815,145,141,0
4816,145,739,0
4817,145,361,0
4818,145,832,0
4819,145,380,0
4820,145,81,0
4821,145,259,0
4822,145,404,0
4823,145,683,0
4824,145,375,0
4825,145,50,0
4826,145,645,0
4827,145,729,0
4828,145,577,0
4829,145,648,0
4830,145,681,0
4831,145,68,0
4832,145,707,0
4833,145,544,0
4834,145,360,0
4835,145,455,0
4836,145,790,0
4837,145,417,0
4838,145,692,0
4839,145,561,0
4840,145,462,0
4841,145,243,0
4842,145,598,0
4843,145,433,0
4844,145,828,0
4845,145,283,0
4846,145,273,0
4847,145,465,0
4848,145,754,0
4849,145,104,0
4850,145,530,0
4851,145,377,0
4852,145,809,0
4853,145,740,0
4854,145,757,0
4855,145,416,0
4856,146,856,0
4857,146,28,0
4858,146,530,0
4859,146,595,0
4860,146,583,0
4861,146,834,0
4862,146,162,0
4863,146,141,0
4864,146,700,0
4865,146,906,0
4866,146,819,0
4867,146,500,0
4868,146,180,0
4869,146,823,0
4870,146,639,0
4871,146,358,0
4872,146,67,0
4873,146,204,0
4874,146,635,0
4875,146,519,0
4876,146,624,0
4877,146,79,0
4878,146,565,0
4879,146,398,0
4880,146,767,0
4881,146,529,0
4882,146,449,0
4883,146,689,0
4884,146,664,0
4885,146,505,0
4886,146,272,0
4887,146,95,0
4888,146,187,0
4889,146,484,0
4890,146,590,0
4891,146,205,0
4892,146,251,0
4893,146,726,0
4894,146,436,0
4895,146,747,0
4896,146,64,0
4897,146,442,0
4898,146,70,0
4899,146,746,0
4900,146,215,0
4901,146,397,0
4902,146,107,0
4903,146,668,0
4904,146,873,0
4905,146,127,0
4906,146,403,0
4907,146,101,0
4908,146,60,0
4909,146,312,0
4910,146,614,0
4911,146,735,0
4912,146,513,0
4913,146,539,0
4914,146,454,0
4915,146,2,0
4916,146,803,0
4917,146,637,0
4918,146,227,0
4919,146,790,0
4920,146,122,0
4921,146,371,0
4922,146,339,0
4923,146,836,0
4924,146,88,0
4925,146,558,0
4926,146,515,0
4927,146,845,0
4928,146,34,0
4929,146,461,0
4930,146,544,0
4931,146,138,0
4932,146,323,0
4933,146,421,0
4934,146,563,0
4935,146,580,0
4936,146,384,0
4937,146,369,0
4938,146,723,0
4939,146,828,0
4940,146,210,0
4941,146,665,0
4942,146,850,0
4943,146,704,0
4944,146,483,0
4945,146,429,0
4946,146,591,0
4947,150,249,0
4948,150,318,0
4949,150,268,0
4950,150,338,0
4951,150,125,0
4952,150,335,0
4953,150,727,0
4954,150,638,0
4955,150,476,0
4956,150,172,0
4957,150,564,0
4958,150,857,0
4959,150,262,0
4960,150,784,0
4961,150,274,0
4962,150,94,0
4963,150,455,0
4964,150,113,0
4965,150,479,0
4966,150,50,0
4967,150,560,0
4968,150,670,0
4969,150,177,0
4970,150,445,0
4971,150,13,0
4972,150,74,0
4973,150,20,0
4974,150,328,0
4975,150,105,0
4976,150,807,0
4977,150,894,0
4978,150,355,0
4979,150,570,0
4980,150,414,0
4981,150,295,0
4982,150,659,0
4983,150,613,0
4984,150,235,0
4985,150,294,0
4986,150,436,0
4987,150,650,0
4988,150,15,0
4989,150,197,0
4990,150,202,0
4991,150,820,0
4992,150,625,0
4993,150,196,0
4994,150,427,0
4995,150,391,0
4996,150,832,0
4997,150,401,0
4998,150,230,0
4999,150,115,0
5000,150,620,0
5001,150,680,0
5002,150,147,0
5003,150,206,0
5004,150,343,0
5005,150,283,0
5006,150,217,0
5007,150,796,0
5008,150,390,0
5009,150,212,0
5010,150,264,0
5011,150,162,0
5012,150,293,0
5013,150,522,0
5014,150,158,0
5015,150,908,0
5016,150,352,0
5017,150,730,0
5018,150,358,0
5019,150,350,0
5020,150,91,0
5021,150,223,0
5022,150,529,0
5023,150,9,0
5024,150,182,0
5025,150,590,0
5026,150,0,0
5027,150,906,0
5028,150,905,0
5029,150,173,0
5030,150,822,0
5031,150,153,0
5032,150,409,0
5033,150,442,0
5034,150,449,0
5035,150,480,0
5036,150,592,0
5037,150,699,0
5038,151,320,0
5039,151,793,0
5040,151,562,0
5041,151,583,0
5042,151,178,0
5043,151,399,0
5044,151,350,0
5045,151,379,0
5046,151,821,0
5047,151,621,0
5048,151,593,0
5049,151,174,0
5050,151,233,0
5051,151,556,0
5052,151,796,0
5053,151,357,0
5054,151,261,0
5055,151,568,0
5056,151,657,0
5057,151,829,0
5058,151,229,0
5059,151,288,0
5060,151,880,0
5061,151,774,0
5062,151,81,0
5063,151,386,0
5064,151,5,0
5065,151,285,0
5066,151,219,0
5067,151,173,0
5068,151,39,0
5069,151,511,0
5070,151,740,0
5071,151,759,0
5072,151,256,0
5073,151,769,0
5074,151,717,0
5075,151,585,0
5076,151,89,0
5077,151,734,0
5078,151,57,0
5079,151,849,0
5080,151,836,0
5081,151,566,0
5082,151,375,0
5083,151,10,0
5084,151,485,0
5085,151,765,0
5086,151,675,0
5087,151,453,0
5088,151,606,0
5089,151,13,0
5090,151,727,0
5091,151,78,0
5092,151,761,0
5093,151,70,0
5094,151,460,0
5095,151,398,0
5096,151,732,0
5097,151,591,0
5098,151,425,0
5099,151,874,0
5100,151,195,0
5101,151,726,0
5102,151,862,0
5103,151,76,0
5104,151,138,0
5105,151,63,0
5106,151,368,0
5107,151,781,0
5108,151,589,0
5109,151,107,0
5110,151,777,0
5111,151,569,0
5112,151,380,0
5113,151,478,0
5114,151,305,0
5115,151,547,0
5116,151,90,0
5117,151,397,0
5118,151,669,0
5119,151,29,0
5120,151,775,0
5121,151,546,0
5122,151,404,0
5123,151,661,0
5124,151,660,0
5125,151,417,0
5126,151,635,0
5127,151,470,0
5128,154,672,0
5129,154,383,0
5130,154,793,0
5131,154,704,0
5132,154,909,0
5133,154,96,0
5134,154,351,0
5135,154,367,0
5136,154,612,0
5137,154,830,0
5138,154,811,0
5139,154,562,0
5140,154,719,0
5141,154,341,0
5142,154,608,0
5143,154,744,0
5144,154,62,0
5145,154,102,0
5146,154,698,0
5147,154,842,0
5148,154,148,0
5149,154,872,0
5150,154,834,0
5151,154,785,0
5152,154,255,0
5153,154,6,0
5154,154,216,0
5155,154,141,0
5156,154,516,0
5157,154,506,0
5158,154,46,0
5159,154,723,0
5160,154,254,0
5161,154,846,0
5162,154,869,0
5163,154,220,0
5164,154,122,0
5165,154,693,0
5166,154,853,0
5167,154,398,0
5168,154,340,0
5169,154,236,0
5170,154,557,0
5171,154,198,0
5172,154,137,0
5173,154,583,0
5174,154,414,0
5175,154,843,0
5176,154,867,0
5177,154,412,0
5178,154,371,0
5179,154,290,0
5180,154,47,0
5181,154,221,0
5182,154,131,0
5183,154,810,0
5184,154,682,0
5185,154,190,0
5186,154,328,0
5187,154,112,0
5188,154,126,0
5189,154,429,0
5190,154,90,0
5191,154,814,0
5192,154,496,0
5193,154,505,0
5194,154,563,0
5195,154,670,0
5196,154,259,0
5197,154,157,0
5198,154,419,0
5199,154,407,0
5200,154,308,0
5201,154,531,0
5202,154,177,0
5203,154,877,0
5204,154,196,0
5205,154,86,0
5206,154,661,0
5207,154,881,0
5208,154,42,0
5209,154,415,0
5210,154,819,0
5211,154,464,0
5212,154,250,0
5213,154,782,0
5214,154,609,0
5215,154,848,0
5216,154,601,0
5217,154,147,0
5218,154,263,0
5219,160,326,0
5220,160,890,0
5221,160,497,0
5222,160,760,0
5223,160,227,0
5224,160,67,0
5225,160,358,0
5226,160,289,0
5227,160,19,0
5228,160,483,0
5229,160,717,0
5230,160,29,0
5231,160,91,0
5232,160,896,0
5233,160,142,0
5234,160,108,0
5235,160,307,0
5236,160,394,0
5237,160,410,0
5238,160,505,0
5239,160,430,0
5240,160,707,0
5241,160,79,0
5242,160,588,0
5243,160,390,0
5244,160,6,0
5245,160,73,0
5246,160,392,0
5247,160,731,0
5248,160,412,0
5249,160,620,0
5250,160,652,0
5251,160,765,0
5252,160,463,0
5253,160,57,0
5254,160,13,0
5255,160,787,0
5256,160,128,0
5257,160,470,0
5258,160,699,0
5259,160,143,0
5260,160,843,0
5261,160,393,0
5262,160,129,0
5263,160,288,0
5264,160,165,0
5265,160,861,0
5266,160,549,0
5267,160,526,0
5268,160,239,0
5269,160,431,0
5270,160,659,0
5271,160,627,0
5272,160,167,0
5273,160,237,0
5274,160,468,0
5275,160,538,0
5276,160,593,0
5277,160,330,0
5278,160,435,0
5279,160,813,0
5280,160,285,0
5281,160,656,0
5282,160,873,0
5283,160,571,0
5284,160,880,0
5285,160,855,0
5286,160,219,0
5287,160,261,0
5288,160,362,0
5289,160,492,0
5290,160,438,0
5291,160,214,0
5292,160,294,0
5293,160,417,0
5294,160,114,0
5295,160,247,0
5296,160,860,0
5297,160,315,0
5298,160,446,0
5299,160,670,0
5300,160,153,0
5301,160,188,0
5302,160,484,0
5303,160,447,0
5304,160,655,0
5305,160,22,0
5306,160,589,0
5307,160,893,0
5308,160,909,0
5309,160,525,0
5310,175,664,0
5311,175,169,0
5312,175,731,0
5313,175,301,0
5314,175,183,0
5315,175,338,0
5316,175,25,0
5317,175,714,0
5318,175,877,0
5319,175,107,0
5320,175,762,0
5321,175,373,0
5322,175,77,0
5323,175,248,0
5324,175,811,0
5325,175,480,0
5326,175,354,0
5327,175,83,0
5328,175,753,0
5329,175,586,0
5330,175,41,0
5331,175,837,0
5332,175,691,0
5333,175,898,0
5334,175,738,0
5335,175,391,0
5336,175,322,0
5337,175,781,0
5338,175,146,0
5339,175,366,0
5340,175,355,0
5341,175,741,0
5342,175,288,0
5343,175,574,0
5344,175,340,0
5345,175,535,0
5346,175,312,0
5347,175,617,0
5348,175,557,0
5349,175,307,0
5350,175,208,0
5351,175,330,0
5352,175,872,0
5353,175,702,0
5354,175,380,0
5355,175,756,0
5356,175,101,0
5357,175,259,0
5358,175,694,0
5359,175,660,0
5360,175,237,0
5361,175,76,0
5362,175,614,0
5363,175,353,0
5364,175,703,0
5365,175,511,0
5366,175,522,0
5367,175,847,0
5368,175,790,0
5369,175,775,0
5370,175,822,0
5371,175,1,0
5372,175,455,0
5373,175,424,0
5374,175,181,0
5375,175,21,0
5376,175,459,0
5377,175,220,0
5378,175,371,0
5379,175,760,0
5380,175,3,0
5381,175,556,0
5382,175,319,0
5383,175,135,0
5384,175,306,0
5385,175,839,0
5386,175,246,0
5387,175,476,0
5388,175,122,0
5389,175,747,0
5390,175,205,0
5391,175,416,0
5392,175,50,0
5393,175,705,0
5394,175,803,0
5395,175,589,0
5396,175,254,0
5397,175,537,0
5398,175,868,0
5399,175,508,0
5400,175,126,0
5401,176,879,0
5402,176,733,0
5403,176,117,0
5404,176,735,0
5405,176,229,0
5406,176,536,0
5407,176,739,0
5408,176,763,0
5409,176,662,0
5410,176,17,0
5411,176,704,0
5412,176,141,0
5413,176,509,0
5414,176,225,0
5415,176,194,0
5416,176,125,0
5417,176,166,0
5418,176,685,0
5419,176,683,0
5420,176,822,0
5421,176,701,0
5422,176,594,0
5423,176,842,0
5424,176,408,0
5425,176,692,0
5426,176,880,0
5427,176,721,0
5428,176,296,0
5429,176,61,0
5430,176,260,0
5431,176,435,0
5432,176,447,0
5433,176,666,0
5434,176,786,0
5435,176,661,0
5436,176,165,0
5437,176,182,0
5438,176,778,0
5439,176,441,0
5440,176,398,0
5441,176,42,0
5442,176,234,0
5443,176,277,0
5444,176,108,0
5445,176,87,0
5446,176,448,0
5447,176,393,0
5448,176,660,0
5449,176,544,0
5450,176,891,0
5451,176,181,0
5452,176,354,0
5453,176,106,0
5454,176,385,0
5455,176,342,0
5456,176,98,0
5457,176,292,0
5458,176,593,0
5459,176,456,0
5460,176,323,0
5461,176,851,0
5462,176,238,0
5463,176,547,0
5464,176,271,0
5465,176,460,0
5466,176,189,0
5467,176,707,0
5468,176,776,0
5469,176,579,0
5470,176,207,0
5471,176,252,0
5472,176,817,0
5473,176,12,0
5474,176,208,0
5475,176,678,0
5476,176,242,0
5477,176,128,0
5478,176,25,0
5479,176,522,0
5480,176,446,0
5481,176,80,0
5482,176,339,0
5483,176,604,0
5484,176,88,0
5485,176,134,0
5486,176,720,0
5487,176,714,0
5488,176,96,0
5489,176,400,0
5490,176,230,0
5491,176,773,0
