,TF,Target,Label
12700,122,235,0
12701,122,541,0
12702,122,671,0
12703,122,772,0
12704,122,382,0
12705,122,674,0
12706,122,273,0
12707,122,53,0
12708,122,561,0
12709,122,841,0
12710,122,806,0
12711,122,728,0
12712,122,791,0
12713,122,845,0
12714,122,601,0
12715,122,299,0
12716,122,316,0
12717,122,628,0
12718,122,191,0
12719,122,115,0
12720,122,528,0
12721,122,644,0
12722,122,20,0
12723,122,387,0
12724,122,762,0
12725,122,878,0
12726,122,283,0
12727,122,252,0
12728,122,344,0
12729,122,413,0
12730,122,635,0
12731,122,931,0
12732,122,554,0
12733,122,254,0
12734,122,305,0
12735,122,614,0
12736,122,935,0
12737,122,633,0
12738,122,213,0
12739,122,681,0
12740,122,266,0
12741,122,743,0
12742,122,277,0
12743,122,407,0
12744,122,361,0
12745,122,38,0
12746,122,517,0
12747,122,817,0
12748,122,564,0
12749,122,351,0
12750,122,756,0
12751,122,819,0
12752,122,153,0
12753,122,914,0
12754,122,569,0
12755,122,168,0
12756,122,61,0
12757,122,289,0
12758,122,853,0
12759,122,741,0
12760,122,202,0
12761,122,571,0
12762,122,208,0
12763,122,882,0
12764,122,260,0
12765,122,759,0
12766,122,246,0
12767,122,312,0
12768,122,378,0
12769,122,205,0
12770,122,354,0
12771,122,767,0
12772,122,879,0
12773,122,103,0
12774,122,317,0
12775,122,17,0
12776,122,363,0
12777,122,1,0
12778,122,405,0
12779,122,440,0
12780,122,219,0
12781,122,612,0
12782,122,123,0
12783,122,88,0
12784,122,95,0
12785,122,698,0
12786,122,206,0
12787,122,220,0
12788,122,411,0
12789,122,293,0
12790,122,707,0
12791,122,552,0
12792,122,871,0
12793,122,161,0
12794,122,335,0
12795,122,494,0
12796,122,557,0
12797,122,109,0
12798,122,537,0
12799,122,792,0
12800,122,542,0
12801,124,342,0
12802,124,304,0
12803,124,763,0
12804,124,98,0
12805,124,887,0
12806,124,734,0
12807,124,591,0
12808,124,825,0
12809,124,308,0
12810,124,437,0
12811,124,362,0
12812,124,713,0
12813,124,431,0
12814,124,366,0
12815,124,666,0
12816,124,864,0
12817,124,151,0
12818,124,683,0
12819,124,13,0
12820,124,305,0
12821,124,99,0
12822,124,518,0
12823,124,699,0
12824,124,848,0
12825,124,122,0
12826,124,190,0
12827,124,333,0
12828,124,867,0
12829,124,7,0
12830,124,517,0
12831,124,172,0
12832,124,917,0
12833,124,365,0
12834,124,361,0
12835,124,175,0
12836,124,560,0
12837,124,533,0
12838,124,204,0
12839,124,532,0
12840,124,724,0
12841,124,597,0
12842,124,163,0
12843,124,391,0
12844,124,559,0
12845,124,760,0
12846,124,616,0
12847,124,601,0
12848,124,135,0
12849,124,732,0
12850,124,514,0
12851,124,354,0
12852,124,314,0
12853,124,700,0
12854,124,331,0
12855,124,676,0
12856,124,895,0
12857,124,49,0
12858,124,583,0
12859,124,187,0
12860,124,637,0
12861,124,386,0
12862,124,411,0
12863,124,494,0
12864,124,63,0
12865,124,593,0
12866,124,153,0
12867,124,861,0
12868,124,916,0
12869,124,256,0
12870,124,89,0
12871,124,485,0
12872,124,245,0
12873,124,618,0
12874,124,61,0
12875,124,119,0
12876,124,465,0
12877,124,240,0
12878,124,896,0
12879,124,295,0
12880,124,438,0
12881,124,75,0
12882,124,743,0
12883,124,84,0
12884,124,17,0
12885,124,12,0
12886,124,227,0
12887,124,664,0
12888,124,74,0
12889,124,783,0
12890,124,893,0
12891,124,617,0
12892,124,349,0
12893,124,944,0
12894,124,638,0
12895,124,678,0
12896,124,904,0
12897,124,345,0
12898,124,474,0
12899,124,557,0
12900,124,408,0
12901,124,242,0
12902,124,507,0
12903,124,33,0
12904,124,599,0
12905,124,311,0
12906,124,215,0
12907,124,721,0
12908,124,757,0
12909,124,697,0
12910,124,650,0
12911,124,742,0
12912,124,663,0
12913,124,803,0
12914,124,858,0
12915,124,584,0
12916,124,647,0
12917,124,629,0
12918,124,278,0
12919,124,261,0
12920,124,271,0
12921,124,830,0
12922,124,720,0
12923,124,346,0
12924,124,131,0
12925,124,45,0
12926,124,343,0
12927,124,371,0
12928,124,843,0
12929,124,280,0
12930,124,341,0
12931,124,680,0
12932,124,473,0
12933,124,492,0
12934,124,875,0
12935,124,97,0
12936,124,104,0
12937,124,628,0
12938,124,611,0
12939,124,105,0
12940,124,384,0
12941,124,152,0
12942,124,65,0
12943,124,751,0
12944,124,270,0
12945,124,277,0
12946,124,443,0
12947,124,218,0
12948,124,756,0
12949,124,30,0
12950,124,253,0
12951,124,82,0
12952,124,674,0
12953,124,380,0
12954,124,421,0
12955,124,360,0
12956,124,390,0
12957,124,171,0
12958,124,567,0
12959,124,759,0
12960,124,888,0
12961,124,226,0
12962,124,28,0
12963,124,607,0
12964,124,886,0
12965,124,563,0
12966,124,529,0
12967,124,320,0
12968,124,217,0
12969,124,667,0
12970,124,818,0
12971,124,554,0
12972,124,428,0
12973,124,19,0
12974,124,669,0
12975,124,363,0
12976,124,236,0
12977,124,258,0
12978,124,626,0
12979,124,511,0
12980,124,704,0
12981,124,185,0
12982,124,414,0
12983,124,570,0
12984,124,919,0
12985,124,139,0
12986,124,828,0
12987,124,765,0
12988,124,27,0
12989,124,519,0
12990,124,934,0
12991,124,20,0
12992,124,631,0
12993,124,334,0
12994,124,603,0
12995,124,149,0
12996,124,914,0
12997,124,922,0
12998,124,444,0
12999,124,600,0
13000,124,476,0
13001,124,777,0
13002,124,942,0
13003,124,252,0
13004,124,901,0
13005,124,235,0
13006,124,255,0
13007,124,497,0
13008,124,93,0
13009,124,160,0
13010,124,21,0
13011,124,307,0
13012,124,377,0
13013,124,81,0
13014,124,225,0
13015,125,128,0
13016,125,420,0
13017,125,334,0
13018,125,343,0
13019,125,215,0
13020,125,110,0
13021,125,162,0
13022,125,366,0
13023,125,359,0
13024,125,66,0
13025,125,610,0
13026,125,571,0
13027,125,222,0
13028,125,567,0
13029,125,298,0
13030,125,214,0
13031,125,64,0
13032,125,357,0
13033,125,629,0
13034,125,710,0
13035,125,625,0
13036,125,927,0
13037,125,910,0
13038,125,798,0
13039,125,19,0
13040,125,838,0
13041,125,676,0
13042,125,233,0
13043,125,689,0
13044,125,848,0
13045,125,271,0
13046,125,480,0
13047,125,692,0
13048,125,411,0
13049,125,106,0
13050,125,240,0
13051,125,583,0
13052,125,693,0
13053,125,126,0
13054,125,155,0
13055,125,785,0
13056,125,789,0
13057,125,407,0
13058,125,264,0
13059,125,584,0
13060,125,180,0
13061,125,599,0
13062,125,0,0
13063,125,575,0
13064,125,2,0
13065,125,185,0
13066,125,873,0
13067,125,679,0
13068,125,261,0
13069,125,4,0
13070,125,680,0
13071,125,899,0
13072,125,517,0
13073,125,51,0
13074,125,254,0
13075,125,539,0
13076,125,327,0
13077,125,545,0
13078,125,422,0
13079,125,711,0
13080,125,103,0
13081,125,864,0
13082,125,598,0
13083,125,9,0
13084,125,937,0
13085,125,275,0
13086,125,788,0
13087,125,371,0
13088,125,395,0
13089,125,867,0
13090,125,236,0
13091,125,101,0
13092,125,544,0
13093,125,488,0
13094,125,892,0
13095,125,129,0
13096,125,646,0
13097,125,805,0
13098,125,669,0
13099,125,754,0
13100,125,528,0
13101,125,135,0
13102,125,636,0
13103,125,943,0
13104,125,219,0
13105,125,843,0
13106,125,70,0
13107,125,779,0
13108,125,293,0
13109,125,845,0
13110,125,230,0
13111,125,724,0
13112,125,726,0
13113,125,507,0
13114,125,437,0
13115,125,463,0
13116,125,614,0
13117,125,855,0
13118,125,385,0
13119,125,241,0
13120,125,659,0
13121,125,115,0
13122,125,23,0
13123,125,880,0
13124,125,245,0
13125,125,412,0
13126,125,515,0
13127,125,149,0
13128,125,935,0
13129,125,234,0
13130,125,917,0
13131,125,96,0
13132,125,160,0
13133,125,780,0
13134,125,790,0
13135,125,846,0
13136,125,367,0
13137,125,330,0
13138,125,238,0
13139,125,761,0
13140,125,118,0
13141,125,579,0
13142,125,747,0
13143,125,911,0
13144,125,719,0
13145,125,45,0
13146,125,548,0
13147,125,481,0
13148,125,54,0
13149,125,601,0
13150,125,171,0
13151,125,547,0
13152,125,816,0
13153,125,909,0
13154,125,607,0
13155,125,912,0
13156,125,170,0
13157,125,363,0
13158,125,535,0
13159,125,478,0
13160,125,199,0
13161,125,450,0
13162,125,338,0
13163,125,300,0
13164,125,657,0
13165,125,765,0
13166,125,587,0
13167,125,812,0
13168,125,290,0
13169,125,150,0
13170,125,906,0
13171,125,686,0
13172,125,81,0
13173,125,123,0
13174,125,671,0
13175,125,58,0
13176,125,417,0
13177,125,182,0
13178,125,663,0
13179,125,828,0
13180,125,696,0
13181,125,763,0
13182,125,321,0
13183,125,554,0
13184,125,616,0
13185,125,100,0
13186,125,734,0
13187,125,28,0
13188,125,281,0
13189,125,914,0
13190,125,36,0
13191,125,299,0
13192,125,288,0
13193,125,624,0
13194,125,229,0
13195,125,287,0
13196,125,652,0
13197,125,813,0
13198,125,430,0
13199,125,294,0
13200,125,919,0
13201,125,137,0
13202,125,829,0
13203,125,325,0
13204,125,664,0
13205,125,346,0
13206,125,12,0
13207,125,97,0
13208,125,591,0
13209,125,403,0
13210,125,703,0
13211,125,453,0
13212,125,524,0
13213,125,588,0
13214,125,307,0
13215,125,470,0
13216,125,851,0
13217,125,611,0
13218,125,178,0
13219,125,822,0
13220,125,37,0
13221,125,21,0
13222,125,582,0
13223,125,262,0
13224,125,493,0
13225,125,814,0
13226,125,228,0
13227,125,649,0
13228,125,930,0
13229,125,748,0
13230,125,248,0
13231,127,111,0
13232,127,155,0
13233,127,141,0
13234,127,370,0
13235,127,818,0
13236,127,377,0
13237,127,568,0
13238,127,830,0
13239,127,369,0
13240,127,121,0
13241,127,765,0
13242,127,302,0
13243,127,708,0
13244,127,861,0
13245,127,748,0
13246,127,18,0
13247,127,616,0
13248,127,459,0
13249,127,65,0
13250,127,510,0
13251,127,702,0
13252,127,603,0
13253,127,731,0
13254,127,728,0
13255,127,466,0
13256,127,421,0
13257,127,671,0
13258,127,276,0
13259,127,771,0
13260,127,197,0
13261,127,25,0
13262,127,548,0
13263,127,780,0
13264,127,846,0
13265,127,482,0
13266,127,248,0
13267,127,281,0
13268,127,622,0
13269,127,138,0
13270,127,335,0
13271,127,639,0
13272,127,321,0
13273,127,62,0
13274,127,208,0
13275,127,185,0
13276,127,662,0
13277,127,761,0
13278,127,362,0
13279,127,906,0
13280,127,283,0
13281,127,899,0
13282,127,641,0
13283,127,162,0
13284,127,309,0
13285,127,549,0
13286,127,516,0
13287,127,681,0
13288,127,471,0
13289,127,840,0
13290,127,323,0
13291,127,392,0
13292,127,26,0
13293,127,443,0
13294,127,947,0
13295,127,822,0
13296,127,637,0
13297,127,171,0
13298,127,934,0
13299,127,22,0
13300,127,588,0
13301,127,411,0
13302,127,508,0
13303,127,659,0
13304,127,900,0
13305,127,291,0
13306,127,206,0
13307,127,312,0
13308,127,910,0
13309,127,223,0
13310,127,414,0
13311,127,28,0
13312,127,636,0
13313,127,736,0
13314,127,218,0
13315,127,493,0
13316,127,339,0
13317,127,174,0
13318,127,37,0
13319,127,760,0
13320,127,347,0
13321,127,460,0
13322,127,880,0
13323,127,714,0
13324,127,94,0
13325,127,72,0
13326,127,583,0
13327,127,42,0
13328,127,239,0
13329,127,658,0
13330,127,252,0
13331,127,509,0
13332,127,787,0
13333,127,869,0
13334,127,426,0
13335,127,109,0
13336,127,481,0
13337,127,642,0
13338,127,21,0
13339,127,116,0
13340,127,490,0
13341,127,781,0
13342,127,254,0
13343,127,532,0
13344,127,214,0
13345,127,806,0
13346,127,132,0
13347,127,693,0
13348,127,320,0
13349,127,237,0
13350,127,238,0
13351,127,140,0
13352,127,788,0
13353,127,216,0
13354,127,727,0
13355,127,487,0
13356,127,687,0
13357,127,929,0
13358,127,135,0
13359,127,394,0
13360,127,815,0
13361,127,397,0
13362,127,638,0
13363,127,68,0
13364,127,364,0
13365,127,704,0
13366,127,357,0
13367,127,88,0
13368,127,844,0
13369,127,631,0
13370,127,849,0
13371,127,211,0
13372,127,215,0
13373,127,30,0
13374,127,709,0
13375,127,205,0
13376,127,105,0
13377,127,9,0
13378,127,176,0
13379,127,758,0
13380,127,563,0
13381,127,393,0
13382,127,875,0
13383,127,83,0
13384,127,3,0
13385,127,924,0
13386,127,19,0
13387,127,878,0
13388,127,694,0
13389,127,104,0
13390,127,664,0
13391,127,102,0
13392,127,142,0
13393,127,747,0
13394,127,412,0
13395,127,125,0
13396,127,10,0
13397,127,464,0
13398,127,763,0
13399,127,792,0
13400,127,333,0
13401,127,400,0
13402,127,346,0
13403,127,744,0
13404,127,418,0
13405,127,497,0
13406,127,332,0
13407,127,203,0
13408,127,650,0
13409,127,529,0
13410,127,543,0
13411,127,705,0
13412,127,618,0
13413,127,433,0
13414,127,522,0
13415,127,293,0
13416,127,903,0
13417,127,661,0
13418,127,764,0
13419,127,848,0
13420,127,372,0
13421,127,23,0
13422,127,613,0
13423,127,66,0
13424,127,340,0
13425,127,313,0
13426,127,307,0
13427,127,34,0
13428,127,126,0
13429,127,407,0
13430,127,136,0
13431,127,798,0
13432,127,511,0
13433,127,103,0
13434,127,430,0
13435,127,807,0
13436,127,773,0
13437,127,556,0
13438,127,685,0
13439,127,540,0
13440,127,945,0
13441,127,40,0
13442,127,896,0
13443,127,591,0
13444,128,403,0
13445,128,761,0
13446,128,132,0
13447,128,921,0
13448,128,390,0
13449,128,457,0
13450,128,658,0
13451,128,780,0
13452,128,639,0
13453,128,298,0
13454,128,560,0
13455,128,825,0
13456,128,795,0
13457,128,862,0
13458,128,118,0
13459,128,516,0
13460,128,903,0
13461,128,53,0
13462,128,773,0
13463,128,356,0
13464,128,448,0
13465,128,838,0
13466,128,109,0
13467,128,31,0
13468,128,456,0
13469,128,263,0
13470,128,565,0
13471,128,625,0
13472,128,595,0
13473,128,645,0
13474,128,622,0
13475,128,262,0
13476,128,35,0
13477,128,877,0
13478,128,818,0
13479,128,213,0
13480,128,786,0
13481,128,826,0
13482,128,787,0
13483,128,488,0
13484,128,238,0
13485,128,244,0
13486,128,289,0
13487,128,189,0
13488,128,292,0
13489,128,550,0
13490,128,305,0
13491,128,294,0
13492,128,37,0
13493,128,106,0
13494,128,393,0
13495,128,74,0
13496,128,451,0
13497,128,141,0
13498,128,853,0
13499,128,30,0
13500,128,675,0
13501,128,211,0
13502,128,169,0
13503,128,210,0
13504,128,304,0
13505,128,133,0
13506,128,72,0
13507,128,317,0
13508,128,619,0
13509,128,190,0
13510,128,154,0
13511,128,409,0
13512,128,801,0
13513,128,123,0
13514,128,796,0
13515,128,612,0
13516,128,800,0
13517,128,577,0
13518,128,906,0
13519,128,352,0
13520,128,802,0
13521,128,519,0
13522,128,120,0
13523,128,51,0
13524,128,538,0
13525,128,315,0
13526,128,760,0
13527,128,616,0
13528,128,789,0
13529,128,222,0
13530,128,900,0
13531,128,372,0
13532,128,164,0
13533,128,833,0
13534,128,155,0
13535,128,125,0
13536,128,151,0
13537,128,840,0
13538,128,899,0
13539,128,770,0
13540,128,482,0
13541,128,545,0
13542,128,824,0
13543,128,321,0
13544,128,898,0
13545,128,335,0
13546,128,337,0
13547,128,402,0
13548,128,136,0
13549,128,98,0
13550,128,805,0
13551,128,738,0
13552,128,872,0
13553,128,44,0
13554,128,355,0
13555,128,225,0
13556,128,10,0
13557,128,16,0
13558,128,495,0
13559,128,147,0
13560,128,526,0
13561,128,13,0
13562,128,446,0
13563,128,248,0
13564,128,815,0
13565,128,689,0
13566,128,40,0
13567,128,881,0
13568,128,799,0
13569,128,749,0
13570,128,596,0
13571,128,558,0
13572,128,590,0
13573,128,878,0
13574,128,267,0
13575,128,790,0
13576,128,22,0
13577,128,717,0
13578,128,611,0
13579,128,398,0
13580,128,339,0
13581,128,893,0
13582,128,552,0
13583,128,809,0
13584,128,944,0
13585,128,485,0
13586,128,454,0
13587,128,803,0
13588,128,75,0
13589,128,804,0
13590,128,18,0
13591,128,380,0
13592,128,640,0
13593,128,571,0
13594,128,653,0
13595,128,904,0
13596,128,498,0
13597,128,55,0
13598,128,15,0
13599,128,608,0
13600,128,741,0
13601,128,33,0
13602,128,812,0
13603,128,549,0
13604,128,306,0
13605,128,127,0
13606,128,350,0
13607,128,340,0
13608,128,388,0
13609,128,721,0
13610,128,732,0
13611,128,249,0
13612,128,764,0
13613,128,654,0
13614,128,562,0
13615,128,415,0
13616,128,395,0
13617,128,405,0
13618,128,842,0
13619,128,575,0
13620,128,870,0
13621,128,404,0
13622,128,70,0
13623,128,613,0
13624,128,308,0
13625,128,142,0
13626,128,865,0
13627,128,927,0
13628,128,505,0
13629,128,14,0
13630,128,302,0
13631,128,493,0
13632,128,173,0
13633,128,271,0
13634,128,134,0
13635,128,555,0
13636,128,471,0
13637,128,704,0
13638,128,941,0
13639,128,553,0
13640,128,462,0
13641,128,788,0
13642,128,727,0
13643,128,901,0
13644,128,651,0
13645,128,556,0
13646,128,649,0
13647,128,224,0
13648,128,171,0
13649,128,850,0
13650,128,707,0
13651,128,73,0
13652,128,599,0
13653,128,544,0
13654,128,175,0
13655,129,178,0
13656,129,408,0
13657,129,453,0
13658,129,325,0
13659,129,277,0
13660,129,772,0
13661,129,829,0
13662,129,451,0
13663,129,370,0
13664,129,655,0
13665,129,298,0
13666,129,745,0
13667,129,395,0
13668,129,135,0
13669,129,85,0
13670,129,71,0
13671,129,33,0
13672,129,534,0
13673,129,518,0
13674,129,409,0
13675,129,706,0
13676,129,734,0
13677,129,756,0
13678,129,843,0
13679,129,38,0
13680,129,873,0
13681,129,619,0
13682,129,844,0
13683,129,851,0
13684,129,516,0
13685,129,26,0
13686,129,637,0
13687,129,803,0
13688,129,173,0
13689,129,846,0
13690,129,791,0
13691,129,21,0
13692,129,359,0
13693,129,296,0
13694,129,145,0
13695,129,226,0
13696,129,151,0
13697,129,863,0
13698,129,757,0
13699,129,663,0
13700,129,610,0
13701,129,17,0
13702,129,613,0
13703,129,695,0
13704,129,93,0
13705,129,242,0
13706,129,591,0
13707,129,378,0
13708,129,545,0
13709,129,262,0
13710,129,206,0
13711,129,502,0
13712,129,909,0
13713,129,925,0
13714,129,392,0
13715,129,283,0
13716,129,65,0
13717,129,646,0
13718,129,0,0
13719,129,343,0
13720,129,525,0
13721,129,855,0
13722,129,569,0
13723,129,708,0
13724,129,232,0
13725,129,224,0
13726,129,373,0
13727,129,835,0
13728,129,310,0
13729,129,360,0
13730,129,189,0
13731,129,312,0
13732,129,907,0
13733,129,935,0
13734,129,200,0
13735,129,244,0
13736,129,849,0
13737,129,606,0
13738,129,562,0
13739,129,439,0
13740,129,255,0
13741,129,288,0
13742,129,478,0
13743,129,407,0
13744,129,466,0
13745,129,169,0
13746,129,270,0
13747,129,299,0
13748,129,311,0
13749,129,199,0
13750,129,827,0
13751,129,593,0
13752,129,874,0
13753,129,589,0
13754,129,781,0
13755,129,707,0
13756,129,140,0
13757,129,39,0
13758,129,557,0
13759,129,522,0
13760,129,686,0
13761,129,261,0
13762,129,161,0
13763,129,353,0
13764,129,579,0
13765,129,839,0
13766,129,16,0
13767,129,752,0
13768,129,590,0
13769,129,488,0
13770,129,404,0
13771,129,96,0
13772,129,473,0
13773,129,386,0
13774,129,57,0
13775,129,139,0
13776,129,462,0
13777,129,190,0
13778,129,860,0
13779,129,616,0
13780,129,798,0
13781,129,792,0
13782,129,233,0
13783,129,402,0
13784,129,188,0
13785,129,755,0
13786,129,543,0
13787,129,542,0
13788,129,767,0
13789,129,433,0
13790,129,737,0
13791,129,216,0
13792,129,155,0
13793,129,73,0
13794,129,622,0
13795,129,419,0
13796,129,56,0
13797,129,376,0
13798,129,438,0
13799,129,11,0
13800,129,361,0
13801,129,278,0
13802,129,668,0
13803,129,308,0
13804,129,179,0
13805,129,448,0
13806,129,621,0
13807,129,320,0
13808,129,291,0
13809,129,480,0
13810,129,470,0
13811,129,331,0
13812,129,95,0
13813,129,784,0
13814,129,282,0
13815,129,688,0
13816,129,2,0
13817,129,12,0
13818,129,4,0
13819,129,128,0
13820,129,865,0
13821,129,765,0
13822,129,724,0
13823,129,460,0
13824,129,645,0
13825,129,753,0
13826,129,715,0
13827,129,922,0
13828,129,856,0
13829,129,423,0
13830,129,258,0
13831,129,394,0
13832,129,344,0
13833,129,492,0
13834,129,377,0
13835,129,611,0
13836,129,902,0
13837,129,210,0
13838,129,316,0
13839,129,293,0
13840,129,879,0
13841,129,22,0
13842,129,469,0
13843,129,709,0
13844,129,146,0
13845,129,617,0
13846,129,538,0
13847,129,10,0
13848,129,512,0
13849,129,802,0
13850,129,171,0
13851,129,174,0
13852,129,251,0
13853,129,649,0
13854,129,365,0
13855,129,571,0
13856,129,191,0
13857,129,32,0
13858,129,585,0
13859,129,628,0
13860,129,790,0
13861,129,300,0
13862,129,498,0
13863,129,696,0
13864,129,905,0
13865,129,43,0
13866,129,549,0
13867,129,529,0
13868,129,7,0
13869,129,889,0
13870,131,544,0
13871,131,189,0
13872,131,135,0
13873,131,557,0
13874,131,745,0
13875,131,71,0
13876,131,677,0
13877,131,543,0
13878,131,726,0
13879,131,163,0
13880,131,280,0
13881,131,488,0
13882,131,896,0
13883,131,926,0
13884,131,782,0
13885,131,697,0
13886,131,68,0
13887,131,861,0
13888,131,692,0
13889,131,179,0
13890,131,324,0
13891,131,891,0
13892,131,157,0
13893,131,474,0
13894,131,245,0
13895,131,435,0
13896,131,843,0
13897,131,798,0
13898,131,293,0
13899,131,409,0
13900,131,406,0
13901,131,837,0
13902,131,913,0
13903,131,332,0
13904,131,106,0
13905,131,13,0
13906,131,795,0
13907,131,788,0
13908,131,403,0
13909,131,142,0
13910,131,893,0
13911,131,238,0
13912,131,426,0
13913,131,634,0
13914,131,47,0
13915,131,196,0
13916,131,314,0
13917,131,10,0
13918,131,487,0
13919,131,679,0
13920,131,918,0
13921,131,844,0
13922,131,415,0
13923,131,518,0
13924,131,570,0
13925,131,133,0
13926,131,699,0
13927,131,282,0
13928,131,921,0
13929,131,668,0
13930,131,17,0
13931,131,561,0
13932,131,733,0
13933,131,700,0
13934,131,291,0
13935,131,670,0
13936,131,456,0
13937,131,762,0
13938,131,481,0
13939,131,43,0
13940,131,650,0
13941,131,361,0
13942,131,460,0
13943,131,761,0
13944,131,927,0
13945,131,161,0
13946,131,88,0
13947,131,222,0
13948,131,628,0
13949,131,565,0
13950,131,355,0
13951,131,455,0
13952,131,289,0
13953,131,617,0
13954,131,613,0
13955,131,99,0
13956,131,890,0
13957,131,6,0
13958,131,405,0
13959,131,73,0
13960,131,851,0
13961,131,173,0
13962,131,903,0
13963,131,877,0
13964,131,609,0
13965,131,436,0
13966,131,569,0
13967,131,709,0
13968,131,621,0
13969,131,850,0
13970,131,614,0
13971,131,601,0
13972,131,909,0
13973,131,872,0
13974,131,261,0
13975,131,490,0
13976,131,602,0
13977,131,437,0
13978,131,652,0
13979,131,265,0
13980,131,382,0
13981,131,31,0
13982,131,266,0
13983,131,528,0
13984,131,883,0
13985,131,705,0
13986,131,262,0
13987,131,11,0
13988,131,175,0
13989,131,624,0
13990,131,612,0
13991,131,925,0
13992,131,389,0
13993,131,96,0
13994,131,38,0
13995,131,917,0
13996,131,37,0
13997,131,177,0
13998,131,510,0
13999,131,310,0
14000,131,433,0
14001,131,24,0
14002,131,804,0
14003,131,832,0
14004,131,755,0
14005,131,854,0
14006,131,566,0
14007,131,942,0
14008,131,653,0
14009,131,413,0
14010,131,377,0
14011,131,3,0
14012,131,276,0
14013,131,334,0
14014,131,159,0
14015,131,681,0
14016,131,130,0
14017,131,9,0
14018,131,646,0
14019,131,870,0
14020,131,771,0
14021,131,900,0
14022,131,625,0
14023,131,118,0
14024,131,363,0
14025,131,610,0
14026,131,905,0
14027,131,145,0
14028,131,480,0
14029,131,184,0
14030,131,678,0
14031,131,559,0
14032,131,598,0
14033,131,689,0
14034,131,786,0
14035,131,524,0
14036,131,92,0
14037,131,124,0
14038,131,682,0
14039,131,123,0
14040,131,547,0
14041,131,339,0
14042,131,944,0
14043,131,696,0
14044,131,871,0
14045,131,193,0
14046,131,517,0
14047,131,86,0
14048,131,781,0
14049,131,502,0
14050,131,774,0
14051,131,206,0
14052,131,231,0
14053,131,511,0
14054,131,514,0
14055,131,225,0
14056,131,12,0
14057,131,221,0
14058,131,251,0
14059,131,615,0
14060,131,800,0
14061,131,639,0
14062,131,648,0
14063,131,463,0
14064,131,866,0
14065,131,848,0
14066,131,290,0
14067,131,328,0
14068,131,319,0
14069,131,576,0
14070,131,507,0
14071,131,386,0
14072,131,344,0
14073,131,852,0
14074,131,27,0
14075,131,394,0
14076,131,187,0
14077,131,364,0
14078,131,224,0
14079,131,675,0
14080,131,104,0
14081,131,849,0
14082,131,887,0
14083,131,636,0
14084,131,340,0
14085,131,41,0
14086,131,812,0
14087,132,755,0
14088,132,520,0
14089,132,2,0
14090,132,356,0
14091,132,653,0
14092,132,766,0
14093,132,366,0
14094,132,569,0
14095,132,542,0
14096,132,285,0
14097,132,244,0
14098,132,391,0
14099,132,508,0
14100,132,282,0
14101,132,445,0
14102,132,120,0
14103,132,5,0
14104,132,476,0
14105,132,774,0
14106,132,362,0
14107,132,894,0
14108,132,396,0
14109,132,778,0
14110,132,770,0
14111,132,918,0
14112,132,195,0
14113,132,617,0
14114,132,861,0
14115,132,487,0
14116,132,876,0
14117,132,698,0
14118,132,909,0
14119,132,39,0
14120,132,468,0
14121,132,915,0
14122,132,802,0
14123,132,693,0
14124,132,473,0
14125,132,181,0
14126,132,597,0
14127,132,660,0
14128,132,147,0
14129,132,637,0
14130,132,835,0
14131,132,536,0
14132,132,740,0
14133,132,76,0
14134,132,754,0
14135,132,408,0
14136,132,721,0
14137,132,305,0
14138,132,389,0
14139,132,541,0
14140,132,205,0
14141,132,771,0
14142,132,459,0
14143,132,527,0
14144,132,208,0
14145,132,327,0
14146,132,686,0
14147,132,529,0
14148,132,924,0
14149,132,648,0
14150,132,793,0
14151,132,570,0
14152,132,328,0
14153,132,935,0
14154,132,692,0
14155,132,815,0
14156,132,87,0
14157,132,379,0
14158,132,53,0
14159,132,733,0
14160,132,818,0
14161,132,90,0
14162,132,6,0
14163,132,565,0
14164,132,255,0
14165,132,868,0
14166,132,809,0
14167,132,794,0
14168,132,765,0
14169,132,897,0
14170,132,575,0
14171,132,625,0
14172,132,260,0
14173,132,738,0
14174,132,125,0
14175,132,482,0
14176,132,485,0
14177,132,109,0
14178,132,410,0
14179,132,240,0
14180,132,227,0
14181,132,899,0
14182,132,189,0
14183,132,363,0
14184,132,471,0
14185,132,179,0
14186,132,863,0
14187,132,731,0
14188,132,140,0
14189,132,929,0
14190,132,906,0
14191,132,168,0
14192,132,752,0
14193,132,877,0
14194,132,169,0
14195,132,247,0
14196,132,136,0
14197,132,368,0
14198,132,439,0
14199,132,895,0
14200,132,173,0
14201,132,640,0
14202,132,604,0
14203,132,292,0
14204,132,89,0
14205,132,311,0
14206,132,114,0
14207,132,887,0
14208,132,751,0
14209,132,477,0
14210,132,416,0
14211,132,12,0
14212,132,79,0
14213,132,112,0
14214,132,92,0
14215,132,393,0
14216,132,405,0
14217,132,332,0
14218,132,878,0
14219,132,553,0
14220,132,672,0
14221,132,338,0
14222,132,845,0
14223,132,837,0
14224,132,40,0
14225,132,364,0
14226,132,435,0
14227,132,176,0
14228,132,34,0
14229,132,656,0
14230,132,8,0
14231,132,290,0
14232,132,475,0
14233,132,813,0
14234,132,312,0
14235,132,431,0
14236,132,734,0
14237,132,599,0
14238,132,745,0
14239,132,102,0
14240,132,13,0
14241,132,560,0
14242,132,907,0
14243,132,879,0
14244,132,302,0
14245,132,42,0
14246,132,598,0
14247,132,428,0
14248,132,753,0
14249,132,119,0
14250,132,939,0
14251,132,58,0
14252,132,930,0
14253,132,161,0
