,TF,Target,Label
10429,254,289,0
10430,254,434,0
10431,254,299,0
10432,254,866,0
10433,254,133,0
10434,254,799,0
10435,254,653,0
10436,254,775,0
10437,254,441,0
10438,254,934,0
10439,254,170,0
10440,254,829,0
10441,254,547,0
10442,254,656,0
10443,254,423,0
10444,254,141,0
10445,254,638,0
10446,254,670,0
10447,254,469,0
10448,254,726,0
10449,254,485,0
10450,254,897,0
10451,254,804,0
10452,254,450,0
10453,254,793,0
10454,254,10,0
10455,254,255,0
10456,254,176,0
10457,254,543,0
10458,254,351,0
10459,254,879,0
10460,254,928,0
10461,254,246,0
10462,255,760,0
10463,255,131,0
10464,255,241,0
10465,255,902,0
10466,255,567,0
10467,255,559,0
10468,255,813,0
10469,255,576,0
10470,255,356,0
10471,255,381,0
10472,255,767,0
10473,255,801,0
10474,255,174,0
10475,255,563,0
10476,255,439,0
10477,255,651,0
10478,255,693,0
10479,255,55,0
10480,255,515,0
10481,255,421,0
10482,255,560,0
10483,255,855,0
10484,255,594,0
10485,255,299,0
10486,255,814,0
10487,255,535,0
10488,255,663,0
10489,255,328,0
10490,255,750,0
10491,255,262,0
10492,255,759,0
10493,255,503,0
10494,255,578,0
10495,255,334,0
10496,255,889,0
10497,255,216,0
10498,255,617,0
10499,255,712,0
10500,255,123,0
10501,255,793,0
10502,255,407,0
10503,255,731,0
10504,255,204,0
10505,255,442,0
10506,255,169,0
10507,255,384,0
10508,255,58,0
10509,255,645,0
10510,255,604,0
10511,255,157,0
10512,255,603,0
10513,255,597,0
10514,255,877,0
10515,255,606,0
10516,255,179,0
10517,255,562,0
10518,255,120,0
10519,255,936,0
10520,255,709,0
10521,255,367,0
10522,255,365,0
10523,255,918,0
10524,255,730,0
10525,255,433,0
10526,255,291,0
10527,255,0,0
10528,255,62,0
10529,255,354,0
10530,255,383,0
10531,255,485,0
10532,255,529,0
10533,255,353,0
10534,255,45,0
10535,255,85,0
10536,255,907,0
10537,255,376,0
10538,255,819,0
10539,255,745,0
10540,255,607,0
10541,255,779,0
10542,255,154,0
10543,255,873,0
10544,255,240,0
10545,255,736,0
10546,255,259,0
10547,255,879,0
10548,255,177,0
10549,255,195,0
10550,255,2,0
10551,255,301,0
10552,255,350,0
10553,255,208,0
10554,255,96,0
10555,255,73,0
10556,256,902,0
10557,256,521,0
10558,256,734,0
10559,256,610,0
10560,256,503,0
10561,256,888,0
10562,256,847,0
10563,256,687,0
10564,256,767,0
10565,256,386,0
10566,256,10,0
10567,256,576,0
10568,256,626,0
10569,256,671,0
10570,256,77,0
10571,256,939,0
10572,256,53,0
10573,256,126,0
10574,256,100,0
10575,256,102,0
10576,256,459,0
10577,256,458,0
10578,256,143,0
10579,256,422,0
10580,256,39,0
10581,256,582,0
10582,256,852,0
10583,256,134,0
10584,256,398,0
10585,256,267,0
10586,256,890,0
10587,256,334,0
10588,256,329,0
10589,256,228,0
10590,256,617,0
10591,256,577,0
10592,256,8,0
10593,256,88,0
10594,256,95,0
10595,256,589,0
10596,256,380,0
10597,256,748,0
10598,256,569,0
10599,256,348,0
10600,256,934,0
10601,256,30,0
10602,256,155,0
10603,256,376,0
10604,256,240,0
10605,256,151,0
10606,256,859,0
10607,256,81,0
10608,256,562,0
10609,256,145,0
10610,256,73,0
10611,256,45,0
10612,256,481,0
10613,256,250,0
10614,256,379,0
10615,256,99,0
10616,256,793,0
10617,256,560,0
10618,256,157,0
10619,256,927,0
10620,256,320,0
10621,256,479,0
10622,256,309,0
10623,256,220,0
10624,256,284,0
10625,256,198,0
10626,256,49,0
10627,256,325,0
10628,256,705,0
10629,256,264,0
10630,256,201,0
10631,256,297,0
10632,256,356,0
10633,256,423,0
10634,256,183,0
10635,256,876,0
10636,256,801,0
10637,256,369,0
10638,256,500,0
10639,256,24,0
10640,256,551,0
10641,256,253,0
10642,256,688,0
10643,256,85,0
10644,256,203,0
10645,256,413,0
10646,256,93,0
10647,256,165,0
10648,256,796,0
10649,256,31,0
10650,256,546,0
10651,259,165,0
10652,259,727,0
10653,259,918,0
10654,259,820,0
10655,259,776,0
10656,259,745,0
10657,259,138,0
10658,259,275,0
10659,259,634,0
10660,259,682,0
10661,259,566,0
10662,259,234,0
10663,259,158,0
10664,259,523,0
10665,259,260,0
10666,259,739,0
10667,259,862,0
10668,259,399,0
10669,259,248,0
10670,259,562,0
10671,259,600,0
10672,259,37,0
10673,259,12,0
10674,259,934,0
10675,259,652,0
10676,259,100,0
10677,259,838,0
10678,259,309,0
10679,259,357,0
10680,259,761,0
10681,259,839,0
10682,259,127,0
10683,259,137,0
10684,259,211,0
10685,259,510,0
10686,259,335,0
10687,259,70,0
10688,259,541,0
10689,259,780,0
10690,259,702,0
10691,259,696,0
10692,259,502,0
10693,259,608,0
10694,259,257,0
10695,259,431,0
10696,259,455,0
10697,259,279,0
10698,259,129,0
10699,259,311,0
10700,259,343,0
10701,259,546,0
10702,259,152,0
10703,259,612,0
10704,259,544,0
10705,259,111,0
10706,259,154,0
10707,259,233,0
10708,259,790,0
10709,259,721,0
10710,259,429,0
10711,259,533,0
10712,259,498,0
10713,259,589,0
10714,259,305,0
10715,259,85,0
10716,259,203,0
10717,259,57,0
10718,259,285,0
10719,259,354,0
10720,259,834,0
10721,259,420,0
10722,259,243,0
10723,259,160,0
10724,259,507,0
10725,259,438,0
10726,259,704,0
10727,259,436,0
10728,259,99,0
10729,259,185,0
10730,259,385,0
10731,259,611,0
10732,259,849,0
10733,259,284,0
10734,259,688,0
10735,259,906,0
10736,259,903,0
10737,259,733,0
10738,259,819,0
10739,259,381,0
10740,259,457,0
10741,259,605,0
10742,259,791,0
10743,259,592,0
10744,259,938,0
10745,263,802,0
10746,263,509,0
10747,263,944,0
10748,263,764,0
10749,263,458,0
10750,263,613,0
10751,263,97,0
10752,263,250,0
10753,263,487,0
10754,263,750,0
10755,263,528,0
10756,263,326,0
10757,263,310,0
10758,263,184,0
10759,263,255,0
10760,263,168,0
10761,263,536,0
10762,263,686,0
10763,263,360,0
10764,263,808,0
10765,263,719,0
10766,263,800,0
10767,263,664,0
10768,263,226,0
10769,263,669,0
10770,263,700,0
10771,263,259,0
10772,263,379,0
10773,263,757,0
10774,263,841,0
10775,263,457,0
10776,263,810,0
10777,263,705,0
10778,263,234,0
10779,263,382,0
10780,263,82,0
10781,263,909,0
10782,263,731,0
10783,263,106,0
10784,263,18,0
10785,263,147,0
10786,263,355,0
10787,263,67,0
10788,263,452,0
10789,263,459,0
10790,263,69,0
10791,263,391,0
10792,263,942,0
10793,263,143,0
10794,263,896,0
10795,263,692,0
10796,263,45,0
10797,263,389,0
10798,263,748,0
10799,263,734,0
10800,263,567,0
10801,263,513,0
10802,263,68,0
10803,263,628,0
10804,263,835,0
10805,263,342,0
10806,263,36,0
10807,263,411,0
10808,263,242,0
10809,263,693,0
10810,263,844,0
10811,263,174,0
10812,263,647,0
10813,263,622,0
10814,263,663,0
10815,263,149,0
10816,263,131,0
10817,263,471,0
10818,263,715,0
10819,263,343,0
10820,263,568,0
10821,263,368,0
10822,263,502,0
10823,263,2,0
10824,263,462,0
10825,263,79,0
10826,263,507,0
10827,263,768,0
10828,263,544,0
10829,263,243,0
10830,263,477,0
10831,263,938,0
10832,263,941,0
10833,263,511,0
10834,263,286,0
10835,263,114,0
10836,263,268,0
10837,263,920,0
10838,263,9,0
10839,267,386,0
10840,267,758,0
10841,267,141,0
10842,267,221,0
10843,267,821,0
10844,267,247,0
10845,267,89,0
10846,267,743,0
10847,267,470,0
10848,267,816,0
10849,267,456,0
10850,267,943,0
10851,267,428,0
10852,267,818,0
10853,267,203,0
10854,267,343,0
10855,267,255,0
10856,267,533,0
10857,267,188,0
10858,267,612,0
10859,267,787,0
10860,267,515,0
10861,267,737,0
10862,267,643,0
10863,267,674,0
10864,267,872,0
10865,267,238,0
10866,267,397,0
10867,267,458,0
10868,267,708,0
10869,267,866,0
10870,267,622,0
10871,267,693,0
10872,267,939,0
10873,267,779,0
10874,267,197,0
10875,267,785,0
10876,267,13,0
10877,267,131,0
10878,267,93,0
10879,267,569,0
10880,267,814,0
10881,267,317,0
10882,267,450,0
10883,267,344,0
10884,267,230,0
10885,267,467,0
10886,267,904,0
10887,267,348,0
10888,267,113,0
10889,267,802,0
10890,267,422,0
10891,267,892,0
10892,267,580,0
10893,267,315,0
10894,267,410,0
10895,267,405,0
10896,267,108,0
10897,267,660,0
10898,267,826,0
10899,267,37,0
10900,267,398,0
10901,267,381,0
10902,267,673,0
10903,267,733,0
10904,267,605,0
10905,267,848,0
10906,267,855,0
10907,267,703,0
10908,267,333,0
10909,267,654,0
10910,267,634,0
10911,267,326,0
10912,267,562,0
10913,267,715,0
10914,267,459,0
10915,267,263,0
10916,267,925,0
10917,267,741,0
10918,267,534,0
10919,267,732,0
10920,267,600,0
10921,267,616,0
10922,267,245,0
10923,267,573,0
10924,267,880,0
10925,267,285,0
10926,267,393,0
10927,267,479,0
10928,267,883,0
10929,267,352,0
10930,267,278,0
10931,267,884,0
10932,267,721,0
10933,269,688,0
10934,269,449,0
10935,269,604,0
10936,269,728,0
10937,269,925,0
10938,269,733,0
10939,269,403,0
10940,269,367,0
10941,269,689,0
10942,269,832,0
10943,269,379,0
10944,269,468,0
10945,269,635,0
10946,269,842,0
10947,269,211,0
10948,269,816,0
10949,269,261,0
10950,269,258,0
10951,269,765,0
10952,269,390,0
10953,269,355,0
10954,269,490,0
10955,269,719,0
10956,269,430,0
10957,269,259,0
10958,269,68,0
10959,269,148,0
10960,269,32,0
10961,269,814,0
10962,269,522,0
10963,269,813,0
10964,269,775,0
10965,269,757,0
10966,269,512,0
10967,269,854,0
10968,269,632,0
10969,269,744,0
10970,269,213,0
10971,269,877,0
10972,269,671,0
10973,269,792,0
10974,269,42,0
10975,269,481,0
10976,269,457,0
10977,269,547,0
10978,269,448,0
10979,269,833,0
10980,269,590,0
10981,269,77,0
10982,269,222,0
10983,269,649,0
10984,269,437,0
10985,269,342,0
10986,269,183,0
10987,269,237,0
10988,269,760,0
10989,269,561,0
10990,269,939,0
10991,269,739,0
10992,269,595,0
10993,269,292,0
10994,269,884,0
10995,269,146,0
10996,269,309,0
10997,269,279,0
10998,269,495,0
10999,269,23,0
11000,269,736,0
11001,269,10,0
11002,269,453,0
11003,269,340,0
11004,269,275,0
11005,269,284,0
11006,269,120,0
11007,269,721,0
11008,269,115,0
11009,269,471,0
11010,269,847,0
11011,269,607,0
11012,269,73,0
11013,269,53,0
11014,269,882,0
11015,269,129,0
11016,269,145,0
11017,269,170,0
11018,269,34,0
11019,269,634,0
11020,269,47,0
11021,269,821,0
11022,269,210,0
11023,269,100,0
11024,269,769,0
11025,269,657,0
11026,269,889,0
11027,270,428,0
11028,270,855,0
11029,270,323,0
11030,270,934,0
11031,270,227,0
11032,270,792,0
11033,270,443,0
11034,270,147,0
11035,270,251,0
11036,270,935,0
11037,270,624,0
11038,270,71,0
11039,270,113,0
11040,270,673,0
11041,270,801,0
11042,270,863,0
11043,270,779,0
11044,270,238,0
11045,270,283,0
11046,270,906,0
11047,270,324,0
11048,270,11,0
11049,270,754,0
11050,270,938,0
11051,270,620,0
11052,270,510,0
11053,270,758,0
11054,270,840,0
11055,270,289,0
11056,270,126,0
11057,270,197,0
11058,270,144,0
11059,270,765,0
11060,270,945,0
11061,270,49,0
11062,270,669,0
11063,270,252,0
11064,270,440,0
11065,270,729,0
11066,270,9,0
11067,270,599,0
11068,270,89,0
11069,270,577,0
11070,270,169,0
11071,270,687,0
11072,270,804,0
11073,270,836,0
11074,270,834,0
11075,270,273,0
11076,270,671,0
11077,270,4,0
11078,270,643,0
11079,270,472,0
11080,270,297,0
11081,270,423,0
11082,270,476,0
11083,270,351,0
11084,270,579,0
11085,270,87,0
11086,270,36,0
11087,270,542,0
11088,270,591,0
11089,270,825,0
11090,270,859,0
11091,270,301,0
11092,270,553,0
11093,270,412,0
11094,270,878,0
11095,270,697,0
11096,270,240,0
11097,270,606,0
11098,270,677,0
11099,270,573,0
11100,270,681,0
11101,270,835,0
11102,270,858,0
11103,270,781,0
11104,270,675,0
11105,270,641,0
11106,270,330,0
11107,270,425,0
11108,270,519,0
11109,270,182,0
11110,270,610,0
11111,270,337,0
11112,270,602,0
11113,270,389,0
11114,270,663,0
11115,270,235,0
11116,270,586,0
11117,270,715,0
11118,270,124,0
11119,270,233,0
11120,270,82,0
11121,271,76,0
11122,271,112,0
11123,271,99,0
11124,271,814,0
11125,271,648,0
11126,271,320,0
11127,271,941,0
11128,271,262,0
11129,271,342,0
11130,271,561,0
11131,271,294,0
11132,271,624,0
11133,271,777,0
11134,271,914,0
11135,271,103,0
11136,271,504,0
11137,271,159,0
11138,271,526,0
11139,271,60,0
11140,271,671,0
11141,271,755,0
11142,271,432,0
11143,271,599,0
11144,271,384,0
11145,271,830,0
11146,271,775,0
11147,271,640,0
11148,271,258,0
11149,271,289,0
11150,271,866,0
11151,271,692,0
11152,271,905,0
11153,271,743,0
11154,271,703,0
11155,271,266,0
11156,271,857,0
11157,271,846,0
11158,271,217,0
11159,271,633,0
11160,271,619,0
11161,271,392,0
11162,271,418,0
11163,271,445,0
11164,271,173,0
11165,271,668,0
11166,271,628,0
11167,271,136,0
11168,271,481,0
11169,271,573,0
11170,271,858,0
11171,271,133,0
11172,271,665,0
11173,271,149,0
11174,271,475,0
11175,271,439,0
11176,271,17,0
11177,271,82,0
11178,271,283,0
11179,271,680,0
11180,271,744,0
11181,271,411,0
11182,271,519,0
11183,271,242,0
11184,271,15,0
11185,271,196,0
11186,271,646,0
11187,271,125,0
11188,271,705,0
11189,271,572,0
11190,271,281,0
11191,271,815,0
11192,271,876,0
11193,271,80,0
11194,271,810,0
11195,271,237,0
11196,271,768,0
11197,271,539,0
11198,271,601,0
11199,271,687,0
11200,271,722,0
11201,271,845,0
11202,271,677,0
11203,271,153,0
11204,271,335,0
11205,271,506,0
11206,271,637,0
11207,271,0,0
11208,271,304,0
11209,271,321,0
11210,271,90,0
11211,271,588,0
11212,271,659,0
11213,271,502,0
11214,271,490,0
11215,275,831,0
11216,275,638,0
11217,275,625,0
11218,275,566,0
11219,275,187,0
11220,275,842,0
11221,275,486,0
11222,275,65,0
11223,275,213,0
11224,275,794,0
11225,275,671,0
11226,275,348,0
11227,275,334,0
11228,275,503,0
11229,275,437,0
11230,275,420,0
11231,275,56,0
11232,275,351,0
11233,275,209,0
11234,275,81,0
11235,275,655,0
11236,275,803,0
11237,275,414,0
11238,275,511,0
11239,275,860,0
11240,275,9,0
11241,275,750,0
11242,275,704,0
11243,275,299,0
11244,275,115,0
11245,275,24,0
11246,275,260,0
11247,275,580,0
11248,275,684,0
11249,275,155,0
11250,275,191,0
11251,275,413,0
11252,275,417,0
11253,275,202,0
11254,275,477,0
11255,275,370,0
11256,275,797,0
11257,275,604,0
11258,275,779,0
11259,275,934,0
11260,275,27,0
11261,275,455,0
11262,275,598,0
11263,275,496,0
11264,275,895,0
11265,275,774,0
11266,275,358,0
11267,275,767,0
11268,275,87,0
11269,275,560,0
11270,275,39,0
11271,275,543,0
11272,275,785,0
11273,275,713,0
11274,275,641,0
11275,275,760,0
11276,275,925,0
11277,275,98,0
11278,275,846,0
11279,275,229,0
11280,275,194,0
11281,275,170,0
11282,275,365,0
11283,275,205,0
11284,275,131,0
11285,275,575,0
11286,275,132,0
11287,275,287,0
11288,275,176,0
11289,275,425,0
11290,275,227,0
11291,275,504,0
11292,275,793,0
11293,275,361,0
11294,275,819,0
11295,275,255,0
11296,275,907,0
11297,275,423,0
11298,275,743,0
11299,275,180,0
11300,275,875,0
11301,275,114,0
11302,275,553,0
11303,275,253,0
11304,275,71,0
11305,275,522,0
11306,275,185,0
11307,275,883,0
11308,275,513,0
11309,276,232,0
11310,276,596,0
11311,276,100,0
11312,276,221,0
11313,276,405,0
11314,276,705,0
11315,276,8,0
11316,276,805,0
11317,276,535,0
11318,276,207,0
11319,276,3,0
11320,276,861,0
11321,276,92,0
11322,276,603,0
11323,276,649,0
11324,276,605,0
11325,276,706,0
11326,276,241,0
11327,276,28,0
11328,276,314,0
11329,276,329,0
11330,276,824,0
11331,276,262,0
11332,276,574,0
11333,276,1,0
11334,276,57,0
11335,276,727,0
11336,276,373,0
11337,276,26,0
11338,276,525,0
11339,276,732,0
11340,276,846,0
11341,276,325,0
11342,276,947,0
11343,276,261,0
11344,276,703,0
11345,276,182,0
11346,276,684,0
11347,276,191,0
11348,276,724,0
11349,276,888,0
11350,276,492,0
11351,276,437,0
11352,276,933,0
11353,276,807,0
11354,276,331,0
11355,276,788,0
11356,276,749,0
11357,276,743,0
11358,276,173,0
11359,276,555,0
11360,276,697,0
11361,276,104,0
11362,276,184,0
11363,276,402,0
11364,276,754,0
11365,276,550,0
11366,276,89,0
11367,276,367,0
11368,276,767,0
11369,276,394,0
11370,276,347,0
11371,276,249,0
11372,276,188,0
11373,276,737,0
11374,276,107,0
11375,276,152,0
11376,276,164,0
11377,276,868,0
11378,276,280,0
11379,276,421,0
11380,276,289,0
11381,276,60,0
11382,276,615,0
11383,276,834,0
11384,276,364,0
11385,276,528,0
11386,276,587,0
11387,276,632,0
11388,276,210,0
11389,276,312,0
11390,276,183,0
11391,276,480,0
11392,276,47,0
11393,276,70,0
11394,276,537,0
11395,276,608,0
11396,276,554,0
11397,276,175,0
11398,276,657,0
11399,276,343,0
11400,276,779,0
11401,276,204,0
11402,276,146,0
11403,277,112,0
11404,277,11,0
11405,277,426,0
11406,277,137,0
11407,277,772,0
11408,277,76,0
11409,277,461,0
11410,277,5,0
11411,277,306,0
11412,277,710,0
11413,277,110,0
11414,277,181,0
11415,277,922,0
11416,277,374,0
11417,277,180,0
11418,277,600,0
11419,277,200,0
11420,277,765,0
11421,277,753,0
11422,277,395,0
11423,277,661,0
11424,277,63,0
11425,277,228,0
11426,277,508,0
11427,277,345,0
11428,277,573,0
11429,277,534,0
11430,277,812,0
11431,277,22,0
11432,277,424,0
11433,277,233,0
11434,277,785,0
11435,277,389,0
11436,277,141,0
11437,277,505,0
11438,277,699,0
11439,277,728,0
11440,277,182,0
11441,277,861,0
11442,277,770,0
11443,277,513,0
11444,277,117,0
11445,277,244,0
11446,277,776,0
11447,277,289,0
11448,277,134,0
11449,277,237,0
11450,277,452,0
11451,277,518,0
11452,277,7,0
11453,277,293,0
11454,277,575,0
11455,277,37,0
11456,277,340,0
11457,277,295,0
11458,277,9,0
11459,277,471,0
11460,277,683,0
11461,277,840,0
11462,277,121,0
11463,277,580,0
11464,277,171,0
11465,277,528,0
11466,277,308,0
11467,277,749,0
11468,277,1,0
11469,277,190,0
11470,277,254,0
11471,277,507,0
11472,277,326,0
11473,277,408,0
11474,277,754,0
11475,277,917,0
11476,277,104,0
11477,277,823,0
11478,277,880,0
11479,277,751,0
11480,277,102,0
11481,277,799,0
11482,277,227,0
11483,277,361,0
11484,277,817,0
11485,277,74,0
11486,277,797,0
11487,277,333,0
11488,277,223,0
11489,277,485,0
11490,277,900,0
11491,277,617,0
11492,277,166,0
11493,277,4,0
11494,277,878,0
11495,277,453,0
11496,277,475,0
11497,278,894,0
11498,278,156,0
11499,278,24,0
11500,278,632,0
11501,278,62,0
11502,278,261,0
11503,278,590,0
11504,278,381,0
11505,278,692,0
11506,278,766,0
11507,278,916,0
11508,278,142,0
11509,278,255,0
11510,278,237,0
11511,278,679,0
11512,278,127,0
11513,278,199,0
11514,278,588,0
11515,278,52,0
11516,278,830,0
11517,278,336,0
11518,278,180,0
11519,278,908,0
11520,278,605,0
11521,278,284,0
11522,278,371,0
11523,278,851,0
11524,278,443,0
11525,278,631,0
11526,278,577,0
11527,278,593,0
11528,278,540,0
11529,278,725,0
11530,278,759,0
11531,278,30,0
11532,278,579,0
11533,278,228,0
11534,278,932,0
11535,278,109,0
11536,278,524,0
11537,278,799,0
11538,278,814,0
11539,278,941,0
11540,278,933,0
11541,278,112,0
11542,278,201,0
11543,278,212,0
11544,278,108,0
11545,278,253,0
11546,278,377,0
11547,278,839,0
11548,278,208,0
11549,278,584,0
11550,278,128,0
11551,278,99,0
11552,278,226,0
11553,278,650,0
11554,278,292,0
11555,278,10,0
11556,278,750,0
11557,278,17,0
11558,278,848,0
11559,278,645,0
11560,278,870,0
11561,278,324,0
11562,278,246,0
11563,278,616,0
11564,278,73,0
11565,278,819,0
11566,278,838,0
11567,278,550,0
11568,278,88,0
11569,278,509,0
11570,278,824,0
11571,278,887,0
11572,278,548,0
11573,278,921,0
11574,278,478,0
11575,278,326,0
11576,278,329,0
11577,278,655,0
11578,278,609,0
11579,278,126,0
11580,278,442,0
11581,278,571,0
11582,278,22,0
11583,278,398,0
11584,278,259,0
11585,278,250,0
11586,278,495,0
11587,278,347,0
11588,278,287,0
11589,278,110,0
11590,281,92,0
11591,281,822,0
11592,281,844,0
11593,281,554,0
11594,281,684,0
11595,281,742,0
11596,281,373,0
11597,281,707,0
11598,281,798,0
11599,281,201,0
11600,281,194,0
11601,281,617,0
11602,281,220,0
11603,281,443,0
11604,281,20,0
11605,281,247,0
11606,281,914,0
11607,281,398,0
11608,281,874,0
11609,281,767,0
11610,281,42,0
11611,281,641,0
11612,281,735,0
11613,281,627,0
11614,281,173,0
11615,281,1,0
11616,281,318,0
11617,281,243,0
11618,281,538,0
11619,281,647,0
11620,281,144,0
11621,281,556,0
11622,281,49,0
11623,281,152,0
11624,281,11,0
11625,281,188,0
11626,281,79,0
11627,281,490,0
11628,281,751,0
11629,281,66,0
11630,281,466,0
11631,281,940,0
11632,281,525,0
11633,281,616,0
11634,281,542,0
11635,281,872,0
11636,281,565,0
11637,281,115,0
11638,281,803,0
11639,281,633,0
11640,281,457,0
11641,281,333,0
11642,281,897,0
11643,281,434,0
11644,281,287,0
11645,281,278,0
11646,281,782,0
11647,281,460,0
11648,281,73,0
11649,281,459,0
11650,281,792,0
11651,281,388,0
11652,281,608,0
11653,281,408,0
11654,281,657,0
11655,281,419,0
11656,281,329,0
11657,281,750,0
11658,281,664,0
11659,281,230,0
11660,281,853,0
11661,281,516,0
11662,281,871,0
11663,281,524,0
11664,281,449,0
11665,281,604,0
11666,281,649,0
11667,281,933,0
11668,281,438,0
11669,281,211,0
11670,281,841,0
11671,281,455,0
11672,281,425,0
11673,281,239,0
11674,281,372,0
11675,281,165,0
11676,281,515,0
11677,281,702,0
11678,281,576,0
11679,281,716,0
11680,281,444,0
11681,281,611,0
11682,281,409,0
11683,281,708,0
11684,281,412,0
11685,287,515,0
11686,287,745,0
11687,287,521,0
11688,287,634,0
11689,287,227,0
11690,287,721,0
11691,287,729,0
11692,287,640,0
11693,287,86,0
11694,287,942,0
11695,287,319,0
11696,287,542,0
11697,287,867,0
11698,287,477,0
11699,287,474,0
11700,287,330,0
11701,287,927,0
11702,287,439,0
11703,287,92,0
11704,287,851,0
11705,287,501,0
11706,287,282,0
11707,287,766,0
11708,287,523,0
11709,287,662,0
11710,287,38,0
11711,287,314,0
11712,287,864,0
11713,287,229,0
11714,287,22,0
11715,287,606,0
11716,287,621,0
11717,287,590,0
11718,287,746,0
11719,287,736,0
11720,287,182,0
11721,287,340,0
11722,287,306,0
11723,287,868,0
11724,287,59,0
11725,287,1,0
11726,287,623,0
11727,287,684,0
11728,287,771,0
11729,287,750,0
11730,287,216,0
11731,287,115,0
11732,287,467,0
11733,287,463,0
11734,287,126,0
11735,287,617,0
11736,287,786,0
11737,287,279,0
11738,287,448,0
11739,287,758,0
11740,287,80,0
11741,287,904,0
11742,287,489,0
11743,287,106,0
11744,287,54,0
11745,287,188,0
11746,287,450,0
11747,287,823,0
11748,287,300,0
11749,287,331,0
11750,287,533,0
11751,287,69,0
11752,287,513,0
11753,287,812,0
11754,287,138,0
11755,287,642,0
11756,287,935,0
11757,287,529,0
11758,287,3,0
11759,287,307,0
11760,287,194,0
11761,287,824,0
11762,287,582,0
11763,287,472,0
11764,287,801,0
11765,287,344,0
11766,287,60,0
11767,287,366,0
11768,287,486,0
11769,287,5,0
11770,287,29,0
11771,287,652,0
11772,287,451,0
11773,287,894,0
11774,287,518,0
11775,287,635,0
11776,287,424,0
11777,287,807,0
11778,287,144,0
11779,287,815,0
11780,288,442,0
11781,288,256,0
11782,288,930,0
11783,288,774,0
11784,288,831,0
11785,288,852,0
11786,288,869,0
11787,288,578,0
11788,288,454,0
11789,288,371,0
11790,288,10,0
11791,288,790,0
11792,288,547,0
11793,288,275,0
11794,288,817,0
11795,288,850,0
11796,288,45,0
11797,288,942,0
11798,288,943,0
11799,288,15,0
11800,288,219,0
11801,288,404,0
11802,288,812,0
11803,288,866,0
11804,288,455,0
11805,288,352,0
11806,288,265,0
11807,288,530,0
11808,288,85,0
11809,288,192,0
11810,288,13,0
11811,288,122,0
11812,288,241,0
11813,288,794,0
11814,288,46,0
11815,288,559,0
11816,288,433,0
11817,288,422,0
11818,288,54,0
11819,288,150,0
11820,288,667,0
11821,288,345,0
11822,288,924,0
11823,288,567,0
11824,288,597,0
11825,288,300,0
11826,288,654,0
11827,288,281,0
11828,288,614,0
11829,288,854,0
11830,288,828,0
11831,288,827,0
11832,288,702,0
11833,288,441,0
11834,288,917,0
11835,288,472,0
11836,288,568,0
11837,288,39,0
11838,288,880,0
11839,288,725,0
11840,288,745,0
11841,288,153,0
11842,288,252,0
11843,288,439,0
11844,288,380,0
11845,288,674,0
11846,288,223,0
11847,288,748,0
11848,288,446,0
11849,288,937,0
11850,288,922,0
11851,288,465,0
11852,288,358,0
11853,288,239,0
11854,288,661,0
11855,288,633,0
11856,288,199,0
11857,288,873,0
11858,288,293,0
11859,288,346,0
11860,288,70,0
11861,288,766,0
11862,288,909,0
11863,288,859,0
11864,288,133,0
11865,288,0,0
11866,288,330,0
11867,288,528,0
11868,288,811,0
11869,288,607,0
11870,288,687,0
11871,288,182,0
11872,288,307,0
11873,288,30,0
11874,289,860,0
11875,289,769,0
11876,289,858,0
11877,289,288,0
11878,289,427,0
11879,289,46,0
11880,289,457,0
11881,289,446,0
11882,289,471,0
11883,289,152,0
11884,289,944,0
11885,289,591,0
11886,289,88,0
11887,289,753,0
11888,289,579,0
11889,289,910,0
11890,289,168,0
11891,289,158,0
11892,289,122,0
11893,289,527,0
11894,289,645,0
11895,289,940,0
11896,289,854,0
11897,289,147,0
11898,289,328,0
11899,289,628,0
11900,289,290,0
11901,289,481,0
11902,289,9,0
11903,289,26,0
11904,289,398,0
11905,289,367,0
11906,289,883,0
11907,289,756,0
11908,289,451,0
11909,289,96,0
11910,289,197,0
11911,289,515,0
11912,289,729,0
11913,289,511,0
11914,289,371,0
11915,289,157,0
11916,289,492,0
11917,289,208,0
11918,289,229,0
11919,289,75,0
11920,289,369,0
11921,289,18,0
11922,289,244,0
11923,289,178,0
11924,289,556,0
11925,289,108,0
11926,289,716,0
11927,289,126,0
11928,289,470,0
11929,289,574,0
11930,289,852,0
11931,289,437,0
11932,289,117,0
11933,289,376,0
11934,289,558,0
11935,289,462,0
11936,289,877,0
11937,289,847,0
11938,289,553,0
11939,289,656,0
11940,289,517,0
11941,289,356,0
11942,289,744,0
11943,289,899,0
11944,289,258,0
11945,289,746,0
11946,289,805,0
11947,289,124,0
11948,289,248,0
11949,289,264,0
11950,289,432,0
11951,289,255,0
11952,289,212,0
11953,289,885,0
11954,289,764,0
11955,289,824,0
11956,289,450,0
11957,289,144,0
11958,289,605,0
11959,289,879,0
11960,289,169,0
11961,289,177,0
11962,289,421,0
11963,289,868,0
11964,289,431,0
11965,289,931,0
11966,289,557,0
11967,289,689,0
11968,292,401,0
11969,292,259,0
11970,292,55,0
11971,292,275,0
11972,292,584,0
11973,292,272,0
11974,292,429,0
11975,292,412,0
11976,292,621,0
11977,292,271,0
11978,292,420,0
11979,292,823,0
11980,292,77,0
11981,292,175,0
11982,292,80,0
