,TF,Target,Label
23067,296,712,0
23068,296,241,0
23069,296,105,0
23070,296,563,0
23071,296,424,0
23072,296,702,0
23073,296,720,0
23074,296,811,0
23075,296,890,0
23076,296,385,0
23077,296,71,0
23078,296,372,0
23079,296,785,0
23080,296,780,0
23081,296,878,0
23082,296,297,0
23083,296,67,0
23084,296,706,0
23085,296,440,0
23086,296,200,0
23087,296,25,0
23088,296,351,0
23089,296,276,0
23090,296,446,0
23091,296,387,0
23092,296,371,0
23093,296,374,0
23094,296,72,0
23095,296,582,0
23096,296,404,0
23097,296,181,0
23098,296,448,0
23099,296,62,0
23100,296,83,0
23101,296,569,0
23102,296,63,0
23103,296,642,0
23104,296,406,0
23105,296,845,0
23106,296,210,0
23107,296,235,0
23108,296,605,0
23109,296,859,0
23110,296,909,0
23111,296,3,0
23112,296,230,0
23113,296,747,0
23114,296,899,0
23115,296,928,0
23116,296,532,0
23117,296,460,0
23118,296,618,0
23119,296,425,0
23120,296,331,0
23121,296,540,0
23122,296,875,0
23123,296,654,0
23124,296,884,0
23125,296,827,0
23126,296,750,0
23127,296,271,0
23128,296,701,0
23129,296,120,0
23130,298,268,0
23131,298,491,0
23132,298,116,0
23133,298,49,0
23134,298,324,0
23135,298,594,0
23136,298,300,0
23137,298,289,0
23138,298,582,0
23139,298,432,0
23140,298,933,0
23141,298,372,0
23142,298,568,0
23143,298,90,0
23144,298,730,0
23145,298,275,0
23146,298,190,0
23147,298,436,0
23148,298,809,0
23149,298,751,0
23150,298,921,0
23151,298,27,0
23152,298,524,0
23153,298,744,0
23154,298,575,0
23155,298,870,0
23156,298,98,0
23157,298,857,0
23158,298,111,0
23159,298,763,0
23160,298,245,0
23161,298,885,0
23162,298,463,0
23163,298,614,0
23164,298,351,0
23165,298,440,0
23166,298,363,0
23167,298,292,0
23168,298,625,0
23169,298,825,0
23170,298,142,0
23171,298,785,0
23172,298,774,0
23173,298,719,0
23174,298,460,0
23175,298,421,0
23176,298,458,0
23177,298,907,0
23178,298,783,0
23179,298,927,0
23180,298,654,0
23181,298,112,0
23182,298,571,0
23183,298,781,0
23184,298,400,0
23185,298,402,0
23186,298,904,0
23187,298,477,0
23188,298,89,0
23189,298,133,0
23190,298,418,0
23191,298,415,0
23192,298,814,0
23193,298,16,0
23194,298,79,0
23195,298,431,0
23196,298,632,0
23197,298,854,0
23198,298,900,0
23199,298,359,0
23200,298,771,0
23201,298,232,0
23202,298,339,0
23203,298,394,0
23204,298,698,0
23205,298,617,0
23206,298,708,0
23207,298,493,0
23208,298,468,0
23209,298,205,0
23210,298,371,0
23211,298,717,0
23212,298,723,0
23213,298,935,0
23214,298,241,0
23215,298,758,0
23216,298,546,0
23217,298,697,0
23218,298,165,0
23219,298,484,0
23220,298,278,0
23221,298,301,0
23222,298,357,0
23223,298,937,0
23224,298,608,0
23225,298,279,0
23226,298,567,0
23227,298,601,0
23228,298,51,0
23229,298,76,0
23230,298,945,0
23231,298,427,0
23232,298,502,0
23233,298,2,0
23234,298,322,0
23235,298,249,0
23236,298,638,0
23237,298,865,0
23238,298,58,0
23239,298,164,0
23240,298,403,0
23241,298,482,0
23242,298,741,0
23243,298,227,0
23244,298,513,0
23245,298,616,0
23246,298,732,0
23247,298,378,0
23248,298,880,0
23249,298,60,0
23250,298,858,0
23251,298,105,0
23252,298,762,0
23253,298,96,0
23254,298,139,0
23255,298,818,0
23256,298,746,0
23257,298,776,0
23258,298,338,0
23259,298,94,0
23260,298,379,0
23261,298,19,0
23262,298,848,0
23263,298,144,0
23264,298,192,0
23265,298,264,0
23266,298,735,0
23267,298,38,0
23268,298,518,0
23269,298,499,0
23270,298,729,0
23271,298,131,0
23272,298,659,0
23273,298,284,0
23274,298,126,0
23275,298,272,0
23276,298,325,0
23277,298,826,0
23278,298,396,0
23279,298,583,0
23280,298,702,0
23281,298,836,0
23282,298,286,0
23283,298,721,0
23284,298,917,0
23285,298,799,0
23286,298,657,0
23287,298,920,0
23288,298,433,0
23289,298,810,0
23290,298,334,0
23291,298,505,0
23292,298,263,0
23293,298,476,0
23294,298,871,0
23295,298,189,0
23296,298,439,0
23297,298,475,0
23298,298,203,0
23299,298,673,0
23300,298,39,0
23301,298,873,0
23302,298,56,0
23303,298,247,0
23304,298,916,0
23305,298,742,0
23306,298,34,0
23307,298,843,0
23308,298,914,0
23309,298,213,0
23310,298,863,0
23311,298,23,0
23312,298,738,0
23313,298,293,0
23314,298,528,0
23315,298,68,0
23316,298,428,0
23317,298,81,0
23318,298,225,0
23319,298,130,0
23320,298,833,0
23321,298,413,0
23322,298,337,0
23323,298,882,0
23324,298,497,0
23325,298,579,0
23326,298,199,0
23327,298,565,0
23328,298,146,0
23329,298,564,0
23330,298,444,0
23331,304,558,0
23332,304,159,0
23333,304,782,0
23334,304,222,0
23335,304,42,0
23336,304,357,0
23337,304,765,0
23338,304,46,0
23339,304,730,0
23340,304,856,0
23341,304,234,0
23342,304,43,0
23343,304,557,0
23344,304,640,0
23345,304,774,0
23346,304,6,0
23347,304,701,0
23348,304,139,0
23349,304,127,0
23350,304,154,0
23351,304,38,0
23352,304,174,0
23353,304,321,0
23354,304,645,0
23355,304,326,0
23356,304,450,0
23357,304,246,0
23358,304,917,0
23359,304,89,0
23360,304,45,0
23361,304,781,0
23362,304,112,0
23363,304,912,0
23364,304,168,0
23365,304,491,0
23366,304,633,0
23367,304,755,0
23368,304,394,0
23369,304,236,0
23370,304,750,0
23371,304,612,0
23372,304,28,0
23373,304,771,0
23374,304,853,0
23375,304,847,0
23376,304,807,0
23377,304,725,0
23378,304,843,0
23379,304,488,0
23380,304,287,0
23381,304,190,0
23382,304,155,0
23383,304,627,0
23384,304,487,0
23385,304,58,0
23386,304,590,0
23387,304,133,0
23388,304,189,0
23389,304,322,0
23390,304,191,0
23391,304,711,0
23392,304,242,0
23393,304,915,0
23394,304,562,0
23395,304,513,0
23396,304,108,0
23397,304,416,0
23398,304,273,0
23399,304,485,0
23400,304,830,0
23401,304,95,0
23402,304,934,0
23403,304,576,0
23404,304,885,0
23405,304,87,0
23406,304,521,0
23407,304,343,0
23408,304,375,0
23409,304,533,0
23410,304,724,0
23411,304,905,0
23412,304,696,0
23413,304,277,0
23414,304,837,0
23415,304,829,0
23416,304,550,0
23417,304,286,0
23418,304,224,0
23419,304,216,0
23420,304,316,0
23421,304,421,0
23422,304,909,0
23423,304,611,0
23424,304,36,0
23425,304,298,0
23426,304,335,0
23427,304,865,0
23428,304,493,0
23429,304,158,0
23430,304,203,0
23431,304,824,0
23432,304,32,0
23433,304,638,0
23434,304,602,0
23435,304,679,0
23436,304,218,0
23437,304,827,0
23438,304,9,0
23439,304,54,0
23440,304,811,0
23441,304,144,0
23442,304,883,0
23443,304,310,0
23444,304,797,0
23445,304,783,0
23446,304,873,0
23447,304,398,0
23448,304,805,0
23449,304,748,0
23450,304,129,0
23451,304,592,0
23452,304,746,0
23453,304,658,0
23454,304,710,0
23455,304,625,0
23456,304,262,0
23457,304,115,0
23458,304,613,0
23459,304,206,0
23460,304,279,0
23461,304,608,0
23462,304,51,0
23463,304,940,0
23464,304,213,0
23465,304,434,0
23466,304,177,0
23467,304,494,0
23468,304,383,0
23469,304,768,0
23470,304,637,0
23471,304,23,0
23472,304,490,0
23473,304,182,0
23474,304,634,0
23475,304,660,0
23476,304,862,0
23477,304,431,0
23478,304,777,0
23479,304,271,0
23480,304,152,0
23481,304,134,0
23482,304,941,0
23483,304,172,0
23484,304,466,0
23485,304,305,0
23486,304,719,0
23487,304,276,0
23488,304,207,0
23489,304,275,0
23490,304,98,0
23491,304,463,0
23492,304,231,0
23493,304,328,0
23494,304,78,0
23495,304,205,0
23496,304,682,0
23497,304,481,0
23498,304,406,0
23499,304,744,0
23500,304,88,0
23501,304,530,0
23502,304,922,0
23503,304,167,0
23504,304,389,0
23505,304,111,0
23506,304,666,0
23507,304,331,0
23508,304,572,0
23509,304,795,0
23510,304,942,0
23511,304,472,0
23512,304,209,0
23513,304,656,0
23514,304,913,0
23515,304,616,0
23516,304,738,0
23517,304,403,0
23518,304,544,0
23519,304,320,0
23520,304,435,0
23521,304,852,0
23522,304,732,0
23523,304,288,0
23524,304,162,0
23525,304,925,0
23526,304,742,0
23527,304,83,0
23528,304,568,0
23529,304,460,0
23530,304,505,0
23531,304,492,0
23532,304,71,0
23533,304,690,0
23534,304,882,0
23535,304,252,0
23536,304,441,0
23537,304,653,0
23538,304,600,0
23539,304,349,0
23540,304,906,0
23541,304,353,0
23542,304,745,0
23543,304,582,0
23544,304,356,0
23545,304,241,0
23546,304,173,0
23547,304,649,0
23548,304,508,0
23549,305,211,0
23550,305,107,0
23551,305,43,0
23552,305,457,0
23553,305,562,0
23554,305,700,0
23555,305,333,0
23556,305,785,0
23557,305,365,0
23558,305,345,0
23559,305,578,0
23560,305,518,0
23561,305,605,0
23562,305,349,0
23563,305,680,0
23564,305,309,0
23565,305,862,0
23566,305,197,0
23567,305,58,0
23568,305,95,0
23569,305,289,0
23570,305,661,0
23571,305,550,0
23572,305,556,0
23573,305,889,0
23574,305,67,0
23575,305,915,0
23576,305,752,0
23577,305,755,0
23578,305,736,0
23579,305,833,0
23580,305,89,0
23581,305,97,0
23582,305,638,0
23583,305,330,0
23584,305,2,0
23585,305,815,0
23586,305,60,0
23587,305,790,0
23588,305,551,0
23589,305,284,0
23590,305,51,0
23591,305,759,0
23592,305,9,0
23593,305,502,0
23594,305,870,0
23595,305,238,0
23596,305,428,0
23597,305,920,0
23598,305,277,0
23599,305,45,0
23600,305,47,0
23601,305,216,0
23602,305,618,0
23603,305,227,0
23604,305,8,0
23605,305,65,0
23606,305,11,0
23607,305,910,0
23608,305,604,0
23609,305,452,0
23610,305,42,0
23611,305,540,0
23612,305,173,0
23613,305,459,0
23614,305,394,0
23615,305,399,0
23616,305,506,0
23617,305,117,0
23618,305,138,0
23619,305,875,0
23620,305,37,0
23621,305,882,0
23622,305,410,0
23623,305,708,0
23624,305,403,0
23625,305,308,0
23626,305,393,0
23627,305,855,0
23628,305,658,0
23629,305,139,0
23630,305,427,0
23631,305,667,0
23632,305,853,0
23633,305,805,0
23634,305,750,0
23635,305,858,0
23636,305,647,0
23637,305,133,0
23638,305,415,0
23639,305,489,0
23640,305,280,0
23641,305,814,0
23642,305,248,0
23643,305,168,0
23644,305,321,0
23645,305,724,0
23646,305,396,0
23647,305,729,0
23648,305,553,0
23649,305,772,0
23650,305,676,0
23651,305,384,0
23652,305,840,0
23653,305,565,0
23654,305,466,0
23655,305,711,0
23656,305,25,0
23657,305,799,0
23658,305,933,0
23659,305,905,0
23660,305,831,0
23661,305,198,0
23662,305,771,0
23663,305,83,0
23664,305,649,0
23665,305,718,0
23666,305,340,0
23667,305,443,0
23668,305,172,0
23669,305,660,0
23670,305,149,0
23671,305,125,0
23672,305,136,0
23673,305,598,0
23674,305,655,0
23675,305,603,0
23676,305,493,0
23677,305,306,0
23678,305,682,0
23679,305,508,0
23680,305,129,0
23681,305,161,0
23682,305,304,0
23683,305,659,0
23684,305,331,0
23685,305,244,0
23686,305,188,0
23687,305,354,0
23688,305,348,0
23689,305,282,0
23690,305,554,0
23691,305,252,0
23692,305,679,0
23693,305,738,0
23694,305,311,0
23695,305,70,0
23696,305,148,0
23697,305,568,0
23698,305,871,0
23699,305,672,0
23700,305,930,0
23701,305,185,0
23702,305,535,0
23703,305,429,0
23704,305,561,0
23705,305,454,0
23706,305,207,0
23707,305,436,0
23708,305,480,0
23709,305,323,0
23710,305,286,0
23711,305,515,0
23712,305,31,0
23713,305,894,0
23714,305,496,0
23715,305,19,0
23716,305,629,0
23717,305,302,0
23718,305,523,0
23719,305,14,0
23720,305,473,0
23721,305,199,0
23722,305,869,0
23723,305,913,0
23724,305,536,0
23725,305,735,0
23726,305,818,0
23727,305,482,0
23728,305,731,0
23729,305,783,0
23730,305,827,0
23731,305,40,0
23732,305,583,0
23733,305,580,0
23734,305,96,0
23735,305,467,0
23736,305,769,0
23737,305,886,0
23738,305,727,0
23739,305,844,0
23740,305,33,0
23741,305,423,0
23742,305,684,0
23743,305,223,0
23744,305,30,0
23745,305,741,0
23746,305,797,0
23747,305,816,0
23748,305,72,0
23749,305,728,0
23750,305,712,0
23751,305,848,0
23752,305,346,0
23753,305,709,0
23754,305,285,0
23755,305,360,0
23756,305,328,0
23757,305,187,0
23758,305,891,0
23759,305,821,0
23760,305,10,0
23761,305,118,0
23762,305,200,0
23763,305,435,0
23764,305,395,0
23765,305,883,0
23766,305,707,0
23767,308,215,0
23768,308,9,0
23769,308,560,0
23770,308,22,0
23771,308,694,0
23772,308,417,0
23773,308,412,0
23774,308,39,0
23775,308,276,0
23776,308,324,0
23777,308,115,0
23778,308,608,0
23779,308,106,0
23780,308,42,0
23781,308,36,0
23782,308,70,0
23783,308,34,0
23784,308,886,0
23785,308,343,0
23786,308,776,0
23787,308,153,0
23788,308,668,0
23789,308,749,0
23790,308,329,0
23791,308,612,0
23792,308,46,0
23793,308,646,0
23794,308,701,0
23795,308,117,0
23796,308,773,0
23797,308,419,0
23798,308,491,0
23799,308,190,0
23800,308,315,0
23801,308,888,0
23802,308,867,0
23803,308,678,0
23804,308,173,0
23805,308,177,0
23806,308,938,0
23807,308,542,0
23808,308,287,0
23809,308,555,0
23810,308,285,0
23811,308,8,0
23812,308,350,0
23813,308,790,0
23814,308,539,0
23815,308,924,0
23816,308,816,0
23817,308,514,0
23818,308,825,0
23819,308,574,0
23820,308,392,0
23821,308,325,0
23822,308,345,0
23823,308,811,0
23824,308,692,0
23825,308,871,0
23826,308,760,0
23827,308,918,0
23828,308,622,0
23829,308,204,0
23830,308,724,0
23831,308,432,0
23832,308,201,0
23833,308,404,0
23834,308,163,0
23835,308,312,0
23836,308,680,0
23837,308,121,0
23838,308,262,0
23839,308,693,0
23840,308,854,0
23841,308,562,0
23842,308,547,0
23843,308,172,0
23844,308,758,0
23845,308,381,0
23846,308,149,0
23847,308,85,0
23848,308,69,0
23849,308,281,0
23850,308,564,0
23851,308,5,0
23852,308,347,0
23853,308,800,0
23854,308,860,0
23855,308,274,0
23856,308,844,0
23857,308,710,0
23858,308,577,0
23859,308,820,0
23860,308,670,0
23861,308,755,0
23862,308,356,0
23863,308,208,0
23864,308,459,0
23865,308,663,0
23866,308,664,0
23867,308,185,0
23868,308,568,0
23869,308,194,0
23870,308,587,0
23871,308,298,0
23872,308,729,0
23873,308,351,0
23874,308,251,0
23875,308,786,0
23876,308,425,0
23877,308,323,0
23878,308,471,0
23879,308,685,0
23880,308,875,0
23881,308,397,0
23882,308,908,0
23883,308,232,0
23884,308,273,0
23885,308,144,0
23886,308,209,0
23887,308,855,0
23888,308,313,0
23889,308,349,0
23890,308,847,0
23891,308,458,0
23892,308,61,0
23893,308,838,0
23894,308,699,0
23895,308,73,0
23896,308,815,0
23897,308,200,0
23898,308,545,0
23899,308,408,0
23900,308,341,0
23901,308,234,0
23902,308,486,0
23903,308,928,0
23904,308,25,0
23905,308,456,0
23906,308,107,0
23907,308,851,0
23908,308,382,0
23909,308,307,0
23910,308,271,0
23911,308,250,0
23912,308,792,0
23913,308,464,0
23914,308,794,0
23915,308,611,0
23916,308,50,0
23917,308,746,0
23918,308,10,0
23919,308,614,0
23920,308,136,0
23921,308,599,0
23922,308,316,0
23923,308,331,0
23924,308,299,0
23925,308,264,0
23926,308,688,0
23927,308,496,0
23928,308,357,0
23929,308,84,0
23930,308,279,0
23931,308,737,0
23932,308,399,0
23933,308,199,0
23934,308,384,0
23935,308,777,0
23936,308,830,0
23937,308,657,0
23938,308,373,0
23939,308,76,0
23940,308,284,0
23941,308,897,0
23942,308,945,0
23943,308,565,0
23944,308,537,0
23945,308,698,0
23946,308,346,0
23947,308,292,0
23948,308,43,0
23949,308,498,0
23950,308,588,0
23951,308,217,0
23952,308,296,0
23953,308,878,0
23954,308,426,0
23955,308,822,0
23956,308,132,0
23957,308,167,0
23958,308,628,0
23959,308,590,0
23960,308,340,0
23961,308,625,0
23962,308,164,0
23963,308,288,0
23964,308,805,0
23965,308,771,0
23966,308,410,0
23967,308,165,0
23968,308,100,0
23969,308,119,0
23970,308,109,0
23971,308,95,0
23972,308,906,0
23973,308,339,0
23974,308,207,0
23975,308,712,0
23976,308,579,0
23977,308,667,0
23978,308,785,0
23979,308,592,0
23980,308,834,0
23981,308,916,0
23982,308,1,0
23983,311,166,0
23984,311,238,0
23985,311,700,0
23986,311,71,0
23987,311,524,0
23988,311,704,0
23989,311,828,0
23990,311,70,0
23991,311,518,0
23992,311,260,0
23993,311,294,0
23994,311,94,0
23995,311,754,0
23996,311,98,0
23997,311,798,0
23998,311,111,0
23999,311,69,0
24000,311,853,0
24001,311,198,0
24002,311,893,0
24003,311,289,0
24004,311,301,0
24005,311,296,0
24006,311,117,0
24007,311,804,0
24008,311,186,0
24009,311,207,0
24010,311,132,0
24011,311,618,0
24012,311,389,0
24013,311,39,0
24014,311,47,0
24015,311,101,0
24016,311,811,0
24017,311,812,0
24018,311,481,0
24019,311,746,0
24020,311,792,0
24021,311,386,0
24022,311,420,0
24023,311,454,0
24024,311,930,0
24025,311,595,0
24026,311,346,0
24027,311,145,0
24028,311,232,0
24029,311,8,0
24030,311,779,0
24031,311,807,0
24032,311,493,0
24033,311,925,0
24034,311,312,0
24035,311,356,0
24036,311,216,0
24037,311,290,0
24038,311,421,0
24039,311,662,0
24040,311,903,0
24041,311,896,0
24042,311,827,0
24043,311,576,0
24044,311,904,0
24045,311,679,0
24046,311,604,0
24047,311,361,0
24048,311,759,0
24049,311,156,0
24050,311,89,0
24051,311,205,0
24052,311,458,0
24053,311,77,0
24054,311,366,0
24055,311,400,0
24056,311,377,0
24057,311,319,0
24058,311,65,0
24059,311,432,0
24060,311,936,0
24061,311,113,0
24062,311,494,0
24063,311,251,0
24064,311,413,0
24065,311,665,0
24066,311,425,0
24067,311,900,0
24068,311,839,0
24069,311,170,0
24070,311,507,0
24071,311,835,0
24072,311,815,0
24073,311,25,0
24074,311,840,0
24075,311,40,0
24076,311,28,0
24077,311,277,0
24078,311,259,0
24079,311,405,0
24080,311,560,0
24081,311,512,0
24082,311,451,0
24083,311,87,0
24084,311,300,0
24085,311,353,0
24086,311,786,0
24087,311,885,0
24088,311,350,0
24089,311,712,0
24090,311,634,0
24091,311,570,0
24092,311,849,0
24093,311,76,0
24094,311,577,0
24095,311,165,0
24096,311,362,0
24097,311,656,0
24098,311,286,0
24099,311,865,0
24100,311,219,0
24101,311,264,0
24102,311,526,0
24103,311,424,0
24104,311,317,0
24105,311,626,0
24106,311,544,0
24107,311,250,0
24108,311,448,0
24109,311,641,0
24110,311,293,0
24111,311,472,0
24112,311,829,0
24113,311,599,0
24114,311,191,0
24115,311,174,0
24116,311,843,0
24117,311,130,0
24118,311,49,0
24119,311,474,0
24120,311,475,0
24121,311,35,0
24122,311,418,0
24123,311,152,0
24124,311,622,0
24125,311,271,0
24126,311,615,0
24127,311,383,0
24128,311,880,0
24129,311,780,0
24130,311,694,0
24131,311,638,0
24132,311,411,0
24133,311,910,0
24134,311,265,0
24135,311,776,0
24136,311,876,0
24137,311,177,0
24138,311,574,0
24139,311,892,0
24140,311,597,0
24141,311,720,0
24142,311,11,0
24143,311,304,0
24144,311,663,0
24145,311,740,0
24146,311,750,0
24147,311,632,0
24148,311,80,0
24149,311,739,0
24150,311,247,0
24151,311,714,0
24152,311,163,0
24153,311,66,0
24154,311,464,0
24155,311,789,0
24156,311,916,0
24157,311,349,0
24158,311,691,0
24159,311,6,0
24160,311,385,0
24161,311,542,0
24162,311,270,0
24163,311,650,0
24164,311,593,0
24165,311,433,0
24166,311,54,0
24167,311,369,0
24168,311,281,0
24169,311,306,0
24170,311,676,0
24171,311,860,0
24172,311,627,0
24173,311,449,0
24174,311,52,0
24175,311,894,0
24176,311,214,0
24177,311,603,0
24178,311,45,0
24179,311,157,0
24180,311,856,0
24181,311,521,0
24182,311,3,0
24183,311,640,0
24184,311,833,0
24185,311,255,0
24186,311,530,0
24187,311,56,0
24188,311,124,0
24189,311,516,0
24190,311,942,0
24191,311,318,0
24192,311,488,0
24193,311,213,0
24194,311,783,0
24195,311,32,0
24196,311,363,0
24197,311,639,0
24198,311,515,0
24199,311,633,0
24200,311,924,0
24201,312,775,0
24202,312,685,0
24203,312,608,0
24204,312,833,0
24205,312,595,0
24206,312,179,0
24207,312,509,0
24208,312,220,0
24209,312,34,0
24210,312,499,0
24211,312,129,0
24212,312,699,0
24213,312,370,0
24214,312,782,0
24215,312,413,0
24216,312,126,0
24217,312,87,0
24218,312,195,0
24219,312,267,0
24220,312,776,0
24221,312,848,0
24222,312,207,0
24223,312,350,0
24224,312,852,0
24225,312,410,0
24226,312,306,0
24227,312,586,0
24228,312,41,0
24229,312,259,0
24230,312,291,0
24231,312,559,0
24232,312,181,0
24233,312,811,0
24234,312,235,0
24235,312,349,0
24236,312,879,0
24237,312,767,0
24238,312,208,0
24239,312,731,0
24240,312,928,0
24241,312,813,0
24242,312,193,0
24243,312,659,0
24244,312,743,0
24245,312,39,0
24246,312,461,0
24247,312,810,0
24248,312,876,0
24249,312,689,0
24250,312,369,0
24251,312,566,0
24252,312,187,0
24253,312,649,0
24254,312,723,0
24255,312,78,0
24256,312,878,0
24257,312,197,0
24258,312,488,0
24259,312,939,0
24260,312,316,0
24261,312,625,0
24262,312,377,0
24263,312,323,0
24264,312,257,0
24265,312,742,0
24266,312,822,0
24267,312,265,0
24268,312,779,0
24269,312,142,0
24270,312,48,0
24271,312,531,0
24272,312,321,0
24273,312,91,0
24274,312,180,0
24275,312,521,0
24276,312,929,0
24277,312,674,0
24278,312,906,0
24279,312,516,0
24280,312,165,0
24281,312,77,0
24282,312,781,0
24283,312,493,0
24284,312,750,0
24285,312,518,0
24286,312,384,0
24287,312,104,0
24288,312,252,0
24289,312,851,0
24290,312,578,0
24291,312,681,0
24292,312,356,0
24293,312,535,0
24294,312,921,0
24295,312,907,0
24296,312,789,0
24297,312,50,0
24298,312,889,0
24299,312,524,0
24300,312,10,0
24301,312,102,0
24302,312,502,0
24303,312,96,0
24304,312,734,0
24305,312,826,0
24306,312,223,0
24307,312,931,0
24308,312,417,0
24309,312,1,0
24310,312,476,0
24311,312,684,0
24312,312,75,0
24313,312,626,0
24314,312,308,0
24315,312,192,0
24316,312,467,0
24317,312,114,0
24318,312,213,0
24319,312,612,0
24320,312,543,0
24321,312,3,0
24322,312,364,0
24323,312,589,0
24324,312,53,0
24325,312,719,0
24326,312,335,0
24327,312,735,0
24328,312,130,0
24329,312,548,0
24330,312,289,0
24331,312,302,0
24332,312,2,0
24333,312,908,0
24334,312,666,0
24335,312,579,0
24336,312,231,0
24337,312,283,0
24338,312,81,0
24339,312,751,0
24340,312,182,0
24341,312,627,0
24342,312,45,0
24343,312,793,0
24344,312,338,0
24345,312,343,0
24346,312,236,0
24347,312,525,0
24348,312,708,0
24349,312,529,0
24350,312,831,0
24351,312,755,0
24352,312,188,0
24353,312,761,0
24354,312,407,0
24355,312,682,0
24356,312,20,0
24357,312,886,0
24358,312,938,0
24359,312,362,0
24360,312,551,0
24361,312,296,0
24362,312,199,0
24363,312,718,0
24364,312,232,0
24365,312,353,0
24366,312,676,0
24367,312,373,0
24368,312,569,0
24369,312,691,0
24370,312,135,0
24371,312,864,0
24372,312,382,0
24373,312,770,0
24374,312,688,0
24375,312,12,0
24376,312,644,0
24377,312,727,0
24378,312,796,0
24379,312,196,0
24380,312,442,0
24381,312,526,0
24382,312,447,0
24383,312,617,0
24384,312,298,0
24385,312,271,0
24386,312,673,0
24387,312,696,0
24388,312,840,0
24389,312,93,0
24390,312,491,0
24391,312,246,0
24392,312,86,0
24393,312,544,0
24394,312,808,0
24395,312,84,0
24396,312,379,0
24397,312,650,0
24398,312,219,0
24399,312,105,0
24400,312,777,0
24401,312,792,0
24402,312,221,0
24403,312,432,0
24404,312,347,0
24405,312,441,0
24406,312,147,0
24407,312,629,0
24408,312,358,0
24409,312,210,0
24410,312,537,0
24411,312,431,0
24412,312,885,0
24413,312,118,0
24414,312,455,0
24415,312,61,0
24416,312,470,0
24417,312,474,0
24418,312,657,0
24419,321,897,0
24420,321,500,0
24421,321,568,0
24422,321,911,0
24423,321,617,0
24424,321,923,0
24425,321,741,0
24426,321,745,0
24427,321,807,0
24428,321,750,0
24429,321,417,0
24430,321,11,0
24431,321,232,0
24432,321,315,0
24433,321,214,0
24434,321,70,0
24435,321,238,0
24436,321,341,0
24437,321,7,0
24438,321,243,0
24439,321,173,0
24440,321,514,0
24441,321,642,0
24442,321,943,0
24443,321,490,0
24444,321,281,0
24445,321,713,0
24446,321,645,0
24447,321,186,0
24448,321,484,0
24449,321,797,0
24450,321,192,0
24451,321,641,0
24452,321,537,0
24453,321,866,0
24454,321,156,0
24455,321,162,0
24456,321,0,0
24457,321,680,0
24458,321,433,0
24459,321,924,0
24460,321,496,0
24461,321,286,0
24462,321,659,0
24463,321,34,0
24464,321,189,0
24465,321,936,0
24466,321,109,0
24467,321,910,0
24468,321,65,0
24469,321,477,0
24470,321,632,0
24471,321,818,0
24472,321,103,0
24473,321,251,0
24474,321,782,0
24475,321,625,0
24476,321,50,0
24477,321,606,0
24478,321,549,0
24479,321,119,0
24480,321,282,0
24481,321,761,0
24482,321,111,0
24483,321,107,0
24484,321,99,0
24485,321,16,0
24486,321,117,0
24487,321,75,0
24488,321,706,0
24489,321,675,0
24490,321,258,0
24491,321,561,0
24492,321,144,0
24493,321,864,0
24494,321,927,0
24495,321,291,0
24496,321,629,0
24497,321,740,0
24498,321,342,0
24499,321,499,0
24500,321,526,0
24501,321,817,0
24502,321,575,0
24503,321,331,0
24504,321,239,0
24505,321,149,0
24506,321,244,0
24507,321,801,0
24508,321,284,0
24509,321,367,0
24510,321,505,0
24511,321,361,0
24512,321,101,0
24513,321,547,0
24514,321,425,0
24515,321,893,0
24516,321,78,0
24517,321,448,0
24518,321,185,0
24519,321,9,0
24520,321,538,0
24521,321,756,0
24522,321,312,0
24523,321,766,0
24524,321,810,0
24525,321,64,0
24526,321,694,0
24527,321,266,0
24528,321,583,0
24529,321,71,0
24530,321,686,0
24531,321,536,0
24532,321,879,0
24533,321,333,0
24534,321,160,0
24535,321,628,0
24536,321,799,0
24537,321,193,0
24538,321,209,0
24539,321,584,0
24540,321,55,0
24541,321,51,0
24542,321,534,0
24543,321,480,0
24544,321,369,0
24545,321,595,0
24546,321,390,0
24547,321,272,0
24548,321,474,0
24549,321,681,0
24550,321,475,0
24551,321,604,0
24552,321,2,0
24553,321,654,0
24554,321,473,0
24555,321,883,0
24556,321,216,0
24557,321,548,0
24558,321,352,0
24559,321,6,0
24560,321,88,0
24561,321,723,0
24562,321,335,0
24563,321,920,0
24564,321,442,0
24565,321,665,0
24566,321,932,0
24567,321,340,0
24568,321,23,0
24569,321,351,0
24570,321,786,0
24571,321,127,0
24572,321,265,0
24573,321,334,0
24574,321,368,0
24575,321,297,0
24576,321,210,0
24577,321,324,0
24578,321,566,0
24579,321,472,0
24580,321,122,0
24581,321,452,0
24582,321,854,0
24583,321,540,0
24584,321,560,0
24585,321,38,0
24586,321,411,0
24587,321,206,0
24588,321,571,0
24589,321,607,0
24590,321,648,0
24591,321,451,0
24592,321,825,0
24593,321,610,0
24594,321,934,0
24595,321,546,0
24596,321,839,0
24597,321,867,0
24598,321,148,0
24599,321,12,0
24600,321,22,0
24601,321,322,0
24602,321,385,0
24603,321,679,0
24604,321,830,0
24605,321,140,0
24606,321,498,0
24607,321,108,0
24608,321,712,0
24609,321,884,0
24610,321,79,0
24611,321,915,0
24612,321,587,0
24613,321,154,0
24614,321,690,0
24615,321,113,0
24616,321,823,0
24617,321,381,0
24618,321,370,0
24619,321,457,0
24620,321,856,0
