,TF,Target,Label
9314,279,686,0
9315,279,555,0
9316,279,890,0
9317,279,803,0
9318,279,716,0
9319,279,887,0
9320,279,935,0
9321,279,685,0
9322,279,490,0
9323,279,271,0
9324,279,558,0
9325,279,780,0
9326,279,902,0
9327,279,510,0
9328,279,795,0
9329,279,943,0
9330,279,798,0
9331,279,945,0
9332,279,699,0
9333,279,636,0
9334,279,466,0
9335,279,773,0
9336,279,41,0
9337,279,75,0
9338,279,540,0
9339,279,128,0
9340,279,193,0
9341,279,27,0
9342,279,907,0
9343,280,907,0
9344,280,39,0
9345,280,459,0
9346,280,218,0
9347,280,416,0
9348,280,943,0
9349,280,583,0
9350,280,203,0
9351,280,883,0
9352,280,841,0
9353,280,568,0
9354,280,440,0
9355,280,632,0
9356,280,827,0
9357,280,624,0
9358,280,256,0
9359,280,893,0
9360,280,685,0
9361,280,444,0
9362,280,763,0
9363,280,140,0
9364,280,106,0
9365,280,69,0
9366,280,465,0
9367,280,721,0
9368,280,720,0
9369,280,142,0
9370,280,171,0
9371,280,534,0
9372,280,806,0
9373,280,916,0
9374,280,285,0
9375,280,109,0
9376,280,531,0
9377,280,432,0
9378,280,936,0
9379,280,660,0
9380,280,222,0
9381,280,735,0
9382,280,791,0
9383,280,396,0
9384,280,779,0
9385,280,42,0
9386,280,446,0
9387,280,41,0
9388,280,519,0
9389,280,55,0
9390,280,664,0
9391,280,382,0
9392,280,68,0
9393,280,774,0
9394,280,669,0
9395,280,506,0
9396,280,609,0
9397,280,80,0
9398,280,431,0
9399,280,19,0
9400,280,160,0
9401,280,926,0
9402,280,144,0
9403,280,426,0
9404,280,488,0
9405,280,295,0
9406,280,27,0
9407,280,835,0
9408,280,766,0
9409,280,208,0
9410,280,364,0
9411,280,704,0
9412,280,298,0
9413,280,840,0
9414,280,705,0
9415,280,452,0
9416,280,91,0
9417,280,894,0
9418,280,415,0
9419,280,229,0
9420,280,211,0
9421,280,419,0
9422,280,769,0
9423,280,912,0
9424,280,291,0
9425,280,645,0
9426,280,107,0
9427,280,533,0
9428,280,492,0
9429,280,712,0
9430,280,617,0
9431,280,354,0
9432,280,889,0
9433,280,376,0
9434,280,498,0
9435,280,403,0
9436,280,417,0
9437,280,14,0
9438,281,354,0
9439,281,874,0
9440,281,115,0
9441,281,38,0
9442,281,886,0
9443,281,472,0
9444,281,409,0
9445,281,416,0
9446,281,270,0
9447,281,679,0
9448,281,467,0
9449,281,924,0
9450,281,444,0
9451,281,466,0
9452,281,932,0
9453,281,723,0
9454,281,721,0
9455,281,507,0
9456,281,623,0
9457,281,515,0
9458,281,528,0
9459,281,779,0
9460,281,655,0
9461,281,646,0
9462,281,216,0
9463,281,103,0
9464,281,775,0
9465,281,149,0
9466,281,550,0
9467,281,68,0
9468,281,490,0
9469,281,326,0
9470,281,211,0
9471,281,158,0
9472,281,519,0
9473,281,179,0
9474,281,386,0
9475,281,228,0
9476,281,366,0
9477,281,713,0
9478,281,209,0
9479,281,189,0
9480,281,486,0
9481,281,848,0
9482,281,417,0
9483,281,497,0
9484,281,824,0
9485,281,151,0
9486,281,545,0
9487,281,237,0
9488,281,908,0
9489,281,144,0
9490,281,83,0
9491,281,883,0
9492,281,426,0
9493,281,737,0
9494,281,63,0
9495,281,250,0
9496,281,844,0
9497,281,683,0
9498,281,698,0
9499,281,568,0
9500,286,837,0
9501,286,163,0
9502,286,284,0
9503,286,906,0
9504,286,480,0
9505,286,190,0
9506,286,541,0
9507,286,268,0
9508,286,306,0
9509,286,441,0
9510,286,318,0
9511,286,538,0
9512,286,247,0
9513,286,471,0
9514,286,199,0
9515,286,30,0
9516,286,251,0
9517,286,17,0
9518,286,607,0
9519,286,130,0
9520,286,746,0
9521,286,92,0
9522,286,167,0
9523,286,454,0
9524,286,708,0
9525,286,774,0
9526,286,802,0
9527,286,789,0
9528,286,557,0
9529,286,345,0
9530,286,407,0
9531,286,795,0
9532,286,408,0
9533,286,20,0
9534,286,422,0
9535,286,861,0
9536,286,867,0
9537,286,453,0
9538,286,246,0
9539,286,496,0
9540,286,96,0
9541,286,400,0
9542,286,287,0
9543,286,236,0
9544,286,316,0
9545,286,675,0
9546,286,771,0
9547,286,590,0
9548,286,709,0
9549,286,908,0
9550,286,203,0
9551,286,351,0
9552,286,879,0
9553,286,106,0
9554,286,897,0
9555,286,401,0
9556,286,486,0
9557,286,205,0
9558,286,358,0
9559,286,907,0
9560,286,640,0
9561,286,549,0
9562,286,37,0
9563,286,380,0
9564,286,925,0
9565,286,821,0
9566,286,693,0
9567,286,303,0
9568,286,402,0
9569,286,74,0
9570,286,849,0
9571,286,579,0
9572,286,138,0
9573,286,364,0
9574,286,50,0
9575,286,146,0
9576,286,658,0
9577,286,570,0
9578,286,289,0
9579,286,145,0
9580,286,301,0
9581,286,124,0
9582,286,417,0
9583,286,33,0
9584,286,331,0
9585,286,36,0
9586,286,526,0
9587,286,914,0
9588,286,324,0
9589,286,397,0
9590,286,350,0
9591,286,817,0
9592,286,671,0
9593,286,574,0
9594,286,589,0
9595,287,96,0
9596,287,522,0
9597,287,869,0
9598,287,526,0
9599,287,638,0
9600,287,871,0
9601,287,611,0
9602,287,634,0
9603,287,174,0
9604,287,141,0
9605,287,121,0
9606,287,288,0
9607,287,734,0
9608,287,939,0
9609,287,518,0
9610,287,139,0
9611,287,692,0
9612,287,473,0
9613,287,171,0
9614,287,868,0
9615,287,250,0
9616,287,184,0
9617,287,314,0
9618,287,168,0
9619,287,528,0
9620,287,688,0
9621,287,281,0
9622,287,113,0
9623,287,680,0
9624,287,276,0
9625,287,295,0
9626,287,320,0
9627,287,371,0
9628,287,51,0
9629,287,510,0
9630,287,627,0
9631,287,369,0
9632,287,358,0
9633,287,537,0
9634,287,815,0
9635,287,189,0
9636,287,46,0
9637,287,91,0
9638,287,249,0
9639,287,163,0
9640,287,795,0
9641,287,737,0
9642,287,668,0
9643,287,202,0
9644,287,930,0
9645,287,43,0
9646,287,49,0
9647,287,67,0
9648,287,699,0
9649,287,169,0
9650,287,417,0
9651,287,538,0
9652,287,609,0
9653,287,824,0
9654,287,743,0
9655,287,681,0
9656,287,36,0
9657,287,946,0
9658,287,346,0
9659,287,885,0
9660,287,784,0
9661,287,579,0
9662,287,313,0
9663,287,671,0
9664,287,195,0
9665,287,580,0
9666,287,327,0
9667,287,607,0
9668,287,434,0
9669,287,422,0
9670,287,660,0
9671,287,556,0
9672,287,755,0
9673,287,922,0
9674,287,883,0
9675,287,257,0
9676,287,192,0
9677,287,301,0
9678,287,648,0
9679,287,382,0
9680,287,616,0
9681,287,167,0
9682,287,18,0
9683,287,1,0
9684,287,707,0
9685,288,280,0
9686,288,375,0
9687,288,102,0
9688,288,597,0
9689,288,377,0
9690,288,538,0
9691,288,22,0
9692,288,351,0
9693,288,234,0
9694,288,729,0
9695,288,143,0
9696,288,682,0
9697,288,550,0
9698,288,378,0
9699,288,123,0
9700,288,4,0
9701,288,385,0
9702,288,530,0
9703,288,464,0
9704,288,128,0
9705,288,341,0
9706,288,263,0
9707,288,780,0
9708,288,242,0
9709,288,596,0
9710,288,282,0
9711,288,57,0
9712,288,571,0
9713,288,290,0
9714,288,338,0
9715,288,612,0
9716,288,1,0
9717,288,631,0
9718,288,443,0
9719,288,19,0
9720,288,7,0
9721,288,718,0
9722,288,83,0
9723,288,822,0
9724,288,946,0
9725,288,691,0
9726,288,717,0
9727,288,209,0
9728,288,703,0
9729,288,760,0
9730,288,311,0
9731,288,786,0
9732,288,400,0
9733,288,314,0
9734,288,508,0
9735,288,293,0
9736,288,888,0
9737,288,700,0
9738,288,743,0
9739,288,118,0
9740,288,782,0
9741,288,927,0
9742,288,386,0
9743,288,626,0
9744,288,552,0
9745,288,928,0
9746,288,657,0
9747,288,702,0
9748,288,334,0
9749,288,885,0
9750,288,8,0
9751,288,512,0
9752,288,305,0
9753,288,259,0
9754,288,540,0
9755,288,230,0
9756,288,116,0
9757,288,146,0
9758,288,440,0
9759,288,477,0
9760,288,372,0
9761,288,106,0
9762,288,253,0
9763,288,645,0
9764,288,246,0
9765,288,395,0
9766,288,679,0
9767,288,553,0
9768,288,884,0
9769,288,390,0
9770,288,13,0
9771,288,431,0
9772,288,490,0
9773,288,262,0
9774,288,651,0
9775,288,310,0
9776,288,137,0
9777,288,103,0
9778,288,551,0
9779,288,197,0
9780,292,343,0
9781,292,800,0
9782,292,241,0
9783,292,222,0
9784,292,673,0
9785,292,797,0
9786,292,268,0
9787,292,831,0
9788,292,77,0
9789,292,693,0
9790,292,892,0
9791,292,168,0
9792,292,308,0
9793,292,167,0
9794,292,922,0
9795,292,684,0
9796,292,319,0
9797,292,616,0
9798,292,472,0
9799,292,380,0
9800,292,353,0
9801,292,115,0
9802,292,694,0
9803,292,867,0
9804,292,772,0
9805,292,429,0
9806,292,502,0
9807,292,895,0
9808,292,8,0
9809,292,788,0
9810,292,201,0
9811,292,439,0
9812,292,662,0
9813,292,349,0
9814,292,808,0
9815,292,321,0
9816,292,203,0
9817,292,785,0
9818,292,516,0
9819,292,494,0
9820,292,435,0
9821,292,876,0
9822,292,597,0
9823,292,481,0
9824,292,833,0
9825,292,295,0
9826,292,679,0
9827,292,326,0
9828,292,451,0
9829,292,697,0
9830,292,722,0
9831,292,361,0
9832,292,126,0
9833,292,865,0
9834,292,576,0
9835,292,653,0
9836,292,373,0
9837,292,265,0
9838,292,410,0
9839,292,746,0
9840,292,161,0
9841,292,683,0
9842,292,151,0
9843,292,127,0
9844,292,652,0
9845,292,687,0
9846,292,395,0
9847,292,855,0
9848,292,270,0
9849,292,812,0
9850,292,711,0
9851,292,301,0
9852,292,830,0
9853,292,774,0
9854,292,565,0
9855,292,56,0
9856,292,630,0
9857,292,726,0
9858,292,624,0
9859,292,931,0
9860,292,275,0
9861,292,57,0
9862,296,209,0
9863,296,598,0
9864,296,238,0
9865,296,500,0
9866,296,490,0
9867,296,772,0
9868,296,132,0
9869,296,93,0
9870,296,603,0
9871,296,141,0
9872,296,804,0
9873,296,114,0
9874,296,454,0
9875,296,790,0
9876,296,686,0
9877,296,303,0
9878,296,623,0
9879,296,264,0
9880,296,776,0
9881,296,538,0
9882,296,930,0
9883,296,11,0
9884,296,188,0
9885,296,766,0
9886,296,257,0
9887,296,834,0
9888,296,59,0
9889,296,921,0
9890,296,738,0
9891,296,20,0
9892,296,529,0
9893,296,205,0
9894,296,159,0
9895,296,275,0
9896,296,301,0
9897,296,892,0
9898,296,765,0
9899,296,872,0
9900,296,139,0
9901,296,505,0
9902,296,775,0
9903,296,38,0
9904,296,251,0
9905,296,250,0
9906,296,539,0
9907,296,806,0
9908,296,796,0
9909,296,161,0
9910,296,920,0
9911,296,908,0
9912,296,313,0
9913,296,724,0
9914,296,644,0
9915,296,837,0
9916,296,61,0
9917,296,233,0
9918,296,287,0
9919,296,366,0
9920,296,721,0
9921,296,590,0
9922,296,714,0
9923,296,733,0
9924,296,728,0
9925,296,718,0
9926,296,851,0
9927,296,397,0
9928,296,580,0
9929,296,668,0
9930,296,284,0
9931,296,47,0
9932,296,830,0
9933,296,128,0
9934,296,427,0
9935,296,861,0
9936,296,881,0
9937,296,699,0
9938,296,615,0
9939,296,27,0
9940,296,337,0
9941,296,882,0
9942,296,30,0
9943,296,682,0
9944,296,79,0
9945,296,519,0
9946,296,548,0
9947,296,80,0
9948,296,902,0
9949,296,202,0
9950,296,731,0
9951,296,213,0
9952,296,155,0
9953,296,864,0
9954,296,758,0
9955,298,600,0
9956,298,806,0
9957,298,576,0
9958,298,102,0
9959,298,43,0
9960,298,498,0
9961,298,4,0
9962,298,347,0
9963,298,364,0
9964,298,197,0
9965,298,514,0
9966,298,606,0
9967,298,756,0
9968,298,773,0
9969,298,936,0
9970,298,586,0
9971,298,736,0
9972,298,70,0
9973,298,909,0
9974,298,283,0
9975,298,628,0
9976,298,450,0
9977,298,496,0
9978,298,912,0
9979,298,85,0
9980,298,151,0
9981,298,162,0
9982,298,30,0
9983,298,361,0
9984,298,55,0
9985,298,59,0
9986,298,829,0
9987,298,211,0
9988,298,662,0
9989,298,315,0
9990,298,135,0
9991,298,303,0
9992,298,223,0
9993,298,750,0
9994,298,404,0
9995,298,556,0
9996,298,532,0
9997,298,743,0
9998,298,726,0
9999,298,537,0
10000,298,115,0
10001,298,500,0
10002,298,412,0
10003,298,876,0
10004,298,455,0
10005,298,642,0
10006,298,577,0
10007,298,597,0
10008,298,124,0
10009,298,767,0
10010,298,42,0
10011,298,636,0
10012,298,543,0
10013,298,392,0
10014,298,679,0
10015,298,195,0
10016,298,804,0
10017,298,548,0
10018,298,772,0
10019,298,422,0
10020,298,166,0
10021,298,446,0
10022,298,0,0
10023,298,222,0
10024,298,429,0
10025,298,262,0
10026,298,228,0
10027,298,299,0
10028,298,375,0
10029,298,24,0
10030,298,346,0
10031,298,677,0
10032,298,248,0
10033,298,106,0
10034,298,607,0
10035,298,709,0
10036,298,78,0
10037,298,562,0
10038,298,593,0
10039,298,658,0
10040,298,443,0
10041,298,938,0
10042,304,27,0
10043,304,264,0
10044,304,251,0
10045,304,325,0
10046,304,691,0
10047,304,151,0
10048,304,803,0
10049,304,733,0
10050,304,583,0
10051,304,184,0
10052,304,740,0
10053,304,510,0
10054,304,392,0
10055,304,799,0
10056,304,527,0
10057,304,33,0
10058,304,178,0
10059,304,113,0
10060,304,56,0
10061,304,846,0
10062,304,483,0
10063,304,857,0
10064,304,226,0
10065,304,404,0
10066,304,628,0
10067,304,587,0
10068,304,171,0
10069,304,892,0
10070,304,232,0
10071,304,348,0
10072,304,816,0
10073,304,415,0
10074,304,678,0
10075,304,756,0
10076,304,569,0
10077,304,259,0
10078,304,230,0
10079,304,147,0
10080,304,100,0
10081,304,238,0
10082,304,55,0
10083,304,553,0
10084,304,465,0
10085,304,866,0
10086,304,24,0
10087,304,880,0
10088,304,233,0
10089,304,943,0
10090,304,128,0
10091,304,607,0
10092,304,538,0
10093,304,40,0
10094,304,131,0
10095,304,651,0
10096,304,630,0
10097,304,877,0
10098,304,346,0
10099,304,25,0
10100,304,332,0
10101,304,729,0
10102,304,903,0
10103,304,704,0
10104,304,776,0
10105,304,787,0
10106,304,424,0
10107,304,605,0
10108,304,514,0
10109,304,248,0
10110,304,122,0
10111,304,399,0
10112,304,585,0
10113,304,671,0
10114,304,480,0
10115,304,137,0
10116,304,596,0
10117,304,345,0
10118,304,361,0
10119,304,823,0
10120,304,635,0
10121,304,858,0
10122,304,10,0
10123,304,386,0
10124,304,48,0
10125,304,62,0
10126,304,49,0
10127,304,309,0
10128,304,91,0
10129,304,753,0
10130,304,183,0
10131,304,412,0
10132,304,896,0
10133,304,39,0
10134,304,688,0
10135,304,822,0
10136,305,547,0
10137,305,22,0
10138,305,591,0
10139,305,35,0
10140,305,228,0
10141,305,557,0
10142,305,401,0
10143,305,689,0
10144,305,123,0
10145,305,686,0
10146,305,361,0
10147,305,461,0
10148,305,127,0
10149,305,526,0
10150,305,558,0
10151,305,158,0
10152,305,479,0
10153,305,723,0
10154,305,917,0
10155,305,307,0
10156,305,528,0
10157,305,475,0
10158,305,263,0
10159,305,685,0
10160,305,633,0
10161,305,635,0
10162,305,389,0
10163,305,595,0
10164,305,569,0
10165,305,64,0
10166,305,770,0
10167,305,696,0
10168,305,921,0
10169,305,174,0
10170,305,606,0
10171,305,884,0
10172,305,702,0
10173,305,18,0
10174,305,824,0
10175,305,130,0
10176,305,890,0
10177,305,146,0
10178,305,262,0
10179,305,763,0
10180,305,899,0
10181,305,290,0
10182,305,329,0
10183,305,527,0
10184,305,563,0
10185,305,137,0
10186,305,939,0
10187,305,746,0
10188,305,315,0
10189,305,592,0
10190,305,615,0
10191,305,828,0
10192,305,359,0
10193,305,337,0
10194,305,94,0
10195,305,517,0
10196,305,425,0
10197,305,203,0
10198,305,788,0
10199,305,632,0
10200,305,388,0
10201,305,413,0
10202,305,925,0
10203,305,813,0
10204,305,111,0
10205,305,235,0
10206,305,79,0
10207,305,342,0
10208,305,122,0
10209,305,514,0
10210,305,621,0
10211,305,574,0
10212,305,438,0
10213,305,791,0
10214,305,131,0
10215,305,609,0
10216,305,448,0
10217,305,612,0
10218,305,295,0
10219,305,73,0
10220,305,510,0
10221,305,465,0
10222,305,296,0
10223,305,287,0
10224,305,362,0
10225,305,201,0
10226,305,744,0
10227,305,733,0
10228,305,52,0
10229,305,944,0
10230,308,463,0
10231,308,472,0
10232,308,146,0
10233,308,47,0
10234,308,720,0
10235,308,879,0
10236,308,293,0
10237,308,553,0
10238,308,516,0
10239,308,791,0
10240,308,435,0
10241,308,141,0
10242,308,228,0
10243,308,931,0
10244,308,534,0
10245,308,763,0
10246,308,403,0
10247,308,102,0
10248,308,636,0
10249,308,342,0
10250,308,810,0
10251,308,533,0
10252,308,711,0
10253,308,941,0
10254,308,385,0
10255,308,58,0
10256,308,17,0
10257,308,840,0
10258,308,570,0
10259,308,903,0
10260,308,526,0
10261,308,722,0
10262,308,367,0
10263,308,753,0
10264,308,77,0
10265,308,922,0
10266,308,125,0
10267,308,644,0
10268,308,874,0
10269,308,355,0
10270,308,224,0
10271,308,290,0
10272,308,430,0
10273,308,836,0
10274,308,797,0
10275,308,14,0
10276,308,642,0
10277,308,452,0
10278,308,531,0
10279,308,609,0
10280,308,93,0
10281,308,748,0
10282,308,549,0
10283,308,543,0
10284,308,52,0
10285,308,806,0
10286,308,92,0
10287,308,515,0
10288,308,629,0
10289,308,665,0
10290,308,98,0
10291,308,60,0
10292,308,894,0
10293,308,501,0
10294,308,7,0
10295,308,155,0
10296,308,134,0
10297,308,926,0
10298,308,80,0
10299,308,929,0
10300,308,37,0
10301,308,104,0
10302,308,727,0
10303,308,527,0
10304,308,414,0
10305,308,669,0
10306,308,203,0
10307,308,318,0
10308,308,578,0
10309,308,512,0
10310,308,707,0
10311,308,683,0
10312,308,423,0
10313,308,936,0
10314,308,390,0
10315,308,738,0
10316,308,765,0
10317,308,205,0
10318,308,48,0
10319,308,72,0
10320,308,189,0
10321,308,655,0
10322,308,51,0
10323,308,62,0
10324,311,659,0
10325,311,862,0
10326,311,729,0
10327,311,431,0
10328,311,125,0
10329,311,743,0
10330,311,308,0
10331,311,562,0
10332,311,470,0
10333,311,179,0
10334,311,864,0
10335,311,485,0
10336,311,552,0
10337,311,188,0
10338,311,489,0
10339,311,450,0
10340,311,681,0
10341,311,355,0
10342,311,103,0
10343,311,631,0
10344,311,248,0
10345,311,629,0
10346,311,874,0
10347,311,901,0
10348,311,131,0
10349,311,809,0
10350,311,498,0
10351,311,745,0
10352,311,280,0
10353,311,844,0
10354,311,391,0
10355,311,927,0
10356,311,345,0
10357,311,460,0
10358,311,16,0
10359,311,536,0
10360,311,398,0
10361,311,630,0
10362,311,558,0
10363,311,435,0
10364,311,805,0
10365,311,837,0
10366,311,393,0
10367,311,806,0
10368,311,119,0
10369,311,934,0
10370,311,118,0
10371,311,773,0
10372,311,532,0
10373,311,24,0
10374,311,274,0
10375,311,322,0
10376,311,192,0
10377,311,842,0
10378,311,548,0
10379,311,645,0
10380,311,273,0
10381,311,553,0
10382,311,414,0
10383,311,408,0
10384,311,923,0
10385,311,91,0
10386,311,940,0
10387,311,564,0
10388,311,79,0
10389,311,579,0
10390,311,229,0
10391,311,13,0
10392,311,397,0
10393,311,185,0
10394,311,352,0
10395,311,725,0
10396,311,342,0
10397,311,298,0
10398,311,870,0
10399,311,429,0
10400,311,407,0
10401,311,278,0
10402,311,708,0
10403,311,655,0
10404,311,19,0
10405,311,713,0
10406,311,557,0
10407,311,416,0
10408,311,337,0
10409,311,508,0
10410,311,116,0
10411,311,500,0
10412,311,252,0
10413,311,128,0
10414,311,428,0
10415,311,943,0
10416,311,602,0
10417,311,788,0
10418,312,160,0
10419,312,858,0
10420,312,56,0
10421,312,636,0
10422,312,248,0
10423,312,37,0
10424,312,148,0
10425,312,661,0
10426,312,233,0
10427,312,532,0
10428,312,319,0
10429,312,57,0
10430,312,592,0
10431,312,144,0
10432,312,256,0
10433,312,211,0
10434,312,315,0
10435,312,692,0
10436,312,764,0
10437,312,218,0
10438,312,133,0
10439,312,605,0
10440,312,894,0
10441,312,881,0
10442,312,911,0
10443,312,534,0
10444,312,443,0
10445,312,660,0
10446,312,563,0
10447,312,227,0
10448,312,621,0
10449,312,760,0
10450,312,577,0
10451,312,596,0
10452,312,420,0
10453,312,658,0
10454,312,615,0
10455,312,47,0
10456,312,424,0
10457,312,374,0
10458,312,854,0
10459,312,539,0
10460,312,190,0
10461,312,746,0
10462,312,882,0
10463,312,307,0
10464,312,926,0
10465,312,139,0
10466,312,299,0
10467,312,255,0
10468,312,507,0
10469,312,141,0
10470,312,506,0
10471,312,405,0
10472,312,268,0
10473,312,847,0
10474,312,110,0
10475,312,419,0
10476,312,494,0
10477,312,242,0
10478,312,270,0
10479,312,917,0
10480,312,857,0
10481,312,944,0
10482,312,570,0
10483,312,287,0
10484,312,817,0
10485,312,870,0
10486,312,806,0
10487,312,609,0
10488,312,484,0
10489,312,667,0
10490,312,466,0
10491,312,439,0
10492,312,131,0
10493,312,562,0
10494,312,65,0
10495,312,446,0
10496,312,707,0
10497,312,519,0
10498,312,90,0
10499,312,496,0
10500,312,875,0
10501,312,404,0
10502,312,340,0
10503,312,403,0
10504,312,341,0
10505,312,178,0
10506,312,54,0
10507,312,752,0
10508,312,243,0
10509,312,901,0
10510,312,599,0
10511,312,27,0
10512,321,660,0
10513,321,208,0
10514,321,517,0
10515,321,443,0
10516,321,303,0
10517,321,296,0
10518,321,646,0
10519,321,200,0
10520,321,501,0
10521,321,913,0
10522,321,469,0
10523,321,626,0
10524,321,808,0
10525,321,591,0
10526,321,27,0
10527,321,133,0
10528,321,426,0
10529,321,290,0
10530,321,453,0
10531,321,733,0
10532,321,695,0
10533,321,179,0
10534,321,903,0
10535,321,136,0
10536,321,199,0
10537,321,722,0
10538,321,332,0
10539,321,790,0
10540,321,758,0
10541,321,495,0
10542,321,440,0
10543,321,313,0
10544,321,942,0
10545,321,67,0
10546,321,403,0
10547,321,718,0
10548,321,921,0
10549,321,890,0
10550,321,377,0
10551,321,633,0
10552,321,759,0
10553,321,649,0
10554,321,120,0
10555,321,650,0
10556,321,609,0
10557,321,510,0
10558,321,373,0
10559,321,402,0
10560,321,728,0
10561,321,775,0
10562,321,231,0
10563,321,485,0
10564,321,941,0
10565,321,552,0
10566,321,672,0
10567,321,124,0
10568,321,479,0
10569,321,937,0
10570,321,294,0
10571,321,592,0
10572,321,295,0
10573,321,906,0
10574,321,875,0
10575,321,719,0
10576,321,236,0
10577,321,138,0
10578,321,435,0
10579,321,319,0
10580,321,908,0
10581,321,123,0
10582,321,739,0
10583,321,481,0
10584,321,217,0
10585,321,803,0
10586,321,230,0
10587,321,511,0
10588,321,72,0
10589,321,535,0
10590,321,504,0
10591,321,363,0
10592,321,410,0
10593,321,931,0
10594,321,643,0
10595,321,842,0
10596,321,634,0
10597,321,396,0
10598,321,394,0
10599,321,669,0
10600,321,574,0
10601,321,814,0
10602,321,687,0
10603,321,493,0
10604,321,158,0
10605,321,327,0
10606,322,447,0
10607,322,869,0
10608,322,543,0
10609,322,760,0
10610,322,903,0
10611,322,349,0
10612,322,276,0
10613,322,389,0
10614,322,378,0
10615,322,853,0
10616,322,884,0
10617,322,397,0
10618,322,938,0
10619,322,802,0
10620,322,563,0
10621,322,430,0
10622,322,131,0
10623,322,512,0
10624,322,56,0
10625,322,918,0
10626,322,399,0
10627,322,137,0
10628,322,304,0
10629,322,419,0
10630,322,136,0
10631,322,668,0
10632,322,36,0
10633,322,461,0
10634,322,220,0
10635,322,607,0
10636,322,236,0
10637,322,888,0
10638,322,295,0
10639,322,621,0
10640,322,111,0
10641,322,851,0
10642,322,911,0
10643,322,334,0
10644,322,549,0
10645,322,246,0
10646,322,273,0
10647,322,177,0
10648,322,336,0
10649,322,490,0
10650,322,647,0
10651,322,757,0
10652,322,291,0
10653,322,299,0
10654,322,585,0
10655,322,681,0
10656,322,801,0
10657,322,612,0
10658,322,302,0
10659,322,786,0
10660,322,713,0
10661,322,838,0
10662,322,678,0
10663,322,326,0
10664,322,854,0
10665,322,892,0
10666,322,404,0
10667,322,515,0
10668,322,356,0
10669,322,889,0
10670,322,314,0
10671,322,821,0
10672,322,773,0
10673,322,203,0
10674,322,520,0
10675,322,469,0
10676,322,876,0
10677,322,427,0
10678,322,664,0
10679,322,781,0
10680,322,819,0
10681,322,777,0
10682,322,266,0
10683,322,320,0
10684,322,66,0
10685,322,699,0
10686,322,104,0
10687,322,584,0
10688,322,570,0
10689,322,130,0
10690,322,845,0
10691,322,244,0
10692,322,913,0
10693,322,55,0
10694,322,284,0
10695,322,372,0
10696,322,462,0
10697,322,30,0
10698,322,824,0
10699,322,933,0
10700,323,528,0
10701,323,38,0
10702,323,661,0
10703,323,175,0
10704,323,656,0
10705,323,327,0
10706,323,809,0
10707,323,866,0
10708,323,78,0
10709,323,480,0
10710,323,251,0
10711,323,766,0
10712,323,933,0
10713,323,923,0
10714,323,255,0
10715,323,258,0
10716,323,394,0
10717,323,881,0
10718,323,86,0
10719,323,13,0
10720,323,693,0
10721,323,45,0
10722,323,527,0
10723,323,180,0
10724,323,859,0
10725,323,428,0
10726,323,315,0
10727,323,398,0
10728,323,20,0
10729,323,60,0
10730,323,55,0
10731,323,644,0
10732,323,604,0
10733,323,531,0
10734,323,748,0
10735,323,701,0
10736,323,318,0
10737,323,898,0
10738,323,751,0
10739,323,112,0
10740,323,436,0
10741,323,775,0
10742,323,674,0
10743,323,159,0
10744,323,67,0
10745,323,523,0
10746,323,389,0
10747,323,53,0
10748,323,821,0
10749,323,298,0
10750,323,874,0
10751,323,50,0
10752,323,763,0
10753,323,170,0
10754,323,566,0
10755,323,145,0
10756,323,269,0
10757,323,233,0
10758,323,42,0
10759,323,14,0
10760,323,805,0
10761,323,616,0
10762,323,228,0
10763,323,41,0
10764,323,57,0
10765,323,561,0
10766,323,213,0
10767,323,759,0
10768,323,571,0
10769,323,600,0
10770,323,312,0
10771,323,733,0
10772,323,39,0
10773,323,842,0
10774,323,717,0
10775,323,783,0
10776,323,662,0
10777,323,939,0
10778,323,90,0
10779,323,654,0
10780,323,386,0
10781,323,590,0
10782,323,464,0
10783,323,841,0
10784,323,136,0
10785,323,140,0
10786,323,610,0
10787,323,785,0
10788,323,802,0
10789,323,746,0
10790,323,648,0
10791,323,787,0
10792,323,814,0
10793,323,469,0
10794,323,139,0
10795,327,639,0
10796,327,83,0
10797,327,940,0
10798,327,425,0
10799,327,669,0
10800,327,387,0
10801,327,377,0
10802,327,184,0
10803,327,693,0
10804,327,506,0
10805,327,912,0
10806,327,170,0
10807,327,285,0
10808,327,808,0
10809,327,37,0
10810,327,40,0
10811,327,214,0
10812,327,622,0
10813,327,31,0
10814,327,575,0
10815,327,601,0
10816,327,827,0
10817,327,689,0
10818,327,95,0
10819,327,703,0
10820,327,215,0
10821,327,375,0
10822,327,853,0
10823,327,919,0
10824,327,265,0
10825,327,881,0
10826,327,66,0
10827,327,786,0
10828,327,288,0
10829,327,508,0
10830,327,848,0
10831,327,872,0
10832,327,400,0
10833,327,790,0
10834,327,311,0
10835,327,770,0
10836,327,198,0
10837,327,612,0
10838,327,719,0
10839,327,124,0
10840,327,877,0
10841,327,401,0
10842,327,217,0
10843,327,651,0
10844,327,176,0
10845,327,449,0
10846,327,405,0
10847,327,873,0
10848,327,372,0
10849,327,609,0
10850,327,528,0
10851,327,76,0
10852,327,670,0
10853,327,487,0
10854,327,541,0
10855,327,421,0
10856,327,206,0
10857,327,671,0
10858,327,20,0
10859,327,196,0
10860,327,516,0
10861,327,617,0
10862,327,427,0
10863,327,96,0
10864,327,858,0
10865,327,2,0
10866,327,9,0
10867,327,507,0
