,TF,Target,Label
35612,335,1354,0
35613,335,967,0
35614,335,551,0
35615,335,36,0
35616,335,230,0
35617,335,1149,0
35618,335,393,0
35619,335,1366,0
35620,335,341,0
35621,335,1249,0
35622,335,1240,0
35623,335,606,0
35624,335,263,0
35625,335,80,0
35626,335,839,0
35627,335,300,0
35628,335,952,0
35629,335,1427,0
35630,335,257,0
35631,335,421,0
35632,335,459,0
35633,335,736,0
35634,335,349,0
35635,335,323,0
35636,335,802,0
35637,335,933,0
35638,335,94,0
35639,335,960,0
35640,335,1069,0
35641,335,814,0
35642,335,246,0
35643,335,557,0
35644,335,1337,0
35645,335,1291,0
35646,335,521,0
35647,335,984,0
35648,335,858,0
35649,335,1323,0
35650,335,1377,0
35651,335,1050,0
35652,335,1308,0
35653,335,993,0
35654,335,593,0
35655,335,630,0
35656,335,45,0
35657,335,996,0
35658,335,89,0
35659,335,1342,0
35660,335,318,0
35661,335,365,0
35662,335,8,0
35663,335,910,0
35664,335,406,0
35665,335,354,0
35666,335,1277,0
35667,335,731,0
35668,335,237,0
35669,335,181,0
35670,335,851,0
35671,335,1359,0
35672,335,438,0
35673,335,1167,0
35674,335,1344,0
35675,335,1194,0
35676,335,227,0
35677,335,878,0
35678,335,1378,0
35679,335,639,0
35680,335,1317,0
35681,335,782,0
35682,335,565,0
35683,335,809,0
35684,335,165,0
35685,335,497,0
35686,335,721,0
35687,335,991,0
35688,335,605,0
35689,335,1145,0
35690,335,434,0
35691,335,32,0
35692,335,754,0
35693,335,414,0
35694,335,813,0
35695,335,1158,0
35696,335,90,0
35697,335,719,0
35698,335,369,0
35699,335,1188,0
35700,335,316,0
35701,335,1148,0
35702,335,912,0
35703,335,528,0
35704,335,1315,0
35705,335,582,0
35706,335,1434,0
35707,335,687,0
35708,335,175,0
35709,335,753,0
35710,335,123,0
35711,335,407,0
35712,335,987,0
35713,335,777,0
35714,335,819,0
35715,335,619,0
35716,335,1066,0
35717,335,39,0
35718,335,1172,0
35719,335,990,0
35720,335,1387,0
35721,335,1440,0
35722,335,655,0
35723,335,705,0
35724,335,1187,0
35725,335,1048,0
35726,335,748,0
35727,335,600,0
35728,335,116,0
35729,335,709,0
35730,335,200,0
35731,335,889,0
35732,335,1358,0
35733,335,1412,0
35734,335,232,0
35735,335,1289,0
35736,335,1306,0
35737,335,1365,0
35738,335,307,0
35739,335,1271,0
35740,335,1160,0
35741,335,413,0
35742,335,515,0
35743,335,244,0
35744,335,699,0
35745,335,1115,0
35746,335,201,0
35747,335,678,0
35748,335,236,0
35749,335,553,0
35750,335,1254,0
35751,335,1276,0
35752,335,611,0
35753,335,337,0
35754,335,1082,0
35755,335,1245,0
35756,335,1166,0
35757,335,1316,0
35758,335,156,0
35759,335,997,0
35760,335,1288,0
35761,335,294,0
35762,335,728,0
35763,335,345,0
35764,335,1057,0
35765,335,176,0
35766,335,1292,0
35767,335,1280,0
35768,335,685,0
35769,335,1421,0
35770,335,12,0
35771,335,1008,0
35772,335,852,0
35773,335,824,0
35774,335,882,0
35775,335,973,0
35776,335,1176,0
35777,335,315,0
35778,335,384,0
35779,335,564,0
35780,335,82,0
35781,335,125,0
35782,335,793,0
35783,335,787,0
35784,335,1035,0
35785,335,1013,0
35786,335,641,0
35787,335,578,0
35788,335,1138,0
35789,335,821,0
35790,335,331,0
35791,335,490,0
35792,335,1133,0
35793,335,1216,0
35794,335,790,0
35795,335,270,0
35796,335,69,0
35797,335,579,0
35798,335,53,0
35799,335,417,0
35800,335,1262,0
35801,335,784,0
35802,335,1372,0
35803,335,299,0
35804,335,739,0
35805,335,1326,0
35806,335,1286,0
35807,335,1335,0
35808,335,443,0
35809,335,141,0
35810,335,50,0
35811,335,854,0
35812,336,288,0
35813,336,706,0
35814,336,1092,0
35815,336,1261,0
35816,336,1447,0
35817,336,1283,0
35818,336,210,0
35819,336,914,0
35820,336,390,0
35821,336,817,0
35822,336,177,0
35823,336,330,0
35824,336,268,0
35825,336,931,0
35826,336,1376,0
35827,336,1012,0
35828,336,736,0
35829,336,1190,0
35830,336,1240,0
35831,336,229,0
35832,336,959,0
35833,336,1227,0
35834,336,883,0
35835,336,492,0
35836,336,781,0
35837,336,713,0
35838,336,659,0
35839,336,1313,0
35840,336,859,0
35841,336,469,0
35842,336,945,0
35843,336,1204,0
35844,336,1195,0
35845,336,319,0
35846,336,332,0
35847,336,1281,0
35848,336,526,0
35849,336,919,0
35850,336,1147,0
35851,336,215,0
35852,336,1228,0
35853,336,58,0
35854,336,631,0
35855,336,237,0
35856,336,641,0
35857,336,888,0
35858,336,1040,0
35859,336,1277,0
35860,336,737,0
35861,336,448,0
35862,336,629,0
35863,336,1036,0
35864,336,310,0
35865,336,170,0
35866,336,889,0
35867,336,434,0
35868,336,714,0
35869,336,1404,0
35870,336,360,0
35871,336,1052,0
35872,336,616,0
35873,336,88,0
35874,336,59,0
35875,336,891,0
35876,336,735,0
35877,336,979,0
35878,336,1110,0
35879,336,230,0
35880,336,328,0
35881,336,820,0
35882,336,1051,0
35883,336,1268,0
35884,336,818,0
35885,336,1020,0
35886,336,1287,0
35887,336,734,0
35888,336,312,0
35889,336,102,0
35890,336,1239,0
35891,336,1035,0
35892,336,1194,0
35893,336,909,0
35894,336,845,0
35895,336,106,0
35896,336,1026,0
35897,336,1317,0
35898,336,1332,0
35899,336,335,0
35900,336,130,0
35901,336,952,0
35902,336,972,0
35903,336,794,0
35904,336,1145,0
35905,336,139,0
35906,336,1019,0
35907,336,999,0
35908,336,55,0
35909,336,509,0
35910,336,1004,0
35911,336,1415,0
35912,336,584,0
35913,336,940,0
35914,336,442,0
35915,336,353,0
35916,336,717,0
35917,336,1127,0
35918,336,458,0
35919,336,495,0
35920,336,1133,0
35921,336,241,0
35922,336,275,0
35923,336,579,0
35924,336,645,0
35925,336,152,0
35926,336,1214,0
35927,336,649,0
35928,336,838,0
35929,336,749,0
35930,336,162,0
35931,336,540,0
35932,336,844,0
35933,336,494,0
35934,336,1087,0
35935,336,135,0
35936,336,603,0
35937,336,1091,0
35938,336,777,0
35939,336,357,0
35940,336,681,0
35941,336,976,0
35942,336,1402,0
35943,336,387,0
35944,336,566,0
35945,336,257,0
35946,336,1230,0
35947,336,393,0
35948,336,265,0
35949,336,1445,0
35950,336,1262,0
35951,336,622,0
35952,336,858,0
35953,336,772,0
35954,336,1360,0
35955,336,607,0
35956,336,36,0
35957,336,279,0
35958,336,5,0
35959,336,634,0
35960,336,1379,0
35961,336,1311,0
35962,336,564,0
35963,336,1213,0
35964,336,453,0
35965,336,1235,0
35966,336,1328,0
35967,336,575,0
35968,336,1241,0
35969,336,934,0
35970,336,780,0
35971,336,373,0
35972,336,311,0
35973,336,1203,0
35974,336,403,0
35975,336,1047,0
35976,336,147,0
35977,336,176,0
35978,336,68,0
35979,336,167,0
35980,336,439,0
35981,336,94,0
35982,336,338,0
35983,336,478,0
35984,336,1140,0
35985,336,282,0
35986,336,24,0
35987,336,933,0
35988,336,371,0
35989,336,811,0
35990,336,1153,0
35991,336,793,0
35992,336,1111,0
35993,336,488,0
35994,336,255,0
35995,336,898,0
35996,336,1113,0
35997,336,396,0
35998,336,1446,0
35999,336,1181,0
36000,336,1431,0
36001,336,273,0
36002,336,129,0
36003,336,957,0
36004,336,708,0
36005,336,1337,0
36006,336,846,0
36007,336,1236,0
36008,336,52,0
36009,336,1149,0
36010,336,375,0
36011,336,676,0
36012,336,1037,0
36013,336,874,0
36014,336,1166,0
36015,336,1008,0
36016,336,406,0
36017,336,1371,0
36018,336,1365,0
36019,336,948,0
36020,336,1078,0
36021,336,221,0
36022,336,1246,0
36023,336,744,0
36024,336,205,0
36025,336,1076,0
36026,336,743,0
36027,336,1288,0
36028,336,1238,0
36029,336,978,0
36030,336,444,0
36031,336,665,0
36032,336,248,0
36033,336,1421,0
36034,336,565,0
36035,336,839,0
36036,336,894,0
36037,336,769,0
36038,336,611,0
36039,336,187,0
36040,336,816,0
36041,336,1414,0
36042,336,224,0
36043,336,1018,0
36044,336,1128,0
36045,336,26,0
36046,336,1137,0
36047,336,1129,0
36048,336,281,0
36049,336,1443,0
36050,336,1250,0
36051,336,541,0
36052,336,689,0
36053,336,301,0
36054,336,38,0
36055,336,142,0
36056,336,1124,0
36057,336,577,0
36058,336,31,0
36059,336,182,0
36060,336,8,0
36061,336,95,0
36062,336,1370,0
36063,336,521,0
36064,336,636,0
36065,336,426,0
36066,336,721,0
36067,336,358,0
36068,336,1301,0
36069,336,752,0
36070,336,864,0
36071,336,956,0
36072,336,436,0
36073,336,154,0
36074,336,212,0
36075,336,1182,0
36076,336,830,0
36077,336,124,0
36078,336,875,0
36079,336,533,0
36080,336,824,0
36081,336,550,0
36082,336,1146,0
36083,336,1014,0
36084,336,322,0
36085,336,388,0
36086,336,1142,0
36087,336,18,0
36088,336,861,0
36089,336,132,0
36090,336,962,0
36091,336,1427,0
36092,336,1436,0
36093,336,242,0
36094,336,1326,0
36095,336,1401,0
36096,336,1049,0
36097,336,1219,0
36098,336,1233,0
36099,336,719,0
36100,336,1434,0
36101,336,81,0
36102,336,1053,0
36103,336,22,0
36104,336,1264,0
36105,336,361,0
36106,336,786,0
36107,336,1151,0
36108,336,202,0
36109,336,724,0
36110,336,269,0
36111,336,983,0
36112,336,53,0
36113,336,16,0
36114,336,885,0
36115,336,995,0
36116,336,1160,0
36117,336,1366,0
36118,336,947,0
36119,336,880,0
36120,336,581,0
36121,336,646,0
36122,336,718,0
36123,336,989,0
36124,336,1086,0
36125,336,1309,0
36126,339,1215,0
36127,339,1335,0
36128,339,1394,0
36129,339,808,0
36130,339,1258,0
36131,339,526,0
36132,339,744,0
36133,339,1074,0
36134,339,1322,0
36135,339,1409,0
36136,339,662,0
36137,339,395,0
36138,339,803,0
36139,339,827,0
36140,339,318,0
36141,339,802,0
36142,339,700,0
36143,339,666,0
36144,339,567,0
36145,339,523,0
36146,339,271,0
36147,339,409,0
36148,339,1115,0
36149,339,671,0
36150,339,303,0
36151,339,706,0
36152,339,962,0
36153,339,1428,0
36154,339,1208,0
36155,339,1209,0
36156,339,1079,0
36157,339,1176,0
36158,339,820,0
36159,339,80,0
36160,339,1117,0
36161,339,391,0
36162,339,884,0
36163,339,372,0
36164,339,1104,0
36165,339,501,0
36166,339,1370,0
36167,339,208,0
36168,339,157,0
36169,339,332,0
36170,339,891,0
36171,339,273,0
36172,339,767,0
36173,339,1027,0
36174,339,659,0
36175,339,1392,0
36176,339,547,0
36177,339,1174,0
36178,339,1408,0
36179,339,570,0
36180,339,1244,0
36181,339,940,0
36182,339,1379,0
36183,339,1,0
36184,339,451,0
36185,339,534,0
36186,339,1310,0
36187,339,583,0
36188,339,1289,0
36189,339,1132,0
36190,339,96,0
36191,339,948,0
36192,339,169,0
36193,339,1305,0
36194,339,537,0
36195,339,1348,0
36196,339,924,0
36197,339,651,0
36198,339,499,0
36199,339,1434,0
36200,339,951,0
36201,339,710,0
36202,339,1206,0
36203,339,603,0
36204,339,696,0
36205,339,826,0
36206,339,804,0
36207,339,714,0
36208,339,611,0
36209,339,327,0
36210,339,1272,0
36211,339,661,0
36212,339,655,0
36213,339,869,0
36214,339,1098,0
36215,339,470,0
36216,339,690,0
36217,339,1276,0
36218,339,14,0
36219,339,184,0
36220,339,622,0
36221,339,295,0
36222,339,1401,0
36223,339,658,0
36224,339,1158,0
36225,339,29,0
36226,339,168,0
36227,339,615,0
36228,339,114,0
36229,339,839,0
36230,339,1260,0
36231,339,1343,0
36232,339,967,0
36233,339,621,0
36234,339,628,0
36235,339,599,0
36236,339,469,0
36237,339,797,0
36238,339,1247,0
36239,339,1193,0
36240,339,33,0
36241,339,545,0
36242,339,672,0
36243,339,880,0
36244,339,721,0
36245,339,458,0
36246,339,127,0
36247,339,1032,0
36248,339,108,0
36249,339,304,0
36250,339,678,0
36251,339,1121,0
36252,339,851,0
36253,339,162,0
36254,339,22,0
36255,339,1412,0
36256,339,356,0
36257,339,855,0
36258,339,612,0
36259,339,863,0
36260,339,1375,0
36261,339,337,0
36262,339,31,0
36263,339,559,0
36264,339,35,0
36265,339,1034,0
36266,339,107,0
36267,339,505,0
36268,339,1368,0
36269,339,1263,0
36270,339,737,0
36271,339,289,0
36272,339,209,0
36273,339,24,0
36274,339,1148,0
36275,339,1012,0
36276,339,792,0
36277,339,1393,0
36278,339,1182,0
36279,339,1391,0
36280,339,966,0
36281,339,1255,0
36282,339,782,0
36283,339,677,0
36284,339,1366,0
36285,339,362,0
36286,339,837,0
36287,339,381,0
36288,339,676,0
36289,339,67,0
36290,339,56,0
36291,339,508,0
36292,339,307,0
36293,339,769,0
36294,339,99,0
36295,339,1020,0
36296,339,1173,0
36297,339,1429,0
36298,339,910,0
36299,339,1439,0
36300,339,816,0
36301,339,91,0
36302,339,1071,0
36303,339,1151,0
36304,339,730,0
36305,339,374,0
36306,339,1347,0
36307,339,941,0
36308,339,1061,0
36309,339,1372,0
36310,339,234,0
36311,339,780,0
36312,339,997,0
36313,339,61,0
36314,339,1037,0
36315,339,1187,0
36316,339,130,0
36317,339,388,0
36318,339,843,0
36319,339,170,0
36320,339,1002,0
36321,339,1138,0
36322,339,543,0
36323,339,1362,0
36324,339,68,0
36325,339,885,0
36326,339,424,0
36327,339,1337,0
36328,339,1013,0
36329,339,259,0
36330,339,1250,0
36331,339,1295,0
36332,339,397,0
36333,339,965,0
36334,339,950,0
36335,339,683,0
36336,339,138,0
36337,339,789,0
36338,339,1389,0
36339,339,1437,0
36340,339,345,0
36341,339,1336,0
36342,339,977,0
36343,339,236,0
36344,339,973,0
36345,339,8,0
36346,339,1199,0
36347,339,520,0
36348,339,53,0
36349,339,791,0
36350,339,1361,0
36351,339,942,0
36352,339,1226,0
36353,339,1130,0
36354,339,564,0
36355,339,711,0
36356,339,720,0
36357,339,1240,0
36358,339,635,0
36359,339,193,0
36360,339,927,0
36361,339,1315,0
36362,339,576,0
36363,339,1192,0
36364,339,749,0
36365,339,65,0
36366,339,23,0
36367,339,27,0
36368,339,1386,0
36369,339,478,0
36370,339,913,0
36371,339,575,0
36372,339,4,0
36373,339,1351,0
36374,339,1160,0
36375,339,640,0
36376,339,631,0
36377,339,1415,0
36378,339,1423,0
36379,339,953,0
36380,339,1154,0
36381,339,902,0
36382,339,619,0
36383,339,442,0
36384,339,389,0
36385,339,489,0
36386,339,914,0
36387,339,800,0
36388,339,1319,0
36389,339,1414,0
36390,339,1113,0
36391,339,1056,0
36392,339,1223,0
36393,339,225,0
36394,339,873,0
36395,339,1143,0
36396,339,299,0
36397,339,1186,0
36398,339,1106,0
36399,339,675,0
36400,339,1153,0
36401,339,278,0
36402,339,975,0
36403,339,477,0
36404,339,872,0
36405,339,260,0
36406,339,151,0
36407,339,1005,0
36408,339,1357,0
36409,339,476,0
36410,339,618,0
36411,339,204,0
36412,339,1369,0
36413,339,60,0
36414,339,1251,0
36415,339,496,0
36416,339,158,0
36417,339,1219,0
36418,339,220,0
36419,339,199,0
36420,339,329,0
36421,339,578,0
36422,339,256,0
36423,339,986,0
36424,339,1399,0
36425,339,249,0
36426,339,1136,0
36427,339,679,0
36428,339,1092,0
36429,339,50,0
36430,339,279,0
36431,339,326,0
36432,339,777,0
36433,339,783,0
36434,339,1418,0
36435,339,366,0
36436,339,150,0
36437,339,25,0
36438,339,888,0
36439,339,1331,0
36440,339,361,0
36441,339,859,0
36442,339,1057,0
36443,339,923,0
36444,339,1112,0
36445,339,1268,0
36446,339,1134,0
36447,339,367,0
36448,339,568,0
36449,339,1116,0
36450,339,245,0
36451,339,497,0
36452,339,858,0
36453,341,963,0
36454,341,507,0
36455,341,1022,0
36456,341,429,0
36457,341,945,0
36458,341,1380,0
36459,341,804,0
36460,341,1410,0
36461,341,1116,0
36462,341,251,0
36463,341,818,0
36464,341,515,0
36465,341,1080,0
36466,341,937,0
36467,341,179,0
36468,341,444,0
36469,341,349,0
36470,341,929,0
36471,341,100,0
36472,341,574,0
36473,341,827,0
36474,341,281,0
36475,341,367,0
36476,341,1294,0
36477,341,105,0
36478,341,520,0
36479,341,272,0
36480,341,254,0
36481,341,624,0
36482,341,917,0
36483,341,220,0
36484,341,1006,0
36485,341,75,0
36486,341,708,0
36487,341,295,0
36488,341,409,0
36489,341,748,0
36490,341,1103,0
36491,341,953,0
36492,341,1059,0
36493,341,1334,0
36494,341,1367,0
36495,341,91,0
36496,341,1079,0
36497,341,446,0
36498,341,460,0
36499,341,638,0
36500,341,1385,0
36501,341,1441,0
36502,341,279,0
36503,341,163,0
36504,341,1291,0
36505,341,735,0
36506,341,358,0
36507,341,532,0
36508,341,1239,0
36509,341,363,0
36510,341,955,0
36511,341,889,0
36512,341,1039,0
36513,341,384,0
36514,341,1262,0
36515,341,744,0
36516,341,231,0
36517,341,932,0
36518,341,685,0
36519,341,1180,0
36520,341,974,0
36521,341,338,0
36522,341,1269,0
36523,341,209,0
36524,341,928,0
36525,341,670,0
36526,341,162,0
36527,341,468,0
36528,341,1142,0
36529,341,298,0
36530,341,190,0
36531,341,1419,0
36532,341,312,0
36533,341,1204,0
36534,341,101,0
36535,341,1036,0
36536,341,512,0
36537,341,424,0
36538,341,646,0
36539,341,1339,0
36540,341,356,0
36541,341,0,0
36542,341,150,0
36543,341,970,0
36544,341,571,0
36545,341,479,0
36546,341,871,0
36547,341,329,0
36548,341,213,0
36549,341,243,0
36550,341,55,0
36551,341,442,0
36552,341,72,0
36553,341,850,0
36554,341,78,0
36555,341,418,0
36556,341,1345,0
36557,341,1190,0
36558,341,758,0
36559,341,1154,0
36560,341,1000,0
36561,341,1115,0
36562,341,6,0
36563,341,1264,0
36564,341,8,0
36565,341,260,0
36566,341,662,0
36567,341,1351,0
36568,341,984,0
36569,341,1350,0
36570,341,933,0
36571,341,440,0
36572,341,1352,0
36573,341,631,0
36574,341,305,0
36575,341,531,0
36576,341,637,0
36577,341,102,0
36578,341,701,0
36579,341,438,0
36580,341,563,0
36581,341,645,0
36582,341,755,0
36583,341,372,0
36584,341,142,0
36585,341,99,0
36586,341,698,0
36587,341,82,0
36588,341,1170,0
36589,341,365,0
36590,341,936,0
36591,341,1104,0
36592,341,427,0
36593,341,992,0
36594,341,465,0
36595,341,787,0
36596,341,250,0
36597,341,1366,0
36598,341,825,0
36599,341,53,0
36600,341,4,0
36601,341,988,0
36602,341,578,0
36603,341,401,0
36604,341,187,0
36605,341,733,0
36606,341,7,0
36607,341,93,0
36608,341,1184,0
36609,341,174,0
36610,341,575,0
36611,341,1139,0
36612,341,406,0
36613,341,749,0
36614,341,1322,0
36615,341,1023,0
36616,341,392,0
36617,341,60,0
36618,341,1258,0
36619,341,275,0
36620,341,1034,0
36621,341,1253,0
36622,341,319,0
36623,341,1260,0
36624,341,875,0
36625,341,450,0
36626,341,1246,0
36627,341,126,0
36628,341,206,0
36629,341,1429,0
36630,341,1433,0
36631,341,652,0
36632,341,829,0
36633,341,255,0
36634,341,1209,0
36635,341,122,0
36636,341,380,0
36637,341,912,0
36638,341,167,0
36639,341,474,0
36640,341,810,0
36641,341,233,0
36642,341,1296,0
36643,341,1106,0
36644,341,1004,0
36645,341,1333,0
36646,341,307,0
36647,341,535,0
36648,341,80,0
36649,341,723,0
36650,341,107,0
36651,341,35,0
36652,341,1341,0
36653,341,1095,0
36654,341,691,0
36655,341,1383,0
36656,341,753,0
36657,341,842,0
36658,341,85,0
36659,341,1166,0
36660,341,276,0
36661,341,648,0
36662,341,116,0
36663,341,1299,0
36664,341,848,0
36665,341,1005,0
36666,341,651,0
36667,341,374,0
36668,341,1242,0
36669,341,1309,0
36670,341,301,0
36671,341,598,0
36672,341,619,0
36673,341,332,0
36674,341,1439,0
36675,341,433,0
36676,341,1067,0
36677,341,743,0
36678,341,377,0
36679,341,1229,0
36680,341,1072,0
36681,341,376,0
36682,341,966,0
36683,341,123,0
36684,341,77,0
36685,341,538,0
36686,341,242,0
36687,341,990,0
36688,341,359,0
36689,341,103,0
36690,341,813,0
36691,341,1390,0
36692,341,1336,0
36693,341,285,0
36694,341,599,0
36695,341,1287,0
36696,341,809,0
36697,341,922,0
36698,341,136,0
36699,341,509,0
36700,341,580,0
36701,341,118,0
36702,341,189,0
36703,341,841,0
36704,341,50,0
36705,341,308,0
36706,341,612,0
36707,341,807,0
36708,341,742,0
36709,341,715,0
36710,341,475,0
36711,341,405,0
36712,341,1230,0
36713,341,952,0
36714,341,1013,0
36715,341,84,0
36716,341,457,0
36717,341,326,0
36718,341,692,0
36719,341,775,0
36720,341,236,0
36721,341,348,0
36722,341,607,0
36723,341,679,0
36724,341,773,0
36725,341,1152,0
36726,341,1160,0
36727,341,311,0
36728,341,197,0
36729,341,617,0
36730,341,584,0
36731,341,664,0
36732,341,1057,0
36733,341,961,0
36734,341,924,0
36735,341,387,0
36736,341,874,0
36737,341,1406,0
36738,341,595,0
36739,341,566,0
36740,341,198,0
36741,341,581,0
36742,341,985,0
36743,341,241,0
36744,341,1071,0
36745,341,210,0
36746,341,33,0
36747,341,469,0
36748,341,277,0
36749,341,216,0
36750,341,725,0
36751,341,853,0
36752,341,473,0
36753,341,835,0
36754,341,181,0
36755,341,546,0
36756,341,492,0
36757,341,1049,0
36758,341,760,0
36759,341,741,0
36760,341,1016,0
36761,341,1092,0
36762,341,868,0
36763,341,1228,0
36764,341,1405,0
36765,341,695,0
36766,341,139,0
36767,341,454,0
36768,341,836,0
36769,341,1167,0
36770,341,343,0
36771,341,756,0
36772,351,1240,0
36773,351,1210,0
36774,351,1165,0
36775,351,851,0
36776,351,950,0
36777,351,61,0
36778,351,1229,0
36779,351,606,0
36780,351,513,0
36781,351,1201,0
36782,351,208,0
36783,351,486,0
36784,351,761,0
36785,351,338,0
36786,351,283,0
36787,351,1127,0
36788,351,160,0
36789,351,1197,0
36790,351,1331,0
36791,351,1434,0
36792,351,880,0
36793,351,696,0
36794,351,368,0
36795,351,750,0
36796,351,671,0
36797,351,824,0
36798,351,1360,0
36799,351,428,0
36800,351,229,0
36801,351,26,0
36802,351,1445,0
36803,351,1008,0
36804,351,376,0
36805,351,979,0
36806,351,1226,0
36807,351,1025,0
36808,351,1237,0
36809,351,1380,0
36810,351,1437,0
36811,351,1438,0
36812,351,1410,0
36813,351,1412,0
36814,351,199,0
36815,351,782,0
36816,351,914,0
36817,351,473,0
36818,351,1277,0
36819,351,939,0
36820,351,1023,0
36821,351,1089,0
36822,351,811,0
36823,351,1321,0
36824,351,1232,0
36825,351,170,0
36826,351,1116,0
36827,351,1413,0
36828,351,100,0
36829,351,535,0
36830,351,857,0
36831,351,48,0
36832,351,785,0
36833,351,289,0
36834,351,495,0
36835,351,874,0
36836,351,517,0
36837,351,593,0
36838,351,390,0
36839,351,419,0
36840,351,1394,0
36841,351,653,0
36842,351,1086,0
36843,351,34,0
36844,351,56,0
36845,351,746,0
36846,351,894,0
36847,351,1294,0
36848,351,759,0
36849,351,129,0
36850,351,211,0
36851,351,240,0
36852,351,1425,0
36853,351,166,0
36854,351,330,0
36855,351,625,0
36856,351,1187,0
36857,351,468,0
36858,351,1279,0
36859,351,564,0
36860,351,195,0
36861,351,1220,0
36862,351,556,0
36863,351,1020,0
36864,351,383,0
36865,351,109,0
36866,351,958,0
36867,351,969,0
36868,351,1069,0
36869,351,497,0
36870,351,274,0
36871,351,421,0
36872,351,518,0
36873,351,526,0
36874,351,1225,0
36875,351,1019,0
36876,351,1091,0
36877,351,1358,0
36878,351,585,0
36879,351,147,0
36880,351,1373,0
36881,351,25,0
36882,351,1357,0
36883,351,788,0
36884,351,372,0
36885,351,7,0
36886,351,69,0
36887,351,1205,0
36888,351,496,0
36889,351,1029,0
36890,351,1296,0
36891,351,881,0
36892,351,21,0
36893,351,346,0
36894,351,1319,0
36895,351,889,0
36896,351,418,0
36897,351,1428,0
36898,351,1328,0
36899,351,912,0
36900,351,561,0
36901,351,144,0
36902,351,904,0
36903,351,1095,0
36904,351,485,0
36905,351,452,0
36906,351,403,0
36907,351,990,0
36908,351,584,0
36909,351,911,0
36910,351,1278,0
36911,351,831,0
36912,351,178,0
36913,351,1190,0
36914,351,1363,0
36915,351,153,0
36916,351,77,0
36917,351,187,0
36918,351,456,0
36919,351,1236,0
36920,351,296,0
36921,351,954,0
36922,351,942,0
36923,351,92,0
36924,351,537,0
36925,351,582,0
36926,351,363,0
36927,351,1301,0
36928,351,264,0
36929,351,286,0
36930,351,182,0
36931,351,184,0
36932,351,455,0
36933,351,592,0
36934,351,1146,0
36935,351,435,0
36936,351,200,0
36937,351,890,0
36938,351,273,0
36939,351,511,0
36940,351,146,0
36941,351,1265,0
36942,351,1447,0
36943,351,1113,0
36944,351,1370,0
36945,351,827,0
36946,351,1179,0
36947,351,353,0
36948,351,113,0
36949,351,122,0
36950,351,643,0
36951,351,630,0
36952,351,491,0
36953,351,586,0
36954,351,86,0
36955,351,757,0
36956,351,214,0
36957,351,1108,0
36958,351,612,0
36959,351,534,0
36960,351,860,0
36961,351,1257,0
36962,351,83,0
36963,351,165,0
36964,351,394,0
36965,351,461,0
36966,351,689,0
36967,351,891,0
36968,351,281,0
36969,351,863,0
36970,351,743,0
36971,351,623,0
36972,351,417,0
36973,351,795,0
36974,351,720,0
36975,351,1377,0
36976,351,8,0
36977,351,340,0
36978,351,972,0
36979,351,620,0
36980,351,790,0
36981,351,825,0
36982,351,726,0
36983,351,770,0
36984,351,1024,0
36985,351,1378,0
36986,351,408,0
36987,351,730,0
36988,351,618,0
36989,351,304,0
36990,351,1047,0
36991,351,1283,0
36992,351,854,0
36993,351,266,0
36994,351,1286,0
36995,351,213,0
36996,351,258,0
36997,351,87,0
36998,351,577,0
36999,351,293,0
37000,351,772,0
37001,351,481,0
37002,351,646,0
37003,351,1407,0
37004,351,490,0
37005,351,1001,0
37006,351,1188,0
37007,351,1273,0
37008,351,1088,0
37009,351,744,0
37010,351,525,0
37011,351,1338,0
37012,351,1166,0
37013,351,710,0
37014,351,22,0
37015,351,929,0
37016,351,601,0
37017,351,1062,0
37018,351,1372,0
37019,351,1134,0
37020,351,325,0
37021,351,1180,0
37022,351,888,0
37023,351,642,0
37024,351,944,0
37025,351,553,0
37026,351,660,0
37027,351,1035,0
37028,351,446,0
37029,351,1030,0
37030,351,226,0
37031,351,1235,0
37032,351,312,0
37033,351,1353,0
37034,351,789,0
37035,351,466,0
37036,351,1242,0
37037,351,454,0
37038,351,220,0
37039,351,1160,0
37040,351,299,0
37041,351,1267,0
37042,351,951,0
37043,351,224,0
37044,351,1270,0
37045,351,705,0
37046,351,97,0
37047,351,1039,0
37048,351,576,0
37049,351,1082,0
37050,351,628,0
37051,351,1243,0
37052,351,235,0
37053,351,512,0
37054,351,482,0
37055,351,365,0
37056,351,476,0
37057,351,688,0
37058,351,280,0
37059,351,767,0
37060,351,930,0
37061,351,331,0
37062,351,366,0
37063,351,736,0
37064,351,957,0
37065,351,801,0
37066,351,241,0
37067,351,262,0
37068,351,747,0
37069,351,669,0
37070,351,1316,0
37071,351,402,0
37072,351,467,0
37073,351,152,0
37074,351,183,0
37075,351,120,0
37076,351,793,0
37077,351,142,0
37078,351,673,0
37079,351,832,0
37080,351,135,0
37081,351,916,0
37082,351,124,0
37083,351,611,0
37084,351,399,0
37085,351,603,0
37086,351,450,0
37087,351,477,0
37088,351,385,0
37089,351,479,0
37090,351,6,0
37091,351,443,0
37092,351,1259,0
37093,351,104,0
37094,351,988,0
37095,351,1080,0
37096,351,430,0
37097,351,1398,0
37098,351,228,0
37099,351,1016,0
37100,351,1245,0
37101,351,804,0
37102,351,1219,0
37103,351,381,0
37104,351,1293,0
37105,352,417,0
37106,352,1112,0
37107,352,939,0
37108,352,904,0
37109,352,437,0
37110,352,616,0
37111,352,1154,0
37112,352,636,0
37113,352,1231,0
37114,352,765,0
