,TF,Target,Label
9645,216,595,0
9646,216,685,0
9647,216,1134,0
9648,216,1190,0
9649,216,195,0
9650,216,618,0
9651,216,138,0
9652,216,635,0
9653,216,160,0
9654,216,574,0
9655,216,520,0
9656,216,702,0
9657,216,65,0
9658,216,196,0
9659,216,20,0
9660,216,243,0
9661,216,895,0
9662,216,920,0
9663,216,1173,0
9664,216,1180,0
9665,216,1185,0
9666,216,297,0
9667,216,1046,0
9668,216,953,0
9669,216,610,0
9670,216,164,0
9671,216,1018,0
9672,216,750,0
9673,216,1067,0
9674,216,118,0
9675,216,637,0
9676,216,409,0
9677,216,907,0
9678,216,868,0
9679,216,654,0
9680,216,791,0
9681,216,922,0
9682,216,256,0
9683,216,862,0
9684,216,931,0
9685,216,831,0
9686,216,485,0
9687,216,231,0
9688,216,971,0
9689,216,837,0
9690,216,719,0
9691,216,1048,0
9692,216,686,0
9693,216,1148,0
9694,216,1056,0
9695,216,176,0
9696,216,1081,0
9697,216,813,0
9698,216,337,0
9699,216,50,0
9700,216,427,0
9701,216,181,0
9702,216,304,0
9703,216,300,0
9704,216,1194,0
9705,216,411,0
9706,216,249,0
9707,216,353,0
9708,216,141,0
9709,216,488,0
9710,216,941,0
9711,216,952,0
9712,216,1094,0
9713,216,214,0
9714,216,626,0
9715,216,916,0
9716,216,801,0
9717,216,204,0
9718,216,1010,0
9719,216,149,0
9720,216,8,0
9721,216,1034,0
9722,216,400,0
9723,216,442,0
9724,216,1116,0
9725,216,1142,0
9726,216,39,0
9727,216,2,0
9728,216,571,0
9729,216,1176,0
9730,216,152,0
9731,216,764,0
9732,216,1098,0
9733,216,347,0
9734,216,879,0
9735,216,1073,0
9736,216,803,0
9737,216,842,0
9738,216,555,0
9739,216,392,0
9740,216,622,0
9741,216,589,0
9742,216,451,0
9743,216,373,0
9744,216,1162,0
9745,216,420,0
9746,216,932,0
9747,216,508,0
9748,216,76,0
9749,216,739,0
9750,216,102,0
9751,216,285,0
9752,216,558,0
9753,216,397,0
9754,216,925,0
9755,216,340,0
9756,216,576,0
9757,216,1027,0
9758,216,588,0
9759,216,1096,0
9760,216,401,0
9761,216,660,0
9762,216,1101,0
9763,216,566,0
9764,216,202,0
9765,216,1051,0
9766,216,1111,0
9767,216,1086,0
9768,216,321,0
9769,216,25,0
9770,216,698,0
9771,216,1091,0
9772,216,358,0
9773,216,913,0
9774,216,661,0
9775,216,260,0
9776,216,962,0
9777,216,777,0
9778,216,1200,0
9779,216,221,0
9780,216,1001,0
9781,216,336,0
9782,216,700,0
9783,216,429,0
9784,216,737,0
9785,216,692,0
9786,216,132,0
9787,216,365,0
9788,216,1063,0
9789,216,317,0
9790,216,60,0
9791,216,96,0
9792,216,753,0
9793,216,500,0
9794,216,1161,0
9795,216,1138,0
9796,216,330,0
9797,216,951,0
9798,216,617,0
9799,216,190,0
9800,216,253,0
9801,216,183,0
9802,216,621,0
9803,216,1139,0
9804,216,828,0
9805,217,671,0
9806,217,899,0
9807,217,851,0
9808,217,966,0
9809,217,1199,0
9810,217,1036,0
9811,217,1028,0
9812,217,549,0
9813,217,364,0
9814,217,21,0
9815,217,831,0
9816,217,846,0
9817,217,1097,0
9818,217,812,0
9819,217,327,0
9820,217,952,0
9821,217,1175,0
9822,217,610,0
9823,217,714,0
9824,217,325,0
9825,217,804,0
9826,217,15,0
9827,217,660,0
9828,217,1183,0
9829,217,268,0
9830,217,775,0
9831,217,67,0
9832,217,1067,0
9833,217,1123,0
9834,217,143,0
9835,217,1107,0
9836,217,1040,0
9837,217,634,0
9838,217,508,0
9839,217,82,0
9840,217,103,0
9841,217,211,0
9842,217,70,0
9843,217,1045,0
9844,217,563,0
9845,217,164,0
9846,217,356,0
9847,217,836,0
9848,217,780,0
9849,217,705,0
9850,217,897,0
9851,217,682,0
9852,217,757,0
9853,217,358,0
9854,217,454,0
9855,217,930,0
9856,217,39,0
9857,217,905,0
9858,217,101,0
9859,217,458,0
9860,217,1102,0
9861,217,633,0
9862,217,5,0
9863,217,984,0
9864,217,498,0
9865,217,269,0
9866,217,920,0
9867,217,345,0
9868,217,503,0
9869,217,1087,0
9870,217,296,0
9871,217,727,0
9872,217,1155,0
9873,217,1081,0
9874,217,620,0
9875,217,569,0
9876,217,947,0
9877,217,444,0
9878,217,115,0
9879,217,4,0
9880,217,226,0
9881,217,1016,0
9882,217,205,0
9883,217,58,0
9884,217,923,0
9885,217,674,0
9886,217,343,0
9887,217,7,0
9888,217,89,0
9889,217,778,0
9890,217,517,0
9891,217,874,0
9892,217,328,0
9893,217,999,0
9894,217,1126,0
9895,217,449,0
9896,217,1185,0
9897,217,1135,0
9898,217,146,0
9899,217,968,0
9900,217,848,0
9901,217,744,0
9902,217,916,0
9903,217,730,0
9904,217,288,0
9905,217,71,0
9906,217,719,0
9907,217,309,0
9908,217,1035,0
9909,217,371,0
9910,217,338,0
9911,217,742,0
9912,217,521,0
9913,217,696,0
9914,217,993,0
9915,217,564,0
9916,217,41,0
9917,217,934,0
9918,217,1193,0
9919,217,415,0
9920,217,1113,0
9921,217,210,0
9922,217,373,0
9923,217,355,0
9924,217,657,0
9925,217,353,0
9926,217,645,0
9927,217,631,0
9928,217,38,0
9929,217,236,0
9930,217,718,0
9931,217,998,0
9932,217,241,0
9933,217,102,0
9934,217,149,0
9935,217,1014,0
9936,217,818,0
9937,217,1143,0
9938,217,275,0
9939,217,977,0
9940,217,227,0
9941,217,196,0
9942,217,31,0
9943,217,717,0
9944,217,1065,0
9945,217,1116,0
9946,217,92,0
9947,217,733,0
9948,217,413,0
9949,217,745,0
9950,217,447,0
9951,217,859,0
9952,217,460,0
9953,217,136,0
9954,217,986,0
9955,217,857,0
9956,217,904,0
9957,217,939,0
9958,217,216,0
9959,217,389,0
9960,217,852,0
9961,217,94,0
9962,217,1108,0
9963,217,635,0
9964,217,451,0
9965,217,882,0
9966,217,963,0
9967,217,811,0
9968,217,185,0
9969,217,562,0
9970,217,462,0
9971,217,490,0
9972,217,663,0
9973,217,868,0
9974,217,238,0
9975,217,341,0
9976,217,167,0
9977,217,492,0
9978,217,1173,0
9979,217,570,0
9980,217,695,0
9981,217,675,0
9982,217,1012,0
9983,217,664,0
9984,217,424,0
9985,217,988,0
9986,217,199,0
9987,217,573,0
9988,217,445,0
9989,217,209,0
9990,217,267,0
9991,217,144,0
9992,217,314,0
9993,217,272,0
9994,217,687,0
9995,217,924,0
9996,217,1154,0
9997,217,326,0
9998,217,907,0
9999,217,372,0
10000,217,1058,0
10001,217,1046,0
10002,217,765,0
10003,217,170,0
10004,217,826,0
10005,217,716,0
10006,217,321,0
10007,217,163,0
10008,217,849,0
10009,217,514,0
10010,217,928,0
10011,217,951,0
10012,217,815,0
10013,217,78,0
10014,217,187,0
10015,217,950,0
10016,217,1157,0
10017,217,1190,0
10018,217,513,0
10019,217,700,0
10020,217,531,0
10021,217,1098,0
10022,217,722,0
10023,217,900,0
10024,217,1115,0
10025,217,367,0
10026,217,577,0
10027,217,114,0
10028,217,432,0
10029,217,869,0
10030,217,317,0
10031,217,1165,0
10032,217,86,0
10033,217,750,0
10034,217,627,0
10035,217,853,0
10036,217,333,0
10037,217,357,0
10038,217,933,0
10039,217,912,0
10040,217,759,0
10041,217,936,0
10042,217,161,0
10043,217,1000,0
10044,217,118,0
10045,217,828,0
10046,217,523,0
10047,217,397,0
10048,217,294,0
10049,217,839,0
10050,217,1200,0
10051,217,1006,0
10052,217,348,0
10053,217,329,0
10054,217,959,0
10055,217,524,0
10056,217,206,0
10057,217,938,0
10058,217,755,0
10059,217,894,0
10060,217,608,0
10061,217,171,0
10062,217,806,0
10063,217,393,0
10064,217,893,0
10065,217,204,0
10066,217,1112,0
10067,217,235,0
10068,217,937,0
10069,217,536,0
10070,217,525,0
10071,217,837,0
10072,217,1171,0
10073,217,1094,0
10074,217,879,0
10075,217,242,0
10076,217,728,0
10077,217,305,0
10078,217,607,0
10079,217,995,0
10080,217,1203,0
10081,220,4,0
10082,220,645,0
10083,220,490,0
10084,220,48,0
10085,220,1013,0
10086,220,341,0
10087,220,661,0
10088,220,963,0
10089,220,863,0
10090,220,1122,0
10091,220,162,0
10092,220,775,0
10093,220,842,0
10094,220,1167,0
10095,220,800,0
10096,220,531,0
10097,220,60,0
10098,220,793,0
10099,220,785,0
10100,220,567,0
10101,220,583,0
10102,220,472,0
10103,220,952,0
10104,220,47,0
10105,220,276,0
10106,220,1154,0
10107,220,10,0
10108,220,99,0
10109,220,54,0
10110,220,1175,0
10111,220,933,0
10112,220,197,0
10113,220,1002,0
10114,220,379,0
10115,220,929,0
10116,220,345,0
10117,220,1021,0
10118,220,734,0
10119,220,752,0
10120,220,277,0
10121,220,676,0
10122,220,222,0
10123,220,1034,0
10124,220,647,0
10125,220,481,0
10126,220,1026,0
10127,220,321,0
10128,220,867,0
10129,220,680,0
10130,220,1136,0
10131,220,918,0
10132,220,855,0
10133,220,374,0
10134,220,447,0
10135,220,597,0
10136,220,653,0
10137,220,19,0
10138,220,609,0
10139,220,284,0
10140,220,788,0
10141,220,193,0
10142,220,305,0
10143,220,438,0
10144,220,437,0
10145,220,120,0
10146,220,1032,0
10147,220,1104,0
10148,220,794,0
10149,220,991,0
10150,220,246,0
10151,220,144,0
10152,220,931,0
10153,220,738,0
10154,220,566,0
10155,220,1092,0
10156,220,80,0
10157,220,454,0
10158,220,1153,0
10159,220,285,0
10160,220,1098,0
10161,220,804,0
10162,220,806,0
10163,220,182,0
10164,220,1119,0
10165,220,1182,0
10166,220,605,0
10167,220,272,0
10168,220,1010,0
10169,220,261,0
10170,220,640,0
10171,220,501,0
10172,220,927,0
10173,220,1044,0
10174,220,560,0
10175,220,580,0
10176,220,75,0
10177,220,965,0
10178,220,964,0
10179,220,92,0
10180,220,500,0
10181,220,558,0
10182,220,979,0
10183,220,795,0
10184,220,400,0
10185,220,189,0
10186,220,1150,0
10187,220,136,0
10188,220,306,0
10189,220,399,0
10190,220,42,0
10191,220,395,0
10192,220,1165,0
10193,220,109,0
10194,220,229,0
10195,220,1100,0
10196,220,38,0
10197,220,1152,0
10198,220,683,0
10199,220,1192,0
10200,220,873,0
10201,220,299,0
10202,220,260,0
10203,220,1037,0
10204,220,879,0
10205,220,1145,0
10206,220,820,0
10207,220,881,0
10208,220,151,0
10209,220,359,0
10210,220,141,0
10211,220,507,0
10212,220,49,0
10213,220,839,0
10214,220,339,0
10215,220,866,0
10216,220,100,0
10217,220,1173,0
10218,220,632,0
10219,220,469,0
10220,220,95,0
10221,220,1171,0
10222,220,180,0
10223,220,702,0
10224,220,462,0
10225,220,93,0
10226,220,981,0
10227,220,623,0
10228,220,649,0
10229,220,435,0
10230,220,978,0
10231,220,402,0
10232,220,577,0
10233,220,143,0
10234,220,423,0
10235,220,767,0
10236,220,145,0
10237,220,188,0
10238,220,487,0
10239,220,1195,0
10240,220,720,0
10241,220,1008,0
10242,220,872,0
10243,220,828,0
10244,220,1188,0
10245,220,506,0
10246,220,843,0
10247,220,1079,0
10248,220,1023,0
10249,220,1116,0
10250,220,327,0
10251,220,688,0
10252,220,890,0
10253,220,464,0
10254,220,349,0
10255,220,1012,0
10256,220,559,0
10257,220,326,0
10258,220,1047,0
10259,220,1030,0
10260,220,807,0
10261,220,778,0
10262,220,899,0
10263,220,732,0
10264,220,1126,0
10265,220,561,0
10266,220,851,0
10267,220,6,0
10268,220,1017,0
10269,220,904,0
10270,220,515,0
10271,220,1058,0
10272,220,769,0
10273,220,443,0
10274,220,1135,0
10275,220,498,0
10276,220,1031,0
10277,220,1067,0
10278,220,1200,0
10279,220,461,0
10280,220,44,0
10281,220,237,0
10282,220,163,0
10283,220,408,0
10284,220,267,0
10285,220,736,0
10286,220,554,0
10287,220,1078,0
10288,220,126,0
10289,220,1109,0
10290,220,814,0
10291,220,484,0
10292,220,984,0
10293,220,342,0
10294,220,811,0
10295,220,1087,0
10296,220,1000,0
10297,220,973,0
10298,220,802,0
10299,220,783,0
10300,220,129,0
10301,220,672,0
10302,220,421,0
10303,220,889,0
10304,220,77,0
10305,220,1138,0
10306,220,439,0
10307,220,619,0
10308,220,671,0
10309,220,366,0
10310,220,574,0
10311,220,938,0
10312,220,27,0
10313,220,590,0
10314,220,556,0
10315,220,235,0
10316,220,68,0
10317,220,1161,0
10318,220,1096,0
10319,220,581,0
10320,220,142,0
10321,220,791,0
10322,220,1028,0
10323,220,1157,0
10324,220,969,0
10325,220,1164,0
10326,220,28,0
10327,220,213,0
10328,220,1199,0
10329,220,1043,0
10330,220,712,0
10331,220,856,0
10332,220,265,0
10333,220,694,0
10334,220,479,0
10335,220,586,0
10336,220,457,0
10337,220,1,0
10338,220,697,0
10339,220,986,0
10340,220,1053,0
10341,220,1082,0
10342,220,903,0
10343,220,1193,0
10344,220,223,0
10345,220,974,0
10346,220,970,0
10347,220,343,0
10348,220,892,0
10349,220,357,0
10350,220,960,0
10351,220,13,0
10352,220,1176,0
10353,220,317,0
10354,220,14,0
10355,220,1162,0
10356,220,269,0
10357,220,639,0
10358,224,684,0
10359,224,1126,0
10360,224,176,0
10361,224,1076,0
10362,224,1168,0
10363,224,120,0
10364,224,1149,0
10365,224,859,0
10366,224,572,0
10367,224,30,0
10368,224,35,0
10369,224,361,0
10370,224,513,0
10371,224,763,0
10372,224,401,0
10373,224,529,0
10374,224,550,0
10375,224,325,0
10376,224,32,0
10377,224,1171,0
10378,224,748,0
10379,224,144,0
10380,224,622,0
10381,224,13,0
10382,224,911,0
10383,224,271,0
10384,224,270,0
10385,224,880,0
10386,224,504,0
10387,224,749,0
10388,224,51,0
10389,224,567,0
10390,224,495,0
10391,224,236,0
10392,224,571,0
10393,224,345,0
10394,224,1033,0
10395,224,1036,0
10396,224,532,0
10397,224,1107,0
10398,224,291,0
10399,224,782,0
10400,224,867,0
10401,224,892,0
10402,224,18,0
10403,224,1160,0
10404,224,278,0
10405,224,1089,0
10406,224,283,0
10407,224,1031,0
10408,224,189,0
10409,224,629,0
10410,224,1128,0
10411,224,889,0
10412,224,343,0
10413,224,123,0
10414,224,96,0
10415,224,238,0
10416,224,141,0
10417,224,404,0
10418,224,419,0
10419,224,939,0
10420,224,470,0
10421,224,645,0
10422,224,588,0
10423,224,638,0
10424,224,643,0
10425,224,1032,0
10426,224,863,0
10427,224,198,0
10428,224,8,0
10429,224,374,0
10430,224,431,0
10431,224,742,0
10432,224,168,0
10433,224,320,0
10434,224,40,0
10435,224,963,0
10436,224,1005,0
10437,224,690,0
10438,224,945,0
10439,224,980,0
10440,224,253,0
10441,224,552,0
10442,224,367,0
10443,224,471,0
10444,224,694,0
10445,224,721,0
10446,224,213,0
10447,224,1072,0
10448,224,683,0
10449,224,568,0
10450,224,310,0
10451,224,185,0
10452,224,463,0
10453,224,1009,0
10454,224,1015,0
10455,224,918,0
10456,224,598,0
10457,224,81,0
10458,224,723,0
10459,224,228,0
10460,224,1030,0
10461,224,840,0
10462,224,934,0
10463,224,20,0
10464,224,427,0
10465,224,1,0
10466,224,91,0
10467,224,474,0
10468,224,298,0
10469,224,935,0
10470,224,172,0
10471,224,644,0
10472,224,891,0
10473,224,164,0
10474,224,817,0
10475,224,769,0
10476,224,106,0
10477,224,1090,0
10478,224,254,0
10479,224,46,0
10480,224,174,0
10481,224,829,0
10482,224,991,0
10483,224,90,0
10484,224,922,0
10485,224,71,0
10486,224,414,0
10487,224,687,0
10488,224,759,0
10489,224,1133,0
10490,224,741,0
10491,224,1132,0
10492,224,212,0
10493,224,1198,0
10494,224,1067,0
10495,224,275,0
10496,224,1138,0
10497,224,942,0
10498,224,653,0
10499,224,871,0
10500,224,300,0
10501,224,437,0
10502,224,1092,0
10503,224,658,0
10504,224,109,0
10505,224,140,0
10506,224,1201,0
10507,224,142,0
10508,224,735,0
10509,224,841,0
10510,224,67,0
10511,224,776,0
10512,224,592,0
10513,224,565,0
10514,224,680,0
10515,224,1141,0
10516,224,340,0
10517,224,421,0
10518,224,726,0
10519,224,823,0
10520,224,1172,0
10521,224,187,0
10522,224,1094,0
10523,224,137,0
10524,224,834,0
10525,224,709,0
10526,224,387,0
10527,224,799,0
10528,224,992,0
10529,224,692,0
10530,224,179,0
10531,224,668,0
10532,224,573,0
10533,224,967,0
10534,224,264,0
10535,224,801,0
10536,224,267,0
10537,224,16,0
10538,224,695,0
10539,224,1044,0
10540,224,244,0
10541,224,787,0
10542,224,526,0
10543,224,450,0
10544,224,1144,0
10545,224,666,0
10546,224,11,0
10547,224,641,0
10548,224,956,0
10549,224,936,0
10550,224,657,0
10551,224,284,0
10552,224,569,0
10553,224,369,0
10554,224,505,0
10555,224,957,0
10556,224,561,0
10557,224,1124,0
10558,224,165,0
10559,224,703,0
10560,224,1140,0
10561,224,314,0
10562,224,396,0
10563,224,777,0
10564,224,924,0
10565,224,870,0
10566,224,28,0
10567,224,1125,0
10568,224,21,0
10569,224,849,0
10570,224,961,0
10571,224,952,0
10572,224,746,0
10573,224,1177,0
10574,224,462,0
10575,224,195,0
10576,224,157,0
10577,224,148,0
10578,224,1000,0
10579,224,879,0
10580,224,676,0
10581,224,288,0
10582,224,825,0
10583,224,372,0
10584,224,468,0
10585,224,647,0
10586,224,420,0
10587,224,458,0
10588,224,774,0
10589,224,716,0
10590,224,1013,0
10591,224,591,0
10592,224,113,0
10593,224,654,0
10594,224,19,0
10595,224,1043,0
10596,224,302,0
10597,224,955,0
10598,224,392,0
10599,224,436,0
10600,224,915,0
10601,224,1182,0
10602,224,444,0
10603,224,856,0
10604,224,835,0
10605,224,997,0
10606,224,84,0
10607,224,1045,0
10608,224,780,0
10609,224,201,0
10610,224,1184,0
10611,224,885,0
10612,224,4,0
10613,224,1108,0
10614,224,220,0
10615,224,451,0
10616,224,624,0
10617,224,249,0
10618,224,940,0
10619,224,517,0
10620,224,1148,0
10621,224,862,0
10622,224,511,0
10623,224,925,0
10624,224,858,0
10625,224,614,0
10626,224,812,0
10627,224,794,0
10628,224,147,0
10629,224,908,0
10630,224,412,0
10631,224,26,0
10632,224,182,0
10633,224,434,0
10634,224,578,0
10635,233,372,0
10636,233,224,0
10637,233,900,0
10638,233,89,0
10639,233,173,0
10640,233,1048,0
10641,233,185,0
10642,233,564,0
10643,233,1003,0
10644,233,778,0
10645,233,539,0
10646,233,483,0
10647,233,117,0
10648,233,980,0
10649,233,704,0
10650,233,1181,0
10651,233,1111,0
10652,233,633,0
10653,233,1099,0
10654,233,390,0
10655,233,661,0
10656,233,492,0
10657,233,196,0
10658,233,756,0
10659,233,1143,0
10660,233,286,0
10661,233,157,0
10662,233,7,0
10663,233,463,0
10664,233,275,0
10665,233,299,0
10666,233,591,0
10667,233,375,0
10668,233,123,0
10669,233,888,0
10670,233,806,0
10671,233,982,0
10672,233,298,0
10673,233,518,0
10674,233,412,0
10675,233,985,0
10676,233,475,0
10677,233,311,0
10678,233,1060,0
10679,233,1077,0
10680,233,959,0
10681,233,835,0
10682,233,165,0
10683,233,786,0
10684,233,858,0
10685,233,1175,0
10686,233,975,0
10687,233,879,0
10688,233,868,0
10689,233,998,0
10690,233,928,0
10691,233,1023,0
10692,233,456,0
10693,233,742,0
10694,233,797,0
10695,233,898,0
10696,233,941,0
10697,233,47,0
10698,233,1075,0
10699,233,1016,0
10700,233,876,0
10701,233,735,0
10702,233,467,0
10703,233,304,0
10704,233,620,0
10705,233,474,0
10706,233,416,0
10707,233,159,0
10708,233,905,0
10709,233,207,0
10710,233,831,0
10711,233,364,0
10712,233,604,0
10713,233,988,0
10714,233,1063,0
10715,233,782,0
10716,233,206,0
10717,233,871,0
10718,233,441,0
10719,233,204,0
10720,233,426,0
10721,233,946,0
10722,233,1037,0
10723,233,487,0
10724,233,687,0
10725,233,1013,0
10726,233,1138,0
10727,233,875,0
10728,233,923,0
10729,233,993,0
10730,233,956,0
10731,233,1133,0
10732,233,925,0
10733,233,187,0
10734,233,249,0
10735,233,680,0
10736,233,149,0
10737,233,826,0
10738,233,103,0
10739,233,634,0
10740,233,1118,0
10741,233,1020,0
10742,233,453,0
10743,233,755,0
10744,233,130,0
10745,233,338,0
10746,233,125,0
10747,233,641,0
10748,233,1164,0
10749,233,407,0
10750,233,221,0
10751,233,448,0
10752,233,152,0
10753,233,622,0
10754,233,853,0
10755,233,593,0
10756,233,388,0
10757,233,231,0
10758,233,75,0
10759,233,759,0
10760,233,619,0
10761,233,554,0
10762,233,947,0
10763,233,952,0
10764,233,1019,0
10765,233,1090,0
10766,233,639,0
10767,233,1059,0
10768,233,1167,0
10769,233,1064,0
10770,233,169,0
10771,233,774,0
10772,233,768,0
10773,233,322,0
10774,233,851,0
10775,233,1198,0
10776,233,366,0
10777,233,800,0
10778,233,978,0
10779,233,256,0
10780,233,30,0
10781,233,337,0
10782,233,166,0
10783,233,161,0
10784,233,1177,0
10785,233,513,0
10786,233,700,0
10787,233,434,0
10788,233,685,0
10789,233,400,0
10790,233,904,0
10791,233,967,0
10792,233,339,0
10793,233,1084,0
10794,233,791,0
10795,233,801,0
10796,233,1108,0
10797,233,316,0
10798,233,295,0
10799,233,1201,0
10800,233,413,0
10801,233,919,0
10802,233,155,0
10803,233,213,0
10804,233,665,0
10805,233,544,0
10806,233,1074,0
10807,233,536,0
10808,233,882,0
10809,233,44,0
10810,233,374,0
10811,233,1146,0
10812,233,692,0
10813,233,96,0
10814,233,510,0
10815,233,383,0
10816,233,618,0
10817,233,746,0
10818,233,997,0
10819,233,24,0
10820,233,553,0
10821,233,175,0
10822,233,728,0
10823,233,410,0
10824,233,533,0
10825,233,866,0
10826,233,908,0
10827,233,100,0
10828,233,878,0
10829,233,893,0
10830,233,428,0
10831,233,573,0
10832,233,1028,0
10833,233,646,0
10834,233,588,0
10835,233,113,0
10836,233,752,0
10837,233,164,0
10838,233,629,0
10839,233,241,0
10840,233,371,0
10841,233,471,0
10842,233,844,0
10843,233,528,0
10844,233,0,0
10845,233,697,0
10846,233,262,0
10847,233,94,0
10848,233,524,0
10849,233,53,0
10850,233,717,0
10851,233,650,0
10852,233,567,0
10853,233,379,0
10854,233,933,0
10855,233,939,0
10856,233,318,0
10857,233,1160,0
10858,233,45,0
10859,233,205,0
10860,233,748,0
10861,233,834,0
10862,233,758,0
10863,233,842,0
10864,233,178,0
10865,233,958,0
10866,233,308,0
10867,233,1073,0
10868,233,368,0
10869,233,381,0
10870,233,219,0
10871,233,403,0
10872,233,168,0
10873,233,354,0
10874,233,990,0
10875,233,336,0
10876,233,239,0
10877,233,244,0
10878,233,910,0
10879,233,277,0
10880,233,1052,0
10881,233,1166,0
10882,233,922,0
10883,233,1047,0
10884,233,1189,0
10885,233,1114,0
10886,233,240,0
10887,233,1076,0
10888,233,549,0
10889,233,627,0
10890,233,647,0
10891,233,803,0
10892,233,597,0
10893,233,14,0
10894,233,349,0
10895,233,148,0
10896,233,1041,0
10897,233,1067,0
10898,233,674,0
10899,233,22,0
10900,233,652,0
10901,233,817,0
10902,233,26,0
10903,233,340,0
10904,233,1102,0
10905,233,921,0
10906,233,425,0
10907,233,877,0
10908,233,99,0
10909,233,863,0
10910,235,164,0
10911,235,230,0
10912,235,141,0
10913,235,132,0
10914,235,162,0
10915,235,416,0
10916,235,566,0
10917,235,117,0
10918,235,1091,0
10919,235,781,0
10920,235,722,0
10921,235,599,0
10922,235,377,0
10923,235,20,0
10924,235,609,0
10925,235,371,0
10926,235,240,0
10927,235,157,0
10928,235,142,0
10929,235,830,0
10930,235,1172,0
10931,235,524,0
10932,235,431,0
10933,235,1025,0
10934,235,678,0
10935,235,313,0
10936,235,991,0
10937,235,646,0
10938,235,527,0
10939,235,793,0
10940,235,703,0
10941,235,1180,0
10942,235,93,0
10943,235,1066,0
10944,235,1074,0
10945,235,1017,0
10946,235,201,0
10947,235,551,0
10948,235,4,0
10949,235,622,0
10950,235,861,0
10951,235,69,0
10952,235,592,0
10953,235,1073,0
10954,235,1001,0
10955,235,495,0
10956,235,380,0
10957,235,176,0
10958,235,121,0
10959,235,925,0
10960,235,24,0
10961,235,440,0
10962,235,856,0
10963,235,191,0
10964,235,832,0
10965,235,670,0
10966,235,652,0
10967,235,582,0
10968,235,473,0
10969,235,605,0
10970,235,80,0
10971,235,212,0
10972,235,999,0
10973,235,604,0
10974,235,400,0
10975,235,826,0
10976,235,111,0
10977,235,618,0
10978,235,668,0
10979,235,648,0
10980,235,1042,0
10981,235,554,0
10982,235,387,0
10983,235,362,0
10984,235,372,0
10985,235,408,0
10986,235,733,0
10987,235,1058,0
10988,235,859,0
10989,235,1121,0
10990,235,261,0
10991,235,385,0
10992,235,237,0
10993,235,244,0
10994,235,10,0
10995,235,171,0
10996,235,421,0
10997,235,888,0
10998,235,378,0
10999,235,957,0
11000,235,1168,0
11001,235,305,0
11002,235,1129,0
11003,235,92,0
11004,235,625,0
11005,235,1082,0
11006,235,1045,0
11007,235,737,0
11008,235,758,0
11009,235,206,0
11010,235,488,0
11011,235,767,0
11012,235,71,0
11013,235,847,0
11014,235,838,0
11015,235,434,0
11016,235,359,0
11017,235,684,0
11018,235,1019,0
11019,235,138,0
11020,235,1170,0
11021,235,299,0
11022,235,269,0
11023,235,650,0
11024,235,713,0
11025,235,1169,0
11026,235,374,0
11027,235,570,0
11028,235,731,0
11029,235,1092,0
11030,235,268,0
11031,235,33,0
11032,235,44,0
11033,235,842,0
11034,235,458,0
11035,235,756,0
11036,235,797,0
11037,235,555,0
11038,235,715,0
11039,235,1006,0
11040,235,192,0
11041,235,661,0
11042,235,518,0
11043,235,537,0
11044,235,643,0
11045,235,180,0
11046,235,175,0
11047,235,145,0
11048,235,1000,0
11049,235,1201,0
11050,235,159,0
11051,235,343,0
11052,235,211,0
11053,235,66,0
11054,235,709,0
11055,235,1044,0
11056,235,533,0
11057,235,1088,0
11058,235,475,0
11059,235,935,0
11060,235,51,0
11061,235,632,0
11062,235,82,0
11063,235,379,0
11064,235,1133,0
11065,235,934,0
11066,235,153,0
11067,235,725,0
11068,235,568,0
11069,235,464,0
11070,235,321,0
11071,235,61,0
11072,235,663,0
11073,235,675,0
11074,235,52,0
11075,235,1140,0
11076,235,1193,0
11077,235,1046,0
11078,235,148,0
11079,235,1096,0
11080,235,67,0
11081,235,317,0
11082,235,893,0
11083,235,772,0
11084,235,867,0
11085,235,1117,0
11086,235,911,0
11087,235,445,0
11088,235,496,0
11089,235,726,0
11090,235,1013,0
11091,235,36,0
11092,235,1071,0
11093,235,193,0
11094,235,418,0
11095,235,506,0
11096,235,881,0
11097,235,94,0
11098,235,338,0
11099,235,1039,0
11100,235,528,0
11101,235,185,0
11102,235,262,0
11103,235,332,0
11104,235,761,0
11105,235,494,0
11106,235,784,0
11107,235,746,0
11108,235,1069,0
11109,235,640,0
11110,235,486,0
11111,235,950,0
11112,235,1149,0
11113,235,653,0
11114,235,293,0
11115,235,983,0
11116,235,890,0
11117,235,1103,0
11118,235,70,0
11119,235,711,0
11120,235,894,0
11121,235,163,0
11122,235,50,0
11123,235,516,0
11124,235,627,0
11125,235,593,0
11126,235,349,0
11127,235,267,0
11128,235,1010,0
11129,235,1078,0
11130,235,789,0
11131,235,749,0
11132,235,227,0
11133,235,680,0
11134,235,16,0
11135,235,659,0
11136,235,1185,0
11137,235,875,0
11138,235,1200,0
11139,235,279,0
11140,235,5,0
11141,235,77,0
11142,235,525,0
11143,235,810,0
11144,235,811,0
11145,235,844,0
11146,235,1041,0
11147,235,419,0
11148,235,155,0
11149,235,26,0
11150,235,449,0
11151,235,260,0
11152,235,526,0
11153,235,1112,0
11154,235,263,0
11155,235,285,0
11156,235,1048,0
11157,235,924,0
11158,235,866,0
11159,235,427,0
11160,235,681,0
11161,235,40,0
11162,235,698,0
11163,235,319,0
11164,235,417,0
11165,235,657,0
11166,235,903,0
11167,235,696,0
11168,235,967,0
